"","DOF003","DOM026","DOF009","NOF010","DLM027","DOM019","NOM009","NOM013","DLM008","NLM010"
"COG0427",2692,1927,4157,3277,3579,3180,1739,3328,2605,2270
"COG0428",1243,1017,1145,1121,1522,936,1602,1615,1266,1172
"COG0429",56,1,93,79,47,10,11,11,7,35
"COG0430",20,1,17,27,10,1,3,6,4,4
"COG0431",18,23,82,47,1193,10,90,39,44,33
"COG0432",408,611,568,620,245,669,250,507,647,495
"COG0433",1361,1125,1289,1610,1882,1015,769,1343,568,1638
"COG0434",140,183,124,52,30,107,98,87,188,34
"COG0435",60,83,123,101,133,29,75,17,18,9
"COG0436",11291,11256,12820,12252,12640,12200,10906,11222,12503,12154
"COG0437",531,147,573,533,417,426,315,403,313,695
"COG0438",33865,34207,31773,34949,20946,32103,20897,32822,33535,24509
"COG0439",3600,4304,2854,3112,2672,2830,3322,2439,1698,3392
"COG0440",1093,1053,826,950,1182,1347,1391,1006,1882,1109
"COG0441",2115,1904,2082,2357,2469,6583,7179,7061,6301,6461
"COG0442",2719,2886,3318,2947,3813,3182,3372,3356,3120,2907
"COG0443",4506,4439,5257,4659,6623,5715,6168,4861,5268,5358
"COG0444",2619,2236,2914,1830,3156,2284,4438,2343,3483,1876
"COG0445",1199,1601,1440,1520,1720,4199,5713,5493,4084,4772
"COG0446",1556,1736,1663,1571,1543,5398,9201,5501,5215,5139
"COG0447",417,704,918,1106,924,855,335,663,640,694
"COG0448",2572,4431,2575,1988,3921,2616,7860,3405,4397,3493
"COG0449",4291,5085,3846,4011,4354,4655,5068,4928,4543,4110
"COG0450",1095,1138,941,996,781,1012,318,943,830,884
"COG0451",13396,16165,11088,14306,7808,11901,9017,11638,14877,12179
"COG0452",2275,2399,2365,2124,2491,2464,2599,2149,2628,2562
"COG0454",6402,9648,8006,5534,5665,6714,6195,8552,7918,6538
"COG0455",241,300,114,167,251,181,421,478,390,651
"COG0456",876,1194,829,539,1175,810,1305,1070,1472,700
"COG0457",14346,12787,16640,16367,8769,17036,6238,14184,10713,13745
"COG0458",7944,7082,9240,10926,10690,10894,9371,8111,8899,9509
"COG0459",3124,2566,3316,3569,4056,3657,3966,3622,3737,3138
"COG0460",3383,3866,3770,4471,5037,3768,4852,3398,3717,3806
"COG0461",1297,1516,1714,1692,2379,1577,1964,1787,1663,1643
"COG0462",2525,2964,2830,2751,4505,2731,4086,2938,3446,2458
"COG0463",31320,37649,34285,39649,26128,32957,33536,36115,33681,33381
"COG0464",1952,1132,1981,876,1685,1293,1617,2471,1337,2443
"COG0465",5372,4892,5351,4871,7191,6076,9012,6185,5995,5615
"COG0466",4335,4357,4134,4693,5306,4070,6463,4736,4921,4476
"COG0468",2697,3088,2402,2200,2909,4920,2211,5275,2439,3637
"COG0469",3032,3382,3859,3002,3981,3773,3520,2962,3655,3090
"COG0470",370,167,590,299,1481,243,563,362,211,434
"COG0471",6133,3781,4324,5829,5146,6336,4110,5750,4914,5030
"COG0472",4798,2537,4122,5248,5779,3880,3817,4780,3818,3806
"COG0473",2495,2285,2310,2322,2563,2955,2449,2544,2840,2601
"COG0474",6853,8540,7768,6206,11138,8131,8557,7888,8053,7188
"COG0475",5893,6294,6892,7563,5859,7178,2804,4597,4505,5871
"COG0476",1141,1353,2035,1227,1733,429,506,554,489,380
"COG0477",15402,12995,23350,20387,34761,16619,8836,16957,12673,16606
"COG0479",920,825,1571,1620,1456,1281,1015,1179,773,1124
"COG0480",13225,14158,13515,14869,12693,15076,16069,18595,14207,14225
"COG0481",3772,3742,3671,3867,4168,3968,3785,4019,3720,3952
"COG0482",4392,4229,4502,3943,3331,4830,3254,3609,3691,4335
"COG0483",1076,696,1355,792,726,1092,612,678,977,835
"COG0484",2183,2761,2143,2090,2770,2539,3084,2192,2678,2522
"COG0486",3095,3162,2649,2745,3337,3231,3532,3401,3329,2961
"COG0488",14941,16015,14424,16766,17222,16201,15185,15891,15151,15773
"COG0489",6124,7353,7200,7599,6928,7529,5396,5708,5642,6374
"COG0490",81,0,4,15,9,59,2,111,34,36
"COG0491",3212,2698,2732,2840,3199,2633,2585,3063,2848,2436
"COG0492",2488,2906,2398,2565,4094,2419,3755,2492,2545,2460
"COG0493",7236,6869,7702,8110,9129,8380,12059,7886,7485,8332
"COG0494",3947,5778,4365,3701,5990,3848,6568,4897,5147,4260
"COG0495",4618,4906,5271,6175,6584,5664,5661,5501,5200,5941
"COG0496",1155,923,1506,1502,1214,1311,586,1066,973,859
"COG0497",3101,3055,3126,3458,4296,3370,3191,2947,3516,2993
"COG0498",2665,2854,3114,3378,3671,2977,3234,3512,3253,3291
"COG0499",1349,481,1072,795,697,785,116,922,395,1008
"COG0500",7417,9157,6535,5361,5984,6683,9471,7370,8752,8342
"COG0501",1550,794,2419,1971,1514,1827,643,1258,1472,1632
"COG0502",3984,2857,2746,2663,2153,3402,2810,2475,3280,2929
"COG0503",2169,2976,2931,2845,3701,828,998,924,936,873
"COG0504",3253,2987,3811,3442,4317,3573,3494,3477,3486,3337
"COG0505",1954,2419,2188,2297,3120,2290,2639,2172,2572,1939
"COG0506",1300,1485,558,993,165,725,136,871,244,1486
"COG0507",10015,16760,11100,10441,9449,11786,11536,14504,11903,10988
"COG0508",672,328,377,534,492,399,113,244,430,846
"COG0509",540,600,1062,539,319,598,171,634,409,604
"COG0510",504,693,319,366,770,221,998,604,729,915
"COG0511",1442,2559,2476,1880,1964,1583,1523,1817,1226,2127
"COG0512",913,1395,1211,1233,1290,1041,1279,1282,1175,1181
"COG0513",6928,6600,6573,7284,6555,6942,4405,5852,4961,7356
"COG0514",8452,11831,9225,13001,8697,9394,6293,11330,7860,9185
"COG0515",4848,6282,5538,8691,7088,5723,9860,8373,6192,8909
"COG0516",2778,3268,3838,3701,4680,3437,3392,3445,3039,3312
"COG0517",3859,3979,5124,4880,6740,3996,4871,5152,4052,3949
"COG0518",3862,4165,3798,4056,4806,3721,3846,3460,3378,3896
"COG0519",3687,4107,3542,3909,4376,3446,3931,3660,3392,4008
"COG0520",2749,3206,3007,2922,3765,3414,3488,3261,3356,2471
"COG0521",304,326,351,268,967,246,1135,372,398,383
"COG0522",1342,1347,1706,1479,1912,1490,1941,1970,1948,1522
"COG0523",1199,1702,1815,1329,1140,1401,2420,1259,1438,1957
"COG0524",10866,9827,10468,11058,9243,11854,10435,9248,10054,9158
"COG0525",4431,4834,5197,5457,6874,6021,5568,5164,4399,5080
"COG0526",11337,11897,15043,11580,6574,10214,5899,12723,7970,10935
"COG0527",5401,5357,6505,7152,6403,5743,5101,4951,5639,5545
"COG0528",1631,1780,1932,1846,2005,1831,1624,2088,2013,1717
"COG0529",579,661,745,527,153,666,252,318,650,601
"COG0530",1661,1749,1516,1484,1602,1780,2644,1679,2377,2086
"COG0531",3933,3621,5395,3739,15527,3272,3182,4289,2812,4042
"COG0532",3190,3123,4272,3841,4412,4126,3746,3469,3860,3016
"COG0533",2310,2518,2233,2319,3104,849,888,974,935,837
"COG0534",37018,38934,36117,29981,25598,36416,51528,32587,38680,38655
"COG0535",3879,7038,3082,4012,3064,3470,4558,5237,3961,5080
"COG0536",2131,2328,2366,2612,3299,2759,2563,2567,2300,2516
"COG0537",1924,1982,2168,1625,1696,1667,1969,2358,2189,1813
"COG0538",1795,2472,2319,2274,2169,2401,2457,1930,2144,2295
"COG0539",3968,3470,4255,4061,4111,4746,3747,4795,3474,4031
"COG0540",2204,2109,2324,2592,2921,2426,2519,2309,2812,2576
"COG0541",2892,2480,3227,3117,3567,3238,2863,2919,2812,3173
"COG0542",12923,11778,11748,12065,15446,12095,12075,12220,12142,12820
"COG0543",4637,4634,4957,5499,4532,4763,4425,4479,5179,4431
"COG0544",3698,4293,3824,3720,5089,3486,6335,4352,4625,4598
"COG0545",2542,2831,4050,4205,2702,4018,1753,2509,2696,2567
"COG0546",3755,4356,3887,3732,5072,3968,4891,4738,3889,3947
"COG0547",1356,2294,1497,1586,2039,600,551,468,614,553
"COG0548",1627,1942,1956,2128,2068,2083,2201,1919,2004,2172
"COG0549",684,829,534,504,1708,589,1618,837,857,661
"COG0550",13184,15346,11641,14234,10858,15783,12103,13611,12404,13728
"COG0551",1640,2412,2016,1303,3140,1861,3820,2344,1950,2236
"COG0552",1637,1751,1758,1490,1988,571,567,642,691,634
"COG0553",6220,10276,5227,11116,7353,8334,8281,8846,3564,7246
"COG0554",1417,1995,1282,1335,2596,1897,2637,1652,1813,2126
"COG0555",236,739,122,180,516,160,806,271,280,601
"COG0556",3470,3279,3433,3695,4548,3498,3648,3879,3844,3621
"COG0557",1143,991,1216,1598,1790,3978,4563,4996,3327,4332
"COG0558",1438,1457,1385,1082,1648,1355,1574,1304,1890,1251
"COG0559",928,368,1047,566,899,1122,1488,1330,1424,1105
"COG0560",1736,1884,1959,1706,1098,1846,1289,1334,1781,1372
"COG0561",5559,7421,6680,5833,10896,5523,11745,6207,8984,5894
"COG0562",1611,2128,2550,3230,2462,1356,2485,3582,2795,2292
"COG0563",1639,1751,2191,1824,2399,1717,1980,2154,2163,1805
"COG0564",6766,6950,7374,8495,9269,7141,8079,6998,8100,6329
"COG0565",107,0,84,77,65,16,34,22,32,60
"COG0566",5022,5537,6153,4864,5542,5277,5251,5274,5892,5178
"COG0567",35,1,36,18,50,158,59,43,13,186
"COG0568",2578,2462,2721,4003,5095,2726,3577,3457,2992,2122
"COG0569",5000,5683,4706,4294,4740,4960,5471,4637,5356,4969
"COG0571",2083,1969,2138,2235,2364,2331,1920,2372,2156,1816
"COG0572",3441,2525,3615,4308,3922,3677,3656,3605,3435,3755
"COG0573",1952,1830,1874,1570,2578,2223,2089,1487,2059,1785
"COG0574",7169,6313,7561,8652,6315,8219,6748,7675,7190,7665
"COG0575",1793,1524,2161,2054,2038,2015,1791,2241,2220,1777
"COG0576",1402,1282,1294,1472,1671,1419,1520,1784,1565,1463
"COG0577",17267,16906,14464,13235,15754,15024,20475,14091,16589,18985
"COG0578",209,124,507,627,194,375,86,442,882,504
"COG0579",625,407,581,536,1001,927,1856,608,1189,894
"COG0580",598,373,1177,423,1435,576,442,328,795,472
"COG0581",1478,1956,2043,1373,2441,2008,2091,1570,1967,1867
"COG0582",27292,21602,23488,18503,14163,25128,20860,33890,25400,24948
"COG0583",12002,9444,10174,10989,19593,9333,18891,12916,11970,10882
"COG0584",1361,1717,1858,994,1015,3251,2468,3756,5256,4483
"COG0585",6,1,31,46,18,0,10,0,2,10
"COG0586",1089,916,1116,1251,1878,932,392,916,942,840
"COG0587",6232,7163,6981,7397,7909,7858,7891,7173,7151,6445
"COG0588",1119,1079,1007,965,1233,968,179,970,651,883
"COG0589",3451,2915,4297,4480,4604,4177,1347,3094,2911,2916
"COG0590",1577,1564,1794,1843,2009,1715,1937,2029,1808,1444
"COG0591",4855,4642,4445,4823,4050,1888,1205,1701,1967,1820
"COG0592",2914,3123,3109,3211,3355,2884,3716,3519,3377,2700
"COG0593",1719,1530,1188,997,213,1290,226,1166,1553,978
"COG0594",542,884,468,351,836,500,1241,943,884,603
"COG0595",1535,1723,1527,1163,4921,1802,3446,2771,2693,1868
"COG0596",2214,1462,1941,1373,4810,1984,3640,2647,2829,2452
"COG0597",692,790,649,541,1172,676,1090,1037,1185,565
"COG0598",2543,2574,3681,2692,2806,2943,2336,3139,2594,2594
"COG0599",1758,919,1578,1542,1041,2006,572,1701,1212,1444
"COG0600",1426,1082,1149,1271,843,610,718,571,671,514
"COG0601",2933,2507,3770,2130,3548,2310,4801,2721,3566,1953
"COG0602",2316,2402,2348,1981,2817,1097,788,1337,793,770
"COG0603",1262,744,1075,1337,1318,2741,1048,2272,803,1183
"COG0604",64,4,218,113,512,69,44,51,43,66
"COG0605",869,409,968,824,165,1048,145,804,836,607
"COG0606",3003,3209,2870,2831,2749,913,1052,1017,902,1029
"COG0607",3149,3340,3582,3262,1683,3275,2102,3102,1970,2888
"COG0608",3175,3240,3186,3656,4023,3865,3464,3850,3829,3587
"COG0609",3750,3181,3031,3312,3074,3878,3680,3543,3325,3238
"COG0610",5336,4869,6159,6497,8551,8634,7048,7351,6869,5509
"COG0611",1150,490,1527,953,580,951,220,896,374,819
"COG0612",11830,7941,10949,11355,5042,11777,3802,7903,8133,9237
"COG0613",914,762,895,789,1572,816,1483,1277,1272,1166
"COG0614",4501,4065,3174,3656,3297,5074,3901,4931,3612,3889
"COG0615",2435,851,568,1761,1947,1366,1848,1119,1124,1116
"COG0616",2110,1745,2906,2572,1328,2226,1031,1755,1764,1732
"COG0617",2609,2621,2881,2604,3271,2890,3155,2863,2717,2826
"COG0618",2134,2659,2216,2692,2948,2457,3183,3324,3109,2588
"COG0619",1622,2820,3700,1316,3369,1790,3375,2794,2952,2138
"COG0620",1232,1558,1267,1573,2793,1081,2516,1230,1662,1966
"COG0621",7103,7797,8193,8282,6855,8451,7577,7958,8469,7609
"COG0622",1637,1874,2032,1446,1651,1687,2828,1621,2294,1678
"COG0623",964,452,1276,1252,1428,1147,372,720,850,721
"COG0624",4762,3727,5334,4897,7056,1687,1617,1389,1674,1334
"COG0625",122,3,213,170,73,14,81,23,44,104
"COG0626",373,592,641,467,1789,569,922,351,580,364
"COG0627",2021,1981,1938,1360,807,1524,1173,910,1475,1845
"COG0628",5126,4253,4736,4799,4962,4835,5406,5369,5716,5273
"COG0629",2293,2225,2350,1810,2657,2113,2901,3128,3411,2177
"COG0630",395,78,56,71,219,25,347,97,36,598
"COG0631",1671,1615,2020,2217,2284,1806,2775,2449,2245,2877
"COG0632",1295,1629,1575,1573,1751,1492,1387,1653,1794,1445
"COG0633",7,0,26,19,8,13,28,6,10,51
"COG0634",1538,1500,1808,1553,2072,1729,1843,1739,1949,1396
"COG0635",3493,4203,3755,3155,3316,3549,4597,4419,3948,4445
"COG0636",993,1326,1227,873,789,310,361,411,461,349
"COG0637",3983,4951,3958,4277,4891,4259,4636,4292,3895,4276
"COG0639",1727,1138,897,860,1282,1129,568,884,835,1316
"COG0640",897,1169,1001,546,2441,903,1891,1364,1356,1152
"COG0641",6102,7142,5372,5432,4195,4750,4912,7879,5278,7040
"COG0642",129651,92605,72454,87598,46944,87734,71069,72201,85834,106858
"COG0643",497,544,275,628,309,497,756,669,542,772
"COG0644",6,1,62,50,180,47,52,20,35,28
"COG0645",0,0,0,3,0,1,0,76,1,0
"COG0646",4328,4902,4103,5003,4349,5201,4376,4318,4406,5266
"COG0647",380,229,567,323,779,554,513,521,631,188
"COG0648",1594,2149,1159,1215,1161,1639,1595,1667,2258,1798
"COG0649",1867,1414,2328,1873,637,2260,541,1230,1503,1116
"COG0650",98,17,115,177,22,58,59,188,61,107
"COG0651",1144,22,913,786,107,204,83,461,292,207
"COG0652",1980,2253,2316,2315,2550,2152,2544,2260,2472,2496
"COG0653",5529,5900,5624,5551,7441,6564,7226,5774,6617,5900
"COG0654",9,0,36,45,14,225,13,281,32,60
"COG0655",900,810,841,615,450,2136,3041,3298,2507,2922
"COG0656",1819,1890,1992,2212,5915,1559,2630,2085,1733,2455
"COG0657",4378,5716,4333,4446,5831,4508,4979,3499,4641,5801
"COG0658",3053,3139,2713,2411,3421,3023,2866,2516,2900,2487
"COG0659",3299,3010,2901,3651,2913,3274,4532,3504,2843,3515
"COG0661",183,381,594,289,1000,167,1283,514,422,172
"COG0662",1054,759,521,1443,1304,537,2039,1226,989,2001
"COG0663",797,842,1323,1087,801,1086,1054,955,1251,894
"COG0664",6231,6536,6616,5770,5860,6192,4252,5101,6509,5925
"COG0665",733,380,789,398,92,392,525,761,438,976
"COG0666",2815,120,1382,1248,385,3450,544,2402,993,677
"COG0667",3584,4203,4263,3837,3775,4845,3918,3259,4113,4599
"COG0668",5893,4455,5326,6583,4497,5420,3292,4708,4837,4664
"COG0669",1339,1530,1542,1492,1436,1542,1453,1477,1893,1329
"COG0670",307,56,946,721,1362,426,796,532,419,354
"COG0671",1603,2575,1672,2256,3492,1691,2562,2243,2140,1656
"COG0672",12,7,288,77,170,1,92,3,14,31
"COG0673",11627,10128,8356,9570,7353,8767,7203,7614,9056,10659
"COG0674",8709,6965,11518,10294,9778,11636,8013,9766,8768,8393
"COG0675",3490,3199,2602,1275,10426,1512,7882,5578,2082,2337
"COG0676",3,4,71,28,161,49,14,1,4,5
"COG0677",1741,822,1259,2167,1005,1579,603,1704,3047,1207
"COG0678",16,2,1,1,9,1,20,0,6,2
"COG0679",2419,2990,2916,1907,4487,1931,5154,2823,2620,2417
"COG0680",69,13,137,106,94,192,25,191,47,132
"COG0681",5110,5956,5357,4748,3737,5292,4660,4479,5097,4831
"COG0682",1975,2376,2191,2428,2834,2147,2942,2731,2204,2276
"COG0683",1968,414,1717,1022,1237,1839,1633,1657,1488,1144
"COG0684",606,96,596,259,343,80,156,281,419,418
"COG0685",2195,2913,2143,2381,2383,2270,2506,2523,2368,2750
"COG0686",1217,1061,1102,1914,992,948,542,1370,1312,999
"COG0687",2087,2776,2447,2280,2811,2198,3145,2375,2787,2260
"COG0688",1241,1344,1568,1391,1264,1306,1134,1484,1172,1116
"COG0689",62,8,86,27,57,145,75,197,106,83
"COG0690",29,6,33,40,35,16,47,8,19,52
"COG0691",1009,1133,1350,1041,1307,1126,1109,1428,1500,1121
"COG0692",250,298,424,322,463,1207,1218,1303,1438,1120
"COG0693",1897,1899,1768,2140,1822,2119,1741,1992,2364,2004
"COG0694",151,14,77,56,108,7,61,86,63,23
"COG0695",20,8,118,23,168,3,29,15,14,13
"COG0696",3262,3058,3508,3757,3182,4148,3560,3302,3746,3269
"COG0697",8029,6542,10935,8712,9796,8067,7338,10715,8699,7756
"COG0698",1437,1146,1381,1330,1304,1348,1961,1703,2074,1391
"COG0699",302,72,172,1577,25,208,898,248,96,1679
"COG0700",1626,1553,1548,1830,1359,1652,1181,1582,1351,1308
"COG0701",322,211,615,650,448,740,451,485,1218,524
"COG0702",86,44,114,286,1989,189,168,42,63,95
"COG0703",1816,2251,2012,1897,2335,1952,3191,2035,2069,1840
"COG0704",1565,1859,1404,1187,1450,1786,1574,1474,2149,1568
"COG0705",1878,1900,2652,2051,1285,2411,1346,1870,2231,1850
"COG0706",3369,3474,3759,4260,4431,3669,4376,4265,3479,4065
"COG0707",2661,3999,2839,3053,3969,3056,4088,3742,3562,3020
"COG0708",1438,1356,1565,1469,1954,1334,1965,1383,1777,1409
"COG0709",412,528,456,283,778,331,1235,410,590,437
"COG0710",372,487,346,311,1148,354,1024,503,382,563
"COG0711",908,925,1146,1095,1459,1359,1239,1085,1366,1298
"COG0712",1121,563,831,718,1422,1012,1166,762,1321,1139
"COG0713",245,180,371,180,57,358,56,74,416,118
"COG0714",5184,4713,5129,4027,3565,5859,5223,3792,4182,5691
"COG0715",2020,1317,1664,2159,2338,1783,2623,2422,1908,1784
"COG0716",3035,3056,4534,3525,3028,3407,3012,3370,3696,4059
"COG0717",88,5,341,66,408,10,75,50,21,23
"COG0718",469,568,400,345,919,454,889,728,771,560
"COG0719",4141,5211,5468,5057,5178,5190,3528,4818,4779,4379
"COG0720",979,626,753,639,622,1208,657,2007,1042,1117
"COG0721",313,446,319,199,594,343,589,470,531,451
"COG0722",750,809,1006,507,1401,810,2040,1038,1360,972
"COG0723",107,79,48,82,12,10,9,123,25,21
"COG0724",1080,1314,583,812,95,962,127,734,896,875
"COG0725",331,407,400,312,815,234,1098,448,523,434
"COG0726",5444,5942,3976,4223,3846,6087,5639,5699,6442,5722
"COG0727",99,153,223,103,100,38,46,28,20,43
"COG0728",391,52,616,171,461,315,145,151,267,209
"COG0729",9,4,104,133,62,114,63,6,32,318
"COG0730",603,309,445,393,1853,365,889,821,406,500
"COG0731",1090,882,1210,1445,773,955,550,1011,910,881
"COG0732",2482,3457,4549,2705,4563,4272,3569,7871,3540,3502
"COG0733",4358,7266,4651,5311,5203,5259,8906,6340,5955,6033
"COG0735",2360,2201,2827,2261,2358,2568,2693,2618,2833,2102
"COG0736",199,88,301,156,730,52,75,75,56,80
"COG0737",4394,3809,4769,6059,4954,5236,3495,3847,4078,3853
"COG0738",7852,7370,8807,9643,5613,2763,1194,1674,2002,2084
"COG0739",12117,8761,12202,10505,4668,10580,7227,11780,9004,10821
"COG0740",3043,2681,3047,2933,3446,3649,2824,3279,3570,3224
"COG0741",1118,1198,1216,978,1039,2990,2773,2416,2559,3691
"COG0742",1287,1476,1561,1524,1890,1479,1422,1616,1603,1336
"COG0743",2375,2398,2480,2614,2500,2528,2456,2456,2695,2681
"COG0744",3751,2479,3904,2355,5494,2829,3690,3897,3353,4178
"COG0745",43677,41593,33796,32823,24922,35472,31077,30902,45669,41062
"COG0746",90,87,168,98,476,58,251,107,252,109
"COG0747",3370,2013,4998,2765,4260,3265,6181,3557,4434,2227
"COG0749",4846,4195,5065,5358,7841,8490,5926,8025,4657,6123
"COG0750",3006,2783,2888,3261,3387,3154,3973,3828,3720,3137
"COG0751",333,19,362,201,1805,128,224,645,109,227
"COG0752",187,14,206,113,941,46,114,307,49,120
"COG0753",829,145,1367,328,234,1157,119,440,847,518
"COG0754",46,114,369,175,145,22,99,106,36,90
"COG0755",1962,1602,2825,3111,1172,2961,867,1619,1821,2434
"COG0756",1583,3300,1240,1110,1448,2093,1521,3575,2721,1263
"COG0757",672,667,1237,1117,857,1048,709,980,1111,725
"COG0758",2292,2213,2273,2175,2084,948,745,776,844,1043
"COG0759",526,667,557,461,363,557,665,697,686,560
"COG0760",3548,1525,3821,4204,3245,4368,2027,3211,3066,2777
"COG0761",2288,2253,2726,2540,2652,2590,2398,3001,2574,2591
"COG0762",84,5,121,52,115,16,42,26,29,52
"COG0763",1619,1127,2023,2126,1724,1575,803,1561,1007,1013
"COG0764",2252,2059,2403,2302,2372,2325,1581,2089,2059,2183
"COG0765",2813,3110,3881,3784,9267,3196,6955,4552,5352,4452
"COG0766",3260,3230,3231,3549,4391,3784,4681,3716,4283,3382
"COG0767",1316,823,1376,1166,963,1070,388,1440,838,1039
"COG0768",9978,11534,10673,10723,12671,11014,13734,12306,11110,10949
"COG0769",3475,3952,4363,3586,5408,4250,4642,4570,4524,4160
"COG0770",5355,4940,6159,6062,6158,2077,1487,1644,1799,1642
"COG0771",2552,2538,3218,2818,3508,2967,3374,2966,2882,2961
"COG0772",1997,2450,2296,2046,2528,6373,8238,8024,6916,6394
"COG0773",2930,2868,3322,3528,4509,3383,4051,3435,2928,3323
"COG0774",1748,1049,2059,2055,1301,1986,609,1543,1383,1395
"COG0775",2372,2525,3428,2595,2055,2939,2282,2024,3292,2274
"COG0776",2293,2216,2629,2883,1847,2134,1794,3075,2911,2053
"COG0777",1071,1483,517,618,1868,665,2103,1119,1043,1271
"COG0778",6663,4878,7308,7298,6591,5978,5179,6206,6611,5370
"COG0779",548,782,442,408,881,538,1060,852,945,746
"COG0780",271,290,325,313,358,847,781,1271,755,1021
"COG0781",1574,1119,1725,1667,1762,1455,1220,1619,1842,1190
"COG0782",1868,2052,2147,1937,2657,1944,2770,2503,2510,1741
"COG0783",669,237,445,457,407,209,11,144,222,238
"COG0784",17455,12735,8292,11765,7107,10593,21587,14833,12561,17657
"COG0785",58,55,24,19,1,19,5,67,30,42
"COG0786",1167,1076,607,674,710,765,932,1196,885,1465
"COG0787",1350,1203,1654,1507,1449,4551,3511,4377,4264,3668
"COG0788",668,484,331,413,20,737,34,186,898,424
"COG0789",2808,2899,2621,2376,2656,2228,4479,4206,3306,2938
"COG0790",1477,1214,2084,1426,1070,536,235,993,352,716
"COG0791",4384,4196,4390,3898,5380,4630,5306,4217,5405,4500
"COG0792",1002,1163,1140,976,811,1013,787,1012,1291,915
"COG0793",12986,12649,15133,16824,8772,12212,7527,11798,9835,12072
"COG0794",1327,1198,1361,1659,1369,349,216,469,402,313
"COG0795",2853,1206,1909,4305,2934,2708,1323,2685,2417,1872
"COG0796",1761,2014,2200,2106,2586,1914,2342,2008,2074,1935
"COG0797",143,5,98,554,605,126,302,258,33,115
"COG0798",252,359,292,550,429,313,436,145,75,379
"COG0799",1101,1259,1145,1051,1322,1072,1007,1300,1368,905
"COG0800",1375,1321,1463,1642,1375,1955,2058,1178,1706,1149
"COG0801",706,703,1281,918,823,896,803,1019,985,754
"COG0802",1210,1164,1427,1251,1628,375,446,533,455,333
"COG0803",1445,1367,2399,1828,3092,1566,1364,1929,1720,1692
"COG0804",159,219,188,222,51,106,463,414,127,337
"COG0805",776,1131,1293,1034,476,963,380,819,913,838
"COG0806",911,847,964,1021,1673,725,1277,1204,1112,757
"COG0807",2168,1493,2224,2317,2437,2101,1911,2269,1868,1936
"COG0809",3645,3435,4099,4697,3237,4294,2845,4190,3561,3861
"COG0810",39,0,33,33,9,30,14,109,15,75
"COG0811",756,629,1041,924,546,2624,976,2660,1771,2077
"COG0812",2244,1800,2296,1948,2331,1974,2123,2145,2289,1861
"COG0813",514,306,461,267,689,475,976,778,747,566
"COG0814",433,66,534,518,1179,237,608,371,175,562
"COG0815",296,17,251,304,88,265,56,271,118,337
"COG0816",1229,1196,1435,1070,1582,1173,1224,1366,1578,1041
"COG0817",1137,937,1415,1121,766,1238,420,878,1198,865
"COG0818",468,527,662,418,290,594,423,438,636,429
"COG0819",423,127,383,116,217,223,235,359,207,192
"COG0820",2477,3162,2538,2530,2670,2549,2612,5242,2761,2856
"COG0821",2983,2570,3052,3492,2545,3459,2621,2535,2988,3105
"COG0822",1819,2086,1925,1719,2116,2155,2549,2187,2826,2036
"COG0823",1287,3410,685,1261,271,1930,1012,804,1044,2148
"COG0824",1281,1765,1373,985,339,1170,568,1295,1220,1249
"COG0825",1122,1467,616,738,1746,1548,2259,1180,1155,1517
"COG0826",6396,7549,6062,6671,5226,6922,6957,7445,5779,6783
"COG0827",9218,10675,11149,10074,3890,6199,8003,7268,9593,9362
"COG0828",187,218,183,83,222,138,269,338,356,220
"COG0829",68,110,75,118,17,10,73,90,21,63
"COG0830",64,114,72,94,15,48,228,242,65,145
"COG0831",39,38,30,32,14,28,120,150,27,77
"COG0832",57,68,43,58,12,51,181,143,46,91
"COG0833",24,5,334,126,804,22,89,248,125,84
"COG0834",4558,3979,5706,4769,12003,4650,9061,5680,6461,6076
"COG0835",609,618,272,539,609,550,1115,1071,902,1237
"COG0836",2384,2582,3133,3836,3294,2216,2946,3068,1949,3438
"COG0837",3,0,53,41,16,1,6,3,12,8
"COG0838",512,519,580,806,392,661,235,514,534,448
"COG0839",752,866,1000,1074,490,1025,319,818,852,739
"COG0840",7023,8403,2755,6376,6930,8452,13954,8812,10043,9223
"COG0841",31697,21912,32394,31170,12095,30725,7858,20235,19988,27510
"COG0842",8006,5956,6807,7994,5549,8411,3096,6154,5620,7243
"COG0843",8,0,26,32,11,0,6,2032,17,18
"COG0845",8022,6324,8155,8112,4239,23377,9646,17038,16142,20990
"COG0846",2117,2307,2700,1981,3344,2011,3994,2860,3064,1861
"COG0847",2016,1491,2115,2500,3594,2071,1013,1836,1617,1581
"COG0848",211,19,166,171,291,85,70,376,95,141
"COG0849",1595,1049,1717,2317,2262,1946,1616,2029,1130,1877
"COG0850",247,350,133,221,372,241,688,453,526,353
"COG0851",156,234,57,88,90,67,322,212,253,134
"COG0852",1800,1433,2282,1936,656,2290,518,1221,1491,1058
"COG0853",573,826,866,880,651,669,713,893,776,642
"COG0854",923,959,1060,775,147,1216,179,550,854,748
"COG0855",3339,5466,4348,3194,4567,4446,4673,3854,2900,4929
"COG0857",10,3,347,83,245,2,2,5,7,8
"COG0858",1123,1127,1296,1176,1408,1064,1233,1365,1484,1085
"COG0859",1258,1279,1770,2182,1995,1128,1078,2240,489,1237
"COG0860",3267,3615,3160,2951,2215,3500,5482,4109,4130,3399
"COG0861",204,8,537,717,1757,38,350,582,78,120
"COG0863",4818,2513,2145,1853,2160,3791,1687,3688,2657,2225
"COG0864",65,6,63,60,34,152,36,26,44,34
