"","DLM021","DLM027","DLF003","DLM015","DLM003","DOM018","NOF006","DLF007","NOF011","NLF015"
"COG0430",7,6,2,28,1,6,51,18,2,24
"COG0431",21,1225,22,34,115,15,96,78,16,43
"COG0432",725,239,500,565,503,643,680,807,427,644
"COG0433",749,1837,2328,640,1218,2842,996,237,1644,430
"COG0434",81,36,60,98,172,12,14,135,64,29
"COG0435",8,136,29,55,8,121,86,58,47,43
"COG0436",13912,12461,11425,12683,10526,12972,11785,10685,12428,12214
"COG0437",185,128,129,128,40,847,471,417,219,555
"COG0438",33549,20918,25314,33040,34086,25430,45943,56607,41474,36935
"COG0439",2334,2553,1041,4073,2884,2135,2862,4439,3687,3365
"COG0440",1304,1165,1237,1196,1049,1569,1006,593,1105,782
"COG0441",6431,7329,8055,6387,5924,2091,1911,1923,2311,2287
"COG0442",3108,3780,3871,2510,2868,1104,704,741,899,665
"COG0443",5045,6627,6541,4538,3741,5831,3765,3638,4989,4365
"COG0444",2102,3124,1863,1780,1930,2491,924,1951,2100,1995
"COG0445",4435,4995,5709,4236,4137,4987,3444,3759,4253,4065
"COG0446",5288,4638,4036,4715,6342,1834,1731,1382,1521,1720
"COG0447",1155,961,1041,1045,805,1078,979,924,796,1138
"COG0448",2281,3903,3754,2404,1711,4322,1132,1662,2439,1610
"COG0449",4568,4310,4857,3794,3961,1560,1185,1075,1599,1201
"COG0450",966,774,443,1304,1442,744,1303,1736,1217,1396
"COG0451",11539,7812,12308,12504,13351,9674,16259,15904,13814,16019
"COG0452",2767,2446,2735,2175,2034,2983,1992,1528,2336,2101
"COG0454",5855,5786,5313,7519,6977,5603,6887,8229,6543,6595
"COG0455",104,260,262,286,45,204,90,234,191,58
"COG0456",501,1155,694,1100,748,730,646,568,935,672
"COG0457",16367,8628,10284,15397,16338,14668,20575,16373,14275,17266
"COG0458",10604,10736,10040,9663,8201,9766,8105,6571,8208,9553
"COG0459",3677,4018,4226,2981,3063,3819,3240,3044,3350,2794
"COG0460",4131,4933,4147,3509,2871,4531,3225,3098,3078,3309
"COG0461",1351,2370,2130,1313,1465,478,366,436,461,371
"COG0462",2413,4454,3468,2426,2262,3007,1992,2026,2585,2204
"COG0463",31672,26304,37762,36986,30568,26332,40719,44959,32701,33319
"COG0464",1249,1692,3525,537,2013,1057,949,851,1133,909
"COG0465",5902,7131,7018,5616,4408,2190,1324,1214,1601,1605
"COG0466",3503,5344,5778,3646,3928,4486,2946,3207,4378,2958
"COG0468",2503,2927,3063,2474,23443,2693,3185,2138,3299,2270
"COG0469",3939,3865,3631,2949,3048,4013,2672,1837,3501,2698
"COG0470",409,1417,545,198,483,459,206,221,211,286
"COG0471",6698,5231,5422,5950,4238,2157,2295,1970,1853,2159
"COG0472",3856,5759,5090,3473,4672,3647,3977,5283,4985,4490
"COG0473",2837,2589,2311,2774,1895,2849,2332,1907,2421,2950
"COG0474",6383,11126,9391,7847,7843,7158,6354,6663,7403,7939
"COG0475",7912,5866,4968,7104,8182,5946,9326,8439,7001,8437
"COG0476",1421,1754,1056,1545,1276,1664,1582,740,1225,1704
"COG0477",19296,34706,15049,20976,21915,16153,26450,22327,16929,23895
"COG0479",1018,1475,1487,905,1126,773,938,1096,1077,1713
"COG0480",19020,12631,14786,20163,13823,15270,12364,33798,15073,13686
"COG0481",4417,4153,4978,3629,3141,4054,2896,2709,3710,3788
"COG0482",4944,3333,3477,4824,4001,4456,4332,3851,3978,4777
"COG0483",1469,715,391,1076,1317,876,1295,1391,1085,898
"COG0484",2150,2667,3186,2212,2027,2719,1374,2700,1965,1814
"COG0486",3365,3327,3671,3022,2751,3244,2661,2973,3340,2603
"COG0488",17299,17451,14960,17703,15975,16519,16004,16620,15202,15938
"COG0489",6218,6886,7093,7704,5669,6819,7500,7322,8088,7141
"COG0490",42,14,33,62,54,20,38,3,57,39
"COG0491",2265,3142,2958,2905,2723,2229,2239,2768,2920,2476
"COG0492",2134,3984,3212,2425,2351,2611,1775,2167,2334,2278
"COG0493",8460,9008,8661,9074,5210,9434,6021,5537,7001,7303
"COG0494",2732,6005,5430,4414,2910,4282,3047,4432,3879,2333
"COG0495",5572,6527,6507,5017,4819,7129,4486,4206,4963,5437
"COG0496",509,413,441,478,373,1185,1489,1180,1292,1495
"COG0497",3832,4238,3552,3345,2958,3785,3006,2238,3192,3464
"COG0498",3073,3725,3208,2697,2832,3581,2344,2126,2827,2303
"COG0499",988,698,470,695,906,128,338,393,372,416
"COG0500",5727,6246,5955,7570,6598,6805,6996,8626,7358,6943
"COG0501",1754,1500,1398,1670,2635,1891,1812,1751,1584,1867
"COG0502",4139,2173,1549,4278,2921,3991,3408,3030,3384,4645
"COG0503",2488,3653,3768,2336,2160,2679,2287,2770,2260,2091
"COG0504",3533,4418,3932,3349,3103,3929,2669,2623,3408,2777
"COG0505",2478,3075,2515,2236,2139,2593,1715,1620,2010,1873
"COG0506",846,165,170,1385,465,609,1040,2085,1545,1628
"COG0507",11149,9507,12101,10239,9878,11516,10748,9157,11225,8256
"COG0508",694,487,178,808,1083,362,990,1066,642,1289
"COG0509",620,307,246,791,889,431,780,1105,728,846
"COG0510",390,743,177,390,294,715,1022,374,141,371
"COG0511",1309,1948,1648,2150,1585,1266,1947,2540,1910,2356
"COG0512",1240,1298,1465,1222,1221,1222,1099,1160,987,829
"COG0513",8036,6578,4725,7127,6894,6650,7048,8262,6418,7288
"COG0514",11710,8631,8532,10876,9730,10137,13354,11725,11105,11458
"COG0515",3110,6983,14240,6323,2586,4769,2616,2493,4907,2635
"COG0516",3654,4682,3605,3362,3085,3895,3074,2941,3074,3556
"COG0517",4626,6699,5308,4064,4590,4573,3446,2921,3746,4389
"COG0518",5060,4701,3742,4562,2885,3477,3601,3884,4146,4301
"COG0519",5072,4477,3305,4908,2988,3529,3843,3926,3957,4292
"COG0520",3049,3663,3724,2680,2525,3429,2377,2308,3368,2746
"COG0521",446,975,238,273,240,681,239,200,277,262
"COG0522",1487,1963,2374,1290,1585,1732,1175,1186,1512,982
"COG0523",1689,1131,2194,1623,616,2019,1091,1083,1214,1604
"COG0524",12338,9276,9649,11056,9389,11732,11838,9677,10143,10458
"COG0525",5357,6823,6668,4239,4502,6171,3833,3680,4579,3849
"COG0526",9017,6646,8966,9737,16068,7133,12112,16909,11061,11310
"COG0527",7171,6318,6024,6308,6424,6724,6644,5432,5710,6085
"COG0528",1746,2099,2185,1694,1732,1842,1614,1616,1635,1731
"COG0529",235,58,56,334,187,849,1054,803,828,694
"COG0530",2167,1650,1644,2243,1526,2304,1881,1489,1959,1706
"COG0531",3287,15545,1541,3866,4222,5007,3869,4195,3101,4421
"COG0532",3861,4311,4722,3323,4256,1243,957,458,1166,1151
"COG0533",847,1022,1063,731,749,2783,1891,1558,2363,1800
"COG0534",37484,25641,33063,38532,27581,40418,29440,28616,34170,35039
"COG0535",3400,2977,5814,4200,3297,5745,4190,6306,3784,4888
"COG0536",2730,3262,3073,2294,1935,3150,1901,1360,2257,2331
"COG0537",1952,1694,2178,1747,1782,1834,2045,2337,2058,1634
"COG0538",2596,2138,2771,2430,1686,2549,2035,1623,2068,2285
"COG0539",4228,4112,4147,3717,3457,4612,3253,2946,3951,3571
"COG0540",2396,2903,2666,2193,1866,2406,1708,1771,2267,1958
"COG0541",3272,3454,3417,2907,2686,3384,2569,2419,2946,3283
"COG0542",13946,15546,14619,13670,9139,16119,9525,13622,11640,10683
"COG0543",5184,4589,5419,5073,4163,5379,4643,4410,4623,5308
"COG0544",4201,5133,5416,3641,2550,4726,3144,4189,4037,3180
"COG0545",4057,2699,4611,3551,3869,3319,4484,4363,3146,3616
"COG0546",3163,4985,4342,3802,3894,4245,3745,3495,3413,2812
"COG0547",1874,2006,1401,2079,1176,1938,1533,1430,1566,2131
"COG0548",1965,2039,2062,1702,1633,2448,1650,1718,1742,1616
"COG0549",422,1674,666,764,681,747,398,593,520,409
"COG0550",17440,10982,11264,17349,11082,17246,11310,11208,13043,17535
"COG0551",1392,3057,2625,1551,1017,2283,822,1181,1536,1051
"COG0552",1598,2003,2292,1553,1423,1825,1462,1535,1871,1414
"COG0553",5909,7362,8542,3432,22274,6524,5847,8761,5750,7001
"COG0554",1816,2562,1784,2198,1212,2387,1611,1231,1426,2347
"COG0555",140,502,169,246,78,462,72,214,158,96
"COG0556",3493,4551,4846,3286,3172,4147,2597,2561,3865,3028
"COG0557",1400,1755,2120,1200,1241,3691,2986,3058,3903,3796
"COG0558",1284,1661,2034,1155,939,1279,1201,1274,1490,1017
"COG0559",1309,829,1188,606,853,1124,475,709,1033,668
"COG0560",1966,1174,2226,1854,1634,1823,1865,1241,1650,1655
"COG0561",7299,10926,6214,6501,6524,7031,5853,4589,6225,6216
"COG0562",1471,2480,3217,1310,2495,2539,1467,1886,1833,2047
"COG0563",1760,2357,2757,1579,1847,2048,1440,1819,1659,1393
"COG0564",6897,9299,10363,6664,6713,7409,6129,6202,7573,6587
"COG0565",37,76,27,32,6,97,101,73,56,31
"COG0566",5711,5599,5465,5196,4802,5611,4794,5048,5466,5455
"COG0567",112,143,61,119,7,208,165,149,66,121
"COG0568",1833,5181,6047,1980,2503,2650,1372,1740,2468,1617
"COG0569",5079,4806,4782,5204,4453,5303,4197,4337,4958,4696
"COG0571",1641,2287,2652,1827,1907,1567,1674,1684,2209,1752
"COG0572",1177,1317,1694,1197,1254,3413,3831,3022,3844,4321
"COG0573",1414,2537,1301,1742,1573,1951,1442,1491,1977,1864
"COG0574",7737,6221,10406,7083,6123,7572,6587,5070,7561,8022
"COG0575",1758,2059,2810,1669,1708,1667,1674,1559,1854,1500
"COG0576",1232,1661,1771,1422,1399,1164,1241,2273,1223,1226
"COG0577",20032,15873,17275,18292,16199,19768,13381,12957,15694,14068
"COG0578",1206,207,95,569,940,1053,732,435,689,653
"COG0579",935,932,688,693,525,848,680,441,830,578
"COG0580",722,1459,195,549,770,472,752,482,823,649
"COG0581",1389,2456,1435,1602,1565,1573,1236,1379,1764,1821
"COG0582",24990,14271,21131,29426,24806,24103,17549,27569,21437,20201
"COG0583",8760,19461,11495,9248,9228,12178,8823,10655,9155,8456
"COG0584",4232,2960,2062,3662,3974,3262,5425,5103,6495,5834
"COG0585",12,17,7,42,7,7,74,47,6,28
"COG0586",1351,1873,1047,1428,928,1112,1871,1678,1329,1334
"COG0587",7563,8013,8990,6792,37033,7975,8436,5622,7732,5875
"COG0588",1083,1191,287,1004,1229,1070,1449,1705,975,1106
"COG0589",4275,4562,2821,3731,4155,3130,4692,4073,4378,4593
"COG0590",1483,2094,2752,1307,1784,562,393,530,565,419
"COG0591",5517,4045,4664,6471,5135,5111,6025,5291,6896,6840
"COG0592",2815,3369,3644,2963,2875,3039,2437,2465,3476,2736
"COG0593",1684,191,1277,1499,1553,1159,1608,1274,2051,1484
"COG0594",372,807,801,450,391,567,207,414,453,234
"COG0595",426,1590,1231,438,400,2265,657,676,1880,1191
"COG0596",1129,4820,2554,1239,2519,1965,1904,1652,1810,1541
"COG0597",438,1162,1040,613,480,680,275,406,677,433
"COG0598",3035,2753,2720,2963,3488,2609,3069,3876,2694,3073
"COG0599",2100,1067,1225,1996,1769,1497,1553,1135,1528,2247
"COG0600",1111,870,1930,1175,983,1195,578,1258,856,1007
"COG0601",2386,3549,1979,2006,2118,2805,1351,2234,2371,2168
"COG0602",2114,2824,2714,2370,22552,2176,1897,2095,2094,1684
"COG0603",1135,1296,1450,1431,1529,1083,1113,1272,904,1132
"COG0604",61,515,57,112,362,116,379,96,98,57
"COG0605",912,153,345,910,1338,608,904,573,1016,786
"COG0606",3059,2781,3309,2832,2770,3312,2776,3001,2888,2975
"COG0607",3021,1651,2288,3285,2960,937,1509,1252,1122,1267
"COG0608",3915,3940,3861,3490,3565,4262,3497,2414,3535,3683
"COG0609",4874,3114,2452,4417,3149,3459,3581,2826,3057,4379
"COG0610",974,2926,2343,1577,2322,8832,6019,7280,4583,4868
"COG0611",715,612,348,323,1228,458,760,795,783,713
"COG0612",11064,4971,8873,9246,11855,8119,11502,8039,11171,11880
"COG0613",926,1583,1619,893,1049,996,509,828,957,694
"COG0614",5125,3355,2885,5465,3683,4145,4317,4094,3761,4447
"COG0615",979,1873,1053,1170,1153,837,1077,1612,1386,632
"COG0616",2585,1309,2266,1716,2875,1591,2454,1917,2431,1689
"COG0617",2774,3290,3253,2438,2448,3204,2070,1797,2339,2084
"COG0618",2374,2914,4004,2260,2113,921,696,744,767,569
"COG0619",1551,3420,2857,1452,1452,2210,876,1055,1597,921
"COG0620",1674,2834,1340,1683,1583,2002,1033,1378,1055,616
"COG0621",7738,6937,9774,7422,7128,7943,6726,6899,8165,7066
"COG0622",1691,1716,2140,1752,1492,1895,1448,1478,1791,1355
"COG0623",1132,1500,1025,858,1347,962,1066,959,1054,685
"COG0624",5919,7125,2809,4853,5454,5767,4086,4378,4079,4646
"COG0625",63,82,39,122,58,98,370,277,33,107
"COG0626",402,1738,773,783,507,599,350,410,423,478
"COG0627",629,292,140,614,578,1437,1909,1857,2084,2154
"COG0628",4781,5001,5747,5170,5259,4854,5104,4575,5001,4373
"COG0629",1973,2729,3645,1903,1652,2784,1824,1547,2154,1582
"COG0630",50,236,47,167,5,113,0,234,39,20
"COG0631",1073,2251,4316,1518,976,1618,887,850,1921,906
"COG0632",1619,1751,2084,1399,1414,1665,1405,1104,1455,1289
"COG0633",31,45,12,50,12,53,125,76,12,46
"COG0634",1586,2117,2036,1491,1628,1575,1312,1346,1566,1271
"COG0635",3800,3344,4046,3736,3138,4252,2870,3261,3536,3549
"COG0636",1004,760,1073,1105,1165,1089,1013,1273,1218,842
"COG0637",3676,4870,4266,4452,3817,4192,3400,3953,3872,3631
"COG0639",309,382,154,472,456,949,1612,1356,1481,1209
"COG0640",635,2431,1431,726,738,1235,577,1359,1025,411
"COG0641",4247,4175,5591,5785,6913,6522,6193,7886,5481,4734
"COG0642",91249,47160,59488,104476,95180,79932,133693,119071,112647,113378
"COG0643",308,334,389,632,326,163,108,176,120,81
"COG0644",41,575,51,83,28,30,240,169,23,98
"COG0645",0,0,2,2,0,0,0,0,26,0
"COG0646",5868,4437,5216,5541,3650,5703,4463,3598,4656,4975
"COG0647",299,777,362,307,492,340,250,250,635,463
"COG0648",1994,1132,1051,1964,1456,1754,1884,1651,1817,1643
"COG0649",2199,661,1379,1769,2055,1395,1682,1626,1847,2202
"COG0650",38,6,28,16,26,143,138,66,67,105
"COG0651",734,118,196,653,815,279,645,606,719,721
"COG0652",2215,2548,2780,1891,2936,2380,1689,1910,2145,1677
"COG0653",6384,7410,7403,5497,5343,2277,1507,1461,2107,1647
"COG0654",55,38,6,116,20,50,626,126,42,258
"COG0655",1829,1377,1586,2186,2262,2297,1481,1966,2166,1932
"COG0656",1864,6004,1677,2780,1677,1887,2437,2485,1882,3798
"COG0657",4377,5888,4193,4164,3174,4956,5760,6019,5992,5569
"COG0658",2587,3497,3081,2677,3000,3297,2761,2040,3264,2338
"COG0659",2599,2917,3334,3100,2518,2382,2534,3595,2834,3169
"COG0661",159,1033,266,195,429,206,125,147,287,122
"COG0662",513,1354,1198,926,368,840,238,921,815,377
"COG0663",1356,851,991,962,1205,1410,1378,931,1026,1129
"COG0664",5559,5724,4542,6229,7526,4514,8330,7954,7414,6519
"COG0665",317,87,988,417,377,584,490,546,290,345
"COG0666",3588,367,645,2841,1581,2296,1869,591,720,512
"COG0667",3614,3760,3048,4339,3974,4012,4726,3879,3439,7629
"COG0668",6205,4396,5739,5992,6092,5105,7284,5713,6459,6506
"COG0669",1460,1452,1662,1436,1322,1524,1342,1183,1304,1400
"COG0670",322,1406,1561,147,319,357,204,192,277,194
"COG0671",1700,3445,3284,1658,1553,2062,1442,1924,1718,1286
"COG0672",50,182,9,75,63,57,154,42,4,17
"COG0673",9349,7496,5906,9321,11002,6662,10620,12538,12446,9766
"COG0674",12046,9618,9121,10463,9127,11163,9101,6396,10501,12106
"COG0675",1583,10466,1415,2512,2890,806,648,348,431,428
"COG0676",16,154,18,23,12,14,56,32,6,6
"COG0677",2142,1004,2535,1688,2648,971,2000,1276,2662,850
"COG0678",0,2,0,0,3,0,2,0,0,0
"COG0679",1883,4595,2986,1725,1303,3406,844,1317,1747,1425
"COG0680",106,102,46,92,141,98,149,123,40,100
"COG0681",5030,3750,4554,4923,4081,4681,5004,5295,5262,4448
"COG0682",1973,2921,2825,1870,2206,2239,1759,1872,2061,1876
"COG0683",4967,1181,1462,1531,1335,3437,750,1224,1143,1047
"COG0684",463,337,191,240,338,193,207,557,505,177
"COG0685",2385,2390,2924,2649,1904,2793,2092,2388,2267,2126
"COG0686",1511,1034,930,1612,1670,1117,1705,1389,1268,1701
"COG0687",880,954,895,822,585,2739,2069,1899,2310,2012
"COG0688",1502,1293,1769,1246,1612,1257,1586,1853,1203,1162
"COG0689",148,140,93,148,85,148,82,100,141,185
"COG0690",24,39,38,23,33,37,14,39,17,53
"COG0691",1222,1329,1580,1058,1255,1243,1041,1082,1115,766
"COG0692",1413,1369,1309,1345,1820,1542,1330,1303,1081,766
"COG0693",2310,1798,1878,2354,2066,1772,2170,2310,1558,1852
"COG0694",21,121,110,57,41,18,48,22,43,33
"COG0695",15,164,10,32,43,39,67,19,9,9
"COG0696",3899,3183,4671,3040,2994,3795,2872,1855,3517,3288
"COG0697",9256,9713,8726,7485,9412,8386,8480,7764,8199,8519
"COG0698",1324,1280,2166,1201,1295,1367,800,1175,1389,907
"COG0699",189,22,1110,392,107,276,732,1170,798,237
"COG0700",1604,1356,2130,1868,1777,1579,1706,1522,1309,1679
"COG0701",472,418,882,723,1071,333,523,1007,593,1149
"COG0702",81,1996,98,105,191,139,305,170,48,148
"COG0703",1904,2355,2284,1668,1292,2421,1489,1752,1565,1416
"COG0704",1799,1468,1092,1831,1530,1692,1608,1493,1689,1730
"COG0705",2288,1293,2262,2434,2776,1854,2881,2366,2564,2121
"COG0706",4202,4377,4287,4070,3366,4240,3415,3175,3361,3465
"COG0707",3176,4033,4279,2809,2819,3300,2263,2402,3202,2832
"COG0708",1518,1937,1898,1352,1432,1614,1480,917,1346,1513
"COG0709",520,756,257,328,231,850,212,178,439,329
"COG0710",420,1165,728,223,209,552,223,198,310,257
"COG0711",1647,1462,1133,1228,1011,1404,998,812,1165,1263
"COG0712",1215,1395,546,1046,874,1288,966,805,1055,769
"COG0713",427,69,77,389,292,381,446,306,478,333
"COG0714",5283,3610,5778,4792,3252,4858,4330,4024,5216,5655
"COG0715",1586,2267,2939,1759,1540,621,418,606,533,616
"COG0716",3705,3061,3182,4643,3710,3618,4225,2765,3259,5112
"COG0717",94,405,81,119,107,154,51,139,66,47
"COG0718",423,946,914,410,282,590,217,223,443,260
"COG0719",4372,5070,6034,4806,4538,4535,4379,4776,5099,5008
"COG0720",684,604,906,979,15154,666,711,1179,829,680
"COG0721",201,616,599,260,206,329,156,207,259,176
"COG0722",625,1408,992,811,450,1158,571,670,651,378
"COG0723",93,19,263,82,109,32,65,43,96,72
"COG0724",315,30,44,413,454,663,1625,2108,1126,1032
"COG0725",403,829,270,355,327,718,181,310,277,305
"COG0726",4992,3758,5470,5944,4466,5436,6559,4317,5700,5449
"COG0727",102,102,122,24,104,89,44,44,62,78
"COG0728",228,498,191,212,120,353,249,122,157,203
"COG0729",74,17,22,33,43,92,143,161,35,290
"COG0730",153,634,238,136,119,943,405,468,449,460
"COG0731",1308,788,1080,1245,1270,1058,1483,1149,1140,1427
"COG0732",2390,4576,5140,2792,5390,4272,3991,4545,4240,2427
"COG0733",4992,5306,7330,4821,3748,6073,2790,3931,4360,3535
"COG0735",2056,2332,3294,2311,2421,1996,2266,2723,2363,2027
"COG0736",228,761,287,95,148,272,111,94,194,146
"COG0737",5575,4906,4620,5065,5629,5187,5031,5290,4817,4754
"COG0738",7740,5624,7274,8262,7524,5781,10191,9530,8346,10062
"COG0739",12873,4748,9873,10646,10643,9360,10838,15513,11263,11018
"COG0740",4023,3459,4773,3825,3018,3355,1656,1657,2894,2631
"COG0741",3691,2904,2381,3281,3322,3838,3261,2290,2849,3201
"COG0742",1405,1866,1611,1396,1154,1505,1270,1129,1529,1104
"COG0743",3127,2430,2646,2547,2166,2955,2327,2017,2595,2959
"COG0744",3403,5497,4983,2677,3119,2890,2426,3104,3798,2270
"COG0745",36452,24722,34900,38006,37500,37362,44892,40090,44677,39599
"COG0746",157,479,82,175,55,52,44,46,24,31
"COG0747",2439,4255,2303,3256,3033,2804,1539,3164,2830,3746
"COG0749",4793,7910,6747,4108,4671,6630,4477,3201,5330,3873
"COG0750",3104,3444,4774,2506,2891,3495,2097,2236,3059,1942
"COG0751",238,1832,220,331,409,281,197,267,208,439
"COG0752",113,961,114,168,191,146,94,152,123,236
"COG0753",565,224,223,530,1214,126,718,972,1168,410
"COG0754",86,156,77,189,104,121,300,278,31,150
"COG0755",2064,1175,1599,2489,3137,2592,3332,1971,2754,3795
"COG0756",1190,1466,2478,1367,2007,1617,2932,878,1400,1319
"COG0757",914,874,1224,840,871,1014,916,913,1108,797
"COG0758",2627,2121,3097,2576,2060,2137,2024,2384,2685,2611
"COG0759",723,398,632,589,598,695,485,431,535,478
"COG0760",3501,3238,3278,3584,5046,1132,1383,788,1040,1291
"COG0761",2166,2678,3279,2040,1943,2413,1781,1936,2585,1986
"COG0762",31,117,22,18,39,61,52,70,28,21
"COG0763",1474,1726,1521,1302,1723,1194,1555,1697,1400,1527
"COG0764",2339,2403,1966,2307,2169,2166,2218,1697,2514,2728
"COG0765",2683,9343,5073,2568,1917,4128,1518,2294,2777,1829
"COG0766",3653,4321,4611,3243,2694,3909,2387,2336,3501,3132
"COG0767",1162,923,1126,1069,1513,828,1200,1319,1101,1331
"COG0768",10386,12806,14377,9612,8613,13124,8088,7439,11205,9019
"COG0769",3958,5432,5664,3509,3348,4583,2800,2163,4019,3317
"COG0770",6351,6103,6198,5877,5847,6068,5507,4024,5512,5479
"COG0771",3115,3491,3622,2606,2712,1158,836,756,922,807
"COG0772",5837,7472,9409,5569,5951,6839,4516,3768,6162,5452
"COG0773",3441,4514,4429,3088,3248,3569,2600,2513,2876,3302
"COG0774",2038,1335,1562,2074,1940,1645,2126,1400,1973,2476
"COG0775",3191,2010,2315,3218,2367,2798,2862,2852,2837,3014
"COG0776",2495,1825,2686,2924,3104,2104,3378,3082,2582,1904
"COG0777",709,1908,1180,1006,526,1444,456,569,772,560
"COG0778",6320,6524,6503,5737,7345,6124,6622,7227,6264,5286
"COG0779",437,894,719,477,371,661,250,412,517,316
"COG0780",893,1088,1113,1054,1035,790,1097,1089,871,885
"COG0781",1633,1771,2269,1174,2013,1468,1633,1702,1528,902
"COG0782",1592,2600,2862,1680,1707,1721,1563,1743,1739,1265
"COG0783",844,397,143,930,1211,642,1282,674,652,1097
"COG0784",9717,7068,10775,11793,14066,11586,11942,17994,12736,10388
"COG0785",39,10,30,98,238,15,33,139,24,56
"COG0786",315,248,219,437,192,1435,838,972,698,1291
"COG0787",4329,4356,5196,3958,4066,4321,3408,2776,3893,3474
"COG0788",1019,17,76,856,795,747,1333,682,963,812
"COG0789",2123,2656,2688,2446,3683,2504,1885,3152,2495,1708
"COG0790",1108,1024,2571,1187,1120,2016,1553,1445,1086,1493
"COG0791",3396,5320,3409,3245,2659,5137,2246,2508,4005,2779
"COG0792",937,777,1220,983,861,988,1043,1294,1065,1057
"COG0793",13253,8691,12338,13693,13756,11738,13991,15710,13704,14656
"COG0794",1592,1323,1298,1122,1613,1077,1437,1321,1129,1380
"COG0795",2965,2921,3736,2707,3768,1910,3245,2921,2890,2566
"COG0796",2157,2531,2356,2218,1951,2443,1870,1685,1709,1927
"COG0797",110,622,567,77,111,23,27,26,25,30
"COG0798",162,422,369,92,169,222,531,542,311,709
"COG0799",967,1313,1448,938,1144,893,995,1347,1178,895
"COG0800",1475,1345,1269,1488,1016,1714,1299,1535,1352,1215
"COG0801",353,288,470,296,322,887,897,713,736,885
"COG0802",867,1569,1705,871,1082,834,717,817,1169,838
"COG0803",1914,3095,1646,1331,1963,2260,1467,963,1441,1542
"COG0804",69,67,67,55,662,280,25,68,109,100
"COG0805",1033,502,917,1102,1214,953,1267,1444,994,2185
"COG0806",664,1698,1909,617,685,752,483,509,878,688
"COG0807",2218,2446,2547,1877,2132,2036,1856,1574,2164,1971
"COG0809",4252,3143,4725,3823,3929,4033,3652,3482,3766,4509
"COG0810",58,7,18,38,58,21,119,38,52,52
"COG0811",3602,1671,1870,3486,3072,2865,3480,2209,2642,3282
"COG0812",2073,2366,2515,1929,1855,2045,1607,1467,2016,1776
"COG0813",482,695,866,300,397,522,130,275,504,316
"COG0814",199,1179,85,579,124,70,215,201,57,90
"COG0815",218,93,80,72,146,196,103,167,205,103
"COG0816",1231,1584,1773,1127,1217,1133,1143,1002,1237,848
"COG0817",1099,781,1039,1013,995,903,1081,1000,1186,1047
"COG0818",613,275,472,638,408,552,623,532,562,580
"COG0819",330,244,114,115,251,329,45,63,212,63
"COG0820",2486,2678,3197,2462,2840,2533,2303,1586,2707,2010
"COG0821",4225,2525,2859,3866,2961,4091,3268,2222,2948,4022
"COG0822",2023,2089,2627,2011,1456,2585,1537,1294,2056,1442
"COG0823",1638,280,424,2551,1447,1182,3700,3609,2460,2967
"COG0824",1251,362,805,1213,981,1147,1341,1474,1001,1329
"COG0825",841,1818,1289,949,540,1554,460,649,772,535
"COG0826",6293,5233,7660,6351,4983,6435,5035,5133,6153,6583
"COG0827",7440,3902,6920,5406,6315,8062,6642,4498,5998,8106
"COG0828",164,219,214,121,116,193,110,95,169,71
"COG0829",46,25,39,31,311,103,11,31,33,29
"COG0830",18,15,18,27,333,92,13,32,42,53
"COG0831",15,20,23,11,172,40,5,22,22,13
"COG0832",20,14,30,16,257,60,6,23,29,34
"COG0833",75,817,41,73,121,104,114,103,11,153
"COG0834",4351,11945,5883,4022,3497,5928,3139,4117,4187,3617
"COG0835",295,569,489,746,129,736,296,664,460,174
"COG0836",2443,3315,4225,2939,2967,1776,2390,3712,2452,2092
"COG0837",29,11,4,32,18,19,84,46,7,21
"COG0838",689,412,688,622,594,550,668,583,529,562
"COG0839",1241,513,870,1108,821,942,1044,1028,800,1184
"COG0840",3158,7044,4976,9222,3132,11212,4320,6591,5236,3058
"COG0841",44076,12070,11066,40502,35866,28960,37426,30020,32479,43696
"COG0842",7350,5601,6103,8005,6798,5461,9277,9302,8234,9364
"COG0843",8,11,5,27,9,16,50,50,6,24
"COG0845",26755,12790,14416,28286,26426,20180,29925,27999,25682,30863
"COG0846",2375,3351,2598,1866,2074,1092,494,874,670,489
"COG0847",805,1166,644,736,877,1683,2431,2092,1682,2103
"COG0848",118,286,100,184,264,174,162,172,198,266
"COG0849",1665,2259,2757,1555,1702,1309,1481,1499,1593,1523
"COG0850",122,388,589,359,178,318,139,232,225,165
"COG0851",34,108,203,172,85,143,85,94,100,77
"COG0852",2259,608,1370,1832,2017,1469,1744,1600,1946,2176
"COG0853",633,636,1068,693,707,697,691,799,672,667
"COG0854",1237,155,253,1176,757,912,1271,1204,1080,1133
"COG0855",3914,4548,3145,4653,2967,4853,4052,4672,3867,4383
"COG0857",47,231,9,43,18,115,128,65,51,69
"COG0858",1070,1401,1761,963,1067,1186,966,1091,1108,939
"COG0859",1092,1938,1924,1286,1986,802,1702,1802,1235,2386
"COG0860",812,744,1266,1088,1013,3331,2374,2506,2831,2233
"COG0861",128,1752,830,188,177,261,237,231,66,187
"COG0863",3498,2210,3170,3324,3181,2148,3754,2864,2927,3004
"COG0864",31,32,24,31,61,77,60,38,38,27
"COG1001",816,1312,740,778,1504,927,516,814,1060,767
"COG1002",4716,4879,3920,1156,2565,1886,3698,7001,2123,2437
"COG1003",3588,590,819,2930,3086,2296,2320,2890,2913,2610
