"","NLF012","DLM016","NLM017","NOM026","NOF008","DOF011","NLM008","NOF010","NLM016","DLM028"
"COG0430",2,1,25,5,1,0,9,25,6,98
"COG0431",17,72,45,420,17,2,43,50,64,249
"COG0432",594,475,513,531,405,1026,440,628,694,467
"COG0433",887,897,892,2056,955,650,398,1635,1583,1097
"COG0434",65,108,99,356,154,22,40,60,68,73
"COG0435",45,102,35,508,9,19,127,104,46,255
"COG0436",12288,12648,10220,9071,12697,12599,10724,12109,11251,10267
"COG0437",326,490,220,1559,257,143,227,529,136,1556
"COG0438",10318,10059,12886,8382,12812,26788,28944,34913,31209,26492
"COG0439",2427,2989,3808,3080,3192,2132,1825,3094,454,1917
"COG0440",1352,1399,1174,1559,1050,594,1890,955,305,1399
"COG0441",6093,6311,5843,5392,6895,8393,6379,6921,7944,6367
"COG0442",3279,2984,2714,3205,3436,2856,2742,2974,3276,2795
"COG0443",4961,4954,4484,4892,6249,3911,5143,4687,3737,6989
"COG0444",2122,2307,1780,4594,2540,1763,2448,1803,482,3708
"COG0445",4844,4405,3772,5322,5316,6019,4178,4508,5250,4515
"COG0446",5271,5543,4027,7346,5382,997,2051,1541,336,1609
"COG0447",915,890,712,479,648,1103,646,1068,1561,640
"COG0448",3296,2889,2406,5220,3224,2332,5164,1967,743,3616
"COG0449",4333,3683,4451,4532,4984,4591,3530,4024,4188,4140
"COG0450",886,1233,1227,1315,1079,799,664,1014,84,774
"COG0451",11619,11866,14615,9159,12843,9467,9394,14521,13084,10869
"COG0452",2845,2613,1731,2443,2782,2495,2558,2106,2335,2233
"COG0454",6151,6995,7085,9474,6994,4322,9747,5392,2231,7653
"COG0455",226,106,407,445,194,102,1002,150,35,401
"COG0456",747,692,816,1716,857,87,461,163,97,427
"COG0457",13356,14178,12620,6172,12579,14772,11630,16209,15543,10879
"COG0458",9849,8855,7243,5830,8766,10135,7802,10925,14112,8973
"COG0459",3680,3567,4977,2654,3852,3162,3035,3563,4186,3191
"COG0460",4154,3556,3711,3477,3520,3175,3648,4501,5007,3545
"COG0461",1486,1495,1625,1867,1461,2131,1910,1709,2378,1483
"COG0462",2618,2686,3249,3118,2687,2591,3204,2775,2457,2822
"COG0463",34209,32785,39747,31057,31589,37826,38450,39898,39689,30707
"COG0464",1039,1325,532,2456,1711,2226,1399,908,3577,1337
"COG0465",5472,5846,3733,5679,6536,3549,5318,4859,3908,6984
"COG0466",4384,4113,3186,4523,4393,4420,5139,4756,5327,3752
"COG0468",2519,3542,3337,2561,2853,2645,1991,2206,2867,2359
"COG0469",3827,3548,2697,3371,3683,3522,3104,2900,2837,3262
"COG0470",330,351,112,965,411,159,193,309,65,595
"COG0471",5739,6309,5230,4846,5385,6138,4307,5791,4970,5492
"COG0472",3919,4498,4406,3322,4931,3587,2997,5162,5119,3305
"COG0473",2554,2836,2209,2209,2391,839,733,744,757,871
"COG0474",8506,8045,8337,7592,10661,5291,5691,6251,9757,7795
"COG0475",6132,7530,7532,2968,5340,7082,3841,7681,7555,4419
"COG0476",1733,1534,1041,1254,1185,4261,1258,1213,1149,1581
"COG0477",13775,17417,14753,30675,14676,31688,12773,20395,26715,27700
"COG0479",1048,1309,884,1226,896,2598,831,1560,3241,1135
"COG0480",14357,14928,12312,10373,15430,13014,12947,14822,21242,13011
"COG0481",3812,3813,2861,3051,4602,4012,3468,3904,4310,3893
"COG0482",4244,4334,4010,3564,4366,3377,3038,3952,2560,3666
"COG0483",867,927,788,997,750,251,740,784,106,1036
"COG0484",2371,2006,1683,2743,3128,2418,2324,2075,2016,2660
"COG0486",3118,3351,3006,3347,3557,678,1025,867,623,955
"COG0488",15830,17081,14503,13860,15979,15048,16117,16743,15312,14251
"COG0489",2299,2513,2583,1882,3693,10658,5524,7734,9802,5244
"COG0490",34,89,51,12,127,5,15,20,10,16
"COG0491",2513,4067,2101,3381,3079,2151,2613,2754,2002,3367
"COG0492",2372,2571,1948,3328,3006,1869,2650,2617,1870,2049
"COG0493",7527,8205,6257,7051,8129,9849,7190,8074,9452,7415
"COG0494",1323,1131,1858,2733,1485,2568,8170,3758,2351,6138
"COG0495",6427,5751,4211,4026,6123,6264,4465,6286,7439,5269
"COG0496",1110,1462,1116,812,1107,1872,876,1475,2000,907
"COG0497",3215,3478,2763,2754,3684,2687,3084,3506,3617,2914
"COG0498",3266,3002,1910,2540,3348,3261,3213,3248,3111,2737
"COG0499",625,868,1232,373,928,567,337,804,116,1062
"COG0500",7047,6566,10168,11202,7767,4724,8025,5319,3376,9480
"COG0501",1427,1742,1292,1602,1259,1788,1157,1942,1829,1193
"COG0502",3527,4006,2666,2591,3073,2001,2780,2636,265,2604
"COG0503",2499,2341,2213,3645,2638,2866,3293,2851,3652,2340
"COG0504",3629,3243,2447,3106,3946,3391,2783,3414,3829,3779
"COG0505",2366,2237,1729,1989,2105,2423,2356,2288,2585,2158
"COG0506",843,659,1213,1447,953,809,507,1021,63,2061
"COG0507",4112,3862,3922,2396,4099,9490,12211,10383,16101,9339
"COG0508",290,458,747,1287,625,58,171,512,84,1337
"COG0509",502,799,721,519,647,204,115,162,38,204
"COG0510",923,539,154,741,230,133,1653,378,854,300
"COG0511",1723,1673,1694,2224,1766,2055,1603,1914,1852,1571
"COG0512",1156,1199,1310,1497,1036,2004,1353,1252,1726,1541
"COG0513",7017,6743,6426,7479,6602,7429,6085,7221,4100,5971
"COG0514",10146,10481,9330,5218,8719,17674,7155,12856,13249,6767
"COG0515",5002,8927,3036,6922,7004,4785,5686,8820,5131,7932
"COG0516",3456,3173,2802,2634,3608,4199,3038,3667,4561,3562
"COG0517",4065,4329,3546,5041,4826,7622,4099,4935,6906,4689
"COG0518",4127,3978,3508,3391,4157,3721,3090,4084,3400,3881
"COG0519",3927,3518,3285,3038,4061,3634,2995,3893,2936,3716
"COG0520",3509,3184,2316,3459,3476,4473,2504,2907,3174,3029
"COG0521",400,287,164,1194,281,470,565,287,82,569
"COG0522",1475,1315,1635,2049,1653,2004,1758,1479,2240,1506
"COG0523",1662,1670,1085,2732,1752,1556,1448,1334,1689,1969
"COG0524",10261,11656,9791,10621,10187,12569,9700,11031,12649,9842
"COG0525",5047,4549,4128,4104,5828,1383,1373,1783,1740,1683
"COG0526",9336,9758,10494,8899,10753,11142,11270,11542,17282,8690
"COG0527",6190,5938,5715,4363,5859,1719,1652,2398,2786,1535
"COG0528",1878,1822,1952,1835,2146,2144,1915,1875,2515,1829
"COG0529",653,698,604,453,644,245,319,539,127,485
"COG0530",2275,2062,2134,2275,1748,824,2061,1443,321,2051
"COG0531",4567,3854,3101,7132,3867,4043,3104,3724,997,5949
"COG0532",4139,3996,2697,3196,4236,6276,2330,3914,4181,3602
"COG0533",2570,2334,1763,2528,2861,2436,2124,2284,2360,2399
"COG0534",39262,37972,34537,35338,37433,27433,41619,29966,17948,37830
"COG0535",5786,2863,2976,5209,3774,6897,6877,3953,4436,4727
"COG0536",2655,2569,1363,2298,2930,2906,2215,2622,3103,2486
"COG0537",1759,1783,2071,2233,1747,1668,1834,1578,1441,1498
"COG0538",2282,2305,2330,1687,2151,3014,2330,2341,3286,2186
"COG0539",3804,4091,3115,3127,4994,3636,3822,4012,5757,4100
"COG0540",2404,2393,1953,2149,2303,2598,2521,2592,2925,2113
"COG0541",3144,3007,2372,2646,3603,3473,2357,3089,3016,2756
"COG0542",12259,11624,9095,9126,13076,15420,10835,12041,12973,12987
"COG0543",5174,5106,4468,3973,4788,5723,4130,5510,6142,3922
"COG0544",4538,3529,3025,4799,4226,4737,5940,3831,4029,4028
"COG0545",4219,3504,2922,2505,2653,5892,2650,4198,7512,2087
"COG0546",3278,3554,3234,3780,4008,4570,5095,3754,3368,4050
"COG0547",1810,1755,1762,1429,1504,2248,1906,1633,1790,1851
"COG0548",2122,1968,1822,1892,1724,2117,2138,2144,2374,1969
"COG0549",525,695,553,974,789,261,1053,499,129,984
"COG0550",19481,15147,11241,8784,14734,4850,4247,4668,4843,4745
"COG0551",1977,1518,1330,3675,2135,1407,2381,1343,505,2905
"COG0552",1752,1506,1427,1867,2028,2042,1689,1489,1388,1826
"COG0553",4256,4553,9062,6614,5211,6310,4653,11149,11253,7208
"COG0554",1606,2545,1502,2887,1861,709,1880,1373,438,2148
"COG0555",284,126,128,872,131,102,700,185,25,442
"COG0556",1291,995,978,1184,1434,4061,3074,3698,3529,3887
"COG0557",4341,3655,3185,3622,4392,4860,3594,4648,5262,3731
"COG0558",1240,1141,1457,2136,1564,440,1296,1063,639,1524
"COG0559",683,1139,622,1597,1224,691,825,576,244,1361
"COG0560",1655,1974,1639,1751,1726,1006,1382,1722,1424,1963
"COG0561",7031,6609,6488,9855,5521,7732,7909,5857,4276,5978
"COG0562",2670,1736,2779,2252,2147,1254,2371,3267,2701,1672
"COG0563",1992,1935,1744,2283,2279,1779,1626,1807,1874,1837
"COG0564",7524,7489,6440,6841,8033,9113,8236,8402,10362,6277
"COG0565",7,53,35,285,7,18,25,58,41,311
"COG0566",5359,5809,4785,5103,6167,1442,1719,1587,1084,1804
"COG0567",21,115,99,743,59,25,40,77,55,1022
"COG0568",2375,2116,2445,3870,2740,4878,3294,3931,7097,3181
"COG0569",5220,5574,4657,4784,5333,4207,4412,4274,3080,4654
"COG0571",2057,2082,1495,1784,2396,1805,1780,2264,2778,1894
"COG0572",3600,3757,2869,2849,3758,5354,3268,4305,6083,3606
"COG0573",1947,1945,1584,1929,1754,1155,1814,1554,254,1622
"COG0574",2688,2477,2134,1279,2544,9225,6618,8727,11557,6957
"COG0575",1949,1940,1762,1858,2219,772,729,666,906,537
"COG0576",1306,1295,1074,1454,1691,1204,1446,1446,1934,1400
"COG0577",17723,16752,15046,16399,18451,11372,22851,13201,9550,15107
"COG0578",792,665,195,922,441,187,101,613,93,715
"COG0579",702,681,689,1884,846,64,501,185,93,535
"COG0580",625,598,725,1534,425,107,156,423,163,555
"COG0581",1903,1846,1665,1908,1709,1152,1676,1355,280,1771
"COG0582",33338,24850,22525,22022,27374,11298,29902,18346,19414,25365
"COG0583",8956,10672,8670,27172,10509,9754,14150,10995,6318,19704
"COG0584",4132,3417,3887,3318,3513,1595,3529,2924,3573,3271
"COG0585",2,14,18,348,4,7,20,49,40,234
"COG0586",877,1214,1140,1727,892,1257,747,1216,1405,1236
"COG0587",7669,8828,8834,6319,8239,7841,6676,7279,7342,6598
"COG0588",969,1266,957,847,1106,688,629,974,101,1012
"COG0589",3405,4514,4265,2052,3179,4339,2045,4437,3984,2267
"COG0590",1613,1600,1362,1936,1722,2328,1424,1856,2325,1412
"COG0591",5726,5758,6153,4224,6027,5351,3591,4708,3014,3771
"COG0592",2738,2951,3310,3723,3231,2376,3531,3234,2925,2919
"COG0593",1107,1350,1333,1171,1559,987,292,1001,557,1197
"COG0594",537,481,524,1436,605,500,1176,322,133,698
"COG0595",2010,1477,1054,2744,2476,1249,2366,1178,536,1998
"COG0596",2013,1581,1888,4262,2136,1248,3862,1373,2166,3407
"COG0597",586,536,1003,1573,715,406,1747,545,228,951
"COG0598",2771,3100,2497,2932,3053,2888,2889,2699,2802,2712
"COG0599",1092,2012,1406,1616,1630,734,890,1525,605,1402
"COG0600",1574,1375,1861,2867,1758,700,1211,1256,259,2140
"COG0601",2339,2818,1879,5663,2525,1740,3001,2163,727,4023
"COG0602",2219,2212,1489,2734,2331,2482,2185,1982,1576,2111
"COG0603",1134,1121,1366,1190,893,1350,929,1298,1546,706
"COG0604",40,88,174,1370,48,9,34,105,79,795
"COG0605",678,924,1222,779,957,260,395,831,220,859
"COG0606",3312,3124,2102,2948,3831,3299,2752,2860,3154,3052
"COG0607",3123,3089,2684,3783,3245,2089,3136,3297,1049,2838
"COG0608",3481,3877,2862,3408,4056,1304,1096,1251,1430,1254
"COG0609",3468,4374,3031,5966,3606,4255,3082,3274,1760,3523
"COG0610",5534,8359,5902,3995,8450,2284,5862,6515,7952,7072
"COG0611",210,283,270,158,320,256,535,968,110,909
"COG0612",9984,11323,8918,3804,10987,7156,5243,11474,12730,8802
"COG0613",371,274,288,713,497,533,820,765,213,1447
"COG0614",3941,5159,3809,5682,4460,4387,3239,3702,2067,3394
"COG0615",312,461,250,551,367,2013,760,1768,954,876
"COG0616",1993,2040,1728,2008,2113,2886,1717,2549,3603,1373
"COG0617",2805,2706,2316,3471,2740,2977,2279,2621,2514,3030
"COG0618",2787,2121,2780,2052,2759,2993,3484,2641,2684,2571
"COG0619",1934,1831,1935,3133,2964,1924,2825,1336,566,2243
"COG0620",1721,1351,1419,3120,1306,4460,1929,1562,4084,1969
"COG0621",7987,7536,6920,7177,9045,2989,2523,2731,2792,2378
"COG0622",1815,1889,1641,2553,1853,1967,1806,1524,1259,1657
"COG0623",993,988,796,486,961,1957,663,1256,2310,698
"COG0624",4874,5590,4106,5043,5002,2779,3070,4871,2940,4743
"COG0625",37,143,120,1871,11,24,93,169,195,1421
"COG0626",331,491,706,2522,652,47,141,161,40,378
"COG0627",1825,1811,2437,1823,1260,734,2201,1375,234,1272
"COG0628",5083,5285,4876,6027,5879,3856,5055,4836,3833,6460
"COG0629",2204,2238,2385,2701,2848,1581,3479,1837,1193,2474
"COG0630",175,51,34,373,71,68,143,63,54,32
"COG0631",1684,2018,2181,1731,2083,1845,2323,2161,3871,1876
"COG0632",1553,1384,1354,1626,1711,1492,1506,1564,1727,1501
"COG0633",16,31,51,436,2,10,26,63,69,337
"COG0634",1632,1704,1770,1814,1822,1461,1638,1543,1530,1527
"COG0635",3587,3379,3233,5060,4186,3888,3944,3218,2822,3698
"COG0636",1081,1185,1118,1169,1227,654,1096,881,166,986
"COG0637",4554,3585,3651,4382,3779,5231,3563,4208,3652,3975
"COG0639",1069,1400,1572,1543,1220,460,620,812,228,1460
"COG0640",1735,972,965,2164,1209,660,1308,506,314,1246
"COG0641",5213,6035,4795,5939,4165,2954,3428,1823,4235,1587
"COG0642",88040,90162,115753,61101,81577,60351,75796,87969,62286,80720
"COG0643",661,227,1708,1357,526,201,1287,622,127,942
"COG0644",23,28,123,190,74,22,58,157,93,534
"COG0645",0,0,0,0,0,0,0,0,0,3
"COG0646",5024,5068,3808,4013,5022,6372,4222,4981,4337,5006
"COG0647",486,410,449,476,634,62,188,352,131,843
"COG0648",1669,1786,1707,1439,1669,934,2142,1233,253,1691
"COG0649",1988,2253,1673,608,1676,1821,974,1931,2787,1250
"COG0650",95,182,51,313,160,19,34,183,45,341
"COG0651",564,1188,381,1029,1159,91,154,777,231,1731
"COG0652",2460,2142,1436,3029,2432,2389,1987,2386,2933,2062
"COG0653",6395,5832,5669,5906,6578,8555,6205,5491,7233,5682
"COG0654",37,84,64,799,19,6,35,139,47,1203
"COG0655",2330,2213,2682,2762,2330,1901,2463,1897,500,2328
"COG0656",1800,1473,1377,2596,2327,2235,1878,2233,587,2744
"COG0657",4316,3942,6211,4086,4193,3587,6396,4448,3983,4747
"COG0658",3126,3185,2072,2696,3429,2456,3038,2415,1364,2995
"COG0659",3068,3146,3056,3969,2982,3957,3580,3647,3665,3235
"COG0661",61,121,60,393,57,628,882,269,107,666
"COG0662",1047,804,2566,1810,1980,1100,1032,1417,1495,1193
"COG0663",1051,1101,1105,1482,920,1252,1168,1081,851,1467
"COG0664",6063,7631,7529,5289,5716,5828,5885,5736,4998,4054
"COG0665",367,903,181,2245,942,130,303,400,179,1963
"COG0666",2432,1457,399,921,1364,182,153,419,178,675
"COG0667",3479,4692,4678,4437,4618,2966,3670,3749,3362,5865
"COG0668",5134,5690,5660,4057,5698,3345,4048,6566,6852,5176
"COG0669",1507,1499,1257,1565,1445,1274,1546,1470,1235,1405
"COG0670",244,338,119,759,252,1061,698,723,2162,621
"COG0671",1848,1789,1771,3471,1832,2201,2993,2195,3295,2081
"COG0672",16,19,86,512,2,16,18,87,49,179
"COG0673",8303,10373,11118,10997,9888,3260,2051,3144,1738,3188
"COG0674",10510,10631,6871,5334,10765,9813,7598,10336,11046,7221
"COG0675",1947,3210,975,4782,1082,12782,1745,1242,826,1749
"COG0676",1,2,6,93,14,5,13,34,24,328
"COG0677",1769,2652,3986,1173,3746,528,934,2217,2642,1184
"COG0678",0,1,0,142,0,6,0,1,0,0
"COG0679",2037,2086,2160,3969,2342,1879,2716,1945,2021,1826
"COG0680",31,150,85,535,65,390,24,119,20,317
"COG0681",5054,4569,5452,4862,5136,4231,5168,4773,3168,3879
"COG0682",2356,1755,1711,2389,2195,3168,2026,2485,3100,2134
"COG0683",1949,1552,1705,2192,1614,884,778,1019,310,1898
"COG0684",195,414,315,502,384,57,141,231,82,726
"COG0685",2681,2203,2488,2745,2843,2977,2207,2401,2624,2674
"COG0686",1223,1579,1178,415,1281,2458,838,1894,3415,737
"COG0687",2529,2873,2573,3132,2729,2216,2929,2354,2089,2445
"COG0688",1114,1426,1070,1675,1275,1989,1505,1435,2287,1100
"COG0689",19,160,69,854,79,275,39,116,34,638
"COG0690",1,56,18,474,18,15,9,42,13,76
"COG0691",1107,1090,938,1490,1311,1185,1303,1050,1352,1094
"COG0692",1285,1106,565,1554,1023,1659,1251,1032,1347,859
"COG0693",1579,1754,1964,1860,1558,1774,2443,2095,1937,1824
"COG0694",17,31,54,330,49,5,22,58,35,150
"COG0695",2,15,18,609,0,19,12,26,24,148
"COG0696",3970,4097,3165,2671,4124,4522,3470,3782,5869,3185
"COG0697",2548,2927,2267,3681,2628,11896,6797,8746,11529,8297
"COG0698",1459,1278,1176,1938,1639,1330,1644,1337,1647,1675
"COG0699",354,212,1610,221,326,66,266,1575,2391,606
"COG0700",1554,1892,1594,1490,1576,2398,1341,1793,3333,1073
"COG0701",618,357,301,706,286,321,264,640,86,817
"COG0702",56,124,110,657,56,37,229,284,99,751
"COG0703",1933,1922,1558,2402,2014,1939,2590,1908,2303,2089
"COG0704",1544,1573,1676,1580,1597,977,1638,1205,212,1666
"COG0705",634,804,710,508,572,2615,1749,2040,2384,1811
"COG0706",3838,3874,4595,3399,3682,4031,3866,4292,4629,3679
"COG0707",2951,2822,2791,4068,3947,3986,3765,3068,3526,3476
"COG0708",419,622,376,381,527,1735,1793,1470,1922,1417
"COG0709",477,404,153,1107,522,506,970,315,72,458
"COG0710",484,355,114,762,408,64,248,134,28,230
"COG0711",1194,1379,740,1755,1285,1255,643,1065,912,1217
"COG0712",997,775,973,1572,690,741,996,730,240,924
"COG0713",309,429,375,99,197,79,58,178,107,226
"COG0714",4409,5717,4239,3395,4854,1319,1567,1282,1753,1526
"COG0715",1606,1990,2136,3552,2061,2067,1781,2127,2068,2844
"COG0716",2838,4334,3289,3723,3629,2585,3330,3458,2149,4340
"COG0717",9,331,17,259,85,8,318,59,116,153
"COG0718",465,421,481,1068,619,339,496,370,165,575
"COG0719",5236,4712,4896,3254,5456,5753,3934,5104,6140,4430
"COG0720",683,808,500,1017,858,1111,593,618,474,671
"COG0721",91,93,150,149,148,176,883,200,78,315
"COG0722",797,585,831,1866,757,246,1420,517,438,1605
"COG0723",45,89,29,235,492,38,131,88,47,100
"COG0724",865,1073,1089,534,1014,596,554,789,36,561
"COG0725",348,360,177,1360,230,641,613,296,88,417
"COG0726",4898,5263,5609,6382,6593,4029,5696,4161,2641,6535
"COG0727",108,92,374,300,280,35,113,106,21,151
"COG0728",58,281,320,1752,188,175,128,154,52,746
"COG0729",11,138,68,1180,13,53,44,123,51,257
"COG0730",451,465,253,1786,492,357,114,122,77,143
"COG0731",1045,1291,1077,812,1046,1387,774,1443,1574,626
"COG0732",5627,3980,2208,2612,5013,4530,5464,2688,6038,3756
"COG0733",4895,5377,4331,6072,5568,6571,5703,5267,7624,5171
"COG0735",2066,2579,2472,2529,2694,3142,2339,2242,2973,1937
"COG0736",205,125,65,550,207,280,150,172,73,337
"COG0737",6151,5145,3856,5407,4327,6920,3158,6057,6736,3752
"COG0738",7301,7662,10463,3119,6107,12431,5588,9544,12580,4125
"COG0739",11760,13129,9415,6376,14171,10416,6526,10497,9292,8915
"COG0740",3778,2821,2514,2718,3528,2608,3963,2935,4929,2612
"COG0741",2641,3219,2117,2793,2420,2573,4193,2817,2741,3599
"COG0742",1488,1348,1313,1767,1622,1653,1490,1533,1649,1175
"COG0743",2829,2789,2550,2481,2725,2654,2115,2623,3206,2522
"COG0744",3258,2533,1772,4088,4559,2251,2553,2312,2332,4247
"COG0745",36899,36129,44365,30165,34979,42146,40744,32817,42784,35480
"COG0746",56,125,54,492,67,70,225,96,83,246
"COG0747",2026,3526,2137,9379,3896,1686,2328,2765,1128,5472
"COG0749",5069,5180,3506,3793,5477,5193,4670,5340,8010,4914
"COG0750",3517,3143,2677,3832,3903,3867,3517,3271,4104,3214
"COG0751",109,336,197,1302,149,702,107,210,84,352
"COG0752",48,180,91,798,74,345,47,116,33,189
"COG0753",570,654,445,347,549,39,248,346,91,1277
"COG0754",64,75,98,1090,52,55,204,171,195,821
"COG0755",2146,2294,2597,718,1838,424,1769,3075,3144,2097
"COG0756",1254,1843,2291,1397,1347,1172,2292,1087,1724,1181
"COG0757",950,905,1067,1065,882,1836,890,1119,2049,775
"COG0758",2646,2220,1739,2479,2771,2577,3639,2178,1947,2128
"COG0759",698,627,412,857,754,1050,586,428,364,531
"COG0760",3088,3637,2364,4046,3175,5826,2057,4247,6787,3369
"COG0761",921,799,581,678,1077,2512,2668,2538,2950,2351
"COG0762",3,29,25,414,6,8,20,58,40,151
"COG0763",1375,1673,1320,1018,1407,2736,1163,2120,2508,984
"COG0764",2313,2490,1935,1766,2099,1884,1803,2286,3568,1874
"COG0765",3428,3047,4181,7221,3295,3601,5197,3752,3279,5274
"COG0766",3770,3552,3198,3843,4394,4138,3305,3630,4191,3632
"COG0767",995,1058,981,859,947,730,314,383,789,271
"COG0768",11929,10494,9472,12087,13526,10908,12938,10667,11685,10902
"COG0769",4000,3969,3185,3551,5230,4109,3620,3573,4540,4110
"COG0770",5705,6046,4977,3495,5819,6903,4013,6048,8603,4116
"COG0771",2960,2819,1956,2725,3287,3440,3152,2854,3601,2904
"COG0772",5981,6438,5438,5940,7528,7085,6561,6301,8295,6402
"COG0773",2987,3124,2547,3883,3483,3776,3369,3542,4273,3770
"COG0774",1689,2176,1569,1025,1504,1900,993,2049,3471,1334
"COG0775",2968,3294,2894,2604,2705,2022,2178,2632,2130,2184
"COG0776",2270,2782,3986,2697,3235,3076,2378,2805,2490,2153
"COG0777",976,908,929,1994,1198,356,1659,617,162,1133
"COG0778",6125,6264,5656,5399,5825,6965,4994,7279,7055,5014
"COG0779",638,479,674,1052,737,339,969,405,197,604
"COG0780",837,1033,791,986,828,1238,926,963,1398,795
"COG0781",1372,1329,1058,1348,1657,1130,1653,1654,1817,1308
"COG0782",1712,1898,1896,2609,2175,1850,2867,1968,2352,2390
"COG0783",415,799,1340,390,550,102,288,449,60,609
"COG0784",14151,11337,10306,14254,12778,8256,10781,11824,4332,13060
"COG0785",14,81,90,349,122,5,54,74,6,52
"COG0786",991,1264,924,2380,971,330,1148,689,259,1265
"COG0787",4133,4194,2814,3144,4886,5683,3377,4441,6602,3595
"COG0788",670,689,649,501,488,210,194,422,48,404
"COG0789",2422,2825,2468,5709,2743,2270,4699,2383,1580,2809
"COG0790",1189,875,1323,2643,2048,464,1003,1479,1054,2665
"COG0791",5578,4645,5401,4139,5049,747,2028,1320,293,1870
"COG0792",1038,1008,849,1171,1158,1150,1300,961,1051,1003
"COG0793",15075,13542,11919,7020,13037,19816,8770,16879,19153,8819
"COG0794",383,418,344,571,408,3906,864,1647,2409,1300
"COG0795",2327,2664,2163,1653,2175,5186,1709,4287,6790,2120
"COG0796",2039,2174,1848,2073,2240,2628,2144,2120,2618,1865
"COG0797",9,125,30,546,94,91,408,545,1006,470
"COG0798",140,60,648,40,154,72,89,549,11,65
"COG0799",1085,990,996,1208,1097,1338,1389,1097,1309,1011
"COG0800",1585,1370,1747,1588,1429,2060,1127,1597,1542,1449
"COG0801",868,1071,1141,1072,1015,1152,812,909,1080,959
"COG0802",1035,1044,1250,1675,1278,1392,1588,1199,1672,956
"COG0803",1752,1702,841,2018,1728,985,1274,1764,1244,1370
"COG0804",302,177,57,1131,81,75,88,217,11,236
"COG0805",916,1346,883,803,1118,1009,541,1045,527,1210
"COG0806",787,763,888,1390,1048,1382,1195,1059,2052,950
"COG0807",2048,2287,1827,1677,2020,2310,1919,2337,3562,1587
"COG0809",4221,4156,3130,2819,4429,5709,3322,4745,5762,3203
"COG0810",44,67,56,242,32,9,10,31,42,115
"COG0811",2343,3090,1907,2018,2565,4013,1391,2873,3234,2256
"COG0812",2148,2202,1827,2072,2639,2173,1795,1966,2361,2324
"COG0813",564,330,164,1307,732,288,1091,298,103,618
"COG0814",222,517,697,3237,266,150,401,529,465,2136
"COG0815",188,182,55,541,273,28,63,294,40,721
"COG0816",1048,1224,1129,1244,1286,1004,1329,1107,1246,1263
"COG0817",1041,1123,846,803,1065,1350,625,1079,1139,875
"COG0818",518,582,406,896,562,295,652,426,81,425
"COG0819",267,182,12,612,298,68,661,119,22,331
"COG0820",3190,2921,2245,2223,3497,777,1434,810,906,846
"COG0821",3426,3575,2805,2372,3374,4443,2373,3448,3906,3254
"COG0822",736,643,769,699,759,1729,2351,1727,1943,1957
"COG0823",619,2058,1659,1967,1858,961,1977,1266,187,1879
"COG0824",1181,1236,1142,1445,1430,809,1307,1020,683,1322
"COG0825",1119,866,1025,1927,1195,372,1716,715,143,1230
"COG0826",6688,7068,5967,6271,7717,7367,5898,6655,7241,6756
"COG0827",9270,6777,5756,3268,7417,8867,6314,10024,2917,8988
"COG0828",155,152,163,477,229,135,225,88,79,272
"COG0829",129,77,30,782,56,30,53,108,11,108
"COG0830",102,85,22,638,42,37,66,89,2,66
"COG0831",38,27,18,407,24,18,19,26,8,49
"COG0832",58,49,25,534,38,25,38,55,8,68
"COG0833",10,55,30,620,4,822,26,110,88,436
"COG0834",5056,4759,4568,11317,4515,4059,6200,4748,3734,6848
"COG0835",744,276,1438,1667,470,292,2032,534,118,988
"COG0836",2571,2337,4200,2491,3551,4069,2772,3738,7833,2143
"COG0837",5,26,27,188,2,2,21,54,38,241
"COG0838",575,664,387,414,534,952,429,796,804,496
"COG0839",992,1064,943,377,934,1414,570,1073,1616,766
"COG0840",2822,956,5358,5029,1655,2992,19083,6409,1095,10985
"COG0841",33311,38365,27219,13316,27981,28588,15314,31244,18016,26016
"COG0842",7587,8830,7162,4442,6150,8435,4203,8027,6031,5341
"COG0843",2,35,8,132,0,2,18,28,48,299
"COG0845",21775,27067,21982,11982,19937,23510,14901,24850,17974,17146
"COG0846",2513,2045,1280,2746,2415,717,986,624,1236,674
"COG0847",1955,2022,1916,1723,1863,2195,1383,2469,5181,2391
"COG0848",55,165,138,880,90,485,64,188,80,272
"COG0849",1546,1379,1313,1685,1552,2999,1854,2269,3975,1932
"COG0850",293,168,302,849,489,299,958,219,90,511
"COG0851",97,78,352,436,230,162,530,103,19,231
"COG0852",1991,2237,1679,616,1702,1767,942,1972,2711,1209
"COG0853",660,669,609,617,634,703,975,853,959,575
"COG0854",962,1203,1030,492,895,449,368,811,182,754
"COG0855",3941,3887,3398,2921,3711,4626,3650,3140,1029,3945
"COG0857",15,42,34,176,14,3,29,71,37,527
"COG0858",1130,1121,1244,1398,1279,1401,1447,1127,1339,1000
"COG0859",1059,1582,1855,3815,1189,3350,1161,2211,3249,1726
"COG0860",3331,2675,4055,5969,3479,2791,4317,3039,2556,3929
"COG0861",23,192,112,1754,15,1917,318,724,2118,893
"COG0863",3362,4040,2749,1867,4731,1503,4751,1907,2709,2371
"COG0864",7,57,35,150,36,9,24,56,10,100
"COG1001",860,995,551,1174,1207,308,736,717,196,1302
"COG1002",1853,1340,3549,2021,2028,4045,4166,5163,9921,4488
"COG1003",2864,3048,2101,833,2639,1558,972,2352,204,2362
