"","NLM021","DLF005","DLM001","NLM009","DLF007","NOM025","DOM022","NOM004","NOM019","NLF002"
"COG0428",1289,1791,1130,1338,525,1038,1058,567,1786,921
"COG0429",76,23,56,22,63,89,167,192,82,40
"COG0430",7,5,15,5,16,120,9,22,21,0
"COG0431",4,18,52,11,88,328,138,138,35,22
"COG0432",424,589,666,566,791,605,538,921,331,697
"COG0433",551,838,506,351,240,582,259,208,2874,1336
"COG0434",58,98,52,14,145,29,227,249,115,50
"COG0435",60,63,41,62,66,210,89,108,254,223
"COG0436",12753,11101,12735,13384,10732,11391,11442,11553,11827,11071
"COG0437",980,254,583,198,447,1170,936,904,700,390
"COG0438",28894,23796,24800,58183,56735,32265,28306,48351,25832,37448
"COG0439",2448,3085,2503,3768,4408,1179,911,1346,582,1215
"COG0440",1288,1255,906,472,589,962,941,563,971,1106
"COG0441",6777,7619,6853,8483,5699,5158,6837,4870,7175,6756
"COG0442",3368,4143,3543,2808,2226,2654,3441,2241,3629,2990
"COG0443",5671,6366,5929,3762,3620,5372,4230,3163,5674,5243
"COG0444",2196,2290,1899,961,1965,3062,2379,1674,2723,2181
"COG0445",5243,5091,4677,5507,3753,5588,4919,4501,5447,5043
"COG0446",7372,5907,5093,2280,4329,5392,6231,6007,5049,4182
"COG0447",806,737,1139,1865,913,1133,1332,1184,684,593
"COG0448",3598,4133,1978,1658,1665,3421,2160,1701,3909,4439
"COG0449",4080,5413,4247,6992,3188,4179,3152,3526,4731,4014
"COG0450",1164,783,1106,156,1722,1214,908,1962,682,1304
"COG0451",11471,7783,11809,10070,15930,13778,13200,14581,9870,14045
"COG0452",2763,2695,2531,1381,1502,2134,2607,1688,2369,2279
"COG0454",6578,6784,5573,3069,8191,6970,5466,8895,6614,7384
"COG0455",331,250,31,207,227,252,159,39,313,770
"COG0456",808,1224,580,420,529,813,652,794,1063,1166
"COG0457",14121,12127,16217,20127,16355,12608,18221,17955,13216,10673
"COG0458",9816,8909,12319,13739,6508,7844,8794,7645,10594,8175
"COG0459",3630,3831,4210,4342,3115,3143,3433,2317,4406,3340
"COG0460",3903,3736,4395,4651,3078,3575,3864,3049,3769,3967
"COG0461",1889,1787,1745,2370,1447,1412,1639,1501,1864,1838
"COG0462",2925,3098,2721,3236,2065,2424,2741,2237,3014,3771
"COG0463",31014,33085,26632,44473,45053,34850,32380,38287,31740,34280
"COG0464",1398,3729,1649,6235,839,1714,1647,2018,2200,983
"COG0465",6350,8232,5971,4601,3614,5965,4913,3594,6793,5817
"COG0466",4804,5103,4796,5377,3233,1236,1379,892,1730,1425
"COG0468",2733,2593,2689,2123,2119,763,755,800,1109,879
"COG0469",3822,4069,3960,2466,1903,3151,3519,2437,3591,2924
"COG0470",285,325,543,243,223,560,349,363,721,205
"COG0471",5478,3388,7003,5645,5811,4629,7297,6852,6099,4624
"COG0472",4513,4360,4565,4233,5234,4726,3880,3338,4296,4022
"COG0473",2783,2409,2709,2180,1927,2521,2296,2243,2850,2880
"COG0474",2606,4383,2761,1993,2189,6686,7373,7398,6957,7110
"COG0475",5229,4318,7670,7245,8480,7096,8039,8040,5003,5520
"COG0476",1280,1439,1472,1248,749,1595,1152,909,1727,1671
"COG0477",14691,15177,24623,20083,22454,23106,23267,25869,16370,21745
"COG0479",1160,1021,1589,2414,1098,1322,1643,1699,1100,1164
"COG0480",14218,15691,14956,17120,33861,12265,14175,13758,16271,14535
"COG0481",4226,4340,4392,4815,2699,3951,3614,2936,4639,3414
"COG0482",4051,4128,3995,3386,3875,4027,3555,4113,3994,4080
"COG0483",847,860,1122,305,1414,1050,974,1331,705,824
"COG0484",2773,2926,2499,2153,2671,2127,2469,1904,2530,2122
"COG0486",3081,3659,2891,2716,2927,2808,2862,2459,3602,3193
"COG0488",15925,14423,16587,15059,16613,14026,17574,16442,14566,15320
"COG0489",7560,5070,8892,6666,7287,8526,8001,7039,6567,6481
"COG0490",25,24,105,3,4,0,17,92,30,18
"COG0491",3002,3215,2672,2311,2734,2444,2508,2367,3607,2313
"COG0492",2633,2388,2604,2723,2167,2253,2372,2342,3033,2471
"COG0493",8977,7641,9053,9185,5549,9094,7227,6248,9187,9398
"COG0494",4401,6594,3487,3272,4390,4268,2818,3843,4804,5335
"COG0495",6301,6147,6217,6767,4138,5856,6042,5459,6454,5356
"COG0496",1119,986,1452,2237,1205,1107,1288,1334,1142,1005
"COG0497",3270,3701,3591,4281,2266,2326,2937,2079,3887,2933
"COG0498",3356,3071,3395,2952,2134,856,842,831,1310,1042
"COG0499",975,1001,1695,141,1177,683,970,1156,993,978
"COG0500",7845,7599,5932,4863,8610,7434,6367,7353,8378,9655
"COG0501",1957,1646,1996,1209,1712,1357,2040,1769,1366,1387
"COG0502",3493,2532,3371,648,2958,2486,2735,2917,2384,3555
"COG0503",2420,2828,2302,4219,2716,2776,2985,3052,3099,2961
"COG0504",3896,3928,3862,3509,2622,3213,3602,2817,4272,3429
"COG0505",2344,2084,2619,2641,1634,2235,2310,2030,2554,2279
"COG0506",1141,181,590,193,2108,2463,613,2513,549,1175
"COG0507",10626,10253,11654,13444,9245,11787,11197,8422,13139,10125
"COG0508",439,142,891,78,1048,722,550,875,541,590
"COG0509",708,545,508,329,1115,686,628,1116,572,935
"COG0510",456,245,213,123,381,361,310,433,265,234
"COG0511",1886,2298,1585,1621,2563,2669,1502,3598,1228,2561
"COG0512",1048,1264,1132,1471,1152,1022,1227,1029,1362,1410
"COG0513",7006,5068,6772,7205,8283,8154,8968,8573,5926,6601
"COG0514",8777,7308,10549,14431,11535,8628,12843,11453,7519,9151
"COG0515",6702,7737,4668,8607,2517,3355,2278,1537,10084,5042
"COG0516",3419,3622,3977,4484,2954,3187,3986,3077,3977,3824
"COG0517",4340,4790,5479,6834,2882,3603,4757,3761,5882,4826
"COG0518",4329,3103,3788,4056,3909,4218,3907,4500,4150,4148
"COG0519",4172,3002,3955,3963,3893,4066,3820,4686,4295,4197
"COG0520",3395,3421,3307,3250,2346,3449,3694,2681,3283,3437
"COG0521",465,476,328,270,208,718,641,357,365,491
"COG0522",532,701,545,728,399,958,1477,1046,1942,1547
"COG0523",1982,1573,1315,1716,1048,2181,1242,1232,1759,1803
"COG0524",9700,9014,10097,11735,9586,11356,10369,11067,9857,9893
"COG0525",1831,2066,1855,1973,1213,4728,5650,4166,6313,4959
"COG0526",10249,10266,10843,14422,16950,9766,10690,15788,10374,10352
"COG0527",5523,5570,7100,7371,5424,5417,6613,6033,5636,4902
"COG0528",1802,1867,1914,2241,1633,1940,1979,2068,2013,1883
"COG0529",550,441,616,337,793,658,582,870,258,560
"COG0530",1735,1614,1501,600,1491,2422,1197,1614,1703,2536
"COG0531",1499,859,1349,322,1465,6088,4483,5872,3787,3381
"COG0532",3950,4220,4829,4350,1452,3069,4971,2554,4189,2856
"COG0533",2605,2727,2738,2410,1552,2091,2249,1818,3328,2233
"COG0534",37550,38107,30268,23999,28576,12495,9657,9299,11698,12897
"COG0535",3539,4728,2801,8427,6299,4287,4225,4317,6001,5637
"COG0536",2746,2630,2747,2722,1353,2205,2783,2020,2971,2219
"COG0537",586,810,495,598,839,1698,1565,2224,1563,2012
"COG0538",2119,2218,2261,3520,1580,2146,1819,1937,2114,2296
"COG0539",4558,4113,4875,4617,2946,3989,3938,3136,5575,3257
"COG0540",2435,2212,2472,3153,1783,2083,2155,1701,2827,2442
"COG0541",1079,1168,1137,858,808,3224,3223,2932,3567,2934
"COG0542",14018,14235,12603,12513,13604,15166,12848,9496,13249,11061
"COG0543",4728,4429,5643,6603,4353,4557,5000,4902,4550,4582
"COG0544",4684,5419,3621,4739,4227,4981,3504,3954,4551,5160
"COG0545",2785,2611,3553,7066,4331,3006,5422,4547,2318,3006
"COG0546",3778,4400,3443,5019,3499,3010,3971,3487,5120,4643
"COG0547",1794,1522,1806,906,1455,1736,1287,1266,1595,1858
"COG0548",2250,1995,2143,1999,1724,2107,1667,1720,1991,2193
"COG0549",746,545,559,220,606,847,689,658,673,967
"COG0550",15171,13545,16804,15267,11234,14947,12659,9960,15055,10985
"COG0551",2048,2769,1395,1034,1160,2232,1340,1202,3243,2078
"COG0552",1984,2515,2280,1344,1549,1565,1834,1363,2270,1585
"COG0553",6001,8027,6162,15597,8780,6030,7523,4437,8032,5169
"COG0554",2061,1567,1336,639,1248,2087,1496,1569,2211,2239
"COG0555",317,388,122,239,223,203,225,186,337,623
"COG0556",4231,4042,4199,3817,2490,3403,4052,2973,4692,3242
"COG0557",4200,4813,4581,6058,3024,4115,4508,3898,4411,3480
"COG0558",1206,1905,1308,1545,1265,1087,1180,861,1752,1623
"COG0559",1069,1302,1117,617,724,1190,994,549,1235,707
"COG0560",1694,1392,1871,1235,1187,1292,1812,1531,1544,1618
"COG0561",6446,7897,5497,4903,4588,7283,5992,7158,5746,8115
"COG0562",1849,3078,1910,9055,1864,1081,722,727,873,651
"COG0563",1909,2257,1857,1908,1817,1807,1629,1847,2239,2029
"COG0564",7659,8212,7656,11237,6238,6887,8331,6338,8625,7162
"COG0565",82,13,59,49,75,159,106,118,54,20
"COG0566",5825,5723,5621,3947,5010,5274,5220,5518,5476,5265
"COG0567",221,54,318,79,139,410,51,278,199,97
"COG0568",2725,3754,3158,6770,1740,2089,3584,1916,4102,2549
"COG0569",5473,4763,4720,3010,4364,5414,4060,4723,5386,5290
"COG0571",1982,2106,2026,2852,1670,1747,1663,1736,2432,2061
"COG0572",3556,3891,4163,5973,3042,2579,4264,2456,3994,3418
"COG0573",1915,1660,1868,580,1485,1979,1464,1502,1620,1970
"COG0574",8745,7247,10476,9775,5042,6198,8482,4515,9569,6145
"COG0575",1709,2374,1980,2448,1569,1321,1963,1482,2417,1821
"COG0576",1359,1731,1375,2237,2243,1190,1572,1516,1611,1464
"COG0577",16194,19438,14131,11634,12997,17206,13662,10562,14629,15739
"COG0578",759,156,1147,132,473,420,611,548,462,267
"COG0579",1081,701,544,591,441,1301,558,733,1099,366
"COG0580",499,614,791,115,458,563,524,841,315,473
"COG0581",1974,1880,1743,606,1373,2062,1381,1477,1989,1955
"COG0582",29784,30048,26001,9955,27715,25172,15749,17618,28239,21061
"COG0583",11990,12533,10062,12760,10696,12545,12039,11702,14839,12216
"COG0584",4087,3873,4561,3866,5168,2934,3183,3074,3362,3938
"COG0585",4,5,38,27,42,188,7,100,19,8
"COG0586",793,789,1114,1644,1640,1249,1240,1597,819,913
"COG0587",8052,8925,8658,6829,5609,6297,7579,6413,8109,6895
"COG0588",314,155,272,67,610,1304,873,1809,918,1119
"COG0589",3270,1848,4519,4748,4040,3019,4755,3877,3137,3175
"COG0590",1605,2398,1966,2060,1635,1396,1735,1477,1676,1503
"COG0591",2007,1311,1887,877,1791,3930,5717,3861,5472,5763
"COG0592",2931,3946,3583,3577,2488,2582,2928,2784,4059,3145
"COG0593",1337,1575,1440,665,1282,670,973,1059,1289,1742
"COG0594",557,937,347,396,414,492,397,356,881,684
"COG0595",2182,3400,1563,3254,670,1567,1437,867,2745,2403
"COG0596",2381,2157,1813,1106,1664,1812,1724,1554,2508,2040
"COG0597",623,995,472,343,400,725,534,439,985,1004
"COG0598",2639,3342,3197,2692,3878,3331,3066,3559,2491,3114
"COG0599",1102,1059,1743,1550,1098,976,2215,1438,1698,1208
"COG0600",1466,1660,1179,810,1251,1238,1334,1455,1705,1622
"COG0601",2419,2731,2162,1256,2229,3428,3060,2122,2829,2747
"COG0602",712,883,666,491,694,1693,1590,1828,2527,2447
"COG0603",918,976,1119,1769,1271,895,1383,1088,997,1055
"COG0604",38,19,142,14,95,312,156,293,173,31
"COG0605",714,571,897,254,570,548,616,602,730,533
"COG0606",3230,3439,3505,3323,2981,3269,3123,3226,3516,3289
"COG0607",3411,2807,2886,2945,3662,4068,5039,4782,2535,3116
"COG0608",3997,4154,4222,4327,2360,2529,4172,2783,4119,3156
"COG0609",3192,2729,3781,2503,2821,3854,4201,2830,3356,4477
"COG0610",4979,7931,5890,5690,7299,2698,7986,4221,7504,8231
"COG0611",287,179,345,118,288,707,772,787,1038,359
"COG0612",10766,8338,12338,14270,8036,7793,13057,9910,9427,7073
"COG0613",1164,2125,865,440,832,922,769,857,1429,1307
"COG0614",3733,2992,4832,3178,4145,4198,4184,4423,3525,5591
"COG0615",1077,1507,814,4165,1636,894,675,333,1856,1294
"COG0616",2424,1879,2732,2867,1919,1880,2726,2197,2154,1313
"COG0617",3246,2979,3574,2564,1763,2349,3368,1999,3766,2482
"COG0618",2671,3271,2351,3506,2258,2135,2473,1867,3005,2707
"COG0619",2143,2629,1970,967,1054,1634,1496,945,3209,2272
"COG0620",1457,1476,1720,1876,1411,1083,1730,977,1649,2390
"COG0621",8487,9339,8749,8787,6899,7680,8001,7649,8871,7446
"COG0622",1844,2493,1535,1699,1446,1728,1835,1422,1645,1761
"COG0623",903,1287,1523,1477,960,641,1251,908,784,512
"COG0624",5340,3734,6119,3100,4389,4244,5522,5175,5933,3708
"COG0625",16,9,37,18,105,898,164,430,150,49
"COG0626",594,523,1109,415,396,802,475,607,632,554
"COG0627",1999,1315,1549,627,1867,1747,1090,1883,882,2804
"COG0628",4898,5400,4546,4375,4563,4310,4540,4893,5525,4740
"COG0629",2330,5114,1738,1897,1520,1965,2255,1686,2424,2349
"COG0630",74,136,3,33,243,85,15,61,108,493
"COG0631",2452,2245,1370,2684,857,1354,1423,455,2553,1429
"COG0632",1628,1696,1466,2062,1084,1479,1684,1427,1724,1505
"COG0633",45,7,64,27,77,300,55,179,66,35
"COG0634",1617,1714,1426,2044,1345,1362,1480,1332,1722,1725
"COG0635",4231,4784,3978,4342,3299,3946,4451,3971,4702,4905
"COG0636",1218,1265,888,318,1214,931,882,1250,1032,1379
"COG0637",4052,4788,3259,3862,3885,4681,3625,3820,4164,4991
"COG0639",1448,1794,593,414,1357,1619,1109,1725,577,1491
"COG0640",1004,2036,693,769,1338,1052,665,680,1496,1485
"COG0641",4918,4851,5264,2712,7870,1920,1766,1458,2282,1734
"COG0642",28690,19625,29802,16258,39661,88523,90790,119628,65541,87608
"COG0643",977,539,134,315,562,980,695,402,586,1013
"COG0644",29,13,114,13,174,615,194,255,221,16
"COG0645",6,74,0,16,0,0,0,0,1,0
"COG0646",5213,4155,4831,4741,3588,5722,4517,3945,4667,6135
"COG0647",562,609,907,106,239,186,146,115,796,256
"COG0648",1593,1551,1424,550,1591,1627,1019,1558,1666,1659
"COG0649",1733,1415,2246,2170,1587,1659,2123,1751,1284,1340
"COG0650",128,31,186,38,56,289,103,110,122,18
"COG0651",515,485,1175,102,622,914,940,574,857,168
"COG0652",2209,2464,2560,3615,1839,1859,2172,1985,2446,2221
"COG0653",7050,7018,7375,5181,4321,6255,6759,4807,6538,6252
"COG0654",29,3,196,21,133,990,125,311,563,100
"COG0655",2310,2614,1898,963,1960,1677,2349,1914,2564,2551
"COG0656",1660,1555,2548,791,2526,1201,2434,1735,2389,2873
"COG0657",4977,3870,4653,3006,5985,1823,1396,1542,1596,1692
"COG0658",2828,3303,3242,1619,2098,2245,2755,1861,3385,2931
"COG0659",3382,3018,2648,4110,3528,3582,3752,4076,2766,4509
"COG0661",240,756,400,114,155,378,314,196,256,514
"COG0662",938,1194,466,2178,934,1674,742,507,876,2686
"COG0663",981,937,1200,727,926,1291,854,970,1005,932
"COG0664",4691,5761,5303,6638,7985,5205,4826,6119,4361,5572
"COG0665",1053,1407,281,227,551,1020,477,412,572,224
"COG0666",1330,1246,2190,172,580,938,806,874,994,252
"COG0667",3652,3720,4013,1467,3871,3689,3756,4239,4211,4659
"COG0668",4939,4382,5860,6531,5598,4789,5639,5572,4757,4533
"COG0669",1415,1288,1444,1720,1182,1344,1370,1299,1659,1505
"COG0670",241,1052,677,2016,194,597,867,276,755,108
"COG0671",1796,2026,1785,4512,1957,1976,2030,1712,2524,1930
"COG0672",11,22,60,34,40,159,70,77,30,20
"COG0673",10493,7380,9620,8869,12481,10164,8003,10383,10388,9697
"COG0674",10338,8845,12638,10579,6469,8553,10501,7849,10606,8811
"COG0675",1518,4528,1141,5827,1066,2655,5671,2725,1355,7090
"COG0676",17,6,140,19,36,137,6,29,92,6
"COG0677",673,345,1417,2287,1308,873,653,530,354,686
"COG0678",2,3,2,12,0,4,2,2,2,6
"COG0679",2480,3234,2232,2730,1346,1951,1997,1469,3165,3823
"COG0680",74,97,160,39,126,204,277,164,127,283
"COG0681",5467,5129,4825,3748,5292,4587,4824,5638,4296,5181
"COG0682",2524,2365,2190,2808,1811,2205,2154,2355,2672,2529
"COG0683",1422,1451,1506,472,1222,1208,1396,793,1475,676
"COG0684",352,140,295,41,544,220,483,429,225,54
"COG0685",2493,2294,2331,2411,2383,2848,2222,2473,2570,3019
"COG0686",1230,419,1347,1565,1416,1073,1051,1472,1171,1335
"COG0687",2479,2349,2316,818,1888,2433,1545,2071,2377,2193
"COG0688",1284,1305,1417,2040,1850,1261,1541,1828,1163,1258
"COG0689",151,145,211,57,113,211,327,207,280,192
"COG0690",45,52,36,30,39,37,91,78,47,33
"COG0691",1212,1499,1141,1281,1049,961,1243,1107,1250,958
"COG0692",1081,1589,1584,1620,1278,743,1625,1224,1133,1243
"COG0693",1724,1656,1860,1856,2332,1803,1838,2422,1783,1882
"COG0694",9,59,41,18,24,134,31,70,57,13
"COG0695",8,14,59,34,20,94,17,68,17,16
"COG0696",3931,3897,4119,5310,1841,3294,3440,2511,4124,3016
"COG0697",7453,8593,10538,8979,7769,6797,9860,9057,9194,7852
"COG0698",1391,1968,1445,1758,1183,1240,1254,819,1769,1640
"COG0699",434,524,785,33,1177,594,326,400,162,127
"COG0700",1663,1551,1818,3137,1496,510,664,589,560,564
"COG0701",880,834,551,1232,1078,854,609,618,455,550
"COG0702",24,130,198,61,168,627,216,312,95,23
"COG0703",2110,1996,1638,2711,1768,1793,1933,1730,2665,2208
"COG0704",1489,1425,1366,535,1462,1618,1153,1520,1213,1925
"COG0705",1471,1852,2072,2198,2399,1837,2179,2507,1356,1524
"COG0706",3832,3899,3665,4626,3136,3726,3581,3163,4218,3553
"COG0707",3473,4343,3365,3902,2394,3005,3261,2676,4048,3572
"COG0708",1369,1763,1639,1874,917,1044,1817,952,1627,1369
"COG0709",499,534,299,335,185,570,543,356,564,550
"COG0710",687,488,320,372,198,676,439,239,748,456
"COG0711",1476,1272,1222,931,788,1369,1152,1106,1340,1183
"COG0712",878,794,914,444,807,330,244,249,276,405
"COG0713",144,226,285,109,319,220,197,243,90,188
"COG0714",5660,5111,4136,4495,4082,4151,3340,3685,4762,4409
"COG0715",1866,1860,1580,2588,1956,1724,2447,1815,2439,2795
"COG0716",2809,3119,3248,2278,2768,2876,3327,3338,4032,4227
"COG0717",47,71,155,54,148,230,133,42,187,50
"COG0718",574,853,383,321,225,418,410,303,770,685
"COG0719",5303,4746,5501,6101,4742,5188,4746,5243,4342,5301
"COG0720",731,843,537,151,1179,590,520,839,769,1162
"COG0721",386,503,218,184,217,187,250,90,330,420
"COG0722",790,1002,725,492,663,1149,508,620,1184,1011
"COG0723",31,151,23,46,16,104,103,42,123,99
"COG0724",848,159,513,102,2079,888,600,1664,502,1035
"COG0725",451,467,285,280,318,457,685,328,410,566
"COG0726",5312,6143,3858,3893,4297,5262,4200,6036,5254,6136
"COG0727",87,131,45,49,50,235,56,80,137,107
"COG0728",288,203,364,138,111,457,308,224,414,474
"COG0729",354,67,228,56,163,273,623,463,94,156
"COG0730",537,609,454,252,454,117,273,230,218,277
"COG0731",982,849,1026,1658,1168,831,1343,1252,880,996
"COG0732",1410,2341,1033,6063,1484,1901,4432,4276,4350,5138
"COG0733",6000,5492,4474,9232,3857,4532,4886,3646,7517,5433
"COG0735",2227,2110,2134,3434,2765,1956,2315,2811,2316,2561
"COG0736",263,407,173,105,87,90,73,42,151,91
"COG0737",5043,4000,6254,7353,5330,5444,4851,5567,4287,4542
"COG0738",6635,5901,8466,8751,9536,6704,8890,10127,4607,6810
"COG0739",10976,13186,11590,4628,15569,9730,10268,8012,10607,10333
"COG0740",3359,3973,3106,2230,1675,4479,2228,2186,4191,3069
"COG0741",3146,2947,3275,2379,2308,3704,3668,2876,2631,2632
"COG0742",1521,1837,1330,2056,1092,1501,1448,1500,1639,1539
"COG0743",2830,2079,3204,2733,2001,2634,2857,2663,2951,2410
"COG0744",3563,5485,3742,2704,3070,3047,2878,2930,4280,3388
"COG0745",37034,33090,38547,24569,40063,34060,29497,43999,28866,36594
"COG0746",132,49,122,175,145,221,266,137,102,99
"COG0747",1091,1073,1051,315,1047,3072,3832,4171,4271,2223
"COG0749",5087,6192,5645,7573,3174,4032,5490,3651,6673,4058
"COG0750",3404,4421,3339,3822,2249,2994,2876,2138,4106,3263
"COG0751",264,218,532,178,277,341,686,376,603,428
"COG0752",78,100,244,96,146,153,365,223,281,252
"COG0753",349,753,1151,33,979,639,590,916,471,489
"COG0754",59,805,255,57,268,629,230,461,122,249
"COG0755",2244,2511,2973,2123,1943,1155,2621,2060,1286,1975
"COG0756",1251,1755,1400,2766,907,1320,1463,1043,3151,1906
"COG0757",903,1126,1032,2170,908,752,879,855,1018,985
"COG0758",2977,2846,2598,3842,2374,2715,2588,2632,3018,2638
"COG0759",628,650,382,326,441,626,655,446,606,731
"COG0760",3237,3063,4281,5343,2400,2246,3642,3123,3555,2631
"COG0761",2966,2805,2846,2873,1899,2674,2197,2233,3642,2522
"COG0762",49,19,70,35,61,132,143,115,76,40
"COG0763",1223,1275,1840,3224,1694,1068,1898,1515,1584,1119
"COG0764",2047,2180,2462,2555,1715,1655,2693,1812,2059,1869
"COG0765",4019,3988,3075,3864,2260,3489,3134,2002,6182,4857
"COG0766",4040,4673,4026,3663,2347,3311,3600,2474,4367,3685
"COG0767",1056,928,1586,2117,1297,1238,1572,1471,1252,1187
"COG0768",12950,14634,10755,15639,7458,10719,11109,9242,14255,10939
"COG0769",4341,5745,4681,4175,2154,3607,3871,2653,5514,3920
"COG0770",5236,5501,6574,7778,3971,4788,5592,4780,5630,4841
"COG0771",3295,3782,3314,3030,2154,2837,3203,2350,3462,2971
"COG0772",6400,8170,6568,8391,3795,5429,6403,4373,8058,6322
"COG0773",3738,3648,3649,4868,2530,3279,3849,2814,4064,3143
"COG0774",1560,1456,2277,2237,1424,1181,2484,1557,1676,1373
"COG0775",2470,2247,2337,2111,2819,2914,2352,2948,2043,2639
"COG0776",2005,2473,1849,3953,3039,1746,2880,2393,2271,2353
"COG0777",1128,1466,617,522,561,995,750,808,790,1487
"COG0778",5445,5168,6786,7956,7256,4553,6432,6819,6593,5946
"COG0779",703,1125,407,434,377,504,483,365,920,625
"COG0780",778,932,760,1573,1088,880,1045,1142,859,1171
"COG0781",1300,1816,1765,1516,1712,900,1431,1059,1612,1104
"COG0782",2004,2418,1739,2764,1781,1630,1835,1865,2285,2085
"COG0783",453,373,654,152,685,393,435,493,726,638
"COG0784",13559,11255,9996,5170,17897,17686,13909,13588,11864,14865
"COG0785",20,78,102,2,145,22,125,213,65,37
"COG0786",502,281,259,154,349,1180,994,2237,1181,948
"COG0787",4070,4281,4791,5695,2793,3370,4061,3184,5509,3518
"COG0788",340,86,525,53,699,450,405,631,195,441
"COG0789",2352,3433,2324,2607,3169,2160,2695,3089,2926,2768
"COG0790",2123,2655,1276,1368,1443,1210,955,1032,3818,1031
"COG0791",4783,4481,3510,1778,2573,5035,3134,2810,4024,3617
"COG0792",1052,1042,994,1197,1293,1070,932,1220,1135,1224
"COG0793",14621,10074,15517,15206,15608,14502,14951,18307,10267,11955
"COG0794",1135,1116,1914,2055,1306,1135,1391,1682,1417,1377
"COG0795",2184,1086,3637,7008,2907,1990,4291,2821,2716,2052
"COG0796",2034,2083,2059,3177,1612,2089,2253,2158,2190,2252
"COG0797",130,59,165,1982,87,159,172,185,453,61
"COG0798",131,55,224,2145,534,448,148,389,313,81
"COG0799",1085,1095,866,1789,1350,940,1011,1126,1335,1239
"COG0800",430,374,463,299,536,1991,1180,1351,1554,1650
"COG0801",901,972,975,1259,712,608,1149,685,1022,785
"COG0802",1158,1513,1149,1615,783,931,991,960,1408,1162
"COG0803",1683,1860,2028,1064,952,933,1538,1186,1803,1581
"COG0804",300,278,121,24,74,65,87,49,98,100
"COG0805",887,993,1336,170,1469,967,971,1416,687,1289
"COG0806",962,1217,1025,1676,530,801,1039,639,1341,996
"COG0807",2119,1791,2296,3280,1610,1817,2100,1897,2230,1984
"COG0809",4131,4006,4668,5557,3493,4110,4589,4315,4056,3919
"COG0810",38,7,37,7,12,74,145,117,37,20
"COG0811",2723,1714,2568,3025,2211,2943,2751,3167,2121,2691
"COG0812",2182,2361,2047,2208,1477,1716,2144,1508,2289,1817
"COG0813",620,990,390,204,268,705,266,320,745,707
"COG0814",84,180,360,257,574,1564,258,646,379,663
"COG0815",507,238,384,58,153,258,198,186,430,84
"COG0816",975,1476,1173,1778,1000,275,311,272,460,381
"COG0817",1007,860,1279,1142,978,299,368,351,356,254
"COG0818",178,201,129,27,174,602,411,738,369,496
"COG0819",375,207,277,91,61,258,149,89,422,87
"COG0820",2326,3083,2674,4393,1626,1925,2809,2795,2791,3072
"COG0821",3268,2405,3897,2393,2149,3019,3351,2354,3103,3198
"COG0822",2147,2597,1762,2254,1333,1633,1942,1370,2501,2590
"COG0823",1650,1039,1142,322,3556,437,318,581,305,686
"COG0824",1359,1193,1192,609,1466,1236,1089,1639,962,1488
"COG0825",1162,1528,658,540,669,1139,733,778,980,1483
"COG0826",6983,7701,7333,7964,5042,6423,6968,6090,7863,6842
"COG0827",8356,7497,5448,6682,4528,7408,7823,1761,10476,5601
"COG0828",171,347,134,143,85,139,121,89,319,232
"COG0829",114,163,50,14,33,17,44,33,42,32
"COG0830",73,134,28,18,36,26,37,21,42,33
"COG0831",39,54,19,2,20,15,10,19,26,23
"COG0832",51,47,18,3,23,29,19,19,36,39
"COG0833",94,167,203,19,104,538,642,214,128,455
"COG0834",5622,4875,4710,4437,4094,5297,4675,4107,7975,6354
"COG0835",846,798,108,358,655,798,472,293,634,1492
"COG0836",2581,2908,2568,6822,3715,3434,3175,3257,2813,4201
"COG0837",3,5,19,8,45,149,19,86,19,2
"COG0838",544,416,524,1021,576,524,705,761,394,546
"COG0839",970,533,1018,1314,1015,996,990,1228,713,964
"COG0840",10755,5760,1523,5054,6690,9820,5970,3357,5767,19038
"COG0841",31800,16732,37169,10284,29933,29839,36051,32286,21120,24007
"COG0842",6954,4416,7658,6101,9253,7097,7580,8401,6413,6431
"COG0843",6,1,12,5,54,182,10,99,19,5
"COG0845",22579,14810,23734,13374,28153,24038,24792,27636,16672,19488
"COG0846",2275,2675,2297,3094,2593,2675,1587,3227,3006,2123
"COG0847",1814,1241,2137,4846,2076,1734,2501,2172,1707,1785
"COG0848",126,178,224,86,159,85,182,125,68,133
"COG0849",1545,2134,1831,3914,1493,1496,1710,1340,1960,1113
"COG0850",404,753,66,134,225,403,246,219,231,607
"COG0851",135,395,27,65,93,138,107,144,82,346
"COG0852",1790,1422,2217,2054,1644,1840,2040,1784,1259,1352
"COG0853",742,708,725,1109,803,629,604,808,726,846
"COG0854",935,615,1003,236,1221,1191,682,1444,474,875
"COG0855",4296,5283,3922,2362,4660,4151,3354,4606,3469,5058
"COG0857",10,7,159,19,64,444,56,131,59,5
"COG0858",1137,1351,1110,1963,1085,1022,1132,1020,1360,1317
"COG0859",1345,1209,1830,3151,1823,1570,2669,3277,1752,1656
"COG0860",3871,4190,2475,2253,2517,2788,3474,2779,3457,3930
"COG0861",108,170,537,1752,234,714,1101,376,513,613
"COG0863",2210,3787,3036,1244,2869,2633,1177,1469,2657,2012
"COG0864",44,10,69,13,41,105,34,55,65,15
"COG1001",1083,1132,1136,527,814,839,844,1144,1194,815
"COG1002",1642,3218,3201,8567,7005,1340,2041,1002,4378,1769
