"","NLM006","DLM017","NLM016","DOM008","NLM017","DLM006","NOM014","DLF010","NOM013","NOM010"
"COG0430",45,3,8,35,16,16,6,5,6,3
"COG0431",140,642,64,157,46,27,22,176,35,17
"COG0432",578,628,676,787,496,353,1022,338,502,552
"COG0433",490,266,511,65,299,896,113,1275,1357,1346
"COG0434",131,27,69,60,108,38,44,218,80,61
"COG0435",146,10,48,192,29,28,53,167,50,47
"COG0436",11911,12318,11260,11861,10361,11069,13440,9938,11258,12025
"COG0437",530,553,147,493,213,269,414,454,394,285
"COG0438",32936,34930,31131,47880,39425,30030,34565,24009,32876,35766
"COG0439",986,711,157,1284,1262,1907,2936,1366,2453,3032
"COG0440",770,948,320,1077,1175,1069,1314,1182,1015,1263
"COG0441",6562,7285,7923,5909,5919,7904,5745,8017,7063,7216
"COG0442",2746,3069,3274,2251,2766,3265,2936,3997,3385,2784
"COG0443",4118,5528,3713,3290,4429,7824,3563,6218,4920,6610
"COG0444",1927,2130,479,1363,1784,1517,2162,3961,2381,1799
"COG0445",5172,5224,5269,3903,3825,5175,4522,5683,5491,4692
"COG0446",5462,3743,1092,4775,4062,3554,5273,5490,5492,3397
"COG0447",362,410,531,439,225,1017,1496,417,662,722
"COG0448",1926,2587,743,1057,2481,2709,2058,3969,3450,2960
"COG0449",1227,1414,1398,769,1517,4972,3935,6035,4912,4268
"COG0450",1126,845,81,1568,1227,557,1474,908,958,1096
"COG0451",9631,12189,13128,15871,14523,10350,12348,8340,11562,13079
"COG0452",2082,2172,2326,2115,1775,856,875,836,738,843
"COG0454",2295,1779,753,2403,2345,5763,6376,7304,8576,7385
"COG0455",36,210,33,9,428,477,88,199,481,539
"COG0456",497,470,251,987,871,837,696,1805,1054,775
"COG0457",19321,14057,15372,17583,12498,14462,18055,7406,14226,15350
"COG0458",8806,11663,14066,9462,7350,10692,8472,7981,8034,8686
"COG0459",910,1375,1397,908,1591,3537,3036,4302,3615,3552
"COG0460",3787,4090,5001,3779,3691,4461,4081,3085,3391,3544
"COG0461",1804,1965,2383,1264,1614,2120,1436,1731,1798,1578
"COG0462",2253,2934,2417,2094,3312,2972,2427,3093,2937,2556
"COG0463",35457,35131,39763,33269,40112,41534,35829,28590,36079,37697
"COG0464",1912,751,3568,522,503,1203,1383,2092,2485,1842
"COG0465",4593,5524,3863,4563,3670,5183,5165,7783,6197,5965
"COG0466",3917,4335,5270,2846,3226,5581,3176,4929,4752,3719
"COG0468",2210,2691,2871,1912,3289,2829,2530,2965,5238,2936
"COG0469",3076,3333,2864,2480,2722,3384,3230,3680,2991,3366
"COG0470",222,399,68,481,113,260,202,759,368,276
"COG0471",4290,5739,4934,7076,5183,5971,7881,3408,5680,5862
"COG0472",3449,5345,5133,3785,4391,3706,3260,4872,4836,3769
"COG0473",2611,2797,2210,2600,2256,2610,3414,2292,2611,2531
"COG0474",7140,7757,9775,7558,8421,2896,2635,4101,2675,2345
"COG0475",6636,7071,7498,8989,7671,6510,8053,3368,4577,4970
"COG0476",1136,1285,1167,1442,1081,1229,1579,921,1689,1305
"COG0477",30629,20137,26718,29027,14788,15051,17453,17566,16929,13789
"COG0479",1534,1812,3223,1159,911,1624,960,713,1184,964
"COG0480",13325,15570,21312,12416,12456,17947,13346,15423,18507,13289
"COG0481",3024,4530,4283,3342,2814,4104,3837,5080,3970,4046
"COG0482",4511,4333,2550,4472,4062,3702,4873,3440,3597,4135
"COG0483",1195,644,105,1393,765,383,1594,582,659,1013
"COG0484",2204,2301,1985,2028,1644,2362,2150,3037,2204,2462
"COG0486",2970,3080,1908,2842,2851,3308,3179,3697,3360,3486
"COG0488",16078,15453,15269,16707,14374,18033,18495,13982,15753,16866
"COG0489",7796,7005,9782,10629,7662,6442,7222,5053,5722,7285
"COG0490",29,15,8,5,47,52,86,50,108,42
"COG0491",2622,3000,2019,2730,2077,2096,2629,4304,3019,2520
"COG0492",2018,2728,1868,2103,2006,2362,2552,3202,2511,2220
"COG0493",6599,9391,9367,6028,6175,8984,8263,7838,7872,7269
"COG0494",3088,4311,2374,2987,5888,6415,2966,6208,4942,4197
"COG0495",5025,6536,7425,4876,4181,6364,5476,6524,5535,5702
"COG0496",1473,1651,1983,1412,1182,1263,1660,845,1070,1226
"COG0497",3087,3805,3509,3307,2637,3472,2895,4582,2946,3476
"COG0498",3055,2990,3157,2388,1873,2737,2823,3237,3513,2897
"COG0499",784,832,121,889,1261,779,412,856,921,558
"COG0500",6614,5940,3368,6654,10201,7873,4365,10774,7358,7102
"COG0501",1899,1374,1824,2182,1344,1457,2106,1256,1280,1089
"COG0502",3187,2344,270,4094,2731,1927,3788,1611,2445,3164
"COG0503",2619,2820,3620,2408,2218,2830,3067,2999,2827,2653
"COG0504",2830,4004,3813,2824,2388,3898,3118,4157,3455,3467
"COG0505",1812,2669,2531,1931,1772,2259,2351,2278,2217,2240
"COG0506",882,614,57,1399,1170,708,1388,436,873,1155
"COG0507",14100,12519,16051,11412,11737,12488,13086,12221,14533,12070
"COG0508",639,601,83,1326,729,355,370,835,243,340
"COG0509",1025,693,112,859,723,361,728,472,652,597
"COG0510",337,347,845,201,154,860,558,297,598,257
"COG0511",2150,1740,1845,1887,1724,2398,2171,1135,1835,1871
"COG0512",1201,1564,1748,1254,1359,1207,1371,931,1243,974
"COG0513",7258,7292,4132,7830,6373,7254,8312,3847,5817,6773
"COG0514",11443,12676,13151,12149,9334,11060,11782,6132,11301,12491
"COG0515",4437,10772,5131,2267,3024,6731,5025,8838,8330,9586
"COG0516",3562,3897,4499,3559,2770,3500,3408,3160,3381,3131
"COG0517",4548,5641,6895,4028,3510,4849,4249,4748,5188,3806
"COG0518",2897,4249,3372,3449,3545,3960,5198,3383,3518,4488
"COG0519",2941,3786,2945,3711,3398,4025,5088,3369,3674,4150
"COG0520",3156,3486,3172,2401,2381,1036,1035,1438,1124,874
"COG0521",600,296,83,376,170,191,385,424,371,183
"COG0522",1768,1849,2261,1145,1575,2126,1374,2434,1995,1487
"COG0523",1113,1518,1655,1927,1117,1405,1933,1938,1246,1881
"COG0524",11496,11435,12551,11285,9916,2958,4117,3702,3069,3059
"COG0525",4314,6305,5193,4313,4134,5542,4466,6869,5183,4519
"COG0526",15588,9598,17234,11250,10545,9566,12200,8684,12687,10723
"COG0527",6295,6216,8181,6943,5683,6765,7159,5008,4981,5538
"COG0528",1719,2055,2509,1607,1955,1995,1979,2087,2054,1972
"COG0529",855,369,130,1181,641,364,1083,237,331,870
"COG0530",1364,1367,335,1889,2144,1774,1638,1366,1674,2430
"COG0531",4215,2811,1017,4853,3051,2178,4968,2887,4281,3583
"COG0532",3693,4376,4182,2441,2701,3885,3450,4171,3484,3455
"COG0533",1842,2617,2367,1939,1727,856,715,1136,870,873
"COG0534",26588,31892,17995,28755,34426,11457,11371,10774,11042,11947
"COG0535",4631,5392,4472,4414,2934,1860,1077,1323,1672,1157
"COG0536",2469,2956,3103,1926,1439,2910,2725,3110,2533,2605
"COG0537",646,552,503,617,701,2086,2397,2080,2374,1821
"COG0538",1812,2943,3309,2207,2338,2655,2395,1798,1924,2442
"COG0539",3506,5020,5730,3156,3113,5023,4430,4454,4816,4243
"COG0540",1878,3032,2943,1804,2015,2930,1812,2248,2308,2300
"COG0541",2835,3234,3058,2902,2388,3176,3055,3701,2953,3235
"COG0542",12446,13638,13049,10037,9059,14264,12851,13876,12154,13738
"COG0543",3841,5403,6123,4993,4503,5058,5148,3578,4488,4730
"COG0544",4358,4336,4027,2867,3148,5551,3698,5286,4367,4218
"COG0545",4560,4661,7492,4416,2912,4950,6999,1712,2522,2873
"COG0546",4464,4170,3382,3488,3344,4008,3135,3698,4718,3754
"COG0547",1741,1566,1796,1896,1789,1848,1846,1159,1416,1684
"COG0548",2039,2349,2371,1627,1883,1928,2205,1611,1894,1895
"COG0549",487,352,122,692,517,571,870,1071,879,490
"COG0550",14249,15906,14337,13243,11137,13216,13597,12106,13596,13549
"COG0551",1731,1707,503,956,1413,1607,1340,3318,2325,1842
"COG0552",1732,1644,1378,1460,1440,2154,1456,2670,1862,2053
"COG0553",5647,8969,11465,3241,9051,2280,1393,1532,2875,1825
"COG0554",984,1342,428,1680,1514,1423,1641,2323,1649,1785
"COG0555",158,214,33,109,98,353,145,234,270,447
"COG0556",3478,3751,3458,2648,3001,4057,2865,4779,3855,3687
"COG0557",4831,4798,5319,2780,3134,5082,3838,3977,5024,3903
"COG0558",807,1496,644,768,1462,615,354,810,424,487
"COG0559",768,1289,239,559,602,809,969,1856,1311,729
"COG0560",1685,1700,1469,1498,1612,1765,1875,1656,1352,1776
"COG0561",7032,5795,4339,5683,6564,5925,7429,7373,6213,6086
"COG0562",2320,3506,2777,2004,2794,1690,2006,1200,3544,3062
"COG0563",1644,2053,1870,1543,1711,2294,2191,2492,2147,1949
"COG0564",6874,8942,10402,6260,6416,7343,7008,9212,7032,7381
"COG0565",148,16,39,106,38,21,95,110,23,35
"COG0566",4701,4701,3240,4780,4765,4993,5776,5599,5268,5848
"COG0567",332,423,57,446,100,27,134,130,42,47
"COG0568",3233,4009,7107,1581,2433,4655,2076,5309,3471,2286
"COG0569",4264,4386,3106,4442,4796,4729,4865,4952,4691,4985
"COG0571",2263,2860,2707,1715,1495,2434,1690,2467,2390,2334
"COG0572",3682,4243,6138,4338,2892,4491,2968,4791,3652,4139
"COG0573",1580,1271,256,1449,1592,1318,1501,1425,1470,1797
"COG0574",6339,8218,11537,6371,6243,9196,6242,8444,7687,8057
"COG0575",1861,2462,2787,1478,1816,2026,1916,2324,2243,2075
"COG0576",1479,1573,1911,1392,1106,1871,1697,1885,1767,1609
"COG0577",8672,14140,9573,14283,15151,16479,14281,17567,14087,17441
"COG0578",709,267,89,1054,218,210,959,533,442,603
"COG0579",692,976,245,613,741,338,687,1562,620,359
"COG0580",898,276,161,1277,679,243,610,648,328,884
"COG0581",1451,1562,277,1154,1673,1179,1478,1623,1579,1874
"COG0582",25848,27204,19421,22774,22534,21155,29957,32663,33850,21572
"COG0583",15471,9632,6267,13069,8721,9498,12882,19382,13003,8617
"COG0584",3620,3362,3593,5210,3854,2667,3972,3417,3775,3871
"COG0585",116,14,43,77,14,6,15,88,0,11
"COG0586",1488,1100,1375,1903,1213,1266,1630,960,922,1012
"COG0587",7177,7490,7353,6367,8828,8004,7061,8276,7181,6754
"COG0588",867,792,111,1240,954,688,1702,424,980,742
"COG0589",4473,4357,4025,4636,4170,2992,4571,1785,3069,3739
"COG0590",2238,1901,2391,1335,1354,2011,1926,2047,2007,1523
"COG0591",5044,4342,2965,5631,6191,4998,5643,5973,5161,5326
"COG0592",3162,3419,2844,2030,3295,4628,2515,4647,3469,3009
"COG0593",572,422,194,497,485,1336,1089,1335,1146,1461
"COG0594",546,471,133,282,528,508,412,1178,947,550
"COG0595",1045,1563,523,685,999,1916,1167,4437,2791,2051
"COG0596",1478,1335,2140,1004,1937,2287,1481,3086,2628,2259
"COG0597",651,494,224,361,1022,795,502,1525,1018,717
"COG0598",3235,2572,2720,3197,2525,3177,3208,2625,3131,3102
"COG0599",1587,1736,612,1694,1359,1117,2075,984,1708,1850
"COG0600",1006,1391,266,847,1808,1863,1665,1691,1760,1302
"COG0601",2010,1832,703,1729,1868,1593,2718,4550,2764,2363
"COG0602",2266,2146,1568,1880,1467,2899,2400,2366,3953,2374
"COG0603",1229,1156,1537,1250,1374,1719,1302,954,2265,1029
"COG0604",346,176,71,241,182,18,74,599,52,23
"COG0605",962,687,209,777,1232,451,883,623,811,804
"COG0606",3193,3129,3190,2770,2163,3117,3196,3732,3016,3386
"COG0607",4070,2290,1034,3387,2645,2309,4206,2149,3083,2828
"COG0608",3252,4179,4213,3605,2793,3651,3536,4461,3891,3680
"COG0609",3652,3469,1769,3632,3036,2589,3891,3250,3535,3361
"COG0610",7550,6344,8046,3256,5873,1357,1019,1939,2430,2860
"COG0611",1173,665,111,645,817,372,520,565,903,664
"COG0612",9541,10070,12724,9912,8962,11482,10049,8054,7915,9191
"COG0613",768,986,191,694,865,1023,853,2136,1280,1113
"COG0614",4220,3756,2103,4702,3814,3604,4482,3659,4955,5013
"COG0615",855,888,960,1857,793,2459,536,1000,1133,1697
"COG0616",2527,2179,3596,2562,1734,1967,2058,1198,1774,2121
"COG0617",3371,2661,2494,2291,2228,3812,2513,3169,2860,2592
"COG0618",2279,2801,2667,1953,2796,3238,2405,3210,3292,2648
"COG0619",2002,1518,559,987,1851,1789,1500,4055,2785,1811
"COG0620",979,1915,4040,1491,1429,855,467,466,409,654
"COG0621",8143,8240,8324,6586,6968,2985,2501,3299,2715,2664
"COG0622",2001,1811,1260,1535,1647,1765,2026,2020,1625,1540
"COG0623",1216,974,2305,1137,757,1320,1096,485,715,886
"COG0624",4442,4496,2913,5761,4089,4003,7310,5038,4148,3832
"COG0625",617,34,204,391,117,30,109,652,21,33
"COG0626",720,324,147,677,745,281,404,1051,328,278
"COG0627",1184,879,237,1822,2486,1373,2189,784,917,1153
"COG0628",3505,4799,3903,5022,4785,4969,5249,6631,5359,5534
"COG0629",1854,2225,1195,1783,2437,1776,4551,3341,3124,2334
"COG0630",26,64,48,57,29,393,64,32,93,150
"COG0631",1349,2083,3881,754,2147,2347,1540,3346,2444,2226
"COG0632",1513,2012,1751,1473,1283,1675,1853,1876,1641,1559
"COG0633",127,17,65,137,42,14,43,143,6,20
"COG0634",1624,1930,1520,1260,1696,1898,1770,1972,1806,1667
"COG0635",4364,3835,2840,3686,3288,3796,3109,5189,4388,4081
"COG0636",946,773,169,1032,1093,928,1304,1036,1206,1190
"COG0637",4602,4151,3602,3655,3661,4148,3916,3907,4211,4669
"COG0639",611,1033,236,1215,1574,1284,1054,748,896,1001
"COG0640",861,746,323,574,949,1030,571,2241,1348,1090
"COG0641",4977,4909,12845,7116,4881,10817,4038,6136,7853,4727
"COG0642",89998,68102,62268,115448,115757,75875,87020,60439,72222,95467
"COG0643",189,359,121,254,1725,848,337,487,654,1060
"COG0644",277,23,95,371,121,21,83,210,17,24
"COG0645",0,7,0,0,0,1,0,57,77,143
"COG0646",4328,5348,4348,4899,3775,5388,4795,3953,4376,5143
"COG0647",276,403,135,182,484,351,306,1268,534,322
"COG0648",1304,1356,253,1977,1691,1373,1859,1807,1668,1985
"COG0649",2035,2073,2828,1847,1694,1740,2081,721,1254,1892
"COG0650",132,57,51,47,55,28,26,80,74,19
"COG0651",364,378,227,384,426,586,784,734,1469,1238
"COG0652",1968,2572,2926,2045,1381,2990,2386,2391,2260,2307
"COG0653",4561,6441,7110,4795,5640,6657,5201,7752,5825,6140
"COG0654",479,24,48,177,66,1066,61,359,267,491
"COG0655",2401,1824,507,1827,2562,2087,2025,2592,3266,2375
"COG0656",1681,1844,600,3814,1373,1677,2836,1659,2067,1601
"COG0657",3657,4509,3952,4434,6158,4966,3845,5054,3506,4698
"COG0658",2844,2725,1350,2813,2088,2187,2630,3343,2493,3649
"COG0659",3410,3630,3659,2464,3065,4110,3281,1759,3524,3999
"COG0661",833,269,104,323,144,230,78,413,527,499
"COG0662",694,1296,1472,1233,2603,1537,599,1127,1204,1339
"COG0663",1122,1147,841,1201,1048,689,1069,1007,952,724
"COG0664",7529,5452,5018,7513,7467,4854,6387,5103,5181,5240
"COG0665",885,504,186,673,209,550,150,618,735,344
"COG0666",1846,857,560,2480,428,455,1376,838,2372,2923
"COG0667",5087,4103,3390,4908,4783,3239,3466,3228,3264,3343
"COG0668",5395,6111,6837,6738,5674,4956,6209,4271,4698,5395
"COG0669",1591,1675,1245,1311,1248,1524,1682,1488,1502,1595
"COG0670",885,939,2172,272,123,947,217,569,532,282
"COG0671",1408,2318,3281,1310,1754,2805,1828,2974,2207,1780
"COG0672",103,15,52,63,79,12,59,84,2,14
"COG0673",7755,8861,5378,11252,11210,8234,8807,8580,7608,8750
"COG0674",8673,11118,10995,11240,6758,9129,11707,8832,9741,9331
"COG0675",9166,2549,833,829,1023,1556,4490,1940,5640,964
"COG0676",55,139,21,47,23,0,3,27,2,0
"COG0677",1236,2161,2675,4867,3987,839,2173,1687,1683,2183
"COG0678",3,0,0,0,1,5,0,2,0,0
"COG0679",2258,2471,2034,1326,2110,2511,1899,2958,2811,1585
"COG0680",330,235,24,247,86,14,87,107,193,55
"COG0681",3825,4624,3155,5337,5342,3882,5933,6113,4463,5207
"COG0682",2206,2829,3116,1958,1698,2303,2223,2731,2719,2255
"COG0683",448,528,115,331,550,1186,2745,3065,1667,1024
"COG0684",74,86,30,211,125,161,407,779,282,95
"COG0685",2396,2682,2568,2205,2487,2880,2622,2153,2483,2765
"COG0686",890,1750,3403,1689,1124,430,1520,888,1351,1057
"COG0687",1979,2334,2081,2291,2617,1509,2733,2504,2374,2540
"COG0688",1779,1620,2234,2012,1079,1750,1691,888,1496,1292
"COG0689",319,281,36,122,69,22,131,237,186,235
"COG0690",59,8,12,17,13,10,44,75,10,11
"COG0691",1042,1073,1349,1214,909,1244,1397,1650,1416,1251
"COG0692",1633,1115,1352,1852,568,1302,1884,984,1333,1244
"COG0693",1728,1711,1917,2524,1971,1643,2183,1436,2010,2082
"COG0694",117,17,34,87,33,28,32,133,88,8
"COG0695",95,9,24,65,19,7,9,102,14,7
"COG0696",3043,4738,5916,2499,3167,3707,3600,4161,3298,3522
"COG0697",10947,9473,11551,9679,6802,8406,9988,9190,10700,7394
"COG0698",1471,1785,1668,986,1108,1641,1067,1879,1653,1338
"COG0699",416,369,2336,353,1598,623,102,314,268,93
"COG0700",1767,2196,3313,1806,1614,1695,2200,1543,1581,1403
"COG0701",1041,747,83,905,313,467,321,693,485,400
"COG0702",419,46,103,377,94,111,87,315,42,50
"COG0703",1815,2405,2274,1784,1557,2106,2131,2314,2013,1877
"COG0704",1216,1319,211,1605,1658,1305,1832,1151,1450,1730
"COG0705",2550,1691,2363,2417,2255,1816,2103,1323,1826,2342
"COG0706",3215,4248,4701,3238,4521,4614,3616,4229,4241,3737
"COG0707",1127,1346,1176,800,937,3432,3268,4752,3738,3279
"COG0708",1584,1642,1914,1597,1169,1857,1311,1996,1376,1171
"COG0709",547,369,71,305,165,263,399,668,413,226
"COG0710",233,388,84,329,134,213,385,431,522,556
"COG0711",1188,1198,892,1034,758,1328,1713,1027,1091,1371
"COG0712",922,620,231,884,997,1014,972,782,756,1011
"COG0713",339,263,104,463,365,171,539,87,85,308
"COG0714",4018,4786,5169,4122,4273,4712,3653,3955,3759,4851
"COG0715",1726,2077,2057,1459,2042,2691,2024,2450,2415,1585
"COG0716",4852,2828,2162,4995,3334,3145,3530,3165,3332,3287
"COG0717",109,51,121,342,20,23,54,192,52,27
"COG0718",382,427,151,204,437,519,436,1232,754,606
"COG0719",5358,5553,6057,4605,4964,5996,5165,5172,4821,4740
"COG0720",822,641,470,754,533,1328,809,576,2008,933
"COG0721",181,282,81,105,432,390,226,613,462,407
"COG0722",607,577,409,736,818,326,256,385,352,274
"COG0723",11,73,51,30,25,16,11,13,135,55
"COG0724",796,678,35,1645,1014,475,1658,318,752,1025
"COG0725",588,283,82,366,190,234,362,330,421,190
"COG0726",4074,4798,2683,4960,5654,4901,6337,8011,5703,6310
"COG0727",82,120,20,313,380,250,160,188,88,118
"COG0728",291,350,50,375,335,166,179,248,145,74
"COG0729",247,37,44,108,70,24,108,91,5,49
"COG0730",1216,415,215,491,264,434,586,1159,789,430
"COG0731",1346,1334,1611,1506,1102,1002,1532,524,1011,1056
"COG0732",5648,2920,6114,3023,2181,5745,2645,4546,7792,5330
"COG0733",3889,7148,7624,3394,4179,6153,4256,6358,6338,5699
"COG0735",2468,2344,2984,2157,2499,2892,2521,2345,2610,2113
"COG0736",234,260,75,130,64,117,156,515,249,348
"COG0737",5581,5628,6758,5253,3786,4353,5932,3932,3907,4886
"COG0738",8150,7678,12554,9038,10446,7278,7807,3233,5118,7983
"COG0739",9450,9177,9312,10793,9259,9783,12339,12627,11808,13334
"COG0740",2556,3548,4919,1682,2565,3008,2487,3876,3265,4365
"COG0741",4122,2307,2759,3731,2135,3294,2955,2172,2391,2903
"COG0742",1595,1674,1662,1169,1306,1526,1634,1822,1622,1475
"COG0743",1971,2806,3199,2423,2522,874,950,780,851,946
"COG0744",2133,3792,2365,2518,1798,3660,2880,6214,3879,4633
"COG0745",15098,10356,14141,13811,14653,34779,35085,31303,30836,42907
"COG0746",118,47,80,166,49,24,81,31,36,30
"COG0747",2977,1906,1113,2256,2148,1613,4133,7374,3603,3078
"COG0749",7005,6209,7999,3850,3560,5677,4167,6847,8102,5933
"COG0750",2740,3334,4065,2172,2703,3612,2970,5293,3796,3637
"COG0751",837,237,84,416,191,222,306,406,629,148
"COG0752",349,102,45,216,89,109,178,244,313,80
"COG0753",1089,710,86,1003,447,209,170,344,440,598
"COG0754",665,91,185,375,104,64,131,343,104,81
"COG0755",2543,2922,3117,2843,2555,2375,1782,1000,1589,2521
"COG0756",1777,2988,1719,1113,2239,2165,4545,1828,3584,1617
"COG0757",1199,1335,1990,774,1053,925,847,1141,1001,875
"COG0758",2705,3093,1945,1932,1770,2724,2783,2986,2285,2723
"COG0759",358,569,353,426,396,458,861,731,698,735
"COG0760",1555,1255,2228,1453,793,3787,3615,3507,3217,3106
"COG0761",2260,2940,2923,1797,1620,2813,2214,2763,2967,3115
"COG0762",81,18,37,56,24,18,58,83,27,21
"COG0763",2470,2304,2470,1746,1280,1621,1714,903,1575,1388
"COG0764",2106,2708,3545,2149,1939,2579,2181,1405,2086,2266
"COG0765",2119,3945,3337,1387,4222,3738,2935,5919,4524,3542
"COG0766",3077,4246,4138,2552,3244,1084,1061,1801,1260,1175
"COG0767",1585,1439,2358,1420,905,564,373,257,505,310
"COG0768",9974,12732,11700,8181,9524,3879,3300,5169,4091,4087
"COG0769",3290,4693,4535,2987,3199,4430,3434,6246,4569,4595
"COG0770",5684,7137,8585,5872,4851,5827,6351,4834,4995,5726
"COG0771",3307,2906,3566,2476,1976,3512,3204,3443,2994,2930
"COG0772",6300,7685,8247,4747,5382,2231,1628,2784,2702,2335
"COG0773",3146,4321,4282,3006,2582,3706,2885,4446,3456,3116
"COG0774",2089,2362,3467,2096,1633,1931,1911,946,1519,1551
"COG0775",2355,2715,2152,2759,2924,2355,3695,1784,2003,2970
"COG0776",3018,2461,2499,3664,4000,2534,3093,2342,3037,3178
"COG0777",584,652,159,445,936,1147,924,962,1127,904
"COG0778",6692,6622,6993,7375,5651,5979,7529,5115,6233,5239
"COG0779",465,471,180,280,643,612,390,1279,840,718
"COG0780",1386,1145,1396,1132,789,1196,1242,603,1301,1057
"COG0781",2129,1475,1774,1708,1101,1383,1555,1869,1630,1575
"COG0782",2155,2544,2309,1640,1855,2663,1838,2661,2528,1869
"COG0783",620,325,63,1169,1315,477,765,354,514,637
"COG0784",8786,7560,4382,13041,10226,13196,13376,10286,14815,16261
"COG0785",100,3,4,196,110,21,141,305,67,19
"COG0786",649,740,252,1346,909,1367,1390,971,1177,956
"COG0787",3978,5632,6605,3610,2784,3912,4398,4477,4385,4467
"COG0788",434,289,48,944,648,272,925,238,191,681
"COG0789",2890,2226,1631,2493,2482,3282,2774,4062,4233,2617
"COG0790",1443,1684,1040,1068,1365,3562,643,3005,3113,1500
"COG0791",3335,2798,898,2787,5427,3287,3849,5757,4217,4662
"COG0792",987,1218,1044,955,835,1203,1173,1221,1023,1077
"COG0793",14110,13586,19105,14967,11717,11230,15871,7087,11814,13342
"COG0794",2157,1725,2368,1419,1017,1187,1771,838,1418,1045
"COG0795",3039,3991,6895,3339,2139,3852,2821,1826,2644,2505
"COG0796",1864,2174,2686,2027,1838,2149,2164,2307,2025,2063
"COG0797",209,903,1009,101,36,790,84,299,256,38
"COG0798",58,554,14,129,664,114,106,478,131,234
"COG0799",1195,1195,1271,914,946,1300,1119,1141,1256,1198
"COG0800",1435,1590,1549,1332,1707,1125,1561,2115,1194,1269
"COG0801",1168,1035,1057,951,1154,883,1116,854,1001,1058
"COG0802",1294,1356,1677,652,1227,1173,1065,1704,1539,1135
"COG0803",2014,1404,1231,1723,823,1559,1897,1771,1989,1509
"COG0804",90,226,11,54,56,82,84,272,413,70
"COG0805",1744,1084,537,931,863,640,1058,906,800,1007
"COG0806",799,1016,2034,390,868,1375,546,1754,1187,875
"COG0807",2098,2814,3577,1829,1829,2255,2172,1355,2264,2205
"COG0809",4412,4829,5773,3728,3165,4466,4690,3635,4219,4185
"COG0810",76,17,41,163,62,60,46,39,99,23
"COG0811",2909,3113,3269,3759,1861,1964,3854,1346,2612,2319
"COG0812",1611,2505,2366,1585,1836,2266,2033,2471,2151,2077
"COG0813",371,464,95,270,154,605,493,1056,778,553
"COG0814",901,207,474,734,684,592,228,975,379,249
"COG0815",181,388,36,108,41,67,90,344,270,118
"COG0816",1222,1291,1228,1211,1147,1428,1176,1667,1393,1237
"COG0817",884,1392,1142,1010,838,988,1021,1332,887,1058
"COG0818",564,437,82,654,417,313,943,558,455,574
"COG0819",130,182,19,25,11,131,70,417,358,517
"COG0820",2221,2746,2734,2120,2176,4219,2467,3428,5208,2842
"COG0821",2695,3866,3991,3701,2860,3327,3660,2550,2523,3212
"COG0822",1362,2189,1945,1447,2177,2188,1859,3453,2182,2201
"COG0823",1643,1035,193,3501,1662,1642,772,859,802,819
"COG0824",1634,1157,679,1199,1155,921,1598,819,1304,1414
"COG0825",576,842,139,431,1037,1295,866,911,1160,1087
"COG0826",6877,8059,7211,5357,5946,6883,6285,8604,7420,7311
"COG0827",4710,6860,2974,2171,5779,5915,14755,5794,7198,5253
"COG0828",163,150,76,72,171,188,103,613,346,242
"COG0829",50,92,10,33,26,38,18,160,227,32
"COG0830",52,93,2,25,27,31,19,90,249,14
"COG0831",31,57,8,8,20,18,27,52,157,13
"COG0832",24,51,7,22,26,24,24,62,142,21
"COG0833",631,149,79,211,29,15,22,234,261,20
"COG0834",4026,4698,3731,3450,4627,4565,5122,7166,5651,5187
"COG0835",126,399,134,84,1498,1364,341,673,1075,1276
"COG0836",3525,4300,7820,2907,4269,4980,3046,1806,3048,3123
"COG0837",114,6,34,70,36,5,11,83,6,9
"COG0838",642,777,809,698,399,613,902,301,510,636
"COG0839",983,1168,1579,1084,905,1011,1460,362,860,931
"COG0840",1895,4470,1080,1421,16173,12953,3222,6718,8852,8273
"COG0841",26694,22918,17978,41164,27325,18483,34800,13519,20157,23585
"COG0842",6344,7122,5979,10135,7235,5963,7554,3808,6146,8517
"COG0843",102,31,48,77,17,0,5,61,652,6
"COG0845",22899,19970,18003,30885,21958,18421,26790,11386,17031,20012
"COG0846",1523,3207,3713,1660,1264,2716,1880,2912,2929,2734
"COG0847",2456,2053,5271,2368,1912,2708,2691,1675,1802,2007
"COG0848",552,114,73,230,143,119,206,163,364,105
"COG0849",2118,2429,3942,1506,1403,2837,1438,2184,2054,2156
"COG0850",242,214,89,126,288,409,252,822,444,442
"COG0851",184,127,23,48,337,166,147,543,204,111
"COG0852",1990,1923,2693,1873,1727,1776,2144,663,1207,1884
"COG0853",671,864,976,769,654,685,965,467,897,693
"COG0854",1111,745,188,1329,1056,495,1386,317,547,1023
"COG0855",4613,3598,1039,4407,3260,2788,4217,2493,3821,4516
"COG0857",155,18,35,156,35,9,47,106,5,11
"COG0858",1361,1286,1368,918,1235,1447,1260,1647,1395,1212
"COG0859",2741,1899,3262,1919,1861,696,638,551,736,335
"COG0860",1174,953,828,942,1316,4068,2777,4235,4087,3468
"COG0861",1111,799,2111,450,119,769,114,783,569,61
"COG0863",3166,3567,2723,2387,2635,1507,1201,991,1208,1103
"COG0864",85,23,9,64,39,14,56,70,28,20
"COG1001",649,733,192,877,533,136,401,676,292,254
"COG1002",3995,1313,9963,3224,3564,4104,2283,3277,5154,2561
"COG1003",2306,1855,224,2948,2125,1064,2947,1205,1620,2218
