"","NOM022","DLM016","DOM001","NLM007","DOM018","DOM026","DOF007","DLM014","NLM021","NOM014"
"COG0429",70,76,97,84,124,1,65,107,78,77
"COG0430",4,2,24,5,5,1,26,4,7,7
"COG0431",12,26,30,12,8,18,105,11,4,20
"COG0432",695,470,494,1113,643,601,573,546,419,996
"COG0433",1356,889,541,2181,2824,1117,183,1055,524,116
"COG0434",23,115,191,559,20,210,231,18,57,44
"COG0435",70,102,87,89,113,88,100,20,56,50
"COG0436",12449,12645,11629,11805,12929,11258,11819,12966,12607,13517
"COG0437",122,507,503,987,821,130,493,365,947,415
"COG0438",29069,30241,37863,24353,25457,11440,15568,13799,9718,11519
"COG0439",1871,3010,3312,3357,2212,4351,5354,2806,2472,2906
"COG0440",697,1414,969,998,1582,335,191,286,419,402
"COG0441",7682,6331,6357,5517,6379,5836,5416,7204,6768,5703
"COG0442",2984,2993,2991,3072,3287,2880,2179,3325,3305,2922
"COG0443",4456,4984,4312,5877,5897,4535,5439,5224,5680,3601
"COG0444",1393,2346,2674,3349,2481,2249,1344,1484,2205,2166
"COG0445",5357,4417,4705,6214,5034,4895,3158,5116,5116,4549
"COG0446",3945,5601,4994,6139,5468,5413,4877,5275,7392,5262
"COG0447",1425,877,815,1185,1042,672,1165,1200,808,1506
"COG0448",1689,2910,2357,3055,4208,4442,943,2056,3679,2066
"COG0449",4244,3664,5330,3919,4813,5134,2768,4103,4106,3919
"COG0450",673,1215,1269,1184,737,332,530,437,382,517
"COG0451",12625,11825,14312,9808,9517,16066,15950,13184,11537,12433
"COG0452",2750,2663,2090,2693,3024,2398,1524,2513,2714,2657
"COG0454",5226,6917,7501,5887,5573,9668,7400,6327,6514,6364
"COG0455",151,108,131,78,219,291,6,221,336,88
"COG0456",502,680,793,534,743,1226,759,614,820,686
"COG0457",17182,14123,16662,16491,14508,12944,19066,19223,14196,18081
"COG0458",9666,8867,8699,8592,9757,6986,8946,10725,9826,8454
"COG0459",3076,3539,3434,3185,3819,2572,2174,3317,3504,3003
"COG0460",3480,3604,3440,4354,4513,3866,2911,4140,3857,4086
"COG0461",1834,1501,1725,1556,1573,1516,1198,1495,1889,1427
"COG0462",2394,2754,2431,3029,2979,2954,1873,2698,3047,2431
"COG0463",44018,32873,34141,29509,26375,37868,32765,35011,30736,35827
"COG0464",673,1328,2007,1353,1056,1176,1130,1119,1385,1372
"COG0465",4821,5839,5521,5603,6667,4903,2912,5069,6413,5126
"COG0466",5102,4032,4530,3941,4457,4250,3748,4902,4775,3160
"COG0468",2734,3559,4623,2305,2787,3068,29670,2873,2735,2574
"COG0469",3341,3520,2755,3619,3999,3386,3434,3669,3704,3220
"COG0470",180,358,543,866,483,157,327,370,273,204
"COG0471",6229,6265,8195,6677,6471,3770,6072,5785,5526,7870
"COG0472",4435,4451,4930,4110,3594,2530,4954,4673,4534,3276
"COG0473",1732,2868,2409,2822,2850,2336,2239,2512,2845,3427
"COG0474",11125,8165,7353,7555,7068,8574,7343,7354,7836,8054
"COG0475",6849,7594,6988,6642,5974,6302,11444,7069,5197,8124
"COG0476",1397,1490,1632,819,1671,1350,1165,1213,1281,1566
"COG0477",24251,17652,20237,17053,16118,13063,24067,17994,14896,17347
"COG0479",684,429,404,408,237,825,1211,1465,1172,946
"COG0480",17677,14877,16120,16465,15398,13973,10270,19270,14266,13330
"COG0481",3807,3866,3722,4283,4057,1283,1006,1317,1365,1315
"COG0482",3791,4347,3564,4428,4451,4162,4071,4565,4115,4844
"COG0483",648,928,846,958,871,664,1407,894,876,1612
"COG0484",2228,1940,2030,2369,2755,2773,1801,2624,2803,2174
"COG0486",2369,3382,3026,2910,3186,3070,2330,3043,3047,3176
"COG0488",17769,16986,15251,16052,16503,15834,15588,17611,15890,18477
"COG0489",8883,7913,7539,5048,6812,2422,3274,3875,2498,2477
"COG0490",4,95,185,24,18,0,52,56,25,84
"COG0491",2144,3980,3092,3045,2201,2706,2397,2391,2982,2645
"COG0492",2065,2574,2825,2893,2654,2865,1821,2620,2634,2556
"COG0493",8060,8302,7957,7134,9552,2373,1786,2513,3038,2793
"COG0494",2988,3401,4359,3893,4228,5704,2951,3264,4541,2953
"COG0495",5835,5781,4816,6762,7171,4824,4082,6022,6298,5451
"COG0496",1537,1406,1290,1235,1193,943,1053,1370,1098,1663
"COG0497",3008,3423,3185,2784,3799,3060,1984,3322,3282,2903
"COG0498",2688,2912,3355,3185,3535,2805,1976,2942,3253,2827
"COG0499",292,905,1348,538,419,485,1495,901,999,409
"COG0500",4942,6587,7427,6409,6665,9163,6285,6012,7807,4355
"COG0501",1910,1723,1764,1713,1824,816,3543,2339,2009,2124
"COG0502",2297,3958,2734,2688,3968,2869,3427,3611,3463,3789
"COG0503",3279,2320,2601,2896,2684,2943,2431,2543,2439,3093
"COG0504",3337,3325,3452,3468,3959,3007,2699,3753,3832,3154
"COG0505",2264,2241,2187,2484,2605,2352,1327,2451,2375,2405
"COG0506",556,630,1085,1647,630,1535,1053,842,1154,1385
"COG0507",13323,11774,10595,14142,11504,16798,8933,11371,10409,13065
"COG0508",218,435,785,458,360,314,1387,488,445,351
"COG0509",538,791,724,520,447,609,1079,789,696,729
"COG0510",349,535,183,221,717,699,280,342,477,569
"COG0511",1819,1638,1812,2335,1224,2573,2291,2138,1973,2194
"COG0512",1015,1110,1148,985,1196,1381,1093,1023,1033,1380
"COG0513",6177,6637,7070,8718,6630,6682,7919,8476,6880,8355
"COG0514",16954,10633,9676,10283,10156,11887,12797,11474,8909,11858
"COG0515",4715,8896,4308,3456,4773,6335,2953,3878,6729,5028
"COG0516",3759,3205,3577,3560,3948,3224,3084,3376,3417,3435
"COG0517",5649,4289,5327,4338,4790,3984,3448,4461,4330,4251
"COG0518",3366,4038,3818,4145,3502,4172,4131,4121,4448,5116
"COG0519",3167,3545,4050,4164,3528,4143,4048,3964,4153,5068
"COG0520",4097,3168,2905,3172,3466,3180,2545,3167,3410,3110
"COG0521",336,271,387,499,697,321,239,192,483,391
"COG0522",1649,1364,1523,1348,1703,1337,1222,1530,1533,1387
"COG0523",1898,1677,1289,2154,2020,1699,931,1388,1935,1912
"COG0524",12756,11683,10553,12718,11662,9998,10589,10089,9659,12372
"COG0525",4610,4524,4782,5222,6132,4795,3991,5546,5474,4545
"COG0526",12440,9799,13586,9690,7236,11910,13846,12512,10355,12111
"COG0527",6019,6034,5787,6771,6794,5425,6138,6929,5498,7162
"COG0528",1973,1811,1820,2022,1899,1761,1516,1894,1881,1941
"COG0529",448,688,583,682,862,655,931,779,578,1109
"COG0530",1039,2016,1455,2153,2355,538,397,572,570,575
"COG0531",2357,3850,4585,4714,4995,3613,4923,4445,4544,4985
"COG0532",5639,3977,3250,3076,3708,3129,3349,4969,3950,3458
"COG0533",2273,2353,2569,2548,2775,2467,1767,2466,2677,2232
"COG0534",29720,37574,31053,39635,40471,39011,25821,32510,37631,34572
"COG0535",5747,2857,5234,4066,5773,7011,5204,3179,3442,3333
"COG0536",2701,2608,2264,2827,3087,2301,1473,2759,2744,2725
"COG0537",2118,1827,1815,1931,1874,1971,1776,1788,1779,2367
"COG0538",836,767,688,646,872,2453,1660,2146,2122,2399
"COG0539",3805,4075,4405,3947,4599,3361,2657,4097,4521,4417
"COG0540",2224,2397,2485,2444,2431,2087,1437,2422,2407,1820
"COG0541",3356,2987,3064,3483,3402,771,736,1099,1046,1017
"COG0542",11899,11614,11557,14507,16252,11757,7251,10999,14107,12818
"COG0543",5621,5157,4997,5065,5297,4681,4549,5336,4651,5163
"COG0544",4060,3562,3475,5828,4772,4256,3273,4168,4681,3668
"COG0545",6624,3438,3437,4062,3375,2842,4042,3860,2684,7023
"COG0546",4183,3611,4072,2746,4148,4382,3697,3202,3739,3123
"COG0547",1027,1722,1385,1468,1919,761,536,602,584,611
"COG0548",1672,1953,1823,2272,2395,1902,1668,1895,2248,2200
"COG0549",315,726,731,661,769,803,453,458,760,889
"COG0550",11835,15116,14018,17411,17273,15256,9632,14958,15318,13657
"COG0551",993,1562,1736,2503,2276,2442,744,1285,2053,1304
"COG0552",2106,1600,1665,1563,1761,573,596,661,658,498
"COG0553",10859,4561,6778,8317,6427,10229,4650,5667,5979,4080
"COG0554",1295,2600,1636,2169,2382,2008,724,1526,2035,1672
"COG0555",158,132,236,240,448,733,82,179,319,145
"COG0556",3765,3020,3641,3721,4192,3315,3185,4079,4145,2830
"COG0557",4249,3725,4057,4289,3735,3052,3395,4621,4210,3844
"COG0558",576,1145,1217,1069,1360,1438,1050,1020,1178,1016
"COG0559",437,1115,1205,1226,1110,358,597,774,1008,971
"COG0560",1569,1949,1634,1101,1838,1895,2116,2026,1713,1899
"COG0561",6044,6594,5611,6989,7092,7348,5549,5535,6277,7376
"COG0562",1585,1687,2043,2717,2537,2137,2364,2502,1833,1994
"COG0563",1969,1906,1884,2256,2040,1750,1562,1867,1962,2148
"COG0564",8052,7381,7287,7843,7381,6973,6278,7558,7596,7093
"COG0565",20,58,76,102,88,0,101,31,84,87
"COG0566",4337,5736,5282,5575,5603,5491,5118,6043,5799,5855
"COG0567",44,116,109,234,207,1,135,46,222,133
"COG0568",4776,2158,3170,3038,2637,2429,1596,2520,2792,2068
"COG0569",4225,5588,4603,5723,5349,5603,4142,5108,5467,4885
"COG0571",2038,2017,2436,1954,1611,1935,1504,1843,2018,1706
"COG0572",4893,3719,3932,2780,3452,2455,3527,4098,3551,2947
"COG0573",1004,1907,1707,1719,1945,1809,1397,1557,1887,1495
"COG0574",3002,2566,2471,2101,2564,6386,6988,9572,8849,6229
"COG0575",1652,1888,1915,1602,1671,1523,1503,1938,1787,1928
"COG0576",1311,1313,1628,1085,1158,1318,1225,1563,1323,1705
"COG0577",13284,16821,14237,17406,19525,16832,12483,14959,16223,14220
"COG0578",404,703,805,882,1017,144,496,879,767,942
"COG0579",702,662,642,437,863,423,402,536,1067,693
"COG0580",170,203,182,178,158,373,1338,434,544,631
"COG0581",988,1808,1537,1907,1589,1966,1530,1524,1936,1470
"COG0582",14793,24858,28543,26207,24096,21795,14488,22119,29823,29998
"COG0583",10572,10679,13748,13699,12036,9551,8960,7372,12069,12897
"COG0584",1786,3455,4372,3529,3309,4928,5231,4042,4043,3946
"COG0585",14,16,70,38,6,1,55,2,4,16
"COG0586",1252,1216,1328,925,1099,923,1771,1011,788,1624
"COG0587",2819,2870,2253,2809,2694,7053,6075,8108,7962,7030
"COG0588",547,1261,1139,971,1044,1070,2246,840,980,1755
"COG0589",3472,4506,3917,3010,3192,2978,5531,4119,3220,4548
"COG0590",2513,1565,1678,1538,1524,1523,1787,1705,1592,1932
"COG0591",4127,5776,5434,4890,5051,4690,7554,5965,5961,5675
"COG0592",2278,2952,3275,2732,3019,3132,2079,3067,2925,2527
"COG0593",416,1351,1197,634,1152,1513,1345,1363,1394,1087
"COG0594",117,152,164,147,181,863,243,334,580,413
"COG0595",1113,1492,1605,1925,2196,1772,475,1297,2148,1188
"COG0596",2506,1585,2371,2130,2011,1490,864,1585,2338,1501
"COG0597",391,546,654,837,678,780,276,420,623,516
"COG0598",2962,3081,3140,2648,2611,2558,3169,2600,2728,3196
"COG0599",912,2028,1572,1086,1463,911,1411,2050,1154,2057
"COG0600",921,1413,1614,1737,1145,1108,869,948,1489,1672
"COG0601",1876,2860,2982,3446,2775,2566,1763,1743,2482,2716
"COG0602",2641,2222,2148,2265,2139,2352,1711,2288,2034,2407
"COG0603",1398,1158,1186,1143,1072,250,438,424,318,443
"COG0604",20,26,67,15,33,3,138,18,42,74
"COG0605",396,914,883,493,626,426,674,1130,741,885
"COG0606",3340,3167,3178,3605,3264,3230,2588,3255,3227,3187
"COG0607",3405,3136,3183,4247,2816,3365,4230,3545,3384,4148
"COG0608",4331,3831,3485,2958,4209,3262,2881,3951,3914,3590
"COG0609",3667,4357,3898,3789,3461,3149,2456,3387,3313,3901
"COG0610",8680,8346,6493,8392,8802,4854,3957,6260,5020,3151
"COG0611",452,750,1185,677,444,478,881,1344,976,522
"COG0612",9401,11424,10399,7830,8103,7947,14524,13002,10689,10069
"COG0613",572,781,1312,1678,969,767,690,998,1138,868
"COG0614",4895,5128,5467,5287,4162,4080,2806,4001,3672,4493
"COG0615",737,1430,1025,441,814,869,840,920,1127,538
"COG0616",2839,2042,3195,1556,1577,1698,2434,2835,2477,2065
"COG0617",2714,2692,2721,2751,3207,2494,2379,3224,3253,2521
"COG0618",3006,2134,2491,2453,2875,2643,1804,2700,2676,2449
"COG0619",942,1857,1918,2057,2185,2873,690,1255,2058,1497
"COG0620",1382,1347,1448,1972,1963,1567,473,1021,1495,1364
"COG0621",8391,7666,7622,8385,7845,7815,6543,8434,8574,7422
"COG0622",1810,1863,1722,1909,1867,1810,1470,1603,1810,2058
"COG0623",1977,970,834,844,948,430,1527,1367,888,1132
"COG0624",3931,5564,5267,5905,5810,3747,4777,5566,5227,7277
"COG0625",112,130,255,129,105,3,316,32,48,107
"COG0626",372,497,468,452,615,592,242,541,569,401
"COG0627",1602,1790,1412,1457,1473,1982,3681,1745,2021,2177
"COG0628",4431,5279,5264,4715,4920,4304,4601,4683,4960,5231
"COG0629",1477,2256,1981,1833,2833,2312,1296,1752,2287,4577
"COG0630",43,52,116,187,130,84,27,159,73,67
"COG0631",1637,1990,1377,1074,1638,547,403,583,887,526
"COG0632",1538,1408,1583,1634,1635,1635,1077,1523,1619,1847
"COG0633",18,27,79,76,52,0,118,15,44,48
"COG0634",1561,1688,1683,1520,1581,1549,1171,1530,1634,1765
"COG0635",3504,3399,4021,3962,4252,4176,3273,3563,4315,3112
"COG0636",799,1199,1003,1118,1181,1277,1175,1085,1206,1299
"COG0637",3976,3547,4242,5148,4137,4998,3222,3996,3959,3894
"COG0639",597,1418,878,1485,929,1129,1455,764,1459,1050
"COG0640",513,1003,1251,981,1228,1195,471,599,1054,586
"COG0641",11274,5996,9567,5108,6570,7162,6774,4662,4963,4030
"COG0642",76869,90065,84354,84809,79805,92835,138744,97168,85922,87130
"COG0643",433,233,360,497,449,537,240,452,964,339
"COG0644",36,29,148,59,35,4,182,25,33,83
"COG0645",0,0,32,0,0,0,0,5,9,0
"COG0646",4949,4971,4561,5942,5647,4938,2988,4822,5126,4822
"COG0647",78,135,248,72,110,218,287,462,560,309
"COG0648",971,1794,1586,1636,1763,2099,1100,1289,1533,1846
"COG0649",664,776,508,533,460,1420,1800,2448,1759,2108
"COG0650",55,183,253,72,137,15,125,99,127,81
"COG0651",438,1182,2001,413,272,24,881,657,553,763
"COG0652",2651,2139,2398,2481,2327,2304,1993,2165,2197,2385
"COG0653",6630,5885,5555,6223,6880,5901,4417,6604,6980,5212
"COG0654",51,91,546,60,52,2,229,19,20,61
"COG0655",1364,2218,2361,1918,2309,2501,2205,2076,2319,2008
"COG0656",1960,1475,2022,1846,1869,1878,2669,2841,1585,2818
"COG0657",3128,3997,3821,4336,4911,5735,6468,3952,4959,3783
"COG0658",1867,3194,2553,2082,3229,3200,3156,3089,2809,2622
"COG0659",1231,1065,1095,1170,793,2991,2770,3710,3391,3279
"COG0661",249,316,319,138,184,374,138,111,269,75
"COG0662",489,788,1457,619,838,769,693,1525,889,595
"COG0663",946,1116,1055,1164,1424,292,332,424,342,362
"COG0664",6241,7569,6846,5429,4484,6486,9567,7109,4864,6356
"COG0665",373,893,685,333,582,398,363,245,1077,141
"COG0666",333,1499,801,2236,2308,106,1587,852,1282,1372
"COG0667",3168,4606,4014,3359,3987,4262,4790,4018,3707,3437
"COG0668",5285,5623,5823,3953,5000,4370,6747,6169,4872,6284
"COG0669",1560,1491,1463,1537,1551,1508,1062,1323,1437,1689
"COG0670",885,337,495,443,353,56,281,454,239,221
"COG0671",2442,1786,2284,1631,2060,2622,1573,1691,1837,1852
"COG0672",20,20,31,92,61,9,86,6,14,59
"COG0673",6710,10336,10832,11390,6624,10141,14787,9393,10475,8862
"COG0674",10396,10592,9497,9606,11241,2283,2788,3818,3487,3872
"COG0675",2304,3196,1375,2177,2439,3191,1553,1478,1531,4497
"COG0676",14,11,47,20,16,5,37,11,10,9
"COG0677",761,2631,3037,1146,986,804,3743,3637,712,2158
"COG0678",1,1,0,22,0,3,1,0,0,0
"COG0679",410,724,904,843,1072,2924,942,1777,2510,1910
"COG0680",63,149,182,156,92,12,202,76,76,84
"COG0681",4775,4566,4500,5480,4700,6019,4140,5491,5384,5937
"COG0682",2606,1749,2283,2607,2211,2408,1851,2424,2514,2223
"COG0683",652,1493,1989,884,3455,403,817,1795,1416,2743
"COG0684",184,424,423,237,193,102,384,346,366,402
"COG0685",2533,2215,2309,2806,2782,2886,2169,2417,2405,2590
"COG0686",1722,1558,1563,1213,1104,1062,1821,1530,1238,1512
"COG0687",2228,2827,2249,2598,2723,2790,2239,2216,2483,2751
"COG0688",1913,1427,1511,1710,1279,1344,1271,1611,1277,1696
"COG0689",120,159,139,126,149,21,97,180,140,124
"COG0690",38,55,51,53,30,6,19,44,53,47
"COG0691",1496,1097,1085,1029,1245,1143,906,1225,1201,1394
"COG0692",1827,1138,1140,1333,1612,943,1240,1541,1078,1861
"COG0693",2275,1829,1879,2335,1732,1923,2415,2191,1750,2179
"COG0694",26,36,59,36,15,11,41,33,13,33
"COG0695",22,15,37,46,43,7,45,0,6,8
"COG0696",4525,4084,3430,3599,3801,3010,2812,3785,4030,3654
"COG0697",9743,8914,9970,9598,8502,6587,8192,8029,7511,10025
"COG0698",1271,1252,1536,1307,1342,1122,1098,1353,1399,1109
"COG0699",23,195,225,169,296,66,469,134,445,101
"COG0700",2554,1962,1596,1705,1565,1559,1945,1904,1654,2255
"COG0701",1465,341,428,341,316,209,563,1417,844,304
"COG0702",64,123,213,149,116,44,306,39,29,80
"COG0703",2164,1879,2015,1834,2420,2271,1300,1635,2150,2139
"COG0704",940,1580,1386,1711,1689,1896,1230,1290,1518,1830
"COG0705",2627,2494,1705,1637,1792,1912,2445,2264,1490,2104
"COG0706",3652,3895,3453,3841,4214,3498,2735,3945,3817,3621
"COG0707",3657,2822,3197,3699,3303,3967,2211,3038,3531,3260
"COG0708",1698,1749,1493,1416,1594,1380,984,1425,1396,1316
"COG0709",345,440,380,637,863,556,185,319,500,397
"COG0710",131,119,87,199,157,506,176,221,670,388
"COG0711",1007,1330,1026,1541,1349,909,959,1342,1489,1714
"COG0712",545,804,730,1197,1282,601,872,922,873,948
"COG0713",133,431,155,225,373,180,414,338,144,540
"COG0714",3663,5766,4087,3979,4853,4705,4108,3962,5632,3662
"COG0715",2209,1991,2530,1969,1763,1327,1914,1603,1780,1993
"COG0716",2609,4294,2961,3026,3588,3078,3239,3818,2929,3496
"COG0717",8,320,108,86,147,6,251,18,45,60
"COG0718",301,459,533,492,568,558,185,335,615,426
"COG0719",4894,4697,4354,4927,4489,1711,1697,1886,1748,1762
"COG0720",1070,810,787,604,674,615,666,963,713,812
"COG0721",239,267,199,110,348,470,113,248,334,230
"COG0722",584,602,689,790,1159,866,386,397,776,780
"COG0723",227,84,146,13,36,91,32,34,98,45
"COG0724",728,1075,1017,1016,675,1307,1524,969,823,1652
"COG0725",388,358,407,622,677,416,203,286,464,362
"COG0726",4308,5247,5093,5100,5395,5888,4857,4559,5320,6373
"COG0727",75,82,122,355,84,166,31,66,85,163
"COG0728",239,288,269,172,367,52,248,251,247,168
"COG0729",427,144,110,127,83,3,128,323,339,113
"COG0730",394,494,709,908,959,308,284,489,531,571
"COG0731",1898,1305,1195,1216,1082,918,1328,1405,1016,1533
"COG0732",8298,3959,5745,4833,4283,3497,1636,3845,4382,2634
"COG0733",6127,5376,4988,4667,6098,7434,2672,4299,5964,4239
"COG0735",1016,839,744,600,672,2207,2440,2448,2226,2482
"COG0736",139,127,190,490,283,99,77,159,272,149
"COG0737",7513,5163,5095,6386,5154,3726,5769,5633,5056,5925
"COG0738",10267,7638,6398,6925,5731,2443,3651,2841,2214,2531
"COG0739",10300,13049,10920,13883,9388,8711,8961,10667,10959,12287
"COG0740",3963,2829,2886,2719,3314,875,465,905,1105,836
"COG0741",2182,3274,2798,3560,3831,3673,3032,3190,3192,2939
"COG0742",1621,1358,1486,1857,1557,1497,1199,1502,1535,1620
"COG0743",2810,2845,2445,3027,2992,2425,2161,2923,2899,2733
"COG0744",2053,2524,3153,2880,2865,2489,3005,2924,3620,2913
"COG0745",36235,36075,35280,37306,37571,41842,39520,35542,37204,34986
"COG0746",244,126,88,180,133,90,128,43,145,254
"COG0747",1033,1154,1286,909,951,2076,2090,3429,3282,4115
"COG0749",6248,5179,7525,5268,6644,4254,29239,5179,5179,4156
"COG0750",4005,3109,3220,3515,3471,2777,1755,3301,3401,2957
"COG0751",351,341,635,462,303,16,245,337,262,308
"COG0752",116,178,264,245,161,10,138,169,68,182
"COG0753",229,663,771,249,125,145,1328,956,332,167
"COG0754",177,72,199,227,103,32,88,36,16,45
"COG0755",1656,2300,2384,695,2582,1631,4499,3356,2233,1800
"COG0756",1343,1864,2375,1313,1629,1186,1373,482,424,1521
"COG0757",1692,920,1163,917,988,662,1021,974,880,830
"COG0758",2296,2224,2596,2121,2128,2226,2314,2702,2856,2760
"COG0759",740,632,574,1002,699,221,109,161,225,270
"COG0760",5210,3628,3875,3063,3543,503,1198,1566,1135,1209
"COG0761",2433,2310,2757,2345,2363,2213,1962,2360,2980,2183
"COG0762",46,30,43,59,65,4,59,40,45,52
"COG0763",1891,1657,1962,1243,1204,1150,1812,1902,1218,1705
"COG0764",2300,2518,2016,1779,2157,2058,2348,2530,2005,2158
"COG0765",2719,3015,3454,4069,4124,3051,1459,2286,4011,2912
"COG0766",3349,3611,3427,3367,3939,3234,2304,3375,4069,3137
"COG0767",1756,1039,1433,1122,848,810,1503,1523,1055,1156
"COG0768",9827,10442,10278,12182,13144,11469,7565,9851,13040,9989
"COG0769",4226,3933,3715,3952,4523,3880,2830,3668,4253,3395
"COG0770",6936,6149,5500,5694,6057,4881,4887,6354,5166,6375
"COG0771",3488,2823,2800,3297,3455,2615,2563,3178,3280,3237
"COG0772",6696,6415,6567,5899,6812,7377,4205,5966,6341,4750
"COG0773",3714,3155,3444,3737,3642,2954,2689,3493,3685,2848
"COG0774",2085,2141,1711,1405,1741,1047,2111,2331,1601,1927
"COG0775",2451,3276,2009,2735,2740,2536,2450,2620,2521,3693
"COG0776",3557,2754,2754,2482,2143,2241,2818,2586,2025,3119
"COG0777",590,893,869,1016,1443,1454,457,717,1142,933
"COG0778",8092,6269,6742,5507,6089,4922,7611,7240,5465,7488
"COG0779",310,449,624,577,687,806,266,350,674,390
"COG0780",1250,1024,1012,953,788,886,1151,991,811,1260
"COG0781",1525,1325,1805,1237,1436,1140,1323,1865,1304,1545
"COG0782",2041,1914,2189,1666,1698,2084,1344,1643,1953,1857
"COG0783",220,793,732,455,608,245,884,511,469,766
"COG0784",9977,11372,13755,13685,11479,12789,16143,12819,13641,13428
"COG0785",42,85,184,70,20,134,99,22,25,148
"COG0786",659,1264,1051,1152,1416,1064,533,894,1454,1410
"COG0787",5114,4221,4123,3642,4343,3864,3448,4559,4112,4426
"COG0788",352,713,372,599,737,508,860,576,367,912
"COG0789",2412,2880,3418,2512,2537,2949,2450,2026,2355,2750
"COG0790",809,883,2429,2004,2104,1242,1388,987,2118,642
"COG0791",2134,4598,4447,5222,5096,4223,3354,3633,4822,3857
"COG0792",1277,1001,1159,999,961,1222,965,1040,1043,1167
"COG0793",19551,13474,12209,15702,11878,12664,18819,17175,14627,15964
"COG0794",1801,1279,1589,1330,1155,379,576,584,383,576
"COG0795",4915,2636,3622,2175,1875,1236,2355,3450,2190,2805
"COG0796",2156,2227,2167,2367,2478,2031,1559,1976,2057,2142
"COG0797",604,120,418,102,81,4,108,165,138,83
"COG0798",1367,71,109,166,222,349,236,160,127,109
"COG0799",1177,1009,1121,1025,929,1236,1045,1009,1071,1099
"COG0800",1818,1380,1254,2035,1751,485,367,404,461,519
"COG0801",1167,1090,771,730,929,725,771,1088,894,1135
"COG0802",1480,1061,1299,968,800,1140,1050,1206,1153,1059
"COG0803",1233,1700,1919,2728,2201,1316,1291,1881,1707,1896
"COG0804",148,161,162,128,264,215,43,171,286,81
"COG0805",1469,1386,971,1171,894,1162,753,991,905,1063
"COG0806",458,234,310,242,240,890,765,599,973,543
"COG0807",2192,2291,2086,1807,2068,473,641,855,663,727
"COG0809",5546,4116,4011,4411,4048,3459,3783,4693,4069,4627
"COG0810",12,79,126,64,22,0,70,28,83,45
"COG0811",3617,3133,2892,2962,2821,1852,2913,2896,2727,3865
"COG0812",2297,2243,2077,1946,2029,1771,1541,2159,2185,2056
"COG0813",227,328,539,756,516,91,83,133,197,171
"COG0814",197,516,795,431,228,62,754,292,75,229
"COG0815",25,175,435,122,203,15,111,254,476,91
"COG0816",1158,1241,1326,927,1119,1183,985,1037,951,1191
"COG0817",1152,1147,1087,917,903,955,967,1070,1029,1017
"COG0818",385,611,412,516,569,527,368,679,546,939
"COG0819",115,200,270,82,302,130,29,239,380,73
"COG0820",2420,2906,2878,2178,2537,3162,1879,2780,2351,2459
"COG0821",1356,1188,939,1179,1342,2562,2518,3512,3360,3603
"COG0822",1753,1966,1656,1781,2624,2014,1250,1574,2122,1859
"COG0823",131,699,388,156,361,3440,2444,1358,1628,758
"COG0824",794,1266,1170,1169,1148,1735,1156,1356,1351,1620
"COG0825",488,881,769,1386,1543,1527,391,755,1193,856
"COG0826",6878,7182,7161,6578,6293,7568,4896,6618,6836,6308
"COG0827",1508,2232,1923,3992,2681,10697,6988,7924,8343,14693
"COG0828",48,45,85,59,67,221,69,91,149,103
"COG0829",87,72,83,99,107,110,17,105,103,19
"COG0830",78,74,73,65,92,127,23,81,84,25
"COG0831",43,30,43,51,34,38,11,44,40,26
"COG0832",15,13,18,20,10,78,5,44,52,28
"COG0833",155,55,132,60,112,3,128,19,101,23
"COG0834",3937,4720,4879,6013,5816,3892,3277,4306,5525,5148
"COG0835",404,279,397,382,739,613,118,457,825,336
"COG0836",4203,2258,3344,2385,1823,2625,3722,3955,2642,3051
"COG0837",4,8,25,5,8,0,66,9,3,13
"COG0838",788,681,545,576,551,496,445,714,575,905
"COG0839",1133,1079,789,1072,972,798,805,1076,951,1477
"COG0840",7011,2724,5108,4906,11152,8352,1141,6637,10894,3175
"COG0841",28354,38309,27191,34978,29079,21979,39902,47653,31947,34970
"COG0842",6321,8898,7098,6889,5524,5973,9997,7970,6938,7558
"COG0843",32,125,61,29,14,0,57,1,5,15
"COG0845",24309,26906,21657,25895,20225,18670,32356,29284,22570,26829
"COG0846",1997,2055,2490,3126,3262,2345,933,2391,2269,1853
"COG0847",2703,2023,2044,1870,1702,1537,2299,2587,1799,2658
"COG0848",210,165,262,189,175,18,516,226,135,220
"COG0849",3402,1388,1737,1269,1322,1049,1302,2301,1518,1457
"COG0850",259,186,184,217,297,347,115,267,412,260
"COG0851",121,74,109,95,146,228,62,104,123,151
"COG0852",1944,2298,1500,1512,1474,1409,1907,2420,1804,2178
"COG0853",691,662,751,596,702,810,672,796,721,983
"COG0854",736,1179,760,1208,937,938,962,1163,848,1412
"COG0855",3981,3909,3944,4159,4819,5438,3802,3675,4389,4212
"COG0857",29,44,95,34,130,0,37,2,3,13
"COG0858",1551,1129,1239,1237,1140,1148,969,1094,1096,1260
"COG0859",3418,1608,2562,1831,768,1296,2716,1977,1349,1945
"COG0860",3470,2663,3243,3533,3359,3586,2612,3138,3860,2753
"COG0861",429,55,160,63,72,5,298,78,96,114
"COG0863",2241,4044,3078,1935,2125,2506,1963,2129,2222,3592
"COG0864",22,70,106,84,82,5,59,32,39,50
"COG1001",687,968,1279,1382,900,1170,748,977,1097,1198
"COG1002",7517,1339,5623,3446,1891,2078,2883,3761,1648,2244
"COG1003",1474,3073,2456,2389,2241,1697,3647,3569,2782,2983
