"","DLM003","NOM016","DLM027","DOM024","NOF007","DOM010","NOF014","NOM002","DOF006","DOF007"
"COG0429",48,1,42,31,72,267,29,17,133,67
"COG0430",2,2,9,2,3,2,1,4,33,23
"COG0431",119,6,1180,14,10,6,12,17,80,93
"COG0432",493,606,246,750,817,497,508,368,727,570
"COG0433",402,216,616,170,436,394,2027,715,84,180
"COG0434",172,61,30,53,48,43,123,125,62,242
"COG0435",7,78,125,47,60,5,250,24,50,99
"COG0436",3524,4261,4209,4565,3892,10726,9793,10531,12497,11837
"COG0437",124,82,442,401,661,425,282,155,569,484
"COG0438",33986,33991,21028,38146,38983,32530,27488,20116,41186,46748
"COG0439",2889,3054,2650,2922,3564,3366,2249,3377,4301,5373
"COG0440",1062,1332,1185,1332,1512,987,1795,1687,571,504
"COG0441",5909,7022,7376,6354,5776,6453,7627,7154,5400,5420
"COG0442",2911,2614,3840,2812,2669,1124,1099,1089,733,720
"COG0443",3748,4807,6648,4244,4269,5048,6792,5106,3043,5445
"COG0444",1910,1856,3176,2089,1938,2309,2490,4621,2076,1367
"COG0445",4167,4765,5087,4593,5067,5435,5331,4950,5295,3202
"COG0446",6351,4597,4543,4693,4827,7498,5020,6742,5848,4885
"COG0447",813,943,929,890,723,913,449,284,1487,1164
"COG0448",1719,2726,3966,2840,2758,2725,5072,6611,1480,944
"COG0449",3956,4534,4277,4092,4194,4123,5445,4081,3331,2787
"COG0450",1419,1278,775,1155,1193,1018,727,646,1655,1619
"COG0451",4487,4183,2668,4227,4440,11401,10828,9865,17240,15868
"COG0452",2068,2677,2446,2559,2389,2757,2164,2967,1731,1570
"COG0454",6928,7314,5670,6698,7024,6305,6995,7675,7240,7488
"COG0455",50,231,247,217,445,168,800,713,0,6
"COG0456",753,929,1189,848,767,956,1456,1525,690,746
"COG0457",16344,14661,8689,16555,17957,5245,3905,1885,6349,6317
"COG0458",8194,9921,10711,9191,6956,9801,8580,7682,8084,8935
"COG0459",3086,3403,4039,3000,2994,3474,4006,3352,2519,2189
"COG0460",914,1267,1688,1374,1342,3559,3805,3972,3702,2925
"COG0461",1433,1472,2338,1586,1708,1574,1648,1864,1208,1188
"COG0462",2274,2496,4527,2679,2400,892,1202,1235,663,587
"COG0463",30811,36008,26137,37417,41032,27962,34801,26025,36968,32792
"COG0464",2017,1367,1704,1248,1721,612,2153,770,518,1161
"COG0465",4459,5572,7201,4730,4985,5163,7786,7835,3519,2959
"COG0466",3901,4798,5384,3937,3441,4392,4820,5025,2770,3773
"COG0468",23272,2536,2909,2468,2219,2910,6005,2449,2374,29705
"COG0469",3011,3141,3899,3140,3229,3905,3921,3568,2429,3418
"COG0470",480,198,1497,170,394,135,48,55,63,117
"COG0471",4232,5494,5222,6778,6930,5590,3910,3739,4925,6049
"COG0472",4649,3812,5777,3672,3911,4262,4095,3318,4743,4971
"COG0473",659,866,873,911,804,2508,2263,3037,2148,2194
"COG0474",7862,7951,11199,8820,7424,8712,9929,9870,7701,7356
"COG0475",8221,6539,5859,6281,7048,5957,4369,2548,10391,11516
"COG0476",1269,1363,1698,2031,983,1502,1066,1515,958,1165
"COG0477",21977,15027,34708,17043,14798,17202,8837,15077,24508,23947
"COG0479",1127,1114,1464,1042,922,1237,441,549,1521,1235
"COG0480",13782,13957,12647,14361,18576,14052,16045,13935,11296,10298
"COG0481",3107,3611,4149,3652,3352,4112,4027,3381,3454,2871
"COG0482",3941,4239,3426,4613,4364,4439,3598,2846,5084,4051
"COG0483",1290,975,732,884,1268,978,850,658,1110,1367
"COG0484",2018,2817,2748,2345,2002,2252,2562,3219,1900,1767
"COG0486",2772,3252,3240,3101,3178,3229,3381,3532,2566,2283
"COG0488",5396,5798,5773,5261,5450,17235,15196,15646,16172,15535
"COG0489",5669,6408,6921,6439,4910,10235,5117,5258,10543,9828
"COG0490",55,45,13,34,25,69,64,18,55,50
"COG0491",2765,2411,3156,2652,2269,2377,3403,2731,2178,2374
"COG0492",2330,2042,4064,2549,2233,2813,2093,2677,2305,1826
"COG0493",5195,7455,9074,7762,6558,8804,7984,11201,6854,5406
"COG0494",2871,4417,5938,3953,4669,3364,7088,5810,2528,2962
"COG0495",4804,5497,6613,5586,5844,5955,5734,5138,6320,4019
"COG0496",380,438,423,370,462,1422,806,754,1536,1027
"COG0497",3000,3665,4256,3223,2886,3318,3341,2892,1806,1968
"COG0498",942,968,1191,980,904,2867,3238,3227,2425,1988
"COG0499",900,603,680,468,547,310,303,132,463,521
"COG0500",6621,6769,6075,6716,5979,6102,8964,8814,6945,6234
"COG0501",2627,1395,1495,2216,1481,1817,912,623,1790,3531
"COG0502",948,1259,709,1130,954,3855,2071,3435,3137,3510
"COG0503",2194,2400,3676,2736,2571,2192,2504,2196,2698,2423
"COG0504",1031,1038,1427,1126,909,3421,3900,3684,2803,2670
"COG0505",2085,1987,3051,2097,2008,2612,2389,2575,2166,1339
"COG0506",456,972,163,1063,1207,732,336,677,2056,1070
"COG0507",9803,11921,9419,12656,19776,11524,14404,11564,8754,8945
"COG0508",1069,490,477,415,319,315,237,153,1035,1379
"COG0509",877,585,314,623,665,619,319,404,988,1066
"COG0510",292,868,765,431,1138,224,353,992,326,297
"COG0511",1597,1977,1962,2027,1760,2151,1049,1598,3025,2307
"COG0512",1230,1084,1253,1372,1316,921,1322,1410,986,1081
"COG0513",6853,6465,6491,6785,7031,6926,4522,4772,9215,7927
"COG0514",9702,11427,8756,10988,10933,8792,6738,5158,11789,12785
"COG0515",2579,3922,7103,5760,4376,4485,8377,7077,1396,2974
"COG0516",975,978,1579,1125,1048,3800,3835,3244,3597,3107
"COG0517",4625,3560,6737,4066,3674,5341,4297,4776,3654,3430
"COG0518",2892,3610,4833,3620,3817,4120,3432,3737,4553,4083
"COG0519",2958,3429,4387,3865,3731,3811,3390,3653,4214,4115
"COG0520",872,1053,1265,917,1036,3495,2792,3761,2857,2538
"COG0521",249,297,946,313,532,420,431,1063,302,219
"COG0522",1567,1333,1921,1567,1636,1561,2300,1638,891,1221
"COG0523",613,1532,1191,2034,1883,1346,1554,2192,1124,940
"COG0524",9267,10311,9420,10297,12557,9092,8933,9819,10867,10497
"COG0525",4527,4237,6930,4482,4704,5354,5881,5241,3374,4007
"COG0526",16094,11635,6610,11555,10688,10831,7392,6062,14378,13792
"COG0527",6427,6627,6413,6457,6268,5606,5382,4316,6947,6181
"COG0528",1722,1722,2029,1821,1818,1923,2010,1491,1971,1534
"COG0529",608,870,169,841,795,571,440,477,899,945
"COG0530",1560,2097,1583,2068,2350,1734,2235,2028,1371,1166
"COG0531",4232,2838,15474,3532,3093,4066,2249,3771,6435,5003
"COG0532",4261,4040,4411,3488,3069,4333,4025,3200,2977,3369
"COG0533",2188,2408,3139,2537,2090,909,849,937,545,603
"COG0534",27637,39302,25701,37743,35714,38296,40757,48779,27935,25635
"COG0535",3314,3851,2942,4574,3691,2582,4763,6061,5093,5174
"COG0536",1938,2449,3228,2497,2240,2677,2652,2260,1935,1478
"COG0537",1783,2078,1678,2252,2537,1681,2170,2030,1584,1781
"COG0538",1680,2377,2191,2301,2319,2058,2357,2129,2483,1657
"COG0539",3486,3372,4096,3579,3857,4481,4220,3816,3441,2660
"COG0540",1881,2240,2915,2122,2013,2441,2445,2237,1437,1440
"COG0541",2673,3020,3533,2872,2830,3277,3126,2861,2828,2331
"COG0542",9208,12030,15434,12054,13678,11312,12757,11812,9802,7310
"COG0543",4130,4987,4556,4994,4391,5826,4248,4153,5512,4522
"COG0544",2562,4328,5103,4428,4623,3363,4677,4381,2778,3262
"COG0545",3870,3375,2717,4087,4626,3031,1802,1203,4024,4095
"COG0546",3902,3823,5112,3946,4197,3258,3639,4408,3112,3625
"COG0547",1189,2078,2031,1752,1502,1539,1759,2184,1588,1564
"COG0548",1642,1860,2044,1999,2075,1842,1886,2321,1741,1693
"COG0549",687,580,1712,532,595,623,936,1757,557,442
"COG0550",11168,14237,11108,13030,12152,13701,12699,13460,13503,9566
"COG0551",1015,1814,3089,1599,1509,2054,2686,3799,1157,748
"COG0552",1428,1898,1994,1679,1398,1518,1955,1928,1316,1726
"COG0553",22264,5901,7310,4274,6315,7484,5280,4264,8070,4625
"COG0554",1193,1501,2566,1740,1951,1294,1854,3170,1523,719
"COG0555",80,200,503,232,249,238,186,1125,88,77
"COG0556",3187,3929,4560,3140,2894,3747,4299,3751,2776,3144
"COG0557",3729,4361,5246,3494,3495,4340,4054,3852,3952,3406
"COG0558",936,1207,1653,1228,1144,1161,1804,1612,807,1063
"COG0559",828,814,858,873,698,310,423,445,168,163
"COG0560",1645,1906,1122,1806,1764,1862,1479,1259,1502,2099
"COG0561",6527,6706,10919,6788,7331,2265,2247,3016,1962,1797
"COG0562",2467,2614,2502,2260,2801,2237,2499,2122,3146,2387
"COG0563",1826,1773,2379,1963,2008,1818,2285,1674,1717,1544
"COG0564",6679,7497,9317,6458,6734,7657,6993,6671,6690,6205
"COG0565",5,7,72,23,50,17,4,16,97,106
"COG0566",4831,5254,5469,5329,4927,5275,5258,4862,5222,5087
"COG0567",8,11,144,52,170,19,20,9,45,42
"COG0568",2497,2615,5094,2304,2195,2765,3598,2639,1505,1587
"COG0569",4456,5258,4766,5310,5019,5069,4776,5286,4204,4133
"COG0571",1906,2137,2320,1775,2040,1972,2030,1761,1791,1526
"COG0572",3996,4066,3873,3906,3324,3531,4057,3284,2813,3511
"COG0573",515,707,866,615,472,1904,1458,1712,1826,1379
"COG0574",6172,8154,6380,7100,5436,7768,6556,5478,5485,7018
"COG0575",1712,1846,2073,2016,1836,596,813,472,468,514
"COG0576",1408,1598,1680,1398,1443,1401,1565,1317,1345,1230
"COG0577",16136,15397,15862,15723,15671,13883,17287,20187,14424,12398
"COG0578",944,768,208,839,860,654,422,30,287,518
"COG0579",523,776,1033,542,547,849,913,1442,545,402
"COG0580",785,743,1402,754,542,731,283,598,641,1347
"COG0581",1547,1761,2472,1857,1433,1729,1622,1910,1790,1513
"COG0582",24842,18751,14295,22236,31306,24084,28231,24377,21726,14475
"COG0583",9204,10120,19567,10366,10949,9782,11490,17469,7906,8945
"COG0584",3945,5179,3000,4919,3753,3741,3329,3391,4933,5197
"COG0585",8,12,13,1,7,4,3,3,63,59
"COG0586",948,1044,1909,1312,1141,270,218,150,454,592
"COG0587",37079,6962,8054,8228,7012,7259,7612,6382,6097,6037
"COG0588",1246,705,1214,1048,1159,816,561,396,1625,2217
"COG0589",4155,4037,4596,3728,3417,3431,1884,1344,4959,5569
"COG0590",1830,1607,2045,1627,1429,1489,1719,1562,1591,1717
"COG0591",5131,6316,4152,5980,4159,4307,4934,4771,5915,7585
"COG0592",2857,2933,3361,2821,3014,3760,3509,3458,2346,2083
"COG0593",1532,1539,203,1606,1089,1298,1225,806,1176,1332
"COG0594",401,529,810,617,581,376,881,1035,230,223
"COG0595",1283,1577,4819,1635,1306,652,1042,1115,261,183
"COG0596",2545,2178,4839,1696,2059,1606,4757,3708,756,895
"COG0597",496,587,1180,601,788,604,1195,1158,308,268
"COG0598",3539,3008,2769,3121,3300,3358,2247,3044,3507,3208
"COG0599",1798,1984,1036,1475,1397,1292,1428,936,1095,1392
"COG0600",1014,1217,838,1254,1625,1677,2497,2320,1090,851
"COG0601",2083,1896,3604,2569,2549,3126,3053,4797,2276,1719
"COG0602",22503,2208,2789,2385,2095,2331,2749,2174,1731,1743
"COG0603",1527,1078,1331,965,943,1283,760,734,1084,1318
"COG0604",365,58,521,21,22,6,31,72,218,133
"COG0605",1349,893,164,833,648,859,809,166,653,687
"COG0606",2694,3116,2773,3057,3444,3502,2771,3044,3696,2557
"COG0607",2975,3319,1662,3435,3371,3986,1853,1872,4683,4237
"COG0608",3517,3851,3986,3924,3218,4327,3625,3182,2666,2871
"COG0609",3122,2752,3059,3087,3296,4600,3093,4098,3309,2460
"COG0610",6998,4707,8641,5814,7139,6308,6871,5657,577,3953
"COG0611",1262,594,557,457,476,1002,511,218,825,878
"COG0612",11846,10415,5010,9690,8203,10460,7036,2840,11328,14720
"COG0613",1058,767,1562,1029,767,1268,1861,1635,682,697
"COG0614",3660,3279,3347,4075,4592,5141,4123,5058,4082,2815
"COG0615",1154,778,1948,2279,1283,542,1538,814,2304,852
"COG0616",2849,2696,1324,1991,1803,2538,1337,651,2192,2486
"COG0617",2434,2657,3325,2354,2318,2725,2918,3070,2346,2373
"COG0618",2101,2543,2938,2740,2789,2243,3823,3174,1717,1812
"COG0619",1476,2123,3388,1739,1705,1727,3519,3728,791,687
"COG0620",1564,1449,2757,1575,1937,1213,1783,2397,707,487
"COG0621",7090,8394,6952,7882,7771,8214,8581,7531,7607,6525
"COG0622",1507,1821,1675,1784,1810,1803,2129,2284,1526,1445
"COG0623",1356,963,1384,946,888,1086,561,140,999,1528
"COG0624",1858,1419,2362,1569,1662,6424,3988,3676,5913,4808
"COG0625",59,15,79,37,76,43,19,67,241,323
"COG0626",499,376,1777,295,397,700,922,704,652,229
"COG0627",1765,1544,830,1726,1401,1986,1737,1122,1406,3687
"COG0628",5198,5114,5037,5508,5281,4526,6893,4422,3962,4649
"COG0629",1639,2094,2728,2469,2127,1724,3366,2892,1683,1268
"COG0630",4,42,214,125,33,87,218,312,25,25
"COG0631",962,1349,2282,1429,1374,1170,3574,1936,479,1217
"COG0632",1407,1520,1725,1654,1656,1454,1616,1333,1457,1083
"COG0633",12,4,40,34,37,33,16,15,73,112
"COG0634",1639,1624,2111,1683,1750,1589,2058,1615,1325,1169
"COG0635",3107,3722,3354,3637,3855,4276,3875,5162,3831,3278
"COG0636",1175,1173,811,1287,1168,329,392,413,340,372
"COG0637",3794,4060,4939,4535,4750,3823,4343,5116,3522,3256
"COG0639",1507,1104,1282,1333,1522,627,1586,903,1366,1445
"COG0640",746,780,2480,848,848,198,524,506,142,162
"COG0641",6958,6036,4162,5266,6919,1320,1812,2051,2046,2277
"COG0642",95234,101879,47118,93093,95801,77247,78569,72027,112988,138727
"COG0643",333,603,320,606,690,633,1478,1504,144,240
"COG0644",29,34,529,16,24,32,9,25,211,179
"COG0645",0,17,0,0,0,0,90,0,0,0
"COG0646",3647,5495,4318,5277,4954,4780,4590,5175,4089,3043
"COG0647",483,384,782,541,245,281,682,280,142,293
"COG0648",1462,1791,1164,1883,1844,1415,1903,1517,1563,1095
"COG0649",2103,2107,647,1753,1436,2223,903,536,2222,1775
"COG0650",90,36,22,39,44,159,43,33,168,131
"COG0651",830,358,118,487,279,1149,475,311,580,872
"COG0652",2891,2169,2569,2333,1972,2336,2552,2301,1859,1998
"COG0653",5331,6520,7455,5495,5932,6383,7653,7047,5355,4417
"COG0654",18,29,42,26,21,25,59,46,240,232
"COG0655",2255,2175,1359,2781,1804,2631,2888,3200,2298,2197
"COG0656",1676,1488,5918,2332,1937,1382,1533,1441,1785,2690
"COG0657",3188,4453,5833,4124,4075,3464,4562,4843,4691,6552
"COG0658",2999,3257,3450,3050,2978,3044,2613,3381,2224,3153
"COG0659",2442,3248,2929,3179,3341,2942,2951,3745,4076,2773
"COG0661",431,78,1015,174,176,232,273,679,250,134
"COG0662",373,871,1341,848,896,1243,1997,2423,1293,701
"COG0663",1192,901,799,1068,1248,1108,844,819,977,1106
"COG0664",7480,6125,5850,6389,6420,6730,4101,2961,7542,9500
"COG0665",363,486,92,285,242,670,602,369,365,372
"COG0666",1607,340,384,747,2194,1708,2262,200,851,1593
"COG0667",4030,6271,3764,4073,3771,3672,3689,3608,3670,4852
"COG0668",6074,5464,4543,5657,5431,5694,4590,2632,6226,6704
"COG0669",1339,1571,1445,1553,1538,1479,1476,1204,1379,1052
"COG0670",327,307,1378,262,157,224,98,64,85,88
"COG0671",1573,1672,3543,1776,1874,1656,1962,2072,1580,1561
"COG0672",65,13,183,8,7,2,3,56,94,72
"COG0673",11019,7031,7506,8239,9413,8696,7284,8866,10734,14650
"COG0674",9137,10410,9646,10107,8736,11870,7211,10046,10235,8185
"COG0675",2855,1662,10559,2343,2562,1834,754,2209,347,498
"COG0676",11,2,153,0,6,0,0,40,33,34
"COG0677",2662,1562,1020,2125,1929,2980,2040,679,1587,3747
"COG0678",30,3,3,1,1,0,3,1,0,0
"COG0679",1280,1720,4504,1985,1656,2215,2470,4876,957,914
"COG0680",145,20,96,90,101,36,14,77,59,70
"COG0681",4136,4858,3682,5611,5372,4814,5193,4040,5169,4144
"COG0682",2224,2018,2791,2269,2134,1957,2170,2388,2125,1858
"COG0683",1329,901,1239,994,642,1872,1392,1531,703,828
"COG0684",344,244,347,222,346,196,696,166,265,405
"COG0685",1928,2470,2356,2657,2560,2442,2478,2826,2355,2153
"COG0686",1680,868,977,1209,1033,1364,661,660,1880,1800
"COG0687",1701,2609,2814,2274,2416,2687,2962,2686,2055,2236
"COG0688",1633,1372,1241,1578,1838,1329,1050,623,1676,1270
"COG0689",89,29,151,55,103,289,64,135,153,87
"COG0690",32,5,38,22,30,108,37,9,31,15
"COG0691",412,393,443,432,471,1087,1513,1098,926,881
"COG0692",1858,1319,1344,1915,1396,1748,1593,1232,1062,1231
"COG0693",2078,2041,1821,1936,2014,1740,1646,1359,2909,2402
"COG0694",43,12,110,22,14,20,34,19,46,41
"COG0695",43,10,160,4,7,1,0,25,39,49
"COG0696",2989,3368,3200,3295,3329,4214,3594,3085,2637,2868
"COG0697",9429,8048,9799,8648,8349,9775,6769,7378,7866,8110
"COG0698",1305,1513,1298,1346,1329,1343,1898,2282,853,1094
"COG0699",114,407,26,718,76,189,1211,41,124,471
"COG0700",1792,1696,1372,1722,1675,1750,1312,1391,1843,1880
"COG0701",1063,609,442,711,98,751,162,431,402,557
"COG0702",186,132,1975,100,68,37,61,125,241,290
"COG0703",1290,1758,2298,1809,2097,1739,1971,2528,1578,1291
"COG0704",1524,1862,1426,1863,1739,1545,1531,1781,1440,1187
"COG0705",2777,2373,1260,2161,2377,593,652,553,831,878
"COG0706",3361,3665,4386,4005,3996,3705,4093,3986,3074,2758
"COG0707",2802,3170,4012,2942,3327,3114,3970,3664,2768,2246
"COG0708",1443,1478,1934,1442,1305,1280,1208,1342,951,961
"COG0709",230,394,775,372,454,536,228,1395,376,186
"COG0710",213,519,1139,352,807,348,399,1218,157,185
"COG0711",1014,1440,1454,1413,1264,1272,952,1460,1002,948
"COG0712",903,1053,1428,1134,1091,749,1312,1513,644,871
"COG0713",294,337,57,384,353,350,163,44,364,413
"COG0714",3219,4732,3600,4856,3768,4575,4960,4369,3890,4077
"COG0715",1542,1419,2351,1546,1804,1991,2422,3410,2015,1877
"COG0716",3661,3947,3079,4628,3122,2964,3939,3169,2544,3230
"COG0717",105,31,415,45,16,27,47,58,49,244
"COG0718",286,475,912,500,468,522,1004,880,221,188
"COG0719",4505,5373,5123,4983,4444,4469,4469,4663,5508,4968
"COG0720",15164,784,616,781,797,828,655,668,767,665
"COG0721",196,312,593,316,404,328,691,663,56,105
"COG0722",454,737,1417,690,1152,600,1478,2106,366,402
"COG0723",105,51,14,50,130,160,190,66,25,28
"COG0724",1345,1126,89,1364,1604,225,173,138,421,462
"COG0725",329,255,801,337,459,516,434,1049,264,216
"COG0726",4450,5149,3729,5652,5088,4504,6780,6794,5261,4874
"COG0727",98,100,96,74,141,57,168,143,144,30
"COG0728",41,66,150,52,96,418,278,158,209,250
"COG0729",143,14,56,23,342,865,2,15,295,134
"COG0730",414,286,1816,556,522,844,404,782,486,282
"COG0731",1292,1187,793,1246,1628,1439,645,434,1384,1327
"COG0732",5391,2930,4601,4584,4460,4814,4946,3734,1903,1632
"COG0733",3715,4788,5212,5014,5276,4551,5943,6040,3146,2652
"COG0735",2423,2507,2396,2816,2601,2044,2191,2429,2134,2485
"COG0736",147,182,720,227,237,189,281,262,140,90
"COG0737",5623,4764,4945,4808,4980,4569,2945,3071,5481,5798
"COG0738",7492,8319,5549,8508,7234,7377,3686,3090,10057,10838
"COG0739",10732,12450,4660,11623,9130,4055,4181,2259,3392,3017
"COG0740",3001,2681,3454,3080,3067,822,1425,1016,927,438
"COG0741",3293,3366,2895,2783,3151,3335,2331,3624,2637,3080
"COG0742",1142,1498,1915,1604,1677,1421,1666,1169,1401,1188
"COG0743",2149,2578,2486,2679,2478,2899,2516,2405,2502,2155
"COG0744",3103,2950,5452,2928,1666,1032,1319,1297,720,1015
"COG0745",37373,45648,24919,41762,42549,31450,35333,33552,37619,39638
"COG0746",50,96,491,92,275,66,102,191,74,36
"COG0747",3045,2181,4211,2976,2602,6944,3216,5783,5118,2095
"COG0749",4687,6593,7890,5299,5065,6361,12084,3679,3939,29180
"COG0750",2834,3265,3365,3212,3287,3160,4413,3511,1771,1738
"COG0751",398,104,1731,163,210,814,140,406,327,246
"COG0752",193,28,958,112,85,303,67,205,161,130
"COG0753",1205,917,228,568,145,786,360,54,1139,1322
"COG0754",112,199,146,70,78,84,15,234,277,242
"COG0755",1090,862,378,651,1132,2983,1001,390,1839,4506
"COG0756",1997,1460,1464,2053,6583,2393,3070,1808,1145,4158
"COG0757",866,1021,853,1117,936,834,905,480,741,1016
"COG0758",2030,2645,2125,2579,2633,2771,1747,2242,2887,2325
"COG0759",592,481,365,765,829,600,731,586,550,301
"COG0760",5080,3930,3241,4306,3451,3527,2788,1145,2854,3722
"COG0761",1974,2514,2643,2454,2221,2378,2674,2071,2210,1958
"COG0762",37,4,111,33,55,82,18,8,40,70
"COG0763",1733,1391,1722,1291,1448,1768,773,612,1720,1769
"COG0764",2180,2350,2348,2204,1890,2382,1621,1497,2024,2333
"COG0765",1906,3122,9297,3223,3118,2820,5603,5065,1394,1500
"COG0766",2722,3448,4418,3364,2953,3993,4340,3891,2546,2241
"COG0767",1561,1088,993,1157,984,1141,623,497,1447,1546
"COG0768",8643,10498,12640,11027,12440,10855,14197,14854,9157,7540
"COG0769",3371,3743,5396,3760,3724,3938,4639,4191,3076,2779
"COG0770",5851,6021,6102,6002,6181,5886,4505,4015,5571,4905
"COG0771",2748,2870,3443,2706,3094,3069,3148,3382,2695,2507
"COG0772",5985,5926,7561,5404,5537,6126,7537,7799,4574,4271
"COG0773",3238,2970,4538,3049,2910,3268,3301,3261,2928,2715
"COG0774",1927,1939,1299,1802,1576,2116,828,657,1938,2133
"COG0775",790,980,720,1031,963,2959,2029,2269,2928,2433
"COG0776",3059,2548,1889,3585,3583,2480,2606,1423,2270,2814
"COG0777",521,979,1851,977,1035,1083,1480,2669,570,456
"COG0778",7275,6010,6570,6228,6018,6017,5015,4422,6900,7668
"COG0779",376,465,869,566,549,150,372,265,92,86
"COG0780",1048,883,1092,982,1021,272,253,266,331,404
"COG0781",2005,1604,1731,1603,1696,1173,1738,1022,740,1377
"COG0782",1678,2000,2657,2094,2150,1544,2228,2120,1106,1333
"COG0783",1175,815,408,826,666,588,326,87,507,885
"COG0784",14056,11917,7028,12000,15481,10181,15751,21520,15109,16171
"COG0785",243,6,11,66,55,198,33,125,248,100
"COG0786",567,984,710,1038,930,2058,1116,1408,1514,539
"COG0787",4041,3943,4268,4101,3804,3949,3798,3072,3521,3400
"COG0788",784,734,20,808,812,518,406,146,627,862
"COG0789",3730,2357,2670,2688,2737,3067,3072,4429,2264,2467
"COG0790",1109,1347,1021,1994,1027,1194,2490,1395,2065,1421
"COG0791",2672,4708,5311,4098,4206,3527,6508,9344,2729,3351
"COG0792",875,1117,791,1177,1096,931,928,929,1031,979
"COG0793",13768,14835,8725,14248,14175,13010,7906,6686,21995,18815
"COG0794",1598,998,1343,1108,1193,1480,573,915,1513,1721
"COG0795",3737,2640,2912,2894,2583,2662,1715,819,2432,2389
"COG0796",1954,1916,2580,2226,2111,2135,1893,1645,1838,1563
"COG0797",107,16,608,28,149,202,45,26,133,107
"COG0798",172,114,442,68,97,273,125,48,517,231
"COG0799",412,367,426,416,401,823,1130,918,831,1078
"COG0800",1034,1335,1389,1460,1632,1581,1475,1631,1366,1122
"COG0801",997,1004,826,894,1108,1103,1104,564,842,766
"COG0802",1096,1232,1627,1072,1022,1151,1334,1304,1010,1053
"COG0803",1971,1527,3113,2000,1583,1474,1485,1540,912,1264
"COG0804",663,250,67,360,94,337,230,366,72,42
"COG0805",1251,2085,525,1281,1068,1165,554,553,1370,766
"COG0806",669,676,1692,556,686,700,1241,1080,451,780
"COG0807",2117,2136,2470,1865,1820,2404,1283,2427,1974,2029
"COG0809",3920,4100,3148,4029,4150,4356,3457,2642,4997,3770
"COG0810",57,26,10,13,68,100,35,14,83,64
"COG0811",3050,2289,1694,2852,3194,3184,1596,1223,3453,2968
"COG0812",1863,2029,2350,1892,1731,2043,2263,1914,1641,1551
"COG0813",384,333,705,446,327,526,696,743,349,258
"COG0814",128,190,1186,273,145,220,449,556,475,729
"COG0815",137,191,78,212,118,235,88,17,106,119
"COG0816",1245,1106,1550,1293,1155,1097,1465,1016,717,986
"COG0817",986,1043,776,1163,913,1174,812,359,982,991
"COG0818",406,483,284,681,641,686,606,215,679,360
"COG0819",253,135,227,193,105,157,447,178,10,32
"COG0820",2822,2802,2633,2632,2368,2553,3365,2672,1696,1913
"COG0821",2925,3244,2536,3404,3338,3350,2809,2533,3200,2472
"COG0822",1487,1909,2099,1979,2074,1976,2864,3117,1176,1287
"COG0823",1450,1595,282,1598,1677,1974,626,1427,3777,2461
"COG0824",1000,1291,350,1404,1509,1352,986,1041,1649,1181
"COG0825",529,1039,1748,957,1059,1002,1646,2490,608,376
"COG0826",5004,6765,5270,5958,6527,7179,6542,6904,6359,4962
"COG0827",6304,7629,3877,6768,8801,12171,13474,9637,3856,6953
"COG0828",117,205,223,225,247,112,419,239,38,72
"COG0829",312,113,17,165,51,102,131,228,50,15
"COG0830",316,90,17,159,68,85,131,160,32,22
"COG0831",166,60,17,74,31,42,110,88,13,13
"COG0832",243,61,8,85,37,68,116,129,21,6
"COG0833",128,6,826,13,74,96,5,359,99,124
"COG0834",3522,4161,11923,4900,4786,4792,5865,6858,3359,3233
"COG0835",135,666,596,742,746,519,1808,1915,53,109
"COG0836",2992,2648,3327,2478,2650,2878,2929,3042,3988,3818
"COG0837",18,4,13,8,6,12,1,11,64,68
"COG0838",205,198,122,253,220,511,367,175,542,421
"COG0839",833,997,497,1046,1014,964,495,327,1323,798
"COG0840",3081,10827,6959,6912,11591,7266,17721,37526,1128,1150
"COG0841",35888,32408,12098,27153,24965,39076,16153,12590,47225,39975
"COG0842",6761,7075,5541,6705,6395,7579,5066,3541,9086,9889
"COG0843",10,2,10,61,9,6,0,16,70,62
"COG0845",26443,23082,12989,21102,22419,26387,13723,11136,33402,32272
"COG0846",2065,2457,3345,2790,2321,2160,2947,3149,1492,957
"COG0847",2497,1988,3615,2051,2036,2026,1837,959,2170,2290
"COG0848",274,54,286,74,106,153,31,68,98,187
"COG0849",1691,1661,2278,1103,1370,1983,1901,1063,1948,1279
"COG0850",171,349,361,244,322,392,653,1017,195,122
"COG0851",81,123,92,123,172,108,336,468,90,65
"COG0852",2037,2106,645,1731,1547,2207,933,576,2375,1853
"COG0853",704,755,689,812,847,707,559,670,650,664
"COG0854",762,1038,151,1062,1237,1056,512,337,1547,953
"COG0855",2957,4578,4593,4393,3968,4424,3924,4435,4464,3863
"COG0857",8,3,72,5,7,20,4,53,152,109
"COG0858",1058,1146,1378,1159,1285,1049,1189,941,866,967
"COG0859",1966,1064,2005,1273,1106,2423,734,816,2675,2708
"COG0860",1008,1400,727,1065,1011,2777,5540,6432,1998,2631
"COG0861",177,21,1729,68,85,137,56,504,251,301
"COG0863",3163,3739,2159,4298,2853,3219,3615,2034,2304,1963
"COG0864",61,18,29,73,53,12,16,10,11,21
"COG1001",1499,877,1282,1070,1086,1250,779,1764,992,763
"COG1002",2536,2527,4940,2459,2283,1660,3743,734,1518,2926
"COG1003",3081,2812,566,2108,1624,2764,1144,1044,3085,3636
"COG1004",4025,2830,1909,2870,3041,4208,2986,1904,3211,3732
