"","DOF008","NLM007","DLM017","DLM013","DLM003","DLF005","DOM008","NLF009","NLM029","DLF008"
"COG0428",1388,937,1495,1598,700,1784,504,1166,1997,812
"COG0429",84,88,27,104,43,23,85,43,21,278
"COG0430",5,6,4,0,2,4,41,6,0,62
"COG0431",1057,24,655,325,108,6,51,8,3,54
"COG0432",345,1128,625,456,489,191,248,154,80,232
"COG0433",2417,2104,853,241,1225,827,185,2316,1434,613
"COG0434",340,567,21,321,167,31,23,12,8,159
"COG0435",434,78,12,172,5,67,203,74,88,77
"COG0436",11026,11804,12313,12065,10568,10833,11971,11201,10516,9953
"COG0437",632,969,548,537,123,249,497,403,274,400
"COG0438",17461,24363,34893,19090,34050,23664,47843,41724,26562,41012
"COG0439",2953,3393,2053,2087,2897,3058,3921,2573,2585,3223
"COG0440",1794,962,957,1401,1063,1218,1062,1170,1294,469
"COG0441",5670,5564,7331,5824,5887,7566,5889,6292,8399,4783
"COG0442",1247,1003,1015,1191,923,4203,2251,2555,3906,2054
"COG0443",5714,5839,5576,6030,3767,6325,3265,5130,7278,2382
"COG0444",4862,3390,2151,4400,1939,2267,1326,2441,2247,3621
"COG0445",5375,6167,5258,4291,4121,5186,3912,4427,5048,3799
"COG0446",8231,6101,3751,8584,6348,6002,4686,4652,4431,6610
"COG0447",153,1219,1287,552,802,761,1317,683,292,732
"COG0448",6856,2940,2577,4251,1720,4149,1065,3235,4660,1748
"COG0449",5349,3997,4091,5447,3965,5411,2309,4262,4567,3120
"COG0450",641,1142,822,713,1427,792,1565,1226,602,1426
"COG0451",4434,9941,12111,10867,13400,7817,15898,13928,8640,15073
"COG0452",2945,2673,2220,2619,2058,2743,2163,2012,3023,1628
"COG0454",7693,5923,5235,7338,6929,6831,7217,7425,6870,9690
"COG0455",129,85,211,52,53,246,10,336,861,3
"COG0456",466,157,148,259,247,1233,1005,891,1309,1620
"COG0457",4316,16181,14039,9321,16246,12051,17486,15413,11058,15338
"COG0458",8095,8633,11679,10520,8148,8856,9438,7767,8630,6447
"COG0459",3992,3170,4112,4266,3084,3941,2618,3106,3872,2295
"COG0460",4004,4310,4078,4079,2859,3800,3765,3357,3522,2373
"COG0461",1706,1513,1922,1577,1432,1789,1225,1503,1868,958
"COG0462",4831,3053,2918,3239,2231,3015,2061,2597,3098,1725
"COG0463",26220,29347,35317,24339,30720,33194,33224,38604,31331,33981
"COG0464",2330,1336,773,870,2016,3682,531,2509,2161,278
"COG0465",8369,5564,5492,6687,4438,8236,4585,5963,7314,3168
"COG0466",5584,3871,4337,4723,3920,5082,2841,3875,4753,2893
"COG0468",2574,2322,2696,4624,23347,2569,1914,2749,3033,1801
"COG0469",3404,3666,3283,4169,3043,1329,808,860,1384,939
"COG0470",1399,865,420,702,481,324,478,383,289,470
"COG0471",1227,2171,1890,1565,1351,3354,6984,5528,4919,6897
"COG0472",4300,4063,5298,3644,4638,4347,3794,4160,3928,3299
"COG0473",2437,2793,2799,4264,1888,2386,2629,2500,2485,1706
"COG0474",13749,7548,7798,10156,7868,13252,7690,6593,8200,7630
"COG0475",3615,6646,7174,3930,8250,4250,8904,6219,3764,8895
"COG0476",1223,828,1293,1233,1263,1390,1432,1084,1204,867
"COG0477",8612,5645,6690,7482,7362,15215,28946,16363,8925,25420
"COG0479",964,1264,1768,602,1117,1064,1158,1041,699,772
"COG0480",16137,16516,15592,16313,13807,15744,12452,13320,15648,9061
"COG0481",3848,4316,4468,4452,3150,4282,3349,3341,4425,2388
"COG0482",806,1488,1390,1325,1349,4173,4452,4123,3625,3789
"COG0483",888,916,649,779,1302,881,1392,846,441,1255
"COG0484",3262,2437,2332,2321,2040,2907,2084,2227,2759,1398
"COG0486",1277,1000,1029,1089,890,3655,2826,2904,3696,2455
"COG0488",16647,16077,15298,14552,15936,14371,16790,14472,17496,14523
"COG0489",5168,5029,6961,6037,5649,5076,10690,7060,4575,7974
"COG0490",1,20,13,40,55,22,5,40,61,238
"COG0491",3013,3020,3038,3566,2713,3224,2724,2906,4310,3216
"COG0492",4068,2916,2738,3749,2339,2422,2133,2267,2837,2551
"COG0493",8310,7047,9355,10265,5244,7675,6041,7220,8599,6154
"COG0494",7987,3877,4306,5528,2911,6627,2987,4759,5696,3421
"COG0495",1746,2329,2217,2021,1625,6175,4870,4897,6152,4238
"COG0496",193,1255,1675,820,1089,955,1409,1168,724,989
"COG0497",3427,2878,3864,3727,2938,3645,3283,3089,3820,2286
"COG0498",3020,3256,2952,3500,2870,3087,2359,2989,3053,1900
"COG0499",852,530,818,1781,906,1033,892,779,458,1324
"COG0500",8611,6358,5969,8110,6592,7662,6707,8041,9046,8836
"COG0501",1120,1762,1362,1169,2665,1617,2200,1350,761,1885
"COG0502",1632,2711,2307,2572,2992,2505,4095,2754,2605,2815
"COG0503",3825,2900,2815,2663,2152,2817,2446,2554,2770,2507
"COG0504",3651,3493,3972,3961,3094,4007,2853,3093,3837,2182
"COG0505",3075,2471,2618,3365,2114,2116,1930,1860,2065,1679
"COG0506",150,1667,613,868,457,156,1404,1464,455,991
"COG0507",12830,14078,12579,9115,9832,10244,11441,12000,14793,8209
"COG0508",251,483,570,813,1059,163,1304,590,254,976
"COG0509",361,509,676,419,867,548,877,754,365,997
"COG0510",1480,223,355,223,303,222,203,294,313,506
"COG0511",1262,2341,1705,1498,1584,2338,1896,2066,1360,2087
"COG0512",1462,1002,1555,955,1230,1281,1248,895,994,929
"COG0513",5678,8754,7351,5196,6798,5125,7818,6978,5283,7219
"COG0514",4303,10261,12775,7158,9748,7362,12197,9081,6765,9530
"COG0515",11030,3549,10827,7144,2597,7751,2241,5203,14099,1685
"COG0516",3997,3585,3846,3236,3085,3584,3548,3117,3384,2728
"COG0517",5417,4333,5589,4834,4628,4799,4001,3903,4519,4267
"COG0518",4401,4092,4270,3185,2850,3130,3438,3485,3634,3889
"COG0519",3705,4248,3797,3419,2991,3020,3686,3673,3468,4120
"COG0520",2862,3133,3485,4234,2494,3476,2404,2460,2901,2100
"COG0521",947,479,298,521,253,477,365,546,329,424
"COG0522",1820,1309,1876,1952,1601,2137,1170,1312,2124,1163
"COG0523",2269,2215,1447,1671,614,559,649,521,658,233
"COG0524",11208,12866,11443,10403,9286,8892,11289,10861,8248,10237
"COG0525",6178,5191,6283,5366,4517,6139,4261,4296,6336,3335
"COG0526",4340,9634,9545,6862,16034,3497,3698,4149,2226,4691
"COG0527",4783,6807,6131,5971,6412,5543,6972,5553,4954,5109
"COG0528",1669,1989,2050,1952,1731,1875,1642,1769,1972,1460
"COG0529",144,660,370,546,613,437,1188,603,459,686
"COG0530",2473,2162,1396,1941,1542,1585,1876,2090,2682,973
"COG0531",12988,4632,2793,5045,4227,2736,4828,3353,2354,5660
"COG0532",4035,3096,4421,5009,4298,4196,2468,2667,3889,2334
"COG0533",2612,2492,2606,3392,2180,2738,1906,2214,3049,1712
"COG0534",45725,39497,31799,31324,27802,38047,28712,37610,42018,29772
"COG0535",2693,4078,5444,4206,3322,4634,4450,4398,4556,1920
"COG0536",2698,2797,2979,2911,1916,2547,1895,2349,3156,1328
"COG0537",2037,1964,1657,1691,1788,2333,1814,2485,1688,1649
"COG0538",1745,1895,2882,1395,1692,2281,2212,1987,2412,1535
"COG0539",3488,4003,5089,4059,3471,4148,3167,4064,4638,2634
"COG0540",2254,2460,3039,2439,1846,2245,1760,2253,2449,1333
"COG0541",3113,3462,3248,3233,2700,3510,2913,2796,3552,1978
"COG0542",15436,14398,13630,13247,9152,14263,10074,12641,14717,8770
"COG0543",3506,5065,5400,4289,4085,4426,4985,4584,4341,4875
"COG0544",5745,5785,4386,3738,2567,5308,2903,4692,4741,2703
"COG0545",1174,4152,4644,1938,3877,2631,4419,2971,2239,2766
"COG0546",3859,2725,4186,4350,3950,4372,3443,3792,4237,2868
"COG0547",1797,1484,1533,1463,1191,1482,1923,1415,1492,1191
"COG0548",1820,2260,2394,2115,1612,1977,1640,1740,1862,1556
"COG0549",1567,674,360,1042,685,537,667,670,731,768
"COG0550",13050,17220,15937,12402,11101,13626,13211,13570,14128,8350
"COG0551",4426,2568,1659,3043,996,2764,969,1738,2563,1741
"COG0552",2506,1557,1639,2452,1428,2477,1439,1709,2378,1325
"COG0553",7125,8238,8862,4884,22131,8062,3214,7626,7392,8780
"COG0554",3540,2137,1327,3418,1195,1561,1661,1936,2205,1363
"COG0555",361,232,233,274,82,383,110,167,780,167
"COG0556",4430,3702,3659,4405,3176,4037,2634,3157,4116,2375
"COG0557",3406,4279,4760,2898,3716,4811,2747,3810,4846,3197
"COG0558",1998,1081,1476,1771,944,1905,774,1077,1981,1632
"COG0559",1521,1258,1328,2068,853,1297,562,753,1167,1406
"COG0560",1456,1107,1732,2289,1666,1393,1507,1623,1525,1058
"COG0561",13716,7022,5816,8804,6469,8002,5678,6562,6096,7637
"COG0562",2344,2720,3451,2587,2468,3091,2055,2244,2281,2358
"COG0563",2116,2278,2035,2297,1804,2211,1586,1769,2167,1305
"COG0564",7081,7901,9051,6455,6721,8164,6284,6844,7540,5356
"COG0565",76,117,17,80,4,11,107,34,18,130
"COG0566",6489,5593,4593,4852,4812,5787,4750,5133,5918,4370
"COG0567",145,224,434,107,9,47,456,101,25,197
"COG0568",3160,3066,4040,2647,2530,3775,1617,2110,3565,2248
"COG0569",6038,5730,4402,4770,4446,4775,4521,5104,5328,3871
"COG0571",1811,1960,2845,1792,1913,2140,1741,1941,2091,1289
"COG0572",2239,2732,4258,3202,3984,3876,4331,3837,4390,2837
"COG0573",2681,1780,1307,2035,1590,1650,1457,1561,1541,1452
"COG0574",3805,6420,8104,7264,6132,7242,6405,6237,9480,5332
"COG0575",1822,1597,2497,2279,1694,2350,1480,1851,2146,1432
"COG0576",1506,1110,1628,1550,1423,1770,1381,1377,1553,1226
"COG0577",23585,17392,14065,19065,16218,19385,14280,15443,18512,9986
"COG0578",189,906,265,623,939,165,1049,303,110,792
"COG0579",1461,438,994,3236,498,712,621,712,813,1044
"COG0580",1131,588,280,703,798,629,1260,285,377,1082
"COG0581",2665,1888,1571,1837,1573,1891,1187,1549,1784,1414
"COG0582",22177,26180,27225,23345,24815,30181,22677,29980,25863,17222
"COG0583",19718,13761,9578,17993,9186,12603,13135,11895,12431,15987
"COG0584",4661,3551,3322,5240,3995,3767,5218,4820,3265,6198
"COG0585",57,40,10,41,10,2,84,12,2,72
"COG0586",1560,917,1102,1030,922,776,1899,1165,679,1534
"COG0587",8402,8360,7552,8301,37151,8775,6482,7781,9150,5032
"COG0588",916,997,794,630,1236,439,1219,1286,471,1157
"COG0589",1908,3028,4385,2606,4177,1793,4677,2848,2295,4653
"COG0590",1601,1550,1823,1664,1815,2376,1357,1416,1570,1353
"COG0591",3481,4801,4318,6080,5166,3951,5510,4885,5239,7052
"COG0592",4259,2626,3443,3282,2884,3998,2027,2983,3646,2344
"COG0593",576,600,1269,1810,1507,1549,1437,1078,976,1196
"COG0594",1309,495,490,487,408,938,298,567,864,425
"COG0595",5314,1995,1547,3257,1268,3322,669,1728,3689,1176
"COG0596",5622,2093,1326,2415,2532,2163,994,2544,2942,1943
"COG0597",1746,839,505,1131,467,1030,353,802,1134,522
"COG0598",3117,2699,2608,1899,3468,3397,3205,2800,2589,3318
"COG0599",850,1103,1741,1580,1790,1106,1700,1366,1710,1061
"COG0600",2137,1809,1411,1742,988,1627,821,1349,1742,1577
"COG0601",7156,3413,1819,4300,2090,2744,1729,2661,2278,4196
"COG0602",2354,2272,2081,2194,22572,2710,1894,2386,2611,1409
"COG0603",636,1141,1152,852,1549,996,1244,855,927,866
"COG0604",838,43,181,606,362,16,229,32,31,620
"COG0605",243,499,689,473,1337,538,770,609,575,504
"COG0606",2791,3650,3113,3325,2734,3458,2719,3041,3022,2212
"COG0607",1634,4260,2305,2771,2986,2864,3419,3093,2512,3418
"COG0608",2975,2947,4127,4988,3539,4076,3580,3071,4857,3121
"COG0609",3553,3856,3487,4010,3169,2744,3668,3073,4004,4466
"COG0610",5164,8376,6388,8297,6970,7738,3184,7137,7320,4898
"COG0611",144,670,658,505,1248,624,654,833,357,936
"COG0612",2774,7874,10083,7669,11826,8299,9904,9181,8736,9137
"COG0613",1661,1700,995,2350,1043,2084,683,1210,1935,1725
"COG0614",1096,1764,1243,1535,1289,2982,4750,4213,4424,5860
"COG0615",1617,451,882,574,1143,1527,1862,1533,1041,1087
"COG0616",218,1573,2209,1677,2880,1882,2543,1775,1069,2375
"COG0617",1191,926,855,1142,789,2981,2325,2229,3309,2272
"COG0618",1989,2468,2915,2524,2094,3211,1948,2553,3428,1652
"COG0619",4898,2077,1509,4685,1468,2673,984,2019,2740,1160
"COG0620",3763,2010,1924,1527,1572,1477,1514,1176,1868,734
"COG0621",6154,8463,8292,8636,7054,9299,6636,7589,8764,6031
"COG0622",708,586,610,906,501,2550,1559,1906,1889,1543
"COG0623",333,837,992,620,1347,1263,1113,647,564,835
"COG0624",5176,5945,4486,7394,5484,3693,5750,4279,3534,8590
"COG0625",379,129,41,485,58,23,384,78,18,389
"COG0626",2305,475,329,975,497,522,657,517,423,1567
"COG0627",2027,1446,833,1430,1776,1339,1770,1545,1298,2655
"COG0628",5683,4747,4784,5142,5257,5395,5061,5479,5709,4533
"COG0629",3054,1815,2293,2881,1662,5166,1761,2467,3407,1901
"COG0630",213,207,70,115,5,143,51,170,323,0
"COG0631",3685,1097,2120,2635,984,2272,766,1933,4658,783
"COG0632",1524,1684,2036,1752,1379,1652,1459,1437,1497,1040
"COG0633",108,75,19,103,11,9,138,33,14,122
"COG0634",2203,1581,1845,1729,1636,1713,1278,1587,1707,1182
"COG0635",3811,3965,3855,4918,3157,4791,3691,3922,4616,4048
"COG0636",745,1104,772,1220,1185,1236,1057,1091,1110,1012
"COG0637",5530,5150,4192,4596,3824,4773,3673,3895,4498,2950
"COG0639",1802,1500,1031,589,1484,1767,1200,1044,857,972
"COG0640",2288,975,742,1696,733,2053,576,1084,1499,1028
"COG0641",4163,5103,4818,4273,6990,4840,7236,5099,5038,4794
"COG0642",58553,84865,68044,73830,95225,58730,115592,103015,83115,134738
"COG0643",434,493,354,239,352,524,241,739,1379,545
"COG0644",90,62,21,257,26,13,393,35,21,327
"COG0645",0,0,4,0,0,65,0,0,69,0
"COG0646",4139,5853,5343,5383,3623,4165,4924,4820,5261,2929
"COG0647",1213,206,390,1208,498,586,197,368,413,788
"COG0648",1575,1638,1331,2070,1417,1525,2014,1735,1804,1562
"COG0649",218,1561,2088,994,2028,1393,1889,1424,1124,1358
"COG0650",95,65,52,733,98,33,49,47,85,199
"COG0651",228,389,377,818,821,518,380,284,554,1879
"COG0652",2141,2494,2543,2272,2897,2407,2072,1959,2576,1951
"COG0653",7310,6184,6473,6702,5353,7006,4816,5274,7472,3754
"COG0654",223,58,21,429,19,2,185,49,30,346
"COG0655",2333,1907,1804,3903,2216,2588,1842,2182,2737,2875
"COG0656",5075,1811,1822,2339,1644,1571,3788,2938,1131,2809
"COG0657",6391,4358,4488,6471,3202,3831,4423,5725,4589,4876
"COG0658",2960,2099,2736,2107,3042,3307,2771,2253,3343,2220
"COG0659",2649,3477,3647,1861,2459,3080,2462,3164,3600,2195
"COG0661",2099,147,263,700,435,738,319,180,552,474
"COG0662",1318,646,1304,746,367,1266,1254,982,1153,1398
"COG0663",586,1192,1149,909,1232,954,1201,1030,662,1037
"COG0664",4766,5484,5496,4851,7476,5777,7570,6812,4449,8355
"COG0665",635,316,496,1057,384,1459,669,327,437,590
"COG0666",250,2169,854,1440,1575,1266,2540,961,549,2152
"COG0667",4787,3267,4121,3960,3951,3612,4917,4915,3766,5254
"COG0668",2244,3912,6105,4903,6097,4353,6748,5253,4335,6535
"COG0669",1310,1502,1692,1467,1306,1285,1326,1458,1515,1096
"COG0670",691,427,888,311,317,1040,264,346,676,559
"COG0671",3094,1584,2277,1847,1581,1996,1314,1781,2279,2139
"COG0672",428,98,12,68,65,23,62,11,11,314
"COG0673",8118,11255,8914,7982,11024,7367,11292,9430,7653,11979
"COG0674",4554,9654,11226,12849,9200,8752,11179,7710,8772,7806
"COG0675",9178,2199,2539,2185,2861,4378,843,2011,2078,813
"COG0676",489,15,125,76,13,8,55,6,2,56
"COG0677",204,1164,2173,1466,2651,371,4841,3191,784,2839
"COG0678",16,21,0,1,28,3,0,3,0,0
"COG0679",4778,2611,2482,3314,1297,3264,1365,2261,2795,2111
"COG0680",44,167,233,206,136,101,261,57,32,112
"COG0681",4558,5524,4728,3875,4134,5105,5383,5330,4720,3720
"COG0682",2602,2572,2837,2590,2217,2298,1977,2345,2435,1617
"COG0683",1839,923,1590,3466,1306,1423,971,1055,1404,1753
"COG0684",102,238,250,604,340,137,577,267,335,1086
"COG0685",2200,2840,2675,2140,1924,2298,2208,2599,2802,1947
"COG0686",81,1188,1720,728,1663,426,1699,1106,657,1328
"COG0687",2808,2726,2387,2633,1693,2426,2310,2238,2614,1823
"COG0688",1274,1702,1588,1095,1600,1280,2019,1327,795,1451
"COG0689",568,146,277,396,83,140,119,69,34,268
"COG0690",47,60,8,54,35,49,16,20,6,62
"COG0691",1428,1054,1103,1321,1252,1500,1198,1059,1279,869
"COG0692",1328,1371,1174,867,1849,1558,1823,972,2734,944
"COG0693",1487,2261,1723,1848,2069,1672,2524,1881,1459,2430
"COG0694",72,38,18,192,39,59,87,24,33,73
"COG0695",369,47,10,145,37,10,72,8,3,81
"COG0696",2165,3537,4748,3830,3010,3898,2452,2749,4140,2279
"COG0697",6990,9664,9332,9267,9489,8738,9654,8196,6847,9346
"COG0698",1227,1305,1745,2166,1293,1977,974,1489,1844,1302
"COG0699",701,190,356,262,115,524,353,298,235,473
"COG0700",629,1723,2190,1277,1732,1550,1786,1345,1255,1395
"COG0701",177,332,722,505,1078,845,860,359,174,1364
"COG0702",715,149,41,203,182,129,378,65,43,364
"COG0703",2866,1822,2382,2971,1294,656,548,649,701,430
"COG0704",1939,1709,1267,1461,1518,1433,1592,1488,1667,1356
"COG0705",626,537,581,444,934,1882,2399,2068,1941,2424
"COG0706",4652,3848,4278,3479,3399,1282,1101,1238,1194,722
"COG0707",4158,3634,4044,3574,2846,4385,2557,3189,3896,2272
"COG0708",2134,1403,1631,1917,1435,1761,1573,1509,1240,1072
"COG0709",1043,633,376,556,224,522,294,491,479,405
"COG0710",946,573,388,451,210,481,321,417,781,267
"COG0711",472,527,414,402,353,1281,1050,1128,1519,780
"COG0712",1575,1205,615,769,883,778,875,909,1208,692
"COG0713",25,227,245,210,296,231,476,218,148,340
"COG0714",4486,3940,4782,3806,3251,5096,4117,4285,5331,3856
"COG0715",2647,2031,2050,2178,1539,1820,1429,1771,2593,2447
"COG0716",2760,3032,2805,3948,3644,3130,4948,3955,3500,2876
"COG0717",411,91,54,226,109,76,343,58,78,178
"COG0718",963,506,407,875,279,892,205,452,944,286
"COG0719",2554,5011,5598,4792,4536,4757,4546,4243,3886,3655
"COG0720",502,613,612,585,15236,810,766,1121,851,563
"COG0721",791,121,293,648,195,497,112,274,608,200
"COG0722",2561,805,575,1141,449,342,243,267,382,184
"COG0723",48,14,72,198,110,439,26,54,127,72
"COG0724",90,984,666,404,1354,175,1634,1169,528,954
"COG0725",978,633,283,641,339,438,361,471,376,550
"COG0726",4659,5061,4797,7404,4508,6267,4886,6148,7024,5467
"COG0727",330,373,117,112,101,142,302,112,104,59
"COG0728",1706,181,325,650,109,215,367,118,312,519
"COG0729",107,108,41,125,133,74,111,28,11,550
"COG0730",1044,881,399,1337,410,619,468,492,439,1122
"COG0731",142,1225,1328,796,1261,882,1507,1214,846,1088
"COG0732",5045,4867,2886,3559,5357,6953,3011,4997,4915,3337
"COG0733",6380,4634,7202,3512,3713,5467,3404,5223,7697,3064
"COG0735",1896,1843,2373,2174,2380,2127,2180,2521,2473,2004
"COG0736",779,491,275,655,145,443,137,240,325,213
"COG0737",5148,6452,5617,3594,5671,3899,5276,4326,3033,4284
"COG0738",1241,6870,7742,4296,7546,5891,8965,7135,4852,9108
"COG0739",4907,14037,9263,9746,10570,13234,10904,11666,12948,8799
"COG0740",2796,2715,3644,2567,2999,4027,1690,3633,3763,1783
"COG0741",5432,3587,2306,3056,3309,2961,3718,2405,2840,2246
"COG0742",1501,1869,1671,1325,1137,1842,1165,1466,1629,1133
"COG0743",719,970,933,986,733,2121,2440,2444,2717,2083
"COG0744",4731,2899,3898,3947,3124,5563,2551,2960,5645,2768
"COG0745",27700,37490,30819,34902,37520,32942,41282,42472,32982,44569
"COG0746",133,181,55,218,52,43,175,237,71,365
"COG0747",9111,2870,1922,5963,3002,3332,2330,2589,2410,10273
"COG0749",7193,5294,6238,7733,4723,6258,3807,4295,11655,4027
"COG0750",3438,3546,3316,4078,2909,4414,2164,2951,4365,1655
"COG0751",980,464,223,1321,398,209,418,138,185,835
"COG0752",483,236,108,608,193,100,196,82,77,395
"COG0753",142,237,709,494,1241,740,1013,514,252,705
"COG0754",208,240,97,740,112,835,372,96,12,291
"COG0755",154,716,2981,1808,3147,2539,2778,2116,1275,3305
"COG0756",1727,1304,2963,2079,2028,1808,1132,1284,3015,1054
"COG0757",627,945,1350,1052,886,1141,778,957,736,830
"COG0758",1825,2132,3032,2484,2037,2826,1933,2506,2612,1974
"COG0759",847,1005,576,607,597,659,412,610,710,270
"COG0760",1449,3106,3641,3828,5054,2980,4464,2968,2342,2133
"COG0761",2196,2404,2959,2945,1983,2772,1812,2604,3236,2030
"COG0762",145,67,15,149,39,18,59,31,12,74
"COG0763",194,1296,2337,974,1723,1267,1761,1240,995,1659
"COG0764",1354,1758,2723,1686,2168,2188,2160,1858,2251,1330
"COG0765",10190,3998,3979,5264,1917,3952,1426,3367,5216,1938
"COG0766",4471,3291,4285,4244,2667,4718,2592,3155,4332,2000
"COG0767",188,1135,1479,838,1524,956,1401,1060,518,1213
"COG0768",15112,12120,12702,13234,8623,14590,8222,10596,14923,7677
"COG0769",5351,3945,4726,4895,3345,5678,2977,3247,5822,2466
"COG0770",3856,5699,7075,4308,5855,5385,5812,4934,5084,3594
"COG0771",3304,3276,2896,3380,2761,3727,2437,2537,3597,2349
"COG0772",7829,5896,7679,7882,5919,8143,4753,5661,8529,3911
"COG0773",3511,3689,4316,3591,3258,3611,3054,2875,3867,2238
"COG0774",174,1398,2343,1226,1932,1416,2140,1397,1178,1865
"COG0775",2195,2710,2726,1852,2369,2279,2810,2488,2521,2307
"COG0776",1473,2511,2447,1702,3092,2505,3684,3341,2444,3304
"COG0777",2074,1004,660,1026,526,1492,454,1121,1507,827
"COG0778",4855,5547,6509,5705,7299,5049,7387,5809,4429,5881
"COG0779",1042,541,491,624,378,1088,282,615,991,462
"COG0780",557,953,1113,595,1026,944,1127,869,940,846
"COG0781",1278,1230,1486,1478,1996,1772,1701,1415,1423,1222
"COG0782",2641,1645,2554,1815,1755,2411,1649,2056,2232,1160
"COG0783",373,473,320,353,1215,421,1160,1229,393,753
"COG0784",15530,13723,7614,7039,14024,11268,12994,15654,18855,18306
"COG0785",10,16,0,49,83,87,199,14,26,600
"COG0786",722,1164,750,1326,569,897,1324,1165,1428,2596
"COG0787",3160,3710,5646,3716,4050,4272,3603,3198,4463,3143
"COG0788",30,205,100,159,272,85,931,531,286,765
"COG0789",5375,2593,2250,3923,3711,3457,2506,2498,3298,5824
"COG0790",1148,2015,1670,1638,1132,2685,1064,1469,2159,2293
"COG0791",8452,5129,2704,3857,2688,4488,2811,4212,4863,3645
"COG0792",902,1013,1219,1117,859,1024,926,1196,1112,927
"COG0793",3146,15729,13463,7764,13676,10125,14989,12794,8325,11254
"COG0794",432,1321,1710,1136,1626,374,463,331,211,621
"COG0795",354,2184,4014,1520,3758,1116,3441,2311,1891,2286
"COG0796",2434,2421,2153,1803,1935,2059,1998,1946,2190,1656
"COG0797",57,104,873,169,110,66,98,53,17,208
"COG0798",557,170,513,248,171,64,134,240,99,1582
"COG0799",337,339,401,276,374,1108,947,1267,1149,848
"COG0800",1179,2013,1586,1842,1048,1174,1346,1585,1058,1484
"COG0801",788,771,998,1275,996,932,952,842,1038,868
"COG0802",1477,985,1374,1300,1098,1574,658,995,1319,909
"COG0803",3390,2715,1394,1488,1942,1814,1741,1336,1690,1273
"COG0804",440,134,212,192,657,281,53,60,140,3
"COG0805",629,1222,1077,806,1261,995,978,1292,791,1046
"COG0806",1321,655,1051,1105,695,1204,378,882,1359,878
"COG0807",1179,1821,2833,1427,2128,1702,1840,2153,2294,1699
"COG0809",1483,4329,4855,2943,3947,1341,1188,1193,1287,949
"COG0810",16,70,21,127,56,21,165,19,49,130
"COG0811",331,2961,3170,1810,3047,1745,3747,2548,1464,1975
"COG0812",2611,1939,2521,2388,1868,2386,1573,1933,2415,1351
"COG0813",563,723,459,614,387,1042,264,625,775,438
"COG0814",1088,434,203,917,116,47,244,76,130,323
"COG0815",81,121,379,164,149,242,108,183,96,104
"COG0816",1430,943,1272,1346,1215,1466,1196,1162,1507,775
"COG0817",551,890,1350,1292,996,867,1014,904,799,903
"COG0818",340,520,435,386,416,697,647,548,434,412
"COG0819",732,70,202,430,260,239,26,307,291,18
"COG0820",2476,2140,2757,3799,2848,3047,2089,2317,3195,1830
"COG0821",2111,3575,3900,3240,2927,2363,3684,3017,3129,1987
"COG0822",1791,1765,2230,3225,1472,2631,1448,1876,2940,1029
"COG0823",1236,507,1009,1149,1494,1068,3540,2137,805,2820
"COG0824",385,1144,1138,850,991,1198,1220,1320,931,1355
"COG0825",2244,1358,842,920,514,1562,446,1234,1803,724
"COG0826",6517,6695,8019,6054,4974,7652,5348,6002,8071,5009
"COG0827",8369,12362,6941,6414,6277,7630,2189,7762,10542,5027
"COG0828",390,170,143,282,119,332,68,258,384,112
"COG0829",153,108,97,70,310,151,35,53,68,1
"COG0830",155,60,87,86,324,123,24,36,53,2
"COG0831",91,40,56,35,176,57,7,14,25,0
"COG0832",127,49,52,56,245,58,21,21,32,0
"COG0833",518,61,149,284,119,155,201,41,7,149
"COG0834",11710,5949,4814,7162,3458,4932,3456,4730,6524,5769
"COG0835",537,414,395,200,123,812,83,834,2072,269
"COG0836",1174,2353,4248,1165,2978,2929,2961,2650,2723,3128
"COG0837",42,18,5,56,19,6,73,12,5,70
"COG0838",91,539,774,289,588,436,691,619,368,316
"COG0839",97,1106,1162,514,825,523,1081,898,541,650
"COG0840",3373,4884,4506,1961,3131,5755,1421,9793,16649,3841
"COG0841",1677,11650,7843,6819,11957,16781,41488,26911,18829,29448
"COG0842",1630,6872,7124,5110,6792,4379,10050,6141,6847,6968
"COG0843",47,10,7,39,4,1,80,8,2,86
"COG0845",4164,25977,20002,14490,26540,14876,31027,21655,14914,22395
"COG0846",4938,3152,3179,2636,2091,2659,1647,2408,2757,1354
"COG0847",1366,1866,2060,1010,2526,1262,2397,1941,1431,1605
"COG0848",104,197,119,298,269,170,228,96,115,765
"COG0849",860,1267,2454,928,1687,2150,1518,1335,2117,1220
"COG0850",584,213,203,117,173,741,132,407,710,306
"COG0851",56,32,43,35,28,370,53,177,336,165
"COG0852",72,452,617,363,696,1400,1865,1423,1084,1378
"COG0853",544,595,886,471,719,736,764,716,701,611
"COG0854",121,1234,749,581,742,629,1297,898,421,898
"COG0855",4459,4113,3611,3456,2938,5175,4383,4181,4203,3105
"COG0857",720,34,22,146,19,8,162,24,8,154
"COG0858",1304,1269,1306,1248,1069,1318,921,1093,1384,882
"COG0859",367,1776,1940,1754,1966,1165,1917,1588,1123,4418
"COG0860",5047,3523,2884,3592,2888,4191,2779,3224,3948,2099
"COG0861",1155,177,807,561,182,163,465,103,161,332
"COG0863",298,627,1161,701,1089,3775,2338,3420,3223,4037
"COG0864",72,96,23,220,60,12,70,45,16,37
"COG1001",1660,1385,760,2052,1500,1173,869,882,952,1831
