"","NOF014","NOM022","NLF012","DLM010","NLF002","DLF004","DLM011","DLF013","NOF012","DOM008"
"COG0430",1,5,3,3,0,5,33,13,11,34
"COG0431",7,41,14,312,23,15,118,35,25,159
"COG0432",498,680,584,581,702,790,912,535,363,794
"COG0433",2000,1331,881,787,1357,921,2278,743,5662,180
"COG0434",124,34,61,264,50,52,62,92,76,65
"COG0435",240,60,46,414,226,21,81,98,148,204
"COG0436",9847,12376,12217,10781,11060,11310,12451,11410,9485,11932
"COG0437",271,117,322,1158,390,306,725,373,494,482
"COG0438",27540,29314,30782,27254,37521,25675,38254,28084,35744,47696
"COG0439",2257,1855,2499,3089,3731,1778,2911,3056,3140,3906
"COG0440",1782,667,1364,884,1105,781,789,1167,801,1082
"COG0441",7423,7594,5999,5439,6769,6915,5870,5979,10180,5828
"COG0442",3311,2994,3284,2560,2997,2563,2923,3571,4497,2271
"COG0443",6767,4376,5004,4748,5248,4234,4418,5054,6681,3300
"COG0444",2489,1361,2102,3186,2169,1493,2178,2438,1971,1341
"COG0445",5359,5246,4790,4447,5063,4815,4671,4278,6424,3924
"COG0446",5035,3929,5201,6827,4164,4283,4840,6308,3664,4719
"COG0447",448,1411,885,942,582,1413,1461,690,386,1317
"COG0448",5079,1658,3286,2201,4450,2017,1947,3971,2073,1046
"COG0449",5660,4221,4298,4540,3977,1257,1319,1516,1990,752
"COG0450",708,670,877,981,1329,639,1501,807,1500,1547
"COG0451",10763,12654,11562,12374,14088,12576,14308,10880,11670,15847
"COG0452",2146,2793,2830,2104,2296,1513,2544,2328,2261,2131
"COG0454",6994,5342,6079,10037,7375,4964,7350,6999,7162,7273
"COG0455",821,150,222,109,746,235,12,31,138,9
"COG0456",1463,520,740,795,1151,661,364,940,1239,991
"COG0457",11801,17115,13393,16970,10655,19195,21168,12401,9881,17482
"COG0458",8615,9582,9779,8331,8135,12526,7971,9015,6007,9436
"COG0459",4006,3033,3647,2781,3380,3498,2808,3450,3847,2605
"COG0460",3833,3490,4163,4206,3982,4332,4021,3997,2316,3749
"COG0461",1606,1923,1478,1515,1839,1733,1614,1441,1504,1266
"COG0462",3483,2395,2657,2166,3767,2728,2371,3189,2076,2084
"COG0463",35201,44013,34038,26179,34221,35424,36336,28117,31636,33350
"COG0464",2170,651,977,861,974,2845,2440,1283,1307,525
"COG0465",7739,4947,5454,4362,5785,4058,3989,5814,8466,4612
"COG0466",4890,5012,4377,3629,4143,4627,3433,4612,5001,2885
"COG0468",6050,2718,2544,2342,2491,2726,2525,2388,3711,1920
"COG0469",3862,3448,3921,3143,2914,2605,3570,3592,5277,2514
"COG0470",170,193,327,453,211,316,438,609,288,480
"COG0471",4001,6202,5654,4133,4667,5791,6547,4631,3851,6876
"COG0472",4084,4437,3968,4588,4046,4600,4812,3650,7123,3792
"COG0473",2250,1735,2561,2589,2875,2416,2592,2826,1875,2572
"COG0474",9912,11111,8467,8847,7137,9217,5739,7665,15067,7675
"COG0475",1413,2261,2023,2025,1825,6868,8075,6070,4055,8973
"COG0476",1078,1377,1731,2271,1657,3092,1216,1388,1464,1448
"COG0477",8871,24006,13802,45902,21767,21247,21298,17379,12141,29003
"COG0479",444,2046,1041,1640,1192,1794,1606,815,771,1160
"COG0480",16072,17619,14378,13741,14500,14979,13776,16074,14298,12428
"COG0481",4038,3855,3793,3233,3413,3833,3584,4278,5609,3370
"COG0482",3673,3789,4233,4562,4067,3782,5062,3956,4836,4443
"COG0483",841,629,840,1439,818,618,1160,1112,1165,1377
"COG0484",2604,2214,2387,2106,2113,1924,1868,2595,3292,2038
"COG0486",3311,2415,3112,2523,3195,2505,2808,3079,4541,2830
"COG0488",15086,17966,15892,15617,15439,15472,16332,15731,19361,16686
"COG0489",5129,8871,7027,8236,6492,6992,7918,7395,7383,10741
"COG0490",59,1,35,0,20,45,44,85,36,6
"COG0491",3368,2161,2560,3224,2350,2199,2716,2413,3478,2704
"COG0492",2193,2060,2393,2816,2451,2343,2179,2686,2753,2148
"COG0493",7943,8055,7604,7212,9370,10134,6778,7877,5899,6025
"COG0494",7016,2995,3995,4501,5304,3270,3239,4692,6160,3077
"COG0495",5810,5777,6353,4554,5330,5591,5848,5334,5906,4867
"COG0496",859,1526,1098,1354,995,1483,1393,956,812,1402
"COG0497",3267,2941,3200,2580,2962,1126,959,1168,992,1126
"COG0498",3240,2681,3192,2433,3141,2856,3005,3230,2374,2399
"COG0499",863,292,632,761,967,692,506,1095,690,897
"COG0500",8807,4898,6985,6665,9623,5216,5196,8146,5742,6693
"COG0501",958,1961,1410,2244,1392,1758,2026,1840,1184,2148
"COG0502",2098,2257,3535,3071,3562,2004,3089,3335,2393,4123
"COG0503",2502,3209,2474,2509,2953,2779,3229,2735,1785,2419
"COG0504",3797,3278,3615,2998,3422,1026,1071,1244,1652,958
"COG0505",2369,2250,2335,2024,2266,2364,2076,2782,1656,1913
"COG0506",322,583,839,1677,1170,1110,1527,1030,761,1369
"COG0507",14517,13473,12319,9850,10067,13701,9876,10415,12021,11437
"COG0508",234,194,288,954,591,463,358,565,383,1302
"COG0509",307,534,493,850,942,408,847,703,565,879
"COG0510",362,361,938,368,229,566,128,200,1071,200
"COG0511",1072,1785,1756,2819,2572,2110,2749,1721,1949,1886
"COG0512",1336,1009,1144,1377,1423,1187,1288,1406,803,1249
"COG0513",4541,6176,7042,7283,6544,1824,2840,1894,1979,2557
"COG0514",6695,17078,10169,9975,9142,11198,12504,9408,8485,12074
"COG0515",8412,4771,4973,3416,5063,3163,2637,7190,8202,2255
"COG0516",3822,3764,3406,3204,3818,3653,3344,3533,3404,3544
"COG0517",4358,5564,4162,4218,4818,5246,4081,4493,4834,4022
"COG0518",3342,3347,4040,3249,4121,3897,4060,4076,3842,3448
"COG0519",3304,3248,3913,2879,4197,4041,4216,4076,3649,3695
"COG0520",2847,4102,3580,3038,3432,3159,3040,3593,4103,2399
"COG0521",447,340,413,696,481,190,401,484,280,368
"COG0522",2225,1682,1482,1286,1547,1636,1529,1635,2304,1137
"COG0523",1603,1897,1684,2508,1799,1516,1792,1464,2173,1908
"COG0524",8852,12721,10159,11301,9910,12828,13008,10724,8386,11311
"COG0525",5790,4652,5082,4544,4961,5824,4625,6025,7362,4345
"COG0526",7332,12421,9281,12961,10326,14357,13527,10087,10455,11326
"COG0527",5350,6050,6170,6213,4899,6946,7379,6196,4696,6953
"COG0528",2022,1967,1870,1749,1877,2107,1895,1849,2361,1637
"COG0529",451,472,673,864,559,471,1050,501,523,1188
"COG0530",2244,1065,2285,1737,2548,1140,1731,1396,2609,1876
"COG0531",2196,2366,4579,6278,3357,2878,4964,3995,2681,4805
"COG0532",4044,5555,4198,3766,2849,4535,3242,3600,4042,2498
"COG0533",2643,2194,2485,1936,2236,2141,2391,2586,3357,1940
"COG0534",40938,29715,39330,29126,38906,29155,33985,35020,29496,28816
"COG0535",4718,5807,5801,2038,5622,2294,3047,3569,5805,4449
"COG0536",2620,2679,2591,2143,2222,2305,2410,2524,4035,1927
"COG0537",2152,2157,1795,1926,2047,1674,2491,1828,2266,1781
"COG0538",2240,2710,2292,2096,2301,2409,2399,2024,1443,2205
"COG0539",4197,3931,3802,3188,3288,3829,3480,4632,4273,3195
"COG0540",2388,2226,2426,1724,2467,2402,1938,2288,1553,1766
"COG0541",3076,3306,3150,2840,2913,2867,3108,3072,4420,2908
"COG0542",12859,12074,12153,11797,11002,10492,13577,13031,18599,10074
"COG0543",4301,5654,5198,4556,4590,5594,5010,4894,4064,4982
"COG0544",4652,4143,4614,3771,5164,3988,4857,3756,5102,2901
"COG0545",1774,6567,4267,4307,3023,4346,5319,3280,1925,4386
"COG0546",3591,4096,3307,2962,4618,3761,3169,3902,2809,3474
"COG0547",1733,1012,1769,1674,1867,1382,1788,1803,1138,1898
"COG0548",1824,1713,2118,1987,2168,701,707,751,423,554
"COG0549",901,349,543,435,978,585,330,809,586,685
"COG0550",12601,11870,19417,12943,11043,13272,15027,12564,14324,13125
"COG0551",2687,1005,1949,1807,2086,1262,1245,2761,3277,978
"COG0552",1971,2122,1788,1436,1590,1393,1618,1952,2835,1445
"COG0553",1789,3669,1414,3019,1705,10016,4381,5858,13305,3170
"COG0554",1920,1302,1607,1959,2226,1106,1223,2261,1199,1661
"COG0555",178,162,307,686,633,124,83,317,112,104
"COG0556",4385,3776,3617,3076,3229,3491,3108,4124,5348,2637
"COG0557",4154,4247,4341,3608,3466,4837,3838,2799,7484,2800
"COG0558",1767,596,1213,919,1628,1198,1125,1791,2456,777
"COG0559",1176,440,700,1453,721,746,811,1064,881,557
"COG0560",1442,1538,1701,2055,1599,1444,2116,2126,1331,1490
"COG0561",6955,6042,6951,7110,8150,5033,7054,8551,5015,5718
"COG0562",2551,1595,2688,2400,1919,1622,2121,2397,1592,2012
"COG0563",2279,1967,2054,1706,2024,1825,2105,1978,2828,1551
"COG0564",6916,8066,7483,6250,7145,8043,7485,7082,9411,6223
"COG0565",7,16,8,300,20,20,102,21,54,105
"COG0566",5214,4388,5374,5026,5278,4147,5929,5705,6253,4706
"COG0567",46,39,22,395,94,85,206,51,91,441
"COG0568",3589,4751,2367,2608,2559,1314,577,761,1697,519
"COG0569",4804,4287,5190,4232,5300,3752,5045,5130,4151,4435
"COG0571",688,699,724,518,697,2122,1765,1950,2036,1737
"COG0572",4090,4900,3587,2860,3395,4044,3501,3086,4855,4399
"COG0573",1504,1025,1933,1636,1982,1099,1574,1765,1328,1446
"COG0574",6586,8851,8383,5267,6147,8170,7331,7423,8669,6367
"COG0575",2328,1654,1928,1689,1817,2243,1836,1803,2789,1480
"COG0576",1590,1315,1337,1378,1471,1566,1369,1295,1702,1374
"COG0577",17547,13213,17653,11263,15731,12401,14263,17084,21528,14221
"COG0578",396,423,802,1102,262,304,785,825,407,1074
"COG0579",902,704,710,1644,363,547,424,1163,489,604
"COG0580",279,413,626,1375,462,315,636,768,802,1280
"COG0581",1624,969,1905,1867,1941,1074,1785,1927,1273,1158
"COG0582",9226,4890,11161,7147,7002,20183,26589,38392,25034,22685
"COG0583",11368,10646,9031,30648,12236,8178,10335,10540,10196,13127
"COG0584",3413,1700,4124,3644,3946,4368,4140,4683,3524,5171
"COG0585",2,14,6,161,7,4,91,28,1,81
"COG0586",680,1209,880,1944,917,1425,1275,1205,769,1886
"COG0587",7559,8542,7704,6833,6885,7199,7556,7748,10453,6397
"COG0588",545,540,960,795,1116,608,1694,918,1165,1221
"COG0589",1881,3531,3330,3556,3170,4320,4095,3561,2759,4665
"COG0590",1741,2419,1664,1697,1488,1673,1819,1472,2232,1339
"COG0591",4892,4207,5750,3581,5714,4374,3835,5821,3790,5611
"COG0592",1125,790,971,898,1036,2962,2648,3541,3823,1998
"COG0593",1181,408,1092,1187,1755,250,332,650,346,478
"COG0594",906,353,534,441,680,353,303,677,979,287
"COG0595",3214,1100,2028,1193,2396,804,328,768,1776,203
"COG0596",4635,2370,1988,3158,2039,1654,1252,2246,3018,1001
"COG0597",1193,361,608,575,1035,501,456,910,980,342
"COG0598",2273,2984,2713,3284,3128,2870,3178,2863,2926,3201
"COG0599",1403,895,1134,2205,1230,1237,1612,1182,795,1709
"COG0600",2424,894,1586,1668,1616,1150,767,1355,1519,843
"COG0601",3085,1869,2380,3838,2739,1816,2287,2770,2102,1727
"COG0602",937,842,754,711,858,1964,2258,1875,2759,1911
"COG0603",763,1419,1138,1206,1037,1351,1278,783,687,1225
"COG0604",26,57,42,2410,32,57,155,170,62,245
"COG0605",816,402,689,811,534,461,921,683,1656,760
"COG0606",2744,3373,3353,3268,3302,3031,3015,2920,3342,2734
"COG0607",1863,3287,3131,4254,3117,2751,4746,2920,2615,3377
"COG0608",3593,4385,3510,2888,3173,3531,3143,3541,3784,3579
"COG0609",3114,3667,3543,4612,4487,3063,3413,3355,2331,3615
"COG0610",7022,8699,5485,7349,8198,5502,9296,6341,4597,3253
"COG0611",529,449,657,1175,347,551,936,863,807,646
"COG0612",7104,9414,10018,8154,7039,10608,11830,10670,11618,9941
"COG0613",1833,599,1123,1045,1320,819,610,1455,2968,680
"COG0614",4073,4859,3955,5189,5595,3359,4613,4095,2982,4764
"COG0615",1523,722,947,603,1292,2286,540,1301,658,1840
"COG0616",1388,2737,2007,2470,1300,2444,2373,2153,1557,2562
"COG0617",2899,2750,2795,2400,2484,2744,2577,2998,3604,2324
"COG0618",3676,2979,2695,1852,2712,2927,2479,2093,3144,1915
"COG0619",3445,1016,1951,1327,2278,1329,1369,3616,1601,955
"COG0620",1844,1354,1720,1803,2402,3275,1361,1865,1109,1469
"COG0621",8684,8323,8002,6540,7408,7469,8306,7673,10761,6597
"COG0622",2090,1854,1783,1881,1732,1421,2006,1852,1906,1577
"COG0623",580,1963,988,1051,528,1269,1396,735,1234,1124
"COG0624",4010,4061,4941,6118,3704,4537,5893,5663,4884,5742
"COG0625",27,118,41,2096,51,28,364,101,38,390
"COG0626",864,336,316,1631,544,698,328,1314,447,653
"COG0627",1717,1623,1872,1619,2792,1333,1542,1461,1113,1820
"COG0628",6872,4394,5078,4645,4761,4855,4542,4811,5786,5038
"COG0629",3304,1429,2216,1998,2336,1726,1785,2384,3111,1765
"COG0630",213,38,187,443,493,90,33,12,87,56
"COG0631",3685,1659,1710,727,1413,1038,1254,2637,2663,770
"COG0632",1633,1533,1529,1451,1496,1609,1688,1608,2149,1457
"COG0633",11,30,16,399,33,22,139,45,22,137
"COG0634",2042,1519,1604,1561,1728,1466,1699,1882,1216,1249
"COG0635",3895,3488,3636,4017,4897,3244,3131,4430,4267,3719
"COG0636",1159,833,1099,907,1378,253,425,404,256,355
"COG0637",4420,3995,4431,3857,5017,3656,3929,4156,3043,3686
"COG0639",1496,566,1042,1167,1493,601,920,820,984,1235
"COG0640",1546,508,1637,1056,1481,737,832,1136,1519,593
"COG0641",5333,11207,5238,4339,5270,8133,4504,5024,5657,7230
"COG0642",78281,76518,88372,72649,87537,87053,84565,92706,82025,115717
"COG0643",1465,431,709,203,1000,445,193,183,315,262
"COG0644",5,40,25,26,17,40,271,139,20,372
"COG0645",84,0,0,0,0,0,1,0,4,0
"COG0646",1489,1665,1661,1674,2021,4180,5336,4853,3264,4967
"COG0647",665,189,474,562,266,328,261,704,383,178
"COG0648",1886,1005,1666,1165,1669,1146,1595,1897,2434,1957
"COG0649",915,1891,1992,2245,1322,2326,2205,1424,1170,1891
"COG0650",41,56,89,315,17,50,126,505,87,48
"COG0651",474,436,550,865,169,410,738,674,513,375
"COG0652",2641,2614,2444,1828,2235,2808,2263,2258,3780,2038
"COG0653",7713,6642,6374,4554,6202,5538,5059,5914,7946,4818
"COG0654",50,59,40,1390,100,19,251,84,5,172
"COG0655",2834,1359,2280,1766,2568,1516,2025,2920,2610,1822
"COG0656",1533,1934,1788,3229,2891,1631,2046,2413,2380,3794
"COG0657",4681,3098,4269,2884,5189,4742,4450,4563,3896,4408
"COG0658",2641,1851,3109,2833,2903,1624,2736,2890,4441,2822
"COG0659",2995,3717,3043,3817,4532,3582,3036,2052,2045,2497
"COG0661",262,247,167,837,511,77,118,776,2743,300
"COG0662",1997,535,1034,1923,2699,1543,405,616,864,1229
"COG0663",875,897,1062,1726,926,1022,1679,1007,685,1205
"COG0664",4013,6173,6069,5947,5565,6150,8454,6407,5393,7477
"COG0665",602,370,374,1939,221,459,364,252,553,661
"COG0666",2132,350,2431,1971,251,943,1144,2485,995,2504
"COG0667",1225,1037,1175,1936,1553,3202,4469,3641,3359,4903
"COG0668",4639,5292,5091,5151,4542,6691,6013,5888,5228,6740
"COG0669",1549,1531,1473,1220,1517,1378,1480,1523,1319,1296
"COG0670",286,915,240,1053,115,715,786,277,1312,276
"COG0671",1885,2479,1852,2256,1934,2529,1993,2331,2022,1295
"COG0672",1,8,0,88,6,3,88,84,11,59
"COG0673",7348,6685,8317,10605,9680,7707,9719,11191,9707,11256
"COG0674",7214,10444,10526,8488,8831,9661,9673,8705,9239,11230
"COG0675",2284,2259,1943,2554,7088,3051,1107,3684,2374,839
"COG0676",0,14,3,262,5,15,12,38,1,12
"COG0677",2017,697,1737,1158,1924,2136,1649,1121,1712,4871
"COG0678",2,3,0,1,7,1,1,0,0,0
"COG0679",2473,1200,1986,2352,3857,1668,1715,3132,2041,1330
"COG0680",19,26,8,65,99,75,149,78,66,244
"COG0681",5233,4897,5037,4310,5201,4371,5433,4952,7000,5329
"COG0682",2098,2650,2404,1976,2545,2416,2241,2205,2816,1961
"COG0683",1430,679,1933,2849,671,1255,1305,1278,1469,965
"COG0684",704,172,188,449,55,173,374,210,361,590
"COG0685",2459,2577,2610,2303,3015,2206,2762,2458,1709,2185
"COG0686",679,1761,1237,594,1347,1758,1182,1101,932,1719
"COG0687",3024,2234,2529,2701,2187,2664,2497,2647,1506,2314
"COG0688",1060,1979,1116,1743,1272,1611,1732,1208,1029,2010
"COG0689",17,38,2,137,65,134,107,263,83,112
"COG0690",28,44,2,242,32,50,17,7,27,21
"COG0691",1473,1451,1102,1127,960,1041,1289,1332,1685,1211
"COG0692",1553,1848,1310,1151,1251,1295,1525,1088,1274,1850
"COG0693",1628,2283,1571,1742,1859,1964,1902,1720,1373,2488
"COG0694",34,29,12,175,13,18,68,56,309,93
"COG0695",4,19,3,288,16,6,53,82,3,67
"COG0696",3711,4734,3992,3066,3007,4507,3663,3694,4377,2467
"COG0697",6767,9778,7737,14913,7811,9540,9608,8376,6680,9682
"COG0698",1866,1205,1460,1493,1602,1365,1157,1395,1731,993
"COG0699",1156,24,349,139,125,537,564,133,362,355
"COG0700",1306,2551,1561,1551,1813,2471,1731,1230,1070,1828
"COG0701",188,1457,610,944,542,249,604,370,485,908
"COG0702",54,72,60,804,24,27,253,128,108,366
"COG0703",2010,2196,1946,1914,2233,1991,1904,2302,1482,1811
"COG0704",1559,924,1563,964,1911,1140,1467,1649,1050,1639
"COG0705",616,839,572,895,516,2120,1998,2273,2330,2369
"COG0706",4129,3631,3833,3283,3565,3976,3901,3698,3787,3262
"COG0707",3893,3762,2911,2713,3565,1012,906,1147,1920,861
"COG0708",1207,1671,1228,1261,1376,1367,1429,1513,1127,1561
"COG0709",225,379,504,623,555,234,355,545,332,306
"COG0710",382,423,485,563,462,303,353,387,369,324
"COG0711",955,1020,1190,1304,1188,946,1601,1173,897,1065
"COG0712",1302,533,997,741,1179,616,911,974,661,879
"COG0713",139,126,301,447,190,218,350,275,142,496
"COG0714",4970,3562,4394,3994,4434,3825,4165,4423,4750,4129
"COG0715",2421,2146,1634,2713,2771,2360,1078,1998,2340,1466
"COG0716",3945,2527,2841,5130,4212,2763,3032,3471,2794,5033
"COG0717",51,4,8,202,52,5,30,33,45,113
"COG0718",926,326,481,391,686,396,323,460,960,208
"COG0719",4625,4992,5305,4394,5281,5887,4605,4413,6230,4567
"COG0720",641,1098,654,738,1172,605,825,531,740,775
"COG0721",721,249,308,179,430,256,106,413,1022,111
"COG0722",1464,543,768,1385,1019,525,426,1188,680,749
"COG0723",195,213,52,71,95,45,9,67,247,25
"COG0724",549,689,893,565,1024,574,1404,673,980,1644
"COG0725",423,403,351,852,560,224,469,474,391,370
"COG0726",6848,4291,4918,4733,6179,4362,4401,5031,11560,4934
"COG0727",156,65,118,227,107,35,96,85,48,305
"COG0728",294,236,58,549,462,272,225,1145,122,360
"COG0729",3,451,9,676,161,212,131,38,18,112
"COG0730",383,395,459,990,769,367,487,430,759,477
"COG0731",630,1840,1092,1177,994,1398,1618,900,834,1532
"COG0732",4994,8446,5659,4496,5147,3591,5529,2688,3131,3026
"COG0733",6032,6121,4949,3470,5406,5711,4023,6735,3891,3418
"COG0735",2171,3085,2056,2378,2542,1873,2618,2193,2881,2152
"COG0736",268,130,217,233,274,166,289,304,625,140
"COG0737",2900,7461,6135,6038,4537,4791,6649,4336,2975,5287
"COG0738",3658,10394,7283,7606,6794,2885,3328,1815,1702,2921
"COG0739",12364,10516,11759,12209,10314,2033,3351,3680,5509,3578
"COG0740",3964,4061,3798,1847,3057,2753,2901,3594,4073,1671
"COG0741",2316,2204,2668,3728,2641,2259,3483,3563,3054,3731
"COG0742",1671,1626,1463,1440,1521,500,657,494,607,390
"COG0743",2550,2834,2861,1867,2442,2593,2939,2729,1689,2478
"COG0744",3957,2061,3230,2732,3364,2717,2809,3439,10060,2524
"COG0745",35454,36215,36720,30507,36640,38769,36507,34568,30879,41481
"COG0746",305,247,54,250,100,91,73,66,112,167
"COG0747",3275,2968,2061,7556,2198,3531,1938,4049,2890,2330
"COG0749",12156,6275,5076,4464,4047,5895,4094,5087,12044,3825
"COG0750",4468,3918,3521,2778,3234,3352,2850,3458,5491,2145
"COG0751",150,366,110,849,440,265,242,182,300,419
"COG0752",64,120,44,417,249,153,122,98,144,220
"COG0753",329,223,600,1403,488,323,587,378,528,1013
"COG0754",9,177,67,995,246,46,600,89,37,378
"COG0755",1044,1684,2151,3879,1980,3063,2739,2274,1526,2776
"COG0756",3075,1332,1253,1222,1886,1806,1197,1211,2880,1122
"COG0757",912,1653,928,916,991,1278,1167,993,613,766
"COG0758",1767,2282,2655,2245,2647,1846,2688,2200,3168,1915
"COG0759",714,754,709,373,738,412,662,694,827,424
"COG0760",2752,5243,3128,4138,2638,3641,3626,2743,3273,4431
"COG0761",873,866,855,633,869,2489,2522,2829,2413,1762
"COG0762",16,40,4,259,40,11,77,59,38,59
"COG0763",740,1892,1364,1758,1121,2153,1780,1129,1150,1712
"COG0764",1707,2347,2328,1985,1855,2133,2260,1978,1825,2157
"COG0765",5606,2722,3433,4231,4816,4026,2117,4169,2778,1410
"COG0766",4333,3404,3735,2872,3696,3495,2994,4009,5716,2551
"COG0767",622,1794,950,1237,1170,1550,1410,838,779,1410
"COG0768",14183,9909,11943,9973,10995,10697,10359,12497,16582,8203
"COG0769",4631,4194,4031,3453,3921,3856,3547,4826,5442,2960
"COG0770",4533,6940,5644,5060,4839,6332,6446,5382,6097,5898
"COG0771",3171,3608,2958,2788,2950,2989,3011,3090,4390,2434
"COG0772",7503,6661,5914,5636,6359,6414,5105,7586,8932,4808
"COG0773",3335,3666,2941,3251,3146,3855,3063,3252,3964,3018
"COG0774",908,2126,1724,1793,1374,1899,2080,1340,1159,2099
"COG0775",1996,2427,2888,2672,2642,2138,3324,2810,1876,2837
"COG0776",2631,3617,2309,2833,2341,2342,2828,2903,3110,3674
"COG0777",1501,551,1012,1030,1505,697,554,1002,1361,449
"COG0778",4964,8135,6086,5640,5956,6680,6857,5837,4723,7329
"COG0779",1068,318,638,445,622,362,333,845,916,293
"COG0780",707,1258,812,1045,1151,1151,1306,683,737,1108
"COG0781",1722,1583,1344,1152,1111,1449,1712,1644,1848,1696
"COG0782",757,692,591,640,695,2075,1858,1956,2363,1657
"COG0783",350,250,413,361,643,273,494,507,877,1177
"COG0784",15762,10029,14349,9775,14821,11193,10328,13535,17583,12964
"COG0785",28,55,13,217,39,15,37,67,127,190
"COG0786",1165,714,970,968,952,901,684,540,847,1328
"COG0787",3784,5059,4144,3882,3546,4422,4501,4252,3541,3607
"COG0788",409,366,701,603,445,374,773,670,427,920
"COG0789",3017,2453,2381,3519,2773,2336,2258,2916,2857,2488
"COG0790",2450,781,1200,1504,1032,616,634,773,524,365
"COG0791",6415,2178,5640,3382,3612,2653,3313,4755,3329,2811
"COG0792",965,1284,1053,754,1219,967,1362,1094,1116,898
"COG0793",7901,19551,15201,12971,11940,13063,16858,9650,10054,14952
"COG0794",593,1889,1191,2210,1389,1828,1774,1136,872,1387
"COG0795",1668,4867,2321,1842,2066,3793,2658,1974,1853,3416
"COG0796",1849,2183,2036,1820,2244,2238,2233,2103,2597,2000
"COG0797",51,614,9,397,65,790,81,27,58,100
"COG0798",126,1396,142,97,80,94,140,440,249,126
"COG0799",1117,1182,1109,959,1244,1136,1336,1154,891,930
"COG0800",1498,1798,1616,1881,1647,1521,1687,1568,1144,1335
"COG0801",1063,1216,876,901,787,1065,965,955,689,958
"COG0802",1392,1485,1030,1195,1145,1234,1171,1310,1878,669
"COG0803",1452,1206,1713,1800,1578,1539,1684,1925,2509,1748
"COG0804",231,160,288,493,100,57,55,153,95,58
"COG0805",559,1492,925,1547,1277,536,1233,1047,930,939
"COG0806",1273,1324,756,679,1004,1263,539,1198,1557,391
"COG0807",1292,2241,2063,1946,1966,834,739,574,483,591
"COG0809",3503,5609,4192,3797,3896,4622,5068,3587,4505,3747
"COG0810",30,12,38,202,22,19,92,23,33,175
"COG0811",1630,3680,2347,3042,2673,2758,4088,2194,1688,3840
"COG0812",2302,2310,2175,1943,1825,1950,1743,2181,2967,1598
"COG0813",719,219,583,518,728,352,499,414,1177,258
"COG0814",422,189,205,3183,664,203,841,232,154,730
"COG0815",96,28,184,422,81,102,140,205,288,115
"COG0816",1517,1153,1036,957,1129,1274,1155,1302,1857,1184
"COG0817",247,365,336,333,246,1005,1266,1094,820,1019
"COG0818",593,382,531,779,484,318,862,413,1181,658
"COG0819",449,126,270,474,86,119,148,504,215,27
"COG0820",3307,2491,3255,1946,3069,2315,2146,2601,4037,2076
"COG0821",2825,4019,3326,2263,3165,3359,3538,2905,2157,3730
"COG0822",2913,1845,2156,1459,2605,1943,1581,2298,3312,1447
"COG0823",603,391,601,1936,2035,465,2083,894,1824,3563
"COG0824",937,867,1158,1440,1501,280,526,430,509,432
"COG0825",1648,498,1127,857,1484,730,634,929,1476,444
"COG0826",6511,6865,6703,6546,6815,6261,5950,6612,10182,5370
"COG0827",13518,4623,9200,8528,5611,2904,7038,9488,9637,2215
"COG0828",408,103,151,271,230,111,203,233,294,73
"COG0829",122,91,118,194,34,29,26,54,44,35
"COG0830",123,79,100,181,35,26,24,55,39,25
"COG0831",108,44,39,103,21,6,3,9,15,2
"COG0832",117,54,62,137,39,16,13,47,36,22
"COG0833",2,164,12,779,439,22,140,115,91,221
"COG0834",5861,3995,5045,7423,6382,4983,4217,5235,4129,3493
"COG0835",1795,417,765,239,1489,735,118,147,389,89
"COG0836",2925,4262,2653,3585,4219,4415,2767,1719,1640,2896
"COG0837",1,18,5,279,2,6,64,16,7,72
"COG0838",336,772,586,628,534,553,940,431,487,709
"COG0839",479,1142,1020,770,970,350,473,252,188,365
"COG0840",17641,7022,8516,3831,19055,6764,1137,1747,3583,1426
"COG0841",16087,28036,33375,33208,24022,23526,33878,26583,19399,41495
"COG0842",5049,6366,7600,8198,6452,6671,7965,5804,6795,10033
"COG0843",0,38,6,632,5,6,77,18,3,76
"COG0845",13672,24188,21778,24925,19467,20225,26824,18806,15130,31070
"COG0846",2857,2110,2496,1912,2116,3706,2387,2797,1939,1666
"COG0847",609,906,638,592,617,2343,2414,1933,1471,2376
"COG0848",80,223,53,485,440,184,188,104,142,222
"COG0849",1870,3412,1546,2171,1125,2900,1277,1012,3018,1499
"COG0850",202,83,101,100,194,273,89,164,239,125
"COG0851",334,134,92,167,343,131,48,88,725,45
"COG0852",904,1885,2030,2180,1319,2320,2185,1462,1142,1880
"COG0853",522,732,647,794,852,824,848,599,511,770
"COG0854",552,695,993,1273,873,619,1391,820,665,1298
"COG0855",3982,3857,3898,4389,5058,2756,4643,4334,3186,4396
"COG0857",3,34,16,392,5,8,123,152,12,159
"COG0858",1236,1579,1150,1016,1316,1171,1370,1270,1602,922
"COG0859",721,3410,1088,3490,1662,2600,1750,1144,1115,1911
"COG0860",5554,3440,3333,3400,3924,3044,2518,4822,2930,2767
"COG0861",58,1270,23,1817,621,1014,302,176,81,477
"COG0863",3670,2197,3384,3267,2024,3133,1688,3902,3154,2379
"COG0864",36,17,6,144,17,27,64,51,45,70
"COG1001",773,658,854,981,820,653,714,1515,843,881
"COG1002",3704,7418,1818,4625,1784,2495,2997,2622,2534,3244
"COG1003",1140,1492,2877,1720,1823,1291,2813,2480,1312,2906
