"","DOM026","NLM023","DLM013","NLM004","NOM008","NLF007","NLF013","NOM025","DLM014","NOM004"
"COG0432",596,486,479,339,806,448,409,604,495,939
"COG0433",1121,789,252,3290,2422,759,719,585,1057,215
"COG0434",198,62,294,46,72,140,24,30,18,250
"COG0435",89,64,191,101,31,104,247,208,21,117
"COG0436",11107,10469,12110,10883,12142,11589,11302,11357,12899,11495
"COG0437",139,1051,537,280,582,170,613,1190,351,893
"COG0438",33874,42137,19087,24040,38338,30413,24812,32368,41846,48411
"COG0439",4318,4011,2078,1411,3197,2236,2815,3542,2879,3970
"COG0440",1089,1109,1373,888,1302,1487,1250,972,909,585
"COG0441",5737,6231,5871,7543,5867,7353,7013,5112,7149,4831
"COG0442",2929,2380,3572,2762,2472,3622,3589,2662,3289,2247
"COG0443",4455,4603,5998,5133,4922,6588,6863,5373,5229,3196
"COG0444",2270,2155,4436,2100,2380,2942,1880,3063,1467,1687
"COG0445",4741,4187,4336,5735,4510,5048,5529,5576,5155,4500
"COG0446",5391,5772,8566,3310,5188,4304,5087,5400,5248,5998
"COG0447",658,834,539,942,1267,674,777,1139,1183,1152
"COG0448",4463,2046,4299,3651,1895,4970,3997,3395,2039,1729
"COG0449",5159,3543,5333,4405,3884,4948,4853,4152,4086,3521
"COG0450",1149,1639,717,388,1486,222,183,417,458,672
"COG0451",16108,13491,10707,11103,16147,9718,9378,13653,13223,14487
"COG0452",2412,2017,2639,2460,2299,2475,2320,2140,2528,1634
"COG0454",9623,7193,7319,4988,6395,6972,7429,6967,6398,8788
"COG0455",285,31,54,358,18,584,877,248,222,32
"COG0456",1198,805,779,783,320,1338,1157,832,598,834
"COG0457",12855,14585,9467,10758,18875,12463,14918,12564,19192,17950
"COG0458",7078,8697,10357,7480,9102,10078,9479,7756,10756,7618
"COG0459",2598,2866,4280,3912,3451,4037,3378,3129,3281,2296
"COG0460",3930,2588,4102,3760,3628,3882,4334,3566,4092,3049
"COG0461",1513,1416,1589,1922,1497,1909,1871,1419,1527,1506
"COG0462",2950,2281,3180,2750,2318,3553,2986,2431,2692,2266
"COG0463",37706,35731,24489,41324,38514,37214,33871,34694,35107,38389
"COG0464",1142,1621,926,1165,1014,2008,2318,1735,1172,2046
"COG0465",4824,4473,6616,6818,4411,7361,6826,5997,5108,3626
"COG0466",4352,3267,4647,5219,2434,5270,4739,3792,4971,2659
"COG0468",3033,2189,4679,2273,2086,2813,3200,2314,2855,2253
"COG0469",3354,2753,4105,2910,3751,3650,3732,3164,3612,2438
"COG0470",159,672,667,478,256,315,276,551,379,374
"COG0471",3864,5315,4662,5319,6656,4625,4697,4614,5718,6824
"COG0472",2590,4448,3770,3985,4978,4863,3771,4707,4716,3403
"COG0473",776,736,1592,670,952,2493,2401,2507,2542,2279
"COG0474",8533,7785,10099,9413,6813,7512,9869,6719,7384,7376
"COG0475",6375,7796,4015,5622,8144,4806,4941,7118,7044,8169
"COG0476",1358,1381,1227,1339,1473,1236,1242,1614,1229,909
"COG0477",12965,22588,22506,16819,20451,9754,12703,23019,18084,25789
"COG0479",857,1414,599,1547,1565,952,1136,1347,1468,1713
"COG0480",14123,12815,16370,19569,14431,15408,15465,12307,19224,13837
"COG0481",3795,3039,4518,3577,3489,4173,3987,3988,4143,2909
"COG0482",4181,4275,3881,2843,4427,3392,4311,4039,4516,4110
"COG0483",688,1071,738,306,827,525,941,1036,884,1344
"COG0484",2731,1562,2343,2668,1731,2819,2719,2105,2605,1910
"COG0486",3132,2859,3366,2762,2654,3235,3319,2804,3159,2438
"COG0488",15988,14726,14562,14891,15576,15644,16804,13952,17510,16217
"COG0489",7348,7897,6062,5723,9360,8300,5521,8538,11900,7087
"COG0490",0,46,39,13,42,24,5,0,56,85
"COG0491",2681,2860,3542,2381,3735,2868,3019,2404,2406,2406
"COG0492",2920,2336,3794,2431,2221,2601,2468,2254,2596,2324
"COG0493",6816,6142,10244,9139,6889,7937,9502,9087,7639,6275
"COG0494",5632,3785,5541,4794,2750,6022,5968,4272,3329,3833
"COG0495",1566,1591,2011,2075,2040,6408,6084,5835,6062,5482
"COG0496",945,1213,782,1272,1559,790,1143,1107,1357,1368
"COG0497",3079,3164,3682,3229,3182,3477,3031,2343,3300,2092
"COG0498",2831,2330,3524,2724,2585,3465,3273,2650,2962,2423
"COG0499",498,1298,1755,150,612,391,541,686,915,1105
"COG0500",9141,7886,8233,6708,5015,7811,8247,7430,5963,7292
"COG0501",266,721,387,739,626,1432,1493,1347,2351,1756
"COG0502",2839,3634,2543,1395,3339,2427,2670,2495,3617,2891
"COG0503",2977,2363,2658,3051,2837,2629,2788,2781,2563,3070
"COG0504",2976,2805,4061,2924,3009,3974,3692,3258,3701,2796
"COG0505",2397,1817,3388,2087,2323,2500,2142,2241,2446,2036
"COG0506",1498,982,842,234,1755,374,538,2441,839,2526
"COG0507",16719,12176,9041,13667,11229,13895,11609,11777,11314,8362
"COG0508",304,1027,831,264,523,294,237,702,490,899
"COG0509",601,1035,423,67,885,507,538,678,779,1094
"COG0510",729,138,223,1480,329,360,338,354,318,420
"COG0511",2581,2123,1508,1216,2182,1667,2272,2695,2126,3547
"COG0512",1353,948,954,1116,1062,956,1179,1027,1006,1022
"COG0513",6550,6376,5227,5582,7983,5719,6333,8229,8542,8806
"COG0514",11860,9981,7145,9351,11500,6778,8463,8615,11576,11334
"COG0515",6242,6481,7233,9934,3525,8030,6187,3319,3866,1504
"COG0516",3244,3328,3287,2744,3317,3631,3042,3192,3431,3139
"COG0517",3996,4557,4854,4630,3957,4418,3970,3598,4480,3743
"COG0518",4152,3647,3141,3162,4713,3500,3076,4189,4171,4492
"COG0519",4104,3653,3499,3171,4964,3605,3023,4064,3960,4602
"COG0520",3175,2577,4150,2876,3433,2894,3133,3449,3144,2655
"COG0521",337,386,509,450,174,344,374,696,210,334
"COG0522",1312,1320,2029,1870,1377,2028,1943,963,1533,1049
"COG0523",1682,1278,1663,2136,2301,2166,1882,2172,1427,1194
"COG0524",9912,10809,10315,12797,12080,8189,9600,11310,10030,11067
"COG0525",4846,4353,5469,4387,5367,6020,5823,4716,5540,4124
"COG0526",11881,12144,6890,13770,11625,8613,10930,9775,12422,15933
"COG0527",5360,5265,5891,5388,6734,5204,5569,5474,6855,5994
"COG0528",1767,1757,2028,1884,1805,1953,2176,1957,1861,2140
"COG0529",676,755,537,182,845,338,489,657,758,897
"COG0530",1722,1327,1928,1572,1987,2652,2646,2401,1894,1571
"COG0531",3641,4369,4972,2163,3906,3175,2580,6087,4345,5900
"COG0532",3125,2954,4988,3898,3831,4265,4039,3087,4946,2550
"COG0533",2477,2021,3357,2211,1971,890,823,689,802,627
"COG0534",38790,30857,31517,35348,33189,42837,42595,37220,32317,27661
"COG0535",7086,4583,4178,2715,2544,4484,3313,4294,3217,4300
"COG0536",2324,2016,2894,2813,2014,2665,2906,2210,2850,2053
"COG0537",1943,2043,1740,1843,2101,1847,2509,1692,1759,2191
"COG0538",2459,1761,1379,2815,2341,2216,2321,2138,2113,1972
"COG0539",3486,3545,4087,3268,3449,4400,4109,3957,4136,3174
"COG0540",2081,1915,2452,2342,2261,2648,2336,2091,2363,1711
"COG0541",2409,2802,3214,3003,2750,3171,3028,3238,3161,2935
"COG0542",11703,9334,13290,14059,11741,13193,12429,15223,10938,9445
"COG0543",4527,4273,4241,4350,4842,4287,4409,4557,5332,4871
"COG0544",4332,3334,3724,4838,3763,5412,5339,4938,4163,3926
"COG0545",2830,3787,1956,5628,5213,2439,3394,3012,3795,4476
"COG0546",4342,3374,4333,4554,3393,3804,3898,3032,3154,3461
"COG0547",2277,1338,1423,1939,1750,1551,1941,1718,1776,1267
"COG0548",1906,1827,2144,1901,2235,2037,1903,2121,1839,1693
"COG0549",823,456,1044,687,321,885,776,824,447,664
"COG0550",15359,12066,12502,17985,18594,14428,14376,15031,14888,9940
"COG0551",2437,1475,3132,1811,1493,2413,2309,2240,1300,1171
"COG0552",1723,1439,2491,1813,1253,2128,1785,1580,1898,1340
"COG0553",10260,5249,4906,6255,6144,6285,7601,5981,5634,4473
"COG0554",2052,2131,3398,1550,1926,1827,1902,2103,1579,1616
"COG0555",209,61,105,118,36,401,442,200,176,182
"COG0556",3338,3052,4356,3965,2812,4257,3983,3406,4103,2952
"COG0557",3061,3763,2881,5760,3874,4379,4453,4128,4727,3849
"COG0558",1522,1377,1831,1970,1122,1706,1462,1084,1036,842
"COG0559",354,630,2012,728,1285,1085,802,1194,781,561
"COG0560",1916,2032,2273,1507,1801,1872,1585,1297,2015,1513
"COG0561",7364,6300,8805,8441,6309,6610,6475,7236,5594,7208
"COG0562",2198,1640,2622,1849,2969,2243,2981,3207,2448,2200
"COG0563",1789,1622,2287,1920,1929,2107,2282,1776,1840,1860
"COG0564",6951,6905,6445,9380,7161,7483,7477,6939,7517,6403
"COG0565",0,119,70,43,48,16,120,160,34,110
"COG0566",1790,1865,1636,1556,1802,5737,5558,5249,5994,5527
"COG0567",2,292,101,127,138,4,226,411,46,299
"COG0568",2458,2273,2568,4858,1613,3023,2908,2097,2553,1940
"COG0569",5607,4985,4725,4654,5254,6409,5225,5401,5135,4729
"COG0571",1976,1964,1768,2672,2004,1719,2069,1722,1824,1709
"COG0572",2472,3879,3161,5059,2938,3885,3401,2583,4066,2473
"COG0573",1842,1847,1980,1085,1498,1862,1834,1935,1607,1544
"COG0574",6446,6777,7208,8859,6458,9504,6669,6211,9590,4525
"COG0575",1503,1904,2271,1993,1870,2113,2044,1316,1990,1459
"COG0576",1263,1345,1518,1467,1175,1510,1443,1203,1558,1526
"COG0577",16868,15245,19157,16265,17370,17847,16115,17193,15059,10650
"COG0578",126,642,603,121,796,384,181,435,905,540
"COG0579",400,694,3154,947,634,745,771,1305,523,757
"COG0580",394,737,693,498,580,552,514,553,439,850
"COG0581",1980,1602,1891,1028,1421,1919,1899,2032,1505,1492
"COG0582",21715,24164,23459,21452,21095,25647,33143,25165,22045,17508
"COG0583",9475,10310,17849,9934,8492,10648,12295,12619,7396,11656
"COG0584",4938,5326,5350,2971,3223,3592,4053,2946,4066,3064
"COG0585",1,71,43,68,26,2,4,184,3,101
"COG0586",895,1391,1080,778,1214,683,677,1225,1043,1612
"COG0587",7002,6594,8283,8159,7819,7766,8212,6265,8026,6439
"COG0588",1095,1306,642,167,1349,381,561,1303,873,1746
"COG0589",2954,3806,2639,2892,4503,2232,2251,3012,4072,3898
"COG0590",1586,1399,1641,2317,1470,1501,1997,1376,1681,1447
"COG0591",4764,5785,6146,2961,5076,4586,3616,3951,5982,3892
"COG0592",3151,2689,3304,3078,2944,3361,3361,2579,3081,2761
"COG0593",1496,1638,1844,1008,1360,1203,610,658,1354,1039
"COG0594",290,149,165,213,52,693,693,487,337,341
"COG0595",1742,1329,3287,2286,912,2930,2585,1538,1295,871
"COG0596",1496,2764,2495,3129,1205,2404,3195,1826,1568,1544
"COG0597",777,467,1109,769,374,994,923,727,405,426
"COG0598",2595,3257,1850,2340,3055,2183,3337,3318,2558,3554
"COG0599",907,1931,1582,906,1200,1420,942,973,2055,1424
"COG0600",1147,1247,1736,1409,790,1701,1919,1247,963,1434
"COG0601",2494,2648,4393,2401,2570,3183,2435,3467,1766,2133
"COG0602",2379,2123,2182,1627,2104,806,808,571,779,614
"COG0603",756,1103,835,909,1320,1065,1144,905,1296,1120
"COG0604",7,168,591,41,42,67,16,301,22,289
"COG0605",399,790,463,218,922,756,613,547,1146,601
"COG0606",3232,2746,3218,3503,3023,3110,3647,3265,3266,3188
"COG0607",3332,3545,2798,1164,4458,2116,3730,4087,3570,4731
"COG0608",3313,3713,4933,3458,3393,3684,4068,2546,3934,2772
"COG0609",3204,3367,3971,2926,3014,2752,3357,3898,3398,2846
"COG0610",4846,4823,8360,11748,6002,6867,9610,2720,6156,4215
"COG0611",484,876,527,116,729,717,891,688,1322,803
"COG0612",7974,11218,7719,12083,10597,8167,6882,7809,12919,9798
"COG0613",768,945,2379,1063,754,1351,1298,926,970,824
"COG0614",3995,4209,4510,3213,4060,3279,4327,4201,3984,4430
"COG0615",881,856,569,1600,1522,1441,750,906,905,320
"COG0616",1768,2212,1721,2447,2474,1591,1628,1885,2828,2126
"COG0617",2593,2255,3313,2962,1927,3290,3199,2332,3190,2003
"COG0618",2593,1631,2533,2761,1908,3220,3156,2099,2674,1891
"COG0619",2810,1617,4645,2124,1252,1042,682,543,428,321
"COG0620",1584,988,1588,2289,1313,1769,1474,1072,1016,985
"COG0621",7810,6727,8620,7840,7927,8541,8825,7694,8448,7698
"COG0622",1813,1649,2635,1900,1768,1942,2168,1731,1666,1398
"COG0623",445,955,622,726,1117,641,1034,663,1362,945
"COG0624",3739,5086,7431,3646,5430,3455,4137,4220,5472,5100
"COG0625",5,360,519,77,127,30,95,898,34,441
"COG0626",600,496,995,527,285,546,560,805,539,632
"COG0627",1971,1549,1436,639,3167,1185,1163,1745,1728,1891
"COG0628",4326,5167,5082,4686,4989,5688,5276,4285,4611,4848
"COG0629",2269,1950,2883,2451,1620,2732,2753,1971,1699,1679
"COG0630",24,21,31,46,24,217,200,98,148,64
"COG0631",1626,1138,2614,2800,1354,3291,2381,1363,1682,469
"COG0632",1624,1337,1658,1806,1453,1423,1686,1488,1499,1408
"COG0633",1,127,92,37,72,1,44,294,18,175
"COG0634",1546,1531,1772,1917,1642,1736,1700,1374,1583,1350
"COG0635",4187,3691,4914,3897,3050,3998,4846,3960,3561,3964
"COG0636",1312,895,1188,618,1134,1261,1095,931,1057,1294
"COG0637",4885,3400,4535,4529,3951,4060,4407,4714,3923,3846
"COG0639",1196,1337,567,1139,1316,955,1258,1626,727,1769
"COG0640",384,291,576,409,208,1273,1187,1048,633,686
"COG0641",7160,6464,4274,8516,4551,5574,4466,5729,4663,4258
"COG0642",92799,115080,73098,76760,96732,77737,79721,88605,96748,119651
"COG0643",542,318,257,815,179,1079,1354,974,439,382
"COG0644",3,184,243,70,91,23,35,617,27,268
"COG0645",0,0,0,20,0,3,52,0,6,0
"COG0646",4941,3698,5337,3877,4811,5018,5316,5755,4791,3882
"COG0647",219,314,1178,357,230,475,522,187,444,111
"COG0648",2126,1553,2046,882,1471,1879,1324,1637,1327,1585
"COG0649",1439,1768,1025,946,2624,1510,1606,1681,2451,1757
"COG0650",14,128,725,67,81,30,54,288,98,120
"COG0651",23,721,814,292,846,620,421,914,676,584
"COG0652",2251,2172,2324,3003,2306,2409,2303,1835,2088,1976
"COG0653",5855,5311,6729,6526,5843,7709,6132,6317,6604,4772
"COG0654",2,545,445,17,131,1,9,985,22,299
"COG0655",2534,2722,3973,1378,1956,2830,1805,1696,2069,1964
"COG0656",1867,3654,2363,1923,1298,1731,1082,1229,2791,1725
"COG0657",5763,4755,6535,3906,4987,1353,1745,1790,1273,1590
"COG0658",3150,2687,2138,2226,2698,3056,3031,2254,3127,1840
"COG0659",3030,2758,1895,3242,3005,1159,1350,1228,1271,1412
"COG0661",384,328,719,526,57,279,153,391,111,202
"COG0662",782,660,748,1214,500,1536,1553,1682,1509,509
"COG0663",869,1270,930,877,1112,1023,966,1291,1243,943
"COG0664",6547,7852,4810,3945,7580,5721,4585,5168,7147,6188
"COG0665",395,436,1049,459,1049,406,719,1024,247,390
"COG0666",119,1877,1435,330,1065,518,1690,918,874,873
"COG0667",4227,5331,3883,4151,4601,4358,4342,3722,3998,4232
"COG0668",4337,5920,4850,4313,6226,4089,4230,4781,6185,5615
"COG0669",1529,1630,1514,1396,1597,1335,1494,1328,1368,1290
"COG0670",56,444,323,1332,570,618,671,581,474,299
"COG0671",2537,1622,1852,2962,1780,2190,1859,1972,1668,1738
"COG0672",8,63,76,97,21,3,14,161,5,67
"COG0673",3279,3846,2599,2612,3882,7249,6434,10168,9383,10488
"COG0674",6971,9035,12761,6889,10544,9038,8509,8561,11516,7858
"COG0675",3158,2123,2185,2246,577,523,668,888,477,865
"COG0676",8,38,81,29,12,0,9,126,7,33
"COG0677",268,947,509,360,813,1518,515,2569,3651,1520
"COG0678",1,1,1,37,0,2,4,4,0,3
"COG0679",2947,1706,3232,2955,1563,2818,2642,1947,1761,1507
"COG0680",13,211,210,84,93,13,23,61,22,71
"COG0681",6053,5156,3956,3295,5773,4902,4943,4569,5458,5604
"COG0682",2408,1817,2636,2582,2328,2315,2398,2156,2393,2331
"COG0683",416,898,3471,966,1377,1146,946,1225,1773,744
"COG0684",101,799,595,113,506,274,305,229,350,423
"COG0685",958,699,682,880,724,2726,3141,2802,2427,2536
"COG0686",1087,1397,731,1522,1461,1108,416,1089,1586,1484
"COG0687",2790,1991,2606,2624,2630,2822,2970,2438,2174,2047
"COG0688",1338,1859,999,1461,1528,1157,1362,1236,1604,1829
"COG0689",16,234,417,120,58,119,121,207,165,211
"COG0690",8,81,58,53,19,10,61,36,41,66
"COG0691",1181,993,1293,1029,1123,1207,1305,961,1211,1160
"COG0692",965,1065,816,1593,1031,1397,1311,745,1559,1191
"COG0693",1914,2170,1846,1953,1927,2198,1968,1794,2234,2424
"COG0694",14,75,199,64,20,17,16,122,31,80
"COG0695",3,10,43,27,4,2,11,91,0,61
"COG0696",3057,3218,3799,3952,3824,4282,3883,3286,3763,2547
"COG0697",6452,9313,9354,8901,8730,6936,9294,6815,8052,9045
"COG0698",1126,1239,2114,1615,956,1868,1644,1234,1354,842
"COG0699",69,425,276,1415,430,316,553,583,120,409
"COG0700",1558,1748,1250,2008,1913,1801,1918,1496,1896,1739
"COG0701",224,1105,515,203,572,1260,568,845,1489,633
"COG0702",57,267,187,142,88,96,54,631,51,314
"COG0703",2287,1676,2973,2428,1630,2011,2176,1789,1625,1713
"COG0704",1928,1554,1451,935,1445,1628,1306,1604,1269,1523
"COG0705",1874,2073,1246,2183,2405,1908,2856,1846,2256,2470
"COG0706",3451,3232,3444,3444,3796,4322,3944,3708,3918,3198
"COG0707",3908,2283,3577,3955,2828,3284,4004,2995,3075,2699
"COG0708",1355,1654,1915,1835,1400,1288,1263,1041,1467,942
"COG0709",541,322,580,626,317,363,486,559,323,358
"COG0710",516,253,473,683,232,536,625,671,212,227
"COG0711",917,1110,1110,1102,1341,1285,1249,1349,1316,1088
"COG0712",607,895,750,756,874,1245,1039,959,922,761
"COG0713",191,258,181,19,385,305,380,216,301,234
"COG0714",4716,4757,3713,4930,3879,4780,4071,4153,4004,3786
"COG0715",1302,1889,2164,2393,1309,2048,2329,1700,1596,1817
"COG0716",3130,5121,3921,2866,2227,4107,3008,2877,3850,3322
"COG0717",7,176,237,59,29,35,33,233,14,41
"COG0718",569,391,882,602,355,749,795,405,357,297
"COG0719",5134,4525,4933,4428,5179,1524,1714,1749,1977,1748
"COG0720",612,769,576,414,747,905,881,582,933,856
"COG0721",443,186,630,409,162,532,516,189,221,87
"COG0722",838,675,1099,1056,883,1007,1263,1166,416,619
"COG0723",81,99,209,182,41,28,259,99,40,47
"COG0724",1331,1324,422,46,1191,445,357,869,944,1652
"COG0725",431,402,668,474,367,355,531,453,261,342
"COG0726",5896,6676,7461,5497,4634,5690,6059,5251,4585,6027
"COG0727",161,193,110,77,65,203,102,233,61,85
"COG0728",45,327,625,417,98,250,279,441,255,224
"COG0729",4,743,118,139,50,6,57,265,323,441
"COG0730",295,670,1397,436,441,335,484,390,499,628
"COG0731",899,1561,740,835,1601,296,336,293,474,418
"COG0732",3438,3520,3556,6784,2600,4011,4828,1932,3813,4255
"COG0733",7347,3963,3501,8349,4692,6601,5992,4522,4247,3684
"COG0735",802,793,703,809,874,2502,2354,1962,2461,2846
"COG0736",105,219,664,173,179,238,271,275,175,114
"COG0737",3745,4705,3480,5362,6216,3716,4029,5435,5646,5557
"COG0738",7369,8474,4219,6813,11139,4881,5957,6731,8429,10196
"COG0739",8778,9856,9636,7283,11039,9574,11883,9713,10593,8032
"COG0740",2653,2058,2528,2665,2944,3596,3362,4491,2692,2165
"COG0741",3628,3526,2979,3071,2864,2750,2597,3735,3172,2828
"COG0742",1509,1296,1369,1581,1554,1434,1719,1519,1514,1518
"COG0743",2354,2571,3051,2458,2871,2678,2217,2638,2925,2608
"COG0744",2521,2715,4019,3821,2422,3702,4629,3067,2885,2924
"COG0745",41677,41797,34985,46109,35622,37264,37878,34039,35504,44185
"COG0746",89,201,218,209,70,175,151,224,48,137
"COG0747",2077,4248,5961,2988,2367,3529,2752,3078,3455,4178
"COG0749",4178,3908,7725,7037,4373,6633,6552,4020,5183,3678
"COG0750",2791,2342,4082,4357,2772,4022,3866,3006,3303,2171
"COG0751",24,558,1379,354,249,78,226,338,354,357
"COG0752",12,266,611,161,96,30,138,156,160,219
"COG0753",147,970,510,112,687,855,850,650,932,877
"COG0754",118,281,725,107,161,52,89,631,131,438
"COG0755",1606,3623,1791,1127,2869,1879,2839,1160,3470,2031
"COG0756",3343,3202,2124,1684,1455,2246,1970,1314,1309,1070
"COG0757",675,806,995,1293,939,1032,1006,739,982,851
"COG0758",2219,2144,2445,4108,2852,2190,2985,2739,2724,2699
"COG0759",673,542,567,363,568,573,545,637,555,449
"COG0760",1512,3890,3880,4263,3415,3148,3468,2235,4746,3133
"COG0761",2226,2325,2915,2561,2631,2779,2739,2679,2342,2186
"COG0762",4,107,127,49,37,27,64,136,35,113
"COG0763",1145,1494,946,1739,1746,939,1342,1045,1909,1516
"COG0764",2118,2104,1713,1872,2318,2127,2104,1645,2538,1791
"COG0765",3074,2646,5228,5129,2078,1653,1573,1118,795,660
"COG0766",3239,3011,4345,4154,2978,4306,4286,3349,3417,2465
"COG0767",841,1394,799,1108,1120,981,1115,1219,1507,1446
"COG0768",11465,8716,13320,13549,10087,12416,13709,10670,9908,9252
"COG0769",3884,3288,4927,4928,3403,4558,4526,3608,3635,2661
"COG0770",4972,5198,4412,6135,5816,5067,5009,4748,6421,4860
"COG0771",2568,2468,3429,3673,2726,3223,3616,2865,3109,2328
"COG0772",7405,5360,7916,8030,4998,7205,7836,5493,5977,4457
"COG0773",2972,3075,3665,4331,2987,3385,3585,3303,3553,2827
"COG0774",999,1933,1271,1365,1982,1363,1402,1214,2320,1613
"COG0775",2579,2935,1820,2071,3422,731,847,968,900,1020
"COG0776",2230,2563,1658,2235,2575,2008,1932,1762,2618,2412
"COG0777",1490,728,988,1248,417,1353,1622,992,752,800
"COG0778",4928,7760,5756,5124,6393,1742,1899,1507,2442,2238
"COG0779",808,474,620,683,282,885,742,503,354,357
"COG0780",844,960,599,860,984,733,886,877,1000,1155
"COG0781",1134,1406,1519,1462,1320,1774,1291,879,1933,1042
"COG0782",2053,1809,1832,2594,1596,2198,2081,1619,1630,1895
"COG0783",240,1222,358,183,673,362,216,389,512,494
"COG0784",4289,4478,2307,4255,3997,14302,12702,17764,12742,13564
"COG0785",116,152,136,42,63,15,5,22,16,224
"COG0786",1055,1618,1304,1281,802,1142,1155,1172,888,2214
"COG0787",3838,3393,3725,4992,3770,4123,3820,3373,4515,3241
"COG0788",504,857,540,44,740,255,227,455,588,627
"COG0789",2883,3100,3969,2983,2328,2682,2833,2176,2027,3153
"COG0790",1240,1125,1660,858,1141,1280,1971,1214,999,1060
"COG0791",4193,3081,3797,4263,3790,7571,4464,5005,3648,2866
"COG0792",1159,1023,1164,1040,1135,1023,819,1041,1054,1258
"COG0793",12576,13163,7706,12189,15000,11165,10583,14462,17204,18379
"COG0794",1159,1743,1136,1262,1319,836,1115,1117,1714,1722
"COG0795",1243,3310,1514,4033,3465,2180,999,2003,3422,2866
"COG0796",2023,2103,1830,2509,1988,1879,2084,2053,1944,2163
"COG0797",5,266,172,242,151,67,65,156,162,180
"COG0798",336,265,253,71,304,159,133,438,159,396
"COG0799",1223,1085,870,959,1147,1147,1004,947,977,1139
"COG0800",1360,1123,1918,1370,1544,1272,1570,2018,1255,1370
"COG0801",238,292,441,302,348,1056,1205,612,1117,689
"COG0802",1197,958,1262,1431,863,1303,1484,935,1178,964
"COG0803",1298,1322,1514,1310,1438,1766,1700,950,1853,1178
"COG0804",196,206,174,193,11,640,92,63,169,52
"COG0805",1170,1023,804,223,1428,1030,1028,970,997,1394
"COG0806",851,740,1094,1665,580,1151,949,784,632,683
"COG0807",1454,2145,1388,2417,2462,2192,1985,1836,2526,1876
"COG0809",3447,3749,2872,3745,5016,3941,4204,4099,4789,4315
"COG0810",0,89,124,62,68,11,31,69,34,115
"COG0811",1849,3218,1847,2063,3804,1364,1919,2980,2879,3216
"COG0812",1766,1647,2411,2038,1915,2119,2166,1709,2170,1529
"COG0813",94,167,199,207,139,587,557,710,385,307
"COG0814",61,700,874,490,306,359,306,1551,298,631
"COG0815",19,212,175,105,85,126,193,259,266,174
"COG0816",1163,1272,1304,1107,1010,1192,1241,810,1061,827
"COG0817",942,1148,1272,698,1186,912,822,862,1076,1072
"COG0818",170,238,142,83,272,292,674,604,681,735
"COG0819",158,264,416,222,79,453,189,262,258,86
"COG0820",3186,2348,3829,3485,2459,1191,858,615,973,914
"COG0821",2646,3295,3122,3629,3961,2987,2982,2989,3556,2354
"COG0822",2081,1687,3212,1886,1844,2591,2650,1617,1566,1404
"COG0823",3391,2956,1137,670,2409,1378,1201,1310,1365,1800
"COG0824",1759,1496,904,333,1249,1018,1116,1228,1403,1678
"COG0825",1514,689,924,1344,394,1476,1630,1147,795,753
"COG0826",7577,5953,6080,7797,6625,6578,7126,6405,6563,6077
"COG0827",10665,3892,6487,9399,4536,12735,8953,7426,7838,1784
"COG0828",214,136,295,236,159,280,250,133,91,85
"COG0829",110,90,75,92,10,309,48,14,113,33
"COG0830",117,70,82,94,10,241,41,23,82,22
"COG0831",43,68,32,34,6,174,16,14,51,17
"COG0832",68,78,53,44,6,247,31,30,44,17
"COG0833",4,257,287,119,46,9,68,540,15,208
"COG0834",3911,4910,7063,6341,3596,6444,5420,5257,4289,4128
"COG0835",620,295,203,906,115,1527,1503,790,461,303
"COG0836",2581,2281,1193,4830,2420,2830,3568,3452,3974,3238
"COG0837",0,66,63,1,35,0,2,42,4,36
"COG0838",483,589,271,334,811,439,387,538,717,757
"COG0839",824,1039,472,569,1522,617,624,956,1102,1228
"COG0840",8523,2657,1894,11053,1313,14889,18470,9796,6590,3364
"COG0841",21980,35749,20456,8544,41279,20837,18091,29773,47639,32382
"COG0842",5955,8042,5170,4084,9249,5797,5129,7040,8005,8272
"COG0843",0,71,144,1,35,0,10,169,1,100
"COG0845",18596,26655,14667,11927,29676,15035,15280,24057,29414,27617
"COG0846",2348,1881,2665,4286,2650,2857,3068,2696,2346,3208
"COG0847",1530,2089,997,1699,2586,1579,1412,1722,2507,2213
"COG0848",6,168,119,36,50,88,167,208,237,319
"COG0849",1086,1393,935,2812,1444,1928,2694,1504,2293,1350
"COG0850",336,214,119,453,82,535,655,409,266,213
"COG0851",231,112,64,164,51,234,283,134,109,145
"COG0852",472,570,338,269,853,1441,1615,1846,2378,1804
"COG0853",814,810,468,593,714,722,535,645,775,839
"COG0854",963,1046,599,44,1629,668,843,1185,1185,1417
"COG0855",5466,4011,3438,2995,4175,3917,5261,4172,3695,4657
"COG0857",2,106,128,10,71,1,12,435,17,134
"COG0858",1132,1194,1230,1284,1133,1259,1155,1022,1110,1021
"COG0859",1296,2342,1768,2686,1398,1131,1221,1557,1971,3341
"COG0860",3567,2533,3533,4741,2090,4262,4495,2743,3114,2703
"COG0861",3,314,572,842,159,50,111,692,64,389
"COG0863",2530,1723,2175,2662,2177,3709,3222,2613,2109,1489
"COG0864",7,103,216,30,38,16,50,112,28,62
"COG1001",1207,921,2049,651,1065,1033,621,846,964,1148
"COG1002",2035,3047,2955,3598,3854,3645,1945,1318,3764,991
"COG1003",1712,2549,1669,156,2783,1650,1055,2331,3591,2689
"COG1004",3713,4308,2486,2683,3870,3333,2720,3533,5009,4401
"COG1005",993,1155,615,1000,1709,1130,950,1145,1842,1359
"COG1006",1,45,60,12,66,77,41,15,33,34
