"","NOF013","DLF001","NLM009","NLF009","DOM018","NLM002","NLF005","NOM019","DLF014","NOM016"
"COG0429",9,31,23,43,104,93,24,77,0,1
"COG0430",4,12,3,8,7,12,1,8,0,1
"COG0431",9,47,11,16,19,154,19,36,497,7
"COG0432",386,892,569,506,650,158,504,336,279,615
"COG0433",2105,1454,364,2344,2850,487,1308,2873,152,710
"COG0434",29,195,15,39,19,44,39,112,35,65
"COG0435",39,22,59,72,109,73,91,255,460,80
"COG0436",10880,11378,13372,11140,12962,12976,11902,11848,16220,12745
"COG0437",246,180,207,410,828,484,325,702,236,86
"COG0438",39399,56719,58177,41664,25567,26103,32296,25761,20640,33980
"COG0439",3031,4374,3778,2551,2166,1109,1940,1813,1934,3063
"COG0440",850,550,470,1185,1545,337,1227,965,1802,1326
"COG0441",6104,5021,8516,6340,6342,9052,7667,7176,6478,6956
"COG0442",2410,2012,2793,2543,3351,4048,3834,3665,4033,2611
"COG0443",4148,2992,3733,5150,5903,5215,7211,5678,5202,4792
"COG0444",2166,1141,942,2439,2491,1052,2395,2755,4576,1887
"COG0445",4016,3616,5484,4451,4957,5820,5028,5470,3619,4783
"COG0446",4027,4404,2270,4667,5380,3478,4821,5093,5701,4618
"COG0447",615,919,1814,687,1062,2099,962,692,149,936
"COG0448",3111,1138,1622,3220,4270,651,3757,3899,5688,2696
"COG0449",3595,3161,6923,4301,4801,3538,4287,4720,4955,4555
"COG0450",992,1637,158,1202,728,245,745,681,1065,1301
"COG0451",14110,18962,10225,13897,9624,9761,10479,9865,10962,12460
"COG0452",2320,1470,1400,2016,3054,2990,2632,2376,2124,2657
"COG0454",6953,8470,3072,7430,5560,3300,7347,6639,6293,7355
"COG0455",218,1,215,343,218,16,685,314,58,235
"COG0456",842,627,404,903,740,323,1202,1064,1575,948
"COG0457",16263,18772,20102,15350,14436,20155,15778,13181,5813,14666
"COG0458",8820,6074,13783,7804,9733,14355,8392,10565,7693,9870
"COG0459",2886,2340,4257,3092,3774,4570,3796,4412,2835,3423
"COG0460",3300,2612,4709,3385,4556,6006,4307,3757,3590,3922
"COG0461",1321,1010,2356,1468,1573,783,588,625,608,478
"COG0462",2605,1769,3243,2611,2964,2638,3471,3015,4393,2523
"COG0463",38545,49894,44747,38533,26368,14772,12450,10512,9031,11919
"COG0464",2051,888,6207,2520,1057,2046,1825,2193,2791,1368
"COG0465",1741,915,1505,1968,2269,3985,6620,6778,7773,5554
"COG0466",4082,3212,5404,3882,4420,5311,4939,5114,3667,4778
"COG0468",2094,6532,2136,2717,2725,2888,2943,3202,3010,2556
"COG0469",3228,2317,2441,2700,4034,3839,4326,3618,4149,3109
"COG0470",320,177,249,381,454,265,334,710,1505,199
"COG0471",6122,5873,5671,5558,6459,8769,5370,6086,4355,5464
"COG0472",4637,6098,4255,4147,3641,4523,3928,4268,4864,3857
"COG0473",2251,1894,2177,2542,2822,2707,2120,2871,3719,2511
"COG0474",9675,7792,5999,6516,7143,9776,12132,6912,10226,7982
"COG0475",5805,11151,7221,6235,5988,10115,4955,5010,1666,6450
"COG0476",1187,1045,1250,1087,1677,2190,1703,1696,1826,1375
"COG0477",16257,22755,20115,16358,16104,28392,10845,16351,36885,15094
"COG0479",1246,867,2385,1047,760,2913,1094,1086,1169,1142
"COG0480",16374,21512,17139,13254,15262,12935,15570,16231,14641,13834
"COG0481",3251,2546,4824,3369,4131,4784,4249,4606,3623,3563
"COG0482",4361,4152,3419,4184,4455,3416,3904,4034,2125,4242
"COG0483",985,1261,301,888,870,136,215,226,417,308
"COG0484",2058,1275,2154,2245,2733,2335,3245,2534,3051,2759
"COG0486",2584,2713,2754,2905,3200,3262,3272,3596,2472,3258
"COG0488",14779,15430,15079,14625,16692,20644,16322,14513,15539,17226
"COG0489",3005,3186,2166,2359,2267,7182,6683,6559,5706,6400
"COG0490",25,31,4,39,22,57,33,30,0,39
"COG0491",2218,2346,2317,2907,2254,2248,2412,3627,2972,2424
"COG0492",2471,1900,2677,2241,2721,2900,2344,3058,3907,2064
"COG0493",7096,5221,9238,7197,9446,11870,7912,9242,7553,7456
"COG0494",4332,2828,3206,4757,4293,3234,6370,4802,10390,4418
"COG0495",4733,4689,6804,4947,7194,6638,6390,6482,5938,5544
"COG0496",988,1128,2242,1168,1205,2067,1113,1118,565,1203
"COG0497",2556,2015,4222,3071,3763,2828,3394,3890,3492,3643
"COG0498",2540,1793,2917,2975,3532,2663,2697,3889,3101,2896
"COG0499",865,1325,146,787,427,222,474,993,645,592
"COG0500",7560,6362,4830,7994,6725,2551,7518,8369,5391,6761
"COG0501",1888,2414,1187,1386,1901,2051,1030,1364,1635,1402
"COG0502",3314,2887,640,2805,3923,941,2390,2362,2473,3670
"COG0503",2306,2519,4285,2565,2723,2794,2737,3097,3356,2415
"COG0504",2750,2708,3515,3096,3984,4375,4061,4294,4113,3083
"COG0505",1808,1493,2638,1839,2580,2692,2464,2553,2842,1995
"COG0506",2035,2459,192,1447,621,206,633,538,469,949
"COG0507",10281,8795,13453,11892,11541,12633,11133,13227,9214,11876
"COG0508",678,654,80,583,365,230,247,542,343,494
"COG0509",609,1029,314,736,420,258,486,582,497,588
"COG0510",896,120,120,279,697,167,158,272,1417,863
"COG0511",2190,2438,1635,2063,1255,2402,1908,1227,1196,1964
"COG0512",891,1009,1457,899,1205,1635,1441,1355,1839,1091
"COG0513",6841,8167,7155,6947,6628,8238,6331,5976,4549,6514
"COG0514",9580,10651,14429,9076,10216,14876,7938,7555,6077,11437
"COG0515",3573,2918,8629,5194,4682,866,2696,3370,4350,1355
"COG0516",2577,2554,4494,3109,3907,4808,3725,3973,4879,3072
"COG0517",3251,2837,6818,3875,4745,6868,4578,5893,7860,3596
"COG0518",3432,4332,4013,3504,3472,4279,3473,4207,4814,3602
"COG0519",3533,4408,3879,3629,3520,4229,3532,4337,3895,3449
"COG0520",2300,2166,3237,2440,3462,4028,3231,3286,4684,3101
"COG0521",295,182,270,554,702,225,337,370,1256,292
"COG0522",1098,1037,2302,1348,1703,1856,2010,1957,1450,1349
"COG0523",1257,917,1726,1599,1993,1136,2520,1754,1161,1537
"COG0524",10078,9802,11721,10833,11680,10883,9569,9881,9257,10303
"COG0525",4340,3221,5763,4302,6199,6506,5835,6339,6193,4217
"COG0526",13050,18658,14340,12354,7213,8588,9120,10374,6427,11518
"COG0527",5810,5808,7427,5564,6919,9393,6146,5629,4314,6545
"COG0528",1575,1501,2279,1747,1874,2154,1923,2044,1973,1721
"COG0529",782,910,310,626,849,225,520,267,180,860
"COG0530",2411,1331,608,2068,2255,461,1917,1705,897,2094
"COG0531",2678,3653,894,3345,4981,2335,2415,3766,12347,2866
"COG0532",954,692,1472,901,1203,6717,4867,4182,3478,3992
"COG0533",2007,1867,2444,2198,2830,2597,2848,3341,3100,2417
"COG0534",37694,27044,23979,37590,40375,26161,39818,35559,27608,39221
"COG0535",6130,4117,8401,4436,5671,2404,4987,6044,4997,3810
"COG0536",708,416,904,798,1029,3292,2813,2971,3528,2479
"COG0537",1814,2074,1883,2485,1867,1548,2278,1575,2378,2081
"COG0538",1768,1588,3522,2017,2550,3342,2484,2108,2081,2398
"COG0539",3040,3051,4662,4053,4597,6115,4379,5568,4256,3413
"COG0540",1804,1441,3179,2248,2369,2648,2453,2825,2184,2229
"COG0541",902,689,882,954,1136,3434,3394,3565,3329,3053
"COG0542",10477,8696,12502,12657,16288,18317,14384,13245,12599,12024
"COG0543",4482,4039,6598,4583,5323,7094,4998,4540,3705,5001
"COG0544",4703,3344,4717,4704,4820,3693,5342,4542,3835,4333
"COG0545",2954,4131,6981,2996,3343,9558,4603,2327,2048,3349
"COG0546",3750,2338,5040,3793,4190,4174,4624,5123,5205,3804
"COG0547",1365,1175,910,1395,1904,2049,1525,1615,2866,2090
"COG0548",1781,1278,2031,1715,2444,2189,1863,2001,2418,1927
"COG0549",640,335,220,674,762,318,718,686,1450,568
"COG0550",11365,11904,15248,13494,17251,13025,13319,15072,11412,14323
"COG0551",1714,814,1028,1743,2238,545,2469,3252,3202,1790
"COG0552",1504,1579,1332,1704,1783,2529,2011,2250,2774,1876
"COG0553",7142,7544,15562,7651,6494,5381,6549,8058,6880,5959
"COG0554",1953,1063,617,1920,2335,443,1838,2254,2222,1481
"COG0555",127,15,229,168,442,87,471,337,673,215
"COG0556",3369,3003,3802,3178,4170,4603,4066,4665,4210,3931
"COG0557",1232,789,2042,1286,1227,6169,4492,4411,2751,4383
"COG0558",1161,1058,1544,1088,1304,2050,1699,1737,2078,1189
"COG0559",929,557,607,755,1141,351,951,1241,2191,790
"COG0560",1446,2010,1206,1609,1845,1624,1622,1529,2283,1918
"COG0561",6704,5634,4926,6549,7041,5475,6429,5759,11192,6734
"COG0562",2599,1371,9015,2268,2503,605,2259,2632,3478,2602
"COG0563",1585,1494,1916,1772,2091,2179,2353,2249,2092,1761
"COG0564",6357,5992,11303,6776,7383,3505,2560,2803,1971,2565
"COG0565",14,24,49,32,87,133,53,53,2,9
"COG0566",4924,4556,3922,5142,5727,4533,5700,5491,6641,5263
"COG0567",21,35,78,98,226,243,76,200,6,10
"COG0568",1688,1149,6735,2143,2693,2016,1213,1386,973,843
"COG0569",4820,4163,3003,5103,5317,4460,4982,5404,3860,5207
"COG0571",1749,1934,2834,1944,1609,2414,1843,2432,2098,2155
"COG0572",3803,2966,5999,3864,3485,6278,4395,3986,2106,4074
"COG0573",1749,1648,548,1562,1972,565,1425,1596,2563,2103
"COG0574",7265,5839,9701,6269,7621,12898,9010,9586,3925,8119
"COG0575",538,544,832,636,591,2134,1897,2423,2252,1863
"COG0576",1166,1350,2277,1346,1151,1779,1695,1620,1522,1585
"COG0577",16090,12904,11621,15460,19646,12487,16942,14598,25382,15402
"COG0578",176,160,127,318,1028,227,279,467,5,761
"COG0579",610,449,607,705,846,339,575,1076,1405,778
"COG0580",811,958,121,289,472,369,504,311,2077,727
"COG0581",1706,1398,622,1570,1556,621,1533,1995,2655,1797
"COG0582",23929,22575,9816,30070,24000,6898,30721,28226,19368,18836
"COG0583",8742,6922,12754,11908,12205,8797,10819,14821,22503,10130
"COG0584",4338,6944,3837,4773,3342,1087,2365,3304,2089,5132
"COG0585",5,23,25,10,8,64,22,17,1,11
"COG0586",860,1621,1624,1169,1104,1823,769,814,2339,1056
"COG0587",6268,5506,6837,7804,8073,10171,7498,8060,8478,6915
"COG0588",807,2394,184,1291,1052,86,233,315,335,233
"COG0589",2672,5532,4695,2823,3148,5441,2233,3144,4205,4065
"COG0590",1423,1506,2074,1428,1539,2787,1632,1698,1589,1641
"COG0591",5844,6820,2816,4879,5037,4197,3805,5478,4788,6340
"COG0592",2287,2063,3546,2979,2979,3721,3420,4041,4100,2925
"COG0593",1041,1485,645,1078,1167,1918,898,1295,2189,1566
"COG0594",406,208,386,557,550,154,760,900,963,532
"COG0595",1589,613,3278,1720,2307,560,2764,2748,3927,1556
"COG0596",1679,1830,1136,2582,1899,908,2663,2504,5479,2175
"COG0597",774,300,338,788,653,234,915,998,1670,593
"COG0598",2548,3780,2706,2832,2604,3539,3332,2483,2875,3037
"COG0599",1545,969,1546,1343,1471,1251,1091,1719,728,2018
"COG0600",376,231,279,442,378,529,1628,1715,3086,1206
"COG0601",2465,1439,1240,2646,2847,1255,2643,2844,8672,1897
"COG0602",2000,1453,1346,2385,2170,2238,2232,2491,2697,2188
"COG0603",931,1064,1770,876,1065,631,363,328,246,385
"COG0604",17,71,14,29,120,300,36,178,1063,59
"COG0605",627,451,254,616,645,239,571,735,107,908
"COG0606",2709,2299,3296,3031,3273,4666,2939,3518,4025,3129
"COG0607",3342,3486,2906,3061,2766,3254,3218,2523,1620,3279
"COG0608",2782,2275,4282,3111,4269,4454,3710,4160,2843,3855
"COG0609",3272,2634,2450,3028,3475,3363,3339,3367,1438,2738
"COG0610",5225,4097,5714,7171,8803,7639,9292,7454,5078,4713
"COG0611",971,966,365,844,454,180,489,1039,613,596
"COG0612",8732,8335,14256,9124,8064,25741,9862,9425,1743,10470
"COG0613",858,547,451,1204,939,378,1354,1427,2110,768
"COG0614",4037,3622,3197,4226,4166,2972,4144,3544,2063,3293
"COG0615",1044,1987,4112,1539,845,4720,773,1855,348,775
"COG0616",2001,3001,2858,1747,1569,1508,570,717,75,875
"COG0617",2338,1767,2578,2204,3179,4046,3022,3772,3541,2700
"COG0618",2172,1916,3512,2548,2952,2659,3492,3038,1693,2574
"COG0619",1586,823,1007,2008,2180,627,2081,3201,6240,2135
"COG0620",698,513,1892,1166,2025,2398,2060,1674,3320,1460
"COG0621",7379,6746,8854,7596,7870,14154,9233,8885,6971,8402
"COG0622",1585,1698,1708,1876,1870,607,681,554,622,610
"COG0623",924,1018,1507,652,969,2591,989,781,111,952
"COG0624",3688,3581,3116,4289,5773,3654,3171,5913,7889,4112
"COG0625",30,88,62,75,109,344,97,144,22,16
"COG0626",419,372,427,538,621,403,584,647,3802,374
"COG0627",491,1286,185,484,473,414,1721,878,1673,1518
"COG0628",4837,4571,4343,5481,4847,4310,5953,5486,4932,5128
"COG0629",1946,1552,1900,2512,2775,1538,2876,2445,5371,2074
"COG0630",87,11,38,173,121,11,275,110,0,39
"COG0631",1376,702,2675,1925,1634,2008,3386,2543,3074,1363
"COG0632",1290,987,2098,1419,1637,2192,1687,1691,1690,1517
"COG0633",13,40,29,33,62,125,27,66,1,4
"COG0634",1349,1280,2045,1599,1605,1828,1760,1748,1882,1647
"COG0635",3216,3616,4304,3901,4234,4025,4242,4685,4175,3740
"COG0636",1078,1200,314,1084,1093,232,1205,1024,687,1170
"COG0637",3957,3890,3856,3847,4136,3417,4123,4174,4243,4054
"COG0639",1080,2077,398,1034,920,1821,1199,563,764,1078
"COG0640",1180,566,748,1088,1251,378,1244,1499,1837,772
"COG0641",6040,5750,2730,5064,6478,9265,5260,6953,5293,6054
"COG0642",146552,141878,48870,103145,79873,45138,68671,65539,41890,101925
"COG0643",473,110,301,757,468,168,1479,583,131,620
"COG0644",21,125,15,32,31,219,35,227,565,36
"COG0645",0,0,17,0,0,0,31,1,0,16
"COG0646",4717,2895,4715,4821,5640,6535,5315,4661,3089,5585
"COG0647",227,193,99,356,331,273,325,782,1764,389
"COG0648",1492,1697,540,1752,1728,319,1479,1645,1643,1789
"COG0649",1383,1822,2180,1422,1391,3614,1481,1274,202,2086
"COG0650",88,70,40,53,130,132,46,118,7,35
"COG0651",456,405,103,280,280,828,325,859,19,353
"COG0652",1809,1697,3609,1982,2374,2981,2276,2437,2259,2212
"COG0653",5012,4592,5148,5297,6864,5503,7842,6519,5630,6496
"COG0654",93,1228,21,54,51,763,162,556,0,28
"COG0655",1922,2294,930,2170,2303,360,2038,2563,2596,2134
"COG0656",2998,2937,787,2933,1856,1467,1328,2413,5630,1467
"COG0657",5884,4574,3010,5732,4928,3657,4059,4921,7398,4440
"COG0658",2653,2647,1627,2272,3229,3069,2899,3353,3523,3230
"COG0659",3391,2747,4102,3173,2428,4041,3444,2790,1288,3231
"COG0661",91,244,123,183,201,210,204,249,1708,84
"COG0662",239,133,748,303,281,407,1596,865,595,866
"COG0663",1032,831,738,1047,1463,840,844,1002,358,911
"COG0664",2039,3407,2170,2262,1520,4206,4385,4381,3684,6106
"COG0665",260,300,228,337,574,278,748,582,369,496
"COG0666",509,1606,174,947,2311,768,890,990,431,349
"COG0667",4802,3360,1468,4911,4025,2394,3306,4251,4595,6246
"COG0668",6393,6390,6513,5235,5019,7016,5118,4749,3162,5457
"COG0669",1171,1141,1676,1458,1544,1446,1645,1665,1460,1562
"COG0670",231,191,2059,338,349,2101,939,754,939,317
"COG0671",1639,1562,4471,1780,2015,3764,2658,2517,3712,1684
"COG0672",4,18,35,11,60,111,35,32,1722,14
"COG0673",11282,14075,8884,9481,6604,6369,5741,10295,4622,6985
"COG0674",7225,7653,10654,7722,11234,11942,10251,10624,12040,10480
"COG0675",1567,1542,5872,2012,2400,1339,1039,1377,9663,1660
"COG0676",1,6,6,3,5,74,21,95,1426,3
"COG0677",1820,1668,2256,3187,1004,2396,1551,1072,169,1569
"COG0678",2,0,14,3,0,3,10,2,21,3
"COG0679",1762,658,2707,2268,3336,1937,2275,3155,8338,1720
"COG0680",39,94,41,61,94,43,14,37,15,4
"COG0681",5182,6007,3825,5343,4692,4871,4793,4259,3576,4793
"COG0682",1849,1606,2824,2304,2260,2252,2139,2697,2600,2008
"COG0683",1127,737,481,1030,3419,508,1105,1467,3758,898
"COG0684",141,292,44,287,169,160,317,219,249,250
"COG0685",2692,2114,2411,2611,2833,2809,2572,2559,2398,2425
"COG0686",1005,1663,1603,1103,1130,119,447,1192,352,883
"COG0687",2261,1953,824,2188,2735,332,744,762,705,929
"COG0688",1157,1494,2016,1313,1250,2470,1419,1158,753,1392
"COG0689",31,62,56,70,155,193,110,285,799,26
"COG0690",9,5,25,17,37,42,35,46,14,4
"COG0691",914,946,1277,1064,1252,1192,1496,1255,1539,1200
"COG0692",1021,953,1646,952,1599,1928,1534,1137,1235,1315
"COG0693",2214,2189,1902,1936,1756,1574,1633,1769,1360,2094
"COG0694",21,18,18,25,19,45,82,55,44,17
"COG0695",9,15,40,10,44,53,38,18,626,7
"COG0696",2883,2037,5293,2750,3803,5076,4166,4094,2119,3339
"COG0697",7083,7784,8942,8133,8412,13664,6744,9218,10859,8006
"COG0698",1377,769,1743,1483,1361,1483,1973,1775,1233,1503
"COG0699",450,337,29,299,284,151,622,168,115,411
"COG0700",528,555,1066,449,486,2212,1859,1608,868,1709
"COG0701",959,523,1248,365,330,135,122,155,477,192
"COG0702",64,73,57,63,122,302,47,97,207,124
"COG0703",541,464,871,705,799,2052,2230,2687,3433,1745
"COG0704",1539,1414,555,1503,1663,135,479,396,674,596
"COG0705",3021,2577,2209,2029,1788,2090,1969,1370,1413,2331
"COG0706",3280,3042,4558,3747,4257,1606,1336,1429,1323,1203
"COG0707",2735,1971,3865,3146,3309,3638,3480,4033,4119,3124
"COG0708",1332,830,1847,1507,1563,2364,1368,1648,1852,1486
"COG0709",305,178,327,477,827,147,430,550,1192,396
"COG0710",563,137,379,425,536,166,513,762,1551,521
"COG0711",1040,703,926,1139,1369,1558,1360,1326,1586,1466
"COG0712",938,780,439,923,1289,89,373,290,566,368
"COG0713",190,425,100,206,393,157,139,98,0,334
"COG0714",1637,1303,1426,1421,1599,3846,4700,4731,3632,4764
"COG0715",2200,1747,2577,1785,1779,2471,2055,2434,4159,1395
"COG0716",3319,2975,2254,3971,3638,2683,2612,4015,3256,3928
"COG0717",20,29,60,53,150,31,13,60,398,12
"COG0718",481,176,313,465,603,144,742,770,759,469
"COG0719",4313,4553,6078,4251,4542,6670,5012,4355,6220,5346
"COG0720",784,567,153,1104,670,393,683,764,389,772
"COG0721",264,98,196,275,364,35,191,112,382,70
"COG0722",789,217,487,841,1160,600,1060,1183,3705,724
"COG0723",60,105,117,52,33,7,98,123,10,47
"COG0724",1090,1894,104,1160,685,72,501,507,261,1130
"COG0725",247,228,279,468,693,182,305,410,1079,254
"COG0726",5502,4893,3919,6080,5441,2994,5963,5231,5457,5087
"COG0727",129,117,53,116,93,45,140,138,114,96
"COG0728",17,30,47,44,117,235,170,414,3740,187
"COG0729",17,43,55,26,76,142,44,97,4,13
"COG0730",393,283,249,517,948,340,320,678,1399,280
"COG0731",988,1345,1623,1220,1073,2072,921,869,338,1157
"COG0732",3923,4434,18331,5021,4296,9549,6302,4350,2280,2946
"COG0733",4538,3313,9197,5259,6078,6764,5484,7514,3643,4765
"COG0735",2261,2188,3375,2521,2003,2759,2851,2316,2453,2509
"COG0736",308,87,109,239,282,76,271,446,1118,185
"COG0737",5032,5477,7376,4343,5202,6515,4256,4288,1459,4723
"COG0738",8303,11194,8780,7133,5806,11406,6701,4620,2837,8274
"COG0739",10449,11711,4648,11637,9460,11134,12296,10637,4085,12549
"COG0740",2946,1462,2250,3585,3324,3091,4191,4176,2969,2658
"COG0741",3271,2369,2417,2419,3755,4080,3312,2626,2717,3352
"COG0742",1414,1214,2020,1492,1538,1908,1553,1644,1733,1470
"COG0743",2275,1746,2773,2427,2943,3193,2738,2961,2374,2554
"COG0744",3038,2908,2721,2983,2910,2522,4574,4275,5173,2960
"COG0745",50686,39071,24777,42447,37622,18847,28953,28797,23747,45676
"COG0746",109,94,175,232,133,82,183,102,726,108
"COG0747",2113,1954,1003,2577,2866,2000,2619,4273,11270,2143
"COG0749",4399,9183,7550,4362,6593,6254,5524,6663,6191,6586
"COG0750",2932,1385,3794,2935,3475,1305,1385,1348,787,1093
"COG0751",109,241,172,138,291,356,159,596,1433,101
"COG0752",57,100,111,74,175,193,87,271,726,32
"COG0753",515,1125,29,513,126,425,332,480,8,910
"COG0754",39,185,67,104,120,259,220,119,40,197
"COG0755",3069,2319,2104,2086,2618,3689,2049,1291,56,2623
"COG0756",1290,912,2736,1272,1644,1669,1497,3173,1617,1441
"COG0757",872,943,2196,956,982,1356,1067,1025,621,1008
"COG0758",2091,2064,3798,2518,2112,3019,3264,2996,2868,2672
"COG0759",435,326,317,612,655,311,840,592,416,481
"COG0760",2755,2680,5326,3000,3456,4671,3451,3544,631,3915
"COG0761",2127,2092,2850,2619,2375,2635,2584,3621,3256,2503
"COG0762",13,14,37,29,58,118,48,76,473,5
"COG0763",1094,1869,3190,1261,1171,2817,1142,1573,776,1400
"COG0764",1965,1851,2532,1893,2171,3965,2297,2080,935,2350
"COG0765",2966,923,3883,3380,4210,1428,4761,6166,10470,3121
"COG0766",3025,1746,3700,3128,3989,3279,4134,4361,3985,3498
"COG0767",901,1357,2102,1101,842,2271,1065,1261,577,1080
"COG0768",10812,7995,15640,10574,13240,4251,4389,4695,4173,3483
"COG0769",3371,2663,4152,3221,4576,5242,4865,5517,5515,3693
"COG0770",4546,4969,7683,4926,6079,2795,1915,1874,1216,1984
"COG0771",2508,2044,3078,2529,3528,4533,3779,3477,3469,2872
"COG0772",1901,1331,2802,1909,2246,8467,7694,8067,7993,5911
"COG0773",2925,2205,4881,2937,3573,4717,3883,4052,3241,2944
"COG0774",1421,1764,2302,1414,1676,3977,1691,1671,646,1900
"COG0775",2377,2588,2122,2497,2789,2393,2527,2037,2069,2983
"COG0776",2821,3455,3992,3365,2129,2103,2779,2284,1360,2573
"COG0777",838,300,520,1093,1443,379,1529,791,1257,990
"COG0778",5561,6912,7928,5818,6078,2244,1768,2165,1802,2013
"COG0779",519,216,414,609,663,169,790,928,853,485
"COG0780",274,379,496,292,279,1406,898,870,765,869
"COG0781",1270,1032,1495,1428,1403,830,1530,1623,1199,1598
"COG0782",1526,1285,2754,2047,1723,3056,2300,2277,1893,1968
"COG0783",772,786,160,1226,627,137,367,729,677,817
"COG0784",7315,4722,1805,5288,3870,9027,14932,11854,9563,11971
"COG0785",18,198,2,13,13,17,15,69,43,6
"COG0786",1142,589,437,1169,1435,513,1096,1191,1543,979
"COG0787",2929,3526,5619,3241,4322,6100,4015,5512,3358,3922
"COG0788",692,856,52,547,730,26,104,65,14,227
"COG0789",2242,2599,2577,2498,2500,1993,2610,2937,6361,2356
"COG0790",2200,3036,1379,1532,2049,1528,2151,3854,1349,1329
"COG0791",4163,2436,1771,4241,5168,1510,5058,4002,6865,4734
"COG0792",923,1138,1183,1195,973,1287,1202,1140,1345,1112
"COG0793",13951,19481,15139,12831,11665,16311,11508,10302,4188,14841
"COG0794",1019,1317,2030,1008,1108,2163,818,1395,1781,978
"COG0795",1678,2863,7023,2309,1921,7831,2776,2729,950,2612
"COG0796",1795,1586,3205,1940,2447,2812,2200,2197,2158,1920
"COG0797",15,59,1990,56,90,1337,64,453,1,16
"COG0798",531,111,2122,241,215,51,134,309,727,115
"COG0799",1009,1242,1778,1245,903,1055,1149,1323,1330,1062
"COG0800",1307,1365,910,1588,1728,1522,1351,1563,1967,1304
"COG0801",754,705,1243,836,878,1343,912,1018,1737,1037
"COG0802",1012,827,1618,987,854,1511,1355,1404,1486,1216
"COG0803",1475,729,1053,1317,2253,649,1207,1814,3681,1543
"COG0804",45,124,25,61,272,37,268,102,348,248
"COG0805",1108,1071,178,1251,949,891,1345,688,818,2072
"COG0806",710,625,1659,859,756,1878,1232,1332,1551,696
"COG0807",1675,1723,3290,2176,2042,2997,1974,2223,1248,2099
"COG0809",3252,3577,5536,3721,4046,6365,4191,4090,1840,4124
"COG0810",29,20,20,24,22,100,15,41,1,30
"COG0811",2063,3116,3005,2531,2902,2790,2272,2137,885,2284
"COG0812",1917,1456,2216,1971,2010,2501,2340,2288,2512,2048
"COG0813",479,245,213,608,503,178,647,756,796,337
"COG0814",197,286,257,267,225,628,461,378,1448,178
"COG0815",37,34,63,190,202,137,216,426,2,181
"COG0816",1088,944,1768,1184,1164,1221,1412,1393,1378,1121
"COG0817",748,1103,1135,897,923,1709,816,1046,1096,1041
"COG0818",329,487,103,552,535,265,490,367,170,492
"COG0819",61,6,87,306,322,40,365,419,762,138
"COG0820",2100,2026,4362,2320,2509,3659,3495,2806,2518,2842
"COG0821",3010,1902,2400,2988,4063,5045,2901,3122,2535,3221
"COG0822",1472,1119,2250,1885,2617,700,940,799,828,646
"COG0823",3533,1547,321,2158,1189,346,839,893,1535,1580
"COG0824",902,1260,584,1351,1135,359,970,968,845,1243
"COG0825",829,274,530,1198,1507,286,1540,955,1122,1024
"COG0826",5415,4888,8061,5967,6384,8523,6939,7869,6340,6811
"COG0827",8792,5968,6741,7815,8029,4072,12204,10464,3935,7595
"COG0828",157,56,145,257,180,18,82,103,87,75
"COG0829",42,82,11,57,113,27,95,42,151,116
"COG0830",15,73,16,37,102,18,91,45,105,87
"COG0831",5,45,4,15,39,10,43,27,77,57
"COG0832",8,60,3,22,60,8,55,35,95,67
"COG0833",2,35,5,9,37,110,34,121,2903,6
"COG0834",4025,2398,4381,4782,5807,2258,5780,7977,12560,4171
"COG0835",755,95,352,843,734,102,1769,657,220,683
"COG0836",3011,3365,6817,2637,1841,5264,3989,2800,387,2638
"COG0837",5,30,8,12,17,57,12,18,0,3
"COG0838",466,453,1033,610,551,937,492,409,149,668
"COG0839",665,995,1326,890,976,1260,910,694,193,966
"COG0840",9814,391,5061,9850,11195,907,22340,5829,4982,10844
"COG0841",32338,31129,10237,26895,28983,6419,7346,7024,3619,10861
"COG0842",6430,9607,6162,6118,5439,2133,1785,2150,1648,2392
"COG0843",4,22,6,7,18,27,7,5,0,0
"COG0845",24690,29638,13289,21557,20234,21071,17241,16764,8876,23065
"COG0846",675,380,1030,767,1081,5337,2931,2972,3540,2402
"COG0847",484,702,1611,661,566,4257,1892,1710,1189,1962
"COG0848",69,166,88,93,163,177,130,198,241,54
"COG0849",525,304,1321,451,449,3626,1994,1935,326,1667
"COG0850",288,107,131,400,323,92,603,237,347,365
"COG0851",121,75,72,183,141,63,260,77,154,127
"COG0852",1405,1850,2035,1461,1454,3645,1545,1268,194,2127
"COG0853",660,762,1128,715,679,866,610,716,325,764
"COG0854",872,1063,240,899,887,264,606,467,196,1037
"COG0855",4506,4185,2414,4176,4824,4854,3914,3514,5106,4599
"COG0857",8,42,21,23,118,176,14,57,1326,7
"COG0858",1034,962,1986,1062,1148,1373,1375,1367,1427,1122
"COG0859",1386,2887,3163,1612,769,3429,1296,1766,1387,1073
"COG0860",3527,2341,2254,3234,3333,3647,4550,3444,3994,4132
"COG0861",34,184,1727,101,253,595,131,161,539,6
"COG0863",2056,1698,1239,3425,2178,4107,3366,2647,1354,3731
"COG0864",9,34,14,44,82,46,22,65,5,15
"COG1001",924,531,526,890,918,338,924,1217,2163,896
"COG1002",2674,3425,8567,5082,1886,874,3599,4436,3952,2471
"COG1003",668,1105,266,645,723,1024,1729,1946,158,2798
"COG1004",3906,5724,7403,4072,3267,5038,4167,2576,1682,2823
"COG1005",1081,1327,2006,1068,706,2379,1070,991,186,1350
