"","NOF009","DLM016","NOM007","DOM016","NLM009","NOM010","NLF013","NLF009","NOM027","NOM009"
"COG0427",2847,3239,1511,3031,2858,755,948,775,874,599
"COG0428",568,975,2215,779,1315,1517,1432,1183,558,1636
"COG0429",144,74,35,247,21,26,85,42,12,30
"COG0430",61,2,0,42,5,1,4,1,0,1
"COG0431",42,73,12,84,10,17,1,16,50,76
"COG0432",915,493,292,688,561,194,122,167,331,86
"COG0433",2612,894,1372,717,345,1346,685,2354,151,782
"COG0434",87,111,42,200,16,57,19,33,66,88
"COG0435",38,102,172,130,69,42,238,72,6,226
"COG0436",13276,12691,13042,12217,13434,12065,11261,11142,15970,10966
"COG0437",867,516,265,994,196,281,608,419,287,332
"COG0438",41791,30344,40827,30231,58065,35856,24645,41692,14827,20840
"COG0439",4341,2960,1916,3809,3729,3039,2834,2561,3613,3422
"COG0440",910,1378,1138,921,460,1266,1282,1178,1639,1345
"COG0441",5506,6306,7910,6389,8462,7183,7045,6353,6489,7106
"COG0442",2722,2936,3966,3053,2810,2800,3566,2562,4178,3326
"COG0443",3969,5010,8829,5104,3753,6695,6879,5164,5048,6214
"COG0444",1470,2349,2056,2401,952,1793,1899,2491,6062,4558
"COG0445",4660,4415,5258,5579,5483,4610,5517,4480,4861,5818
"COG0446",5441,5529,4857,7848,2309,3351,5033,4663,4996,9126
"COG0447",1494,865,1234,1220,1843,733,846,703,35,336
"COG0448",1171,2913,3255,2204,1632,2928,3959,3250,6228,7815
"COG0449",4085,3649,4032,4120,6945,4244,4746,4266,4493,5197
"COG0450",1491,1219,583,1357,164,1103,555,1197,1870,319
"COG0451",14978,11957,9853,12694,10194,12930,9313,13923,5791,8861
"COG0452",2146,2695,2855,2228,1385,2603,2303,2001,3037,2721
"COG0454",7870,6954,8851,5668,3076,7358,7420,7437,6605,6242
"COG0455",74,122,393,193,209,518,885,348,25,411
"COG0456",520,666,1159,859,404,781,1175,906,1247,1346
"COG0457",19824,14176,21721,16414,20036,15248,14970,15409,4488,6182
"COG0458",8715,8875,7454,9323,13776,8688,9345,7770,7770,9324
"COG0459",3037,3544,3558,3118,4291,3572,3412,3080,3432,3883
"COG0460",3705,3600,4550,3799,4626,3550,4355,3351,3600,4678
"COG0461",1399,1447,1744,1625,2408,1622,1882,1480,1887,2005
"COG0462",2136,2734,3542,2413,3312,2564,3035,2600,4125,4116
"COG0463",35293,32853,41280,31525,44671,37779,34092,38578,17013,33373
"COG0464",1284,1337,1732,922,6160,1844,2283,2516,2001,1629
"COG0465",3883,5888,6723,5671,4518,5819,6858,5926,6900,9051
"COG0466",3143,3978,5283,3978,5408,1240,1590,1269,1117,2205
"COG0468",3264,3505,2755,2680,2138,2937,3205,2737,2497,2207
"COG0469",2731,3497,4545,2905,2487,3386,3739,2679,2798,3444
"COG0470",382,343,196,514,240,269,251,380,1214,554
"COG0471",6509,6182,6377,8105,5626,5880,4586,5558,4572,4185
"COG0472",4056,4529,4397,3861,4199,3764,3771,4145,5113,3846
"COG0473",770,977,537,882,715,2510,2369,2532,5169,2446
"COG0474",7339,8175,12868,8276,6005,7142,10011,6573,6960,8502
"COG0475",9075,7458,5013,8094,7117,5010,4927,6202,1258,2796
"COG0476",1242,1498,1464,1013,1231,1309,1186,1073,1800,1425
"COG0477",24572,17583,10837,25459,20163,13758,12634,16415,63276,8823
"COG0479",1424,1342,1003,1591,2377,995,1133,1056,1572,1031
"COG0480",12703,14865,15282,15391,17141,13276,15476,13231,12444,15985
"COG0481",3481,3858,4475,3810,4827,1348,1293,1133,1195,1325
"COG0482",4975,4308,3621,4551,3382,4180,4275,4185,1962,3227
"COG0483",312,322,157,425,110,1007,955,860,894,621
"COG0484",1851,1934,3248,2623,2146,2479,2680,2231,2475,3082
"COG0486",2855,3329,3500,3205,2747,3536,3321,2910,3789,3608
"COG0488",18034,17031,16597,18050,14908,16999,16778,14606,12717,15241
"COG0489",2181,2622,2295,2086,2280,7266,5527,7064,5021,5499
"COG0490",69,98,29,104,2,41,3,39,11,3
"COG0491",2225,4005,2620,2441,2360,2541,3130,2900,3747,2586
"COG0492",2378,2633,2376,2961,2667,2211,2482,2255,3738,3734
"COG0493",7245,8288,6978,8297,9206,7181,9545,7181,9432,12150
"COG0494",2737,3406,6045,3386,3258,4224,5884,4707,7233,6525
"COG0495",6269,5696,5897,5608,6790,5673,6149,4927,6249,5709
"COG0496",1455,1435,1127,1520,2237,1188,1101,1165,507,596
"COG0497",2575,3430,3790,3090,4209,3469,2985,3078,2724,3214
"COG0498",909,1017,755,926,990,2881,3310,2961,4115,3159
"COG0499",870,885,252,1122,141,546,558,786,1631,112
"COG0500",5358,6579,7212,6610,4836,7056,8165,8084,6350,9660
"COG0501",2319,1715,996,1803,1202,1073,1519,1364,1805,678
"COG0502",3619,3958,1909,3451,670,3143,2548,2803,2628,2932
"COG0503",2468,2315,3194,2602,4290,2622,2803,2555,2196,3158
"COG0504",3280,3290,3993,3105,3468,3489,3670,3100,4240,3521
"COG0505",2297,2235,2377,2512,2633,723,711,658,1065,906
"COG0506",2248,642,279,1703,192,1191,508,1467,72,156
"COG0507",2671,3990,3951,3536,4485,12131,11518,12021,10418,11505
"COG0508",887,479,140,929,85,341,263,593,61,106
"COG0509",908,804,513,724,321,579,523,763,1125,168
"COG0510",109,548,277,629,121,249,359,307,468,1008
"COG0511",2746,1659,1340,2143,1619,1873,2270,2112,696,1552
"COG0512",1213,1152,1475,1279,1465,963,1217,908,1860,1255
"COG0513",8865,6707,6863,8724,7144,6915,6320,6994,4062,4489
"COG0514",12471,10481,8353,10631,14429,12502,8488,9119,4918,6243
"COG0515",1668,8940,11104,2880,8606,9564,6148,5175,10680,9895
"COG0516",3481,3177,3904,3890,4555,3179,3125,3145,4624,3462
"COG0517",1378,1537,1575,1669,2220,3846,4035,3861,8101,4903
"COG0518",4374,4008,3489,4142,3995,4475,3058,3479,3598,3930
"COG0519",4497,3457,3518,4332,3896,4080,3046,3647,3344,3982
"COG0520",2727,3157,3101,3667,3265,2799,3114,2475,5687,3479
"COG0521",305,287,313,539,276,199,386,567,1285,1068
"COG0522",407,444,714,406,763,1536,1919,1316,2022,1921
"COG0523",1452,1700,2138,1495,1697,1849,1843,1572,823,2454
"COG0524",11668,11652,9811,10677,11808,9316,9555,10807,12684,10509
"COG0525",4687,4569,5421,4786,5752,4595,5904,4308,6861,5446
"COG0526",15097,9721,8714,12009,14395,10612,10883,12384,3862,5969
"COG0527",7349,6079,6963,6524,7353,5585,5633,5595,3356,5067
"COG0528",1891,1835,2039,1934,2256,1943,2132,1755,1713,1623
"COG0529",1106,681,578,769,312,866,468,611,37,267
"COG0530",1722,2004,1536,1735,615,2383,2674,2080,483,2661
"COG0531",5931,3874,1684,5518,904,3604,2636,3290,10828,3157
"COG0532",3138,4011,5547,3949,4318,3467,4047,2653,3125,3711
"COG0533",2128,2346,3241,2344,2465,2673,2667,2216,2371,2648
"COG0534",29956,37945,36315,33097,24081,35518,42568,37605,26221,51157
"COG0535",3864,2863,4652,3859,8361,3486,3356,4416,6639,4533
"COG0536",2262,2603,2855,2360,2719,2590,2863,2307,3136,2538
"COG0537",1993,1808,2200,1681,1875,1804,2522,2490,1538,2018
"COG0538",2409,2341,2345,2109,3505,2431,2334,2010,1266,2469
"COG0539",3584,4093,4444,4046,4692,4223,4108,4047,3445,3850
"COG0540",1579,2407,2257,1979,3214,2287,2345,2259,2756,2581
"COG0541",3101,2938,3467,3194,2617,3200,3047,2819,3227,2868
"COG0542",11316,11523,14499,11578,12505,13646,12495,12589,12395,12071
"COG0543",5587,5051,4735,5110,6660,4754,4298,4517,3372,4430
"COG0544",3392,3539,5307,3785,4744,4281,5385,4694,4330,6227
"COG0545",4949,3475,7746,4274,6991,2913,3392,2968,1565,1752
"COG0546",2732,3482,5549,4303,5059,3771,3936,3752,5903,4871
"COG0547",1608,1763,990,1654,887,1683,1909,1377,2878,1753
"COG0548",1833,1988,1392,1951,2019,1847,1941,1735,2938,2183
"COG0549",422,719,623,698,211,484,773,666,602,1632
"COG0550",11159,15107,13729,12627,15254,13730,14332,13513,11980,12400
"COG0551",750,1552,2334,1615,1016,1879,2310,1732,3620,3823
"COG0552",454,542,786,502,439,2026,1844,1683,2512,1765
"COG0553",6545,4564,6193,4407,15610,5278,7574,7624,5260,8381
"COG0554",1565,2564,1434,1979,616,1815,1928,1921,1309,2678
"COG0555",99,131,346,243,228,429,408,160,209,802
"COG0556",1160,964,1397,1100,1290,3630,4049,3129,4772,3703
"COG0557",3360,3664,4269,4035,6151,1301,1436,1300,1031,1551
"COG0558",832,1145,2291,853,1564,1442,1470,1082,1886,1602
"COG0559",551,1092,695,1078,633,722,821,744,2580,1471
"COG0560",2087,1960,1558,1617,1205,1796,1616,1608,870,1317
"COG0561",5908,6654,6748,5926,4899,6038,6328,6552,14844,11747
"COG0562",2684,1702,1768,2021,9067,3017,3010,2272,2490,2559
"COG0563",1807,1889,2093,1933,1886,1938,2256,1764,2093,1963
"COG0564",6683,7441,8501,7167,11224,7446,7458,6836,6783,8134
"COG0565",90,61,27,126,44,26,105,33,9,37
"COG0566",1628,1966,2072,1726,1344,5919,5585,5155,5789,5262
"COG0567",207,102,57,279,81,54,228,94,14,47
"COG0568",1738,2131,4418,2642,6704,2325,2964,2141,2399,3633
"COG0569",4626,5617,4494,4702,2982,4976,5226,5089,3291,5429
"COG0571",1574,2031,1973,1861,2875,2344,2104,1920,2046,1962
"COG0572",3011,3707,4829,3730,5969,4203,3381,3836,2118,3664
"COG0573",1696,1921,1213,1693,559,1741,1872,1581,2770,2047
"COG0574",6191,7765,9765,6685,9807,8022,6684,6219,1882,6870
"COG0575",1485,1934,2105,1708,2434,2075,2055,1880,1982,1764
"COG0576",1393,1306,2126,1393,2241,1648,1402,1368,1094,1554
"COG0577",13331,16805,17833,14396,11601,17307,15879,15442,16386,20542
"COG0578",1053,688,337,920,127,597,180,311,25,87
"COG0579",419,655,588,994,595,364,792,706,992,1818
"COG0580",734,605,356,559,118,894,512,294,1567,446
"COG0581",1512,1845,1152,1464,608,1831,1910,1565,2953,2230
"COG0582",7753,8331,11612,7208,3265,21672,33108,29947,17706,20871
"COG0583",8013,10619,11460,12343,12664,8678,12281,11859,23153,18621
"COG0584",3534,3468,2004,2582,3850,3917,3945,4740,2629,2435
"COG0585",23,13,15,72,26,7,7,11,5,9
"COG0586",1546,1216,941,1272,1660,1000,668,1158,976,416
"COG0587",6886,8850,8269,7474,6891,6700,8144,7856,7019,7907
"COG0588",1289,1270,415,1317,198,738,544,1292,542,182
"COG0589",4604,4533,2242,3974,4758,3704,2219,2854,4091,1346
"COG0590",1451,1589,1935,1666,2067,499,625,470,754,657
"COG0591",5828,5821,3396,5124,2780,5398,3557,4883,11436,3589
"COG0592",2680,2947,3837,2864,3602,3030,3290,2982,3290,3688
"COG0593",1126,1308,957,1063,667,1458,614,1086,2182,253
"COG0594",205,489,856,487,377,547,700,576,1440,1211
"COG0595",718,1447,2767,1477,3193,2012,2635,1747,4859,3442
"COG0596",1063,1541,2772,1975,1115,2253,3147,2578,2137,3677
"COG0597",287,558,1039,598,348,708,936,783,1687,1114
"COG0598",3716,3096,3249,3429,2631,3052,3403,2856,2298,2365
"COG0599",1747,2047,1406,1725,1554,1892,893,1378,1925,558
"COG0600",857,1383,1668,1506,790,1272,1910,1340,2217,2034
"COG0601",1787,2830,2318,2678,1268,2353,2425,2626,8301,4779
"COG0602",2110,2216,1841,2120,1361,2374,2425,2397,2927,2456
"COG0603",1432,1143,1295,1414,1784,1055,1150,882,766,1054
"COG0604",193,92,69,194,14,22,20,31,829,39
"COG0605",774,911,604,741,255,820,591,634,45,158
"COG0606",3327,3130,3169,3672,3370,3433,3638,3041,3677,3115
"COG0607",4326,3090,4100,4086,2941,2804,3726,3073,1019,2129
"COG0608",3275,3843,4214,3922,4255,3743,4066,3158,2882,3528
"COG0609",3412,4333,3098,4288,2457,3368,3426,3048,6367,3708
"COG0610",6480,8323,11444,6211,5737,8705,9643,7137,3654,7038
"COG0611",670,753,412,695,364,651,849,859,57,230
"COG0612",11085,11310,12462,10269,14288,9281,6955,9148,1005,3756
"COG0613",858,795,1028,1259,437,1138,1249,1229,2627,1516
"COG0614",4904,5184,3659,5175,3201,4958,4301,4191,5587,3838
"COG0615",352,472,203,291,1425,1731,794,1519,757,1866
"COG0616",2403,2094,1958,2572,2886,2160,1599,1778,51,997
"COG0617",2410,2742,3283,2795,2536,2598,3243,2195,3690,3181
"COG0618",2166,2134,3281,2206,3511,2662,3097,2578,1582,3126
"COG0619",918,1831,2289,1508,988,1805,2150,2025,7289,3366
"COG0620",981,1362,2791,1488,1884,2034,1491,1180,3375,2504
"COG0621",7652,7632,10449,7750,8809,8165,8912,7610,7040,7582
"COG0622",1383,1893,2245,1582,1697,1525,2215,1864,2084,2826
"COG0623",1216,973,1338,1118,1477,913,963,658,24,380
"COG0624",6134,5603,3242,5583,3108,3855,4146,4257,4559,4758
"COG0625",149,125,73,289,58,34,89,78,36,76
"COG0626",705,507,634,592,415,287,566,532,1723,920
"COG0627",2017,1835,1151,1378,634,1176,1164,1528,1177,1196
"COG0628",4573,5202,6029,4532,4412,5563,5207,5485,2697,5325
"COG0629",1430,2245,2771,1850,1864,2307,2746,2446,3539,2887
"COG0630",19,50,80,107,36,152,210,171,0,370
"COG0631",543,2015,3940,990,2646,2272,2391,1910,3510,2833
"COG0632",1542,1393,1876,1358,2074,1506,1693,1432,1649,1388
"COG0633",62,32,20,111,27,27,48,32,13,25
"COG0634",1387,1716,1756,1323,2060,1636,1746,1617,1712,1863
"COG0635",3399,3367,4631,4525,4336,4071,4874,3876,6615,4591
"COG0636",1252,1203,818,1087,314,1180,1152,1066,782,1044
"COG0637",3532,3579,3558,3998,3907,4702,4355,3844,7510,4657
"COG0639",1267,1421,800,1122,407,1008,1247,1033,85,537
"COG0640",396,993,1083,672,744,1075,1221,1087,1754,1908
"COG0641",7218,6017,6920,5077,2701,4763,4445,5101,3660,4954
"COG0642",104639,89825,66374,86455,48813,95443,79946,103135,38372,71005
"COG0643",263,213,955,648,302,1040,1356,722,92,814
"COG0644",151,28,20,180,16,30,37,36,55,38
"COG0645",0,0,8,0,13,153,43,0,0,0
"COG0646",4926,4998,5283,5477,4713,5103,5260,4808,4799,4333
"COG0647",205,437,232,365,103,323,499,366,1500,495
"COG0648",1748,1813,1120,1762,541,1976,1317,1747,1251,1634
"COG0649",2068,2300,1622,1770,2182,1853,1633,1428,33,556
"COG0650",137,178,59,228,37,62,57,53,52,71
"COG0651",815,1176,411,1137,111,1216,409,280,139,259
"COG0652",2050,2120,2808,2412,3620,2281,2329,1979,2038,2616
"COG0653",5791,5876,7628,6350,5206,6190,6107,5290,5913,7268
"COG0654",92,90,94,220,21,519,11,49,10,14
"COG0655",1834,2266,2046,2089,933,787,628,724,1375,1035
"COG0656",2432,1466,1054,1488,789,535,360,945,715,894
"COG0657",4150,3959,3595,4154,2987,4652,5164,5745,4016,4941
"COG0658",2527,3122,3223,2472,1623,3657,3050,2280,4040,2922
"COG0659",3537,3171,3101,4121,4104,3979,3988,3217,2611,4515
"COG0661",174,341,315,350,117,513,158,177,3859,1242
"COG0662",540,795,1269,889,2175,1312,1548,1000,791,2052
"COG0663",1228,1078,652,1068,733,731,974,1047,1023,1080
"COG0664",6940,7599,5657,6134,6663,5229,4613,6819,3030,4216
"COG0665",481,884,688,651,235,137,240,110,36,171
"COG0666",1896,1481,656,573,161,2978,1683,961,66,555
"COG0667",3956,4636,2317,4287,1480,3343,4409,4971,5468,3858
"COG0668",6468,5628,5925,5683,6637,5424,4204,5206,2279,3291
"COG0669",1351,1425,1580,1354,1726,1625,1511,1466,1086,1384
"COG0670",181,360,1289,531,2074,277,676,349,401,786
"COG0671",1640,1776,3318,1719,4479,1772,1865,1768,666,2530
"COG0672",24,17,29,198,40,14,15,11,917,83
"COG0673",11685,10488,5470,9766,8883,8770,6419,9448,7628,7237
"COG0674",11163,10720,9551,10865,10634,9176,8567,7747,7918,8021
"COG0675",382,1068,550,1637,1998,953,1988,2005,31102,8015
"COG0676",20,12,20,28,17,6,6,6,733,9
"COG0677",2070,2614,2286,2169,2286,2183,528,3228,79,569
"COG0678",1,0,15,1,12,1,4,2,9,15
"COG0679",1156,2045,2663,2093,2707,1571,2690,2279,7505,5118
"COG0680",185,147,44,311,41,49,74,55,815,22
"COG0681",1617,1524,1537,1672,1273,5228,4829,5362,2393,4629
"COG0682",1942,1735,2076,2288,2832,2231,2447,2326,3232,2972
"COG0683",748,1487,814,1717,483,987,929,1027,3398,1647
"COG0684",257,415,182,110,45,103,288,279,46,176
"COG0685",2537,2222,2603,2316,2400,2743,3166,2641,1923,2525
"COG0686",1933,1587,342,1522,1565,1077,422,1098,2041,542
"COG0687",2214,2891,1860,2156,809,2534,2995,2218,979,3140
"COG0688",2067,1425,1627,1508,1994,1269,1350,1343,845,1161
"COG0689",161,170,62,334,61,228,136,72,1153,75
"COG0690",49,49,31,82,26,13,72,17,7,50
"COG0691",1170,1086,1652,1166,1275,1246,1287,1078,1175,1152
"COG0692",1468,1107,1506,1669,1604,1238,1307,949,2067,1199
"COG0693",2578,1743,1465,2084,1826,2151,2003,1929,523,1727
"COG0694",66,42,98,52,17,10,14,24,22,68
"COG0695",19,13,47,26,42,3,15,9,567,30
"COG0696",3061,4050,4079,3129,5311,3513,3805,2769,2309,3440
"COG0697",9992,8832,6965,9574,9068,7500,9423,8245,12812,7321
"COG0698",846,1223,2025,1172,1747,1357,1603,1500,1825,1956
"COG0699",488,202,197,310,31,37,183,97,5,294
"COG0700",1843,1958,1873,2029,3130,1390,1935,1368,842,1226
"COG0701",528,349,244,524,1242,400,532,356,1164,447
"COG0702",162,125,34,251,55,59,53,69,27,170
"COG0703",506,610,755,615,874,1915,2159,1998,2605,3220
"COG0704",1626,1586,1206,1440,525,602,439,518,695,577
"COG0705",2227,2527,2086,2006,2203,2310,2800,2087,1190,1355
"COG0706",3824,3803,4374,3671,4553,3670,3933,3740,3572,4343
"COG0707",2691,2855,4454,3517,3826,3338,4011,3165,4496,4157
"COG0708",1217,1721,1717,1454,1870,1125,1294,1500,2474,1952
"COG0709",247,435,262,603,341,208,456,477,1321,1202
"COG0710",163,352,453,380,356,566,616,419,555,1031
"COG0711",1256,1345,1229,1239,925,1373,1247,1153,2148,1269
"COG0712",975,779,714,919,413,999,1074,918,2503,1169
"COG0713",459,433,99,243,109,285,381,207,2,68
"COG0714",3341,5755,3991,3581,4477,4872,4112,4247,3208,5252
"COG0715",1493,2038,2133,2450,2556,1554,2308,1763,3395,2619
"COG0716",3249,4323,2507,3672,2273,3360,2978,3951,3351,3110
"COG0717",61,334,129,33,58,31,36,60,1960,71
"COG0718",219,437,759,447,323,602,750,461,939,903
"COG0719",5093,4691,4279,5420,6079,4700,5189,4221,6282,3411
"COG0720",897,795,453,711,159,966,889,1082,368,699
"COG0721",183,271,518,336,187,407,528,266,706,605
"COG0722",374,588,812,846,511,799,1264,862,2487,1965
"COG0723",52,87,105,105,113,204,254,53,57,48
"COG0724",1587,1099,377,925,99,1033,365,1166,65,124
"COG0725",365,372,276,437,279,196,540,466,1376,1122
"COG0726",5221,5264,5772,5104,3949,6358,6112,6110,4396,5688
"COG0727",57,88,146,38,52,119,102,119,137,149
"COG0728",522,284,106,430,140,86,277,121,1728,148
"COG0729",220,134,35,305,57,39,51,25,19,72
"COG0730",450,505,367,869,254,424,512,486,3007,910
"COG0731",1594,1277,1047,1188,1680,1004,995,1241,81,547
"COG0732",3037,3980,8180,4184,18294,5234,4741,5014,2282,3529
"COG0733",3454,5317,5692,4494,9274,5717,5936,5248,3795,8985
"COG0735",2392,2520,3111,2220,3408,2154,2337,2520,1564,2698
"COG0736",147,133,259,189,103,335,295,238,1074,226
"COG0737",6056,5104,4158,5476,7362,4851,4004,4315,2529,3528
"COG0738",9392,7691,6916,7688,8766,7951,5991,7149,4482,3565
"COG0739",3354,4347,4597,3567,1591,13460,11821,11732,4756,7270
"COG0740",1759,2787,3506,2608,2280,4356,3353,3610,3022,2911
"COG0741",3031,3243,3521,3342,2431,916,897,860,534,962
"COG0742",1568,1317,1753,1404,2021,1508,1698,1490,1575,1448
"COG0743",2786,2809,2677,2925,2757,2678,2208,2409,2154,2479
"COG0744",2008,2486,4915,2772,2703,4603,4553,2983,4636,3703
"COG0745",39376,36039,26615,28875,24719,14367,12755,14158,6043,10374
"COG0746",92,134,200,278,175,67,123,238,242,251
"COG0747",3832,3502,2806,5258,990,3010,2733,2548,11587,6251
"COG0749",5427,5139,6412,5199,7530,5947,6512,4417,4736,5995
"COG0750",2161,3126,4748,3066,3801,3607,3867,2884,2654,3898
"COG0751",516,321,195,806,173,148,231,138,2035,209
"COG0752",70,52,29,141,39,81,144,78,1046,110
"COG0753",713,642,268,744,26,188,267,156,16,54
"COG0754",184,67,180,390,66,22,26,34,7,37
"COG0755",2025,2315,2064,2062,2085,2541,2838,2065,110,861
"COG0756",1454,1815,1575,1348,2802,1595,1942,1287,1291,1593
"COG0757",864,888,1318,867,2200,895,994,967,845,697
"COG0758",2281,2227,4794,3440,3872,2750,3023,2483,2693,2327
"COG0759",623,626,861,659,334,734,552,610,1008,697
"COG0760",4114,3670,3388,4051,5293,3108,3482,3007,227,2033
"COG0761",1991,2329,2774,2099,2856,3142,2666,2577,2665,2373
"COG0762",56,27,36,67,35,19,74,33,7,46
"COG0763",1696,1636,1419,1809,3179,1362,1322,1249,1562,763
"COG0764",2097,2552,2587,2045,2566,2217,2108,1870,1146,1555
"COG0765",1499,3043,3911,2899,3912,3542,4655,3356,8654,6933
"COG0766",2694,3615,4661,3462,3711,3754,4272,3141,4979,4715
"COG0767",1516,1086,1216,1443,2125,303,385,368,353,138
"COG0768",9993,10567,14709,10659,15657,4121,4574,3575,4251,4584
"COG0769",3005,4016,5069,3507,4174,4577,4518,3227,4264,4688
"COG0770",6297,6083,6201,5675,7792,5749,4913,4924,3777,4515
"COG0771",2738,2854,3655,3275,3039,2919,3584,2530,3669,3329
"COG0772",4638,6428,8193,5723,8372,6822,7820,5718,6908,8278
"COG0773",2962,3125,4149,3901,4874,3132,3614,2890,3635,4031
"COG0774",2152,2165,1966,1946,2277,1525,1443,1411,1257,554
"COG0775",3215,3264,2881,2577,2158,2938,2476,2452,1424,2325
"COG0776",999,911,1233,939,1354,3177,1949,3342,1664,1731
"COG0777",535,897,1505,1109,515,855,1614,1088,906,2150
"COG0778",6703,6171,5567,6305,7881,5262,5757,5897,3881,5096
"COG0779",260,464,672,450,421,733,721,601,794,1029
"COG0780",1173,1051,1045,1030,1543,1047,879,866,1090,792
"COG0781",1354,1322,1866,1469,1526,1554,1232,1410,1210,1237
"COG0782",506,621,790,576,874,1907,2088,2060,1439,2833
"COG0783",824,789,300,632,158,609,190,1227,80,39
"COG0784",12573,11516,12199,14226,5194,16317,12733,15737,9389,21499
"COG0785",189,91,16,78,1,16,6,14,39,6
"COG0786",1710,1288,825,1685,438,967,1143,1167,545,943
"COG0787",4249,4183,4386,3744,5578,4416,3781,3242,3430,3615
"COG0788",966,719,267,405,51,700,228,554,18,29
"COG0789",2431,2883,2585,2966,2607,2613,2899,2480,4891,4402
"COG0790",1175,859,2013,932,1382,498,646,487,73,250
"COG0791",1860,4625,4328,3046,1726,4592,4353,4222,6840,5416
"COG0792",1068,997,1338,1005,1197,1128,845,1185,1191,802
"COG0793",19042,13472,11249,15684,15217,13259,10610,12787,2284,7457
"COG0794",1638,1328,571,1716,2006,1024,1102,984,1750,650
"COG0795",3151,2678,4310,3518,7013,2541,995,2303,1598,1283
"COG0796",2192,2196,2661,2077,3184,2069,2146,1908,2085,2357
"COG0797",143,115,49,234,1989,33,65,55,12,316
"COG0798",219,58,64,88,2106,253,137,248,32,439
"COG0799",983,978,1478,789,1775,412,345,419,376,374
"COG0800",1421,1357,1036,1327,922,1273,1568,1578,3096,2057
"COG0801",966,1060,1037,898,1263,346,385,264,368,252
"COG0802",786,1032,1413,1018,1596,1095,1534,1003,1740,1312
"COG0803",1352,1715,1080,1508,1038,1494,1683,1327,3522,1358
"COG0804",124,170,106,341,20,74,92,62,95,500
"COG0805",1382,1373,1902,1114,187,1006,1045,1264,1253,395
"COG0806",448,737,1410,723,1678,897,955,890,1521,1280
"COG0807",1876,2289,1964,2421,3253,2159,1982,2150,1861,1897
"COG0809",4965,4186,4387,4396,5606,4134,4125,3716,2048,2813
"COG0810",50,85,19,174,24,19,26,21,14,18
"COG0811",4303,3139,2079,3192,2999,2326,1934,2509,2100,1002
"COG0812",1480,2210,2808,1905,2228,2048,2079,1939,2540,2095
"COG0813",258,320,679,473,204,538,574,622,940,1012
"COG0814",340,519,233,613,258,271,302,266,92,584
"COG0815",141,179,111,233,59,110,199,194,10,67
"COG0816",937,1246,1659,1012,1800,1235,1265,1167,1201,1228
"COG0817",1078,1145,939,1006,1119,1027,824,901,1072,390
"COG0818",768,601,499,588,98,587,698,538,31,425
"COG0819",37,198,408,69,90,526,178,306,1587,230
"COG0820",2211,2892,4068,2305,4371,2847,2616,2343,1927,2587
"COG0821",3460,3609,3043,3591,2382,3208,3044,3006,2705,2609
"COG0822",1422,1959,2968,1792,2246,2176,2703,1893,2532,2501
"COG0823",3586,2005,601,1036,317,794,1185,2143,330,986
"COG0824",1461,1268,878,1307,612,1395,1089,1353,892,557
"COG0825",429,887,1464,1038,530,1095,1691,1208,885,2232
"COG0826",5913,7137,7672,6778,7900,7241,6980,5963,8100,6795
"COG0827",2857,6732,12230,4951,6751,5273,9005,7794,6570,8290
"COG0828",68,142,316,128,143,258,249,255,270,281
"COG0829",64,70,47,125,11,36,45,52,53,255
"COG0830",53,75,63,152,17,20,50,37,41,213
"COG0831",43,27,11,84,4,12,23,15,22,119
"COG0832",17,14,9,24,1,25,32,22,36,179
"COG0833",83,56,21,269,22,18,73,37,2496,74
"COG0834",1206,1617,1468,1606,1418,5194,5381,4761,9702,9064
"COG0835",192,285,954,538,356,1262,1528,848,96,1096
"COG0836",3191,2319,4446,3308,6856,3108,3601,2607,151,2848
"COG0837",38,22,6,78,8,11,4,14,6,6
"COG0838",736,656,624,639,1007,670,381,614,19,232
"COG0839",1423,1073,899,1006,1314,899,644,882,34,327
"COG0840",2332,2762,12409,10073,5057,8281,18712,9824,793,14078
"COG0841",39186,38366,20170,38162,10203,23695,18333,26940,12145,8027
"COG0842",9466,8788,6263,7810,6213,8428,5178,6158,1937,3097
"COG0843",30,109,35,65,5,15,10,6,2,6
"COG0845",31825,27131,16110,28113,13355,19997,15320,21657,8068,9679
"COG0846",1490,2093,2929,2041,3017,2651,3101,2391,2026,4049
"COG0847",2504,1981,2007,2106,4895,2024,1398,1978,961,998
"COG0848",364,162,107,424,93,106,166,90,1524,81
"COG0849",1560,1412,1733,2047,4003,2221,2728,1346,85,1562
"COG0850",155,180,516,396,130,441,688,410,684,679
"COG0851",86,86,315,151,69,110,279,177,442,310
"COG0852",2116,2280,1590,1841,2034,1863,1568,1422,37,504
"COG0853",794,645,698,720,1140,699,551,726,499,711
"COG0854",1588,1167,404,1003,235,1009,827,907,29,153
"COG0855",4353,3850,3008,4447,2401,4462,5206,4176,6041,4756
"COG0857",74,38,13,129,18,13,14,22,931,14
"COG0858",981,1142,1518,1000,2002,1201,1131,1097,1308,1260
"COG0859",2271,1584,1690,2702,3155,1119,1221,1592,2344,1080
"COG0860",2313,2666,4479,3474,2289,1139,1548,1137,1095,1851
"COG0861",216,183,655,721,1749,65,119,101,3321,362
"COG0863",1956,4076,5171,1655,1218,3365,3282,3447,950,1659
"COG0864",61,71,18,97,14,25,59,48,10,32
"COG1001",1006,986,750,1592,509,799,657,877,1157,1657
