"","NLF009","NLM028","DLM006","DLM003","NOF008","DOM026","NOM013","NLF007","NLF013","DLM014"
"COG0428",1202,1325,1286,716,1746,1012,1607,1476,1400,1001
"COG0429",42,25,19,43,6,1,43,1,87,109
"COG0430",7,8,14,2,1,0,5,0,21,4
"COG0431",15,26,24,111,21,6,13,2,1,1
"COG0432",499,422,369,497,427,582,487,453,405,516
"COG0433",2346,1583,902,1225,981,1107,1352,760,723,1085
"COG0434",37,65,38,176,145,203,88,139,21,18
"COG0435",71,66,32,5,11,93,50,112,251,20
"COG0436",11144,11069,11004,10520,12687,11164,11272,11613,11257,12958
"COG0437",411,456,270,116,263,142,384,179,601,352
"COG0438",41622,23577,30077,34089,38260,33788,32855,30295,24839,41961
"COG0439",2531,4203,1868,2904,3087,4329,2451,2249,2769,2784
"COG0440",1144,1168,1102,1055,1039,1065,1021,1440,1301,884
"COG0441",6298,5997,7843,5841,6918,5771,7087,7424,6972,7298
"COG0442",2527,3090,3258,2839,3411,2941,3393,3640,3629,3319
"COG0443",5127,5909,7807,3753,6268,1528,1609,2265,2356,1730
"COG0444",2443,3210,1498,1936,2611,2292,2363,2861,1938,1457
"COG0445",4431,5507,5090,4153,5338,4817,5495,5002,5467,5158
"COG0446",4692,6487,3558,6339,5485,5384,5533,4362,5091,5170
"COG0447",709,722,1048,823,652,700,658,669,837,1206
"COG0448",3233,4647,2694,1732,3257,4474,3440,4982,3957,2065
"COG0449",4282,4589,5054,3930,4979,5014,4914,4926,4796,4060
"COG0450",1196,892,578,1440,1097,1149,966,748,561,1277
"COG0451",13805,8929,10413,13414,12818,16088,11628,9621,9309,13229
"COG0452",2022,2761,2384,2038,2817,2423,2164,2476,2316,2516
"COG0454",7401,6833,5742,6992,6865,9746,8562,7000,7493,6380
"COG0455",329,576,448,50,177,292,460,572,860,242
"COG0456",913,959,841,743,880,1212,1061,1316,1157,597
"COG0457",15382,11148,14524,16234,12775,12871,14229,12472,14958,19218
"COG0458",7761,8689,10646,8173,8773,7040,8088,10172,9354,10768
"COG0459",3089,3339,3539,3041,3884,2602,3638,4054,3389,3328
"COG0460",3329,4200,4465,2885,3512,3886,3415,3871,4277,4067
"COG0461",1502,1733,2064,1423,1528,490,621,641,603,493
"COG0462",2586,3172,3004,2280,2691,2995,2959,3550,3015,2722
"COG0463",38610,29047,41614,30710,31717,37833,36146,37143,33907,35052
"COG0464",2531,1073,1240,2008,1693,1134,2514,2070,2269,1184
"COG0465",5956,7135,5178,4400,6529,4817,6226,7344,6779,5145
"COG0466",3877,5132,5614,3855,4373,4287,4703,5347,4717,4847
"COG0468",2725,2319,2809,23363,2816,3012,5309,2834,3226,2840
"COG0469",2743,3596,3425,3043,3700,3460,2938,3659,3793,3580
"COG0470",383,591,260,478,416,161,370,308,266,365
"COG0471",5502,6172,5906,4258,5356,3779,5643,4640,4596,5704
"COG0472",4165,3886,3635,4599,4902,2573,4805,4806,3801,4733
"COG0473",2523,2902,2606,1901,2354,2288,2596,2451,2394,2517
"COG0474",6548,6727,8604,7873,10821,8551,7894,7592,9803,7300
"COG0475",6190,4954,6586,8271,5331,6298,4552,4797,4942,7056
"COG0476",1053,914,1240,1278,1229,1307,1708,1233,1228,1228
"COG0477",16340,12502,15161,21976,14676,13024,16804,9660,12724,17947
"COG0479",1049,925,1653,1117,925,837,1165,904,1142,1467
"COG0480",13229,14957,17770,13851,15314,14173,18504,15453,15401,19323
"COG0481",1149,1487,1371,1052,1548,3743,3997,4115,3944,4144
"COG0482",4177,4021,3634,3968,4395,4202,3607,3488,4313,4590
"COG0483",879,743,375,1306,753,678,642,544,972,916
"COG0484",2223,3013,2355,2024,3162,2767,2204,2833,2755,2575
"COG0486",2905,3022,3250,2782,3601,3134,3396,3237,3295,3109
"COG0488",14579,16736,18071,15969,15932,15975,15831,15506,16855,17538
"COG0489",7001,5039,6419,5665,11085,7377,5689,8273,5507,11799
"COG0490",40,15,55,50,127,0,111,24,4,55
"COG0491",2946,2633,2110,2734,3029,2683,3058,2918,2995,2369
"COG0492",2259,3004,2352,2359,3038,2860,2488,2547,2486,2653
"COG0493",7177,9236,8985,5207,8150,6812,7874,8012,9495,7713
"COG0494",4781,5560,6488,2932,4581,5679,4886,6066,6009,3281
"COG0495",4947,5642,6322,4793,6015,4856,5532,6408,6005,6073
"COG0496",1173,810,1281,1094,1124,956,1073,749,1089,1345
"COG0497",3080,3047,3523,2938,3726,3060,2946,3355,2995,3351
"COG0498",3005,3049,2716,2838,3304,2818,3512,3410,3314,2964
"COG0499",784,571,746,915,922,487,937,393,554,902
"COG0500",8032,10463,7861,6570,7769,9098,7393,7727,8123,5954
"COG0501",1348,1133,1443,2608,1229,817,1285,1403,1515,2376
"COG0502",2747,2877,1935,2979,3012,2873,2438,2441,2614,3600
"COG0503",2560,2697,2851,2163,2581,2935,2823,2657,2840,2512
"COG0504",3098,3201,3877,3133,3905,3019,3460,4089,3658,3743
"COG0505",1843,2377,2249,2126,2156,2400,2173,2512,2188,2442
"COG0506",1464,1362,700,450,1006,1509,889,370,500,829
"COG0507",11992,13234,12424,9791,12379,16742,14514,13923,11508,11316
"COG0508",598,560,370,1058,626,315,243,306,253,485
"COG0509",743,484,374,898,676,609,657,509,517,758
"COG0510",286,546,850,296,221,714,577,368,335,346
"COG0511",2085,2154,2376,1579,1773,2601,1866,1660,2315,2154
"COG0512",329,315,419,389,381,1397,1255,950,1242,982
"COG0513",6963,7641,7194,6831,6609,6597,5776,5663,6312,8476
"COG0514",9140,7302,11145,9726,8640,11864,11339,6765,8456,11439
"COG0515",5252,5951,6692,2580,7044,6298,8341,8100,6127,3885
"COG0516",3087,3430,3422,3129,3576,3260,3402,3691,3122,3333
"COG0517",3934,3830,4865,4602,4817,3973,5137,4382,4019,4470
"COG0518",3470,3978,3900,2893,4184,4175,3495,3506,3074,4186
"COG0519",3648,4149,4038,3001,4135,4118,3698,3514,3111,3993
"COG0520",2505,3132,3204,2520,3484,3184,3241,2917,3080,3191
"COG0521",563,712,180,248,276,338,366,349,381,207
"COG0522",1321,1152,2140,1581,1671,1349,1983,2043,1979,1485
"COG0523",1595,1840,1430,608,1724,564,418,741,618,469
"COG0524",10798,10753,8841,9412,10283,9959,9265,8158,9648,9967
"COG0525",4302,5753,5511,4553,5845,4855,5235,6162,5909,5495
"COG0526",12361,8287,9538,15982,10785,11908,12661,8634,10935,12538
"COG0527",5558,5546,6789,6446,5721,5390,4908,5260,5665,6905
"COG0528",1771,1805,2001,1720,2170,1784,2097,1948,2117,1845
"COG0529",616,447,384,615,614,667,315,358,501,748
"COG0530",713,898,601,497,603,1754,1717,2633,2713,1887
"COG0531",3325,3945,2207,4220,3861,3680,4322,3194,2629,4399
"COG0532",2669,3761,3898,4227,4220,3173,3459,4248,4052,4952
"COG0533",2228,2589,2427,2168,2817,2479,2757,2691,2633,2484
"COG0534",37700,46486,34579,27798,37607,38968,32701,42900,42391,32194
"COG0535",4416,4548,5440,3360,3818,7064,5219,4498,3385,3192
"COG0536",2325,2382,2926,1917,2899,2290,2610,2712,2843,2752
"COG0537",2500,1765,2031,1767,1721,2023,2359,1804,2459,1770
"COG0538",2019,2203,2688,1674,2152,2452,1915,2179,2368,2075
"COG0539",4049,3843,4954,3477,4989,3418,4824,4417,4153,4156
"COG0540",2245,2331,2963,1832,2290,2100,2299,2699,2361,2398
"COG0541",2790,3422,3257,2685,3638,2460,2908,3205,2982,3215
"COG0542",12579,15170,14224,9139,13308,11947,12158,13214,12499,10916
"COG0543",1554,1702,1654,1412,1598,4678,4435,4319,4413,5393
"COG0544",4739,6883,5574,2554,4260,4280,4292,5406,5361,4130
"COG0545",2954,2060,4878,3864,2614,2847,2480,2453,3370,3812
"COG0546",3758,4103,4040,3920,4051,4419,4771,3821,3914,3183
"COG0547",1382,1562,1810,1193,1544,2311,1441,1573,1919,1733
"COG0548",1689,1948,1929,1626,1745,668,619,713,614,613
"COG0549",688,1132,577,688,757,816,861,889,771,467
"COG0550",13544,19755,13254,11105,14593,15397,13612,14269,14385,14907
"COG0551",1699,2938,1550,1027,2166,2444,2310,2407,2257,1312
"COG0552",1702,1739,2199,1425,2026,1743,1891,2072,1827,1923
"COG0553",7604,7518,6737,22269,5189,3440,2877,2042,2528,1915
"COG0554",1897,2866,1415,1210,1833,2005,1632,1805,1932,1540
"COG0555",171,469,329,81,142,729,279,411,460,184
"COG0556",3184,3356,4045,3144,4202,3309,3863,4191,4058,4104
"COG0557",3818,4490,5157,3673,4355,2959,4978,4367,4451,4672
"COG0558",1094,1290,1847,925,1550,1446,1304,1689,1557,1029
"COG0559",761,1257,824,839,1245,337,1303,1078,803,765
"COG0560",548,398,562,520,572,1901,1346,1866,1643,2078
"COG0561",6581,8248,5970,6436,5560,7344,6214,6534,6470,5583
"COG0562",2267,2328,1715,2460,2152,2205,3562,2222,3007,2512
"COG0563",1794,1991,2278,1840,2297,1747,2151,2131,2214,1884
"COG0564",6840,7463,7380,6756,7942,6914,7006,7343,7399,7526
"COG0565",33,17,19,6,8,0,23,13,111,36
"COG0566",5161,5586,5048,4792,6101,5479,5302,5742,5557,5990
"COG0567",88,55,38,9,59,1,42,5,225,42
"COG0568",2133,2266,4635,2514,2765,2449,3435,2938,2981,2498
"COG0569",5137,5788,4740,4510,5262,5628,4641,6327,5189,5106
"COG0571",1945,1851,2451,1916,2361,1967,2352,1696,2071,1864
"COG0572",1291,995,1504,1288,1290,2480,3587,3836,3448,4149
"COG0573",1564,2194,1308,1582,1726,1810,1446,1821,1839,1570
"COG0574",6204,7053,9236,6238,7706,6427,7671,9450,6770,9568
"COG0575",1846,1676,2031,1689,2145,1560,2218,2130,1995,1934
"COG0576",1363,1254,1877,1396,1698,1289,1785,1510,1449,1597
"COG0577",15462,20946,16490,16248,18362,16825,14079,17886,16006,14974
"COG0578",314,176,216,950,445,134,432,391,177,882
"COG0579",720,1096,319,519,847,431,637,750,790,531
"COG0580",279,266,234,781,444,123,106,182,161,143
"COG0581",1557,1843,1207,1568,1711,1923,1583,1925,1954,1528
"COG0582",30003,28442,21131,24899,27246,21720,33858,25610,33076,22080
"COG0583",11870,15071,9584,9258,10617,9483,13000,10644,12312,7423
"COG0584",4762,3119,2707,3980,3487,4975,3727,3600,4043,4047
"COG0585",10,15,6,11,5,1,0,2,9,3
"COG0586",1152,644,1228,924,917,875,909,644,647,1025
"COG0587",7856,6852,8007,36927,8348,7084,7142,7869,8204,8048
"COG0588",1304,918,704,1218,1163,1078,993,382,541,911
"COG0589",2858,1890,3017,4170,3157,2947,3112,2217,2231,4102
"COG0590",1414,1553,2054,1775,1761,1561,2008,1513,2000,1690
"COG0591",4856,3760,4952,5151,6067,4724,5180,4540,3637,6047
"COG0592",3000,2840,4592,2866,3197,3111,3507,3388,3303,3028
"COG0593",1098,554,1335,1514,1514,1484,1150,1197,582,1372
"COG0594",576,645,507,390,618,844,928,737,698,367
"COG0595",1714,2511,1937,1282,2468,1739,2756,2901,2694,1356
"COG0596",2551,2789,2265,2522,2155,1466,2660,2354,3220,1564
"COG0597",810,1060,784,457,711,270,341,346,291,155
"COG0598",2824,2693,3197,3542,3012,2626,3130,2221,3399,2597
"COG0599",1357,1219,1128,1773,1617,903,1713,1457,874,2101
"COG0600",1327,2203,1915,982,1794,1130,1754,1747,1935,975
"COG0601",2659,3975,1585,2121,2501,2530,2725,3183,2517,1768
"COG0602",2394,2178,2908,22585,2361,2365,3895,2455,2436,2314
"COG0603",859,1036,1695,1547,887,764,2255,1054,1163,1313
"COG0604",17,21,5,118,17,4,52,67,14,18
"COG0605",618,348,459,1362,952,423,811,717,579,1138
"COG0606",3043,3235,3084,2739,3858,3213,3000,3175,3691,3269
"COG0607",3071,3576,2298,2994,3238,3358,3137,2083,3736,3420
"COG0608",1047,1050,1261,1127,1330,3258,3823,3621,3967,3964
"COG0609",3043,4338,2603,3200,3529,3124,3581,2779,3393,3347
"COG0610",7168,7183,4142,6975,8418,4848,7347,6875,9574,6152
"COG0611",837,360,339,1255,968,468,894,772,878,1337
"COG0612",9177,6248,11499,11748,11116,7942,7921,8160,6975,12975
"COG0613",1234,1322,1016,1056,1502,746,1286,1356,1296,989
"COG0614",4176,4790,3621,3684,4539,4124,4942,3318,4283,4014
"COG0615",1524,1302,2485,1170,1051,867,1138,1442,773,928
"COG0616",1735,1152,1992,2887,2143,1744,1777,1607,1598,2816
"COG0617",2174,2732,3816,2432,2809,2563,2890,3265,3198,3255
"COG0618",2543,2962,3215,2108,2749,2608,3339,3249,3123,2717
"COG0619",678,909,580,493,940,2824,2808,3109,2191,1280
"COG0620",1178,1993,2583,1598,1286,1585,1201,1756,1457,1056
"COG0621",7574,8020,9092,7125,8898,7795,7930,8517,8967,8509
"COG0622",1898,2185,1810,1492,1880,1808,1616,1904,2181,1641
"COG0623",647,409,1339,1359,953,145,250,225,313,444
"COG0624",4283,4038,4010,5483,5104,1266,1388,1187,1426,1844
"COG0625",82,67,27,50,11,4,20,24,93,33
"COG0626",531,450,285,491,640,578,348,546,560,544
"COG0627",1528,1235,1412,1774,1276,1971,921,1252,1154,1742
"COG0628",5521,4599,4984,5225,5741,4352,5365,5599,5149,4661
"COG0629",2451,2417,1748,1637,2844,2274,3099,2770,2714,1727
"COG0630",173,409,391,4,75,72,92,204,206,151
"COG0631",641,864,793,340,705,1627,2441,3292,2392,1719
"COG0632",1433,1660,1682,1378,1738,1600,1621,1427,1651,1532
"COG0633",34,24,16,12,4,1,7,1,39,19
"COG0634",1574,1543,1887,1592,1764,1517,1790,1785,1703,1558
"COG0635",3927,4521,3787,3200,4214,4163,4366,3977,4861,3621
"COG0636",1075,1052,950,1154,1233,1282,1203,1232,1099,1050
"COG0637",3840,5238,4168,3840,3734,4951,4239,4125,4328,3926
"COG0639",1026,1010,1271,1482,1188,1117,882,993,1278,729
"COG0640",1104,1190,1032,734,1227,1202,1385,1288,1205,638
"COG0641",5033,5242,10749,6960,4235,7196,7940,5528,4455,4675
"COG0642",34337,26134,25377,31775,26897,92531,72093,77638,79549,97228
"COG0643",715,1541,856,338,523,565,661,1090,1360,437
"COG0644",38,59,19,31,77,4,20,25,36,29
"COG0645",0,0,1,0,0,0,80,3,56,9
"COG0646",4802,7086,5379,3623,4977,4859,4292,5001,5286,4820
"COG0647",368,226,337,496,646,229,537,476,499,472
"COG0648",1751,1839,1361,1444,1679,695,562,625,433,447
"COG0649",1426,1128,1766,2075,1657,1376,1253,1525,1611,2383
"COG0650",51,39,75,94,153,19,191,26,50,90
"COG0651",276,204,569,837,1216,26,1449,632,423,676
"COG0652",1990,2368,2978,2938,2485,2234,2277,2450,2269,2087
"COG0653",5283,6900,6809,5342,6573,5973,5855,7752,6170,6585
"COG0654",55,67,1042,15,25,2,291,3,10,19
"COG0655",711,725,661,759,816,2543,3298,2874,1806,2066
"COG0656",2924,1458,1652,1677,2339,617,705,566,361,941
"COG0657",5702,5301,4951,3192,4315,5760,3484,4157,5160,3924
"COG0658",2293,2623,2204,2973,3435,3096,2526,3048,3084,3103
"COG0659",1079,1399,1331,857,976,3056,3534,3594,3842,3760
"COG0661",63,144,67,137,64,376,511,279,163,115
"COG0662",1006,1873,1544,363,1973,753,1212,1554,1545,1526
"COG0663",1040,881,692,1188,905,841,984,1025,943,1278
"COG0664",2305,1684,1641,2508,1835,6592,5158,5697,4596,7143
"COG0665",328,448,560,372,949,369,748,370,726,256
"COG0666",950,883,446,1571,1385,101,2409,506,1686,879
"COG0667",4926,4220,3289,4009,4512,4232,3310,4345,4435,3987
"COG0668",5197,3302,4863,6067,5681,4406,4737,4036,4153,6216
"COG0669",1442,1485,1511,1337,1471,541,493,394,515,430
"COG0670",349,383,945,321,252,58,528,643,675,464
"COG0671",1744,2122,2775,1542,1847,2511,2222,2252,1864,1612
"COG0672",10,51,11,63,4,5,1,1,13,5
"COG0673",9425,8551,8163,11015,9797,10080,7633,7186,6536,9356
"COG0674",7696,6997,9206,9190,10728,2330,3253,3003,2831,3897
"COG0675",1985,3525,1511,2881,1139,3167,5604,1495,1996,1475
"COG0676",3,12,2,3,14,7,2,2,9,11
"COG0677",3178,938,853,2661,3712,803,1696,1457,532,3577
"COG0678",2,0,5,30,0,1,0,1,4,0
"COG0679",2302,3408,2560,1286,2334,3019,2803,2832,2746,1795
"COG0680",56,24,15,138,67,14,199,52,69,68
"COG0681",5363,4764,3874,4097,5124,6177,4468,4862,4968,5533
"COG0682",2334,2436,2300,2203,2285,2333,2706,2324,2417,2408
"COG0683",1019,2239,1203,1317,1609,404,1679,1178,928,1794
"COG0684",289,90,145,330,358,107,285,288,282,347
"COG0685",2617,3199,2854,1931,2834,2903,2490,2719,3188,2412
"COG0686",1089,873,438,1672,1251,1070,1378,1159,415,1614
"COG0687",2219,2812,1538,1690,2673,2773,2337,2774,2995,2193
"COG0688",1341,1045,1724,1606,1271,1325,1493,1151,1337,1545
"COG0689",70,62,21,88,82,20,193,107,139,176
"COG0690",19,10,6,36,16,7,11,13,57,48
"COG0691",1061,1055,1260,1248,1344,1157,1438,1220,1266,1226
"COG0692",957,1065,1314,1844,1021,919,1295,1423,1308,1591
"COG0693",1916,2082,1672,2088,1564,1907,1974,2187,1974,2228
"COG0694",25,24,30,41,55,13,82,23,20,33
"COG0695",8,18,8,40,0,7,15,3,10,0
"COG0696",2743,3011,3797,2979,4095,3026,3285,4250,3900,3867
"COG0697",8181,6726,8324,9442,7891,6524,10712,7024,9334,8061
"COG0698",1473,1730,1661,1272,1664,1138,1651,1852,1597,1285
"COG0699",297,85,645,109,325,64,262,329,592,120
"COG0700",443,448,600,577,531,1531,1602,1793,1911,1898
"COG0701",361,233,475,1074,299,216,492,1226,545,1479
"COG0702",66,142,111,190,42,43,41,102,46,46
"COG0703",2036,2062,2130,1298,1935,2284,2021,1960,2169,1637
"COG0704",1490,1762,1306,1539,1672,1903,1436,1638,1316,1260
"COG0705",2066,1374,1834,2766,1763,1922,1848,1948,2845,2207
"COG0706",3750,3844,4552,3397,3645,3501,4260,4465,3860,3964
"COG0707",3103,3358,3440,2823,3920,3962,3776,3288,3961,3026
"COG0708",1488,1340,1906,1446,1524,1330,1382,1269,1324,1465
"COG0709",476,743,264,231,554,514,412,353,491,308
"COG0710",422,751,217,202,419,508,495,534,598,203
"COG0711",1144,1428,1338,1019,1304,902,1077,1298,1251,1331
"COG0712",931,1199,1035,867,709,578,754,1264,1066,911
"COG0713",209,127,179,289,198,183,81,284,357,308
"COG0714",4285,4604,4769,3243,4980,4690,3734,4794,4094,4013
"COG0715",1771,2821,2709,1540,2105,1308,2427,2048,2332,1581
"COG0716",3989,2962,3224,3703,3607,3073,3332,4150,2970,3809
"COG0717",56,37,21,104,82,5,52,41,34,18
"COG0718",483,699,515,276,676,562,727,756,784,359
"COG0719",4249,4656,5950,4536,5357,5119,4835,4702,5225,5727
"COG0720",1114,874,1348,15152,852,602,1972,885,898,929
"COG0721",91,133,139,57,128,423,455,522,529,244
"COG0722",859,1308,968,455,725,847,1023,1061,1268,410
"COG0723",50,131,18,107,484,86,408,29,246,34
"COG0724",1170,720,482,1363,968,1319,737,415,357,932
"COG0725",455,606,228,343,216,415,426,355,523,276
"COG0726",6071,4670,4947,4475,6572,5916,5684,5665,6056,4547
"COG0727",115,397,247,102,286,155,87,222,108,51
"COG0728",122,320,179,125,175,45,147,249,285,253
"COG0729",25,43,23,137,12,4,6,6,47,332
"COG0730",521,599,427,416,484,315,825,322,513,482
"COG0731",1211,546,987,1268,1048,897,1004,859,1016,1402
"COG0732",5061,3126,5749,5371,4957,3511,7839,4032,4774,3759
"COG0733",5193,6698,6164,3744,5567,2424,2118,2174,2008,1436
"COG0735",829,666,1004,799,850,2279,2623,2451,2335,2463
"COG0736",244,414,106,152,198,104,252,201,283,167
"COG0737",4358,5127,4359,5647,4284,3783,3821,3772,4103,5675
"COG0738",7161,4833,7249,7531,6113,7386,5060,4784,5937,8462
"COG0739",11706,9509,9860,10651,14162,8782,11778,9639,11904,10729
"COG0740",3608,2980,3002,3004,3487,2694,3266,3710,3423,2736
"COG0741",2398,2742,3260,3277,2421,3620,2401,2759,2651,3187
"COG0742",523,531,471,396,542,1514,1615,1427,1667,1496
"COG0743",2420,2886,2626,2163,2722,2325,2467,2708,2240,2947
"COG0744",2917,4267,3562,3149,4524,827,1262,1217,1567,919
"COG0745",42640,30434,34591,37533,35149,41652,30877,37228,38165,35487
"COG0746",227,197,81,56,74,83,107,183,131,48
"COG0747",2579,3107,1611,3036,4008,2082,3543,3511,2703,3457
"COG0749",4333,4832,5679,4680,5452,4239,8026,6627,6553,5226
"COG0750",2920,3742,3630,2838,3972,2796,3850,4039,3838,3372
"COG0751",139,91,226,417,143,16,641,79,246,332
"COG0752",75,59,101,198,79,9,307,33,145,152
"COG0753",514,354,213,1197,563,139,447,885,857,945
"COG0754",101,90,65,109,56,109,115,61,97,133
"COG0755",2100,774,2404,3166,1825,1646,1595,1862,2803,3387
"COG0756",1295,1248,2140,2012,1340,3275,3560,2195,1955,1357
"COG0757",971,747,942,888,903,706,983,1027,1024,975
"COG0758",2485,2163,2705,2031,2707,2200,2273,2204,2984,2727
"COG0759",631,686,444,599,772,672,705,577,530,546
"COG0760",3013,1996,3818,5018,3149,1541,3203,3179,3437,4662
"COG0761",2640,2571,2814,1942,3034,2305,2955,2777,2709,2381
"COG0762",33,10,20,41,4,6,26,15,62,30
"COG0763",1262,681,1589,1718,1352,1124,1562,927,1304,1882
"COG0764",594,485,828,727,676,2099,2070,2154,2079,2545
"COG0765",3341,5150,3670,1930,3196,3019,4508,4971,4755,2313
"COG0766",3161,3431,3300,2674,4406,3291,3688,4214,4305,3427
"COG0767",1074,732,1792,1560,936,804,1440,973,1175,1485
"COG0768",10609,13635,11570,8598,13565,11522,12237,12443,13846,9817
"COG0769",3225,3541,4429,3310,5255,3942,4592,4577,4558,3597
"COG0770",4938,4549,5875,5814,5885,4919,5001,5083,5032,6335
"COG0771",2499,3187,3489,2745,3291,2616,2959,3235,3547,3035
"COG0772",5692,6708,6766,5905,7391,7435,8066,7218,7834,5979
"COG0773",2889,3255,3694,3240,3488,2938,3441,3429,3605,3438
"COG0774",1405,718,1967,1899,1497,1057,1534,1341,1397,2301
"COG0775",2449,2408,2358,2362,2682,2623,2009,2220,2463,2685
"COG0776",3370,2136,2517,3063,3252,2234,3079,2029,1932,2568
"COG0777",373,581,338,165,393,1518,1147,1320,1575,738
"COG0778",5859,4302,6050,7308,5701,4838,6220,5131,5751,7155
"COG0779",613,793,622,380,735,795,865,915,693,352
"COG0780",852,763,1213,1011,822,850,1295,756,885,1033
"COG0781",1396,1100,1379,1990,1662,1139,1606,1742,1301,1880
"COG0782",2042,1968,2642,1729,2120,2115,2497,2226,2066,1685
"COG0783",1209,302,441,1199,555,257,514,359,200,514
"COG0784",15705,17800,13188,14105,12769,12788,14845,14428,12645,12800
"COG0785",11,65,23,238,149,138,64,12,7,15
"COG0786",1165,1344,1374,576,966,1062,1173,1141,1170,897
"COG0787",3219,3141,3850,4053,4853,3882,4383,4221,3763,4542
"COG0788",534,224,260,817,485,489,186,267,239,578
"COG0789",842,995,1132,1245,925,2908,4239,2687,2864,2012
"COG0790",1493,654,3595,1109,2081,1260,3108,1326,1973,1004
"COG0791",4261,7084,3289,2683,5058,4253,4235,7598,4394,3618
"COG0792",1179,1040,1218,861,1153,1161,1039,1050,827,1065
"COG0793",12823,11866,11200,13771,13080,12559,11775,11164,10717,17184
"COG0794",1007,710,1161,1613,1189,1199,1416,815,1073,1668
"COG0795",2315,1283,3854,3759,2182,1194,2673,2176,1010,3421
"COG0796",1907,2239,2142,1947,2212,2009,2051,1871,2078,1954
"COG0797",57,25,784,114,102,7,256,67,58,155
"COG0798",240,112,118,165,147,349,138,149,142,142
"COG0799",1239,970,1306,1147,1116,1241,1301,1191,951,1010
"COG0800",1587,1819,1109,1024,1387,1356,1207,1298,1522,1238
"COG0801",836,701,886,996,984,739,1022,1010,1172,1106
"COG0802",1017,1206,1169,1093,1278,1152,1506,1349,1528,1163
"COG0803",1342,2220,1525,1977,1779,1348,1962,1758,1689,1903
"COG0804",60,137,80,667,90,219,423,654,112,175
"COG0805",1269,1206,635,1238,1140,1194,813,1013,1023,970
"COG0806",885,799,1377,687,1010,889,1186,1166,934,635
"COG0807",2145,1800,2269,2115,1983,1469,2288,2223,1928,2441
"COG0809",3679,3663,4466,3955,4383,3403,4244,3950,4209,4708
"COG0810",23,23,65,52,32,0,98,12,29,26
"COG0811",2511,1718,1979,2979,2545,1816,2660,1354,1952,2884
"COG0812",664,671,745,651,911,1778,2126,2055,2131,2175
"COG0813",628,912,636,371,677,304,777,618,564,407
"COG0814",267,449,603,126,257,68,354,346,288,302
"COG0815",195,36,65,147,274,15,283,112,195,255
"COG0816",1167,1154,1414,1226,1314,1194,1359,1232,1222,1071
"COG0817",898,654,1021,990,1087,960,861,941,867,1032
"COG0818",541,489,320,418,536,520,446,291,719,647
"COG0819",305,368,129,253,312,143,372,477,184,236
"COG0820",2324,2505,4275,2858,3517,3197,5242,3683,2607,2769
"COG0821",2984,2965,3269,2948,3381,2595,2506,2979,3019,3548
"COG0822",1880,1844,2210,1487,2362,2100,2204,2653,2702,1575
"COG0823",2144,840,1683,1461,1849,3373,812,1372,1192,1389
"COG0824",1327,1061,889,972,1404,1759,1324,1019,1125,1402
"COG0825",1211,1849,1309,520,1209,1499,1168,1513,1720,761
"COG0826",6002,6765,6942,4961,7719,7566,7522,6727,7095,6526
"COG0827",7841,16208,5907,6306,7464,10725,7270,12843,8921,7949
"COG0828",252,170,177,113,199,209,330,251,242,89
"COG0829",55,52,40,309,54,102,226,320,47,103
"COG0830",32,47,34,326,48,116,239,241,49,91
"COG0831",15,27,19,170,26,37,164,169,26,46
"COG0832",25,45,23,259,36,75,140,239,38,45
"COG0833",42,17,16,119,3,7,247,7,67,18
"COG0834",4795,6565,4639,3507,4541,3930,5731,6387,5379,4316
"COG0835",842,1312,1306,133,464,627,1072,1527,1537,465
"COG0836",2634,3434,5027,3005,3573,2605,3051,2815,3504,3948
"COG0837",13,13,6,19,1,0,7,2,3,12
"COG0838",594,410,628,603,539,503,505,434,371,706
"COG0839",907,748,1018,842,945,876,853,604,623,1085
"COG0840",3304,6110,4339,1028,1702,8506,8784,14871,18537,6545
"COG0841",27031,21081,18486,35912,27959,21830,20187,20953,18238,47617
"COG0842",6126,4834,5987,6767,6183,5977,6187,5860,5152,7978
"COG0843",7,29,0,9,1,0,2060,0,9,2
"COG0845",7168,5967,6240,8856,6564,18800,17067,15186,15240,29343
"COG0846",2407,3754,2668,2045,2439,2407,2925,2769,3092,2390
"COG0847",1942,1540,2713,2515,1870,1513,1799,1546,1378,2536
"COG0848",93,46,127,261,82,20,361,90,158,248
"COG0849",1354,1503,2856,1694,1535,1093,2034,1924,2765,2312
"COG0850",413,586,395,171,467,359,452,507,692,270
"COG0851",184,208,161,73,231,223,212,239,284,99
"COG0852",1426,1130,1746,2024,1639,1475,1209,1446,1625,2429
"COG0853",715,510,633,710,628,797,897,727,545,766
"COG0854",882,757,505,763,901,924,568,649,824,1155
"COG0855",4208,4449,2805,2920,3632,5419,3817,3939,5339,3674
"COG0857",19,39,11,20,12,3,3,2,14,20
"COG0858",1084,1111,1516,1094,1315,1134,1354,1263,1136,1146
"COG0859",1597,766,2073,1968,1218,413,718,405,418,705
"COG0860",3243,3732,4069,2900,3516,3606,4146,4278,4483,3137
"COG0861",103,61,748,177,11,6,568,46,121,74
"COG0863",3424,2042,4410,3160,4644,2561,3703,3722,3205,2074
"COG0864",45,18,16,62,37,3,30,19,56,29
"COG1001",853,1076,396,1478,1178,1199,823,999,621,939
"COG1002",5100,2632,4107,2597,1989,2075,5153,3667,1905,3740
