"","DLF012","DOM003","DOM015","NOM004","NOF011","NOM020","NOM014","NOF010","DOM010","NLF002"
"COG0431",185,416,18,126,17,94,21,55,3,22
"COG0432",233,743,549,926,433,558,1022,606,489,701
"COG0433",146,1244,4065,201,1652,1069,108,1610,395,1358
"COG0434",116,4,165,255,65,35,45,52,44,47
"COG0435",91,357,28,117,46,87,51,99,7,225
"COG0436",6152,11441,12579,11680,12538,11920,13529,12100,10838,11054
"COG0437",784,2101,249,909,212,573,392,526,414,387
"COG0438",14337,17418,32880,48274,41375,28447,34536,35158,32621,37463
"COG0439",5880,1448,3024,4011,3696,1732,2915,3154,3252,3736
"COG0440",1500,872,1009,578,1133,727,1301,927,981,1123
"COG0441",5226,6486,7217,4910,6894,6629,5762,6983,6382,6736
"COG0442",3492,3189,2805,2218,2653,2759,2927,2982,3431,2990
"COG0443",4178,5656,4498,3184,4976,4467,3595,4658,4987,5227
"COG0444",5444,2729,2017,1701,2086,1282,2191,1787,2380,2188
"COG0445",5005,5160,5202,4534,4294,5253,4496,4509,5475,5034
"COG0446",8313,4608,6062,5992,4626,2575,5247,4649,7539,4159
"COG0447",59,303,285,350,279,1763,1492,1068,925,581
"COG0448",7944,2545,3178,1696,2432,1815,2055,1960,2805,4472
"COG0449",4023,4763,3278,3474,4733,3795,3945,3974,4082,4014
"COG0450",406,680,1158,1915,1182,384,1484,977,1056,1322
"COG0451",8589,9870,12434,14555,13895,9570,12353,14396,11341,14107
"COG0452",2080,1983,2282,1676,2358,1562,2632,2092,2726,2288
"COG0454",6532,5128,6610,8871,6531,4370,6323,5502,6261,7381
"COG0455",24,71,175,33,192,293,82,131,173,758
"COG0456",1788,1017,826,793,913,463,711,535,946,1173
"COG0457",3457,12134,13904,18061,14393,5836,6001,5396,5423,3521
"COG0458",9516,8608,11045,7621,8163,13958,8467,10995,9815,8124
"COG0459",3410,4483,2828,2321,3334,4216,3028,3524,3324,3364
"COG0460",4086,4270,3858,3062,3107,4942,4048,4491,3549,3951
"COG0461",1634,2032,1542,1477,1308,2061,1447,1736,1549,1816
"COG0462",3922,2566,2548,2240,2544,3029,2407,2775,2768,3761
"COG0463",25630,30835,31793,38536,32654,38262,35779,40031,27817,34253
"COG0464",341,1466,785,2004,1134,5621,1376,908,596,974
"COG0465",7352,5503,5572,3636,4908,5263,5121,4818,5333,5790
"COG0466",4924,4592,4222,2680,4346,6010,3179,4779,4261,4146
"COG0468",1956,2468,2218,2256,3279,2348,2538,2172,2916,2466
"COG0469",3328,3173,3391,2404,3464,2618,3209,2982,3881,2932
"COG0470",399,888,278,373,207,398,199,308,439,202
"COG0471",3065,5820,6038,6867,5419,6454,7925,5807,5485,4632
"COG0472",2868,4817,3718,3427,4983,5296,3238,5227,4348,4037
"COG0473",2179,2345,3264,2251,2442,2427,3405,2338,2561,2876
"COG0474",11921,9844,7168,7389,7472,6892,8059,6320,8580,7088
"COG0475",1709,6233,6476,8111,6942,8266,8056,7687,6111,5505
"COG0476",3743,2297,1484,896,1197,2309,1566,1191,1538,1654
"COG0477",13824,48204,16688,25988,17198,27833,17449,20367,17253,21711
"COG0479",310,2597,975,1730,1084,2483,955,1567,1238,1196
"COG0480",15188,13064,16830,13598,15090,17009,13235,14891,14087,14546
"COG0481",3113,4183,3957,2967,3678,4415,3836,3902,4018,3401
"COG0482",2416,2384,5322,4096,3946,3645,4869,3907,4428,4070
"COG0483",312,700,752,1333,1080,800,1606,774,965,823
"COG0484",2774,2320,2450,1941,1964,2020,2191,2124,2255,2113
"COG0486",2428,2201,2970,2454,3256,2777,3164,2720,3202,3204
"COG0488",12686,13597,15908,16283,15240,17514,18482,16739,17268,15415
"COG0489",3806,7691,6880,7004,8098,6127,7243,7685,10248,6474
"COG0490",26,0,14,26,18,4,79,22,55,20
"COG0491",3386,2285,2393,2386,2970,2012,2652,2776,2403,2344
"COG0492",4122,2474,2847,2298,2342,2658,2582,2575,2895,2475
"COG0493",8486,11087,8962,6255,7021,11001,8301,8158,8738,9384
"COG0494",7934,5470,4114,3877,3865,3460,2929,3708,3346,5306
"COG0495",1463,1903,2037,1793,1660,6425,5468,6248,5966,5364
"COG0496",177,1602,1041,1347,1294,1729,1676,1472,1424,1020
"COG0497",2951,3174,2846,2087,3255,3465,2885,3381,3338,2956
"COG0498",2502,2909,2981,2450,2802,3204,2818,3296,2843,3144
"COG0499",40,387,367,1157,1119,164,140,281,321,308
"COG0500",9593,5691,8434,7348,7433,5256,4353,5357,6002,9623
"COG0501",1686,2248,1801,1736,1599,1656,2124,1950,1815,1367
"COG0502",2476,1241,3248,2972,3367,1716,3822,2617,3793,3594
"COG0503",2594,3319,2778,3079,2292,2774,3066,2790,2230,2962
"COG0504",3402,3507,3313,2809,3387,3987,3154,3485,3449,3410
"COG0505",2595,2540,2768,2017,1983,2704,2363,2278,2599,2274
"COG0506",426,759,911,2572,1523,751,1376,1022,734,1167
"COG0507",13828,10136,10878,8435,11302,10305,13112,10390,11426,10101
"COG0508",281,728,578,881,657,311,373,530,340,583
"COG0509",132,455,810,1083,735,333,718,558,650,940
"COG0510",380,354,322,424,147,577,556,361,229,234
"COG0511",1526,1245,1994,3533,1875,2230,2196,1902,2169,2574
"COG0512",1022,1753,1302,1026,990,1360,1374,1211,949,1431
"COG0513",2158,4852,6849,8748,6470,8174,8343,7231,6892,6570
"COG0514",3123,9992,9656,11398,11103,15120,11742,12818,8801,9181
"COG0515",12659,5926,6099,1564,4961,4389,5002,8669,4420,5034
"COG0516",3587,4350,3653,3135,3098,3922,3405,3721,3826,3812
"COG0517",4510,6847,4386,3678,3769,6022,4228,4835,5323,4770
"COG0518",3979,3594,3735,4498,4100,4407,5182,4017,4165,4124
"COG0519",3885,3381,4012,4598,3974,4356,5054,3918,3898,4215
"COG0520",2335,3973,3256,2676,3279,3076,3080,2912,3471,3429
"COG0521",422,925,276,341,273,368,393,270,403,482
"COG0522",1232,2143,1414,1003,1506,1785,1380,1549,1523,1571
"COG0523",2000,2062,2256,1215,1226,1573,1900,1358,1311,1792
"COG0524",6139,14024,12405,10988,10154,11841,12336,10962,9044,9926
"COG0525",4525,5013,5457,4174,4485,6333,4409,5413,5363,4960
"COG0526",4884,9488,9016,15777,10993,9221,12138,11520,10820,10354
"COG0527",4600,6491,6133,6030,5666,7716,7205,7210,5715,4900
"COG0528",1504,2056,1863,2078,1648,635,722,606,645,625
"COG0529",98,262,805,864,832,363,1117,527,572,549
"COG0530",1497,1028,1954,1606,1976,273,505,482,593,891
"COG0531",4453,7991,3576,5928,3099,2624,4968,3789,4068,3374
"COG0532",4304,4952,4394,2511,3506,5417,3454,3868,4416,2862
"COG0533",3005,2217,2763,1838,2381,2358,2243,2338,2558,2241
"COG0534",48829,20969,37209,27646,34086,24394,34530,29746,38530,38853
"COG0535",6271,2771,6816,4319,3779,7044,3345,3976,2574,5653
"COG0536",2224,2648,3147,2061,2249,2857,2754,2615,2706,2224
"COG0537",1245,1432,1839,2186,2049,1503,2409,1548,1682,2010
"COG0538",2093,2386,1988,1972,2050,2831,2425,2282,2187,2289
"COG0539",1210,1216,1304,1064,1331,4654,4428,4099,4462,3265
"COG0540",1785,2553,2059,1686,2229,2883,1800,2599,2401,2465
"COG0541",2295,3078,2949,2961,2988,3330,3048,3060,3276,2940
"COG0542",10582,11862,12490,9474,11677,4222,4267,4018,3779,3637
"COG0543",4379,4178,4752,4870,4591,6446,5140,5562,5853,4576
"COG0544",3201,3568,4251,3975,4008,1296,1251,1244,1158,1697
"COG0545",689,4981,3252,4472,3164,4918,6962,4206,3011,3023
"COG0546",3808,3924,4383,3540,3402,3678,3135,3794,3263,4639
"COG0547",2151,2058,2172,1281,1573,1312,1842,1613,1581,1848
"COG0548",2348,2741,1983,1700,1726,2133,2218,2127,1845,2163
"COG0549",1913,893,437,680,516,367,881,524,630,954
"COG0550",11849,12172,16821,9914,12985,14951,13653,14174,13695,11068
"COG0551",5490,1941,2277,1207,1533,1462,1323,1328,1984,2076
"COG0552",1578,1682,1864,1336,1874,1551,1459,1488,1525,1585
"COG0553",7176,9728,3282,4455,5746,8860,4073,11143,7407,5226
"COG0554",2000,1105,2326,1622,1404,1504,1649,1319,1349,2239
"COG0555",1230,276,217,193,156,56,50,57,76,203
"COG0556",3246,3671,3499,2991,3848,3797,2835,3657,3780,3233
"COG0557",2756,5200,3532,3944,3881,4905,3889,4703,4322,3478
"COG0558",1904,1598,1162,859,1508,1256,1043,1055,1152,1630
"COG0559",1090,1186,853,566,1021,904,965,560,967,718
"COG0560",1539,1471,1590,1541,1652,1789,1914,1724,1849,1598
"COG0561",10298,8731,6191,7196,6167,4403,7399,5933,7081,8140
"COG0562",2770,757,1764,2210,1828,2334,2019,3233,2225,1903
"COG0563",1439,1740,1970,1863,1666,1952,2167,1806,1824,2022
"COG0564",6728,7960,7584,6317,7603,8925,7102,8407,7660,7161
"COG0565",111,438,28,115,52,92,88,67,23,20
"COG0566",4678,4160,5444,5533,5460,3811,5851,4852,5465,5323
"COG0567",206,821,66,288,67,151,132,74,55,97
"COG0568",2535,5889,2576,1898,2457,5408,2086,4021,2776,2550
"COG0569",5831,3513,5477,4675,4984,3499,4872,4243,5072,5300
"COG0571",1146,2217,1979,1722,2202,763,541,794,671,716
"COG0572",1973,4260,4498,2435,3790,4118,2959,4263,3526,3400
"COG0573",1650,1261,1839,1502,1981,1059,1482,1507,1884,1977
"COG0574",4312,6880,8102,4565,7544,8335,6271,8693,7797,6175
"COG0575",1361,1880,1868,1496,1883,2242,1927,2043,1810,1820
"COG0576",1321,1668,1481,1545,1229,1693,1710,1434,1471,1465
"COG0577",28684,12140,18269,10704,15819,11509,14250,13368,13772,15789
"COG0578",245,902,316,542,714,402,947,591,665,266
"COG0579",620,1384,634,734,837,618,693,505,883,359
"COG0580",359,1308,953,827,845,100,213,153,247,154
"COG0581",2171,1258,1938,1497,1800,1097,1485,1347,1753,1961
"COG0582",34975,12100,23749,17547,21363,11783,30077,18455,24121,21067
"COG0583",23782,19611,9381,11602,9197,13529,12850,11078,9789,12236
"COG0584",3206,2454,3423,3038,6523,2558,3961,2921,3625,3992
"COG0585",114,469,30,93,4,53,17,51,3,9
"COG0586",697,2165,1150,1620,1339,1391,1629,1240,809,898
"COG0587",8124,6630,7836,6370,7655,7186,7036,7327,7254,6873
"COG0588",408,561,1282,1804,968,463,1740,973,828,1123
"COG0589",223,1478,1133,1274,1413,5023,4554,4502,3374,3191
"COG0590",1425,1999,1592,1486,1704,2052,1911,1830,1525,1487
"COG0591",2626,3608,5738,3914,6885,3085,5650,4700,4371,5730
"COG0592",2887,2484,2660,2805,3453,1017,845,1064,1246,1018
"COG0593",1279,787,1242,1058,2016,513,1098,1013,1302,1722
"COG0594",1240,594,383,354,449,312,415,331,399,693
"COG0595",3133,1589,2035,849,1863,702,1160,1146,1879,2396
"COG0596",5123,4420,1731,1551,1813,2180,1502,1404,1566,2033
"COG0597",1007,884,734,445,660,479,516,546,626,1025
"COG0598",2123,3132,3089,3569,2662,3016,3236,2671,3326,3120
"COG0599",2387,754,1539,1436,1495,1491,2058,1583,1346,1223
"COG0600",3127,837,1623,1431,860,748,1655,1309,1670,1598
"COG0601",5993,3939,1927,2117,2398,1620,2678,2185,3187,2727
"COG0602",1627,2234,2212,1808,2108,1926,2449,1954,2342,2461
"COG0603",239,1195,914,1102,942,1508,1279,1307,1256,1033
"COG0604",400,854,116,285,95,267,72,109,7,31
"COG0605",652,350,781,620,1020,123,296,275,266,169
"COG0606",3413,3577,3187,3116,2851,2936,3191,2865,3457,3311
"COG0607",3191,1951,3486,4793,3351,2714,4160,3215,3867,3135
"COG0608",3045,3602,3862,2828,3483,3955,3546,3701,4400,3192
"COG0609",4469,2922,3448,2858,3080,3185,3896,3292,4638,4477
"COG0610",2744,4530,8143,4267,4615,2520,3150,6572,6282,8237
"COG0611",199,444,656,807,765,634,544,953,979,359
"COG0612",3077,7593,11455,9773,11302,7989,10034,11413,10453,7045
"COG0613",1051,1203,1293,850,982,834,868,763,1231,1315
"COG0614",4556,3444,4108,4334,3743,3274,4482,3727,5224,5581
"COG0615",2209,2322,1731,340,1400,547,530,1799,539,1286
"COG0616",533,2176,1583,2172,2419,2971,2072,2613,2633,1295
"COG0617",2904,3169,2844,1997,2303,3264,2522,2637,2731,2480
"COG0618",1362,2186,2463,1883,2380,2687,2430,2686,2268,2705
"COG0619",4528,2339,2413,964,1600,1088,1508,1278,1802,2263
"COG0620",2582,4051,1662,964,1056,2210,1344,1586,1208,2408
"COG0621",2173,2374,2722,2545,2758,7916,7469,8222,8201,7413
"COG0622",2390,1361,1801,1409,1765,1415,2019,1495,1819,1746
"COG0623",102,1459,732,945,1045,1118,1127,1268,1038,510
"COG0624",5160,4378,4831,5090,4044,4732,7217,4869,6431,3735
"COG0625",440,1814,139,426,37,463,109,173,53,49
"COG0626",1270,1430,300,608,425,603,411,453,695,549
"COG0627",1229,752,1225,1881,2086,700,2217,1381,1958,2778
"COG0628",5461,4235,4851,4870,5036,4224,5256,4869,4416,4759
"COG0629",1776,2276,1915,1650,2167,1745,4580,1836,1743,2355
"COG0630",136,6,159,63,36,104,62,69,76,481
"COG0631",2436,1859,2110,450,1941,527,521,716,392,461
"COG0632",1245,1435,1701,1415,1455,1824,1858,1520,1445,1499
"COG0633",130,647,34,183,10,98,40,59,28,34
"COG0634",1713,1716,1640,1353,1561,1173,1805,1511,1556,1714
"COG0635",5135,3852,4096,3922,3528,3497,3113,3183,4238,4908
"COG0636",882,518,947,1268,1210,581,1322,886,980,1375
"COG0637",3751,4871,3991,3848,3842,3167,3902,4351,3794,4989
"COG0639",1677,910,1077,1735,1449,780,1066,818,640,1483
"COG0640",2829,1006,952,677,1039,513,570,528,616,1491
"COG0641",12542,4070,6018,4303,5408,9154,3997,5512,4016,5240
"COG0642",74940,48606,94484,119714,112402,21942,29035,29281,25756,29025
"COG0643",228,760,655,385,334,856,358,629,664,992
"COG0644",337,1354,46,278,25,132,79,149,28,16
"COG0645",0,0,0,0,26,0,0,4,0,0
"COG0646",3743,4346,5223,3859,4649,4605,4802,4953,4802,6123
"COG0647",412,843,280,112,645,227,305,330,288,262
"COG0648",1131,821,1731,1535,1804,630,1812,1219,1443,1659
"COG0649",196,1418,1545,1779,1862,2001,2090,1931,2192,1346
"COG0650",130,631,70,115,66,163,80,178,155,19
"COG0651",330,1507,533,570,733,813,768,795,1153,165
"COG0652",3218,2412,1862,1974,2150,2680,2367,2313,2355,2226
"COG0653",6495,5939,5328,4750,6205,6352,5216,5442,6331,6249
"COG0654",417,1447,85,315,50,1246,63,138,24,94
"COG0655",2988,1664,2134,1961,2113,1072,2012,1882,2590,2590
"COG0656",2063,2106,2676,1711,1846,2389,2875,2230,1407,2874
"COG0657",3780,2929,4098,4587,5963,2786,3817,4440,3534,5180
"COG0658",4806,1676,3189,1860,3236,1433,2638,2445,3128,2945
"COG0659",2256,2938,2913,4053,2879,4261,3262,3604,2901,4498
"COG0661",445,1535,150,196,304,154,78,282,239,523
"COG0662",608,2011,1190,491,815,1693,588,1404,1272,2698
"COG0663",733,1579,1107,933,1021,1155,1078,1088,1113,934
"COG0664",4294,5518,5652,6166,7441,1300,2145,1964,2218,1886
"COG0665",263,560,87,136,94,751,145,381,684,218
"COG0666",490,1150,514,842,725,508,1384,1225,1753,252
"COG0667",6235,4099,4661,4240,3453,3597,3460,3775,3672,4676
"COG0668",2304,4417,5311,5600,6514,5876,6284,6542,5696,4563
"COG0669",950,1238,1582,1288,1281,1259,1670,1536,1444,1502
"COG0670",316,2115,185,289,283,928,208,761,607,113
"COG0671",2432,3126,1837,1718,1759,2447,1811,2268,1635,1927
"COG0672",243,582,66,74,6,60,58,86,2,20
"COG0673",11632,7027,11233,10461,12406,5595,8870,9543,8701,9643
"COG0674",6404,8040,10509,7904,10497,10772,11682,10296,11890,8854
"COG0675",13923,5996,779,2700,1248,997,4448,1220,5533,7093
"COG0676",145,367,32,29,8,51,9,29,1,4
"COG0677",141,1283,976,1523,2692,1621,2186,2204,3120,1912
"COG0678",5,3,10,2,0,1,0,1,0,8
"COG0679",4854,3091,1474,1525,1741,2323,1918,1945,2200,3815
"COG0680",150,483,46,187,40,100,84,111,121,280
"COG0681",3962,3146,5816,5599,5243,5054,5915,4777,4853,5143
"COG0682",2605,2789,2672,2340,2057,817,736,822,596,874
"COG0683",1283,1608,751,742,1147,1463,2750,1012,1847,682
"COG0684",90,340,424,414,488,162,403,240,198,57
"COG0685",803,657,878,801,747,2300,2576,2479,2406,3008
"COG0686",123,526,463,474,388,1903,1505,1846,1380,1352
"COG0687",3351,2717,2628,2024,2317,2861,2721,2292,2665,2196
"COG0688",731,1719,832,1835,1200,1895,1707,1427,1321,1262
"COG0689",242,658,89,202,138,86,125,106,310,195
"COG0690",18,25,12,74,17,142,47,38,106,32
"COG0691",1053,999,1080,1141,1100,794,1415,1070,1113,951
"COG0692",838,1766,1081,1216,1081,1649,1885,1019,1708,1243
"COG0693",2124,1824,1679,2489,1570,1844,2216,2127,1776,1881
"COG0694",93,276,28,72,43,219,34,57,18,13
"COG0695",110,325,28,56,6,58,8,26,3,17
"COG0696",2720,4064,3491,2560,3484,4769,3580,3741,4222,2997
"COG0697",5555,11376,7558,9108,8191,12169,10040,8791,9704,7856
"COG0698",399,527,460,312,442,1354,1100,1344,1338,1623
"COG0699",170,770,80,406,799,96,100,1603,186,128
"COG0700",489,2284,1773,1772,1322,2350,2221,1810,1730,1801
"COG0701",188,311,199,212,202,317,305,678,761,543
"COG0702",1596,1101,85,314,43,165,81,290,39,23
"COG0703",2890,2494,2122,1717,1553,2029,2117,1876,1731,2225
"COG0704",1517,1115,1246,1524,1693,798,1812,1193,1503,1910
"COG0705",921,1822,1497,2490,2557,536,685,719,574,468
"COG0706",3296,3697,3932,3174,3348,1544,1253,1449,1216,1170
"COG0707",3598,3678,3400,2739,3170,3200,3232,3146,3059,3588
"COG0708",1420,1716,1397,965,1365,1282,1297,1482,1387,1372
"COG0709",954,708,358,371,435,327,397,305,551,553
"COG0710",779,431,279,212,301,265,390,329,332,454
"COG0711",913,1250,1253,1081,1172,1139,1722,1067,1262,1187
"COG0712",687,1013,626,732,1073,530,942,721,747,1178
"COG0713",30,107,233,253,446,184,533,181,365,188
"COG0714",6426,3856,3926,3764,5195,4196,3674,4007,4595,4424
"COG0715",3281,2143,2008,1827,1544,804,681,719,687,932
"COG0716",6807,2468,3952,3365,3263,2088,3500,3462,2931,4192
"COG0717",138,399,42,41,58,31,60,60,26,54
"COG0718",342,114,186,103,148,316,434,328,505,692
"COG0719",1319,5749,4613,5264,5129,5427,5119,5081,4359,5289
"COG0720",255,530,641,824,845,174,290,204,293,371
"COG0721",671,311,183,90,265,129,224,203,314,423
"COG0722",841,743,382,207,215,858,774,508,631,1012
"COG0723",351,8,26,44,99,81,47,85,160,99
"COG0724",160,22,1109,1641,1111,290,1662,790,669,1033
"COG0725",843,718,297,347,287,480,374,300,512,565
"COG0726",6290,3671,6334,6086,5652,3681,6357,4168,4422,6179
"COG0727",733,138,161,76,57,114,166,90,49,111
"COG0728",479,1069,88,230,155,501,174,165,415,480
"COG0729",169,597,46,436,34,298,113,129,871,151
"COG0730",691,847,475,666,453,1065,577,421,797,789
"COG0731",82,969,1274,1255,1120,1418,1528,1485,1447,1003
"COG0732",2260,4795,3372,4268,4182,1668,2666,2696,4743,5139
"COG0733",8727,5661,4534,3763,4367,7413,4249,5332,4488,5442
"COG0735",654,661,802,921,797,2017,2504,2289,2072,2549
"COG0736",161,438,326,116,199,135,161,167,194,273
"COG0737",2736,5438,5050,5464,4795,5995,5887,6045,4609,4525
"COG0738",981,7588,6945,10233,8360,7792,7822,9632,7459,6832
"COG0739",4961,8049,14401,7954,11246,8084,12326,10464,12305,10336
"COG0740",3168,2082,2439,2162,2857,3566,2466,2915,2512,3068
"COG0741",5926,3203,2927,2834,2814,3744,2959,2805,3254,2649
"COG0742",1185,1518,1474,1487,1537,1570,1622,1483,1445,1526
"COG0743",2045,2798,2812,2594,2668,2783,2766,2674,2826,2439
"COG0744",3204,3893,3103,2901,3830,2882,2847,2386,3028,3377
"COG0745",33415,21979,36769,44031,44786,30461,35047,32890,31404,36649
"COG0746",262,404,120,142,61,139,252,92,229,103
"COG0747",8145,6133,2632,4181,2830,1695,4109,2726,6916,2220
"COG0749",6473,7384,5037,3792,5343,5649,4179,5418,6342,4082
"COG0750",4117,3157,3218,2116,3058,2985,3003,3283,3122,3242
"COG0751",247,942,160,377,215,831,311,207,846,432
"COG0752",128,479,94,209,117,358,176,111,313,250
"COG0753",129,419,98,908,1166,330,164,335,726,490
"COG0754",311,1195,121,452,35,382,134,174,103,252
"COG0755",73,1606,2826,2029,2743,2500,1781,3073,3005,1988
"COG0756",1294,1604,1137,1058,1414,1377,4522,1108,2399,1878
"COG0757",398,1447,1014,884,1104,1378,840,1109,854,969
"COG0758",1645,2887,3033,2694,2728,3325,2771,2195,2758,2629
"COG0759",560,399,773,454,547,340,853,442,556,739
"COG0760",754,4835,3498,3163,3182,4628,3618,4278,3556,2635
"COG0761",2058,2473,2820,2169,2645,2594,2206,2546,2367,2540
"COG0762",127,313,23,112,29,194,52,56,89,40
"COG0763",224,2218,1314,1502,1420,2793,1702,2111,1752,1116
"COG0764",1180,2353,2129,1854,2507,2089,2188,2328,2337,1880
"COG0765",6308,5920,2936,2007,2783,3943,2939,3723,2838,4832
"COG0766",4747,3691,4044,2480,3514,3523,3123,3501,3975,3711
"COG0767",205,1866,996,1482,1108,1733,1158,1161,1153,1178
"COG0768",12019,12219,11887,9351,11313,13967,9945,10602,10789,11019
"COG0769",5391,4656,4409,2718,4051,1332,1159,1157,1315,1275
"COG0770",3593,5501,5630,4848,5496,7502,6337,6100,5807,4822
"COG0771",3003,3333,3114,2329,2759,2834,3216,2747,2957,2952
"COG0772",8179,7662,6360,4485,6193,2316,1584,2070,2035,2112
"COG0773",3319,4519,3495,2876,2892,4332,2888,3517,3297,3156
"COG0774",179,2182,1778,1591,2003,654,640,641,714,441
"COG0775",2234,2216,2897,2938,2804,2420,3684,2673,2891,2627
"COG0776",1127,2658,2461,2428,2537,2722,3109,2871,2553,2361
"COG0777",2179,613,752,811,766,782,937,612,1087,1519
"COG0778",4941,5499,5737,6798,6282,6768,7579,7190,6045,5971
"COG0779",816,523,531,353,492,403,393,414,442,618
"COG0780",83,385,319,381,295,1327,1242,950,831,1188
"COG0781",774,1524,1069,1029,1549,1483,1535,1621,1214,1122
"COG0782",2224,2148,1829,1875,1735,2483,1859,1902,1493,2086
"COG0783",282,265,673,476,644,115,757,423,583,648
"COG0784",23800,9639,13263,13524,12713,7106,13333,11737,10132,14852
"COG0785",318,6,39,223,29,40,153,83,162,38
"COG0786",872,667,979,2235,697,471,1390,677,2029,942
"COG0787",2436,4688,4588,3229,3899,1834,1528,1473,1395,1175
"COG0788",90,161,471,634,942,381,922,404,494,439
"COG0789",6272,2647,2653,3138,2557,1789,2779,2342,3113,2787
"COG0790",640,686,394,383,367,1137,645,1475,1224,1024
"COG0791",5927,2889,3742,2845,4033,2059,3885,3917,3546,3613
"COG0792",466,952,1144,1233,1065,934,1181,992,938,1217
"COG0793",3936,10711,14781,18268,13632,15064,15871,16785,12736,11938
"COG0794",652,2353,1059,1691,1142,2236,1775,1639,1490,1380
"COG0795",496,6116,1724,2865,2914,1657,955,1419,942,673
"COG0796",1683,2745,2246,2123,1749,2438,2133,2136,2115,2257
"COG0797",90,760,31,188,54,901,80,530,208,65
"COG0798",14,27,242,393,311,43,112,535,271,79
"COG0799",720,1046,1159,1102,1161,977,1123,1040,811,1244
"COG0800",656,1824,1919,1376,1337,1408,1581,1653,1566,1664
"COG0801",871,1147,1043,664,729,1153,1128,917,1129,792
"COG0802",1580,1547,1094,976,1155,1300,1052,1218,1161,1172
"COG0803",912,1489,2342,1200,1434,1732,1888,1801,1516,1598
"COG0804",552,13,29,19,31,123,80,224,328,98
"COG0805",221,544,841,1398,1002,762,1056,1051,1124,1272
"COG0806",856,1401,690,647,885,1066,549,1051,707,1010
"COG0807",934,2520,1651,1878,2150,2742,2171,2321,2372,1979
"COG0809",2318,3575,3949,4275,3728,5266,4671,4637,4423,3899
"COG0810",40,125,59,125,54,172,46,35,100,23
"COG0811",351,2911,2442,3160,2670,3191,3873,2887,3188,2697
"COG0812",2062,2298,2275,1521,1977,2050,2047,1941,2052,1796
"COG0813",1027,597,496,315,536,274,500,294,477,710
"COG0814",904,3635,308,633,162,698,229,548,225,649
"COG0815",159,488,87,196,198,498,86,299,213,78
"COG0816",987,1139,1070,841,1230,1162,1177,1084,1124,1150
"COG0817",421,1071,961,1101,1178,1111,1020,1058,1166,800
"COG0818",152,351,548,740,558,372,900,399,697,496
"COG0819",471,382,85,84,207,159,77,122,145,90
"COG0820",3187,2439,2415,2753,2705,2796,2444,2503,2587,3050
"COG0821",1799,2934,3974,2353,2947,3323,3633,3525,3406,3159
"COG0822",2264,1438,2035,1396,2083,2052,1871,1688,1926,2599
"COG0823",1674,486,2368,1786,2457,231,240,405,604,732
"COG0824",1271,615,1113,1690,1018,839,1647,1023,1362,1488
"COG0825",1998,591,789,800,772,769,849,706,971,1481
"COG0826",5415,6912,6766,6051,6168,6592,6330,6766,7144,6855
"COG0827",5077,3972,17369,1767,6045,4228,14730,10159,12175,5608
"COG0828",320,187,217,93,176,128,98,87,123,227
"COG0829",944,9,43,30,33,44,21,126,89,34
"COG0830",870,11,41,21,40,16,14,32,28,11
"COG0831",374,8,34,15,26,16,21,35,45,21
"COG0832",474,11,36,16,33,28,28,54,66,39
"COG0833",374,1801,31,205,10,282,22,115,115,455
"COG0834",8236,8054,4974,4098,4154,5803,5171,4806,4882,6408
"COG0835",89,397,645,309,463,266,119,163,168,493
"COG0836",378,4780,2848,3235,2399,8044,3021,3826,2768,4203
"COG0837",20,171,1,24,0,304,13,44,10,2
"COG0838",88,455,624,749,519,657,910,775,530,528
"COG0839",150,962,986,1248,813,1178,1465,1055,943,971
"COG0840",1117,5466,9466,3355,5219,6214,3161,6390,7128,19047
"COG0841",4782,16958,31263,32248,32420,20237,34792,31093,39336,24022
"COG0842",3626,5170,6547,8295,8211,6766,7559,8022,7602,6444
"COG0843",117,318,39,102,7,135,14,24,3,5
"COG0845",7548,13668,22688,27584,25638,18329,26802,24741,26179,19439
"COG0846",2270,2804,2269,3221,2016,3350,1882,1904,2150,2127
"COG0847",679,2442,2031,2172,1692,2636,2720,2448,2036,1796
"COG0848",79,652,103,320,211,392,204,183,441,434
"COG0849",422,3177,1282,1374,1586,3395,1439,2307,2017,1110
"COG0850",153,384,230,215,220,309,255,233,389,624
"COG0851",292,228,84,132,103,109,153,100,125,343
"COG0852",214,1421,1570,1806,1932,2007,2160,1936,2239,1349
"COG0853",921,707,630,854,670,1052,956,853,717,835
"COG0854",148,291,790,1425,1072,640,1407,753,1026,872
"COG0855",6271,2730,3625,4616,3923,3367,4185,3208,4372,5066
"COG0857",266,1209,47,128,46,637,51,80,26,6
"COG0858",1132,1325,1204,1025,1124,1138,1255,1155,1031,1316
"COG0859",592,3873,1660,3363,1240,2834,1915,2178,2397,1655
"COG0860",5942,3198,3532,2736,2870,2371,2776,3030,2798,3903
"COG0861",472,3147,101,372,70,2083,123,766,149,623
"COG0863",3994,2511,2526,1487,2951,937,3570,1823,3233,2008
"COG0864",37,101,12,57,37,64,53,61,41,17
"COG1001",3191,646,753,1165,1088,571,1177,730,1241,808
"COG1002",3899,5687,3593,1042,2119,1064,2297,5099,1629,1767
"COG1003",360,1279,2141,2680,2866,1270,2986,2357,2758,1819
"COG1004",970,3363,3237,4337,4758,3459,3612,3146,4222,3891
"COG1005",125,1306,1213,1360,1529,1766,1361,1612,1335,832
