"","NLM023","NOM020","NOM015","DLM008","DLF001","DOM022","DOF007","NOM019","NLM001","DLM010"
"COG0429",183,102,73,27,28,179,65,81,56,457
"COG0430",27,22,13,3,12,10,23,21,60,2
"COG0431",104,94,34,49,40,130,107,34,72,322
"COG0432",508,583,613,628,867,509,569,337,596,579
"COG0433",797,1042,786,552,1428,259,175,2862,738,761
"COG0434",68,29,90,187,188,223,245,116,61,275
"COG0435",61,85,67,43,20,97,109,254,67,394
"COG0436",10486,12048,12964,12573,11438,11393,11771,11845,11476,10921
"COG0437",1061,609,551,305,176,946,511,700,678,1177
"COG0438",42313,28476,31075,33684,56696,28289,46760,25698,24349,27336
"COG0439",3987,1788,3317,1654,4382,2806,5434,1819,1522,3094
"COG0440",1055,685,1036,1903,550,948,519,964,1045,886
"COG0441",6364,6576,6254,6296,5044,6710,5468,7229,8143,5470
"COG0442",2410,2763,2882,3097,1972,3388,2164,3641,3298,2638
"COG0443",4468,4437,5590,5308,2969,4135,5434,5706,6154,4672
"COG0444",2160,1238,2353,3490,1154,2449,1338,2728,1810,3133
"COG0445",4118,5339,5577,4100,3621,4872,3234,5487,5578,4437
"COG0446",5855,2655,5842,5141,4407,6169,4909,5098,3661,6925
"COG0447",819,1782,1102,660,937,1363,1163,685,1005,931
"COG0448",2033,1819,2911,4468,1124,2130,972,3885,3164,2203
"COG0449",3448,3839,4762,4533,3153,3072,2752,4742,4099,4477
"COG0450",1576,364,1307,841,1664,901,1596,673,477,971
"COG0451",13696,9549,12458,14779,18893,13110,15927,9838,10491,12318
"COG0452",1972,1536,2489,2636,1491,2669,1545,2392,2729,2137
"COG0454",7215,4330,6252,7903,8484,5357,7461,6632,5586,10184
"COG0455",34,305,111,391,1,157,4,313,340,123
"COG0456",836,487,630,1485,638,620,750,1059,1005,792
"COG0457",14545,17361,15083,10690,18893,18356,19155,13282,13355,16836
"COG0458",8716,13796,9650,8914,6106,8705,8971,10593,9882,8437
"COG0459",2954,4224,3809,3660,2321,3492,2186,4383,3741,2660
"COG0460",2552,4989,3736,3723,2645,3874,2918,3759,3441,4313
"COG0461",1390,2046,1529,1697,1044,1677,1199,1844,2053,1465
"COG0462",2279,2957,2457,3504,1739,2765,1863,2993,3003,2207
"COG0463",35556,38193,32071,33617,49808,10701,10946,10506,13313,8926
"COG0464",1547,5651,1288,1371,907,1589,1141,2183,2162,873
"COG0465",4390,5277,4884,6005,2843,4921,2926,6757,6619,4357
"COG0466",3169,6081,3682,4952,3210,4088,3752,5130,5142,3715
"COG0468",2255,2350,2813,2459,6588,2369,29596,3150,3005,2369
"COG0469",2731,2667,3192,3651,2312,3527,3451,3598,3821,3167
"COG0470",672,407,424,219,168,369,322,711,224,443
"COG0471",5216,6358,5090,4915,5906,2420,2064,2032,2178,1403
"COG0472",4506,5182,3676,3761,6136,3932,5009,4311,5464,4661
"COG0473",763,821,837,944,620,2286,2215,2878,2318,2673
"COG0474",7709,6878,7450,7994,7702,7297,7386,6970,8895,8625
"COG0475",7924,8287,6661,4555,11137,7861,11457,5033,6050,5996
"COG0476",1315,2263,967,1401,1056,1150,1155,1720,3261,2299
"COG0477",22731,27886,19433,12699,22734,23407,24039,16379,19684,45813
"COG0479",1371,2526,1635,777,878,1617,1215,1087,2097,1632
"COG0480",12857,17041,14554,14166,21577,14157,10232,16254,16735,13753
"COG0481",3113,4369,4223,3767,2574,3587,2912,4628,4208,3193
"COG0482",4202,3623,4336,3632,4115,3544,4096,3986,3337,4554
"COG0483",1077,801,912,984,1280,953,1403,697,444,1439
"COG0484",1566,2029,2242,2656,1277,2477,1786,2530,2282,2106
"COG0486",2868,2768,3018,3345,2718,2874,2259,3600,2842,2572
"COG0488",14534,17568,15194,15168,15450,17556,15626,14542,17216,15553
"COG0489",7818,6223,6496,5577,9999,8141,9872,6548,8255,8149
"COG0490",33,4,40,37,36,18,49,31,42,0
"COG0491",2804,2039,2792,2825,2358,2559,2416,3609,2615,3208
"COG0492",2396,2672,2738,2518,1909,2397,1852,3045,2014,2763
"COG0493",6197,11259,8289,7494,5267,7302,5341,9230,10005,7243
"COG0494",3823,3553,3635,5146,2775,2776,2952,4834,4815,4424
"COG0495",1530,2157,1889,1688,1530,5907,4037,6482,6444,4547
"COG0496",1195,1713,1402,958,1166,1283,1062,1118,1165,1295
"COG0497",3220,3518,2716,3509,2061,3014,1961,3859,3271,2570
"COG0498",2289,3182,3195,3269,1759,2461,1952,3856,3181,2422
"COG0499",1325,485,1049,404,1319,955,1536,991,279,720
"COG0500",2534,1772,2276,2976,2157,6331,6203,8349,6070,6703
"COG0501",2016,1611,1362,1479,2370,2028,3530,1387,1462,2284
"COG0502",3665,1746,3352,3218,2884,2683,3421,2364,1411,3024
"COG0503",2411,2814,2758,2761,2500,2950,2416,3109,3334,2546
"COG0504",2784,3928,3396,3562,2712,3624,2659,4284,3542,3020
"COG0505",1833,2725,2550,2532,1469,2321,1340,2570,2385,2009
"COG0506",1038,752,1942,248,2455,610,1064,540,513,1619
"COG0507",12222,10393,10342,11971,8766,11126,8894,13167,10662,9952
"COG0508",1022,328,619,426,673,532,1397,534,275,896
"COG0509",1016,366,766,415,1041,616,1065,579,425,818
"COG0510",164,577,742,716,134,311,284,268,2133,380
"COG0511",2095,2204,2507,1214,2447,1487,2307,1232,1756,2780
"COG0512",969,1325,1000,1165,1008,1243,1110,1352,1479,1377
"COG0513",6448,8173,8014,4971,8120,9048,8017,5943,4724,7222
"COG0514",9979,15005,10342,7865,10643,12863,12735,7523,15176,10126
"COG0515",6415,4445,3835,6208,2879,2355,2947,10097,6915,3483
"COG0516",3335,3961,3585,3040,2572,3882,3045,3974,3875,3202
"COG0517",4481,6082,4253,3989,2816,4814,3478,5857,5715,4278
"COG0518",3536,4469,4839,3350,4407,3925,4076,4172,3592,3154
"COG0519",3624,4315,4498,3364,4409,3800,4122,4286,3444,2823
"COG0520",2498,3053,3253,3391,2170,3678,2563,3321,3475,3060
"COG0521",365,356,433,402,191,615,217,376,331,737
"COG0522",1341,1801,1131,1967,1033,1511,1219,1934,2195,1305
"COG0523",1352,1587,2026,1421,885,1244,929,1769,1704,2531
"COG0524",10626,11801,9972,10091,9829,10249,10549,9844,11690,11275
"COG0525",4263,6365,4963,4474,3211,5674,3983,6345,5230,4481
"COG0526",4114,3058,3636,2688,6202,10676,13808,10347,9909,12868
"COG0527",5251,7821,6071,5677,5885,6604,6150,5606,5548,6318
"COG0528",1752,2021,1989,2032,1480,675,528,635,676,598
"COG0529",779,356,604,636,907,569,935,264,392,906
"COG0530",1303,879,1881,2367,1341,1163,1161,1722,1678,1757
"COG0531",4494,2561,4925,2840,3688,1452,1663,1224,895,2026
"COG0532",2979,5387,3379,3908,2163,5014,3356,4194,6036,3773
"COG0533",1957,2424,2372,2710,1899,771,597,1092,873,658
"COG0534",31128,24549,35899,38549,26853,29028,25597,35569,32793,29167
"COG0535",4557,7018,4261,3931,4099,4195,5234,6052,4016,1973
"COG0536",2000,2791,2581,2307,1317,2863,1456,2962,2994,2198
"COG0537",2033,1521,1711,2155,2099,1545,1815,1584,1980,1978
"COG0538",579,977,742,732,552,1813,1701,2118,3143,2112
"COG0539",3587,4651,4188,3489,3056,4025,2650,5583,4764,3208
"COG0540",1931,2945,2298,2786,1456,2211,1459,2843,2595,1742
"COG0541",2913,3305,3324,2808,2062,1064,757,1190,1167,929
"COG0542",9543,13174,16678,12206,8694,12819,7251,13273,13514,11742
"COG0543",4371,6423,5132,5164,4104,4904,4535,4543,5305,4560
"COG0544",3297,3978,4827,4638,3365,3451,3319,4526,4931,3708
"COG0545",3610,4972,3482,2651,4149,5486,4114,2324,4823,4328
"COG0546",3379,3697,2968,3891,2351,3995,3689,5118,3920,2917
"COG0547",1372,1363,1723,1779,1168,441,541,509,591,568
"COG0548",1780,2011,2091,2023,1297,1623,1649,2013,1827,1943
"COG0549",476,386,579,861,319,676,457,677,715,444
"COG0550",12005,14903,18129,12427,11960,12777,9625,15093,11751,12879
"COG0551",1427,1497,2072,1956,777,444,257,1054,604,594
"COG0552",1434,1597,1607,2135,1587,1857,1740,2247,2180,1496
"COG0553",5225,8843,8913,3557,7589,7536,4595,8050,8820,8675
"COG0554",2150,1506,2206,1846,1065,1517,729,2213,1495,1967
"COG0555",206,157,131,282,15,248,80,336,221,724
"COG0556",2909,3834,3551,3880,2985,4212,3185,4671,4017,3050
"COG0557",3700,5075,4460,3316,2369,4512,3460,4429,4451,3589
"COG0558",1361,1260,1131,1908,1062,1205,1059,1748,1056,921
"COG0559",645,896,1116,1420,542,961,590,1235,737,1466
"COG0560",1988,1793,1733,1802,1977,1818,2109,1554,1441,1981
"COG0561",2121,1516,2323,2961,1860,5957,5501,5752,6289,7127
"COG0562",1659,2361,1974,2869,1353,2092,2379,2606,1667,2402
"COG0563",1596,1855,1867,2162,1494,1671,1579,2234,2145,1790
"COG0564",6834,8882,7474,8114,5991,8297,6260,8644,7555,6356
"COG0565",125,93,93,30,30,110,106,51,92,318
"COG0566",5346,3879,5873,5936,4508,5233,5155,5494,4783,5008
"COG0567",302,143,163,13,36,59,138,200,217,408
"COG0568",2315,5399,2244,2973,1129,3523,1561,4102,5316,2641
"COG0569",4937,3398,5584,5409,4047,3967,4146,5415,5115,4251
"COG0571",1963,2494,2035,2124,1898,1700,1537,2467,2014,1587
"COG0572",3920,4027,3384,3443,2934,4234,3530,4033,4629,2812
"COG0573",1837,1068,1986,2045,1624,501,443,517,365,581
"COG0574",6806,8369,7712,7197,5938,2841,2320,3185,3293,1790
"COG0575",1913,2256,1647,2203,1616,2015,1510,2415,1619,1726
"COG0576",1333,1707,1272,1597,1372,1517,1250,1623,1402,1349
"COG0577",14994,11627,15936,16546,13033,13590,12467,14579,13399,11220
"COG0578",632,443,533,851,147,611,510,469,252,1067
"COG0579",689,640,700,1205,475,580,413,1092,829,1663
"COG0580",758,327,481,778,951,548,1351,312,363,1382
"COG0581",1587,1077,1899,1947,1371,1325,1556,1987,1292,1832
"COG0582",23937,12025,22104,25401,22675,15888,14553,28204,17026,21459
"COG0583",10405,13375,9228,11990,6847,11997,8970,14821,11066,30315
"COG0584",5352,2526,3492,5269,6964,3189,5183,3356,3124,3778
"COG0585",74,61,29,2,23,2,14,6,37,53
"COG0586",1375,1384,958,941,1594,1240,1764,832,1155,1875
"COG0587",6566,7208,7927,7158,5530,2581,2065,2662,2618,2303
"COG0588",1350,433,1355,625,2391,865,2222,936,404,797
"COG0589",3864,5133,3757,2961,5519,4737,5533,3130,2949,3588
"COG0590",1396,2049,1543,1796,1511,1677,1730,1687,1722,1733
"COG0591",5767,3072,5215,5817,6793,5785,7617,5490,4561,3596
"COG0592",2714,3099,2778,3404,2058,2921,2059,4028,2706,2588
"COG0593",1615,504,1183,1541,1496,949,1345,1304,804,1148
"COG0594",418,297,359,896,217,366,227,900,592,447
"COG0595",1282,712,1676,2624,609,1471,475,2748,2052,1213
"COG0596",2708,2104,1510,2834,1863,1767,932,2497,2175,3216
"COG0597",480,488,577,1189,297,551,265,989,660,576
"COG0598",3310,2918,2776,2582,3742,3029,3183,2507,2758,3306
"COG0599",1885,1457,1369,1262,1005,2293,1374,1708,774,2216
"COG0600",1280,766,1198,1932,672,1294,875,1706,1288,1707
"COG0601",2656,1647,2400,3606,1444,3039,1716,2833,2130,3794
"COG0602",2108,1957,1923,2426,1460,1651,1705,2503,2609,2154
"COG0603",1017,1472,919,773,1082,1423,1344,987,1361,1225
"COG0604",155,261,69,52,69,163,130,177,125,2393
"COG0605",758,392,642,828,462,583,663,737,503,798
"COG0606",2708,3011,3689,2725,2271,3188,2586,3558,3269,3178
"COG0607",3552,2655,3851,1985,3515,5118,4208,2565,2579,4329
"COG0608",3708,3931,3186,3819,2263,4137,2891,4165,4623,2925
"COG0609",3460,3171,3590,3300,2642,4219,2491,3355,3127,4576
"COG0610",4970,2540,4235,6892,4093,2668,1310,2506,3040,2442
"COG0611",859,641,895,364,944,776,893,1041,532,1185
"COG0612",11162,8023,10280,8121,8258,13064,14722,9445,6606,8140
"COG0613",938,798,866,1248,529,788,694,1437,1204,989
"COG0614",4157,3277,4068,3611,3701,4312,2810,3534,4029,5244
"COG0615",853,540,622,1130,2002,675,828,1862,3527,630
"COG0616",2164,3102,1764,1750,2993,2665,2445,2161,2466,2511
"COG0617",2276,3321,2491,2720,1789,3372,2398,3751,3078,2406
"COG0618",1607,2696,2312,3125,1937,2528,1774,3002,3276,1855
"COG0619",1553,1033,1633,3053,863,1457,687,3203,1737,1320
"COG0620",992,2197,1147,1673,526,1723,499,1685,3587,1864
"COG0621",6699,7840,8234,8395,6670,7969,6504,8890,8517,6711
"COG0622",567,457,516,732,563,1850,1428,1673,1918,1864
"COG0623",970,1097,738,869,1004,1259,1544,773,1789,1024
"COG0624",5042,4678,5105,4933,3584,1794,1546,1971,1318,2095
"COG0625",341,459,128,44,93,163,302,150,325,2134
"COG0626",454,610,308,592,379,491,240,634,556,1606
"COG0627",1513,686,1350,1500,3902,1104,3647,887,1001,1567
"COG0628",5157,4174,4395,5832,4606,4420,4612,5515,5039,4663
"COG0629",1967,1755,1772,3420,1561,2221,1264,2446,1940,1995
"COG0630",65,101,58,36,10,20,24,115,148,416
"COG0631",1141,1726,1372,2226,697,1374,1177,2562,2102,720
"COG0632",1347,1874,1585,1764,1006,1685,1089,1736,1343,1454
"COG0633",133,103,61,10,40,60,118,65,116,385
"COG0634",1469,1154,1577,1977,1273,1449,1171,1747,1827,1517
"COG0635",3612,3425,3812,3997,3573,4399,3322,4715,3733,3966
"COG0636",949,549,1004,1330,1157,916,1180,1018,882,927
"COG0637",3389,3204,3985,3906,3827,3600,3229,4188,4395,3922
"COG0639",1321,779,1247,837,2031,1106,1471,572,887,1162
"COG0640",292,165,228,445,210,702,503,1483,1000,1089
"COG0641",6509,9192,6982,5281,5720,5381,6764,6919,5617,4389
"COG0642",115123,66204,88849,85914,142152,90716,138787,65440,66322,72974
"COG0643",307,839,256,563,121,708,244,594,938,171
"COG0644",174,131,80,35,122,223,178,229,184,33
"COG0645",0,0,1,2,0,0,0,1,15,0
"COG0646",3730,4640,6122,4399,2935,4587,3003,4654,5280,4823
"COG0647",339,238,391,643,209,150,288,772,416,557
"COG0648",1624,625,1791,2245,1689,1017,1103,1652,1036,1178
"COG0649",1770,2037,2094,1509,1806,2038,1744,1280,1975,2190
"COG0650",129,176,124,53,69,92,136,121,150,329
"COG0651",701,781,747,899,394,910,875,864,537,863
"COG0652",2217,2626,2194,2440,1702,2125,2009,2426,2616,1860
"COG0653",5276,6261,6016,6676,4581,6679,4442,6532,9109,4507
"COG0654",551,1216,117,34,1223,129,232,553,324,1401
"COG0655",2710,1004,2143,2518,2282,2365,2186,2570,1417,1729
"COG0656",3780,2367,2625,1692,2998,2374,2672,2413,1179,3222
"COG0657",4811,2768,4756,4634,4615,4131,6498,4932,4249,2878
"COG0658",2699,1493,2590,2873,2612,2752,3172,3395,2420,2842
"COG0659",2823,4267,3688,2815,2745,3700,2778,2776,3481,3744
"COG0661",323,168,298,408,235,295,142,257,236,840
"COG0662",663,1723,665,979,382,719,714,860,1009,1983
"COG0663",1278,1134,1057,1266,814,850,1082,1017,1016,1710
"COG0664",7953,3898,6001,6481,10339,4882,9557,4372,4945,5942
"COG0665",457,764,460,434,294,480,383,585,503,1981
"COG0666",1837,531,674,1020,1610,818,1573,981,1132,1998
"COG0667",5255,3639,3366,4097,3356,3832,4853,4273,3237,5958
"COG0668",6030,5863,5189,4860,6389,5729,6746,4784,4050,5203
"COG0669",1593,1225,1453,1875,1131,1376,1058,1657,1517,1255
"COG0670",463,913,283,419,191,911,283,742,1220,1065
"COG0671",1678,2452,1616,2096,1565,2073,1562,2517,2439,2220
"COG0672",56,56,45,13,17,75,82,33,74,253
"COG0673",11461,5482,10645,9073,14152,7809,14696,10355,9893,10516
"COG0674",8956,10734,10616,8730,7707,10509,8237,10641,9243,8458
"COG0675",2173,1007,1149,2058,1576,5799,1546,1346,2571,2494
"COG0676",39,50,14,2,12,11,37,96,55,270
"COG0677",2686,1689,1064,3014,1700,2154,3736,1055,1019,1146
"COG0678",0,1,1,6,0,5,1,2,11,1
"COG0679",1751,2426,1836,2615,669,2002,941,3159,2134,2331
"COG0680",201,99,120,48,99,105,68,38,38,61
"COG0681",5172,4946,4714,5125,6032,4777,4111,4284,4127,4344
"COG0682",1849,2448,2220,2239,1589,2126,1868,2667,2564,1988
"COG0683",902,1486,1087,1491,724,1333,811,1456,936,2790
"COG0684",267,47,58,147,95,516,407,220,162,446
"COG0685",2134,2292,2647,2295,2070,2221,2149,2583,2829,2299
"COG0686",1461,1903,1339,1285,1594,1053,1775,1177,1251,567
"COG0687",1937,2814,2459,2823,1967,1467,2256,2385,2821,2693
"COG0688",1818,1863,1396,1164,1522,1582,1273,1162,1673,1798
"COG0689",268,87,122,103,58,327,101,283,146,434
"COG0690",70,175,25,18,5,83,17,44,29,229
"COG0691",1007,786,1045,1522,955,1203,896,1239,1291,1149
"COG0692",1070,1678,905,1420,967,1643,1218,1134,1332,1136
"COG0693",2265,1832,2412,2395,2200,607,815,561,594,564
"COG0694",74,226,32,57,20,27,44,57,52,175
"COG0695",37,46,11,12,16,19,48,16,61,266
"COG0696",3197,4738,3937,3717,2055,3490,2831,4095,5039,3143
"COG0697",9261,12147,8248,8756,7841,9848,8134,9197,9969,15019
"COG0698",1184,1387,1176,2119,771,1214,1094,1761,1641,1546
"COG0699",422,95,145,95,341,334,465,165,247,134
"COG0700",1801,2364,1699,1386,1632,2076,1924,1606,2171,1498
"COG0701",1120,327,578,1235,523,617,575,455,1244,936
"COG0702",274,201,115,63,65,233,290,94,188,809
"COG0703",1794,1989,1819,2072,1333,641,441,885,699,632
"COG0704",1538,824,1575,2124,1401,1191,1223,1222,1074,958
"COG0705",2082,1637,1916,2177,2556,2216,2456,1368,2520,2666
"COG0706",3155,4657,3502,3467,3038,3576,2765,4237,4519,3330
"COG0707",2357,3203,3391,3568,1973,3295,2217,4039,3723,2706
"COG0708",556,436,471,590,274,1856,974,1642,1615,1279
"COG0709",336,324,488,595,170,474,179,568,258,605
"COG0710",245,238,533,393,136,452,171,744,422,527
"COG0711",1086,1153,1241,1358,709,1195,930,1327,1050,1258
"COG0712",905,555,881,1356,770,767,868,865,690,722
"COG0713",281,184,224,424,431,215,422,94,242,446
"COG0714",4702,4131,4425,4110,3834,3251,4033,4727,4542,4019
"COG0715",1946,2395,1957,1904,1766,2482,1919,2434,2550,2729
"COG0716",5069,2022,3022,3711,2971,3256,3256,4025,2892,5137
"COG0717",171,35,68,27,33,143,246,183,184,197
"COG0718",384,304,426,781,181,118,65,259,187,125
"COG0719",4486,5447,4939,4749,4498,4690,4982,4370,5252,4345
"COG0720",770,525,675,1023,588,538,677,758,1082,751
"COG0721",191,138,187,534,103,255,101,331,419,177
"COG0722",648,849,604,1337,225,479,405,1175,990,1373
"COG0723",98,89,57,85,99,98,34,121,130,66
"COG0724",1353,285,1042,910,1896,631,1499,504,323,561
"COG0725",406,480,490,530,228,626,212,413,343,818
"COG0726",6623,3656,4758,6485,4832,4205,4895,5266,4891,4662
"COG0727",206,105,126,65,114,61,35,139,32,217
"COG0728",296,514,326,281,76,291,249,419,206,586
"COG0729",770,278,78,27,51,611,136,88,107,692
"COG0730",711,1042,492,396,274,865,281,669,1059,984
"COG0731",1511,1435,1263,910,1346,1336,1321,863,1111,1194
"COG0732",3589,1678,3214,3589,4504,4532,1642,4328,4928,4528
"COG0733",4041,7403,4581,5999,3319,4919,2644,7514,7541,3520
"COG0735",2381,2001,2112,2854,2191,2384,2425,2303,2931,2385
"COG0736",202,136,230,170,82,195,83,464,177,231
"COG0737",4546,5974,5699,4159,5453,4907,5822,4282,5291,6112
"COG0738",8473,7824,8110,5876,11126,9050,10920,4629,9542,7706
"COG0739",9944,8054,12054,9043,11838,10304,9014,10614,8613,12161
"COG0740",2046,3610,2884,3567,1450,2205,1399,4203,2906,1853
"COG0741",3593,3699,2849,2505,2390,3681,3046,2610,2594,3583
"COG0742",1240,1565,1495,1630,1229,1451,1169,1635,1484,1458
"COG0743",2480,2847,2885,2712,1751,2807,2194,2950,2731,1928
"COG0744",2732,2952,2960,3359,2881,2866,3059,4287,3350,2692
"COG0745",42078,30458,34659,45722,39256,29424,39561,28713,38474,30300
"COG0746",76,49,31,67,36,283,126,101,172,252
"COG0747",4165,1665,2104,4369,1945,3914,2057,4266,2450,7615
"COG0749",3913,5618,4954,4650,9259,5346,29190,6636,6698,4447
"COG0750",2259,2849,3006,3725,1409,2879,1752,4104,4207,2790
"COG0751",537,855,231,109,253,660,243,598,254,845
"COG0752",259,357,132,55,98,392,130,274,130,401
"COG0753",1022,338,660,835,1118,614,1324,475,319,1370
"COG0754",286,377,162,36,181,226,239,123,225,1008
"COG0755",3594,2580,2065,1804,2328,2546,4465,1288,1345,3847
"COG0756",3171,1386,1510,2710,901,1463,4128,3169,1656,1211
"COG0757",809,1387,850,1127,953,919,1023,1027,1460,959
"COG0758",2141,3418,3203,2508,2079,2600,2338,3031,2936,2330
"COG0759",521,312,640,705,331,705,309,600,768,347
"COG0760",3925,4596,3130,3051,2693,3635,3729,3534,4850,4095
"COG0761",2216,2587,2821,2611,2100,2210,1964,3653,2658,1845
"COG0762",105,184,56,27,16,147,69,72,65,248
"COG0763",1548,2736,1529,994,1834,1919,1754,1574,1337,1782
"COG0764",2214,2106,2135,2055,1854,2719,2373,2068,2160,2003
"COG0765",2609,3988,3083,5410,938,3095,1504,6157,4893,4238
"COG0766",3057,3584,3509,4316,1760,3591,2277,4349,4032,2841
"COG0767",1414,1701,1258,834,1307,1570,1523,1251,1596,1212
"COG0768",8858,13878,11279,11156,7995,11045,7571,14217,11698,9868
"COG0769",3167,4086,3937,4545,2658,3904,2810,5494,4701,3434
"COG0770",1731,2552,1910,1774,1695,5539,4908,5630,6193,5007
"COG0771",2405,2900,2909,3017,2036,3207,2517,3453,3583,2739
"COG0772",5408,6987,6137,6923,4060,6418,4263,8080,7517,5508
"COG0773",3011,4443,3286,2921,2240,3863,2730,4106,3888,3239
"COG0774",1935,1965,1787,1385,1735,2488,2097,1702,1565,1811
"COG0775",2957,2447,2958,3252,2537,2362,2434,2033,2385,2707
"COG0776",2622,2682,2642,2890,3397,2776,2841,2286,2754,2788
"COG0777",769,787,829,1036,307,724,457,781,966,1040
"COG0778",7549,6768,5453,6594,6898,6402,7625,6560,5417,5691
"COG0779",474,396,429,953,215,177,73,304,211,139
"COG0780",317,408,272,252,370,1032,1127,867,985,1103
"COG0781",1388,1557,1199,1851,1041,1385,1315,1618,1603,1146
"COG0782",1834,2462,1689,2499,1271,1875,1349,2301,2286,1909
"COG0783",1194,127,586,634,804,442,890,725,201,390
"COG0784",13567,7059,12662,12514,14336,13935,16187,11863,10419,9882
"COG0785",132,51,73,29,183,128,103,70,9,231
"COG0786",1640,519,1143,896,586,1015,541,1196,1131,969
"COG0787",3318,5483,4036,4296,3517,4104,3365,5493,5131,3936
"COG0788",839,379,543,887,846,420,845,193,187,588
"COG0789",3089,1727,2029,3298,2603,2648,2500,2950,2706,3450
"COG0790",1071,1148,1917,1076,3035,929,1400,3805,2561,1488
"COG0791",3210,2033,3734,5460,2428,3123,3336,4055,3800,3470
"COG0792",994,928,1064,1274,1144,892,963,1123,989,752
"COG0793",13221,15111,16276,9807,19570,15022,18870,10299,14997,12784
"COG0794",1696,2144,1296,1306,1307,1359,1745,1407,1690,2184
"COG0795",3237,4896,2273,2395,2936,4263,2355,2696,4081,1853
"COG0796",2135,2492,1788,2095,1579,2281,1558,2183,2467,1817
"COG0797",267,872,108,34,56,198,103,444,125,382
"COG0798",277,51,394,67,112,140,240,311,1118,83
"COG0799",1053,972,1052,1367,1210,323,336,416,376,306
"COG0800",1126,1394,1580,1723,1369,1253,1143,1525,1564,1848
"COG0801",904,1154,775,1006,702,1165,769,1013,1293,886
"COG0802",333,430,370,473,256,1021,1057,1397,1381,1174
"COG0803",420,613,452,552,227,1477,1272,1816,1157,1856
"COG0804",187,120,64,119,134,83,41,96,160,496
"COG0805",1043,751,1056,954,1087,964,762,681,518,1570
"COG0806",764,1126,702,1115,617,1054,780,1346,1307,665
"COG0807",2155,2734,2114,1898,1756,2153,2030,2204,2072,1954
"COG0809",3752,5290,4607,3529,3571,4554,3729,4037,5248,3843
"COG0810",89,156,39,16,20,145,66,40,53,202
"COG0811",3230,3198,3018,1759,3144,2778,2972,2121,2469,2984
"COG0812",1652,2020,2055,2275,1447,2059,1549,2297,2298,1887
"COG0813",537,248,545,757,246,267,250,752,421,514
"COG0814",704,671,315,170,275,69,278,129,275,1057
"COG0815",237,487,182,103,41,199,101,434,163,430
"COG0816",1244,1162,971,1621,992,1044,989,1375,1247,966
"COG0817",1170,1062,1147,1208,1128,1099,978,1044,1046,952
"COG0818",661,391,583,671,482,383,335,355,352,829
"COG0819",273,151,105,214,11,158,30,415,145,511
"COG0820",2350,2868,2624,2765,2050,2799,1918,2803,2830,1935
"COG0821",3136,3307,3565,2949,1903,3292,2479,3137,3899,2249
"COG0822",1717,2010,1579,2754,1136,1830,1243,2502,2523,1436
"COG0823",2908,674,2456,1053,1537,1005,2455,901,1175,1938
"COG0824",1514,829,1347,1198,1255,1120,1199,977,737,1376
"COG0825",685,735,1004,1122,290,752,407,970,1094,837
"COG0826",5841,6509,7321,5785,4952,6854,4941,7906,7365,6511
"COG0827",3988,4215,11155,9627,5968,7771,7031,10485,5010,8388
"COG0828",148,127,122,371,65,117,67,320,239,283
"COG0829",101,53,38,58,80,39,16,39,53,202
"COG0830",64,40,34,55,71,12,11,14,15,54
"COG0831",67,16,13,26,48,10,12,26,26,95
"COG0832",64,33,16,47,57,20,6,35,35,130
"COG0833",236,259,53,122,110,214,38,43,70,278
"COG0834",4722,5790,4246,6437,2337,4645,3232,7974,5781,7297
"COG0835",308,719,229,884,91,447,105,644,1074,236
"COG0836",2258,8086,2518,1933,3325,3138,3730,2804,4658,3645
"COG0837",60,313,29,14,31,18,68,19,54,291
"COG0838",576,669,605,533,429,724,438,409,584,629
"COG0839",1019,1234,1123,829,996,1071,793,692,1051,775
"COG0840",2620,6193,3106,10091,395,5879,1143,5784,10183,3839
"COG0841",36023,20114,35512,20006,31113,35937,39920,21133,22954,33263
"COG0842",8209,6614,8273,5585,9547,7610,9944,6411,7253,8121
"COG0843",66,135,29,15,21,12,64,17,59,613
"COG0845",26776,18541,25831,16119,29809,24630,32333,16777,19132,24803
"COG0846",1929,3381,2001,3025,1080,1598,946,2992,2763,1892
"COG0847",680,881,617,560,692,2548,2321,1710,2005,1738
"COG0848",490,387,129,91,160,526,533,198,146,474
"COG0849",1408,3359,1248,1115,848,1718,1312,1964,3151,2151
"COG0850",231,304,210,517,107,253,117,230,506,264
"COG0851",106,106,78,250,75,33,20,28,74,59
"COG0852",1773,2030,2092,1508,1849,2098,1836,1252,1932,2209
"COG0853",289,342,248,230,246,579,663,711,642,832
"COG0854",1051,645,1330,858,1071,729,955,465,565,1228
"COG0855",4087,3472,4257,2925,4139,3434,3836,3461,4323,4265
"COG0857",97,644,51,18,57,49,113,60,113,391
"COG0858",1150,1181,1108,1473,969,1098,978,1364,1251,999
"COG0859",2388,2796,1462,504,2888,953,904,561,757,1162
"COG0860",2564,2337,2547,4125,2352,3531,2643,3485,3546,3358
"COG0861",322,2038,161,76,188,1072,308,518,977,1820
"COG0863",1716,933,1664,2694,1726,1167,1989,2660,1300,3197
"COG0864",109,57,60,51,35,29,62,65,46,142
"COG1001",924,535,856,1001,524,849,771,1195,545,976
"COG1002",2920,1059,1835,2664,3441,2079,2914,4397,9976,4492
"COG1003",2519,1260,2962,2051,3332,3170,3603,1950,870,1710
