"","NOM001","DLM008","NLM031","NOM007","DOM021","DLF001","DLM002","DOM013","DOF007","NOF009"
"COG0429",10,27,5,29,36,29,24,49,62,132
"COG0430",5,3,1,1,3,10,2,6,23,61
"COG0431",53,42,15,12,70,43,21,20,109,39
"COG0432",609,630,461,285,653,867,383,475,601,915
"COG0433",4679,562,1080,1355,1680,1449,2335,2448,194,2612
"COG0434",78,181,129,35,42,191,255,36,230,100
"COG0435",213,46,107,175,97,19,11,74,103,34
"COG0436",13156,12641,11925,13130,13380,11370,11289,11508,11747,13207
"COG0437",225,297,135,272,290,164,289,487,496,902
"COG0438",17206,33594,32959,40922,41040,56780,30450,25579,46920,41821
"COG0439",956,1686,2470,1941,2684,4347,2367,2742,5359,4337
"COG0440",831,1923,1495,1127,1130,568,1270,1079,508,949
"COG0441",7584,6364,6486,7815,6080,5044,6817,7447,5467,5447
"COG0442",3070,3129,2859,4001,2964,2027,3230,3837,2185,2639
"COG0443",4713,5306,5037,8787,3733,2995,5073,5413,5438,3969
"COG0444",1853,3479,2648,2019,1423,1174,2479,2562,1332,1456
"COG0445",5977,4103,4291,5254,4314,3640,5126,5734,3179,4786
"COG0446",3128,5240,6493,4760,4775,4360,4376,6324,4905,5516
"COG0447",1281,668,646,1240,1220,915,603,768,1160,1484
"COG0448",2953,4463,3529,3283,1614,1130,4037,3242,957,1199
"COG0449",4039,4552,4087,4030,3705,3156,4393,5189,2770,4069
"COG0450",238,827,931,582,1323,1638,696,1200,1584,1506
"COG0451",10517,14830,12101,9911,13960,18813,10032,9432,15817,14878
"COG0452",1423,2650,2737,2850,2336,1445,2327,2426,1552,2132
"COG0454",4092,7934,6436,8796,7338,8467,6751,6187,7455,7866
"COG0455",251,382,429,370,91,1,516,203,6,75
"COG0456",602,1487,866,1168,502,639,967,1074,755,512
"COG0457",12104,10620,12785,21796,20332,19038,13303,13359,19099,19837
"COG0458",12755,8815,8720,7470,9299,6055,8960,7608,9042,8733
"COG0459",4434,3745,3349,3547,2973,2269,3447,5058,2121,2994
"COG0460",5103,3724,4110,4616,4316,2660,3681,3640,2890,3716
"COG0461",2327,1681,1412,1734,1355,1045,1746,1486,1218,1385
"COG0462",3243,3491,2993,3553,2402,1737,3567,2506,1862,2152
"COG0463",34157,33739,31916,41387,31994,49617,34451,31770,32761,35181
"COG0464",4592,1337,1801,1767,802,889,1643,2065,1155,1252
"COG0465",6156,5999,6451,6636,3660,2830,6566,7793,2948,3936
"COG0466",6651,4944,4719,5277,3615,3226,5557,4391,3767,3219
"COG0468",2121,2467,2500,2787,2619,6533,2282,9901,29583,3226
"COG0469",2466,3639,3516,4513,4231,2327,3319,4202,3423,2712
"COG0470",218,219,213,203,129,182,281,805,325,368
"COG0471",5997,4920,5345,6356,6805,5821,6038,4897,6067,6581
"COG0472",1534,1240,1207,1484,1731,6134,4483,4881,4978,4014
"COG0473",2418,2788,2771,1623,2996,1855,2437,2686,2243,2280
"COG0474",6199,8045,7562,12869,9625,7768,8705,13264,7402,7302
"COG0475",6861,4596,4773,5131,7897,11181,4861,5285,11563,9033
"COG0476",2057,1435,1330,1400,1565,1082,1218,1088,1194,1231
"COG0477",26858,12763,13354,10884,21008,22563,17625,17066,24016,24546
"COG0479",2166,762,808,1017,1318,877,1028,858,1213,1480
"COG0480",12042,14212,15349,15313,15003,21507,13201,16439,10238,12749
"COG0481",4385,3747,3977,4437,3789,2552,3962,4490,2894,3536
"COG0482",3187,3686,3861,3618,4878,4157,3501,4545,4063,4979
"COG0483",235,979,692,484,872,1306,549,460,1421,1034
"COG0484",2258,2685,2341,3182,2379,1271,2442,2649,1792,1875
"COG0486",2709,3351,3377,3503,2813,2676,3403,4633,2310,2822
"COG0488",16334,15131,16208,16662,16674,15366,15632,13695,15576,18096
"COG0489",6043,5620,6352,7084,11176,9939,6518,5937,9886,6697
"COG0490",13,35,16,29,46,31,70,43,54,74
"COG0491",2156,2802,3860,2692,2356,2359,3069,2880,2381,2237
"COG0492",2710,2538,2642,2429,2054,1906,2552,3030,1824,2394
"COG0493",12098,7463,8948,6996,6340,5213,8576,7786,5343,7188
"COG0494",3380,5177,4807,6097,2692,2783,6135,4965,2969,2721
"COG0495",6901,5227,5310,5974,6194,4669,5458,6374,4042,6297
"COG0496",1834,996,1063,1133,1280,1137,1028,1057,1050,1472
"COG0497",4003,3533,3507,3821,2801,675,1140,1434,646,886
"COG0498",3581,3299,3046,2300,2925,1739,3257,3163,2013,2746
"COG0499",271,409,285,244,703,1342,765,1166,1533,848
"COG0500",4680,8782,7504,7209,4815,6369,8094,6432,6234,5384
"COG0501",1512,1518,1429,989,2960,2396,1345,1735,3563,2401
"COG0502",1338,3230,3231,1904,3749,2857,2400,2563,3470,3629
"COG0503",3821,2773,2895,3241,2503,2528,2922,2412,2468,2528
"COG0504",3944,3565,3439,3986,3384,2739,3514,4332,2658,3285
"COG0505",2904,2570,2376,2408,2013,1466,2285,2476,1310,2253
"COG0506",186,242,430,278,749,2458,546,544,1054,2286
"COG0507",10449,11952,12194,12102,9217,8835,11114,14445,8923,7979
"COG0508",111,424,286,138,324,667,493,211,1399,919
"COG0509",126,411,445,525,853,348,161,195,362,304
"COG0510",624,732,227,300,365,124,715,417,297,116
"COG0511",1274,1226,1470,1291,1703,2459,1460,1432,2272,2713
"COG0512",1510,1201,1037,1482,1527,997,1480,1145,1069,1282
"COG0513",5328,4941,6453,6854,8430,8058,5596,6099,7915,8903
"COG0514",12651,7823,8356,8261,12307,10611,8625,8846,12842,12473
"COG0515",5168,6170,6304,10900,2967,2885,6349,6632,2912,1680
"COG0516",4292,3008,2918,3927,3611,2603,3293,3030,3104,3510
"COG0517",6713,4027,3620,4760,4320,2814,4841,4480,3444,4118
"COG0518",4337,3344,3941,3566,3785,4389,3660,3087,4118,4406
"COG0519",4253,3366,3435,3535,3548,4400,3792,3082,4073,4424
"COG0520",1196,1120,1124,1013,1249,2175,3343,4005,2549,2799
"COG0521",368,387,406,309,274,192,461,544,236,274
"COG0522",2094,1936,1486,2151,1565,1043,1897,2132,1219,1246
"COG0523",1413,1457,1841,2207,1320,899,1254,1123,923,1472
"COG0524",15037,9989,11039,9822,11822,9882,9786,9390,10550,11741
"COG0525",5881,4423,4928,5469,5602,3207,5232,5690,4037,4727
"COG0526",10128,7998,9173,8711,12385,18569,9159,9209,13892,15034
"COG0527",7539,5622,5559,7086,7341,5768,5720,6008,6146,7267
"COG0528",2086,2014,1723,2001,1979,1497,1878,2240,1502,1895
"COG0529",66,631,659,558,928,945,414,553,936,1085
"COG0530",1039,2394,2283,1525,1568,1300,1818,1526,1172,1766
"COG0531",1807,2805,3261,1709,4962,3618,4087,3591,4954,5907
"COG0532",4971,3884,4199,5532,4509,2196,3205,5168,3317,3136
"COG0533",2473,2736,2806,3247,2141,1848,2547,3311,1764,2128
"COG0534",29640,38499,40597,36262,30452,27044,37703,31596,25613,30058
"COG0535",2830,3978,3616,4682,3516,4121,5641,5295,5151,3861
"COG0536",2753,2295,2418,2893,2628,1332,2514,3154,1483,2262
"COG0537",1564,2185,1894,2164,1910,2108,1959,2252,1806,2009
"COG0538",3205,2139,2309,2322,1977,1593,2187,1698,1719,2420
"COG0539",4644,3483,3770,4415,3678,3029,4369,4794,2664,3603
"COG0540",3056,2800,2661,2236,1892,469,843,759,483,555
"COG0541",3154,2840,3061,3471,2580,2055,2855,3695,2272,3128
"COG0542",12416,12192,12827,14462,10540,8752,12507,14194,7250,11177
"COG0543",6500,5197,4885,4742,4853,4108,4630,4336,4511,5637
"COG0544",4710,4664,4521,5313,3509,3371,5015,4737,3308,3404
"COG0545",4813,2672,2934,7681,5038,4156,3292,2743,4076,4899
"COG0546",1485,1296,1287,1846,1325,2319,4659,4150,3661,2719
"COG0547",1412,1802,1757,1014,1966,1174,1598,1399,1578,1597
"COG0548",2439,2015,1759,1424,2007,1299,1854,1732,1663,1873
"COG0549",500,871,863,602,490,346,792,694,452,428
"COG0550",14926,12439,15383,13579,11553,11967,13170,15367,9587,11251
"COG0551",1805,1967,2633,2362,871,799,2306,2771,749,736
"COG0552",1608,2091,2037,2230,1559,1583,1771,2421,1740,1449
"COG0553",2611,3564,4733,6143,5523,7575,4263,13904,4593,6478
"COG0554",1172,1844,2682,1413,1063,1059,1719,1905,734,1582
"COG0555",232,280,239,364,112,14,457,187,79,87
"COG0556",4237,3847,3646,4286,3375,3078,3981,4827,3181,3315
"COG0557",5721,3329,3987,4366,3721,2395,4215,4927,3471,3379
"COG0558",1137,1871,1497,2312,982,1076,1538,2028,1055,853
"COG0559",789,1465,990,692,694,547,1002,1398,586,549
"COG0560",1225,1790,1578,1552,2064,635,424,630,723,690
"COG0561",6617,9108,7854,6720,6147,5617,7275,7352,5541,5941
"COG0562",988,2843,1602,1770,2214,1392,3416,2480,2402,2694
"COG0563",1928,2161,2065,2106,1899,1522,2000,2666,1560,1830
"COG0564",10427,8141,7944,8352,7214,6013,8101,8778,6255,6597
"COG0565",8,8,1,11,17,32,17,42,100,87
"COG0566",3601,5933,5200,6146,5031,4487,5163,6090,5064,5017
"COG0567",49,14,23,62,116,40,6,74,128,217
"COG0568",6271,2956,2511,4442,1953,1146,4472,3077,1563,1704
"COG0569",1018,1797,1798,1411,1619,4059,4644,4285,4161,4707
"COG0571",2658,2154,2245,1964,2058,1914,2157,2361,1537,1567
"COG0572",1614,1160,1292,1644,1298,2916,3872,3946,3552,3028
"COG0573",2097,2053,1915,1213,1450,1638,1631,1299,1419,1729
"COG0574",8437,7210,7498,9740,7497,5914,7521,7080,7036,6159
"COG0575",2372,2222,2053,2108,1929,1657,2171,2464,1509,1522
"COG0576",1315,1575,1545,2111,1324,1361,1585,1908,1214,1372
"COG0577",14239,16571,16723,17784,14993,13024,16666,16961,12601,13359
"COG0578",84,876,547,336,979,163,260,647,508,1055
"COG0579",817,1179,1271,566,602,470,709,1504,408,457
"COG0580",201,786,734,363,937,932,241,454,1337,761
"COG0581",2167,1955,1980,1169,1428,1381,1655,1367,1491,1612
"COG0582",22352,25560,23138,34815,45385,22593,25978,26067,14509,23391
"COG0583",9661,11949,11125,11504,9220,6871,13152,12459,8932,7971
"COG0584",4967,5273,4962,2048,3061,6934,2792,3913,5224,3644
"COG0585",19,3,4,18,34,28,2,8,51,25
"COG0586",1206,926,931,894,1376,1632,856,811,1803,1602
"COG0587",8756,7172,7813,8313,7887,5537,7307,15351,6153,6798
"COG0588",211,622,489,425,1431,2432,506,935,2226,1314
"COG0589",4498,2921,3244,2223,4673,5484,2713,2923,5549,4650
"COG0590",2069,1817,1493,1919,1836,1493,1878,2279,1742,1429
"COG0591",3407,5792,5710,3360,6342,6826,5801,5754,7496,5861
"COG0592",3459,3403,3098,3884,2914,2071,3991,3682,2109,2671
"COG0593",103,550,431,290,479,1516,1182,1309,1356,1132
"COG0594",521,895,591,864,303,215,840,984,229,224
"COG0595",3170,2649,2157,2754,892,590,2329,3461,488,723
"COG0596",2327,2875,2646,2736,1177,1870,2940,1397,896,1062
"COG0597",564,1198,899,1048,404,293,950,780,259,263
"COG0598",2709,2539,2494,3210,3029,3790,2741,2285,3207,3728
"COG0599",1206,1220,1257,1443,1383,974,963,1705,1373,1736
"COG0600",716,1982,1342,1600,845,685,1670,1676,861,834
"COG0601",1917,3614,2562,2318,1749,1437,2703,2653,1711,1788
"COG0602",1796,2423,2435,1826,2463,1497,2277,6116,1758,2141
"COG0603",1303,795,1059,1282,1228,1098,1199,844,1345,1443
"COG0604",24,49,25,72,123,74,12,49,150,186
"COG0605",177,808,780,602,1045,461,512,645,677,765
"COG0606",3072,2745,3064,3151,2789,2291,3237,4016,2593,3361
"COG0607",1614,1955,2835,4137,3724,3471,2488,2797,4199,4310
"COG0608",3969,3799,3834,4245,3795,2275,3829,4381,2864,3290
"COG0609",3166,3325,3865,3152,3453,2656,3586,3045,2479,3366
"COG0610",6335,6876,8130,11377,10783,4100,6365,7206,3984,6482
"COG0611",167,368,370,419,988,965,532,1071,890,682
"COG0612",5272,8063,9475,12608,14255,8304,7422,9297,14575,11069
"COG0613",616,1238,1100,1029,488,546,1438,1468,666,850
"COG0614",3058,3588,4531,3590,3834,3647,4100,3641,2819,5014
"COG0615",2270,1119,2482,599,1189,1984,1311,838,866,1124
"COG0616",2531,1729,1758,2013,2502,2973,1716,1624,2471,2438
"COG0617",2361,2729,2697,3274,2853,1771,2862,2882,2362,2417
"COG0618",3698,3164,2773,3242,2327,1925,3247,3328,1765,2216
"COG0619",2187,2994,2156,2327,1005,270,966,890,250,306
"COG0620",2358,1671,1996,2769,1283,518,2330,779,501,975
"COG0621",7487,8452,8557,10430,7710,6707,8382,9869,6546,7605
"COG0622",1420,2291,2014,2240,1586,1726,2023,2155,1442,1402
"COG0623",1107,872,787,1359,1643,977,758,1169,1565,1217
"COG0624",3643,4910,4354,3257,5854,3523,3429,4782,4789,6188
"COG0625",34,42,26,77,226,92,31,44,304,140
"COG0626",443,577,582,662,366,373,470,399,232,712
"COG0627",395,1494,1487,1147,1916,3895,1476,1146,3615,1982
"COG0628",4250,5760,5462,6003,5146,4599,5345,5743,4649,4511
"COG0629",823,1139,844,913,661,1535,2664,2757,1255,1422
"COG0630",43,29,273,92,45,12,259,64,21,23
"COG0631",1086,2276,2452,3927,1735,715,2360,1933,1186,567
"COG0632",1905,1774,1518,1896,1505,986,1512,2094,1099,1511
"COG0633",18,9,5,22,51,40,16,35,132,64
"COG0634",1432,1943,1784,1740,1811,431,570,544,382,501
"COG0635",3620,3989,4029,4605,3058,3591,4943,4644,3287,3383
"COG0636",452,1324,1209,813,1366,1172,1232,1109,1181,1227
"COG0637",3247,3863,4583,3540,3992,1278,1578,1339,1076,1201
"COG0639",240,849,730,771,717,2024,1876,2582,1446,1285
"COG0640",864,1373,1241,1062,434,596,1337,1275,486,376
"COG0641",4393,5257,5015,7089,4980,5807,6912,4456,6748,7188
"COG0642",72569,86079,84374,66543,101158,141919,80157,69620,138498,104635
"COG0643",412,548,992,958,233,103,645,241,247,263
"COG0644",18,30,34,18,46,128,39,25,183,156
"COG0645",0,1,22,6,0,0,0,0,0,0
"COG0646",1518,1450,1587,1798,1646,2933,4885,4104,3006,4920
"COG0647",211,664,743,229,273,201,535,580,301,205
"COG0648",794,2274,1796,1123,1487,1681,1530,1687,1118,1735
"COG0649",1848,1523,1762,1576,2302,1833,1117,1438,1782,2099
"COG0650",63,57,59,63,73,63,75,108,124,130
"COG0651",202,886,547,402,593,394,787,650,880,840
"COG0652",2877,2478,1995,2810,2130,1720,2462,2996,2034,2053
"COG0653",6076,6660,6176,7493,5275,4551,6548,6767,4421,5854
"COG0654",35,36,44,96,186,1204,242,37,231,100
"COG0655",426,793,1007,730,673,2323,2588,2927,2180,1790
"COG0656",2111,1678,2928,990,1870,2950,1860,1916,2682,2371
"COG0657",5736,4592,4886,3604,3183,4626,4695,4172,6503,4135
"COG0658",1143,2887,4185,3199,3375,2614,3096,2880,3130,2526
"COG0659",4119,2814,3517,3129,3036,2670,3541,2189,2762,3497
"COG0661",571,393,226,308,310,238,398,406,143,179
"COG0662",2449,975,1230,1271,1542,389,1842,945,695,570
"COG0663",779,1232,920,664,1395,815,914,894,1075,1209
"COG0664",5954,6482,7020,5574,10062,10274,5469,4972,9552,6931
"COG0665",152,429,915,694,310,292,419,776,368,478
"COG0666",246,975,472,650,2292,1601,1184,1442,1616,1852
"COG0667",3546,4098,3842,2333,3483,3368,3653,2651,4844,3996
"COG0668",6440,4921,5289,5964,7144,6326,4784,5195,6722,6464
"COG0669",475,639,531,529,496,1158,1463,1624,1067,1350
"COG0670",1305,414,378,1282,121,187,610,342,281,169
"COG0671",3376,2103,2229,3298,1785,1583,2485,2588,1576,1608
"COG0672",70,12,4,27,32,20,18,7,80,26
"COG0673",6018,9133,9652,5559,12793,14135,9483,6986,14731,11757
"COG0674",10663,8754,10522,9497,11535,7720,8133,10581,8234,11131
"COG0675",2444,2081,1790,1584,3622,1582,3706,16022,1504,1127
"COG0676",24,3,3,17,22,13,8,2,34,18
"COG0677",2103,2991,2347,2270,4192,1687,1552,1261,3728,2068
"COG0678",11,5,0,17,1,0,0,0,1,1
"COG0679",1071,844,827,844,444,657,3361,2878,908,1147
"COG0680",80,39,14,40,123,98,183,146,197,181
"COG0681",3194,5058,4772,4743,5397,6005,4367,4438,4121,4847
"COG0682",2778,2186,2141,2079,2360,1599,2417,2201,1883,1947
"COG0683",299,482,500,295,305,687,1281,1743,823,756
"COG0684",31,142,63,61,164,283,254,306,392,259
"COG0685",2238,2292,2697,2534,2374,2084,2671,2009,2113,2533
"COG0686",678,406,356,108,661,1630,1091,1001,1789,1943
"COG0687",2909,2791,2582,1897,2536,1930,2535,2247,2209,2192
"COG0688",1925,1173,975,1591,1388,1476,1347,1634,1248,2065
"COG0689",65,107,91,63,125,20,52,48,34,58
"COG0690",14,22,3,26,23,5,18,12,20,49
"COG0691",1125,1535,1148,1648,1381,949,1256,1482,901,1136
"COG0692",423,453,480,538,792,999,1658,1932,1235,1518
"COG0693",1662,2412,1735,1487,1772,2190,1495,1448,2364,2584
"COG0694",26,60,32,93,26,19,9,31,44,60
"COG0695",21,14,7,44,28,17,2,9,42,17
"COG0696",4673,3639,3743,4054,4250,2059,3687,4354,2805,3060
"COG0697",9895,8700,8022,7009,9207,7771,8864,8920,8166,9873
"COG0698",1651,2058,1687,2031,1163,753,1908,2008,1089,830
"COG0699",14,96,63,207,292,338,1988,530,470,490
"COG0700",929,440,442,631,667,1626,1448,1806,1918,1873
"COG0701",203,1207,839,251,372,171,165,109,175,184
"COG0702",63,60,85,33,79,22,27,19,87,65
"COG0703",2411,2080,2101,2359,1732,449,678,772,396,433
"COG0704",755,2139,1547,1190,1501,1408,1494,1225,1232,1695
"COG0705",1496,2207,1936,2111,2053,2569,1995,1584,2445,2235
"COG0706",4091,3447,4071,4370,3697,3042,3888,4214,2792,3763
"COG0707",4211,3591,3431,4471,2877,1938,4114,5127,2267,2688
"COG0708",2459,1789,1548,1744,1401,824,1654,1871,994,1212
"COG0709",498,613,506,284,272,188,485,578,193,252
"COG0710",383,400,429,423,206,139,592,355,177,173
"COG0711",904,1356,1287,1258,1452,711,971,1106,936,1268
"COG0712",592,1338,1011,722,925,762,919,900,848,946
"COG0713",21,404,299,95,472,436,86,234,415,447
"COG0714",4008,4167,4931,3997,3326,3808,4401,3798,4081,3348
"COG0715",2469,1875,1693,2120,1095,1740,2410,1999,1887,1503
"COG0716",2504,3784,2997,2583,2590,3010,3381,3567,3194,3160
"COG0717",98,25,7,130,96,28,67,198,244,67
"COG0718",421,772,602,765,271,193,767,893,178,225
"COG0719",5388,4791,4783,4215,5359,4544,4713,5539,4952,5147
"COG0720",171,1053,843,477,926,578,815,530,665,875
"COG0721",272,530,438,531,168,100,488,489,106,180
"COG0722",790,1326,1162,802,424,211,898,588,418,375
"COG0723",35,83,95,106,23,105,86,631,31,55
"COG0724",23,313,326,126,523,1888,528,638,1514,1601
"COG0725",448,527,381,277,276,239,462,584,220,360
"COG0726",3304,6387,5076,5844,4428,4871,5394,7919,4893,5212
"COG0727",47,66,82,166,33,111,61,70,33,62
"COG0728",162,277,109,108,182,75,138,184,250,501
"COG0729",37,31,11,34,44,46,44,24,130,223
"COG0730",429,413,444,363,528,280,777,1180,295,465
"COG0731",454,314,377,323,550,1345,977,995,1353,1603
"COG0732",6591,3598,6101,8217,4488,4446,4204,5795,1632,2990
"COG0733",7776,5985,5807,5690,3326,3224,7303,3795,2663,3462
"COG0735",1809,2821,2440,3093,2465,2184,2659,2342,2462,2415
"COG0736",205,177,255,262,135,90,275,593,73,156
"COG0737",5484,4066,5394,4123,6259,5406,3559,3711,5786,6083
"COG0738",9116,5963,7267,6924,8861,11145,6791,6170,10874,9490
"COG0739",5800,8991,10156,13862,13285,3945,3227,4654,2999,3403
"COG0740",1960,3614,3536,3512,1837,1419,3357,3110,1368,1747
"COG0741",2514,2533,2697,3565,3389,2366,3117,3031,3052,3118
"COG0742",1557,1600,1545,1755,1542,1235,1618,1693,1220,1535
"COG0743",2737,2663,2779,2637,2822,1750,2544,2374,2166,2740
"COG0744",2820,3347,4097,4975,1704,2879,3865,4822,3090,2032
"COG0745",41498,45726,44856,26488,37361,39057,34826,31630,39431,39461
"COG0746",62,252,66,201,121,98,179,164,126,99
"COG0747",1851,4394,3142,2824,2150,2006,3190,4405,2094,3836
"COG0749",6865,4665,5834,6419,4783,9191,5395,10021,29281,5437
"COG0750",3345,3779,3712,4769,2986,1387,3844,4618,1749,2185
"COG0751",278,105,113,190,281,251,458,499,248,505
"COG0752",150,46,46,95,149,99,234,226,137,255
"COG0753",93,837,592,250,462,1146,362,569,1318,705
"COG0754",85,33,184,167,137,178,79,206,239,199
"COG0755",1903,1843,2553,2045,3045,2386,1962,725,4480,2106
"COG0756",1407,2704,1414,1594,1843,928,2123,2937,4114,1460
"COG0757",1524,1127,1074,1325,1122,957,1021,871,1041,887
"COG0758",2957,2460,2872,4731,1996,2071,2660,2995,2350,2315
"COG0759",244,676,613,888,579,342,724,998,317,614
"COG0760",3445,3069,3050,3411,4576,2722,2681,3308,3748,4128
"COG0761",2984,2605,2527,2819,1961,2112,2859,2532,1943,2017
"COG0762",19,29,5,37,39,14,12,33,68,57
"COG0763",2974,1028,1379,1409,1843,1859,1508,1379,1794,1712
"COG0764",2110,2051,2208,2489,2580,1870,1972,2085,2358,2041
"COG0765",1837,1799,1241,1292,557,894,4613,3787,1511,1451
"COG0766",4260,4287,3652,4724,3133,1752,3922,5088,2257,2712
"COG0767",1440,833,787,1234,1503,1333,1067,1061,1523,1505
"COG0768",13911,11121,12432,14607,10062,7949,12092,15091,7596,9949
"COG0769",4430,4546,4513,5065,3547,2629,4568,5413,2805,3080
"COG0770",7192,5295,5505,6336,6435,4963,5033,5786,4897,6300
"COG0771",2807,2943,2830,3623,3238,2039,3146,3717,2568,2728
"COG0772",7792,6937,6526,8290,4832,4120,7889,8130,4292,4577
"COG0773",4641,2904,3090,4183,3165,2234,3430,3679,2701,3070
"COG0774",1779,1344,1568,1983,2475,1761,1451,1433,2107,2101
"COG0775",2115,3257,2919,2919,3030,2605,2347,2498,2397,3252
"COG0776",2170,2871,2186,3759,3615,3428,2318,2817,2841,3016
"COG0777",865,1053,1330,1478,472,302,1501,1278,479,537
"COG0778",6954,6606,5398,5656,7292,6807,5679,5651,7608,6627
"COG0779",526,941,775,671,311,218,904,951,260,248
"COG0780",1125,755,936,1019,1214,1132,1185,856,1120,1161
"COG0781",1331,1842,1558,1890,1837,1039,1577,2134,1313,1345
"COG0782",2722,2461,1967,2353,1660,1285,2369,2281,1312,1476
"COG0783",283,633,505,286,613,812,389,326,906,820
"COG0784",8694,12551,12031,12278,11618,14316,14258,11581,16175,12604
"COG0785",7,27,109,19,23,211,82,15,98,206
"COG0786",684,877,802,872,647,196,370,315,180,579
"COG0787",5223,4282,4259,4352,4741,3548,4357,3742,3452,4298
"COG0788",52,912,648,263,968,863,270,418,853,968
"COG0789",2451,3292,3052,2610,2032,2577,3274,2400,2480,2407
"COG0790",1525,1077,1122,2001,663,3038,1578,1630,1388,1164
"COG0791",4754,5442,4630,4312,3184,2399,4501,4550,3354,1920
"COG0792",890,1279,1240,1379,1144,1154,1050,1378,949,1055
"COG0793",12929,9850,11882,11354,18654,19468,10072,10895,18789,19070
"COG0794",1956,1284,849,564,1862,1293,1239,1203,1736,1620
"COG0795",5626,2432,2446,4341,3155,2869,2953,2314,2350,3172
"COG0796",2856,2146,2050,2580,2130,1593,2207,2165,1555,2196
"COG0797",1283,30,17,54,50,58,340,50,109,145
"COG0798",146,63,74,67,744,46,24,62,78,83
"COG0799",1196,1385,1130,1463,1126,1231,1293,1007,1051,993
"COG0800",1540,1719,1495,1032,1595,1353,1372,1470,1168,1385
"COG0801",918,991,859,1081,1332,710,968,994,785,954
"COG0802",1563,1424,1200,1368,1065,829,1443,1595,1087,798
"COG0803",1289,1743,1104,1077,1982,727,1667,1581,1291,1385
"COG0804",54,125,131,118,336,127,86,345,40,125
"COG0805",289,956,909,1876,954,1068,886,1034,777,1387
"COG0806",1137,1108,755,1473,469,604,1338,1073,761,443
"COG0807",2984,1899,2441,1933,2321,1731,2200,1756,2009,1925
"COG0809",5102,3529,3686,4337,4987,3611,3565,4226,3740,4916
"COG0810",25,14,37,14,36,20,20,38,72,57
"COG0811",2525,1748,2148,2098,3922,3103,2085,2264,2960,4290
"COG0812",2065,2264,2174,2872,1961,1471,2238,2699,1538,1478
"COG0813",336,746,630,663,343,258,763,1038,256,256
"COG0814",336,174,311,214,420,283,418,471,740,347
"COG0815",29,118,45,116,147,39,156,246,111,147
"COG0816",1269,1606,1263,1644,969,972,1480,1389,966,937
"COG0817",1144,1194,1027,983,1062,1099,867,1144,976,1116
"COG0818",195,645,556,496,771,468,309,1062,342,791
"COG0819",101,212,260,411,185,10,179,337,25,40
"COG0820",2908,2725,2638,4098,2066,2046,2974,2778,1973,2251
"COG0821",4629,2962,3219,2987,4107,1906,2609,2832,2485,3458
"COG0822",2409,2808,2321,2927,1659,1121,2574,2861,1253,1452
"COG0823",516,1050,1153,626,1426,1526,791,661,2465,3638
"COG0824",353,1175,994,899,1550,1284,934,1154,1189,1461
"COG0825",957,1153,1397,1469,418,278,1606,1020,388,451
"COG0826",7113,5804,6391,7686,5922,4948,7206,7875,4908,5908
"COG0827",8585,9600,7422,12221,7962,5955,9930,7528,7051,2911
"COG0828",122,362,218,311,134,65,296,227,77,71
"COG0829",4,12,36,17,39,72,35,194,18,66
"COG0830",12,68,63,66,108,69,40,178,25,52
"COG0831",6,25,57,13,62,40,14,99,11,36
"COG0832",10,48,54,26,97,62,26,114,7,49
"COG0833",103,120,76,23,238,121,326,279,132,85
"COG0834",2003,2180,1700,1578,1258,2397,5634,4899,3244,3621
"COG0835",491,915,852,957,295,89,1088,296,115,189
"COG0836",5809,1952,2934,4471,4094,3318,3439,2128,3734,3173
"COG0837",1,10,8,8,37,32,4,22,66,42
"COG0838",577,524,618,602,822,443,441,483,446,738
"COG0839",1093,847,769,890,1464,1000,640,618,823,1434
"COG0840",6579,10050,11501,12466,2931,396,10758,2668,1130,2376
"COG0841",8219,20031,24815,20070,43722,31314,17255,21626,39994,39258
"COG0842",5474,5645,6156,6146,9223,9507,5059,4619,9982,9483
"COG0843",3,17,5,33,77,22,1,8,66,31
"COG0845",12974,16046,18218,15993,29560,29515,15070,16737,32233,31791
"COG0846",2977,3021,2595,2931,1648,1070,2184,2964,955,1508
"COG0847",2389,1568,1734,1999,2727,2053,2019,1738,2251,2485
"COG0848",126,95,92,110,188,160,314,252,538,371
"COG0849",3323,1124,1728,1737,1515,849,1604,2083,1302,1569
"COG0850",296,533,487,538,185,110,625,480,111,142
"COG0851",152,262,86,322,108,71,322,279,68,87
"COG0852",1787,1522,1792,1588,2353,628,341,468,598,691
"COG0853",1025,769,623,694,844,773,852,539,679,802
"COG0854",75,823,911,422,1092,1065,397,788,972,1583
"COG0855",2012,2964,3776,2989,3922,4141,3621,3771,3848,4294
"COG0857",31,18,11,15,68,48,11,28,110,71
"COG0858",1290,1472,1175,1488,1229,969,1320,1557,970,1003
"COG0859",2709,505,693,1724,1871,2875,1843,1407,2742,2308
"COG0860",2320,4124,3464,4496,2515,2336,4070,3349,2662,2344
"COG0861",1922,71,52,655,390,181,832,459,313,222
"COG0863",2344,2635,2397,5158,3265,1696,3356,2486,1947,1955
"COG0864",6,47,11,16,30,32,59,46,58,66
"COG1001",510,1008,1000,738,556,511,804,1313,772,978
"COG1002",4585,2629,3614,5535,3899,3437,4790,2308,2905,3549
"COG1003",296,2071,2060,1911,3693,3275,1658,2226,3667,3273
"COG1004",2114,4044,3552,4357,3376,5729,4443,4534,3764,3736
