"","NLF001","DLM012","DOM021","DOM008","DLM011","NLM028","DLF007","NLM001","DLF013","NOF002"
"COG0428",791,565,551,505,641,1358,521,1385,1302,862
"COG0429",56,78,45,75,74,9,18,14,10,39
"COG0430",0,70,6,37,29,8,15,55,12,27
"COG0431",18,546,71,144,116,25,80,73,34,109
"COG0432",636,222,636,776,904,418,839,602,532,401
"COG0433",315,966,1690,184,2271,1596,229,737,711,2243
"COG0434",254,135,47,64,65,51,140,62,88,56
"COG0435",38,115,98,203,82,65,63,69,95,134
"COG0436",11821,18230,13469,11929,12339,11105,10694,11518,11423,10556
"COG0437",401,720,302,506,733,481,425,668,374,675
"COG0438",41268,19186,41050,47809,38284,23706,56742,24308,28152,39788
"COG0439",3597,1936,2659,3946,2912,4165,4424,1539,3066,3324
"COG0440",1259,2089,1174,1046,794,1185,616,1027,1160,1376
"COG0441",7139,5465,6002,5889,5897,5911,5717,8088,5979,6542
"COG0442",2394,4573,2967,2257,2903,3220,2258,3237,3603,2791
"COG0443",4708,5552,3640,3280,4422,5855,3602,6172,5033,8673
"COG0444",2222,3137,1455,1366,2201,3260,1937,1809,2427,2979
"COG0445",4843,2159,4374,3851,4667,5517,3725,5562,4263,3876
"COG0446",6355,6999,4764,4756,4807,6480,4238,3671,6311,4239
"COG0447",569,218,1213,1293,1455,722,946,1017,707,794
"COG0448",3376,4653,1587,1070,1950,4733,1683,3128,4002,3589
"COG0449",3888,5295,3681,2284,3995,4571,3195,4096,4457,3949
"COG0450",1447,1280,1276,1557,1504,833,1736,477,780,1209
"COG0451",14568,4728,13860,15816,14311,8842,15975,10542,10903,19155
"COG0452",2319,3745,2304,2148,2541,2732,1513,2719,2352,2437
"COG0454",8150,8147,7351,7330,7316,6781,8291,5504,7032,7743
"COG0455",389,1,96,10,13,170,87,123,15,80
"COG0456",1023,1608,498,987,375,932,574,989,959,1039
"COG0457",12265,6648,20434,17583,21155,11085,16260,13455,12449,9735
"COG0458",8942,8537,9383,9413,8058,8649,6682,9899,9009,8507
"COG0459",2559,4071,2846,2610,2786,1097,1019,1277,1139,1172
"COG0460",2940,3836,4280,3772,3993,4236,3077,3462,4034,3207
"COG0461",1616,1618,1338,1252,1648,1770,1403,2069,1428,1271
"COG0462",2442,5409,2402,2074,2373,3100,1997,3042,3164,2652
"COG0463",36106,23755,32091,33144,36519,28818,45042,39837,28231,35166
"COG0464",1707,3199,798,525,2462,1072,810,2181,1277,1385
"COG0465",5377,6732,3631,4557,3961,7235,3620,6606,5852,5078
"COG0466",3190,1792,3632,2859,3456,5095,3186,5152,4631,4030
"COG0468",2212,3177,2636,1915,2543,2332,2131,3021,2386,2152
"COG0469",2567,2909,4226,2499,3604,3568,1874,3843,3583,3532
"COG0470",74,899,36,163,132,592,212,218,593,311
"COG0471",4901,4351,6847,6993,6556,6126,5828,6625,4653,6261
"COG0472",3584,5838,5085,3822,4806,3903,5315,5448,3655,4488
"COG0473",2907,2844,2943,2617,2556,1018,607,723,947,840
"COG0474",7320,16769,9659,7610,5735,6667,6631,8961,7596,7837
"COG0475",5691,2976,7887,8919,8016,4919,8465,6031,6032,7115
"COG0476",1326,2133,1568,1456,1231,913,758,3276,1339,1259
"COG0477",22144,55367,21136,28935,21202,12494,22272,19619,17316,20855
"COG0479",1316,1887,1330,1175,1599,286,342,693,296,313
"COG0480",21284,16701,14971,12373,13698,14963,33930,16775,15963,15057
"COG0481",3218,4309,3721,3383,3558,4333,2701,4180,4230,3030
"COG0482",4530,1286,4901,4451,5130,4000,3897,3351,3874,3711
"COG0483",745,1748,888,1393,1185,774,1408,444,1107,1008
"COG0484",1956,3098,2416,2066,1913,2974,2697,2303,2608,2364
"COG0486",3175,1803,2809,2847,2781,2970,2945,2820,3111,3169
"COG0488",15618,17001,16663,16772,16364,16726,16606,17218,15722,15412
"COG0489",7880,6450,11209,10742,7965,5110,7361,8211,7378,6289
"COG0490",23,36,40,6,42,8,2,43,88,4
"COG0491",2119,1054,2344,2681,2702,2676,2792,2590,2454,2588
"COG0492",1945,6170,2091,2136,2147,2907,2157,2026,2695,2173
"COG0493",6649,7731,6335,6077,6670,9168,5585,9964,7904,6341
"COG0494",4725,11899,2695,2923,3230,5619,4364,4821,4684,5157
"COG0495",5582,5993,6246,4869,5765,5677,4133,6408,5341,4228
"COG0496",1156,202,1259,1409,1399,772,1190,1138,971,1085
"COG0497",2879,3821,2812,3300,2895,3090,2250,3260,3472,3559
"COG0498",3034,3384,2881,2350,2979,3062,2086,3197,3257,2648
"COG0499",859,1274,699,922,510,567,1186,277,1117,1303
"COG0500",7789,4831,4804,6672,5208,10400,8597,6036,8089,9453
"COG0501",1226,2231,2935,2196,2029,1157,1731,1443,1812,2171
"COG0502",3565,1219,3660,4121,3113,2837,3017,1395,3325,3546
"COG0503",2496,3718,2528,2387,3195,2657,2687,3299,2761,2743
"COG0504",3155,3828,3453,2850,3206,3182,2598,3557,3802,2779
"COG0505",2307,3466,1971,1894,2103,2423,1607,2418,2785,2146
"COG0506",1463,282,767,1385,1518,1343,2071,528,1041,1105
"COG0507",9462,13151,9225,11389,9864,13130,9130,10740,10336,10573
"COG0508",811,361,329,1314,343,501,1071,282,578,1047
"COG0509",917,1146,832,882,854,480,1133,420,685,801
"COG0510",305,226,368,201,129,540,382,2123,204,373
"COG0511",2457,763,1679,1849,2742,2105,2544,1785,1741,1559
"COG0512",333,656,494,415,417,977,1176,1517,1390,1230
"COG0513",6420,4942,8423,7836,8780,7578,8282,4732,5828,5981
"COG0514",9717,5015,12226,12225,12580,7219,11643,15184,9428,10631
"COG0515",3552,18785,3010,2226,2638,6027,2530,6872,7179,4182
"COG0516",3270,5184,3602,3537,3365,3345,2944,3842,3500,3742
"COG0517",4764,7627,4277,4002,4059,3844,2916,5750,4528,3944
"COG0518",3417,4883,3744,3457,4109,1338,1269,1254,1364,1276
"COG0519",3677,3841,3559,3693,4157,4192,3915,3479,4132,3701
"COG0520",2761,2979,3696,2442,3039,3143,2334,3435,3589,3344
"COG0521",494,644,267,356,418,211,66,107,147,142
"COG0522",1322,1620,1557,1153,1534,1202,1226,2224,1571,1394
"COG0523",1905,890,1359,1918,1815,1854,1082,1718,1432,1318
"COG0524",9360,14900,11804,11319,13056,10833,9700,11602,10648,10793
"COG0525",4769,7546,5482,4275,4636,5869,3665,5209,6041,4409
"COG0526",11406,6398,12543,11239,13466,2807,5613,3358,3298,2740
"COG0527",4904,4782,7303,6911,7426,5531,5480,5520,6183,5563
"COG0528",1900,2054,2026,1625,1891,1797,1599,2083,1852,1543
"COG0529",701,173,889,1177,1076,475,801,385,498,999
"COG0530",2085,436,1595,1907,1760,2743,1491,1705,1412,2087
"COG0531",4557,14332,4911,4810,4920,3963,4158,2728,4028,4039
"COG0532",2583,4317,4528,2497,3211,3689,1478,6048,3621,2509
"COG0533",1947,2538,2095,1898,2383,2531,1563,2579,2556,2017
"COG0534",12789,6719,10206,9751,11439,46510,28660,32788,34996,36156
"COG0535",7164,1254,3552,4471,3020,4530,6213,4058,3584,4120
"COG0536",2331,3785,2585,1962,2364,2386,1363,2986,2525,1799
"COG0537",2095,1900,1899,1798,2445,1822,2321,2011,1822,1692
"COG0538",2209,2513,1980,2206,2363,2200,1636,3148,2028,1924
"COG0539",4041,3458,3717,3188,3507,3887,2975,4766,4653,3634
"COG0540",2217,2523,1897,1792,1934,2303,1785,2565,2327,2345
"COG0541",2811,3800,2592,2879,3066,3408,2369,3441,3102,2590
"COG0542",10782,13840,10683,10150,13505,15119,13649,13429,13021,10955
"COG0543",4475,2614,4861,5000,5048,5064,4373,5262,4926,4183
"COG0544",4832,3680,3495,2922,4811,6895,4247,4913,3773,3801
"COG0545",3216,3648,5018,4421,5362,2081,4336,4862,3306,2892
"COG0546",4626,3740,3974,3516,3161,4099,3499,3913,3888,4383
"COG0547",1934,2322,2003,1892,1763,1515,1435,1855,1810,1609
"COG0548",1912,2420,2006,1646,2195,1978,1725,1837,2147,1958
"COG0549",630,1220,486,682,316,1159,606,701,793,939
"COG0550",3852,3732,3930,4384,4908,19615,11182,11756,12645,14552
"COG0551",614,744,273,356,394,3061,1189,1831,2702,2223
"COG0552",1497,2922,1539,1460,1633,1690,1551,2205,1951,1763
"COG0553",3726,7725,5464,3202,4387,7483,8771,8808,5849,5372
"COG0554",2495,1633,1089,1681,1217,2856,1235,1502,2292,2039
"COG0555",365,188,123,110,82,470,229,216,309,417
"COG0556",2959,4825,3353,2618,3108,3373,2520,3927,4089,3019
"COG0557",3415,1756,3740,2763,3797,4429,3038,4491,2788,3611
"COG0558",881,3531,1038,802,1139,1267,1264,1050,1743,1457
"COG0559",876,1976,706,568,808,1273,719,741,1074,1101
"COG0560",1565,2123,2095,1520,2123,1133,1196,1421,2161,1491
"COG0561",7152,10952,6072,5728,7046,8261,4592,6232,8610,6922
"COG0562",2369,2807,2148,2018,2141,2333,1893,1645,2392,1811
"COG0563",1689,2252,1896,1552,2120,1932,1807,2169,1987,1539
"COG0564",2271,2222,2356,2115,2417,7474,6170,7525,7048,6892
"COG0565",24,133,54,107,105,26,71,97,20,76
"COG0566",5236,8146,5106,4723,5923,5492,5046,4835,5700,5108
"COG0567",93,226,106,460,199,49,145,208,52,139
"COG0568",1920,2512,1922,1592,1775,2283,1714,5287,2306,2625
"COG0569",5191,3852,4671,4511,5134,5856,4306,5084,5159,5340
"COG0571",1933,2421,2008,1701,1794,1839,1672,2004,1966,2136
"COG0572",4045,1124,3924,4369,3462,3011,3032,4691,3063,3287
"COG0573",1691,2872,1439,1442,1557,2207,1481,1191,1764,1955
"COG0574",6029,2018,7483,6369,7338,7101,5084,9883,7404,6454
"COG0575",1723,2173,1894,1463,1845,1638,1564,1636,1808,1869
"COG0576",1360,1145,1368,1361,1360,1270,2278,1378,1283,1171
"COG0577",14953,29519,14811,14235,14308,20899,12971,13362,17013,19260
"COG0578",252,442,1001,1070,788,176,451,255,809,185
"COG0579",874,657,615,606,445,1099,423,818,1152,913
"COG0580",356,2765,936,1281,633,271,467,368,753,437
"COG0581",1602,3338,1437,1139,1778,1863,1386,1317,1897,1692
"COG0582",21364,18579,45340,22669,26606,28406,27638,17026,38288,22273
"COG0583",12558,14634,9131,13113,10265,15000,10634,11065,10555,12488
"COG0584",3803,2998,3096,5223,4103,3174,5099,3147,4680,2093
"COG0585",3,117,32,77,92,16,47,79,32,79
"COG0586",1116,2761,1400,1941,1266,663,1643,1151,1207,1339
"COG0587",6508,8405,7901,6439,7571,6862,5608,8024,7729,6814
"COG0588",1078,1940,1392,1227,1718,953,1713,388,918,923
"COG0589",3385,5014,4692,4632,4092,1878,4084,2947,3586,3944
"COG0590",1484,1487,1809,1367,1792,1505,1660,1716,1441,1342
"COG0591",2089,1538,2137,1833,1317,3805,5319,4543,5766,6162
"COG0592",2740,4054,2957,2048,2668,2845,2521,2741,3560,3132
"COG0593",1373,1827,1539,1442,957,541,1317,825,1858,1929
"COG0594",686,540,307,296,327,625,422,602,683,546
"COG0595",1839,5590,895,691,961,2466,664,2074,2209,1718
"COG0596",1911,6030,1145,976,1256,2779,1647,2200,2252,1460
"COG0597",630,2029,390,363,448,1060,410,669,935,595
"COG0598",3222,2857,3003,3188,3133,2651,3902,2772,2834,3100
"COG0599",1530,1453,1347,1704,1597,1174,1132,776,1183,1454
"COG0600",1063,2257,842,818,761,2210,1251,1312,1338,1556
"COG0601",2329,9512,1728,1750,2290,3951,2215,2143,2784,3600
"COG0602",2178,2158,2425,1900,2293,2149,2113,2656,1863,2133
"COG0603",916,254,1215,1241,1274,1040,1246,1393,777,782
"COG0604",51,2129,115,247,167,56,102,122,153,207
"COG0605",477,222,1065,772,946,320,578,520,694,846
"COG0606",3028,3835,2796,2747,3027,3286,3001,3304,2931,2565
"COG0607",3392,1800,3794,3410,4724,3506,3687,2604,2961,2321
"COG0608",3554,1522,3827,3611,3127,1084,790,1467,1181,1211
"COG0609",1197,612,1163,1229,1155,4323,2804,3159,3330,3216
"COG0610",6164,2133,10697,3234,9313,7072,7290,8893,6364,2174
"COG0611",568,217,1018,653,925,351,815,527,878,593
"COG0612",8030,1931,14251,9913,11796,6012,8024,6621,10756,7527
"COG0613",712,2261,498,700,638,1316,831,1197,1449,833
"COG0614",4472,1858,3805,4781,4648,4813,4127,4046,4091,4385
"COG0615",372,194,396,614,198,1288,1633,3524,1320,2172
"COG0616",1422,635,2512,2536,2370,1096,1911,2442,2178,2109
"COG0617",2029,4134,2886,2308,2554,2758,1776,3090,3020,2127
"COG0618",2428,1029,2433,1920,2490,2922,2269,3317,2085,2134
"COG0619",2273,8354,1025,981,1405,2589,1063,1733,3598,1897
"COG0620",1119,5977,1284,1483,1331,1992,1369,3599,1883,2096
"COG0621",7199,4868,7705,6655,8288,7983,6893,8568,7695,6971
"COG0622",1607,1006,1585,1557,2037,2107,1426,1933,1852,1774
"COG0623",458,376,1687,1156,1382,396,967,1788,730,817
"COG0624",3353,7262,5883,5803,5858,3984,4349,3932,5622,4658
"COG0625",45,537,245,389,358,59,281,323,102,279
"COG0626",426,3348,388,641,320,444,394,552,1325,651
"COG0627",1495,2635,1899,1755,1542,386,599,363,500,447
"COG0628",5140,4965,5124,5082,4595,4606,4603,5052,4811,4507
"COG0629",2006,3744,1960,1806,1807,2487,1532,1959,2404,2135
"COG0630",81,373,45,55,34,396,223,138,13,306
"COG0631",1299,4193,1728,768,1246,2546,866,2091,2697,1610
"COG0632",1259,1892,1497,1464,1696,1610,1109,1328,1599,1255
"COG0633",31,193,62,142,139,35,68,117,42,88
"COG0634",1547,2304,1755,1252,1711,1537,1317,1835,1920,1703
"COG0635",4302,3761,3038,3689,3092,4613,3250,3784,4408,4259
"COG0636",1037,442,1304,1051,1274,1066,1229,884,1204,1103
"COG0637",3903,5086,4014,3661,3899,5193,3910,4364,4175,4368
"COG0639",1391,787,704,1213,923,976,1347,886,810,801
"COG0640",1040,1531,432,575,824,1204,1358,980,1174,1122
"COG0641",6764,2269,4966,7193,4527,5250,7842,5593,4994,7916
"COG0642",92727,40182,100925,115763,84577,78769,118897,66294,92329,104262
"COG0643",827,213,217,248,191,1533,547,939,176,614
"COG0644",9,418,49,386,268,54,173,192,138,227
"COG0645",0,0,0,0,1,0,0,12,0,0
"COG0646",4656,1481,4929,4877,5366,2338,1171,1814,1640,1730
"COG0647",170,1937,263,178,259,233,246,407,711,236
"COG0648",2044,1067,1469,1991,1585,1822,1624,1026,1906,1678
"COG0649",1439,234,2354,1859,2223,1099,1620,1982,1424,1573
"COG0650",64,134,73,45,125,18,21,50,146,50
"COG0651",90,151,196,126,254,200,606,535,639,434
"COG0652",1755,1727,2164,1998,2278,2364,1882,2629,2265,2274
"COG0653",5504,6658,5291,4804,5054,6937,4340,9110,5929,5703
"COG0654",897,360,175,182,263,60,134,319,80,202
"COG0655",2761,877,2076,1805,1998,2156,1972,1419,2914,2323
"COG0656",3176,3821,1906,3788,2056,1426,2525,1204,2432,1658
"COG0657",4823,5496,3101,4413,4461,5315,6090,4213,4523,6362
"COG0658",2576,3488,3404,2799,2731,2636,2049,2454,2866,3282
"COG0659",3768,878,3011,2502,3021,4039,3569,3496,2029,2599
"COG0661",623,4396,314,296,119,434,158,235,777,160
"COG0662",1518,416,1533,1259,405,1866,901,1008,631,854
"COG0663",1108,383,1453,1198,1693,906,934,1011,1024,954
"COG0664",5782,3380,10101,7536,8422,1680,2531,1645,2113,2662
"COG0665",519,648,315,662,365,448,545,494,251,762
"COG0666",204,605,2253,2506,1123,270,186,389,830,106
"COG0667",1909,2918,1182,1660,1529,4216,3873,3208,3682,2943
"COG0668",4922,3295,7134,6721,6072,3254,5664,4064,5900,5485
"COG0669",1694,1496,1502,1313,1475,1486,1166,1517,1506,1417
"COG0670",236,893,145,268,784,369,198,1216,285,475
"COG0671",1544,2287,1782,1290,2015,2104,1892,2472,2305,1856
"COG0672",8,1422,37,60,87,49,40,71,80,98
"COG0673",7363,7105,12752,11280,9638,8578,12505,9882,11212,10674
"COG0674",9415,1978,11508,11223,9704,6971,6417,9202,8719,9179
"COG0675",6286,4242,3647,846,1100,3511,1051,2579,3747,1789
"COG0676",5,1843,22,45,40,25,32,56,116,70
"COG0677",2089,412,4135,4831,1651,931,1269,1016,1112,2714
"COG0678",0,1,0,0,1,1,0,10,0,2
"COG0679",2366,6390,1365,1337,1716,3457,1387,2156,3102,2864
"COG0680",216,143,120,269,149,28,121,116,77,147
"COG0681",4841,3952,5382,5348,5464,4796,5293,4123,4961,4829
"COG0682",2410,2647,2344,1963,2222,2443,1865,2574,2187,2081
"COG0683",1040,2508,826,956,1299,2257,1188,949,1278,1183
"COG0684",695,247,459,585,378,90,545,155,203,362
"COG0685",2538,1866,2351,2175,2778,3256,2373,2867,2503,2082
"COG0686",1422,201,2077,1678,1178,847,1375,1250,1103,1203
"COG0687",2075,1524,2523,2286,2459,2823,1861,2823,2641,2854
"COG0688",1528,661,1396,2020,1728,1084,1864,1646,1172,843
"COG0689",210,1157,126,122,110,58,100,143,248,167
"COG0690",38,25,24,18,17,13,43,27,6,14
"COG0691",1124,1792,1359,1228,1277,1002,1043,1264,1318,977
"COG0692",1037,1969,2267,1857,1539,1068,1291,1338,1070,1093
"COG0693",2062,1452,1740,2500,1926,2039,2347,1705,1737,2152
"COG0694",10,87,32,94,66,25,24,51,65,74
"COG0695",6,1146,30,63,52,22,20,62,81,45
"COG0696",2916,1130,4311,2484,3676,3054,1801,5088,3668,2756
"COG0697",9521,7498,9310,9702,9662,6710,7832,9997,8329,6901
"COG0698",1313,681,1150,1001,1146,1738,1191,1664,1391,1543
"COG0699",158,367,305,363,580,84,1186,246,135,973
"COG0700",1268,488,2098,1805,1711,1304,1501,2209,1223,1474
"COG0701",885,622,346,871,603,239,1082,1248,368,1255
"COG0702",33,988,90,374,258,144,176,190,131,202
"COG0703",2013,3678,1796,1769,1903,2029,1760,2104,2274,1814
"COG0704",1807,2194,1460,1610,1470,1761,1470,1075,1646,1733
"COG0705",1667,2698,2012,2423,1987,423,775,856,726,840
"COG0706",3398,4843,3710,3194,3912,3775,3169,4523,3738,2933
"COG0707",1081,1194,939,868,908,3479,2387,3732,3413,2900
"COG0708",1853,2310,1351,1566,1405,1315,939,1653,1498,1658
"COG0709",582,512,278,291,349,747,185,260,556,706
"COG0710",415,452,207,333,326,792,209,426,390,417
"COG0711",1258,1884,1481,1039,1623,484,275,364,384,351
"COG0712",928,2123,925,899,918,1194,783,696,973,1240
"COG0713",145,56,495,495,334,149,325,244,268,533
"COG0714",3919,5332,3357,4101,4146,4589,4064,4588,4416,6364
"COG0715",1473,3068,1119,1440,1112,2844,1927,2514,1984,2320
"COG0716",1595,463,913,1666,997,2910,2823,2904,3489,3376
"COG0717",25,2913,92,348,115,34,129,180,118,325
"COG0718",518,484,287,205,319,708,211,522,472,513
"COG0719",1708,1805,1758,1530,1562,4702,4752,5230,4428,4758
"COG0720",746,240,927,759,822,858,1189,1080,537,815
"COG0721",365,1115,164,112,100,378,217,417,406,301
"COG0722",235,1924,138,270,143,1325,667,985,1186,923
"COG0723",36,56,18,26,7,145,36,133,65,71
"COG0724",1305,150,1444,1631,1427,749,2086,320,672,1065
"COG0725",654,508,291,374,458,163,106,110,150,131
"COG0726",5934,2186,4457,4885,4396,1505,1364,1651,1692,1823
"COG0727",103,54,31,305,90,434,46,34,88,152
"COG0728",365,4065,191,362,220,327,112,191,1147,233
"COG0729",211,175,43,111,129,40,174,104,36,163
"COG0730",806,600,516,473,485,646,454,1084,426,556
"COG0731",1236,106,1562,1499,1637,565,1136,1112,901,952
"COG0732",3902,1691,4472,3017,5584,1008,1516,1591,898,648
"COG0733",1510,815,1097,1137,1390,6610,3950,7513,6746,5940
"COG0735",2291,1479,2372,2137,2682,1971,2796,2937,2212,2458
"COG0736",219,1010,129,135,296,402,95,180,309,208
"COG0737",4193,3035,6328,5203,6630,5113,5318,5281,4295,4814
"COG0738",7928,1188,8776,8904,10033,4881,9560,9597,5630,6920
"COG0739",10703,3743,13256,10794,10117,9366,15564,8648,11059,8188
"COG0740",2383,3785,1836,1666,2887,2984,1652,2901,3588,1834
"COG0741",874,633,1204,1264,1182,2789,2352,2606,3635,3286
"COG0742",1346,1701,1554,1174,1872,1516,1104,1527,1484,1004
"COG0743",790,802,931,818,956,2887,2045,2754,2743,2470
"COG0744",2672,6234,1706,2551,2813,4230,3098,3323,3494,3728
"COG0745",40075,21922,37305,41228,36487,30635,40069,38298,34486,34463
"COG0746",133,199,130,173,74,195,140,169,71,162
"COG0747",2549,14145,2208,2271,1951,3077,3211,2489,3993,4499
"COG0749",4175,6845,4727,3801,4076,4808,3197,6732,5071,4291
"COG0750",2476,1585,3002,2176,2893,3721,2227,4247,3472,2836
"COG0751",525,616,298,417,235,94,273,248,174,317
"COG0752",267,287,142,213,120,64,152,127,97,158
"COG0753",121,85,165,333,198,352,963,307,395,1118
"COG0754",115,490,133,374,614,89,292,226,99,209
"COG0755",2585,299,3049,2780,2735,776,1958,1371,2244,2875
"COG0756",1130,1820,1812,1118,1171,1296,887,1648,1196,1409
"COG0757",790,992,1145,758,1148,757,900,1450,976,794
"COG0758",2470,2297,1993,1947,2716,2225,2393,2969,2193,2222
"COG0759",662,677,611,423,625,671,437,760,713,377
"COG0760",2963,1241,4548,4464,3581,2036,2392,4949,2758,2111
"COG0761",2603,2369,1994,1801,2541,2641,1928,2646,2825,2099
"COG0762",40,422,43,58,71,11,63,57,63,50
"COG0763",1321,239,1806,1757,1759,700,1690,1362,1128,1026
"COG0764",2115,851,2619,2149,2191,1417,1685,2140,1987,2136
"COG0765",3355,13351,1697,1416,2120,5028,2276,4919,4177,3439
"COG0766",3300,3911,3118,2513,3005,3434,2361,4018,3993,3329
"COG0767",1337,269,1480,1387,1402,717,1317,1613,851,789
"COG0768",10638,10981,10046,8193,10360,13650,7402,11620,12572,10924
"COG0769",3349,6855,3553,2972,3525,3477,2156,4694,4831,3139
"COG0770",4841,4506,6489,5825,6394,4577,3989,6209,5413,4434
"COG0771",2584,3439,3259,2489,3009,3267,2192,3558,3077,2816
"COG0772",5618,5427,4906,4789,5118,6647,3837,7497,7499,5998
"COG0773",3016,3811,3201,3040,3058,3299,2554,3911,3214,2912
"COG0774",1796,240,2483,2124,2051,697,1422,1583,1357,1502
"COG0775",2667,2744,2968,2786,3329,2442,2832,2386,2794,3036
"COG0776",3204,1468,3622,3641,2862,2083,3082,2755,2953,2275
"COG0777",911,1180,456,444,567,1652,544,937,1027,1221
"COG0778",5549,4022,7268,7326,6925,4307,7273,5427,5813,6930
"COG0779",621,477,316,288,333,817,387,590,824,669
"COG0780",984,262,1155,1108,1312,769,1055,1000,671,785
"COG0781",1082,1744,1846,1712,1709,1089,1691,1609,1679,1375
"COG0782",752,776,575,557,584,2005,1739,2300,1987,1726
"COG0783",960,684,606,1151,487,287,694,195,516,744
"COG0784",12770,5971,11734,13131,10325,17654,17883,10412,13655,14680
"COG0785",16,155,30,183,43,66,146,10,68,100
"COG0786",1533,278,617,1356,685,1334,967,1137,539,1436
"COG0787",3435,3225,4827,3636,4494,3255,2798,5110,4200,3056
"COG0788",546,103,934,930,761,220,707,189,663,516
"COG0789",2694,6681,2054,2512,2226,3058,3142,2676,2918,2791
"COG0790",776,446,678,1058,1815,686,1443,2591,2309,1918
"COG0791",3547,3741,3164,2815,3308,7000,2577,3776,4755,4072
"COG0792",1350,1162,1148,926,1371,1034,1315,972,1085,974
"COG0793",13246,2126,18785,14989,16825,11945,15750,14964,9701,9491
"COG0794",1661,520,1842,1385,1786,693,1314,1680,1136,980
"COG0795",2209,728,3172,3389,2609,435,995,1330,693,1027
"COG0796",2199,2241,2166,1995,2223,2248,1654,2459,2088,1936
"COG0797",83,106,47,101,73,31,88,123,27,95
"COG0798",96,477,725,135,141,111,555,1126,454,421
"COG0799",1289,1233,1095,918,1333,937,1355,1158,1162,997
"COG0800",1350,874,1626,1322,1675,1788,1544,1586,1583,1358
"COG0801",752,1879,1339,981,971,681,692,1300,961,833
"COG0802",968,1695,1068,653,1172,1193,809,1389,1322,861
"COG0803",1622,4519,1940,1741,1696,775,305,387,646,490
"COG0804",86,262,323,55,54,136,63,165,141,175
"COG0805",1629,1291,951,929,1258,1162,1459,534,1059,944
"COG0806",762,1683,464,388,559,791,533,1311,1194,815
"COG0807",2150,731,2339,1846,2200,1827,1591,2090,1762,2183
"COG0809",3990,745,4994,3697,5078,3633,3462,5243,3621,3124
"COG0810",42,81,29,166,90,24,40,54,25,88
"COG0811",3191,525,3973,3763,4124,1698,2177,2482,2214,2561
"COG0812",1745,3280,1964,1581,1714,2100,1482,2272,2177,1741
"COG0813",428,288,332,265,502,925,284,421,424,513
"COG0814",135,938,440,723,841,151,197,283,80,253
"COG0815",105,135,137,115,142,42,152,162,199,153
"COG0816",1045,1705,981,1197,1143,1131,1017,1263,1294,1344
"COG0817",906,1056,1088,1022,1289,647,1003,1037,1073,1047
"COG0818",590,217,778,651,854,454,532,349,400,552
"COG0819",597,1789,175,23,156,345,61,146,506,380
"COG0820",1959,2444,2090,2134,2163,2494,1651,2840,2585,2376
"COG0821",3411,2917,4132,3732,3585,2960,2198,3923,2870,3076
"COG0822",1988,2031,1659,1436,1569,1869,1305,2535,2312,2404
"COG0823",2790,1194,1441,3544,2041,845,3576,1175,899,2252
"COG0824",1645,380,1568,1199,1545,1063,1447,735,1276,1335
"COG0825",950,1111,419,441,649,1883,651,1074,947,1347
"COG0826",6328,5541,5842,5326,5947,6765,5006,7348,6606,6474
"COG0827",6323,8384,7857,2209,7083,16058,4541,5032,9503,9294
"COG0828",167,156,131,74,194,168,95,243,230,174
"COG0829",45,129,134,33,29,61,36,54,61,97
"COG0830",31,78,117,18,27,48,31,46,59,68
"COG0831",24,38,68,8,11,31,26,33,23,41
"COG0832",37,76,82,23,13,39,29,34,51,56
"COG0833",392,1308,236,207,138,21,103,173,104,140
"COG0834",4662,12967,3794,3448,4229,6428,4103,5844,5283,5260
"COG0835",900,66,291,84,121,1350,656,1078,143,682
"COG0836",1068,129,1372,1000,912,3463,3660,4695,1728,2072
"COG0837",9,137,36,64,63,5,18,12,6,24
"COG0838",625,93,807,705,948,375,556,590,426,412
"COG0839",1125,137,1442,1101,1405,741,1051,1079,737,681
"COG0840",10337,750,2876,1412,1118,18090,6607,10201,1741,9536
"COG0841",29847,6566,43765,41401,34016,21291,29989,22952,26566,30234
"COG0842",6188,1706,9326,9987,7961,4861,9295,7289,5742,7791
"COG0843",6,100,80,78,82,23,46,54,18,51
"COG0845",22843,4884,29499,31035,26945,17694,27933,19220,18918,23870
"COG0846",2183,3087,1700,1630,2397,3706,2602,2777,2774,2518
"COG0847",1730,1013,2714,2381,2430,1507,2105,2004,1967,1678
"COG0848",375,203,192,222,191,12,57,59,34,110
"COG0849",1069,657,1506,1488,1300,1503,1552,3152,993,1783
"COG0850",439,294,175,119,85,582,215,515,167,344
"COG0851",241,82,99,50,55,195,94,207,84,210
"COG0852",1471,247,2405,1862,2172,1129,1636,1979,1442,1694
"COG0853",897,268,865,762,841,529,797,615,609,691
"COG0854",880,184,1106,1295,1418,745,1204,559,821,853
"COG0855",4809,5598,3931,4390,4692,4414,4704,4369,4346,4777
"COG0857",15,2523,60,164,125,42,62,113,162,133
"COG0858",1215,1697,1220,920,1404,1152,1077,1230,1296,1038
"COG0859",1653,664,1868,1894,1744,224,602,766,376,659
"COG0860",3294,2190,2503,2777,2518,3649,2538,3549,4816,3186
"COG0861",522,2439,357,444,306,49,247,959,186,344
"COG0863",2805,982,3243,2372,1659,2060,2882,1259,3831,3035
"COG0864",26,61,29,64,62,15,46,50,51,36
"COG1001",647,951,536,892,700,1088,809,536,1536,1030
"COG1002",3372,3252,3874,3248,3012,2621,7032,9900,2622,2425
