"","DLM020","NLM002","DOM023","DOM010","NOM027","DLM023","NLM029","DLM024","NLM009","NOF002"
"COG0430",11,52,3,3,0,11,0,553,3,28
"COG0431",43,150,14,4,54,33,12,1162,10,108
"COG0432",602,169,808,533,1075,370,237,961,572,389
"COG0433",1060,480,317,401,150,221,1479,1027,331,2235
"COG0434",34,34,20,39,60,268,29,738,15,55
"COG0435",24,76,45,7,8,97,84,896,73,128
"COG0436",12321,12945,13280,11008,15982,10818,10658,4998,13365,10740
"COG0437",201,507,370,428,281,903,264,4485,193,643
"COG0438",34317,26116,32505,32058,14785,26954,26720,16972,58068,39806
"COG0439",3306,1101,2945,3280,3587,1896,2657,2487,3738,3328
"COG0440",791,327,357,981,1678,1564,1326,1413,488,1407
"COG0441",6246,9153,8213,6439,6484,6012,8342,3181,8473,6474
"COG0442",2281,4016,3473,3402,4179,3134,3996,2394,2766,2783
"COG0443",3763,5219,3715,5073,5079,6403,7168,5291,3772,8600
"COG0444",1059,1004,982,2285,6021,3850,2272,5882,988,2966
"COG0445",3871,5788,4880,5506,4848,5046,5001,3029,5462,3854
"COG0446",5103,3485,2512,7456,5017,2587,1451,2748,747,1427
"COG0447",1300,2118,1569,920,29,641,305,631,1806,782
"COG0448",1231,661,1109,2764,6159,4826,4608,3211,1625,3613
"COG0449",2401,3557,3617,4061,4582,4446,4601,2969,6989,3874
"COG0450",1226,248,1099,1105,1894,668,659,774,166,1258
"COG0451",14400,9741,14345,11264,5841,10557,8661,6808,10205,19249
"COG0452",1976,2962,1742,2814,2988,3351,3108,1766,1387,2427
"COG0454",7272,3238,4229,6320,6632,6590,6876,9227,3022,7765
"COG0455",176,15,100,160,16,27,843,1,208,221
"COG0456",585,328,271,961,1293,693,1298,1811,405,1040
"COG0457",18928,20269,19486,16072,4396,11555,11097,7336,20124,9754
"COG0458",9335,14252,12571,9809,7762,2998,2918,1566,4511,2863
"COG0459",2954,4531,3670,3464,3440,3594,3809,2563,4356,3572
"COG0460",3521,5957,4836,3476,3578,3616,3568,2538,4706,3232
"COG0461",1113,2348,2160,1556,1853,1489,1845,1199,2354,1256
"COG0462",1906,2702,2734,2743,4165,2934,3070,1652,3251,2673
"COG0463",34169,44103,33136,27875,16908,29246,31525,10517,44526,35230
"COG0464",1096,2014,1499,594,1958,1960,2202,7,6208,1362
"COG0465",4609,4040,4143,5320,6755,7147,7321,4660,4567,5118
"COG0466",3528,5269,4787,4348,3323,4403,4676,2654,5418,4037
"COG0468",2170,2944,2246,2793,2563,2770,3030,1217,2162,2145
"COG0469",3041,3841,3087,3892,2780,4280,4156,2100,2483,3549
"COG0470",407,250,171,427,1210,943,280,756,248,301
"COG0471",7365,8876,5634,5526,4527,10092,4856,6259,5625,6322
"COG0472",1473,1488,1566,1479,1762,4195,3956,2783,4238,4519
"COG0473",2354,2723,2356,2557,5244,2842,2503,1761,2170,2434
"COG0474",6376,9724,6065,8644,7077,6029,8199,7602,5993,7936
"COG0475",10829,10037,7853,6077,1290,4935,3611,3042,7188,7055
"COG0476",1529,2125,1680,1519,1720,989,1203,1359,1241,1270
"COG0477",26166,28186,26587,17229,62898,12311,8808,67464,20169,20754
"COG0479",371,916,775,444,549,698,694,1056,2378,925
"COG0480",13821,12938,14015,14125,12440,15635,15685,5981,16985,15010
"COG0481",3348,4747,4094,4048,3428,4449,4526,2393,4827,3007
"COG0482",5138,3420,4510,4413,1960,3972,3641,1420,3396,3713
"COG0483",1427,477,802,951,856,769,446,1286,301,1054
"COG0484",1884,2404,2259,2229,2562,2348,2807,1707,2168,2352
"COG0486",2524,3171,2756,3239,3777,3397,3617,2146,2774,3135
"COG0488",18013,20820,17425,17114,12780,13030,17550,9395,14964,15323
"COG0489",7522,7125,7458,10297,4932,4661,4636,5198,6643,6390
"COG0490",75,57,16,61,13,110,56,7,4,4
"COG0491",2092,2294,2356,2350,3726,4035,4220,3925,2319,2654
"COG0492",1976,2943,2231,2840,3772,3142,2786,2446,2703,2145
"COG0493",7198,12093,8841,8697,9399,8639,8437,10817,9188,6337
"COG0494",2592,3210,2230,3373,7243,4692,5766,6216,3250,5074
"COG0495",4992,6650,6990,5954,6093,5760,6067,3282,6827,4271
"COG0496",1464,2069,1872,1410,487,684,769,508,2249,1070
"COG0497",3094,2817,3608,3339,2726,3346,3815,1510,4225,3518
"COG0498",2379,2752,3572,2874,4103,3175,3081,2377,2912,2594
"COG0499",1570,215,550,914,1578,616,468,9,141,1306
"COG0500",7135,2646,3651,6075,6426,7768,9026,11497,4859,9495
"COG0501",2089,2019,2265,1860,1810,2033,781,1639,1175,2159
"COG0502",4044,941,2546,3770,2671,2384,2569,1540,672,3586
"COG0503",2142,2746,3430,2266,2297,3029,2788,2040,4228,2708
"COG0504",2857,4390,3854,3477,4273,3430,3844,2145,3445,2787
"COG0505",1856,2639,2511,2637,3249,2660,2095,1348,2657,2174
"COG0506",1573,192,614,754,77,661,421,1786,192,1096
"COG0507",9893,12677,9052,11479,10427,14292,14982,44447,13502,10655
"COG0508",1410,227,207,315,54,378,261,2046,84,1088
"COG0509",776,284,653,650,1093,342,365,611,326,791
"COG0510",612,167,126,211,452,400,328,919,123,383
"COG0511",2139,2396,2650,2208,688,1237,1335,1020,1615,1591
"COG0512",1019,1607,1436,928,1834,293,327,562,494,414
"COG0513",7817,8146,7200,6869,4127,7014,5265,5829,7171,5978
"COG0514",11798,15027,12984,8866,5010,8110,6737,2317,14422,10668
"COG0515",2913,2515,4514,4479,10527,4977,14053,1741,8619,4183
"COG0516",3499,4830,4281,3801,4568,3139,3403,2371,4516,3776
"COG0517",3851,6872,6022,5355,8184,4251,4526,3652,6830,3980
"COG0518",1129,1421,1197,1456,1258,4058,3608,2379,3987,3842
"COG0519",4180,4197,3685,3906,3308,4257,3524,2365,3872,3722
"COG0520",2412,4027,3272,3487,5719,3053,2902,2664,3243,3334
"COG0521",286,215,231,408,1252,1097,349,1618,271,441
"COG0522",1045,1827,1890,1519,2078,1697,2144,937,2272,1406
"COG0523",1088,1158,984,1291,810,888,673,694,601,465
"COG0524",10371,11115,12972,9122,12574,12235,8119,15077,11776,10764
"COG0525",4271,6618,5551,5406,6978,5812,6356,3537,5753,4233
"COG0526",10681,8614,13993,10948,3893,7068,6747,3793,14399,8315
"COG0527",6821,9378,8381,5628,3457,5536,4809,4165,7362,5507
"COG0528",1533,2222,2180,1945,1753,1752,1897,1164,2269,1525
"COG0529",1144,232,608,539,44,532,457,568,319,1016
"COG0530",1872,464,644,1780,475,1682,2753,1044,609,2092
"COG0531",4168,2375,3137,4082,11011,3298,2403,14369,897,4089
"COG0532",2755,6721,4617,4341,3055,3962,3839,2791,4351,2467
"COG0533",1920,2609,2386,2570,2408,3160,3086,1360,2469,1990
"COG0534",33058,25928,26628,38375,26259,17068,13933,7380,8116,11914
"COG0535",4058,2397,2634,2530,6602,3702,4495,944,8337,4115
"COG0536",1980,3375,2586,2677,3151,2625,3193,1033,2705,1816
"COG0537",1603,1555,2076,1611,1442,1460,1711,934,1848,1686
"COG0538",2181,3249,2707,2160,1238,2625,2358,1356,3490,1948
"COG0539",3267,6110,4309,4473,3430,3607,4648,2623,4652,3640
"COG0540",1847,2651,2198,2385,2701,2898,2449,1352,3198,2361
"COG0541",3058,3486,2900,3313,3235,3320,3513,1830,2632,2600
"COG0542",10412,18082,12157,11253,12462,15630,14656,7470,12538,10938
"COG0543",4947,7053,6632,5845,3497,4731,4393,2014,6580,4160
"COG0544",3195,3675,4058,3443,4259,2356,1557,521,1604,1248
"COG0545",4388,9429,5963,2996,1565,2062,2243,1891,7053,2866
"COG0546",3031,4183,4376,3274,5973,3390,4252,2782,5027,4396
"COG0547",1637,2140,1630,1555,2881,1263,1527,2020,883,1660
"COG0548",1593,2177,2242,1831,2928,2405,1874,2407,2045,1884
"COG0549",373,327,264,620,576,647,737,4459,212,921
"COG0550",13471,12832,12268,13726,11743,18014,14109,6680,15346,14561
"COG0551",729,566,1034,1972,3637,2939,2634,4314,1031,2204
"COG0552",1666,2575,1332,1533,2502,1854,2424,1321,1372,1784
"COG0553",5067,5420,8965,7495,5311,9074,7396,3200,15553,5313
"COG0554",1575,428,605,1312,1367,2529,2242,2854,651,2062
"COG0555",102,80,123,220,229,176,830,446,228,408
"COG0556",3129,4673,3415,3755,4731,1370,1385,483,1243,998
"COG0557",3672,6233,4838,4355,2989,4145,4798,2544,6049,3614
"COG0558",1010,2063,1227,1130,1866,1505,1943,1629,1570,1477
"COG0559",616,370,371,1022,2570,2159,1123,1851,613,1091
"COG0560",1858,1602,1698,1848,898,1277,1518,1236,1218,1454
"COG0561",1978,1827,1666,2343,4890,9468,6068,7772,4902,6834
"COG0562",1679,625,3835,2198,2591,2034,2304,1039,9103,1774
"COG0563",1398,2168,2012,1833,2047,1992,2088,1146,1914,1520
"COG0564",6296,10255,9427,7556,6925,7420,7496,4551,11324,6899
"COG0565",27,138,33,19,10,29,20,998,51,79
"COG0566",5050,4518,5266,5360,5656,5563,5948,3229,3927,5190
"COG0567",89,261,84,53,16,108,24,2024,78,139
"COG0568",1083,6211,4525,2730,2300,2349,3559,4137,6709,2653
"COG0569",4358,4337,3537,5085,3231,5692,5474,3568,3044,5301
"COG0571",1677,2419,2324,1972,2115,1767,2097,831,2863,2091
"COG0572",4023,6355,5238,3489,2040,3263,4349,1270,5934,3340
"COG0573",1758,564,972,1919,2833,2142,1545,1545,556,1972
"COG0574",7261,12918,9699,7768,1901,6096,9576,2923,9799,6384
"COG0575",1447,2174,2472,1819,1936,1315,2146,342,2427,1823
"COG0576",1178,1802,1798,1475,1105,1610,1545,910,2268,1092
"COG0577",15635,12612,11787,13728,16546,17270,18446,10263,11498,19319
"COG0578",649,244,299,693,22,224,32,724,43,56
"COG0579",1136,341,253,872,988,1508,826,2594,597,872
"COG0580",724,350,360,717,1560,307,364,1896,114,455
"COG0581",1359,630,1307,1746,2975,2017,1726,1673,616,1682
"COG0582",20235,7045,18715,24362,17693,28772,25846,31526,9988,22175
"COG0583",7200,8825,10067,9907,23154,15110,12253,45101,12719,12436
"COG0584",5863,1056,2048,3633,2549,4251,3387,2823,3869,2118
"COG0585",26,72,6,4,8,56,1,887,26,71
"COG0586",1525,1782,1238,802,1067,783,685,2602,1625,1336
"COG0587",6079,10205,7418,7250,6879,7207,9200,4912,6919,6890
"COG0588",1731,218,487,796,518,547,479,765,203,914
"COG0589",4582,5358,4952,3388,4130,2249,2331,2642,4683,3952
"COG0590",1371,2730,2660,1480,2410,1580,1591,809,2025,1352
"COG0591",6492,4134,4464,4262,11385,5338,5235,3528,2797,6095
"COG0592",2687,3701,3768,3602,3390,3347,3649,2291,3575,3117
"COG0593",1408,1923,702,1294,2167,745,997,474,666,1960
"COG0594",209,166,302,398,1468,282,290,253,122,176
"COG0595",754,522,640,1858,4910,2534,3553,955,3283,1742
"COG0596",1349,892,784,1645,2113,2905,2857,4673,1111,1366
"COG0597",237,229,317,624,1647,730,1118,1158,350,589
"COG0598",3470,3520,3287,3358,2222,2035,2539,2626,2667,3127
"COG0599",2042,1199,1010,1287,2031,971,1720,159,1562,1435
"COG0600",1282,518,527,1649,2182,2249,1785,2755,788,1564
"COG0601",1657,1279,1031,3111,8381,3994,2262,7666,1222,3569
"COG0602",1811,2233,2587,2366,2924,1935,2540,1625,1357,2063
"COG0603",1235,1827,2260,1284,761,666,938,583,1766,794
"COG0604",97,312,40,4,787,78,34,1746,13,219
"COG0605",743,238,763,867,39,509,593,1026,254,834
"COG0606",2438,4659,2977,3421,3569,3193,3174,2360,3313,2531
"COG0607",3388,3277,2531,3944,1027,2988,2523,3987,2890,2330
"COG0608",3405,4524,3957,4400,2792,2831,4794,2144,4268,3714
"COG0609",4077,3411,2910,4609,6344,3732,3970,3456,2475,3215
"COG0610",5660,7706,8003,6280,3734,6060,7316,1460,5715,2157
"COG0611",947,159,1030,959,46,350,364,870,356,592
"COG0612",10694,25582,12524,10356,1011,7460,8798,3076,14229,7333
"COG0613",701,381,452,1313,2683,1686,1924,1940,441,818
"COG0614",4680,3076,3325,5216,5594,4864,4410,3174,3119,4381
"COG0615",857,4681,4160,539,764,737,983,47,4154,2202
"COG0616",2573,4432,2502,2583,49,1282,1103,3517,2918,2178
"COG0617",2519,4039,2695,2740,3712,2706,3175,3105,2581,2137
"COG0618",2010,2690,2947,2193,1513,2398,3365,527,3507,2139
"COG0619",1156,650,835,1806,7234,3442,2768,1742,1004,1910
"COG0620",821,2452,1298,1200,3424,1041,1872,2428,1921,2082
"COG0621",6467,14152,8547,8199,7152,8023,8995,3964,8761,6994
"COG0622",1366,1851,1840,1788,2004,2252,1881,1361,1672,1773
"COG0623",370,861,610,361,11,590,590,713,1502,845
"COG0624",4396,3677,4454,6490,4567,6114,3522,8007,3131,4590
"COG0625",143,371,90,46,33,106,18,4248,58,267
"COG0626",303,389,165,667,1697,296,417,2710,420,633
"COG0627",3078,437,1151,2004,1238,1179,1323,1152,644,1255
"COG0628",4319,4334,4106,4376,2759,5224,5712,5993,4394,4529
"COG0629",1448,1508,1661,1717,3548,2263,3406,2873,1870,2176
"COG0630",77,10,116,83,1,49,320,129,34,286
"COG0631",974,1965,828,1172,3541,1628,4623,436,2619,1616
"COG0632",1350,2157,1806,1427,1666,1660,1551,598,2080,1253
"COG0633",61,114,40,28,13,62,14,1396,31,81
"COG0634",1177,1840,1706,1602,1713,1440,1708,1190,2031,1709
"COG0635",3707,3915,3412,4215,6573,1565,1517,1373,1431,1456
"COG0636",848,244,964,981,779,931,1095,647,315,1071
"COG0637",3720,3373,4216,3793,7430,4761,4504,4175,3873,4357
"COG0639",1081,1774,1036,648,71,635,875,1980,395,819
"COG0640",476,357,466,629,1713,1412,1458,1399,752,1138
"COG0641",4694,9274,3517,3955,3668,4370,4997,5439,2697,7923
"COG0642",128014,45048,71661,76793,38385,80105,82813,49444,48904,104483
"COG0643",508,155,193,654,98,246,1413,1862,300,639
"COG0644",87,209,14,28,55,86,21,3289,18,246
"COG0645",0,0,0,0,0,0,57,0,16,0
"COG0646",4282,6537,4573,4786,4704,6368,5225,4035,4693,5240
"COG0647",210,257,115,290,1458,538,439,974,102,251
"COG0648",1659,305,671,1507,1226,1802,1808,1060,550,1707
"COG0649",1800,3546,2487,2241,37,1025,1136,777,2190,1603
"COG0650",86,143,46,141,44,144,79,1008,42,153
"COG0651",287,261,70,397,45,1274,570,4105,104,428
"COG0652",584,968,928,759,702,2560,2556,1919,3610,2259
"COG0653",5052,5582,6379,6492,5919,6671,7439,3774,5165,5647
"COG0654",210,804,38,19,16,94,41,3425,17,213
"COG0655",1443,355,2224,2578,4040,2308,2731,1863,939,2308
"COG0656",2417,1466,1784,1371,2147,2030,1143,2959,799,1590
"COG0657",5320,3650,2949,3516,3974,6709,4597,2631,2980,6376
"COG0658",2665,3067,2466,3139,4012,3064,3273,1763,1631,3279
"COG0659",2704,4106,4058,2901,2654,1740,3639,1589,4111,2632
"COG0661",105,210,252,233,3670,422,540,1464,113,159
"COG0662",571,417,1641,1280,757,2575,1149,1687,2169,885
"COG0663",1119,885,1553,1125,974,1353,652,1897,731,918
"COG0664",7657,4237,6818,6672,3036,5596,4400,3907,6634,8051
"COG0665",392,266,156,644,110,494,444,3797,230,783
"COG0666",785,762,878,1720,75,1790,561,3472,172,318
"COG0667",6009,2348,4390,3762,5576,4410,3819,5225,1467,2966
"COG0668",6475,6941,7842,5530,2239,4395,4426,3114,6563,5581
"COG0669",1243,1483,1568,1451,1133,1558,1513,1036,1722,1408
"COG0670",169,2067,1441,602,417,197,233,759,699,162
"COG0671",1298,3776,2975,1651,666,1856,2300,2778,4459,1783
"COG0672",92,101,3,2,909,71,5,800,44,91
"COG0673",12748,6270,10956,8533,7683,8144,7656,7828,8799,10743
"COG0674",3283,3992,3922,3960,2705,8222,8733,3535,10546,9101
"COG0675",187,450,1540,1815,10366,2214,2063,2577,5865,1773
"COG0676",21,68,6,2,726,9,2,613,15,61
"COG0677",2238,2345,1553,3157,67,1225,773,2123,2212,2719
"COG0678",0,3,0,0,7,0,1,0,12,2
"COG0679",1190,1933,2362,2174,7373,3766,2788,1779,2711,2844
"COG0680",129,112,173,126,862,86,33,1066,36,154
"COG0681",4678,4948,4628,4902,2466,3747,4758,2055,3749,4883
"COG0682",1667,2305,2870,1924,3208,2207,2457,1200,2843,2059
"COG0683",807,504,563,1832,3276,2352,1400,3507,472,1163
"COG0684",218,169,202,213,43,1088,314,1940,43,365
"COG0685",1937,2757,2357,2405,1928,2839,2788,1448,2352,2157
"COG0686",1598,127,2204,1392,2102,763,680,165,1588,1210
"COG0687",2185,981,2298,2762,1045,2996,2644,3298,829,2841
"COG0688",1278,2482,1977,1365,754,1125,772,1436,2005,847
"COG0689",81,169,148,297,1133,106,35,977,56,155
"COG0690",14,42,39,122,10,22,7,85,25,19
"COG0691",912,1266,1131,1047,1157,1346,1261,592,1303,987
"COG0692",1305,1931,1800,1731,2129,833,2725,889,1623,1131
"COG0693",2263,1517,1790,1789,566,1865,1458,1978,1870,2140
"COG0694",25,52,23,22,23,26,36,593,16,77
"COG0695",19,56,6,2,525,12,5,558,38,46
"COG0696",2835,5132,4781,4267,2429,3633,4128,2677,5256,2783
"COG0697",8310,13687,11257,9611,12966,7828,6880,10480,8951,6874
"COG0698",920,1481,1467,1362,1721,1592,1856,1266,1738,1517
"COG0699",476,144,2931,175,20,187,219,1907,33,973
"COG0700",1532,2330,2654,1754,883,1070,1273,1026,3166,1457
"COG0701",676,420,674,724,1238,419,166,1769,1232,1222
"COG0702",112,303,50,39,28,183,45,2110,55,220
"COG0703",1409,2146,2018,1702,2533,2493,2148,1753,2674,1785
"COG0704",1487,355,686,1498,2096,2065,1696,1448,545,1732
"COG0705",2949,2114,1493,1676,1106,1360,1910,1194,2214,2556
"COG0706",3525,4852,4437,3621,3681,1196,1179,971,1563,960
"COG0707",2667,3595,3340,3098,4509,3610,3874,2027,3835,2888
"COG0708",1478,2358,1829,1304,2469,1796,1255,953,1900,1603
"COG0709",313,149,184,549,1326,1070,469,888,343,700
"COG0710",348,157,113,351,517,858,812,922,380,437
"COG0711",954,1534,1236,1280,2193,1623,1495,898,908,1135
"COG0712",1113,267,491,751,2490,1382,1233,924,422,1241
"COG0713",414,142,75,351,8,201,154,265,100,524
"COG0714",4275,3831,3983,4613,3149,5740,5351,4834,4442,6269
"COG0715",1998,2414,1761,1941,3319,2679,2590,2081,2597,2383
"COG0716",4366,2754,2348,2881,3324,3109,3524,2837,2285,3280
"COG0717",156,117,84,24,1991,58,75,483,61,353
"COG0718",264,150,200,504,953,654,987,476,315,528
"COG0719",4796,6586,5662,4427,6369,2705,3908,2249,6126,4766
"COG0720",716,370,1107,839,377,362,872,401,153,812
"COG0721",161,92,132,309,739,214,602,90,192,309
"COG0722",599,644,259,593,2533,624,1130,3024,494,940
"COG0723",183,5,39,142,50,121,162,155,120,67
"COG0724",972,72,624,643,72,551,519,6,101,1069
"COG0725",263,196,276,508,1396,1082,370,1084,274,362
"COG0726",4393,2971,3224,4441,4240,4441,7083,5432,3902,5684
"COG0727",61,43,28,57,141,661,123,349,49,152
"COG0728",517,239,130,425,1737,195,308,1096,145,216
"COG0729",115,133,226,881,20,32,12,1381,52,173
"COG0730",275,340,445,822,3035,1163,458,790,257,554
"COG0731",1210,2085,1928,1444,70,661,875,5,1635,958
"COG0732",3504,9472,3694,4863,2249,1407,1576,622,6145,622
"COG0733",3288,6743,5855,4517,3697,5286,7634,2984,9209,5861
"COG0735",1791,2703,2669,2040,1570,2198,2482,1314,3447,2507
"COG0736",69,74,117,186,1096,382,341,415,98,211
"COG0737",4911,6605,6989,4603,2489,4598,3052,3476,7317,4809
"COG0738",9540,11488,12184,7452,4518,5118,4836,693,8791,6870
"COG0739",3893,3738,3000,4125,1596,11158,13021,3196,4642,8178
"COG0740",2382,3138,2571,2529,3017,3178,3738,1688,2260,1781
"COG0741",3348,4159,3168,3241,1664,2718,2876,7486,2392,3278
"COG0742",1073,1891,1773,1422,1641,1652,1591,704,2039,1002
"COG0743",2532,3212,2969,2897,2184,2656,2715,1680,2810,2465
"COG0744",3173,2456,2539,3026,4628,4050,5727,4049,2701,3784
"COG0745",43987,19017,29521,31250,17967,32191,32755,21661,24629,34264
"COG0746",205,82,57,226,235,89,74,813,176,190
"COG0747",1720,2043,1452,6993,11479,3175,2448,10432,977,4537
"COG0749",4105,6267,5512,6344,4805,4709,11776,3735,7515,4294
"COG0750",2171,4072,2873,3029,2715,3840,4337,2580,3850,2853
"COG0751",310,365,399,811,2076,312,182,1243,170,295
"COG0752",134,183,186,299,1008,156,91,719,109,162
"COG0753",648,447,657,780,32,181,247,1019,34,1112
"COG0754",144,247,505,86,28,112,11,2908,64,225
"COG0755",3652,3633,3236,3049,87,1481,1324,600,2118,2883
"COG0756",1111,1684,1277,2430,1346,428,1003,256,974,440
"COG0757",896,1451,1618,866,891,951,713,25,2157,820
"COG0758",2270,3017,2400,2849,2746,2422,2552,1496,3825,2252
"COG0759",371,311,356,593,999,826,721,76,328,390
"COG0760",3660,4665,4882,3570,258,2078,2297,3137,5302,2066
"COG0761",1889,2682,2719,2334,2644,2693,3299,1286,2840,2142
"COG0762",18,110,47,80,9,18,4,169,21,21
"COG0763",1486,2786,3003,1747,1606,777,980,624,3175,1066
"COG0764",2247,3996,2658,2399,1145,1684,2241,1125,2599,2134
"COG0765",1729,1478,3185,2939,8498,4488,5222,4795,3876,3427
"COG0766",2812,3380,3508,3860,4939,4508,4343,2524,3701,3303
"COG0767",1337,2366,1923,1146,1115,644,529,878,2095,784
"COG0768",9019,12851,9828,10724,12990,13665,14946,6810,15615,10857
"COG0769",3205,5217,4011,3918,4348,3937,5885,2078,4204,3074
"COG0770",1735,2722,2660,2051,1249,4644,5050,1627,7779,4445
"COG0771",2495,4408,3055,2962,3717,3171,3579,2052,3072,2822
"COG0772",4930,8462,6383,6240,6645,7089,8501,3985,8376,5986
"COG0773",3200,4726,4176,3318,3680,3650,3839,2987,4890,2959
"COG0774",2090,4000,2670,2119,1259,952,1228,782,2235,1479
"COG0775",2550,2402,2679,2912,1395,2648,2463,2925,2119,2985
"COG0776",2897,2071,2818,2592,1644,2068,2483,1616,3966,2233
"COG0777",180,137,116,360,309,1456,1499,1749,539,1218
"COG0778",6400,6956,7367,6076,3838,4615,4413,3512,7939,6926
"COG0779",285,178,249,445,799,853,984,919,415,671
"COG0780",843,1446,1537,829,1103,626,937,896,1583,782
"COG0781",1367,851,1991,1212,1167,1465,1462,1036,1550,1377
"COG0782",1249,2997,2229,1517,1415,1851,2233,2356,2753,1680
"COG0783",963,161,260,592,79,378,367,644,155,769
"COG0784",13342,8957,7086,10114,9454,20993,18752,16586,5196,14829
"COG0785",120,17,39,165,48,168,30,416,1,96
"COG0786",774,538,534,2055,520,349,479,1246,160,487
"COG0787",3284,6209,5590,4027,3348,3849,4470,2838,5615,3025
"COG0788",976,73,184,516,16,520,285,413,47,528
"COG0789",2125,2070,1988,3113,4992,2832,3321,5656,2643,2795
"COG0790",1197,1537,2451,1219,211,750,2141,3263,1390,1917
"COG0791",2514,1488,1473,3498,6950,7747,4822,7475,1757,4092
"COG0792",894,1287,1126,910,1164,774,1105,592,1234,980
"COG0793",13747,16209,20370,12934,2181,9168,8281,1548,15136,9558
"COG0794",1193,2270,2273,1420,1733,887,523,2668,2027,973
"COG0795",2468,7833,5012,2690,1601,1467,1902,2147,6977,2973
"COG0796",1769,2835,2589,2121,2025,2003,2220,1509,3172,2031
"COG0797",102,1266,954,201,16,56,15,695,1962,94
"COG0798",187,60,68,271,33,155,96,3,2100,432
"COG0799",770,983,1431,860,1109,909,1176,256,1755,993
"COG0800",1390,1501,1729,1597,3129,1809,1036,1682,896,1394
"COG0801",850,1359,1292,1104,1098,570,1045,499,1259,841
"COG0802",743,1536,1479,1135,1708,1059,1318,992,1585,833
"COG0803",1600,628,2147,1527,3416,1210,1712,2942,1006,1468
"COG0804",51,40,72,327,95,70,40,6,9,68
"COG0805",1724,906,724,1127,1268,1094,785,763,167,952
"COG0806",594,1889,999,712,1511,1030,1335,768,1676,810
"COG0807",2093,2989,3389,2406,1835,1509,2302,837,3241,2277
"COG0809",3886,6329,5923,4434,2020,1004,1320,263,1890,1034
"COG0810",49,93,35,95,11,47,49,308,24,83
"COG0811",2982,2701,3797,3182,2093,1825,1403,1032,2975,2494
"COG0812",1706,2544,1823,2050,2570,1911,2322,1564,2271,1775
"COG0813",187,180,221,500,972,911,713,1213,207,540
"COG0814",158,200,67,84,37,256,440,8096,256,667
"COG0815",60,123,129,229,14,146,95,1158,58,164
"COG0816",980,1232,1381,1076,1185,1134,1481,589,1740,1359
"COG0817",880,1696,1095,1190,1102,914,827,334,1116,1034
"COG0818",417,251,587,666,39,441,433,612,86,546
"COG0819",68,38,128,140,1588,211,309,1,86,389
"COG0820",2043,3576,2640,2598,1938,2455,3201,2054,4345,2290
"COG0821",3796,5013,3581,3360,2707,2831,3079,1480,2433,3065
"COG0822",1514,2000,1766,1970,2571,2029,2955,810,2219,2364
"COG0823",3178,355,474,1952,324,1617,815,2245,334,2295
"COG0824",1103,363,1122,1401,901,766,921,969,606,1325
"COG0825",555,287,349,1013,939,1557,1868,1735,527,1374
"COG0826",5951,8606,7044,7249,8074,6952,8061,5013,7968,6448
"COG0827",5597,4026,5579,12133,6723,5739,3480,1213,2246,3096
"COG0828",97,52,65,121,256,317,374,230,148,183
"COG0829",20,22,35,101,50,193,66,4,11,89
"COG0830",27,16,18,79,39,93,58,1,17,63
"COG0831",5,13,21,36,20,42,28,5,2,43
"COG0832",15,11,35,70,32,77,39,3,4,53
"COG0833",58,120,246,109,2471,22,9,1196,21,165
"COG0834",1129,778,1385,1651,3197,5831,6565,9470,4413,5344
"COG0835",538,94,275,532,102,189,2057,494,353,687
"COG0836",2833,5305,5781,2825,171,3309,2805,1233,6869,2121
"COG0837",23,61,8,13,7,28,7,672,7,85
"COG0838",430,938,1001,519,23,123,116,58,327,126
"COG0839",870,1292,1578,923,34,614,552,344,1316,691
"COG0840",6005,939,2975,7308,776,1376,16650,9156,5119,9593
"COG0841",44834,19280,28569,39340,12051,25076,18666,15029,10196,30276
"COG0842",9358,6612,10409,7575,1927,4941,6874,5125,6157,7726
"COG0843",33,69,4,4,2,22,2,1096,5,57
"COG0845",32393,21311,24589,26360,8087,16905,14918,8077,13442,23935
"COG0846",1665,5268,2600,2120,2095,5040,2673,1650,3073,2506
"COG0847",2053,4238,3234,2031,950,1295,1455,2096,4810,1633
"COG0848",229,182,266,432,1527,174,104,756,87,339
"COG0849",1766,3661,2735,2008,77,760,2117,1192,3978,1691
"COG0850",142,110,167,386,695,201,694,814,139,337
"COG0851",35,51,105,115,415,112,334,385,79,224
"COG0852",1843,3546,2430,2280,39,1059,1135,896,2030,1667
"COG0853",608,839,1236,719,490,421,689,539,1139,710
"COG0854",1089,277,778,1018,22,723,438,533,238,880
"COG0855",4706,4881,3991,4414,6185,4537,4323,2456,2373,4827
"COG0857",79,171,16,24,976,56,6,1576,21,145
"COG0858",839,1405,1424,1052,1292,1201,1386,631,1955,1065
"COG0859",1934,3349,2893,2398,2308,1034,1086,3386,3189,1960
"COG0860",2759,3539,2411,2766,3413,3274,3942,4159,2252,3187
"COG0861",133,1777,1150,128,3342,53,50,929,610,112
"COG0863",2674,4157,1524,3228,945,3036,3239,3728,1227,3054
"COG0864",58,49,30,43,8,14,2,98,8,10
"COG1001",176,124,90,431,346,1476,963,2631,517,995
"COG1002",1274,904,6557,1614,2939,4905,2070,3055,8578,2482
"COG1003",3365,978,2683,2750,2399,491,414,767,233,693
"COG1004",4347,5053,2511,4132,2664,3156,3260,1001,7397,4691
"COG1005",390,772,702,416,10,573,879,190,1970,1375
