"","DLM009","DLM004","NLM002","NLF002","NLF008","NLM010","NLM009","DLM021","NOM012","NOM019"
"COG0428",1122,435,2184,907,961,1172,1335,903,1739,1785
"COG0429",362,104,90,40,120,100,23,61,36,83
"COG0430",23,60,40,0,35,2,4,6,2,22
"COG0431",92,44,162,23,92,35,11,22,14,37
"COG0432",89,903,169,692,928,476,573,741,441,336
"COG0433",495,896,496,1351,1264,1632,338,729,3222,2873
"COG0434",19,32,44,50,274,35,16,75,43,121
"COG0435",115,10,24,63,21,28,65,11,68,257
"COG0436",10291,12959,12932,11031,11177,12225,13459,13831,11072,11820
"COG0437",3298,958,512,384,1233,684,199,581,445,700
"COG0438",13808,47269,25805,37486,31415,24613,57986,33507,26308,25771
"COG0439",3630,4523,1108,3758,3183,3392,3779,2288,1531,1812
"COG0440",1678,635,327,1110,1064,1076,480,1312,1308,952
"COG0441",5890,5405,9006,6781,6505,6498,8451,6437,6733,7160
"COG0442",3273,2504,4034,2996,2419,2879,2797,3096,2923,3656
"COG0443",5914,3379,5228,5211,4285,5319,3809,5017,10668,5693
"COG0444",4837,906,1034,2152,2023,1901,938,2159,2265,2746
"COG0445",5803,4389,5822,5027,4776,4791,5460,4439,5083,5456
"COG0446",4421,4962,3435,4177,3877,5141,2264,5246,5895,5071
"COG0447",249,1268,2124,585,1342,686,1848,1181,729,668
"COG0448",5988,903,648,4452,1669,3494,1642,2284,3968,3869
"COG0449",4559,2803,3600,4014,2884,4196,6958,4520,5098,4703
"COG0450",574,1822,263,1329,1118,935,157,954,544,688
"COG0451",8957,14729,9870,14107,12253,12151,10177,11512,12184,9811
"COG0452",2866,1955,2957,2312,2173,2514,1381,2798,2047,2405
"COG0454",11641,7063,3193,7397,6504,6482,3062,5895,6766,6624
"COG0455",765,24,10,760,2,648,216,107,366,320
"COG0456",546,179,122,396,145,704,413,491,1024,1060
"COG0457",3909,20806,20192,10712,17484,13680,20064,16487,12185,13217
"COG0458",7250,7838,14463,8150,10541,9446,13808,10506,8772,10584
"COG0459",3769,2291,4545,3346,3641,3110,4274,3669,3370,4425
"COG0460",4569,3583,6021,3969,3851,3856,4689,4026,3770,3741
"COG0461",2399,1545,2371,1840,1443,1668,2397,1367,1799,1867
"COG0462",4112,1946,2585,3784,2271,2447,3259,2396,3501,2995
"COG0463",32159,38414,44103,34258,28525,33593,44540,31512,37197,31746
"COG0464",1673,1615,2031,983,400,2405,6180,1261,3726,2197
"COG0465",6902,2870,4093,5800,4735,5643,4532,5884,6721,6767
"COG0466",5531,3187,5208,4175,3481,4449,5330,3490,5547,5134
"COG0468",2791,2032,2951,2496,3230,3702,2096,2538,2971,3203
"COG0469",2942,2880,3893,2907,2991,3169,2463,3845,3298,3632
"COG0470",1281,210,249,210,362,410,246,400,410,714
"COG0471",3990,5320,8965,4656,5923,1690,1879,2158,1953,1954
"COG0472",3701,3256,4474,4055,4210,3923,4236,3838,3605,4321
"COG0473",2101,2448,2718,2867,3273,2606,2169,2833,2513,2875
"COG0474",7810,6487,9840,7115,7770,7294,5980,6328,7183,6944
"COG0475",3212,9241,9997,5516,9433,2025,2381,2651,1731,1671
"COG0476",913,1503,2143,1674,1499,1136,1219,1400,1182,1709
"COG0477",23596,20630,28005,21788,32755,16486,20117,19384,14018,16419
"COG0479",591,1312,2954,1184,1661,1113,2425,1019,871,1094
"COG0480",13301,13730,12998,14509,12648,14226,17034,19035,16681,16172
"COG0481",4100,3124,4769,3431,3751,3903,4838,4350,3955,4620
"COG0482",2797,4993,3361,4084,4405,4326,3378,4885,3388,4007
"COG0483",1295,1366,491,821,1089,817,295,1477,565,692
"COG0484",2900,1728,2340,2116,1944,2553,2156,2174,4485,2539
"COG0486",4082,2714,3197,3207,2959,2944,2764,3377,3252,3615
"COG0488",19623,15437,20708,15436,15386,15769,15061,17359,14488,14557
"COG0489",4081,8278,7138,6490,8861,2083,2191,2114,1752,2200
"COG0490",17,0,47,17,26,33,4,38,88,30
"COG0491",2464,1927,2208,2343,2135,2478,2326,2259,3194,3618
"COG0492",3710,1850,2881,2451,2191,2409,2695,2150,2594,3040
"COG0493",10493,5555,11984,9423,7928,8322,9119,8373,9385,9268
"COG0494",8454,3023,3187,5323,2253,4314,3225,2758,6107,4788
"COG0495",5637,4951,6572,5368,6447,5894,6834,5655,5440,6492
"COG0496",548,1444,2106,1008,1522,866,2256,1519,1076,1141
"COG0497",4005,2403,2801,2937,3223,2961,4176,3832,3746,3870
"COG0498",4366,2686,2744,3159,3234,3340,2889,3050,3447,3888
"COG0499",1072,866,205,984,1333,997,134,999,630,1003
"COG0500",14519,5370,2684,9598,5608,8337,4876,5783,8144,8371
"COG0501",1902,2540,2065,1371,2358,1653,1179,1749,2116,1372
"COG0502",2587,3698,891,3548,3825,2917,658,4077,1604,2370
"COG0503",3802,2856,2738,2965,2102,2580,4221,2520,3036,3076
"COG0504",3807,2982,4365,3392,3348,3284,3456,3575,3490,4301
"COG0505",2719,1776,2706,2254,2352,1920,2649,2507,2383,2589
"COG0506",294,2142,202,1157,1161,1468,179,829,234,539
"COG0507",9830,11181,12591,10056,9667,11113,13479,11198,14254,13173
"COG0508",373,584,220,586,1182,858,81,682,231,543
"COG0509",156,1244,267,941,1044,582,308,634,316,567
"COG0510",4341,220,167,228,978,952,116,404,478,261
"COG0511",1872,2920,2380,2581,1816,2181,1648,1318,1369,1220
"COG0512",814,1271,1651,1414,1072,1166,1455,1248,1013,1347
"COG0513",2584,3108,2686,2157,2497,7181,7157,8135,4725,5978
"COG0514",5510,12769,14785,9194,12130,9163,14456,11773,9147,7608
"COG0515",6166,2433,2543,5051,2979,9029,8611,3081,6423,10043
"COG0516",4116,2986,4854,3821,5095,3257,4560,3672,3455,3985
"COG0517",5331,3389,6932,4798,4638,3925,6894,4618,5212,5883
"COG0518",4608,4296,4250,4145,3748,3915,3973,5058,3441,4171
"COG0519",3709,4123,4249,4203,4205,4085,3902,5107,3498,4302
"COG0520",3690,2832,3904,3441,3097,2488,3211,3050,3328,3302
"COG0521",956,269,208,485,472,356,265,454,462,370
"COG0522",1992,1149,1841,1560,1293,1499,2270,1496,2177,1962
"COG0523",1431,1180,1151,1813,1442,1996,1716,1672,1435,1765
"COG0524",6752,11447,10994,9877,10028,9102,11800,12270,10246,9896
"COG0525",5784,4203,6358,4961,5248,5134,5722,5307,5197,6336
"COG0526",6361,16132,8609,10322,9480,10974,14434,9041,11419,10389
"COG0527",4815,6559,9245,4926,6473,5515,7355,7231,5822,5640
"COG0528",1720,1810,2175,1879,1723,1658,2261,1720,1929,1998
"COG0529",75,1010,242,552,890,617,317,780,276,260
"COG0530",2026,1309,457,2518,1557,2054,606,2162,1617,1721
"COG0531",11268,5116,2380,3370,4689,3998,899,3276,2705,3805
"COG0532",3198,2459,6764,2843,3022,3061,4329,3874,4031,4210
"COG0533",2603,2029,2643,2219,1948,2633,2476,2453,2452,3339
"COG0534",41425,26700,26284,38838,29247,38654,24042,37404,36627,35423
"COG0535",3114,5625,2411,5611,5236,4938,8381,3395,5305,6026
"COG0536",2723,2186,3317,2222,2574,870,917,941,790,1005
"COG0537",2662,2477,1594,2016,1636,1853,1854,1973,2222,1588
"COG0538",2076,2235,3374,2313,1776,2280,3492,2594,1943,2115
"COG0539",3535,3095,6146,3253,3407,4032,4675,4248,4696,5580
"COG0540",2992,1400,2601,2456,1997,856,1082,819,866,934
"COG0541",3126,2672,3545,2933,3292,1071,901,1065,979,1144
"COG0542",13950,10189,18368,11080,13086,12663,12521,13916,11915,13247
"COG0543",2503,4856,7068,4592,4897,4443,6613,5208,4696,4522
"COG0544",6106,3534,3693,5157,3041,4553,4722,4207,5067,4527
"COG0545",1052,5266,9457,3003,3621,2539,7015,4083,3009,2316
"COG0546",4538,2998,4141,4609,3129,3959,4999,3126,3834,5112
"COG0547",2146,1539,2173,1850,1897,1719,888,1858,1126,1605
"COG0548",2637,1893,2110,2178,2078,2195,2010,1996,1786,2017
"COG0549",1346,421,327,978,282,674,226,416,626,679
"COG0550",11006,13112,12815,11094,21254,13668,15308,17471,14869,15079
"COG0551",5271,624,571,2098,1473,2242,1036,1390,2287,3253
"COG0552",2268,1391,2554,1583,1685,1894,1353,1600,1825,2225
"COG0553",11536,7869,5469,5188,7788,7305,15621,5954,6246,8077
"COG0554",1821,1016,471,2242,1496,2094,617,1812,1915,2221
"COG0555",753,134,74,628,119,578,233,130,161,339
"COG0556",3423,2991,4664,3254,3372,3506,3799,3485,4013,4674
"COG0557",5129,3328,6201,3508,3814,4220,6095,4263,4221,4454
"COG0558",1865,911,2063,1636,832,1262,1562,1283,1537,1741
"COG0559",910,308,379,720,818,1144,607,1275,1206,1240
"COG0560",1182,1849,1612,1609,1913,1408,1236,1971,1660,1549
"COG0561",9028,6095,5576,8120,6401,5968,4917,7235,6342,5734
"COG0562",2979,1968,644,1902,2127,2271,9064,1463,2170,2621
"COG0563",2356,1837,2179,2034,1612,1845,1925,1750,2046,2263
"COG0564",7158,6581,10353,7138,7187,6378,11247,6807,8140,8589
"COG0565",251,98,139,21,130,67,44,39,72,53
"COG0566",4803,5570,4538,5304,5001,5132,3951,5726,4664,5514
"COG0567",825,232,238,95,290,176,86,107,64,202
"COG0568",3401,1634,6139,2565,2183,2123,6736,1848,7099,4109
"COG0569",6670,4584,4344,5277,4419,5027,3003,5076,5050,5397
"COG0571",1794,1817,2447,2051,1584,1824,2807,1653,2039,2415
"COG0572",786,1067,2137,1121,1427,3819,5937,3653,4126,4018
"COG0573",3054,1498,586,1987,2020,1799,572,1388,1256,1611
"COG0574",4333,5765,12855,6155,7579,7696,9746,7738,8122,9562
"COG0575",1986,1747,2162,1830,1543,1738,2457,1767,2258,2429
"COG0576",2015,1655,1759,1448,1255,1467,2250,1250,1699,1626
"COG0577",24488,14591,12681,15758,11248,18894,11414,20087,15723,14546
"COG0578",429,690,240,268,1126,491,118,1212,293,465
"COG0579",420,325,373,358,286,885,585,937,1594,1083
"COG0580",1334,639,359,469,770,440,116,750,316,313
"COG0581",2769,1545,644,1934,1526,1815,627,1377,1274,1998
"COG0582",23432,16449,6894,21023,24287,24865,9961,24813,28295,28186
"COG0583",19573,9825,8731,12279,10644,10856,12720,8755,11762,14775
"COG0584",3873,5091,1128,3966,4890,4517,3836,4217,4677,3314
"COG0585",9,4,31,1,28,13,26,11,0,18
"COG0586",475,579,615,313,454,818,1651,1348,1013,823
"COG0587",8221,6256,10059,6875,6384,6509,6855,7591,7897,8117
"COG0588",1454,2186,250,1118,1498,885,190,1123,388,926
"COG0589",3279,5263,5401,3174,4856,2833,4698,4327,2866,3122
"COG0590",1523,1910,2823,1506,2001,1459,2050,1471,1689,1695
"COG0591",4150,6379,4245,5778,6761,5450,2820,5526,4928,5494
"COG0592",4366,3502,3730,3169,2618,2790,3594,2793,3863,4048
"COG0593",919,1222,1913,1748,1993,959,646,1711,963,1298
"COG0594",1400,177,147,677,401,625,393,365,798,888
"COG0595",4006,481,510,2369,972,1891,3263,1339,3240,2739
"COG0596",8529,3430,915,2055,1363,2532,1117,1158,2743,2495
"COG0597",1393,259,215,1013,439,578,352,456,992,983
"COG0598",2641,3304,3526,3123,2684,870,924,957,766,851
"COG0599",1322,1145,1180,1220,2560,1435,1577,2085,1370,1706
"COG0600",2487,782,540,1592,937,1588,798,1112,1853,1706
"COG0601",5568,1090,1283,2729,2292,1919,1263,2384,2589,2827
"COG0602",3134,2148,2217,2444,2615,2304,1356,2122,4177,2554
"COG0603",1716,1674,1842,1032,1725,1225,1750,1139,1328,1015
"COG0604",122,81,312,31,128,78,14,60,25,165
"COG0605",516,745,248,540,824,622,248,902,573,753
"COG0606",2143,3319,4575,3316,2878,2988,3312,3002,2802,3526
"COG0607",2837,4753,3254,3131,3183,938,1030,991,817,841
"COG0608",4365,3191,4454,3201,3059,3541,4327,3873,3611,4155
"COG0609",3538,2346,3492,4495,4629,3209,2496,4916,3130,3327
"COG0610",4112,7323,7667,8212,5047,5381,5637,2941,7738,7463
"COG0611",610,954,185,358,981,823,359,709,554,1039
"COG0612",3544,11678,25625,7089,10062,9342,14344,10946,7059,9403
"COG0613",1595,379,354,1334,725,1177,447,927,1501,1458
"COG0614",4695,3699,2999,5578,4627,3942,3124,5108,4176,3548
"COG0615",1507,298,4755,1294,629,1135,4168,971,1438,1859
"COG0616",991,2889,4490,1304,2613,1734,2882,2565,1679,2152
"COG0617",3313,2400,4025,2498,2894,2804,2576,2789,2712,3769
"COG0618",961,699,928,895,631,2593,3492,2327,3216,3001
"COG0619",4843,695,660,2274,1290,2157,1003,1541,2882,3222
"COG0620",5549,974,2448,2395,635,1978,1900,1665,2626,1689
"COG0621",5921,7349,14132,7456,7122,7599,8762,7783,8063,8897
"COG0622",1984,1575,1858,1740,1498,1650,1713,1732,2130,1666
"COG0623",848,1272,2555,512,1102,731,1486,1138,818,773
"COG0624",5377,4994,3709,3709,3902,4049,3087,5983,4103,5922
"COG0625",295,168,381,47,292,105,62,68,56,151
"COG0626",1155,269,407,549,349,348,434,413,540,629
"COG0627",2069,2854,438,2787,1938,1930,628,1964,1194,883
"COG0628",5830,4645,4307,4716,4026,5282,4392,4841,5983,5494
"COG0629",2818,1565,1465,2352,1693,2225,1891,1949,2652,2459
"COG0630",975,18,9,487,2,610,38,52,235,110
"COG0631",2091,904,1961,1416,1105,2896,2683,1078,2359,2549
"COG0632",1314,1720,2155,1501,1443,1364,2074,1606,1632,1711
"COG0633",221,65,116,34,103,44,24,39,19,62
"COG0634",1784,1605,1781,1706,1269,450,666,525,590,552
"COG0635",5244,3527,3972,4885,3985,4419,4316,3762,4215,4699
"COG0636",1069,1445,245,1375,842,1068,303,1011,1013,1036
"COG0637",3819,3859,3323,4971,4319,4314,3818,3729,4177,4180
"COG0639",1929,1623,1738,1487,1091,1317,388,955,558,559
"COG0640",3294,356,378,1482,455,1196,738,652,1427,1488
"COG0641",5016,8034,9311,5289,4024,6958,2682,4261,5527,6971
"COG0642",58415,126595,45097,87651,92948,106547,48883,91713,72383,65530
"COG0643",1915,131,165,1006,126,816,289,295,497,592
"COG0644",344,71,184,15,207,29,13,39,11,214
"COG0645",0,0,0,0,0,0,8,0,5,0
"COG0646",3796,4051,6614,6130,5978,5232,4654,5877,4159,4644
"COG0647",784,224,264,258,258,193,101,286,917,786
"COG0648",1800,1712,316,1672,1452,587,183,673,428,552
"COG0649",61,699,1145,437,677,1127,2179,2144,1230,1278
"COG0650",58,55,147,18,140,111,36,106,73,121
"COG0651",173,127,818,172,630,629,104,732,943,868
"COG0652",2415,1917,2904,2253,1848,2440,3608,2186,2445,2428
"COG0653",6647,4485,5502,6265,5462,5852,5142,6322,6322,6564
"COG0654",159,237,780,99,261,48,21,60,286,554
"COG0655",3016,1785,368,2587,2377,2922,966,1820,2587,2564
"COG0656",1180,833,490,932,1098,2452,791,1817,1934,2378
"COG0657",6315,4378,3651,5179,3686,5841,2985,4428,4912,4878
"COG0658",3825,2505,3086,2932,2598,2483,1613,2597,2048,3368
"COG0659",4016,3893,4146,4508,3165,3471,4021,2565,2820,2801
"COG0661",1790,108,198,521,519,164,119,163,224,256
"COG0662",2497,296,402,2691,707,2016,2164,516,1515,864
"COG0663",401,1038,907,935,1370,900,732,1320,913,1023
"COG0664",4295,8313,4268,5622,6755,5919,6627,5593,5957,4359
"COG0665",184,375,279,221,390,974,228,318,584,585
"COG0666",348,1098,804,254,1136,668,172,3564,1291,987
"COG0667",690,1307,744,1562,1899,4623,1476,3621,3985,4204
"COG0668",2227,7146,6950,4549,5270,4792,6511,6241,4949,4745
"COG0669",589,478,506,515,455,1361,1675,1476,1382,1668
"COG0670",826,140,2034,118,409,318,2000,330,788,736
"COG0671",2887,1707,3799,1915,1177,1613,4477,1677,2631,2523
"COG0672",122,39,89,21,52,26,36,50,2,31
"COG0673",2570,3391,2060,3226,2945,10681,8794,9415,7399,10323
"COG0674",1227,2912,4027,2916,3844,8283,10592,11976,8435,10620
"COG0675",6351,712,449,2371,2682,2382,5838,1540,10007,1355
"COG0676",25,16,75,5,34,7,13,15,49,95
"COG0677",342,1066,2446,1906,2125,1198,2301,2130,1844,1064
"COG0678",12,0,2,8,0,1,15,1,0,2
"COG0679",6555,1254,1954,3838,1710,2399,2750,1890,2903,3159
"COG0680",117,47,45,112,132,136,36,95,57,127
"COG0681",4328,6088,4912,5191,4431,4838,3780,4961,4064,4243
"COG0682",2363,2287,2248,2526,2142,2326,2843,1947,2509,2673
"COG0683",2112,995,534,672,912,1133,478,4927,1622,1448
"COG0684",227,155,167,53,320,423,43,458,687,218
"COG0685",2659,2507,2789,3007,2223,937,792,813,854,872
"COG0686",308,1677,110,1351,2160,1071,1564,1486,1302,1182
"COG0687",3081,1955,961,2207,1460,2279,814,2756,3000,2387
"COG0688",1438,1724,2564,1264,1665,1062,2023,1464,1181,1177
"COG0689",451,95,203,194,314,88,55,141,103,282
"COG0690",222,34,49,31,45,54,29,25,15,46
"COG0691",1410,1216,1257,965,1059,1188,1291,1207,1356,1256
"COG0692",1523,1363,1882,1239,1458,1101,1633,1390,1223,1123
"COG0693",1381,2612,1533,1867,1824,2021,1873,2326,1702,1774
"COG0694",54,18,49,15,60,31,20,22,54,57
"COG0695",29,27,60,15,45,16,39,14,0,17
"COG0696",907,906,1735,1003,1110,3201,5303,3874,3838,4145
"COG0697",7764,9713,13619,7813,10468,7831,9054,9216,8723,9191
"COG0698",2025,752,1484,1631,1137,1315,1772,1327,1666,1767
"COG0699",1617,155,160,129,178,1697,27,185,680,168
"COG0700",635,1672,2316,1798,1813,1295,3136,1605,1878,1564
"COG0701",983,215,384,541,1116,503,1249,480,498,461
"COG0702",278,99,281,24,158,107,59,78,97,95
"COG0703",2973,1863,2077,2223,1443,1823,2683,1917,2231,2682
"COG0704",2080,1404,355,1913,1365,1582,530,1785,1302,1208
"COG0705",1561,2774,2133,1507,2371,632,747,777,618,459
"COG0706",6117,3385,4884,3565,3787,3965,4605,4223,4558,4239
"COG0707",3549,2775,3566,3578,3107,3023,3831,3178,3340,4045
"COG0708",1719,1092,2392,1376,1577,1393,1875,1515,1951,1641
"COG0709",569,182,154,549,397,439,340,526,335,562
"COG0710",1416,223,144,457,179,534,372,431,357,749
"COG0711",439,399,506,402,454,1298,924,1650,837,1327
"COG0712",519,240,102,377,409,1119,427,1177,810,879
"COG0713",26,370,151,186,459,144,102,423,109,93
"COG0714",3499,3561,3766,4438,4493,5633,4460,5284,4193,4763
"COG0715",2708,1709,2479,2760,1551,1723,2605,1561,2359,2437
"COG0716",3874,3098,2786,4217,4691,4024,2255,3747,3252,4041
"COG0717",30,29,120,49,51,22,57,89,21,186
"COG0718",754,205,161,680,301,557,309,415,694,777
"COG0719",4929,5293,6617,5293,5571,4340,6031,4367,4583,4355
"COG0720",1698,1033,367,1171,954,345,55,232,266,232
"COG0721",1038,139,107,429,98,458,184,202,454,326
"COG0722",1532,469,613,1008,333,998,511,619,808,1170
"COG0723",50,8,7,94,37,79,114,96,117,122
"COG0724",173,2206,87,1042,758,942,101,950,368,512
"COG0725",913,328,191,558,457,434,269,397,389,421
"COG0726",3883,5195,2999,6138,5300,5664,3878,4952,5283,5259
"COG0727",527,15,36,108,127,152,47,97,100,140
"COG0728",405,313,237,475,211,199,151,243,179,423
"COG0729",1543,52,145,162,428,325,55,213,5,94
"COG0730",2053,365,355,796,1002,494,243,490,874,671
"COG0731",503,1815,2116,1003,1433,919,1629,1299,945,873
"COG0732",2686,5001,9509,5129,2253,3567,18327,2407,5417,4357
"COG0733",8382,3652,6740,5449,3216,5968,9278,4982,6836,7488
"COG0735",3235,2635,2751,2535,2329,2085,3434,2064,2576,2317
"COG0736",207,31,27,108,87,241,104,219,299,453
"COG0737",1319,6208,6556,4527,5876,3738,7357,5526,3780,4290
"COG0738",869,11492,11526,6797,8543,6488,8746,7726,6052,4623
"COG0739",5238,13281,11123,10356,10950,10766,4623,12934,8787,10646
"COG0740",2381,2468,3120,3059,3657,3181,2250,4022,3245,4193
"COG0741",4046,3148,4130,2640,3808,3676,2422,3662,2555,2638
"COG0742",1503,1585,1872,1517,1350,1342,2012,1423,1593,1638
"COG0743",2001,2584,3189,2447,2692,2678,2793,3123,2434,2970
"COG0744",6485,2120,2516,3379,2228,4101,2723,3382,3301,4268
"COG0745",26556,44956,18751,36622,34140,41141,24738,36465,34512,28836
"COG0746",646,169,78,99,118,113,178,158,220,99
"COG0747",2420,513,661,734,823,2231,1004,2453,2825,4274
"COG0749",4655,3665,6406,4057,7602,6189,7545,4867,6224,6659
"COG0750",3652,2213,4098,3268,2392,3207,3876,3113,3792,4125
"COG0751",2297,226,373,430,684,213,188,254,287,606
"COG0752",1086,98,178,253,357,109,109,110,147,275
"COG0753",164,661,433,488,780,525,30,548,307,475
"COG0754",333,215,241,246,271,92,70,84,62,125
"COG0755",383,2453,3710,1992,3367,2405,2119,2056,1456,1296
"COG0756",1400,1135,1681,1898,2011,1202,2761,1162,2202,3153
"COG0757",159,1045,1402,970,915,741,2201,949,1378,1019
"COG0758",2645,2469,3013,2631,2511,3138,3839,2639,1845,3004
"COG0759",851,794,299,735,616,532,333,706,628,596
"COG0760",2922,4012,4641,2618,5445,2785,5286,3504,4060,3551
"COG0761",1874,1883,2663,2530,2156,2616,2850,2186,2794,3645
"COG0762",537,58,112,37,89,57,33,27,49,77
"COG0763",571,2278,2838,1112,1823,985,3167,1493,1433,1588
"COG0764",2536,1967,4091,1880,2515,2175,2592,2351,1916,2091
"COG0765",9922,1383,1520,4819,1983,4619,3836,2708,4932,6167
"COG0766",4750,2370,3334,3678,2969,1193,1240,1187,1268,1454
"COG0767",752,1519,2297,1175,1686,347,650,418,423,420
"COG0768",12812,9201,12745,10977,10397,11032,15647,10467,11833,14206
"COG0769",4579,2902,5250,3922,3292,4106,4198,3972,4119,5509
"COG0770",3731,6593,8207,4828,5943,4909,7707,6250,5203,5662
"COG0771",3272,2633,4475,2948,2971,2966,3082,3148,2897,3475
"COG0772",6718,4709,8371,6365,5641,6397,8403,5906,8108,8083
"COG0773",3516,2657,4672,3142,3292,3330,4920,3412,3690,4074
"COG0774",657,1869,3961,1354,2625,1350,2282,2037,1518,1678
"COG0775",1735,3114,2406,2652,2550,2255,2149,3167,1869,2049
"COG0776",1760,3615,2081,2360,2642,2045,3922,2458,3047,2292
"COG0777",2511,430,397,1505,350,1250,538,712,1218,791
"COG0778",5079,7162,6906,5943,6451,5376,7904,6424,5375,6583
"COG0779",1468,245,186,630,338,711,417,440,797,916
"COG0780",1358,1211,1405,1175,1151,1001,1579,894,874,849
"COG0781",1057,1411,870,1102,1290,1216,1548,1599,1655,1618
"COG0782",2718,1630,3107,2090,1402,1723,2739,1629,2439,2277
"COG0783",858,571,142,644,903,629,155,854,332,735
"COG0784",14566,13985,8938,14839,8304,17706,5169,9624,11957,11868
"COG0785",119,14,17,36,65,37,2,36,16,70
"COG0786",1670,766,529,955,764,1474,451,934,758,1185
"COG0787",3140,4433,6157,3519,3933,3661,5660,4286,4023,5505
"COG0788",58,958,79,450,733,451,54,1005,213,189
"COG0789",6000,2083,2023,2785,1744,2872,2596,2102,3606,2930
"COG0790",901,1067,1491,1040,1650,2168,1338,1101,2692,3835
"COG0791",2009,837,537,1227,1252,4511,1751,3345,5674,4046
"COG0792",451,1329,1323,1212,1047,315,430,312,355,370
"COG0793",4762,19975,16162,11934,15986,12107,15181,13302,9346,10283
"COG0794",781,1691,2189,1380,1963,902,2032,1579,1209,1413
"COG0795",1561,2809,7784,2067,3527,1898,6990,3018,3055,2693
"COG0796",2336,1865,2790,2241,2052,1875,3171,2148,2068,2200
"COG0797",488,65,1307,62,209,122,1981,112,542,452
"COG0798",55,156,56,80,46,387,2082,159,151,309
"COG0799",1144,1289,1032,1256,883,950,1798,943,1286,1324
"COG0800",880,1156,1529,1646,1591,1103,910,1478,1606,1562
"COG0801",579,912,1339,791,954,757,1254,1061,1108,1021
"COG0802",362,352,483,387,310,994,1605,871,1382,1417
"COG0803",2369,1379,679,1597,2069,1704,1038,1946,1530,1796
"COG0804",1292,53,43,98,104,339,27,67,82,95
"COG0805",654,1242,869,1289,2089,870,176,1027,760,682
"COG0806",1363,505,1830,990,588,765,1676,676,1392,1336
"COG0807",1579,1820,2946,1988,2076,1945,3303,2191,1931,2219
"COG0809",2214,4626,6299,3907,4598,3737,5447,4227,3554,4078
"COG0810",491,55,99,24,107,71,23,59,71,38
"COG0811",1414,3962,2798,2667,3523,2030,2986,3598,1862,2147
"COG0812",2613,1648,2508,1827,1615,1880,2199,2072,2276,2319
"COG0813",530,157,167,724,577,575,206,492,550,754
"COG0814",1447,221,594,659,559,563,250,202,368,380
"COG0815",539,171,141,84,222,311,60,215,180,429
"COG0816",1540,1008,1238,1130,1038,1050,1785,1241,1386,1377
"COG0817",171,364,541,243,390,841,1146,1097,1016,1055
"COG0818",657,756,249,489,599,432,102,608,232,364
"COG0819",312,27,34,89,101,194,87,324,200,417
"COG0820",2777,1971,3605,3093,1996,2815,4360,2469,4255,2832
"COG0821",1865,2998,4976,3158,3698,3185,2376,4269,2628,3134
"COG0822",2330,1125,2005,2582,1428,1968,2262,2011,2607,2501
"COG0823",1042,970,325,2026,2635,2187,328,1635,1013,895
"COG0824",330,653,122,517,486,1256,630,1248,648,953
"COG0825",2877,417,280,1450,426,1528,540,797,1224,952
"COG0826",5404,5738,8560,6823,6679,2297,2640,2086,2945,2692
"COG0827",5352,6232,4022,5585,8627,9338,6700,7417,10045,10472
"COG0828",269,81,53,231,108,195,141,158,373,311
"COG0829",727,17,23,33,33,193,14,48,45,43
"COG0830",714,18,14,35,42,133,18,17,32,42
"COG0831",337,11,9,22,24,80,3,13,18,27
"COG0832",369,19,12,37,24,93,4,22,28,39
"COG0833",1895,39,116,459,738,76,15,79,5,121
"COG0834",12420,3203,2359,6384,3838,6055,4438,4424,5590,7972
"COG0835",2443,141,97,1502,56,1241,351,289,841,656
"COG0836",2636,3307,5232,4216,2571,3441,6835,2387,3436,2805
"COG0837",22,36,58,2,57,6,8,30,3,18
"COG0838",86,900,926,533,624,459,1006,694,499,410
"COG0839",136,1378,1336,971,1161,728,1300,1204,666,699
"COG0840",20280,1793,916,19030,765,9201,5071,3166,9603,5808
"COG0841",5937,37073,19311,23927,40390,27652,10223,44060,17459,21070
"COG0842",6105,9837,6593,6403,8586,7340,6160,7317,4275,6398
"COG0843",17,17,76,5,67,20,6,8,321,18
"COG0845",5746,31788,21083,19472,28585,21202,13364,26843,14896,16742
"COG0846",4595,1830,5142,2101,1703,610,1024,819,1053,970
"COG0847",3829,2586,4319,1791,2287,1558,4792,2400,3933,1719
"COG0848",880,320,182,429,431,137,84,106,175,195
"COG0849",2650,1236,3599,1124,1287,1875,3975,1674,2095,1959
"COG0850",1002,111,122,613,134,349,136,118,455,228
"COG0851",194,57,53,351,109,111,74,40,234,83
"COG0852",163,2032,3604,1343,2088,1105,2058,2248,1221,1250
"COG0853",468,1033,877,842,788,661,1127,652,711,723
"COG0854",377,1455,273,881,1116,760,233,1227,385,465
"COG0855",3658,4571,4887,5042,3469,5028,2385,3913,2908,3485
"COG0857",53,57,159,6,122,12,19,45,4,58
"COG0858",844,1186,1419,1314,1064,1047,1968,1085,1430,1357
"COG0859",1946,2473,3406,1659,2521,1200,3149,1091,1708,1770
"COG0860",5235,2539,3528,3913,3210,3359,2288,2343,4211,3449
"COG0861",454,64,595,212,309,116,1725,124,654,521
"COG0863",821,1751,4161,2001,2686,2249,1234,3409,5107,2667
"COG0864",62,49,57,15,66,39,13,31,32,64
"COG1001",746,660,362,818,1225,1121,532,817,848,1198
"COG1002",2863,2744,862,1767,2332,3567,8535,4663,7247,4412
"COG1003",365,2820,1025,1847,3733,2084,818,3617,1022,1959
