"","NOM022","DOF004","DLM017","DLM016","DLM027","NLM028","DOM013","NLM022","NOM010","NOM015"
"COG0427",3638,2369,3475,3258,3580,2404,2670,2868,2307,3457
"COG0428",390,325,516,328,467,1332,2358,1420,1532,1058
"COG0429",69,109,30,70,44,23,50,139,30,77
"COG0430",3,62,4,1,7,7,6,92,3,12
"COG0431",37,88,614,71,1177,24,18,235,18,34
"COG0432",712,511,628,480,236,426,471,395,569,617
"COG0433",1379,1268,867,904,1839,1589,2466,1719,1290,783
"COG0434",32,64,22,120,35,57,34,35,60,87
"COG0435",70,100,10,90,117,70,84,189,47,69
"COG0436",12432,12691,12316,12644,12773,3703,3738,3845,3991,4275
"COG0437",124,782,539,518,403,492,500,1145,267,557
"COG0438",29224,31416,35184,30349,20771,23720,25466,19174,35896,31046
"COG0439",1852,3079,2047,2936,2566,4238,2795,3137,3003,3318
"COG0440",685,1375,973,1412,1185,1128,1034,1365,1246,1031
"COG0441",7610,6263,7287,6302,7251,5834,7319,6813,7184,6231
"COG0442",2944,3172,3031,2974,3779,3092,3809,4106,2841,2893
"COG0443",4473,5515,5504,4926,6564,5918,5506,6774,6683,5605
"COG0444",1379,2269,2128,2333,3039,3220,2513,2918,1815,2365
"COG0445",5252,5045,5299,4428,5085,5472,5831,5014,4682,5561
"COG0446",1365,1931,1236,1832,1525,6597,6328,5502,3374,5866
"COG0447",1393,889,1301,866,924,734,775,739,713,1111
"COG0448",1640,2768,2535,2884,3950,4687,3096,4448,2900,2885
"COG0449",4172,4300,4046,3672,4272,1480,1733,1433,1410,1552
"COG0450",650,1039,826,1261,800,863,1214,740,1135,1306
"COG0451",12618,11285,12118,11787,7813,8981,9355,9089,13041,12457
"COG0452",2758,2607,2234,2700,2493,2803,2424,3019,2584,2483
"COG0454",5396,5778,5201,6934,5640,6905,6267,6754,7384,6218
"COG0455",132,385,200,107,248,572,197,969,500,109
"COG0456",516,690,462,690,1156,923,1075,1038,776,630
"COG0457",17292,12797,14065,14241,8703,11060,13348,11851,15205,15015
"COG0458",9631,8941,11704,8892,10799,8780,7522,9159,8542,9651
"COG0459",3153,3318,4104,3526,3989,3368,5083,3357,3559,3809
"COG0460",3423,4299,4067,3601,5052,4195,3733,4268,3532,3755
"COG0461",1839,1585,1955,1493,2346,1759,1477,1727,1611,1544
"COG0462",2404,2626,2977,2710,4437,3187,2512,2674,2523,2446
"COG0463",44352,30488,35125,32911,26406,28971,31636,27736,37681,32134
"COG0464",192,460,273,416,615,1120,2110,2083,1796,1288
"COG0465",4778,6379,5538,5840,7299,7157,7828,7040,5977,4909
"COG0466",5003,4680,4338,4019,5411,5141,4443,5453,3758,3712
"COG0468",2694,2252,2662,3524,2941,2361,9680,2247,2929,2842
"COG0469",3404,3189,3340,3553,3880,3566,4394,3896,3405,3199
"COG0470",188,536,410,368,1419,618,830,447,278,431
"COG0471",6108,6841,5719,6218,5245,6180,4867,4334,5832,5090
"COG0472",4442,4430,5241,4474,5755,3834,4806,3385,3711,3676
"COG0473",600,931,947,1002,864,2887,2662,2567,2482,2543
"COG0474",11022,7625,7792,8076,11131,6743,13253,7028,7216,7478
"COG0475",6804,7372,7027,7540,5909,4971,5376,3913,4956,6661
"COG0476",1410,1532,1270,1497,1692,910,1145,1395,1334,948
"COG0477",24309,19862,20072,17592,34701,12514,17054,17786,13663,19471
"COG0479",1990,884,1767,1332,1512,936,867,941,979,1638
"COG0480",17639,17164,15628,14911,12621,15157,16457,14992,13408,14535
"COG0481",3847,3777,4523,3817,4128,4421,4546,4114,4049,4217
"COG0482",3852,4311,4285,4302,3298,3968,4569,4073,4166,4351
"COG0483",626,1027,643,911,706,773,419,805,1013,906
"COG0484",2184,2452,2293,1950,2680,2993,2585,3018,2460,2225
"COG0486",2336,3206,3045,3335,3311,2991,4684,3122,3500,2994
"COG0488",17790,18088,15364,16964,17455,16878,13496,14850,16987,15164
"COG0489",8928,6025,6929,7821,6942,5051,5946,5244,7329,6500
"COG0490",2,62,11,84,10,9,43,18,41,40
"COG0491",2187,3128,3035,3973,3180,2617,2819,2389,2502,2784
"COG0492",2041,2616,2755,2649,3999,1026,1019,860,716,884
"COG0493",8017,9141,9373,8205,9011,9299,7806,10018,7368,8294
"COG0494",2960,4512,4311,3423,6001,5694,4998,6951,4216,3621
"COG0495",5813,5494,6561,5690,6578,5668,6317,5533,5714,5863
"COG0496",1550,1122,1686,1435,1252,817,1045,842,1196,1395
"COG0497",2966,3336,3831,3406,4221,3075,4230,3182,3427,2737
"COG0498",2669,3002,3012,3012,3711,3064,3132,3410,2850,3174
"COG0499",281,728,829,900,685,575,1146,245,526,1039
"COG0500",4963,7456,5994,6539,6098,10347,6393,9234,7126,6893
"COG0501",1894,1915,1373,1727,1464,1172,1764,1261,1108,1349
"COG0502",2288,3443,2402,4000,2171,2877,2533,2892,3151,3385
"COG0503",3287,2925,2772,2347,3655,2602,2392,2710,2637,2786
"COG0504",3309,3346,3995,3265,4268,3176,4429,3549,3505,3414
"COG0505",2227,2448,2608,2200,3022,2390,2443,2277,2284,2541
"COG0506",596,882,626,634,161,1363,520,474,1156,1961
"COG0507",13324,11629,12577,11844,9384,4332,4862,3764,4002,3445
"COG0508",192,673,573,461,495,532,188,469,332,623
"COG0509",526,536,682,828,334,469,600,359,581,770
"COG0510",372,537,342,526,785,535,390,1081,249,743
"COG0511",1793,1630,1728,1681,1983,2123,1391,1923,1851,2504
"COG0512",1000,1352,1526,1139,1240,1006,1091,1223,950,989
"COG0513",6210,8098,7286,6687,6577,7587,6136,6828,6810,8040
"COG0514",17176,10327,12777,10512,8773,7244,8770,8056,12483,10376
"COG0515",4752,4313,10764,8944,7006,6053,6598,6263,9583,3805
"COG0516",3712,3183,3851,3164,4703,3366,2947,3149,3146,3610
"COG0517",5553,3839,5615,4312,6707,3846,4454,3983,3847,4258
"COG0518",3374,3999,4280,3938,4814,4054,3071,3369,4475,4831
"COG0519",3247,4136,3808,3487,4395,4114,3173,3263,4154,4497
"COG0520",3994,3104,3492,3208,3703,3168,4009,3291,2717,3249
"COG0521",367,432,304,291,938,712,532,560,188,417
"COG0522",1714,1489,1899,1371,1928,1165,2171,1653,1466,1128
"COG0523",615,468,499,535,398,1858,1096,1776,1863,2043
"COG0524",12544,11827,11333,11665,9293,3572,3168,3406,3165,3319
"COG0525",4557,4779,6263,4483,6874,5781,5620,5472,4645,4929
"COG0526",12456,9526,9563,9599,6529,8349,9129,7940,10678,10730
"COG0527",6084,6127,6151,5999,6420,5528,5957,5338,5585,6083
"COG0528",1902,1498,2096,1817,1993,1784,2121,1689,1939,2003
"COG0529",458,868,382,693,168,449,550,743,883,605
"COG0530",1069,2085,1376,2015,1631,2699,1474,2060,2405,1886
"COG0531",2362,5135,2807,3831,15496,3930,3606,5056,3616,4926
"COG0532",5610,3601,4413,3947,4344,3827,5202,4053,3511,3376
"COG0533",730,829,900,799,1038,2550,3336,2486,2691,2408
"COG0534",29757,37944,32071,37976,25789,46381,31778,43765,35598,35854
"COG0535",5733,2768,5470,2892,2976,4536,5285,5020,3562,4243
"COG0536",2696,2415,2967,2587,3303,2410,3188,2401,2594,2577
"COG0537",2100,2030,1625,1793,1727,1766,2131,1854,1838,1711
"COG0538",2697,2132,2923,2321,2132,697,557,727,850,734
"COG0539",3834,3577,5075,4040,4057,3880,4785,3431,4219,4257
"COG0540",2226,2220,3048,2447,2843,2360,2188,2450,2339,2301
"COG0541",1070,1053,1081,1020,1167,3378,3707,2894,3238,3338
"COG0542",11864,12470,13701,11515,15573,15162,14256,12494,13733,16725
"COG0543",5714,4981,5424,5099,4614,5002,4253,4661,4705,5119
"COG0544",4204,4106,4392,3535,5030,6745,4734,5870,4198,4828
"COG0545",6550,3664,4626,3415,2664,2020,2733,2498,2899,3473
"COG0546",4226,3913,4153,3510,5104,1381,1356,1428,1226,991
"COG0547",994,1791,1535,1768,2031,1495,1431,2047,1734,1725
"COG0548",1688,1932,2347,1963,2018,2022,1782,2355,1838,2068
"COG0549",334,805,345,706,1749,1125,678,1267,463,583
"COG0550",11887,13900,15855,14986,10962,19494,15385,13663,13519,18156
"COG0551",980,2094,1700,1524,3133,3001,2648,2691,1830,2079
"COG0552",2099,1739,1606,1605,1999,570,806,676,668,535
"COG0553",10819,5636,8950,4554,7369,7495,13889,5252,5298,8988
"COG0554",1289,1907,1348,2556,2611,2892,1870,2381,1820,2203
"COG0555",149,321,205,136,496,475,188,651,439,128
"COG0556",3798,3664,3613,2961,4619,3366,4763,3730,3614,3532
"COG0557",4289,3576,4716,3684,5225,4513,4986,4469,3955,4459
"COG0558",570,1292,1491,1154,1615,1270,2055,1619,1450,1137
"COG0559",458,705,1302,1096,856,426,460,339,228,353
"COG0560",1569,1885,1733,1978,1131,1095,1739,1432,1747,1715
"COG0561",5970,6836,5876,6621,10835,8264,7379,7098,6053,6781
"COG0562",1544,2087,3458,1738,2450,2336,2393,2354,3036,1980
"COG0563",1983,1858,1998,1923,2399,1991,2615,1947,1931,1859
"COG0564",2735,2370,3075,2392,3056,7433,8824,7340,7407,7507
"COG0565",18,129,12,51,75,20,31,166,34,90
"COG0566",4376,5428,4629,5797,5547,5634,6188,5361,5861,5845
"COG0567",38,169,423,109,140,55,90,397,47,160
"COG0568",4720,2469,4028,2143,5143,2308,3098,3206,2275,2236
"COG0569",4315,5346,4424,5628,4763,5922,4318,5250,4996,5557
"COG0571",1946,1872,2904,2047,2362,1878,2380,1704,2335,2042
"COG0572",4869,3759,4283,3790,3846,3029,3943,3742,4105,3381
"COG0573",312,662,390,627,830,2210,1350,2011,1754,1988
"COG0574",8905,6109,8148,7693,6330,6992,7011,7536,8014,7698
"COG0575",1643,1731,2511,1920,2064,1682,2380,1838,2084,1646
"COG0576",1311,1456,1614,1279,1680,1255,1889,1264,1584,1263
"COG0577",13264,18307,14091,16734,15894,20799,17055,16941,17431,15932
"COG0578",406,840,275,705,198,157,637,520,626,525
"COG0579",695,887,966,690,965,1065,1492,1212,344,704
"COG0580",459,682,265,631,1470,256,431,759,868,476
"COG0581",1019,1662,1607,1780,2485,624,442,722,655,629
"COG0582",14786,22616,27196,24926,14312,28602,26204,27312,21480,22040
"COG0583",3508,4227,3231,3603,6557,14929,12518,17166,8562,9255
"COG0584",1713,3597,3260,3462,2942,3115,3935,2865,3887,3471
"COG0585",13,68,11,12,15,8,2,47,4,12
"COG0586",1196,1291,1079,1235,1889,647,839,811,1007,966
"COG0587",8554,7550,7515,8796,8052,6845,15278,7641,6748,7898
"COG0588",526,1164,786,1263,1235,946,922,519,728,1354
"COG0589",3568,3603,4370,4479,4573,1920,2900,1883,3734,3790
"COG0590",2457,1369,1875,1564,2095,1469,2261,1751,1554,1530
"COG0591",4172,5584,4295,5731,3985,3729,5872,3879,5266,5194
"COG0592",2216,2646,3449,2924,3373,2831,3677,2731,3044,2811
"COG0593",374,1187,1240,1344,211,545,1272,558,1469,1179
"COG0594",365,600,500,491,801,605,972,785,570,358
"COG0595",1142,1797,1523,1450,4857,2446,3395,2118,2025,1651
"COG0596",2423,2307,1331,1566,4828,2812,1409,3137,2269,1515
"COG0597",399,592,492,551,1169,1075,781,888,715,584
"COG0598",2961,3119,2587,3064,2717,2643,2332,2773,3103,2757
"COG0599",893,1165,1757,2024,1037,1249,1760,864,1875,1363
"COG0600",883,1932,1408,1429,840,2182,1605,1996,1254,1189
"COG0601",1810,2744,1866,2832,3643,3944,2604,2937,2327,2388
"COG0602",2596,2585,2109,2220,2778,2215,6099,2329,2351,1937
"COG0603",1388,1367,1156,1142,1329,1009,832,1107,1038,919
"COG0604",68,189,171,85,520,65,54,309,25,67
"COG0605",399,881,676,934,166,330,629,692,800,636
"COG0606",3346,3587,3074,3123,2773,3223,3933,3083,3422,3678
"COG0607",3339,3276,2317,3111,1616,3478,2840,3170,2815,3873
"COG0608",4378,3656,4085,3759,3929,3065,4397,3585,3755,3154
"COG0609",3644,4357,3509,4357,3082,4350,3022,3525,3396,3609
"COG0610",8670,6638,6340,8364,8729,7169,7342,4771,8720,4224
"COG0611",422,666,653,761,571,358,1086,803,661,901
"COG0612",9476,9204,10051,11320,4940,6165,9408,7206,9249,10267
"COG0613",600,1392,985,816,1574,1349,1513,1235,1206,858
"COG0614",4889,4946,3783,5170,3409,4820,3690,3641,4983,4107
"COG0615",740,1539,893,1386,1940,1285,858,503,1720,619
"COG0616",2726,2242,2189,2039,1306,1120,1643,1589,2143,1751
"COG0617",2751,2724,2700,2680,3294,2789,2879,3206,2586,2483
"COG0618",3004,2447,2897,2183,2943,2868,3304,3031,2631,2310
"COG0619",1001,2217,1505,1867,3455,2665,2797,2220,1844,1640
"COG0620",1374,2355,1904,1347,2815,2083,805,2438,2035,1155
"COG0621",8394,7463,8266,7620,6914,2705,3233,2632,2670,2769
"COG0622",1849,1863,1831,1901,1711,2138,2174,1985,1545,1593
"COG0623",2027,930,973,986,1456,409,1166,853,885,740
"COG0624",3933,4808,4424,5551,7180,3991,4696,4094,3797,5095
"COG0625",110,366,39,138,82,66,45,760,35,133
"COG0626",360,497,322,512,1731,445,387,836,277,301
"COG0627",1614,2024,833,1781,829,1208,1141,1506,1163,1338
"COG0628",4312,5491,4803,5316,5044,4621,5627,4830,5585,4387
"COG0629",1465,2250,2293,2224,2721,2470,2767,2152,2306,1763
"COG0630",37,430,67,43,228,421,82,569,147,55
"COG0631",1645,1339,2096,1988,2329,2598,1925,2159,2213,1383
"COG0632",1556,1526,1985,1404,1773,1638,2062,1429,1535,1591
"COG0633",24,137,17,30,47,26,34,252,27,61
"COG0634",1546,1572,1899,1708,2068,1519,1646,1443,1640,1594
"COG0635",3499,4440,3865,3408,3396,4635,4706,4578,4027,3780
"COG0636",809,1103,734,1208,751,1049,1114,1163,1192,1000
"COG0637",3909,4547,4168,3555,4973,5252,3958,3840,4707,4008
"COG0639",577,1069,1029,1401,1274,988,2645,910,990,1252
"COG0640",497,1060,745,1003,2470,1215,1272,1344,1081,750
"COG0641",11216,5092,4819,6021,4092,5266,4577,5352,4724,6936
"COG0642",76885,89259,67970,89757,47094,79350,69844,68641,95573,88832
"COG0643",454,1115,351,230,319,1505,232,2035,1050,253
"COG0644",31,287,22,33,543,56,27,491,28,82
"COG0645",0,1,7,0,0,0,0,6,151,1
"COG0646",4934,5875,5369,4933,4322,6976,4146,5752,5164,6113
"COG0647",217,420,403,423,802,219,588,290,315,393
"COG0648",945,2010,1314,1819,1131,1844,1689,1657,1960,1781
"COG0649",1891,1474,2106,2297,648,1128,1361,1309,1875,2099
"COG0650",57,250,54,189,23,44,113,198,57,124
"COG0651",433,1084,368,1183,119,221,663,688,1218,749
"COG0652",2633,2502,2593,2138,2601,2324,2944,2343,2271,2201
"COG0653",6601,5875,6484,5854,7505,6869,6834,6257,6208,6007
"COG0654",55,309,24,88,38,63,40,714,492,122
"COG0655",1380,2173,1857,2331,1366,2146,2931,2722,2380,2124
"COG0656",1955,1655,1854,1502,5888,1461,1900,1419,1643,2643
"COG0657",3076,4467,4474,4013,5820,5366,4085,4767,4725,4777
"COG0658",1886,3478,2673,3203,3465,2592,2788,2942,3627,2605
"COG0659",3661,3216,3688,3142,2944,4032,2225,4405,4032,3720
"COG0661",248,352,261,337,1013,438,391,475,507,296
"COG0662",532,1644,1319,814,1322,1844,982,2955,1363,655
"COG0663",324,344,382,352,256,906,903,1215,737,1056
"COG0664",6226,6426,5577,7559,5745,4991,5028,4713,5199,5946
"COG0665",345,653,495,914,95,453,811,1218,365,463
"COG0666",341,1339,855,1472,381,863,1427,851,2939,671
"COG0667",3138,3498,4164,4623,3734,4251,2670,4241,3395,3358
"COG0668",5347,6357,6120,5701,4534,3231,5263,3618,5399,5202
"COG0669",1554,1388,1726,1504,1460,1507,1592,1425,1630,1447
"COG0670",947,432,907,350,1344,369,342,738,277,274
"COG0671",2443,2312,2270,1784,3563,2091,2555,2598,1794,1617
"COG0672",23,71,15,19,187,53,2,127,15,43
"COG0673",6735,10142,8821,10320,7365,8523,6882,9035,8826,10636
"COG0674",10397,9139,11166,10642,9776,6910,10554,8028,9204,10621
"COG0675",2338,2554,2567,3191,10516,1122,5278,558,324,387
"COG0676",13,79,129,9,148,27,4,106,6,14
"COG0677",742,2540,2161,2559,982,914,1259,955,2165,1074
"COG0678",2,3,0,1,6,0,0,2,1,1
"COG0679",1247,2681,2488,2074,4557,3417,2953,3093,1569,1821
"COG0680",62,184,256,134,92,23,136,176,48,122
"COG0681",4826,5103,4681,4569,3635,4764,4425,4483,5272,4748
"COG0682",2689,2260,2849,1748,2882,2412,2252,2361,2248,2207
"COG0683",677,1159,1595,1542,1205,2231,1710,1299,996,1090
"COG0684",167,335,251,426,338,86,315,271,97,186
"COG0685",2556,2550,2658,2222,2432,3213,2032,2815,2793,2635
"COG0686",1726,1123,1767,1590,1017,896,986,410,1082,1339
"COG0687",2263,2837,2389,2863,2830,2768,2280,3102,2503,2455
"COG0688",1946,1229,1576,1434,1322,1073,1614,1093,1248,1403
"COG0689",121,253,293,157,128,68,148,212,227,124
"COG0690",11,6,3,12,12,8,16,49,16,24
"COG0691",1420,1225,1096,1077,1298,1043,1503,1021,1269,1038
"COG0692",1829,1454,1163,1100,1348,1039,1917,1390,1219,918
"COG0693",2247,2161,1687,1804,1835,2071,1488,1759,2152,2385
"COG0694",24,42,16,36,108,21,40,81,8,35
"COG0695",20,55,10,14,162,16,7,83,8,11
"COG0696",4625,3289,4754,4077,3231,3019,4300,3634,3544,3935
"COG0697",9870,8337,9448,8796,9774,6731,8854,7529,7493,8234
"COG0698",1265,1504,1748,1238,1300,1772,2028,1913,1349,1169
"COG0699",26,198,364,221,22,27,177,239,33,47
"COG0700",2543,1488,2206,1909,1361,1312,1815,1577,1365,1711
"COG0701",1451,405,736,357,433,221,389,499,415,573
"COG0702",67,284,43,116,1974,142,53,410,56,111
"COG0703",2138,2096,2381,1870,2329,2063,2234,2273,1851,1814
"COG0704",309,559,472,495,470,1748,1234,1373,1763,1595
"COG0705",2613,2182,1692,2496,1289,1444,1621,1165,2348,1941
"COG0706",3651,3879,4336,3927,4413,3760,4138,3869,3680,3503
"COG0707",3698,3354,4034,2864,4052,3412,5155,3573,3279,3416
"COG0708",1701,1371,1644,1767,1966,1285,1856,1425,1166,1399
"COG0709",378,360,354,420,778,722,556,666,219,482
"COG0710",402,405,372,379,1103,778,364,560,576,540
"COG0711",1012,1199,1190,1353,1493,1474,1102,1139,1419,1234
"COG0712",556,1245,592,795,1362,1210,880,1172,1014,876
"COG0713",128,342,242,426,62,144,246,99,299,228
"COG0714",3615,4606,4828,5767,3562,4624,3828,5086,4880,4404
"COG0715",2200,2159,2069,1972,2319,2747,1968,2125,1588,1953
"COG0716",2563,3240,2806,4320,3083,2950,3601,3024,3355,3020
"COG0717",4,101,59,325,424,36,199,93,36,69
"COG0718",301,498,399,452,962,732,863,669,598,429
"COG0719",4944,4548,5632,4621,5094,4594,5559,4705,4782,4961
"COG0720",1076,1006,622,830,615,878,532,871,979,688
"COG0721",263,319,288,252,582,376,525,520,400,184
"COG0722",554,964,611,603,1403,1307,608,1678,806,605
"COG0723",232,108,75,81,15,148,631,211,188,56
"COG0724",740,1044,709,1087,98,739,641,391,997,1046
"COG0725",400,393,294,361,868,559,581,600,200,483
"COG0726",1528,1715,1562,1749,1330,4647,7964,5253,6315,4783
"COG0727",19,12,35,34,25,451,88,205,127,124
"COG0728",231,399,336,277,441,370,178,265,77,328
"COG0729",451,187,30,138,60,43,39,231,41,76
"COG0730",371,534,395,520,1808,604,1200,497,411,498
"COG0731",1849,1243,1285,1319,780,580,965,824,1062,1267
"COG0732",8219,5276,2877,3949,4602,3105,5794,2889,5336,3191
"COG0733",6155,5340,7204,5342,5307,6653,3893,6172,5667,4585
"COG0735",3103,2493,2357,2532,2384,2027,2401,2193,2139,2118
"COG0736",34,84,84,44,236,385,552,294,344,232
"COG0737",7525,4679,5640,5109,5025,5102,3701,5099,4852,5710
"COG0738",10255,6086,7753,7704,5584,4974,6186,5019,7958,8092
"COG0739",10374,11000,9219,13095,4770,9494,14112,9568,13504,12037
"COG0740",3975,2506,3595,2766,3369,2987,3091,2852,4339,2898
"COG0741",2174,3813,2298,3252,2991,2779,3111,3789,2828,2839
"COG0742",1670,1527,1673,1358,1840,1526,1683,1335,1542,1490
"COG0743",1010,856,936,961,846,2924,2379,2575,2682,2864
"COG0744",2046,4749,3831,2515,5370,1452,1552,1668,1567,947
"COG0745",36182,32609,30914,36223,24992,30747,31657,32129,43278,34660
"COG0746",242,173,56,119,498,184,164,259,72,95
"COG0747",3011,3106,1896,3543,4242,3041,4325,3094,3008,2083
"COG0749",6204,5053,6277,5116,7925,4868,10127,4639,5849,4935
"COG0750",3886,3428,3308,3109,3371,3799,4622,3845,3683,3025
"COG0751",330,468,226,353,1828,96,518,318,139,230
"COG0752",119,201,98,171,950,64,229,167,69,131
"COG0753",234,479,683,655,232,356,571,725,557,650
"COG0754",166,286,94,75,148,89,185,730,74,163
"COG0755",1672,1976,2967,2311,1172,774,742,1795,2548,2065
"COG0756",1361,1279,2979,1846,1500,1217,2875,1243,1596,1495
"COG0757",1697,959,1366,905,848,254,293,305,282,297
"COG0758",2216,2338,2990,2197,2063,2224,2903,2556,2688,3192
"COG0759",764,658,582,632,344,683,933,549,721,646
"COG0760",5305,4134,3634,3672,3240,2045,3234,2814,3048,3147
"COG0761",2421,2169,2969,2370,2646,2568,2543,2359,3025,2828
"COG0762",46,104,12,26,125,9,44,132,15,56
"COG0763",626,498,808,542,552,707,1413,1027,1402,1517
"COG0764",2368,2061,2745,2547,2365,1436,2133,2089,2178,2138
"COG0765",2727,3440,3984,3052,9238,5073,3885,5096,3555,3090
"COG0766",3447,3658,4256,3605,4422,3524,5182,4221,3687,3477
"COG0767",1743,916,1471,1044,948,725,1066,886,978,1257
"COG0768",9785,11536,12794,10462,12671,13657,15183,12603,12164,11288
"COG0769",4244,4031,4737,3909,5430,3497,5484,4130,4593,3951
"COG0770",6965,5793,7156,6087,6055,4577,5758,4829,5784,5708
"COG0771",3572,3373,2898,2800,3498,3202,3719,3370,2918,2917
"COG0772",6646,6097,7737,6410,7487,6699,8151,6508,6747,6156
"COG0773",3697,3816,4297,3109,4512,3201,3749,3592,3044,3283
"COG0774",2169,1526,2379,2180,1255,683,1447,1164,1562,1771
"COG0775",2464,2854,2754,3320,2091,2479,2392,2563,2894,2975
"COG0776",3542,2417,2475,2728,1835,2113,2780,1614,3160,2648
"COG0777",548,1156,665,921,1859,1666,1272,1740,878,820
"COG0778",8159,6541,6640,6270,6592,4392,5586,4995,5310,5437
"COG0779",320,667,471,470,853,805,913,914,740,427
"COG0780",1266,1145,1125,1034,1069,790,841,819,1068,818
"COG0781",1542,1607,1476,1315,1720,1076,2119,1315,1558,1194
"COG0782",1986,1959,2584,1930,2656,1972,2214,2292,1879,1683
"COG0783",231,659,323,805,399,296,332,241,609,588
"COG0784",10111,14687,7659,11383,7062,17756,11681,15223,16324,12631
"COG0785",18,18,1,34,2,57,11,9,19,71
"COG0786",713,1609,741,1279,701,1302,913,1675,929,1144
"COG0787",5092,4053,5641,4277,4266,3218,3707,4007,4477,4014
"COG0788",322,744,296,701,21,83,131,72,220,179
"COG0789",2474,3367,2225,2876,2671,2972,2448,2909,2610,2042
"COG0790",766,1396,1651,903,1018,717,1658,2045,1518,1912
"COG0791",2170,4779,2761,4632,5440,7007,4566,5755,4602,3747
"COG0792",1308,986,1239,1027,807,346,478,348,333,358
"COG0793",19750,12594,13561,13511,8704,11946,10792,9929,13262,16296
"COG0794",1889,1300,1749,1315,1329,714,1206,1002,1011,1294
"COG0795",4996,2834,4014,2717,2984,1248,2258,1578,2536,2279
"COG0796",2124,2154,2161,2253,2518,2259,2207,2126,2056,1795
"COG0797",643,186,896,123,608,23,43,130,36,110
"COG0798",1360,71,536,64,411,117,193,52,229,385
"COG0799",1180,920,1222,981,1323,980,1002,975,1204,1048
"COG0800",1812,1643,1575,1346,1349,1795,1546,1656,1225,1581
"COG0801",1161,995,1023,1079,805,628,959,743,1047,772
"COG0802",1409,997,1388,1039,1590,1207,1571,1354,1122,1098
"COG0803",1227,1802,1415,1673,3109,2156,1560,1640,1571,1306
"COG0804",156,184,214,163,63,130,374,159,75,65
"COG0805",1509,871,1100,1375,505,1163,1049,626,1003,1064
"COG0806",1313,786,1056,747,1699,765,1076,988,881,716
"COG0807",2229,2304,2820,2255,2423,1827,1746,2105,2176,2100
"COG0809",5592,3543,4795,4184,3144,3569,4273,3334,4153,4602
"COG0810",17,64,18,90,5,24,37,77,20,40
"COG0811",3708,2645,3120,3111,1651,1737,2319,1467,2260,3022
"COG0812",2286,2067,2516,2188,2372,2096,2701,2250,2038,2040
"COG0813",217,597,460,318,714,924,1059,788,513,543
"COG0814",182,976,218,526,1179,471,464,1708,255,314
"COG0815",27,271,358,170,88,44,262,303,105,183
"COG0816",1134,1284,1300,1232,1545,1115,1371,1114,1221,959
"COG0817",381,301,439,368,258,632,1127,713,1070,1156
"COG0818",405,628,426,602,265,475,1076,504,581,575
"COG0819",114,175,192,197,247,362,338,184,529,111
"COG0820",2353,2388,2734,2907,2679,2505,2782,2433,2881,2622
"COG0821",3940,3292,3960,3603,2587,2941,2831,3210,3170,3562
"COG0822",1803,1992,2195,1960,2099,1852,2962,2186,2172,1575
"COG0823",387,806,1011,2016,279,839,684,637,809,2464
"COG0824",254,342,365,419,134,1093,1157,1029,1407,1338
"COG0825",494,1374,837,870,1828,1907,1011,1937,1056,1001
"COG0826",2270,2266,2708,2321,1750,6795,7868,7018,7298,7315
"COG0827",4707,5899,6890,6689,3850,16228,7546,13740,5296,11185
"COG0828",117,175,150,156,218,157,232,209,244,118
"COG0829",77,82,87,69,19,58,179,33,44,39
"COG0830",70,86,80,79,18,50,185,54,21,32
"COG0831",13,15,21,7,5,24,97,24,12,11
"COG0832",41,48,52,38,16,17,39,10,10,2
"COG0833",175,347,144,52,768,25,301,248,19,54
"COG0834",3995,5564,4842,4804,11977,6400,4872,6892,5214,4203
"COG0835",395,887,372,294,577,1320,280,1747,1248,225
"COG0836",4133,3037,4303,2255,3343,3402,2146,4139,3076,2517
"COG0837",12,82,8,24,10,3,2,47,6,14
"COG0838",776,538,783,649,384,379,460,385,644,596
"COG0839",365,248,382,336,176,728,619,530,894,1133
"COG0840",6934,7837,4488,2714,7017,18263,2684,24110,8266,3114
"COG0841",27930,36220,22861,38361,12134,21139,21572,18961,23762,35485
"COG0842",6258,6786,7165,8792,5537,4865,4623,4761,8505,8294
"COG0843",24,81,30,109,10,22,6,248,17,31
"COG0845",24236,24086,20040,27267,12849,17648,16833,14163,20014,25846
"COG0846",693,761,1016,700,1097,3731,2920,3022,2681,2024
"COG0847",2722,2101,2077,1963,3644,1536,1828,1692,2040,1899
"COG0848",208,207,115,156,271,41,268,181,95,132
"COG0849",3406,1857,2453,1424,2293,1459,2158,1789,2180,1238
"COG0850",264,472,211,165,366,564,498,755,436,212
"COG0851",138,233,123,72,84,194,276,314,121,71
"COG0852",1952,1474,1930,2270,656,1115,1421,1326,1875,2080
"COG0853",712,666,872,646,645,531,565,617,673,750
"COG0854",720,959,736,1206,161,777,741,607,1025,1296
"COG0855",3819,3841,3625,3898,4566,4410,3707,4862,4474,4239
"COG0857",41,205,19,42,220,42,21,259,11,55
"COG0858",1624,973,1291,1119,1373,1158,1554,1129,1218,1124
"COG0859",3478,1565,1936,1577,1924,766,1408,1288,1066,1477
"COG0860",3509,4153,2900,2712,2247,3647,3367,4965,3465,2554
"COG0861",1306,396,822,177,1729,56,443,611,59,163
"COG0863",2193,2061,3577,4010,2224,2079,2461,1809,3372,1662
"COG0864",21,134,20,72,31,20,53,66,22,61
"COG1001",677,922,727,1000,1305,1093,1304,1006,816,851
