"","NOM025","DOM016","NOM029","NOF012","NOM018","DLM024","NLM032","DOM023","DLF013","NOM022"
"COG0430",124,46,63,12,8,543,11,3,12,4
"COG0431",107,31,74,10,18,1107,137,16,35,37
"COG0432",601,658,795,365,502,936,338,781,547,677
"COG0433",183,221,760,1849,185,1058,1866,319,735,1326
"COG0434",15,57,6,24,12,743,196,28,85,23
"COG0435",212,134,198,154,52,893,389,44,102,62
"COG0436",11429,12132,10849,9448,11571,4928,10381,13281,11412,12481
"COG0437",1159,1021,911,466,1037,4418,489,380,372,124
"COG0438",32285,30264,38442,35668,27509,17025,27136,32546,28107,29133
"COG0439",3597,3842,3335,3177,3054,2486,3232,2967,3043,1862
"COG0440",956,929,938,825,1462,1390,1773,387,1146,684
"COG0441",5130,6419,7101,10117,6694,3139,6757,8267,5991,7614
"COG0442",2656,3075,2749,4543,3482,2339,3622,3443,3569,2977
"COG0443",5349,5036,5087,6837,5268,5238,5808,3673,5061,4451
"COG0444",3074,2331,2027,1979,2330,6051,4310,963,2439,1385
"COG0445",5570,5660,4839,6424,5393,3001,5442,4867,4297,5320
"COG0446",5441,7828,4944,3662,6530,8442,6084,2483,6321,3908
"COG0447",1133,1188,1090,385,858,667,380,1577,705,1445
"COG0448",3418,2305,2559,2047,4487,3227,5768,1065,3985,1676
"COG0449",4192,4132,3427,5907,4088,2922,5129,3625,4455,4292
"COG0450",1223,1360,1453,1506,1051,773,855,1072,788,649
"COG0451",13750,12833,11903,11733,10407,6679,9674,14428,10850,12516
"COG0452",2133,2216,2206,2203,2803,1870,2900,1720,2331,2757
"COG0454",6951,5663,7750,7214,6781,9311,8086,4265,7004,5294
"COG0455",247,182,215,133,550,0,279,97,32,148
"COG0456",812,855,859,1231,1139,1801,1263,272,960,501
"COG0457",12555,16516,16584,10023,13795,7266,7674,19518,12430,17405
"COG0458",7818,9329,9310,5948,10017,4856,7556,12491,9033,9608
"COG0459",3152,3089,3170,3845,3409,2543,3358,3680,3450,3060
"COG0460",3545,3868,3497,2298,4136,2484,3271,4917,4025,3443
"COG0461",1420,1638,1747,1545,2026,1226,1623,2110,1451,1842
"COG0462",2403,2417,2488,2049,3056,1647,3336,2729,3173,2450
"COG0463",34822,31538,37407,31788,32550,10624,35915,33168,28058,44177
"COG0464",1715,922,1798,1346,1827,9,1718,1499,1285,647
"COG0465",5999,5729,6084,8493,6694,4589,7626,4110,5849,4892
"COG0466",3770,3917,4223,4965,5327,2675,5649,4857,4606,5072
"COG0468",2329,2672,2200,3645,2419,1227,2738,2256,2370,2759
"COG0469",3149,2991,3445,5281,3643,2126,3956,3077,3590,3436
"COG0470",550,514,326,281,324,747,708,173,596,197
"COG0471",4592,8129,5101,3887,5333,2088,1840,1910,1532,2078
"COG0472",4690,3830,4522,6998,3266,2759,4058,4640,3657,4407
"COG0473",2505,2526,2419,1923,2692,1703,2611,2326,2793,1683
"COG0474",6678,8102,8340,15017,7899,7549,10116,6084,7660,11039
"COG0475",7081,8182,6882,4059,4406,3001,3111,7860,6066,6912
"COG0476",1600,1022,1266,1500,1748,1338,1163,1719,1365,1348
"COG0477",23080,25514,27568,12045,14656,67257,11414,26592,17316,24174
"COG0479",1351,1553,1557,776,1072,1068,899,2454,822,2044
"COG0480",12271,15362,11874,14196,15826,6059,15314,14016,15992,17644
"COG0481",3978,3770,3146,5623,3801,2315,3942,4116,4212,3842
"COG0482",4072,4448,4754,4843,4083,1475,3748,4522,3908,3816
"COG0483",1044,1203,1473,1143,1161,396,259,267,393,189
"COG0484",2092,2638,2357,3254,2614,1679,3015,2283,2623,2254
"COG0486",2775,3212,3028,4541,2879,2132,3404,2795,3096,2455
"COG0488",13950,17966,15960,19394,16981,3146,5370,5831,5302,5889
"COG0489",8576,6454,6844,7446,5563,5160,6231,7414,7377,8822
"COG0490",0,105,8,31,0,4,10,19,87,2
"COG0491",2424,2406,2889,3462,2618,3936,3536,2387,2418,2167
"COG0492",2254,2912,2461,2846,2439,2478,2778,2231,2658,2039
"COG0493",9112,8268,7695,5906,8337,10795,8153,8913,7921,7969
"COG0494",4266,3434,4854,6148,5865,6176,7326,2207,4675,2970
"COG0495",5876,5631,5702,5909,5840,3299,5692,6934,5351,5893
"COG0496",1120,1469,1216,822,1188,519,701,1892,984,1548
"COG0497",2319,3091,3006,3030,3285,1510,3895,3602,3525,2977
"COG0498",2670,2823,2663,2301,3196,2336,3216,3585,3240,2708
"COG0499",684,1111,816,741,374,11,340,546,1122,300
"COG0500",7409,6616,8024,5759,8396,11440,10341,3632,8088,4975
"COG0501",1342,1818,1481,1165,1444,1602,1004,2241,1833,1971
"COG0502",2480,3513,3467,2367,3029,493,735,835,1139,741
"COG0503",2759,2624,3213,1842,2883,2031,3114,3465,2776,3260
"COG0504",3232,3126,3160,4927,3704,2142,3758,3721,3823,3247
"COG0505",2250,2488,2001,1632,2408,1392,2346,2502,2759,2274
"COG0506",2439,1726,521,779,669,1765,611,640,1027,595
"COG0507",11747,10651,8629,12030,11123,44326,12150,8894,10393,13387
"COG0508",726,921,1006,358,478,2029,253,209,578,199
"COG0509",681,767,752,540,507,199,114,229,258,157
"COG0510",343,638,324,1095,726,920,1097,122,206,371
"COG0511",2692,2151,2404,1959,2405,1081,1600,2618,1718,1797
"COG0512",1027,1282,1349,793,1310,1734,1055,1456,1416,1007
"COG0513",8184,8752,6913,5926,6806,5801,5102,7163,5797,6151
"COG0514",8600,10592,11719,8446,8262,2305,6016,13097,9425,16989
"COG0515",1104,909,1345,2768,1854,1665,9056,4529,7222,4729
"COG0516",3177,4066,3809,3410,3506,2306,3309,4301,3521,3755
"COG0517",3601,4906,4175,4739,4320,3646,4764,6024,4511,5643
"COG0518",1350,1387,890,1289,1415,2309,3674,3699,4029,3361
"COG0519",4026,4291,2735,3716,3893,2301,3551,3705,4114,3193
"COG0520",3441,3689,2903,4116,3037,2614,3949,3253,3575,4032
"COG0521",691,516,512,297,610,1643,850,224,488,339
"COG0522",966,1398,1499,2311,1791,1013,1722,1907,1606,1667
"COG0523",2176,1583,1313,2127,2193,2166,2287,937,1427,1882
"COG0524",11271,10803,11688,8454,9778,14903,8962,12963,10736,12682
"COG0525",4733,4809,4661,7380,5554,3560,5808,5542,6070,4623
"COG0526",9746,11956,13350,10470,10002,3673,7179,13872,10155,12370
"COG0527",1810,2255,2164,1611,1908,4258,4379,8256,6208,5995
"COG0528",1951,1889,1713,2436,1769,1141,1898,2198,1828,1964
"COG0529",666,781,1011,517,777,577,370,627,501,439
"COG0530",2370,1725,1826,2585,1835,1063,2868,676,1393,1040
"COG0531",6084,5580,4703,2734,3504,14308,3873,3180,3998,2303
"COG0532",3041,3940,3023,4118,4718,2872,4066,4524,3631,5662
"COG0533",2084,2318,1946,3248,2486,1342,2832,2393,2557,2215
"COG0534",37190,32895,35001,29532,42467,22144,49443,26790,35022,29710
"COG0535",4320,3897,5416,5862,5202,940,6058,2655,3579,5792
"COG0536",2209,2312,1673,3981,2487,1007,3053,2611,2508,2670
"COG0537",1671,1695,2111,2289,2173,910,2105,2067,1832,2113
"COG0538",2136,2094,2017,1444,2468,433,698,949,658,853
"COG0539",3945,4076,3548,4209,3875,2518,3843,4358,4644,3825
"COG0540",2083,2042,1667,1631,1999,1362,2504,2198,2293,2193
"COG0541",3230,3313,2617,4449,2985,1857,3050,2964,3074,3303
"COG0542",15236,11553,11045,18604,12828,7337,13783,12171,13055,11863
"COG0543",4577,5064,4701,4065,4408,651,1428,2134,1649,1852
"COG0544",4921,3862,3809,4950,5468,1552,5988,3978,3766,4167
"COG0545",3026,4194,3969,1925,3149,1913,1423,5959,3281,6494
"COG0546",3054,4354,4156,2819,3971,2778,4620,4363,3889,4154
"COG0547",1723,1643,1759,1123,1743,2070,1633,1645,1810,995
"COG0548",2124,1921,2197,1248,2225,2425,1826,2271,2114,1669
"COG0549",819,686,765,611,1036,4478,1026,252,784,342
"COG0550",15032,12597,13324,14340,13576,6826,14619,12388,12600,11792
"COG0551",2246,1600,1766,3227,2320,4248,4070,1063,2713,1006
"COG0552",1582,1476,1724,2883,1835,1304,2182,1391,1944,2142
"COG0553",6036,4438,7953,13380,6767,3214,9640,8966,5867,10736
"COG0554",2087,1909,1760,1239,1900,955,828,201,783,396
"COG0555",80,78,106,36,198,477,568,119,310,172
"COG0556",3399,3338,2877,5378,3746,1505,4199,3493,4099,3804
"COG0557",4098,4075,3944,7480,4453,2514,4297,4770,2807,4274
"COG0558",1086,850,1546,2460,1313,1618,1998,1220,1754,564
"COG0559",1180,1062,632,898,924,1917,1065,368,1065,413
"COG0560",1287,1542,1705,1355,1469,1210,1361,1695,2145,1562
"COG0561",7206,6050,6642,5009,7313,7858,10570,5073,8547,6084
"COG0562",3205,2005,1604,1571,2719,1063,2760,3729,2398,1536
"COG0563",1798,1951,1693,2792,1835,1137,2119,1977,2006,1962
"COG0564",6929,7242,6485,9423,7402,4568,8472,9328,6998,8140
"COG0565",55,37,57,21,40,1006,52,32,20,17
"COG0566",5226,5099,5644,6228,5237,3281,5961,5282,5721,4425
"COG0567",416,279,279,99,519,713,34,37,17,10
"COG0568",2147,2657,2191,5166,3006,4172,3645,4501,2276,4718
"COG0569",5327,4712,4892,4046,5139,3475,5671,3517,5188,4300
"COG0571",1746,1862,1851,2009,1778,859,2100,2283,1971,2029
"COG0572",2612,3752,4252,4758,3371,1314,3277,5228,3103,4927
"COG0573",1957,1687,1572,1257,1561,1569,1974,1006,1763,1026
"COG0574",6220,6728,6907,8590,7487,2987,6585,9760,7431,8754
"COG0575",1328,1731,1756,2788,2020,358,2073,2499,1818,1655
"COG0576",1193,1391,1366,1711,1450,856,1501,1830,1292,1320
"COG0577",5777,4735,5117,7274,5726,10223,23617,11732,16959,13392
"COG0578",427,893,450,413,492,2105,245,319,816,427
"COG0579",1312,1027,759,475,1196,2619,926,259,1177,755
"COG0580",572,602,1090,784,876,1896,441,365,747,415
"COG0581",2044,1434,1704,1274,1810,1684,1830,1318,1926,992
"COG0582",25160,21454,18863,24903,25847,31636,29942,18651,38319,14854
"COG0583",12541,12167,14149,10208,13509,45120,16069,10229,10444,10487
"COG0584",2923,2599,3386,3607,2810,2791,2712,2047,4696,1744
"COG0585",181,76,150,1,216,891,58,4,32,12
"COG0586",1235,1261,1106,808,764,2627,631,1259,1213,1212
"COG0587",6306,7429,7037,10445,8360,4756,7670,7377,7751,8649
"COG0588",1306,1291,905,1127,494,783,552,485,900,535
"COG0589",2986,3997,3176,2673,2277,2692,1419,4908,3580,3471
"COG0590",1393,1710,1748,2258,1595,778,1638,2664,1474,2549
"COG0591",3899,5203,3151,3882,3434,3407,4304,4386,5800,4139
"COG0592",2567,2883,2842,3812,3318,2359,3582,3791,3572,2201
"COG0593",663,1062,1006,966,732,447,815,688,1894,426
"COG0594",491,488,517,940,694,775,1204,278,691,354
"COG0595",1542,1404,1233,5260,2088,945,3493,672,2185,1085
"COG0596",582,688,630,1011,946,4723,3074,789,2244,2453
"COG0597",711,611,588,1036,833,1138,1305,309,933,377
"COG0598",3301,3471,4005,2861,3411,2630,2552,3269,2866,2925
"COG0599",966,1747,1153,843,1002,158,947,1021,1179,901
"COG0600",1252,1471,1261,1470,1695,2771,2169,541,1322,904
"COG0601",3422,2681,2511,2161,3231,7661,5043,1031,2766,1864
"COG0602",1691,2157,2504,2707,2240,1660,2297,2545,1869,2654
"COG0603",918,1415,1267,707,979,192,198,690,264,476
"COG0604",305,181,375,62,68,1739,56,44,162,60
"COG0605",534,732,978,1679,727,1027,415,729,675,399
"COG0606",3297,3637,3054,3302,2611,2294,3460,2936,2931,3268
"COG0607",4101,4033,3850,2538,3636,4015,2319,2532,2940,3332
"COG0608",2523,3976,3266,3786,3757,2112,3655,3920,3643,4362
"COG0609",3852,4353,3005,2320,3993,3540,3120,2926,3360,3653
"COG0610",2698,6241,3647,4545,4841,1449,6165,8053,6352,8665
"COG0611",696,658,875,807,852,872,430,1014,866,437
"COG0612",7839,10293,9241,11838,7428,3103,5810,12653,10642,9379
"COG0613",916,1252,862,2943,1142,1994,1320,453,1470,595
"COG0614",4200,5237,3894,2974,4387,3097,3861,3335,4042,4888
"COG0615",896,834,790,656,681,30,1552,4133,1277,735
"COG0616",1878,2629,1924,1603,1736,3536,1021,2553,2183,2766
"COG0617",2353,2732,2776,3626,3283,3058,3063,2689,3004,2753
"COG0618",2127,2249,2339,3127,2717,492,3138,2988,2092,2953
"COG0619",1632,1562,1504,1546,2463,1761,3151,816,3624,950
"COG0620",1085,1516,1562,1089,2147,2412,2393,1290,1876,1374
"COG0621",7700,7702,7531,10609,8213,1359,2880,2970,2591,2784
"COG0622",1738,1614,2242,1897,2116,1369,2284,1842,1856,1824
"COG0623",654,1097,1347,1262,991,710,450,1698,748,2033
"COG0624",4221,5571,4755,4767,3874,8148,4656,4446,5629,4103
"COG0625",901,294,668,41,262,4190,125,86,95,111
"COG0626",802,587,593,440,743,2703,878,145,1332,372
"COG0627",1751,1389,1693,1121,2484,1126,1498,1133,1490,1591
"COG0628",4320,4593,4524,5737,5468,5960,5519,4082,4810,4348
"COG0629",1963,1931,1487,3061,3495,2915,2791,1657,2377,1444
"COG0630",96,99,107,88,324,133,191,110,12,34
"COG0631",1328,950,1232,2645,1980,463,3178,856,2646,1646
"COG0632",1472,1362,1477,2166,1423,605,1843,1776,1574,1487
"COG0633",305,110,226,20,125,1356,30,41,40,25
"COG0634",1366,1345,1673,1212,1788,1186,1642,1710,1909,1551
"COG0635",3986,4555,4205,4200,4589,1474,1572,1154,1485,1153
"COG0636",913,1088,1167,774,1187,639,1020,986,1213,779
"COG0637",4697,4022,4694,3055,4248,4197,4749,4186,4163,3975
"COG0639",1619,1090,893,973,1837,1927,1619,1030,817,596
"COG0640",1080,702,1097,1591,1208,1450,1939,457,1144,498
"COG0641",5737,5148,8706,5608,4722,5452,6157,3650,5003,11209
"COG0642",88520,86256,87852,82194,69770,49363,70287,71725,92458,76943
"COG0643",972,586,629,306,1192,1821,654,191,176,452
"COG0644",629,198,453,25,85,3261,177,17,135,34
"COG0645",0,0,0,2,0,0,0,0,0,0
"COG0646",5749,5568,4777,3305,5151,4023,4779,4557,4867,4987
"COG0647",180,366,337,355,505,971,565,124,691,205
"COG0648",1629,1638,1231,2418,1418,1052,1828,666,1918,949
"COG0649",1674,1771,2063,1181,1480,733,635,2487,1430,1924
"COG0650",295,218,211,92,84,994,86,48,513,53
"COG0651",914,1132,562,509,351,4060,262,250,660,400
"COG0652",1857,2446,2321,3721,2071,1928,2758,2752,2260,2611
"COG0653",6242,6336,5516,7998,7065,3790,7352,6310,5944,6748
"COG0654",1005,200,542,4,57,3344,65,37,78,66
"COG0655",1679,2091,2031,2591,2422,611,975,723,959,429
"COG0656",1233,1472,1934,2431,1222,2966,2536,1788,2434,1960
"COG0657",5494,4266,4115,3897,4343,2643,4843,2982,4567,3128
"COG0658",2262,2431,3159,4449,2653,1717,3600,2564,2897,1857
"COG0659",3597,4166,3228,2034,4041,1577,2441,4063,2062,3680
"COG0661",381,335,415,2641,325,1542,468,242,778,249
"COG0662",1687,891,1276,855,1524,1698,1340,1650,631,544
"COG0663",422,349,464,242,297,1830,810,1505,1005,897
"COG0664",5201,6099,6761,5338,4888,3946,4726,6795,6459,6189
"COG0665",1026,617,1779,544,1389,3819,981,163,254,330
"COG0666",914,556,555,1023,1450,3508,676,878,2479,358
"COG0667",3687,4332,4716,3400,4060,5276,3674,4349,3623,3118
"COG0668",4764,5718,6071,5292,4110,3135,3208,7811,5901,5330
"COG0669",1353,1399,1584,1324,1530,1022,1445,1600,1503,1537
"COG0670",579,518,1045,1327,683,2167,515,1454,277,894
"COG0671",1984,1724,2397,2000,2081,2844,2535,3034,2312,2432
"COG0672",159,207,146,10,172,810,106,2,85,25
"COG0673",10108,9673,9260,9716,7890,7766,8167,10818,11234,6728
"COG0674",8555,10851,8433,9251,10027,3478,6753,11751,8723,10430
"COG0675",2663,4894,2838,2424,5661,2526,4626,4660,3684,2234
"COG0676",42,7,17,3,14,637,46,5,117,15
"COG0677",2533,2109,1614,1748,721,2157,688,1551,1122,746
"COG0678",4,2,2,0,36,0,34,0,0,2
"COG0679",1955,2051,2830,2031,3139,1841,4082,2376,3119,1234
"COG0680",204,319,215,69,188,1113,141,167,79,66
"COG0681",4589,5011,5556,6940,5132,2084,4531,4623,4961,4910
"COG0682",2156,2346,2314,2788,2263,1219,2218,2890,2187,2709
"COG0683",1223,1657,912,1479,1277,3523,1046,559,1257,680
"COG0684",219,128,322,364,331,1899,174,195,206,190
"COG0685",2783,2344,2371,1646,2554,1458,2724,2353,2490,2640
"COG0686",1086,1531,726,950,480,148,539,2227,1097,1700
"COG0687",2459,2155,2886,1513,3243,1062,887,718,884,735
"COG0688",1272,1502,1323,1026,1566,1402,1169,1933,1190,1940
"COG0689",207,300,168,83,185,970,133,152,267,128
"COG0690",32,85,60,36,141,74,28,38,5,39
"COG0691",961,1080,1035,1708,1337,611,1330,1149,1318,1490
"COG0692",746,1661,2134,1259,1454,879,982,1845,1081,1832
"COG0693",1786,2064,1979,1396,1594,2051,1865,1786,1747,2274
"COG0694",132,40,106,308,80,605,45,18,61,31
"COG0695",95,23,104,3,134,546,67,6,77,18
"COG0696",3295,3112,2991,4373,3604,2639,3693,4863,3698,4611
"COG0697",6885,9554,9306,6542,7719,10333,6403,11191,8340,9911
"COG0698",1229,1176,1415,1746,1694,1258,1852,1480,1396,1235
"COG0699",592,308,911,378,168,1874,109,2958,131,22
"COG0700",1465,1954,1982,1067,1754,1003,1180,2688,1225,2547
"COG0701",853,526,1109,473,413,592,130,201,128,489
"COG0702",625,221,397,101,210,2140,495,49,126,61
"COG0703",1788,1843,2242,1536,2157,1777,2726,2060,2262,2172
"COG0704",1617,1498,1287,1043,1543,1437,1676,685,1631,919
"COG0705",1839,2012,1738,2376,1950,1187,1485,1489,2284,2642
"COG0706",3697,3634,3696,3815,4333,2809,4059,4408,3736,3666
"COG0707",3008,3513,3139,5799,3554,1968,4477,3292,3400,3663
"COG0708",1045,1435,1686,1127,1386,326,619,603,494,526
"COG0709",577,599,446,348,807,921,1099,186,555,359
"COG0710",663,368,424,373,746,899,1039,115,375,402
"COG0711",1364,1297,1152,893,1427,872,1170,1246,1169,1043
"COG0712",962,947,824,661,1104,882,1151,493,969,551
"COG0713",212,242,225,140,98,275,91,78,273,121
"COG0714",4133,3553,4684,4664,4025,4898,4989,3913,4457,3565
"COG0715",1689,2500,1785,2363,2311,2073,2277,1771,2002,2129
"COG0716",2871,3611,3821,2831,2728,2892,3501,2353,3524,2534
"COG0717",223,33,82,115,176,463,263,75,120,5
"COG0718",419,469,440,983,717,451,887,199,462,310
"COG0719",5183,5324,4742,6286,4518,2252,4684,5682,4478,4870
"COG0720",584,719,954,786,724,381,641,1092,536,1114
"COG0721",174,329,214,999,497,127,632,131,394,254
"COG0722",1151,873,1211,663,1477,3042,1456,247,1159,539
"COG0723",106,111,81,260,178,141,348,36,72,208
"COG0724",881,904,843,941,445,8,527,610,675,764
"COG0725",454,469,371,388,717,1089,850,264,465,412
"COG0726",5226,4996,4888,11704,5419,5389,6187,3139,5019,4330
"COG0727",232,38,138,40,86,366,170,26,79,74
"COG0728",456,422,246,114,424,1051,169,125,1130,245
"COG0729",261,333,269,24,532,1349,109,230,38,423
"COG0730",386,850,385,739,695,815,839,438,432,388
"COG0731",818,1198,1495,843,911,1,220,643,309,569
"COG0732",1916,4184,3715,3156,3316,1721,3895,3623,2721,8219
"COG0733",4521,4525,5270,3889,6450,2960,7934,5885,6766,6219
"COG0735",1951,2238,2333,2782,2446,1380,2253,2715,2167,3185
"COG0736",285,177,210,597,188,416,472,112,299,137
"COG0737",5468,5541,6526,3001,5207,1181,1023,2314,1434,2538
"COG0738",6744,7687,9018,5027,6888,696,2938,12118,5620,10264
"COG0739",9746,10633,12778,16609,10008,3223,8577,9194,11088,10464
"COG0740",4461,2644,2184,4106,2620,1737,3317,2559,3534,3989
"COG0741",3713,3346,4037,3069,3473,7722,2970,3126,3568,2232
"COG0742",1490,1412,1254,1823,1543,657,1729,1825,1507,1604
"COG0743",2624,2844,2292,1730,2773,1720,2524,2924,2724,2930
"COG0744",1043,909,1113,3421,1560,3932,5340,2551,3468,2044
"COG0745",11495,9722,10913,10078,10208,21549,34921,29503,34597,36096
"COG0746",222,279,225,113,371,823,384,53,66,241
"COG0747",3086,5291,3300,2886,3282,10385,4770,1511,4018,3011
"COG0749",4010,5137,3624,12184,4935,3763,5719,5449,5093,6282
"COG0750",3034,3005,2703,5488,3810,2580,4148,2895,3486,3950
"COG0751",113,278,124,116,179,1294,365,412,183,334
"COG0752",158,438,242,148,233,699,152,192,106,130
"COG0753",640,746,1365,526,666,1029,230,668,383,233
"COG0754",629,379,1171,38,675,2899,214,515,95,165
"COG0755",1151,2035,3335,1580,1872,567,561,3262,2265,1635
"COG0756",1326,1309,1347,2807,1503,756,1724,1280,1199,1375
"COG0757",749,878,1083,582,878,32,541,1656,983,1665
"COG0758",2760,3429,3049,3166,2575,1493,3033,2374,2205,2237
"COG0759",628,647,382,804,712,86,796,342,699,776
"COG0760",2250,4085,3356,3240,3178,3168,1690,4826,2754,5228
"COG0761",2682,2118,2111,2405,2567,1205,2703,2784,2834,2473
"COG0762",131,63,113,39,128,589,58,43,58,38
"COG0763",1083,1814,1472,1135,1247,665,709,3020,1127,1874
"COG0764",1625,2004,2161,1854,1941,1079,2027,2660,2008,2398
"COG0765",3499,2844,2848,2868,4844,4760,5402,3160,4146,2749
"COG0766",3367,3387,3397,5679,3728,2556,4530,3556,3965,3357
"COG0767",421,463,493,272,284,942,510,1898,840,1797
"COG0768",10675,10748,9499,16453,12327,6863,15553,9788,12558,9907
"COG0769",1187,1216,1200,1724,1326,2222,5004,4014,4840,4197
"COG0770",4808,5629,5323,6010,5376,1680,4584,7814,5400,6929
"COG0771",2848,3272,2996,4405,3123,2071,3395,3034,3059,3521
"COG0772",5468,5685,5737,8868,6602,4036,8535,6326,7528,6664
"COG0773",3305,3883,3620,3983,3668,3006,3558,4128,3268,3681
"COG0774",1204,1898,1820,1176,1398,763,693,2618,1348,2116
"COG0775",2920,2609,3113,1856,2692,2899,2436,2624,2810,2425
"COG0776",1751,2822,2241,3138,1922,1637,1873,2844,2944,3505
"COG0777",979,1101,947,1379,1535,1706,2108,348,1016,577
"COG0778",4554,6356,7100,4682,5574,3456,4608,7409,5797,8087
"COG0779",523,438,479,880,784,871,1153,241,838,322
"COG0780",878,1055,1072,706,978,887,611,1546,677,1254
"COG0781",888,1386,1681,1902,1333,1088,1350,1992,1667,1563
"COG0782",1631,1857,2246,2348,2249,2362,2321,2246,1953,2043
"COG0783",374,647,711,884,236,655,318,278,518,224
"COG0784",17776,14268,12368,17640,13801,16571,15202,6995,13629,10054
"COG0785",22,85,64,131,39,131,3,17,21,10
"COG0786",1181,1679,969,857,1266,3644,1286,519,538,710
"COG0787",3383,3685,3398,3530,3855,2818,3705,5669,4267,5051
"COG0788",456,419,289,431,292,411,213,179,661,352
"COG0789",2144,2977,2799,2871,2792,5780,4421,2011,2870,2447
"COG0790",1209,873,1641,1518,1353,3239,1548,2464,2302,788
"COG0791",5034,3029,3247,3314,5230,7561,7791,1461,4717,2176
"COG0792",1061,1004,1209,1127,1028,584,1072,1087,1092,1301
"COG0793",14513,15608,13209,10081,12819,1598,7600,20446,9743,19337
"COG0794",1123,1693,1434,893,1126,2724,859,2319,1136,1888
"COG0795",1982,3529,2610,1852,1667,2130,1000,5018,1963,5037
"COG0796",702,692,795,828,646,1589,2316,2643,2059,2171
"COG0797",152,242,147,53,215,728,36,952,28,635
"COG0798",445,88,130,251,130,1,53,72,443,1353
"COG0799",925,743,1183,862,948,260,1073,1444,1149,1180
"COG0800",2020,1344,1394,1138,1773,1765,1264,1698,1593,1825
"COG0801",622,949,1108,687,1021,472,716,1309,978,1194
"COG0802",941,1057,1040,1910,1332,1033,1397,1523,1320,1460
"COG0803",956,1493,1877,2484,1614,2988,1879,2156,1938,1219
"COG0804",62,326,158,106,203,15,284,76,147,159
"COG0805",977,1100,901,959,875,780,717,744,1054,1567
"COG0806",794,721,568,1511,856,772,1289,1013,1173,1350
"COG0807",1830,2451,2219,1443,2126,834,1372,3376,1769,2222
"COG0809",4098,4387,3917,4539,3728,857,3229,5982,3583,5562
"COG0810",72,168,62,34,172,308,90,38,23,12
"COG0811",2961,3141,2467,1730,2292,1036,1323,3909,2190,3606
"COG0812",1731,1947,1585,2960,2172,1571,2278,1810,2200,2364
"COG0813",708,490,470,1137,638,1183,843,229,421,215
"COG0814",1578,624,1569,157,1014,7990,443,201,239,191
"COG0815",259,241,210,286,268,1156,131,133,205,29
"COG0816",810,1018,1276,1808,1077,588,1390,1360,1295,1198
"COG0817",861,1005,924,846,764,332,675,1114,1075,1186
"COG0818",607,586,719,1213,612,662,472,574,417,390
"COG0819",259,74,107,194,224,0,281,124,515,113
"COG0820",1919,2321,2298,3986,3192,2021,2906,2573,2599,2479
"COG0821",2991,3615,3478,2142,3245,1535,2830,3572,2913,3961
"COG0822",1639,1760,1758,3306,2365,839,2701,1761,2280,1716
"COG0823",473,364,832,601,333,2306,2411,480,890,385
"COG0824",1223,1316,1362,1517,1316,1011,1110,1110,1291,864
"COG0825",1135,1053,894,1456,1644,1714,2278,350,935,494
"COG0826",6453,6773,6633,10193,6635,1701,2743,2340,2161,2262
"COG0827",2462,1668,1999,3242,2994,3594,8122,5591,9511,4676
"COG0828",137,127,189,305,224,225,365,66,225,113
"COG0829",17,127,67,48,85,4,131,34,59,85
"COG0830",24,142,63,33,90,3,117,20,55,64
"COG0831",13,84,43,24,34,1,107,23,25,40
"COG0832",28,85,54,46,51,2,57,31,48,41
"COG0833",546,269,370,80,129,1222,259,244,114,166
"COG0834",5310,4929,4770,4100,6764,9408,6634,4200,5268,3995
"COG0835",780,541,650,378,1491,504,814,291,148,401
"COG0836",3483,3292,3403,1653,3158,1224,1737,5878,1708,4172
"COG0837",38,38,62,3,7,676,12,10,15,15
"COG0838",523,645,745,462,498,195,282,967,432,759
"COG0839",985,991,944,569,704,329,402,1593,730,1086
"COG0840",9783,9994,7801,3544,22842,9194,9836,2962,1737,6946
"COG0841",29780,38190,25428,19140,26071,15039,12936,28492,26542,28082
"COG0842",7044,7901,7112,6779,4728,5119,3713,10514,5769,6280
"COG0843",172,58,120,3,19,1129,12,7,17,34
"COG0845",24130,27755,21502,14939,17628,8147,9746,24649,18875,24249
"COG0846",2674,1965,1980,1928,3740,1629,3048,2601,2797,2065
"COG0847",1720,2075,2554,1485,1790,2124,1137,3262,1930,2608
"COG0848",205,415,259,138,251,737,226,268,101,201
"COG0849",1513,2045,1665,2972,2041,1240,1292,2711,1023,3491
"COG0850",399,402,350,226,570,792,648,165,158,277
"COG0851",134,140,214,708,235,390,360,99,77,120
"COG0852",1857,1854,2068,1175,1470,860,631,2470,1445,1929
"COG0853",634,780,889,533,675,510,476,1253,609,723
"COG0854",1212,1080,1170,667,903,563,419,791,816,769
"COG0855",4136,4494,5808,3140,4731,2445,4955,3926,4350,3927
"COG0857",429,137,244,13,35,1552,54,17,155,29
"COG0858",1021,991,1255,1589,1310,640,1342,1436,1288,1560
"COG0859",1577,2724,1356,1135,1339,3355,1029,2876,1132,3481
"COG0860",2788,3414,3560,2967,3834,4202,4707,2397,4898,3320
"COG0861",714,738,575,85,238,2847,189,1103,179,1225
"COG0863",2624,1672,4148,3160,3184,3764,2325,1505,3876,2125
"COG0864",108,90,61,54,29,338,19,29,53,21
"COG1001",862,1653,746,842,881,2611,1201,260,1521,676
"COG1002",1330,2389,6914,2526,4399,3106,2137,6611,2603,7374
"COG1003",2356,2582,2453,1300,1549,2334,844,2639,2534,1460
