"","DLF005","NOM016","NLM017","DLF009","DLF001","DOF003","NLF002","NLM002","NLF010","DOF006"
"COG0430",4,2,17,295,13,15,0,54,6,30
"COG0431",20,8,44,737,43,19,22,154,16,81
"COG0432",573,601,491,768,883,115,233,58,355,248
"COG0433",818,700,910,1828,1441,1434,1351,493,1727,88
"COG0434",117,64,105,316,183,148,51,44,37,76
"COG0435",56,81,31,447,21,66,224,69,28,47
"COG0436",10964,12715,10396,8619,11399,11206,11081,12958,12404,12284
"COG0437",232,89,206,4581,177,549,394,488,397,564
"COG0438",23767,33959,39131,25470,56820,33983,37495,25888,52709,41282
"COG0439",1070,1053,1181,772,1454,3604,3725,1063,2884,4216
"COG0440",1220,1351,1149,1308,574,1097,1116,354,847,571
"COG0441",7526,6974,5855,4383,5071,6230,6821,9098,5747,5411
"COG0442",1350,891,881,990,660,2761,2991,4038,2175,2079
"COG0443",6449,4776,4510,6279,3011,4485,5239,5190,3183,2962
"COG0444",2249,1840,1790,4037,1190,2531,2169,981,1192,2089
"COG0445",5122,4804,3810,3281,3571,3754,5057,5759,5128,5250
"COG0446",5989,4658,4091,5456,4358,4818,4172,3396,4961,6077
"COG0447",762,934,675,873,938,416,585,2103,972,1456
"COG0448",4173,2696,2413,1954,1139,2562,4435,642,1658,1521
"COG0449",5456,4525,4485,3650,3153,4243,4003,3703,3868,3389
"COG0450",778,1293,1265,1315,1636,1129,1307,255,1880,1699
"COG0451",7842,12500,14456,9649,18933,13357,14119,9897,18500,17257
"COG0452",2691,2648,1730,1916,1469,2300,2300,2986,1735,1714
"COG0454",6824,7269,7086,8788,8565,6409,7428,3270,7714,7241
"COG0455",216,231,415,3,1,241,765,13,160,1
"COG0456",1272,946,820,1163,619,855,1154,317,409,699
"COG0457",12143,14626,12337,8980,18877,14284,10681,20511,19593,18811
"COG0458",8857,9986,7365,7151,6083,2592,2723,4827,2097,2684
"COG0459",3832,3409,4834,3374,2319,1087,1097,1515,656,836
"COG0460",3656,3971,3765,3130,2636,3340,3964,6076,3651,3695
"COG0461",1788,1489,1676,1438,1055,1363,1822,2526,1606,1265
"COG0462",3034,2523,3309,2015,1764,2546,3771,2618,1937,1941
"COG0463",33069,36037,40066,19860,49861,31349,34200,44463,50003,36833
"COG0464",1258,450,166,290,284,1960,977,2045,435,528
"COG0465",2799,1851,1163,1685,947,5362,5758,4105,3814,3664
"COG0466",5079,4782,3265,2481,3161,4345,4138,5272,2422,2801
"COG0468",2561,2597,3215,2219,6503,2712,2492,2888,2255,2346
"COG0469",4118,3118,2682,2975,2319,990,1008,1273,637,846
"COG0470",316,197,117,1293,173,382,194,275,101,188
"COG0471",3474,5471,5245,6232,5895,6192,4661,8883,4799,4904
"COG0472",4340,3820,4310,4222,6103,4825,4017,4611,3662,4733
"COG0473",2389,2487,2267,2031,1861,2476,2891,2701,2591,2131
"COG0474",13291,7954,8480,7252,7779,6803,7114,9761,7084,7710
"COG0475",4302,6481,7581,4646,11257,1949,1882,3218,2400,3455
"COG0476",1411,1375,1025,1311,1052,407,532,692,327,299
"COG0477",15101,15081,14848,52476,22646,15449,21750,28130,25249,24398
"COG0479",1001,1118,914,1455,892,314,413,934,510,504
"COG0480",15652,13793,12406,9446,21398,13192,14501,13036,16021,11280
"COG0481",4340,3625,2816,3419,2558,3662,3418,4821,2971,3502
"COG0482",4109,4260,4098,2302,4155,4403,4095,3422,4883,5146
"COG0483",835,966,814,1380,1280,1113,826,479,981,1080
"COG0484",2843,2755,1672,1968,1265,2203,2114,2413,1840,1909
"COG0486",3722,3248,2975,2201,2755,3119,3214,3222,2901,2629
"COG0488",14303,17300,14417,11097,15523,14868,15343,20853,17477,16362
"COG0489",4984,6387,7702,6722,9974,6143,6477,7035,7032,10661
"COG0490",22,44,52,30,33,84,20,45,21,50
"COG0491",3137,2387,2102,3013,2345,3252,2338,2191,1672,2144
"COG0492",2386,2064,1922,2574,1910,2485,2470,2897,1909,2347
"COG0493",7685,7496,6176,7597,5186,7160,9350,11942,6097,6906
"COG0494",6595,4384,5808,6911,2825,3985,5300,3160,3800,2571
"COG0495",6106,5471,4165,4648,4685,4541,5356,6544,5845,6338
"COG0496",945,1190,1130,720,1140,1158,991,2086,1433,1555
"COG0497",3656,3660,2715,2866,2041,1012,948,927,716,591
"COG0498",3077,2937,1846,2592,1781,2691,3142,2679,2800,2396
"COG0499",998,592,1244,1853,1339,1330,976,224,597,1386
"COG0500",7536,6752,10007,8911,6367,7381,9619,2655,6252,7007
"COG0501",1663,1398,1311,1866,2368,1526,1375,2041,1483,1803
"COG0502",2488,3602,2601,1430,2859,4003,3593,911,3435,3176
"COG0503",2741,2448,2292,1989,2485,2223,2957,2793,3063,2611
"COG0504",3970,3051,2425,2995,2733,3344,3418,4369,3037,2750
"COG0505",2135,1988,1758,1856,1468,1969,2266,2617,1971,2223
"COG0506",173,958,1202,2030,2470,1295,1156,201,2801,2070
"COG0507",10319,11918,11788,7706,8745,9967,10086,12615,7946,8737
"COG0508",153,492,733,1962,655,672,588,216,486,1009
"COG0509",567,588,751,817,1026,551,939,287,1143,1032
"COG0510",238,864,173,807,131,489,233,159,231,334
"COG0511",2306,1949,1679,795,2423,1441,2575,2460,3380,2982
"COG0512",1270,1087,1332,2010,1018,941,1431,1698,1314,981
"COG0513",5127,6433,6308,6351,8109,2350,2241,2763,3208,3104
"COG0514",7323,11425,9344,6199,10606,8375,9175,14975,14330,11692
"COG0515",7642,3960,2999,7004,2901,4822,5037,2565,5884,1436
"COG0516",3665,3089,2760,3434,2551,2801,3816,4729,2857,3538
"COG0517",4705,3573,3497,4901,2762,3829,4804,6900,3507,3640
"COG0518",3080,3604,3536,3331,4364,3820,4135,4302,4092,4668
"COG0519",3036,3449,3274,3099,4346,3653,4198,4286,4282,4174
"COG0520",3457,3051,2383,3352,2155,2790,3437,4046,2862,2855
"COG0521",462,292,182,914,182,318,495,213,314,294
"COG0522",749,429,503,437,350,1333,1540,1852,1017,878
"COG0523",1589,1522,1099,1505,918,398,580,383,509,393
"COG0524",8888,10346,9949,9359,9799,10913,9906,10965,12875,10827
"COG0525",6124,4229,4085,4870,3221,1453,1594,2160,1363,1134
"COG0526",10137,11606,10547,8774,18652,11460,10370,8640,17722,14294
"COG0527",5489,6504,5728,4838,5827,5437,4901,9423,6012,6954
"COG0528",1890,1718,1910,1619,1451,1646,1864,2188,1978,1909
"COG0529",421,883,626,439,938,596,554,216,879,926
"COG0530",1656,2095,2161,1326,1326,1622,2566,452,1821,1400
"COG0531",2707,2847,3075,13408,3672,3889,3369,2326,4666,6415
"COG0532",4196,4050,2679,2944,2169,3203,2863,6727,1877,3015
"COG0533",2723,2425,1751,1845,1856,2341,2249,2658,1894,1714
"COG0534",38220,39219,34515,17356,27035,36881,38728,26065,29975,27897
"COG0535",4664,3825,2912,2669,4079,3876,5646,2377,7061,5015
"COG0536",2570,2430,1397,1791,1342,2167,2235,3374,2371,1999
"COG0537",2322,2095,2004,1066,2094,1881,2020,1509,2828,1622
"COG0538",2255,2429,2271,1621,1600,1813,2280,3234,2336,2523
"COG0539",4072,3410,3110,3659,3002,3924,3295,6199,3557,3503
"COG0540",2144,2246,2064,1838,1403,2252,2457,2668,1815,1463
"COG0541",3447,3057,2341,2562,2056,910,981,1178,835,948
"COG0542",14218,12019,8894,10258,8781,4315,3711,6144,3664,3338
"COG0543",4370,4977,4414,2424,4124,4660,4572,6964,5132,5483
"COG0544",5257,4346,3148,2388,3405,3643,5202,3623,4599,2788
"COG0545",2529,3367,2917,2664,4168,2559,3000,9514,5108,4066
"COG0546",1440,1270,1110,1025,764,3808,4628,4179,3662,3113
"COG0547",1447,2077,1782,1829,1170,1380,1882,2071,1670,1574
"COG0548",646,610,663,766,451,1542,2170,2121,1640,1765
"COG0549",513,581,541,2364,320,696,970,330,331,574
"COG0550",13498,14352,11174,9489,11948,13376,11055,12908,11527,13426
"COG0551",2744,1790,1424,2250,819,1660,2099,549,964,1180
"COG0552",2442,1889,1421,1943,1552,1647,1594,2540,1301,1334
"COG0553",8047,5904,9142,5783,7511,6354,5190,5423,3253,7958
"COG0554",514,526,457,583,363,1380,2235,455,1559,1560
"COG0555",376,210,124,360,17,231,623,87,167,80
"COG0556",4037,3935,2957,3291,3014,3399,3217,4608,2731,2884
"COG0557",4838,4357,3055,2911,2371,3585,3485,6293,3723,3912
"COG0558",1891,1222,1438,1854,1064,1399,1623,2014,665,836
"COG0559",1317,792,624,885,541,932,710,405,763,487
"COG0560",1403,1909,1594,1750,2006,1755,1611,1596,1685,1571
"COG0561",8108,6671,6489,7344,5692,5606,8133,5584,6721,5858
"COG0562",3074,2612,2886,1185,1401,1622,1900,612,5350,3116
"COG0563",2244,1753,1696,1637,1485,1617,2021,2164,1722,1729
"COG0564",8174,7467,6419,5077,6009,6669,7136,10156,6286,6630
"COG0565",11,9,51,495,35,119,21,131,28,86
"COG0566",5848,5200,4771,4536,4527,5057,5278,4565,5389,5321
"COG0567",46,9,108,1836,34,131,97,234,96,134
"COG0568",3755,2615,2393,3164,1151,2573,2545,6111,1199,1525
"COG0569",1550,1713,1527,1047,1390,4898,5287,4243,4807,4261
"COG0571",2150,2160,1533,1734,1905,2060,2049,2425,2199,1793
"COG0572",3904,4068,2842,1875,2933,3524,3409,6425,3041,2762
"COG0573",1664,2094,1546,1429,1607,2010,1975,572,1448,1829
"COG0574",7195,8214,6193,4067,5976,7203,6153,12780,4595,5555
"COG0575",2459,1870,1748,1365,1622,1819,1812,2210,1688,1401
"COG0576",1714,1581,1063,1409,1383,1444,1458,1814,1676,1343
"COG0577",19458,15429,15101,12453,12947,17155,15755,12565,13632,14379
"COG0578",151,758,200,1557,167,206,262,248,448,294
"COG0579",695,771,733,1160,485,594,351,351,308,584
"COG0580",598,749,661,1686,948,599,470,356,289,666
"COG0581",1902,1783,1694,1668,1368,1477,1937,623,1360,1791
"COG0582",10117,6296,7482,11009,7505,27299,21080,6998,17445,21802
"COG0583",12788,10166,8577,27795,6920,12021,12272,8749,8806,7861
"COG0584",3839,5160,3837,2739,6908,4066,3972,1112,3592,4917
"COG0585",1,12,15,625,24,7,7,78,33,59
"COG0586",265,361,390,718,536,1075,914,1842,1651,1439
"COG0587",8915,6922,8925,6851,5528,6410,6920,10081,6899,6088
"COG0588",470,708,940,1391,2422,1096,1114,245,1817,1613
"COG0589",1835,4087,4177,3496,5515,3481,3189,5440,4004,5024
"COG0590",2394,1581,1388,1169,1492,1545,1489,2755,1453,1633
"COG0591",4003,6400,6087,3064,6807,4886,5759,4254,4769,5936
"COG0592",4022,2922,3352,2701,2077,2857,3185,3670,2762,2364
"COG0593",1570,1535,1459,1616,1470,1712,1735,1886,1269,1184
"COG0594",962,537,510,673,225,519,681,161,401,236
"COG0595",3316,1547,1053,1339,602,1546,2383,536,843,734
"COG0596",2156,2182,1900,4582,1851,2224,2021,909,994,769
"COG0597",1042,585,1023,743,287,684,1037,236,440,314
"COG0598",3393,3038,2528,3090,3703,2531,3116,3429,3959,3528
"COG0599",1072,1988,1371,1625,996,1704,1213,1188,974,1100
"COG0600",534,394,605,1166,231,1416,1607,546,874,1118
"COG0601",2641,1936,1854,5193,1436,2974,2711,1295,1672,2258
"COG0602",871,758,519,714,490,2267,2433,2243,2122,1690
"COG0603",947,1098,1381,849,1091,1295,1032,1830,1004,1035
"COG0604",23,59,176,1680,68,61,32,329,146,224
"COG0605",553,910,1210,1167,458,880,531,262,575,647
"COG0606",3434,3096,2214,2855,2243,2926,3276,4590,3753,3626
"COG0607",2813,3313,2657,3059,3519,3135,3112,3317,4766,4710
"COG0608",1448,1295,909,878,796,3304,3192,4417,3025,2667
"COG0609",2709,2728,3002,4145,2648,3822,4482,3362,3289,3225
"COG0610",7837,4699,5962,6965,4150,5219,8218,7683,2723,581
"COG0611",599,590,783,1440,929,1171,359,183,658,844
"COG0612",8245,10475,8823,8382,8314,11774,7044,25395,8838,11219
"COG0613",2101,810,874,1306,542,933,1298,347,624,653
"COG0614",2998,3303,3783,4486,3699,4528,5625,2989,5057,4057
"COG0615",1511,773,774,1823,2008,2489,1288,4642,2135,2296
"COG0616",1931,2654,1713,4402,2980,2099,1313,4453,1686,2216
"COG0617",2954,2694,2251,3074,1740,2664,2475,3966,1890,2344
"COG0618",3318,2541,2824,1358,1930,2064,2731,2695,2413,1692
"COG0619",2661,2090,1910,2341,851,1579,2288,672,1354,759
"COG0620",1436,1482,1386,2732,514,1217,2398,2415,1178,705
"COG0621",9251,8353,7008,5170,6678,7057,7450,14170,7597,7678
"COG0622",2544,1845,1646,1421,1706,1658,1728,1812,1545,1471
"COG0623",1255,952,787,1206,1012,307,176,853,214,300
"COG0624",3728,4102,4185,5239,3569,4690,3727,3647,4010,5889
"COG0625",17,15,100,2742,89,127,49,385,110,249
"COG0626",514,380,733,2423,364,376,544,403,498,636
"COG0627",1255,1529,2430,1480,3908,2007,2781,434,1852,1405
"COG0628",5367,5118,4837,5711,4556,5166,4731,4380,4644,4000
"COG0629",5132,2099,2453,4724,1544,2307,2343,1515,1611,1632
"COG0630",132,37,35,2,11,130,164,3,48,6
"COG0631",2223,1357,2162,1632,676,1673,1419,1957,1316,498
"COG0632",1685,1488,1335,1259,1000,438,483,733,536,458
"COG0633",5,2,47,1004,33,30,34,113,50,82
"COG0634",1701,1639,1761,1697,1299,1553,1723,1782,1504,1339
"COG0635",4876,3772,3151,3630,3576,3503,4918,3954,3292,3852
"COG0636",1233,1137,1125,520,1152,1021,1373,245,1384,947
"COG0637",4772,4042,3689,4902,3863,3996,4982,3403,4312,3457
"COG0639",566,347,522,637,689,1777,1505,1761,1555,1353
"COG0640",2053,766,1016,880,593,894,1480,369,496,437
"COG0641",4824,6024,4819,4727,5762,6047,5244,9214,5879,6234
"COG0642",58848,101922,115887,53679,141665,129753,87580,45283,104008,112823
"COG0643",532,622,1690,1217,112,513,1011,163,394,151
"COG0644",7,32,113,2049,131,20,17,203,32,194
"COG0645",70,17,0,0,0,1,0,0,0,0
"COG0646",4198,5540,3857,4081,2922,4320,6131,6608,5177,3928
"COG0647",586,409,448,1069,203,131,91,103,43,49
"COG0648",1547,1774,1676,1192,1705,1589,1674,319,1892,1524
"COG0649",1367,2083,1711,1619,1805,1831,1352,3536,1941,2223
"COG0650",14,14,12,449,18,107,19,135,57,172
"COG0651",480,360,400,2454,389,1149,170,848,320,624
"COG0652",2372,2210,1347,2017,1707,1986,2223,2983,1670,1856
"COG0653",6949,6493,5780,5563,4618,5517,6207,5560,4150,5384
"COG0654",2,33,64,2142,1225,26,99,771,56,237
"COG0655",2647,2128,2677,1534,2306,859,817,110,744,748
"COG0656",521,490,438,892,1003,1817,2885,1474,2946,1814
"COG0657",3836,4427,6319,4842,4620,4339,5172,3670,4342,4697
"COG0658",3298,3214,2080,2451,2640,3026,2922,3034,2294,2222
"COG0659",3100,3239,3080,2045,2685,3243,4507,4041,4409,4008
"COG0661",768,74,164,1622,244,177,511,233,323,263
"COG0662",1210,878,2523,947,394,1034,2725,412,909,1275
"COG0663",960,893,1085,1432,809,772,922,888,1070,992
"COG0664",5722,6139,7369,3875,10304,6302,5595,4288,7107,7541
"COG0665",1429,503,201,3228,299,709,218,311,280,351
"COG0666",1269,339,426,3271,1642,2781,254,791,1541,859
"COG0667",3666,6307,4772,5952,3319,3565,4679,2382,4509,3705
"COG0668",4398,5464,5600,5211,6331,6028,4567,6980,6148,6138
"COG0669",1230,1571,1233,1227,1129,1357,1509,1444,1500,1348
"COG0670",1011,320,127,1547,187,295,117,2093,96,270
"COG0671",2010,1689,1747,2381,1563,1638,1914,3748,1947,1566
"COG0672",21,13,93,715,22,12,20,102,29,82
"COG0673",7406,6987,11149,10142,14065,11642,9682,6341,12808,10856
"COG0674",8825,10466,6766,6121,7690,8770,8848,11799,8407,10138
"COG0675",4502,1634,1037,2543,1581,3449,7096,1375,6366,1038
"COG0676",8,3,18,895,11,4,6,70,17,34
"COG0677",335,1555,4005,1499,1676,1816,1911,2409,1005,1612
"COG0678",6,2,0,3,0,18,6,3,4,0
"COG0679",3206,1757,2051,2095,665,2411,3822,1925,1469,983
"COG0680",101,19,77,802,91,66,289,118,225,129
"COG0681",5122,4847,5281,2818,5965,5178,5162,4849,6016,5194
"COG0682",2315,2004,1687,1777,1579,1954,2514,2304,2488,2082
"COG0683",1449,891,1687,1877,720,2015,672,523,943,723
"COG0684",140,256,328,599,297,600,54,170,74,273
"COG0685",2284,2457,2526,1953,2067,2152,3017,2815,3123,2341
"COG0686",409,884,1146,582,1625,1234,1340,121,1627,1804
"COG0687",2447,2661,2621,2502,1906,2096,2197,954,1846,2137
"COG0688",1300,1380,1089,1304,1502,1247,1265,2538,2327,1691
"COG0689",146,27,63,1179,61,198,196,188,152,146
"COG0690",53,4,27,59,4,33,31,33,20,28
"COG0691",1516,1176,922,995,955,1006,957,1245,1240,893
"COG0692",1609,1309,589,1117,971,797,1250,1926,1164,1057
"COG0693",1627,2071,1990,1879,2133,1931,1879,1540,2326,2871
"COG0694",56,17,39,377,20,149,14,54,14,45
"COG0695",12,9,14,474,18,19,16,65,30,37
"COG0696",3922,3399,3208,2542,2066,3322,3012,5109,2584,2629
"COG0697",8736,8057,6902,12360,7873,8088,7815,13490,10399,7783
"COG0698",1984,1466,1133,1973,758,1443,1627,1511,948,878
"COG0699",527,419,1541,2156,332,336,124,155,149,136
"COG0700",1585,1688,1636,906,1630,1590,1810,2289,1571,1862
"COG0701",271,195,101,227,166,317,540,404,728,412
"COG0702",135,115,110,1845,70,78,24,308,69,241
"COG0703",2020,1725,1528,1869,1329,1854,2219,2088,1929,1559
"COG0704",1446,1836,1679,1517,1419,1550,1918,362,1772,1436
"COG0705",1881,2297,2151,1807,2586,1862,1525,2109,2266,2441
"COG0706",3953,3646,4562,3561,3013,3458,3553,4890,3696,3088
"COG0707",4334,3150,2746,2753,1965,2699,3566,3567,3072,2797
"COG0708",1754,1468,1112,1317,841,1422,1356,2306,1165,981
"COG0709",510,388,171,509,176,427,550,156,290,393
"COG0710",165,170,40,170,54,359,464,152,213,186
"COG0711",1265,1436,733,945,712,943,1165,1565,1186,1010
"COG0712",797,1059,1005,901,766,1106,1160,262,737,667
"COG0713",226,343,372,338,426,232,182,157,272,321
"COG0714",5125,4764,4228,4059,3831,5291,4452,3815,3145,3927
"COG0715",662,448,711,1225,555,2041,2797,2402,1244,2024
"COG0716",3097,3930,3318,3134,3001,3068,4230,2668,3934,2543
"COG0717",71,31,19,590,35,77,49,123,28,47
"COG0718",877,484,466,312,177,491,686,156,318,238
"COG0719",4774,5378,5020,4579,4547,4198,5330,6727,5664,5610
"COG0720",828,770,523,650,569,1007,1148,368,1126,750
"COG0721",519,312,432,386,104,310,421,102,155,62
"COG0722",976,723,819,3172,229,751,1023,644,556,386
"COG0723",448,50,26,178,105,94,101,5,69,19
"COG0724",167,1114,988,572,1907,1064,1033,90,2330,1270
"COG0725",441,256,182,521,230,320,554,175,395,305
"COG0726",6222,5074,5714,5883,4848,5428,6181,3030,6427,5249
"COG0727",140,94,385,178,120,100,106,41,281,137
"COG0728",205,180,317,1883,74,390,475,264,85,218
"COG0729",73,15,92,818,51,5,163,140,65,299
"COG0730",602,284,273,460,282,592,779,315,662,476
"COG0731",850,1167,1141,368,1339,1066,1011,2032,1759,1390
"COG0732",6937,2965,2192,4032,4420,2495,5109,9525,2743,1871
"COG0733",5563,4781,4312,2557,3263,4364,5459,6726,3811,3169
"COG0735",2167,2478,2507,1492,2177,2405,2536,2750,2816,2113
"COG0736",409,181,74,614,88,200,277,90,170,130
"COG0737",3942,4679,3908,3421,5434,4441,4545,6549,5848,5591
"COG0738",5904,8292,10533,3436,11030,7851,6828,11484,9216,10186
"COG0739",13158,12451,9373,5564,11790,12124,10286,11134,10802,10258
"COG0740",3977,2682,2621,2422,1423,2979,3057,3112,2317,2735
"COG0741",2931,3379,2036,5954,2357,3344,2646,4101,2364,2647
"COG0742",1844,1481,1333,998,1214,1279,1533,1880,1721,1382
"COG0743",2125,2558,2533,2110,1763,754,800,1019,874,857
"COG0744",5587,2953,1816,5612,2884,3741,3381,2529,1837,2135
"COG0745",32794,45633,44459,20399,39078,43656,36625,18963,46255,37665
"COG0746",41,109,56,423,103,89,100,76,138,258
"COG0747",3294,2141,2196,7502,2002,3341,2217,2030,1927,5133
"COG0749",6189,6573,3548,4462,9211,4846,4029,6333,2777,3996
"COG0750",4415,3277,2547,2666,1424,3004,3255,4158,2150,1795
"COG0751",205,101,188,1006,240,350,429,358,363,311
"COG0752",92,31,98,551,109,180,256,192,176,167
"COG0753",734,929,400,1858,1133,785,480,469,283,1164
"COG0754",792,200,105,1777,189,39,249,233,255,264
"COG0755",2578,2586,2558,1863,2351,1998,2000,3707,2077,1831
"COG0756",1746,1471,2261,3113,913,1591,1885,1668,1150,1121
"COG0757",1145,1018,1069,497,940,660,975,1435,923,773
"COG0758",2853,2664,1792,1890,2107,2314,2639,3019,2553,2916
"COG0759",651,485,414,316,327,187,251,101,295,173
"COG0760",3045,3918,2340,3606,2680,3535,2642,4691,3647,2888
"COG0761",2727,2503,1664,1994,2108,2328,2519,2725,2378,2196
"COG0762",18,4,22,531,15,88,41,112,33,33
"COG0763",1275,1419,1338,1230,1868,1561,1121,2880,1836,1703
"COG0764",2201,2344,1955,1589,1850,2216,1863,4011,1965,1988
"COG0765",3966,3070,4216,5725,939,958,1626,493,642,452
"COG0766",4687,3475,3202,3086,1770,3325,3693,3342,2464,2506
"COG0767",940,1079,928,1245,1325,1316,1159,2365,1592,1474
"COG0768",14725,10526,9379,7433,7893,10003,10944,12868,9228,9190
"COG0769",5659,3729,3121,3428,2631,3460,3910,5203,3035,3103
"COG0770",5455,6011,4777,3170,4965,5402,4828,8127,5744,5597
"COG0771",3793,2860,1963,2555,1981,2637,2959,4496,2268,2696
"COG0772",8168,5936,5464,4656,4024,2071,2194,2747,1611,1539
"COG0773",3637,2962,2572,3793,2216,2902,3145,4718,2622,2901
"COG0774",1489,1938,1629,1295,1757,1749,1354,3911,1888,1919
"COG0775",2279,2997,2935,2230,2588,2304,2650,2417,3284,2935
"COG0776",2450,2552,4015,2215,3434,2242,2363,2095,3433,2286
"COG0777",1549,994,915,662,293,1049,1501,393,488,569
"COG0778",5162,6001,5743,5729,6871,6589,5947,6939,7099,7005
"COG0779",1150,473,681,644,210,514,620,185,321,224
"COG0780",944,886,760,961,1111,840,1166,1416,1502,938
"COG0781",1810,1587,1111,1765,1040,1542,1098,883,1081,721
"COG0782",2403,2012,1838,2420,1268,1847,2079,3056,2027,1133
"COG0783",387,843,1310,788,787,661,638,141,691,511
"COG0784",11302,11945,10365,10315,14336,17458,14843,8950,13846,15053
"COG0785",82,4,75,147,199,142,39,18,47,263
"COG0786",889,987,904,1004,589,379,313,167,264,522
"COG0787",4281,3931,2752,3407,3527,3988,3518,6222,3968,3459
"COG0788",88,721,662,381,847,665,445,76,937,661
"COG0789",3469,2400,2456,4462,2581,2817,2773,1997,2583,2308
"COG0790",2712,1355,1329,3930,3028,1448,1029,1544,1015,2029
"COG0791",4447,4722,5405,5133,2418,4393,3612,1513,2228,2708
"COG0792",1016,1109,872,912,1151,974,1230,1303,1453,1055
"COG0793",10174,14856,11953,5356,19504,12982,11938,16373,20614,22156
"COG0794",1156,983,1037,1837,1313,1330,1367,2223,1770,1500
"COG0795",1132,2615,2105,3841,2874,905,714,2548,920,829
"COG0796",2015,1906,1885,1509,1597,1734,2243,2840,2073,1873
"COG0797",70,17,48,832,54,137,65,1277,40,131
"COG0798",66,116,649,123,115,270,80,58,416,537
"COG0799",1065,1066,1004,647,1239,1114,1238,1071,1372,836
"COG0800",1172,1307,1678,1071,1337,1398,1636,1539,1574,1426
"COG0801",935,1016,1169,1160,713,691,797,1350,843,847
"COG0802",1561,1227,1143,1220,834,1256,1158,1469,862,1000
"COG0803",1807,1563,837,2440,722,1415,1604,635,1324,930
"COG0804",258,248,49,52,123,164,101,48,373,65
"COG0805",1037,2080,855,1410,1083,786,1290,881,1685,1325
"COG0806",1180,683,905,831,613,863,985,1863,459,463
"COG0807",1757,2090,1858,1332,1747,2166,1967,2983,1968,1938
"COG0809",4019,4110,3143,2076,3607,3593,3897,6381,4671,4926
"COG0810",11,8,17,348,7,46,23,91,49,93
"COG0811",1763,2298,1907,2234,3156,2257,2692,2698,4405,3507
"COG0812",2321,2045,1878,2528,1438,2264,1826,2557,1571,1637
"COG0813",996,326,171,766,263,507,714,164,467,349
"COG0814",169,183,700,5290,270,446,662,624,390,464
"COG0815",224,186,53,1503,35,278,80,149,67,121
"COG0816",1474,1115,1140,1019,982,1248,1122,1245,982,701
"COG0817",868,1031,847,864,1125,1159,811,1692,1182,1005
"COG0818",663,494,388,582,472,468,487,245,836,700
"COG0819",232,128,9,318,9,401,90,36,52,8
"COG0820",3062,2844,2260,2712,2031,2451,3077,3533,1896,1689
"COG0821",2363,3227,2771,2443,1878,3009,3203,5005,3139,3187
"COG0822",2616,1914,2182,1055,1137,1858,2584,2057,1381,1189
"COG0823",1059,1570,1629,2375,1533,1290,2043,338,4583,3846
"COG0824",1185,1272,1132,1502,1242,1267,1471,394,1752,1621
"COG0825",528,347,332,231,94,1134,1477,281,503,635
"COG0826",7644,6784,5941,6199,4956,6380,6844,8605,6435,6384
"COG0827",7518,7640,5806,2356,5988,9185,5592,4073,8055,3847
"COG0828",345,204,182,193,70,175,233,52,114,40
"COG0829",156,110,25,13,78,73,35,21,255,47
"COG0830",134,90,22,19,74,67,31,14,259,36
"COG0831",50,58,25,12,37,50,23,6,140,16
"COG0832",50,66,18,15,56,53,41,12,137,23
"COG0833",143,5,33,930,119,26,457,114,358,96
"COG0834",4948,4148,4518,8685,2393,4545,6397,2371,3385,3403
"COG0835",808,673,1471,383,88,623,1490,95,538,53
"COG0836",2883,2651,4182,1802,3327,2379,4206,5300,3465,3915
"COG0837",1,2,11,192,13,9,2,55,28,65
"COG0838",430,639,404,512,457,515,536,941,951,545
"COG0839",554,973,943,718,1006,724,968,1292,1559,1359
"COG0840",5789,10793,16105,3907,381,6969,19073,933,6089,1124
"COG0841",16600,32538,27352,23344,31208,31446,23978,19248,34543,47112
"COG0842",4461,7129,7158,5333,9514,8065,6406,6540,8649,9001
"COG0843",1,2,22,754,24,4,5,67,16,73
"COG0845",14896,23054,22019,14866,29605,23907,19425,21254,28185,32946
"COG0846",2712,2392,1297,1548,1067,2133,2093,5269,1728,1587
"COG0847",1219,1977,1905,2079,2071,2045,1758,4216,2332,2203
"COG0848",166,57,124,597,154,209,442,183,326,285
"COG0849",2151,1674,1358,1756,847,1549,1108,3557,1122,1873
"COG0850",744,346,282,493,116,277,622,104,185,182
"COG0851",370,129,349,274,77,164,346,54,153,89
"COG0852",1348,2085,1748,1495,1844,1767,1338,3540,1911,2330
"COG0853",714,748,641,687,789,575,838,902,841,635
"COG0854",621,1063,1055,903,1060,902,880,263,1495,1544
"COG0855",5199,4581,3308,3202,4126,3318,5046,4819,5176,4421
"COG0857",9,5,43,1401,55,12,6,174,38,160
"COG0858",442,377,418,278,312,1111,1310,1321,1134,887
"COG0859",1158,1086,1853,3058,2901,1329,1664,3389,2125,2714
"COG0860",4163,4145,4020,3394,2350,3301,3928,3621,3111,2003
"COG0861",174,21,125,2121,187,212,610,1802,454,248
"COG0863",3727,3730,2712,4495,1711,4919,1996,4120,3281,2298
"COG0864",12,12,39,262,32,64,17,51,33,54
"COG1001",1188,895,521,1290,512,868,826,346,261,983
"COG1002",3183,2513,3544,1624,3455,3384,1767,868,3128,1485
"COG1003",1277,2871,2100,3021,3237,2679,1836,981,2209,3053
"COG1004",3319,2804,4753,2836,5682,4688,3864,4981,3290,3220
"COG1005",1038,1371,1355,882,1375,1295,830,2395,1304,1634
