"","NOF002","NLF007","DOM003","NOM022","DLM024","DLM028","DLF006","DLF003","DOM005","DLM009"
"COG0429",113,2,210,75,556,160,151,21,290,348
"COG0430",36,0,203,3,539,34,17,2,3,6
"COG0431",116,11,411,39,1121,248,274,24,167,91
"COG0432",419,440,725,706,941,445,471,487,543,72
"COG0433",2282,714,1226,1331,998,1121,1944,2312,1868,475
"COG0434",55,130,3,30,773,67,192,63,24,18
"COG0435",135,119,350,65,882,256,236,28,138,304
"COG0436",10785,11591,11420,12295,4952,10415,10598,11425,9713,10426
"COG0437",635,169,2061,127,4517,1536,911,396,559,3260
"COG0438",39829,30592,17272,29277,17013,26509,34779,25269,50920,13845
"COG0439",3337,2220,1513,1816,2494,1909,2181,1039,5621,3637
"COG0440",1369,1498,883,697,1416,1374,1574,1221,594,1675
"COG0441",6473,7468,6644,7584,3135,6387,6183,8071,5131,5859
"COG0442",2810,3561,3169,2994,2370,2861,2648,3855,2113,3233
"COG0443",2830,2247,1829,1461,1723,6924,5706,6567,3977,5924
"COG0444",2979,2880,2731,1363,6013,3822,3015,1879,1733,4834
"COG0445",3892,5044,5193,5279,3029,4551,4025,5724,3585,5863
"COG0446",4226,4393,4658,3985,8473,4749,6670,4032,4926,4360
"COG0447",815,659,849,1371,652,649,602,1034,1081,281
"COG0448",3592,4986,2514,1675,3266,3600,3265,3714,1265,6034
"COG0449",3870,4940,4711,4246,2945,4061,4054,4834,2576,4489
"COG0450",1244,726,698,629,761,272,378,153,593,178
"COG0451",19175,9763,9896,12602,6729,10865,12427,12245,17872,9119
"COG0452",2436,2499,2020,2780,1807,2271,2111,2762,1557,2925
"COG0454",7695,6907,5092,5306,9245,7663,8736,5341,6943,11659
"COG0455",224,561,71,142,0,404,151,256,66,748
"COG0456",1026,1317,1045,492,1774,1313,1198,706,897,1639
"COG0457",9694,12465,12159,17110,7246,10918,10463,10288,15532,3907
"COG0458",8562,10172,8575,9604,4795,8956,7255,10083,7607,7378
"COG0459",3545,4055,4488,3078,2589,3171,3257,4209,2691,3808
"COG0460",3241,3917,4295,3434,2494,3632,3025,4135,2563,4505
"COG0461",1238,1889,2019,1852,1226,1446,1638,2109,1031,2391
"COG0462",2703,3563,2514,2372,1638,2785,2923,3441,1856,4133
"COG0463",35262,37150,30784,44071,10538,30636,30352,37806,40890,31733
"COG0464",1365,2027,1508,637,7,1351,1802,3506,1855,1686
"COG0465",5154,7296,5568,4839,4611,6885,5427,7000,3486,6966
"COG0466",4075,5263,4611,5135,2649,3827,4008,5798,3847,5450
"COG0468",2150,2839,2407,2696,1233,2460,2306,3023,2212,2800
"COG0469",3555,3655,3250,3293,2092,3234,2911,3665,3300,2845
"COG0470",311,307,875,175,701,579,508,563,524,1275
"COG0471",6260,4699,5856,6237,6225,5482,7223,5419,6240,3979
"COG0472",4522,4936,4806,4403,2768,3266,3827,5085,7214,3735
"COG0473",2430,2471,2244,1732,1724,2743,2712,2308,1691,2111
"COG0474",7930,7436,10054,11269,7507,7807,7431,9352,7331,7936
"COG0475",7059,4795,6218,6813,3030,4309,5555,5022,8974,3224
"COG0476",1267,1249,2283,1356,1329,1604,1476,1061,1302,900
"COG0477",20877,9837,47879,24044,67615,27940,21097,15105,30253,23621
"COG0479",912,926,2590,1955,1059,1083,1033,1501,909,647
"COG0480",15018,15417,13218,17721,6049,13005,13858,14771,8559,13235
"COG0481",2996,4164,4199,3816,2347,3897,3291,4978,2601,4123
"COG0482",3749,3422,2361,3822,1472,3630,3732,3415,4070,2781
"COG0483",1054,544,697,657,1218,1031,793,387,1512,1316
"COG0484",2341,2857,2316,2245,1693,2629,2343,3173,1371,2875
"COG0486",3181,3259,2235,2403,2147,2863,2967,3736,2607,4145
"COG0488",15242,15601,13671,17798,9529,4716,4872,4999,4815,6560
"COG0489",6316,8353,7735,8939,5165,5272,5859,7082,9246,4094
"COG0490",3,29,1,5,8,9,176,33,13,24
"COG0491",2657,2917,2260,2139,4024,3341,3836,2971,3991,2449
"COG0492",2173,2581,2523,2064,2469,2129,3026,3183,1823,3686
"COG0493",6321,7922,11173,8035,10779,7434,7162,8683,5176,10567
"COG0494",5105,6013,5492,3016,6139,6231,5456,5493,3852,8611
"COG0495",4295,6370,5787,5808,3267,5230,4436,6512,3530,5597
"COG0496",1085,803,1542,1609,519,866,1154,1374,1183,520
"COG0497",3528,3380,3192,2967,1508,2942,3000,3559,2078,3972
"COG0498",884,1122,978,917,777,2737,3062,3201,1849,4507
"COG0499",1291,388,368,289,7,1045,1293,471,1930,1117
"COG0500",9493,7723,5706,4921,11634,9500,8832,5962,7856,14495
"COG0501",2176,1379,2252,2004,1664,1166,1613,1422,2524,1864
"COG0502",3611,2437,1222,2197,1537,2588,2728,1559,3271,2669
"COG0503",2692,2629,3291,3234,2051,2341,3004,3775,2118,3852
"COG0504",2771,4024,3489,3286,2127,3711,3293,3934,2558,3800
"COG0505",2138,2504,2514,2224,1385,2183,2409,2544,1440,2714
"COG0506",1091,378,760,595,1785,2066,1003,164,2844,275
"COG0507",10566,13808,10217,13299,44252,9323,12232,12124,6535,9933
"COG0508",1119,280,749,195,2088,1293,704,171,1830,396
"COG0509",801,511,453,547,588,605,1061,239,901,180
"COG0510",390,336,349,355,965,280,331,183,262,4487
"COG0511",1579,1692,1235,1816,1130,1609,1610,1631,2209,1904
"COG0512",1237,976,1776,1032,1738,1541,1099,1477,1049,856
"COG0513",5965,5629,4812,6275,5864,5990,5838,4776,7260,7681
"COG0514",10689,6843,10018,17095,2367,6826,6935,8540,10561,5454
"COG0515",4157,7995,5784,4737,1692,7915,5656,14194,2999,6072
"COG0516",3797,3634,4274,3707,2307,3523,3389,3585,3367,4145
"COG0517",3942,4384,6903,5526,3729,4695,5095,5289,3607,5254
"COG0518",3825,3439,3578,3289,2369,3822,3649,3757,3707,4594
"COG0519",3776,3496,3375,3206,2279,3789,3999,3351,3530,3612
"COG0520",3355,2888,3993,4092,2674,3123,2649,3708,2297,3707
"COG0521",476,354,957,338,1668,579,544,240,341,900
"COG0522",1431,2045,2169,1699,1018,1513,1797,2361,1058,2009
"COG0523",1292,2199,2135,1887,2209,672,481,729,142,460
"COG0524",10783,8127,13998,12757,15002,9754,10110,9641,10321,6678
"COG0525",1418,2001,1590,1505,1169,5166,4007,6683,3436,5780
"COG0526",8310,8664,9651,12435,3651,8922,14136,8917,12160,6476
"COG0527",5479,5300,6497,5961,4232,4622,5251,5984,5733,4910
"COG0528",1590,1897,2111,1957,1141,1776,1965,2212,1561,1734
"COG0529",1030,337,253,427,571,475,521,159,987,73
"COG0530",2102,2645,999,1053,1074,2040,1413,1630,1715,1967
"COG0531",4056,3199,7976,2359,14365,5980,5761,1544,4055,10971
"COG0532",2471,4234,4963,5597,2830,3542,2750,4733,3626,3339
"COG0533",2013,2728,2223,2247,1316,2453,2623,3020,1456,2612
"COG0534",36020,43157,20948,29725,22263,37994,30397,33085,25669,41229
"COG0535",4113,4556,2786,5821,951,4720,4061,5856,2502,3073
"COG0536",1792,2679,2572,2803,1019,2538,2231,3060,1351,2724
"COG0537",1665,1861,1411,2136,894,1539,2164,2183,1459,2581
"COG0538",1888,2293,2449,2750,1406,2208,1767,2759,1502,2038
"COG0539",3660,4442,3752,3932,2580,4069,4760,4122,3216,3434
"COG0540",2307,2634,2587,2197,1372,2152,2579,2671,1376,2960
"COG0541",2594,3148,3013,3247,1896,2789,2802,3406,2309,3159
"COG0542",10911,13132,11946,12010,7440,13035,12802,14673,7631,13838
"COG0543",4185,4314,4175,5615,2015,3922,4197,5427,4392,2481
"COG0544",3930,5464,3649,4149,1563,4042,3469,5422,3076,6136
"COG0545",2871,2491,5046,6534,1806,2023,2823,4644,3539,1089
"COG0546",4331,3801,3953,4165,2802,3985,4216,4316,2835,4592
"COG0547",1610,1547,2014,976,1987,606,457,469,482,698
"COG0548",1922,2036,2748,1681,2461,1950,1968,2067,1502,2651
"COG0549",940,885,900,353,4502,991,1109,683,491,1324
"COG0550",14527,14375,12141,11876,6808,14328,11586,11310,9221,10895
"COG0551",2222,2458,1940,994,4330,2845,2012,2610,1226,5321
"COG0552",1755,2058,1702,2136,1329,1839,1781,2303,1588,2324
"COG0553",5257,6419,9888,10815,3271,7258,4978,8518,8941,11643
"COG0554",2046,1820,1076,1251,2928,2216,2568,1775,1290,1836
"COG0555",419,423,284,162,448,432,230,168,159,767
"COG0556",3014,4167,3568,3835,1428,3897,2910,4833,3185,3431
"COG0557",3604,4376,5189,4323,2466,3797,3223,6180,3130,5123
"COG0558",1476,1695,1568,564,1571,1554,1502,2058,1132,1892
"COG0559",1119,1081,1125,457,1896,1338,1581,1201,904,933
"COG0560",1501,1900,1439,1557,1178,1924,1909,2210,2042,1177
"COG0561",6806,6472,8798,6016,7895,6002,6660,6210,5651,9018
"COG0562",1768,2156,719,1575,1061,1702,1717,3198,1236,2972
"COG0563",1537,2176,1739,1988,1136,1820,1981,2733,1302,2285
"COG0564",6809,7511,7980,8126,4535,2082,2197,3482,2213,2326
"COG0565",70,14,425,16,992,303,164,27,175,259
"COG0566",5155,5679,4113,4398,3149,5318,5391,5432,4485,4753
"COG0567",147,4,817,43,2091,980,503,65,325,840
"COG0568",2563,2892,5885,4751,4224,3180,3281,6031,2214,3394
"COG0569",5315,6308,3390,4283,3470,4636,5316,4779,3675,6765
"COG0571",2098,1687,2269,1977,783,1843,2118,2620,1644,1797
"COG0572",3349,3838,4206,4870,1298,3552,3572,5150,3308,2311
"COG0573",1916,1859,1281,1023,1590,1615,1756,1277,1610,3031
"COG0574",6373,9437,7009,8884,2979,6974,6085,10463,6427,4343
"COG0575",1838,2079,1864,1683,344,1705,2146,2802,1480,1958
"COG0576",1118,1500,1666,1270,913,1431,1639,1781,1187,2081
"COG0577",19393,17803,12126,13303,10128,15078,14070,17294,12329,24379
"COG0578",186,383,881,409,2142,687,656,82,558,475
"COG0579",896,736,1394,705,2717,1640,1512,695,937,448
"COG0580",450,532,1312,462,1919,193,203,56,311,459
"COG0581",1615,1905,1281,1009,1685,1779,1668,1428,1559,2715
"COG0582",7402,8530,4013,4953,10432,25523,32327,21101,14700,23453
"COG0583",12485,10623,19850,10671,45027,19615,17116,11487,12145,19272
"COG0584",2131,3602,2460,1747,2754,3267,3292,2056,4567,3895
"COG0585",70,1,462,12,895,242,108,7,124,34
"COG0586",1351,653,2179,1237,2561,1231,1402,1055,1713,1360
"COG0587",6847,7773,6632,8509,4818,6647,6345,9026,5702,8312
"COG0588",896,383,574,545,770,1019,1394,301,1168,1424
"COG0589",3960,2199,4546,3410,2640,761,1167,953,1428,1091
"COG0590",1348,1538,1950,2433,822,1428,1487,2767,1345,1524
"COG0591",6160,4553,3584,4176,3499,3663,5058,4677,6374,4177
"COG0592",1054,1134,856,779,722,2889,3133,3628,2748,4258
"COG0593",1920,1247,798,425,477,1161,1227,1288,1934,913
"COG0594",550,718,599,354,763,691,827,801,261,1398
"COG0595",1719,2900,1627,1084,961,2071,2148,3713,603,4130
"COG0596",1433,2382,4484,2468,4736,3448,2633,2570,1866,8542
"COG0597",590,989,827,363,1154,1007,949,1050,300,1396
"COG0598",3136,2173,3038,2930,2584,2700,3153,2702,3462,2762
"COG0599",1472,1435,740,906,166,1391,1586,1228,1436,1355
"COG0600",1561,1733,876,889,2725,2193,2033,1944,952,2494
"COG0601",3586,3121,3980,1847,7610,4112,3512,1978,2048,5508
"COG0602",2136,2414,2289,2569,1733,2202,2430,2733,1931,3211
"COG0603",805,1000,1247,1403,609,699,929,1419,1189,1715
"COG0604",212,59,895,60,1726,781,364,57,608,126
"COG0605",833,708,367,402,965,906,746,341,779,529
"COG0606",2559,3101,3597,3307,2333,3049,2826,3305,2361,2208
"COG0607",2279,2070,1985,3345,3916,2813,3183,2293,3732,2830
"COG0608",3639,3655,3656,4455,2146,3716,3166,3836,2692,4292
"COG0609",3270,2756,2966,3659,3511,3551,4038,2428,3023,3512
"COG0610",2193,6899,4622,8642,1452,7195,9438,6665,1789,4118
"COG0611",578,725,427,466,888,996,999,345,1188,578
"COG0612",7519,8114,7543,9456,3128,8880,8756,8857,10829,3538
"COG0613",825,1318,1195,604,1890,1389,1700,1639,1012,1597
"COG0614",4477,3291,3334,4874,3245,3508,5748,2888,3428,4733
"COG0615",2210,1459,2304,734,42,932,1108,1054,1598,1462
"COG0616",2147,1603,2149,2856,3539,449,619,759,1057,336
"COG0617",2129,3241,3248,2742,3051,3018,3834,3263,2220,3307
"COG0618",2180,3268,2167,2959,484,2618,2389,3983,1902,2841
"COG0619",1955,3083,2365,999,1722,2294,3555,2810,246,4835
"COG0620",2109,1777,3992,1346,2449,1928,1291,1332,986,5483
"COG0621",7012,8509,7272,8366,3983,6972,7444,9759,6705,6052
"COG0622",1793,1918,1359,1821,1324,1623,2133,2135,1408,2044
"COG0623",293,220,456,658,245,704,582,1019,1437,863
"COG0624",4665,3383,4244,4021,8162,4741,5952,2826,4944,5454
"COG0625",289,26,1759,115,4263,1379,585,34,742,295
"COG0626",624,559,1433,356,2684,1018,682,758,841,1099
"COG0627",1267,1178,792,1559,1107,1266,1163,456,1813,2024
"COG0628",4538,5624,4265,4357,5958,6411,6013,5746,4666,5788
"COG0629",2157,2692,2293,1467,2865,2456,2961,3634,1001,2852
"COG0630",300,213,8,43,140,33,16,44,48,934
"COG0631",1609,3203,1797,1609,456,1845,2199,4340,1491,2108
"COG0632",1235,1445,1452,1520,622,1493,1543,2075,901,1303
"COG0633",90,2,634,27,1407,335,208,13,242,236
"COG0634",1714,1752,1669,1528,1179,524,685,669,389,593
"COG0635",4250,4082,3893,3505,4421,3794,3899,4039,3970,5158
"COG0636",1077,1206,527,842,675,960,1491,1074,956,1059
"COG0637",4318,4048,4944,3952,4191,3962,3652,4254,3265,3662
"COG0639",784,930,923,575,1877,1435,1122,529,743,1907
"COG0640",1133,1278,997,499,1394,1213,1570,1438,383,3247
"COG0641",7944,5613,4133,11102,5437,1633,1857,1919,2082,1697
"COG0642",104538,77410,48430,77136,49714,80861,73914,59385,144945,58661
"COG0643",638,1070,757,409,1825,905,395,374,456,2000
"COG0644",244,24,1349,35,3222,553,442,51,314,304
"COG0645",0,1,0,0,0,14,0,1,0,0
"COG0646",5171,4869,4272,4904,4018,5077,3633,5182,2997,3711
"COG0647",226,470,830,208,973,844,1103,356,353,849
"COG0648",1663,1847,807,986,1036,1702,1698,1047,1399,1751
"COG0649",1559,1513,1387,1952,748,1268,1302,1387,1647,153
"COG0650",163,29,650,56,1045,343,289,103,147,59
"COG0651",445,601,1459,413,4069,1736,1961,196,516,169
"COG0652",2266,2393,2436,2626,1935,2131,2441,2766,2150,2435
"COG0653",5677,7715,5957,6610,3809,5649,5228,7428,4445,6632
"COG0654",217,1,1449,60,3321,1216,187,6,414,153
"COG0655",2343,2893,1688,1373,1804,2371,2879,1576,2096,3048
"COG0656",1618,1770,2130,1967,2978,2804,3365,1661,1916,3600
"COG0657",6416,4199,2933,3110,2533,4703,4613,4208,4780,6389
"COG0658",3330,3036,1696,1850,1743,3017,2266,3050,2922,3838
"COG0659",2653,3532,2894,3704,1520,3324,2344,3357,3024,4002
"COG0661",170,251,1459,252,1524,662,398,259,257,1789
"COG0662",860,1529,2039,523,1712,1176,1495,1183,675,2473
"COG0663",939,1031,1584,895,1912,1486,1132,955,1265,406
"COG0664",8007,5682,5548,6166,3965,4032,6300,4549,8777,4376
"COG0665",769,384,1617,374,3805,2014,613,995,578,196
"COG0666",333,503,1140,365,3493,2083,1422,630,632,342
"COG0667",2974,4362,4099,3123,5342,5740,3692,3058,3976,2039
"COG0668",5531,4014,4425,5301,3105,5148,5307,5791,8387,2271
"COG0669",1408,1383,1242,1569,1017,1407,2012,1635,1020,1760
"COG0670",477,629,2021,902,2149,568,512,1536,428,859
"COG0671",1853,2235,3139,2481,2797,2103,2218,3299,1475,2882
"COG0672",88,3,565,18,742,168,310,10,117,105
"COG0673",10780,7207,7051,6719,7813,9581,9242,5927,15927,7918
"COG0674",9286,8896,8145,10342,3477,7189,9013,9087,8455,3685
"COG0675",1779,1504,6064,2288,2597,1746,4191,1409,1214,18998
"COG0676",55,1,360,15,642,349,92,19,83,18
"COG0677",2714,1480,1356,781,2125,1133,2979,2501,3800,364
"COG0678",1,1,3,5,0,0,1,0,0,14
"COG0679",2864,2889,3087,1225,1778,1830,2789,3038,1098,6550
"COG0680",140,60,497,65,1060,314,200,48,152,338
"COG0681",4834,4891,3177,4683,2038,3795,4829,4556,4766,4283
"COG0682",2062,2311,2726,2614,1208,2083,2162,2818,1686,2403
"COG0683",1158,1148,1649,707,3483,1865,2145,1442,1081,2104
"COG0684",359,285,344,185,1895,709,619,188,512,222
"COG0685",2133,2667,2052,2605,1432,2678,2181,2932,1817,2631
"COG0686",1202,1078,1575,1758,148,696,1219,936,1447,341
"COG0687",2789,2777,2741,2178,3237,822,801,879,692,992
"COG0688",872,1183,1772,1936,1354,1071,1446,1807,1584,1439
"COG0689",164,120,668,134,1000,619,208,96,308,456
"COG0690",25,13,30,37,70,81,32,38,81,232
"COG0691",961,1255,1032,1483,590,1048,1305,1580,823,1377
"COG0692",1083,1395,1698,1796,837,878,828,1295,1267,1522
"COG0693",2182,2175,1814,2308,2051,1832,1767,1873,2684,1403
"COG0694",85,22,236,25,586,142,136,111,86,48
"COG0695",39,3,337,22,521,133,112,9,125,34
"COG0696",2745,4239,4073,4613,2657,3168,3251,4671,2463,2741
"COG0697",6871,7044,11469,9874,10261,8341,10028,8695,8139,7871
"COG0698",1557,1849,1505,1268,1252,1651,1770,2179,1195,2094
"COG0699",335,101,262,5,652,626,293,1117,1045,1687
"COG0700",1498,1761,2255,2534,1045,1085,1222,2119,1559,630
"COG0701",1215,1271,979,1467,1757,831,522,885,1553,973
"COG0702",223,106,1118,68,2095,753,551,100,791,284
"COG0703",1799,2007,2553,2163,1777,2097,2209,2309,1144,2984
"COG0704",1743,1592,1077,874,1388,1682,1696,1094,1423,2022
"COG0705",2551,1896,1862,2641,1140,1788,1412,2242,3196,1590
"COG0706",950,1402,1221,1265,913,3665,3499,4292,2533,6121
"COG0707",2910,3290,3586,3691,1998,3393,3035,4284,1899,3606
"COG0708",1624,1285,1669,1649,929,1414,1753,1884,857,1721
"COG0709",687,375,702,377,891,462,579,266,273,593
"COG0710",454,520,446,415,878,733,445,728,91,1409
"COG0711",1137,1297,1238,990,885,1256,1108,1138,779,1237
"COG0712",1226,1251,958,536,889,899,667,562,1210,1551
"COG0713",533,331,110,104,296,204,196,75,506,30
"COG0714",6317,4805,3898,3591,4874,4605,3620,5819,5328,3430
"COG0715",2348,2090,2096,2106,2091,2870,1960,2962,1889,2668
"COG0716",3362,4105,2486,2508,2854,4380,4690,3194,3502,3840
"COG0717",375,27,390,7,487,154,113,88,581,30
"COG0718",526,769,326,293,431,577,698,922,198,731
"COG0719",4782,4610,5637,4868,2270,4377,4210,6028,4705,4912
"COG0720",809,937,512,1128,368,700,822,903,943,1690
"COG0721",315,524,310,254,123,313,434,602,142,993
"COG0722",929,1031,2298,581,3027,1635,1120,1008,960,1526
"COG0723",75,32,6,211,148,101,37,247,10,48
"COG0724",1067,450,21,770,2,596,1131,155,1228,181
"COG0725",339,364,701,404,1084,430,468,271,439,946
"COG0726",5587,5703,3716,4335,5497,6531,6071,5447,5777,3815
"COG0727",155,222,132,76,358,137,82,125,88,542
"COG0728",225,263,1062,221,1094,721,271,193,367,426
"COG0729",169,4,600,441,1377,254,188,57,966,1495
"COG0730",556,328,840,363,788,450,1056,818,354,2061
"COG0731",942,845,998,1846,4,636,1190,1103,1381,503
"COG0732",1828,4061,4708,8193,1818,3681,5399,5102,2455,2733
"COG0733",5927,6591,5672,6173,2922,5048,4679,7346,2594,8398
"COG0735",2456,2491,1950,3073,1266,1965,2813,3291,2424,3137
"COG0736",218,238,469,137,410,315,276,304,204,540
"COG0737",4792,3749,5281,7503,3512,3913,4680,4593,5613,1365
"COG0738",6949,4810,7554,10204,669,4015,5369,7237,10148,834
"COG0739",8187,9518,7951,10485,3201,8919,10768,9930,8527,5322
"COG0740",1861,3599,2119,3857,1711,2545,3192,4778,2006,2361
"COG0741",1105,936,1037,719,2574,3525,2932,2414,3267,4095
"COG0742",306,489,490,526,245,1230,1491,1617,1278,1530
"COG0743",2473,2758,2754,2867,1785,2499,2611,2617,1791,2020
"COG0744",3850,3681,3877,2069,3958,4257,2576,4951,3684,6514
"COG0745",34465,37196,21846,36132,21555,35670,35674,34875,42317,26615
"COG0746",178,194,404,249,800,235,183,77,144,626
"COG0747",4603,3435,6084,3008,10303,5384,4725,2321,4199,7230
"COG0749",4246,6683,7354,6368,3706,4940,4607,6763,4550,4736
"COG0750",2815,4034,3190,4006,2577,3200,3085,4782,1835,3624
"COG0751",300,80,938,346,1237,360,801,217,590,2278
"COG0752",164,30,461,122,727,187,367,117,344,1098
"COG0753",1114,873,413,263,1008,1285,546,221,1671,158
"COG0754",233,69,1190,155,2955,759,486,80,417,328
"COG0755",2907,1885,1654,1679,553,2158,1357,1582,3001,377
"COG0756",1399,2177,1577,1320,751,1143,1922,2452,1156,1458
"COG0757",791,996,1447,1672,28,753,975,1225,1035,162
"COG0758",705,754,924,780,445,2144,2341,3078,2735,2639
"COG0759",367,577,382,738,82,571,634,627,195,835
"COG0760",2121,3125,4814,5299,3171,3395,3640,3275,3388,2880
"COG0761",2080,2887,2521,2386,1267,2368,2867,3298,1587,1872
"COG0762",52,17,318,48,589,165,98,23,115,527
"COG0763",1022,915,2208,1874,641,1013,1324,1517,1456,603
"COG0764",2133,2128,2325,2337,1199,1854,1907,1953,2328,2457
"COG0765",3488,4989,5882,2764,4939,5267,4380,5049,1437,10048
"COG0766",3300,4298,3745,3384,2562,3689,3168,4639,2308,4804
"COG0767",822,972,1795,1684,863,929,1311,1139,1251,740
"COG0768",10798,12388,12119,9860,6806,10868,9871,14377,7993,12907
"COG0769",3106,4664,4699,4274,2054,4126,3775,5686,2531,4639
"COG0770",4434,5162,5256,6848,1664,4151,4463,6223,5007,3815
"COG0771",2801,3247,3403,3566,2082,2819,2706,3645,2672,3367
"COG0772",6009,7225,7635,6788,3994,6310,6513,9465,4241,6676
"COG0773",2919,3427,4601,3593,2993,3836,2826,4434,2664,3563
"COG0774",1468,1320,2244,2107,766,1305,1544,1577,1767,628
"COG0775",3037,2194,2249,2389,2908,2232,2290,2296,2552,1734
"COG0776",2242,2026,2629,3589,1615,2160,3405,2683,2622,1805
"COG0777",1228,1348,614,590,1785,1142,865,1182,576,2570
"COG0778",6895,5076,5557,8074,3392,5051,5980,6498,6981,4936
"COG0779",642,869,518,326,899,618,777,724,315,1484
"COG0780",782,767,1194,1272,912,283,353,387,300,450
"COG0781",1356,1760,1544,1587,1030,1290,1678,2281,1378,1086
"COG0782",1722,2213,2114,2008,2398,2334,2718,2868,778,2773
"COG0783",719,371,279,229,649,609,715,140,873,868
"COG0784",14854,14372,9647,9996,16457,13070,12197,10797,18064,14411
"COG0785",89,13,6,35,421,17,27,9,128,34
"COG0786",1455,1155,706,712,3746,1279,1330,695,1251,1684
"COG0787",3008,4140,4727,5015,2893,3586,3884,5166,3059,3085
"COG0788",540,262,157,372,413,405,434,71,928,58
"COG0789",2785,2698,2716,2420,5665,2650,4579,2695,2835,6037
"COG0790",1965,1318,2068,840,3290,2688,1926,2596,1878,942
"COG0791",4095,7569,2800,2200,7527,5632,5163,3398,2165,5959
"COG0792",990,1021,927,1274,591,1026,1269,1210,793,462
"COG0793",9512,11239,10660,19653,1569,8854,10288,12353,14782,4972
"COG0794",979,826,2356,1850,2697,1301,1697,1296,1669,738
"COG0795",2879,2110,6071,4938,2119,2094,2909,3768,3107,1594
"COG0796",1978,1889,2683,2201,1577,1795,1899,2345,1558,2274
"COG0797",88,64,743,627,726,453,220,579,233,489
"COG0798",428,148,24,1356,2,24,49,126,125,19
"COG0799",1007,1193,1040,1207,258,1020,1407,1454,874,1121
"COG0800",1375,1289,1890,1831,1657,1431,1736,1255,1387,877
"COG0801",813,1017,1133,1212,491,923,1008,1388,806,585
"COG0802",842,1265,1553,1422,995,980,1438,1735,1026,1217
"COG0803",1434,1793,1480,1202,2944,1379,1689,1660,1028,2390
"COG0804",175,635,38,166,13,233,107,67,177,1324
"COG0805",930,1056,571,1517,771,1229,1085,920,1098,678
"COG0806",823,1147,1371,1271,792,956,1065,1870,795,1322
"COG0807",2175,2190,2522,2279,829,1546,2033,2581,2295,1520
"COG0809",3112,4015,3489,5590,906,3156,3446,4705,3131,2229
"COG0810",82,8,131,16,310,131,376,19,38,510
"COG0811",2500,1346,2920,3692,1063,2272,2998,1827,2942,1398
"COG0812",1776,2046,2304,2327,1603,2328,2059,2491,1597,2627
"COG0813",526,625,596,219,1170,588,486,857,406,516
"COG0814",674,338,3596,188,8003,2116,1523,92,1107,1464
"COG0815",158,119,475,22,1172,260,116,31,58,182
"COG0816",1345,1256,1135,1150,593,1255,1507,1770,1005,1465
"COG0817",1045,935,1105,1136,317,898,1296,1063,936,484
"COG0818",543,301,353,391,597,405,659,484,516,704
"COG0819",378,452,369,114,1,335,388,116,9,329
"COG0820",2336,3663,2465,2445,2014,2601,2638,3199,2061,2755
"COG0821",3106,2966,2930,4010,1475,3258,2910,2829,2144,1862
"COG0822",2420,2605,1420,1796,845,2012,2207,2639,1432,2411
"COG0823",2247,1369,461,404,2315,1913,1571,429,3786,1026
"COG0824",1335,1019,629,792,1026,1317,1602,809,1134,1007
"COG0825",1322,1540,614,496,1699,1206,732,1282,571,2928
"COG0826",6333,6612,6939,6774,5117,6784,6009,7678,4399,5494
"COG0827",9167,12766,4049,4698,3566,9025,9197,6927,1447,5409
"COG0828",168,282,183,105,243,269,361,226,38,303
"COG0829",93,312,9,101,4,30,19,16,12,271
"COG0830",68,266,15,83,3,72,56,18,74,728
"COG0831",39,171,8,45,3,46,42,24,52,349
"COG0832",54,224,9,56,3,67,56,33,49,402
"COG0833",156,9,1835,164,1236,424,258,39,316,1879
"COG0834",5334,6475,8216,4008,9479,6942,6432,5878,3875,12486
"COG0835",685,1506,399,409,524,962,502,507,263,2434
"COG0836",2123,2852,4779,4237,1225,2130,2585,4219,2686,2608
"COG0837",30,0,148,7,204,253,129,5,117,21
"COG0838",138,141,132,244,51,495,595,673,360,88
"COG0839",697,561,968,1123,326,771,847,856,507,132
"COG0840",9590,14653,5327,7037,9187,10903,5213,5027,4088,20222
"COG0841",30249,20950,17041,28407,15034,25943,24428,11025,42569,6015
"COG0842",7765,5857,5180,6307,5216,5373,6592,6108,9092,6063
"COG0843",54,0,316,24,1125,308,100,6,289,22
"COG0845",23878,15179,13815,24212,8235,17150,20512,14461,33949,5868
"COG0846",2544,2755,2803,2007,1573,2013,2185,2627,1503,4504
"COG0847",1630,1581,2459,2680,2047,2387,2595,1900,2662,3878
"COG0848",339,84,645,211,752,263,445,100,515,921
"COG0849",1756,1888,3190,3376,1230,1933,992,2759,2110,2636
"COG0850",343,526,390,260,764,532,336,577,321,1024
"COG0851",219,238,232,126,391,241,185,203,181,204
"COG0852",1683,1468,1440,1933,879,1252,1317,1361,1820,170
"COG0853",694,737,721,707,523,599,740,1071,596,466
"COG0854",876,640,265,696,538,720,763,255,1031,364
"COG0855",4812,3883,2668,3869,2384,4020,3323,3135,4126,3546
"COG0857",155,1,1248,36,1585,559,179,9,215,41
"COG0858",1071,1240,1278,1571,615,962,1381,1773,873,867
"COG0859",1981,1097,3838,3410,3436,1716,2350,1934,2537,1895
"COG0860",1032,1419,1066,1119,1379,3893,3735,3765,2517,5121
"COG0861",335,52,3151,1248,2840,906,635,853,620,1296
"COG0863",3016,3681,2523,2177,3653,2426,4277,3176,3817,824
"COG0864",38,16,117,14,318,102,199,25,50,56
