"","NOM005","NLF010","DLF008","DLM021","NOM026","DLM022","DLF001","NOM010","NLF009","NOF011"
"COG0430",310,6,66,6,4,68,10,3,6,3
"COG0431",676,19,138,20,430,166,41,20,16,17
"COG0432",559,1089,707,718,533,419,886,555,507,440
"COG0433",1167,1675,606,738,2087,1613,1480,1378,2326,1650
"COG0434",97,42,426,83,357,78,60,20,14,20
"COG0435",618,27,89,10,500,168,19,39,69,48
"COG0436",8785,12453,9988,13843,9046,8794,11375,12105,11152,12530
"COG0437",2981,392,408,583,1551,915,180,279,391,226
"COG0438",6285,17710,13680,11053,8185,24084,56745,35986,41701,41368
"COG0439",2552,2875,3210,2305,3116,2422,4340,2988,2528,3694
"COG0440",1348,846,455,1283,1550,1015,560,1246,1157,1092
"COG0441",5418,5738,4791,6496,5407,8011,5053,7122,6263,6869
"COG0442",2810,2159,2077,3089,3154,4816,2003,2853,2552,2659
"COG0443",6493,3144,2379,4975,4854,6709,3002,6570,5180,4931
"COG0444",4340,1194,3621,2105,4563,4508,1179,1752,2470,2083
"COG0445",4260,5173,3779,4468,5340,5073,3634,4597,4476,4310
"COG0446",6111,4903,6643,5221,7315,7839,4378,3460,4648,4686
"COG0447",740,990,711,1133,474,441,903,707,690,777
"COG0448",4382,1625,1757,2303,5321,3969,1099,2977,3208,2414
"COG0449",4238,3838,3160,4492,4513,4860,3183,4260,4235,4713
"COG0450",814,1882,1437,949,1263,990,1667,1057,1206,1210
"COG0451",8514,18444,15036,11590,9192,9037,18894,13084,13939,13872
"COG0452",2425,1720,1640,2767,2462,2242,1459,2620,2027,2321
"COG0454",8718,7701,9733,5908,9531,7275,8490,7322,7442,6604
"COG0455",283,145,2,96,461,96,1,517,345,199
"COG0456",1387,389,1657,498,1706,1712,640,784,923,917
"COG0457",2690,6523,4932,5416,2029,8772,18923,15227,15407,14440
"COG0458",6233,6543,6389,10608,5834,6831,6106,8584,7803,8197
"COG0459",2736,2050,2290,3662,2654,4443,2327,3544,3098,3370
"COG0460",3385,3636,2385,4083,3422,2944,2639,3568,3348,3103
"COG0461",1505,1603,954,1337,1856,414,350,573,488,443
"COG0462",2211,1939,1754,2397,3105,3019,1768,2559,2612,2576
"COG0463",25396,50012,34006,31724,30931,25776,49846,37429,38641,32584
"COG0464",1131,439,262,1265,2489,1527,883,1881,2489,1123
"COG0465",5654,3802,3232,5889,5761,8496,2747,5881,5942,4915
"COG0466",4631,2435,2929,3508,4498,4416,3201,3651,3911,4338
"COG0468",652,751,608,874,852,3438,6534,2962,2737,3278
"COG0469",3506,1883,2776,3887,3338,3473,2305,3355,2734,3489
"COG0470",818,104,474,413,945,354,63,87,127,75
"COG0471",5472,4790,6871,6674,4807,3774,5794,5867,5544,5397
"COG0472",3400,3708,3259,3801,3321,5322,6070,3665,4161,4948
"COG0473",775,822,582,908,769,1931,1872,2508,2528,2415
"COG0474",5917,7059,7665,6317,7591,12522,7802,7305,6577,7427
"COG0475",3841,7227,8878,7956,2921,4216,11133,5035,6160,7016
"COG0476",1828,994,840,1401,1222,873,1070,1257,1074,1221
"COG0477",39918,25385,25430,19367,30587,18143,22729,13683,16401,17074
"COG0479",1098,1537,751,1008,1230,756,871,984,1049,1090
"COG0480",11214,15926,8968,19071,10231,15132,21492,13223,13225,15170
"COG0481",3210,2955,2398,4386,3062,4843,2592,4091,3377,3716
"COG0482",3133,4904,3796,4958,3548,3054,4151,4122,4158,3985
"COG0483",822,1002,1213,1531,996,929,1264,1031,872,1090
"COG0484",2389,1860,1395,2167,2705,3859,1262,2512,2207,1999
"COG0486",2732,2900,2488,3371,3410,3436,2731,3546,2924,3304
"COG0488",12596,17490,14567,17249,13886,12520,15371,16993,14505,15253
"COG0489",6221,7048,8008,6274,5576,6379,9962,7269,7063,8073
"COG0490",16,15,229,38,12,69,32,48,38,61
"COG0491",2687,1677,3187,2251,3390,3651,2386,2594,2917,2988
"COG0492",2542,1925,2599,2136,3350,3462,1897,2248,2251,2355
"COG0493",9741,6143,6120,8528,7036,7534,5210,7328,7197,7031
"COG0494",7092,3758,3431,2745,8292,5394,2794,4292,4759,3854
"COG0495",4446,5818,4249,5657,3995,2346,1557,1849,1578,1623
"COG0496",557,1424,970,1536,804,302,393,385,399,432
"COG0497",2757,2271,2242,3822,2799,3806,2007,3439,3027,3222
"COG0498",2663,2808,1906,3057,2482,3009,1783,2890,2947,2797
"COG0499",236,591,1331,999,385,1590,1332,550,794,1122
"COG0500",11393,6223,8920,5711,11135,9839,6341,7117,8075,7450
"COG0501",2060,1488,1879,1769,1560,1866,2386,1077,1362,1612
"COG0502",2321,3432,2794,4131,2595,2059,2874,3118,2766,3396
"COG0503",2498,3031,2585,2508,3622,2289,2548,2648,2569,2275
"COG0504",2866,2995,2180,3567,3080,4243,2716,3528,3112,3389
"COG0505",2042,2003,1727,2545,1971,1568,1497,2265,1835,1993
"COG0506",941,2795,932,857,1443,838,2489,1184,1455,1567
"COG0507",10661,7923,8095,11156,7178,11802,8759,12106,12024,11316
"COG0508",1232,466,1005,687,1318,1124,642,332,592,647
"COG0509",570,1164,975,621,547,566,1040,580,746,729
"COG0510",701,238,493,400,735,328,119,259,291,150
"COG0511",1314,3365,2097,1329,2247,1432,2445,1873,2061,1905
"COG0512",1525,1316,935,1231,1520,862,983,922,919,992
"COG0513",6361,9408,7157,8030,7578,4114,8161,6838,7035,6384
"COG0514",5292,14294,9608,11661,5230,4099,10683,12497,9092,11072
"COG0515",4712,5892,1689,3098,6918,7562,2850,9604,5214,4902
"COG0516",3026,2864,2772,3603,2632,3195,2580,3129,3102,3079
"COG0517",4426,3497,4242,4570,5050,4956,2756,3897,3906,3721
"COG0518",2901,4060,3999,5044,3340,3198,4363,4408,3494,4135
"COG0519",2949,4306,4171,5006,3052,3611,4356,4091,3660,3958
"COG0520",3334,2886,2115,3034,3471,3308,2151,2823,2480,3317
"COG0521",1179,325,426,422,1242,758,187,196,562,280
"COG0522",456,313,405,490,702,2136,1036,1570,1331,1508
"COG0523",3435,1562,762,1651,2722,437,294,606,508,392
"COG0524",10817,12768,10185,12352,10641,8181,9796,9405,10845,10186
"COG0525",4497,4073,3344,5334,4072,7393,3243,4617,4294,4577
"COG0526",6281,17709,14269,9001,8859,7920,18618,10639,12405,11049
"COG0527",4719,6036,5145,7212,4394,4515,5796,5631,5543,5675
"COG0528",1586,1955,1475,1735,1841,2100,1494,1924,1770,1651
"COG0529",563,889,693,784,442,270,915,868,599,824
"COG0530",2328,1831,993,2180,2320,1419,1314,2410,2080,1927
"COG0531",10657,4622,5687,3273,7174,4482,3618,3577,3293,3104
"COG0532",3646,1900,2360,3837,3183,5029,2151,3420,2670,3549
"COG0533",2038,1893,1692,2474,2540,3063,1851,2692,2226,2404
"COG0534",34825,29891,29680,37409,35330,30266,26867,35747,37548,34099
"COG0535",3698,7123,1897,3378,5203,4580,4077,3533,4415,3816
"COG0536",1884,2406,1328,2758,2345,2992,1316,2611,2334,2266
"COG0537",1435,2765,1654,1986,2232,1664,2063,1885,2482,1995
"COG0538",621,819,502,830,559,1855,1597,2439,2005,2029
"COG0539",3101,3525,2639,4172,3102,3938,3051,4189,4022,3967
"COG0540",2192,1818,1393,2422,2136,1974,1440,2329,2243,2235
"COG0541",2458,2631,2005,3345,2662,3842,2066,3257,2789,2950
"COG0542",9826,10792,8808,13975,9064,14331,8739,13640,12626,11554
"COG0543",3374,5084,4855,5219,3956,3264,4088,4690,4574,4608
"COG0544",4050,4582,2720,4231,4822,4144,3342,4274,4733,3980
"COG0545",2254,5083,2800,4098,2504,1453,4167,2920,2962,3121
"COG0546",3551,3675,2957,3145,3807,3547,2314,3744,3750,3417
"COG0547",1953,1648,1246,1856,1392,1310,1180,1721,1381,1594
"COG0548",2472,1657,1553,2019,1875,444,419,624,593,598
"COG0549",2014,321,775,438,968,1284,355,480,664,524
"COG0550",12129,11578,8381,17432,8816,15502,11917,13484,13550,12923
"COG0551",3663,968,1732,1381,3693,3602,805,1863,1727,1553
"COG0552",1488,1300,1323,1590,1892,2515,1589,2047,1708,1881
"COG0553",5346,3223,8788,5923,6606,7476,7594,5260,7667,5797
"COG0554",2518,1541,1333,1817,2872,2076,1065,1832,1899,1416
"COG0555",609,165,160,139,899,225,16,452,170,164
"COG0556",2627,2773,2381,3470,3556,4873,2979,3672,3173,3840
"COG0557",3634,3700,3172,4288,3655,3867,2379,4045,3789,3911
"COG0558",1383,671,1648,1304,2111,2445,1055,1385,1070,1494
"COG0559",1144,741,1425,1286,1563,1861,546,742,760,1023
"COG0560",1550,1710,1106,1993,1774,1402,1975,1738,1614,1693
"COG0561",8840,6704,7645,7295,9842,1950,1812,2042,2105,2118
"COG0562",1749,5333,2376,1489,2253,1306,1363,2989,2261,1821
"COG0563",1590,1735,1313,1823,2273,2589,1496,1932,1759,1669
"COG0564",6482,6281,5363,6824,6786,7999,5956,7422,6839,7576
"COG0565",648,36,131,36,279,269,32,26,32,59
"COG0566",4661,5358,4378,5702,5022,5176,4460,5839,5154,5488
"COG0567",1126,94,197,120,742,621,38,53,99,71
"COG0568",3349,1221,2180,1820,3833,3950,1167,2278,2131,2480
"COG0569",1531,1605,1288,1723,1642,4839,4051,5050,5102,4999
"COG0571",1510,2193,1286,1653,1772,2310,1914,2300,1920,2213
"COG0572",2922,3039,2870,3675,2901,3979,2956,4152,3887,3850
"COG0573",1688,1449,1389,1395,1967,1849,1596,1761,1577,1988
"COG0574",5025,4613,5338,7714,3735,8328,5918,8072,6233,7549
"COG0575",1167,1662,1412,1753,1860,1752,1650,2087,1824,1874
"COG0576",1099,1670,1241,1271,1439,1528,1334,1626,1379,1223
"COG0577",14374,13610,9963,20007,16350,18853,12994,17343,15479,15826
"COG0578",1221,446,802,1208,918,526,167,627,332,695
"COG0579",1976,317,1048,958,1864,983,466,375,723,839
"COG0580",1262,287,1073,712,1492,734,962,870,295,840
"COG0581",601,484,469,481,658,1803,1367,1877,1569,1766
"COG0582",23878,17388,17374,24809,22088,35021,22632,21490,30097,21373
"COG0583",29658,8768,15937,8707,27240,14220,6797,8559,11842,9227
"COG0584",3027,3603,6223,4260,3307,2209,6881,3860,4765,6478
"COG0585",574,28,75,10,345,278,20,9,10,5
"COG0586",1841,1651,1525,1350,1733,817,1623,1006,1171,1326
"COG0587",6471,6845,4967,7677,6492,10458,5496,6810,7829,7706
"COG0588",808,1815,1150,1103,841,618,2397,738,1292,963
"COG0589",787,1337,1536,1455,719,1917,5549,3740,2858,4399
"COG0590",1146,1447,1306,1489,1901,1777,1516,1537,1409,1669
"COG0591",3105,4763,7038,5556,4277,4571,6772,5418,4952,6870
"COG0592",2550,2781,2334,2816,3685,3768,2084,3042,2992,3459
"COG0593",601,1266,1173,1673,1172,1393,1494,1437,1083,2021
"COG0594",990,396,422,368,1410,1024,216,568,585,449
"COG0595",1782,855,1114,1317,2713,4043,616,2072,1742,1897
"COG0596",3861,1020,1910,1160,4335,2815,1847,2238,2553,1789
"COG0597",1077,434,515,428,1617,1201,290,737,791,669
"COG0598",2453,3930,3346,2996,2901,2305,3740,3044,2810,2686
"COG0599",420,337,344,699,509,1169,979,1876,1347,1519
"COG0600",580,291,532,373,920,2866,680,1302,1333,841
"COG0601",5239,1672,4163,2380,5624,5223,1436,2373,2682,2403
"COG0602",2153,2139,1390,2110,2656,1873,1453,2378,2403,2092
"COG0603",934,1039,863,1124,1177,674,1115,1030,866,943
"COG0604",1253,151,616,62,1355,299,65,23,32,94
"COG0605",716,574,520,926,778,558,466,789,626,1020
"COG0606",2915,3800,2279,3001,2926,3236,2249,3317,3057,2845
"COG0607",3347,4771,3454,2971,3797,2218,3518,2799,3079,3384
"COG0608",2523,2965,3159,3907,3421,4717,2308,3792,3131,3498
"COG0609",4420,3281,4470,4897,5975,3189,2614,3312,3039,3073
"COG0610",4947,2745,4905,2976,4017,6066,4123,8636,7197,4587
"COG0611",871,658,958,710,480,724,944,666,829,773
"COG0612",5830,8804,9125,11019,3838,9137,8308,9220,9148,11238
"COG0613",1111,629,1763,896,2156,2187,530,1149,1219,973
"COG0614",1376,1667,1975,1681,1875,3539,3701,4965,4231,3740
"COG0615",682,2111,1083,960,1777,875,1966,1703,1556,1423
"COG0616",2463,1686,2371,2598,2023,1460,2952,2174,1769,2424
"COG0617",3121,1899,2256,2759,3434,3390,1743,2597,2185,2336
"COG0618",647,785,590,781,710,2562,1942,2640,2579,2382
"COG0619",664,481,385,507,1072,3797,854,1837,2013,1593
"COG0620",2287,1156,719,1687,3113,1466,529,2046,1161,1044
"COG0621",1937,2598,1977,2644,2432,9219,6717,8162,7582,8213
"COG0622",1916,1566,1496,1732,2609,1656,1718,1534,1879,1777
"COG0623",670,693,850,1153,494,656,992,907,657,1020
"COG0624",4654,4002,8592,5964,5070,5425,3579,3821,4287,4119
"COG0625",2629,104,399,63,1897,557,89,35,80,35
"COG0626",1516,498,1539,407,2516,846,386,283,545,423
"COG0627",1424,1825,2701,1960,1827,1212,3939,1157,1561,2092
"COG0628",5610,4691,4566,4819,6072,5971,4587,5590,5512,5014
"COG0629",2823,1628,1869,1984,2667,4544,1543,2343,2469,2156
"COG0630",737,148,0,50,368,63,11,145,178,36
"COG0631",1744,1325,784,1077,1751,2593,691,2237,1911,1938
"COG0632",1081,1694,1019,1622,1625,1769,1000,1508,1453,1461
"COG0633",832,57,134,36,443,173,43,27,33,13
"COG0634",1445,1506,1166,1583,1831,1795,1269,1684,1596,1566
"COG0635",4521,3292,4087,3827,5039,5137,3606,4033,3859,3475
"COG0636",773,1383,1042,1010,1155,1178,1180,1189,1068,1201
"COG0637",4283,4299,2905,3737,4383,3002,3845,4594,3859,3843
"COG0639",1742,1560,962,958,1539,1806,2111,964,1040,1474
"COG0640",1821,509,1025,647,2178,1997,583,1104,1102,1063
"COG0641",4948,5885,4718,4221,5975,3861,5730,4758,5090,5498
"COG0642",68548,104157,135070,91562,61325,72767,142161,95231,102894,112547
"COG0643",1389,401,553,302,1394,472,108,1046,759,335
"COG0644",1774,36,339,43,185,850,117,25,37,23
"COG0645",1,0,0,0,0,32,0,154,0,29
"COG0646",4967,5172,2914,5880,3988,2641,2903,5077,4851,4622
"COG0647",554,108,771,297,480,933,197,327,360,645
"COG0648",1492,1853,1545,1949,1489,1608,1710,1961,1738,1826
"COG0649",986,1913,1328,2243,599,537,1865,1873,1420,1864
"COG0650",783,53,203,102,307,386,61,56,53,62
"COG0651",2074,334,1845,724,1033,1110,397,1243,284,720
"COG0652",2081,1662,1944,2163,2966,869,526,764,690,694
"COG0653",5239,4140,3797,6342,5888,2516,1510,2001,1767,2061
"COG0654",2223,59,348,50,823,381,1205,500,55,48
"COG0655",2411,2280,2832,1811,2769,2855,2297,2421,2159,2144
"COG0656",3335,2917,2807,1848,2634,1536,2939,1604,2983,1890
"COG0657",4468,4350,4930,4413,4058,3780,4618,4689,5737,5980
"COG0658",2785,2290,2248,2611,2711,2826,2640,3592,2258,3242
"COG0659",2739,4401,2199,2603,3960,1605,2712,4015,3197,2864
"COG0661",351,108,175,55,358,1066,231,512,179,293
"COG0662",1606,908,1357,500,1827,832,385,1368,1036,818
"COG0663",1797,1051,1034,1316,1494,757,800,737,1037,986
"COG0664",4231,7080,8346,5572,5287,5314,10281,5230,6782,7402
"COG0665",2922,288,604,322,2241,1321,283,366,323,275
"COG0666",2221,1569,2103,3577,908,332,1617,2925,958,734
"COG0667",5026,4512,5229,3573,4397,3196,3386,3353,4931,3447
"COG0668",3991,6168,6506,6201,4035,4299,6274,5367,5224,6465
"COG0669",1371,1490,1125,1445,1539,1394,1132,1645,1450,1303
"COG0670",1345,88,552,318,769,464,194,283,349,283
"COG0671",2895,1966,2144,1663,3431,2065,1580,1764,1781,1694
"COG0672",434,26,303,54,514,99,20,16,11,6
"COG0673",8821,12888,11985,9363,11090,13154,14164,8806,9518,12497
"COG0674",5570,8404,7683,12043,5299,8441,7689,9270,7716,10518
"COG0675",4476,6274,803,1575,4786,1352,1597,973,2010,1266
"COG0676",389,19,58,14,256,31,1,3,4,4
"COG0677",1027,992,2891,2172,1162,2034,1684,2197,3181,2671
"COG0678",0,4,0,1,135,0,0,0,3,0
"COG0679",3009,1479,2127,1892,4012,2251,665,1546,2285,1743
"COG0680",473,218,104,94,551,340,96,51,56,43
"COG0681",3575,6113,3664,4942,4855,5952,5968,5181,5358,5224
"COG0682",2141,2478,1595,1933,2348,2355,1583,2259,2304,2064
"COG0683",1945,940,1755,4992,2217,2286,719,981,1046,1149
"COG0684",657,79,1038,453,498,545,296,102,285,501
"COG0685",783,1065,644,819,914,1574,2084,2715,2640,2262
"COG0686",449,1647,1265,1518,421,1015,1635,1084,1105,1264
"COG0687",3126,1862,1837,2700,3089,2394,1918,2539,2216,2320
"COG0688",1330,2316,1453,1488,1708,810,1493,1249,1324,1193
"COG0689",590,147,265,146,860,307,61,226,71,134
"COG0690",83,19,63,27,478,25,1,2,7,4
"COG0691",891,1248,878,1222,1471,1417,955,1279,1052,1103
"COG0692",889,1159,954,1379,1545,920,960,1249,941,1080
"COG0693",2173,2347,2511,2334,1878,1410,2194,2137,1915,1573
"COG0694",336,16,79,19,325,192,18,10,26,37
"COG0695",298,33,79,16,624,62,14,7,10,10
"COG0696",3286,2567,2290,3844,2710,4240,2087,3586,2773,3514
"COG0697",8810,10452,9398,9164,10876,7747,7892,7522,8170,8237
"COG0698",1423,949,1329,1319,1939,1339,763,1324,1502,1379
"COG0699",1341,144,455,179,227,414,340,102,305,798
"COG0700",424,553,463,567,488,1618,1621,1390,1364,1350
"COG0701",1312,758,1372,476,713,514,534,403,357,575
"COG0702",1654,71,378,77,646,649,60,50,62,43
"COG0703",2464,1888,1230,1895,2435,1594,1318,1923,2005,1553
"COG0704",1646,1793,1320,1811,1547,1758,1417,1749,1497,1701
"COG0705",1347,2258,2382,2373,1467,1225,2564,2316,2065,2530
"COG0706",3504,3665,2264,4292,3411,3477,3048,3712,3750,3363
"COG0707",2879,3062,2257,3179,4009,4669,1983,3368,3203,3164
"COG0708",1262,1166,1101,1491,1276,1877,841,1169,1497,1357
"COG0709",954,294,441,520,1093,593,186,222,476,436
"COG0710",777,220,249,424,752,347,143,553,431,288
"COG0711",1075,1196,746,1669,1740,811,742,1362,1142,1167
"COG0712",1137,730,667,1191,1572,589,749,1010,931,1084
"COG0713",226,285,354,441,107,109,416,289,210,469
"COG0714",5085,3129,3896,5303,3420,4145,3788,4836,4236,5194
"COG0715",2000,1240,2466,1611,3573,3461,1752,1591,1765,1562
"COG0716",4022,3958,2870,3753,3697,2974,3012,3315,3961,3271
"COG0717",269,25,170,94,247,255,35,33,55,58
"COG0718",532,314,286,397,1088,1100,177,582,473,429
"COG0719",3619,5689,3657,4376,3209,1488,1469,1592,1430,1719
"COG0720",679,1130,555,671,1050,448,597,988,1097,840
"COG0721",224,160,184,189,461,485,112,403,284,278
"COG0722",2937,532,553,631,1828,1086,211,784,876,654
"COG0723",81,65,77,87,239,463,107,198,53,94
"COG0724",399,2343,937,936,553,111,644,329,415,364
"COG0725",866,386,556,424,1320,548,234,194,463,286
"COG0726",5347,6436,5407,4986,6416,5912,4844,6341,6128,5632
"COG0727",195,284,63,95,298,389,114,121,114,61
"COG0728",869,88,504,236,1780,266,73,83,116,150
"COG0729",917,60,588,206,1173,169,43,41,27,37
"COG0730",876,644,1108,463,1746,706,263,436,499,449
"COG0731",542,1753,1109,1272,831,485,1352,1037,1236,1121
"COG0732",2706,2707,3350,2392,2668,3954,4441,5258,5025,4179
"COG0733",4543,3831,3066,5007,6109,5816,3312,5705,5256,4323
"COG0735",1996,2794,2014,2091,2549,1901,2168,2163,2497,2357
"COG0736",327,165,232,217,531,432,85,348,240,201
"COG0737",4217,5875,4311,5616,5438,3077,5468,4796,4343,4807
"COG0738",3416,9188,8962,7809,3146,3429,11153,7867,7139,8421
"COG0739",5834,10770,8829,12911,6401,3945,4022,4423,3912,3714
"COG0740",2326,2336,1767,4045,2758,3989,1433,4304,3623,2863
"COG0741",4650,2347,2264,3691,2812,3094,2327,2866,2391,2852
"COG0742",1089,1735,1136,1425,1750,1463,1204,1488,1486,1531
"COG0743",731,849,728,1048,808,2109,1728,2693,2413,2622
"COG0744",4289,1815,2829,3444,4100,6273,2876,4582,2954,3821
"COG0745",27460,46250,44819,36332,30035,31530,39021,43037,42526,44547
"COG0746",513,136,354,148,492,165,109,80,232,67
"COG0747",6264,1897,10299,2504,9364,7627,1999,2980,2515,2823
"COG0749",4846,2782,4073,4933,3772,6610,9249,5751,4366,5310
"COG0750",3324,2147,1624,3079,3853,4724,1418,3587,2945,3053
"COG0751",870,356,863,243,1341,224,246,157,145,218
"COG0752",471,183,397,112,800,135,98,73,78,117
"COG0753",733,283,684,542,347,775,1122,573,522,1170
"COG0754",1771,258,284,81,1069,445,188,86,106,33
"COG0755",1238,2088,3303,2046,739,1534,2357,2551,2097,2712
"COG0756",1213,1147,1064,1153,1405,1970,946,1635,1279,1409
"COG0757",461,943,803,944,1042,739,968,889,974,1108
"COG0758",2041,2584,1933,2644,2520,2838,2096,2752,2503,2697
"COG0759",491,808,263,729,866,230,113,247,221,171
"COG0760",3369,3657,2124,3452,4015,3181,2726,3105,3006,3198
"COG0761",1963,2367,2043,2144,2068,2636,2081,3085,2606,2609
"COG0762",420,39,73,26,413,77,15,19,33,28
"COG0763",855,1823,1650,1486,1037,572,1847,1426,1241,1412
"COG0764",1621,1970,1354,2346,1787,1329,1898,2273,1887,2481
"COG0765",4752,1908,1956,2695,7220,4035,926,3610,3392,2793
"COG0766",3418,2437,2018,3640,3884,5104,1790,3701,3131,3520
"COG0767",878,1582,1216,1171,827,613,1305,954,1075,1075
"COG0768",10261,9198,7650,10348,11969,14721,7910,12238,10603,11178
"COG0769",3465,3043,2474,3986,3548,7199,2653,4547,3228,4049
"COG0770",3361,5757,3562,6367,3477,1603,1681,1907,1557,1834
"COG0771",2690,2269,2350,3153,2769,3609,2029,2892,2539,2764
"COG0772",6005,4673,3922,5924,6021,8113,4128,6791,5645,6241
"COG0773",3621,2644,2255,3449,3861,4181,2181,3080,2892,2907
"COG0774",979,1859,1918,1997,1031,821,1732,1524,1411,2049
"COG0775",2497,3326,2322,3168,2583,1774,2573,2902,2466,2808
"COG0776",2062,3447,3276,2488,2703,3028,3434,3164,3382,2591
"COG0777",1737,489,841,710,1971,256,93,280,393,245
"COG0778",4598,7077,5779,6330,5437,4198,6930,5227,5834,6267
"COG0779",897,338,458,439,1061,1181,224,701,615,519
"COG0780",358,479,271,274,335,474,1112,1088,859,859
"COG0781",1184,1083,1185,1614,1358,1655,1020,1509,1428,1538
"COG0782",2510,2036,1204,1593,2563,2256,1259,1933,2039,1728
"COG0783",533,708,799,899,385,327,768,606,1243,646
"COG0784",17547,13975,18298,9673,14270,11993,14412,16181,15638,12740
"COG0785",25,51,629,40,371,465,200,17,15,28
"COG0786",2155,760,2583,920,2364,580,585,1000,1148,723
"COG0787",3180,3898,3117,4335,3093,4101,3590,4481,3210,3839
"COG0788",324,943,765,1010,480,274,875,683,545,961
"COG0789",3812,2573,5946,2092,5650,3307,2565,2596,2499,2556
"COG0790",2010,1032,2275,1099,2639,2686,3032,1566,1490,1108
"COG0791",5622,2234,3638,3305,4135,5939,2446,4594,4202,3981
"COG0792",892,1446,947,950,1183,1006,1141,1091,1182,1067
"COG0793",6885,20602,11196,13294,7063,6934,19451,13382,12836,13620
"COG0794",1671,1802,1779,1556,1702,388,431,346,327,388
"COG0795",2458,2756,2260,2994,1646,1677,2913,2493,2303,2887
"COG0796",2078,2112,1673,2173,2105,2034,1589,2027,1947,1737
"COG0797",462,44,208,117,534,168,55,40,50,52
"COG0798",72,427,1566,164,38,228,113,237,247,316
"COG0799",727,1382,829,926,1189,923,1240,1197,1246,1153
"COG0800",1645,1591,1501,1453,1551,1223,1352,1248,1590,1326
"COG0801",649,862,863,1089,1087,577,717,1054,821,737
"COG0802",1124,842,881,875,1623,1393,819,1131,982,1139
"COG0803",2197,1299,1247,1912,2038,2043,732,1497,1345,1448
"COG0804",182,363,1,71,1146,80,122,69,61,105
"COG0805",967,1729,1043,1044,797,592,1063,993,1265,1019
"COG0806",861,470,883,675,1444,1407,608,863,887,885
"COG0807",1643,1988,1679,2211,1704,980,1730,2189,2113,2101
"COG0809",2259,4640,2948,4266,2801,3264,3588,4145,3741,3741
"COG0810",188,47,140,62,241,178,20,24,25,50
"COG0811",1334,4347,1948,3629,2029,1235,3161,2360,2540,2631
"COG0812",1839,1582,1374,2079,2078,2200,1451,2059,1957,2013
"COG0813",1004,480,473,480,1286,1125,251,524,622,516
"COG0814",5070,396,985,194,3307,1089,274,254,270,178
"COG0815",728,70,110,214,566,295,39,110,196,208
"COG0816",922,958,744,1232,1210,1350,972,1224,1185,1272
"COG0817",508,1169,870,1105,809,1190,1100,1064,910,1172
"COG0818",594,849,425,614,921,835,476,595,536,558
"COG0819",348,52,16,325,637,243,9,503,299,222
"COG0820",2549,1851,1810,2493,2245,3619,1996,2851,2330,2683
"COG0821",2468,3098,1984,4188,2374,2295,1881,3222,3022,2937
"COG0822",1596,1373,1038,2034,2109,2594,1144,2190,1857,2112
"COG0823",1511,4569,2812,1613,1979,2329,1548,783,2135,2446
"COG0824",1160,1747,1365,1235,1426,861,1280,1454,1342,1022
"COG0825",1754,487,722,798,1950,823,281,1088,1209,775
"COG0826",6526,6495,5077,6263,6110,8241,4946,7206,5969,6191
"COG0827",8157,8063,5020,7433,3302,10914,5973,5261,7935,6031
"COG0828",299,116,105,161,469,274,63,234,257,171
"COG0829",65,248,1,48,785,22,76,41,52,34
"COG0830",65,259,2,19,622,38,77,20,34,40
"COG0831",31,140,0,14,389,20,45,15,14,25
"COG0832",57,139,1,19,525,28,58,22,23,30
"COG0833",789,350,157,67,620,183,118,20,37,11
"COG0834",7927,3396,5802,4369,11204,5737,2413,5220,4725,4196
"COG0835",933,541,264,280,1642,326,93,1248,854,456
"COG0836",2335,3446,3153,2395,2509,1297,3377,3196,2620,2459
"COG0837",543,26,87,27,179,105,34,15,14,8
"COG0838",320,941,313,717,412,208,453,651,619,527
"COG0839",183,527,219,400,133,272,1000,873,889,808
"COG0840",12046,6147,3821,3172,14738,3390,388,8186,9803,5246
"COG0841",19425,34401,29459,43961,13442,19808,31215,23720,26937,32372
"COG0842",5172,8693,7066,7294,4434,5113,9531,8527,6161,8244
"COG0843",554,14,84,7,428,106,20,17,9,7
"COG0845",13207,28082,22346,26811,12015,14045,29656,20110,21605,25795
"COG0846",2510,1712,1361,2399,2720,1922,1092,2698,2438,2038
"COG0847",1977,2341,1637,2387,1725,1299,2054,2050,1943,1706
"COG0848",470,315,791,108,840,174,159,102,91,201
"COG0849",1377,1132,1222,1690,1700,738,271,744,457,546
"COG0850",628,195,322,113,838,610,108,436,408,217
"COG0851",402,141,177,40,429,378,65,114,184,105
"COG0852",1047,1902,1367,2224,583,458,1868,1880,1423,1944
"COG0853",600,857,609,633,604,408,752,687,700,693
"COG0854",169,504,312,424,159,446,1078,1022,923,1071
"COG0855",3436,5174,3090,3915,2861,2988,4176,4408,4186,3902
"COG0857",1099,37,156,46,174,224,56,15,24,48
"COG0858",961,1126,923,1092,1357,1301,985,1198,1099,1107
"COG0859",2836,2151,4311,1089,3871,1145,2907,1075,1582,1208
"COG0860",4820,3110,2026,2383,6024,4259,2304,3475,3255,2819
"COG0861",669,160,117,36,596,459,194,72,100,71
"COG0863",2466,3313,4023,3439,1836,4844,1709,3382,3412,2897
"COG0864",65,11,10,13,47,215,31,23,44,33
"COG1001",1398,265,1864,805,1176,1563,517,831,877,1098
"COG1002",1878,3091,2945,4678,2034,2536,3461,2635,5121,2103
"COG1003",1825,2196,2858,3610,795,1830,3266,2188,1915,2858
