"","DOF009","NOF007","NOF005","NOM001","NOM025","DOM022","NLF013","DLM014","DOM013","DOM026"
"COG0428",1137,721,1101,1333,1029,996,1396,985,2359,995
"COG0429",102,76,25,4,89,173,94,102,57,0
"COG0430",22,3,2,7,117,1,9,1,1,0
"COG0431",85,7,17,52,321,143,6,10,24,18
"COG0432",565,816,540,589,609,543,416,497,479,604
"COG0433",1293,1284,865,4680,581,260,707,1047,2478,1095
"COG0434",120,46,168,89,27,227,18,13,38,195
"COG0435",126,59,90,212,215,88,242,20,89,83
"COG0436",12763,11920,12194,13205,11407,11374,11341,12979,11468,11187
"COG0437",580,630,294,250,1187,935,599,377,486,145
"COG0438",31709,38988,32417,17089,32338,28256,24744,42062,25308,33991
"COG0439",976,1178,1017,303,1172,2684,2841,2831,2780,4315
"COG0440",838,1493,1302,839,969,919,1244,906,1049,1084
"COG0441",5994,5750,6362,7528,5128,6698,7001,7283,7453,5746
"COG0442",3282,2633,2925,3073,2643,3409,3607,3349,3866,2889
"COG0443",5228,4345,5944,4722,5375,4181,6881,5236,5501,4474
"COG0444",2941,1934,2787,1882,3090,2472,1895,1425,2561,2243
"COG0445",4309,5097,4856,5913,5584,4893,5483,5095,5819,4775
"COG0446",4979,4789,6940,3133,5460,6213,5122,5275,6457,5423
"COG0447",923,730,744,1276,1140,1304,818,1196,756,688
"COG0448",2542,2757,4335,2901,3442,2125,3988,2030,3226,4434
"COG0449",3813,4211,4556,4126,4219,3141,4823,4063,5205,5119
"COG0450",932,1192,1234,232,1236,968,552,1314,1193,1126
"COG0451",11057,13234,11104,10593,13703,13162,9340,13069,9420,16219
"COG0452",2380,2353,2413,1431,2141,863,798,820,793,785
"COG0454",8039,7000,7234,4141,6970,5353,7398,6307,6296,9610
"COG0455",108,461,315,252,250,147,863,211,206,298
"COG0456",833,758,995,634,808,661,1144,618,1089,1210
"COG0457",16620,17939,13704,12058,12575,18222,14914,19153,13377,12772
"COG0458",9209,6898,8623,12848,7791,8685,9549,10626,7622,7125
"COG0459",3344,3028,3492,4371,3134,3401,3452,3310,5079,2559
"COG0460",3773,3988,3726,5100,3539,3969,4257,4172,3606,3862
"COG0461",1721,1735,1736,2323,1407,1667,1888,1517,1457,1508
"COG0462",2856,2452,2940,3263,2404,2766,2978,2647,2476,2956
"COG0463",34345,40934,35385,34101,34823,32156,34028,35127,31695,37845
"COG0464",1988,1729,1148,4629,1726,1630,2215,1145,2126,1178
"COG0465",5384,4956,5500,6173,5977,5026,6883,5118,7702,4894
"COG0466",4133,3425,4336,6716,3741,4180,4825,4933,4362,4342
"COG0468",2384,2185,2626,2180,2310,2330,3241,2945,9837,3108
"COG0469",3831,3169,3158,2465,3150,3527,3745,3687,4377,3422
"COG0470",574,394,289,217,545,366,265,366,820,158
"COG0471",4352,6900,4419,5954,4613,7176,4666,5721,4979,3838
"COG0472",4073,3851,3426,4567,4715,3917,3760,4728,4802,2579
"COG0473",2272,2368,2692,2436,2490,2261,2411,2560,2615,2339
"COG0474",7725,7364,7659,6240,6679,7433,9851,7301,13383,8635
"COG0475",6931,7010,5465,6950,7103,7943,5009,6948,5331,6382
"COG0476",2010,978,983,2008,1604,1161,1210,1214,1098,1308
"COG0477",23430,14651,16068,26762,22998,23412,12743,18049,17228,13105
"COG0479",1596,974,1073,2188,1322,1616,1118,1486,865,836
"COG0480",13473,18629,15314,12065,12305,14058,15474,19215,16523,14111
"COG0481",3665,3422,3815,4412,3972,3647,3949,4127,4571,3835
"COG0482",4552,4376,3957,3175,4091,3550,4297,4594,4516,4199
"COG0483",1314,1210,789,232,1034,964,936,884,446,676
"COG0484",2146,2026,2611,2278,2114,2517,2692,2537,2634,2753
"COG0486",2633,3180,3252,2766,2799,2837,3380,3071,4564,3171
"COG0488",14412,16471,15713,16254,13987,17560,16733,17469,13559,15934
"COG0489",7213,4968,6022,6034,8502,8125,5568,11778,5952,7390
"COG0490",4,23,38,15,0,16,1,55,43,0
"COG0491",2724,2274,2902,2083,2413,873,984,814,916,904
"COG0492",2384,2262,2709,2697,2260,2372,2519,2581,3046,2884
"COG0493",7732,6628,7993,12187,9123,7274,9492,7705,7929,6873
"COG0494",4364,4681,4714,3378,4253,2824,5928,3319,4897,5755
"COG0495",5283,5891,5373,6899,5864,6082,6080,6059,6282,4890
"COG0496",1466,1377,918,1858,1083,1304,1115,1378,1102,961
"COG0497",3140,2897,2777,3968,2334,2990,2984,3349,4183,3093
"COG0498",1063,871,1049,1217,857,2497,3316,2962,3094,2877
"COG0499",1082,544,748,284,674,971,551,931,1119,485
"COG0500",6583,6072,7990,4629,7453,6462,8233,6003,6488,9183
"COG0501",2378,1442,1138,1539,1350,2060,1522,2328,1773,827
"COG0502",2761,2848,3000,1284,2474,2741,2574,3547,2517,2858
"COG0503",2952,2549,2729,3830,2765,2950,2806,2504,2437,2947
"COG0504",3846,2826,3535,3884,3231,3583,3683,3703,4464,3004
"COG0505",2194,2040,2392,2868,2233,2285,2205,2454,2472,2392
"COG0506",561,1230,1656,189,2444,631,517,833,517,1511
"COG0507",11159,19818,11380,10369,11782,11041,11477,11302,14398,16652
"COG0508",384,309,441,135,716,587,242,476,221,328
"COG0509",1050,675,760,115,670,623,537,759,612,603
"COG0510",331,1151,1172,610,352,334,334,335,401,737
"COG0511",2458,1724,2541,1271,2702,1525,2301,2152,1449,2584
"COG0512",1228,1344,1110,1524,1009,1233,1245,937,1093,1350
"COG0513",6615,7029,7389,5348,8182,9017,6290,8383,6135,6580
"COG0514",9254,10930,9231,12613,8596,12748,8508,11473,8727,12016
"COG0515",5539,4343,5167,5139,3303,2324,6205,3842,6573,6301
"COG0516",3829,2979,3371,4278,3180,3950,3131,3378,2968,3304
"COG0517",5147,3694,4005,6647,3586,4823,3998,4419,4461,3922
"COG0518",3794,3878,4475,4332,4198,3858,3058,4163,3034,4177
"COG0519",3585,3736,4428,4245,4056,3839,3044,3985,3095,4135
"COG0520",3058,3271,3011,3596,3431,3727,3135,3124,4055,3134
"COG0521",352,539,505,355,716,647,400,213,570,332
"COG0522",1707,1666,1431,2049,979,497,664,495,729,466
"COG0523",1862,1919,1921,1441,2173,1192,1834,1372,1096,1696
"COG0524",10488,12642,9755,14766,11300,10227,9603,10032,9318,10032
"COG0525",5187,4734,4875,5829,4758,5694,5826,5587,5540,4799
"COG0526",15041,10687,11483,10163,9778,10730,10983,12489,9219,11861
"COG0527",6566,6247,5441,7625,5460,6548,5618,6836,5951,5348
"COG0528",1907,1831,1801,2072,1921,2054,2151,1818,2197,1771
"COG0529",730,787,493,59,659,568,488,736,567,680
"COG0530",1515,2375,2044,1049,2399,1253,2720,1833,1467,1711
"COG0531",5436,3121,4296,1784,6088,4436,2648,4433,3657,3677
"COG0532",4276,3105,3294,4966,3045,4968,3975,4979,5125,3122
"COG0533",2296,2093,2386,2471,2080,2285,2601,2474,3307,2482
"COG0534",36152,35746,39118,29674,37068,29352,42663,32304,31676,38903
"COG0535",3138,3714,5470,2865,4314,4265,3353,3185,5262,7122
"COG0536",2391,2219,2346,2789,2208,2774,2843,2788,3192,2267
"COG0537",2189,2504,1966,1567,1689,1499,2569,1773,2175,1984
"COG0538",752,726,675,1093,749,1865,2386,2099,1652,2432
"COG0539",4241,3844,3937,4609,3919,3967,4048,4196,4838,3490
"COG0540",2303,1950,2260,3008,2092,2119,2351,2413,2191,2131
"COG0541",3271,2781,3069,3154,3231,3269,3008,3205,3650,2436
"COG0542",11729,13671,14773,12489,15241,12797,12546,10880,14092,11850
"COG0543",5007,4333,4793,6556,4576,4925,4382,5370,4240,4634
"COG0544",3826,4670,5534,4744,4955,3500,5287,4086,4829,4294
"COG0545",4036,4643,2925,4892,3010,5529,3406,3872,2809,2826
"COG0546",3923,4172,3691,4324,3003,3970,3941,3259,4082,4305
"COG0547",1515,1480,1687,1416,1712,1380,1931,1782,1462,2298
"COG0548",1998,2089,1948,2439,2096,1683,1896,1883,1765,1944
"COG0549",547,594,878,502,844,669,774,451,688,827
"COG0550",3908,4080,4927,5059,5051,12600,14302,14877,15468,15381
"COG0551",2019,1550,2537,1779,2239,1375,2301,1361,2766,2383
"COG0552",1761,1380,1704,1602,1576,1862,1840,1914,2461,1745
"COG0553",5289,6349,9405,2578,6014,7528,7532,5615,13950,10239
"COG0554",1261,1915,2338,1180,2076,1487,1910,1552,1862,1980
"COG0555",121,243,361,230,201,231,415,178,202,739
"COG0556",3445,2925,3607,4208,3413,4078,3965,4068,4839,3340
"COG0557",3540,3467,3898,5734,4106,4502,4377,4641,4977,3046
"COG0558",1410,1150,1373,1116,1095,1188,1513,1026,2049,1455
"COG0559",1024,708,951,805,1168,952,811,813,1389,344
"COG0560",1910,1766,1593,1189,1308,1845,1590,2080,1707,1872
"COG0561",6620,7469,7733,6668,7212,6088,6484,5496,7351,7329
"COG0562",2563,2819,2159,1002,3219,2115,2986,2445,2464,2161
"COG0563",2215,1996,1970,1942,1798,1625,2251,1843,2678,1769
"COG0564",7339,6768,7135,10373,6926,8394,7484,7571,8751,6912
"COG0565",80,49,42,18,160,109,119,39,34,0
"COG0566",6106,4911,5219,3597,5229,5252,5508,5914,6174,5416
"COG0567",95,162,52,57,402,51,216,42,65,2
"COG0568",2724,2218,2220,6358,2109,3467,2896,2541,3047,2449
"COG0569",4699,5050,5382,3192,5362,3955,5194,5114,4396,5625
"COG0571",2129,2031,2081,2667,1715,1681,2071,1834,2327,1919
"COG0572",3630,3310,3029,4852,2607,4147,3381,4155,4013,2518
"COG0573",1847,1487,1865,2129,1950,1506,1896,1607,1327,1816
"COG0574",7634,5422,7005,8406,6268,8532,6744,9527,7058,6429
"COG0575",2189,1818,1658,2427,1325,1966,2027,1952,2497,1549
"COG0576",1295,1500,1513,1351,1187,1484,1453,1573,1855,1308
"COG0577",14663,15519,18657,14427,17258,13651,16002,14914,17075,16626
"COG0578",514,899,299,79,431,619,181,892,616,120
"COG0579",559,547,977,816,1313,576,781,565,1557,423
"COG0580",1175,550,476,189,562,514,538,454,442,365
"COG0581",2046,1449,1907,2144,2041,1339,1905,1502,1335,1910
"COG0582",23461,31200,25203,22251,25172,15705,33199,21987,26163,21828
"COG0583",10095,11004,12294,9693,12574,11936,12308,7472,12567,9593
"COG0584",5659,3795,3552,4939,2922,993,1300,1389,1289,1675
"COG0585",33,6,17,17,184,8,6,2,5,1
"COG0586",1103,1145,1074,1163,1225,1259,674,1070,846,941
"COG0587",7008,6963,7608,8687,6286,7633,8213,8087,15297,7095
"COG0588",1014,1135,1100,212,1280,869,535,899,910,1094
"COG0589",4294,3411,2860,4506,3025,4726,2269,4106,3001,2905
"COG0590",1833,1405,1492,2038,1385,1665,1989,1698,2263,1573
"COG0591",4406,4130,4802,3434,3930,5697,3584,5946,5789,4719
"COG0592",3043,3005,3158,3533,2553,2963,3386,3102,3728,3099
"COG0593",1165,1096,1065,328,662,961,608,1364,1227,1513
"COG0594",472,588,669,533,492,407,679,347,995,859
"COG0595",1542,1313,2070,3158,1542,1415,2663,1364,3407,1762
"COG0596",1953,2092,2149,2330,1809,1766,3169,1611,1368,1443
"COG0597",671,772,727,546,716,555,882,412,739,782
"COG0598",3669,3312,2847,2733,3286,3033,3402,2640,2311,2607
"COG0599",1564,1446,992,1196,970,2254,934,2032,1699,904
"COG0600",1165,1647,1447,702,1249,1300,1878,952,1615,1113
"COG0601",3770,2586,2819,1911,3438,3051,2494,1758,2674,2498
"COG0602",2358,2042,2070,1768,1717,1585,2406,2308,6151,2327
"COG0603",1064,944,812,1332,915,1369,1154,1266,811,744
"COG0604",220,22,53,24,306,156,18,24,44,7
"COG0605",968,647,492,171,542,581,607,1153,662,424
"COG0606",2917,3371,3262,3036,3298,3149,3660,3291,3892,3167
"COG0607",3579,3407,3236,1616,4097,4990,3688,3514,2814,3336
"COG0608",3193,3169,2962,4007,2545,4165,4023,3960,4407,3295
"COG0609",1044,1107,994,1043,1298,4316,3340,3440,3037,3154
"COG0610",6129,7112,5089,6302,2714,8119,9561,6209,7238,4836
"COG0611",1535,473,674,172,698,792,863,1337,1098,492
"COG0612",10975,8119,7628,5253,7804,13129,6897,13006,9450,7921
"COG0613",863,778,1081,576,901,759,1265,996,1471,782
"COG0614",3089,4630,3935,3058,4191,4248,4268,4031,3708,4025
"COG0615",567,1255,840,2269,912,650,734,884,817,866
"COG0616",2895,1814,1442,2487,1890,2731,1611,2856,1606,1773
"COG0617",2848,2325,2451,2324,2325,3424,3211,3248,2931,2598
"COG0618",2233,2828,2702,3621,2142,2518,3098,2734,3270,2665
"COG0619",3737,1713,2167,2184,1643,1493,2084,1282,2754,2788
"COG0620",1261,1927,1518,2342,1083,1716,1478,1010,731,1553
"COG0621",8135,7775,7880,7535,7650,8073,8862,8426,9829,7799
"COG0622",2037,1803,1862,1434,1737,1856,2247,1609,2168,1836
"COG0623",1266,880,572,1100,653,1229,995,1358,1155,453
"COG0624",5339,4925,4556,3603,4209,5356,4108,5536,4795,3780
"COG0625",211,75,77,33,889,162,90,33,44,3
"COG0626",659,417,413,440,811,487,565,535,403,594
"COG0627",1950,1435,1366,391,1747,1049,1162,1709,1158,1945
"COG0628",4752,5221,5133,4246,4321,4613,5173,4637,5632,4270
"COG0629",2382,2197,2232,2466,1962,2231,2713,1705,2784,2269
"COG0630",53,32,174,38,93,15,204,143,77,85
"COG0631",2037,1353,1863,1084,1344,1455,2329,1735,1888,1620
"COG0632",1603,1654,1407,1832,1477,1675,1668,1496,2096,1623
"COG0633",97,37,24,14,298,63,46,19,30,1
"COG0634",1773,1737,1640,1408,1354,1474,1711,1572,1695,1517
"COG0635",3742,3850,3895,3611,3991,4441,4809,3527,4725,4150
"COG0636",1222,1167,1208,431,929,926,1121,1053,1131,1316
"COG0637",3956,4684,4173,3368,4672,3581,4401,3919,4014,5025
"COG0639",877,1529,1108,245,1600,1137,1237,762,2561,1159
"COG0640",329,282,420,300,358,668,1227,619,1237,1186
"COG0641",5356,6995,7169,4383,5686,5321,4441,4652,4530,7223
"COG0642",72210,95942,85818,72372,88349,90563,79651,96750,69850,92787
"COG0643",270,696,520,446,971,233,445,150,66,171
"COG0644",208,21,67,18,630,200,32,29,34,4
"COG0645",0,0,0,0,0,0,55,8,0,0
"COG0646",4116,4940,5101,4794,5728,1551,1739,1634,1395,1673
"COG0647",557,241,402,204,185,137,511,465,594,230
"COG0648",409,618,627,276,534,975,1294,1336,1709,2114
"COG0649",2311,1458,1512,1825,1678,2062,1603,2453,1426,1414
"COG0650",116,49,95,74,294,98,69,98,118,17
"COG0651",918,264,571,208,913,950,421,674,633,23
"COG0652",2320,1981,2032,2886,1852,718,779,702,1025,770
"COG0653",5636,6027,6210,6097,6309,6698,6075,6612,6907,5909
"COG0654",111,22,49,32,986,118,11,15,34,2
"COG0655",2450,1849,2599,1296,1655,2429,1817,2032,2909,2510
"COG0656",1970,1951,2725,2056,1226,2414,1071,2800,1936,1875
"COG0657",4356,4029,4448,5742,5473,4197,5170,3957,4149,5805
"COG0658",2735,2948,2656,1131,2274,2775,3081,3073,2878,3163
"COG0659",2864,3353,3609,4143,3603,3769,3928,3820,2215,3063
"COG0661",603,157,611,596,386,304,147,109,409,370
"COG0662",550,862,976,2495,1680,777,1525,1498,964,769
"COG0663",1331,1230,1009,790,1295,830,952,1273,919,877
"COG0664",6621,6482,6071,5985,5186,4855,4670,7121,4875,6575
"COG0665",785,237,588,150,1013,475,713,250,778,401
"COG0666",1387,2202,589,238,938,811,1683,852,1375,111
"COG0667",4280,3744,3532,3574,3688,3688,4383,4000,2646,4186
"COG0668",5359,5468,4659,6495,4793,5782,4199,6072,5192,4374
"COG0669",1541,1555,1525,1541,1354,1323,1487,1324,1588,1512
"COG0670",984,156,208,1333,584,906,685,460,333,59
"COG0671",1684,1879,2018,3375,1963,2098,1887,1671,2610,2585
"COG0672",282,9,18,67,161,76,12,7,7,6
"COG0673",2760,3080,3255,1970,3353,7853,6412,9450,6984,10148
"COG0674",11553,8759,9434,10658,8526,10464,8502,11567,10515,7046
"COG0675",2646,2601,2216,2470,2668,5777,2016,1478,16005,3230
"COG0676",73,6,6,21,132,9,10,11,2,6
"COG0677",1271,1948,1012,2127,2566,2088,534,3652,1265,794
"COG0678",2,1,1,13,4,4,1,0,0,2
"COG0679",2911,1649,2655,3219,1963,2014,2659,1787,2875,2957
"COG0680",128,106,65,75,209,266,76,76,153,13
"COG0681",5316,5324,5162,3171,4613,4768,4922,5400,4531,6022
"COG0682",2239,2114,2226,2780,2168,2159,2410,2336,2256,2386
"COG0683",1731,644,1042,895,1212,1344,926,1856,1718,404
"COG0684",586,317,182,64,224,501,274,342,302,109
"COG0685",2163,2549,2785,2190,2803,2167,3124,2457,2035,2828
"COG0686",333,320,339,691,379,1048,405,1590,1011,1090
"COG0687",2470,2409,2512,2856,2477,1455,2998,2194,2281,2761
"COG0688",1562,1835,1465,1946,1256,1585,1287,1573,1604,1363
"COG0689",249,104,84,62,212,334,125,181,145,15
"COG0690",32,33,19,19,36,90,66,46,8,6
"COG0691",1359,1350,1187,1117,956,1231,1293,1262,1491,1155
"COG0692",1269,1423,919,1257,732,1687,1323,1525,1880,917
"COG0693",1759,1981,2258,1676,1802,1879,1976,2221,1455,1879
"COG0694",78,15,56,27,133,25,18,27,39,11
"COG0695",119,9,10,25,90,8,3,0,1,2
"COG0696",3495,3348,3515,4721,3265,3458,3898,3845,4411,3047
"COG0697",3638,2711,2584,3288,2229,9829,9388,8071,8837,6604
"COG0698",1372,1348,1373,1636,1220,1264,1633,1296,1992,1138
"COG0699",174,87,211,14,602,305,560,121,532,72
"COG0700",1548,1667,1475,2733,1473,1950,1921,1905,1780,1578
"COG0701",618,87,605,206,841,627,537,1465,347,225
"COG0702",116,64,144,60,618,230,52,42,55,41
"COG0703",2053,2136,2070,2410,1807,1945,2158,1633,2241,2316
"COG0704",1390,1730,1714,765,1601,1183,1283,1238,1206,1848
"COG0705",2656,2372,1862,1469,1851,2221,2834,2202,1584,1901
"COG0706",3737,3996,3770,4081,3736,3710,3999,3918,4174,3476
"COG0707",2829,3312,3505,4268,2995,3280,3997,3088,5055,3923
"COG0708",1549,1286,1428,2508,1067,1825,1296,1436,1846,1353
"COG0709",453,446,638,499,576,566,492,318,572,514
"COG0710",336,784,587,406,660,449,615,221,388,515
"COG0711",398,438,385,315,446,1182,1290,1339,1104,945
"COG0712",825,1086,917,579,940,764,1059,916,893,590
"COG0713",368,373,197,25,206,218,364,324,250,190
"COG0714",5159,3807,4161,3987,4140,3247,4103,3960,3712,4738
"COG0715",1673,1783,1962,2476,1708,2456,2323,1567,2038,1301
"COG0716",4511,3056,3172,2482,2876,3318,2979,3867,3580,3092
"COG0717",343,14,45,103,230,136,30,14,189,6
"COG0718",395,467,494,415,416,386,799,359,869,552
"COG0719",5489,4454,4617,5428,5180,4650,5124,5731,5550,5145
"COG0720",757,784,758,185,592,511,903,940,524,591
"COG0721",321,395,371,260,182,250,509,246,549,453
"COG0722",369,423,286,264,402,515,1263,410,606,829
"COG0723",45,140,112,22,101,107,227,42,607,74
"COG0724",581,1618,1117,79,882,627,348,951,649,1333
"COG0725",399,479,617,453,466,659,529,267,586,418
"COG0726",3981,5088,5058,3377,5249,4209,6033,4583,7970,5934
"COG0727",224,148,124,43,239,58,106,48,77,160
"COG0728",629,284,281,147,446,306,276,246,168,55
"COG0729",104,311,34,32,266,612,57,326,32,5
"COG0730",161,167,158,149,135,866,501,490,1207,310
"COG0731",408,537,371,436,286,1321,985,1419,998,883
"COG0732",4541,4500,4238,6682,1921,4497,4824,3828,5873,3522
"COG0733",1521,1777,1834,2583,1509,4830,6009,4176,3837,7309
"COG0735",979,902,843,584,682,2334,2328,2401,2355,2220
"COG0736",298,236,197,199,283,213,254,167,570,99
"COG0737",4810,4989,4661,5438,5473,4870,4031,5613,3668,3844
"COG0738",8795,7216,6644,9118,6648,8908,5946,8426,6178,7345
"COG0739",12172,9193,10423,5827,9754,10349,11740,10673,14108,8797
"COG0740",3042,3040,2978,1907,4465,2206,3389,2689,3161,2706
"COG0741",3544,3119,2663,2498,3722,1296,879,1028,1062,1174
"COG0742",1544,1680,1403,1546,1506,1484,1681,1425,1663,1496
"COG0743",2462,2447,2530,2678,2626,2731,2224,2870,2444,2337
"COG0744",3880,1672,3029,2825,3079,2976,4606,2929,4765,2509
"COG0745",11208,14284,12792,13802,11280,29378,37939,35739,31773,41862
"COG0746",169,270,146,67,214,274,125,48,172,91
"COG0747",5015,2617,2818,1859,3083,3849,2719,3526,4302,2103
"COG0749",5052,5052,4683,6904,4025,5369,6467,5169,10030,4206
"COG0750",2869,3298,3017,3287,3000,2867,3863,3340,4598,2811
"COG0751",376,224,184,280,341,728,218,351,524,17
"COG0752",209,91,86,152,156,362,142,164,228,11
"COG0753",1355,149,408,87,622,634,879,944,560,156
"COG0754",368,77,86,72,634,73,34,49,69,42
"COG0755",2795,3305,1316,1922,1169,2594,2766,3441,733,1683
"COG0756",1239,6532,1555,1414,1341,1517,1908,1375,2951,3279
"COG0757",1206,956,786,1527,733,916,1029,959,927,700
"COG0758",2244,2646,2759,2922,2756,2644,2924,2765,2964,2226
"COG0759",580,833,659,227,624,665,547,538,947,661
"COG0760",3865,3430,2473,3436,2224,3632,3469,4704,3230,1488
"COG0761",921,745,842,1008,911,2231,2690,2354,2602,2218
"COG0762",123,60,22,17,131,155,63,43,46,3
"COG0763",2008,1402,1113,2941,1066,1953,1341,1907,1332,1132
"COG0764",2447,1917,1886,2090,1621,2559,2056,2537,2083,2058
"COG0765",3879,3082,3788,5363,3482,3090,4632,2287,3713,3052
"COG0766",3238,2990,3271,4206,3315,3621,4300,3436,5171,3311
"COG0767",1381,945,978,1425,1232,1588,1110,1487,1028,814
"COG0768",10670,12494,11638,13989,10684,11111,13814,9812,15202,11531
"COG0769",4336,3727,3822,4478,3597,3852,4620,3600,5404,3969
"COG0770",6172,6156,5031,7197,4795,5543,4980,6272,5799,5001
"COG0771",3264,3101,2780,2797,2886,3192,3542,3106,3769,2571
"COG0772",6798,5543,6329,7812,5474,6403,7836,5975,8128,7426
"COG0773",3261,2958,3088,4615,3280,3933,3642,3520,3709,2881
"COG0774",2084,1555,1242,1731,1188,2487,1397,2295,1422,1026
"COG0775",3410,2867,2840,2116,2924,2325,2470,2589,2365,2594
"COG0776",2604,3549,2908,2167,1758,2801,1941,2609,2785,2188
"COG0777",503,1031,1294,863,994,702,1594,734,1273,1498
"COG0778",7243,5998,5136,6942,4585,6310,5693,7160,5579,4945
"COG0779",467,584,698,498,527,496,710,376,958,814
"COG0780",987,1013,742,1149,888,1026,890,1017,818,884
"COG0781",1750,1663,1236,1333,897,1391,1248,1931,2058,1127
"COG0782",2136,2145,2210,2751,1614,1925,2082,1649,2256,2053
"COG0783",439,663,519,294,397,436,207,501,331,257
"COG0784",8310,15600,13646,8657,17731,13843,12768,12893,11501,12745
"COG0785",16,19,46,4,9,136,5,20,11,139
"COG0786",604,920,1233,772,1190,964,1142,886,975,1099
"COG0787",4926,3756,3700,5276,3357,4100,3833,4458,3792,3758
"COG0788",339,824,451,55,451,407,241,592,416,492
"COG0789",2660,2729,3183,2435,2168,2670,2846,2047,2432,2929
"COG0790",2099,1031,1813,1522,1214,924,2004,1016,1627,1209
"COG0791",4336,4238,4766,4764,4983,3109,4491,3597,4534,4287
"COG0792",1134,1120,1170,885,1048,928,800,1057,1345,1182
"COG0793",15159,14105,13205,13063,14512,14966,10646,17214,10834,12630
"COG0794",1405,1213,1099,1950,1130,1321,1072,1680,1177,1171
"COG0795",1892,2612,1935,5721,1985,1429,332,1140,746,378
"COG0796",2203,2116,1941,2803,2075,2317,2085,1992,2187,2038
"COG0797",100,143,50,1280,155,180,57,158,44,6
"COG0798",300,92,376,143,432,150,140,148,188,348
"COG0799",1149,1173,1328,1208,937,1015,992,980,991,1222
"COG0800",1431,1603,1493,1535,2026,1222,1575,1234,1538,1316
"COG0801",1305,1083,685,876,614,1119,1170,1083,997,730
"COG0802",1409,988,1279,1508,937,983,1507,1176,1589,1159
"COG0803",2384,1569,1317,1261,962,1506,1699,1914,1511,1328
"COG0804",198,94,102,59,63,84,92,173,370,193
"COG0805",1292,1049,997,274,978,960,1039,1020,1030,1164
"COG0806",950,668,902,1113,778,1084,934,632,1083,885
"COG0807",2220,1807,2164,3026,1837,2166,1931,2496,1684,1455
"COG0809",4085,4153,3924,5025,4094,4669,4220,4827,4192,3375
"COG0810",35,76,36,26,70,139,24,26,38,0
"COG0811",3126,3224,2410,2576,3001,2738,1913,2871,2366,1883
"COG0812",2291,1688,1981,2061,1715,2145,2192,2123,2724,1720
"COG0813",485,328,712,337,710,270,542,394,1086,319
"COG0814",532,152,364,341,1576,265,298,293,450,52
"COG0815",247,111,100,31,263,195,222,234,265,19
"COG0816",1460,1143,1108,1289,811,1020,1223,1040,1355,1176
"COG0817",1418,895,817,1155,856,1127,842,1058,1125,960
"COG0818",672,654,508,203,601,391,693,666,1029,547
"COG0819",391,95,138,108,265,163,174,242,343,144
"COG0820",2539,2321,2866,2940,1900,2788,2563,2784,2755,3205
"COG0821",3034,3354,2749,4642,3012,3321,2992,3558,2782,2624
"COG0822",1908,2015,2024,2432,1642,1902,2719,1560,2917,2015
"COG0823",681,1676,2292,485,1316,1012,1249,1360,648,3411
"COG0824",1393,1495,1270,344,1238,1046,1141,1376,1117,1726
"COG0825",606,1061,1368,947,1143,748,1700,780,997,1524
"COG0826",6106,6482,6607,7100,6429,6881,7016,6580,7934,7685
"COG0827",11171,8790,11827,8717,7428,7786,8932,7858,7448,10772
"COG0828",189,248,169,129,142,125,257,95,224,213
"COG0829",76,53,51,16,17,43,45,102,170,104
"COG0830",69,71,39,12,24,42,38,96,167,122
"COG0831",31,28,25,6,15,10,25,48,92,41
"COG0832",44,33,31,9,30,15,41,43,119,77
"COG0833",344,65,22,115,548,689,77,17,285,5
"COG0834",5684,4809,5179,6277,5307,4686,5376,4342,4874,3925
"COG0835",280,761,636,474,791,471,1490,449,303,616
"COG0836",3096,2664,2632,5841,3455,3160,3572,3940,2159,2581
"COG0837",59,8,11,2,145,18,5,10,25,0
"COG0838",183,218,203,170,172,717,382,716,459,504
"COG0839",336,318,320,366,351,1032,621,1082,602,885
"COG0840",2772,11555,7898,6566,9816,5980,18606,6585,2641,8519
"COG0841",32442,24768,24298,8296,29809,36162,18181,47281,21754,21823
"COG0842",6802,6405,6298,5454,7043,7639,5167,7999,4607,5975
"COG0843",27,11,13,4,180,8,11,2,3,0
"COG0845",24395,22457,20270,13050,23968,24706,15337,29567,16851,18800
"COG0846",2739,2275,2502,3011,2699,1618,3077,2388,2980,2373
"COG0847",2127,2027,1579,2383,1711,2553,1400,2494,1780,1529
"COG0848",158,104,104,117,205,527,178,244,242,16
"COG0849",1724,1371,1072,3389,1529,1738,2696,2274,2120,1034
"COG0850",41,104,186,91,133,240,661,266,508,364
"COG0851",19,62,56,46,48,97,290,98,295,231
"COG0852",2322,1537,1521,1819,1850,2006,1604,2371,1417,1447
"COG0853",870,827,763,1028,638,584,537,805,555,794
"COG0854",1062,1275,883,74,1181,691,816,1201,751,940
"COG0855",4298,3954,4813,2023,4145,3357,5232,3618,3726,5453
"COG0857",347,13,21,33,428,56,12,18,27,3
"COG0858",1300,1251,1121,1270,1012,1134,1147,1152,1584,1105
"COG0859",1816,1086,1225,2643,1561,2747,1244,1998,1399,1310
"COG0860",3159,3115,3275,2386,2789,3517,4586,3214,3387,3606
"COG0861",529,82,73,1892,711,1086,124,77,449,7
"COG0863",2112,2857,1762,2309,2648,1169,3237,2108,2519,2484
"COG0864",64,48,51,7,105,35,48,30,60,4
"COG1001",1210,1135,997,493,856,865,630,961,1277,1184
"COG1002",3934,2261,2082,4625,1356,2046,1909,3812,2325,1999
