"","DOM015","DOM003","DLF010","DLM022","NLM024","DOM005","DLM024","NOF007","DLF001","DLM004"
"COG0431",8,133,55,57,51,164,1117,8,46,43
"COG0432",537,740,305,419,803,524,951,813,878,876
"COG0433",4032,1269,1287,1524,3195,1842,1033,1304,1436,893
"COG0434",153,4,234,226,49,19,731,45,192,33
"COG0435",29,354,181,150,35,139,878,59,19,34
"COG0436",12581,11463,9967,8763,13352,9831,4919,11864,11325,13008
"COG0437",249,2081,448,913,702,563,4509,625,174,968
"COG0438",32909,17200,23988,24147,24629,51157,17157,38875,56813,47337
"COG0439",2984,1513,1371,2416,1938,5759,2429,3589,4389,4569
"COG0440",1012,863,1185,987,242,601,1405,1497,560,642
"COG0441",7201,6552,7975,8019,7034,5114,3236,5748,5031,5367
"COG0442",2844,3189,3971,4916,2837,2119,2344,2653,2039,2525
"COG0443",4518,5676,6208,6604,4387,3940,5247,4298,2968,3358
"COG0444",2063,2732,3950,4552,1091,1757,5972,1913,1174,910
"COG0445",5179,5223,5682,4998,6211,3646,3052,5034,3598,4339
"COG0446",2055,1517,1831,2580,1212,4990,8510,4780,4335,4971
"COG0447",850,830,414,425,1820,1055,648,747,941,1261
"COG0448",1022,825,1272,1340,291,1268,3155,2746,1132,896
"COG0449",3304,4730,5963,4861,3732,2610,2921,4190,3144,2809
"COG0450",1121,689,900,1014,860,1828,813,1167,1669,1812
"COG0451",12352,9885,8319,9186,12101,17984,6758,13203,18910,14723
"COG0452",2286,2032,2468,2263,1056,1592,1840,2337,1458,1932
"COG0454",6541,5100,7340,7274,3917,7037,9313,7037,8494,7052
"COG0455",182,62,202,106,1,67,1,463,1,24
"COG0456",802,1041,1820,1781,359,888,1825,779,631,559
"COG0457",13974,12095,7452,8761,17527,15578,7272,17981,18902,20862
"COG0458",10989,8585,8049,6910,13273,7630,4746,6833,6054,7775
"COG0459",2850,4500,4278,4360,4306,2727,2537,3006,2324,2282
"COG0460",3900,4266,3036,2867,5455,2530,2555,4001,2647,3552
"COG0461",1529,2053,1744,1206,2306,1038,1214,1702,1039,1544
"COG0462",2533,2571,3159,2981,2881,1885,1591,2411,1745,1947
"COG0463",31862,30808,28650,25958,33332,40761,10477,41051,49797,38283
"COG0464",796,1507,2080,1544,3570,1862,12,1741,873,1604
"COG0465",5585,5525,7711,8493,4036,3440,4516,4956,2852,2864
"COG0466",4205,4620,4948,4423,5243,1269,924,1150,1028,1031
"COG0468",2194,2438,3005,3453,2798,2269,1252,2242,6437,2023
"COG0469",3364,3177,3663,3567,2282,3273,2136,3183,2291,2896
"COG0470",279,900,767,1012,274,517,747,400,179,221
"COG0471",6012,5830,3424,3812,7418,6185,6253,6984,5837,5331
"COG0472",3658,4770,4827,5345,4402,7140,2773,3870,6096,3248
"COG0473",3236,2344,2362,1927,2428,1673,1749,2407,1911,2433
"COG0474",7107,9983,12295,12570,10765,7128,7639,7338,7799,6508
"COG0475",6480,6217,3362,4219,9802,2965,1005,2328,3734,3064
"COG0476",1522,2300,919,861,1466,1268,1371,977,1071,1508
"COG0477",16653,48226,17590,18509,32621,30227,67451,14584,22626,20616
"COG0479",993,2519,719,755,3333,892,1019,914,841,1289
"COG0480",16956,13152,15418,15182,14308,2920,2004,6160,7201,4573
"COG0481",3975,4213,5029,4767,4476,2613,2396,3394,2552,3143
"COG0482",5338,2343,3417,3029,3952,4115,1426,4417,4143,5034
"COG0483",784,708,608,930,503,1472,1217,1262,1283,1382
"COG0484",832,812,1023,1260,798,1372,1681,2060,1264,1719
"COG0486",2962,2172,3713,3467,2505,2597,2151,3179,2736,2730
"COG0488",15801,13831,13955,12507,18521,14551,9529,16569,15503,15512
"COG0489",6982,7876,5055,6417,8094,9236,5178,4918,9960,8348
"COG0490",42,1,52,68,23,15,8,24,35,0
"COG0491",2393,2350,4403,3616,2058,4020,3881,2302,2351,1937
"COG0492",2820,2444,3198,3505,2812,1823,2517,2261,1896,1864
"COG0493",9042,11172,7805,7413,13850,5158,10776,6657,5161,5559
"COG0494",4140,5517,6297,5346,1975,3938,6037,4748,2838,3027
"COG0495",6055,5784,6557,6866,7460,3507,3276,5826,4656,4879
"COG0496",1037,1518,822,867,2185,1170,502,1415,1151,1431
"COG0497",2804,3147,4537,3772,3286,2058,1531,2916,2034,2368
"COG0498",2970,2885,3226,3069,3425,621,758,900,604,918
"COG0499",373,373,880,1630,443,669,5,164,432,299
"COG0500",8320,5658,10916,10026,4436,2711,3808,2087,2084,1785
"COG0501",1786,2261,1210,1917,1916,2550,1610,1442,2375,2544
"COG0502",3241,1222,1620,2146,1612,3305,1555,2865,2869,3693
"COG0503",2767,3272,2969,2417,3609,2135,2082,2559,2511,2880
"COG0504",3337,3601,4136,4248,3874,2588,2168,2818,2710,2980
"COG0505",2764,2497,2292,1615,2658,1426,1370,2021,1473,1801
"COG0506",906,744,455,861,1330,2877,1772,1225,2452,2146
"COG0507",10918,10233,12331,11717,9674,6520,44249,19654,8857,11216
"COG0508",617,772,802,1122,342,1802,2043,304,647,593
"COG0509",799,452,458,576,437,963,571,691,1013,1201
"COG0510",317,346,298,364,142,257,923,1162,131,210
"COG0511",1980,1239,1119,1357,2736,2209,1124,1767,2460,2938
"COG0512",1329,1706,923,884,1444,1051,1688,1300,1033,1274
"COG0513",6828,4829,3848,4052,7412,7289,5896,7073,8069,9311
"COG0514",9653,10046,6130,4014,15418,10597,2387,10955,10604,12786
"COG0515",6055,5941,8840,7591,1395,3111,1707,4306,2867,2438
"COG0516",3608,4254,3129,3142,4707,3454,2366,2942,2560,2964
"COG0517",4380,6886,4727,4909,7096,3599,3651,3684,2816,3373
"COG0518",3750,3632,3345,3263,4881,3715,2340,3814,4415,4305
"COG0519",3970,3367,3338,3665,5026,3539,2351,3720,4398,4157
"COG0520",3231,4018,4175,3355,3654,2233,2660,3209,2176,2814
"COG0521",283,954,403,769,271,354,1701,538,185,280
"COG0522",1405,2171,2447,2103,1803,1076,1010,1643,1045,1177
"COG0523",2232,2110,1900,1336,1501,421,2218,1934,901,1172
"COG0524",12482,14053,11136,8169,14886,10185,15139,12548,9771,11548
"COG0525",5448,4956,6876,7346,6073,3339,3562,4679,3207,4183
"COG0526",8981,9544,8720,8034,16738,12083,3692,10664,18470,16078
"COG0527",6153,6453,4964,4632,8843,1917,1432,2147,1921,2164
"COG0528",1854,2098,2106,2124,2356,1557,1153,1802,1493,1783
"COG0529",797,266,235,258,373,988,581,785,911,1005
"COG0530",1971,1003,1388,1438,523,1693,1101,2365,1300,1294
"COG0531",3504,7973,2903,4454,3859,4144,14377,3089,3645,5053
"COG0532",4378,5011,4164,5047,6634,3601,2844,3045,2149,2476
"COG0533",2745,2214,3537,3100,2028,1484,1326,2091,1844,2063
"COG0534",37219,20907,32118,30238,22067,25868,22222,35637,27152,26725
"COG0535",6823,2845,4083,4535,2860,2496,932,3686,4114,5616
"COG0536",1048,885,1083,1000,1123,1318,1005,2195,1306,2184
"COG0537",1831,1415,2093,1694,1576,1435,939,2527,2068,2480
"COG0538",1933,2444,1857,1868,3095,1511,1339,2275,1574,2298
"COG0539",1357,1248,1455,1344,1685,3203,2552,3857,3049,3114
"COG0540",2076,2556,2258,2035,2676,1389,1305,2034,1446,1378
"COG0541",2994,3034,3687,3851,3457,2290,1836,2785,2092,2715
"COG0542",12535,11883,13943,14274,15692,7581,7372,13585,8763,10264
"COG0543",4677,4138,3545,3266,7144,4368,2047,4342,4082,4892
"COG0544",4239,3650,5219,4160,3670,3036,1584,4670,3331,3550
"COG0545",3165,4966,1752,1454,6975,3487,1869,4641,4200,5287
"COG0546",4411,3953,3708,3599,3175,2761,2754,4186,2301,3034
"COG0547",2185,2020,1218,1290,1491,1416,1995,1518,1164,1510
"COG0548",1956,2673,1574,1459,2522,1552,2425,2066,1303,1892
"COG0549",434,903,1066,1230,220,493,4516,578,344,415
"COG0550",5685,4107,3997,5206,5491,9165,6812,12135,12022,13158
"COG0551",2252,1987,3294,3659,690,1190,4312,1525,826,634
"COG0552",1799,1720,2670,2553,1025,1603,1287,1405,1564,1393
"COG0553",3280,9869,4636,7438,3686,9028,3188,6384,7582,7854
"COG0554",2344,1048,2336,2075,963,1279,2897,1876,1051,1000
"COG0555",223,303,235,232,30,169,433,239,16,131
"COG0556",3543,3591,4785,4893,3565,3261,1490,2889,3023,2987
"COG0557",3497,5242,3935,3858,5325,3089,2535,3472,2388,3291
"COG0558",1141,1558,2450,2436,922,1118,1574,1181,1060,907
"COG0559",838,1150,1882,1800,364,917,1873,707,533,310
"COG0560",1573,1428,1618,1425,2232,683,387,605,681,604
"COG0561",6272,8859,7406,5733,4586,5611,7672,7416,5658,6123
"COG0562",1786,787,1230,1318,1645,1253,1054,2824,1383,1989
"COG0563",1989,1748,2522,2630,1920,1323,1160,2017,1499,1844
"COG0564",7678,7942,9265,8043,9965,6576,4570,6809,5960,6591
"COG0565",30,424,115,284,109,171,1054,50,30,99
"COG0566",5420,4146,5570,5175,4015,4468,3257,4962,4525,5571
"COG0567",69,801,133,621,169,328,1958,173,35,228
"COG0568",2575,5934,5252,4049,5764,2255,4146,2182,1142,1624
"COG0569",5516,3418,4902,4922,3069,3681,3510,5046,4099,4542
"COG0571",1960,2245,2486,2304,2708,1675,847,2043,1895,1841
"COG0572",4445,4280,4765,3921,4735,3284,1297,3309,2921,3184
"COG0573",1852,1248,1402,1868,940,1673,1632,1528,1642,1526
"COG0574",8012,6931,8532,8346,8966,6340,2926,5466,5927,5765
"COG0575",1838,1890,2323,1718,2113,469,116,590,515,595
"COG0576",1505,1678,1857,1597,1707,1138,903,1452,1379,1676
"COG0577",18143,12215,17756,18568,12189,12318,10192,15631,13062,14530
"COG0578",319,855,537,547,405,544,2159,867,162,697
"COG0579",665,1371,1562,1037,415,944,2647,566,458,331
"COG0580",964,1324,635,739,280,882,1967,538,952,648
"COG0581",1924,1256,1615,1805,887,1576,1726,1432,1381,1512
"COG0582",23798,12078,32714,34871,25358,14844,31830,31003,22595,16469
"COG0583",9391,19838,19343,14035,8675,12333,44908,10935,6935,9812
"COG0584",3386,2413,3486,2245,4349,4569,2809,3763,6912,5072
"COG0585",24,466,80,276,61,114,878,8,22,18
"COG0586",1119,2159,974,758,1495,1696,2551,1146,1599,1796
"COG0587",7764,6698,8290,10423,7880,1964,1565,2349,1807,2101
"COG0588",1263,575,429,611,727,1152,740,1146,2455,2189
"COG0589",3341,4557,1767,2001,6005,4261,2648,3415,5519,5201
"COG0590",1553,1951,2037,1758,2177,1332,827,1413,1464,1910
"COG0591",5686,3561,6016,4597,3971,6383,3519,4144,6763,6379
"COG0592",2582,2455,4762,3750,3395,2761,2252,3012,2062,3508
"COG0593",1257,773,1363,1404,584,1960,456,1089,1507,1204
"COG0594",394,603,1206,1024,166,247,795,579,220,184
"COG0595",1984,1615,4351,4091,558,585,1001,1337,601,477
"COG0596",1725,4461,3129,2844,1028,1847,4694,2030,1878,3441
"COG0597",734,848,1493,1225,250,300,1185,775,282,263
"COG0598",3077,3101,2620,2331,3360,3448,2617,3290,3761,3305
"COG0599",1575,753,970,1121,991,485,47,495,342,382
"COG0600",1620,851,1612,2934,578,299,866,536,235,247
"COG0601",1927,3977,4536,5260,1370,2036,7671,2578,1407,1095
"COG0602",2208,2247,2391,1837,1757,1973,1726,2076,1454,2145
"COG0603",923,1191,925,643,1627,1140,618,931,1093,1667
"COG0604",117,828,606,308,94,611,1703,26,70,91
"COG0605",773,378,630,551,355,744,961,660,452,759
"COG0606",3184,3609,3777,3226,3565,2350,2336,3401,2293,3286
"COG0607",3454,2033,2095,2256,2678,1263,1336,1129,1133,1609
"COG0608",3886,3587,4486,4710,4077,2665,2133,3221,2297,3233
"COG0609",3437,2975,3257,3179,3696,3045,3473,3331,2640,2350
"COG0610",8195,4534,6006,6078,2015,1811,1448,7111,4131,7341
"COG0611",689,453,559,729,601,379,306,154,312,316
"COG0612",11439,7579,8015,9100,11176,10955,3046,8231,8347,11700
"COG0613",1263,1220,2100,2232,456,1034,1915,770,559,384
"COG0614",4121,3366,3607,3501,3730,3462,3139,4642,3706,3628
"COG0615",1725,2323,983,908,2630,1554,45,1269,1989,300
"COG0616",1569,2183,1201,1455,3104,3149,3508,1773,2997,2854
"COG0617",2837,3168,3159,3392,3057,2271,3090,2273,1754,2421
"COG0618",2473,2190,3205,2588,2843,1937,507,2788,1922,2138
"COG0619",2413,2372,3997,3804,532,228,1705,1722,846,684
"COG0620",1584,4078,1396,1432,2372,992,2402,1887,518,961
"COG0621",8102,7356,9939,9335,8240,6535,3960,7841,6708,7281
"COG0622",1808,1357,1990,1676,1348,1374,1342,1811,1711,1568
"COG0623",716,1536,494,613,1655,485,223,293,364,408
"COG0624",4799,4240,5090,5471,4568,4998,8190,4955,3602,4980
"COG0625",145,1749,668,571,346,747,4331,70,87,166
"COG0626",316,1405,1020,836,447,830,2697,401,374,270
"COG0627",1238,798,749,1250,632,645,370,482,1347,941
"COG0628",4886,4265,6615,6038,4352,4546,5922,5235,4631,4641
"COG0629",1909,2241,3399,4631,1481,968,2917,2158,1550,1565
"COG0630",164,8,29,52,10,52,141,34,11,17
"COG0631",2110,1841,3365,2636,372,1479,468,1361,705,907
"COG0632",1720,1440,1927,1756,2121,282,184,587,320,551
"COG0633",33,629,136,180,141,245,1492,35,37,68
"COG0634",571,534,634,559,428,1181,1208,1731,1276,1630
"COG0635",4029,3870,5138,4984,3390,3942,4359,3842,3572,3516
"COG0636",960,544,1048,1177,525,938,673,1166,1172,1428
"COG0637",4012,4940,4006,2934,3280,3316,4191,4698,3842,3834
"COG0639",1125,877,726,1853,665,723,1884,1474,2050,1626
"COG0640",954,1003,2280,1988,236,369,1461,859,587,356
"COG0641",6001,4175,6160,3881,3609,6082,5400,6941,5772,8071
"COG0642",94702,48619,60138,72821,70562,145002,49308,95893,141802,126586
"COG0643",643,722,496,464,115,446,1870,709,111,129
"COG0644",50,1396,221,864,249,323,3203,24,118,74
"COG0645",0,0,57,22,0,0,0,0,0,0
"COG0646",5165,4395,3967,2642,5011,2965,4012,4991,2931,4018
"COG0647",266,848,1263,945,170,355,971,236,202,226
"COG0648",1766,806,1839,1674,597,1354,1032,1839,1701,1673
"COG0649",1545,1415,765,514,2442,1619,759,1465,1835,2004
"COG0650",68,647,264,371,134,136,1039,44,64,56
"COG0651",531,1484,737,1111,573,496,4002,259,395,128
"COG0652",1876,2391,2461,2511,2730,2127,2016,1983,1709,1915
"COG0653",5387,5813,7849,7706,5581,4408,3800,5991,4560,4498
"COG0654",72,1459,353,368,362,417,3407,23,1213,241
"COG0655",2144,1694,2607,2768,1668,2085,1790,1883,2319,1784
"COG0656",2613,2116,1703,1492,1489,1903,2951,1928,2947,2448
"COG0657",4097,2923,5043,3735,5660,4861,2598,4021,4613,4409
"COG0658",3204,1702,3338,2890,904,2846,1689,2984,2649,2512
"COG0659",953,961,576,561,1481,3008,1544,3385,2688,3892
"COG0661",149,1497,418,1045,219,259,1479,159,229,110
"COG0662",1216,2034,1156,802,2105,707,1668,894,391,307
"COG0663",1142,1600,991,716,1059,1216,1886,1271,835,1041
"COG0664",5661,5490,5187,5228,5907,8714,3936,6471,10319,8313
"COG0665",266,1625,649,1305,499,597,3797,252,303,372
"COG0666",164,362,267,117,226,636,3493,2197,1611,1109
"COG0667",4626,4049,3281,3352,3658,3888,5248,3722,3348,3891
"COG0668",5226,4456,4304,4329,7692,8366,3036,5496,6386,7098
"COG0669",1606,1267,1493,1380,1438,992,1021,1516,1148,1428
"COG0670",201,2090,559,441,1492,438,2163,152,188,138
"COG0671",634,987,972,693,923,1441,2782,1925,1548,1703
"COG0672",75,588,78,84,47,129,829,7,21,46
"COG0673",11306,7107,8523,13103,8349,15909,7849,9468,14147,10005
"COG0674",10524,8147,8878,8462,13719,8436,3547,8740,7624,8768
"COG0675",788,5912,1920,1304,3438,1199,2535,2590,1592,2150
"COG0676",25,354,84,110,45,78,648,6,9,18
"COG0677",995,1312,1695,2073,1800,3791,2150,1910,1704,1065
"COG0678",10,2,3,0,2,0,0,1,0,0
"COG0679",1466,3125,2931,2186,2036,1095,1847,1661,647,1274
"COG0680",47,506,109,377,208,135,1082,102,101,139
"COG0681",5817,3199,6127,6025,4553,4682,2120,5338,5944,6070
"COG0682",2647,2736,2738,2414,2839,1693,1235,2161,1565,2269
"COG0683",739,1645,3030,2308,653,1080,3562,630,705,985
"COG0684",434,359,769,552,138,170,669,121,98,52
"COG0685",2580,2058,2201,1471,2223,1835,1446,2563,2073,2419
"COG0686",1364,1577,914,988,2358,1422,160,1047,1647,1674
"COG0687",2533,2740,2532,2350,2182,2127,3238,2403,1933,1938
"COG0688",829,1756,922,820,2262,1528,1446,1869,1473,1722
"COG0689",85,663,238,353,272,302,947,104,62,90
"COG0690",13,30,76,81,92,24,21,15,0,13
"COG0691",1067,1031,1655,1402,881,837,605,1353,953,1216
"COG0692",1084,1755,962,937,1771,1233,819,1395,968,1336
"COG0693",1699,1815,1401,1396,1733,2681,1964,2006,2196,2567
"COG0694",31,265,126,179,37,94,606,19,22,17
"COG0695",28,313,98,60,39,126,524,10,17,33
"COG0696",3452,4094,4240,4217,5395,2438,2668,3307,2076,2804
"COG0697",7545,11455,9137,7828,12197,8172,10340,8306,7854,9716
"COG0698",1292,1503,1905,1313,1150,1245,1237,1309,759,767
"COG0699",85,773,305,417,120,1070,1880,77,336,150
"COG0700",1751,2310,1557,1624,3229,1545,1049,1632,1627,1669
"COG0701",620,1007,686,493,343,1560,1782,95,539,208
"COG0702",91,1144,308,662,219,809,2040,64,71,113
"COG0703",2105,2556,2321,1623,2126,1141,1723,2075,1313,1862
"COG0704",1233,1112,1138,1754,698,1399,1338,1739,1394,1385
"COG0705",1488,1837,1337,1218,1710,1091,390,833,860,890
"COG0706",3916,3651,4217,3522,4825,2551,2835,3947,3052,3405
"COG0707",3451,3628,4735,4704,3041,624,642,1109,677,894
"COG0708",1418,1734,1999,1832,1730,868,956,1290,853,1084
"COG0709",363,743,660,602,262,301,905,456,168,179
"COG0710",286,448,425,339,118,85,880,787,144,217
"COG0711",1255,1183,1040,782,872,788,899,1246,725,1158
"COG0712",628,1012,776,618,360,1264,870,1097,755,754
"COG0713",241,111,89,135,85,487,270,364,422,388
"COG0714",3932,3829,3937,4003,3547,5158,4947,3796,3842,3588
"COG0715",2011,2136,2488,3525,2103,1858,2091,1800,1751,1718
"COG0716",3960,2477,3103,3081,2039,3470,2886,3148,2998,3102
"COG0717",39,384,192,262,44,603,507,16,36,26
"COG0718",560,325,1256,1058,155,193,444,446,180,205
"COG0719",4636,5847,5183,4319,7059,1556,725,1469,1507,1804
"COG0720",633,520,565,418,363,917,376,817,581,1037
"COG0721",62,99,205,142,35,133,113,411,105,140
"COG0722",1118,2252,1211,1125,261,935,3074,1165,211,481
"COG0723",25,9,44,442,13,11,141,145,104,9
"COG0724",1077,18,298,353,469,1208,6,1611,1913,2231
"COG0725",312,716,330,556,253,468,1102,471,224,329
"COG0726",6348,3610,8050,5889,3063,5788,5458,5116,4822,5144
"COG0727",159,131,179,377,29,98,356,151,106,16
"COG0728",96,1078,248,253,245,395,1056,283,74,312
"COG0729",48,614,101,144,315,966,1380,320,48,54
"COG0730",462,832,1153,693,484,337,800,523,279,363
"COG0731",1265,983,539,524,1654,1380,7,1637,1350,1820
"COG0732",3407,4748,4546,3972,1918,828,586,1498,1478,1647
"COG0733",4532,5683,6354,5789,6429,2589,2924,5243,3326,3630
"COG0735",2470,1995,2372,1950,1719,2399,1278,2663,2174,2616
"COG0736",334,458,501,435,95,216,427,223,89,103
"COG0737",5117,5452,3956,3118,6000,5498,3423,4998,5504,6256
"COG0738",6893,7538,3241,3223,11826,10026,662,7258,11153,11504
"COG0739",14393,8024,12672,12019,6365,8597,3166,9230,11780,13329
"COG0740",2487,2193,3861,3933,1656,1929,1722,3097,1448,2436
"COG0741",2938,3055,2203,3175,2924,3269,7672,3115,2334,3135
"COG0742",1463,1468,1825,1441,1715,1288,673,1665,1232,1559
"COG0743",2806,2753,2296,2130,2712,1765,1684,2471,1747,2605
"COG0744",3090,3825,6124,6321,2137,3747,3946,1703,2908,2128
"COG0745",36743,21860,31312,31642,26333,42533,21407,42702,39012,44833
"COG0746",110,398,89,156,92,132,835,258,107,165
"COG0747",2654,6022,7388,7722,2962,1399,3525,871,650,461
"COG0749",5039,7402,6790,6556,5992,4609,3888,5052,9258,3703
"COG0750",3243,3174,5261,4730,2699,1827,2500,3292,1373,2213
"COG0751",162,963,412,210,567,631,1323,226,255,234
"COG0752",93,482,239,143,290,329,708,93,101,93
"COG0753",92,409,324,744,337,1709,1022,149,1112,662
"COG0754",115,1210,344,443,312,418,2930,88,181,213
"COG0755",2814,1635,1033,1442,3681,3039,604,3295,2350,2486
"COG0756",1113,1620,1856,1973,1291,1179,756,6493,913,1123
"COG0757",333,475,363,254,453,1030,25,953,961,1030
"COG0758",3031,2888,3028,2827,2874,2720,1516,2661,2080,2491
"COG0759",773,403,752,643,343,182,73,845,341,762
"COG0760",3570,4793,3503,3203,4380,3409,3101,3443,2684,4028
"COG0761",2834,2446,2738,2546,2943,1643,1305,2246,2067,1877
"COG0762",18,323,87,73,79,112,567,53,14,62
"COG0763",1305,2221,899,610,3056,1436,640,1471,1857,2281
"COG0764",2154,2280,1407,1308,3244,2344,1172,1900,1898,1924
"COG0765",2958,5909,5899,3971,3055,1481,4916,3119,922,1369
"COG0766",4043,3733,5472,5115,3862,2302,2606,3033,1724,2368
"COG0767",990,1847,776,602,2314,1230,890,984,1317,1500
"COG0768",11992,12230,15500,14757,12367,7907,6898,12397,8021,9190
"COG0769",4441,4593,6230,7157,4948,2562,2125,3694,2631,2907
"COG0770",5555,5403,4803,4828,8355,5006,1650,6114,5024,6605
"COG0771",3111,3315,3498,3630,3265,2689,2060,3063,2037,2613
"COG0772",6345,7684,8470,8078,6801,4255,4048,5576,4093,4707
"COG0773",3522,4477,4460,3982,4039,2742,2960,2907,2239,2676
"COG0774",1806,2217,933,857,3402,1815,783,1586,1745,1871
"COG0775",2904,2277,1740,1753,2227,2655,2878,2895,2592,3147
"COG0776",2446,2673,2278,3011,2277,2608,1632,3588,3419,3634
"COG0777",755,644,981,852,301,568,1721,1057,298,416
"COG0778",5722,5493,5117,4263,6079,6928,3467,6019,6925,7156
"COG0779",541,536,1286,1171,188,306,843,562,216,227
"COG0780",899,1158,607,449,1349,984,899,1007,1120,1208
"COG0781",1058,1531,1875,1719,1637,1369,1075,1695,1025,1409
"COG0782",638,728,862,744,769,766,2349,2131,1262,1655
"COG0783",693,269,348,312,194,862,637,668,784,593
"COG0784",4420,3158,3452,4043,2574,18162,16425,15609,14426,13964
"COG0785",38,2,301,457,56,350,403,49,205,13
"COG0786",984,683,967,554,768,1260,3715,910,604,740
"COG0787",1485,1605,1467,1355,1814,3039,2881,3779,3542,4427
"COG0788",477,173,250,295,201,894,428,807,879,961
"COG0789",2683,2643,4014,3328,1720,2841,5773,2724,2627,2082
"COG0790",1202,2024,2999,2707,1025,1896,3217,1038,3026,1080
"COG0791",3732,2866,5692,5962,1218,2107,7507,4205,2441,2565
"COG0792",1149,933,1217,928,990,829,634,1122,1175,1303
"COG0793",14652,10574,7143,6772,18733,14853,1633,14137,19646,19961
"COG0794",1075,2335,867,1004,2589,1676,2685,1196,1327,1715
"COG0795",1720,6224,1840,1730,6582,3084,2152,2571,2897,2813
"COG0796",2239,2739,2317,2017,2726,1484,1501,2088,1572,1877
"COG0797",33,765,279,154,1192,239,703,139,60,64
"COG0798",246,24,465,241,35,376,4,100,109,157
"COG0799",1144,1053,1128,923,1058,905,263,1173,1245,1288
"COG0800",1921,1874,2130,1208,1653,1400,1755,1667,1377,1156
"COG0801",1023,1157,850,602,1110,804,521,1087,724,903
"COG0802",1106,1516,1705,1351,1410,1044,997,1035,842,961
"COG0803",2359,1522,1793,2046,1438,1030,2954,1590,740,1373
"COG0804",86,36,275,76,39,173,10,90,124,52
"COG0805",830,568,907,624,737,1088,785,1040,1064,1239
"COG0806",694,1361,1744,1374,1146,819,760,659,637,519
"COG0807",1648,2556,1343,950,3226,2315,832,1815,1702,1823
"COG0809",3989,3468,3675,3362,6072,3145,858,4186,3575,4631
"COG0810",51,129,44,176,58,41,321,81,24,52
"COG0811",2454,2868,1361,1297,3884,2989,1010,3213,3153,3996
"COG0812",2261,2251,2444,2166,1650,1580,1545,1677,1471,1666
"COG0813",485,608,1057,1164,293,406,1200,320,239,143
"COG0814",302,3646,959,1110,587,1073,7963,157,257,228
"COG0815",92,476,335,280,213,187,1188,106,38,182
"COG0816",1023,1131,1654,1385,1101,1026,608,1161,952,1013
"COG0817",1001,1113,1338,1216,1379,967,320,894,1127,1132
"COG0818",543,341,530,813,443,509,609,627,485,745
"COG0819",80,383,446,233,48,12,1,101,9,26
"COG0820",2407,2511,3459,3659,2919,2084,1996,2378,2034,1917
"COG0821",1348,986,875,747,1332,2171,1520,3331,1897,2956
"COG0822",2010,1453,3492,2629,1780,1418,853,2008,1129,1124
"COG0823",2392,486,830,2310,373,3801,2284,1716,1543,989
"COG0824",1114,633,796,871,904,1141,990,1515,1279,1829
"COG0825",779,580,915,823,320,575,1683,1063,279,418
"COG0826",6837,6866,8623,8116,7531,4428,5106,6508,5015,5712
"COG0827",17356,4032,5870,11024,2497,1411,3646,8872,5937,6265
"COG0828",208,181,594,288,36,37,248,248,67,75
"COG0829",41,11,153,25,16,67,5,54,76,17
"COG0830",33,17,84,33,8,64,2,70,67,20
"COG0831",10,3,19,10,3,48,3,33,45,11
"COG0832",34,14,66,35,11,53,2,33,64,21
"COG0833",38,1837,229,159,338,312,1222,68,121,39
"COG0834",4929,8055,7148,5802,4054,3890,9423,4814,2387,3209
"COG0835",640,399,669,313,60,269,495,788,90,135
"COG0836",2820,4829,1777,1331,5637,2713,1217,2616,3364,3245
"COG0837",13,454,78,117,47,113,660,8,31,36
"COG0838",622,432,310,209,933,381,202,687,457,901
"COG0839",1036,1022,346,251,1698,494,331,965,984,1363
"COG0840",9346,5407,6750,3358,669,4149,9127,11557,395,1799
"COG0841",31350,17209,13486,19655,36406,42722,15022,24793,31255,37157
"COG0842",6509,5143,3844,5038,7836,9079,5209,6340,9450,9846
"COG0843",37,337,180,106,85,295,1098,12,24,15
"COG0845",22595,13820,11345,14044,27216,33592,8160,22466,29712,31672
"COG0846",2294,2792,2970,1897,1951,1459,1640,2284,1066,1816
"COG0847",1986,2470,1671,1329,2883,2649,2061,2057,2061,2577
"COG0848",97,659,175,169,322,515,722,96,161,323
"COG0849",1305,3214,2176,2199,2718,2133,1264,1370,865,1265
"COG0850",232,355,835,659,115,327,827,313,100,113
"COG0851",77,241,548,361,87,173,412,179,68,62
"COG0852",1540,1394,658,500,2391,1802,885,1501,1824,2059
"COG0853",625,709,485,424,1129,621,539,822,763,1040
"COG0854",784,283,326,415,717,1024,547,1249,1041,1451
"COG0855",3636,2686,2490,2943,2215,4090,2498,3961,4151,4608
"COG0857",39,1192,98,222,143,226,1627,12,50,56
"COG0858",1240,1299,1623,1308,1091,867,592,1271,953,1216
"COG0859",506,1334,590,373,1306,2522,3429,1102,2934,2520
"COG0860",3502,3189,4268,4299,1992,2532,4199,3111,2345,2523
"COG0861",89,3144,767,509,1834,629,2856,79,185,219
"COG0863",2526,2481,3014,4855,1453,3896,3771,2876,1748,1760
"COG0864",15,118,67,217,82,59,298,51,31,48
"COG1001",781,629,1965,1582,527,820,2549,1078,530,662
"COG1002",1162,1875,1054,867,2994,2147,3004,2287,3461,2732
"COG1003",2174,1309,1233,1812,1357,3369,2295,1681,3264,2819
"COG1004",3260,3432,2265,2863,2284,5554,979,3102,5708,5079
"COG1005",1224,1313,574,502,2530,1381,193,908,1320,1399
