"","DOF009","DOM021","NLM029","NOM025","DLM022","NOF006","NLF001","DOF004","DOM003","NLF007"
"COG0429",94,45,25,91,114,77,48,109,230,1
"COG0430",21,5,0,119,77,51,0,50,228,0
"COG0431",79,69,7,326,151,98,20,84,406,14
"COG0432",578,656,227,584,428,675,621,514,756,446
"COG0433",1315,1722,1466,580,1533,993,311,1243,1225,724
"COG0434",124,41,34,26,224,13,240,60,2,144
"COG0435",127,86,79,215,173,86,40,92,357,116
"COG0436",12684,13435,10587,11347,8899,11812,11775,12561,11386,11608
"COG0437",601,278,267,1172,867,466,398,768,2095,186
"COG0438",31603,40954,26858,32464,24396,45999,41204,31327,17344,30555
"COG0439",2834,2629,2565,3581,2484,2856,3575,3176,1508,2230
"COG0440",841,1170,1315,960,1018,1000,1224,1276,902,1476
"COG0441",6023,6029,8343,5138,7977,5690,7106,6194,6558,7440
"COG0442",3309,2986,3969,2633,4912,2072,2422,3182,3173,3652
"COG0443",5296,3706,7242,5357,6594,3756,4701,5488,5675,6623
"COG0444",2948,1436,2344,3040,4404,931,2202,2293,2752,2872
"COG0445",4309,4388,5040,5569,4991,3402,4825,4991,5307,5015
"COG0446",4937,4727,4392,5427,7787,5171,6346,5752,4654,4409
"COG0447",296,397,92,412,127,974,579,882,858,676
"COG0448",2563,1570,4629,3440,3992,1135,3390,2746,2564,4975
"COG0449",3792,3718,4575,4192,4839,3429,3891,4330,4659,4924
"COG0450",908,1287,646,1192,970,1299,1458,1051,691,719
"COG0451",11047,14036,8717,13788,9103,16254,14550,11116,9952,9682
"COG0452",2346,2362,3076,2133,2296,1989,2312,2603,2069,2489
"COG0454",8055,7333,6831,7001,7181,6891,8076,5755,5214,6955
"COG0455",116,93,861,245,125,93,381,356,67,566
"COG0456",827,527,1295,813,1697,629,1017,721,1044,1316
"COG0457",16616,20459,11180,12600,8849,20582,12377,12759,12021,12513
"COG0458",9223,9338,8627,7857,6845,8111,8929,8949,8506,10141
"COG0459",3297,2880,3798,3154,4526,3214,2555,3343,4444,4031
"COG0460",1335,1427,1184,1219,951,3231,2932,4317,4227,3913
"COG0461",556,437,593,505,424,1101,1639,1581,2107,1822
"COG0462",2874,2456,3102,2411,2983,1991,2379,2548,2613,3534
"COG0463",34181,32102,31569,34876,26154,40749,36014,30152,30816,37246
"COG0464",1959,798,2213,1729,1529,955,1687,1465,1453,1980
"COG0465",5371,3699,7289,5966,8544,3820,5344,6328,5462,7305
"COG0466",4123,3629,4701,3754,4321,2929,3254,4627,4625,5227
"COG0468",2373,2620,2942,2318,3389,3189,2245,2273,2502,2786
"COG0469",3821,4309,4165,3149,3502,2682,2530,3236,3215,3627
"COG0470",580,139,260,547,986,209,231,554,856,296
"COG0471",4316,6804,4919,4592,3877,7016,4956,6886,5748,4670
"COG0472",4082,5071,3922,4703,5290,3953,3682,4445,4802,4885
"COG0473",773,944,869,841,628,2320,2900,2779,2296,2433
"COG0474",2676,3206,2706,2248,4127,6364,7344,7622,9967,7573
"COG0475",6925,7898,3671,7123,4210,9349,5653,7355,6177,4888
"COG0476",2054,1550,1211,1589,859,568,458,530,759,425
"COG0477",23443,20963,8986,23085,18329,26462,22145,19900,48249,9854
"COG0479",1572,1329,684,1352,752,932,1300,885,2577,922
"COG0480",13563,14957,15715,12371,15025,12386,21204,17237,13241,15405
"COG0481",3702,3763,4383,3969,4889,2895,3223,3748,4210,4197
"COG0482",4551,4904,3653,4050,3067,4303,4482,4321,2391,3368
"COG0483",1356,865,434,1038,975,1296,743,1060,695,535
"COG0484",2122,2373,2815,2134,3862,1370,1947,2493,2262,2820
"COG0486",2662,2747,3583,2785,3424,2657,3201,3221,2152,3232
"COG0488",14444,16725,17547,13925,12468,16029,15724,18112,13648,15497
"COG0489",7240,11135,4637,8488,6334,7534,7786,6065,7742,8267
"COG0490",3,38,67,0,65,39,20,64,1,22
"COG0491",2726,2334,4306,2435,3677,2235,2107,3149,2338,2882
"COG0492",2406,2059,2834,2247,3469,1762,1973,2566,2472,2573
"COG0493",7677,6384,8584,9108,7431,6028,6661,9082,11034,7914
"COG0494",4333,2734,5722,4236,5375,3041,4750,4503,5433,6130
"COG0495",5269,6154,6064,5863,6874,4485,5543,5598,5733,6309
"COG0496",1498,1274,716,1127,941,1491,1149,1136,1617,789
"COG0497",3128,2814,3790,2310,3778,3001,2889,3405,3154,3395
"COG0498",3098,2917,3072,2652,3042,2357,3008,3040,2820,3387
"COG0499",1072,683,460,679,1627,1002,896,714,357,399
"COG0500",6652,4787,9025,7410,9842,6952,7924,7456,5686,7732
"COG0501",2387,2954,775,1349,1912,1823,1265,1906,2243,1414
"COG0502",2731,3704,2688,2500,2075,3436,3619,3457,1221,2409
"COG0503",2956,2491,2821,2798,2362,2282,2525,2896,3187,2604
"COG0504",3835,3484,3816,3212,4202,2652,3128,3311,3576,3977
"COG0505",748,615,689,757,542,1708,2283,2421,2513,2464
"COG0506",549,759,446,2444,851,1039,1445,873,758,372
"COG0507",11077,9195,14949,11815,11848,10705,9526,11665,10143,13870
"COG0508",373,333,272,737,1164,994,789,656,751,295
"COG0509",1037,865,371,683,574,775,934,548,453,504
"COG0510",337,363,348,352,341,1015,309,544,340,333
"COG0511",2445,1719,1318,2688,1381,1958,2447,1600,1270,1705
"COG0512",1196,1561,1011,1008,842,1097,1006,1346,1739,998
"COG0513",6607,8467,5260,8191,4087,7016,6489,8033,4703,5717
"COG0514",9183,12308,6741,8569,3974,13372,9776,10354,10075,6764
"COG0515",5550,3005,14080,3326,7620,2610,3513,4363,5846,8050
"COG0516",3788,3682,3472,3167,3141,3087,3295,3241,4296,3636
"COG0517",5099,4292,4524,3624,5009,3440,4775,3810,6844,4363
"COG0518",1227,1246,1186,1384,1032,3614,3400,4046,3654,3543
"COG0519",3576,3607,3454,4024,3685,3849,3678,4095,3359,3441
"COG0520",2989,3710,2956,3460,3309,2402,2806,3117,3944,2933
"COG0521",357,262,356,705,765,238,478,471,941,337
"COG0522",1676,1568,2100,970,2196,1179,1291,1480,2208,2053
"COG0523",1837,1329,2030,2159,1340,1094,1893,1400,2088,2222
"COG0524",10528,11795,8352,11359,8142,11878,9366,11740,14072,8250
"COG0525",5159,5554,6346,4747,7375,3832,4761,4840,4978,6119
"COG0526",15099,12494,6775,9758,7815,12141,11233,9550,9534,8583
"COG0527",6531,7418,4736,5437,4490,6636,4881,6183,6429,5235
"COG0528",1938,1960,1914,1940,2088,1618,1932,1488,2083,1954
"COG0529",736,914,431,649,279,1056,694,909,275,341
"COG0530",1527,1581,2697,2379,1449,1882,2055,2106,1038,2637
"COG0531",5434,4972,2368,6107,4386,3848,4524,5097,8004,3256
"COG0532",4247,4464,3848,3049,5083,2636,2578,3558,4994,4248
"COG0533",2295,2107,3049,2096,3168,1914,1919,2452,2213,2724
"COG0534",36270,30313,42193,37129,30160,29394,37858,37931,20831,43058
"COG0535",3113,3542,4594,4301,4558,4170,7176,2837,2832,4538
"COG0536",2385,2578,3155,2205,3026,1898,2383,2373,2627,2704
"COG0537",2213,1935,1718,1670,1667,666,701,653,481,616
"COG0538",2277,2005,2398,2130,1873,2035,2196,2128,2392,2238
"COG0539",4213,3670,4676,3987,3935,3261,3991,3528,3760,4412
"COG0540",2328,1817,2467,2088,2003,1716,2244,2277,2589,2647
"COG0541",3229,2602,3569,3222,3867,2563,2860,2994,2985,3150
"COG0542",11713,10585,14543,15210,14358,9506,10835,12348,11911,13189
"COG0543",4976,4867,4361,4581,3282,4646,4539,4972,4228,4301
"COG0544",3789,3442,4752,4931,4163,1043,1614,1348,1213,1822
"COG0545",4077,4989,2258,2993,1455,4470,3195,3708,4952,2482
"COG0546",3833,4022,4242,3007,3575,3741,4564,3892,3933,3801
"COG0547",1487,1969,1506,1741,1258,1520,1930,1820,2038,1560
"COG0548",1987,1979,1843,2114,1407,1666,1873,1947,2692,2005
"COG0549",540,471,730,836,1265,396,633,816,909,892
"COG0550",11648,11615,14074,15052,15648,11304,11587,13877,12201,14382
"COG0551",2047,858,2637,2243,3703,816,1790,2162,1946,2406
"COG0552",1781,1538,2318,1572,2560,1457,1502,1705,1752,2098
"COG0553",5203,5589,7407,6029,7447,5872,3778,5766,9854,6331
"COG0554",1271,1115,2279,2106,2060,1629,2483,1894,1052,1789
"COG0555",44,36,261,73,86,72,359,321,262,401
"COG0556",3428,3351,4130,3424,4871,2608,2973,3779,3526,4245
"COG0557",3503,3757,4865,4079,3837,3012,3420,3579,5290,4375
"COG0558",1394,997,1991,1089,2472,1190,870,1294,1589,1709
"COG0559",345,230,380,419,604,470,871,691,1170,1060
"COG0560",1975,2055,1519,1292,1414,1864,1608,1809,1467,1850
"COG0561",6740,6145,6115,7221,5789,5854,7186,6731,8845,6637
"COG0562",2547,2194,2316,3233,1324,1472,2429,2113,768,2191
"COG0563",2221,1889,2073,1803,2630,1445,1666,1933,1742,2126
"COG0564",7311,7146,7468,6907,7952,6089,6522,6878,7982,7509
"COG0565",85,57,17,163,286,104,29,117,441,15
"COG0566",2050,1697,1942,1779,1768,4793,5208,5505,4184,5804
"COG0567",111,106,28,407,617,168,88,158,818,4
"COG0568",925,662,1214,685,1316,1366,1931,2441,5986,2971
"COG0569",4637,4659,5361,5409,4865,4214,5216,5309,3405,6337
"COG0571",2133,2038,2014,1717,2288,1666,1949,1908,2231,1743
"COG0572",3651,3898,4398,2614,3868,3820,4068,3731,4247,3908
"COG0573",1874,1454,1563,1945,1854,1448,1691,1959,1268,1810
"COG0574",7709,7528,9576,6221,8364,6583,5996,6169,6977,9411
"COG0575",2185,1881,2184,1330,1781,1672,1742,1751,1910,2140
"COG0576",1276,1300,1517,1192,1597,1233,1348,1477,1648,1482
"COG0577",14661,14852,18326,17298,18716,13352,15035,18499,12124,17903
"COG0578",497,1008,107,427,521,734,248,857,914,394
"COG0579",558,630,798,1298,1067,686,867,888,1358,769
"COG0580",1173,908,353,567,712,762,365,685,1338,543
"COG0581",2059,1462,1738,2037,1796,1230,1627,1702,1265,1876
"COG0582",23376,45464,25898,25223,34915,17518,21213,22815,12142,25665
"COG0583",10168,9149,12356,12561,14100,8808,12518,12648,19879,10548
"COG0584",5649,3082,3256,2932,2239,5414,3828,3476,2444,3585
"COG0585",28,29,1,186,307,71,4,77,479,0
"COG0586",1118,1393,700,1242,717,1874,1102,1311,2102,642
"COG0587",6993,7937,9077,6259,10655,8411,6429,7638,6551,7825
"COG0588",1014,1407,486,1314,572,1426,1111,1150,569,384
"COG0589",4302,4677,2246,3060,1952,4677,3359,3632,4589,2224
"COG0590",1833,1858,1538,1386,1773,1275,1524,1398,1953,1533
"COG0591",4412,6354,5225,3934,4663,6025,6281,5576,3673,4534
"COG0592",3101,2922,3789,2564,3717,2452,2679,2622,2487,3388
"COG0593",1164,1510,972,657,1386,1594,1362,1232,794,1256
"COG0594",457,289,875,484,1036,209,671,639,590,737
"COG0595",1548,869,3633,1530,4058,658,1882,1769,1635,2912
"COG0596",1974,1170,2884,1804,2851,1909,1933,2309,4368,2420
"COG0597",660,401,1157,723,1184,271,614,604,844,975
"COG0598",3695,2971,2525,3292,2331,3065,3198,3098,3065,2210
"COG0599",1536,1362,1713,975,1138,1562,1542,1160,733,1380
"COG0600",1135,843,1778,1247,2883,584,1053,1955,865,1690
"COG0601",3727,1738,2261,3460,5303,1348,2293,2722,3960,3175
"COG0602",2362,2420,2627,1694,1839,1901,2188,2582,2257,2464
"COG0603",1074,1240,938,931,650,1105,918,1329,1245,1041
"COG0604",221,125,34,310,288,379,45,190,883,70
"COG0605",973,1031,552,542,531,918,466,862,374,679
"COG0606",2906,2777,3051,3278,3283,2770,3047,3605,3499,3121
"COG0607",3615,3823,2555,4110,2325,4489,3365,3245,1998,2084
"COG0608",3184,3839,4846,2545,4693,3498,3604,3741,3621,3684
"COG0609",3018,3516,3968,3856,3186,3574,3680,4383,2868,2742
"COG0610",6145,10793,7330,2737,5982,6044,6231,6681,4580,6923
"COG0611",1512,995,371,705,760,757,573,710,449,744
"COG0612",10990,14328,8785,7852,9212,11523,8044,9178,7612,8167
"COG0613",898,511,1943,915,2237,497,729,1382,1199,1359
"COG0614",3188,3835,4387,4225,3569,1447,1531,1660,1162,1096
"COG0615",563,1187,991,893,925,360,390,537,786,479
"COG0616",2881,2450,1099,1888,1473,2456,1451,2274,2257,1639
"COG0617",2875,2838,3337,2343,3420,2077,2069,2789,3220,3175
"COG0618",2227,2405,3362,2108,2502,2125,2378,2524,2190,3208
"COG0619",3639,1032,2785,1647,3821,876,2312,2217,2330,3125
"COG0620",1272,1275,1818,1078,1421,1023,1123,2391,4050,1738
"COG0621",8168,7738,8862,7672,9381,6708,7230,7606,7316,8522
"COG0622",2049,1612,1894,1738,1684,1435,1568,1789,1379,1927
"COG0623",1262,1651,540,657,644,1079,480,930,1487,633
"COG0624",5339,5822,3491,4221,5487,4063,3368,4750,4237,3469
"COG0625",207,245,20,894,547,123,13,149,637,8
"COG0626",647,387,412,806,795,115,131,155,478,181
"COG0627",1920,1913,1346,1748,1234,1912,1505,1978,790,1233
"COG0628",1581,1727,1937,1393,1937,5089,5120,5387,4264,5636
"COG0629",2357,1987,3309,1959,4513,1819,2037,2232,2267,2801
"COG0630",54,43,324,95,66,0,22,134,3,89
"COG0631",2055,1724,4611,1340,2556,894,1292,1279,1841,3219
"COG0632",1602,1553,1492,1495,1732,1413,1279,1532,1436,1433
"COG0633",90,60,13,303,187,126,32,129,646,0
"COG0634",1831,1782,1760,1370,1732,1307,1505,1645,1663,1788
"COG0635",3750,3035,4705,3976,5042,2876,4290,4391,3902,4019
"COG0636",1218,1298,1074,933,1164,1020,1054,1097,501,1266
"COG0637",3914,4016,4552,4716,3011,3409,3947,4472,4825,4166
"COG0639",892,748,867,1622,1831,1622,1326,1015,957,969
"COG0640",1020,419,1514,1058,1980,577,1026,1060,1006,1291
"COG0641",5323,4938,5003,5687,3810,6172,6845,5019,4127,5656
"COG0642",72383,101135,83100,88353,72930,133727,92809,89217,48789,77536
"COG0643",250,217,1434,957,498,352,838,1082,763,1078
"COG0644",209,54,19,614,863,241,12,278,1328,29
"COG0645",0,0,71,0,29,0,0,1,0,2
"COG0646",4126,4858,5277,5749,2673,4434,4780,5877,4305,4947
"COG0647",568,289,441,179,931,251,171,393,848,490
"COG0648",1142,1465,1823,1638,1643,1892,2023,2003,802,1832
"COG0649",2289,2309,1087,1689,537,1674,1433,1416,1338,1534
"COG0650",120,75,83,290,371,139,64,246,608,29
"COG0651",916,603,571,900,1051,642,283,1086,1472,630
"COG0652",2311,2188,2575,1843,2564,1691,1732,2486,2414,2407
"COG0653",5621,5253,7475,6253,7680,4565,5490,5888,5969,7792
"COG0654",114,173,38,1005,394,633,898,330,1425,2
"COG0655",2456,2090,2709,1680,2804,1502,2785,2204,1691,2866
"COG0656",1972,1886,1146,1227,1510,2455,3163,1594,2106,1723
"COG0657",4332,3082,4634,5481,3743,5755,4925,4582,2955,4176
"COG0658",2728,3382,3356,2272,2888,2761,2595,3483,1724,3051
"COG0659",2919,2967,3576,3608,1614,2518,3900,3212,2911,3618
"COG0661",593,320,544,385,1101,125,608,365,1513,273
"COG0662",538,1520,1105,1673,790,238,1539,1619,2008,1498
"COG0663",1300,1414,657,1296,746,1378,1117,1060,1565,1016
"COG0664",6636,10034,4439,5167,5247,8295,5747,6432,5464,5658
"COG0665",787,317,454,1014,1263,495,531,648,1594,389
"COG0666",1385,2244,554,906,340,1876,212,1390,1109,534
"COG0667",4333,3447,3788,3684,3362,4731,5720,3449,4157,4294
"COG0668",5394,7037,4362,4776,4310,7234,4885,6396,4511,4023
"COG0669",1524,1516,1535,1350,1372,457,581,454,427,445
"COG0670",998,132,648,585,443,201,241,428,2023,626
"COG0671",1667,1773,2282,1954,2101,1450,1530,2343,3081,2272
"COG0672",287,36,6,153,84,160,11,68,579,2
"COG0673",8388,12697,7569,10174,13021,10633,7424,10024,7101,7201
"COG0674",11592,11512,8658,8564,8440,9116,9432,9189,8138,8937
"COG0675",2640,3603,1969,2671,1278,1934,6337,2489,5960,1463
"COG0676",68,22,1,131,100,58,3,80,371,0
"COG0677",1261,4136,767,2541,2082,2017,2055,2541,1323,1487
"COG0678",0,2,1,3,0,2,1,3,5,1
"COG0679",2894,1381,2767,1945,2277,852,2359,2647,3155,2886
"COG0680",129,129,27,202,358,150,214,197,509,54
"COG0681",5260,5375,4763,4611,6005,4990,4860,5178,3097,4876
"COG0682",2217,2353,2435,2188,2360,594,811,771,903,791
"COG0683",1728,844,1383,1245,2279,753,1058,1157,1671,1154
"COG0684",585,479,328,219,558,206,716,335,347,297
"COG0685",2150,2348,2757,2800,1473,676,859,865,697,909
"COG0686",1102,2054,684,1087,1004,1699,1460,1126,1558,1108
"COG0687",2440,2548,2607,2427,2412,2065,2040,2816,2666,2807
"COG0688",1574,1398,818,1246,785,1586,1496,1238,1734,1173
"COG0689",250,119,36,207,317,86,208,247,655,118
"COG0690",34,22,6,35,92,14,38,35,40,9
"COG0691",1352,1371,1232,954,1446,1047,1098,1239,1023,1233
"COG0692",1260,2265,2790,747,937,1317,1039,1452,1735,1386
"COG0693",1750,1717,1470,1803,1430,2165,2088,2049,1776,2137
"COG0694",74,27,31,134,181,48,10,43,263,25
"COG0695",109,33,5,99,63,68,6,68,333,2
"COG0696",3432,4315,4111,3289,4241,2901,2951,3295,4125,4234
"COG0697",10865,9246,6825,6820,7719,8489,9446,8337,11379,6986
"COG0698",1355,1164,1818,1239,1367,799,1358,1525,1477,1894
"COG0699",167,295,250,590,440,722,152,197,740,321
"COG0700",1533,2078,1253,1483,1577,1704,1260,1539,2226,1779
"COG0701",638,364,168,847,471,514,906,407,1020,1255
"COG0702",118,93,55,623,636,304,25,284,1151,107
"COG0703",2081,1771,2193,1777,1578,1495,2017,2139,2528,2003
"COG0704",460,505,564,537,578,1605,1788,1784,1066,1582
"COG0705",2661,2044,1903,1848,1217,2880,1666,2210,1881,1935
"COG0706",3737,3746,3558,3709,3455,3397,3375,3915,3619,4346
"COG0707",2812,2909,3928,2984,4800,2254,3277,3424,3643,3294
"COG0708",1563,1389,1269,1056,1853,1477,1825,1370,1753,1245
"COG0709",433,272,477,571,587,209,590,351,713,350
"COG0710",337,204,792,674,328,222,414,402,448,548
"COG0711",1167,1480,1529,1367,758,990,1259,1215,1203,1298
"COG0712",830,899,1230,969,624,973,918,1233,976,1267
"COG0713",376,480,142,209,124,445,132,352,117,313
"COG0714",5148,3374,5247,4124,4033,4354,3964,4552,3791,4661
"COG0715",1689,1136,2599,1696,3515,1215,1481,2149,2165,2094
"COG0716",4504,2635,3513,2857,3054,4243,4790,3289,2509,4112
"COG0717",338,86,68,224,260,49,25,88,394,40
"COG0718",119,94,305,145,361,219,508,484,315,764
"COG0719",5483,5340,3863,5111,4211,4378,5194,4562,5777,4714
"COG0720",756,915,872,573,441,720,742,980,493,917
"COG0721",321,156,601,186,481,156,379,330,295,518
"COG0722",1025,423,1141,1162,1068,562,714,960,2278,1054
"COG0723",44,19,141,101,467,63,34,98,7,31
"COG0724",554,1456,507,874,354,1614,1328,1076,18,441
"COG0725",402,276,346,459,585,180,649,373,706,351
"COG0726",3971,4471,7060,5248,6033,6579,5956,5128,3676,5611
"COG0727",211,31,107,230,388,43,98,47,136,214
"COG0728",642,199,296,454,260,251,352,416,1061,251
"COG0729",101,44,16,272,138,51,74,62,225,0
"COG0730",468,515,470,397,724,409,787,536,874,334
"COG0731",1236,1578,847,821,545,1486,1251,1219,984,871
"COG0732",4558,4522,4844,1933,3963,3983,3914,5216,4748,4106
"COG0733",4562,3300,7652,4471,5830,2780,4671,5420,5630,6595
"COG0735",2870,2450,2475,1945,1970,795,714,824,672,841
"COG0736",293,136,336,282,415,107,222,212,438,228
"COG0737",4775,6325,2966,5462,3110,5029,4190,4681,5483,3722
"COG0738",8771,8919,4910,6688,3387,10144,8012,5833,7548,4794
"COG0739",12211,13207,12936,9765,12067,10858,10709,10864,8036,9525
"COG0740",3011,1831,3739,4477,4007,1665,2427,2497,2151,3697
"COG0741",3520,3371,2842,3722,3200,3271,2560,3826,3065,2738
"COG0742",1541,1522,1565,1503,1474,1276,1338,1527,1461,1451
"COG0743",2452,2795,2685,2621,2111,2340,2387,2667,2768,2766
"COG0744",3860,1740,5677,3069,6212,2432,2656,4635,3912,3666
"COG0745",33906,37362,32904,34093,31725,44929,40026,32456,21883,37289
"COG0746",176,120,67,218,171,148,151,182,387,190
"COG0747",4992,2174,2432,3077,7558,1537,2519,3128,6020,3469
"COG0749",5023,4764,11621,4042,6695,4523,4203,4980,7393,6724
"COG0750",2884,3002,4316,3007,4856,2119,2508,3493,3204,4047
"COG0751",369,272,187,338,236,199,548,449,916,84
"COG0752",223,140,85,151,131,99,261,216,466,31
"COG0753",1378,470,253,645,799,727,412,465,410,821
"COG0754",362,133,10,639,416,301,107,269,1198,65
"COG0755",2791,3039,1272,1154,1542,3336,2584,1959,1631,1913
"COG0756",1255,1796,3047,1325,1975,2918,1125,1255,1616,2216
"COG0757",1215,1127,707,752,733,908,794,948,1443,1022
"COG0758",2231,2037,2548,2719,2857,2015,2486,2348,2917,2181
"COG0759",178,187,220,194,207,482,647,661,387,592
"COG0760",3828,4610,2226,2237,3243,4116,2957,4150,4832,3075
"COG0761",2731,1954,3273,2709,2642,1774,2606,2148,2533,2829
"COG0762",124,48,10,135,47,53,41,92,332,17
"COG0763",1991,1821,975,1069,573,1538,1325,1439,2168,920
"COG0764",2423,2578,2291,1611,1290,2224,2112,2091,2307,2054
"COG0765",3825,1698,5209,3473,3994,1555,3383,3426,5813,4999
"COG0766",3233,3101,4294,3379,5043,819,1059,1193,1217,1393
"COG0767",1376,1455,541,1236,609,1203,1343,904,1795,964
"COG0768",10634,10066,14919,10672,14913,8091,10594,11385,12163,12435
"COG0769",4387,3594,5851,3614,7223,938,1135,1327,1592,1535
"COG0770",6091,6444,5104,4773,4707,5489,4834,5734,5326,5031
"COG0771",3267,3261,3593,2878,3645,2356,2632,3478,3381,3230
"COG0772",6864,4904,8475,5482,8099,4526,5632,6053,7647,7191
"COG0773",1087,1080,1293,1082,1336,2604,3041,3713,4481,3400
"COG0774",740,812,391,383,286,2119,1838,1496,2215,1326
"COG0775",3390,3040,2566,2921,1800,2867,2685,2847,2293,2214
"COG0776",2592,3602,2417,1745,2977,3401,3264,2431,2689,2006
"COG0777",513,444,1519,1002,838,452,928,1143,620,1356
"COG0778",7343,7391,4492,4554,4283,6622,5594,6525,5579,5158
"COG0779",466,321,966,520,1190,250,643,652,521,920
"COG0780",973,1188,964,866,478,1093,997,1118,1188,753
"COG0781",1733,1863,1436,902,1681,1637,1089,1604,1487,1758
"COG0782",2123,1682,2263,1622,2279,1575,2138,2002,2187,2235
"COG0783",452,616,371,386,346,1287,944,624,260,353
"COG0784",8234,11624,18995,17725,11796,11969,12867,14486,9602,14250
"COG0785",59,28,27,21,471,32,11,60,7,13
"COG0786",613,620,1414,1165,557,838,1541,1580,696,1109
"COG0787",4918,4846,4416,3379,3955,3395,3378,3974,4677,4208
"COG0788",342,955,291,452,308,1348,552,733,185,259
"COG0789",2631,2078,3276,2171,3456,1890,2705,3348,2659,2710
"COG0790",2081,644,2112,1206,2692,1550,797,1392,2077,1339
"COG0791",4379,3165,4833,5026,5971,2257,3620,4801,2834,7570
"COG0792",1144,1182,1117,1055,910,1034,1350,974,953,1027
"COG0793",15090,18745,8367,14507,6803,14010,13250,12445,10600,11129
"COG0794",1371,1863,562,1121,1027,1431,1674,1293,2318,826
"COG0795",1919,3101,1894,2002,1679,3256,2252,2794,6268,2161
"COG0796",2233,2116,2220,2065,1957,594,736,701,920,593
"COG0797",105,52,14,155,162,93,87,184,753,64
"COG0798",281,714,102,449,276,530,93,62,28,148
"COG0799",1168,1088,1162,936,901,1013,1286,891,1037,1181
"COG0800",1449,1612,1039,2004,1226,1300,1353,1663,1890,1296
"COG0801",1281,1343,1055,604,628,908,737,1022,1110,987
"COG0802",1401,1076,1336,930,1367,706,949,1027,1505,1315
"COG0803",2388,2015,1687,959,2043,1458,1620,1835,1470,1816
"COG0804",177,304,142,61,81,25,75,179,29,612
"COG0805",1307,961,809,959,619,1254,1649,868,577,1041
"COG0806",952,494,1359,792,1393,490,776,790,1377,1108
"COG0807",2275,2319,2321,1826,958,1864,2108,2361,2518,2167
"COG0809",4050,4944,3815,4104,3391,3669,3881,3532,3496,4006
"COG0810",32,30,44,72,146,119,46,80,117,14
"COG0811",3116,3891,1422,2969,1278,3458,3179,2599,2903,1342
"COG0812",2314,1978,2444,1720,2195,1593,1756,2092,2278,2073
"COG0813",463,349,764,707,1226,135,443,590,600,611
"COG0814",505,436,472,1564,1095,634,128,959,3689,329
"COG0815",256,140,106,259,255,102,100,282,496,118
"COG0816",1432,974,1474,824,1290,1156,1017,1321,1163,1223
"COG0817",1417,1022,787,861,1194,1077,919,926,1092,867
"COG0818",664,783,418,616,816,629,610,680,341,308
"COG0819",390,183,317,260,261,45,611,185,362,450
"COG0820",2541,2086,3199,1928,3627,2288,1937,2395,2461,3638
"COG0821",3066,4058,3105,2987,2273,3267,3418,3354,2899,3001
"COG0822",1913,1647,3038,1616,2562,1539,1951,1973,1479,2593
"COG0823",661,1445,824,1324,2368,3718,2778,757,492,1349
"COG0824",1360,1571,979,1222,853,1334,1624,1114,634,1025
"COG0825",627,427,1824,1142,826,458,969,1359,607,1518
"COG0826",6036,5903,8216,6420,8264,5053,6308,6870,6886,6596
"COG0827",11152,7898,10504,7376,10942,6653,6379,5837,4055,12923
"COG0828",186,122,382,140,309,45,47,66,52,87
"COG0829",76,141,67,18,25,11,45,81,11,310
"COG0830",71,123,62,25,34,11,34,82,13,255
"COG0831",29,67,27,13,21,5,27,39,9,164
"COG0832",43,87,32,29,26,6,34,47,12,238
"COG0833",337,234,10,540,172,118,406,357,1828,6
"COG0834",5662,3787,6690,5255,5698,3123,4657,5547,8039,6476
"COG0835",270,297,2104,787,304,295,923,870,382,1486
"COG0836",3127,4132,2751,3450,1357,2404,3102,3010,4864,2866
"COG0837",56,35,5,142,122,84,8,78,438,3
"COG0838",194,268,127,164,66,668,625,537,435,411
"COG0839",1005,1392,566,995,251,1035,1131,724,999,594
"COG0840",2788,2975,16616,9790,3458,4320,10364,7897,5411,14785
"COG0841",32360,43882,18750,29768,19710,37411,29763,36040,17097,20895
"COG0842",6842,9351,6907,7043,4938,9216,6150,6738,5196,5807
"COG0843",21,69,2,179,115,51,4,86,330,0
"COG0845",24290,29393,14942,24076,13845,29972,22981,24112,13840,15390
"COG0846",2728,1671,2738,2688,1954,1472,2154,2372,2806,2805
"COG0847",2104,2751,1462,1737,1250,2448,1743,2056,2471,1595
"COG0848",170,190,107,205,173,158,375,190,662,90
"COG0849",1739,1455,2142,1516,2297,1478,1061,1820,3250,1901
"COG0850",142,184,709,398,656,139,442,464,362,517
"COG0851",58,100,324,135,405,83,234,230,232,250
"COG0852",802,802,372,593,151,1739,1463,1468,1412,1430
"COG0853",868,848,694,641,388,680,893,647,715,719
"COG0854",1064,1115,427,1201,423,1289,892,953,280,641
"COG0855",4319,3887,4324,4146,2882,4009,4719,3868,2716,3878
"COG0857",354,64,7,430,201,126,14,192,1232,1
"COG0858",1307,1200,1375,1018,1315,962,1188,1003,1297,1277
"COG0859",1808,1851,1110,1549,1155,1702,1652,1530,3808,1137
"COG0860",3149,2496,3946,2813,4309,781,1069,1414,1055,1461
"COG0861",539,371,164,715,489,243,537,385,3190,54
"COG0863",2144,3287,3111,2649,4816,3753,2804,2139,2477,3642
"COG0864",71,30,21,111,219,58,29,132,115,18
"COG1001",1144,538,942,851,1627,505,633,931,658,980
"COG1002",3951,3918,2074,1344,2503,1269,1064,1170,1907,1219
