"","DOM019","NOF005","DOM018","DLM022","DLM002","DLF007","DLM013","NOF013","NOM015","DOF004"
"COG0428",938,1068,916,2488,1709,507,1571,696,1063,980
"COG0429",31,27,127,117,27,59,94,9,76,111
"COG0430",0,3,3,73,2,14,0,2,12,53
"COG0431",10,17,15,153,19,87,309,15,34,93
"COG0432",653,524,656,389,382,825,479,381,624,523
"COG0433",997,853,2878,1506,2371,243,258,2094,791,1291
"COG0434",119,152,16,216,266,145,292,28,89,54
"COG0435",66,80,111,159,9,66,179,39,69,105
"COG0436",12274,12134,12952,8856,11196,10639,12002,10825,12995,12489
"COG0437",402,317,869,859,279,425,517,252,550,753
"COG0438",32279,32310,25400,24377,30473,56751,19041,39427,31104,31286
"COG0439",2828,3094,2179,2397,2392,4411,2053,3036,3317,3060
"COG0440",1328,1271,1545,1017,1261,626,1399,836,1034,1354
"COG0441",6512,6331,6282,8013,6768,5764,5829,5973,6236,6318
"COG0442",3185,2951,3283,4874,3261,2237,3612,2427,2898,3209
"COG0443",5665,5951,5872,6669,5113,3641,5986,4149,5623,5550
"COG0444",791,984,815,1536,812,1963,4375,2189,2357,2298
"COG0445",4237,4843,4977,4902,5127,3770,4393,4058,5573,4970
"COG0446",5290,7018,5358,7708,4424,4323,8598,3978,5839,5682
"COG0447",843,750,1081,435,604,924,502,640,1103,853
"COG0448",2587,4344,4290,3884,3976,1689,4314,3061,2901,2771
"COG0449",4623,4550,4811,4872,4428,3212,5451,3562,4721,4279
"COG0450",1019,1250,743,943,712,1722,718,984,1318,1057
"COG0451",11959,11228,9631,9143,10099,15831,10639,14006,12411,11208
"COG0452",2407,2405,2983,2294,2350,1507,2624,2241,2489,2645
"COG0454",6627,7291,5565,7239,6778,8184,7341,6851,6194,5784
"COG0455",190,317,203,104,519,244,56,227,110,394
"COG0456",796,977,728,1709,976,568,826,851,628,713
"COG0457",17058,13522,14609,8806,13300,16439,9459,16370,15096,12933
"COG0458",10872,8608,9688,6941,8992,6596,10388,8805,9668,9020
"COG0459",3650,3442,3848,4431,3479,3062,4345,2914,3809,3329
"COG0460",3724,3612,4566,2857,3645,3081,4067,3302,3753,4285
"COG0461",1561,1706,1528,1242,1733,1413,1563,1311,1543,1571
"COG0462",2676,2983,2937,3023,3585,2025,3264,2563,2458,2560
"COG0463",33206,35476,26576,25998,34444,45094,24359,38500,32082,30383
"COG0464",1271,1128,1085,1565,1661,844,921,2079,1270,1449
"COG0465",6039,5479,6649,8398,6566,3628,6682,5161,4911,6385
"COG0466",4071,4252,4470,4375,5564,3246,4693,4114,3694,4623
"COG0468",4943,2650,2724,3442,2258,2108,4707,2095,2801,2269
"COG0469",3788,3199,3954,3450,3319,1869,4111,3343,3206,3220
"COG0470",232,306,481,971,269,212,673,306,429,556
"COG0471",6338,4433,6451,3839,6043,5852,4706,6090,5090,6815
"COG0472",3922,3386,3666,5281,4440,5271,3679,4604,3706,4462
"COG0473",2960,2741,2827,1969,2424,1882,4320,2210,2565,2753
"COG0474",8125,7690,7163,12592,8768,6634,10072,9597,7479,7618
"COG0475",7207,5368,6001,4287,4872,8402,4000,5844,6655,7444
"COG0476",1261,992,1613,868,1220,746,1259,1169,954,1499
"COG0477",16619,16179,16062,18374,17686,22283,22545,16385,19424,19760
"COG0479",1288,1055,782,734,1017,338,193,385,555,282
"COG0480",14946,15278,15286,15064,13191,33770,16266,16506,14539,17217
"COG0481",3936,3860,4110,4813,4010,2719,4446,3261,4215,3735
"COG0482",4701,3903,4508,3079,3502,3881,3754,4338,4334,4310
"COG0483",1129,771,881,951,549,1391,748,991,918,1058
"COG0484",2554,2586,2767,3943,2439,2714,2288,2066,2265,2438
"COG0486",3312,3274,3182,3498,3408,2934,3275,2590,3024,3254
"COG0488",16323,15766,16639,12578,15650,16562,14534,14745,15145,18289
"COG0489",2438,2007,2231,2164,2127,7305,6092,9366,6438,6058
"COG0490",59,42,18,63,77,3,34,25,39,58
"COG0491",2644,2967,2231,3586,3048,2766,3662,2245,2790,3036
"COG0492",2440,2710,2686,3401,2510,2155,3776,2418,2707,2627
"COG0493",8342,8184,9540,7344,8593,5568,10266,7129,8280,9118
"COG0494",3957,4692,4239,5445,6122,4388,5548,4341,3644,4511
"COG0495",5643,5297,7117,6758,5474,4199,6030,4681,5879,5498
"COG0496",1276,900,1178,903,1035,1199,814,979,1398,1087
"COG0497",3358,2774,3761,3820,3533,2229,3693,2568,2768,3410
"COG0498",2966,3015,3548,2983,3248,2138,3576,2558,3167,2973
"COG0499",254,263,130,591,249,1207,1761,856,1046,741
"COG0500",6807,7974,6630,9957,8047,8643,8211,7577,6870,7562
"COG0501",1766,1144,1876,1933,1338,1773,1204,1867,1363,1875
"COG0502",3329,2977,3935,2111,2393,3021,2492,3400,3409,3511
"COG0503",777,898,888,791,926,2741,2738,2362,2747,2894
"COG0504",3536,3596,3887,4205,3621,2649,4055,2733,3409,3286
"COG0505",2335,2362,2642,1544,2251,1631,3279,1744,2549,2403
"COG0506",750,1682,627,867,567,2074,855,2036,1952,887
"COG0507",11606,11468,11625,11822,11165,9143,9046,10316,10340,11781
"COG0508",423,453,372,1077,458,1105,852,646,624,654
"COG0509",591,727,434,619,521,1118,411,584,765,554
"COG0510",227,1165,712,331,729,367,256,880,742,526
"COG0511",1554,2538,1264,1351,1413,2585,1513,2195,2502,1596
"COG0512",1010,1053,1211,861,1461,1161,939,880,993,1330
"COG0513",7026,7360,6629,4083,5500,8295,5146,6761,8029,8113
"COG0514",9452,9266,10168,3957,8518,11696,7089,9525,10358,10369
"COG0515",5777,5215,4713,7662,6287,2473,7186,3655,3824,4320
"COG0516",3447,3350,3919,3240,3334,2948,3322,2612,3579,3180
"COG0517",3914,4017,4596,4846,4819,2911,4833,3246,4271,3835
"COG0518",3789,4430,3440,3270,3693,3933,3194,3484,4820,3952
"COG0519",3358,4461,3576,3731,3788,3876,3415,3528,4509,4156
"COG0520",1097,982,1162,1109,1120,2348,4146,2259,3260,3074
"COG0521",237,533,693,766,461,200,507,302,438,453
"COG0522",1509,1425,1730,2226,1919,1247,2004,1103,1140,1484
"COG0523",1366,1961,1979,1369,1218,1074,1626,1231,2029,1456
"COG0524",11810,9620,11813,8123,9748,9616,10335,10150,9961,11856
"COG0525",5981,4941,6155,7377,5298,3682,5470,4327,4953,4826
"COG0526",10312,11548,7244,7929,9188,16962,6851,13040,10764,9532
"COG0527",5749,5353,6884,4532,5731,5528,5988,5782,6078,6113
"COG0528",1828,1841,1898,2116,1856,1577,2081,1664,2006,1554
"COG0529",680,499,871,260,433,800,526,776,606,886
"COG0530",1800,2004,2306,1426,1810,1502,1950,2441,1879,2096
"COG0531",3335,4237,4899,4407,4098,4170,4989,2690,4899,5174
"COG0532",4158,3308,3621,5138,3204,1450,5010,3037,3378,3577
"COG0533",2398,2448,2826,3090,2506,1583,3384,2029,2378,2394
"COG0534",36158,38962,40355,30196,37698,28647,31280,37552,35761,37705
"COG0535",3482,5568,5774,4565,5669,6239,4181,6112,4247,2809
"COG0536",2751,2381,3120,3018,2456,1368,2960,2098,2581,2430
"COG0537",1601,1954,1883,1684,1924,2329,1726,1857,1727,1938
"COG0538",2370,2135,2600,1808,2163,1600,1423,1725,2191,2090
"COG0539",4651,3933,4617,4051,4398,2999,4020,3072,4221,3529
"COG0540",2467,2256,2415,1935,2624,1804,2458,1793,2295,2268
"COG0541",3181,3014,3390,3865,2876,2352,3277,2581,3331,3009
"COG0542",12074,14793,16213,14147,12506,13616,13197,10500,16698,12342
"COG0543",4814,4750,5363,3317,4610,4331,4284,4424,5102,4869
"COG0544",3496,5541,4744,4192,4970,4205,3724,4752,4810,4056
"COG0545",4040,2955,3379,1531,3318,4305,1959,2950,3483,3609
"COG0546",3995,3616,4198,3560,4628,3470,4286,3721,2959,3846
"COG0547",1851,1674,1903,1244,1578,1443,1465,1358,1719,1731
"COG0548",2082,1924,2400,1395,1828,1706,2096,1811,2084,1956
"COG0549",578,878,765,1259,785,205,341,216,179,305
"COG0550",15743,14441,17320,15490,13246,11107,12241,11405,18120,14070
"COG0551",1827,2500,2338,3572,2305,1180,3097,1692,2098,2146
"COG0552",539,574,594,872,634,1522,2477,1547,1603,1726
"COG0553",8247,9437,6502,7419,4321,8766,4896,7103,8968,5687
"COG0554",1891,2375,2380,2001,1748,1229,3433,1956,2179,1865
"COG0555",158,347,427,230,450,231,262,127,130,325
"COG0556",3592,3560,4136,4925,4023,2567,4373,3406,3548,3797
"COG0557",4012,3863,3695,3815,4260,3016,2889,3781,4466,3643
"COG0558",1311,1361,1329,2406,1541,1243,1797,1158,1133,1312
"COG0559",1123,956,1093,1848,978,697,2025,922,1105,678
"COG0560",1896,1564,1820,1392,1365,1225,2259,1407,1704,1806
"COG0561",5543,7735,7045,5705,7350,4576,8733,6759,6743,6726
"COG0562",1350,2136,2459,1322,3406,1907,2651,2576,1962,2100
"COG0563",1773,1962,2086,2570,1948,1790,2257,1559,1870,1913
"COG0564",7152,7110,7435,8185,8081,6174,6518,6350,7494,7002
"COG0565",14,38,87,287,17,22,24,4,30,50
"COG0566",5302,5225,5642,5200,5162,5085,4877,4831,5856,5417
"COG0567",153,55,213,660,5,143,108,22,165,167
"COG0568",2707,2203,2611,3983,4461,1755,2625,1708,2214,2431
"COG0569",5005,5362,5308,4895,4703,4351,4746,4866,5560,5332
"COG0571",2350,2095,1555,2266,2127,1660,1820,1773,2055,1941
"COG0572",3688,3030,3466,3832,3899,2986,3187,3801,3391,3784
"COG0573",2267,1878,1969,1867,1629,1509,2034,1727,1974,1955
"COG0574",8168,7019,7479,8394,7534,5035,7186,7334,7724,6184
"COG0575",1951,1663,1745,1808,2166,1582,2278,1581,1664,1741
"COG0576",1404,1508,1200,1561,1593,2234,1521,1167,1280,1492
"COG0577",15036,18762,19801,18568,16664,12917,19084,16052,15945,18495
"COG0578",377,287,1059,531,238,435,579,174,538,849
"COG0579",911,965,839,1052,686,415,3217,600,707,920
"COG0580",578,484,480,747,245,468,721,814,481,665
"COG0581",1990,1888,1606,1817,1677,1380,1851,1669,1907,1649
"COG0582",25055,25483,24099,34918,25761,27722,23395,23964,22071,22716
"COG0583",9308,12121,12162,13894,13095,3600,5913,2864,3076,4161
"COG0584",3206,3514,3279,2175,2758,5074,5188,4332,3472,3530
"COG0585",1,19,8,285,0,43,42,4,28,56
"COG0586",949,1078,1108,738,879,1669,1078,860,964,1334
"COG0587",7952,7608,8045,10543,7290,5634,8234,6275,7934,7646
"COG0588",975,1151,1063,594,504,1740,607,848,1370,1165
"COG0589",4252,2938,3235,1986,2681,4082,2697,2725,3755,3583
"COG0590",1695,1518,1526,1763,1920,1642,1685,1442,1523,1354
"COG0591",1822,1588,1680,1539,1910,5293,6137,5815,5205,5576
"COG0592",2872,3133,2920,3805,4013,2511,3342,2300,2793,2654
"COG0593",1310,1068,1149,1361,1195,1297,1872,1008,1177,1246
"COG0594",455,692,574,1056,863,407,510,435,363,588
"COG0595",1825,2136,2277,4029,2396,665,3283,1629,1660,1813
"COG0596",1935,2163,1976,2844,2975,1668,2432,1717,1503,2257
"COG0597",700,710,666,1232,921,405,1105,773,588,612
"COG0598",2936,2847,2606,2340,2707,3872,1879,2487,2769,3101
"COG0599",2026,1009,1388,1194,1007,1118,1572,1510,1363,1214
"COG0600",1711,1472,1171,2858,1619,1262,1717,1155,1191,1937
"COG0601",2376,2785,2825,5186,2745,2217,4347,2429,2428,2687
"COG0602",3244,2105,2158,1843,2279,2131,2212,1964,1933,2560
"COG0603",2643,821,1085,612,1222,1270,816,942,915,1307
"COG0604",75,46,107,320,10,108,609,27,67,186
"COG0605",1105,493,623,542,519,578,484,646,639,886
"COG0606",2898,3236,3213,3197,3281,3006,3302,2687,3675,3594
"COG0607",3238,3207,2743,2353,2430,3641,2794,3263,3869,3208
"COG0608",3840,3050,4281,4708,3909,2396,5000,2733,3166,3650
"COG0609",1309,1032,1176,1089,1131,2802,4074,3289,3616,4477
"COG0610",8757,5068,8945,6118,6366,7270,8351,5176,4249,6671
"COG0611",966,659,463,738,536,806,494,898,895,714
"COG0612",11858,7545,8034,8970,7419,7990,7773,8735,10267,9246
"COG0613",791,1081,998,2174,1429,830,2354,810,844,1364
"COG0614",5082,3932,4208,3431,4151,4098,4564,4049,4085,4926
"COG0615",1341,860,849,885,1274,1608,571,998,621,1497
"COG0616",2236,1472,1579,1389,1716,1912,1692,2067,1755,2273
"COG0617",2875,2481,3146,3525,2895,1800,3290,2280,2483,2773
"COG0618",2406,2619,2926,2572,3235,2219,2569,2162,2309,2487
"COG0619",1801,2245,2185,3748,2885,348,1517,492,506,730
"COG0620",1112,1501,2024,1418,2362,1386,1564,704,1151,2385
"COG0621",8512,7873,7920,9323,8429,6878,8670,7433,8237,7411
"COG0622",1681,1845,1893,1666,2016,1448,2645,1572,1603,1835
"COG0623",1152,570,956,602,732,317,199,305,283,294
"COG0624",5038,4425,5710,5448,3431,4370,7391,3703,5099,4783
"COG0625",16,81,108,588,26,286,504,29,130,377
"COG0626",552,419,615,842,477,391,965,427,303,509
"COG0627",1536,1304,1447,1240,1454,1808,1427,1524,1365,1939
"COG0628",4825,5119,4897,6090,5273,4521,5078,4835,4380,5479
"COG0629",2006,2228,2790,4490,2653,1542,2894,1881,1771,2290
"COG0630",25,166,128,49,255,233,108,90,55,409
"COG0631",1815,1894,1600,2566,2396,846,2619,1387,1363,1327
"COG0632",1501,1387,1596,1747,1514,370,583,413,527,512
"COG0633",15,26,53,195,21,72,90,9,62,120
"COG0634",1689,1698,1593,1762,1738,1308,1822,1373,1580,1614
"COG0635",3592,3872,4270,5027,4948,3244,4924,3230,3794,4425
"COG0636",1005,1207,1152,1189,1221,1227,1214,1094,995,1102
"COG0637",4268,4087,4190,2944,4789,3937,4506,4055,4012,4513
"COG0639",1135,1138,894,1869,1823,1383,585,1088,1244,1074
"COG0640",897,1297,1213,1958,1361,1320,1738,1226,745,1008
"COG0641",1563,2396,2200,1318,2263,7837,4229,6014,6948,5073
"COG0642",87991,85801,79856,72877,80406,118846,73307,146592,88819,89113
"COG0643",499,514,486,492,651,544,251,488,261,1087
"COG0644",51,76,31,892,34,171,228,26,78,285
"COG0645",3,0,0,30,0,0,0,0,1,1
"COG0646",5272,5032,5649,2672,4941,3590,5320,4662,6079,5874
"COG0647",546,405,329,950,543,252,1181,213,394,411
"COG0648",1670,1913,1746,1647,1515,1663,2054,1469,1785,1949
"COG0649",2269,1555,1366,522,1105,1593,996,1358,2093,1434
"COG0650",60,94,142,376,67,60,690,94,125,241
"COG0651",623,599,303,1096,778,204,262,154,269,342
"COG0652",2108,2023,2363,2613,2468,1880,2310,1788,2198,2525
"COG0653",6578,6159,6838,7812,6541,4331,6578,4996,6019,5895
"COG0654",225,52,56,413,245,134,419,94,120,329
"COG0655",2201,2586,2268,2853,2607,1967,3891,1940,2161,2172
"COG0656",1578,2723,1869,1483,1843,2513,2343,2985,2612,1628
"COG0657",4494,4489,4960,3743,4678,6059,6432,5879,4740,4500
"COG0658",3047,2611,3230,2856,3111,2028,2079,2659,2582,3453
"COG0659",3270,3546,2350,1613,3526,3573,1842,3356,3689,3228
"COG0661",163,606,183,1076,390,150,711,76,301,366
"COG0662",553,973,824,835,1877,888,739,791,659,1636
"COG0663",1055,1024,1417,752,908,917,882,1003,1060,999
"COG0664",6230,5975,4435,5276,5401,7981,4808,6078,5987,6563
"COG0665",356,595,569,1298,411,546,1036,262,471,653
"COG0666",3428,584,2319,339,1152,577,1488,509,679,1371
"COG0667",4844,3510,3996,3299,3583,3817,4037,4676,3367,3461
"COG0668",5375,4619,5013,4235,4735,5681,4848,6413,5189,6370
"COG0669",1490,1471,1525,1410,1465,1183,1439,1184,1431,1357
"COG0670",417,202,344,458,592,179,286,217,282,430
"COG0671",1688,2079,2035,2087,2451,1933,1800,1628,1611,2357
"COG0672",2,15,46,87,16,40,64,8,43,69
"COG0673",8762,9777,6669,13204,9482,12482,7913,11274,10682,10062
"COG0674",11467,9558,11231,8479,8094,6431,12832,7231,10604,9104
"COG0675",1483,2213,2420,1306,3753,1048,2206,1611,1138,2539
"COG0676",57,3,15,105,8,34,77,2,14,83
"COG0677",1633,986,1006,1963,1628,1293,1450,1877,1071,2505
"COG0678",1,1,0,0,0,0,0,0,1,0
"COG0679",1975,2689,3321,2157,3353,1354,3274,1747,1837,2690
"COG0680",222,63,91,339,188,121,191,36,125,198
"COG0681",5275,5128,4708,5968,4389,5267,3954,5125,4732,5175
"COG0682",2176,2231,2266,2384,2429,1825,2571,1859,2226,2344
"COG0683",1813,1087,3428,2337,1280,1206,3412,1130,1071,1185
"COG0684",68,184,189,550,253,567,603,142,185,320
"COG0685",2241,2810,2827,1514,2704,2375,2094,2641,2650,2490
"COG0686",962,1065,1089,1013,1137,1413,733,1014,1331,1122
"COG0687",2210,2645,2765,2435,2509,1902,2662,2206,2446,2828
"COG0688",1247,1418,1285,802,1383,1866,1018,1200,1383,1218
"COG0689",163,90,158,327,144,101,417,29,123,251
"COG0690",25,23,35,83,15,44,45,11,24,38
"COG0691",1096,1149,1219,1402,1225,1043,1384,915,1057,1214
"COG0692",1199,974,1561,940,1699,1288,858,1034,911,1461
"COG0693",2095,2241,1764,1422,1428,2317,1881,2198,2407,2152
"COG0694",10,53,20,184,9,25,202,21,32,40
"COG0695",3,8,40,64,2,17,143,7,9,64
"COG0696",4112,3484,3754,4157,3733,1817,3873,2875,3925,3217
"COG0697",8090,7755,8492,7648,8994,7767,9297,7009,8227,8205
"COG0698",1354,1370,1377,1349,1865,1195,2135,1396,1173,1538
"COG0699",218,220,301,384,1987,1204,275,448,144,182
"COG0700",1641,1530,1533,1553,1413,1540,1240,1549,1711,1566
"COG0701",771,589,330,520,521,1052,514,977,582,394
"COG0702",201,174,121,647,66,179,194,65,111,285
"COG0703",1919,2036,2373,1625,2013,1738,2934,1538,1828,2115
"COG0704",1831,1689,1697,1682,1420,1467,1489,1506,1583,1762
"COG0705",2420,1867,1845,1223,1956,795,435,998,641,762
"COG0706",3683,3678,4245,3491,3919,3147,3506,3264,3496,3910
"COG0707",3117,3520,3301,4771,4113,2412,3600,2701,3420,3399
"COG0708",1363,1407,1596,1851,1669,968,1882,1345,1400,1399
"COG0709",323,618,870,555,459,180,586,301,485,363
"COG0710",343,607,541,352,607,194,472,554,539,383
"COG0711",1375,1192,1375,741,961,807,1119,1049,1241,1203
"COG0712",990,901,1311,612,927,806,765,943,886,1223
"COG0713",352,218,399,134,90,321,199,181,229,341
"COG0714",5874,4269,4907,4123,4435,4028,3708,4982,4432,4558
"COG0715",1809,2005,1741,3416,2435,645,711,697,705,724
"COG0716",3314,3232,3584,2986,3415,2796,3958,3325,3037,3261
"COG0717",6,45,154,266,66,139,242,21,66,92
"COG0718",438,517,589,1123,756,211,858,469,421,513
"COG0719",5188,4590,4527,4272,4714,4744,4807,4310,4975,4576
"COG0720",1172,762,642,458,847,1174,620,758,688,964
"COG0721",349,399,332,504,499,206,649,270,189,346
"COG0722",793,859,1149,1128,911,660,1096,803,605,936
"COG0723",53,113,36,481,91,39,203,63,56,101
"COG0724",958,1145,687,361,512,2134,415,1163,1034,1059
"COG0725",246,581,681,521,459,325,638,260,480,378
"COG0726",6000,5017,5483,5894,5452,4298,7309,5493,4762,5162
"COG0727",128,155,89,351,63,25,41,53,49,18
"COG0728",319,285,362,253,139,111,643,67,326,433
"COG0729",108,31,81,140,40,148,125,17,79,183
"COG0730",353,479,978,693,758,455,1400,367,493,510
"COG0731",935,1104,1084,495,973,1144,758,943,1258,1211
"COG0732",1417,1433,1415,1249,1414,4509,3555,3957,3186,5159
"COG0733",5305,5490,6117,5786,7223,3974,3504,4411,4605,5342
"COG0735",2620,2405,1963,1948,2691,932,695,725,738,835
"COG0736",137,218,277,412,285,92,684,296,232,203
"COG0737",5145,4699,5180,3155,3562,5276,3603,5055,5718,4619
"COG0738",8335,6709,5786,3384,6754,9545,4180,8399,8120,6170
"COG0739",10647,10403,9432,12019,9643,15616,9721,10375,12015,10985
"COG0740",3618,2992,3348,3975,3386,1667,2552,2965,2880,2550
"COG0741",3039,2767,3890,3145,3159,2344,3075,3172,2857,3863
"COG0742",499,457,486,460,555,1110,1400,1429,1492,1580
"COG0743",2560,2444,2946,2072,2556,2028,3001,2276,2871,2603
"COG0744",2856,3034,2838,6250,3876,1030,1279,1002,1028,1471
"COG0745",35466,38068,37419,31661,34893,40185,35046,50413,34724,32545
"COG0746",69,140,119,159,165,147,214,112,97,178
"COG0747",3256,2847,2782,7571,3179,3134,5998,2118,2083,3129
"COG0749",8521,4587,6656,6575,5404,3227,7787,4485,4966,5021
"COG0750",3171,3036,3491,4691,3915,2226,4166,2957,3023,3436
"COG0751",115,178,316,243,456,273,1367,111,228,470
"COG0752",53,94,171,125,225,151,609,48,130,207
"COG0753",1188,402,133,783,356,963,505,505,658,462
"COG0754",20,97,116,445,78,285,748,45,158,296
"COG0755",2915,1308,2557,1532,1970,1970,1855,3058,2065,1952
"COG0756",2145,1511,1671,2046,2109,874,2097,1303,1520,1255
"COG0757",1035,810,977,748,1030,909,1018,873,865,960
"COG0758",2842,2755,2124,2900,2636,2363,2456,2076,3216,2363
"COG0759",562,634,698,631,714,432,576,417,640,659
"COG0760",4448,2475,3477,3146,2617,2413,3782,2718,3145,4129
"COG0761",2509,2707,2425,2622,2904,1925,2856,2119,2810,2182
"COG0762",13,26,69,75,14,73,154,14,53,96
"COG0763",1610,1133,1195,575,1523,1704,966,1101,1514,1439
"COG0764",2223,1902,2171,1338,1924,1716,1684,1954,2131,2095
"COG0765",3152,3751,4161,4049,4653,2253,5250,3018,3090,3470
"COG0766",3731,3251,3881,5174,3924,2364,4294,3024,3467,3775
"COG0767",1055,961,852,591,1057,1282,816,912,1258,916
"COG0768",10918,11628,13257,14836,12179,7512,13367,10832,11327,11492
"COG0769",4267,3949,4568,7175,4635,2171,4845,3320,3935,3988
"COG0770",6005,5020,6049,4757,5018,3972,4340,4522,5700,5779
"COG0771",2969,2708,3477,3617,3168,2152,3463,2507,2901,3457
"COG0772",6394,6396,6822,7970,7711,3811,7859,5835,6183,6127
"COG0773",3333,3071,3494,4187,3485,882,1287,1024,1100,1253
"COG0774",1976,1241,1698,856,1451,1401,1259,1457,1783,1579
"COG0775",2888,2846,2812,1733,2350,2829,1801,2405,2984,2817
"COG0776",2102,2890,2120,2929,2278,3056,1581,2776,2646,2458
"COG0777",675,1261,1455,820,1514,556,1023,833,820,1174
"COG0778",5955,5176,6092,4186,5674,7224,5638,5532,5445,6500
"COG0779",537,704,666,1199,918,394,627,547,433,654
"COG0780",851,793,741,459,1154,1106,601,797,814,1133
"COG0781",1441,1236,1395,1661,1573,1701,1472,1316,1190,1565
"COG0782",1952,2190,1708,2266,2365,1752,1792,1528,1669,1948
"COG0783",618,516,612,346,372,678,356,732,585,661
"COG0784",10488,13521,11616,11930,14151,17845,7001,21575,12652,14510
"COG0785",17,130,14,455,78,144,146,17,71,59
"COG0786",765,1257,1427,591,1154,987,1347,1123,1140,1603
"COG0787",4465,3643,4310,4127,4269,2802,3831,2870,4018,3991
"COG0788",737,450,724,289,266,708,526,700,529,742
"COG0789",2214,3194,2508,3468,3296,3218,4034,2269,2045,3394
"COG0790",1567,1861,2041,2794,1529,1418,1660,2215,1893,1370
"COG0791",4472,4725,5164,5903,4460,2512,3877,4208,3768,4729
"COG0792",1036,1178,974,948,1016,1304,1092,946,1075,985
"COG0793",12330,13413,11827,6879,10020,15653,7684,13835,16243,12533
"COG0794",1103,1085,1087,1052,1235,1297,1088,1014,1287,1264
"COG0795",2688,1880,1876,1635,2995,2893,1537,1673,2284,2807
"COG0796",1832,1881,2410,2023,2181,1649,1796,1742,1804,2118
"COG0797",148,50,93,167,345,74,169,16,109,172
"COG0798",319,365,214,239,98,539,251,532,385,66
"COG0799",1098,1257,927,877,1283,1357,831,1015,1041,898
"COG0800",1992,1515,1724,1185,1370,1550,1913,1313,1579,1617
"COG0801",904,687,890,615,965,721,1267,741,779,1002
"COG0802",1117,1232,811,1376,1449,815,1262,1024,1107,995
"COG0803",1628,1352,2246,1959,1676,965,1535,1452,1297,1824
"COG0804",114,96,273,96,83,64,166,39,64,188
"COG0805",996,977,950,640,893,1432,807,1130,1053,856
"COG0806",758,951,751,1419,1312,541,1088,678,715,797
"COG0807",2110,2073,2061,947,2176,1582,1377,1680,2128,2319
"COG0809",4220,3916,4039,3277,3597,3446,2884,3286,4623,3525
"COG0810",28,36,23,173,21,39,130,28,39,76
"COG0811",2634,2452,2928,1240,2026,2239,1842,2046,2995,2624
"COG0812",1989,1959,2039,2188,2243,1502,2449,1920,2045,2100
"COG0813",494,687,505,1211,769,273,623,479,540,595
"COG0814",245,367,227,1089,412,570,846,201,315,987
"COG0815",259,93,195,288,161,174,183,42,182,283
"COG0816",1216,1070,1156,1340,1443,1008,1319,1080,962,1296
"COG0817",1247,838,899,1174,870,995,1242,764,1143,954
"COG0818",574,523,550,822,316,547,394,328,590,656
"COG0819",202,139,325,247,176,22,138,25,31,84
"COG0820",2622,2912,2546,3598,2951,1628,3785,2152,2620,2440
"COG0821",3431,2820,4105,2278,2594,2163,3157,2975,3527,3322
"COG0822",2188,2014,2668,2518,2558,1345,3200,1482,1597,2026
"COG0823",1905,2241,1191,2310,789,3583,1137,3490,2458,787
"COG0824",1181,1352,1125,876,934,1466,850,909,1339,1081
"COG0825",1453,1330,1532,823,1634,219,311,271,345,445
"COG0826",6913,6491,6470,8313,7148,5094,6050,5451,7305,6897
"COG0827",6301,11793,8070,11106,9864,4588,6446,8914,11171,5929
"COG0828",139,161,199,288,313,102,285,157,121,178
"COG0829",41,47,109,21,44,34,66,42,39,77
"COG0830",36,38,91,33,40,38,83,15,32,90
"COG0831",29,26,36,18,14,10,19,0,4,16
"COG0832",46,38,59,25,29,30,41,9,19,50
"COG0833",22,29,101,174,311,109,324,6,55,356
"COG0834",4625,5178,5872,5585,5592,4090,7214,3985,4251,5530
"COG0835",539,625,740,320,1051,655,202,749,228,842
"COG0836",2175,2665,1803,1313,3427,3642,1247,2985,2511,3030
"COG0837",0,8,2,43,1,47,69,4,30,75
"COG0838",667,574,544,206,422,582,292,469,595,570
"COG0839",1022,913,995,239,638,1033,515,689,1119,715
"COG0840",8506,7905,11229,3439,10649,6631,1947,9829,3088,7982
"COG0841",30665,24316,29039,19518,17187,30002,20421,32630,35542,36121
"COG0842",8443,6267,5406,5055,5033,9320,5155,6537,8289,6726
"COG0843",0,10,15,103,2,45,140,6,30,88
"COG0845",23576,20445,20154,14110,14952,28024,14657,24760,25882,24154
"COG0846",2067,2430,3372,1901,2122,2583,2603,2108,2007,2346
"COG0847",682,525,566,413,640,2063,1039,1431,1924,2084
"COG0848",81,99,172,184,320,167,307,73,135,196
"COG0849",1956,1072,1296,2304,1585,1527,922,1561,1249,1784
"COG0850",238,482,318,598,629,223,138,315,213,461
"COG0851",78,191,151,363,292,97,68,109,79,239
"COG0852",2261,1569,1456,482,1126,1627,1031,1430,2098,1490
"COG0853",656,771,661,393,841,828,505,690,743,685
"COG0854",1195,883,906,396,410,1187,575,823,1326,994
"COG0855",4478,4831,4865,2965,3565,4649,3499,4490,4243,3894
"COG0857",14,25,131,209,11,63,146,10,54,176
"COG0858",1055,1119,1163,1307,1293,1065,1254,1083,1115,945
"COG0859",1129,1249,770,1172,1872,1777,1783,1353,1469,1503
"COG0860",3501,3360,3309,4306,4060,2533,3552,3524,2551,4144
"COG0861",47,82,265,522,799,240,563,29,162,409
"COG0863",3805,1732,2147,4767,3327,2837,2140,2107,1658,2105
"COG0864",130,47,80,226,56,40,217,10,60,141
"COG1001",1035,1052,966,1577,847,816,2059,905,838,933
"COG1002",3248,2068,1869,2502,4823,7015,3026,2623,1846,3553
