"","NOF005","NOM005","DOF014","NLM007","NLM017","NLF007","NOM007","NLF001","NLM026","DLF001"
"COG0428",1079,1349,1030,942,596,1512,2221,798,2006,706
"COG0429",31,371,53,89,52,1,10,15,4,10
"COG0430",5,314,22,7,20,0,1,0,1,12
"COG0431",18,641,55,32,37,9,11,19,6,44
"COG0432",526,532,711,1115,477,456,295,638,294,873
"COG0433",281,402,597,691,302,720,1375,290,883,1453
"COG0434",161,98,172,562,98,144,34,260,117,185
"COG0435",78,667,94,79,28,103,165,37,50,23
"COG0436",12067,8846,13336,11780,10373,11426,13083,11760,9985,11416
"COG0437",326,2981,306,957,192,192,254,393,198,178
"COG0438",32312,18939,34375,24514,39627,30239,40821,41162,21846,56848
"COG0439",3109,2582,2248,3392,3804,2236,1998,3596,2374,4379
"COG0440",1284,1446,1414,959,1170,506,367,409,365,207
"COG0441",6304,5474,6171,5580,5881,7332,7921,7071,8082,5075
"COG0442",2948,2778,3362,3106,2761,3555,3977,2443,3959,2072
"COG0443",5854,6488,4726,5871,4599,6625,8773,4720,7898,2988
"COG0444",2779,4255,2099,3379,1776,974,696,739,1045,367
"COG0445",4914,4321,4338,6256,3762,5044,5240,4854,5184,3638
"COG0446",6978,6062,4600,6051,4135,4314,4860,6364,5724,4354
"COG0447",735,748,847,1160,706,684,1231,576,509,909
"COG0448",4330,4371,3043,2973,2450,4984,3288,3419,4768,1125
"COG0449",4601,4247,4712,3987,4545,4845,4104,3845,5345,3150
"COG0450",1265,795,1180,1158,1316,734,569,1416,595,1646
"COG0451",11287,8469,12172,9825,14551,9621,9861,14606,8910,18845
"COG0452",2340,2455,2722,2699,1711,2461,2859,2307,2590,1502
"COG0454",7267,8720,7796,5912,7061,6899,8812,8053,6322,8508
"COG0455",338,297,267,94,409,555,366,394,381,0
"COG0456",976,1366,813,520,851,451,396,337,442,198
"COG0457",13622,8242,15622,16331,12564,12462,21889,12239,9703,19014
"COG0458",8593,6194,8048,8526,7396,10145,7438,8862,10074,6122
"COG0459",3483,2711,3449,3193,4889,4013,3524,2572,4459,2274
"COG0460",3648,3329,3901,4352,3723,3932,4643,2961,3119,2598
"COG0461",1697,1515,1524,1508,1562,626,607,582,547,324
"COG0462",2995,2213,2917,3001,3307,3567,3528,2400,3152,1757
"COG0463",35416,25224,31723,29274,39882,36911,41413,36025,30799,49948
"COG0464",1155,1104,2525,1324,475,2011,1723,1655,2907,884
"COG0465",5478,5641,5229,5605,3752,7310,6608,5332,8547,2809
"COG0466",4215,4663,4166,3924,3241,5240,5263,3269,5312,3216
"COG0468",856,636,862,806,1066,2783,2762,2269,3080,6537
"COG0469",3207,3453,3225,3628,2707,3651,4509,2533,4487,2292
"COG0470",281,794,464,867,120,325,201,240,444,172
"COG0471",4454,5534,5629,6540,5208,4653,6323,4884,2965,5894
"COG0472",3453,3346,3792,4089,4460,4858,4328,3665,4195,6139
"COG0473",2679,2352,2757,2813,2250,2459,1672,2927,2546,1899
"COG0474",7631,5990,7798,7572,8504,7488,12899,7314,10984,7794
"COG0475",5335,3818,6117,6634,7526,4778,5099,5670,4574,11162
"COG0476",969,1820,1561,811,1091,1261,1407,1321,837,1055
"COG0477",16080,39925,20123,17073,14643,9658,10855,22165,9697,22497
"COG0479",1047,1095,936,1204,892,909,1008,1329,783,872
"COG0480",15385,11142,16245,16373,12450,15362,15315,21247,16720,21577
"COG0481",3894,3234,3845,4317,2902,4214,4440,3196,4547,2587
"COG0482",3944,3076,4032,4422,3997,3405,3633,4522,3808,4142
"COG0483",762,857,1131,937,804,550,493,752,650,1279
"COG0484",2614,2398,2152,2460,1671,2796,3228,1943,3088,1261
"COG0486",3244,2723,3254,2958,2918,3263,3488,3192,3313,2734
"COG0488",15754,12653,16303,16206,14437,15599,16692,15676,14593,15458
"COG0489",5986,6117,5455,5048,7747,8280,7004,7806,5620,9949
"COG0490",39,16,19,20,42,30,29,20,28,30
"COG0491",2957,2711,3300,3079,2028,971,887,700,1089,800
"COG0492",2765,2546,2644,2878,1993,2591,2434,1967,2352,1912
"COG0493",8074,9630,7451,7023,6240,2672,2306,2248,3546,1682
"COG0494",4684,7069,5908,3888,5893,6007,6103,4726,6283,2786
"COG0495",5417,4492,5887,6846,4277,6372,5964,5547,6991,4708
"COG0496",906,565,1168,1281,1167,808,1150,1167,774,1115
"COG0497",954,905,1157,936,873,3381,3853,2872,3727,1988
"COG0498",2959,2666,3195,3148,1859,3467,2345,2985,3114,1711
"COG0499",744,257,641,530,1214,383,238,874,633,1314
"COG0500",8114,11436,7403,6323,10061,7725,7256,7828,8060,6428
"COG0501",1177,2058,1623,1719,1339,1451,1011,1241,1110,2381
"COG0502",2963,2295,2990,2685,2623,2432,1878,3554,1853,2886
"COG0503",2763,2490,2900,2878,2213,2653,3224,2519,2376,2557
"COG0504",3544,2856,3557,3432,2501,4040,4000,3175,4187,2743
"COG0505",2379,2034,2470,2512,1763,2488,2424,2280,2397,1456
"COG0506",1667,998,800,1702,1195,380,298,1461,232,2492
"COG0507",11451,10535,9633,14003,11511,13851,12143,9504,12204,8727
"COG0508",469,1266,206,500,722,276,142,805,209,653
"COG0509",755,557,684,563,756,522,527,927,398,1028
"COG0510",1168,736,327,237,147,336,306,314,503,124
"COG0511",2571,1366,1734,2315,1758,1674,1342,2467,1729,2482
"COG0512",1068,1539,1436,993,1331,964,1468,1013,932,1007
"COG0513",7438,6427,6410,8753,6386,5636,6871,6484,4723,8077
"COG0514",9219,5364,10315,10273,9359,6796,8278,9749,6290,10722
"COG0515",5228,4737,6628,3531,3052,7999,10886,3558,9032,2833
"COG0516",3308,3125,3504,3517,2813,3631,3887,3317,3632,2543
"COG0517",4081,4441,4333,4309,3403,4365,4773,4749,5179,2812
"COG0518",4402,2945,3782,4070,3519,3531,3504,3442,3186,4392
"COG0519",4388,2937,3167,4158,3258,3524,3550,3692,3306,4366
"COG0520",2957,3378,3612,3181,2406,2913,3149,2803,3661,2179
"COG0521",522,1144,296,478,155,89,120,141,120,66
"COG0522",1423,1387,1684,1343,1571,2062,2147,1312,2150,1034
"COG0523",1942,3507,1509,2154,1130,2173,2196,1867,2110,905
"COG0524",9662,10693,11731,12725,9862,8244,9816,9320,10301,9823
"COG0525",4911,4509,4936,5241,3994,6043,5389,4779,6613,3211
"COG0526",11445,6313,9843,9713,10451,2845,2920,3736,2305,6036
"COG0527",5425,4719,6272,6821,5624,5196,6914,4919,4915,5822
"COG0528",1845,1583,1841,1993,1922,1903,1986,1951,2025,1462
"COG0529",519,598,902,684,610,358,546,705,388,935
"COG0530",2025,2323,1710,2081,2116,2625,1499,2041,2347,1367
"COG0531",4262,10651,3929,4791,3064,3244,1698,4518,2457,3640
"COG0532",3288,3633,3403,3078,2624,4238,5580,2564,5257,2174
"COG0533",2391,2057,2560,2503,1781,2734,3166,1940,3075,1827
"COG0534",13231,11502,12105,13110,11654,43087,36192,37703,42161,27132
"COG0535",5584,3721,2849,4109,2919,4500,4684,7181,4203,4100
"COG0536",2394,1856,2543,2810,1392,2698,2857,2363,3000,1313
"COG0537",1944,1365,2311,1919,2017,1878,2179,2109,1815,2109
"COG0538",2076,1826,2544,1918,2342,2207,2317,2166,2093,1597
"COG0539",3949,3076,4142,3945,3089,4435,4388,4081,5221,3027
"COG0540",2319,2195,2232,2400,2054,2637,2299,2218,2256,1448
"COG0541",3135,2452,3051,3551,2396,3149,3430,2813,3393,2082
"COG0542",14863,9844,11745,14397,9037,13112,14565,10825,15524,8727
"COG0543",4819,3348,4660,5057,4474,4335,4671,4534,4239,4118
"COG0544",5601,4053,4229,5798,3118,5333,5276,4785,4890,3374
"COG0545",2973,2208,3882,4189,2825,2452,7651,3224,1612,4173
"COG0546",3598,3631,3829,2720,3289,3791,5598,4594,4222,2306
"COG0547",1633,1934,1703,1502,1759,1557,1011,1946,1274,1199
"COG0548",642,838,653,770,673,2070,1442,1900,1993,1308
"COG0549",887,2045,490,638,500,900,625,619,751,326
"COG0550",14609,12062,11497,17277,11247,14293,13558,11503,17972,11986
"COG0551",2539,3642,2027,2530,1391,2444,2411,1795,3593,803
"COG0552",1712,1474,1985,1584,1452,2097,2271,1511,2329,1552
"COG0553",9528,5290,8637,8274,9147,6340,6174,3706,5005,7534
"COG0554",2276,2562,1411,2115,1544,1835,1410,2456,2541,1071
"COG0555",352,616,199,234,121,407,332,348,157,14
"COG0556",3598,2638,3253,3710,2949,4224,4304,2947,4756,3014
"COG0557",3949,3657,3078,4331,3106,4418,4331,3421,4031,2386
"COG0558",1371,1426,1697,1065,1434,1702,2323,867,1909,1069
"COG0559",953,1134,1165,1250,615,1064,717,860,2077,547
"COG0560",1578,1522,2342,1068,1658,654,503,573,433,652
"COG0561",7823,8662,7327,6993,6538,6561,6715,7163,7026,5666
"COG0562",2139,1792,1848,2740,2943,2265,1736,2442,1973,1404
"COG0563",1941,1587,2059,2238,1692,689,710,522,757,481
"COG0564",7029,6486,6948,7884,6455,7376,8539,6527,7884,6010
"COG0565",35,648,49,110,35,16,28,28,19,33
"COG0566",5334,4647,5638,5593,4812,5691,6205,5243,6437,4526
"COG0567",56,1183,55,227,90,3,63,92,11,42
"COG0568",750,1123,742,1029,814,2987,4510,1899,3828,1136
"COG0569",5372,4590,5101,5698,4678,6282,4466,5246,5498,4067
"COG0571",2076,1500,2084,1976,1552,1665,1926,1912,1909,1876
"COG0572",985,980,1064,929,950,3834,4800,4044,4244,2938
"COG0573",1889,1692,1660,1777,1542,1850,1227,1674,1698,1601
"COG0574",7138,5016,6044,6381,6274,9473,9666,5949,9219,5905
"COG0575",1714,1143,2221,1594,1796,2110,2032,1759,2379,1627
"COG0576",1505,1124,1487,1106,1025,1485,2110,1357,1424,1356
"COG0577",18655,14367,18800,17248,15132,17985,17836,15009,17375,13107
"COG0578",280,1244,592,904,211,378,324,250,314,164
"COG0579",960,1942,694,439,746,747,585,878,1145,444
"COG0580",470,1255,810,542,671,515,388,357,536,960
"COG0581",1880,1730,1713,1919,1714,1904,1154,1620,1836,1378
"COG0582",25125,24047,34008,26217,22537,8584,11716,7041,10698,7521
"COG0583",12222,29555,10115,13618,8636,10648,11486,12525,10010,6849
"COG0584",3487,3075,4028,3527,3906,3583,2011,3842,3044,6947
"COG0585",21,545,0,36,16,2,14,2,22,24
"COG0586",1068,1889,1287,918,1146,642,879,1111,514,1595
"COG0587",7539,6568,7490,8398,8679,7911,8315,6505,8119,5486
"COG0588",1123,812,1000,952,917,135,133,354,222,800
"COG0589",973,862,1388,987,1426,2238,2219,3355,1779,5582
"COG0590",1509,1178,1540,1525,1335,1529,1912,1507,1761,1512
"COG0591",4836,3101,4727,4863,6159,4510,3297,6293,4118,6822
"COG0592",3194,2551,3218,2714,3355,3442,3913,2750,3245,2080
"COG0593",1066,594,1959,612,1360,1230,963,1370,1229,1459
"COG0594",659,962,517,477,518,726,895,659,757,215
"COG0595",2091,1833,1865,1949,1021,2927,2732,1902,3618,596
"COG0596",2148,3937,2590,2133,1902,2376,2773,1884,3034,1839
"COG0597",725,1016,748,819,964,1020,1028,626,1119,294
"COG0598",2830,2443,3125,2686,2537,2190,3277,3229,2318,3726
"COG0599",977,1278,1390,1069,1359,1390,1451,1519,978,984
"COG0600",1461,1846,1435,1737,1816,1724,1625,1090,2248,659
"COG0601",2767,5213,3341,3420,1943,3186,2326,2305,3467,1455
"COG0602",2081,2163,2419,2265,1507,2506,1816,2206,2315,1471
"COG0603",797,939,1134,1123,1336,1047,1337,899,762,1088
"COG0604",50,1212,403,42,179,69,70,46,190,71
"COG0605",500,746,793,493,1225,708,594,480,749,448
"COG0606",3238,2930,3208,3682,2130,1019,1114,1007,1230,760
"COG0607",3240,3344,2513,4245,2680,2113,4069,3390,2696,3502
"COG0608",2998,2532,3420,2961,2779,3664,4236,3662,4330,2301
"COG0609",3152,4426,2908,3861,3117,2822,3113,3688,3528,2570
"COG0610",5076,4935,5724,8419,6019,6895,11534,6232,7409,4115
"COG0611",659,863,604,657,799,737,417,575,606,952
"COG0612",2536,1946,3026,2615,2982,8123,12584,8075,8099,8242
"COG0613",1089,1124,1188,1738,911,1331,1021,718,1742,537
"COG0614",3992,4078,4133,5304,3874,3315,3648,4527,3568,3654
"COG0615",857,675,1146,447,802,1456,587,1123,1006,2015
"COG0616",1453,2407,1927,1528,1682,1625,1965,1425,1014,2995
"COG0617",2511,3095,2555,2795,2227,3184,3270,2008,3241,1731
"COG0618",2690,1904,2613,2439,2812,3252,3277,2442,3108,1910
"COG0619",2211,1830,3024,1995,1873,3171,2340,2336,3560,836
"COG0620",1518,2328,2305,2025,1413,1731,2794,1115,868,523
"COG0621",7855,5979,8241,8466,6975,8390,10459,7300,9462,6641
"COG0622",1837,1937,1972,1896,1610,1920,2228,1575,2203,1716
"COG0623",590,668,897,851,766,636,1321,483,698,1007
"COG0624",4487,4668,5148,5938,4161,3390,3216,3342,4360,3613
"COG0625",73,2640,50,129,108,26,73,46,11,80
"COG0626",406,1488,845,455,748,563,645,411,788,365
"COG0627",1347,1449,2321,1496,2463,1195,1141,1527,1785,3892
"COG0628",5132,5684,5371,4685,4829,5660,6032,5195,6246,4573
"COG0629",2175,2919,4325,1816,2383,2749,2805,2021,3323,1551
"COG0630",168,723,174,187,37,214,76,84,16,11
"COG0631",1890,1753,1979,1087,2142,3256,3941,1325,3195,675
"COG0632",1369,1105,1678,1705,1333,1453,1900,1283,1683,977
"COG0633",28,839,28,71,44,2,20,30,6,36
"COG0634",1679,1409,1972,1565,1780,1774,1744,1534,1705,1313
"COG0635",3884,4543,3800,3961,3252,3991,4583,4257,4445,3643
"COG0636",1190,773,1359,1096,1146,1233,832,1038,1073,1150
"COG0637",4124,4266,4625,5134,3614,4075,3526,3888,4257,3818
"COG0639",1097,1710,1358,1506,1585,940,799,1386,1061,2066
"COG0640",1303,1804,1350,982,1007,1282,1092,1020,1530,588
"COG0641",7168,4957,5571,5117,4771,5608,6926,6839,4387,5663
"COG0642",86030,68419,83262,84983,116285,77479,66060,92748,67037,141668
"COG0643",533,1400,433,517,1691,1083,948,830,359,117
"COG0644",66,1753,25,70,115,26,17,12,52,119
"COG0645",0,1,0,0,0,3,6,0,69,0
"COG0646",5173,4955,4933,5936,3833,4952,5345,4731,4925,2895
"COG0647",401,581,694,234,456,471,231,172,663,205
"COG0648",1897,1478,1996,1675,1716,1823,1119,2032,1639,1705
"COG0649",1565,973,1580,1547,1723,1525,1596,1441,1272,1880
"COG0650",91,813,18,81,55,24,67,64,106,67
"COG0651",610,2116,247,397,430,616,396,278,630,389
"COG0652",1985,2120,2068,2520,1378,2436,2780,1744,2499,1693
"COG0653",6130,5242,5826,6179,5780,2583,2552,1858,2627,1519
"COG0654",52,2207,74,54,72,2,94,890,6,1243
"COG0655",2560,2412,2396,1939,2625,2843,2050,2761,2366,2320
"COG0656",2698,3342,1889,1834,1361,566,361,1060,336,966
"COG0657",4487,4399,5198,4376,6300,4136,3652,4883,4007,4627
"COG0658",2617,2749,3262,2122,2136,3090,3212,2624,3374,2658
"COG0659",3523,2759,2578,3447,3047,3617,3057,3769,2600,2705
"COG0661",622,1114,501,143,150,275,311,597,320,241
"COG0662",976,1616,913,619,2471,1546,1262,1532,1199,386
"COG0663",1002,1857,941,1194,1045,1062,637,1094,900,789
"COG0664",6014,4229,7150,5435,7440,5674,5606,5749,4969,10338
"COG0665",619,2924,453,327,171,385,666,519,818,286
"COG0666",568,2226,1773,2172,416,518,634,216,906,1605
"COG0667",3537,5041,4927,3247,4770,4396,2333,5724,3845,3364
"COG0668",4690,3942,5263,3975,5525,4007,5890,4938,4185,6335
"COG0669",1502,1385,1605,1562,1277,1402,1539,1732,1389,1153
"COG0670",211,1342,441,450,117,619,1286,240,591,185
"COG0671",2076,2884,2117,1600,1736,2207,3374,1524,2160,1567
"COG0672",18,440,303,82,97,3,30,11,14,22
"COG0673",9868,8780,10213,11368,11090,7244,5508,7368,8228,14199
"COG0674",9473,5620,8407,9715,6830,8886,9571,9425,8992,7727
"COG0675",2276,4520,2299,2202,978,1451,1635,6404,1423,1585
"COG0676",6,400,266,16,19,2,20,3,13,12
"COG0677",993,970,1692,1147,4040,1479,2281,2097,907,1654
"COG0678",0,0,0,19,1,2,16,2,0,0
"COG0679",2663,3037,2941,2588,2122,2847,2709,2309,3036,659
"COG0680",28,171,21,55,21,46,41,235,46,98
"COG0681",5133,3565,5318,5515,5294,4819,4773,4854,4582,5998
"COG0682",2221,2136,1982,2561,1700,2310,2081,2424,2299,1618
"COG0683",1122,1973,1821,917,1689,1162,853,1043,2052,724
"COG0684",187,641,187,246,311,286,175,722,828,294
"COG0685",2746,2273,2418,2784,2459,2741,2578,2510,2528,2056
"COG0686",1039,452,967,1179,1148,1080,324,1412,597,1617
"COG0687",2619,3173,2174,2642,2651,918,614,682,1032,667
"COG0688",1420,1347,1695,1670,1023,1164,1603,1486,1000,1490
"COG0689",90,600,237,112,66,111,73,224,74,59
"COG0690",10,34,7,22,13,11,26,38,7,3
"COG0691",1147,877,1500,1048,972,1276,1655,1116,1382,940
"COG0692",935,905,1630,1332,614,1436,1526,1047,1421,977
"COG0693",2263,2153,2083,2293,1995,2182,1477,2068,1736,2151
"COG0694",61,328,11,37,40,20,96,10,19,20
"COG0695",11,328,150,47,20,4,47,7,14,19
"COG0696",3503,3325,3438,3547,3266,4197,3960,2971,4396,2064
"COG0697",7654,8825,9024,9636,6927,7020,7037,9518,7206,7897
"COG0698",1379,1413,1290,1298,1108,1852,2029,1337,1891,774
"COG0699",231,1353,729,178,1595,315,198,151,1102,348
"COG0700",1489,1181,1434,1764,1612,1762,1882,1270,1354,1604
"COG0701",600,1319,496,356,288,1306,256,887,656,556
"COG0702",169,1683,22,147,95,90,35,27,45,68
"COG0703",2086,2430,2251,1820,1547,1996,2351,2022,1937,1346
"COG0704",1651,1636,1892,1699,1751,511,403,589,500,478
"COG0705",1877,1355,2004,1623,2078,1890,2096,1629,1399,2542
"COG0706",3692,3453,4252,3849,4580,4342,4331,3411,4101,3036
"COG0707",3454,2890,2982,3647,2869,3305,4427,3281,3729,1976
"COG0708",1358,1264,1722,1386,1131,1259,1673,1879,1380,827
"COG0709",654,916,313,605,149,117,90,193,129,57
"COG0710",578,750,337,594,134,528,449,421,491,133
"COG0711",1142,1024,1409,1540,791,1282,1275,1268,1123,718
"COG0712",898,1131,1158,1211,961,1236,731,905,927,753
"COG0713",217,221,306,245,348,306,96,139,150,435
"COG0714",4302,5018,4741,3975,4210,4731,3973,3889,4858,3826
"COG0715",2018,1980,1696,2031,2119,2126,2135,1486,2185,1769
"COG0716",3147,4070,4158,3014,3371,4129,2518,4874,3174,2985
"COG0717",42,285,306,93,20,35,133,30,50,31
"COG0718",509,532,468,520,473,750,774,527,909,187
"COG0719",1533,1194,1596,1682,1648,4730,4270,5234,5119,4519
"COG0720",786,669,919,620,526,870,491,764,595,579
"COG0721",377,219,500,118,480,513,515,390,560,105
"COG0722",862,2836,1324,823,829,1023,804,706,1060,222
"COG0723",109,82,83,14,19,28,96,38,199,102
"COG0724",1113,453,1035,989,1000,430,395,1304,234,1893
"COG0725",596,873,321,646,175,367,277,644,443,232
"COG0726",5090,5322,5869,5183,5688,5722,5833,5941,6099,4867
"COG0727",141,192,391,348,377,228,154,89,178,112
"COG0728",284,838,979,177,331,243,108,366,324,77
"COG0729",32,872,21,124,64,4,45,215,26,44
"COG0730",485,849,497,902,278,330,362,787,513,287
"COG0731",1064,540,1373,1200,1134,856,1018,1250,620,1332
"COG0732",4263,2674,4108,4867,2240,4052,8132,3906,4209,4445
"COG0733",5454,4652,5399,4675,4214,6544,5738,4583,6032,3304
"COG0735",2367,2041,2396,1897,2511,2466,3091,2256,1794,2222
"COG0736",202,342,371,472,59,210,275,210,375,82
"COG0737",4698,4240,4473,6561,3827,3750,4130,4151,2824,5465
"COG0738",6547,3438,7168,6838,10484,4774,6986,8005,4024,11142
"COG0739",10469,5893,10998,13987,9345,9572,13704,10727,14059,11860
"COG0740",3006,2369,3207,2758,2595,3687,3515,2354,3651,1471
"COG0741",2714,4749,2932,3639,2133,2745,3553,2567,2991,2349
"COG0742",1339,1105,1573,1882,1252,1432,1767,1347,1464,1209
"COG0743",2493,2383,2810,2995,2557,2772,2646,2381,2630,1757
"COG0744",3023,4238,2993,2834,1788,3647,5019,2662,4592,2898
"COG0745",38383,27345,38251,37351,44372,37261,26805,40191,32231,39033
"COG0746",133,512,109,180,62,184,191,145,291,109
"COG0747",2823,6178,4140,2801,2180,3502,2815,2563,4892,1997
"COG0749",4611,4795,4825,5198,3512,2166,2178,1444,1712,3022
"COG0750",3011,3270,3030,3620,2653,4026,4736,2498,4402,1375
"COG0751",188,901,193,463,191,76,193,522,83,244
"COG0752",94,494,92,231,88,10,28,89,12,34
"COG0753",405,752,478,232,428,299,84,138,177,378
"COG0754",96,1708,254,237,113,74,182,110,194,182
"COG0755",1287,1228,1959,718,2514,1943,2089,2591,1468,2346
"COG0756",1507,1194,1615,1285,2276,2212,1576,1107,1581,910
"COG0757",796,475,1049,949,1082,335,435,273,299,342
"COG0758",2767,2128,2525,2083,1747,2195,4842,2519,2715,2073
"COG0759",641,467,776,998,402,538,859,653,503,338
"COG0760",2513,3356,3124,3090,2421,3145,3413,2973,2924,2703
"COG0761",2692,1949,2836,2374,1693,2806,2881,2633,3026,2091
"COG0762",27,396,120,59,21,24,35,40,16,10
"COG0763",1190,858,1409,1275,1349,928,1390,1336,805,1856
"COG0764",1859,1629,2034,1760,1893,2091,2569,2113,1719,1912
"COG0765",3774,4735,4744,4030,4216,4944,3931,3336,5364,937
"COG0766",3238,3457,3606,3365,3243,4240,4679,3249,5193,1764
"COG0767",961,865,848,1131,926,984,1189,1336,685,1338
"COG0768",11405,10402,10301,12077,9469,12291,14642,10666,13519,7999
"COG0769",3905,3552,4262,3896,3236,4608,5136,3392,5310,2667
"COG0770",5039,3333,6077,5639,5007,5099,6233,4842,5075,5026
"COG0771",2808,2638,3075,3233,1969,3240,3620,2619,3462,2038
"COG0772",6382,6071,6180,5904,5496,7255,8278,5640,8323,4048
"COG0773",3132,3656,2907,3674,2576,3399,4198,3068,3731,2225
"COG0774",1255,987,1539,1404,1633,1374,2013,1825,1096,1771
"COG0775",2807,2500,3025,2708,2871,2256,2896,2667,2156,2544
"COG0776",2887,2109,3748,2462,4063,2029,3770,3267,1608,3484
"COG0777",1250,1722,884,1001,948,1334,1516,913,1555,309
"COG0778",1736,1527,2310,1898,1918,5041,5567,5538,4337,6886
"COG0779",717,883,666,552,671,865,680,624,940,229
"COG0780",818,1046,1058,917,763,270,343,311,200,372
"COG0781",1251,1187,1799,1206,1166,1801,1897,1073,1544,991
"COG0782",2220,2498,2126,1628,1868,2165,2337,2132,2085,1295
"COG0783",514,551,677,469,1354,361,299,954,137,796
"COG0784",13433,17484,12247,13661,10284,14432,12237,12755,12457,14370
"COG0785",137,26,41,61,83,14,20,18,161,212
"COG0786",1226,2192,986,1148,909,1153,844,1493,942,617
"COG0787",3644,3243,4501,3692,2784,1352,1431,1140,1330,1155
"COG0788",464,331,823,618,673,276,247,534,128,848
"COG0789",3083,3815,3549,2581,2456,2701,2592,2635,2472,2610
"COG0790",1816,2029,2129,2070,1355,1359,1993,779,1421,3052
"COG0791",4716,5687,3095,5210,5451,7531,4233,3555,6949,2425
"COG0792",1210,902,1138,990,844,1045,1376,1330,1072,1164
"COG0793",13256,6962,11997,15707,11777,11079,11175,13276,9108,19488
"COG0794",1049,1655,975,1359,1044,813,588,1656,935,1320
"COG0795",1871,2492,2335,2141,2177,744,1456,708,413,924
"COG0796",1883,2057,2138,2395,1877,1884,2685,2163,2096,1599
"COG0797",48,470,24,103,53,68,45,87,27,61
"COG0798",370,78,231,162,666,45,30,32,36,36
"COG0799",1277,724,1325,1032,1047,1216,1489,1281,967,1206
"COG0800",1532,1678,1430,2021,1706,1253,1054,1332,1787,1364
"COG0801",681,661,1178,735,1200,346,334,241,329,228
"COG0802",1251,1145,1136,941,1194,1343,1380,974,1347,844
"COG0803",425,711,666,887,245,1731,1034,1617,1498,723
"COG0804",87,192,233,131,49,621,106,83,239,119
"COG0805",1005,945,1976,1194,863,1044,1863,1643,647,1077
"COG0806",919,838,781,648,857,1143,1423,752,1170,604
"COG0807",2146,1595,2071,1831,1834,2202,1962,2079,1627,1753
"COG0809",3887,2357,3749,4377,3145,3981,4331,3973,3710,3543
"COG0810",39,183,3,70,59,17,16,40,21,20
"COG0811",2524,1336,2584,2930,1913,1385,2085,3219,1222,3139
"COG0812",1939,1876,2254,1949,1824,2053,2822,1770,2260,1467
"COG0813",711,1006,403,729,159,222,208,135,245,85
"COG0814",358,5047,166,445,703,337,227,136,425,262
"COG0815",95,718,199,121,54,113,115,107,120,43
"COG0816",1119,880,1468,919,1074,1227,1654,1030,1283,990
"COG0817",857,515,1251,893,874,929,990,917,1046,1107
"COG0818",485,613,785,517,426,309,470,606,577,463
"COG0819",141,343,402,74,14,471,397,594,184,6
"COG0820",2945,2560,2953,2177,2238,3722,4069,1964,2693,2023
"COG0821",2788,2523,3222,3607,2797,2914,3013,3390,3161,1888
"COG0822",2016,1571,2464,1753,2234,906,979,661,1052,386
"COG0823",2318,1469,806,514,1629,1367,615,2789,1205,1538
"COG0824",1352,1157,1345,1166,1232,1009,903,1659,869,1264
"COG0825",1351,1711,923,1357,1058,1507,1443,986,1739,278
"COG0826",2204,2091,2083,2283,1944,6547,7658,6311,7796,4891
"COG0827",11667,8116,7612,12335,5819,12968,12281,6394,11792,5918
"COG0828",172,311,247,172,164,274,299,168,309,69
"COG0829",44,77,94,102,28,318,50,44,103,72
"COG0830",36,70,89,75,24,245,59,32,112,71
"COG0831",21,29,51,45,21,177,12,30,119,38
"COG0832",35,53,55,52,21,236,27,35,114,57
"COG0833",29,759,354,62,29,8,25,398,20,116
"COG0834",5159,7935,6050,5886,4556,6483,4535,4696,6120,2391
"COG0835",647,899,731,408,1413,1513,945,887,652,100
"COG0836",2657,2309,2350,2348,4165,2838,4453,3100,2120,3385
"COG0837",10,539,0,17,35,1,7,5,8,30
"COG0838",560,310,623,564,423,442,619,637,346,458
"COG0839",956,516,877,1096,949,606,907,1107,495,999
"COG0840",7927,12059,5975,4875,16069,14844,12382,10352,9518,385
"COG0841",24172,19280,24748,35005,27258,20980,20079,29859,16455,31210
"COG0842",6264,5109,6860,6864,7212,5770,6235,6223,3601,9537
"COG0843",6,564,2,29,23,0,29,5,2,22
"COG0845",20376,13185,21326,25967,21924,15244,15941,22890,12902,29716
"COG0846",2507,2453,2981,3140,1281,2827,2930,2183,2326,1065
"COG0847",1539,2021,1994,1854,1906,1512,1992,1750,1333,2077
"COG0848",94,447,85,208,162,98,100,385,39,152
"COG0849",362,461,414,448,454,1965,1781,1054,1962,855
"COG0850",485,622,214,201,280,534,545,452,570,110
"COG0851",202,389,80,89,338,239,301,255,359,72
"COG0852",1492,996,1592,1536,1721,1438,1637,1474,1282,1859
"COG0853",772,604,644,606,631,721,673,892,522,779
"COG0854",917,534,1104,1232,1056,643,431,879,560,1051
"COG0855",4793,3369,4084,4129,3301,3864,3020,4757,3600,4174
"COG0857",19,1090,304,31,35,2,13,13,25,54
"COG0858",1116,970,1251,1240,1288,1233,1461,1197,1184,953
"COG0859",1171,2859,892,1792,1881,1136,1729,1656,619,2910
"COG0860",3320,4744,2976,3524,3996,4222,4563,3326,4188,2323
"COG0861",79,1916,289,169,129,48,675,525,41,186
"COG0863",1722,2493,3565,1895,2828,3685,5197,2819,3133,1692
"COG0864",13,74,18,38,13,18,17,29,22,33
"COG1001",302,452,322,444,181,1044,749,642,1132,516
"COG1002",2066,1912,5886,3446,3521,3635,5577,3338,2341,3428
"COG1003",1893,1860,1877,2445,2126,1658,1867,1983,1598,3297
