"","NLM027","DLM002","NLM022","DLF007","DLM001","DLM018","DLM011","DOM021","NLF015","DLF003"
"COG0428",1161,1707,1454,519,1131,1416,641,557,540,2504
"COG0429",104,29,137,61,60,26,78,39,126,22
"COG0430",6,1,92,12,24,0,36,6,22,2
"COG0431",3266,25,233,86,47,104,112,66,30,22
"COG0432",58,146,142,276,216,526,930,638,599,484
"COG0433",1600,2355,1652,226,518,1751,2259,1685,432,2301
"COG0434",4,267,39,144,53,48,63,41,33,61
"COG0435",48,3,58,19,21,116,86,99,47,29
"COG0436",11379,11317,11454,10698,12775,13741,12399,13514,12186,11480
"COG0437",402,264,1140,424,606,227,726,290,546,400
"COG0438",15812,30321,19400,56752,24718,24934,38255,40896,36631,25350
"COG0439",4546,2416,3151,4413,2467,2197,2949,2697,3396,1044
"COG0440",1672,1273,1335,603,952,1076,793,1162,792,1231
"COG0441",5393,6800,6919,5707,6766,7898,5849,6005,6976,8062
"COG0442",4523,3261,4084,2223,3513,3930,2909,3013,1962,3886
"COG0443",6580,5070,6739,3641,5976,7456,4392,3662,4462,6587
"COG0444",6660,2459,2974,1975,1905,2311,2156,1469,2081,1852
"COG0445",5987,5119,5046,3744,4658,4792,4673,4423,4105,5693
"COG0446",8627,4381,5513,4273,5134,5517,4823,4741,5184,4031
"COG0447",636,594,750,946,1145,991,1427,1212,1072,1034
"COG0448",7507,4082,4420,1676,1973,4159,1963,1634,1603,3731
"COG0449",4623,4343,4579,3180,4208,5504,3993,3722,3628,4836
"COG0450",1036,699,719,1742,1063,916,1512,1292,1427,442
"COG0451",5213,10059,9102,15757,11792,9125,14298,14020,16051,12255
"COG0452",2848,2380,3042,1521,2542,2647,2549,2337,2127,2720
"COG0454",10089,6730,6734,8204,5530,6206,7353,7244,6595,5327
"COG0455",10,513,993,246,32,366,14,102,68,264
"COG0456",2343,971,1055,553,618,877,358,512,687,697
"COG0457",3694,13338,11944,16305,16242,14367,21103,20397,17093,10246
"COG0458",8114,9000,9158,6549,12209,9478,7990,9377,9648,10090
"COG0459",3667,3439,3288,3063,4210,4120,2761,2936,2765,4197
"COG0460",3981,3698,4327,3109,4337,4854,4011,4315,3318,4151
"COG0461",557,562,571,437,561,1965,1610,1359,1121,2119
"COG0462",5136,3564,2678,2011,2726,3172,2381,2448,2167,3418
"COG0463",25518,34545,27603,45006,26699,31775,36495,32048,33144,37813
"COG0464",2766,1606,2024,835,1632,3694,2447,813,908,3535
"COG0465",8357,6547,7013,3611,6083,7842,3966,3672,4883,6983
"COG0466",3418,5569,5414,3188,4832,5668,3460,3619,2912,5769
"COG0468",3034,2259,2221,2144,2748,2853,2499,2659,2303,3049
"COG0469",3568,3328,3859,1886,3907,4370,3572,4224,2680,3675
"COG0470",1555,287,464,219,581,181,128,46,101,169
"COG0471",3382,6018,4297,5863,7048,4740,6565,6725,6330,5462
"COG0472",4437,4489,3402,5219,4564,4028,4777,5141,4468,5107
"COG0473",1767,2433,2579,1898,2721,3352,2576,2919,2940,2289
"COG0474",15004,8762,7117,6717,8254,9161,5750,9630,7854,9381
"COG0475",2611,4879,3864,8469,7621,4798,7998,7885,8404,5012
"COG0476",880,1216,1402,754,1440,1416,1228,1538,1707,1085
"COG0477",28195,17644,18197,22331,24378,20723,21248,21069,23827,15086
"COG0479",454,1003,944,1103,1591,1249,1606,1331,1694,1475
"COG0480",10902,13179,15043,33761,14907,16320,13713,15005,13675,14757
"COG0481",3930,3969,4017,2734,4390,4443,3548,3715,3763,4991
"COG0482",2860,3518,3970,3869,3947,3929,5158,4848,4781,3485
"COG0483",1392,553,801,1383,1164,1139,1185,869,899,392
"COG0484",3262,2389,2945,2677,2485,2742,1892,2348,1834,3198
"COG0486",3546,3385,3008,2949,2969,3265,2810,2807,2600,3703
"COG0488",18668,15563,14912,16554,16350,15974,16432,16713,15896,14981
"COG0489",3351,6482,5185,7297,8919,6435,7959,11038,7210,7060
"COG0490",35,69,18,4,118,5,42,40,35,34
"COG0491",911,1006,824,942,859,3355,2690,2319,2428,2958
"COG0492",4814,2457,2599,2157,2480,3039,2143,2086,2312,3185
"COG0493",6469,8485,10076,5571,9067,11179,6695,6278,7302,8699
"COG0494",8676,6156,6900,4368,3418,5547,3191,2720,2388,5460
"COG0495",4998,5457,5452,4209,6254,1974,1941,2069,1819,2136
"COG0496",252,1035,827,1223,1391,1111,1406,1242,1548,1367
"COG0497",3466,3480,3202,2230,3549,3827,2874,2869,3447,3546
"COG0498",3397,3220,3399,2089,3371,3653,3019,2932,2331,3218
"COG0499",267,773,290,1192,1669,594,496,692,1181,466
"COG0500",12487,8112,9293,8588,5900,6336,5194,4855,6953,5958
"COG0501",1510,1332,1288,1778,2001,1417,2017,3003,1875,1437
"COG0502",1823,2377,2899,2994,3308,2712,3098,3742,4691,1572
"COG0503",4161,2948,2727,2766,2306,3093,3235,2479,2070,3788
"COG0504",4085,3515,3507,2644,3866,4004,3255,3474,2761,3923
"COG0505",3118,2270,2262,1621,2644,2806,2107,1976,1855,2515
"COG0506",223,549,480,2095,563,66,1540,750,1572,162
"COG0507",13414,11180,11543,9174,11568,11544,9814,9231,8303,12144
"COG0508",1866,456,440,1057,855,144,361,337,1217,171
"COG0509",77,521,377,1109,511,543,845,872,877,250
"COG0510",2339,729,1114,360,199,571,128,356,357,177
"COG0511",1409,1426,1948,2561,1609,2326,2743,1696,2381,1643
"COG0512",1366,1476,1212,1149,1145,1190,1291,1547,818,1448
"COG0513",5631,5655,6914,8284,6748,6774,8813,8325,7359,4709
"COG0514",2567,8452,8144,11661,10619,11430,12575,12209,11352,8591
"COG0515",9387,6263,6196,2514,4627,8246,2646,3030,2658,14217
"COG0516",4861,3327,3106,2900,3941,3875,3363,3677,3598,3615
"COG0517",7423,4868,4113,2920,5496,5675,4094,4340,4326,5331
"COG0518",5032,3657,3347,3879,3746,3589,4051,3820,4344,3765
"COG0519",3722,3792,3192,3935,3957,3458,4201,3562,4269,3366
"COG0520",3391,3421,3250,2330,3307,3786,3047,3762,2685,3701
"COG0521",867,454,594,202,305,489,403,284,262,231
"COG0522",1801,1890,1625,1197,1554,2129,1552,1556,951,2383
"COG0523",1884,1212,1747,1087,1331,1193,1779,1376,1651,2186
"COG0524",8270,9776,10152,9589,10026,10020,13113,11787,10467,9703
"COG0525",5447,5258,5517,3670,5449,6452,4612,5546,3862,6650
"COG0526",4696,9193,8047,16974,10822,10885,13515,12538,11193,8966
"COG0527",4418,5682,5419,5504,7133,6490,7382,7384,6204,6033
"COG0528",1778,1878,1707,1600,1891,1887,1881,1930,1690,2190
"COG0529",65,401,693,810,592,479,1068,891,723,170
"COG0530",1001,1844,2094,1507,1499,1839,1759,1562,1735,1637
"COG0531",11538,4073,5105,4191,4004,3399,5000,4944,4477,1546
"COG0532",4434,3140,4118,1436,4881,4359,3269,4507,3434,4710
"COG0533",2848,2498,2514,1574,2794,2985,2391,2107,1737,3007
"COG0534",32778,37814,44008,28662,30116,39226,33922,30271,34860,33091
"COG0535",3230,5702,5048,6269,2769,4136,3048,3554,4820,5829
"COG0536",2477,2560,2371,1362,2707,2920,2384,2649,2355,3078
"COG0537",1779,1976,1858,2334,1523,2108,2422,1880,1641,2177
"COG0538",1765,2190,2204,1619,2245,2295,2397,1929,2237,2761
"COG0539",3866,4391,3475,2987,4867,4266,3492,3664,3647,4112
"COG0540",2266,2653,2448,1778,2497,2538,1936,1847,1949,2660
"COG0541",2764,2917,2915,2386,3466,3357,3085,2535,3254,3440
"COG0542",15686,12557,12424,13645,12562,13563,13558,10485,10815,14611
"COG0543",2920,4582,4730,4400,5730,5154,5079,4862,5358,5465
"COG0544",4603,4910,5934,4224,3615,5348,4856,3530,3161,5469
"COG0545",454,3283,2455,4318,3660,3906,5308,5010,3541,4649
"COG0546",4404,4623,4317,3545,3487,5063,3159,4042,2834,4281
"COG0547",1724,1582,2043,1436,1841,1863,1786,1976,2086,1424
"COG0548",1424,1792,2379,1682,2144,2385,2209,2019,1554,2064
"COG0549",1770,780,1217,618,551,746,326,508,429,666
"COG0550",10563,13234,13801,11222,16659,12861,14999,11552,17419,11303
"COG0551",4980,2314,2777,1204,1397,1993,1256,856,1094,2600
"COG0552",2277,1816,2034,1556,2298,2209,1637,1520,1454,2304
"COG0553",5564,4307,5120,8787,6113,7375,4437,5578,7048,8588
"COG0554",2803,1694,2353,1223,1314,2394,1220,1107,2344,1767
"COG0555",593,468,625,213,124,534,84,117,109,165
"COG0556",3894,4027,3740,2529,4321,4474,3136,3395,3023,4803
"COG0557",4238,4220,4484,3031,4547,4055,3759,3711,3711,6151
"COG0558",2227,1526,1615,1277,1316,1720,1119,1008,1001,2035
"COG0559",1727,998,945,719,1093,347,233,231,222,401
"COG0560",1139,1362,1494,1209,1847,1788,2111,2084,1690,2227
"COG0561",16384,7437,7069,4649,5512,7309,7049,6076,6279,6222
"COG0562",2515,3398,2350,1914,1850,2285,2105,2153,2035,3207
"COG0563",2716,2009,1966,1802,1894,2032,2142,1899,1330,2742
"COG0564",8051,8081,7282,6135,7674,7970,7447,7267,6444,10429
"COG0565",149,17,176,78,51,34,100,59,34,29
"COG0566",4934,5109,5294,5010,5637,6043,5953,5100,5349,5434
"COG0567",242,7,378,140,298,35,205,103,121,63
"COG0568",3449,4485,3192,1700,3160,3274,1763,1955,1646,6049
"COG0569",6349,4705,5136,4299,4763,4963,5087,4684,4679,4755
"COG0571",1598,2154,1712,1668,2029,2408,1792,2038,1732,2633
"COG0572",2372,3927,3732,3000,4171,3896,3467,3915,4320,5149
"COG0573",1945,1648,2004,1518,1868,1793,1562,1442,1849,1307
"COG0574",2802,7546,7520,5051,10450,9143,7297,7551,8107,10473
"COG0575",1992,2155,1834,1593,1943,1964,1863,1932,1479,2807
"COG0576",1280,1568,1263,2253,1404,536,449,474,418,616
"COG0577",30112,16714,16790,12923,14057,16918,14265,14849,14095,17217
"COG0578",1105,260,521,442,1104,246,786,1031,670,95
"COG0579",960,704,1237,446,540,878,435,625,588,715
"COG0580",2536,230,735,472,772,597,626,932,661,184
"COG0581",2046,1677,2111,1374,1765,2068,1770,1423,1842,1457
"COG0582",23889,25931,27182,27497,25976,23150,26521,45342,20242,21130
"COG0583",23221,13189,16994,10748,10120,13133,10339,9069,8432,11447
"COG0584",3044,2804,2915,5141,4515,2614,4128,3081,5878,2068
"COG0585",131,1,157,44,34,0,92,31,34,8
"COG0586",1123,872,810,1694,1122,880,1259,1425,1343,1063
"COG0587",8080,7255,7749,5618,8520,8934,7562,7902,5961,8969
"COG0588",1222,489,526,1742,775,502,1703,1383,1144,291
"COG0589",2059,2711,1901,4064,4460,3099,4107,4719,4644,2816
"COG0590",1787,1930,1761,1650,1982,2002,1825,1794,1410,2756
"COG0591",2419,5720,3965,5349,5785,4679,3838,6410,6779,4677
"COG0592",4258,4039,2652,2456,3602,3665,2689,2894,2754,3643
"COG0593",70,396,176,404,470,898,971,1468,1496,1276
"COG0594",1265,866,796,408,344,602,309,308,236,802
"COG0595",5820,2349,2125,657,1507,2463,948,892,1224,3734
"COG0596",6392,2946,3110,1659,1781,2515,1257,1153,1521,2581
"COG0597",1481,953,885,389,447,268,147,131,144,345
"COG0598",3240,2703,2771,3903,3114,2983,3181,3021,3117,2711
"COG0599",1438,954,874,1113,1677,1105,1622,1354,2261,1212
"COG0600",2092,1647,1998,1240,1232,1425,753,859,1012,1957
"COG0601",7261,2735,2945,2196,2188,2574,2276,1708,2145,1981
"COG0602",2413,2263,2270,2143,2059,2789,2288,2418,1701,2711
"COG0603",567,1202,1074,1243,1145,1385,1297,1207,1108,1390
"COG0604",2730,14,320,103,150,184,157,127,58,56
"COG0605",793,506,736,579,859,474,936,1056,803,348
"COG0606",2138,3259,3072,3001,3568,3719,3061,2823,2968,3317
"COG0607",2101,2465,3144,3666,2917,1049,1588,1257,1255,746
"COG0608",3609,3809,3560,2403,4238,3948,3114,3842,3699,3818
"COG0609",1544,1195,1237,947,1212,3217,3459,3497,4310,2450
"COG0610",5823,6309,4849,7381,5836,9076,9295,10701,5039,6634
"COG0611",261,555,772,812,1068,654,940,1004,704,357
"COG0612",4179,7404,7202,7912,12380,8875,11779,14348,11845,8917
"COG0613",943,1436,1203,833,871,1421,630,508,720,1628
"COG0614",4784,4070,3648,4112,4825,3564,4643,3798,4419,2885
"COG0615",1102,1301,474,1648,773,952,553,1210,633,1024
"COG0616",475,1729,1568,1939,2787,1740,2340,2524,1671,2269
"COG0617",3401,2898,3178,1780,3566,3527,2602,2895,2147,3262
"COG0618",1988,3258,3067,2254,2337,2950,2500,2425,1641,3990
"COG0619",6614,2819,2267,1070,2024,3047,1375,1014,916,2849
"COG0620",5353,2352,2396,1415,1708,2109,1314,1285,581,1346
"COG0621",4144,8373,8154,6884,8810,9101,8292,7714,7077,9789
"COG0622",2312,2013,2011,1489,1534,2429,2054,1622,1343,2118
"COG0623",415,753,823,944,1501,1054,1380,1677,690,1023
"COG0624",6681,3394,4051,4357,6154,5837,5839,5906,4726,2822
"COG0625",1092,27,756,265,142,5,116,70,38,14
"COG0626",2389,451,869,410,1049,890,335,392,493,783
"COG0627",1319,1441,1491,1820,1588,2077,1534,1922,2179,446
"COG0628",6195,5274,4895,4577,4550,4155,4590,5120,4318,5706
"COG0629",3184,2674,2179,1551,1756,2228,1791,1990,1588,3642
"COG0630",104,257,547,229,3,362,29,44,24,44
"COG0631",2669,2394,2176,875,1396,2725,1256,1767,948,4332
"COG0632",1674,1524,1420,1085,1449,1779,1644,1500,1303,2070
"COG0633",142,17,245,73,61,10,137,63,51,12
"COG0634",1847,1734,1467,1297,1516,1903,1713,1757,1262,2037
"COG0635",4008,4911,4570,3226,3964,4316,3096,3044,3544,4056
"COG0636",984,1204,1139,1223,857,957,1244,1294,844,1062
"COG0637",1140,1593,1292,1302,1071,4883,3913,3989,3633,4290
"COG0639",1245,1890,908,1359,622,115,300,247,408,190
"COG0640",2314,1332,1308,1333,696,1257,840,423,395,1436
"COG0641",6329,6942,5383,7871,5298,4065,4446,4912,4828,5588
"COG0642",53687,79974,68702,118883,89225,55589,84695,101019,113157,59456
"COG0643",155,666,2012,544,124,201,76,65,90,139
"COG0644",285,35,509,183,112,131,269,53,87,49
"COG0645",59,0,5,0,1,12,1,0,0,2
"COG0646",1726,4967,5780,3641,4846,5172,5312,4862,4992,5199
"COG0647",1362,544,278,245,870,663,252,263,474,351
"COG0648",856,1527,1690,1626,1377,1230,1591,1456,1679,1032
"COG0649",153,1107,1333,1620,2203,1934,2220,2340,2172,1372
"COG0650",133,82,187,57,175,48,128,79,97,101
"COG0651",207,798,685,630,1209,216,720,604,724,192
"COG0652",3531,2496,2368,1904,2536,2163,2235,2169,1670,2754
"COG0653",8724,6578,6188,4393,7527,7491,5029,5229,4836,7424
"COG0654",148,65,277,46,56,6,243,172,270,7
"COG0655",2333,2626,2808,1992,1827,2608,2020,2081,1943,1567
"COG0656",4391,1861,1414,2455,2576,1387,2094,1841,3782,1664
"COG0657",3144,4683,4716,5992,4600,3953,4424,3089,5611,4206
"COG0658",3886,3062,2909,2101,3246,3317,2719,3365,2414,3063
"COG0659",2245,3463,4310,3592,2700,3444,2994,2981,3221,3317
"COG0661",565,134,145,59,113,732,119,316,121,262
"COG0662",812,1885,2912,905,481,1383,409,1575,368,1206
"COG0663",601,884,1226,954,1163,1116,1708,1475,1137,963
"COG0664",4875,5388,4585,7977,5308,5708,8439,10150,6481,4565
"COG0665",1489,420,1176,557,277,827,359,316,357,995
"COG0666",269,1212,862,587,2185,747,1122,2208,538,627
"COG0667",1060,1223,1397,1336,1346,4539,4483,3481,7576,3101
"COG0668",3027,4746,3715,5601,5827,3943,6033,7164,6458,5779
"COG0669",1359,1460,1411,1176,1384,1581,1490,1510,1407,1668
"COG0670",1109,607,714,192,697,997,779,146,205,1539
"COG0671",3085,2434,2589,1894,1795,2660,2027,1793,1243,3294
"COG0672",992,19,126,40,63,155,86,38,16,11
"COG0673",10835,9495,9151,12520,9684,8223,9609,12682,9668,5899
"COG0674",2670,8254,8104,6452,12692,11216,9701,11512,12145,9160
"COG0675",9751,3772,1735,1086,1184,6158,1104,3614,1336,1400
"COG0676",124,7,107,35,130,115,36,27,11,18
"COG0677",209,1615,950,1284,1452,479,1669,4072,846,2537
"COG0678",236,0,2,0,1,1,1,2,0,0
"COG0679",4653,3332,3092,1363,2327,4506,1703,1356,1407,3054
"COG0680",174,188,170,117,145,48,148,121,86,47
"COG0681",3781,4433,4444,5304,4725,4626,5444,5397,4403,4574
"COG0682",3004,2410,2304,1873,2159,2539,2246,2383,1896,2815
"COG0683",2465,1297,1252,1244,1510,1320,1327,876,1044,1456
"COG0684",211,245,278,542,313,52,111,161,67,65
"COG0685",1854,2745,2785,2406,2195,2720,2752,2348,2152,2905
"COG0686",1127,1114,456,1394,1372,729,1173,2086,1740,916
"COG0687",1090,867,1103,661,809,2623,2479,2544,2113,2699
"COG0688",630,1373,1128,1851,1413,1260,1738,1384,1152,1771
"COG0689",259,148,204,102,220,258,104,125,200,90
"COG0690",197,16,51,37,32,14,17,20,56,38
"COG0691",1313,1210,1064,1034,1110,1297,1272,1369,759,1570
"COG0692",1442,1650,1345,1264,1569,1617,1512,2277,747,1283
"COG0693",1971,1458,1773,2358,1875,1823,1904,1733,1838,1862
"COG0694",74,12,81,24,30,38,67,34,39,110
"COG0695",538,2,92,16,57,137,56,27,11,9
"COG0696",1690,3671,3649,1826,4187,3629,3662,4258,3285,4655
"COG0697",8456,8769,7543,7784,10439,10373,9614,9224,8350,8693
"COG0698",1423,1868,1887,1186,1479,1797,1172,1202,919,2183
"COG0699",40,1955,749,1180,763,733,578,297,235,1120
"COG0700",647,1425,1550,1518,1829,1794,1680,2089,1697,2112
"COG0701",1156,534,484,1047,543,1143,594,355,1204,880
"COG0702",1546,60,399,169,208,9,104,26,44,29
"COG0703",2623,2058,2267,1729,1666,2526,1882,1741,1394,2285
"COG0704",1726,1472,1408,1483,1404,1187,1469,1471,1716,1086
"COG0705",2198,1998,1185,2379,2014,1713,1970,2026,2125,2250
"COG0706",5065,3890,3788,3163,3691,4289,3939,3678,3487,4255
"COG0707",3601,4101,3659,2427,3400,3794,2694,2848,2904,4294
"COG0708",645,526,509,321,586,1849,1398,1364,1536,1891
"COG0709",901,475,684,171,300,515,352,310,326,250
"COG0710",1540,577,555,194,313,536,341,222,261,724
"COG0711",1486,997,1135,810,1209,1430,1616,1488,1292,1125
"COG0712",1738,909,1142,788,919,862,913,885,744,567
"COG0713",27,95,88,333,293,157,351,491,345,73
"COG0714",4158,4497,5080,4055,4169,4613,4169,3293,5607,5800
"COG0715",2029,2395,2118,1952,1562,2135,1093,1112,1817,2922
"COG0716",3718,3405,3005,2786,3271,2953,3025,2620,5105,3161
"COG0717",174,76,84,131,155,275,119,96,47,88
"COG0718",1049,745,731,210,394,587,332,263,278,917
"COG0719",4547,4767,4764,4738,5514,5829,4685,5356,5081,6076
"COG0720",478,845,871,1182,580,1138,810,933,707,908
"COG0721",746,492,549,213,226,482,101,169,163,608
"COG0722",3153,872,1744,659,710,1323,422,412,400,976
"COG0723",90,93,220,38,51,9,4,8,22,82
"COG0724",12,529,375,2126,557,104,1416,1502,1038,164
"COG0725",1109,475,610,323,276,575,444,283,307,269
"COG0726",5770,5441,5203,4296,3924,4862,4456,4495,5432,5468
"COG0727",637,65,211,52,43,75,90,33,79,126
"COG0728",352,135,269,119,356,562,217,185,199,191
"COG0729",358,39,240,170,241,18,134,43,277,57
"COG0730",1250,763,502,452,436,635,475,507,485,815
"COG0731",153,965,783,1162,1083,1084,1593,1590,1425,1104
"COG0732",3049,4143,2961,4543,3142,5783,5477,4528,2420,5130
"COG0733",4943,7183,6119,3923,4464,6146,4034,3314,3511,7330
"COG0735",2530,2656,2121,2721,2154,2488,2617,2413,1988,3295
"COG0736",770,269,280,97,171,401,295,134,156,292
"COG0737",3166,3548,5116,5220,6215,4553,6643,6305,4753,4612
"COG0738",371,6733,5107,9428,8497,6832,10053,8785,10140,7250
"COG0739",2862,9632,9556,15566,11626,9444,10081,13227,11148,9913
"COG0740",830,1135,1014,533,1028,3269,2899,1827,2670,4768
"COG0741",3311,3173,3799,2339,3156,1196,1142,1171,1080,778
"COG0742",1355,1569,1351,1124,1299,584,625,528,394,496
"COG0743",1226,2567,2569,2014,3255,2898,2905,2827,2951,2635
"COG0744",9650,3825,4803,3103,3696,4521,2812,1658,2263,5009
"COG0745",26818,34862,31885,40170,38475,31865,36447,37216,39593,35019
"COG0746",639,171,264,146,102,208,77,125,104,85
"COG0747",7990,3205,3085,3145,3242,3238,1950,2194,3710,2290
"COG0749",4823,5476,4683,3160,5541,2008,1364,1589,1263,2329
"COG0750",3840,3873,3796,2215,3298,3430,2900,2981,1969,4767
"COG0751",2512,451,324,271,558,506,246,282,442,215
"COG0752",1106,235,168,149,280,265,117,140,228,119
"COG0753",388,354,709,984,1137,745,585,473,458,222
"COG0754",458,84,770,282,258,323,598,123,162,74
"COG0755",110,2003,1798,1966,2983,2356,2742,3017,3747,1586
"COG0756",1513,2112,1190,881,1444,1588,1195,1868,1348,2487
"COG0757",157,1019,872,912,1064,1077,1156,1155,800,1230
"COG0758",2089,2665,2485,2420,2644,2661,2710,1996,2629,3105
"COG0759",712,713,554,427,398,486,658,618,475,623
"COG0760",2097,2670,2859,2410,4281,3346,3529,4591,3701,3266
"COG0761",919,2938,2381,1893,2847,2857,2559,1992,1990,3275
"COG0762",368,15,150,69,76,97,76,43,22,22
"COG0763",301,1512,1008,1679,1881,1435,1773,1768,1566,1506
"COG0764",1815,1939,2016,1689,2351,2435,2206,2615,2712,1957
"COG0765",12646,4644,5033,2255,3156,5393,2080,1696,1828,5039
"COG0766",5555,3887,4201,2339,3956,4136,2974,3087,3118,4634
"COG0767",244,1014,929,1311,1620,1181,1406,1460,1296,1130
"COG0768",12765,12137,12595,7407,10760,4293,3425,3447,2971,4679
"COG0769",6400,4528,4144,2167,4649,5067,3552,3537,3352,5670
"COG0770",3731,5032,4891,3945,6599,2014,2068,2236,1801,1990
"COG0771",3062,3199,3422,2201,3352,3500,3019,3255,2368,3621
"COG0772",7331,7768,6529,3813,6609,8063,5057,4853,5466,9490
"COG0773",4011,3450,3518,2535,3734,3892,3006,3212,3320,4426
"COG0774",252,1451,1170,1439,2338,1930,2031,2544,2542,1565
"COG0775",2222,2371,2666,2856,2355,751,1112,1009,1012,795
"COG0776",1247,2269,1611,3104,1805,2201,2836,3666,1903,2673
"COG0777",2507,1513,1702,550,597,1204,553,450,567,1168
"COG0778",4389,5619,5008,7313,6767,6282,6920,7292,5351,6536
"COG0779",1373,898,919,402,379,737,344,310,316,747
"COG0780",480,1156,826,1068,737,1149,1311,1199,912,1123
"COG0781",1411,1572,1360,1700,1759,1764,1694,1860,884,2297
"COG0782",2777,2368,2292,1742,1729,2360,1859,1657,1260,2862
"COG0783",900,379,229,713,649,300,474,620,1115,148
"COG0784",13882,14120,15205,17828,9968,9012,10289,11555,10563,10785
"COG0785",605,76,9,138,95,11,43,30,51,27
"COG0786",539,1142,1683,969,774,1057,684,613,1272,665
"COG0787",2656,4326,4031,2748,4787,1528,1551,1553,1132,1717
"COG0788",80,269,197,703,513,77,759,1005,772,71
"COG0789",7254,3320,2869,3211,2397,2962,2259,2055,1778,2708
"COG0790",604,1555,2077,1443,1275,898,1826,661,1565,2560
"COG0791",6952,4449,5832,2551,3496,4053,3322,3164,2754,3412
"COG0792",159,321,326,437,326,1167,1331,1182,1073,1214
"COG0793",1498,10024,10006,15723,15461,11276,16875,18695,14663,12307
"COG0794",484,1222,1012,1318,1899,472,571,578,453,422
"COG0795",559,2954,1601,2886,3633,2168,2678,3190,2632,3760
"COG0796",2482,2185,2112,1663,2117,2314,2208,2171,1958,2365
"COG0797",100,338,142,91,149,139,75,42,58,576
"COG0798",33,92,56,537,222,478,146,729,723,365
"COG0799",951,1256,956,1334,885,1145,1354,1103,879,1437
"COG0800",1307,1354,1675,1550,1417,1860,1666,1601,1206,1272
"COG0801",1253,962,769,706,953,413,309,427,274,484
"COG0802",1494,1455,1320,812,1169,1586,1188,1097,818,1727
"COG0803",3710,1702,1600,993,2048,1858,1702,1973,1555,1654
"COG0804",1015,88,151,70,107,130,54,321,96,68
"COG0805",668,904,624,1463,1337,1682,1222,975,2242,928
"COG0806",1291,1310,995,505,1031,1197,542,481,688,1903
"COG0807",672,2217,2067,1613,2311,2490,2241,2282,2006,2564
"COG0809",2039,3600,3436,3456,4572,4439,5039,5010,4514,4704
"COG0810",74,7,18,14,40,23,88,32,52,16
"COG0811",643,2038,1473,2227,2564,1783,4115,3916,3326,1849
"COG0812",2477,2216,2224,1471,2076,2347,1686,2007,1786,2531
"COG0813",1082,745,742,262,407,731,507,329,323,875
"COG0814",761,418,1624,600,385,851,860,450,273,93
"COG0815",163,153,299,168,395,78,148,137,96,80
"COG0816",1440,1468,1080,981,1134,1448,1158,975,856,1758
"COG0817",173,873,699,985,1231,1150,1290,1063,1038,1033
"COG0818",247,115,159,178,125,496,867,760,582,490
"COG0819",239,178,171,59,260,230,160,167,49,116
"COG0820",2456,3025,2398,1627,2641,3585,2133,2095,2045,3189
"COG0821",1242,2554,3145,2202,3891,3162,3587,4086,4108,2846
"COG0822",1921,2614,2189,1331,1802,2280,1602,1676,1428,2601
"COG0823",885,787,608,3528,1139,587,2053,1415,2943,429
"COG0824",571,952,1026,1477,1182,955,1558,1562,1297,792
"COG0825",2326,1591,1898,686,655,1264,633,420,564,1266
"COG0826",5202,7194,7087,5068,7401,7564,5992,5905,6709,7631
"COG0827",5939,9882,13757,4511,5463,7575,7095,7969,7961,6925
"COG0828",292,302,202,90,133,190,198,131,65,226
"COG0829",605,35,34,28,48,36,27,143,26,36
"COG0830",514,40,50,33,32,69,26,114,58,19
"COG0831",268,14,30,24,15,32,11,69,11,24
"COG0832",376,22,36,31,24,49,14,92,33,33
"COG0833",2294,330,259,102,199,394,145,241,157,36
"COG0834",16006,5657,6826,4114,4620,6678,4220,3802,3608,5855
"COG0835",78,1059,1738,660,113,861,125,315,180,498
"COG0836",435,3415,4136,3720,2555,3557,2793,4158,2092,4221
"COG0837",80,5,153,44,22,6,66,29,20,5
"COG0838",28,437,399,568,527,509,953,849,585,677
"COG0839",19,625,519,1032,997,773,1357,1449,1190,864
"COG0840",456,10700,24041,6583,1559,10758,1152,2937,3132,4954
"COG0841",3341,17287,18903,30175,37568,20970,33930,43729,43687,11003
"COG0842",5503,5030,4670,9326,7597,4678,7929,9232,9262,6095
"COG0843",169,1,240,48,12,0,76,78,26,6
"COG0845",4891,14972,14082,28078,23719,16810,26837,29451,30940,14379
"COG0846",3056,2177,3037,2603,2361,3484,2413,1675,1568,2616
"COG0847",3262,2040,1748,2110,2087,2077,2459,2767,2096,1863
"COG0848",419,315,160,170,233,190,194,196,272,95
"COG0849",1939,1609,1776,1537,1812,1838,1277,1515,1546,2760
"COG0850",164,191,236,77,29,371,87,188,164,583
"COG0851",172,305,288,92,28,170,49,101,86,200
"COG0852",121,1143,1325,1638,2200,676,729,763,711,456
"COG0853",386,846,609,803,688,658,844,846,700,1065
"COG0854",73,403,611,1207,1026,773,1418,1082,1177,258
"COG0855",3012,3577,4843,4653,3954,5685,4677,3876,4378,3148
"COG0857",191,11,268,70,152,294,115,60,59,8
"COG0858",1159,1312,1127,1094,1095,1353,1379,1209,981,1747
"COG0859",1213,1867,1331,1780,1832,1106,1743,1887,2379,1929
"COG0860",5327,4121,5020,2506,2481,3763,2487,2532,2251,3800
"COG0861",1012,812,552,236,545,419,301,372,179,839
"COG0863",899,3413,1829,2852,3053,2055,1704,3289,2977,3154
"COG0864",59,57,67,42,72,25,63,27,31,24
"COG1001",1782,827,1086,821,1153,907,718,516,765,731
