"","DOF008","NOM017","NOM007","NLM002","NOM025","NLF013","DLM003","DLM018","DOM021","DLF013"
"COG0429",81,6,31,90,88,82,50,29,37,20
"COG0430",5,2,0,48,122,21,2,0,4,12
"COG0431",1060,29,9,150,322,4,105,102,68,36
"COG0432",118,195,96,57,208,410,495,515,619,552
"COG0433",2454,264,1329,472,593,706,1221,1743,1706,743
"COG0434",355,174,38,38,29,23,175,59,34,88
"COG0435",456,124,176,73,218,237,7,114,97,99
"COG0436",10972,13154,13068,12858,11390,11149,10609,13647,13386,11384
"COG0437",652,262,262,506,1186,602,119,212,286,368
"COG0438",17412,23699,40788,26023,32449,24752,33988,24901,41161,28185
"COG0439",2882,1549,1970,1064,3535,2772,2908,2227,2697,3046
"COG0440",612,207,373,124,316,1226,1054,1058,1147,1150
"COG0441",1873,3009,2640,3143,1697,6986,5897,7936,6088,6002
"COG0442",1234,1057,1341,1422,894,3554,2865,3920,3054,3592
"COG0443",5810,4564,8860,5203,5351,6938,3750,7521,3647,5088
"COG0444",4845,2338,2033,1001,3065,1915,1919,2314,1452,2416
"COG0445",5264,5754,5267,5713,5601,5540,4198,4808,4342,4291
"COG0446",8221,2693,4792,3442,5425,4993,6346,5564,4754,6274
"COG0447",141,1003,1253,2110,1138,820,811,993,1213,700
"COG0448",6879,2885,3281,651,3392,3948,1738,4181,1587,3977
"COG0449",5274,4444,4035,3569,4202,4801,3939,5486,3693,4498
"COG0450",623,258,596,254,1230,544,1431,919,1327,785
"COG0451",4510,12898,9804,9752,13706,9246,13342,9164,13937,10916
"COG0452",2926,1672,2825,3020,2141,2327,2064,2646,2370,2352
"COG0454",7655,3283,8835,3234,7001,7360,6947,6185,7253,7058
"COG0455",129,127,363,10,242,882,49,366,92,29
"COG0456",1487,496,1172,331,834,1178,757,866,508,945
"COG0457",4279,12624,21942,20216,12564,14807,16297,14366,20334,12395
"COG0458",8249,12726,7444,14421,7827,9523,8125,9553,9349,8931
"COG0459",3942,4498,3515,4605,3155,3386,3046,4081,2904,3480
"COG0460",3880,4943,4581,6045,3541,4342,2851,4805,4238,4010
"COG0461",583,788,615,813,493,1894,1429,1920,1382,1452
"COG0462",4910,3397,3513,2583,2399,2974,2236,3190,2456,3209
"COG0463",26237,34318,41317,44564,34811,34074,30762,31673,32065,28055
"COG0464",2293,2068,1732,2055,1705,2305,2011,3652,792,1290
"COG0465",8250,6259,6610,4062,5990,6779,4433,7813,3732,5877
"COG0466",5551,5409,5238,5237,3774,4786,3879,5633,3646,4648
"COG0468",2595,2429,2781,2931,2320,3195,23309,2782,2586,2395
"COG0469",3417,2610,4571,3843,3161,3720,3024,4351,4324,3567
"COG0470",1407,174,214,270,554,282,479,608,128,603
"COG0471",3793,6431,6350,8705,4632,4708,4255,4748,6799,4673
"COG0472",4323,5351,4409,4545,4663,3795,4615,4080,5075,3682
"COG0473",2367,2362,1694,2708,2498,2413,1908,3356,2868,2855
"COG0474",13834,5670,12834,9696,6715,9859,7883,9193,9633,7578
"COG0475",3523,7677,4999,9953,7125,1599,2734,1606,2662,2065
"COG0476",1169,1451,1458,2140,1609,1191,1288,1447,1555,1363
"COG0477",25764,26200,10871,28078,23101,12651,21837,20652,21102,17390
"COG0479",969,2491,1008,2881,1325,1116,1131,1268,1290,817
"COG0480",16210,13675,15290,12915,12275,5097,4676,5427,4953,5435
"COG0481",3869,4285,4434,4783,3927,3902,3163,4425,3800,4179
"COG0482",2352,3080,3601,3433,4076,1445,1339,1291,1693,1350
"COG0483",887,171,486,452,1048,958,1288,1121,870,1115
"COG0484",3310,2058,3211,2358,2119,2690,2004,2765,2374,2623
"COG0486",3773,2837,3524,3223,2823,3402,2785,3298,2778,3054
"COG0488",16683,16325,16663,20684,13931,16572,16013,15840,16752,15755
"COG0489",5269,8163,7005,7088,8511,5592,5613,6241,11068,7370
"COG0490",4,3,33,53,0,5,50,6,40,87
"COG0491",3011,2246,2640,2195,2422,3084,2770,3351,2376,2431
"COG0492",4025,2400,2423,2917,2262,2466,2388,3067,2106,2694
"COG0493",8289,11064,6929,11924,9126,9499,5267,11169,6352,7963
"COG0494",8115,3045,6045,3183,4236,5929,2909,5561,2687,4683
"COG0495",5311,8408,5929,6620,5839,6069,4812,6002,6230,5380
"COG0496",206,1902,1112,2081,1102,1150,1077,1121,1255,965
"COG0497",3511,3839,3855,2870,2315,3062,2951,3794,2807,3538
"COG0498",3007,3542,2270,2614,2687,3313,2836,3675,2959,3217
"COG0499",866,375,246,221,678,544,916,574,696,1115
"COG0500",8596,4266,7237,2561,7425,8196,6566,6247,4787,8118
"COG0501",1110,1718,994,2045,1340,1536,2591,1441,2933,1816
"COG0502",1678,1263,1890,939,2495,2556,3000,2671,3758,3314
"COG0503",3675,3801,3227,2771,2773,2802,2174,3116,2476,2773
"COG0504",3524,3932,3980,4323,3240,3660,3085,4027,3488,3809
"COG0505",3147,2792,2393,2717,2249,2178,2091,2805,1983,2790
"COG0506",166,88,276,193,2450,491,450,59,753,1019
"COG0507",12831,11783,12199,12769,11807,11621,9822,11609,9223,10382
"COG0508",247,56,136,244,723,233,1058,135,323,562
"COG0509",383,202,536,250,684,537,890,541,852,680
"COG0510",1480,212,295,159,354,340,307,559,366,191
"COG0511",1257,1286,1351,2405,2679,2314,1613,2350,1677,1729
"COG0512",1410,1348,1462,1687,1021,1235,1215,1175,1568,1391
"COG0513",5677,4180,6879,8194,8209,6351,6822,6808,8423,5807
"COG0514",4279,13759,8288,14861,8642,2834,3235,3774,4020,3215
"COG0515",11004,5148,10957,2501,3315,6290,2596,8182,3000,7211
"COG0516",4095,4485,3936,4881,3187,3073,3078,3794,3642,3506
"COG0517",5367,6703,4711,6882,3615,3985,4614,5653,4347,4502
"COG0518",4336,4203,3563,4273,4247,3102,2877,3617,3790,4009
"COG0519",1218,1382,1184,1454,1338,2972,2994,3462,3555,4127
"COG0520",2891,3613,3123,4085,3445,3107,2531,3804,3655,3564
"COG0521",959,417,315,202,698,386,252,497,268,473
"COG0522",567,755,751,612,305,1977,1579,2111,1595,1602
"COG0523",2277,1753,2146,1138,2172,1865,608,1174,1375,1433
"COG0524",11230,12291,9851,11034,11265,9692,9328,9967,11929,10731
"COG0525",6082,5915,5357,6579,4731,5793,4477,6346,5548,6010
"COG0526",4296,10019,8643,8514,9801,10883,16062,10897,12467,10141
"COG0527",4773,7064,6899,9366,5459,5626,6455,6502,7327,6205
"COG0528",1658,2326,2016,2252,1928,2170,1729,1914,1979,1816
"COG0529",149,166,581,224,653,491,599,485,922,497
"COG0530",2451,1087,1520,463,2380,2682,1564,1799,1558,1387
"COG0531",4315,781,559,784,2060,2612,4209,3428,4915,4050
"COG0532",4038,4813,5480,6650,3070,4020,4258,4331,4481,3623
"COG0533",2650,2623,3225,2623,2107,2654,2193,2923,2092,2583
"COG0534",45605,27792,36431,25940,37120,42504,27709,39263,30573,34982
"COG0535",2776,4449,4712,2436,4290,1141,1103,1414,1195,1147
"COG0536",2675,2908,2870,3389,2220,960,651,944,852,847
"COG0537",2059,1482,2250,1587,1681,2524,1785,2136,1854,1832
"COG0538",1762,2907,2274,3309,2163,2332,1675,2289,1950,2032
"COG0539",3539,4564,4447,6127,3985,4155,3448,4155,3654,4638
"COG0540",2262,2880,2262,2641,2072,2271,1870,2551,1870,2272
"COG0541",3116,3354,3424,3511,3253,3039,2673,3344,2549,3101
"COG0542",15251,14010,14568,18271,15180,12493,9125,13717,10564,12968
"COG0543",3552,6834,4735,7066,4563,4321,4130,5129,4853,4922
"COG0544",5839,5263,5325,3661,4928,5339,2565,5447,3500,3791
"COG0545",1184,5032,7606,9503,2979,3383,3820,3944,5000,3266
"COG0546",3833,4892,5569,4178,3056,3933,3928,5032,4042,3898
"COG0547",1761,1358,1017,2119,1733,1950,1194,1839,2015,1842
"COG0548",1840,2246,1413,2163,2134,1907,1617,2380,2022,2127
"COG0549",1608,422,599,324,852,754,690,759,493,797
"COG0550",13049,13787,13681,13015,15013,14401,11117,12881,11525,12639
"COG0551",4492,1739,2348,575,2235,2344,1025,2024,865,2721
"COG0552",2518,1199,2270,2606,1580,1841,1427,2241,1573,1927
"COG0553",7074,13129,6128,5394,6041,7526,22333,7483,5551,5804
"COG0554",3487,1065,1440,441,2067,1917,1198,2464,1110,2287
"COG0555",335,174,346,75,203,424,81,523,116,306
"COG0556",4369,4483,4312,4597,3397,4021,3180,4413,3374,4128
"COG0557",3383,6369,4353,6232,4130,4511,3669,4026,3698,2821
"COG0558",2028,1363,2303,2013,1098,1494,911,1681,973,1765
"COG0559",1542,971,711,363,1189,790,831,1067,692,1082
"COG0560",1465,1240,1522,1586,1279,1623,1653,1802,2090,2161
"COG0561",13635,6173,6695,5608,7236,6545,6519,7370,6051,8590
"COG0562",2340,3717,1763,632,3237,3029,2503,2337,2212,2417
"COG0563",2070,1992,2092,2157,1810,2239,1865,2050,1900,2008
"COG0564",7097,11351,8484,10360,6896,7536,6779,8034,7181,6989
"COG0565",75,5,29,146,159,127,6,38,57,19
"COG0566",6385,3865,6206,4457,5226,5542,4791,6018,5098,5691
"COG0567",130,7,62,246,413,224,9,35,106,54
"COG0568",3241,7151,4505,6165,2111,2931,2506,3277,1929,2241
"COG0569",6050,3467,4528,4399,5430,5177,4466,4974,4681,5155
"COG0571",1819,3001,1969,2442,1724,2086,1903,2372,2058,1974
"COG0572",2307,5661,4847,6334,2598,3415,4034,3872,3869,3112
"COG0573",2702,1081,1211,585,1963,1891,1595,1816,1425,1739
"COG0574",3821,9750,9677,12779,6197,6760,6187,9135,7533,7413
"COG0575",1860,2168,2059,2233,1316,1960,1679,1948,1956,1825
"COG0576",1392,1464,2141,1813,1194,1478,1433,1590,1361,1286
"COG0577",23663,13417,17796,12520,17168,15971,16134,17035,14802,17002
"COG0578",194,45,328,237,430,170,939,261,1005,816
"COG0579",1458,489,581,358,1318,792,524,860,593,1177
"COG0580",1122,178,366,358,562,521,794,590,927,742
"COG0581",2682,1059,1186,645,2046,1910,1541,2157,1450,1892
"COG0582",22178,11141,34876,6998,25177,33336,24808,23120,45492,38375
"COG0583",19678,13052,11424,8706,12627,12319,9141,13133,9156,10522
"COG0584",4641,1761,2027,1082,2905,1298,1324,884,997,1527
"COG0585",57,1,17,70,182,7,10,0,29,35
"COG0586",1529,1219,909,1824,1250,664,934,889,1404,1189
"COG0587",2790,2792,2803,3396,2063,8134,37061,8908,7832,7795
"COG0588",917,150,415,249,1284,552,1253,494,1424,915
"COG0589",1924,4762,2273,5371,3008,2246,4148,3055,4694,3589
"COG0590",1599,2770,1950,2841,1393,1958,1784,2002,1788,1464
"COG0591",3447,3850,3350,4296,3898,3491,5135,4660,6351,5781
"COG0592",4210,3244,3920,3694,2589,3357,2840,3579,2903,3504
"COG0593",572,581,908,1925,676,611,1533,893,1474,1903
"COG0594",1304,464,870,147,490,706,394,634,299,675
"COG0595",5286,1661,2702,563,1545,2649,1274,2445,881,2199
"COG0596",5557,2265,2823,862,1809,3141,2512,2545,1203,2242
"COG0597",1754,538,1022,233,735,904,489,806,386,920
"COG0598",3136,2470,3234,3445,3330,3383,3529,2999,2994,2843
"COG0599",815,1192,1426,1247,973,923,1753,1065,1301,1189
"COG0600",2077,855,1605,555,1264,1914,985,1454,837,1328
"COG0601",7130,2306,2302,1288,3439,2464,2074,2574,1731,2769
"COG0602",2429,1985,1845,2242,1689,2409,22538,2832,2379,1854
"COG0603",631,1474,1306,1836,912,1157,1533,1409,1227,780
"COG0604",835,26,73,302,306,17,360,189,125,162
"COG0605",228,135,595,247,538,615,1352,499,1018,679
"COG0606",2769,3299,3180,4500,3305,3600,2758,3629,2758,2946
"COG0607",1692,1546,4111,3285,4140,3723,2994,3120,3784,2972
"COG0608",2935,4150,4200,4475,2561,3975,3531,3869,3821,3588
"COG0609",1181,1038,1035,1135,1371,3373,3181,3248,3420,3313
"COG0610",5074,9981,11449,7623,2731,9711,6959,9053,10744,6363
"COG0611",143,163,415,190,689,846,1254,649,1012,843
"COG0612",919,2359,4158,8695,2593,6908,11844,8916,14248,10639
"COG0613",1636,497,1026,362,899,1259,1068,1425,496,1474
"COG0614",1096,1140,1243,1025,1400,4308,3694,3532,3774,4097
"COG0615",1583,1899,615,4640,906,762,1166,1013,1194,1297
"COG0616",223,2819,1948,4519,1858,1601,2851,1734,2564,2171
"COG0617",3622,2791,3271,4049,2337,3183,2441,3513,2876,3015
"COG0618",2045,3277,3225,2704,2133,3090,2109,2909,2423,2078
"COG0619",4864,1753,2298,655,1647,2108,1455,3117,1038,3643
"COG0620",3727,1825,2785,2480,1047,1479,1579,2126,1309,1885
"COG0621",6203,8317,10380,14114,7649,8905,7081,9023,7710,7695
"COG0622",2070,1688,2201,1864,1720,2187,1501,2434,1572,1852
"COG0623",330,1170,1311,2511,642,303,452,365,527,247
"COG0624",5081,3192,3277,3688,4210,4154,5463,5727,5873,5634
"COG0625",373,15,70,385,891,95,58,19,245,101
"COG0626",2282,361,666,369,810,573,503,872,401,1340
"COG0627",1993,451,1151,401,1744,1176,1743,2008,1939,1488
"COG0628",5645,4155,5986,4224,4335,5129,5160,4212,5136,4782
"COG0629",3033,1946,2750,1569,1948,2706,1641,2207,2008,2366
"COG0630",216,68,85,13,95,205,4,355,39,11
"COG0631",3699,1386,3922,1983,1321,2315,988,2764,1721,2690
"COG0632",1564,1717,1803,2169,1461,1691,1393,1741,1504,1623
"COG0633",106,5,26,123,309,43,9,8,63,40
"COG0634",2180,1689,1721,1801,1367,1743,1623,1901,1834,1896
"COG0635",3801,3297,4543,3885,3954,4808,3118,4297,3072,4377
"COG0636",728,519,824,248,919,1119,1193,965,1334,1219
"COG0637",5594,4720,3481,3392,4711,4339,3844,4854,4024,4190
"COG0639",1776,212,810,1803,1602,1248,1484,359,714,818
"COG0640",2356,862,1122,404,1055,1201,735,1264,421,1152
"COG0641",4094,9616,6933,9394,5738,4501,6936,4086,4896,5037
"COG0642",58795,55465,66590,45380,88527,79655,95261,55649,101347,92615
"COG0643",425,355,944,174,963,1349,338,513,221,176
"COG0644",93,26,15,225,622,26,31,127,45,135
"COG0645",0,1,6,0,0,52,0,13,0,0
"COG0646",4089,5015,5309,6610,5740,5318,3610,5147,4906,4877
"COG0647",1252,191,232,278,181,475,480,636,267,700
"COG0648",1557,725,1107,323,1621,1340,1433,1227,1430,1902
"COG0649",66,516,517,1170,578,1613,2028,1915,2256,1442
"COG0650",99,60,64,132,301,63,102,48,72,502
"COG0651",209,95,414,816,907,131,243,78,203,217
"COG0652",2168,3080,2761,2974,1839,2274,2886,2199,2159,2287
"COG0653",7315,7460,7609,5510,6290,6134,5377,7452,5204,5912
"COG0654",232,8,92,755,979,11,17,5,164,85
"COG0655",2311,1533,2038,349,1675,1757,2233,2564,2082,2932
"COG0656",5089,1714,1032,1435,1214,1120,1667,1414,1859,2386
"COG0657",6426,3721,3631,3649,5481,5160,3202,4072,3101,4545
"COG0658",992,495,1063,1039,764,3031,2995,3372,3410,2867
"COG0659",2602,4097,3085,4149,3583,3927,2477,3403,2928,2028
"COG0661",2092,412,316,229,381,158,443,756,312,773
"COG0662",1373,2048,1259,424,1692,1554,373,1360,1523,622
"COG0663",603,1086,660,865,1293,958,1215,1137,1408,1020
"COG0664",4747,4966,5671,4194,5186,4678,7500,5641,10055,6416
"COG0665",642,192,662,308,1006,718,386,828,292,260
"COG0666",253,233,662,780,923,1690,1578,725,2209,2470
"COG0667",4643,3540,2295,2384,3705,4319,4010,4542,3483,3626
"COG0668",2238,6824,5938,6943,4814,4227,6058,3921,7112,5893
"COG0669",1291,1852,1559,1561,1335,1530,1323,1568,1539,1499
"COG0670",687,1538,1292,1991,589,675,324,1055,142,274
"COG0671",3054,3050,3335,3750,1948,1878,1561,2662,1781,2337
"COG0672",433,45,32,100,160,16,66,146,38,82
"COG0673",8124,6446,5530,6298,10145,6514,11039,8197,12754,11159
"COG0674",4440,10380,9526,11939,8555,8607,9194,11247,11462,8730
"COG0675",9153,3694,1583,1376,2652,2027,2847,6068,3637,3658
"COG0676",503,12,23,78,133,4,10,105,21,113
"COG0677",218,1859,2245,2435,2532,183,836,149,1339,367
"COG0678",9,1,14,6,2,2,31,0,1,0
"COG0679",4726,3490,2676,1977,1971,2659,1294,4567,1359,3134
"COG0680",38,156,37,117,208,80,146,52,118,80
"COG0681",4472,3051,4784,4941,4596,4921,4137,4549,5353,4935
"COG0682",2535,2982,2037,2292,2195,2422,2237,2538,2357,2198
"COG0683",1895,857,838,547,1224,947,1302,1282,845,1264
"COG0684",101,67,177,164,219,266,344,156,502,203
"COG0685",2182,2451,2604,2811,2802,3200,1927,2714,2338,2480
"COG0686",82,2348,341,112,1103,414,1679,715,2115,1094
"COG0687",2807,2483,1875,959,2437,3015,1688,2611,2538,2682
"COG0688",1329,1819,1568,2519,1242,1317,1611,1293,1384,1187
"COG0689",538,121,64,179,212,129,84,252,133,253
"COG0690",17,3,7,16,16,63,34,13,24,6
"COG0691",1415,976,1675,1227,936,1252,1268,1323,1363,1326
"COG0692",1332,1120,1503,1862,743,1319,1860,1603,2298,1065
"COG0693",1534,1743,1440,1524,1779,2014,2094,1816,1750,1741
"COG0694",69,15,105,55,131,18,41,32,28,61
"COG0695",346,27,46,56,96,11,45,153,30,79
"COG0696",2241,4829,4039,5192,3267,3893,3030,3669,4295,3685
"COG0697",6942,11778,7035,13669,6840,9279,9473,10344,9279,8358
"COG0698",1240,1753,2019,1502,1210,1613,1293,1748,1163,1422
"COG0699",729,26,197,141,609,596,112,738,295,137
"COG0700",620,2754,1888,2284,1498,1945,1758,1844,2090,1228
"COG0701",200,1588,248,395,848,561,1059,1127,358,374
"COG0702",717,37,32,288,617,63,192,28,94,135
"COG0703",2905,2474,2296,2093,1790,2206,1274,2528,1749,2289
"COG0704",1904,753,1171,347,1611,1322,1520,1199,1446,1641
"COG0705",1784,1569,2114,2101,1858,2889,2776,1691,2016,2250
"COG0706",4660,4602,4346,4921,3731,3908,3351,4327,3710,3731
"COG0707",4192,4183,4477,3575,3027,4052,2849,3782,2901,3417
"COG0708",705,647,553,799,340,1321,1455,1874,1370,1502
"COG0709",1089,494,280,165,561,497,234,533,281,543
"COG0710",973,460,457,162,660,632,192,513,209,385
"COG0711",1419,1238,1263,1584,1350,1271,1034,1419,1457,1150
"COG0712",1546,727,730,288,944,1076,865,879,888,972
"COG0713",24,19,98,138,207,121,99,52,150,96
"COG0714",4444,5355,3945,3798,4127,4083,3217,4622,3336,4445
"COG0715",2694,2708,2110,2409,1720,2348,1540,2160,1101,1994
"COG0716",2828,2456,2570,2735,2865,3022,3676,2935,2612,3485
"COG0717",431,105,130,118,224,35,108,271,92,116
"COG0718",1028,456,773,142,405,807,281,588,285,461
"COG0719",2611,5633,4211,6745,5161,5177,4565,5790,5383,4435
"COG0720",487,373,471,351,592,899,15176,1118,914,545
"COG0721",794,258,503,111,178,519,189,481,172,401
"COG0722",2614,649,796,598,1150,1300,458,1345,421,1149
"COG0723",52,65,101,4,105,255,115,25,19,72
"COG0724",81,69,386,91,879,375,1354,99,1460,696
"COG0725",979,532,285,183,464,510,331,560,275,454
"COG0726",4785,3507,5841,2976,5255,6096,4460,4825,4508,4980
"COG0727",356,105,153,41,234,106,101,78,26,82
"COG0728",1689,191,102,262,444,266,120,580,198,1129
"COG0729",94,5,38,134,272,48,141,19,42,40
"COG0730",1047,845,380,346,390,498,410,619,526,419
"COG0731",155,1393,1019,2118,828,989,1268,1083,1559,916
"COG0732",5040,7676,8091,9455,1910,4775,5398,5906,4444,2713
"COG0733",6306,8550,5640,6776,4527,6027,3710,6184,3286,6701
"COG0735",1861,2435,3067,2741,1979,2391,2418,2507,2432,2146
"COG0736",808,256,266,77,287,271,155,414,142,308
"COG0737",5127,6546,4112,6630,5410,4086,5567,4505,6316,4325
"COG0738",1286,10165,6916,11537,6696,6043,7522,6800,8818,5650
"COG0739",4892,4352,13816,11072,9723,11890,10636,9506,13148,11080
"COG0740",2803,2643,3546,3170,4460,3378,3019,3252,1831,3595
"COG0741",1746,775,1155,1357,1234,2625,3272,3518,3437,3623
"COG0742",1436,1804,1745,1827,1515,1688,1138,1821,1588,1497
"COG0743",2249,2757,2660,3229,2616,2226,2175,2878,2813,2708
"COG0744",4687,2971,4984,2514,3038,1502,1025,1511,561,1173
"COG0745",9277,9335,8778,6316,11407,37974,37602,31713,37022,34592
"COG0746",109,93,196,82,223,136,56,210,121,73
"COG0747",9094,2133,2816,1988,3075,2741,3054,3260,2189,4054
"COG0749",7180,7184,6528,6272,3996,6535,4689,5918,4758,5038
"COG0750",3378,3716,4789,4065,2992,3810,2857,3468,2983,3468
"COG0751",936,385,188,354,337,249,402,524,276,186
"COG0752",466,200,93,198,161,142,198,265,141,100
"COG0753",145,89,250,461,630,869,1187,776,498,367
"COG0754",72,35,66,90,218,89,109,301,132,95
"COG0755",155,2025,2087,3614,1153,2838,3180,2416,3022,2243
"COG0756",1718,1289,1531,1688,1317,1967,2011,1622,1817,1213
"COG0757",662,1729,1327,1412,755,1070,883,1082,1129,974
"COG0758",1803,2584,4790,3042,2758,2947,2034,2664,2044,2190
"COG0759",827,324,861,318,622,536,611,493,583,698
"COG0760",1538,4085,3397,4631,2246,3450,5061,3335,4475,2754
"COG0761",2153,3224,2807,2615,2659,2721,1942,2906,1985,2837
"COG0762",139,11,33,127,133,55,38,86,42,57
"COG0763",173,2770,1437,2789,1061,1352,1741,1430,1807,1133
"COG0764",1388,2441,2555,4013,1649,2056,2164,2407,2625,1954
"COG0765",10282,5617,3978,1452,3516,4702,1921,5463,1681,4166
"COG0766",4451,4345,4698,3266,3346,4226,2693,4151,3148,3968
"COG0767",190,1210,1206,2343,1208,1113,1534,1156,1498,843
"COG0768",15131,13609,14680,12833,10672,13831,8617,13139,10106,12485
"COG0769",5351,4743,5104,5231,3590,4506,3330,5034,3516,4796
"COG0770",3826,7597,6253,8116,4787,5028,5807,5875,6395,5439
"COG0771",3376,3335,3714,4390,2844,3616,2750,3451,3257,3079
"COG0772",7758,8230,8347,8347,5462,7744,5946,8007,4877,7595
"COG0773",3574,4796,4217,4660,3267,1190,1062,1320,1074,1049
"COG0774",178,2212,1978,3939,1202,502,619,657,815,446
"COG0775",2241,2018,2872,2370,2925,2524,2368,2380,3046,2791
"COG0776",1391,2407,3744,2064,1749,1927,3116,2180,3607,2919
"COG0777",704,226,491,148,327,1612,509,1202,461,1029
"COG0778",4855,7558,5555,6848,4565,5730,7270,6367,7298,5851
"COG0779",1028,460,682,175,519,712,375,748,319,825
"COG0780",548,1333,1023,1394,860,868,1025,1114,1203,682
"COG0781",1308,1569,1870,889,905,1281,2028,1799,1877,1684
"COG0782",2614,2340,2333,3099,1624,2063,1729,2358,1673,1947
"COG0783",356,205,296,171,392,199,1197,291,600,516
"COG0784",15510,8160,12291,8928,17720,12713,14034,9109,11609,13642
"COG0785",38,14,18,17,21,5,238,10,24,66
"COG0786",696,539,851,517,1175,1132,579,1054,617,547
"COG0787",3104,5835,4359,6219,3384,3844,4074,4728,4787,4215
"COG0788",76,30,251,64,457,238,809,87,959,680
"COG0789",5344,2218,2612,2017,2156,2854,3735,2979,2047,2921
"COG0790",1161,1324,2023,1560,1204,1975,1142,911,650,2355
"COG0791",8513,3660,4275,1514,5053,4435,2666,4096,3170,4756
"COG0792",934,817,1352,1358,1070,844,874,1172,1173,1094
"COG0793",3226,17861,11119,16295,14525,10743,13689,11241,18610,9667
"COG0794",439,1919,586,2245,1132,1106,1588,1404,1869,1140
"COG0795",366,6516,4394,7901,1988,1030,3732,2179,3214,1945
"COG0796",2460,2788,2656,2827,2083,2100,1927,2313,2131,2068
"COG0797",21,461,14,426,52,65,107,137,44,30
"COG0798",573,1435,68,43,434,122,170,482,727,442
"COG0799",1013,1251,1518,1056,942,990,1134,1156,1117,1156
"COG0800",1245,1661,1034,1540,2010,1528,1041,1912,1593,1557
"COG0801",801,1024,1056,1378,613,1165,1005,1287,1304,954
"COG0802",1464,1446,1391,1481,952,1508,1083,1561,1050,1321
"COG0803",3396,2058,1081,643,948,1730,1938,1853,1965,1930
"COG0804",449,97,111,43,69,90,643,132,310,155
"COG0805",621,1599,1851,876,964,1015,1227,1647,943,1043
"COG0806",1326,1989,1424,1838,796,945,677,1203,504,1192
"COG0807",1141,3767,1925,2995,1837,1976,2146,2469,2317,1773
"COG0809",1529,5462,4389,6381,4140,4136,3911,4440,4950,3582
"COG0810",22,4,11,91,70,32,51,23,30,22
"COG0811",351,2898,2059,2785,2950,650,1015,634,1316,710
"COG0812",2570,2133,2815,2526,1744,2161,1865,2405,1982,2210
"COG0813",567,424,679,166,714,570,393,735,328,422
"COG0814",1083,160,234,610,1575,312,131,831,445,235
"COG0815",80,31,115,139,255,198,150,83,153,203
"COG0816",1377,1313,1658,1223,809,1195,1217,1492,1006,1304
"COG0817",522,1077,949,1720,862,877,984,1164,1073,1070
"COG0818",132,26,172,87,187,696,415,484,765,419
"COG0819",679,155,418,44,260,181,264,242,177,509
"COG0820",2465,2969,4023,3653,1902,2599,2827,3618,2135,2569
"COG0821",2130,3622,3006,5059,2992,2981,2951,3179,4120,2915
"COG0822",1794,2176,2909,2084,1638,2683,1472,2213,1641,2291
"COG0823",1213,426,623,363,1311,1208,1478,613,1403,900
"COG0824",371,348,908,374,1243,1109,1008,892,1559,1283
"COG0825",2191,835,1456,296,1137,1659,529,1246,421,931
"COG0826",6501,7167,7623,8477,6416,7033,4983,7542,5915,6625
"COG0827",8401,7550,12123,4063,7433,8900,6300,7496,7914,9538
"COG0828",376,133,295,59,138,241,119,213,136,222
"COG0829",162,41,50,24,18,52,311,44,146,59
"COG0830",149,33,66,17,25,35,315,74,108,53
"COG0831",92,23,15,9,14,18,161,28,63,25
"COG0832",118,29,25,11,29,34,252,44,88,49
"COG0833",559,302,31,106,544,64,120,398,232,110
"COG0834",11683,6287,4640,2233,5318,5398,3471,6762,3801,5247
"COG0835",527,296,966,93,787,1504,125,872,285,145
"COG0836",1208,6229,4489,5295,3419,3600,2987,3556,4070,1718
"COG0837",43,4,11,57,144,4,18,5,31,15
"COG0838",97,589,627,959,525,388,581,509,817,432
"COG0839",103,738,905,1337,991,622,813,764,1444,721
"COG0840",3369,5152,12447,934,9827,6235,1058,3541,986,611
"COG0841",4912,10793,20145,19302,29750,18193,35839,20943,43760,26576
"COG0842",1666,5804,6174,6741,7102,5233,6775,4761,9305,5740
"COG0843",126,4,35,68,181,6,9,1,76,19
"COG0845",4221,15285,15936,21468,24062,15204,26534,16963,29537,18867
"COG0846",5023,2651,2914,5285,2701,3098,2081,3427,1639,2744
"COG0847",1342,3703,2028,4221,1707,1379,2529,2072,2720,1951
"COG0848",98,218,107,177,210,51,87,58,64,38
"COG0849",899,3284,1785,3697,1515,2762,1700,1881,1546,1001
"COG0850",578,282,533,128,397,666,164,388,178,161
"COG0851",143,112,302,58,138,286,76,185,107,83
"COG0852",216,1497,1633,3597,1863,1638,2023,1961,2355,1429
"COG0853",543,945,699,888,638,535,709,670,835,592
"COG0854",105,107,424,247,1210,844,748,794,1103,812
"COG0855",4445,3357,3000,4787,4166,5256,2928,5734,3875,4305
"COG0857",732,38,14,179,445,14,15,297,64,160
"COG0858",393,463,515,407,337,1134,1074,1391,1224,1281
"COG0859",346,2937,1690,3418,1574,1265,1967,1084,1905,1132
"COG0860",4934,2556,4479,3557,2780,4587,2928,3747,2527,4883
"COG0861",1153,2109,666,1724,717,121,176,407,381,184
"COG0863",953,1152,5212,4201,2619,3180,3107,1998,3250,3798
"COG0864",69,14,15,54,104,47,58,25,33,52
"COG1001",1631,555,755,348,844,618,1496,887,523,1544
"COG1002",4972,7306,5486,903,1314,1986,2595,7191,3967,2620
"COG1003",301,547,1876,1044,2311,1023,3065,1825,3661,2507
