"","DLF013","NOM016","DLM002","NOM017","DLM013","DOM001","DLM006","NOM012","DLM020","DLM001"
"COG0428",1314,874,1686,1514,1568,1471,1295,1702,721,1134
"COG0429",22,1,27,5,105,99,16,38,40,65
"COG0430",12,2,2,2,0,19,15,1,6,22
"COG0431",38,8,22,22,318,107,24,13,43,58
"COG0432",535,605,372,610,476,486,367,453,623,653
"COG0433",741,704,2341,284,254,562,947,3179,1084,494
"COG0434",87,62,252,182,282,192,41,38,38,52
"COG0435",101,80,13,116,162,40,14,29,10,16
"COG0436",11407,12834,11361,13023,12148,11643,11075,10978,12348,12692
"COG0437",368,89,277,259,508,533,272,464,217,598
"COG0438",28146,34001,30469,23871,18968,37889,29971,26169,34513,25026
"COG0439",3030,3064,2378,1487,2058,3311,1891,1510,3330,2441
"COG0440",1171,1346,1286,635,1415,991,1065,1310,815,937
"COG0441",6024,7037,6834,9011,5835,6398,7917,6742,6186,6837
"COG0442",3605,2620,3255,3365,3547,3031,3292,2926,2268,3515
"COG0443",5069,4778,5147,4533,6071,4352,7847,10717,3789,5991
"COG0444",2428,1850,2498,2336,4416,2683,1514,2248,1078,1877
"COG0445",1442,1539,1688,1839,1441,4745,5162,5007,3866,4708
"COG0446",6303,4593,4425,2724,8579,4932,3501,5880,5174,5016
"COG0447",717,956,610,1001,570,819,1029,728,1282,1156
"COG0448",4019,2705,4071,2904,4257,2331,2700,4002,1180,2005
"COG0449",4447,4574,4358,4456,5435,5315,5016,5137,2430,4198
"COG0450",795,1284,668,255,713,1275,573,551,1277,1097
"COG0451",10913,12472,9991,12869,10616,14239,10298,12159,14362,11678
"COG0452",2323,2651,2313,1656,2637,690,826,709,652,839
"COG0454",6991,7313,6672,3342,7273,7446,5694,6819,7205,5643
"COG0455",32,237,502,125,55,131,455,376,183,31
"COG0456",970,953,962,478,808,288,270,365,205,176
"COG0457",12439,14685,13392,12686,9356,16653,14551,12256,18705,16301
"COG0458",9041,9957,8918,12664,10445,8648,10719,8711,9206,12328
"COG0459",3452,3432,3531,4437,4260,3383,3577,3361,2979,4208
"COG0460",4003,3907,3597,4912,4015,3447,4503,3755,3397,4450
"COG0461",1429,1521,1677,2392,1567,1735,2105,1772,1150,1686
"COG0462",3180,2532,3561,3360,3219,2405,3031,3556,1895,2683
"COG0463",28071,36137,34482,34230,24306,34248,41575,37149,34098,26643
"COG0464",1309,1376,1640,2067,899,1990,1223,3761,1111,1680
"COG0465",5892,5570,6570,6189,6737,5489,5164,6701,4570,6039
"COG0466",4605,4797,5571,5594,4720,4527,5587,5601,3579,4806
"COG0468",2398,2561,2225,2525,4654,4605,2744,2937,2112,2700
"COG0469",3573,3095,3293,2648,4114,2739,3325,3248,3041,3886
"COG0470",590,214,281,191,703,524,247,401,380,565
"COG0471",4580,5521,5998,6443,4700,8259,5907,6112,7305,7101
"COG0472",3668,3833,4470,5303,3712,4932,3650,3639,4422,4676
"COG0473",2816,2461,2455,2404,4360,2392,2601,2536,2333,2693
"COG0474",7722,7943,8719,5686,10034,7484,8591,7158,6426,8262
"COG0475",6027,6503,4826,7562,3988,6981,6482,5301,10925,7569
"COG0476",1361,1363,1217,1498,1254,1693,1220,1182,1549,1496
"COG0477",17320,15058,17618,26143,22450,20170,15142,13983,26011,24526
"COG0479",812,1116,1037,2472,596,1234,1670,904,1014,1571
"COG0480",15962,13878,13278,13753,16272,16163,17803,16629,13878,15051
"COG0481",4220,3581,3974,4278,4544,3682,4055,3906,3356,4409
"COG0482",3911,4221,3485,3104,3877,3486,3674,3391,5084,4029
"COG0483",1083,973,531,149,749,837,381,570,1471,1161
"COG0484",2640,2760,2462,2056,2358,702,778,1542,616,850
"COG0486",3064,3244,3358,2790,3256,2976,3250,3213,2510,2948
"COG0488",15777,17303,15574,16308,14511,15297,18059,14500,18018,16421
"COG0489",7397,6412,6501,8210,6129,7453,6398,5250,7505,8737
"COG0490",87,44,79,7,42,179,52,90,75,126
"COG0491",2423,2436,3065,2243,3514,997,685,1048,682,817
"COG0492",2696,2060,2507,2393,3804,2826,2382,2644,1932,2568
"COG0493",7967,7512,8563,11101,10270,7972,8978,9353,7049,9082
"COG0494",4699,4420,6131,3043,5551,4330,6500,6144,2570,3468
"COG0495",5345,5466,5435,8361,6089,4849,6389,5503,5014,6282
"COG0496",975,1185,1051,1956,745,1299,1262,1072,1416,1442
"COG0497",3465,3667,3503,3811,3707,3164,3512,3679,3056,3570
"COG0498",3240,2923,3293,3651,3429,3288,2721,3392,2442,3400
"COG0499",1090,600,768,388,1810,1400,736,636,1554,1680
"COG0500",8143,6740,8064,4248,8056,7429,7794,8080,6973,5878
"COG0501",1838,1421,1320,1707,1185,1778,1451,2086,2035,1986
"COG0502",3302,3604,2349,1258,2554,2763,1921,1637,4053,3367
"COG0503",2763,2447,2927,3701,2649,2557,2867,3043,2133,2316
"COG0504",3789,3055,3579,3982,4034,3417,3892,3509,2928,3935
"COG0505",927,672,750,920,1155,2195,2334,2440,1860,2644
"COG0506",1044,945,558,88,886,1118,696,234,1540,593
"COG0507",10338,11826,11165,11696,9037,10411,12515,14299,9791,11613
"COG0508",563,495,455,66,854,779,375,226,1468,892
"COG0509",234,180,159,56,138,752,375,309,756,516
"COG0510",186,877,720,208,240,182,867,458,646,199
"COG0511",1723,1967,1424,1320,1563,1766,2374,1376,2117,1614
"COG0512",1403,1066,1485,1348,947,1183,1160,992,981,1142
"COG0513",5742,6493,5544,4142,5198,7049,7253,4748,7823,6734
"COG0514",9466,11431,8574,13683,7088,9640,11079,9038,11886,10581
"COG0515",7173,3960,6247,5315,7163,4328,6707,6445,2869,4688
"COG0516",3530,3033,3346,4529,3267,3528,3466,3474,3505,3955
"COG0517",4477,3593,4877,6736,4919,5328,4803,5192,3837,5489
"COG0518",4026,3558,3643,4182,3224,3860,4003,3422,3532,3782
"COG0519",4100,3406,3818,4248,3414,4022,4042,3470,4202,3857
"COG0520",3565,3094,3336,3681,4176,2915,3175,3314,2345,3330
"COG0521",478,299,452,416,499,377,179,464,265,303
"COG0522",1601,1360,1861,2205,1987,1523,2082,2185,1096,1512
"COG0523",1462,1525,1242,1745,1592,1269,1413,1438,1035,1340
"COG0524",10696,10351,9785,12163,10169,10589,8857,10337,10448,9935
"COG0525",6055,4240,5314,6004,5481,4757,5463,5225,4255,5487
"COG0526",10157,11595,9113,10138,6840,13483,9623,11492,10681,10851
"COG0527",6179,6500,5703,7049,5976,5777,6775,5814,6726,7118
"COG0528",1810,1711,1872,2349,2089,1857,2024,1895,1595,1882
"COG0529",495,889,411,154,544,597,365,278,1139,592
"COG0530",1418,2062,1818,1073,1896,1466,1748,1612,1838,1546
"COG0531",4039,2869,4094,2302,5039,4552,2169,2716,4198,4096
"COG0532",3630,4043,3159,4871,4916,3264,3907,4025,2785,4814
"COG0533",2585,2402,2543,2553,3395,2609,2389,2495,1834,2739
"COG0534",34938,39103,37711,27838,31345,31018,34551,36532,33003,30362
"COG0535",3639,3821,5684,4368,4192,5183,5463,5288,4002,2755
"COG0536",2494,2447,2517,2924,2915,2260,2905,2419,2006,2692
"COG0537",1821,2067,1923,1488,1738,1783,2042,2221,1599,1471
"COG0538",2025,2376,2124,2857,1416,2003,2665,1942,2232,2242
"COG0539",4613,3422,4402,4570,4098,4441,5051,4717,3300,4838
"COG0540",2304,2239,2655,2954,2441,2489,2889,2763,1827,2530
"COG0541",3115,3050,2883,3346,3266,3028,3203,2915,2989,3404
"COG0542",13079,11979,12521,14091,13226,11524,14348,12030,10431,12518
"COG0543",4915,5060,4586,6868,4356,5021,5028,4700,4902,5652
"COG0544",1272,1484,1629,1741,1279,3571,5515,5039,3212,3608
"COG0545",3296,3376,3288,5038,1956,3444,4832,3008,4421,3595
"COG0546",3934,3780,4668,4884,4280,1333,1347,1326,1027,1157
"COG0547",1790,2049,1596,1375,1466,1382,1787,1148,1677,1845
"COG0548",2118,1928,1873,2284,2100,1820,1917,1819,1642,2168
"COG0549",786,572,821,414,994,738,583,627,365,544
"COG0550",12556,14276,13208,13821,12422,13935,13138,14898,13479,16805
"COG0551",2741,1783,2277,1761,3044,1743,1576,2291,728,1386
"COG0552",1956,1891,1795,1201,2501,1696,2189,1840,1622,2357
"COG0553",5885,5965,4260,13251,4956,2202,2219,2110,1732,2038
"COG0554",2306,1478,1751,1084,3382,1690,1396,1933,1570,1267
"COG0555",311,207,468,175,265,231,355,154,92,139
"COG0556",4152,3988,3992,4408,4424,1211,1361,1291,997,1475
"COG0557",2812,4362,4230,6498,2906,4097,5120,4188,3657,4624
"COG0558",1770,1211,1522,1338,1870,1214,1827,1526,998,1311
"COG0559",1078,813,970,957,1994,1211,840,1204,650,1118
"COG0560",2138,1910,1365,1214,2263,568,553,541,617,593
"COG0561",8561,6777,7325,6348,8575,5649,5873,6357,5863,5402
"COG0562",2404,2596,3426,3761,2669,2035,1732,2165,1641,1868
"COG0563",1992,1740,1978,1944,2256,1912,2320,2077,1382,1839
"COG0564",2313,2558,2764,3726,2190,7260,7353,8073,6344,7645
"COG0565",6,5,4,1,23,74,21,71,32,50
"COG0566",5727,5263,5209,3866,4939,5218,5029,4652,4993,5684
"COG0567",52,10,6,6,101,114,41,59,88,326
"COG0568",2257,2570,4473,7106,2643,3166,4656,7064,1091,3136
"COG0569",5150,5245,4680,3366,4686,4632,4709,5066,4379,4773
"COG0571",641,746,698,1032,622,2487,2504,2068,1655,2043
"COG0572",3074,4056,3929,5489,3225,3974,4519,4140,4013,4152
"COG0573",1781,2082,1641,1047,2020,1732,1281,1289,1712,1850
"COG0574",7445,8172,7469,9697,7284,7218,9189,8166,7223,10339
"COG0575",1820,1833,2220,2158,2234,1912,1982,2289,1415,2009
"COG0576",1287,1582,1610,1539,1513,1636,1938,1711,1176,1395
"COG0577",17096,15274,16575,13421,19171,14285,16496,15631,15615,14149
"COG0578",826,754,252,54,642,833,216,291,657,1152
"COG0579",1155,764,687,495,3130,625,337,1603,1123,564
"COG0580",741,706,253,180,729,535,238,314,740,775
"COG0581",1907,1772,1637,1007,1872,1519,1185,1299,1342,1750
"COG0582",38269,18873,25913,11089,23345,9505,7006,9345,6789,8592
"COG0583",10548,10099,13098,13028,17936,13738,9504,11743,7179,10058
"COG0584",4736,5190,2681,1715,5244,4407,2661,4574,5831,4610
"COG0585",30,12,2,1,46,76,4,0,29,33
"COG0586",1238,1052,872,1244,1064,1322,1219,1036,1541,1119
"COG0587",7716,6949,7231,8219,8229,6609,7986,7907,6129,8586
"COG0588",915,700,495,150,631,1139,688,400,1732,780
"COG0589",3546,4035,2747,4786,2651,3907,3063,2903,4571,4525
"COG0590",1467,1619,1905,2825,1647,1647,2038,1726,1419,1981
"COG0591",5842,6351,5836,3954,6128,5475,4947,4968,6521,5729
"COG0592",3561,2926,4033,3239,3263,3270,4635,3863,2681,3640
"COG0593",1864,1545,1204,567,1811,1219,1326,970,1359,1454
"COG0594",689,520,861,479,481,500,528,787,230,353
"COG0595",734,520,803,572,1076,1623,1888,3199,728,1544
"COG0596",2225,2191,2944,2217,2405,2352,2239,2720,1305,1779
"COG0597",923,594,942,530,1104,679,801,969,248,478
"COG0598",2872,2995,2711,2477,1926,3122,3132,2228,3430,3180
"COG0599",1168,1969,956,1210,1595,1626,1134,1369,2064,1757
"COG0600",1343,1207,1631,820,1728,1623,1854,1856,1283,1212
"COG0601",2773,1929,2735,2365,4364,2974,1596,2531,1678,2225
"COG0602",1871,2186,2270,2003,2224,2158,2888,4128,1783,2017
"COG0603",781,1105,1233,1510,843,1162,1685,1330,1261,1142
"COG0604",159,60,12,22,592,191,19,29,105,149
"COG0605",687,887,507,149,447,879,436,570,781,890
"COG0606",2956,3112,3265,3271,3222,3254,3105,2837,2439,3527
"COG0607",2994,3307,2463,1513,2794,3222,2300,2445,3326,2919
"COG0608",3649,3843,3856,4212,4991,3475,3685,3635,3386,4269
"COG0609",3326,2722,3589,3114,4000,3899,2678,3146,3989,3783
"COG0610",6323,4711,6356,10048,8251,2151,1405,2593,1863,1884
"COG0611",858,602,519,177,497,1184,349,549,953,1098
"COG0612",10623,10416,7418,7061,7713,10358,11344,7114,10773,12329
"COG0613",1462,776,1413,486,2353,1323,1004,1506,692,880
"COG0614",4063,3312,4096,3276,4561,5489,3634,4118,4637,4816
"COG0615",1299,778,1294,1853,552,1041,2453,1411,856,791
"COG0616",2162,2629,1699,2738,1684,3173,1994,1741,2599,2745
"COG0617",2993,2694,2883,2648,3305,2674,3792,2694,2495,3592
"COG0618",2070,2537,3210,3254,2547,2497,3231,3225,2031,2319
"COG0619",3586,2121,2863,1707,4670,1924,1770,2898,1122,2020
"COG0620",1877,1484,2312,1814,1533,1468,2619,2641,816,1678
"COG0621",7701,8379,8426,8342,8535,7643,9105,8103,6528,8805
"COG0622",1850,1830,1973,1653,2660,533,556,693,455,534
"COG0623",736,978,762,1158,641,795,1349,802,1126,1500
"COG0624",5640,4089,3362,3195,7321,5324,4040,4056,4437,6088
"COG0625",90,15,31,17,469,256,26,59,144,126
"COG0626",1314,379,468,369,937,469,276,551,311,1044
"COG0627",1495,1544,1474,431,1393,1433,1383,1220,3102,1607
"COG0628",4789,5074,5276,4039,5113,5309,4987,5914,4354,4578
"COG0629",2367,2071,2639,1969,2839,1954,1761,2653,1459,1776
"COG0630",11,40,270,74,108,111,383,233,76,4
"COG0631",2636,1366,2385,1378,2622,1333,2396,2418,996,1355
"COG0632",1602,1513,1533,1684,1730,1605,1664,1636,1322,1432
"COG0633",45,5,18,7,109,24,3,10,19,22
"COG0634",1901,1648,1767,1701,1741,1699,1940,1814,1158,1484
"COG0635",4384,3741,4971,3301,4931,3987,3787,4210,3672,3961
"COG0636",1221,1153,1183,506,1243,1026,919,999,869,893
"COG0637",4202,4088,4770,4724,4572,4260,4148,4117,3708,3309
"COG0639",803,1070,1890,213,586,872,1285,549,1078,591
"COG0640",1164,764,1348,878,1695,1256,1060,1429,482,672
"COG0641",5000,6030,6928,9711,4317,9564,10705,5526,4677,5261
"COG0642",92666,101955,80021,55238,73362,84554,76165,72101,128312,89172
"COG0643",179,635,664,355,236,378,848,501,517,138
"COG0644",136,37,39,24,253,134,22,11,82,115
"COG0645",0,16,0,1,0,31,1,20,0,0
"COG0646",4864,5523,4969,5113,5481,4646,5326,4229,4318,4854
"COG0647",705,406,562,185,1161,690,325,937,194,912
"COG0648",1929,1779,1508,671,2054,516,439,393,540,464
"COG0649",1430,2118,1139,1491,988,1518,1742,1242,1793,2246
"COG0650",503,38,76,75,687,249,70,63,89,178
"COG0651",646,363,800,92,787,1994,580,945,808,1174
"COG0652",2283,2183,2460,3053,2284,2423,3001,2491,1811,2570
"COG0653",1986,2151,2131,2441,2163,5527,6769,6324,5023,7474
"COG0654",74,31,249,9,431,542,1052,291,209,205
"COG0655",2899,2135,2616,1554,3946,2354,2086,2522,1501,1847
"COG0656",2428,1481,1826,1734,2358,2029,1636,1969,2408,2566
"COG0657",4545,4485,4639,3809,6469,3823,4968,4802,5440,4690
"COG0658",2885,3236,3097,1562,2097,2534,2142,2068,2650,3275
"COG0659",687,1103,1140,1346,605,3118,4072,2811,2641,2664
"COG0661",769,77,404,406,707,304,211,216,109,389
"COG0662",618,888,1909,2117,723,1468,1540,1513,549,482
"COG0663",1020,915,915,1113,905,358,228,282,390,414
"COG0664",6405,6080,5334,5021,4778,6796,4880,5992,7630,5364
"COG0665",258,501,439,165,1019,698,541,592,405,293
"COG0666",2479,334,1181,246,1492,796,443,1304,787,2217
"COG0667",3635,6272,3640,3546,3943,4009,3243,4012,6009,4069
"COG0668",5925,5498,4693,6827,4830,5922,4896,4963,6412,5852
"COG0669",1529,1550,1419,1847,1450,1463,1530,1378,1251,1419
"COG0670",264,316,621,1562,319,497,955,772,169,680
"COG0671",2315,1684,2449,3058,1854,2322,2801,2630,1316,1727
"COG0672",82,15,15,42,62,30,12,2,97,74
"COG0673",11118,7023,9508,6484,7976,10781,8248,7449,12722,9562
"COG0674",8769,10324,8167,10346,12899,9406,9247,8418,10072,12675
"COG0675",3664,1652,3725,3667,2183,1360,1527,9921,581,1144
"COG0676",114,3,10,8,76,50,3,46,15,127
"COG0677",1108,1561,1584,1847,1411,3076,837,1847,2311,1406
"COG0678",0,3,0,2,1,0,5,0,1,2
"COG0679",3135,1728,3318,3458,3323,2656,2586,2890,1160,2312
"COG0680",80,17,184,167,195,171,10,57,128,133
"COG0681",4963,4824,4436,3061,4010,4532,3844,4106,4744,4724
"COG0682",2185,2024,2373,2954,2569,2265,2322,2518,1685,2148
"COG0683",1270,893,1271,869,3496,1966,1187,1607,821,1543
"COG0684",205,253,251,88,597,432,146,674,208,300
"COG0685",2475,2440,2760,2433,2087,2329,2868,2392,1905,2271
"COG0686",1074,883,1109,2343,732,1583,430,1284,1643,1421
"COG0687",2663,2595,2504,2546,2549,2260,1485,2986,2221,2331
"COG0688",1181,1388,1358,1880,1010,1529,1709,1169,1324,1423
"COG0689",257,31,148,132,388,135,25,98,75,203
"COG0690",6,5,15,12,46,48,7,20,15,41
"COG0691",1346,1215,1267,1020,1342,362,405,459,307,381
"COG0692",383,458,559,382,276,1153,1284,1223,1308,1538
"COG0693",1744,2067,1481,1809,1890,1883,1662,1699,2260,1866
"COG0694",62,17,11,14,206,66,25,54,20,37
"COG0695",29,4,1,10,58,34,7,0,20,73
"COG0696",3657,3373,3728,4781,3841,3483,3707,3881,2930,4072
"COG0697",8377,8074,8812,11622,9266,10013,8403,8820,8336,10425
"COG0698",1408,1518,1855,1826,2123,1518,1674,1643,946,1478
"COG0699",133,414,1970,29,261,223,646,661,472,788
"COG0700",1220,1663,1429,2750,1310,1632,1721,1890,1551,1845
"COG0701",376,604,524,1543,518,418,470,490,663,553
"COG0702",131,125,63,33,196,215,121,88,125,208
"COG0703",2302,1744,2052,2484,2955,2008,2153,2234,1436,1664
"COG0704",1639,1879,1478,736,1512,1407,1265,1265,1470,1379
"COG0705",2258,2368,1989,1605,1265,1694,1783,1842,2924,2040
"COG0706",3723,3647,3951,4618,3441,3416,4598,4512,3534,3667
"COG0707",3423,3155,4113,4100,3577,1068,1194,1111,888,1166
"COG0708",1473,1451,1666,1913,1892,1511,1852,1945,1514,1620
"COG0709",547,393,485,469,584,368,270,338,271,315
"COG0710",377,518,590,464,494,295,240,353,334,293
"COG0711",1157,1423,957,1229,1126,1025,1351,842,977,1204
"COG0712",985,1068,910,724,756,704,1024,831,1082,916
"COG0713",268,336,89,17,173,148,174,113,403,289
"COG0714",4460,4732,4423,5288,3813,4095,4798,4231,4324,4148
"COG0715",2011,1401,2403,2754,2109,2531,2661,2343,1980,1566
"COG0716",3507,3907,3447,2431,3891,2972,3268,3258,4284,3308
"COG0717",122,29,70,104,230,110,23,18,149,162
"COG0718",150,164,276,148,272,517,506,709,258,397
"COG0719",4451,5389,4750,5607,4749,4265,5890,4611,4823,5436
"COG0720",537,759,841,357,585,780,1365,892,693,560
"COG0721",406,309,478,252,641,198,391,462,163,220
"COG0722",1173,726,907,632,1072,677,963,809,589,727
"COG0723",72,52,89,60,188,147,31,111,178,49
"COG0724",670,1120,514,51,400,998,498,386,936,527
"COG0725",456,254,456,502,649,392,230,386,258,294
"COG0726",5004,5049,5450,3467,7473,5120,4863,5245,4474,3844
"COG0727",81,101,67,105,113,133,251,98,72,34
"COG0728",1111,184,140,182,661,256,177,195,505,351
"COG0729",40,13,41,10,122,106,26,4,114,239
"COG0730",421,289,755,880,1368,700,412,874,284,434
"COG0731",909,1158,982,1366,771,1194,1000,940,1202,1057
"COG0732",2677,2950,4207,7745,3672,5813,5736,5504,3516,3150
"COG0733",6733,4779,7209,8609,3472,5022,6226,6778,3236,4512
"COG0735",2180,2499,2629,2477,2188,2327,2905,2574,1828,2092
"COG0736",312,183,271,253,623,181,124,295,83,181
"COG0737",4332,4726,3496,6545,3591,5116,4271,3800,4962,6263
"COG0738",5618,8307,6736,10099,4231,6412,7269,6041,9639,8404
"COG0739",11070,12482,9585,4317,9702,10953,9921,8840,11678,11522
"COG0740",3573,2683,3408,2615,2536,2843,2968,3240,2395,3110
"COG0741",3631,3367,3121,2456,2990,2769,3281,2587,3300,3182
"COG0742",1498,1491,1605,1805,1354,1480,1492,1583,1042,1346
"COG0743",2737,2574,2494,2783,3035,2408,2656,2435,2555,3195
"COG0744",3450,2948,3877,2990,3977,3156,3665,3282,3255,3744
"COG0745",34507,45641,35074,28117,35053,35196,34728,34450,43815,38428
"COG0746",71,104,174,77,194,81,72,222,200,107
"COG0747",4061,2135,3228,2159,5945,3862,1618,2852,1748,3186
"COG0749",5005,6645,5390,7097,7763,7588,5731,6176,4167,5529
"COG0750",3492,3259,3840,3769,4113,3219,3607,3757,2194,3289
"COG0751",180,105,458,405,1362,638,222,303,325,570
"COG0752",102,31,224,208,622,253,104,139,122,265
"COG0753",385,921,348,92,498,755,204,310,684,1153
"COG0754",88,201,68,116,749,194,62,64,127,264
"COG0755",2220,2682,1970,2043,1784,2350,2371,1426,3581,2968
"COG0756",1218,1428,2105,1297,2136,2377,2149,2222,1088,1410
"COG0757",985,1018,1025,1662,1032,1147,927,1391,889,1053
"COG0758",725,924,890,862,824,2577,2767,1875,2270,2554
"COG0759",704,480,709,349,578,581,460,656,352,377
"COG0760",2730,3933,2673,4068,3858,3865,3771,4033,3667,4271
"COG0761",963,815,933,1019,941,2770,2819,2755,1873,2883
"COG0762",55,5,11,20,150,42,22,51,15,66
"COG0763",1111,1402,1465,2761,972,1956,1596,1462,1472,1821
"COG0764",1976,2344,1916,2377,1698,2038,2505,1926,2260,2403
"COG0765",4183,3125,4724,5558,5267,3413,3659,4938,1726,3115
"COG0766",3966,3446,3862,4362,4312,3427,3289,3875,2793,4033
"COG0767",840,1101,1026,1222,806,1453,1756,1314,1360,1670
"COG0768",12551,10490,12096,13592,13153,10342,11518,11891,8967,10761
"COG0769",4849,3742,4534,4702,4858,3638,4537,4116,3154,4584
"COG0770",5402,6026,4953,7681,4354,5513,5831,5168,5298,6583
"COG0771",3083,2891,3154,3330,3506,2831,3485,2904,2584,3375
"COG0772",7553,5966,7755,8180,7848,2161,2245,2704,1700,2159
"COG0773",3260,2944,3439,4942,3605,3441,3751,3747,3166,3695
"COG0774",1341,1899,1425,2127,1262,1705,1973,1550,2022,2320
"COG0775",2829,2959,2382,2022,1844,2017,2348,1851,2582,2361
"COG0776",2932,2591,2325,2343,1640,2736,2503,3034,2883,1830
"COG0777",1023,1004,1514,695,1002,888,1141,1186,617,601
"COG0778",1953,1985,1862,2492,1947,6775,6093,5465,6422,6758
"COG0779",832,469,892,471,597,619,601,769,302,421
"COG0780",666,876,1166,1339,612,1013,1218,873,825,733
"COG0781",1672,1597,1542,1577,1517,1755,1379,1621,1381,1772
"COG0782",1944,1986,2377,2343,1799,2192,2662,2481,1207,1826
"COG0783",497,814,382,215,359,751,467,335,923,626
"COG0784",13576,11981,14098,8198,7016,13754,13263,11874,13292,9897
"COG0785",66,7,73,13,148,195,21,17,119,100
"COG0786",526,967,1173,549,1402,366,457,274,258,269
"COG0787",4263,3896,4303,5706,3794,4147,3860,4058,3267,4787
"COG0788",663,741,259,31,492,375,288,222,994,521
"COG0789",2912,2332,3306,2234,3871,3453,3304,3575,2052,2359
"COG0790",2320,1344,1582,1267,1626,2426,3495,2671,1186,1309
"COG0791",4755,4670,4436,3636,3902,4430,3294,5688,2484,3431
"COG0792",1084,1104,1031,828,1162,1144,1204,1082,913,999
"COG0793",9761,14792,10059,17918,7723,12182,11286,9416,13942,15447
"COG0794",1125,979,1246,1881,1118,1583,1191,1238,1226,1931
"COG0795",1964,2608,3035,6479,1493,3622,3888,3012,2517,3701
"COG0796",2079,1931,2203,2742,1789,2189,2124,2062,1761,2048
"COG0797",28,18,329,1380,170,418,788,523,87,168
"COG0798",444,113,97,1440,253,117,113,156,175,231
"COG0799",1157,1076,1279,1207,838,1093,1272,1274,752,855
"COG0800",1565,1331,1365,1622,1908,1282,1084,1610,1405,1427
"COG0801",336,322,307,330,419,744,871,1128,841,982
"COG0802",1311,1199,1490,1444,1243,1307,1173,1395,766,1140
"COG0803",1963,1540,1677,2051,1508,1914,1545,1538,1575,2032
"COG0804",153,250,82,102,174,58,29,24,18,36
"COG0805",1067,2070,903,1659,829,953,633,773,1699,1387
"COG0806",1188,687,1349,1957,1099,946,1376,1407,613,1062
"COG0807",1790,2097,2163,3786,1396,2132,2229,1935,2064,2329
"COG0809",3566,4102,3654,5472,2897,4061,4451,3575,3968,4619
"COG0810",22,27,19,6,120,123,61,77,49,124
"COG0811",2195,2325,2042,2885,1814,2850,1973,1867,2942,2547
"COG0812",2183,2038,2202,2133,2455,2090,2219,2262,1692,2060
"COG0813",429,328,757,426,613,543,609,553,189,393
"COG0814",241,186,416,149,852,780,600,376,469,365
"COG0815",203,191,156,30,170,434,66,171,52,387
"COG0816",422,400,506,453,453,1320,1392,1393,942,1146
"COG0817",353,340,269,346,440,1098,988,1019,904,1230
"COG0818",406,490,332,94,399,412,317,225,412,361
"COG0819",507,127,177,132,444,268,128,205,70,269
"COG0820",2570,2834,2986,3025,3748,2811,4190,4288,2075,2662
"COG0821",2879,3228,2583,3679,3139,2926,3350,2626,3718,3871
"COG0822",2288,1934,2607,2140,3224,1654,2179,2578,1494,1785
"COG0823",915,1578,766,445,1120,1220,1655,1036,3157,1129
"COG0824",1290,1245,952,335,895,1192,927,665,1115,1193
"COG0825",942,1042,1615,833,962,766,1301,1235,561,665
"COG0826",6615,6791,7173,7258,6050,7174,6991,8736,5976,7385
"COG0827",9559,7674,9834,7557,6477,5905,5908,10043,5703,5467
"COG0828",226,200,298,121,292,91,62,113,35,43
"COG0829",60,108,40,39,73,83,38,46,22,44
"COG0830",58,91,42,40,85,75,36,34,25,26
"COG0831",26,53,12,26,33,46,20,16,7,18
"COG0832",51,60,23,17,56,56,21,29,14,22
"COG0833",112,5,324,307,288,126,15,4,58,199
"COG0834",5262,4136,5610,6348,7158,4990,4560,5577,3335,4561
"COG0835",151,699,1072,301,187,402,1345,850,531,123
"COG0836",1721,2657,3472,6187,1217,1157,1746,1148,938,851
"COG0837",15,5,5,5,62,71,7,4,22,18
"COG0838",427,654,438,579,302,571,630,487,433,511
"COG0839",719,984,628,728,479,772,1026,686,853,1014
"COG0840",1750,10788,10667,5260,1918,5089,13023,9538,6029,1530
"COG0841",26606,32539,17356,10778,20436,27328,18471,17441,44983,36929
"COG0842",5698,7077,4975,5811,5095,7080,5931,4230,9456,7716
"COG0843",20,2,1,2,159,61,0,325,34,16
"COG0845",18843,23080,15149,15268,14651,21595,18556,14833,32345,23693
"COG0846",912,808,756,850,883,2457,2709,3011,1646,2346
"COG0847",1939,1974,2038,3637,1062,2065,2665,3988,2048,2105
"COG0848",98,54,326,216,310,257,130,173,239,237
"COG0849",1015,1676,1563,3310,854,1719,2859,2146,1790,1847
"COG0850",169,350,619,274,130,188,396,457,143,70
"COG0851",84,127,318,102,79,114,165,225,33,28
"COG0852",1463,2147,1136,1492,1035,1496,1762,1228,1812,2207
"COG0853",593,748,837,960,462,759,694,704,619,704
"COG0854",835,1041,396,92,571,737,497,390,1076,1012
"COG0855",1405,1581,1140,1119,1149,3919,2769,2866,4727,3994
"COG0857",162,6,12,41,137,95,10,7,73,153
"COG0858",1270,1148,1307,1426,1212,1237,1504,1463,839,1176
"COG0859",1147,1076,1845,2936,1815,2537,2015,1736,1921,1747
"COG0860",4870,4166,4079,2608,3599,3252,4023,4266,2797,2517
"COG0861",191,21,806,2078,563,521,775,672,127,535
"COG0863",3893,3762,3375,1149,2146,3104,4403,5090,2697,3051
"COG0864",51,16,62,17,223,103,15,34,63,73
"COG1001",1517,881,846,580,2021,1287,398,848,419,1147
"COG1002",2583,2535,4796,7438,3019,5670,4132,7281,1231,3256
