"","DOM022","DOF007","DOF011","NOM005","DOM021","DOF014","NOF005","NOM027","DLF013","NOF006"
"COG0428",993,481,814,1390,558,362,351,197,431,119
"COG0429",184,65,9,362,43,54,29,9,21,73
"COG0430",7,22,0,314,7,22,5,2,11,48
"COG0431",127,103,3,659,67,56,20,61,33,97
"COG0432",541,578,1031,555,611,711,522,1051,528,672
"COG0433",279,192,647,1231,1692,1893,889,150,729,987
"COG0434",226,235,22,96,43,162,149,65,85,14
"COG0435",95,98,19,671,89,106,83,10,96,85
"COG0436",11518,11770,12588,8813,13403,13353,12223,15997,11382,11797
"COG0437",935,497,141,3034,288,310,314,285,370,475
"COG0438",28399,46974,26828,18800,40834,34343,32191,14904,28096,46001
"COG0439",939,1752,690,811,876,2200,3138,3612,3069,2867
"COG0440",922,504,572,1405,1177,1430,1283,1642,1156,1001
"COG0441",6707,5388,8400,5397,5977,6206,6332,6484,6031,5698
"COG0442",3442,2206,2844,2780,2975,3394,2975,4186,3577,2079
"COG0443",4185,5440,3908,6501,3691,4752,6025,5120,5020,3773
"COG0444",2506,1344,1755,4280,1481,2084,2748,6130,2450,928
"COG0445",4974,3208,6068,4382,4383,4369,4943,4827,4281,3430
"COG0446",6298,4877,3034,6079,4669,4621,7003,4975,6284,5168
"COG0447",455,384,398,228,392,866,697,34,688,987
"COG0448",2084,968,2344,4376,1591,3045,4356,6191,4036,1145
"COG0449",3118,2767,4554,4285,3709,4712,4598,4557,4461,3459
"COG0450",927,1587,797,817,1286,1183,1284,1872,789,1294
"COG0451",12977,15754,9503,8453,14042,12157,11387,5892,10920,16263
"COG0452",2621,1556,2487,2506,2340,2666,2373,3056,2356,1993
"COG0454",5434,7457,4391,8616,7270,7771,7274,6508,6991,6887
"COG0455",142,5,97,262,92,261,323,20,28,87
"COG0456",640,707,303,1359,479,798,992,1246,957,646
"COG0457",18265,19151,14693,8307,20353,15611,13650,4401,12495,20600
"COG0458",8720,8993,10161,6188,9345,8015,8568,7839,9016,8110
"COG0459",3419,2184,3165,2749,2985,3464,3460,3541,3479,3226
"COG0460",3840,2958,3200,3378,4249,1284,1245,1185,1321,1117
"COG0461",1715,1221,2132,1515,1353,1553,1718,1829,1428,1095
"COG0462",2713,1859,2583,2205,2473,2956,2948,4096,3199,2001
"COG0463",10717,11015,12673,8433,10759,31669,35392,16935,28150,40757
"COG0464",1627,1143,2223,1110,792,871,387,633,437,300
"COG0465",4978,2948,3525,5604,3724,5204,5491,6797,5895,3837
"COG0466",4154,3692,4432,4564,3618,4172,4291,3296,4640,2934
"COG0468",2347,29647,2637,1932,2570,2594,2623,2541,2387,3162
"COG0469",3453,3483,3479,3515,4237,3260,3197,2836,3588,2673
"COG0470",355,333,157,820,142,463,308,1233,591,206
"COG0471",7129,6096,6083,5404,6790,5593,4356,4477,4604,7028
"COG0472",3896,4921,3554,3368,5128,3828,3414,5213,3665,3970
"COG0473",2334,2230,2478,2396,2945,2781,2650,5287,2835,2335
"COG0474",7433,7357,5297,6078,9553,7819,7741,7047,7628,6340
"COG0475",7963,11528,7025,3844,7833,6120,5339,1270,6021,9358
"COG0476",1115,1158,4224,1816,1553,1561,967,1773,1357,1566
"COG0477",23479,23970,31553,39702,21015,19998,15924,62928,17363,26477
"COG0479",1580,1203,2571,1106,1303,941,1072,1563,827,935
"COG0480",14203,10225,12942,11272,14948,16244,15393,12461,15967,12346
"COG0481",1219,978,1335,1062,1288,3859,3949,3407,4184,2888
"COG0482",3530,4047,3366,3095,4863,4006,3974,1929,3903,4326
"COG0483",952,1408,248,841,848,1120,745,877,1105,1293
"COG0484",2486,1783,2406,2375,2381,2148,2588,2467,2601,1369
"COG0486",2824,2304,2061,2787,2840,3264,3198,3746,3109,2670
"COG0488",17584,15602,15166,12577,16624,16313,15755,12691,15804,15985
"COG0489",8098,9857,10639,6174,11126,5446,6031,4999,7436,7483
"COG0490",14,51,4,14,42,19,39,7,87,40
"COG0491",2471,2397,2177,2698,2341,3328,2925,3717,2424,2233
"COG0492",2356,1854,1854,2533,2086,902,904,1221,891,592
"COG0493",7240,5407,9858,9704,6379,7491,8051,9412,7946,6023
"COG0494",2825,2990,2600,7080,2746,5943,4682,7284,4650,3034
"COG0495",6015,4045,6261,4475,6181,5899,5287,6149,5298,4479
"COG0496",1297,1020,1856,593,1252,1169,876,500,944,1480
"COG0497",3049,1966,2702,2736,2848,3466,2760,2797,3499,3013
"COG0498",2485,1943,3194,2641,2955,3207,2983,4069,3260,2360
"COG0499",974,1534,556,261,681,643,755,1548,1088,1004
"COG0500",2173,2093,1585,3807,1577,7329,8129,6325,8105,6958
"COG0501",1975,3469,1803,2082,2985,1630,1134,1887,1821,1831
"COG0502",2736,3457,2046,2319,3738,2906,2941,2691,3332,3416
"COG0503",2962,2410,2873,2487,2507,2919,2710,2279,2753,2287
"COG0504",3552,2693,3400,2793,3486,3550,3588,4207,3792,2655
"COG0505",2276,1358,2431,2026,1968,2464,2340,3160,2763,1703
"COG0506",620,1054,808,965,771,780,1676,74,1021,1029
"COG0507",10887,8865,9553,10642,9135,3213,3768,3480,3358,3532
"COG0508",531,1404,62,1233,311,211,479,67,566,981
"COG0509",624,1073,615,541,828,697,748,1075,694,775
"COG0510",306,294,133,728,354,311,1187,446,195,1036
"COG0511",1489,2279,2077,1323,1686,1698,2492,685,1689,1963
"COG0512",1218,1100,2013,1515,1554,489,371,605,471,343
"COG0513",8941,7963,7434,6343,8341,6413,7430,4161,5796,6994
"COG0514",12793,12823,17638,5345,12249,10306,9282,4969,9429,13383
"COG0515",2302,2956,4759,4748,2964,6596,5216,10594,7184,2635
"COG0516",3925,3043,4213,3126,3610,3443,3351,4621,3532,3079
"COG0517",1620,1107,2495,1479,1446,4346,4008,8100,4532,3427
"COG0518",3922,4071,3712,2892,3799,3772,4426,3675,4067,3631
"COG0519",3907,4105,3645,3033,3579,3166,4443,3381,4108,3849
"COG0520",3592,2518,4495,3287,3674,3614,2968,5719,3556,2379
"COG0521",629,238,466,1178,268,283,534,1312,474,240
"COG0522",1497,1228,1976,1382,1554,1636,1425,2042,1609,1177
"COG0523",1263,926,1580,3480,1322,1498,1883,807,1471,1082
"COG0524",10191,10508,12531,10763,11810,11795,9846,12649,10693,11853
"COG0525",5773,3986,4363,4526,5621,4961,4937,6844,6015,3835
"COG0526",10697,13824,11116,6227,12579,9799,11576,3959,10124,12131
"COG0527",6435,6090,5215,4688,7327,6244,5426,3496,6202,6640
"COG0528",2027,1531,2129,1583,1978,1839,1884,1692,1817,1599
"COG0529",582,948,244,607,878,883,529,36,504,1055
"COG0530",1223,1188,830,2299,1550,1715,2020,489,1432,1892
"COG0531",4506,4991,4023,10503,4935,3970,4254,10985,4040,3876
"COG0532",4973,3352,6280,3673,4491,3351,3264,3111,3601,2643
"COG0533",2187,1777,2421,2064,2075,2616,2426,2360,2581,1919
"COG0534",29522,25558,27475,35049,30088,35884,38882,26652,34920,29417
"COG0535",4183,5166,6889,3655,3514,2831,5544,6517,3607,4186
"COG0536",2825,1466,2906,1899,2668,2503,2406,3162,2549,1904
"COG0537",1557,1792,1661,1371,1877,2321,1952,1482,1860,2057
"COG0538",1815,1658,3030,1804,1998,2506,2049,1236,2005,2044
"COG0539",3999,2645,3593,3101,3705,4197,3866,3431,4619,3260
"COG0540",2111,1437,2583,2164,1921,2236,2258,2747,2276,1704
"COG0541",3241,2285,3501,2499,2580,3083,3042,3190,3070,2558
"COG0542",4186,2421,5213,3281,3502,11760,14667,12377,13064,9516
"COG0543",4959,4515,5726,3405,4821,4667,4759,3396,4909,4652
"COG0544",3470,3259,4723,4113,3452,4197,5546,4298,3762,3155
"COG0545",5466,4028,5889,2225,4948,3956,2958,1629,3276,4477
"COG0546",3942,3654,4555,3617,4097,3915,3590,6078,3925,3741
"COG0547",1357,1612,2234,1931,2001,1728,1675,2895,1793,1528
"COG0548",1667,1676,2083,2512,2017,2048,1918,2785,2134,1669
"COG0549",661,457,257,2030,499,497,913,629,788,398
"COG0550",12702,9535,14953,12121,11662,11457,14646,11878,12519,11311
"COG0551",1346,742,1388,3540,866,2029,2579,3633,2729,811
"COG0552",1904,1721,2055,1466,1528,1971,1708,2442,1938,1466
"COG0553",7507,4632,6341,5392,5512,8661,9445,5326,5852,5861
"COG0554",1557,752,733,2539,1085,1402,2372,1299,2303,1603
"COG0555",226,75,108,610,113,206,356,245,316,71
"COG0556",4108,3205,4073,2604,3408,3221,3599,4875,4150,2599
"COG0557",4546,3459,4874,3649,3723,3079,3896,2956,2792,3016
"COG0558",1189,1063,446,1437,1010,1670,1342,1803,1769,1195
"COG0559",975,581,684,1152,708,389,338,822,347,144
"COG0560",1811,2089,999,1538,2060,2353,1588,861,2146,1864
"COG0561",1954,1908,2558,2917,1999,7310,7675,14956,8599,5861
"COG0562",2107,2385,1261,1777,2151,1869,2134,2592,2395,1469
"COG0563",533,518,610,507,610,2085,1979,2055,2003,1434
"COG0564",8343,6260,9072,6548,7301,6947,7127,6831,7050,6111
"COG0565",40,30,7,210,22,53,44,12,22,105
"COG0566",5242,5104,4276,4661,5096,5684,5320,5782,5700,4810
"COG0567",48,130,27,1175,106,58,61,12,58,163
"COG0568",3509,1611,4873,3383,1971,2308,2274,2269,2257,1360
"COG0569",3939,4121,4210,4645,4671,5060,5365,3343,5178,4217
"COG0571",1673,1535,1788,1513,2086,2070,2121,1973,1939,1690
"COG0572",4194,3521,5383,2930,3904,3173,3101,2112,3080,3836
"COG0573",1494,1377,1162,1699,1480,1645,1856,2788,1750,1441
"COG0574",8595,7048,9232,5008,7565,6011,7095,1895,7453,6600
"COG0575",1990,1476,2333,1135,1932,2226,1704,1950,1822,1673
"COG0576",1516,1242,1237,1112,1377,1529,1539,1042,1300,1233
"COG0577",13740,12405,11424,14358,14879,18877,18723,16609,17053,13346
"COG0578",566,512,184,1200,1006,586,275,20,808,727
"COG0579",600,403,221,1953,614,731,955,941,1152,671
"COG0580",484,1342,112,1280,943,806,465,1527,749,755
"COG0581",1400,1549,1149,1796,1465,1716,1923,2921,1937,1229
"COG0582",15833,14564,11292,23956,45221,34050,25181,17675,38313,17528
"COG0583",11883,8896,9706,29713,9127,3476,3988,7822,3523,2948
"COG0584",3142,5218,1572,3083,3101,3986,3540,2597,4709,5412
"COG0585",6,56,10,554,28,0,19,6,33,73
"COG0586",1277,1785,1254,1879,1404,1309,1071,1056,1213,1874
"COG0587",7500,6070,7838,6523,7888,7476,7500,6948,7735,8438
"COG0588",282,710,237,264,450,988,1137,509,909,1438
"COG0589",4856,5552,4350,2506,4756,4107,2903,4047,3627,4725
"COG0590",1660,1721,2319,1082,1836,1562,1477,2408,1474,1283
"COG0591",5663,7529,5313,3123,6486,4730,4819,11386,5826,6035
"COG0592",2972,2083,2388,2527,2928,3220,3148,3326,3531,2452
"COG0593",980,1346,968,587,1453,1960,1081,2171,1870,1611
"COG0594",393,224,491,957,288,496,685,1467,675,209
"COG0595",1428,488,1275,1825,891,1883,2118,4907,2219,651
"COG0596",1778,874,1246,3925,1138,2579,2128,2188,2289,1916
"COG0597",533,265,424,1056,408,247,220,575,313,78
"COG0598",3062,3167,2927,2443,3040,1042,931,767,935,1031
"COG0599",2249,1381,762,1300,1319,1405,989,2019,1187,1562
"COG0600",1253,864,695,1911,828,1434,1422,2208,1347,572
"COG0601",3040,1713,1752,5231,1739,3338,2837,8320,2760,1349
"COG0602",1627,1747,2517,2187,2476,2367,2082,2959,1852,1916
"COG0603",1392,1357,1380,932,1204,1105,798,760,776,1099
"COG0604",176,145,6,1221,120,385,51,813,159,382
"COG0605",605,691,258,740,1031,809,506,36,683,923
"COG0606",3122,2564,3284,2929,2813,3171,3268,3558,2933,2762
"COG0607",5047,4178,2081,3335,3777,2496,3218,1061,2946,4475
"COG0608",1353,938,1280,838,1259,3391,3017,2766,3630,3527
"COG0609",4182,2500,4236,4380,3459,2868,3086,6220,3311,3578
"COG0610",7973,4027,2281,4924,10762,5801,5040,3798,6312,6037
"COG0611",775,872,250,864,1014,596,638,49,869,763
"COG0612",13063,14765,7157,5873,14337,8791,7572,995,10685,11523
"COG0613",797,679,535,1159,481,1192,1089,2670,1465,511
"COG0614",4196,2842,4420,4044,3785,4118,3906,5509,4069,4336
"COG0615",660,871,2035,681,1231,1134,856,742,1296,1080
"COG0616",2773,2439,2868,2475,2509,1911,1445,57,2166,2466
"COG0617",3374,2357,2986,3088,2892,2546,2502,3641,3050,2085
"COG0618",2446,1806,2975,1859,2400,2614,2676,1560,2069,2126
"COG0619",1468,697,1948,1851,1004,3025,2202,7205,3596,870
"COG0620",1672,478,4437,2311,1293,2295,1513,3341,1864,1017
"COG0621",7947,6514,9156,5929,7769,8229,7829,7045,7712,6729
"COG0622",1855,1440,1949,1938,1621,1965,1868,2039,1821,1422
"COG0623",1229,1531,1979,695,1627,885,555,25,735,1085
"COG0624",5426,4804,2801,4638,5921,5124,4483,4613,5609,4071
"COG0625",151,311,27,2645,242,50,75,31,97,371
"COG0626",478,247,149,1495,382,854,402,1753,1313,344
"COG0627",1046,3631,737,1427,1922,2316,1341,1208,1478,1887
"COG0628",4559,4623,3876,5630,5230,5319,5115,2723,4801,5068
"COG0629",2277,1268,1545,2928,1976,4324,2223,3568,2365,1815
"COG0630",15,24,68,705,37,170,184,1,11,0
"COG0631",1417,1179,1817,1763,1727,2005,1857,3457,2652,895
"COG0632",1713,1062,1501,1060,1514,1693,1408,1656,1582,1386
"COG0633",54,122,9,814,59,32,25,14,42,130
"COG0634",1493,1179,1454,1456,1785,1986,1651,1658,1898,1304
"COG0635",4371,3289,3883,4525,3068,3811,3836,6639,4360,2856
"COG0636",907,1185,664,777,1323,1353,1209,788,1223,1009
"COG0637",1146,1123,1755,1417,1369,4652,4101,7393,4165,3388
"COG0639",1109,1500,470,1728,750,1393,1082,81,806,1602
"COG0640",678,479,685,1840,415,1337,1272,1716,1154,581
"COG0641",5307,6807,9023,5040,4944,5583,7082,3616,5016,6192
"COG0642",90557,138782,60299,68620,100976,83332,85711,38236,92603,133649
"COG0643",721,236,198,1392,232,449,535,88,169,352
"COG0644",208,177,23,1719,51,26,77,52,133,239
"COG0645",0,0,0,2,0,0,0,0,0,0
"COG0646",4534,3003,6402,4993,4904,4944,5062,4782,4867,4463
"COG0647",148,295,57,591,268,701,425,1514,710,252
"COG0648",970,1099,922,1499,1483,1978,1922,1246,1904,1889
"COG0649",2065,1750,1803,992,2365,1586,1546,33,1415,1684
"COG0650",100,134,18,829,73,17,90,47,505,136
"COG0651",908,894,97,2055,599,250,589,137,653,647
"COG0652",2207,2026,2380,2056,2176,2100,2002,2077,2255,1687
"COG0653",6754,4410,8477,5234,5228,5821,6204,5966,5918,4550
"COG0654",140,235,7,2161,179,68,48,15,81,640
"COG0655",2323,2210,1898,2420,2121,2437,2567,4121,2931,1505
"COG0656",2460,2675,2227,3319,1927,1919,2702,2098,2403,2440
"COG0657",4256,6541,3580,4503,3066,5208,4494,3878,4536,5764
"COG0658",2811,3216,2446,2737,3391,3270,2651,3973,2883,2768
"COG0659",3718,2739,3930,2748,2977,2610,3527,2656,2035,2533
"COG0661",282,136,636,1150,323,500,593,3825,784,120
"COG0662",741,714,1101,1616,1517,914,972,789,625,239
"COG0663",827,1096,1228,1807,1428,974,995,1012,1030,1377
"COG0664",4907,9571,5860,4157,10031,7162,6035,3112,6423,8293
"COG0665",520,376,134,2907,294,452,605,106,261,489
"COG0666",259,536,181,707,762,1756,578,72,2489,1877
"COG0667",3711,4798,2962,5030,3423,4937,3545,5600,3641,4703
"COG0668",5742,6685,3397,3922,7200,5272,4625,2327,5873,7242
"COG0669",1303,1065,1290,1344,1512,1597,1441,1164,1489,1343
"COG0670",904,291,1045,1340,144,436,206,393,269,196
"COG0671",2043,1542,2222,2898,1789,2118,2084,684,2312,1447
"COG0672",71,84,15,436,40,310,22,898,84,160
"COG0673",7799,14736,9771,8744,12685,10263,9767,7603,11215,10633
"COG0674",10460,8204,9862,5694,11577,8345,9372,8024,8668,9111
"COG0675",5671,1558,12829,4440,3653,2309,2203,31155,3706,1897
"COG0676",9,31,5,402,23,273,6,743,114,56
"COG0677",2121,3738,517,1027,4168,594,361,22,381,656
"COG0678",4,1,5,0,2,0,1,7,0,2
"COG0679",2032,939,1863,3038,1330,2968,2688,7587,3116,844
"COG0680",285,185,399,497,124,71,53,841,82,149
"COG0681",4709,4135,4209,3563,5339,5267,5102,2350,4984,4981
"COG0682",2149,1850,3163,2142,2339,1957,2248,3326,2203,1764
"COG0683",1382,836,901,1876,862,1822,1090,3368,1264,756
"COG0684",522,408,61,637,474,193,188,46,202,205
"COG0685",2199,2177,2989,2230,2293,2374,2811,1970,2473,2119
"COG0686",1041,1766,2451,431,2052,962,1056,2069,1095,1692
"COG0687",1480,2253,2230,3144,2533,2170,2617,1000,2643,2069
"COG0688",1592,1267,1939,1335,1396,1720,1426,875,1202,1588
"COG0689",319,95,285,592,135,251,88,1117,259,84
"COG0690",100,22,17,81,24,34,25,7,7,13
"COG0691",408,300,381,276,449,1497,1139,1204,1315,1049
"COG0692",1699,1236,1656,902,2248,1594,938,2172,1082,1322
"COG0693",1906,2365,1768,2174,1722,2067,2235,558,1740,2170
"COG0694",29,38,7,333,32,11,51,31,59,48
"COG0695",18,48,19,315,31,154,9,571,72,68
"COG0696",3480,2808,4497,3330,4296,3424,3509,2329,3680,2899
"COG0697",9752,8130,11903,8830,9310,9059,7736,12919,8349,8475
"COG0698",1225,1114,1369,1447,1207,1272,1356,1793,1387,805
"COG0699",313,471,63,1278,285,749,219,22,136,730
"COG0700",1991,1911,2384,1181,2036,1454,1519,904,1238,1700
"COG0701",635,569,323,1289,359,508,609,1163,367,520
"COG0702",231,286,36,1655,89,22,152,31,129,307
"COG0703",1887,1273,1907,2439,1798,2239,2045,2556,2329,1484
"COG0704",1134,1222,981,1607,1473,1880,1707,2072,1646,1615
"COG0705",2153,2436,2601,1322,2078,1991,1850,1180,2282,2877
"COG0706",3698,2780,4047,3523,3716,4234,3707,3578,3721,3400
"COG0707",3228,2205,4004,2886,2847,2941,3540,4562,3391,2231
"COG0708",1815,975,1732,1305,1405,1694,1417,2411,1497,1481
"COG0709",532,177,501,942,270,301,614,1320,535,207
"COG0710",456,173,215,809,205,336,586,524,377,223
"COG0711",1201,934,1262,1031,1461,1428,1179,2146,1158,991
"COG0712",792,856,728,1115,896,1156,934,2503,986,961
"COG0713",204,401,82,219,497,305,221,6,262,445
"COG0714",3279,4137,3924,5130,3281,4714,4271,3115,4462,4310
"COG0715",2452,1905,2066,2010,1096,1696,2025,3219,2027,1231
"COG0716",3333,3206,2598,4107,2605,4107,3104,3347,3503,4235
"COG0717",138,256,9,275,85,326,41,1953,117,51
"COG0718",379,179,330,518,293,457,495,907,461,220
"COG0719",4692,5008,5723,3609,5283,4843,4693,6288,4449,4372
"COG0720",538,666,1110,665,907,936,775,381,528,716
"COG0721",247,111,168,212,159,522,406,694,405,150
"COG0722",505,400,247,2856,427,1328,883,2549,1162,567
"COG0723",90,27,39,86,19,83,106,58,66,65
"COG0724",623,1513,590,453,1440,1042,1183,65,685,1611
"COG0725",657,211,644,856,289,306,619,1388,466,182
"COG0726",4198,4819,4057,5370,4513,5841,5109,4263,4976,6553
"COG0727",59,31,38,186,34,380,141,136,88,45
"COG0728",282,247,178,834,182,990,297,1738,1139,244
"COG0729",604,125,55,903,49,19,30,21,42,144
"COG0730",878,274,1063,826,527,478,506,3042,429,400
"COG0731",1313,1317,1388,525,1569,470,372,20,272,483
"COG0732",4496,1666,4564,2654,4485,4035,4281,2285,2677,3988
"COG0733",4838,2659,6527,4654,3351,5385,5547,3789,6739,2784
"COG0735",2265,2428,3148,2002,2400,2407,2460,1547,2198,2255
"COG0736",204,80,282,364,138,374,223,1036,316,109
"COG0737",4742,5794,6907,4228,6296,4503,4708,2590,4378,5017
"COG0738",9050,10879,12446,3441,8893,7135,6539,4490,5606,10182
"COG0739",3450,2939,3526,2003,4457,10897,10423,4741,11092,10887
"COG0740",2185,1375,2614,2360,1849,3225,2981,3058,3568,1657
"COG0741",3686,3097,2538,4715,3440,2948,2761,1662,3589,3254
"COG0742",1423,1205,1661,1116,1540,1569,1370,1571,1502,1270
"COG0743",2805,2163,2651,2322,2771,2784,2468,2158,2734,2321
"COG0744",2896,3024,2245,4196,1663,2981,2951,4635,3446,2436
"COG0745",29030,39408,42097,27301,37416,38350,38488,18115,34396,44965
"COG0746",256,124,61,501,119,106,142,233,68,148
"COG0747",3866,2085,1654,6241,2203,4102,2855,11450,4038,1546
"COG0749",5382,29166,5159,4900,4737,4796,4638,4722,5090,4487
"COG0750",2894,1750,3875,3241,2968,2967,2960,2675,3505,2105
"COG0751",711,253,682,898,277,181,186,2009,174,198
"COG0752",377,133,372,501,129,90,91,1034,105,99
"COG0753",608,1323,37,732,463,463,414,27,384,720
"COG0754",223,251,56,1779,138,248,98,25,82,311
"COG0755",2642,4449,418,1228,3071,1941,1349,91,2281,3347
"COG0756",1543,4119,1181,1205,1827,1628,1520,1307,1191,2916
"COG0757",949,1031,1842,477,1126,1074,777,907,987,912
"COG0758",2626,2298,2588,2114,2040,826,915,857,743,660
"COG0759",686,299,1046,479,585,774,672,1001,707,482
"COG0760",3717,3777,5836,3316,4541,3099,2441,241,2761,4103
"COG0761",2217,1972,2534,1907,1948,2823,2618,2688,2806,1774
"COG0762",150,64,7,413,47,123,23,10,56,51
"COG0763",1950,1767,2717,844,1815,1425,1156,1612,1119,1548
"COG0764",2678,2378,1879,1609,2605,2038,1890,1175,2010,2224
"COG0765",3088,1518,3593,4732,1719,4696,3815,8696,4212,1525
"COG0766",3594,2297,4155,3449,3074,1228,1087,1629,1313,831
"COG0767",1595,1543,2209,865,1486,875,992,1103,860,1195
"COG0768",10963,7499,10984,10284,10003,10337,11567,12876,12465,8079
"COG0769",3824,2799,4059,3467,3550,4275,3916,4311,4793,2809
"COG0770",5524,4918,6863,3241,6442,6071,5036,3759,5405,5506
"COG0771",3219,2567,3459,2676,3267,3075,2759,3727,3058,2382
"COG0772",6356,4261,7044,6075,4859,6152,6348,6780,7584,4513
"COG0773",3941,2710,3783,3609,3215,2873,3076,3689,3254,2589
"COG0774",2509,2137,1906,987,2454,1523,1262,1247,1352,2120
"COG0775",2319,2424,2011,2529,3031,2978,2830,1466,2783,2872
"COG0776",2860,2869,3058,2065,3599,3679,2923,1614,2928,3389
"COG0777",749,467,348,1706,450,882,1243,888,1020,456
"COG0778",6385,7599,6962,4570,7336,6897,5215,3846,5816,6615
"COG0779",501,265,347,895,318,676,713,767,831,253
"COG0780",982,1143,1206,1033,1237,1041,784,1122,670,1103
"COG0781",1430,1364,1132,1206,1832,1794,1252,1216,1669,1624
"COG0782",1876,1336,1838,2463,1690,2068,2196,1391,1961,1547
"COG0783",450,863,107,509,640,215,201,17,158,421
"COG0784",13956,16180,8246,17525,11632,12212,13564,9329,13618,11973
"COG0785",127,99,5,26,29,39,130,44,68,31
"COG0786",1016,557,327,2151,613,965,1239,523,534,840
"COG0787",4179,3418,5662,3275,4759,4494,3664,3345,4233,3429
"COG0788",392,869,213,308,984,821,472,20,662,1346
"COG0789",2681,2498,2275,3839,2073,3511,3092,5011,2901,1894
"COG0790",957,1372,483,2036,662,2113,1806,215,2320,1557
"COG0791",3139,3327,2278,5712,3129,1075,1572,2260,1528,725
"COG0792",892,967,1147,899,1137,1144,1200,1160,1080,1031
"COG0793",15146,18920,19927,6912,18676,11926,13330,2286,9721,13996
"COG0794",1329,1732,3891,1701,1865,995,1059,1818,1135,1440
"COG0795",4235,2346,5203,2474,3151,2354,1941,1616,1974,3249
"COG0796",2329,1540,2643,2080,2156,717,665,703,704,662
"COG0797",180,108,91,487,44,25,47,12,29,95
"COG0798",148,230,64,70,710,222,368,34,436,528
"COG0799",1026,1081,1329,729,1122,1332,1275,1113,1174,1017
"COG0800",389,390,687,591,554,1425,1504,3168,1587,1293
"COG0801",1138,773,1165,640,1330,1175,679,1088,979,916
"COG0802",1011,1067,1373,1140,1061,1121,1232,1731,1316,707
"COG0803",1537,1280,991,2169,1996,2002,1315,3451,1941,1451
"COG0804",80,45,75,184,321,223,102,93,144,20
"COG0805",343,272,340,345,328,1957,1015,1294,1042,1255
"COG0806",1051,779,1404,865,485,777,937,1534,1176,489
"COG0807",2176,1993,2262,1568,2270,2073,2139,1826,1768,1847
"COG0809",4593,3686,5713,2285,5032,3726,3858,2049,3577,3674
"COG0810",150,62,7,186,31,3,41,15,23,116
"COG0811",2747,2924,3991,1354,3968,2615,2514,2030,2228,3497
"COG0812",2129,1522,2176,1873,1967,2251,1959,2534,2201,1606
"COG0813",273,263,283,1003,339,400,721,976,415,133
"COG0814",234,726,155,4991,442,170,369,100,242,630
"COG0815",213,115,27,724,143,208,90,12,199,105
"COG0816",1054,984,1031,885,999,1447,1100,1206,1291,1146
"COG0817",1103,977,1367,524,1051,1304,811,1099,1070,1078
"COG0818",412,359,303,574,776,807,534,42,410,633
"COG0819",155,30,65,342,187,409,144,1606,501,43
"COG0820",2798,1948,2263,2583,2098,2901,2879,1929,2585,2298
"COG0821",3318,2509,4417,2516,4113,3260,2722,2784,2919,3257
"COG0822",1913,1263,1722,1569,1688,2429,2035,2552,2344,1533
"COG0823",1021,2442,950,1502,1422,801,2276,325,905,3714
"COG0824",1148,1175,807,1206,1573,1392,1346,908,1269,1333
"COG0825",714,382,375,1755,418,934,1330,977,956,457
"COG0826",7020,4903,7437,6423,5853,6126,6592,7993,6689,5079
"COG0827",7803,6991,8874,8098,7990,7612,11790,6623,9499,6687
"COG0828",113,67,135,317,131,257,170,295,223,111
"COG0829",40,17,30,62,143,95,47,46,57,10
"COG0830",13,10,16,22,33,81,29,41,56,14
"COG0831",7,11,18,25,68,45,20,20,25,4
"COG0832",18,6,23,51,93,50,36,34,50,4
"COG0833",642,123,805,764,217,327,26,2495,112,118
"COG0834",4650,3197,4039,7916,3797,6011,5123,9721,5282,3128
"COG0835",468,114,287,906,297,745,614,92,138,290
"COG0836",3184,3689,4085,2305,4115,2359,2631,158,1727,2368
"COG0837",21,71,2,519,33,0,4,5,7,28
"COG0838",690,427,964,290,816,610,533,23,423,671
"COG0839",1039,805,1390,507,1437,872,956,38,732,1045
"COG0840",5966,1132,2996,12206,2908,6022,7978,773,1726,4316
"COG0841",36118,40103,28737,19147,43976,24690,24436,11949,26524,37449
"COG0842",7638,10010,8400,5004,9248,6859,6311,1976,5703,9237
"COG0843",14,64,2,524,85,2,11,4,16,51
"COG0845",24599,32267,23548,13164,29445,21419,20120,8135,18756,30002
"COG0846",1611,931,2119,2496,1652,3001,2519,2102,2786,1459
"COG0847",2528,2323,2203,1948,2747,1998,1554,926,1938,2456
"COG0848",548,532,488,432,189,85,97,1502,103,160
"COG0849",1734,1305,2975,1377,1519,1229,1054,88,995,1474
"COG0850",254,120,294,622,166,216,508,691,161,140
"COG0851",87,67,161,392,101,86,203,421,82,86
"COG0852",2040,1866,1799,1016,2403,1589,1521,37,1442,1734
"COG0853",590,679,681,589,849,639,736,470,613,688
"COG0854",684,949,455,519,1093,1100,877,37,821,1278
"COG0855",3447,3781,4696,3382,3876,4079,4809,5995,4352,4022
"COG0857",45,105,3,1057,58,302,24,942,162,132
"COG0858",1106,967,1393,960,1257,402,393,451,480,315
"COG0859",2792,2742,3369,2853,1882,863,1238,2307,1131,1711
"COG0860",3495,2607,2786,4773,2549,2992,3385,3410,4876,2377
"COG0861",1105,299,1942,1984,367,305,80,3319,182,238
"COG0863",1148,1958,1523,2526,3175,3540,1784,917,3862,3735
"COG0864",29,58,11,256,25,43,48,8,51,54
"COG1001",857,760,298,1403,522,985,1010,1179,1502,508
"COG1002",2046,2868,4013,1891,3889,5882,2111,2952,2607,3700
