"","NOM017","NLM017","DLF007","DOF003","NOM005","NOF008","NOF010","DOF007","NLM009","NOM004"
"COG0431",23,42,79,14,649,17,48,105,10,122
"COG0432",576,495,783,400,536,394,634,585,587,917
"COG0433",264,965,227,1367,1228,933,1608,189,351,222
"COG0434",178,90,140,135,102,149,47,237,14,256
"COG0435",122,30,63,62,664,12,114,103,68,110
"COG0436",13121,10212,10758,11183,8815,12708,12055,11714,13420,11550
"COG0437",268,206,429,548,3040,254,518,493,200,894
"COG0438",23778,39020,56903,33898,18943,38575,35222,46946,58109,48263
"COG0439",1512,3847,4475,3688,2580,3177,3086,5418,3792,3962
"COG0440",668,1197,609,1118,1392,1039,979,505,458,576
"COG0441",8981,5884,5743,6216,5417,6921,6877,5469,8405,4891
"COG0442",3397,2752,2219,2766,2806,3359,2979,2164,2773,2273
"COG0443",4580,4457,3607,4488,6512,6208,4644,5388,3758,3208
"COG0444",2338,1823,1968,2585,4182,2613,1812,1329,964,1707
"COG0445",5689,3875,3712,3811,4419,5362,4572,3200,5517,4470
"COG0446",2682,4098,4249,4762,6186,5402,4624,4878,2301,6018
"COG0447",1019,685,932,435,732,642,1113,1147,1845,1186
"COG0448",2948,2463,1667,2621,4328,3210,1950,936,1653,1714
"COG0449",4390,4588,3191,4277,4255,4889,4002,2786,6885,3532
"COG0450",246,1257,1726,1099,814,1069,984,1615,169,1970
"COG0451",12792,14646,15907,13469,8546,12895,14380,15908,10209,14616
"COG0452",1625,1746,1511,2325,2420,2777,2096,1557,1390,1617
"COG0454",3316,7103,8195,6318,8726,6905,5382,7497,3062,8876
"COG0455",129,392,235,238,280,184,146,6,207,37
"COG0456",486,844,567,855,1331,876,541,730,427,800
"COG0457",12648,12459,16284,14301,8170,12689,16357,19211,20127,18091
"COG0458",12726,7306,6550,7987,6168,8695,10905,8925,13746,7633
"COG0459",4416,4891,3047,3106,2763,3850,3530,2175,4304,2296
"COG0460",4929,3726,3109,3435,3275,3501,4449,2946,4633,3109
"COG0461",2376,1666,1411,1370,1491,1463,1739,1223,2422,1487
"COG0462",1138,1040,660,797,724,2597,2818,1862,3281,2258
"COG0463",34176,39898,44923,31226,25429,31823,40032,32715,44641,38365
"COG0464",2048,518,852,1968,1116,571,318,385,2087,649
"COG0465",6265,3605,3625,5361,5702,6569,4874,2896,4503,3620
"COG0466",5484,3276,3215,4342,4621,4416,4751,3714,5425,2673
"COG0468",2487,3352,2119,2690,1869,2791,2195,29715,2159,2220
"COG0469",2642,2670,1898,3077,3495,3708,3024,3464,2447,2394
"COG0470",189,113,209,376,766,407,309,329,244,345
"COG0471",6479,5236,5805,6087,5493,5364,5762,6064,5625,6834
"COG0472",5374,4400,5230,4736,3360,4991,5136,5030,4256,3393
"COG0473",2441,2203,1913,2472,2374,2436,2294,2224,2140,2205
"COG0474",5788,8495,6699,6788,6019,10765,6233,7403,6025,7425
"COG0475",7589,7600,8452,5933,3809,5474,7586,11512,7217,8065
"COG0476",1414,1013,758,1113,1812,1161,1242,1161,1196,889
"COG0477",26180,14783,22207,15469,39975,14567,20510,23996,20120,25818
"COG0479",2485,881,1072,930,1077,905,1579,1196,2410,1736
"COG0480",13713,12338,33779,13211,11283,15342,14832,10269,17129,13710
"COG0481",4351,2818,2708,3627,3244,4606,3816,2901,4852,2949
"COG0482",3083,3972,3876,4421,3052,4363,3975,4107,3379,4111
"COG0483",157,825,1412,1124,801,801,816,1401,310,1329
"COG0484",2066,1663,2713,2227,2413,3113,2102,1788,2105,1960
"COG0486",2762,2925,2937,3137,2752,3603,2747,2289,2752,2396
"COG0488",16120,14576,16554,14899,12692,15972,16761,15590,15003,16319
"COG0489",8160,7679,7281,6194,6046,11003,7569,9886,6678,7038
"COG0490",8,51,2,88,14,37,5,18,1,24
"COG0491",2307,2030,2818,3189,2657,3050,2776,2405,2352,2401
"COG0492",2387,2006,2160,2506,2546,3066,2546,1813,2683,2289
"COG0493",11101,6217,5612,7056,9622,8124,8074,5433,9176,6228
"COG0494",2957,5734,4417,3901,7198,4530,3668,2910,3267,3852
"COG0495",8486,4212,4164,4640,4449,6005,6199,4018,6819,5342
"COG0496",1993,1128,1201,1167,563,365,452,361,779,459
"COG0497",3776,2645,2224,3177,2705,3652,3393,1963,4238,2088
"COG0498",3660,1892,2147,2694,2646,3353,3283,1994,2892,2418
"COG0499",365,1230,1181,1321,249,942,782,1513,136,1148
"COG0500",4270,10060,8568,7412,11472,7695,5454,6282,4828,7326
"COG0501",1702,1310,1770,1532,2055,1234,1943,3507,1188,1720
"COG0502",1225,2607,3049,3972,2365,3013,2666,3477,648,2943
"COG0503",3781,2266,2736,2189,2447,2596,2868,2474,4201,3015
"COG0504",3996,2497,2628,3376,2793,3928,3436,2634,3512,2845
"COG0505",2736,1773,1628,1954,2014,2144,2267,1373,2661,2039
"COG0506",75,1201,2079,1248,966,1003,1040,1062,193,2526
"COG0507",11679,11828,9195,9968,10452,12305,10425,8929,13558,8348
"COG0508",62,737,1083,665,1244,627,525,1363,77,893
"COG0509",202,743,1101,552,561,684,542,1052,308,1057
"COG0510",209,161,374,490,770,249,368,290,117,446
"COG0511",1290,1690,2583,1391,1336,579,627,784,545,1246
"COG0512",1362,1347,1146,899,1540,1064,1281,1103,1460,1029
"COG0513",4085,6377,8244,6976,6361,6584,7250,7920,7106,8667
"COG0514",13670,9494,11574,8391,5352,8791,12856,12817,14375,11387
"COG0515",5190,3042,2542,4970,4713,6970,8810,2961,8618,1531
"COG0516",4465,2825,2931,2747,3102,1239,1260,1020,1546,1048
"COG0517",6715,3410,2855,3868,4393,4798,4893,3429,6738,3664
"COG0518",4309,3570,3897,3883,2891,4200,4056,4038,4003,4445
"COG0519",4196,3288,3886,3718,2957,4129,3848,4052,3895,4625
"COG0520",3693,2403,2353,2771,3376,3482,2898,2539,3231,2623
"COG0521",409,168,205,297,1125,304,269,222,264,346
"COG0522",718,534,405,425,461,1681,1507,1227,2235,1036
"COG0523",590,358,325,415,1140,1719,1307,945,1678,1191
"COG0524",12083,9906,9645,10811,10912,10232,11037,10536,11759,11040
"COG0525",6055,4044,3724,4405,4534,5832,5510,3995,5743,4119
"COG0526",10162,10610,16989,11520,6166,10750,11687,13833,14424,15897
"COG0527",7015,5822,5494,5393,4666,5877,7137,6194,7413,5988
"COG0528",2329,1930,1627,1660,1520,2185,1815,1534,2261,2036
"COG0529",166,580,811,584,584,652,539,958,317,883
"COG0530",385,694,535,550,763,1817,1458,1189,598,1635
"COG0531",2316,3042,4225,3914,10608,3806,3724,5003,880,5829
"COG0532",4906,2783,1420,3189,3679,4255,3900,3375,4393,2580
"COG0533",2612,1754,1553,2348,2095,2783,2366,1767,2454,1799
"COG0534",27798,34489,28700,36759,34870,37645,29873,25620,24095,27646
"COG0535",4388,2951,6263,3926,3718,3803,3934,5265,8341,4330
"COG0536",2951,1400,1380,2152,1919,2936,2593,1468,2689,2084
"COG0537",1483,2006,2345,1882,1386,1677,1574,1809,1844,2201
"COG0538",2868,2333,1605,1805,1823,2182,2339,1701,3519,1982
"COG0539",4449,3097,2967,3968,3097,5039,4017,2625,4619,3195
"COG0540",2948,2028,1754,2173,2155,2287,2607,1457,3224,1680
"COG0541",3324,2370,2374,2814,2454,3551,3128,2315,2600,2931
"COG0542",13818,9164,13710,13156,9878,13218,12018,7240,12441,9502
"COG0543",6818,4407,4342,4655,3344,1617,1819,1472,2216,1663
"COG0544",5239,3025,4212,3655,4103,4281,3734,3291,4737,3935
"COG0545",5030,2889,4342,2543,2183,2642,4197,4066,7039,4420
"COG0546",4845,3308,3507,3715,3550,4048,3752,3661,4990,3394
"COG0547",1414,1797,1435,1347,1962,1489,1587,1576,888,1299
"COG0548",2248,1854,1685,1574,2454,1767,2177,1679,2021,1709
"COG0549",408,542,609,679,2012,761,525,441,222,670
"COG0550",13830,11122,11142,13309,12208,14685,14220,9623,15305,9943
"COG0551",1719,1327,1144,1661,3633,2162,1310,758,1040,1190
"COG0552",1200,1373,1538,1628,1496,716,494,553,482,434
"COG0553",12954,9114,8798,6313,5408,1688,3745,1502,5157,1469
"COG0554",1086,1491,1229,1446,2535,1860,1326,709,638,1557
"COG0555",180,129,213,240,626,140,189,74,231,193
"COG0556",4407,2950,2541,3395,2620,4116,3673,3196,3791,2975
"COG0557",6470,3105,3015,3562,3713,4406,4620,3430,6076,3907
"COG0558",1341,1420,1273,1427,1444,1565,1059,1057,1555,871
"COG0559",959,595,717,888,1143,1231,586,579,609,551
"COG0560",1223,1616,1225,1777,1522,1727,1721,2158,1226,1516
"COG0561",6296,6539,4626,5511,8716,5521,5918,5530,4912,7194
"COG0562",3728,2926,1919,1592,1747,2175,3246,2339,9001,2200
"COG0563",1954,1734,1819,1611,1602,2266,1819,1535,1914,1886
"COG0564",11425,6476,6071,6732,6404,7915,8564,6249,11293,6394
"COG0565",4,43,75,113,632,8,74,99,47,120
"COG0566",3967,4710,5095,4988,4617,6110,4936,5083,3988,5539
"COG0567",7,90,152,118,1157,53,75,126,83,288
"COG0568",7153,2375,1716,2545,3312,2730,3996,1578,6779,1920
"COG0569",3471,4810,4330,5022,4526,5237,4302,4146,2994,4757
"COG0571",2944,1579,1663,2058,1452,2364,2226,1536,2840,1722
"COG0572",5554,2922,3046,3511,2863,3776,4273,3504,5973,2467
"COG0573",1071,1606,1481,1968,1642,1754,1466,1405,554,1529
"COG0574",9846,6163,5008,7266,4921,7670,8738,7077,9730,4569
"COG0575",2191,1715,1582,1852,1166,2227,2016,1530,2440,1505
"COG0576",1489,1097,2239,1452,1132,1669,1434,1222,2234,1562
"COG0577",4520,5143,4273,5737,4796,18482,13343,12548,11564,10597
"COG0578",54,212,463,218,1216,449,610,507,131,555
"COG0579",493,728,430,593,1955,848,534,409,609,760
"COG0580",165,692,479,600,1262,438,419,1355,121,838
"COG0581",1010,1716,1370,1504,1817,1701,1366,1502,631,1451
"COG0582",11303,22508,27733,27370,23942,27189,18359,14579,9946,17425
"COG0583",13028,8820,10733,12007,29595,10467,10966,8923,12768,11673
"COG0584",1721,3964,5105,4079,3106,3514,2936,5215,3899,3077
"COG0585",0,19,48,5,563,3,44,60,29,100
"COG0586",1199,1119,1678,1075,1808,923,1269,1807,1630,1616
"COG0587",8346,8710,5635,6443,6500,2737,2445,1937,2244,2113
"COG0588",159,963,1760,1113,783,1132,960,2230,199,1768
"COG0589",4770,4177,4051,3512,2522,3172,4457,5540,4743,3829
"COG0590",2814,1423,1663,1572,1133,1792,1824,1719,2065,1447
"COG0591",3870,6135,5263,4939,3155,6089,4803,7537,2769,3899
"COG0592",3280,3386,2441,2907,2527,3235,3211,2082,3582,2791
"COG0593",592,1372,1289,1694,595,1501,993,1334,669,1050
"COG0594",475,523,407,521,977,604,334,238,393,350
"COG0595",1687,1052,672,1548,1752,2498,1145,477,3264,899
"COG0596",2242,1899,1679,2205,3887,2102,1392,892,1102,1583
"COG0597",535,995,409,682,1030,734,574,257,348,445
"COG0598",2461,2502,3880,2520,2455,3074,2702,3211,2664,3619
"COG0599",1218,1368,1120,1748,1282,1612,1506,1386,1558,1417
"COG0600",798,1812,1241,1380,1898,1717,1278,872,783,1475
"COG0601",2378,1866,2230,2906,5184,2535,2144,1733,1234,2122
"COG0602",2039,1459,2103,2365,2187,2358,1991,1723,1318,1822
"COG0603",1522,1296,1263,1309,916,914,1326,1341,1789,1080
"COG0604",23,207,99,74,1226,56,110,140,15,291
"COG0605",127,1222,586,889,748,951,821,685,251,625
"COG0606",3306,2094,3012,3022,2932,3909,2850,2555,3367,3193
"COG0607",1559,2635,3705,3193,3398,3183,3202,4171,2945,4754
"COG0608",4129,2862,2355,3187,2535,4013,3626,2891,4303,2880
"COG0609",3146,3100,2804,3816,4405,3555,3338,2456,2453,2849
"COG0610",9989,5829,7329,5182,4902,8404,6648,3966,5696,4248
"COG0611",176,824,804,1183,848,932,976,881,368,804
"COG0612",7095,8893,8013,11781,5916,11044,11431,14653,14338,9747
"COG0613",146,285,294,290,364,1516,795,681,446,868
"COG0614",3298,3770,4119,4477,4070,4518,3703,2760,3195,4417
"COG0615",1837,775,1621,2432,662,1008,1786,874,4142,330
"COG0616",2776,1731,1889,2074,2404,2127,2456,2452,2902,2206
"COG0617",2743,2222,1806,2630,3123,2753,2563,2369,2546,2047
"COG0618",3284,2773,2230,2128,1933,2819,2655,1774,3507,1866
"COG0619",1696,1908,1087,1623,1874,2878,1328,685,996,915
"COG0620",1753,1403,1380,1234,2271,1334,1564,492,1869,931
"COG0621",8263,6998,6921,7114,5980,8914,8222,6560,8877,7634
"COG0622",1676,1630,1461,1713,1955,1774,1434,1429,1699,1427
"COG0623",1224,778,948,960,701,950,1231,1537,1477,939
"COG0624",3223,4126,4364,4755,4773,4950,4944,4866,3098,5138
"COG0625",17,113,262,126,2648,8,168,305,62,433
"COG0626",383,721,407,387,1491,656,476,240,424,617
"COG0627",405,2472,1849,1989,1443,424,447,1227,204,635
"COG0628",4114,4890,4579,5203,5668,5884,4884,4608,4460,4822
"COG0629",1973,2479,1535,2355,2857,2879,1844,1289,1894,1706
"COG0630",70,40,236,354,732,77,65,23,35,54
"COG0631",1404,2200,895,1674,1805,2073,2180,1201,2663,455
"COG0632",1703,1386,1106,1310,1086,1708,1483,1089,2072,1416
"COG0633",4,54,71,27,822,2,64,113,28,178
"COG0634",1649,1787,1319,1577,1414,1745,1515,1187,2002,1329
"COG0635",3338,3197,3246,3552,4547,4142,3172,3275,4359,3945
"COG0636",508,1165,1211,1027,763,1250,885,1180,319,1280
"COG0637",4643,3700,3921,4024,4267,3821,4219,3242,3920,3843
"COG0639",205,1556,1343,1780,1760,1208,797,1433,408,1785
"COG0640",861,957,1363,891,1840,1255,522,498,755,674
"COG0641",9650,4872,7773,5999,4978,4088,5443,6842,2678,4318
"COG0642",55396,115985,119119,129530,68537,81541,88114,138511,48697,119635
"COG0643",355,1706,554,509,1389,529,605,243,300,401
"COG0644",23,126,167,21,1718,76,156,190,16,267
"COG0645",0,0,0,1,2,0,4,0,13,0
"COG0646",5152,3852,3580,4345,4968,5035,4955,3002,4742,3881
"COG0647",205,460,251,370,579,680,350,295,100,120
"COG0648",690,1698,1640,1564,1475,1645,1232,1096,535,1585
"COG0649",1497,1769,1601,1822,989,1638,1931,1791,2202,1757
"COG0650",66,73,61,88,815,158,185,123,40,111
"COG0651",91,409,612,1142,2098,1184,786,871,112,591
"COG0652",3069,1450,1891,1985,2133,2447,2303,2040,3660,1998
"COG0653",7434,5660,4376,5511,5216,6576,5545,4417,5187,4732
"COG0654",8,64,141,37,2180,21,136,231,19,294
"COG0655",1540,2654,1961,2598,2378,2333,1897,2190,933,1930
"COG0656",1775,1347,2492,1823,3378,2320,2221,2659,793,1727
"COG0657",3819,6462,6045,4424,4534,4216,4453,6515,3044,4636
"COG0658",1525,2107,2077,3044,2756,3458,2430,3108,1598,1869
"COG0659",4138,3103,3561,3234,2679,2988,3652,2735,3999,4166
"COG0661",391,166,144,172,1129,167,263,123,121,203
"COG0662",2139,2602,894,1013,1631,1966,1437,699,2173,496
"COG0663",1127,1064,931,776,1789,922,1090,1090,744,959
"COG0664",5021,7395,7918,6204,4241,5675,5796,9552,6579,6185
"COG0665",185,187,540,718,2973,916,382,375,227,403
"COG0666",246,439,582,2746,2206,1380,1193,1585,158,869
"COG0667",3611,4851,3864,3562,4980,4538,3811,4865,1468,4236
"COG0668",6843,5627,5685,6066,4066,5745,6617,6753,6553,5602
"COG0669",1867,1267,1159,1380,1360,1443,1486,1065,1704,1297
"COG0670",1514,118,191,284,1314,239,729,289,2020,278
"COG0671",3093,1729,1941,1623,2844,1850,2201,1569,4447,1766
"COG0672",41,98,37,13,422,3,80,80,38,82
"COG0673",6410,11219,12480,11740,8769,9815,9553,14715,8848,10495
"COG0674",10394,6924,6417,8854,5666,10740,10334,8244,10626,7847
"COG0675",3695,1033,1055,3498,4469,1114,1245,1561,5878,2662
"COG0676",7,20,34,5,382,35,25,36,17,32
"COG0677",1863,4057,1287,1783,1000,3766,2170,3758,2253,1532
"COG0678",2,1,0,16,0,0,1,1,12,2
"COG0679",3511,2124,1363,2452,3058,2313,1909,916,2702,1446
"COG0680",166,94,123,66,465,70,108,192,36,185
"COG0681",2966,5419,5366,5139,3610,5088,4691,4166,3770,5628
"COG0682",2986,1613,1826,1926,2108,2230,2451,1874,2875,2361
"COG0683",859,1627,1225,2080,1933,1633,1032,796,481,749
"COG0684",85,313,531,614,642,370,243,381,46,427
"COG0685",2500,2405,2383,2199,2243,2865,2444,2131,2410,2508
"COG0686",2365,1175,1420,1289,442,1253,1906,1792,1587,1466
"COG0687",2515,2646,1910,2105,3178,2666,2336,2240,814,2040
"COG0688",1847,1051,1865,1301,1305,1261,1459,1290,2005,1801
"COG0689",140,74,104,218,607,76,109,92,60,227
"COG0690",13,19,39,34,78,16,44,17,28,72
"COG0691",968,943,1008,1002,894,1347,1046,877,1285,1173
"COG0692",1102,582,1249,793,909,998,990,1232,1624,1209
"COG0693",1793,1943,2348,1877,2208,1547,2052,2357,1878,2399
"COG0694",10,38,20,152,307,55,59,42,18,86
"COG0695",23,23,18,21,315,0,28,52,43,67
"COG0696",4859,3145,1846,3316,3233,4160,3832,2819,5242,2523
"COG0697",11668,6729,7799,8153,8806,7930,8735,8130,9004,9009
"COG0698",1793,1074,1188,1427,1453,1675,1320,1111,1777,835
"COG0699",26,1609,1207,326,1302,322,1597,487,34,414
"COG0700",2760,1555,1515,1574,1237,511,590,601,1068,587
"COG0701",1562,293,1038,340,1302,282,649,549,1246,631
"COG0702",33,107,175,86,1682,46,288,305,50,292
"COG0703",2483,1553,1768,1853,2492,1984,1874,1292,2712,1749
"COG0704",746,1692,1462,1537,1598,1624,1196,1235,528,1497
"COG0705",1611,2116,2386,1884,1342,1724,2010,2503,2227,2499
"COG0706",1577,1516,1041,1103,1145,3670,4217,2767,4588,3173
"COG0707",4124,2804,2402,2662,2890,3948,3122,2234,3843,2671
"COG0708",1929,1161,922,1436,1275,1542,1451,945,1879,972
"COG0709",510,175,174,421,925,545,286,184,340,356
"COG0710",444,120,196,362,780,432,320,180,363,232
"COG0711",1198,756,806,945,1017,1260,1095,939,951,1116
"COG0712",709,961,785,1097,1143,675,730,870,419,744
"COG0713",15,353,329,254,217,208,184,418,103,233
"COG0714",5351,4171,4064,5278,5108,4982,4026,4142,4483,3747
"COG0715",2720,2177,1923,2042,2016,2081,2149,1881,2629,1801
"COG0716",2449,3344,2771,3110,4038,3633,3397,3214,2239,3284
"COG0717",116,20,131,88,261,91,65,248,54,42
"COG0718",462,495,215,464,528,633,370,174,310,312
"COG0719",5589,4874,4728,4211,3637,5414,5008,5007,6055,5228
"COG0720",375,515,1165,991,674,825,626,669,153,846
"COG0721",266,490,212,306,220,415,197,105,186,97
"COG0722",641,829,661,748,2895,713,496,397,493,621
"COG0723",58,20,41,108,83,503,90,29,115,45
"COG0724",19,346,715,339,164,1005,768,1512,101,1634
"COG0725",503,179,307,309,856,194,300,232,289,347
"COG0726",3423,5715,4328,5394,5312,6685,4201,4807,3906,5997
"COG0727",107,374,52,99,186,276,97,35,50,81
"COG0728",171,310,112,409,849,196,177,245,137,223
"COG0729",8,76,160,7,874,9,130,128,55,458
"COG0730",898,249,455,599,870,522,419,289,236,643
"COG0731",1320,1104,1154,1080,522,1056,1432,1325,1647,1253
"COG0732",7750,2213,4564,2459,2734,4962,2686,1651,18335,4229
"COG0733",8626,4256,3954,4398,4677,5581,5278,2639,9267,3709
"COG0735",2424,2541,2750,2385,2063,2655,2296,2430,3408,2837
"COG0736",250,55,89,189,335,213,149,82,107,109
"COG0737",6474,3758,5288,4419,4215,4259,6060,5760,7315,5571
"COG0738",10074,10423,9543,7832,3496,6194,9615,10892,8711,10270
"COG0739",4317,9388,15620,12153,5863,14024,10513,9054,4632,8035
"COG0740",2542,2533,1646,3001,2355,3443,2927,1384,2256,2222
"COG0741",2461,2036,2350,3341,4752,2443,2828,3068,2410,2859
"COG0742",1821,1344,1131,1279,1131,1614,1508,1193,1988,1513
"COG0743",2803,2512,2042,2350,2316,2707,2640,2153,2756,2629
"COG0744",3009,1776,3085,3808,4264,4500,2283,3002,2712,2912
"COG0745",28010,43948,40107,43531,27243,34960,32900,39492,24728,44254
"COG0746",83,57,139,82,514,80,94,120,163,136
"COG0747",2153,2202,3168,3364,6229,3967,2773,2079,973,4176
"COG0749",7215,3526,3250,4896,4833,5410,5345,29268,7552,3753
"COG0750",1278,874,740,1034,1086,3955,3376,1734,3854,2117
"COG0751",362,188,268,339,888,52,70,85,57,127
"COG0752",213,92,145,174,509,71,119,137,106,217
"COG0753",77,400,971,795,745,553,343,1314,33,910
"COG0754",104,112,272,47,1744,53,176,244,62,443
"COG0755",1984,2580,1965,2020,1264,1807,3092,4523,2113,2038
"COG0756",1341,2264,848,1585,1174,1362,1125,4174,2785,1065
"COG0757",1697,1111,871,708,470,912,1125,992,2202,872
"COG0758",2573,1705,2396,2301,2114,2680,2196,2324,3857,2713
"COG0759",94,146,135,176,162,756,457,306,325,435
"COG0760",4063,2361,2359,3507,3368,3161,4173,3738,5267,3161
"COG0761",3231,1699,1882,2310,1922,3056,2498,1926,2889,2204
"COG0762",16,25,73,89,409,4,66,71,36,113
"COG0763",2799,1290,1680,1543,838,1408,2123,1788,3156,1515
"COG0764",2403,1929,1699,2175,1616,2077,2278,2371,2587,1819
"COG0765",5583,4086,2280,2894,4714,3225,3720,1455,3887,1976
"COG0766",4354,3188,2356,3305,3472,4428,3410,2280,3679,2482
"COG0767",1231,916,1307,1284,846,926,1183,1538,2105,1476
"COG0768",13625,9722,7360,9977,10414,13561,10770,7551,15599,9269
"COG0769",4734,3178,2192,3472,3486,5172,3529,2812,4238,2634
"COG0770",7617,4885,4026,5364,3303,5907,6071,4928,7728,4846
"COG0771",3327,2009,2170,2636,2696,3310,2783,2560,3071,2378
"COG0772",8103,5377,3812,6117,6112,7488,6423,4253,8355,4472
"COG0773",4898,2549,2521,2828,3613,3470,3497,2722,4908,2789
"COG0774",2175,1578,1384,1802,978,1481,2059,2105,2249,1602
"COG0775",2029,2853,2797,2315,2578,2701,2652,2452,2122,2961
"COG0776",2229,3999,3052,2206,2035,3273,2843,2843,3954,2422
"COG0777",672,938,575,1063,1661,1180,621,478,519,802
"COG0778",7433,5722,7310,6529,4622,5760,7262,7637,7871,6756
"COG0779",471,651,400,535,903,707,380,243,421,332
"COG0780",1307,777,1088,826,1063,836,987,1173,1586,1161
"COG0781",1574,1112,1681,1552,1195,1664,1633,1359,1540,1087
"COG0782",2395,1835,1751,1835,2471,2150,1946,1333,2763,1871
"COG0783",193,1353,677,650,513,537,449,888,153,482
"COG0784",8089,10217,18006,17471,17457,4322,3980,5432,1719,4570
"COG0785",14,91,143,140,32,145,74,109,2,220
"COG0786",567,917,995,1167,2192,973,680,559,451,2230
"COG0787",5682,2887,2757,3951,3202,1671,1503,1093,1898,1030
"COG0788",32,669,697,677,311,491,428,845,54,618
"COG0789",2221,2439,3165,2811,3865,2708,2303,2459,2605,3114
"COG0790",1255,1305,1449,1476,1994,2130,1477,1416,1389,1033
"COG0791",3672,5431,2524,4445,5663,5120,3826,3369,1769,2827
"COG0792",291,275,435,324,301,1157,974,952,1187,1253
"COG0793",17893,11826,15671,13049,6945,13116,16846,18921,15043,18454
"COG0794",1907,1056,1303,1336,1672,1141,1610,1742,2025,1726
"COG0795",6520,2199,2923,2813,2461,2189,4332,2389,7001,2879
"COG0796",2743,1930,1624,1695,2035,771,743,559,1049,746
"COG0797",1345,44,82,138,486,98,573,110,1951,182
"COG0798",1425,660,542,257,71,163,552,251,2112,408
"COG0799",1210,1016,1356,1110,722,1131,1078,1053,1791,1132
"COG0800",1672,1670,1530,1395,1683,1390,1643,1140,895,1348
"COG0801",1017,1175,725,715,648,998,907,780,1266,671
"COG0802",1399,1193,811,1233,1115,1316,1237,1072,1617,965
"COG0803",2047,890,963,1475,2152,1802,1745,1290,1035,1181
"COG0804",104,46,59,165,186,93,229,42,27,52
"COG0805",1612,879,1447,804,934,1119,1047,751,180,1428
"COG0806",1923,941,524,880,859,1036,1066,770,1659,634
"COG0807",3681,1861,1630,2188,1560,1996,2293,2018,3258,1873
"COG0809",5426,3096,3469,3652,2308,4388,4697,3750,5535,4297
"COG0810",5,59,43,47,193,30,28,67,23,122
"COG0811",2908,1882,2214,2209,1319,2586,2850,2952,3014,3185
"COG0812",2117,1864,1493,2261,1837,2574,1975,1569,2215,1483
"COG0813",431,161,272,526,973,728,282,255,200,320
"COG0814",160,711,583,436,5050,253,532,739,251,659
"COG0815",27,45,161,318,717,263,307,109,66,183
"COG0816",1309,1126,1008,1207,915,1333,1036,976,1762,848
"COG0817",1037,857,986,1116,515,1073,1095,986,1127,1111
"COG0818",84,413,522,468,593,583,439,347,86,736
"COG0819",146,12,56,421,334,311,117,33,96,78
"COG0820",3040,2205,1640,2465,2590,3531,2537,1958,4393,2767
"COG0821",3672,2825,2174,2980,2496,3350,3513,2482,2421,2377
"COG0822",2207,2140,1307,1796,1532,2413,1727,1273,2261,1367
"COG0823",439,1655,3546,1294,1506,1864,1220,2432,324,1769
"COG0824",360,1142,1481,1252,1183,1445,1037,1211,599,1675
"COG0825",822,993,651,1124,1706,1197,687,402,538,797
"COG0826",7250,6009,5085,6488,6432,7728,6738,4926,7979,6086
"COG0827",7527,5765,4563,9134,8127,7334,10096,7000,6755,1737
"COG0828",132,167,90,173,311,215,88,66,140,94
"COG0829",35,24,33,67,70,54,118,18,15,34
"COG0830",42,17,32,72,82,47,98,20,18,23
"COG0831",21,20,22,39,26,24,32,9,4,11
"COG0832",24,33,28,51,55,37,55,6,4,19
"COG0833",339,36,101,23,768,1,117,126,15,211
"COG0834",6316,4462,4016,4592,7973,4534,4744,3218,4456,4144
"COG0835",291,1431,650,633,909,470,547,122,359,313
"COG0836",6228,4194,3702,2329,2313,3576,3805,3772,6836,3298
"COG0837",6,19,46,10,503,2,44,63,7,76
"COG0838",600,407,567,506,303,520,817,438,1033,741
"COG0839",773,942,1035,763,528,938,1091,806,1327,1161
"COG0840",5251,16256,6671,6872,12021,5130,6413,1145,5104,3340
"COG0841",10709,27144,30026,31701,19075,28142,31245,39912,10320,32386
"COG0842",5821,7051,9307,8030,5114,1985,2607,3322,2029,2757
"COG0843",2,25,49,4,553,1,30,67,4,104
"COG0845",15266,21748,28062,24008,13128,19847,24881,32350,13346,27548
"COG0846",2681,1302,2561,2116,2509,2381,1962,947,3038,3198
"COG0847",3560,1851,2074,1988,1971,1819,2467,2301,4863,2234
"COG0848",204,134,170,202,419,82,193,541,88,325
"COG0849",3346,1376,1548,1574,1356,1554,2286,1284,3968,1394
"COG0850",263,290,229,264,640,474,224,115,134,201
"COG0851",106,359,91,164,404,221,96,68,68,133
"COG0852",1496,1756,1659,1711,1007,1636,1933,1857,2015,1809
"COG0853",929,658,807,586,606,623,871,674,1130,846
"COG0854",104,1072,1179,916,519,907,781,952,246,1424
"COG0855",3400,3362,4689,3289,3378,3657,3169,3800,2415,4596
"COG0857",40,27,71,7,1060,14,86,110,17,134
"COG0858",1424,1277,1106,1078,939,1283,1179,982,1986,1028
"COG0859",2927,1820,1787,1309,2901,1183,2190,2742,3132,3327
"COG0860",2573,4003,2533,3270,4783,3441,2899,2643,2287,2693
"COG0861",2030,119,219,187,1971,15,748,319,1769,380
"COG0863",1164,2658,2835,4799,2448,4627,1922,1961,1217,1495
"COG0864",16,32,43,65,244,34,58,61,12,57
"COG1001",554,559,800,897,1435,1215,688,774,543,1172
"COG1002",7307,3527,7040,3346,1882,1996,5068,2870,8486,1033
"COG1003",578,2048,2871,2642,1838,2721,2402,3632,825,2630
"COG1004",3373,4695,3834,4656,2169,3151,3176,3770,7429,4416
