"","NOF011","DLM004","NOM026","NLF015","DOM008","NLF005","NOM009","NOM016","DLM008","NOM015"
"COG0429",39,100,410,135,80,27,28,1,21,76
"COG0430",2,57,5,29,36,1,1,2,4,13
"COG0431",15,48,421,35,151,25,81,8,39,35
"COG0432",435,896,509,632,778,481,237,601,623,621
"COG0433",1623,890,2050,432,184,1288,781,701,565,781
"COG0434",70,33,361,39,56,37,103,57,178,87
"COG0435",17,10,142,13,66,92,215,75,40,68
"COG0436",4175,4361,2966,4101,3984,11839,10889,12714,12540,13025
"COG0437",225,957,1564,536,500,318,322,88,299,557
"COG0438",41308,47309,25002,36812,47722,32278,21000,33868,33608,31057
"COG0439",3622,4590,3067,3364,3928,1923,3366,3075,1705,3322
"COG0440",1100,629,1577,752,1067,1246,1328,1306,1890,1044
"COG0441",6934,5392,5384,7029,5890,7730,7182,7000,6296,6241
"COG0442",2688,2494,3197,2007,2258,3803,3329,2625,3141,2918
"COG0443",4970,3373,4885,4363,3283,7273,6189,4771,5284,5626
"COG0444",2115,912,4554,2053,1362,2470,4575,1860,3486,2361
"COG0445",4292,4368,5320,4132,3878,5026,5799,4793,4093,5587
"COG0446",4612,4949,7322,5169,4721,4866,9113,4618,5166,5862
"COG0447",780,1265,480,1082,1322,966,338,940,655,1099
"COG0448",2428,898,5277,1600,1074,3748,7835,2713,4488,2904
"COG0449",4676,2807,4527,3680,2354,4332,5270,4600,4565,4707
"COG0450",1190,1807,1291,1413,1583,783,308,1295,837,1321
"COG0451",13850,14760,9184,16038,15923,10325,8927,12559,14816,12410
"COG0452",2368,1930,2477,2135,2109,2642,2571,2588,2597,2482
"COG0454",2084,2450,3220,2192,2498,7330,6226,7285,7972,6245
"COG0455",69,5,154,25,3,692,434,232,393,112
"COG0456",945,574,1735,641,987,1142,1266,950,1489,612
"COG0457",14360,20839,6255,17253,17491,15893,6184,14690,10655,15058
"COG0458",8204,7846,5825,9629,9348,8361,9449,9979,8868,9658
"COG0459",3345,2299,2662,2760,2602,3812,3913,3419,3684,3818
"COG0460",3077,3558,3458,3323,3787,4318,4723,3930,3751,3714
"COG0461",1324,1538,1866,1119,1253,564,638,471,555,492
"COG0462",2535,1943,3116,2164,2056,3484,4138,2511,3445,2445
"COG0463",32741,38348,30958,33050,33126,37325,33540,36003,33674,32187
"COG0464",402,486,829,331,177,1875,1589,1372,1330,1269
"COG0465",1622,981,1936,1636,1437,6618,8952,5594,6060,4888
"COG0466",4383,3170,4461,2922,2839,4904,6388,4801,4943,3708
"COG0468",3275,2035,2569,2297,1955,2874,2330,2563,2425,2810
"COG0469",3469,2870,3326,2675,2514,4326,3434,3128,3690,3193
"COG0470",203,224,979,309,465,300,582,190,213,429
"COG0471",5454,5323,4853,6407,6935,5328,4040,5541,4869,5116
"COG0472",5001,3274,3290,4471,3795,3907,3832,3821,3807,3723
"COG0473",2430,2431,2202,2949,2626,2081,2415,2489,2794,2556
"COG0474",7435,6520,7545,8001,7563,12136,8588,7975,8009,7476
"COG0475",6967,9245,2942,8441,8992,4993,2814,6462,4537,6641
"COG0476",1189,1481,1212,1680,1416,1650,1437,1377,1413,956
"COG0477",17111,20587,30488,23690,28952,10566,8834,15004,12759,19386
"COG0479",1079,1337,1231,1722,1177,1100,1035,1131,789,1652
"COG0480",15117,13816,10299,13707,12375,15514,16091,13813,14227,14501
"COG0481",3698,3125,3078,3813,3353,4283,3735,3583,3700,4211
"COG0482",3973,5055,3545,4792,4486,3855,3299,4244,3730,4349
"COG0483",1100,1401,990,888,1358,623,642,990,960,917
"COG0484",1960,1718,2695,1823,2045,3271,3017,2767,2686,2244
"COG0486",3304,2723,3398,2622,2846,3254,3565,3217,3347,3009
"COG0488",15210,15397,13894,15864,16792,16473,15092,17300,15158,15146
"COG0489",8088,8282,5589,7105,10782,6629,5358,6409,5599,6472
"COG0490",61,0,11,36,7,24,3,41,34,40
"COG0491",3009,1924,3377,2474,2670,2528,2584,2444,2787,2769
"COG0492",2347,1858,3322,2318,2102,2315,3810,2040,2489,2722
"COG0493",7013,5549,7031,7338,6017,7956,12145,7464,7457,8316
"COG0494",3872,3065,8342,2312,2961,6427,6558,4467,5145,3644
"COG0495",4996,4921,4007,5413,4880,6344,5773,5473,5216,5874
"COG0496",1288,1424,823,1515,1432,1070,597,1203,969,1394
"COG0497",3242,2409,2717,3435,3298,3476,3140,3672,3534,2734
"COG0498",2810,2705,2505,2289,2387,2692,3231,2977,3298,3174
"COG0499",1088,864,383,1194,913,472,103,614,407,1053
"COG0500",7391,5440,11131,6933,6691,7513,9607,6682,8786,6908
"COG0501",1566,2536,1569,1897,2172,1045,645,1405,1502,1377
"COG0502",3406,3699,2604,4782,4105,2419,2840,3618,3243,3383
"COG0503",2245,2896,3638,2137,2404,2758,3030,2416,2813,2769
"COG0504",3406,2985,3065,2772,2809,1379,1161,990,1140,1113
"COG0505",1989,1785,1997,1830,1901,2563,2604,2005,2560,2550
"COG0506",1553,2128,1409,1663,1368,618,169,943,247,1956
"COG0507",11198,11235,7115,8261,11379,11123,11400,11913,11998,10321
"COG0508",621,592,1329,1245,1303,235,113,503,425,622
"COG0509",727,1241,548,855,863,496,170,593,428,770
"COG0510",146,218,722,364,196,159,1047,883,733,748
"COG0511",1880,2951,2277,2392,1877,1895,1579,1923,1244,2511
"COG0512",987,1278,1516,833,1247,1477,1282,1087,1184,1004
"COG0513",6386,9337,7518,7294,7796,6388,4492,6490,4947,8022
"COG0514",11056,12726,5263,11469,12218,7963,6292,11379,7919,10409
"COG0515",4945,2413,6920,2652,2249,8003,9982,3925,6215,3835
"COG0516",3083,2997,2652,3573,3529,3702,3473,3088,3044,3611
"COG0517",3784,3381,5011,4302,4043,4627,4927,3620,3981,4278
"COG0518",4132,4291,3408,4315,3462,3509,3903,3613,3330,4801
"COG0519",3978,4161,3011,4258,3704,3564,4032,3437,3354,4497
"COG0520",3295,2839,3481,2749,2423,3334,3474,3107,3394,3264
"COG0521",280,265,1218,267,374,332,1091,298,392,433
"COG0522",1514,1165,1980,934,1161,2022,1907,1366,1973,1137
"COG0523",1212,1168,2709,1648,1939,2504,2428,1537,1436,2015
"COG0524",10167,11567,10626,10385,11343,9599,10533,10355,10061,9966
"COG0525",1491,1377,1328,1253,1407,5704,5548,4260,4447,4943
"COG0526",11001,16144,8909,11191,11344,3017,1973,3849,2643,3654
"COG0527",5672,6566,4367,6160,6954,6200,5134,6568,5633,6095
"COG0528",543,620,575,586,523,1906,1639,1728,2003,2009
"COG0529",823,1012,432,671,1165,503,267,870,637,609
"COG0530",1978,1334,2287,1734,1906,1924,2660,2114,2376,1873
"COG0531",1020,1682,2418,1505,1621,2373,3168,2892,2788,4902
"COG0532",3480,2483,3230,3438,2433,4796,3818,4010,3910,3379
"COG0533",2416,1999,2561,1790,1928,2855,2619,2390,2749,2416
"COG0534",34004,26672,35450,34805,28723,39669,51350,39219,38551,35848
"COG0535",3787,5600,5225,4817,4445,4969,4551,3826,3951,4237
"COG0536",2268,2192,2338,2370,1928,2837,2506,2410,2296,2586
"COG0537",2057,2463,2262,1627,1825,2252,2024,2084,2189,1724
"COG0538",2052,2285,1695,2256,2171,2490,2481,2419,2135,2233
"COG0539",4003,3111,3112,3670,3200,4376,3804,3435,3486,4242
"COG0540",2252,1401,2159,1996,1778,2361,2558,2256,2774,2330
"COG0541",2989,2650,2646,3213,2884,3416,2768,3030,2829,3341
"COG0542",11594,10235,9049,10666,9961,14293,12112,12007,12222,16669
"COG0543",4639,4866,3911,5398,4986,5015,4314,5002,5119,5104
"COG0544",4018,3543,4858,3102,2913,5257,6292,4308,4634,4836
"COG0545",3129,5240,2501,3557,4448,1504,585,1119,871,1127
"COG0546",3376,3018,3792,2852,3503,4603,4845,3823,3906,2961
"COG0547",1561,1487,1426,2055,1889,1492,1739,2031,1807,1728
"COG0548",1757,1925,1917,1609,1640,1864,2189,1896,2012,2070
"COG0549",537,403,966,435,672,778,1647,579,888,572
"COG0550",12973,13102,8830,17543,13285,13252,12049,14188,12301,18084
"COG0551",1520,609,3714,1039,961,2485,3772,1809,1956,2083
"COG0552",1918,1402,1874,1464,1459,1994,1789,1862,2138,1624
"COG0553",5808,7862,6603,7000,3218,6476,8181,5943,3569,8970
"COG0554",1395,997,2907,2356,1690,1855,2663,1476,1858,2202
"COG0555",165,124,890,90,119,477,787,206,270,136
"COG0556",3882,3009,3603,3003,2653,4126,3653,3955,3826,3592
"COG0557",3897,3306,3662,3668,2741,4541,4597,4392,3326,4458
"COG0558",1511,921,2111,1053,751,1676,1543,1221,1885,1126
"COG0559",1028,305,1551,690,572,971,1485,817,1425,1127
"COG0560",1656,1847,1764,1697,1502,1621,1312,1897,1770,1720
"COG0561",6191,6136,9860,6241,5692,6403,11722,6730,9065,6764
"COG0562",1833,2005,2215,2071,2048,759,847,874,938,671
"COG0563",1669,1859,2263,1305,1542,2431,1989,1770,2161,1874
"COG0564",7632,6571,6870,6589,6201,7574,7990,7452,8170,7520
"COG0565",59,97,281,36,112,23,12,2,9,38
"COG0566",5562,5529,5042,5299,4773,5675,5229,5278,5939,5855
"COG0567",64,225,740,119,445,70,61,10,12,164
"COG0568",853,534,1281,516,528,3577,3592,2631,2942,2252
"COG0569",4960,4579,4821,4693,4523,5031,5406,5208,5358,5569
"COG0571",2186,1842,1758,1722,1745,1846,1918,2160,2131,2034
"COG0572",3790,3215,2882,4266,4313,4422,3553,4079,3474,3392
"COG0573",668,495,657,604,505,1420,2037,2076,2055,1996
"COG0574",7498,5765,3679,8092,6383,8981,6905,8199,7197,7687
"COG0575",1862,1768,1841,1478,1503,1886,1820,1870,2197,1646
"COG0576",1234,1648,1456,1212,1355,1681,1555,1586,1574,1267
"COG0577",15687,14576,16416,14057,14258,17014,20758,15271,16505,15936
"COG0578",687,689,927,649,1053,282,88,768,861,536
"COG0579",834,331,1843,608,606,588,1828,764,1199,712
"COG0580",838,645,1513,670,1278,528,454,707,772,488
"COG0581",580,496,624,629,400,1505,2217,1772,1940,1898
"COG0582",21389,16579,22036,20217,22772,30849,20923,18746,25516,22051
"COG0583",9204,9806,27240,8442,13207,10729,18958,10114,11927,9258
"COG0584",6458,5074,3358,5916,5154,2384,2468,5199,5257,3484
"COG0585",1,5,112,10,31,18,13,12,2,29
"COG0586",1298,1761,1715,1357,1900,745,408,1058,926,958
"COG0587",7673,6280,6448,5852,6464,7509,7811,6932,7151,7940
"COG0588",963,2178,823,1118,1266,639,194,716,617,1353
"COG0589",4357,5220,2073,4566,4623,2177,1337,4072,2950,3746
"COG0590",1710,1899,1896,1358,1369,1576,1980,1631,1793,1530
"COG0591",6932,6419,4265,6770,5542,3814,3504,6335,5789,5186
"COG0592",3416,3482,3707,2735,2030,3457,3682,2922,3380,2784
"COG0593",2014,1206,1172,1459,1447,905,249,1560,1528,1178
"COG0594",441,172,1412,206,295,778,1195,518,901,360
"COG0595",1872,490,2689,1207,670,2717,3480,1548,2614,1664
"COG0596",1792,3424,4311,1519,1004,2607,3679,2169,2808,1500
"COG0597",217,83,550,140,113,883,1078,578,1198,588
"COG0598",2703,3342,2911,3099,3157,3332,2349,3014,2613,2783
"COG0599",1525,1156,1592,2298,1702,1080,558,2026,1253,1349
"COG0600",864,769,2854,988,818,1608,1984,1203,1928,1199
"COG0601",2376,1078,5705,2124,1716,2693,4748,1919,3615,2413
"COG0602",2104,2180,2660,1713,1865,2184,2391,2188,2367,1918
"COG0603",946,1670,1171,1113,1238,1008,1011,1118,783,899
"COG0604",101,78,1324,62,236,9,17,20,18,16
"COG0605",1013,773,802,785,804,537,164,896,823,642
"COG0606",2869,3322,2907,2986,2713,985,1022,981,903,1247
"COG0607",3414,4823,3808,3897,3432,3311,2093,3298,1965,3843
"COG0608",3507,3195,3477,3653,3585,3708,3444,3804,3837,3152
"COG0609",3073,2358,5869,4378,3639,3331,3688,2708,3320,3605
"COG0610",4597,7336,3968,4903,3211,9194,7166,4700,6848,4233
"COG0611",771,971,487,701,673,468,237,596,367,894
"COG0612",11151,11673,3833,11817,9935,9953,3717,10480,8054,10286
"COG0613",974,374,2130,694,723,1357,1461,789,1262,865
"COG0614",3712,3682,5645,4489,4763,4072,3926,3332,3582,4089
"COG0615",1414,305,1711,676,1876,758,1890,765,1113,628
"COG0616",2440,2897,2016,1700,2556,1724,1017,2680,1722,1777
"COG0617",2333,2433,3404,2101,2258,3065,3153,2674,2710,2488
"COG0618",2398,2154,2062,1614,1910,1178,1044,860,1033,712
"COG0619",1595,699,3131,911,978,2097,3396,2130,3002,1652
"COG0620",1061,979,3116,594,1499,2055,2510,1469,1641,1142
"COG0621",8199,7321,7205,7085,6593,9292,7519,8381,8449,8250
"COG0622",1811,1583,2618,1356,1551,2016,2857,1827,2272,1614
"COG0623",1045,1262,500,702,1144,1006,393,960,871,745
"COG0624",4069,5029,5080,4666,5756,3098,4746,4097,4933,5089
"COG0625",37,169,1902,102,390,93,82,15,45,130
"COG0626",434,267,2520,477,651,604,915,391,571,299
"COG0627",2089,2859,1861,2198,1792,1690,1210,1522,1481,1344
"COG0628",5054,4652,5987,4396,5076,5980,5411,5081,5805,4370
"COG0629",2117,1528,2712,1597,1748,2951,2894,2090,3438,1793
"COG0630",37,17,383,24,62,294,336,38,37,58
"COG0631",1956,918,1768,950,751,1107,906,441,762,475
"COG0632",1445,1710,1645,1307,1470,1707,1433,1519,1798,1582
"COG0633",13,62,437,42,139,22,26,5,9,61
"COG0634",1581,1628,1764,1310,1252,1821,1829,1628,1959,1567
"COG0635",3509,3513,5028,3516,3717,4263,4593,3774,4004,3803
"COG0636",1215,1422,1172,816,1026,1208,1070,1187,1318,999
"COG0637",3924,3852,4320,3679,3654,4149,4776,4050,3884,3986
"COG0639",1466,1640,1538,1216,1205,1176,528,1073,843,1253
"COG0640",1045,350,2205,406,565,1223,1946,791,1387,743
"COG0641",5459,8009,5980,4790,7202,5278,4959,6097,5260,6982
"COG0642",112444,126379,61138,113450,115288,68641,70950,101863,85820,88851
"COG0643",344,132,1341,236,265,1447,811,620,558,255
"COG0644",24,74,182,95,374,36,39,33,35,82
"COG0645",24,0,0,0,0,30,0,17,1,1
"COG0646",4604,4036,3999,5001,4927,5276,4235,5523,4398,6084
"COG0647",653,231,471,503,190,347,456,393,638,376
"COG0648",1785,1687,1447,1678,2017,506,508,639,763,583
"COG0649",1831,2018,606,2177,1834,1515,506,2057,1499,2109
"COG0650",66,56,319,99,47,56,73,38,55,125
"COG0651",737,131,1008,728,375,311,262,355,901,752
"COG0652",2162,1898,3017,1672,2069,2301,2518,2222,2497,2181
"COG0653",6204,4488,5866,4878,4856,7828,7305,6508,6669,6011
"COG0654",44,227,813,264,174,155,16,32,33,123
"COG0655",2159,1776,2760,1918,1858,2027,3051,2157,2528,2138
"COG0656",1852,2434,2623,3838,3817,1363,2582,1484,1731,2627
"COG0657",6009,4364,4083,5539,4470,4078,5021,4457,4647,4754
"COG0658",3222,2532,2672,2399,2802,2854,2869,3263,2863,2594
"COG0659",2859,3895,3930,3170,2496,3486,4575,3231,2838,3694
"COG0661",288,107,1071,129,302,210,1285,80,411,297
"COG0662",818,296,1852,373,1235,1588,2070,881,978,658
"COG0663",997,1071,1499,1137,1186,863,1096,905,1233,1065
"COG0664",7427,8337,5270,6499,7512,4435,4213,6118,6537,5954
"COG0665",283,368,2254,351,654,714,524,496,444,458
"COG0666",724,1103,900,567,2510,906,557,334,998,673
"COG0667",3430,3951,4418,7672,4929,3350,3938,6273,4103,3370
"COG0668",6458,7098,4086,6556,6763,5075,3321,5456,4846,5224
"COG0669",1297,1409,1550,1390,1337,1634,1457,1564,1867,1454
"COG0670",87,46,255,73,95,940,832,304,426,278
"COG0671",538,592,1204,417,456,2643,2507,1665,2107,1618
"COG0672",7,43,508,12,63,29,88,15,13,45
"COG0673",12574,10024,11108,9708,11311,5716,7158,7076,9069,10658
"COG0674",10530,8806,5255,11975,11114,10331,8049,10430,8741,10636
"COG0675",433,730,1633,458,279,1057,7940,1642,2101,1134
"COG0676",8,18,268,10,49,17,11,3,3,11
"COG0677",2672,1073,1194,862,4799,1554,597,1543,3048,1089
"COG0678",0,0,39,0,0,11,20,1,7,1
"COG0679",1755,1270,3952,1435,1324,2264,5076,1688,2590,1832
"COG0680",42,136,540,94,257,43,19,17,50,122
"COG0681",5252,6070,4845,4416,5312,1593,1548,1661,1656,1586
"COG0682",2031,2264,2364,1900,1947,2172,2973,1998,2221,2209
"COG0683",1167,991,2186,1053,946,373,543,294,501,356
"COG0684",514,154,503,164,578,314,157,257,423,184
"COG0685",2244,2438,2752,2165,2236,2636,2625,2455,2337,2624
"COG0686",1257,1663,408,1764,1703,435,551,887,1312,1336
"COG0687",734,654,1043,709,733,2106,3158,2619,2752,2453
"COG0688",407,578,573,378,639,1450,1113,1394,1201,1418
"COG0689",144,93,867,191,118,109,77,27,101,124
"COG0690",17,39,474,56,18,38,49,5,19,24
"COG0691",1100,1197,1518,741,1166,1494,1099,1198,1523,1042
"COG0692",1090,1371,1527,751,1863,1580,1193,1317,1433,906
"COG0693",1546,2589,1931,1914,2544,1637,1723,2086,2365,2400
"COG0694",38,17,314,32,93,81,75,17,56,31
"COG0695",10,29,612,12,65,35,30,9,13,11
"COG0696",1217,921,928,1116,766,4195,3521,3365,3713,3930
"COG0697",8221,9719,10910,8331,9675,6846,7257,7993,8698,8237
"COG0698",1384,767,1931,877,989,1982,1921,1486,2098,1169
"COG0699",804,144,224,227,350,611,909,419,102,143
"COG0700",1354,1697,1458,1674,1809,1856,1206,1667,1386,1714
"COG0701",585,207,698,1193,875,402,480,613,1220,581
"COG0702",46,107,667,150,372,50,176,124,64,111
"COG0703",1567,1854,2427,1438,1785,2201,3216,1753,2071,1819
"COG0704",1681,1396,1541,1744,1612,1511,1615,1867,2151,1584
"COG0705",2538,2707,1464,2109,2416,1984,1344,2345,2211,1921
"COG0706",3394,3367,3403,3397,3239,3995,4299,3660,3469,3507
"COG0707",3181,2784,4081,2812,2585,3498,4074,3187,3585,3399
"COG0708",1367,1105,1255,1518,1597,448,660,506,578,463
"COG0709",424,185,1114,347,308,150,383,124,215,153
"COG0710",297,220,747,253,322,509,1042,511,385,531
"COG0711",1167,1169,1729,1272,1062,1408,1310,1423,1347,1232
"COG0712",1049,769,1557,778,890,1076,1184,1055,1340,872
"COG0713",452,369,99,311,470,136,56,343,410,229
"COG0714",5199,3593,3419,5637,4111,4658,5341,4741,4156,4437
"COG0715",1579,1705,3553,1782,1466,2036,2657,1405,1929,1961
"COG0716",1080,1033,1230,1680,1685,2580,3038,3896,3772,3032
"COG0717",66,29,247,48,341,46,74,31,21,69
"COG0718",424,201,1055,279,202,750,921,481,796,423
"COG0719",5124,5302,3241,5112,4590,5020,3336,5354,4732,4944
"COG0720",847,1055,1010,704,746,689,682,771,1060,692
"COG0721",268,142,466,171,103,530,570,317,533,183
"COG0722",646,466,1852,415,746,1049,2061,709,1332,610
"COG0723",100,9,234,76,27,88,44,51,80,56
"COG0724",1103,2191,539,991,1639,492,138,1118,873,1041
"COG0725",276,320,1353,308,376,312,1042,243,509,485
"COG0726",5696,5180,6386,5483,4922,5951,5681,5074,6406,4750
"COG0727",21,4,88,27,87,135,169,102,57,125
"COG0728",151,299,1742,198,365,156,154,183,282,327
"COG0729",33,55,1161,252,107,44,68,12,27,81
"COG0730",436,359,1815,457,498,305,874,288,399,499
"COG0731",1126,1809,806,1413,1545,934,552,1190,899,1266
"COG0732",4217,5046,2586,2440,3022,6317,3547,2943,3582,3198
"COG0733",4353,3699,5973,3541,3463,1750,2855,1665,2065,1558
"COG0735",2379,2600,2532,2032,2124,2814,2659,2539,2804,2113
"COG0736",203,108,536,161,132,275,214,184,187,231
"COG0737",4821,6179,5415,4710,5303,4293,3507,4721,4055,5699
"COG0738",8370,11473,3135,10131,8969,2275,1156,2831,1984,2720
"COG0739",11270,13345,6307,11106,10776,12204,7290,12444,8983,12024
"COG0740",2868,2445,2739,2671,1673,4200,2844,2634,3626,2883
"COG0741",2842,3162,2786,3229,3720,3332,2782,3356,2524,2851
"COG0742",1547,1569,1777,1129,1152,1577,1444,1502,1619,1502
"COG0743",2604,2611,2435,2928,2473,2717,2496,2581,2692,2879
"COG0744",3801,2164,4085,2242,2491,4536,3711,2943,3343,2945
"COG0745",44712,44981,30151,39669,41388,28738,31137,45631,45685,34668
"COG0746",65,164,494,100,165,165,242,112,251,97
"COG0747",2808,1447,9321,3746,2312,2576,6119,2111,4404,2075
"COG0749",5307,3671,3752,3765,3815,5601,5942,6579,4702,4954
"COG0750",1003,720,1265,645,731,4155,4062,3244,3745,3031
"COG0751",202,238,1350,419,433,166,229,101,112,229
"COG0752",112,96,795,211,221,72,119,29,46,124
"COG0753",1187,676,356,424,999,364,119,920,824,653
"COG0754",37,222,1094,156,366,72,40,68,9,51
"COG0755",2774,2466,747,3741,2794,2005,904,2622,1843,2063
"COG0756",1389,1123,1420,1324,1107,1511,1508,1446,2690,1513
"COG0757",1100,1038,1069,838,779,1057,720,1016,1116,856
"COG0758",2687,2457,2491,2625,1940,3228,2351,2666,2466,3208
"COG0759",554,780,859,488,438,840,668,481,692,639
"COG0760",3197,4017,4062,3702,4479,3513,2026,3918,3074,3134
"COG0761",2601,1890,2079,1971,1780,2605,2417,2519,2583,2825
"COG0762",30,59,402,25,58,41,42,5,26,54
"COG0763",1398,2289,1026,1504,1727,1139,740,1407,1030,1515
"COG0764",2495,1981,1747,2682,2167,2336,1586,2342,2041,2114
"COG0765",2798,1370,7245,1802,1419,4765,6811,3084,5401,3083
"COG0766",1163,804,1280,1051,866,4127,4605,3449,4283,3498
"COG0767",1096,1507,859,1268,1415,1048,403,1096,865,1241
"COG0768",11274,9147,12073,8903,8174,4483,4569,3462,3729,3775
"COG0769",4087,2922,3560,3270,2989,4807,4621,3749,4549,3922
"COG0770",5507,6511,3458,5539,5889,5541,4476,6009,5356,5736
"COG0771",2724,2626,2837,2382,2507,3767,3378,2839,2949,2902
"COG0772",6169,4689,6045,5399,4795,7589,8270,5915,6880,6168
"COG0773",2902,2663,3864,3312,3020,3912,4133,2969,2929,3258
"COG0774",1991,1915,1017,2541,2089,1700,589,1912,1371,1790
"COG0775",2820,3123,2567,3044,2794,2546,2253,2973,3285,2957
"COG0776",2543,3640,2726,1922,3687,2795,1763,2572,2869,2633
"COG0777",776,427,1950,553,458,1506,2174,971,1029,824
"COG0778",6263,7131,5406,5351,7352,5407,5145,5982,6628,5439
"COG0779",495,244,1084,335,281,823,1061,473,955,422
"COG0780",884,1181,1023,911,1115,907,761,889,741,828
"COG0781",1554,1397,1317,885,1683,1524,1254,1599,1828,1191
"COG0782",1757,1639,2637,1233,1669,2322,2799,1981,2494,1686
"COG0783",626,585,376,1091,1170,380,44,816,622,588
"COG0784",4295,4703,4801,3458,4252,14926,21584,11932,12554,12700
"COG0785",23,13,354,54,184,16,5,7,29,71
"COG0786",717,739,2399,1297,1334,1124,950,967,885,1145
"COG0787",3867,4458,3101,3463,3621,3910,3570,3919,4347,4002
"COG0788",324,328,169,248,314,333,36,738,896,542
"COG0789",2544,2101,5754,1800,2516,834,1465,726,1102,693
"COG0790",1116,1075,2623,1526,1066,2094,745,1360,1053,1912
"COG0791",1362,850,1425,976,957,5093,5345,4723,5429,3764
"COG0792",1078,1336,1167,1084,929,430,261,360,395,376
"COG0793",13648,19905,7002,14695,14990,11534,7501,14835,9803,16284
"COG0794",1164,1724,1709,1398,1409,832,648,986,1262,1290
"COG0795",2872,2823,1599,2571,3434,2802,1350,2653,2417,2304
"COG0796",601,640,719,624,676,2188,2310,1942,2136,1801
"COG0797",56,62,532,72,104,60,299,16,29,106
"COG0798",307,158,39,699,134,127,423,116,74,389
"COG0799",1171,1274,1185,894,919,1178,1038,1078,1380,1040
"COG0800",1367,1131,1584,1172,1319,1362,2084,1319,1721,1576
"COG0801",741,902,1070,917,966,869,790,1012,976,779
"COG0802",1156,966,1633,837,650,1309,1333,1219,1440,1099
"COG0803",1462,1348,2000,1542,1770,1199,1348,1535,1707,1296
"COG0804",107,48,1163,103,56,242,487,253,120,66
"COG0805",1011,1240,800,2202,965,1369,418,2069,942,1073
"COG0806",901,514,1407,679,377,1266,1332,681,1102,711
"COG0807",2137,1837,1691,1998,1831,2033,1900,2130,1898,2126
"COG0809",3729,4648,2846,4545,3693,1400,887,1341,1185,1541
"COG0810",52,55,234,48,175,13,18,28,13,36
"COG0811",2678,3983,2004,3297,3774,2208,989,2301,1770,3010
"COG0812",2032,1642,2114,1823,1600,2322,2136,2050,2282,2032
"COG0813",167,58,451,109,84,605,1023,337,748,527
"COG0814",171,220,3318,267,733,468,624,192,182,315
"COG0815",199,166,574,104,115,230,68,191,120,187
"COG0816",1265,1013,1225,852,1201,1403,1184,1097,1599,961
"COG0817",1191,1116,797,988,1040,809,416,1018,1164,1150
"COG0818",553,737,888,604,642,478,422,482,658,589
"COG0819",208,26,626,53,24,347,231,131,207,111
"COG0820",2726,1954,2196,2085,2103,3447,2691,2844,2756,2627
"COG0821",2940,3009,2436,4077,3719,2912,2580,3200,2958,3548
"COG0822",2071,1136,2055,1439,1447,2962,2564,1943,2759,1580
"COG0823",2433,970,1985,2993,3529,848,1042,1581,1051,2474
"COG0824",1010,1853,1447,1333,1230,961,577,1263,1195,1338
"COG0825",777,415,1940,574,452,1546,2235,1035,1135,1008
"COG0826",1993,1849,2061,2190,1782,6989,6954,6819,5726,7289
"COG0827",5984,6208,3308,8006,2219,12112,8109,7657,9580,11175
"COG0828",176,85,467,67,74,217,309,202,362,123
"COG0829",33,14,792,28,36,103,230,113,58,38
"COG0830",43,19,611,46,20,28,62,26,22,9
"COG0831",23,12,398,15,9,40,118,58,24,12
"COG0832",32,17,547,33,25,66,181,63,49,18
"COG0833",11,39,627,135,209,12,30,2,31,16
"COG0834",4168,3218,11212,3667,3459,5769,9173,4158,6454,4248
"COG0835",444,142,1637,181,88,1774,1093,684,895,233
"COG0836",2425,3294,2482,2119,2966,3962,2861,2648,1975,2538
"COG0837",7,38,170,26,71,10,7,5,12,31
"COG0838",519,898,414,567,692,479,242,648,520,602
"COG0839",804,1352,389,1218,1086,919,323,982,819,1140
"COG0840",5224,1794,14795,3082,1408,22435,13943,10811,10098,3091
"COG0841",32407,37093,13347,43800,41271,22260,8000,32436,20052,35544
"COG0842",8246,9842,4398,9370,10062,1870,1039,2344,1858,2727
"COG0843",5,17,427,25,78,22,5,2,13,30
"COG0845",25738,31765,12017,31004,30947,17123,9551,23197,16110,25832
"COG0846",2002,1863,2730,1489,1698,2902,4068,2465,3043,2000
"COG0847",1676,2577,1736,2028,2371,1903,977,1982,1604,1917
"COG0848",204,323,864,271,233,119,77,52,93,137
"COG0849",1594,1262,1687,1548,1459,2033,1635,1669,1139,1247
"COG0850",223,112,837,176,125,599,681,342,511,211
"COG0851",99,61,434,84,53,255,303,116,246,77
"COG0852",1982,2048,607,2134,1857,1554,528,2086,1510,2108
"COG0853",680,1017,615,681,745,629,706,765,790,749
"COG0854",1077,1440,478,1195,1315,611,166,1053,856,1321
"COG0855",3875,4540,2863,4415,4353,1343,1589,1537,978,1395
"COG0857",50,56,173,56,160,16,12,6,22,55
"COG0858",1116,1185,1393,940,919,1397,1243,1146,1463,1123
"COG0859",1245,2518,3869,2419,1928,1283,1104,1092,509,1456
"COG0860",2859,2553,5910,2263,2791,4538,5416,4129,4150,2543
"COG0861",74,222,1770,176,457,397,323,20,75,160
"COG0863",2954,1775,1840,3039,2354,3363,1725,3748,2679,1668
"COG0864",36,46,143,30,68,20,31,14,50,61
"COG1001",1091,655,1163,780,881,958,1682,883,1009,848
"COG1002",2116,2774,2057,2411,3254,3626,4774,2520,2621,1855
"COG1003",2894,2805,825,2595,2970,1623,321,2802,2054,2948
