"","NLM031","NLM010","DLM020","NLM017","DOF008","NOM001","NOM018","NLM008","DOM016","DLF006"
"COG0431",10,33,41,42,1052,44,39,49,72,271
"COG0432",168,157,193,176,112,599,505,440,694,473
"COG0433",1118,1613,1060,936,2424,4673,501,415,710,1946
"COG0434",113,37,35,93,358,89,36,45,197,190
"COG0435",126,22,23,35,469,208,54,121,127,235
"COG0436",11871,12217,12275,10360,11000,13250,11803,10731,12101,10566
"COG0437",148,700,205,205,630,237,1029,217,988,919
"COG0438",33163,24668,34355,39167,17416,17028,27388,29117,30076,34822
"COG0439",2488,3357,3259,3878,2897,924,3010,1817,3803,2174
"COG0440",1490,1159,795,1186,1764,835,1500,1936,916,1570
"COG0441",6524,6416,6290,5783,5663,7649,6673,6403,6420,6174
"COG0442",2890,2870,2299,2747,3872,3056,3584,2771,3032,2664
"COG0443",5129,5223,3756,4432,5833,4728,5258,5141,5065,5685
"COG0444",2652,1930,1094,1829,4882,1899,2361,2458,2298,3009
"COG0445",4366,4755,3906,3840,5282,6005,5374,4127,5626,4027
"COG0446",6561,5196,5086,4169,8106,3156,6483,6203,7857,6714
"COG0447",631,713,1310,680,148,1251,852,641,1188,604
"COG0448",3521,3424,1196,2385,6924,2895,4398,5171,2268,3280
"COG0449",4045,4129,2394,4493,5293,4120,4167,3527,4060,4047
"COG0450",980,904,1273,1298,621,247,1050,672,1369,1181
"COG0451",12109,12198,14515,14806,4487,10581,10355,9368,12775,12421
"COG0452",2743,2540,1984,1714,2899,1391,2771,2553,2241,2117
"COG0454",6445,6496,7244,7000,7796,4121,6853,9738,5688,8754
"COG0455",433,677,200,414,135,242,557,1048,184,151
"COG0456",887,700,577,874,1455,628,1183,1359,885,1199
"COG0457",12732,13932,18898,12459,4336,12077,13962,11637,16458,10460
"COG0458",8699,9477,9360,7264,8239,4351,3254,2618,3172,2399
"COG0459",3353,3096,2974,4909,4025,4415,3391,3046,3126,3249
"COG0460",4058,3867,3475,3712,3935,5153,4064,3723,3847,3027
"COG0461",1420,1599,1152,1562,1770,2291,1973,1872,1630,1628
"COG0462",2918,2449,1849,3371,4827,3228,3076,3209,2412,2917
"COG0463",31997,33462,34001,40002,26314,34087,32390,38443,31390,30372
"COG0464",1827,2364,1108,535,2242,4667,1818,1354,950,1798
"COG0465",6508,5562,4570,3735,8345,6177,6684,5331,5656,5419
"COG0466",4727,4363,3625,3194,5569,6750,5281,5167,3873,3988
"COG0468",2502,3700,2155,3379,2597,2179,2464,1973,2655,2316
"COG0469",3549,3110,3013,2732,3366,2467,3663,3116,3044,2894
"COG0470",227,408,394,131,1366,213,351,190,484,505
"COG0471",5264,5176,7385,5205,3808,5928,5407,4347,8046,7211
"COG0472",3582,3823,4454,4466,4308,4634,3189,2957,3755,3817
"COG0473",2784,2599,2321,2282,2465,2478,2634,2210,2544,2699
"COG0474",7544,7327,6474,8431,13736,6125,7906,5619,8231,7429
"COG0475",4794,5903,10750,7486,3640,2306,1501,1261,2699,1830
"COG0476",1322,1148,1532,1067,1175,2029,1713,1256,999,1462
"COG0477",13335,16530,26210,14621,26061,26837,14614,12692,25659,21123
"COG0479",837,1092,1065,912,987,758,358,290,550,331
"COG0480",15374,14176,13934,12638,16236,12065,15825,13075,15397,13908
"COG0481",3933,3932,3324,2876,3874,4368,3757,3513,3762,3306
"COG0482",3828,4350,5049,4101,2403,3136,3987,3069,4507,3738
"COG0483",708,808,1442,760,898,225,1144,736,1214,787
"COG0484",2346,2547,1856,1682,3337,2287,2562,2326,2597,2344
"COG0486",3365,2931,2551,2939,3783,2747,2946,3143,3244,2967
"COG0488",16136,15900,17977,14438,16697,16262,17145,16066,17877,14608
"COG0489",6262,6356,7490,7810,5266,1989,1871,1878,2123,1997
"COG0490",21,38,79,47,5,17,1,16,114,177
"COG0491",3896,2462,2110,2077,3097,2146,2628,2604,2441,3836
"COG0492",2611,2410,1960,2024,4089,2685,2433,2646,2898,3026
"COG0493",8986,8182,7044,6253,8258,12133,8390,7165,8295,7170
"COG0494",4744,4297,2525,5848,7953,3409,5853,8136,3418,5449
"COG0495",5457,5959,5083,4222,5239,6841,5909,4430,5688,4410
"COG0496",1058,838,1427,1174,196,1809,1160,863,1503,1162
"COG0497",3435,2983,3094,2734,3338,3958,3242,3045,3082,3008
"COG0498",2989,3344,2392,1859,2975,1199,1043,1029,964,1007
"COG0499",278,1021,1542,1245,860,271,386,339,1129,1298
"COG0500",2465,2712,2292,3278,2880,4582,8325,8048,6668,8842
"COG0501",1448,1650,2056,1297,1128,1536,1485,1155,1844,1633
"COG0502",3215,2923,3977,2698,1655,1299,3100,2783,3452,2711
"COG0503",2926,2609,2156,2225,3798,3832,2869,3266,2589,3012
"COG0504",3433,3238,2906,2410,3563,3851,3711,2798,3008,3293
"COG0505",2359,1987,1882,1760,3042,2835,2268,2342,2480,2412
"COG0506",447,1490,1580,1222,148,192,692,493,1724,995
"COG0507",12173,11216,9930,11815,12945,10336,11233,12275,10687,12251
"COG0508",289,868,1420,738,233,135,465,178,935,707
"COG0509",465,592,732,749,391,116,458,379,761,1053
"COG0510",242,947,649,164,1511,628,758,1615,627,327
"COG0511",1427,2145,2154,1663,1257,1273,2349,1571,2217,1613
"COG0512",1011,1166,1034,1275,1424,1506,1343,1353,1272,1093
"COG0513",6448,7320,7866,6465,5624,5327,6769,6065,8644,5823
"COG0514",8200,9138,11783,9334,4292,12667,8165,7195,10542,6966
"COG0515",6276,8990,2866,3030,11029,5085,5462,5704,2846,5644
"COG0516",987,1099,1146,909,1386,4294,3472,2968,3966,3374
"COG0517",3618,3999,3844,3464,5286,6636,4398,4128,5024,5095
"COG0518",4030,3911,3536,3451,4236,4346,4114,3038,4194,3639
"COG0519",3401,4063,4170,3304,3744,4206,4025,2987,4301,3986
"COG0520",3300,2446,2324,2402,2841,3532,3057,2505,3677,2654
"COG0521",112,112,78,57,292,353,589,538,498,544
"COG0522",1442,1547,1074,1589,1764,2074,1789,1737,1430,1813
"COG0523",1807,1950,1044,1117,2219,490,741,478,539,485
"COG0524",10951,9279,10383,9903,11132,14814,9573,9724,10819,10123
"COG0525",4940,5161,4260,4095,6101,5861,5523,4302,4791,4003
"COG0526",9340,10968,10674,10526,4357,10120,10023,11217,11998,14131
"COG0527",5537,5606,6745,5641,4836,7572,5847,4973,6584,5248
"COG0528",1797,1684,1562,1918,1712,2067,1773,1870,1938,1962
"COG0529",664,605,1127,620,158,63,763,317,765,523
"COG0530",2301,2130,1899,2163,2455,1040,1837,2048,1731,1411
"COG0531",3241,3979,4167,3103,12827,1793,3483,3070,5640,5741
"COG0532",4154,3038,2790,2677,4032,4934,4810,2377,4009,2739
"COG0533",2807,2600,1840,1750,2677,2485,2499,2115,2341,2610
"COG0534",40760,38760,32979,34717,45725,29695,42578,41662,33108,30412
"COG0535",3566,5065,4061,2975,2653,2805,5232,6838,3931,4060
"COG0536",2353,2582,2015,1351,2754,2764,2524,2197,2353,2246
"COG0537",1894,1797,1627,2103,2042,1577,2098,1834,1689,2171
"COG0538",2360,2301,2234,2342,1779,3242,2437,2319,2067,1762
"COG0539",3744,4114,3300,3134,3565,4584,3884,3828,4059,4784
"COG0540",2689,2564,1844,1957,2273,3023,2034,2484,2003,2576
"COG0541",3064,3248,3015,2359,3107,3130,2950,2352,3251,2790
"COG0542",12790,12764,10368,8980,15266,12526,12792,10866,11546,12779
"COG0543",4848,4361,4897,4431,3528,6517,4362,4085,5097,4189
"COG0544",4442,4652,3199,3034,5760,4751,5400,5889,3793,3453
"COG0545",2967,2607,4363,2930,1218,4915,3125,2629,4121,2813
"COG0546",3891,4026,2923,3373,3840,4341,4019,5130,4328,4209
"COG0547",1812,1676,1645,1783,1742,1445,1687,1896,1659,1359
"COG0548",1735,2176,1621,1807,1788,2455,2228,2139,1969,1959
"COG0549",846,670,386,517,1628,512,1014,1053,679,1108
"COG0550",15275,13708,13422,11112,12955,14934,13604,12748,12655,11571
"COG0551",2560,2236,716,1391,4400,1795,2311,2312,1583,2017
"COG0552",2043,1881,1624,1370,2530,1619,1858,1677,1452,1779
"COG0553",4764,7245,5165,8953,7118,2618,6697,4685,4392,4974
"COG0554",2697,2033,1539,1497,3520,1167,1966,1853,1991,2549
"COG0555",232,620,84,116,352,237,611,701,236,232
"COG0556",3653,3608,3172,3008,4383,4210,3733,3087,3358,2887
"COG0557",3954,4256,3671,3177,3373,5687,4424,3613,4116,3229
"COG0558",1474,1244,1007,1511,2037,1142,1349,1299,867,1513
"COG0559",932,1130,650,590,1551,814,961,825,1025,1577
"COG0560",1526,1443,1869,1566,1430,1180,1501,1404,1553,1904
"COG0561",7912,5914,5877,6485,13796,6622,7375,7831,6003,6658
"COG0562",1607,2263,1661,2810,2392,974,2648,2332,2000,1708
"COG0563",2073,1836,1402,1634,2141,1968,1823,1604,1949,1989
"COG0564",8113,6328,6232,6403,7096,10366,7425,8179,7091,6615
"COG0565",6,68,34,45,79,18,104,23,119,165
"COG0566",5219,5119,5059,4705,6528,3547,5276,5242,5119,5404
"COG0567",21,179,89,95,136,51,505,42,275,508
"COG0568",2516,2124,1092,2394,3245,6222,3009,3320,2675,3274
"COG0569",5459,4961,4356,4741,6110,3138,5062,4406,4671,5314
"COG0571",2230,1814,1666,1603,1726,2623,1837,1795,1918,2133
"COG0572",3893,3823,4015,2881,2289,4839,3342,3332,3735,3560
"COG0573",1929,1797,1694,1555,2674,2092,1547,1787,1700,1756
"COG0574",7503,7716,7197,6285,3748,8421,7392,6681,6656,6110
"COG0575",2139,1742,1393,1784,1827,2411,2036,2210,1694,2159
"COG0576",1503,1449,1225,1016,1453,1314,1418,1435,1395,1637
"COG0577",16517,19140,15596,15270,23616,14348,16963,22914,14321,14098
"COG0578",590,508,670,213,186,79,507,107,918,647
"COG0579",1313,911,1113,698,1447,824,1173,1488,1026,1500
"COG0580",709,424,725,666,1133,174,856,163,591,563
"COG0581",2028,1819,1321,1690,2687,2169,1773,1660,1453,1675
"COG0582",23182,25027,20265,22605,22066,22398,25516,29921,21670,32271
"COG0583",11207,10896,7238,8650,19752,9679,13580,14104,12320,17115
"COG0584",1729,1481,1956,1287,1562,4904,2766,3556,2594,3291
"COG0585",8,13,29,18,56,18,228,16,66,108
"COG0586",934,818,1506,1137,1573,1233,740,772,1266,1405
"COG0587",7843,6376,6153,8635,8307,8691,8271,6660,7561,6356
"COG0588",491,894,1724,941,937,205,494,604,1321,1392
"COG0589",3245,2860,4577,4192,1904,4471,2405,2052,3981,3571
"COG0590",1494,1438,1378,1353,1565,2077,1629,1462,1737,1487
"COG0591",5584,5430,6575,6061,3450,3360,3548,3581,5156,5063
"COG0592",3136,2731,2685,3365,4287,3505,3278,3474,2881,3132
"COG0593",1445,993,1353,1422,558,106,249,90,368,412
"COG0594",602,633,221,516,1264,530,715,1155,488,835
"COG0595",2226,1873,752,1052,5279,3140,2089,2378,1438,2156
"COG0596",2642,2561,1281,1873,5548,2337,2817,3846,1956,2640
"COG0597",921,558,234,993,1797,557,792,1780,579,951
"COG0598",2516,2638,3432,2552,3100,2781,3366,2915,3448,3155
"COG0599",1257,1450,2020,1347,824,1207,1009,880,1726,1597
"COG0600",1317,1599,1282,1828,2042,727,1679,1213,1489,2053
"COG0601",2562,1945,1654,1923,7063,1942,3346,3018,2713,3520
"COG0602",2387,2222,1817,1462,2375,1794,2296,2187,2127,2424
"COG0603",1040,1215,1276,1345,590,1318,1023,951,1440,935
"COG0604",28,82,96,188,855,21,61,37,187,363
"COG0605",775,612,765,1218,222,184,784,357,719,748
"COG0606",3061,2995,2430,2176,2765,3038,2614,2740,3601,2832
"COG0607",2857,2841,3397,2691,1697,1598,3700,3120,4008,3172
"COG0608",3855,3572,3430,2873,2944,4008,3843,3198,3922,3160
"COG0609",3779,3257,4065,3082,3537,3112,3973,3036,4294,4026
"COG0610",8103,5427,5732,5962,5049,6302,4908,5927,6185,9461
"COG0611",364,839,941,746,154,161,863,530,669,1000
"COG0612",9475,9299,10721,8911,2777,5229,7300,5249,10292,8754
"COG0613",1081,1183,711,918,1668,592,1207,864,1297,1696
"COG0614",4571,3936,4638,3863,3306,3021,4428,3236,5253,5747
"COG0615",2472,1086,846,805,1634,2336,705,773,810,1112
"COG0616",1747,1760,2573,1675,222,2506,1743,1792,2623,1857
"COG0617",2750,2760,2502,2352,3560,2337,3342,2282,2781,3826
"COG0618",2755,2619,2034,2772,2023,3608,2793,3463,2223,2390
"COG0619",2110,2158,1172,1844,4834,2200,2537,2803,1549,3557
"COG0620",2003,1962,843,1432,3775,2353,2169,1909,1475,1289
"COG0621",8468,7549,6491,6946,6236,7466,8150,7406,7746,7428
"COG0622",2031,1679,1370,1645,2101,1442,2080,1811,1540,2124
"COG0623",775,722,1081,803,334,1067,958,642,1095,582
"COG0624",4368,4041,4408,4130,5109,3701,3871,3062,5588,5950
"COG0625",27,97,144,109,358,30,269,96,281,584
"COG0626",606,366,312,719,2236,443,752,495,559,698
"COG0627",490,676,1069,847,674,416,2519,2180,1387,1155
"COG0628",5544,5236,4255,4847,5706,4248,5333,5097,4479,5989
"COG0629",2460,2177,1414,2358,3029,2499,3535,3418,1828,2965
"COG0630",262,607,78,35,201,39,333,131,106,15
"COG0631",2440,2820,963,2158,3665,1099,1947,2356,966,2207
"COG0632",1503,1383,1321,1372,1542,1873,1480,1497,1400,1546
"COG0633",4,45,59,35,113,5,39,9,34,63
"COG0634",1770,1391,1146,1737,2240,1409,1835,1659,1343,1999
"COG0635",4086,4437,3678,3143,3818,3687,4464,3954,4521,3912
"COG0636",1228,1075,917,1112,755,443,1194,1090,1066,1496
"COG0637",4506,4246,3690,3691,5606,1084,1366,1175,1383,1246
"COG0639",719,1302,1067,1545,1800,238,1889,613,1107,1137
"COG0640",1207,1156,470,975,2342,283,398,437,207,517
"COG0641",4999,7003,4768,4824,4045,4321,4717,10148,5124,5564
"COG0642",84411,106717,128062,115803,58637,72693,69642,76044,86454,73901
"COG0643",970,793,500,1673,414,423,1213,1314,596,393
"COG0644",43,22,87,105,95,7,33,23,71,145
"COG0645",25,0,0,0,0,0,0,0,0,0
"COG0646",5038,5319,4361,3800,4013,4681,5079,4194,5524,3647
"COG0647",731,175,206,462,1234,196,498,188,364,1106
"COG0648",1817,1804,1683,1681,1596,805,1411,2122,1704,1700
"COG0649",1785,1108,1803,1686,210,1813,1431,999,1761,1301
"COG0650",54,113,95,53,99,64,85,32,216,293
"COG0651",574,667,830,440,210,186,388,157,1153,1966
"COG0652",1990,2450,1828,1387,2051,2929,2121,1973,2439,2437
"COG0653",2020,1954,1633,1988,2509,6108,7136,6213,6361,5213
"COG0654",43,47,207,75,228,33,58,34,223,187
"COG0655",2928,2869,1436,2624,2263,1284,2504,2416,2057,2890
"COG0656",2926,2471,2406,1360,5053,729,400,602,512,1121
"COG0657",4854,5730,5423,6370,6423,5668,4259,6436,4211,4598
"COG0658",4096,2502,2647,2075,3015,1124,2713,2970,2413,2265
"COG0659",3484,3472,2764,3067,2591,4141,4033,3559,4127,2335
"COG0661",200,170,101,150,2018,586,307,929,360,398
"COG0662",1181,1989,590,2637,1335,2460,1543,1031,866,1496
"COG0663",952,845,1130,1082,631,785,921,1150,1024,1128
"COG0664",7207,5950,7565,7390,4778,6031,4884,5777,6180,6313
"COG0665",941,998,383,193,653,138,1408,290,615,609
"COG0666",464,661,802,435,244,246,1535,422,593,1407
"COG0667",3793,4581,6015,4702,4725,3604,4041,3704,4331,3694
"COG0668",5254,4839,6429,5549,2258,6507,4133,3944,5673,5329
"COG0669",1474,1327,1240,1314,1341,1544,1434,1535,1362,2007
"COG0670",366,330,175,119,702,1318,683,705,545,507
"COG0671",2216,1636,1292,1724,3090,3400,2105,2991,1708,2223
"COG0672",5,32,95,80,421,64,173,22,197,306
"COG0673",9570,10618,12704,11141,8041,6008,7976,6297,9770,9226
"COG0674",10534,8252,9983,6711,4581,10665,9952,7620,10792,8973
"COG0675",1831,2388,575,989,9129,2435,5628,1749,4824,4184
"COG0676",2,6,19,25,512,27,55,16,33,93
"COG0677",2326,1214,2238,3946,196,2129,698,923,2152,2981
"COG0678",0,4,1,0,9,12,45,0,1,1
"COG0679",2654,2462,1142,2130,4863,3183,3111,2717,2091,2802
"COG0680",17,145,128,69,39,72,199,29,294,203
"COG0681",4786,4791,4738,5418,4493,3211,5193,5118,4885,4854
"COG0682",2126,2333,1674,1670,2539,902,783,703,786,695
"COG0683",1469,1136,852,1667,1842,879,1267,790,1717,2154
"COG0684",175,400,235,322,113,61,339,141,119,636
"COG0685",2680,2770,1945,2429,2210,2231,2523,2250,2374,2189
"COG0686",1061,1005,1639,1196,80,2047,462,827,1528,1219
"COG0687",2547,2306,2218,2607,2770,2889,3132,2887,2126,2496
"COG0688",979,1138,1281,1045,1328,1911,1611,1503,1506,1440
"COG0689",94,85,70,67,538,70,193,41,343,207
"COG0690",2,44,17,19,59,22,179,10,84,32
"COG0691",1182,1175,961,985,1394,1097,1324,1303,1091,1312
"COG0692",1429,1082,1281,574,1340,1255,1449,1258,1666,835
"COG0693",1717,2013,2216,1942,1549,1708,1543,2485,2082,1768
"COG0694",30,18,21,37,82,28,69,22,44,135
"COG0695",5,14,22,12,367,24,146,13,22,113
"COG0696",3756,3197,2826,3164,2223,4711,3633,3483,3088,3248
"COG0697",7989,7698,8384,6830,7019,9835,7594,6799,9438,10062
"COG0698",1644,1395,946,1168,1213,1647,1630,1597,1183,1763
"COG0699",61,1699,495,1622,732,11,178,277,297,288
"COG0700",1352,1337,1558,1601,622,882,598,445,661,418
"COG0701",836,492,671,282,186,208,416,263,516,518
"COG0702",80,104,121,111,711,60,203,226,236,548
"COG0703",2056,1820,1441,1577,2825,2379,2186,2579,1879,2200
"COG0704",1542,1595,1461,1671,1885,756,1491,1596,1432,1696
"COG0705",1899,1855,2968,2162,1772,1489,1963,1753,2068,1427
"COG0706",4106,3904,3570,4607,4719,4062,4390,3866,3585,3509
"COG0707",3404,3011,2664,2809,4147,4195,3511,3798,3562,3027
"COG0708",1579,1362,1485,1158,2123,2530,1316,1754,1449,1742
"COG0709",526,443,282,168,1076,476,774,992,614,567
"COG0710",419,541,345,128,965,400,766,781,355,447
"COG0711",1301,1285,999,737,1377,929,1419,655,1266,1113
"COG0712",1001,1118,1099,997,1576,582,1040,999,945,666
"COG0713",289,145,416,351,25,6,29,23,74,69
"COG0714",4907,5707,4378,4175,4531,4033,4118,4758,3531,3621
"COG0715",1725,1774,1972,2108,2653,2453,2289,1781,2500,1953
"COG0716",2967,4057,4285,3370,2776,2490,2726,3371,3612,4674
"COG0717",6,26,154,27,429,29,61,96,12,34
"COG0718",569,570,271,456,988,416,725,500,477,701
"COG0719",4696,4379,4781,4926,2580,5390,4460,3972,5455,4206
"COG0720",875,1101,692,511,479,178,757,585,699,827
"COG0721",425,438,144,457,796,278,503,902,294,435
"COG0722",1133,951,600,806,2571,782,1509,1433,884,1116
"COG0723",94,75,177,17,45,29,179,138,116,37
"COG0724",912,911,967,1026,78,78,434,546,916,1131
"COG0725",361,435,264,178,1035,453,690,625,496,475
"COG0726",5083,5683,4349,5637,4784,3370,5402,5711,5075,6084
"COG0727",94,169,64,379,356,10,23,44,10,28
"COG0728",115,209,505,328,1687,154,440,125,405,272
"COG0729",13,311,106,83,101,40,563,42,319,186
"COG0730",477,478,282,263,1061,443,721,327,861,1060
"COG0731",1148,951,1218,1114,151,1284,899,764,1223,1194
"COG0732",6116,3446,3534,2204,5040,6633,3402,5429,4194,5409
"COG0733",5815,5939,3210,4238,6293,7858,6507,5722,4496,4711
"COG0735",2432,2151,1836,2443,1900,1827,2466,2350,2223,2855
"COG0736",249,238,77,67,803,191,205,151,189,276
"COG0737",5393,3845,4974,3802,5038,5463,5151,3085,5493,4683
"COG0738",7274,6448,9491,10418,1232,9126,6906,5589,7639,5354
"COG0739",10190,10736,11614,9456,4833,5883,9902,6481,10759,10764
"COG0740",3527,3159,2331,2577,2851,1927,2662,3850,2659,3180
"COG0741",2700,3628,3383,2161,5363,2495,3462,4174,3288,2931
"COG0742",1568,1344,1059,1322,1462,1551,1567,1480,1391,1496
"COG0743",2715,2635,2586,2520,2258,2707,2754,2133,2852,2620
"COG0744",4029,4227,3254,1888,4721,2808,4592,2533,2788,2605
"COG0745",44863,41017,44020,44434,27970,41165,30538,40704,28965,35650
"COG0746",64,109,203,56,122,24,140,73,94,64
"COG0747",3084,2200,1749,2185,9123,1847,3295,2289,5287,4712
"COG0749",5805,6163,4134,3573,7205,6831,4839,4684,5146,4599
"COG0750",3730,3196,2164,2710,3465,3320,3818,3474,3016,3098
"COG0751",127,221,294,188,950,285,453,110,803,810
"COG0752",49,121,132,74,478,151,239,53,433,361
"COG0753",591,518,684,397,151,90,693,233,764,546
"COG0754",181,87,147,118,235,69,721,215,380,487
"COG0755",2543,2391,3605,2649,150,1955,1853,1779,1992,1370
"COG0756",1417,1232,1080,2243,1718,1427,1500,2319,1335,1920
"COG0757",1088,725,868,1033,622,1514,910,897,839,970
"COG0758",976,1045,760,561,604,2935,2577,3615,3414,2339
"COG0759",620,570,358,395,857,242,740,590,607,639
"COG0760",3048,2830,3657,2385,1480,3456,3253,2059,4049,3642
"COG0761",2501,2574,1892,1711,2182,1038,828,890,718,944
"COG0762",4,53,14,26,146,22,134,24,64,97
"COG0763",1403,1024,1468,1308,174,2937,1181,1168,1833,1329
"COG0764",2156,2160,2223,1945,1411,2098,1954,1787,1999,1904
"COG0765",3807,4477,1754,4150,10205,5363,4880,5192,2915,4371
"COG0766",3635,3331,2826,3236,4474,4281,3755,3313,3474,3175
"COG0767",795,1046,1384,952,197,1410,921,936,1410,1314
"COG0768",12387,10945,8933,9573,15154,14076,12108,12867,10814,9876
"COG0769",4426,4140,3145,3158,5333,4461,3990,3577,3488,3771
"COG0770",5520,4804,5391,4985,3819,2400,1855,1401,1906,1517
"COG0771",2793,2956,2610,1915,3328,2800,3098,3183,3291,2702
"COG0772",6551,6353,4914,5407,7691,7743,6523,6501,5720,6512
"COG0773",3080,3268,3113,2609,3596,4647,3662,3427,3890,2847
"COG0774",1565,1354,2045,1571,171,1750,1373,1023,1919,1554
"COG0775",2942,2211,2563,2929,2161,2141,2766,2200,2637,2283
"COG0776",2217,2064,2863,3988,1433,2173,1904,2392,2706,3399
"COG0777",1314,1290,635,919,2089,875,1603,1664,1097,856
"COG0778",5502,5236,6418,5678,4796,6852,5498,4994,6292,5977
"COG0779",744,740,281,655,1065,183,274,342,160,228
"COG0780",275,345,288,260,194,1118,996,945,1083,1082
"COG0781",1573,1240,1392,1128,1291,1332,1304,1735,1430,1676
"COG0782",2019,1739,1233,1909,2619,977,750,983,594,917
"COG0783",496,624,911,1294,361,294,231,286,619,711
"COG0784",12031,17783,13248,10330,15540,8589,13799,10762,14295,12180
"COG0785",111,30,128,96,37,9,49,50,90,98
"COG0786",775,1498,778,909,734,703,1247,1170,1670,1329
"COG0787",1399,1209,1106,915,1031,5145,3922,3333,3710,3891
"COG0788",638,422,1000,659,75,46,294,189,400,440
"COG0789",3078,2832,2093,2411,5405,2423,2795,4750,2971,4574
"COG0790",1167,2178,1228,1312,1180,1487,1403,988,900,1929
"COG0791",4740,4489,2514,5383,8419,4762,5198,6210,2987,5173
"COG0792",1239,974,837,859,917,867,1040,1284,1020,1266
"COG0793",11869,12112,13712,11867,3202,13027,12661,8798,15618,10254
"COG0794",904,900,1180,1047,437,1855,1117,879,1658,1688
"COG0795",2519,1870,2525,2056,311,5681,1702,1688,3583,2910
"COG0796",2078,1891,1784,1881,2476,2775,1986,2163,2084,1901
"COG0797",13,113,90,37,62,1309,202,419,226,217
"COG0798",60,367,179,640,555,160,133,88,90,148
"COG0799",1125,932,773,1012,1003,1216,903,1381,758,1409
"COG0800",478,404,454,561,445,1552,1808,1133,1322,1746
"COG0801",850,746,849,1192,770,914,1010,800,924,1011
"COG0802",1232,1027,748,1224,1476,1538,1381,1614,1052,1441
"COG0803",1077,1726,1566,875,3408,1238,1665,1304,1538,1682
"COG0804",124,335,55,53,447,49,206,78,370,107
"COG0805",932,881,1749,857,649,274,925,551,1111,1090
"COG0806",805,752,602,906,1379,1124,899,1203,729,1069
"COG0807",2456,1951,2066,1845,1176,3006,2206,1869,2447,2037
"COG0809",3706,3778,3909,3163,1481,5133,3755,3331,4414,3451
"COG0810",38,78,54,56,26,27,176,10,182,380
"COG0811",2145,2096,2969,1904,334,2564,2299,1363,3135,3012
"COG0812",2165,1816,1744,1813,2692,2044,2221,1862,1967,2063
"COG0813",608,604,198,160,559,335,645,1079,492,494
"COG0814",308,537,476,660,1102,340,1006,402,617,1524
"COG0815",42,339,56,56,82,27,302,59,231,326
"COG0816",1220,1043,981,1097,1379,1274,1106,1320,986,1513
"COG0817",1007,843,914,883,542,1188,762,611,979,1295
"COG0818",559,436,405,422,338,201,633,636,595,661
"COG0819",256,180,75,12,703,99,220,653,69,386
"COG0820",2647,2769,2100,2147,2446,2922,3226,4378,2336,2626
"COG0821",3223,3164,3696,2781,2155,4560,3222,2411,3586,2920
"COG0822",2303,1945,1512,2173,1786,2444,2394,2339,1803,2205
"COG0823",1159,2156,3139,1707,1219,518,994,1956,1065,1577
"COG0824",978,1268,1120,1173,347,351,1261,1288,1325,1611
"COG0825",1409,1540,580,1039,2219,945,1654,1705,1058,732
"COG0826",6489,6655,5974,5956,6444,7066,6703,5944,6762,6028
"COG0827",7306,9224,5658,5708,8310,8615,8978,6276,4916,9170
"COG0828",230,209,91,178,367,121,220,226,132,368
"COG0829",90,178,21,25,149,15,97,51,122,71
"COG0830",59,129,25,25,151,14,67,60,146,57
"COG0831",58,85,8,24,84,5,44,26,65,40
"COG0832",58,93,18,29,121,7,48,43,83,57
"COG0833",25,28,21,15,185,113,142,25,278,256
"COG0834",5025,6087,3296,4541,11725,6084,6728,6185,4954,6426
"COG0835",852,1262,527,1462,551,506,1513,2108,506,498
"COG0836",2891,3474,2826,4144,1210,5840,3213,2769,3378,2587
"COG0837",8,9,17,40,42,1,13,17,85,132
"COG0838",604,437,462,427,94,577,529,418,636,597
"COG0839",783,711,851,928,108,1124,731,580,1031,847
"COG0840",11553,9224,5948,16216,3394,6496,23156,19273,10112,5209
"COG0841",24895,27739,44869,27261,4856,8207,26088,15336,38119,24433
"COG0842",6198,7283,9391,7057,1702,1847,1579,1348,2668,2275
"COG0843",7,18,35,27,137,0,6,8,17,33
"COG0845",18063,21113,32230,21943,4174,13176,17686,14913,28087,20497
"COG0846",2562,1895,1620,1271,4917,2996,3559,2885,2003,2190
"COG0847",1752,1609,2048,1873,1364,2353,1815,1342,2061,2615
"COG0848",91,141,232,148,104,127,243,65,416,443
"COG0849",1732,1821,1746,1316,870,3340,1967,1884,2057,984
"COG0850",452,329,150,276,602,302,561,960,380,337
"COG0851",91,137,40,349,142,149,259,515,152,186
"COG0852",1735,1109,1837,1670,203,1840,1448,987,1814,1310
"COG0853",615,667,622,647,496,995,661,1010,780,748
"COG0854",861,761,1083,1072,115,75,901,380,1047,756
"COG0855",3823,4998,4721,3300,4450,2018,4721,3678,4495,3318
"COG0857",14,15,71,33,757,33,32,30,120,179
"COG0858",1199,1010,831,1244,1266,1308,1273,1451,996,1375
"COG0859",668,1218,1987,1825,333,2661,1381,1165,2668,2351
"COG0860",3428,3385,2744,3986,5039,2377,3876,4309,3466,3741
"COG0861",49,114,137,138,1160,1946,215,321,729,642
"COG0863",2401,2208,2685,2771,978,2285,3223,4725,1658,4279
"COG0864",8,36,63,40,73,8,26,25,101,202
"COG1001",1011,1136,426,529,1598,522,928,716,1660,1281
"COG1002",3627,3537,1248,3536,4985,4570,4306,4148,2372,1264
"COG1003",2077,2087,3297,2124,304,296,1605,972,2539,1849
"COG1004",3498,3504,4353,4667,2517,2079,2668,1775,3785,3699
