"","NOM016","NOM019","DOM018","DLM015","DLM003","NOM029","NOM004","DLM016","NOM028","NOM012"
"COG0430",2,21,6,27,1,66,20,2,66,2
"COG0431",8,36,11,30,113,197,131,78,169,14
"COG0432",613,328,616,571,501,784,916,481,523,453
"COG0433",698,2878,2852,615,1209,2308,214,901,1034,3209
"COG0434",61,116,16,99,176,19,240,107,125,41
"COG0435",80,257,108,50,6,178,106,93,73,66
"COG0436",12823,11824,12934,12735,10572,10904,11533,12640,11378,11075
"COG0437",87,703,840,361,121,903,902,521,672,458
"COG0438",33918,25799,25470,33000,34070,38473,48140,30388,30755,26263
"COG0439",3063,1841,2141,4039,2927,3386,3976,2951,4279,1508
"COG0440",1322,976,1555,1224,1070,977,572,1376,1033,1302
"COG0441",7002,7197,6355,6419,5913,7053,4918,6291,6301,6766
"COG0442",2604,3665,3291,2504,2848,2763,2314,3006,2689,2949
"COG0443",4798,5668,5827,4407,3787,5058,3212,5025,3881,10592
"COG0444",1860,2754,2481,1758,1937,2076,1676,2327,3662,2258
"COG0445",4796,5468,4993,4162,4174,4851,4497,4420,4592,5080
"COG0446",4612,5113,5400,4587,6344,4934,6018,5535,7921,5861
"COG0447",946,687,1065,1114,813,1141,1183,847,868,733
"COG0448",2711,3879,4293,2373,1717,2569,1723,2955,3618,3959
"COG0449",4554,4739,4819,3755,3958,3377,3501,3623,3359,5117
"COG0450",1274,681,770,1291,1423,1453,1975,1203,1176,564
"COG0451",12535,9828,9682,12510,13380,11939,14513,11907,9100,12254
"COG0452",2651,2375,3012,2220,2075,2225,1680,2641,2281,2065
"COG0454",7326,6637,5570,7521,6968,7887,8923,6975,7300,6806
"COG0455",233,317,224,297,43,199,39,109,11,370
"COG0456",950,1078,742,1086,752,873,808,660,1062,1044
"COG0457",14724,13166,14548,15507,16277,16695,17843,14198,14075,12201
"COG0458",9935,10606,9697,9742,8228,9354,7631,8890,9201,8603
"COG0459",3430,4375,3798,3027,3098,3178,2276,3516,2605,3377
"COG0460",3966,3732,4576,3501,2818,3557,3060,3566,3598,3766
"COG0461",1519,1861,1574,1347,1443,1754,1483,1480,1502,1794
"COG0462",2496,2986,2961,2507,2250,2465,2204,2728,2841,3519
"COG0463",36043,31740,26273,37125,30685,37232,38368,32859,32256,37168
"COG0464",1370,2193,1052,535,2024,1862,1992,1337,947,3762
"COG0465",5576,6764,6719,5635,4410,6110,3634,5877,5785,6790
"COG0466",4839,5131,4450,3610,3869,4243,2654,4123,3722,5613
"COG0468",2558,3196,2687,2421,23328,2205,2260,3485,1886,2938
"COG0469",3141,3571,3971,2892,3032,3455,2446,3500,3137,3296
"COG0470",198,703,435,175,477,343,376,354,322,417
"COG0471",5502,6082,6402,5903,4229,5025,6763,6220,4886,6011
"COG0472",3820,4333,3658,3438,4617,4567,3394,4513,3791,3678
"COG0473",2472,2869,2833,2840,1887,2429,2228,2887,2695,2518
"COG0474",7963,6957,7119,7885,7873,8331,7388,8083,9581,7164
"COG0475",6503,5033,6018,7048,8246,6913,8033,7475,6373,5259
"COG0476",1388,1714,1625,1600,1277,1247,888,1561,1774,1179
"COG0477",15153,16372,16152,20996,21936,27830,25930,17646,22574,14003
"COG0479",1130,1091,732,895,1128,1573,1698,1313,1013,894
"COG0480",13971,16240,15299,20159,13815,12014,13708,14932,13525,16598
"COG0481",3600,4657,4111,3617,3173,3107,2925,3856,3199,3915
"COG0482",4210,4002,4468,4758,3914,4683,4167,4352,4306,3393
"COG0483",963,701,862,1076,1328,1461,1321,911,889,553
"COG0484",2772,2552,2757,2152,2010,2360,1931,1987,2187,4506
"COG0486",3206,3585,3293,3010,2764,2971,2448,3346,2481,3222
"COG0488",17298,14574,16552,17860,15944,15870,16160,16997,15869,14502
"COG0489",6351,6564,6870,7810,5640,6847,7117,7798,6790,5256
"COG0490",40,32,25,56,52,7,90,98,22,103
"COG0491",2417,3626,2226,2940,2669,2934,2405,4027,2554,3249
"COG0492",2081,3048,2646,2355,2358,2472,2310,2622,3404,2638
"COG0493",7459,9221,9510,9154,5212,7701,6248,8264,8623,9340
"COG0494",4444,4806,4322,4410,2911,4847,3873,3375,4684,6138
"COG0495",5496,6471,7167,5074,4816,5670,5419,5750,5198,5439
"COG0496",1207,1126,1218,1330,1084,1190,1349,1477,787,1072
"COG0497",3667,3881,3737,3390,2937,2996,2071,3442,2927,3706
"COG0498",2918,3876,3534,2694,2874,2702,2452,2935,2756,3441
"COG0499",591,996,418,694,920,815,1123,887,689,655
"COG0500",6824,8390,6723,7472,6603,7952,7337,6540,8085,8130
"COG0501",1399,1360,1923,1697,2580,511,522,620,597,713
"COG0502",3662,2368,3973,4289,2977,3442,2894,3899,3176,1619
"COG0503",2436,3103,2649,2314,2143,3234,3036,2355,2495,3066
"COG0504",3062,4302,3881,3284,3106,3078,2867,3307,2691,3458
"COG0505",2009,2567,2615,2210,2105,2027,1993,2188,2028,2453
"COG0506",954,532,654,1377,453,519,2528,608,1110,241
"COG0507",11974,13172,11332,10206,9854,8630,8386,11661,10169,14238
"COG0508",494,537,355,813,1054,996,894,475,970,237
"COG0509",595,578,445,797,879,753,1103,835,802,312
"COG0510",878,268,744,382,301,316,425,516,430,475
"COG0511",1937,1231,1268,2121,1593,2450,3565,1637,2124,1390
"COG0512",1056,1367,1204,1226,1233,1342,1012,1148,1432,1007
"COG0513",6493,5971,6625,7109,6834,6956,8620,6712,6480,4793
"COG0514",11415,7527,10113,10858,9714,11641,11493,10465,8346,9095
"COG0515",3950,10028,4696,6489,2591,4069,1551,8836,5864,6470
"COG0516",3042,3980,3875,3371,3107,3740,3089,3149,3455,3427
"COG0517",3569,5860,4676,4014,4600,4160,3714,4340,4053,5263
"COG0518",3602,4199,3494,4566,2933,2710,4457,3985,3417,3411
"COG0519",3433,4340,3618,4923,2974,2804,4663,3475,3710,3513
"COG0520",3112,3308,3498,2699,2534,2894,2669,3168,2878,3317
"COG0521",289,367,718,278,240,524,336,280,585,473
"COG0522",1331,1936,1702,1327,1632,1508,1048,1356,1165,2187
"COG0523",489,583,683,588,200,1323,1187,1693,1824,1422
"COG0524",10352,9866,11729,10919,9319,11730,11036,11767,10843,10313
"COG0525",4239,6317,6097,4177,4527,4686,4117,4520,4317,5210
"COG0526",11593,10380,7224,9682,16109,13341,15752,9806,10330,11484
"COG0527",6617,5635,6787,6210,6436,6393,5963,6001,5593,5790
"COG0528",1725,2036,1905,1696,1720,1650,2059,1795,1757,1887
"COG0529",294,104,289,304,194,973,871,696,778,278
"COG0530",2112,1712,2369,2170,1525,1793,1597,2006,1851,1597
"COG0531",2881,3774,5040,3925,4186,4733,5900,3861,5624,2715
"COG0532",4023,4198,3636,3371,4198,2984,2551,3955,3196,4030
"COG0533",2413,3339,2768,2103,2184,1906,1829,2340,2092,2472
"COG0534",39106,35549,40402,38763,27779,35133,27717,38207,37365,36624
"COG0535",3833,6025,5708,4195,3322,5501,4339,2907,4360,5291
"COG0536",2424,2947,3107,2257,1902,1658,2040,2589,2171,2417
"COG0537",2042,1566,1859,1685,1802,2225,2212,1806,1797,2229
"COG0538",2387,2137,2528,2450,1703,646,674,760,698,645
"COG0539",3460,5571,4589,3653,3449,3614,3162,4007,2836,4720
"COG0540",2226,2813,2422,2197,1860,1636,1680,2410,1794,2758
"COG0541",3045,3569,3459,2937,2673,2601,2915,2980,2681,2928
"COG0542",12019,13305,16172,13575,9126,11120,9411,11501,9913,11996
"COG0543",5006,4554,5267,5119,4190,4713,4823,5157,4578,4687
"COG0544",4337,4562,4819,3642,2592,3826,3986,3548,3149,5091
"COG0545",3337,2316,3373,3573,3885,4007,4508,3393,2943,2970
"COG0546",3760,5115,4179,3823,3913,4208,3419,3613,3782,3797
"COG0547",2070,1600,1933,2082,1203,1743,1259,1688,2056,1126
"COG0548",1902,2026,2462,1705,1638,2243,1713,1964,1805,1810
"COG0549",568,667,752,770,701,754,657,727,1220,643
"COG0550",14265,15100,17288,17278,11073,13463,9935,14977,14338,14965
"COG0551",1819,3266,2339,1558,1005,1720,1194,1547,2770,2273
"COG0552",1891,2252,1815,1615,1424,1771,1366,1581,1654,1808
"COG0553",5987,8019,6515,3484,22344,8023,4436,4585,5666,6209
"COG0554",1471,2238,2366,2256,1204,1811,1581,2580,2118,1927
"COG0555",206,347,442,268,77,348,194,127,372,149
"COG0556",3964,4711,4113,3196,3159,2942,2950,2954,3052,4026
"COG0557",4429,4408,3676,3558,3644,3925,3910,3704,3703,4220
"COG0558",1243,1744,1316,1180,923,1542,837,1139,1228,1549
"COG0559",785,1259,1142,620,846,646,545,1133,855,1183
"COG0560",1883,1537,1819,1923,1685,1759,1517,1938,1491,1614
"COG0561",6704,5752,7021,6529,6430,6759,7225,6636,9329,6368
"COG0562",2609,2627,2533,1304,2481,1574,2197,1688,2438,2159
"COG0563",1775,2230,2068,1583,1825,1663,1873,1955,1578,2088
"COG0564",7466,8596,7472,6695,6733,6510,6367,7420,6692,8111
"COG0565",8,51,99,45,7,184,122,61,103,71
"COG0566",5232,5515,5682,5250,4789,5556,5552,5746,4874,4574
"COG0567",5,68,58,44,2,280,301,115,217,64
"COG0568",2605,4093,2597,2014,2523,2246,1938,2171,2030,7107
"COG0569",5248,5404,5323,5228,4450,4903,4702,5612,5245,5075
"COG0571",2148,2429,1623,1792,1917,1874,1762,2088,1752,2029
"COG0572",4041,3962,3443,3821,4030,4224,2452,3720,3726,4102
"COG0573",2094,1605,1989,1796,1599,1590,1507,1924,1761,1276
"COG0574",8191,9589,7560,7087,6238,7068,4560,7864,6516,8223
"COG0575",1837,2419,1745,1621,1701,1765,1448,1966,1431,2269
"COG0576",1598,1620,1165,1450,1411,1369,1503,1275,1293,1711
"COG0577",15326,14604,19625,18225,16229,14919,10712,16754,16506,15723
"COG0578",764,471,1025,545,948,461,575,681,368,295
"COG0579",761,1079,833,687,522,793,751,657,1134,1587
"COG0580",727,318,499,542,787,1127,838,590,635,322
"COG0581",1757,2000,1657,1592,1538,1697,1494,1850,1801,1293
"COG0582",18734,28210,24079,29411,24839,18816,17466,24874,20765,28443
"COG0583",10110,14872,12074,9287,9134,13998,11680,10617,15498,11749
"COG0584",5150,3359,3220,3649,4002,3343,3038,3470,3664,4647
"COG0585",12,16,8,29,10,141,90,15,97,0
"COG0586",1059,811,1113,1383,952,1056,1592,1180,1414,1010
"COG0587",6931,8051,8142,6889,37174,7097,6335,8814,7405,7942
"COG0588",717,931,1032,981,1249,883,1799,1257,1033,385
"COG0589",4100,3131,3170,3709,4214,3090,3815,4468,3229,2882
"COG0590",1613,1696,1564,1316,1794,1743,1475,1542,1593,1699
"COG0591",6309,5497,5162,6471,5144,3186,3931,5845,5324,4898
"COG0592",2900,4044,3029,3021,2842,2807,2771,2980,2977,3846
"COG0593",1535,1318,1174,1497,1507,1012,1036,1330,632,959
"COG0594",532,895,545,437,405,528,342,452,671,784
"COG0595",1574,2717,2300,1301,1280,1204,874,1442,1814,3217
"COG0596",2158,2486,1970,1251,2544,1935,1540,1597,2681,2693
"COG0597",588,985,662,606,481,587,455,553,707,983
"COG0598",3027,2455,2595,3006,3541,4015,3559,3055,2764,2201
"COG0599",1940,1695,1497,2007,1778,1144,1450,1994,1410,1397
"COG0600",1200,1695,1174,1166,983,1317,1440,1406,1678,1834
"COG0601",1884,2836,2802,2009,2091,2565,2137,2837,4216,2550
"COG0602",2224,2538,2224,2312,22631,2520,1815,2193,2186,4155
"COG0603",1105,991,1069,1425,1549,1302,1074,1135,1119,1332
"COG0604",61,170,110,105,373,374,277,86,390,29
"COG0605",894,737,591,885,1355,1006,642,886,617,599
"COG0606",3147,3488,3277,2800,2740,3041,3210,3130,3161,2791
"COG0607",3308,2532,2784,3217,2963,3805,4720,3100,4107,2436
"COG0608",3826,4162,4247,3520,3520,3210,2758,3817,3420,3631
"COG0609",2741,3358,3408,4485,3212,3102,2892,4299,3622,3167
"COG0610",4719,7491,8877,4737,6997,1217,1406,2683,1316,2523
"COG0611",603,1061,473,339,1253,887,809,744,746,534
"COG0612",10460,9430,8039,9289,11715,9299,9827,11379,8632,7096
"COG0613",785,1449,960,831,1067,837,857,799,1118,1488
"COG0614",3339,3567,4190,5372,3696,3987,4406,5124,4106,4157
"COG0615",779,1852,839,1192,1158,792,336,1406,936,1466
"COG0616",2625,2152,1574,1718,2875,1891,2193,2055,1212,1727
"COG0617",2686,3730,3171,2485,2430,2805,1981,2728,2877,2755
"COG0618",2530,2974,2845,2211,2111,2334,1858,2128,1848,3191
"COG0619",2114,3189,2192,1447,1463,497,284,609,784,974
"COG0620",1472,1662,1978,1679,1572,1566,917,1310,1497,2615
"COG0621",8421,8895,7911,7480,7088,7412,7655,7571,6777,8109
"COG0622",611,599,629,570,490,2195,1422,1865,2025,2105
"COG0623",974,777,979,865,1312,1314,930,975,687,782
"COG0624",4074,5891,5778,4850,5510,4825,5045,5525,5262,4060
"COG0625",4,57,26,45,15,680,425,143,456,61
"COG0626",389,646,629,750,509,562,608,506,677,552
"COG0627",1553,870,1455,1928,1761,1608,1901,1777,1960,1231
"COG0628",5102,5557,4933,5119,5233,4458,4872,5178,5339,5920
"COG0629",2063,2427,2813,1911,1645,1553,1701,2270,2209,2681
"COG0630",39,112,119,162,4,119,60,46,7,236
"COG0631",1325,2545,1645,1517,954,1222,446,2011,1882,2376
"COG0632",1490,1728,1636,1400,1428,1454,1451,1388,1442,1609
"COG0633",5,64,54,47,12,219,185,29,161,19
"COG0634",1636,1738,1648,1508,1592,1687,1346,1734,1461,1814
"COG0635",3783,4709,4217,3708,3130,4178,3916,3333,3978,4187
"COG0636",1186,1043,1141,1075,1196,1113,1273,1164,758,1017
"COG0637",4047,4177,4161,4505,3813,4737,3838,3537,3989,4149
"COG0639",1101,566,931,1393,1495,899,1727,1439,911,575
"COG0640",776,1492,1187,774,730,1115,663,1007,1146,1422
"COG0641",6057,6962,6420,5799,6989,8752,4285,5997,4789,5557
"COG0642",101894,65500,79584,104535,95138,87635,119740,89752,99237,72150
"COG0643",631,584,478,657,341,623,389,227,440,478
"COG0644",35,223,35,100,28,467,266,25,394,14
"COG0645",17,0,0,2,0,0,0,0,0,25
"COG0646",5486,4657,5603,5495,3584,4754,3901,4993,3746,4222
"COG0647",395,787,343,309,455,342,114,431,691,923
"COG0648",1792,1659,1795,1964,1438,1247,1587,1803,1590,1300
"COG0649",2097,1294,1400,1799,2060,2030,1781,2294,1218,1255
"COG0650",33,125,140,70,97,223,109,182,186,74
"COG0651",362,855,263,641,815,564,576,1197,821,938
"COG0652",752,817,833,600,986,2325,1973,2182,2211,2454
"COG0653",6586,6520,6919,5382,5322,5459,4809,5848,5330,6264
"COG0654",25,555,51,109,20,551,296,86,683,273
"COG0655",2145,2569,2315,2168,2247,2039,1926,2244,2117,2524
"COG0656",1461,2394,1849,2733,1670,1973,1734,1499,2918,1926
"COG0657",4462,4899,4877,4074,3207,4192,4607,3981,5080,4818
"COG0658",3213,3391,3213,2609,3023,3188,1846,3174,2988,2057
"COG0659",1053,945,805,1039,799,3264,4149,3130,2799,2850
"COG0661",79,250,182,185,443,397,201,342,830,217
"COG0662",863,870,861,939,364,1258,498,781,437,1552
"COG0663",904,1013,1406,953,1197,1451,932,1108,1160,912
"COG0664",6106,4349,4494,6205,7525,2237,2058,2582,2140,2008
"COG0665",507,591,562,406,378,1764,417,906,747,593
"COG0666",331,1001,2319,2807,1565,555,900,1437,845,1314
"COG0667",6312,4268,3934,4358,3960,4643,4266,4610,5428,3976
"COG0668",5445,4774,5095,5866,6044,6091,5631,5683,5078,4907
"COG0669",1528,1672,1558,1440,1336,1513,1300,1472,1352,1398
"COG0670",308,741,344,153,328,1050,278,348,387,804
"COG0671",1699,2544,2069,1667,1550,2361,1729,1755,1734,2648
"COG0672",15,31,60,77,61,133,73,18,161,2
"COG0673",6997,10364,6566,9355,11133,9339,10440,10337,10980,7374
"COG0674",3520,3586,3652,3546,3030,8389,7848,10700,8225,8349
"COG0675",1616,1352,2457,2457,2887,2833,2674,3230,9339,9910
"COG0676",3,93,15,20,11,62,31,12,134,44
"COG0677",1564,1079,986,1688,2683,1572,1511,2637,794,1793
"COG0678",0,1,0,1,9,3,0,0,0,0
"COG0679",1711,3182,3363,1753,1312,2783,1485,2068,2639,2848
"COG0680",16,123,85,109,141,190,174,131,154,59
"COG0681",4836,4280,4662,4949,4129,5561,5671,4562,4553,4093
"COG0682",2027,2678,2222,1861,2203,2310,2305,1760,2484,2486
"COG0683",900,1455,3380,1496,1318,934,763,1509,1117,1598
"COG0684",243,225,171,267,342,350,431,430,430,707
"COG0685",2437,2588,2810,2607,1940,2425,2518,2244,2095,2419
"COG0686",892,1187,1089,1643,1655,725,1463,1545,1143,1283
"COG0687",2615,2402,2716,2610,1700,2926,2058,2880,2580,2962
"COG0688",1391,1163,1260,1285,1622,1296,1839,1401,1056,1196
"COG0689",28,278,142,147,89,174,212,155,211,95
"COG0690",4,47,33,28,31,56,73,53,24,19
"COG0691",1200,1250,1234,1019,1232,1038,1118,1079,1071,1351
"COG0692",434,377,527,428,639,2178,1170,1092,1241,1171
"COG0693",2054,1780,1775,2352,2078,1978,2402,1806,1844,1709
"COG0694",16,53,16,48,38,119,77,41,85,57
"COG0695",11,15,39,38,37,107,56,17,120,0
"COG0696",3326,4122,3770,2999,2976,3008,2532,4090,2779,3836
"COG0697",8006,9134,8521,7491,9513,9151,9035,8881,8173,8774
"COG0698",1502,1763,1389,1211,1301,1392,825,1247,1371,1647
"COG0699",407,164,273,375,112,940,427,212,996,678
"COG0700",1674,1603,1603,1888,1762,2003,1770,1930,1777,1879
"COG0701",600,459,302,707,1071,1110,645,355,1006,477
"COG0702",130,90,118,111,188,421,297,117,516,88
"COG0703",590,901,813,563,411,2228,1737,1932,2286,2227
"COG0704",1896,1220,1644,1874,1502,1251,1518,1586,1508,1279
"COG0705",2369,1378,1843,2441,2812,1728,2484,2548,1999,1876
"COG0706",3669,4221,4284,4204,3399,3694,3137,3860,3239,4548
"COG0707",3189,4065,3348,2878,2843,3143,2692,2790,3566,3348
"COG0708",1491,1633,1558,1376,1441,1684,968,1771,1649,1939
"COG0709",385,556,837,332,229,139,119,130,186,117
"COG0710",515,769,539,216,213,411,213,372,510,357
"COG0711",1445,1328,1359,1242,1014,1146,1076,1339,1160,821
"COG0712",1055,869,1292,1036,880,829,754,750,849,795
"COG0713",351,88,385,397,299,221,244,425,227,107
"COG0714",4760,4781,4853,4866,3245,4636,3730,5780,4556,4215
"COG0715",1402,2432,1724,1768,1544,1832,1812,2012,1976,2368
"COG0716",3913,4058,3608,4593,3680,3845,3394,4332,3774,3303
"COG0717",33,182,150,123,106,84,38,336,157,20
"COG0718",489,761,593,414,279,432,318,447,523,697
"COG0719",5391,4337,4616,4872,4531,4651,5246,4625,3940,4594
"COG0720",788,751,685,980,15241,914,841,835,792,878
"COG0721",325,336,338,235,201,226,87,271,323,459
"COG0722",751,1175,1170,800,449,1230,608,609,1467,816
"COG0723",50,124,39,89,107,82,48,79,154,124
"COG0724",357,186,256,414,451,844,1662,1065,849,386
"COG0725",255,411,701,355,333,376,347,361,526,391
"COG0726",1600,1725,1863,1990,1503,4798,5984,5174,5877,5270
"COG0727",102,141,92,29,99,133,85,90,103,109
"COG0728",52,114,108,72,45,246,218,260,559,188
"COG0729",4,35,33,45,50,262,447,132,151,7
"COG0730",79,226,288,125,129,387,654,476,428,844
"COG0731",1187,869,1052,1185,1258,1459,1256,1280,1142,957
"COG0732",2947,4340,4357,2782,5351,3732,4277,3848,1896,5436
"COG0733",4746,7476,6088,4861,3712,5180,3680,5274,4932,6787
"COG0735",2522,2304,1965,2289,2396,2301,2861,2547,2497,2619
"COG0736",172,464,294,100,145,198,109,125,234,297
"COG0737",1529,1433,1712,1668,1837,6427,5539,5154,4368,3863
"COG0738",8350,4600,5757,8339,7494,8863,10140,7660,6332,5971
"COG0739",12477,10600,9353,10661,10583,12714,7941,13213,8610,8847
"COG0740",2679,4199,3269,3814,2982,2220,2194,2848,2801,3223
"COG0741",3343,2636,3865,3328,3272,3973,2873,3266,3077,2585
"COG0742",1497,1641,1532,1423,1157,1257,1520,1300,1167,1593
"COG0743",2573,2957,2974,2523,2176,2353,2658,2836,2427,2452
"COG0744",2967,4308,2869,2766,3105,3368,2982,2529,2622,3306
"COG0745",45616,28781,37565,38373,37509,33077,44068,36025,38488,34461
"COG0746",102,99,135,167,50,240,133,125,259,217
"COG0747",2170,4260,2858,3288,3050,3326,4202,3485,5325,2828
"COG0749",6535,6643,6674,4180,4673,3612,3743,5215,4194,6137
"COG0750",3227,4147,3501,2487,2887,2691,2134,3173,2712,3731
"COG0751",110,601,307,360,412,401,371,340,317,300
"COG0752",30,280,171,165,195,233,198,168,143,145
"COG0753",918,479,127,517,1213,505,294,215,109,104
"COG0754",198,118,115,189,111,1154,433,71,375,65
"COG0755",2642,1295,2598,2544,3151,3311,2018,2347,2342,1442
"COG0756",1442,3145,1583,1351,2010,1346,1047,1803,1311,2226
"COG0757",1029,1033,1005,849,894,1087,863,882,694,1384
"COG0758",2659,3005,2073,2542,2039,3062,2660,2186,2371,1849
"COG0759",484,593,679,577,596,378,461,629,578,642
"COG0760",3957,3550,3545,3532,5067,3395,3135,3668,3169,4098
"COG0761",2548,3626,2414,2035,1961,2144,2158,2361,1826,2776
"COG0762",4,74,71,23,37,125,103,30,69,50
"COG0763",1424,1561,1200,1337,1694,1477,1518,1666,1086,1469
"COG0764",2353,2088,2181,2320,2141,2167,1826,2550,1939,1912
"COG0765",3119,6178,4144,2616,1919,2886,1989,3026,3260,4945
"COG0766",3490,4344,3902,3283,2703,3360,2446,3592,3136,3866
"COG0767",1101,1246,885,1046,1527,1481,1463,1050,963,1269
"COG0768",10535,14215,13119,9696,8646,9536,9252,10479,10068,11876
"COG0769",3726,5531,4542,3530,3392,3549,2685,3925,3790,4091
"COG0770",6027,5673,6059,5773,5827,5259,4860,6057,4966,5181
"COG0771",2837,3508,3462,2565,2750,3017,2346,2862,2692,2889
"COG0772",5935,8116,6851,5539,5910,5667,4464,6472,5430,8074
"COG0773",2972,4098,3562,3074,3252,3607,2831,3115,3396,3732
"COG0774",1877,1679,1683,2009,1929,1758,1583,2134,1404,1545
"COG0775",2954,2037,2771,3222,2371,3153,3008,3283,2784,1837
"COG0776",2558,2253,2092,2875,3076,2157,2441,2772,1978,3047
"COG0777",1006,776,1443,1017,520,927,814,896,1177,1206
"COG0778",6008,6611,6105,5659,7302,7040,6806,6295,5644,5450
"COG0779",493,912,663,448,380,492,344,438,580,782
"COG0780",887,859,802,1053,1047,1080,1132,1031,937,895
"COG0781",1598,1624,1398,1183,2014,1647,1054,1332,1251,1653
"COG0782",1973,2266,1691,1668,1731,2211,1898,1907,1906,2476
"COG0783",818,727,619,946,1193,696,497,764,649,318
"COG0784",11901,11876,11610,11839,14043,12251,13583,11351,17451,11878
"COG0785",6,68,16,107,245,74,225,88,153,17
"COG0786",974,1193,1437,1222,574,946,2208,1271,1058,762
"COG0787",3862,5486,4246,3924,4054,3402,3173,4302,3397,3999
"COG0788",705,185,760,842,804,298,635,703,481,206
"COG0789",2377,2949,2535,2447,3728,2758,3096,2886,4087,3567
"COG0790",441,1278,670,396,359,1655,1055,899,1572,2662
"COG0791",4734,4038,5127,3244,2691,3211,2867,4551,5303,5650
"COG0792",1122,1132,1011,999,868,1214,1229,1003,971,1088
"COG0793",14934,10309,11670,13828,13755,13294,18243,13595,12732,9388
"COG0794",1005,1420,1103,1109,1595,1455,1748,1297,1290,1242
"COG0795",2624,2716,1843,2738,3760,2623,2891,2667,1710,3001
"COG0796",1903,2201,2383,2228,1946,2464,2089,2208,1978,2061
"COG0797",13,452,94,77,110,142,184,118,98,537
"COG0798",110,308,203,96,169,46,143,25,121,48
"COG0799",1061,1308,936,934,1140,1198,1125,977,895,1289
"COG0800",1331,1534,1739,1501,1045,1391,1345,1352,1473,1634
"COG0801",1039,1010,892,952,988,1133,667,1107,1031,1121
"COG0802",1221,1404,820,883,1059,991,972,1080,1067,1404
"COG0803",1544,1805,2243,1368,1967,1845,1202,1706,1774,1557
"COG0804",250,97,271,57,651,169,55,169,338,81
"COG0805",2097,691,930,1141,1224,874,1398,1375,660,771
"COG0806",699,1330,749,624,689,582,647,744,600,1411
"COG0807",2134,2209,2032,1860,2118,2154,1879,2304,1719,1891
"COG0809",4141,4048,3997,3852,3850,3816,4287,4210,3224,3544
"COG0810",8,11,6,10,15,82,115,74,51,78
"COG0811",2280,2129,2890,3502,3030,2483,3183,3156,2143,1903
"COG0812",2042,2283,2043,1959,1843,1579,1501,2189,1948,2273
"COG0813",338,749,514,307,387,450,313,335,595,535
"COG0814",183,383,248,576,124,1565,624,522,791,356
"COG0815",184,434,206,63,148,184,179,185,142,171
"COG0816",1096,1388,1174,1119,1244,1270,851,1228,929,1394
"COG0817",1018,1056,911,1014,983,967,1073,1129,639,1020
"COG0818",496,368,536,632,411,686,738,598,499,230
"COG0819",134,422,310,105,258,101,92,174,260,204
"COG0820",2824,2790,2482,2397,2846,2327,2761,2876,2690,4252
"COG0821",3191,3105,4052,3842,2922,3515,2349,3628,3071,2603
"COG0822",1915,2507,2595,2041,1472,1772,1424,1960,1655,2569
"COG0823",1573,911,1227,2628,1451,2462,1756,1985,2753,1010
"COG0824",1260,980,1146,1263,985,1415,1687,1266,1197,652
"COG0825",1027,968,1538,971,528,860,788,863,1083,1217
"COG0826",6766,7882,6372,6316,5003,6663,6067,7121,6097,8797
"COG0827",7573,10482,7986,5434,6333,5780,1822,6714,6001,10121
"COG0828",204,316,199,119,115,203,84,155,167,387
"COG0829",32,15,36,10,109,68,32,66,225,52
"COG0830",88,45,96,29,313,24,8,21,71,12
"COG0831",54,27,41,9,170,39,15,31,116,18
"COG0832",62,40,59,23,246,60,16,43,209,30
"COG0833",5,126,105,86,127,350,212,57,180,5
"COG0834",4134,7981,5847,3990,3478,4783,4150,4736,5119,5575
"COG0835",661,653,723,719,136,640,312,285,209,853
"COG0836",2664,2795,1836,2964,2967,3410,3248,2287,1936,3506
"COG0837",5,20,18,27,19,149,88,28,107,4
"COG0838",660,416,537,620,583,718,766,670,376,499
"COG0839",992,700,1003,1086,854,927,1262,1080,876,677
"COG0840",10738,5810,11212,9147,3090,8050,3385,2725,1512,9572
"COG0841",32519,21025,28852,40582,35810,25327,32245,38188,27990,17525
"COG0842",7105,6457,5489,7929,6775,7100,8284,8787,6142,4311
"COG0843",1,7,7,10,7,123,115,109,81,327
"COG0845",23118,16719,20264,28358,26451,21505,27568,27234,21203,14971
"COG0846",2455,3001,3389,1877,2085,1954,3198,2064,2454,3069
"COG0847",1975,1706,1697,2290,2551,2573,2181,2018,1605,3998
"COG0848",54,200,154,183,258,272,318,151,114,180
"COG0849",1664,1934,1310,1581,1697,1705,1375,1409,1199,2116
"COG0850",351,227,329,349,175,346,211,187,331,467
"COG0851",130,79,152,171,79,202,137,74,200,233
"COG0852",2096,1276,1451,1843,2020,2032,1787,2269,1278,1217
"COG0853",759,719,668,632,714,901,819,687,802,710
"COG0854",1043,473,931,1185,758,1148,1400,1195,746,394
"COG0855",4593,3469,4842,4567,2958,5733,4595,3837,5175,2835
"COG0857",6,61,124,44,18,225,134,41,209,6
"COG0858",1130,1358,1149,952,1071,1266,1037,1128,1070,1441
"COG0859",1087,1749,815,1317,1966,1329,3360,1581,1800,1735
"COG0860",4146,3461,3339,3345,2925,3608,2703,2684,4920,4209
"COG0861",21,509,248,191,184,574,369,188,437,670
"COG0863",3770,2675,2149,3320,3135,4160,1517,4030,1561,5079
"COG0864",16,64,89,29,56,57,57,65,75,27
"COG1001",886,1213,932,752,1482,745,1161,968,1533,820
"COG1002",2503,4404,1861,1212,2536,6988,1034,1343,1373,7269
