"","DOM022","NLM006","DLF013","DLM021","DLF007","DOM003","NLM023","NOF002","NLM010","DOM019"
"COG0429",163,178,20,54,63,219,175,116,104,29
"COG0430",3,11,5,1,7,195,24,36,3,1
"COG0431",122,152,37,21,88,409,115,107,30,7
"COG0432",173,205,189,259,280,753,475,391,458,640
"COG0433",260,1509,748,740,230,1304,860,2271,1616,983
"COG0434",234,148,85,75,135,3,56,63,28,106
"COG0435",81,149,105,8,62,343,50,125,29,64
"COG0436",11383,12063,11433,13877,10742,11390,10636,10564,12243,12121
"COG0437",956,515,369,589,430,2089,1071,627,695,384
"COG0438",28337,32905,28146,33515,56712,17162,42486,39779,24417,32035
"COG0439",2744,3148,3074,2324,4371,1474,3981,3308,3308,2872
"COG0440",936,735,1157,1301,596,856,1072,1359,1078,1311
"COG0441",6725,6589,5990,6417,5727,6578,6365,6444,6528,6492
"COG0442",3462,2770,3593,3130,2251,3104,2363,2765,2926,3191
"COG0443",4181,4085,5036,5057,3628,5608,4636,8603,5362,5729
"COG0444",2469,1984,2440,2125,1936,2663,2213,3014,1858,2277
"COG0445",4889,5157,4267,4450,3705,5272,4185,3852,4725,4234
"COG0446",6191,5442,6312,5246,4297,4709,5654,4222,5188,5316
"COG0447",1389,1065,701,1152,915,868,787,812,684,815
"COG0448",2187,1929,3996,2314,1644,2567,2018,3598,3408,2544
"COG0449",3132,3684,4474,4557,3202,1613,1157,1349,1356,1549
"COG0450",945,1118,793,968,1720,716,1665,1254,918,1022
"COG0451",13170,9573,10875,11552,15922,9879,13505,19162,12110,11912
"COG0452",2625,2069,2352,2766,1523,2018,2000,2448,2507,2384
"COG0454",5317,7059,7033,5881,8182,5138,7130,7690,6440,6609
"COG0455",139,38,29,101,239,73,32,229,681,199
"COG0456",651,508,938,507,556,1077,784,1036,717,798
"COG0457",18404,19272,12392,16478,16310,12130,14426,9741,13605,17133
"COG0458",8673,8889,8997,10573,6564,8623,8604,8703,9540,10970
"COG0459",3416,2678,3506,3650,3052,4450,2924,3604,3077,3616
"COG0460",3894,3725,3984,4087,3090,4397,2599,3227,3853,3775
"COG0461",1709,1871,1434,1335,1393,2053,1431,1263,1625,1546
"COG0462",2635,2252,3227,2423,2068,875,759,900,814,893
"COG0463",32183,35652,28053,31629,45113,30750,35813,35091,33554,33061
"COG0464",1588,1937,1296,1271,857,1481,1592,1348,2439,1264
"COG0465",5060,4569,5883,5914,3612,5536,4431,5154,5675,6140
"COG0466",4113,4078,4609,3568,3237,4614,3187,4032,4447,4132
"COG0468",2363,2153,2387,2581,2111,2428,2274,2195,3678,4946
"COG0469",3528,3018,3597,3891,1919,3210,2709,3524,3186,3777
"COG0470",351,225,587,393,201,852,644,291,407,252
"COG0471",7228,4335,4608,6673,5825,5792,5346,6294,5037,6285
"COG0472",3917,3423,3687,3837,5274,4785,4493,4492,3805,3839
"COG0473",2266,2579,2804,2790,1879,2246,2223,2435,2626,2950
"COG0474",7316,7150,7618,6402,6688,9871,7786,7805,7334,8039
"COG0475",7973,6539,6073,7931,8467,6178,7849,7140,6019,7217
"COG0476",1162,1171,1348,1403,748,2343,1372,1244,1119,1221
"COG0477",23325,30590,17394,19321,22257,48071,22517,20723,16537,16661
"COG0479",1624,1507,806,1028,1102,2546,1404,886,1091,1291
"COG0480",14234,13428,16071,19095,33776,13239,12822,14970,14114,14998
"COG0481",3575,3062,4200,4407,2723,4171,3036,2997,3974,3945
"COG0482",3584,4546,3932,4901,3864,2378,4268,3747,4351,4755
"COG0483",975,1153,1116,1519,1404,697,1123,1069,781,1060
"COG0484",2519,2242,2619,2192,2728,2276,1550,2297,2580,2540
"COG0486",2830,2968,3115,3357,2932,2230,2806,3121,3003,3345
"COG0488",17535,15827,15749,17253,16489,13678,14888,15413,15818,16256
"COG0489",7973,7959,7426,6258,7248,7726,7891,6294,6422,7549
"COG0490",14,28,87,43,3,1,42,4,37,62
"COG0491",2562,2669,2429,2249,2794,2308,2852,2577,2425,2682
"COG0492",2403,2049,2693,2155,2167,2499,2342,2136,2414,2454
"COG0493",7180,6623,7961,8442,5538,11018,6109,6290,8279,8316
"COG0494",2838,3029,4698,2751,4389,5438,3731,5133,4233,3864
"COG0495",6065,5059,5372,5653,4131,5879,4690,4228,5965,5634
"COG0496",1312,1414,957,1534,1215,1578,1279,1098,865,1245
"COG0497",3021,3003,3498,3847,2184,3088,3190,3431,2989,3286
"COG0498",2435,3086,3218,3048,2122,2888,2339,2633,3276,2926
"COG0499",1006,786,1099,970,1197,359,1345,1305,1003,782
"COG0500",6278,6623,8083,5709,8556,5728,7872,9538,8429,6693
"COG0501",2014,1892,1835,1769,1742,2201,2057,2131,1603,1774
"COG0502",2761,3194,3323,4116,2991,1217,3586,3567,2944,3376
"COG0503",3001,2624,2790,2500,2700,3273,2385,2736,2567,2433
"COG0504",3595,2735,3821,3541,2616,3564,2795,2802,3332,3482
"COG0505",2258,1909,2786,2522,1604,2517,1814,2167,2028,2315
"COG0506",592,854,1030,848,2095,753,1043,1055,1483,782
"COG0507",10969,14144,10363,11128,9181,10208,12193,10699,11227,11563
"COG0508",531,646,575,665,1093,758,995,1077,854,412
"COG0509",617,983,701,608,1132,491,1020,801,613,611
"COG0510",325,355,204,387,366,350,163,372,959,219
"COG0511",1511,2093,1767,1318,2574,1293,2144,1573,2142,1576
"COG0512",1249,1178,1411,1232,1153,573,354,415,371,320
"COG0513",8926,7322,5775,8070,8311,4744,6396,5933,7372,6983
"COG0514",12967,11556,9442,11797,11646,9945,10036,10626,9252,9443
"COG0515",2279,4295,7177,3100,2500,5833,6411,4168,8972,5849
"COG0516",3929,3657,3557,3649,2952,4315,3322,3806,3296,3425
"COG0517",4775,4501,4477,4587,2867,6895,4739,4070,3918,3952
"COG0518",3883,2971,4046,5029,3898,3613,3610,3761,3843,3643
"COG0519",3806,2887,4076,5096,3894,3406,3699,3805,4044,3407
"COG0520",3753,3124,3547,3076,2362,3979,2557,3330,2461,3509
"COG0521",640,607,473,452,197,924,397,478,386,235
"COG0522",1511,1787,1615,1497,1227,2199,1298,1409,1536,1549
"COG0523",1259,1171,1448,1662,1072,2092,1333,1276,1954,1412
"COG0524",10233,11610,10727,12401,9697,14100,10762,10741,9075,11792
"COG0525",5673,4319,6004,5269,3673,4917,4287,4363,5120,6125
"COG0526",10802,15473,10121,9009,16968,3188,4042,2897,3628,3355
"COG0527",6543,6304,6211,7309,5419,6478,5287,5498,5568,5726
"COG0528",2036,1755,1845,1725,1627,2101,1718,1604,1755,1787
"COG0529",561,859,507,766,818,265,760,1017,632,679
"COG0530",1201,1343,1433,2192,1500,1025,1350,2116,2064,1797
"COG0531",4432,4138,4023,3306,4195,8080,4370,4109,4014,3392
"COG0532",4949,3684,3632,3893,1448,5032,2897,2514,3004,4220
"COG0533",2299,1827,2550,2449,1573,2231,2076,2060,2604,2431
"COG0534",29234,26846,34902,37492,28628,20880,31173,36038,38737,36413
"COG0535",4226,4649,3568,3396,6217,2790,4567,4118,5048,3400
"COG0536",2820,2473,2508,2733,1339,2678,1993,1835,2466,2699
"COG0537",1525,1908,1853,1976,2281,1440,2045,1682,1864,1641
"COG0538",1876,1774,2013,2579,1618,2394,1775,1934,2276,2420
"COG0539",3999,3529,4646,4234,2965,3736,3504,3633,3977,4614
"COG0540",2092,1868,2289,2368,1759,2560,1971,2350,2532,2528
"COG0541",3282,2898,3087,3317,2402,3098,2886,2576,3190,3215
"COG0542",12723,12362,13124,13928,13690,11932,9349,10894,12774,12124
"COG0543",4921,3840,4891,5197,4391,4178,4278,4190,4407,4751
"COG0544",3481,4355,3800,4232,4222,3688,3381,3910,4552,3515
"COG0545",5377,4584,3280,4069,4347,4940,3652,2911,2522,4032
"COG0546",4038,4404,3903,3162,3512,3936,3384,4375,4037,4005
"COG0547",1336,1667,1796,1855,1436,2040,1357,1630,1665,1925
"COG0548",1648,2049,2120,2026,1701,2720,1837,1924,2134,2116
"COG0549",689,470,794,431,621,888,441,923,694,575
"COG0550",12725,14024,12577,17466,11146,12174,11882,14530,13528,15762
"COG0551",1409,1740,2720,1396,1195,1895,1436,2148,2258,1864
"COG0552",1884,1754,1957,1594,1525,1669,1411,1732,1925,1649
"COG0553",7528,5724,5899,5931,8791,9917,5178,5367,7188,8267
"COG0554",513,319,747,595,416,1065,2142,2053,2109,1891
"COG0555",231,149,316,138,220,284,208,408,597,153
"COG0556",4100,3468,4132,3470,2503,3608,2988,2980,3544,3506
"COG0557",4579,4752,2815,4290,3013,5245,3744,3644,4279,4005
"COG0558",1178,764,1773,1303,1257,1602,1383,1487,1281,1316
"COG0559",939,781,1078,1272,715,1169,642,1089,1156,1128
"COG0560",1798,1681,2136,1986,1221,1433,1986,1446,1349,1855
"COG0561",6017,7045,8595,7212,4634,8842,6297,6858,5801,5618
"COG0562",2104,2308,2411,1439,1887,735,1682,1817,2287,1354
"COG0563",1616,1614,2020,1761,1787,1717,1697,1532,1821,1752
"COG0564",8314,6920,7066,6828,6203,7983,6871,6938,6192,7252
"COG0565",106,137,22,36,69,457,129,75,74,12
"COG0566",5295,4694,5710,5673,5053,4192,5183,5136,5174,5415
"COG0567",58,306,56,116,145,860,305,142,174,178
"COG0568",3485,3187,2263,1811,1735,5948,2299,2592,2123,2738
"COG0569",3934,4346,5143,5110,4285,3520,5040,5400,4970,5013
"COG0571",1691,2291,1946,1633,1678,2222,1981,2108,1825,2318
"COG0572",4246,3761,3083,3643,3000,1447,1314,1144,1299,1192
"COG0573",1462,1554,1740,1380,1512,1249,1834,1997,1800,2218
"COG0574",8516,6375,7466,7680,5046,6918,6770,6380,7646,8228
"COG0575",1959,1793,1827,1753,1599,605,621,620,560,651
"COG0576",1556,1524,1299,1272,2257,1693,1367,1113,1453,1454
"COG0577",13724,8517,16958,20001,12980,12260,15093,19354,18848,14933
"COG0578",625,748,806,1216,454,885,674,191,524,383
"COG0579",565,706,1175,916,441,1367,691,911,871,898
"COG0580",503,941,745,708,474,1315,770,442,450,564
"COG0581",1360,1439,1918,1400,1399,1261,1623,1678,1831,2015
"COG0582",15801,25825,38323,24860,27621,12167,24098,22417,24938,25145
"COG0583",12057,15541,10523,8684,10696,19669,10377,12395,10968,9290
"COG0584",3131,3538,4692,4218,5130,802,1808,696,1497,1057
"COG0585",8,132,28,11,46,468,71,67,14,1
"COG0586",1300,1515,1199,1325,1650,2166,1403,1327,834,944
"COG0587",7600,7217,7720,7672,5655,6585,6534,6901,6472,7875
"COG0588",849,874,915,1094,1718,563,1288,879,885,974
"COG0589",4694,4503,3643,4356,4042,1536,1238,1307,902,1401
"COG0590",1694,2217,1489,1485,1632,1902,1364,1368,1431,1701
"COG0591",5704,5035,5816,5531,5331,3625,5788,6237,5450,5710
"COG0592",3010,3180,3516,2774,2506,2510,2631,3188,2717,2845
"COG0593",955,1690,1862,1703,1269,754,1592,1926,1033,1305
"COG0594",391,557,677,352,410,596,421,558,608,468
"COG0595",1446,1050,2199,1311,641,1603,1360,1719,1831,1799
"COG0596",1763,1406,2243,1162,1676,4419,2655,1450,2550,1976
"COG0597",520,597,912,432,406,837,463,584,561,675
"COG0598",3030,3240,2846,2993,3882,3138,3272,3083,2633,2964
"COG0599",2240,1614,1174,2088,1126,754,1905,1457,1406,2065
"COG0600",1333,955,1344,1110,1280,843,1262,1531,1531,1700
"COG0601",3016,2008,2789,2319,2229,3925,2660,3645,1942,2396
"COG0602",1565,2210,1844,2118,2112,2238,2205,2094,2277,3186
"COG0603",1402,1260,779,1136,1234,1244,1087,800,1202,2694
"COG0604",161,329,164,60,103,857,166,217,65,69
"COG0605",588,978,676,887,571,379,791,824,597,1037
"COG0606",3091,3269,2935,3073,3018,3543,2734,2552,3016,2854
"COG0607",5002,4030,2918,3023,3684,1985,3604,2309,2822,3304
"COG0608",1311,1107,1198,1309,809,3636,3682,3680,3541,3859
"COG0609",1456,1260,1054,1704,949,2961,3420,3182,3230,3851
"COG0610",7865,7568,6357,2995,7275,4604,4867,2174,5449,8797
"COG0611",779,1197,847,716,798,435,883,589,827,927
"COG0612",13260,9573,10652,10976,7980,7592,11091,7485,9136,11923
"COG0613",270,257,509,300,293,1180,913,818,1148,795
"COG0614",4254,4240,4079,5164,4131,3429,4241,4383,3886,5110
"COG0615",666,860,1304,965,1643,2359,841,2213,1109,1302
"COG0616",2741,2486,2181,2553,1893,2151,2245,2175,1752,2222
"COG0617",3413,3472,3006,2734,1777,3216,2290,2170,2831,2921
"COG0618",2512,2238,2094,2335,2253,2125,1596,2104,2592,2502
"COG0619",1470,2016,3614,1562,1070,2317,1544,1906,2134,1808
"COG0620",1694,971,1857,1707,1382,4122,1044,2144,1942,1103
"COG0621",7992,8131,7685,7845,6874,7285,6738,7070,7617,8466
"COG0622",1817,2029,1840,1732,1442,1362,1668,1793,1699,1715
"COG0623",1241,1195,745,1133,953,1483,983,856,736,1124
"COG0624",5427,4464,5622,5978,4339,4206,5125,4626,3986,5077
"COG0625",144,595,98,67,281,1784,355,294,96,12
"COG0626",490,687,1308,392,403,1396,453,651,376,555
"COG0627",342,428,514,674,676,785,1590,1264,1949,1537
"COG0628",4491,3556,4817,4799,4620,4254,5164,4479,5200,4878
"COG0629",2224,1862,2360,1972,1565,2310,1943,2152,2177,2082
"COG0630",15,20,12,46,230,6,72,306,629,24
"COG0631",1392,1347,2656,1089,880,1835,1146,1586,2874,1801
"COG0632",1688,1474,1596,1628,1119,1420,1327,1224,1432,1550
"COG0633",66,117,47,36,77,649,135,80,49,15
"COG0634",1455,1688,1897,1611,1307,1705,1557,1701,1419,1689
"COG0635",4419,4332,4397,3832,3270,3908,3672,4306,4402,3627
"COG0636",904,913,1222,1021,1239,511,944,1071,1099,1036
"COG0637",3581,4594,4184,3746,3976,4887,3467,4357,4235,4209
"COG0639",1127,572,812,946,1371,924,1273,814,1368,1185
"COG0640",648,830,1150,635,1319,1034,843,1142,1161,911
"COG0641",1829,1666,1661,1401,2604,4146,6545,7903,6960,4756
"COG0642",90606,90145,92497,91340,119141,48496,115209,104288,106649,88207
"COG0643",705,176,183,314,560,260,104,211,264,176
"COG0644",202,284,137,42,161,1282,175,230,22,61
"COG0645",0,0,0,0,0,0,0,0,0,4
"COG0646",4635,4358,4898,5894,3602,4377,3607,5204,5272,5145
"COG0647",145,295,707,287,247,861,326,247,192,557
"COG0648",992,1274,1923,1949,1636,804,1609,1668,1771,1625
"COG0649",2131,1995,1431,2196,1591,1376,1709,1561,1172,2283
"COG0650",101,111,507,108,63,609,140,163,117,64
"COG0651",306,127,229,243,205,1500,714,445,637,602
"COG0652",2184,1960,2258,2166,1886,2462,2222,2261,2413,2103
"COG0653",6774,4643,5941,6359,4368,5850,5325,5684,5866,6660
"COG0654",39,162,27,26,45,1440,542,221,58,223
"COG0655",2373,2372,2912,1828,1928,1691,2695,2334,2927,2142
"COG0656",2438,1682,2421,1830,2499,2143,3715,1638,2513,1611
"COG0657",4222,3570,4576,4381,5996,2897,4699,6321,5736,4527
"COG0658",2791,2896,2888,2604,2050,1749,2660,3327,2513,2996
"COG0659",3728,3420,2049,2549,3594,2906,2820,2668,3498,3284
"COG0661",306,848,765,171,158,1507,322,156,168,161
"COG0662",763,667,608,516,912,1975,678,859,1994,538
"COG0663",851,1102,1002,1326,920,1554,1233,947,876,1044
"COG0664",1528,2514,2161,1854,2633,5560,7881,8068,5903,6180
"COG0665",493,915,255,329,552,544,141,272,318,135
"COG0666",813,1898,2493,3561,596,1087,1859,320,682,3438
"COG0667",3758,5133,3616,3656,3867,4082,5357,3029,4653,4745
"COG0668",5676,5383,5923,6202,5679,4405,5981,5490,4810,5328
"COG0669",1360,1622,1486,1466,1145,1245,1586,1397,1356,1534
"COG0670",298,259,78,111,60,2099,467,472,352,439
"COG0671",2081,1452,2321,1678,1913,3072,1637,1836,1628,1642
"COG0672",79,107,81,57,41,565,59,91,26,2
"COG0673",7907,7804,11166,9378,12491,7099,11564,10766,10680,8920
"COG0674",10407,8803,8724,12043,6481,8154,9061,9136,8259,11630
"COG0675",5646,9107,3683,1562,1070,5954,2060,1740,2358,1511
"COG0676",6,56,111,13,34,356,39,61,7,59
"COG0677",2091,1225,1132,2145,1253,1308,2679,2721,1207,1630
"COG0678",2,0,0,1,0,3,1,1,3,1
"COG0679",2021,2306,3112,1914,1336,3081,1717,2867,2419,1867
"COG0680",283,345,78,105,125,477,196,147,149,211
"COG0681",4693,3892,4955,4991,5338,3186,5191,4864,4796,5243
"COG0682",2187,2257,2200,1957,1826,2728,1821,2026,2339,2117
"COG0683",1331,1245,1260,4914,1201,516,297,361,377,582
"COG0684",512,184,213,452,557,351,764,377,401,71
"COG0685",2187,2254,2476,2371,2341,2148,2123,2132,2701,2184
"COG0686",1065,920,1089,1491,1401,1561,1416,1210,1052,929
"COG0687",1499,1965,2654,2701,1914,2733,1935,2778,2187,2242
"COG0688",1581,1670,1182,1482,1847,1717,1857,839,1083,1257
"COG0689",330,306,250,151,105,664,228,153,88,145
"COG0690",89,58,6,28,44,30,74,24,42,25
"COG0691",1243,1048,1323,1206,1024,979,1028,989,1170,1109
"COG0692",1673,1649,1061,1378,1272,1765,1032,1074,1130,1224
"COG0693",1874,1830,1698,2336,2306,593,740,706,665,703
"COG0694",29,100,60,22,23,274,81,78,25,6
"COG0695",17,94,78,17,19,339,43,44,16,1
"COG0696",3433,3047,3684,3862,1815,4109,3120,2750,3226,4083
"COG0697",9857,10756,8326,9207,7760,11433,9281,6838,7833,8123
"COG0698",1248,1437,1400,1322,1193,1499,1197,1529,1396,1346
"COG0699",335,441,134,175,1195,762,426,981,1725,216
"COG0700",1986,1796,1208,1621,1535,2240,1765,1487,1322,1607
"COG0701",585,1003,366,487,1062,1014,1127,1254,497,768
"COG0702",220,400,133,85,169,1125,295,220,105,215
"COG0703",1963,1808,2282,1862,1730,2576,1732,1796,1867,1947
"COG0704",1174,1174,1633,1797,1501,1117,1536,1684,1562,1805
"COG0705",2160,2528,2265,2327,2357,1848,2035,2534,1860,2373
"COG0706",3590,3186,3713,4228,3138,3661,3160,2934,3976,3743
"COG0707",3243,3449,3377,3153,2399,3638,2259,2905,2986,3088
"COG0708",1862,1504,1491,1488,935,1721,1611,1619,1388,1355
"COG0709",522,517,541,521,185,715,331,659,433,332
"COG0710",452,226,382,429,198,410,231,454,565,345
"COG0711",1164,1171,1168,1639,809,1207,1071,1143,1308,1398
"COG0712",787,918,970,1194,786,1002,920,1212,1098,1038
"COG0713",213,321,262,436,325,111,266,528,134,342
"COG0714",1049,1352,1494,1716,1393,3834,4696,6267,5669,5770
"COG0715",2453,1690,2004,1590,1923,2145,1907,2429,1813,1733
"COG0716",3377,4762,3458,3790,2812,2505,5091,3354,4114,3370
"COG0717",149,124,116,94,143,419,167,360,27,11
"COG0718",399,373,467,403,200,319,370,516,513,453
"COG0719",4730,5280,4417,4365,4749,5709,4508,4782,4427,5107
"COG0720",493,771,539,678,1163,503,774,809,1129,1200
"COG0721",249,167,415,213,207,302,205,314,429,324
"COG0722",514,685,1179,634,689,2227,665,932,1012,814
"COG0723",109,18,72,95,41,7,105,72,80,55
"COG0724",635,778,671,922,2115,26,1352,1103,917,995
"COG0725",654,610,465,406,323,728,411,350,419,236
"COG0726",4201,4128,5007,4984,4379,3662,6679,5728,5628,6120
"COG0727",55,82,88,98,47,136,196,145,176,123
"COG0728",304,291,1133,227,109,1088,298,218,195,317
"COG0729",622,246,40,214,169,584,719,157,314,121
"COG0730",875,1249,418,461,461,896,752,548,464,357
"COG0731",1286,1371,892,1262,1177,1002,1525,962,926,935
"COG0732",4519,5535,2693,2408,4513,4795,3518,1858,3525,4303
"COG0733",4859,3748,6742,4975,3927,5609,3909,5985,5910,5252
"COG0735",2329,2523,2166,2079,2711,2011,2370,2539,2050,2585
"COG0736",202,235,316,210,82,443,200,214,237,155
"COG0737",1600,1767,1442,1810,1791,5463,4662,4833,3824,5127
"COG0738",8997,8219,5633,7759,9540,7554,8529,6905,6402,8250
"COG0739",10328,9305,11126,12921,15534,8014,9947,8085,10772,10611
"COG0740",2223,2585,3602,4079,1660,2108,2099,1826,3197,3566
"COG0741",3716,4189,3594,3683,2323,3047,3600,3230,3671,3012
"COG0742",1409,1596,1503,1426,1129,1498,1248,973,1280,1469
"COG0743",2830,2013,2724,3106,2007,907,831,822,918,832
"COG0744",2876,2111,3460,3430,3111,3952,2780,3760,4155,2835
"COG0745",29321,45560,34449,36483,40113,21885,41854,34478,41105,35489
"COG0746",290,129,70,162,139,395,207,180,124,56
"COG0747",3913,3029,4080,2434,3161,6080,4284,4563,2235,3240
"COG0749",5466,7014,5032,4837,3178,7406,3828,4230,6116,8546
"COG0750",2927,2768,3451,3128,2245,3129,2405,2824,3148,3081
"COG0751",705,852,185,253,291,949,559,317,236,129
"COG0752",377,353,98,112,153,172,96,54,36,20
"COG0753",639,1104,389,557,982,407,1073,1122,509,1119
"COG0754",229,650,89,74,280,1204,292,226,97,21
"COG0755",2596,2552,2248,2064,1990,1592,3685,2892,2381,2904
"COG0756",1557,1770,1191,1146,879,1573,3158,1373,1219,2103
"COG0757",870,1223,991,954,880,1467,780,774,728,1042
"COG0758",2657,2785,2223,2639,2365,2898,2149,2211,3135,2907
"COG0759",689,379,717,704,426,391,525,372,548,566
"COG0760",1223,1502,923,1178,778,4868,3848,2088,2804,4481
"COG0761",2211,2251,2806,2189,1909,2504,2350,2133,2603,2557
"COG0762",136,87,59,26,75,306,97,60,52,14
"COG0763",1917,2515,1122,1508,1679,2171,1490,1030,1010,1530
"COG0764",2666,2138,1996,2296,1704,831,764,669,735,742
"COG0765",1047,713,1349,921,746,5875,2522,3419,4495,3191
"COG0766",3511,3046,3976,3642,2333,3717,3005,3277,3381,3769
"COG0767",1556,1652,847,1182,1310,1865,1416,787,1063,1036
"COG0768",11101,9857,12509,10311,7410,12180,8730,10878,10879,10942
"COG0769",3823,3338,4830,3944,2129,4581,3168,3064,4203,4236
"COG0770",5504,5739,5409,6337,3965,5437,5292,4428,4797,6009
"COG0771",3169,3216,3092,3133,2138,3369,2469,2761,2911,2889
"COG0772",6261,6380,7556,5884,3793,7501,5303,6024,6375,6395
"COG0773",3895,3140,3254,3435,2527,4550,3008,2941,3300,3392
"COG0774",2516,2129,1359,2000,1423,2225,1995,1457,1399,1999
"COG0775",2330,2405,2818,3201,2871,2255,2878,2988,2250,2937
"COG0776",2845,3005,2928,2474,3098,2675,2537,2244,2050,2126
"COG0777",740,573,1031,717,574,656,730,1248,1278,713
"COG0778",6264,6611,5837,6360,7305,5622,7614,6891,5278,6005
"COG0779",491,468,828,435,400,532,479,669,761,516
"COG0780",1008,1378,678,904,1074,1185,928,789,1001,860
"COG0781",1458,2117,1683,1609,1669,1520,1370,1367,1234,1449
"COG0782",1861,2197,1967,1591,1760,2163,1821,1732,1754,1934
"COG0783",436,603,517,877,694,269,1245,750,616,597
"COG0784",13811,8770,13651,9735,17894,9538,13584,14840,17767,10614
"COG0785",126,103,64,44,144,9,144,102,39,17
"COG0786",995,647,526,911,993,699,1608,1450,1424,764
"COG0787",4050,3830,4236,4315,2795,4709,3325,3053,3624,4458
"COG0788",398,440,664,1001,688,147,856,511,460,762
"COG0789",2717,3002,2914,2114,3178,2705,3157,2781,2905,2308
"COG0790",972,1489,2298,1109,1452,2039,1103,1923,2224,1605
"COG0791",3113,3261,4743,3348,2532,2851,3104,4083,4489,4607
"COG0792",938,946,1082,945,1288,943,1034,985,913,1043
"COG0793",5112,4610,3234,4369,5337,10705,13246,9516,11999,12381
"COG0794",1307,2194,1128,1543,1320,2266,1764,986,904,1069
"COG0795",4232,3037,1973,2973,2950,6141,3382,2947,1887,2690
"COG0796",2293,1826,2109,2149,1689,2651,2106,2007,1904,1930
"COG0797",184,197,28,115,86,792,262,87,108,138
"COG0798",145,55,445,150,536,24,282,426,411,301
"COG0799",988,1164,1164,962,1331,1051,1080,1005,936,1078
"COG0800",1237,1451,1592,1474,1519,1867,1141,1381,1151,1964
"COG0801",1144,1193,976,1098,691,1165,864,818,761,920
"COG0802",982,1321,1329,878,810,1515,1006,814,1030,1133
"COG0803",1518,1937,1928,1907,987,1516,1347,1451,1725,1645
"COG0804",85,87,147,72,70,38,202,166,346,112
"COG0805",983,1678,1062,1034,1435,577,1056,940,862,997
"COG0806",1037,792,1174,667,518,1395,767,801,779,759
"COG0807",2149,2152,1779,2203,1643,2526,2185,2222,1944,2117
"COG0809",4616,4335,3574,4265,3506,3510,3752,3134,3760,4224
"COG0810",137,78,21,62,41,111,96,84,73,27
"COG0811",2826,2928,2200,3631,2215,2875,3250,2544,2093,2707
"COG0812",2063,1552,2197,2022,1487,2270,1654,1771,1837,1960
"COG0813",274,386,423,472,271,589,476,507,580,504
"COG0814",255,887,241,196,573,3624,707,664,587,245
"COG0815",215,174,205,227,165,485,206,154,327,264
"COG0816",1027,1181,1309,1259,1015,1135,1282,1347,1062,1216
"COG0817",1142,877,1071,1080,975,1103,1190,1021,849,1188
"COG0818",407,551,415,607,532,357,656,550,444,579
"COG0819",158,113,507,327,64,377,254,381,195,214
"COG0820",2780,2206,2560,2473,1635,2477,2355,2352,2786,2583
"COG0821",3227,2654,2856,4167,2174,2954,3230,3091,3144,3497
"COG0822",1891,1370,2322,2014,1301,1424,1713,2384,1969,2209
"COG0823",1028,1667,890,1636,3570,467,2910,2254,2155,1901
"COG0824",1156,1637,1245,1256,1496,606,1490,1314,1238,1173
"COG0825",726,630,910,788,656,594,667,1316,1501,1478
"COG0826",6821,6721,6657,6334,5054,7047,5742,6365,6806,6874
"COG0827",7920,4750,9480,7400,4500,4024,3879,9196,9377,6225
"COG0828",129,164,219,157,96,186,144,175,210,143
"COG0829",45,46,56,45,32,4,39,24,67,15
"COG0830",45,44,57,22,37,14,69,74,139,41
"COG0831",8,28,23,12,25,12,63,46,83,30
"COG0832",20,36,46,23,28,11,90,57,88,48
"COG0833",644,604,116,81,94,1838,233,142,76,23
"COG0834",4651,4066,5259,4354,4136,8019,4824,5335,6013,4553
"COG0835",493,135,147,303,666,374,311,699,1196,547
"COG0836",3237,3508,1724,2398,3661,4904,2342,2059,3471,2259
"COG0837",24,105,15,28,44,429,62,94,7,2
"COG0838",704,660,431,721,571,438,586,415,444,683
"COG0839",1034,974,735,1227,1024,986,1049,682,747,1043
"COG0840",5868,1834,1751,3196,6659,5382,2702,9620,9220,8556
"COG0841",36124,26773,26446,44007,29979,17025,35505,30304,27556,30343
"COG0842",7654,6479,5688,7354,9309,5126,8159,7841,7245,8332
"COG0843",11,98,18,8,49,310,80,51,19,0
"COG0845",24840,22740,18852,26756,28039,13837,26808,23895,21032,23418
"COG0846",1606,1586,2831,2433,2606,2870,1940,2485,1863,2034
"COG0847",2499,2427,1973,2354,2122,2531,2095,1636,1570,2076
"COG0848",545,512,109,106,176,659,475,305,136,86
"COG0849",1725,2154,1015,1678,1497,3234,1412,1730,1917,1890
"COG0850",243,224,164,117,226,363,217,347,355,248
"COG0851",93,170,86,44,93,223,96,211,122,68
"COG0852",2078,2042,1465,2239,1621,1425,1745,1670,1063,2258
"COG0853",596,679,608,643,815,728,794,682,630,669
"COG0854",694,1080,817,1222,1201,108,342,306,254,428
"COG0855",3310,4620,4345,3902,4693,2648,3975,4821,5029,4400
"COG0857",51,154,161,46,59,1227,99,141,14,12
"COG0858",1105,1352,1259,1068,1095,1276,1133,1075,1067,1055
"COG0859",2770,2688,1127,1099,1798,3914,2448,1934,1187,1122
"COG0860",3444,3390,4877,2364,2509,3241,2568,3177,3403,3483
"COG0861",1098,1093,180,138,218,3214,327,319,122,36
"COG0863",1109,3179,3866,3468,2888,2465,1759,3058,2195,3768
"COG0864",28,82,56,27,45,98,106,42,37,136
"COG1001",888,616,1517,802,798,682,872,1018,1167,1018
