"","NLM008","NLM002","NOF009","DLF010","DLM011","DLM023","DLF003","DLM004","DLF012","NOM028"
"COG0429",20,96,127,125,81,50,19,106,70,92
"COG0430",10,54,57,5,37,11,2,59,65,62
"COG0431",45,141,37,179,112,48,23,43,185,163
"COG0432",429,171,923,327,931,385,479,910,208,530
"COG0433",409,493,2599,1318,2278,220,2340,883,141,1046
"COG0434",41,39,90,229,53,281,57,36,114,132
"COG0435",126,64,33,172,80,30,12,14,32,23
"COG0436",10753,12943,13179,9894,12404,10995,11426,12970,6086,11427
"COG0437",214,517,886,465,731,873,399,959,737,703
"COG0438",29038,26088,41932,24035,38348,26945,25239,47264,14120,30743
"COG0439",1814,1076,4378,1399,2954,1913,1053,4560,5841,4351
"COG0440",1931,336,930,1152,805,1570,1202,629,1472,1061
"COG0441",6392,9172,5415,7932,5814,5971,8032,5380,5096,6332
"COG0442",2742,4003,2643,3994,2877,3213,3866,2517,3437,2656
"COG0443",5164,5183,3965,6237,4479,6424,6591,3364,4179,3912
"COG0444",2435,1029,1452,3965,2178,1343,635,333,1779,1244
"COG0445",4187,5783,4691,5714,4653,5110,5727,4372,5031,4636
"COG0446",6246,3494,5375,5505,4831,7929,4030,4961,8285,7937
"COG0447",606,2092,1487,400,1453,680,1034,1250,192,859
"COG0448",5201,670,1147,3925,1934,4806,3745,891,8000,3638
"COG0449",3621,3655,4075,5998,4019,4442,4877,2788,4068,3333
"COG0450",693,241,1528,914,1510,683,443,1806,393,1137
"COG0451",9326,9918,14991,8346,14352,10509,12275,14668,8643,9173
"COG0452",2536,3028,2166,2428,2537,3251,2747,1942,2104,2246
"COG0454",9776,3219,7889,7339,7352,6617,5345,7030,6594,7252
"COG0455",986,14,79,209,14,27,264,27,25,14
"COG0456",1412,312,494,1831,370,647,700,563,1755,1051
"COG0457",11738,20192,19874,7472,21148,11621,10249,20943,3472,14018
"COG0458",7759,14347,8689,7905,7952,9088,10021,7858,9505,9072
"COG0459",1043,1546,1048,1423,919,3620,4199,2299,3382,2651
"COG0460",3661,5967,3739,3087,4032,3552,4135,3572,4139,3556
"COG0461",625,817,455,576,497,1528,2116,1549,1577,1483
"COG0462",3206,2637,2149,3137,2397,2919,3443,1932,3809,2859
"COG0463",38421,44217,35364,28571,36465,29416,37835,38287,25651,32312
"COG0464",1358,2050,1228,2053,2449,1965,3520,1616,320,917
"COG0465",5288,4050,3891,7741,3994,7102,7009,2876,7392,5765
"COG0466",5176,5193,3199,4988,3433,1457,1883,1063,1667,1206
"COG0468",2007,2946,3247,3033,2552,2789,3042,2047,1907,1894
"COG0469",3121,3768,2720,3710,3604,4279,3648,2895,3357,3102
"COG0470",185,266,373,776,451,971,555,215,408,314
"COG0471",4370,8836,6497,3436,6555,10069,5393,5358,3134,4845
"COG0472",2957,4504,4034,4884,4783,4214,5100,3247,2863,3802
"COG0473",2242,2668,2335,2298,2614,2847,2320,2437,2129,2701
"COG0474",5628,9648,7350,12286,5749,5976,9339,6543,11825,9435
"COG0475",3823,10081,9112,3363,8042,5008,5004,9263,1695,6387
"COG0476",422,696,418,316,405,987,1050,1512,3685,1785
"COG0477",12718,27914,24466,17584,21293,12225,15080,20692,13548,22531
"COG0479",823,2933,1431,714,1568,698,1475,1327,321,1011
"COG0480",13000,12814,12649,15556,13712,15686,14755,13808,15279,13446
"COG0481",3527,4766,3592,4991,3600,4471,4979,3131,3083,3176
"COG0482",3042,3397,4917,3424,5129,3981,3483,5027,2412,4298
"COG0483",729,470,1046,574,1171,745,392,1377,331,898
"COG0484",2334,2356,1945,3125,1895,2389,3158,1692,2862,2235
"COG0486",3099,3198,2834,3714,2775,3380,3698,2755,2382,2505
"COG0488",16104,20795,17972,14051,16390,13137,14983,15481,12819,15878
"COG0489",1805,2342,2308,1658,2705,4628,7077,8291,3805,6676
"COG0490",16,51,59,55,44,101,31,0,84,20
"COG0491",2630,2233,2289,4361,2708,4052,2961,1922,3410,2617
"COG0492",2644,2923,2377,3220,2173,3163,3168,1855,4047,3404
"COG0493",7215,12045,7202,7859,6766,8745,8659,5527,8545,8695
"COG0494",8153,3204,2735,6169,3225,4711,5445,3032,8021,4703
"COG0495",4482,6616,6260,6546,5777,5814,6587,4914,4183,5198
"COG0496",887,2053,1491,831,1380,697,1376,1454,183,793
"COG0497",3011,2857,2538,4509,2865,3371,3547,2365,2895,2867
"COG0498",3208,2667,2729,3240,2994,3115,3181,2706,2525,2726
"COG0499",344,226,880,854,505,656,473,868,41,657
"COG0500",2646,898,1766,3585,1774,7825,5985,5408,9577,8133
"COG0501",1148,2062,2390,1244,2030,2059,1422,2516,1700,1683
"COG0502",2756,901,3603,1594,3121,2341,1526,3702,2507,3200
"COG0503",3213,2776,2476,3082,3242,3011,3784,2863,2583,2541
"COG0504",2818,4380,3237,4184,3222,1111,1280,1004,1114,927
"COG0505",2287,2607,2284,2240,2073,2642,2503,1795,2613,1998
"COG0506",503,192,2241,450,1522,222,60,708,134,345
"COG0507",12249,12717,7937,12388,9763,14241,12088,11193,13669,10112
"COG0508",168,240,877,808,354,375,169,579,263,992
"COG0509",361,268,914,447,848,356,252,1231,147,808
"COG0510",1660,157,103,307,131,386,172,208,427,429
"COG0511",1602,2429,2722,1141,2759,1178,1628,2932,1567,2176
"COG0512",1327,1643,1302,932,1270,834,1479,1261,1058,1428
"COG0513",6070,8125,8847,3879,8780,7025,4717,9268,2185,6516
"COG0514",7151,14871,12494,6076,12522,8195,8526,12715,3077,8415
"COG0515",5706,2514,1629,8943,2652,5006,14248,2450,12680,5906
"COG0516",2975,4809,3458,3126,3353,3102,3608,3021,3551,3464
"COG0517",4131,6808,4092,4755,4043,4310,5313,3415,4551,4099
"COG0518",3137,4291,4373,3399,4042,4007,3745,4297,3864,3476
"COG0519",3030,4212,4419,3299,4193,4254,3343,4189,3796,3725
"COG0520",806,1360,970,1417,1014,3022,3659,2832,2353,2868
"COG0521",536,222,285,426,400,1073,236,265,435,591
"COG0522",1759,1816,1221,2423,1527,1688,2362,1158,1223,1175
"COG0523",1426,1157,1465,1921,1801,2587,2195,1183,1991,1853
"COG0524",9679,10943,11690,11032,13018,12149,9701,11491,6117,10888
"COG0525",4313,6610,4713,6825,4584,5802,6646,4151,4608,4365
"COG0526",11223,8577,15159,8655,13446,7100,8942,16038,4888,10338
"COG0527",4934,9319,7331,5050,7398,5649,6028,6562,4547,5548
"COG0528",634,716,641,699,624,1730,2205,1764,1520,1709
"COG0529",323,221,1104,231,1070,534,166,1012,89,799
"COG0530",2083,454,1712,1393,1750,1723,1630,1347,1506,1847
"COG0531",3109,2367,5908,2899,4968,3332,1540,5094,4493,5635
"COG0532",758,2287,1064,1351,1045,4004,4732,2440,4336,3229
"COG0533",2107,2572,2165,3481,2433,3137,3007,2022,2982,2079
"COG0534",41597,25969,30207,31951,34087,16890,11028,8891,16453,12477
"COG0535",6908,2437,3855,4039,3034,3710,5836,5582,6213,4394
"COG0536",2173,3389,2309,3089,2397,2636,3063,2215,2155,2164
"COG0537",1855,1560,1952,2102,2452,1445,2193,2499,1237,1760
"COG0538",2318,3259,2401,1820,2404,2667,2748,2270,2122,2191
"COG0539",3840,6123,3616,4409,3487,3613,4132,3074,3510,2807
"COG0540",2528,2612,1546,2231,1944,2882,2684,1380,1786,1779
"COG0541",2330,3413,3147,3679,3070,3372,3423,2667,2335,2646
"COG0542",10795,18020,11282,13866,13498,15577,14626,10234,10602,9934
"COG0543",4133,7088,5629,3549,5033,1521,1896,1664,1476,1468
"COG0544",5945,3609,3435,5229,4856,6929,5425,3545,3161,3124
"COG0545",2656,9390,4928,1705,5344,2067,4635,5300,669,2954
"COG0546",5074,4221,2672,3677,3156,3388,4315,2970,3846,3800
"COG0547",1880,2117,1628,1184,1783,1305,1380,1535,2243,2044
"COG0548",2184,2194,1861,1612,2196,2375,2074,1904,2453,1809
"COG0549",1054,344,446,1080,326,648,669,407,1909,1235
"COG0550",12680,12883,11236,12196,14975,6108,3764,4348,3892,4848
"COG0551",2335,564,751,3359,1246,2951,2616,617,5510,2800
"COG0552",1658,2597,1447,2683,1624,1899,2325,1408,1598,1664
"COG0553",4704,5411,6530,4579,4430,9046,8590,7864,7191,5732
"COG0554",1867,462,1557,2374,1245,2562,1775,992,2030,2128
"COG0555",706,77,87,235,78,171,166,130,1260,374
"COG0556",3099,4645,3311,4752,3105,1384,1640,986,1080,1075
"COG0557",3619,6082,3400,3949,3826,4192,6180,3325,2751,3680
"COG0558",1275,2019,850,2446,1134,1524,2016,906,1921,1233
"COG0559",811,362,574,1875,826,2151,1188,302,1090,840
"COG0560",1375,1566,2046,1617,2123,1339,2201,1843,1537,1501
"COG0561",7908,5547,5874,7384,7074,9364,6221,6114,10174,9299
"COG0562",2344,628,2674,1231,2102,2032,3207,1998,2709,2475
"COG0563",1615,2155,1803,2522,2141,2042,2743,1801,1427,1579
"COG0564",8233,10213,6665,9255,7370,7503,10414,6578,6804,6742
"COG0565",26,131,98,103,96,29,27,100,109,108
"COG0566",5224,4537,5037,5608,5935,5504,5436,5565,4694,4907
"COG0567",40,255,213,135,202,120,69,222,184,221
"COG0568",3287,6133,1720,5243,1795,2392,6079,1603,2537,2018
"COG0569",4431,4404,4722,4997,5123,5666,4781,4577,5800,5218
"COG0571",1778,2423,1543,2523,1823,1787,2632,1856,1131,1736
"COG0572",3311,6271,2946,4825,3476,3240,5164,3208,1978,3699
"COG0573",1824,586,1713,1371,1567,2094,1314,1498,1679,1741
"COG0574",6607,12974,6177,8589,7336,6075,10414,5791,4390,6473
"COG0575",2231,2103,1474,2334,1835,1299,2780,1794,1351,1447
"COG0576",1399,1726,1361,1856,1345,1643,1760,1650,1260,1312
"COG0577",22956,12556,13418,17631,14227,17258,17273,14548,28533,16452
"COG0578",106,258,1055,518,771,629,89,681,257,365
"COG0579",1496,343,452,1570,450,1532,706,335,653,1124
"COG0580",171,354,727,639,613,302,192,632,402,639
"COG0581",1676,633,1537,1611,1766,1999,1442,1516,2193,1854
"COG0582",9938,2341,7846,10891,8817,28679,21062,16558,34892,20734
"COG0583",14073,8710,8064,19426,10280,15139,11434,9849,23764,15457
"COG0584",3522,1106,3587,3474,4114,4271,2072,5079,3154,3638
"COG0585",18,83,25,83,97,53,8,18,95,106
"COG0586",760,1780,1593,955,1276,810,1049,1792,684,1396
"COG0587",6682,10100,6762,8320,7557,7204,8977,6262,8095,7423
"COG0588",625,254,1281,450,1699,572,291,2190,386,1025
"COG0589",2026,5367,4623,1779,4101,2342,2837,5282,755,3273
"COG0590",1472,2761,1431,2025,1795,1559,2764,1870,1373,1573
"COG0591",3590,4220,5766,5993,3831,5331,4648,6382,2694,5293
"COG0592",3500,3763,2690,4758,2663,1117,1194,1166,991,976
"COG0593",292,1882,1119,1344,971,745,1282,1212,1345,620
"COG0594",1168,145,221,1155,305,248,265,55,423,212
"COG0595",2383,516,745,4439,958,2580,3713,476,3130,1808
"COG0596",3843,916,1057,3124,1262,2880,2549,3452,5160,2715
"COG0597",1767,221,256,1491,453,747,1035,259,994,737
"COG0598",2903,3546,3734,2627,3151,2029,2706,3335,2114,2757
"COG0599",901,1220,1796,1003,1618,940,1216,1146,2350,1421
"COG0600",1200,521,872,1630,763,2182,1923,777,3085,1679
"COG0601",3024,1307,1780,4553,2288,3987,1984,1090,6134,4176
"COG0602",2223,2251,2092,2406,2282,1895,2707,2147,1627,2174
"COG0603",914,1763,1429,938,1289,697,1427,1673,251,1165
"COG0604",15,105,81,204,66,69,53,83,388,411
"COG0605",389,211,746,625,935,510,343,771,638,603
"COG0606",2732,4624,3400,3776,3010,3225,3331,3312,3492,3193
"COG0607",3086,3254,4335,2122,4761,3047,2306,4773,3131,4174
"COG0608",3224,4475,3284,4555,3114,2948,3830,3218,3041,3433
"COG0609",3047,3353,3375,3264,3407,3705,2460,2392,4415,3584
"COG0610",5956,7554,6478,6004,9272,6109,6641,7356,2828,3811
"COG0611",535,185,639,569,939,354,354,953,203,738
"COG0612",5266,25702,11289,7992,11872,7458,8873,11721,3110,8648
"COG0613",276,129,301,680,218,1694,1631,375,993,1151
"COG0614",3231,2945,4921,3608,4655,4889,2888,3676,4539,4118
"COG0615",752,4668,1131,980,555,731,1037,307,2174,941
"COG0616",1743,4468,2436,1171,2338,1293,2254,2856,498,1201
"COG0617",2283,4037,2399,3134,2539,2684,3272,2388,2899,2865
"COG0618",3526,2770,2169,3115,2492,2390,3974,2130,1397,1843
"COG0619",2797,653,916,3982,1368,3522,2848,680,4584,2342
"COG0620",1892,2383,970,1401,1320,1054,1350,966,2611,1512
"COG0621",7394,14213,7618,9994,8261,2670,3218,2450,2149,2299
"COG0622",1800,1825,1382,1985,1999,2299,2123,1587,2443,1999
"COG0623",637,2550,1232,497,1394,594,1011,1292,97,688
"COG0624",3051,3755,6170,5004,5868,6159,2850,4999,5135,5292
"COG0625",95,396,144,664,362,109,40,174,422,447
"COG0626",485,398,728,1046,326,300,759,272,1306,681
"COG0627",2200,414,2010,773,1543,1198,458,2898,1203,1945
"COG0628",5083,4298,4669,6579,4569,5222,5747,4628,5417,5393
"COG0629",3398,1533,1418,3327,1760,2205,3644,1582,1768,2264
"COG0630",146,10,22,30,34,46,48,17,139,10
"COG0631",2298,2003,556,3417,1260,1593,4332,914,2507,1853
"COG0632",1459,2160,1515,1885,1657,1606,2072,1711,1263,1453
"COG0633",28,101,72,139,133,64,12,67,134,166
"COG0634",1651,1771,1395,1976,1701,1465,2052,1647,1701,1450
"COG0635",3989,3962,3363,5100,3097,4684,4048,3531,5252,3999
"COG0636",1096,242,1272,1063,1259,968,1069,1418,894,751
"COG0637",3577,3334,3521,4007,3928,4840,4256,3849,3907,3948
"COG0639",624,1748,1294,754,931,639,535,1639,1616,895
"COG0640",1313,377,364,2285,834,1408,1448,369,2860,1119
"COG0641",10239,9270,7296,6166,4491,4392,5562,8104,12464,4780
"COG0642",75910,45105,104590,60215,84571,80333,59406,126680,74879,99580
"COG0643",1285,159,259,484,189,97,125,38,74,140
"COG0644",51,213,144,235,266,80,50,73,341,389
"COG0645",0,0,0,62,1,0,2,0,0,0
"COG0646",4192,6558,4890,3966,5352,6439,5152,4069,3740,3799
"COG0647",191,258,209,1262,257,547,368,216,414,700
"COG0648",2149,321,1730,1799,1578,1751,1040,1684,1153,1584
"COG0649",958,3566,2048,732,2163,322,479,672,70,407
"COG0650",28,149,128,258,124,134,96,57,118,187
"COG0651",161,865,805,736,735,1312,198,127,349,829
"COG0652",702,982,691,783,743,2498,2741,1890,3170,2194
"COG0653",6169,5495,5781,7865,5055,6691,7445,4462,6562,5364
"COG0654",34,738,96,366,251,96,7,237,389,694
"COG0655",2409,363,1781,2574,2034,2332,1557,1791,2902,2114
"COG0656",1896,1474,2422,1674,2031,660,506,836,651,990
"COG0657",6470,3637,4161,5075,4419,6803,4256,4369,3797,5085
"COG0658",2988,3063,2542,3347,2754,2986,3058,2502,4746,3048
"COG0659",3571,4091,3545,1734,3044,1773,3350,3929,2219,2802
"COG0661",902,229,159,428,116,416,258,110,469,843
"COG0662",1049,422,538,1130,412,2630,1198,306,630,429
"COG0663",1140,883,1224,991,1724,1319,974,1041,728,1166
"COG0664",5776,4243,6936,5183,8456,1867,1490,2737,1449,2174
"COG0665",309,301,485,641,359,509,1008,355,820,729
"COG0666",417,801,1879,826,1132,1739,640,1098,497,872
"COG0667",3683,2325,3969,3210,4478,4405,3066,3923,6115,5408
"COG0668",3991,6891,6465,4313,6070,4310,5787,7080,2300,5049
"COG0669",1554,1485,1319,1469,1480,1524,1639,1422,956,1376
"COG0670",687,2089,162,556,788,586,1558,140,315,406
"COG0671",2974,3763,1647,2941,2004,1861,3287,1730,2375,1745
"COG0672",23,115,28,81,82,80,10,44,259,164
"COG0673",6227,6198,11672,8504,9664,2794,1978,3296,3804,3751
"COG0674",7673,11861,11154,8834,9680,8179,9132,8813,6371,8151
"COG0675",1715,1428,1146,1904,1099,2217,1417,2155,14032,9348
"COG0676",6,28,3,29,12,11,20,15,160,131
"COG0677",910,2454,2099,1711,1650,1215,2519,1079,140,783
"COG0678",0,4,0,2,1,0,0,0,7,2
"COG0679",2724,1985,1155,2910,1699,3827,3048,1275,4876,2658
"COG0680",25,115,197,105,147,81,48,150,128,160
"COG0681",5164,4863,4922,6110,5440,3691,4597,6045,3961,4616
"COG0682",2015,2237,1932,2759,2207,2225,2829,2269,2685,2491
"COG0683",779,501,754,3009,1318,2242,1467,999,1286,1098
"COG0684",127,152,248,784,376,1051,184,156,99,433
"COG0685",2264,2836,2498,2172,2778,926,918,790,785,709
"COG0686",821,105,1914,905,1189,712,917,1691,383,1182
"COG0687",2891,957,2233,2546,2538,3040,2682,1963,3337,2572
"COG0688",1533,2535,2022,909,1722,1142,1803,1709,729,1046
"COG0689",41,191,167,233,102,111,86,88,217,210
"COG0690",10,49,48,73,15,18,38,35,14,25
"COG0691",1314,1231,1173,1664,1281,1342,1577,1216,1021,1056
"COG0692",1241,1853,1503,993,1539,821,1289,1359,765,1236
"COG0693",2450,1532,2565,1422,1914,1886,1879,2575,2061,1804
"COG0694",23,49,64,127,71,29,105,20,82,81
"COG0695",13,66,17,108,53,18,10,30,120,110
"COG0696",3488,5079,3060,4268,3666,3654,4620,2804,2764,2797
"COG0697",6779,13629,9935,9274,9636,7750,8706,9797,5519,8228
"COG0698",1676,1511,844,1929,1165,1618,2153,768,1163,1390
"COG0699",275,142,481,310,569,199,1121,145,184,1019
"COG0700",1353,2346,1923,1568,1699,1055,2137,1695,505,1774
"COG0701",250,407,523,654,592,399,871,211,498,1029
"COG0702",220,290,162,307,257,176,99,109,1614,510
"COG0703",2574,2090,1386,2296,1915,2507,2321,1878,2997,2297
"COG0704",1585,345,1669,1139,1460,2072,1083,1396,1508,1528
"COG0705",1748,2115,2246,1357,1956,1300,2254,2785,881,1997
"COG0706",3849,4775,3731,4216,3892,3702,4298,3400,3308,3304
"COG0707",3768,3604,2652,4668,2693,3609,4267,2810,3552,3593
"COG0708",1749,2395,1193,2042,1391,1722,1901,1105,1454,1629
"COG0709",989,139,255,676,347,1055,261,185,906,656
"COG0710",789,141,174,420,351,837,720,221,817,495
"COG0711",631,1582,1250,1018,1611,543,390,395,284,368
"COG0712",1007,263,954,807,903,1398,582,762,692,835
"COG0713",57,151,439,88,359,193,73,375,30,237
"COG0714",4837,3787,3409,3947,4175,5669,5789,3570,6448,4545
"COG0715",1788,2464,1541,2502,1101,2661,2943,1703,3324,1971
"COG0716",3330,2767,3201,3187,2997,3187,3225,3120,6804,3814
"COG0717",311,120,56,186,112,18,40,10,58,54
"COG0718",177,47,76,416,110,641,932,195,1015,525
"COG0719",3956,6665,5139,5185,4649,2678,6035,5318,1337,3983
"COG0720",638,362,874,577,826,381,910,1039,244,789
"COG0721",874,109,170,614,98,227,595,134,687,328
"COG0722",1446,613,360,1210,417,599,992,467,2437,1471
"COG0723",136,7,55,42,9,109,262,9,334,146
"COG0724",564,86,1600,303,1425,547,163,2206,155,843
"COG0725",621,189,355,317,461,1099,274,329,828,530
"COG0726",5656,2999,5270,8023,4424,4387,5486,5188,6319,5973
"COG0727",121,46,56,176,95,663,122,14,738,98
"COG0728",134,256,514,249,229,193,189,312,503,564
"COG0729",41,138,227,94,122,33,55,52,194,153
"COG0730",326,334,458,1121,497,1154,818,369,692,417
"COG0731",751,2060,1616,528,1624,662,1099,1801,92,1156
"COG0732",5392,9572,2963,4540,5529,4191,5148,5004,2333,1866
"COG0733",5776,6841,3448,6367,4007,5149,7341,3674,8794,4939
"COG0735",2372,2749,2393,2361,2648,2252,3282,2608,2072,2502
"COG0736",156,78,137,515,290,389,291,103,177,239
"COG0737",3164,6626,5914,3906,6692,4477,4565,6191,2729,4458
"COG0738",1842,3862,3134,1064,3270,5116,7302,11467,958,6374
"COG0739",6471,11111,10191,12592,10119,11137,9858,13384,4948,8664
"COG0740",3853,3102,1746,3836,2898,3152,4810,2459,3253,2812
"COG0741",4227,4140,3080,2236,3486,2684,2413,3110,5977,3081
"COG0742",1469,1859,1534,1820,1858,1632,1625,1535,1183,1172
"COG0743",2143,3258,2786,2267,2931,823,857,888,644,780
"COG0744",2518,2507,2008,6139,2788,4005,4988,2159,3225,2586
"COG0745",40679,18983,39260,31278,36469,31965,34945,44919,33403,38446
"COG0746",212,80,98,89,81,87,81,160,250,253
"COG0747",2288,2012,3817,7363,1975,3209,2309,1457,8241,5306
"COG0749",4664,6308,5406,6744,4070,4768,6789,3667,6467,4221
"COG0750",3501,4119,2188,5261,2895,3882,4743,2222,4155,2720
"COG0751",119,359,524,419,248,307,213,225,257,317
"COG0752",55,182,265,221,121,164,113,95,128,145
"COG0753",238,462,706,345,590,194,217,675,133,284
"COG0754",208,253,191,332,607,119,82,218,307,368
"COG0755",1787,3634,2071,1028,2738,1497,1596,2444,64,2363
"COG0756",2304,1656,1472,1879,1176,1284,2480,1110,1349,1355
"COG0757",912,1412,844,1100,1134,949,1225,1052,398,691
"COG0758",3547,2986,2332,2963,2685,2403,3099,2476,1651,2381
"COG0759",573,301,633,714,652,826,617,780,562,563
"COG0760",2073,4626,4174,3536,3568,2129,3258,4029,794,3176
"COG0761",2685,2622,2032,2766,2562,2719,3300,1880,2112,1870
"COG0762",23,115,62,90,76,28,22,58,135,78
"COG0763",1165,2846,1730,927,1740,736,1515,2287,210,1061
"COG0764",1785,3929,2052,1381,2190,1662,1967,1968,1166,1956
"COG0765",5170,1454,1447,5819,2107,4528,5087,1373,6277,3257
"COG0766",3239,3327,2705,5410,3000,4438,4612,2355,4778,3125
"COG0767",957,2350,1508,761,1416,604,1142,1513,199,981
"COG0768",12944,12789,9958,15418,10354,13683,14392,9189,12323,10069
"COG0769",3595,5246,3015,6235,3520,4024,5675,2911,5468,3777
"COG0770",4004,8091,6355,4815,6446,1620,2089,2221,1265,1650
"COG0771",3192,4427,2626,3548,3031,3155,3645,2656,3088,2704
"COG0772",6493,8368,4555,8498,5049,7171,9469,4661,8037,5496
"COG0773",1140,1581,981,1472,1036,3632,4429,2635,3438,3419
"COG0774",1012,3955,2107,945,1972,945,1573,1888,194,1381
"COG0775",2177,2311,3202,1777,3336,2651,2308,3154,2267,2750
"COG0776",762,676,1016,750,961,2071,2680,3655,1151,1972
"COG0777",1657,381,539,970,553,1463,1188,421,2182,1170
"COG0778",5013,6862,6634,5106,6829,4670,6474,7164,4783,5622
"COG0779",968,175,262,1307,338,868,725,240,833,592
"COG0780",937,1449,1166,605,1302,595,1117,1193,246,922
"COG0781",1678,872,1361,1897,1643,1451,2311,1420,757,1223
"COG0782",2873,3040,1492,2711,1858,1791,2870,1646,2115,1878
"COG0783",291,158,819,364,480,398,148,594,274,641
"COG0784",10824,9109,12614,10313,10364,21134,10784,13975,23847,17404
"COG0785",53,24,171,311,40,171,29,12,320,145
"COG0786",1166,517,1723,967,690,1062,659,755,895,1041
"COG0787",3326,6168,4264,4457,4484,3869,5182,4419,2479,3438
"COG0788",203,71,971,244,785,509,74,996,89,488
"COG0789",4738,2099,2417,4005,2255,2883,2728,2078,6183,4010
"COG0790",1024,1543,1195,2999,1811,248,870,347,603,512
"COG0791",6159,1522,1880,5730,3329,7775,3428,2605,5894,5286
"COG0792",1249,1292,1068,1261,1364,799,1237,1328,439,989
"COG0793",8754,16220,19079,7127,16895,9196,12393,19903,3982,12679
"COG0794",879,2302,1644,855,1770,885,1290,1701,643,1260
"COG0795",1677,7840,3184,1846,2673,1475,3756,2808,519,1707
"COG0796",2135,2876,2205,2263,2210,1955,2379,1891,1659,1990
"COG0797",429,1356,152,289,76,58,587,68,94,99
"COG0798",92,57,214,485,154,142,366,155,14,345
"COG0799",1376,1034,990,1116,1339,919,1454,1275,725,891
"COG0800",1154,1477,1400,2137,1677,1790,1251,1165,688,1471
"COG0801",802,1375,920,838,976,617,1350,894,934,1036
"COG0802",543,506,281,556,411,1036,1729,979,1606,1074
"COG0803",1261,640,1367,1791,1695,1241,1679,1370,950,1800
"COG0804",87,36,129,267,56,265,69,53,1756,334
"COG0805",565,911,1386,908,1239,1092,919,1239,224,706
"COG0806",1232,1860,443,1767,549,1048,1891,522,876,613
"COG0807",1908,2884,1872,1367,2228,501,857,619,278,547
"COG0809",3320,6180,4884,3625,5039,3044,4708,4613,2268,3270
"COG0810",10,98,58,53,93,51,18,53,57,52
"COG0811",1397,2783,4277,1338,4096,1850,1846,3975,332,2104
"COG0812",1840,2562,1507,2470,1711,1794,2522,1676,2011,1921
"COG0813",1084,167,260,1066,515,897,861,156,1021,590
"COG0814",403,620,346,940,854,249,86,222,866,825
"COG0815",56,141,137,318,146,135,76,177,169,141
"COG0816",1281,1221,940,1645,1146,1149,1771,1012,981,950
"COG0817",610,1720,1121,1346,1279,942,1042,1109,429,636
"COG0818",641,248,797,574,878,415,490,753,153,490
"COG0819",682,45,37,406,144,228,116,28,453,287
"COG0820",4392,3605,2195,3435,2157,2399,3219,1927,3105,2655
"COG0821",2392,4977,3456,2554,3615,978,937,950,613,988
"COG0822",2311,2027,1478,3443,1585,1961,2643,1142,2290,1679
"COG0823",669,122,1166,276,692,1608,436,964,1698,2749
"COG0824",1311,363,1486,811,1570,771,805,1845,1228,1206
"COG0825",1720,276,452,927,629,1497,1294,429,2105,1099
"COG0826",5955,8488,5864,8611,5908,2331,2569,1925,1762,2043
"COG0827",6254,4078,2905,5859,7072,17075,6898,6242,5112,6029
"COG0828",233,56,76,587,189,323,225,81,325,163
"COG0829",45,20,71,156,34,197,41,17,1011,235
"COG0830",62,21,57,97,21,113,18,20,843,243
"COG0831",24,6,37,51,11,45,26,9,370,106
"COG0832",45,8,50,60,13,68,32,20,462,200
"COG0833",29,117,90,238,135,26,36,37,361,173
"COG0834",6112,2269,3675,7206,4220,5827,5871,3204,8097,5106
"COG0835",2057,96,199,659,119,191,509,142,90,210
"COG0836",2807,5281,3174,1765,2753,3268,4231,3297,393,1945
"COG0837",25,56,42,85,65,29,5,36,109,125
"COG0838",416,962,769,313,942,357,662,909,88,378
"COG0839",588,1285,1433,370,1370,573,850,1370,131,855
"COG0840",19172,947,2353,6756,1141,1357,5006,1824,1099,1498
"COG0841",15289,19369,39292,13456,33896,24976,10998,37143,4813,27982
"COG0842",4204,6667,9469,3799,7987,4876,6107,9792,3636,6122
"COG0843",19,75,27,190,78,27,5,16,113,80
"COG0845",14764,21171,31737,11399,26954,5657,4759,10568,2598,7012
"COG0846",2819,5232,1526,2930,2406,4963,2592,1805,2234,2453
"COG0847",1336,4232,2485,1668,2444,1315,1862,2600,659,1626
"COG0848",68,194,386,175,182,176,103,320,76,113
"COG0849",1851,3658,1565,2128,1272,250,934,420,135,397
"COG0850",939,103,149,820,88,186,592,116,155,332
"COG0851",516,52,96,546,55,103,201,63,310,190
"COG0852",949,3646,2138,633,2188,1044,1359,2040,222,1237
"COG0853",1005,865,806,487,840,145,358,345,274,280
"COG0854",364,241,1559,316,1396,728,253,1427,136,738
"COG0855",3711,4781,4404,2498,4669,4584,3159,4544,6316,5137
"COG0857",25,192,74,102,128,54,9,58,284,214
"COG0858",1449,1371,960,1647,1368,1223,1740,1188,1168,1078
"COG0859",420,1161,723,573,584,1073,1917,2508,534,1796
"COG0860",4320,3642,2275,4206,2496,3236,3785,2530,5896,4870
"COG0861",305,1751,203,802,302,140,827,219,451,433
"COG0863",4781,4152,1943,3001,1684,3094,3180,1738,4026,1567
"COG0864",24,52,59,61,56,55,24,52,45,67
"COG1001",714,347,985,2016,710,1473,731,654,3186,1524
"COG1002",4221,878,3576,3280,3007,4989,3933,2744,3826,1396
"COG1003",961,1025,3302,1212,2828,1488,813,2841,356,2001
"COG1004",1795,5062,3739,2301,4055,3174,4088,5049,883,2447
"COG1005",851,2404,1381,578,1511,562,1259,1384,119,820
"COG1006",15,30,60,42,47,59,24,5,3,46
