"","DOM023","NOM010","NLF005","DLM014","NOM017","NOM022","NOF009","NLF010","NOM026","DOM022"
"COG0429",65,36,25,112,10,72,131,39,411,174
"COG0430",4,4,2,4,2,2,53,6,4,7
"COG0431",13,18,20,10,25,33,38,16,412,125
"COG0432",773,546,473,487,626,680,931,1116,531,480
"COG0433",331,1285,1331,1057,282,1345,2590,1707,2053,275
"COG0434",22,63,40,16,178,23,94,41,356,208
"COG0435",51,46,97,26,114,60,37,28,500,100
"COG0436",13281,12001,11858,12916,13119,12360,13228,12429,9022,11486
"COG0437",359,276,349,346,248,134,891,395,1572,927
"COG0438",32531,36183,32288,41931,23800,29041,41808,52704,24891,28129
"COG0439",3043,3102,1950,2867,1541,1858,4326,2879,3093,2727
"COG0440",394,1281,1233,917,653,688,933,845,1543,929
"COG0441",8238,7218,7733,7193,8881,7597,5447,5781,5375,6792
"COG0442",3416,2829,3765,3303,3436,2981,2648,2154,3173,3394
"COG0443",3686,6643,7199,5240,4584,4381,3964,3172,4862,4194
"COG0444",974,1753,2413,1486,2308,1364,1425,1180,4515,2484
"COG0445",4930,4673,5001,5176,5716,1752,1534,1709,1791,1649
"COG0446",2514,3459,4893,5287,2751,3876,5513,4954,7375,6263
"COG0447",1570,693,993,1219,1001,1393,1486,981,477,1354
"COG0448",1098,2972,3814,2058,2883,1639,1196,1653,5267,2118
"COG0449",3611,4285,4269,4063,4469,4284,4020,3843,4531,3056
"COG0450",1081,1098,748,1352,270,638,1490,1888,1317,909
"COG0451",14489,13017,10357,13102,12863,12643,14954,18485,9230,13268
"COG0452",1727,2615,2643,2513,1674,2733,2134,1709,2436,2627
"COG0454",4257,7332,7321,6309,3302,5319,7941,7697,9507,5446
"COG0455",97,527,704,204,127,141,82,151,453,159
"COG0456",291,782,1155,630,497,503,514,406,1678,659
"COG0457",19390,15187,15798,19194,12698,17288,20027,19488,6147,18223
"COG0458",12529,8589,8434,10789,12758,9575,8594,6533,5798,8744
"COG0459",3675,3513,3737,3283,4426,3114,3006,2029,2656,3391
"COG0460",4897,3580,4359,4037,4972,3537,3700,3717,3452,3832
"COG0461",683,538,613,506,814,1853,1420,1592,1873,1661
"COG0462",896,858,1181,949,1131,2379,2160,1937,3112,2702
"COG0463",33326,37490,37556,35115,34205,43851,35047,50042,31059,32285
"COG0464",1520,1863,1836,1128,2031,664,1266,437,2453,1650
"COG0465",1379,2018,2316,1734,2083,4777,3844,3837,5679,5007
"COG0466",4957,3697,4931,4958,5518,4963,3165,2407,4508,4061
"COG0468",2281,2946,2939,2886,2449,2729,3317,2251,2554,2318
"COG0469",3150,3241,4267,3660,2630,3369,2701,1909,3345,3567
"COG0470",163,275,316,345,185,177,397,109,975,371
"COG0471",5609,5809,5444,5756,6359,6218,6571,4813,4869,7209
"COG0472",4686,3631,3906,4687,5403,4478,4008,3672,3338,3944
"COG0473",2333,2545,2122,2507,2355,1730,2377,2608,2216,2208
"COG0474",6043,7134,12046,7311,5734,11152,7371,7063,7525,7347
"COG0475",7925,5047,4983,6970,7570,6910,8968,7211,2948,7865
"COG0476",1716,1302,1719,1218,1430,1406,1222,1007,1194,1156
"COG0477",26757,13822,10730,18054,25994,24025,24601,25231,30415,23294
"COG0479",2440,977,1123,1472,2477,2040,1436,1566,1246,1607
"COG0480",13986,13254,15519,19252,13789,17563,12751,16045,10326,13975
"COG0481",4111,4066,4176,4137,4307,3768,3589,2958,3032,3671
"COG0482",4427,4149,3846,4584,3077,3874,4896,4883,3572,3561
"COG0483",797,1010,668,848,158,193,369,350,326,307
"COG0484",2204,2465,3266,2607,2020,2254,1878,1875,2710,2500
"COG0486",2787,3427,3236,3032,2861,2417,2807,2892,3380,2855
"COG0488",17576,16935,16461,17416,16152,17822,18148,17473,13915,17459
"COG0489",7442,7273,6573,11800,8209,8938,6724,7067,5583,8037
"COG0490",12,38,25,56,5,3,70,14,9,15
"COG0491",2343,2609,2468,2454,2289,2111,2250,1696,3331,2483
"COG0492",2241,2205,2399,2614,2348,2034,2350,1892,3329,2388
"COG0493",8869,7373,7905,7713,10986,8080,7239,6089,7100,7224
"COG0494",2247,4259,6358,3276,3014,2967,2769,3803,8291,2771
"COG0495",2314,1882,2062,2028,2785,5974,6243,5836,3995,6033
"COG0496",1877,1219,1077,1362,1916,1529,1494,1438,801,1306
"COG0497",3647,3410,3519,3315,3818,3029,2584,2280,2765,3011
"COG0498",3535,2934,2683,2905,3570,2717,2748,2802,2503,2463
"COG0499",558,550,456,885,370,106,294,194,148,319
"COG0500",3608,7082,7666,5978,4223,4910,5393,6207,11215,6371
"COG0501",2274,1109,1041,2355,1694,1957,2366,1494,1555,2056
"COG0502",2541,3136,2358,3644,1260,2262,3634,3420,2595,2753
"COG0503",3555,2660,2743,2480,3752,3239,2527,3014,3629,2987
"COG0504",3786,3445,4034,3734,3941,3413,3268,3023,3089,3648
"COG0505",2517,2257,2485,2509,2800,2272,2310,2013,2016,2348
"COG0506",610,1191,641,834,80,566,2258,2795,1435,613
"COG0507",9018,12126,11160,11304,11678,13445,7917,7899,7190,11025
"COG0508",204,338,249,496,70,206,893,491,1333,559
"COG0509",640,563,463,740,208,561,917,1155,528,619
"COG0510",131,262,148,324,228,341,107,230,737,322
"COG0511",2669,1833,1936,2170,1319,1841,2627,3359,2255,1495
"COG0512",468,335,486,297,449,997,1262,1294,1539,1241
"COG0513",7168,6852,6427,8411,4165,6249,8975,9385,7601,9083
"COG0514",12949,12421,7981,11540,13649,16897,12348,14373,5211,12907
"COG0515",4575,9519,7923,3801,5321,4763,1675,5901,6886,2278
"COG0516",4239,3156,3731,3391,4491,3744,3478,2900,2623,3859
"COG0517",6003,3852,4617,4429,6808,5541,4157,3492,5038,4831
"COG0518",3709,4467,3538,4231,4164,1131,1415,1396,1096,1373
"COG0519",3765,4179,3551,4014,4163,3147,4421,4299,3080,3953
"COG0520",3239,2781,3266,3178,3613,4094,2781,2845,3469,3639
"COG0521",226,194,334,205,396,332,272,315,1225,624
"COG0522",1876,1496,2025,1481,2196,1654,1219,1032,2019,1477
"COG0523",323,619,839,448,576,1917,1478,1562,2721,1254
"COG0524",12834,9377,9649,10064,12189,12748,11698,12803,10627,10343
"COG0525",5563,4549,5814,5462,5968,4519,4671,4038,4098,5725
"COG0526",13842,10794,9166,12590,10070,12496,15109,17751,8912,10698
"COG0527",8247,5491,6231,6879,7035,5887,7362,6081,4368,6573
"COG0528",2104,1964,1852,1844,2315,1956,1891,1943,1814,1995
"COG0529",628,843,492,756,148,445,1095,897,429,562
"COG0530",650,2444,1918,1902,1054,1062,1735,1791,2302,1223
"COG0531",3208,3619,2379,4410,2327,2378,5902,4682,7183,4477
"COG0532",4553,3430,4780,4886,4935,5543,3147,1887,3208,4950
"COG0533",2382,2662,2821,2488,2571,2285,2101,1911,2531,2253
"COG0534",26580,35597,39601,32195,27855,29694,30014,29898,35398,29409
"COG0535",2657,3488,4915,3205,4398,1892,1328,2431,1686,1362
"COG0536",2643,2644,2824,2818,2943,2684,2271,2355,2356,2810
"COG0537",2072,1827,2283,1776,1456,714,661,972,749,505
"COG0538",2768,2378,2542,2060,2918,2706,2397,2324,1695,1882
"COG0539",4334,4151,4297,4145,4629,3892,3591,3520,3101,3921
"COG0540",2200,2305,2349,2361,2959,2252,1558,1775,2154,2102
"COG0541",2972,3255,3434,3157,3289,3292,3107,2624,2652,3332
"COG0542",12134,13601,14288,11026,13888,11874,11222,10787,9020,12981
"COG0543",6573,4772,5076,5384,6850,5621,5648,5107,3944,4877
"COG0544",3961,4258,5283,4120,5207,4197,3365,4570,4823,3512
"COG0545",5934,2884,4559,3848,5066,6661,4955,5093,2465,5479
"COG0546",4403,3757,4553,3213,4822,4184,2681,3691,3776,3955
"COG0547",1630,1678,1561,1771,1423,1018,1605,1667,1433,1353
"COG0548",2296,1889,1870,1884,2244,1696,1815,1647,1908,1603
"COG0549",265,471,764,428,403,334,445,335,972,669
"COG0550",12456,13745,13333,14950,13871,11873,11235,11530,8866,12720
"COG0551",1054,1821,2434,1327,1750,1016,736,967,3733,1352
"COG0552",1383,2104,2012,1856,1196,2132,1418,1279,1857,1862
"COG0553",8955,5312,6530,5613,13124,10908,6532,3224,6667,7536
"COG0554",597,1801,1859,1553,1073,1279,1571,1527,2882,1495
"COG0555",129,413,494,172,172,164,90,162,900,235
"COG0556",3509,3688,4091,4123,4495,3909,3295,2709,3535,4159
"COG0557",1648,1301,1525,1615,2136,4196,3356,3740,3656,4487
"COG0558",1204,1460,1678,1079,1345,585,883,661,2119,1164
"COG0559",381,725,929,773,1003,435,576,746,1570,990
"COG0560",1728,1777,1629,2002,1200,1580,2077,1716,1790,1795
"COG0561",5047,6168,6341,5606,6142,6051,5908,6727,9860,5951
"COG0562",3734,3031,2233,2421,3711,1525,2687,5307,2239,2100
"COG0563",2008,1948,2362,1823,1912,1997,1805,1730,2319,1607
"COG0564",9421,7484,7631,7442,11416,8146,6751,6262,6899,8370
"COG0565",30,33,60,36,4,16,95,37,273,116
"COG0566",5285,5873,5741,6006,3879,4417,5068,5350,5024,5174
"COG0567",83,52,82,43,11,39,210,97,742,51
"COG0568",4470,2274,3625,2535,7184,4705,1761,1225,3919,3533
"COG0569",3506,5065,4936,5107,3391,4340,4701,4812,4832,3940
"COG0571",2311,2328,1872,1822,2981,645,527,710,554,532
"COG0572",5246,4221,4423,4153,5578,4913,3040,3061,2881,4178
"COG0573",985,1747,1434,1598,1071,1016,1702,1437,1957,1485
"COG0574",9750,7913,8923,9492,9705,8833,6136,4616,3726,8547
"COG0575",2464,2034,1848,1965,2243,1600,1508,1659,1877,2028
"COG0576",1813,1590,1661,1549,1480,1322,1319,1683,1462,1553
"COG0577",11654,17415,16840,14995,13179,13288,13307,13733,16423,13782
"COG0578",320,628,302,857,45,431,1026,449,937,595
"COG0579",261,381,580,541,477,256,165,108,607,181
"COG0580",358,867,530,449,177,148,237,104,474,160
"COG0581",1287,1909,1561,1497,1007,997,1575,1343,1890,1314
"COG0582",18706,21414,30788,21864,11131,14836,23527,17457,22002,15606
"COG0583",10125,8591,10825,7503,12978,10529,8026,8784,27195,12066
"COG0584",2080,3873,2385,4056,1780,1781,3648,3570,3313,3147
"COG0585",5,11,16,3,0,12,22,31,344,9
"COG0586",1235,980,759,1052,1265,1284,1581,1658,1691,1275
"COG0587",7391,6809,7514,8134,8274,8573,6856,6886,6492,7574
"COG0588",157,271,213,287,55,519,1271,1799,836,909
"COG0589",4953,3751,2259,4052,4793,3483,4560,4026,2083,4800
"COG0590",2662,1513,1632,1676,2765,2483,1440,1465,1894,1712
"COG0591",4376,5361,3847,5966,3883,4061,5788,4778,4264,5725
"COG0592",3787,3062,3388,3043,3266,746,883,870,1226,981
"COG0593",692,1481,882,1361,555,398,1108,1289,1183,988
"COG0594",304,522,743,354,496,336,197,401,1444,399
"COG0595",657,2025,2702,1314,1729,1128,703,828,2733,1458
"COG0596",781,2244,2625,1604,2203,2427,1041,1018,4294,1784
"COG0597",303,709,904,414,551,400,270,448,1607,519
"COG0598",3287,3055,3301,2593,2440,2978,3756,3979,2896,3073
"COG0599",998,1913,1070,2058,1185,923,1759,1010,1618,2300
"COG0600",519,1276,1586,971,822,933,836,869,2882,1268
"COG0601",1015,2321,2727,1769,2379,1819,1762,1654,5727,3094
"COG0602",2541,2334,2172,2259,1999,2556,2092,2123,2706,1637
"COG0603",2242,1014,1066,1285,1466,1425,1462,1037,1184,1406
"COG0604",45,21,45,22,27,53,194,153,1345,140
"COG0605",755,811,574,1106,143,395,790,581,806,594
"COG0606",2942,3432,2936,3176,3226,3303,3342,3839,2958,3141
"COG0607",2543,2797,3299,3494,1538,3281,4323,4840,3777,5014
"COG0608",3922,3737,3758,3966,4261,4330,3254,2992,3414,4179
"COG0609",2954,3372,3392,3401,3128,3643,3383,3318,5892,4221
"COG0610",8078,8628,9261,6178,9971,8690,6482,2769,3984,8001
"COG0611",1007,658,479,1339,157,417,654,659,486,765
"COG0612",12492,9247,9910,13060,7197,9404,11120,8825,3879,13097
"COG0613",461,1118,1332,980,493,577,832,627,2177,761
"COG0614",3295,4941,4143,3998,3305,4823,4987,5065,5642,4291
"COG0615",4181,1678,741,910,1856,742,1103,2145,1739,660
"COG0616",2546,2161,1717,2795,2734,2711,2463,1656,2033,2753
"COG0617",2701,2648,3060,3244,2714,2673,2350,1866,3389,3426
"COG0618",2963,2589,3475,2736,3285,3002,2192,2392,2041,2480
"COG0619",812,1841,2109,1281,1724,996,939,1333,3158,1449
"COG0620",1312,2028,2049,1030,1799,1339,971,1161,3086,1690
"COG0621",8522,8120,9193,8470,8300,8410,7560,7705,7130,7944
"COG0622",1861,1520,2017,1632,1654,1887,1398,1564,2584,1859
"COG0623",1681,917,989,1357,1197,2025,1227,698,500,1198
"COG0624",4411,3763,3161,5570,3231,4084,6161,3999,5030,5348
"COG0625",87,44,95,35,16,126,151,103,1950,154
"COG0626",181,291,586,554,352,371,716,502,2499,503
"COG0627",1126,1150,1715,1685,439,1576,2020,1858,1807,1047
"COG0628",4093,5554,5949,4688,4048,4389,4631,4666,6050,4564
"COG0629",1662,2313,2898,1750,1968,1445,1421,1602,2678,2279
"COG0630",115,145,277,151,64,34,20,151,371,18
"COG0631",872,2212,3424,1695,1438,1618,556,1333,1757,1410
"COG0632",1792,1512,1708,1501,1706,1475,1475,1699,1646,1684
"COG0633",37,16,25,20,5,26,70,53,447,64
"COG0634",1678,1602,1818,1558,1642,1490,1354,1497,1785,1456
"COG0635",3440,4088,4250,3548,3282,3468,3450,3331,5066,4388
"COG0636",962,1170,1217,1049,497,811,1226,1377,1178,930
"COG0637",4153,4709,4075,3932,4659,3934,3578,4317,4392,3651
"COG0639",344,362,381,251,62,566,1278,1532,1556,1087
"COG0640",466,1108,1284,636,854,505,367,489,2132,694
"COG0641",3604,4838,5253,4669,9566,11178,7312,5857,5959,5413
"COG0642",71688,95531,68628,97090,55542,76540,104571,104128,61154,90704
"COG0643",209,1057,1470,452,332,418,242,401,1396,713
"COG0644",14,27,32,22,27,39,163,36,193,193
"COG0645",0,148,32,7,0,0,0,0,0,0
"COG0646",1526,1734,1749,1596,1761,4889,4932,5154,3990,4641
"COG0647",120,326,332,458,193,197,218,104,477,132
"COG0648",694,1951,1507,1351,705,989,1741,1845,1487,972
"COG0649",2483,1874,1503,2425,1519,1942,2030,1922,610,2104
"COG0650",49,59,53,97,67,47,136,59,319,100
"COG0651",257,1222,335,666,94,446,797,321,1045,945
"COG0652",2753,2305,2346,2092,3117,2687,2071,1662,2995,2222
"COG0653",6370,6144,7804,6562,7507,6694,5829,4170,5947,6740
"COG0654",38,472,167,14,6,66,100,60,805,126
"COG0655",2228,2415,1988,2047,1553,1350,1805,2260,2752,2348
"COG0656",598,507,461,938,566,1955,2403,2932,2627,2413
"COG0657",2905,4713,4107,3920,3828,3117,4090,4319,4138,4169
"COG0658",2518,3567,2898,3059,1588,1873,2535,2308,2711,2747
"COG0659",4101,3965,3418,3771,4039,3637,3509,4371,3918,3737
"COG0661",240,520,207,112,426,84,57,117,379,96
"COG0662",1643,1329,1595,1544,2121,498,553,913,1825,751
"COG0663",1515,751,862,1250,1148,939,1202,1064,1474,838
"COG0664",6809,5278,4335,7163,4956,6181,6942,7052,5242,4903
"COG0665",152,362,709,262,203,357,499,285,2232,491
"COG0666",878,2928,873,853,257,341,1832,1567,927,804
"COG0667",4390,3368,3284,4068,3584,3155,3997,4510,4430,3696
"COG0668",7848,5335,5070,6091,6800,5218,6586,6122,4102,5715
"COG0669",1600,1628,1582,1353,1858,1544,1329,1496,1550,1363
"COG0670",1446,266,944,465,1521,912,177,93,780,884
"COG0671",3024,1710,2642,1643,3019,2530,1629,1990,3443,2047
"COG0672",3,14,31,5,43,24,25,32,526,81
"COG0673",10935,8712,5654,9455,6316,6751,11637,12793,11122,7892
"COG0674",11798,9265,10225,11557,10404,10378,11204,8427,5311,10622
"COG0675",4609,960,1060,1481,3689,2330,1134,6309,4819,5787
"COG0676",7,5,17,10,15,13,17,18,261,7
"COG0677",1529,2227,1549,3662,1812,742,2034,1018,1151,2084
"COG0678",0,1,9,0,0,4,0,2,149,2
"COG0679",2411,1564,2286,1761,3407,1246,1166,1476,3989,1991
"COG0680",169,52,55,87,170,66,190,218,520,272
"COG0681",4576,5192,4837,5481,3051,4845,4837,6060,4823,4747
"COG0682",997,728,716,787,998,2613,1964,2495,2361,2161
"COG0683",183,305,388,614,301,688,754,949,2181,1336
"COG0684",188,107,316,341,75,181,250,78,525,524
"COG0685",2320,2782,2577,2444,2463,2591,2509,3083,2772,2181
"COG0686",2206,1033,436,1593,2350,590,613,563,122,355
"COG0687",2317,2516,2120,2200,2564,2210,2230,1857,3135,1440
"COG0688",1948,1240,1406,1634,1837,1925,2063,2337,1704,1580
"COG0689",150,241,109,165,139,120,171,149,826,341
"COG0690",37,12,29,40,11,36,53,21,489,94
"COG0691",1161,1279,1496,1205,945,1518,1157,1245,1485,1273
"COG0692",1792,1252,1531,1535,1075,1832,1476,1150,1543,1706
"COG0693",1773,2074,1620,2206,1776,2269,2611,2332,1890,1895
"COG0694",24,11,80,26,14,31,61,15,313,28
"COG0695",6,5,42,0,21,19,16,30,605,23
"COG0696",4777,3616,4190,3836,4804,4637,3139,2550,2729,3468
"COG0697",11138,7453,6776,8037,11817,9872,9906,10401,10813,9871
"COG0698",1519,1318,1995,1299,1780,1229,849,947,1948,1220
"COG0699",3025,95,614,121,28,27,504,158,224,319
"COG0700",2697,1414,1874,1917,2754,2587,1881,1564,1480,2060
"COG0701",680,410,407,1486,1599,1448,550,761,668,589
"COG0702",43,50,54,48,34,70,167,68,653,236
"COG0703",2042,1873,2180,1621,2484,2198,1439,1968,2459,1948
"COG0704",683,1734,1527,1294,782,945,1636,1760,1559,1229
"COG0705",1477,2353,1925,2265,1636,842,766,746,486,719
"COG0706",4425,3665,4015,3982,4557,3655,3831,3644,3412,3622
"COG0707",3292,3255,3566,3050,4131,3692,2652,3070,4050,3240
"COG0708",1831,1172,1379,1473,1920,1678,1184,1162,1270,1821
"COG0709",56,78,138,97,147,368,248,283,1076,523
"COG0710",128,563,504,230,457,409,174,209,735,434
"COG0711",1257,1412,1367,1287,1195,1002,1276,1190,1739,1169
"COG0712",487,1026,1124,898,768,521,931,747,1611,767
"COG0713",79,286,130,318,15,118,437,272,100,203
"COG0714",3955,4844,4630,3992,5352,3607,3372,3099,3427,3178
"COG0715",1800,1583,2071,1588,2693,2153,1511,1237,3624,2523
"COG0716",2323,3373,2626,3818,2469,2524,3175,3927,3696,3258
"COG0717",83,37,37,19,130,9,62,28,254,131
"COG0718",189,593,747,361,459,321,223,294,1066,389
"COG0719",5679,4732,5010,5752,5645,4906,5143,5635,3219,4722
"COG0720",1086,950,706,940,371,337,267,402,357,201
"COG0721",130,389,524,242,285,266,166,155,479,252
"COG0722",244,810,1058,411,656,559,371,564,1862,485
"COG0723",38,204,96,36,61,214,55,68,242,101
"COG0724",603,1069,468,942,65,741,1600,2314,540,622
"COG0725",268,185,328,279,521,417,342,395,1379,628
"COG0726",3255,6384,5901,4595,3420,4329,5260,6408,6432,4193
"COG0727",29,123,156,58,105,63,55,300,297,58
"COG0728",136,80,156,234,188,253,504,87,1743,302
"COG0729",222,48,35,318,6,464,205,59,1177,611
"COG0730",450,422,312,496,870,375,451,655,1712,850
"COG0731",1926,1051,924,1408,1330,1833,1634,1758,812,1273
"COG0732",3624,5304,6245,3811,7766,8204,3002,2715,2637,4446
"COG0733",5890,5668,5392,4297,8571,6189,3434,3794,5972,4918
"COG0735",2703,2094,2838,2404,2411,3108,2363,2800,2536,2311
"COG0736",107,339,297,167,244,114,162,164,558,220
"COG0737",6984,4855,4274,5609,6579,7480,5968,5847,5434,4825
"COG0738",12143,7953,6811,8385,10007,10367,9366,9163,3176,8876
"COG0739",9208,13599,12309,10667,4366,10365,10163,10804,6358,10366
"COG0740",2557,4367,4136,2690,2571,3982,1731,2315,2748,2233
"COG0741",3140,2849,3299,3163,2416,2186,3055,2349,2815,3677
"COG0742",1801,1469,1573,1513,1819,1671,1503,1708,1755,1423
"COG0743",2905,2669,2747,2885,2779,2905,2794,2565,2449,2726
"COG0744",2555,4640,4491,2889,3055,2067,2015,1847,4118,2878
"COG0745",29464,43107,28694,35724,28225,36157,39363,46293,30120,29494
"COG0746",48,74,171,54,90,237,95,138,482,268
"COG0747",1456,3009,2608,3426,2131,2988,3768,1893,9321,3848
"COG0749",5446,5926,5565,5202,7292,6280,5408,2789,3841,5312
"COG0750",2866,3643,4125,3406,3788,3887,2160,2164,3827,2915
"COG0751",395,154,160,333,391,350,526,364,1371,716
"COG0752",186,76,79,165,204,113,242,175,782,409
"COG0753",674,607,354,944,95,220,737,279,351,603
"COG0754",535,80,240,125,106,176,182,262,1087,221
"COG0755",3249,2521,2053,3419,2032,1637,2047,2116,728,2589
"COG0756",1278,1629,1559,1365,1334,1382,1489,1144,1437,1534
"COG0757",1640,893,1084,980,1661,1713,872,949,1065,928
"COG0758",2422,2745,3249,2694,2584,2246,2316,2562,2487,2626
"COG0759",351,745,858,528,327,785,621,797,856,636
"COG0760",4890,3141,3477,4697,4124,5230,4221,3702,4005,3630
"COG0761",2812,3089,2613,2353,3195,2410,2012,2374,2084,2236
"COG0762",45,20,46,36,20,46,61,33,414,124
"COG0763",3019,1410,1143,1908,2772,1908,1687,1832,1003,1985
"COG0764",2623,2216,2396,2534,2404,2297,2036,1958,1774,2686
"COG0765",3193,3497,4701,2304,5618,2714,1462,1869,7173,3125
"COG0766",3577,3709,4043,3462,4386,3352,2710,2469,3927,3657
"COG0767",1918,931,1089,1480,1192,1743,1474,1569,856,1585
"COG0768",9884,12275,13313,9926,13640,9909,9999,9154,12106,11137
"COG0769",4002,4592,4848,3552,4750,4290,3026,2998,3571,3940
"COG0770",7856,5730,5595,6317,7653,6837,6285,5787,3491,5562
"COG0771",3027,2904,3746,3105,3353,3564,2628,2287,2772,3199
"COG0772",6343,6751,7603,6026,8329,6783,4587,4693,6045,6385
"COG0773",4175,3037,3903,3449,4898,3604,2997,2636,3864,3850
"COG0774",2675,1498,1719,2339,2139,2140,2151,1869,1010,2512
"COG0775",2619,2907,2589,2612,1981,2460,3294,3289,2601,2325
"COG0776",2856,3223,2785,2571,2328,3606,2968,3454,2675,2819
"COG0777",355,844,1525,722,709,592,506,488,1995,743
"COG0778",7330,5303,5333,7244,7455,8103,6624,7061,5426,6365
"COG0779",258,682,827,364,460,318,261,319,1109,498
"COG0780",1544,1074,885,985,1329,1225,1147,1498,1023,996
"COG0781",1950,1498,1520,1891,1587,1568,1319,1063,1353,1462
"COG0782",2282,1940,2259,1672,2356,2056,1515,2033,2623,1923
"COG0783",283,620,384,494,208,240,832,705,384,462
"COG0784",7035,16378,14955,12779,8111,10042,12728,13929,14319,13857
"COG0785",38,16,13,17,11,44,195,50,360,143
"COG0786",516,957,1089,889,551,723,1774,762,2396,1001
"COG0787",5631,4447,3983,4521,5713,5039,4273,3981,3108,4017
"COG0788",176,689,330,594,33,371,967,932,503,399
"COG0789",2010,2567,2544,2014,2251,2418,2456,2592,5741,2678
"COG0790",2478,1458,2102,971,1283,794,1180,1035,2637,986
"COG0791",1480,4601,5053,3620,3746,2077,1932,2220,4144,3132
"COG0792",1102,1073,1252,1045,823,1310,1021,1451,1167,913
"COG0793",6757,4530,3869,5896,5815,19625,18965,20565,6945,15021
"COG0794",2244,1037,837,1672,1893,1792,1643,1781,1691,1354
"COG0795",4992,2588,2843,3464,6543,4971,3159,2747,1631,4241
"COG0796",2620,2043,2223,1945,2761,2106,2204,2094,2096,2265
"COG0797",941,33,58,160,1336,653,131,39,528,184
"COG0798",74,250,124,158,1467,1353,202,429,35,155
"COG0799",1401,1163,1147,1019,1206,1235,995,1375,1171,967
"COG0800",1748,1281,1399,1227,1701,624,475,518,493,385
"COG0801",1292,1018,910,1096,1038,1207,934,858,1075,1125
"COG0802",1467,1097,1334,1164,1399,1406,804,845,1642,985
"COG0803",2171,1512,1221,1906,2131,1206,1330,1323,2015,1533
"COG0804",69,73,267,168,102,170,141,369,1130,68
"COG0805",730,1030,1323,971,1646,1580,1401,1730,786,968
"COG0806",991,868,1226,631,1954,1332,454,459,1422,1039
"COG0807",3365,2161,2003,2474,3734,2200,1922,1980,1709,2131
"COG0809",2033,1383,1440,1606,1815,5541,4965,4666,2791,4721
"COG0810",39,25,16,29,4,13,49,48,239,139
"COG0811",3815,2380,2241,2841,2904,3619,4261,4351,2000,2730
"COG0812",1852,2101,2333,2164,2117,803,497,484,745,720
"COG0813",216,540,635,396,416,214,258,468,1294,271
"COG0814",206,246,437,321,148,197,334,401,3290,261
"COG0815",136,112,217,256,35,25,144,68,563,203
"COG0816",1322,1247,1447,1014,1297,1180,919,996,1220,1036
"COG0817",1091,1037,824,1051,1048,1191,1066,1164,795,1097
"COG0818",577,593,477,682,85,389,805,856,900,396
"COG0819",121,496,352,251,144,119,38,50,636,153
"COG0820",2603,2834,3470,2798,3058,2412,2239,1870,2253,2792
"COG0821",3609,3258,2928,3533,3654,4023,3464,3136,2388,3276
"COG0822",1795,2194,2879,1507,2192,1780,1455,1400,2085,1966
"COG0823",486,820,826,1386,440,418,3619,4591,1969,1023
"COG0824",1112,1418,973,1372,341,841,1467,1732,1444,1142
"COG0825",352,1070,1549,773,835,491,407,503,1929,741
"COG0826",7022,7254,6893,6543,7340,6869,5868,6470,6208,6885
"COG0827",5597,5241,12212,7829,7615,4638,2836,8080,3269,7844
"COG0828",66,234,227,96,134,102,73,110,476,132
"COG0829",35,41,96,105,40,88,65,248,800,41
"COG0830",19,16,91,82,40,69,49,248,591,36
"COG0831",22,15,44,43,24,42,41,133,398,12
"COG0832",30,25,57,49,18,54,56,134,523,20
"COG0833",228,19,36,17,328,175,79,346,633,649
"COG0834",4239,5196,5809,4339,6345,3890,3563,3398,11322,4679
"COG0835",287,1259,1740,472,298,394,198,547,1621,475
"COG0836",5747,3104,3995,3929,6268,4238,3197,3486,2458,3228
"COG0837",11,8,11,6,3,20,39,25,174,19
"COG0838",965,649,507,700,598,768,758,929,410,697
"COG0839",1556,903,913,1118,736,1095,1441,1560,366,1054
"COG0840",2972,8292,22415,6521,5214,7074,2410,6147,14795,5951
"COG0841",28497,23851,22091,47516,10601,28071,39121,34321,13483,35913
"COG0842",10538,8521,5563,7969,5814,6266,9586,8647,4406,7591
"COG0843",4,17,23,2,1,10,15,4,146,3
"COG0845",24534,20121,17356,29369,15117,24327,31667,28086,12035,24798
"COG0846",2630,2750,2958,2387,2604,2027,1510,1726,2740,1583
"COG0847",3246,2050,1893,2526,3647,2693,2505,2373,1755,2504
"COG0848",259,102,125,226,200,208,389,320,855,537
"COG0849",2751,2151,2008,2317,3307,3393,1574,1133,1709,1695
"COG0850",162,417,596,278,282,255,147,193,848,250
"COG0851",115,110,245,102,107,128,86,152,440,118
"COG0852",2461,1873,1523,2349,1543,1915,2150,1928,591,2071
"COG0853",1208,688,633,778,939,715,830,846,602,586
"COG0854",781,1024,594,1165,103,724,1597,1497,507,728
"COG0855",3934,4447,3942,3657,3432,3850,4345,5147,2862,3303
"COG0857",20,12,18,15,31,34,66,38,180,52
"COG0858",1451,1224,1415,1172,1403,1562,986,1136,1425,1119
"COG0859",2885,1077,1293,2009,2905,3421,2278,2150,3933,2789
"COG0860",2395,3480,4528,3194,2570,3444,2268,3093,5989,3463
"COG0861",362,22,119,21,674,1272,207,445,1776,1074
"COG0863",1534,3369,3384,2131,1163,2198,1991,3266,1857,1150
"COG0864",22,23,19,24,17,17,66,32,135,28
"COG1001",269,814,968,954,591,672,982,260,1198,859
"COG1002",6657,2624,3664,3775,7341,7485,3516,3097,2033,2103
"COG1003",2674,2302,1712,3644,544,1488,3344,2205,818,3124
