"","DLM001","NLM028","DOF004","DLF009","NOF012","DLF010","DLF004","DOM026","NLM024","NOM025"
"COG0428",1139,1333,1016,1292,1674,2274,1124,999,1419,1031
"COG0429",52,22,102,320,48,125,98,1,175,92
"COG0430",21,10,55,302,9,4,2,0,38,122
"COG0431",52,29,95,742,28,176,12,21,101,324
"COG0432",644,442,485,755,350,318,811,577,809,603
"COG0433",492,1629,1282,1816,5661,1327,945,1102,3144,587
"COG0434",54,59,59,317,81,225,57,195,45,29
"COG0435",47,71,91,468,156,170,25,82,39,213
"COG0436",12687,11153,12573,8568,9456,9903,11287,11086,13326,11352
"COG0437",616,497,790,4557,482,457,285,131,680,1172
"COG0438",24875,23594,31315,25477,35518,24065,25906,33858,24800,32278
"COG0439",2430,4132,3057,2282,3155,1380,1772,4365,1942,3579
"COG0440",970,1158,1320,1330,848,1169,777,1076,250,952
"COG0441",6798,5899,6293,4392,10064,7904,6934,5759,6994,5148
"COG0442",3486,3123,3186,3021,4560,3997,2587,2948,2804,2671
"COG0443",5938,5913,5488,6328,6724,6204,4173,4476,4487,5349
"COG0444",1917,3221,2264,4013,1986,3987,1451,2228,1072,3081
"COG0445",4726,5428,4942,3270,6392,5635,4700,4778,6195,5571
"COG0446",5118,6628,5735,5452,3644,5404,4269,5356,3572,5404
"COG0447",1161,730,901,879,388,402,1406,694,1808,1135
"COG0448",1980,4754,2748,1918,2106,3904,2002,4536,800,3439
"COG0449",4176,4510,4317,3649,5985,5996,3912,5086,3668,4181
"COG0450",368,310,325,425,532,920,634,1142,817,1207
"COG0451",11721,8933,11180,9592,11641,8365,12610,16086,12076,13758
"COG0452",2523,2754,2594,1925,2245,2444,1468,2405,1077,2149
"COG0454",5544,6858,5789,8832,7184,7461,4908,9714,3972,6928
"COG0455",32,613,373,4,135,222,223,279,2,256
"COG0456",559,988,727,1189,1204,1777,669,1236,377,810
"COG0457",16303,11032,12813,8997,9943,7475,19163,12722,17425,12579
"COG0458",12338,8712,8965,7158,6020,7975,12452,7118,13370,7830
"COG0459",4231,3346,3305,3399,3859,4280,3470,2571,4236,3155
"COG0460",4377,4185,4340,3091,2314,3091,4333,3882,5387,3570
"COG0461",1681,1760,1503,1442,1510,1744,1774,1519,2300,1422
"COG0462",891,1041,903,698,674,3145,2742,2980,2809,2403
"COG0463",26553,29150,30567,19764,31688,28612,35419,37680,32943,34741
"COG0464",1647,1118,1487,867,1302,2116,2819,1159,3596,1709
"COG0465",1917,2453,2101,1580,2787,7771,4052,4916,3966,5986
"COG0466",4729,5086,4686,2482,4995,4977,4743,4372,5316,3747
"COG0468",2690,2337,2231,2215,3613,3008,2720,3085,2802,2316
"COG0469",3913,3589,3257,3035,5291,3697,2598,3455,2351,3163
"COG0470",553,602,525,1326,276,774,314,156,291,562
"COG0471",7117,6149,6817,6151,3994,3422,5870,3852,7432,4603
"COG0472",4652,3930,4470,4262,7052,4863,4598,2568,4314,4679
"COG0473",2708,2857,2714,2004,1929,2292,2387,2284,2384,2499
"COG0474",2754,2319,2572,2454,5191,12190,9171,8543,10699,6706
"COG0475",7547,4875,7402,4619,4051,3339,6803,6303,9852,7135
"COG0476",1472,905,1502,1318,1453,934,3094,1358,1492,1597
"COG0477",24444,12465,19797,52415,12193,17476,21246,13060,32701,23018
"COG0479",1569,930,919,1456,762,690,1801,848,3377,1336
"COG0480",15046,15125,17204,9462,14235,15374,14951,14179,14405,12294
"COG0481",4373,4259,3754,3404,5571,4994,3845,3720,4424,3927
"COG0482",4016,3957,4352,2310,4821,3479,3783,4233,3983,4077
"COG0483",1140,809,1066,1357,1113,592,640,685,509,1030
"COG0484",2450,3020,2454,1984,3305,3021,1959,2772,2223,2100
"COG0486",2941,3020,3235,2160,4597,3803,2546,3127,2530,2815
"COG0488",16466,16902,18162,11081,19308,13987,15468,15924,18361,13987
"COG0489",8834,5132,6013,6738,7384,5065,7005,7438,8189,8531
"COG0490",118,11,64,28,35,52,43,0,21,0
"COG0491",2562,2648,3055,2988,3446,4362,2224,2650,2095,2409
"COG0492",2541,2951,2635,2586,2845,3226,2338,2872,2776,2273
"COG0493",9119,9211,8997,7560,5815,7760,10149,6876,13684,9122
"COG0494",3443,5544,4507,6992,6187,6244,3253,5730,2024,4261
"COG0495",2025,1844,1809,1545,1948,6565,5636,4795,7552,5865
"COG0496",1393,831,1083,746,816,820,1461,928,2168,1110
"COG0497",1194,1003,1067,967,1012,4550,3356,3146,3274,2328
"COG0498",3480,3053,2962,2632,2362,3325,2879,2775,3439,2667
"COG0499",1698,570,736,1874,724,858,678,507,430,683
"COG0500",5971,10440,7557,9056,5815,10944,5318,9117,4389,7419
"COG0501",1985,1192,1863,1881,1157,1215,1728,797,1871,1356
"COG0502",3359,2893,3505,1432,2361,1614,2032,2911,1596,2506
"COG0503",2345,2628,2886,1994,1751,3089,2776,2949,3640,2781
"COG0504",3914,3257,3273,3036,4903,4083,3113,3013,3853,3232
"COG0505",2565,2374,2494,1816,1622,2253,2361,2353,2656,2248
"COG0506",592,1346,883,2072,788,438,1115,1490,1310,2435
"COG0507",11458,13298,11577,7756,12108,12288,13688,16761,9579,11822
"COG0508",933,497,636,1949,370,821,457,320,348,722
"COG0509",531,466,538,833,536,453,401,597,450,685
"COG0510",202,522,544,826,1087,315,551,685,141,358
"COG0511",1627,2176,1589,775,1921,1134,2114,2566,2789,2692
"COG0512",1098,1016,1374,2017,798,944,1226,1371,1449,1036
"COG0513",6797,7726,8027,6338,5941,3900,5617,6582,7459,8197
"COG0514",10577,7311,10452,6280,8484,6063,11318,11858,15577,8619
"COG0515",4751,6045,4370,7040,8111,8888,3113,6302,1382,3315
"COG0516",3891,3372,3217,3420,3447,3156,3635,3294,4717,3214
"COG0517",1795,1304,1297,1560,1620,4716,5277,3973,7106,3626
"COG0518",3798,4088,4011,3286,3864,3399,3932,4127,4921,4218
"COG0519",3941,4099,4104,3122,3696,3340,4010,4058,4933,4052
"COG0520",3304,3115,3045,3328,4158,4198,3122,3156,3701,3435
"COG0521",312,699,441,892,278,424,189,330,295,709
"COG0522",1555,1199,1526,1315,2294,2425,1645,1329,1778,974
"COG0523",1332,1847,1444,1507,2172,1921,1503,1682,1496,2188
"COG0524",10068,10717,11815,9365,8368,11113,12762,9984,14847,11311
"COG0525",5525,5755,4798,4858,7394,6806,5781,4825,6106,4727
"COG0526",10895,8287,9541,8710,10490,8732,14453,11993,16818,9769
"COG0527",7093,5532,6190,4742,4681,5012,6883,5364,8898,5427
"COG0528",1896,1769,1528,1623,2422,2112,2093,1780,2360,1904
"COG0529",594,429,900,430,539,232,472,675,371,667
"COG0530",1467,2740,2062,1303,2586,1384,1117,1719,497,2390
"COG0531",3997,3989,5158,13554,2726,2871,2873,3630,3830,6111
"COG0532",4757,3746,3511,2918,4066,4183,4576,3080,6663,3067
"COG0533",2742,2496,2463,1831,3334,3476,2159,2547,2034,2084
"COG0534",30549,46510,37906,17478,29707,32044,29083,38948,22342,37136
"COG0535",2809,4621,2781,2675,5798,4093,2250,7029,2891,4349
"COG0536",2703,2386,2365,1808,4045,3068,2269,2288,3340,2215
"COG0537",1505,1788,2003,1088,2284,2079,1640,2013,1629,1694
"COG0538",2276,2145,2111,1611,1440,1822,2412,2453,3082,2142
"COG0539",4921,3870,3588,3682,4265,4463,3797,3477,4915,3963
"COG0540",2547,2301,2231,1816,1616,2229,2352,2095,2651,2065
"COG0541",1111,1120,954,864,1478,3724,2850,2404,3459,3203
"COG0542",12536,15058,12482,10297,18532,13892,10488,11819,15747,15172
"COG0543",5654,5001,5012,2453,3901,3543,5574,4604,7112,4541
"COG0544",3633,6871,3961,2373,5080,1791,1286,1422,1163,1646
"COG0545",3580,2043,3593,2662,1933,1744,4407,2746,7005,3007
"COG0546",3464,4114,3909,3119,2793,3717,3706,4350,3182,3029
"COG0547",1823,1463,1780,1856,1120,1194,1358,2292,1510,1741
"COG0548",2138,2055,1950,2327,1201,1611,2057,1922,2540,2086
"COG0549",532,1123,800,2341,567,1057,584,796,214,832
"COG0550",16682,19548,14016,9443,14357,12021,13257,15298,16439,14972
"COG0551",1379,3042,2092,2265,3199,3343,1280,2516,681,2265
"COG0552",767,593,587,692,948,2669,1374,1747,997,1576
"COG0553",6120,7495,5716,5741,13348,4583,9962,10196,3670,6025
"COG0554",1275,2843,1921,1749,1199,2374,1085,1967,979,2068
"COG0555",118,476,342,344,100,231,115,721,37,204
"COG0556",4175,3348,3702,3293,5360,1573,1095,1081,1198,1111
"COG0557",4612,4482,3597,2931,7557,3999,4891,3017,5272,4099
"COG0558",1310,1289,1293,1845,2498,2467,1225,1467,963,1076
"COG0559",1088,1286,691,873,892,1858,741,365,368,1200
"COG0560",1855,1176,1821,1749,1330,1595,1463,1957,2239,1280
"COG0561",5414,8281,6800,7303,4932,7393,4977,7309,4484,7224
"COG0562",1836,2302,2116,1183,1617,1206,1617,2171,1659,3206
"COG0563",1888,2046,1895,1633,2845,2471,1825,1768,1896,1796
"COG0564",7663,7440,6974,5097,9610,9318,8053,7069,9911,6900
"COG0565",61,16,119,479,60,107,17,0,105,161
"COG0566",5674,5545,5429,4579,6235,1871,1444,1770,1321,1752
"COG0567",303,50,163,1827,94,128,94,2,172,408
"COG0568",3179,2347,2463,3159,5183,5272,3963,2426,5818,2133
"COG0569",4732,5835,5325,3142,4071,4950,3725,5581,3045,5404
"COG0571",1997,1860,1896,1699,2061,2485,2166,1948,2729,1710
"COG0572",4151,3024,3754,1824,4837,4799,4026,2560,4827,2584
"COG0573",662,731,653,485,427,1396,1114,1793,936,1958
"COG0574",10383,7015,6255,4071,8620,8574,8246,6432,9058,6230
"COG0575",2032,1670,1808,1349,2796,2339,2225,1527,2170,1301
"COG0576",1370,1296,1492,1381,1697,1855,1554,1302,1725,1186
"COG0577",13966,20753,18276,12556,21738,6000,4159,5612,3953,5692
"COG0578",1132,183,792,1525,419,499,320,134,395,415
"COG0579",583,1105,892,1162,496,1544,533,411,443,1309
"COG0580",750,257,660,1712,769,664,292,378,299,556
"COG0581",1750,1869,1660,1645,1287,1592,1088,1884,899,2043
"COG0582",26025,28750,22716,33351,25031,32717,20136,21720,25504,25080
"COG0583",10041,15199,12557,27828,10320,19384,8110,9526,8652,12521
"COG0584",4563,3040,3545,2754,3501,3452,4406,4965,4361,2940
"COG0585",29,13,64,626,0,83,3,0,62,185
"COG0586",1089,648,1320,2244,797,971,1408,918,1510,1249
"COG0587",8523,6825,7680,6887,10519,8284,7220,6993,7936,6295
"COG0588",784,950,1207,1413,1136,457,597,1061,762,1286
"COG0589",4504,1930,3563,3519,2704,1749,4327,2932,5998,2998
"COG0590",1910,1484,1360,1128,2226,2057,1651,1542,2228,1387
"COG0591",1857,1256,1861,1040,1275,5969,4407,4713,3992,3926
"COG0592",3686,2891,2666,2668,3788,4729,2955,3168,3377,2598
"COG0593",1417,528,1213,1620,1028,1342,715,1502,606,664
"COG0594",347,647,647,671,974,1173,356,858,170,487
"COG0595",1568,2470,1874,1350,5256,4461,2373,1791,560,1545
"COG0596",1728,2747,2287,4592,3022,3116,1612,1448,1007,1809
"COG0597",487,1078,620,762,1029,1464,513,762,254,731
"COG0598",3123,2707,3142,3066,2835,2608,2809,2559,3331,3306
"COG0599",1740,1217,1201,1614,797,967,1268,881,995,973
"COG0600",1191,2180,1877,3475,1496,1641,1153,1089,614,1244
"COG0601",2163,3924,2690,5191,2098,4560,1837,2505,1406,3443
"COG0602",2056,2185,2567,2037,2757,2362,1991,2342,1803,1683
"COG0603",1168,1024,1306,853,696,938,1335,779,1670,912
"COG0604",153,70,204,1711,54,595,62,5,94,302
"COG0605",883,311,859,1168,1717,630,473,419,370,536
"COG0606",3548,3245,3524,2827,3255,3772,2992,3177,3697,3315
"COG0607",2932,3548,3158,3064,2577,701,919,1183,933,1308
"COG0608",1403,1072,1197,948,1289,4502,3593,3206,4089,2554
"COG0609",3706,4379,4406,4087,2367,3264,3089,3154,3723,3883
"COG0610",5824,7104,6690,7013,4594,6047,5500,4859,2053,2730
"COG0611",1086,346,705,1455,825,567,545,465,640,673
"COG0612",12457,6105,9113,8385,11689,8065,10506,7930,11105,7762
"COG0613",853,1321,1410,1259,3013,2131,854,750,462,923
"COG0614",1591,1619,1666,1495,1005,3630,3337,4068,3663,4196
"COG0615",776,1259,1488,1814,667,1006,2264,832,2619,907
"COG0616",2780,1102,2302,4405,1599,1204,2435,1759,3041,1876
"COG0617",3616,2765,2733,3102,3577,3180,2754,2507,3022,2328
"COG0618",2345,2951,2467,1350,3192,3186,2931,2715,2801,2091
"COG0619",1952,2573,2177,2325,1527,3960,1318,2821,531,1657
"COG0620",1677,1985,2367,2705,1097,1399,3310,1556,2443,1068
"COG0621",8740,7949,7614,5241,10725,3355,2439,2664,2690,2575
"COG0622",498,701,622,443,607,1978,1430,1775,1329,1754
"COG0623",1510,391,920,1217,1252,492,1278,441,1658,662
"COG0624",6076,3985,4776,5236,4798,5073,4548,3741,4515,4223
"COG0625",130,49,364,2804,43,635,26,4,330,895
"COG0626",1052,464,502,2430,458,1023,725,581,453,814
"COG0627",1587,1176,1975,1427,1075,774,1390,1951,621,1756
"COG0628",4525,4633,5378,5689,5754,6558,4854,4302,4310,4320
"COG0629",1769,2471,2283,4702,3085,3382,1756,2302,1473,1952
"COG0630",2,433,416,3,89,33,95,86,11,91
"COG0631",1401,2589,1279,1649,2623,3387,1025,1624,378,1344
"COG0632",1417,1638,1507,1289,2171,1929,1629,1585,2123,1455
"COG0633",60,29,109,980,21,138,19,0,141,304
"COG0634",1460,1543,1628,1662,1198,637,511,497,437,424
"COG0635",3979,4615,4402,3628,4272,5136,3215,4139,3432,3977
"COG0636",903,1082,1097,505,833,1034,753,1290,542,929
"COG0637",3354,5138,4435,4863,3087,3974,3743,4914,3290,4691
"COG0639",565,1030,1014,1922,1002,716,602,1148,660,1624
"COG0640",683,1211,1055,892,1526,2258,746,1192,218,1037
"COG0641",5277,5299,5033,4741,5660,6147,8039,7103,3562,5664
"COG0642",89135,78758,89254,53566,82449,20032,28810,30650,23635,29446
"COG0643",144,1509,1072,1230,310,485,458,563,115,952
"COG0644",109,44,276,2018,25,214,38,5,235,613
"COG0645",1,0,1,0,3,62,0,0,0,0
"COG0646",4832,7046,5860,4127,3244,3979,4234,4904,4998,5761
"COG0647",313,85,154,352,120,1273,335,220,154,184
"COG0648",1402,1843,2000,1213,2464,1821,1135,2164,611,1621
"COG0649",2250,1115,1412,1622,1161,750,2365,1409,2433,1669
"COG0650",196,37,238,1287,86,261,43,20,135,291
"COG0651",1167,204,1087,2440,516,747,399,24,577,911
"COG0652",2534,2350,2463,2005,3687,2451,2817,2304,2697,1865
"COG0653",7529,6805,5925,5552,8016,7780,5575,5866,5499,6265
"COG0654",217,74,334,2166,5,373,17,2,349,980
"COG0655",627,732,723,555,819,2611,1502,2493,1656,1672
"COG0656",2531,1442,1594,2607,2387,1644,1669,1901,1504,1215
"COG0657",4731,5277,4515,4846,3849,5134,4698,5712,5719,5444
"COG0658",3245,2619,3514,2422,4382,3312,1643,3105,898,2285
"COG0659",2615,4047,3222,2062,2001,1755,3606,3024,4556,3599
"COG0661",419,423,368,1666,2623,408,81,372,215,383
"COG0662",483,1891,1625,925,862,1144,1539,758,2052,1665
"COG0663",1209,900,1024,1442,684,979,1021,840,1091,1294
"COG0664",5285,4972,6362,3876,5441,5125,6126,6530,5742,5183
"COG0665",278,451,667,3301,539,638,446,398,490,1005
"COG0666",2230,877,1346,3272,999,848,924,104,710,906
"COG0667",4074,4270,3451,5969,3423,3220,3212,4182,3623,3727
"COG0668",5915,3240,6373,5159,5282,4258,6718,4424,7707,4805
"COG0669",1457,1488,1357,1216,1293,1493,1354,1531,1412,1354
"COG0670",687,379,432,1529,1343,557,779,49,1544,585
"COG0671",1773,2099,2328,2385,1959,2985,2572,2623,2821,1951
"COG0672",60,55,67,728,10,78,3,7,48,156
"COG0673",9456,8507,10026,10096,9786,2850,2573,3384,2778,3440
"COG0674",12528,6980,9309,6100,9242,8821,9654,6928,13752,8488
"COG0675",1129,3430,2595,2594,2381,1927,3024,3169,3398,2650
"COG0676",44,6,25,298,0,86,45,6,54,135
"COG0677",1372,950,2469,1509,1756,1683,2146,822,1807,2569
"COG0678",2,0,2,4,0,1,0,0,1,0
"COG0679",2282,3382,2622,2086,1992,2878,1611,2919,2005,1958
"COG0680",148,27,188,798,65,46,21,4,72,58
"COG0681",4777,4748,5072,2872,7011,2011,1492,1957,1472,1509
"COG0682",2202,2471,2259,1794,2776,2764,2434,2400,2843,2186
"COG0683",1540,2228,1158,1836,1449,3040,1246,415,657,1226
"COG0684",289,91,316,594,353,252,60,38,49,64
"COG0685",2283,3150,2526,1944,1680,2205,2196,2860,2225,2802
"COG0686",1360,820,1150,589,922,886,1784,1101,2349,1078
"COG0687",2368,2786,2884,2523,1564,2548,2665,2785,2213,2457
"COG0688",1431,1092,1231,1284,995,913,1601,1337,2259,1256
"COG0689",192,57,253,1162,76,226,140,18,263,213
"COG0690",41,11,29,57,33,68,53,6,91,35
"COG0691",354,322,411,352,508,1712,1025,1138,878,950
"COG0692",1534,1082,1460,1097,1214,994,1275,937,1791,748
"COG0693",1893,2055,2085,1914,1392,1454,1951,1909,1747,1789
"COG0694",42,16,42,373,271,131,20,10,38,123
"COG0695",63,19,62,478,1,102,5,10,45,94
"COG0696",4095,3034,3313,2518,4272,4211,4488,3023,5409,3235
"COG0697",10478,6673,8359,12305,6629,3067,3165,2173,4004,2263
"COG0698",1420,1717,1526,1936,1707,1922,1355,1147,1130,1238
"COG0699",752,75,203,2132,364,296,529,75,120,586
"COG0700",1817,1320,1548,919,1070,1551,2470,1566,3263,1486
"COG0701",553,247,402,674,469,665,251,222,343,852
"COG0702",194,133,273,1856,105,338,29,52,229,624
"COG0703",1635,2087,2054,1841,1536,2306,1959,2254,2175,1791
"COG0704",1397,1744,1735,1542,1044,1121,1127,1907,707,1589
"COG0705",2107,1421,2211,1800,2376,1306,2153,1888,1692,1842
"COG0706",3682,3705,3880,3622,3815,4236,3964,3468,4768,3699
"COG0707",3406,3453,3457,2754,5834,4662,3089,3984,3005,2996
"COG0708",1661,1315,1411,1301,1065,2014,1326,1360,1701,1044
"COG0709",315,756,375,505,345,674,232,544,265,566
"COG0710",318,794,388,495,378,427,297,545,123,667
"COG0711",1218,1464,1183,943,883,1052,926,925,863,1360
"COG0712",928,1173,1237,882,646,773,616,580,376,938
"COG0713",304,145,322,354,137,86,220,196,92,208
"COG0714",4158,4587,4567,4115,4753,3943,3789,4725,3628,4102
"COG0715",1547,2783,2182,3650,2370,2468,2374,1318,2106,1721
"COG0716",3291,2876,3305,3136,2850,1028,882,1034,685,1005
"COG0717",154,24,91,573,114,201,10,6,43,228
"COG0718",393,720,493,334,947,1247,394,553,159,413
"COG0719",5646,4683,4633,4588,6252,5173,5951,5111,7113,5191
"COG0720",198,289,335,216,244,565,608,589,364,584
"COG0721",226,383,348,393,1009,609,265,428,88,182
"COG0722",729,1347,980,3210,696,1183,524,824,226,1157
"COG0723",48,135,107,159,257,14,10,30,3,38
"COG0724",530,744,1097,556,928,303,571,1340,476,876
"COG0725",298,602,397,533,392,330,215,418,266,449
"COG0726",3807,4568,5180,5898,11653,7990,4395,5784,3106,5271
"COG0727",11,149,17,61,20,189,38,161,26,229
"COG0728",354,327,416,1899,104,262,290,50,239,451
"COG0729",231,36,179,794,20,98,205,5,312,275
"COG0730",435,613,533,471,739,1178,371,290,514,391
"COG0731",385,180,426,122,286,547,1408,898,1563,837
"COG0732",3081,3114,5184,3992,3157,4598,3640,3491,1931,1931
"COG0733",4534,6649,5343,2573,3938,6423,5681,7317,6395,4509
"COG0735",2063,2023,2464,1495,2828,2315,1894,2227,1760,1976
"COG0736",173,403,218,610,636,497,171,102,84,279
"COG0737",6241,5046,4668,3415,2971,3879,4763,3728,6044,5470
"COG0738",8430,4792,6076,3412,4923,3160,8497,7373,11716,6689
"COG0739",11568,9529,10957,5568,16639,12673,5997,8715,6343,9745
"COG0740",3180,3015,2477,2453,4121,3907,2701,2672,1675,4469
"COG0741",3232,2772,3907,5893,3020,2202,2258,3625,2956,3746
"COG0742",453,493,508,312,592,1833,1573,1493,1714,1517
"COG0743",3207,2921,2619,2086,1710,2305,2546,2368,2758,2619
"COG0744",3734,4266,4669,5619,10070,6205,2743,2513,2188,3066
"COG0745",38541,30597,32633,20587,30704,31111,38557,41787,26423,34136
"COG0746",105,178,184,423,104,86,84,86,115,223
"COG0747",3175,3049,3166,7464,2825,7399,3521,2088,2950,3065
"COG0749",5631,4827,4957,4454,12084,2237,1988,1379,2043,1312
"COG0750",3344,3840,3429,2678,5436,5288,3295,2780,2684,2989
"COG0751",556,96,439,1012,315,403,259,15,552,337
"COG0752",261,63,211,551,148,235,157,10,279,160
"COG0753",1157,361,454,1872,526,337,323,154,348,637
"COG0754",273,76,285,1769,33,342,46,106,304,638
"COG0755",3027,783,1940,1859,1529,1029,3084,1601,3700,1147
"COG0756",1414,1210,1266,3094,2866,1870,1796,3358,1312,1332
"COG0757",1079,752,940,496,595,407,417,225,473,239
"COG0758",2640,2151,2366,1908,3154,2978,1834,2238,2932,2778
"COG0759",388,685,650,330,841,715,396,662,341,627
"COG0760",4278,2041,4168,3576,3292,3518,3655,1517,4361,2213
"COG0761",2835,2590,2157,2024,2411,2761,2451,2229,3009,2677
"COG0762",75,8,100,534,39,89,16,5,85,131
"COG0763",625,235,488,403,375,923,2126,1148,3110,1080
"COG0764",2456,1470,2082,1610,1848,1424,2142,2069,3316,1644
"COG0765",3151,5035,3448,5721,2852,5926,4034,3076,3094,3511
"COG0766",3980,3385,3700,3081,5706,5391,3516,3199,3848,3353
"COG0767",1604,702,894,1233,826,782,1557,821,2315,1218
"COG0768",10642,13580,11491,7381,16408,15392,10687,11528,12393,10725
"COG0769",4759,3576,3960,3432,5428,6343,3901,3923,4953,3616
"COG0770",6543,4575,5741,3172,6001,4786,6398,4993,8400,4791
"COG0771",3376,3218,3435,2557,4368,3491,2961,2556,3255,2836
"COG0772",6569,6734,6074,4646,8908,8451,6348,7393,6835,5455
"COG0773",3696,3234,3689,3829,3980,4470,3881,2950,3996,3292
"COG0774",2287,711,1517,1313,1180,939,1935,1033,3315,1198
"COG0775",2422,2503,2838,2195,1875,1767,2127,2607,2201,2932
"COG0776",1860,2070,2408,2177,3086,2279,2326,2257,2316,1754
"COG0777",594,1712,1151,646,1361,980,701,1531,308,990
"COG0778",2253,1432,2180,1930,1530,5142,6749,4908,6025,4549
"COG0779",405,788,656,651,909,1294,375,797,204,508
"COG0780",238,250,389,333,232,622,1133,852,1377,880
"COG0781",1765,1092,1608,1767,1872,632,471,385,542,297
"COG0782",1704,2069,2019,2432,2346,2680,2065,2087,2363,1622
"COG0783",613,295,647,777,882,360,279,245,189,387
"COG0784",9965,17761,14426,10224,17546,10299,11088,12850,7794,17714
"COG0785",92,66,50,150,120,101,3,41,14,9
"COG0786",785,1292,1574,1030,854,962,898,1094,770,1192
"COG0787",4765,3149,3928,3430,3488,4468,4382,3807,5707,3378
"COG0788",535,225,724,376,436,242,394,492,200,452
"COG0789",2381,3026,3399,4486,2893,4058,2325,2845,1714,2165
"COG0790",1306,661,1416,3888,1552,2998,2029,1220,1015,1219
"COG0791",3469,6982,4807,5154,3349,5791,2684,4273,1201,5000
"COG0792",954,1011,999,907,1119,1238,985,1190,1003,1067
"COG0793",15423,12097,12647,5414,10089,7064,13117,12608,18821,14477
"COG0794",640,218,427,600,285,856,1788,1172,2624,1114
"COG0795",3620,1214,2837,3884,1858,1839,3764,1209,6587,2012
"COG0796",2081,2267,2097,1526,2589,2267,2236,2082,2654,2058
"COG0797",170,28,170,823,54,283,798,5,1219,152
"COG0798",222,117,67,125,252,485,106,326,41,440
"COG0799",854,949,888,681,904,1146,1122,1262,1037,932
"COG0800",1406,1815,1692,1078,1127,2126,1549,1319,1766,2006
"COG0801",322,213,315,390,214,859,1015,704,1101,593
"COG0802",1146,1220,1029,1216,1865,1715,1219,1154,1406,925
"COG0803",2041,2177,1847,2417,2473,1820,1518,1345,1414,942
"COG0804",111,132,190,56,103,259,54,205,41,67
"COG0805",1338,1196,890,1450,935,905,536,1158,760,970
"COG0806",1079,775,772,808,1525,1771,1267,910,1120,780
"COG0807",2358,1795,2313,1347,1420,1371,2332,1516,3112,1807
"COG0809",4651,3584,3508,2095,4502,3670,4646,3384,6031,4106
"COG0810",110,23,75,994,31,46,16,0,65,64
"COG0811",2615,1680,2637,2223,1702,1325,2686,1882,3878,2994
"COG0812",2023,2090,2125,2503,3022,2450,1947,1779,1603,1696
"COG0813",383,911,601,762,1164,1053,355,316,277,717
"COG0814",379,413,969,5342,146,943,197,61,572,1580
"COG0815",371,46,293,1482,305,329,106,22,200,256
"COG0816",1142,1137,1280,1004,1833,1649,1268,1175,1104,809
"COG0817",1270,666,919,873,836,1323,1027,973,1383,854
"COG0818",378,459,636,589,1211,551,301,528,418,602
"COG0819",254,356,171,318,194,440,112,132,53,258
"COG0820",2641,2492,2374,2689,4013,1117,800,1095,1046,636
"COG0821",3918,2988,3329,2459,2156,2580,3367,2568,4008,3000
"COG0822",1784,1907,2013,1032,3328,3478,1917,2027,1814,1659
"COG0823",1132,835,782,2360,1785,853,500,3407,350,1328
"COG0824",1227,1057,1114,1521,1500,812,861,1705,929,1200
"COG0825",646,1952,1359,654,1472,958,732,1518,313,1147
"COG0826",7457,6721,6839,6208,10257,8562,6269,7672,7567,6434
"COG0827",5498,16228,5955,2329,9568,5776,2862,10753,2456,7386
"COG0828",134,175,180,191,297,609,116,218,41,140
"COG0829",53,54,72,14,50,156,32,108,19,15
"COG0830",27,49,87,15,29,99,28,123,8,22
"COG0831",16,28,46,13,19,52,21,37,7,15
"COG0832",19,40,45,16,46,15,4,21,4,10
"COG0833",203,21,350,931,90,235,23,3,354,543
"COG0834",4644,6431,5574,8643,4151,7172,4944,3921,4047,5320
"COG0835",124,1356,864,379,391,677,732,626,59,807
"COG0836",2527,3453,2971,1812,1664,1798,4364,2606,5568,3465
"COG0837",21,19,74,553,12,81,9,0,43,143
"COG0838",515,371,515,528,501,316,561,513,947,524
"COG0839",1036,706,724,698,601,365,1189,890,1700,980
"COG0840",1561,18442,7881,3887,3553,6787,6828,8542,670,9782
"COG0841",37163,21082,35964,23320,19240,13493,23554,21863,36341,29703
"COG0842",7702,4962,6749,5366,6775,3753,6567,5995,7754,7065
"COG0843",13,28,93,736,3,196,7,0,103,185
"COG0845",23705,17668,24049,14995,15032,11476,20202,18716,27245,24041
"COG0846",2346,3659,2365,1553,1936,2901,3716,2348,1956,2704
"COG0847",2132,1531,2077,2075,1486,1653,2268,1508,2791,1735
"COG0848",89,15,87,192,44,174,181,13,318,209
"COG0849",1804,1481,1841,1785,2941,2144,2884,1055,2668,1513
"COG0850",62,560,455,516,247,811,272,329,120,400
"COG0851",30,210,231,263,713,544,130,233,86,133
"COG0852",2200,1123,1491,1474,1164,651,2251,1435,2458,1854
"COG0853",686,542,678,707,532,475,832,829,1107,645
"COG0854",1005,755,996,883,643,315,626,949,697,1184
"COG0855",4023,4435,3890,3224,3119,2513,2722,5437,2227,4170
"COG0857",168,42,195,1388,13,103,7,2,147,444
"COG0858",1128,1120,962,901,1563,1653,1188,1157,1049,1028
"COG0859",1771,751,1534,3083,1076,1719,2573,1325,3804,1558
"COG0860",2468,3661,4179,3431,2923,4232,3072,3583,1971,2779
"COG0861",566,58,395,2136,81,767,997,6,1796,716
"COG0863",3098,1980,2135,4512,3159,3016,3142,2500,1435,2614
"COG0864",68,15,128,270,53,69,25,6,77,109
"COG1001",358,379,293,414,275,1981,661,1195,541,859
"COG1002",3275,2634,3582,1621,2514,3309,2491,2087,8964,1331
