"","NLM021","DLF013","NOM015","NOF010","DLM003","NLM009","NOM025","DLM019","DOF008","NOM007"
"COG0429",89,21,72,82,51,26,91,46,95,33
"COG0430",6,12,13,21,1,4,116,4,6,1
"COG0431",6,37,32,42,115,2,108,10,365,5
"COG0432",449,531,612,614,501,567,604,380,364,289
"COG0433",174,244,226,567,411,346,590,1343,2405,1328
"COG0434",64,88,88,59,172,15,29,360,352,35
"COG0435",63,98,68,101,7,62,214,175,434,169
"COG0436",12614,11395,13008,12162,10587,13486,11377,9681,11053,13026
"COG0437",932,362,554,524,120,187,1185,355,667,262
"COG0438",29031,28195,31187,35128,34066,58166,32245,22213,17443,40861
"COG0439",2476,3058,3311,3051,2923,3726,3524,1514,2896,1963
"COG0440",1347,1167,1033,921,1052,470,967,866,1843,1130
"COG0441",6846,6001,6225,6914,5866,8489,5150,6978,5666,7937
"COG0442",3290,3587,2904,2956,2864,2796,2668,4180,3861,3899
"COG0443",5626,5043,5645,4619,3754,3779,5350,6871,5787,8823
"COG0444",2249,2419,2350,1812,1920,945,3055,5629,4809,2037
"COG0445",5188,4274,5609,4498,4121,5465,5578,4866,5371,5316
"COG0446",7358,6338,5870,4590,6376,2270,5437,7468,8173,4775
"COG0447",814,688,1098,1073,802,1832,1132,238,147,1256
"COG0448",3611,4004,2904,1955,1741,1640,3412,5580,6897,3302
"COG0449",4141,4461,4730,3999,3926,6983,4203,5480,5442,4057
"COG0450",1117,796,1297,972,1419,167,1219,432,633,578
"COG0451",11440,10912,12434,14305,13431,10201,13695,8207,4427,9802
"COG0452",2737,2330,2477,2075,2082,1391,2152,2106,2975,2889
"COG0454",6481,7025,6249,5454,6939,3076,6998,7311,7637,8903
"COG0455",310,32,111,145,49,207,245,70,139,359
"COG0456",823,980,627,532,747,407,833,1739,1453,1146
"COG0457",14140,12485,15041,16284,16245,20063,12563,6322,4267,21739
"COG0458",9797,9014,9627,10990,8178,13801,7844,7890,8148,7453
"COG0459",3586,3480,3806,3585,3078,4330,3138,4591,3939,3550
"COG0460",3879,3982,3778,4442,2883,4649,3573,3187,3881,4641
"COG0461",1880,1445,1539,1724,1454,2381,1419,1405,1713,1700
"COG0462",2949,3211,2446,2839,2262,3288,2414,3187,4864,3456
"COG0463",30769,28116,32215,40071,30702,44524,34823,23129,26088,41334
"COG0464",1400,1298,1273,909,2011,6208,1741,1010,2284,1702
"COG0465",6312,5847,4932,4789,4362,4515,6002,9384,8423,6614
"COG0466",4868,4615,3706,4765,3862,5423,3787,5969,5595,5217
"COG0468",2766,2400,2800,2171,23454,2124,2306,3331,2627,2759
"COG0469",3790,3601,3181,3012,3067,2454,3166,3433,3382,4552
"COG0470",269,605,431,306,473,261,547,541,1410,201
"COG0471",5549,4603,5102,5846,4224,5693,4601,4328,3858,6365
"COG0472",4571,3673,3719,5188,4610,4267,4684,4171,4417,4422
"COG0473",2855,2838,2557,2337,1884,2153,2501,2126,2434,1691
"COG0474",7717,7661,7477,6152,7857,6057,6700,9179,13774,12828
"COG0475",5190,6075,6651,7591,8294,7230,7126,2615,3546,5078
"COG0476",1266,1344,967,1240,1269,1197,1580,612,1197,1412
"COG0477",14732,17413,19424,20453,21976,20184,22993,10765,25840,10956
"COG0479",1153,823,1623,1561,1107,2404,1348,481,941,1003
"COG0480",14038,16035,14499,14938,13828,17131,12257,19711,16211,15280
"COG0481",4159,4204,4260,3796,3173,4850,3978,4613,3889,4406
"COG0482",4092,3939,4329,3897,3920,3373,4062,3822,2355,3628
"COG0483",895,1110,902,817,1319,295,1036,528,861,485
"COG0484",2847,2626,2241,2112,1997,2152,2113,2952,3391,3282
"COG0486",3047,3109,2988,2742,2795,2823,2788,3530,3772,3565
"COG0488",15870,15718,15145,16801,15937,14979,13946,11074,16620,16725
"COG0489",7493,7397,6476,7610,5645,6649,8502,6612,5324,6995
"COG0490",30,85,37,19,55,3,0,28,5,31
"COG0491",2993,2425,2797,2733,2718,2315,2433,3693,3012,2683
"COG0492",2679,2676,2728,2545,2348,2703,2247,3107,4080,2374
"COG0493",8812,7956,8301,8136,5160,3052,3044,3800,2802,2307
"COG0494",4523,4687,3618,3718,2925,3235,4262,5978,8041,6065
"COG0495",6363,5334,5893,6178,4784,6763,5842,6527,5397,5976
"COG0496",1087,960,1412,1453,1073,2272,1112,858,197,1122
"COG0497",3291,3523,2739,3425,2955,4140,2310,4279,3428,3820
"COG0498",3378,3248,3165,3334,2851,2893,2672,4207,2956,2333
"COG0499",1005,1119,1049,832,894,140,684,1489,844,257
"COG0500",7687,8081,6913,5328,6591,4847,7391,10549,8624,7257
"COG0501",1981,1823,1349,1919,2633,1203,1339,1069,1157,1009
"COG0502",3420,3332,3397,2648,2987,642,2504,1672,1643,1891
"COG0503",2439,2724,2763,2847,2173,4277,2797,2889,3748,3195
"COG0504",3884,3821,3399,3506,3108,3495,3216,4661,3550,3966
"COG0505",2383,2778,2544,2311,2128,2630,2248,2097,3039,2398
"COG0506",1134,1051,1963,1012,458,198,2449,312,162,279
"COG0507",10641,10397,10363,10333,9874,13483,11779,18876,12761,12187
"COG0508",457,568,622,515,1055,79,727,643,229,141
"COG0509",718,687,771,552,869,317,683,346,362,512
"COG0510",462,203,742,345,295,115,345,648,1519,296
"COG0511",1854,1727,2513,1868,1588,1623,2669,1381,1266,1332
"COG0512",1043,1395,996,1283,1244,533,362,393,469,491
"COG0513",6958,5788,8004,7202,6866,7149,8145,3883,5740,6812
"COG0514",8858,9361,10383,12768,9710,14458,8623,5058,4298,8262
"COG0515",6677,7161,3828,8777,2586,8584,3333,11079,10996,10905
"COG0516",3386,3529,3598,3637,3048,4524,3189,3524,4024,3857
"COG0517",4281,4478,4289,4982,4596,6806,3604,5578,5286,4732
"COG0518",4319,4049,4850,4082,2865,4040,4230,3825,4363,3543
"COG0519",4188,4079,4489,3879,2988,3864,4050,4240,3637,3625
"COG0520",3422,3600,3264,2940,2488,3240,3447,4750,2842,3082
"COG0521",493,475,440,285,249,90,262,108,306,118
"COG0522",500,548,397,511,551,2243,957,2057,1828,2114
"COG0523",2000,1443,2031,1326,616,1704,2164,1938,2307,2160
"COG0524",9634,10756,9839,10939,9360,11686,11297,10565,11215,9731
"COG0525",1850,2075,1635,1832,1498,5771,4771,6552,6057,5436
"COG0526",10339,10155,10753,11648,15981,14468,9837,5672,4259,8775
"COG0527",5444,6198,6072,7109,6391,7344,5455,4807,4710,6957
"COG0528",1832,1819,2015,1884,1713,2268,1928,1978,1671,1969
"COG0529",556,501,600,526,610,307,661,163,140,563
"COG0530",1724,1416,1871,1460,1539,597,2382,1754,2464,1502
"COG0531",4524,4028,4915,3707,4192,891,6085,4214,12859,1716
"COG0532",3914,3615,3352,3927,4245,4362,3070,4653,4015,5537
"COG0533",2652,2547,2398,2303,2168,2420,2077,4057,2627,3204
"COG0534",37826,35000,35899,29988,27681,23965,37167,39642,45799,36395
"COG0535",1153,1154,1435,1358,1105,8438,4325,2968,2662,4618
"COG0536",2700,2512,2574,2642,1912,2753,2220,3168,2661,2892
"COG0537",1745,1822,1712,1564,1792,1848,1695,1270,2041,2185
"COG0538",2070,2039,2220,2322,1659,3554,2155,2246,1792,2323
"COG0539",4566,4652,4216,4026,3448,4647,3944,6001,3463,4445
"COG0540",2452,2289,2305,2531,1860,3192,2073,2251,2306,2241
"COG0541",3149,3100,3338,3088,2719,2588,3231,3498,3087,3430
"COG0542",14099,13055,16649,12055,9174,12473,15202,15873,15344,14616
"COG0543",4802,4953,5116,5560,4087,6619,4552,4519,3506,4742
"COG0544",4546,3728,4808,3787,2576,4746,4933,4891,5849,5279
"COG0545",2818,3305,3494,4265,3821,7123,3035,822,1189,7686
"COG0546",3783,3889,2980,3757,3922,5038,3015,4402,3852,5547
"COG0547",1806,1818,1725,1586,1167,898,1735,1356,1799,1028
"COG0548",2265,2111,2085,2090,1621,2037,2115,1865,1790,1414
"COG0549",774,789,577,500,680,217,852,984,1599,589
"COG0550",5150,4103,6044,4735,3589,15254,14986,17330,12967,13631
"COG0551",2023,2743,2089,1319,1009,378,752,1466,1468,820
"COG0552",1959,1929,1618,1517,1428,1331,1581,2173,2511,2262
"COG0553",5961,5874,8984,11269,22261,15638,6041,5040,7164,6236
"COG0554",1996,2259,2184,1368,1218,635,2061,3063,3542,1438
"COG0555",339,304,133,186,81,234,203,204,339,345
"COG0556",4217,4116,3556,3693,3164,3733,3448,5097,4396,4301
"COG0557",4196,2805,4438,4608,3717,6026,4115,3226,3392,4360
"COG0558",1190,1754,1139,1045,930,1557,1095,2341,2048,2270
"COG0559",1011,1080,1114,560,837,620,1190,2889,1472,691
"COG0560",1666,2152,1712,1744,1658,1192,1299,1004,1464,1488
"COG0561",6261,8593,6757,5989,6474,4921,7233,6621,13640,6744
"COG0562",1785,2415,1970,3231,2443,9017,3225,981,2409,1759
"COG0563",1931,2008,1882,1808,1858,1929,1796,2351,2089,2136
"COG0564",7662,7022,7508,8477,6733,11332,6941,7790,7050,8454
"COG0565",70,21,95,63,7,47,162,39,74,28
"COG0566",5783,5726,5851,4861,4848,3894,5249,5724,6392,6163
"COG0567",219,51,169,76,8,77,410,162,138,62
"COG0568",2725,2257,2227,3903,2523,6734,2118,4528,3281,4444
"COG0569",5494,5130,5583,4264,4461,2984,5414,5871,6076,4488
"COG0571",2030,1923,2040,2247,1913,2818,1733,2252,1756,1983
"COG0572",3559,3086,3409,4293,4023,5955,2613,3740,2271,4880
"COG0573",1892,1744,1968,1537,1604,520,1958,2381,2655,1220
"COG0574",8744,7438,7708,8622,6252,9788,6245,8251,3790,9589
"COG0575",1771,1820,1647,2022,1707,2417,1331,1926,1811,2097
"COG0576",1349,1279,1265,1461,1413,2252,1169,1275,1423,2093
"COG0577",16198,16993,15901,13449,16249,11557,17189,19128,23684,17848
"COG0578",761,817,526,635,930,127,425,310,184,337
"COG0579",1102,1160,707,544,501,600,1294,1848,1474,577
"COG0580",492,767,490,426,792,118,556,431,1132,368
"COG0581",1952,1920,1908,1346,1573,623,2046,2434,2727,1173
"COG0582",29853,38359,22057,18422,24888,9910,25182,35155,21946,34809
"COG0583",12034,10538,9240,10943,9189,12761,12579,14105,19800,11430
"COG0584",4094,4667,3461,3021,3970,3864,2932,5132,4693,2064
"COG0585",4,31,28,48,10,25,185,26,60,17
"COG0586",793,1198,960,1230,928,1630,1250,430,1570,907
"COG0587",7923,7715,7897,7393,37133,6868,6265,8581,8391,8324
"COG0588",988,906,1361,998,1235,190,1310,553,899,431
"COG0589",3177,3633,3759,4472,4199,4732,3032,1770,1954,2266
"COG0590",1550,1462,1527,1833,1796,2057,1385,1626,1607,1934
"COG0591",6005,5803,5192,4738,5173,2792,3941,4811,3464,3390
"COG0592",2930,3557,2811,3268,2855,3539,2597,3727,4236,3906
"COG0593",1296,1868,1178,1031,1534,678,654,1200,569,946
"COG0594",574,675,355,339,394,388,488,823,1299,867
"COG0595",2174,2190,1662,1185,1281,3225,1535,4146,5305,2744
"COG0596",2379,2237,1516,1349,2528,1133,1807,4564,5633,2737
"COG0597",634,902,587,540,483,344,715,1312,1733,1049
"COG0598",2695,2824,2778,2652,3558,2678,3285,1246,3102,3257
"COG0599",1112,1176,1357,1564,1783,1564,961,955,799,1450
"COG0600",1450,1331,1204,1257,989,775,1232,2188,2110,1642
"COG0601",2451,2811,2425,2158,2076,1235,3466,6196,7040,2268
"COG0602",2026,1839,1931,1952,22566,1338,1679,2334,2377,1856
"COG0603",885,788,913,1333,1562,1796,900,861,611,1301
"COG0604",45,163,65,109,364,13,301,180,880,65
"COG0605",756,680,645,802,1342,243,545,459,226,613
"COG0606",3187,2901,3696,2810,2747,3322,3271,3418,2721,3181
"COG0607",3429,2967,3846,3274,2995,2918,4071,1889,1693,4087
"COG0608",4072,3660,3168,3687,3552,4297,2558,4280,2914,4201
"COG0609",3273,3332,3601,3304,3167,2481,3846,4794,3555,3122
"COG0610",5027,6347,4239,6529,7018,5758,2739,9797,5049,11475
"COG0611",966,872,890,951,1262,362,690,494,129,405
"COG0612",3445,3511,3461,3926,3828,14295,7846,7586,2822,12507
"COG0613",1131,1479,856,784,1043,434,908,1613,1641,1049
"COG0614",3750,4064,4083,3704,3692,3125,4228,5498,3340,3574
"COG0615",1083,1321,631,1841,1189,4161,890,500,1571,623
"COG0616",2420,2186,1758,2578,2858,2942,1886,1204,207,1981
"COG0617",3186,3010,2489,2584,2461,2578,2330,3574,3598,3300
"COG0618",2650,2090,2291,2661,2108,3509,2097,3087,2047,3255
"COG0619",2100,3606,1640,1325,1466,989,1642,4455,4895,2344
"COG0620",1458,1867,1152,1593,1562,646,337,336,1255,893
"COG0621",8488,7723,8269,8333,7109,8863,7641,9937,6148,10462
"COG0622",1821,1837,1602,1533,1490,1676,1764,2060,2106,2219
"COG0623",922,745,745,1252,1351,1509,652,316,331,1357
"COG0624",5270,5629,5095,4918,5508,3092,4206,6483,5025,3266
"COG0625",44,103,132,184,54,58,885,75,366,74
"COG0626",600,1326,308,463,501,409,813,662,2215,657
"COG0627",1963,1504,1364,1343,1772,639,1751,1411,2010,1139
"COG0628",5029,4803,4370,4879,5190,4406,4303,6104,5827,6025
"COG0629",2307,2372,1771,1823,1663,1890,1960,4325,3073,2805
"COG0630",73,9,57,63,5,38,94,66,201,92
"COG0631",831,917,463,758,325,2641,1369,3195,3682,3993
"COG0632",1654,1602,1592,1520,1390,2068,1468,1714,1563,1886
"COG0633",44,42,63,66,12,29,297,26,104,24
"COG0634",1618,1895,1569,1551,1619,1995,1350,1966,2207,1745
"COG0635",4242,4361,3779,3195,3165,4346,3989,5454,3851,4591
"COG0636",1201,1217,996,896,1172,287,934,1232,745,803
"COG0637",3975,4190,4007,4293,3815,3826,4657,3737,5625,3542
"COG0639",1500,827,1238,796,1468,125,551,323,561,255
"COG0640",1065,1173,746,513,754,754,1038,1736,2297,1104
"COG0641",4882,4961,6950,5409,6931,2687,5679,4535,4034,6997
"COG0642",85415,92675,88877,88107,95112,48773,88544,58674,58457,66543
"COG0643",956,181,255,635,341,304,965,125,421,966
"COG0644",29,139,81,150,32,15,612,310,93,22
"COG0645",7,0,1,3,0,15,0,179,0,6
"COG0646",5258,4838,6075,4951,3635,4703,5720,3675,4089,5299
"COG0647",542,702,379,354,485,105,175,1295,1249,237
"COG0648",1573,1926,1784,1257,1464,538,1606,1544,1544,1145
"COG0649",1774,1416,2108,1909,2068,2211,1694,779,216,1615
"COG0650",133,500,120,175,99,40,286,304,96,62
"COG0651",527,642,747,765,826,106,912,1120,221,392
"COG0652",2190,2237,2226,2329,2892,3648,1839,2860,2093,2802
"COG0653",7093,5892,6022,5519,5347,5210,6277,7822,7221,7634
"COG0654",26,84,120,146,20,21,999,385,243,101
"COG0655",2351,2903,2123,1903,2220,941,1680,3018,2389,2081
"COG0656",1660,2424,2619,2244,1666,777,1202,1511,5012,1041
"COG0657",4945,4578,4755,4498,3200,2989,5443,5482,6391,3593
"COG0658",2845,2881,2589,2420,2996,1595,2287,3455,2975,3205
"COG0659",3336,2057,3691,3636,2473,4030,3608,1686,2582,3050
"COG0661",261,780,301,276,430,117,387,446,2080,308
"COG0662",904,623,662,1434,368,2167,1682,1073,1355,1288
"COG0663",988,1020,1046,1140,1183,733,1293,515,627,629
"COG0664",4731,6396,5969,5831,7506,6665,5147,4383,4773,5576
"COG0665",1106,246,470,385,372,233,1019,915,654,672
"COG0666",1313,2497,668,1234,1587,172,913,688,255,661
"COG0667",3621,3661,3393,3811,3966,1513,3715,3784,4726,2289
"COG0668",4923,5907,5240,6580,6104,6538,4801,3409,2275,5854
"COG0669",1404,1486,1451,1511,1305,1704,1340,1656,1314,1549
"COG0670",236,276,280,743,321,2057,589,321,664,1304
"COG0671",1749,2366,1624,2230,1534,4539,1965,2695,3134,3331
"COG0672",11,85,43,92,65,38,163,74,409,33
"COG0673",10464,11171,10655,9539,11055,8808,10119,9480,8111,5472
"COG0674",10442,8743,10597,10191,9107,10672,8536,8138,4505,9582
"COG0675",1486,3722,1146,1261,2856,5829,2659,627,9101,1613
"COG0676",16,114,14,26,12,19,132,88,488,21
"COG0677",682,1107,1077,2158,2686,2289,2545,741,204,2280
"COG0678",0,0,1,0,30,11,4,2,11,17
"COG0679",2471,3130,1835,1914,1286,2722,1960,3739,4855,2691
"COG0680",81,77,119,108,142,42,196,115,38,39
"COG0681",5386,5015,4735,4791,4080,3801,4581,5364,4523,4752
"COG0682",2473,2198,2205,2440,2215,2828,2172,2791,2541,2097
"COG0683",1420,1265,1078,1009,1327,492,1222,3657,1797,848
"COG0684",358,199,185,235,347,43,221,385,106,183
"COG0685",2492,2463,2617,2442,1932,2426,2823,2264,2225,2588
"COG0686",1200,1110,1338,1889,1651,1598,1079,435,84,327
"COG0687",2477,2628,2429,2338,1696,809,2448,3141,2814,1866
"COG0688",1244,1172,1394,1391,1612,1996,1250,801,1310,1560
"COG0689",137,254,125,102,83,54,214,473,513,68
"COG0690",48,7,25,43,33,23,36,117,54,28
"COG0691",1238,1331,1037,1065,1275,1269,949,1473,1398,1637
"COG0692",362,348,301,353,617,1646,742,1020,1308,1462
"COG0693",1731,1742,2413,2149,2080,1866,1802,1518,1520,1482
"COG0694",13,59,34,59,36,16,137,53,82,104
"COG0695",6,75,10,22,43,44,95,59,357,41
"COG0696",1210,1191,1305,1249,1018,5322,3266,4145,2192,4061
"COG0697",7536,8399,8246,8829,9484,8953,6824,6635,6997,6936
"COG0698",1436,1399,1163,1312,1308,1766,1231,1723,1204,2010
"COG0699",177,46,58,528,31,29,598,1874,694,217
"COG0700",1657,1226,1703,1838,1778,3170,1475,1296,667,1881
"COG0701",843,378,573,669,1073,1246,837,402,189,267
"COG0702",34,128,110,280,189,59,623,74,727,33
"COG0703",2142,2283,1803,1872,1254,2736,1814,2635,2824,2318
"COG0704",1493,1624,1574,1189,1521,538,1609,1905,1898,1192
"COG0705",1436,2250,1912,2011,2809,2212,1856,763,1754,2090
"COG0706",3813,3696,3505,4294,3372,4608,3739,3857,4664,4442
"COG0707",3462,3411,3414,3061,2808,3842,3003,4279,4202,4440
"COG0708",504,518,485,506,426,1879,1057,1548,2126,1744
"COG0709",488,537,487,300,226,315,560,868,1032,280
"COG0710",681,379,536,331,199,380,653,405,932,450
"COG0711",1427,1167,1234,1079,1018,287,440,429,500,411
"COG0712",853,973,886,706,886,438,968,1132,1541,736
"COG0713",143,276,237,184,285,106,215,114,24,94
"COG0714",5585,4425,4447,4044,3226,4479,4149,4753,4550,3966
"COG0715",1774,2025,1977,2131,1558,2614,1710,2730,2689,2129
"COG0716",2867,3515,3054,3472,3672,2250,2870,3791,2781,2499
"COG0717",39,115,66,61,109,62,228,132,421,132
"COG0718",600,472,425,345,273,98,147,405,336,256
"COG0719",5302,4399,4973,5094,4484,6013,5154,4626,2593,4174
"COG0720",739,526,688,640,15253,50,188,277,167,157
"COG0721",378,412,182,196,192,179,187,463,809,511
"COG0722",844,1177,604,516,457,512,1163,1350,2562,792
"COG0723",105,71,56,89,109,113,96,639,40,100
"COG0724",842,666,1034,766,1362,97,878,254,95,363
"COG0725",487,454,486,297,329,270,464,364,1007,299
"COG0726",5330,4983,4792,4128,4518,3915,5284,6962,4688,5785
"COG0727",115,83,126,106,95,45,229,439,330,159
"COG0728",274,1148,323,164,117,142,445,784,1707,100
"COG0729",327,39,78,123,133,54,266,59,110,40
"COG0730",527,430,485,421,427,252,394,775,1063,355
"COG0731",983,903,1270,1439,1279,1670,826,342,152,1030
"COG0732",4247,2709,3187,2688,5424,18321,1895,4341,4987,8224
"COG0733",5939,6666,4591,5232,3707,9178,4515,5191,6432,5731
"COG0735",2230,2158,2124,2260,2416,3332,1955,1734,1889,3105
"COG0736",243,308,231,170,147,112,272,277,822,265
"COG0737",4974,4300,5684,6007,5605,7399,5472,3795,5113,4119
"COG0738",2216,1894,2723,3277,2459,8785,6716,2539,1262,7031
"COG0739",3733,3663,4009,3573,3528,4601,9765,10273,4833,13743
"COG0740",3330,3597,2878,2912,2987,2261,4502,5684,2860,3528
"COG0741",3158,3614,2851,2837,3293,2375,3708,1934,5315,3556
"COG0742",1542,1480,1506,1492,1159,2035,1515,1698,1442,1789
"COG0743",2876,2714,2875,2633,2163,2769,2623,2972,2284,2658
"COG0744",1177,1196,978,761,1076,2679,3047,5235,4697,5001
"COG0745",36808,34502,34714,32868,37439,24752,34036,30546,27986,26432
"COG0746",145,70,96,90,56,179,215,91,119,194
"COG0747",3214,4015,2083,2714,3031,972,3055,7432,8991,2770
"COG0749",5194,5058,4927,5342,4696,7544,3985,7013,7202,6480
"COG0750",3416,3451,3037,3335,2886,3842,3033,4830,3476,4706
"COG0751",274,182,232,203,404,174,336,454,918,199
"COG0752",77,108,127,111,190,109,157,261,467,107
"COG0753",333,386,661,322,1204,36,649,417,167,244
"COG0754",89,89,160,192,104,64,636,33,231,164
"COG0755",2190,2270,2077,3101,3111,2109,1139,700,153,2053
"COG0756",1270,1217,1518,1125,1979,2764,1328,1973,1731,1569
"COG0757",891,988,863,1104,878,2216,742,1190,658,1291
"COG0758",2955,2207,3214,2133,2026,3866,2788,2512,1752,4780
"COG0759",634,715,640,429,587,329,625,576,833,875
"COG0760",3329,2753,3140,4202,5001,5266,2228,3009,1508,3433
"COG0761",2987,2833,2828,2541,1957,2889,2712,4182,2168,2824
"COG0762",46,62,52,68,38,33,125,50,160,42
"COG0763",1213,1122,1518,2197,1727,3170,1059,609,197,1431
"COG0764",2004,1990,2128,2269,2192,2585,1621,1394,1397,2585
"COG0765",4014,4212,3075,3717,1880,3901,3492,6549,10301,3996
"COG0766",4062,3990,3489,3592,2684,3706,3341,5123,4472,4640
"COG0767",1046,847,1243,1181,1524,2117,1222,498,205,1200
"COG0768",12991,12570,11315,10642,8657,15617,10657,14210,15055,14703
"COG0769",4349,4828,3940,3623,3352,4211,3587,5492,5481,5102
"COG0770",5154,5427,5697,6102,5839,7717,4801,3879,3766,6291
"COG0771",3326,3063,2942,2810,2742,3078,2874,3555,3361,3681
"COG0772",6351,7539,6115,6285,5992,8387,5502,8302,7801,8270
"COG0773",3659,3238,3269,3571,3259,4922,3297,3604,3525,4200
"COG0774",1562,1378,1785,2054,1929,2262,1206,768,155,1956
"COG0775",2474,2795,2970,2637,2353,2119,2917,1462,2165,2893
"COG0776",2036,2919,2652,2854,3090,3965,1746,1701,1389,3759
"COG0777",1121,1028,846,632,526,539,985,1199,2032,1487
"COG0778",5530,5842,5460,7393,7286,7909,4544,5302,4817,5620
"COG0779",690,842,434,414,379,412,503,1358,1094,690
"COG0780",801,668,836,970,1027,1568,869,721,560,1012
"COG0781",1300,1661,1193,1681,2034,1508,886,1511,1278,1892
"COG0782",1936,1961,1672,1955,1721,2800,1629,2107,2597,2346
"COG0783",470,522,585,444,1214,155,387,418,367,296
"COG0784",13466,13622,12626,11688,14047,5232,17724,9412,15418,12165
"COG0785",20,71,69,79,238,2,23,200,36,17
"COG0786",1429,546,1139,698,559,454,1186,1010,725,847
"COG0787",4133,4206,4030,4581,4056,5647,3364,4629,3201,4382
"COG0788",368,657,537,397,801,53,462,180,78,273
"COG0789",2446,2917,2029,2344,3719,2618,2169,2873,5215,2569
"COG0790",2141,2360,1908,1474,1129,1372,1194,2689,1177,1994
"COG0791",4728,4737,3748,3928,2686,1766,5061,6714,8235,4313
"COG0792",1088,1097,1068,955,856,1236,1056,995,878,1337
"COG0793",4902,3229,5455,5595,4559,15213,14540,5889,3177,11249
"COG0794",1159,1135,1286,1658,1616,2028,1125,751,447,597
"COG0795",2206,1936,2291,4310,3769,6997,1983,1082,353,4324
"COG0796",673,673,593,685,699,3127,2056,1961,2463,2642
"COG0797",153,25,103,566,104,1955,154,110,58,47
"COG0798",142,445,383,541,169,2140,437,220,567,62
"COG0799",1086,1166,1047,1055,1122,1771,958,1329,1013,1477
"COG0800",1329,1584,1559,1669,1051,880,1994,1434,1222,1040
"COG0801",894,937,786,904,1009,1246,604,551,754,1028
"COG0802",1149,1329,1104,1228,1082,1603,936,1384,1517,1386
"COG0803",1705,1949,1287,1786,1942,1047,965,1277,3376,1083
"COG0804",289,150,61,233,676,25,63,517,438,105
"COG0805",922,1058,1058,1036,1233,181,972,561,625,1858
"COG0806",938,1189,713,1043,679,1690,799,1399,1320,1416
"COG0807",2077,1789,2110,2302,2134,3277,1839,897,1219,1926
"COG0809",4175,3581,4623,4705,3951,5563,4119,3195,1463,4280
"COG0810",87,23,38,30,57,23,71,18,27,16
"COG0811",896,687,988,930,996,2988,2960,1045,355,2141
"COG0812",2142,2186,2063,1924,1873,2212,1715,2570,2687,2817
"COG0813",588,433,543,284,380,210,713,1510,552,671
"COG0814",69,238,307,550,124,244,1556,301,1094,231
"COG0815",503,205,182,294,145,57,259,304,95,115
"COG0816",956,1269,970,1126,1243,1795,810,1371,1391,1647
"COG0817",321,329,363,342,328,1111,850,1371,549,959
"COG0818",555,417,583,420,415,96,620,386,351,489
"COG0819",358,525,110,119,247,87,261,237,685,423
"COG0820",2370,2614,2622,2526,2827,4366,1925,4973,2517,4052
"COG0821",3285,2909,3561,3445,2908,2420,3008,2876,2139,3045
"COG0822",2150,2331,1594,1766,1481,2303,1634,3255,1744,3011
"COG0823",1683,908,2453,1266,1447,335,1331,544,1208,613
"COG0824",1316,1302,1335,997,980,621,1234,776,371,897
"COG0825",1144,944,1009,711,522,524,1144,1190,2204,1462
"COG0826",6910,6627,7323,6577,4980,7985,6375,7634,6452,7606
"COG0827",8404,9527,11158,10166,6266,6712,7454,14728,8395,12103
"COG0828",159,232,122,89,115,52,46,113,145,111
"COG0829",98,57,39,120,297,15,16,234,149,48
"COG0830",78,58,32,95,318,20,25,245,169,56
"COG0831",38,24,12,32,170,2,15,220,81,13
"COG0832",55,53,18,57,249,4,26,225,121,25
"COG0833",89,119,57,117,111,17,545,54,534,28
"COG0834",5652,5252,4220,4723,3519,4430,5271,7634,11753,4615
"COG0835",867,150,227,559,129,344,781,122,544,935
"COG0836",2667,1724,2514,3768,2942,6804,3454,1336,1199,4456
"COG0837",2,15,30,36,19,9,145,22,41,9
"COG0838",538,432,605,787,579,1020,535,209,102,611
"COG0839",936,743,1116,1074,834,1325,964,260,109,886
"COG0840",10750,1744,3106,6316,3129,1642,3348,825,1119,4126
"COG0841",31868,26473,35476,30840,35816,10224,29690,11699,4889,19979
"COG0842",6932,5731,8270,8024,6762,2062,2478,1174,551,2071
"COG0843",4,16,29,31,9,3,173,14,132,31
"COG0845",22634,18864,25877,24797,26448,13353,24124,9697,4210,15954
"COG0846",2281,2772,1994,1974,2047,3032,2680,2689,5077,2935
"COG0847",1742,1964,1904,2466,2544,4801,1708,1107,1383,1971
"COG0848",125,105,130,180,263,28,72,63,23,45
"COG0849",1541,1008,1253,2263,1701,3961,1525,839,907,1763
"COG0850",403,157,219,233,167,127,409,96,589,520
"COG0851",131,84,74,97,78,68,131,49,146,307
"COG0852",1763,1446,2108,1950,2028,706,624,227,67,517
"COG0853",759,601,735,853,706,1136,645,318,499,717
"COG0854",878,819,1321,788,760,244,1199,323,115,412
"COG0855",1421,1460,1404,1049,981,2389,4177,2841,4506,2985
"COG0857",18,166,54,82,15,18,437,72,748,14
"COG0858",1146,1296,1139,1154,1077,2007,1014,1212,1311,1489
"COG0859",1389,1130,1455,2147,1982,3154,1579,850,368,1697
"COG0860",3872,4873,2575,2991,2956,2297,2793,5352,5046,4478
"COG0861",110,188,164,737,171,570,233,53,367,224
"COG0863",2207,3874,1667,1867,3139,1233,2633,6311,922,5137
"COG0864",43,51,59,61,59,13,113,69,67,16
"COG1001",1089,1529,855,701,1523,530,832,2094,1585,745
"COG1002",1662,2596,1843,5129,2574,8524,1332,2140,5060,5571
"COG1003",2798,2509,2959,2360,3070,839,2356,1154,314,1831
