"","NOM020","NLM032","DLF014","DLM006","NLM021","NOM025","DOF004","NLM008","NOM022","DLM014"
"COG0428",1302,1683,814,1285,1318,1000,993,1370,1102,932
"COG0429",97,21,1,17,72,86,105,17,69,107
"COG0430",23,10,0,17,3,124,52,9,4,4
"COG0431",88,137,509,25,4,335,101,44,35,8
"COG0432",606,329,271,352,426,603,519,449,714,499
"COG0433",1094,1841,143,920,524,581,1264,401,1365,1041
"COG0434",30,201,31,33,62,30,63,43,29,19
"COG0435",32,127,169,9,22,215,100,128,68,24
"COG0436",11949,10345,16092,11034,12658,11388,12551,10742,12459,12959
"COG0437",614,529,224,271,978,1182,788,230,130,356
"COG0438",28354,27284,20651,29918,28944,32295,31287,29082,29297,42023
"COG0439",1672,3261,1898,1942,2442,3589,3097,1828,1890,2857
"COG0440",746,1717,1823,1101,1301,957,1317,1926,690,896
"COG0441",6550,6741,6506,7847,6799,5149,6276,6429,7574,7216
"COG0442",2774,3572,4012,3267,3368,2646,3189,2744,2900,3337
"COG0443",4517,5952,5088,7898,5677,5361,5417,5125,4444,5214
"COG0444",439,1396,1536,535,699,3096,2222,2428,1370,1465
"COG0445",5319,5467,3655,5193,5293,5622,5026,4138,5247,5174
"COG0446",2582,6146,5748,3557,7328,5440,5642,6258,3927,5313
"COG0447",1822,366,138,1033,797,365,285,217,472,403
"COG0448",1821,5745,5656,2739,3602,3431,2802,5190,1645,2037
"COG0449",3770,5166,4922,5025,4126,4203,4304,3589,4184,4046
"COG0450",355,897,1101,584,1129,1201,1014,678,662,1349
"COG0451",9551,9680,10832,10382,11507,4534,3674,3166,4223,4430
"COG0452",511,938,703,833,904,2159,2613,2505,2764,2488
"COG0454",4299,8052,6190,5740,6550,6994,5763,9652,5336,6364
"COG0455",287,285,64,469,321,244,369,995,146,219
"COG0456",473,1266,1614,827,770,826,687,1409,494,584
"COG0457",17364,7663,5797,14528,14144,12589,12708,11613,17095,19230
"COG0458",13782,7425,7742,10669,9807,7802,9068,7744,9601,10702
"COG0459",4281,3380,2879,3516,3552,3145,3253,3070,3093,3277
"COG0460",1620,1088,1172,1533,1357,3570,4239,3686,3465,4078
"COG0461",2008,1651,1826,2126,1889,1420,1564,1896,1823,1517
"COG0462",2967,3346,4492,2966,2995,2410,2662,3149,2415,2694
"COG0463",38406,35798,27323,41618,30711,34830,30346,38411,44140,35020
"COG0464",5538,1735,2876,1190,1372,1723,1439,1350,640,1182
"COG0465",5199,7740,7834,5171,6403,5973,6335,5326,4826,5069
"COG0466",5914,5717,3576,5572,4951,3785,4634,5166,5046,4937
"COG0468",2337,2774,2995,2790,2745,2296,2268,1973,2656,2887
"COG0469",2592,3848,4170,3414,3723,3151,3191,3130,3330,3619
"COG0470",403,759,1507,249,259,551,572,180,191,346
"COG0471",6351,5370,4435,5932,5562,4626,6893,4340,6097,5719
"COG0472",5184,3942,4840,3660,4570,4704,4477,2991,4415,4724
"COG0473",2400,2672,3841,2636,2902,2485,2677,2201,1662,2566
"COG0474",6837,10237,10173,8625,7874,2268,2550,1932,3698,2345
"COG0475",8149,3036,1670,6552,5222,7131,7356,3842,6889,6962
"COG0476",2249,1165,1829,1247,1280,1613,1484,1198,1404,1202
"COG0477",27814,11399,36838,15220,14739,23086,19781,12707,24374,18066
"COG0479",2511,848,1190,1616,1149,1319,850,834,1989,1491
"COG0480",17096,15266,14964,17846,14188,12335,17348,12993,17596,19387
"COG0481",4458,3939,3587,4054,4186,3951,3719,3515,3821,4212
"COG0482",3725,3797,2134,3640,4083,4044,4237,3053,3845,4671
"COG0483",756,703,1262,390,857,1046,1064,731,640,853
"COG0484",2001,3060,3097,2337,2787,2100,2459,2358,2232,2589
"COG0486",2713,3453,2460,3313,3106,2807,3201,3112,2414,3076
"COG0488",17459,16460,15439,18049,16100,13946,18071,16142,17868,17430
"COG0489",6237,6268,5756,6393,7567,8542,6057,5514,8938,11940
"COG0490",2,9,0,62,25,0,66,19,4,56
"COG0491",2036,3646,2942,2079,2972,2420,3118,2606,2203,2363
"COG0492",2649,2781,3953,2357,2691,2256,2593,2682,2078,2656
"COG0493",11066,8183,7590,8965,8878,9108,9102,7259,8046,7602
"COG0494",3434,7384,10273,6479,4446,4258,4507,8171,3026,3302
"COG0495",6329,5753,5958,6310,6297,1948,1842,1471,1859,1986
"COG0496",1737,680,570,1252,1111,1125,1101,867,1546,1361
"COG0497",3466,3884,3523,3504,3233,2307,3343,3037,3036,3292
"COG0498",3204,3155,3065,2691,3334,2696,2991,3194,2711,2904
"COG0499",493,354,678,774,1010,675,717,350,261,884
"COG0500",5272,10120,5405,7781,7786,7395,7579,8014,4866,5970
"COG0501",1653,974,1590,1471,1981,1363,1914,1144,1942,2296
"COG0502",1689,2372,2462,1929,3406,2464,3525,2787,2298,3550
"COG0503",2800,3003,3379,2826,2477,2771,2918,3223,3265,2476
"COG0504",4002,3806,4167,3836,3731,3228,3316,2805,3353,3761
"COG0505",2713,2323,2845,2283,2463,2260,2441,2314,2197,2487
"COG0506",773,614,476,685,1170,2435,891,516,595,829
"COG0507",10343,12235,8993,12448,10654,11775,11697,12149,13354,11281
"COG0508",346,237,328,364,443,723,661,171,202,491
"COG0509",334,334,526,382,717,677,547,364,551,769
"COG0510",595,1075,1472,876,477,347,559,1640,356,332
"COG0511",2151,1584,1191,2392,1891,2732,1641,1581,1815,2150
"COG0512",1359,1060,1840,1180,990,1029,1357,1321,983,1011
"COG0513",8210,5165,4595,7178,6957,8219,8029,6100,6303,8513
"COG0514",15131,6012,6108,11066,8830,8630,10421,7103,17086,11561
"COG0515",4427,9029,13027,6741,6703,1097,1418,1916,1527,1249
"COG0516",3926,3344,4843,3474,3374,3179,3204,2966,3696,3329
"COG0517",6065,4714,7962,4836,4281,3611,3855,4092,5573,4450
"COG0518",4389,3769,4865,3943,4334,4202,4036,3094,3302,4172
"COG0519",4419,3594,4001,4084,4106,4068,4115,3088,3209,3902
"COG0520",3029,3829,4735,3186,3346,3476,3071,2526,4128,3197
"COG0521",370,875,1214,186,484,717,452,552,337,203
"COG0522",1830,1743,1410,2130,1571,976,1482,1758,1686,1501
"COG0523",1568,2250,1179,1383,1928,2161,1398,1444,1849,1437
"COG0524",11708,8888,9252,8821,9649,11289,11820,9770,12676,10060
"COG0525",6257,5810,6065,5430,5508,4734,4763,4344,4580,5593
"COG0526",9234,7278,6340,9599,10487,9784,9537,11194,12554,12529
"COG0527",7776,4364,4254,6732,5515,5421,6284,4975,5991,6889
"COG0528",1966,1843,1958,2033,1844,1925,1515,1879,1967,1795
"COG0529",361,394,179,385,575,660,920,326,459,753
"COG0530",812,2912,865,1780,1709,2392,2064,2061,1027,1889
"COG0531",2546,3744,12298,2130,4513,6062,5106,3091,2387,4374
"COG0532",5400,4121,3449,3876,3944,3072,3623,2381,5586,4948
"COG0533",2325,2837,3060,2414,2662,2100,2406,2065,2229,2508
"COG0534",24606,49553,27531,34369,37638,37171,37726,41678,29659,32343
"COG0535",6957,6106,5000,5482,3492,4298,2798,6871,5780,3226
"COG0536",2793,3025,3435,2930,2751,2179,2363,2208,2649,2803
"COG0537",1512,2040,2491,2002,1778,1649,1958,1842,2156,1811
"COG0538",2870,2129,2027,2687,2182,2164,2159,2294,2665,2105
"COG0539",4716,3941,4200,4975,4549,3964,3595,3853,3888,4140
"COG0540",2958,2437,2167,2924,2423,2071,2295,2554,2206,2355
"COG0541",3338,3067,3370,3209,3210,3228,3033,2313,3303,3180
"COG0542",12983,13920,12588,14344,13996,15166,12355,10809,11986,11046
"COG0543",6385,4195,3777,5037,4731,4587,5074,4105,5640,5358
"COG0544",3935,5904,3791,5546,4733,4938,4031,5875,4217,4216
"COG0545",5025,1371,2063,4869,2735,3013,3678,2647,6627,3808
"COG0546",3785,4781,5309,4079,3732,3025,3903,5064,4151,3234
"COG0547",1348,1679,2833,1827,1766,1718,1738,1936,966,1722
"COG0548",2064,1863,2385,1930,2240,2107,1932,2155,1688,1842
"COG0549",375,1033,1403,563,757,843,826,1046,329,476
"COG0550",14896,14637,11437,13124,15131,14962,13887,12731,11888,14809
"COG0551",1425,4155,3246,1551,2027,2234,2168,2391,966,1343
"COG0552",1570,2183,2758,2190,1978,1568,1737,1671,2054,1873
"COG0553",8823,9635,7006,6677,5988,5994,5655,4645,10793,5587
"COG0554",1478,2583,2283,1427,2038,2090,1881,1919,1302,1562
"COG0555",144,585,670,339,323,202,333,692,147,176
"COG0556",1290,1352,1416,1330,1426,3424,3715,3065,3809,4165
"COG0557",5065,4256,2727,5126,4215,4140,3614,3638,4283,4683
"COG0558",1269,2030,2112,1886,1168,1084,1333,1298,605,1015
"COG0559",880,1028,2234,823,1039,1181,717,811,422,785
"COG0560",1816,1400,2268,1720,1681,1305,1852,1385,1557,2030
"COG0561",4419,10535,11270,5888,6311,7252,6850,7857,6068,5612
"COG0562",2388,2784,3558,1740,1791,3214,2122,2366,1543,2476
"COG0563",1870,2061,2084,2343,1907,1789,1900,1596,1955,1816
"COG0564",9049,8468,5943,7315,7739,6927,6989,8180,8075,7603
"COG0565",89,46,3,18,78,160,119,27,14,30
"COG0566",3873,5866,6603,4982,5794,5268,5508,5189,4360,5963
"COG0567",138,71,4,31,216,414,180,42,34,43
"COG0568",5387,3521,2866,4662,2681,2120,2460,3259,4768,2476
"COG0569",3500,5707,3970,4761,5602,5379,5269,4458,4256,5081
"COG0571",2434,2154,2077,2464,2007,1744,1898,1768,2015,1845
"COG0572",4136,3262,2042,4550,3557,2553,3770,3329,4863,4101
"COG0573",1057,1925,2591,1309,1921,1969,1926,1777,1018,1604
"COG0574",8227,6579,3936,9202,8834,2076,2051,2284,2836,3256
"COG0575",2237,2023,2207,2001,1794,1332,1826,2268,1632,1919
"COG0576",1671,1518,1480,1886,1359,1172,1462,1422,1257,1554
"COG0577",11393,23765,25323,16498,16279,17254,18257,22878,13268,14935
"COG0578",399,230,3,207,744,433,842,102,395,888
"COG0579",662,903,1377,330,1102,1322,879,1478,721,540
"COG0580",287,455,2031,235,509,562,663,164,419,458
"COG0581",1101,1808,2676,1164,1964,2050,1685,1695,983,1483
"COG0582",11902,30014,19331,21167,29787,25141,22744,30032,14760,21874
"COG0583",13335,16008,22422,9551,11987,12575,12557,14008,10559,7488
"COG0584",2513,2778,2145,2656,4048,2954,3601,3571,1730,4121
"COG0585",61,57,0,5,6,183,67,17,13,3
"COG0586",463,182,781,389,279,1235,1298,791,1228,1030
"COG0587",7242,7778,8301,8003,8006,6284,7578,6740,8544,8116
"COG0588",454,574,1050,713,1000,1306,1137,621,522,870
"COG0589",5151,1317,4162,3057,3250,2981,3611,2015,3504,4112
"COG0590",2080,1634,1521,2019,1573,1378,1360,1459,2472,1693
"COG0591",3012,4350,4785,4993,6040,3934,5582,3551,4153,5987
"COG0592",3142,3604,4089,4601,2915,2569,2676,3482,2288,3092
"COG0593",483,760,2120,1333,1357,668,1214,291,399,1346
"COG0594",316,1187,961,524,575,478,628,1144,349,342
"COG0595",745,3441,3936,1943,2216,1544,1840,2392,1115,1351
"COG0596",2145,2998,5563,2270,2307,1795,2324,3899,2465,1593
"COG0597",507,1280,1664,766,631,720,629,1747,372,394
"COG0598",3018,2581,2900,3148,2716,3312,3059,2878,2930,2615
"COG0599",1480,968,736,1173,1116,986,1209,893,888,2063
"COG0600",795,2206,3170,1896,1497,1248,1894,1227,933,953
"COG0601",1647,5061,8669,1558,2385,3440,2721,3003,1769,1764
"COG0602",1970,2233,2647,2895,2066,1714,2557,2241,2638,2310
"COG0603",1520,631,692,1686,894,891,1304,924,1359,1307
"COG0604",237,60,1081,19,45,313,200,33,53,24
"COG0605",394,408,130,434,741,536,913,388,412,1168
"COG0606",2947,3502,4102,3129,3177,3291,3644,2740,3295,3255
"COG0607",2697,2366,1607,2292,3402,4134,3247,3111,3346,3513
"COG0608",3870,3702,2789,3624,3995,2567,3653,3255,4385,3958
"COG0609",3225,3117,1414,2643,3209,3880,4327,3097,3740,3401
"COG0610",2540,6160,5023,4142,4982,2709,6706,5940,8725,6191
"COG0611",586,424,596,370,987,703,681,541,444,1324
"COG0612",8025,5748,1791,11554,10668,2610,3086,1735,3121,4409
"COG0613",786,1345,2028,1039,1126,927,1371,835,603,1035
"COG0614",3298,3715,2131,3626,3766,4237,4908,3240,4907,4041
"COG0615",528,1574,333,2452,1042,902,1465,745,768,918
"COG0616",3096,997,180,1991,2422,1878,2238,1729,2794,2786
"COG0617",3271,3000,3597,3752,3244,2342,2731,2275,2762,3228
"COG0618",2667,3112,1715,3231,2641,2115,2463,3480,3053,2674
"COG0619",342,1070,2063,599,700,1651,2243,2780,1002,1238
"COG0620",2177,2390,3276,2618,1437,1072,2336,1923,1364,1014
"COG0621",7970,8561,6977,9137,8520,7709,7598,7488,8320,8383
"COG0622",1403,2294,1893,1800,1817,1720,1861,1793,1823,1643
"COG0623",1115,455,116,1352,913,657,938,640,2062,1349
"COG0624",4705,4648,7928,3981,5278,4213,4749,3048,3906,5592
"COG0625",439,124,27,27,51,287,130,27,38,17
"COG0626",628,908,3880,276,604,803,503,492,359,552
"COG0627",742,1503,1727,1413,1992,1761,1927,2203,1655,1776
"COG0628",4153,5555,4807,4882,4899,4317,5509,5104,4285,4694
"COG0629",1723,2778,5281,1724,2361,1946,2246,3418,1418,1721
"COG0630",84,192,0,386,73,89,408,141,38,151
"COG0631",1705,3205,3076,2438,2522,1351,1314,2355,1611,1707
"COG0632",1833,1804,1695,1680,1609,1476,1506,1497,1503,1495
"COG0633",26,11,0,2,17,313,127,29,24,17
"COG0634",1166,1643,1895,1919,1567,1337,1603,1662,1530,1559
"COG0635",3486,4876,4155,3812,4216,3950,4471,3915,3508,3566
"COG0636",523,1051,668,921,1229,931,1106,1106,796,1044
"COG0637",3115,4752,4245,4174,3964,4667,4490,3539,3972,3907
"COG0639",763,1606,741,1329,1468,1600,1074,622,588,750
"COG0640",536,1896,1781,1037,1048,1060,1056,1329,525,601
"COG0641",9188,6032,5318,10804,4920,5681,5060,10157,11088,4646
"COG0642",66269,70097,41898,75978,85480,88428,89461,75800,77050,97189
"COG0643",864,667,153,879,942,955,1088,1290,449,428
"COG0644",139,172,594,20,27,618,269,58,30,20
"COG0645",0,0,0,0,9,0,1,0,0,9
"COG0646",4681,4899,3159,5367,5231,5768,5839,4229,4960,4792
"COG0647",237,603,1802,326,557,182,424,191,198,469
"COG0648",632,1804,1647,1298,1637,1625,1957,2228,956,1325
"COG0649",2074,638,203,1728,1766,1697,1410,969,1900,2449
"COG0650",47,26,0,23,44,285,252,33,54,105
"COG0651",805,229,20,581,530,916,1121,145,425,670
"COG0652",2669,2752,2252,2974,2217,1845,2495,1989,2633,2087
"COG0653",6290,7210,5725,6778,6985,6253,5923,6213,6574,6610
"COG0654",1244,69,1,1035,22,993,328,33,56,17
"COG0655",988,2980,2615,2093,2280,1689,2197,2394,1344,2023
"COG0656",2366,2602,5730,1640,1598,1216,1644,1884,1978,2885
"COG0657",2749,4847,7476,4989,4894,5471,4533,6412,3119,3898
"COG0658",1520,3678,3544,2148,2896,2265,3486,2958,1839,3101
"COG0659",4264,2403,1291,4004,3432,3594,3186,3537,3650,3798
"COG0661",45,159,567,66,102,374,369,909,232,107
"COG0662",1673,1346,610,1514,911,1689,1647,1037,508,1508
"COG0663",1142,804,362,687,1020,1294,1014,1145,906,1199
"COG0664",3916,4798,3674,4844,4812,5159,6474,5793,6196,7138
"COG0665",733,937,375,549,1064,1019,655,294,352,264
"COG0666",515,676,413,433,1311,914,1387,420,324,838
"COG0667",3655,3664,4532,3270,3726,3701,3410,3697,3137,4007
"COG0668",5826,3292,3161,4972,4937,4800,6347,3989,5335,6103
"COG0669",1258,1492,1399,1543,1400,1321,1342,1583,1571,1371
"COG0670",894,482,914,918,245,592,416,700,900,466
"COG0671",2403,2462,3629,2742,1850,1963,2352,2960,2445,1605
"COG0672",55,103,1687,13,12,165,72,19,23,6
"COG0673",5571,8184,4602,8234,10532,10115,10115,6230,6732,9484
"COG0674",10854,6790,12069,9217,10394,8597,9215,7608,10484,11549
"COG0675",994,4575,9570,1523,1548,2660,2490,1744,2320,1488
"COG0676",52,43,1414,4,18,134,85,13,21,10
"COG0677",1656,678,181,822,628,2569,2519,937,740,3655
"COG0678",0,30,21,5,1,1,1,0,4,0
"COG0679",2390,4091,8188,2576,2531,659,918,932,400,572
"COG0680",104,139,40,6,77,198,190,26,59,70
"COG0681",5034,4590,3674,3858,5348,4591,5162,5173,4773,5515
"COG0682",2475,2199,2556,2310,2511,2171,2252,2028,2626,2356
"COG0683",1476,1087,3815,1209,1384,1220,1179,771,681,1795
"COG0684",162,165,252,142,332,221,349,149,196,340
"COG0685",2262,2722,2416,2878,2572,2827,2558,2258,2698,2421
"COG0686",1920,559,360,430,1197,347,390,277,583,527
"COG0687",2778,2653,2050,1527,2480,2456,2800,2914,2235,2189
"COG0688",646,413,252,561,444,1247,1226,1514,1913,1586
"COG0689",97,109,806,27,144,76,73,18,44,56
"COG0690",174,33,8,9,53,35,34,12,38,52
"COG0691",842,1337,1547,1259,1201,955,1231,1283,1496,1194
"COG0692",1665,1034,1237,1325,1096,745,1437,1248,1820,1511
"COG0693",1853,1848,1306,1642,1705,1788,2067,2496,2293,2208
"COG0694",215,42,43,29,14,125,36,21,29,31
"COG0695",56,57,627,7,6,98,64,14,21,0
"COG0696",4776,3644,2112,3710,3875,3284,3279,3478,4584,3831
"COG0697",12182,6406,10915,8365,7476,6786,8229,6797,9888,8133
"COG0698",1359,1832,1219,1676,1427,1220,1521,1643,1269,1324
"COG0699",99,113,120,615,474,597,197,271,25,114
"COG0700",788,386,293,565,547,1506,1578,1344,2526,1886
"COG0701",324,399,1252,456,848,835,383,261,1501,1488
"COG0702",165,553,205,111,32,621,266,227,70,50
"COG0703",2036,2774,3485,2106,2138,1775,2094,2589,2135,1588
"COG0704",806,1661,2101,1303,1523,1609,1767,1577,918,1249
"COG0705",1684,1482,1453,1839,1461,620,753,646,912,762
"COG0706",4634,4108,3857,4604,3829,3729,3912,3864,3668,3917
"COG0707",3262,4467,4132,3479,3548,2982,3430,3778,3731,3076
"COG0708",1297,1833,1800,1913,1363,362,514,585,542,474
"COG0709",348,1115,1193,252,500,555,379,982,345,316
"COG0710",266,1053,1651,206,704,650,387,773,411,221
"COG0711",1143,1176,1560,1360,1499,1351,1206,668,1037,1275
"COG0712",531,1103,1744,1025,852,954,1216,998,534,886
"COG0713",58,25,0,52,46,201,344,55,122,311
"COG0714",4097,4939,3627,4788,5569,4121,4557,4825,3619,3942
"COG0715",2362,2252,4304,2645,1821,1704,2156,1779,2110,1576
"COG0716",2036,3518,3228,3177,2882,2865,3324,3371,2500,3840
"COG0717",41,242,1290,24,45,74,24,102,1,5
"COG0718",322,907,806,494,579,412,485,506,299,360
"COG0719",5533,4633,6287,5960,5256,5215,4570,3920,4897,5708
"COG0720",523,604,394,1315,688,583,986,631,1100,923
"COG0721",131,647,1155,401,351,181,334,875,273,225
"COG0722",875,1482,3759,967,848,1165,966,1430,573,408
"COG0723",76,358,11,36,105,102,107,134,235,34
"COG0724",286,519,276,477,824,854,1049,549,718,944
"COG0725",458,845,1060,227,476,454,403,637,416,266
"COG0726",3759,6180,5415,4936,5301,5281,5184,5690,4320,4549
"COG0727",108,161,125,255,94,231,42,118,71,54
"COG0728",508,161,3752,179,253,442,427,138,254,252
"COG0729",283,101,4,23,334,268,185,39,449,316
"COG0730",1063,833,1365,417,545,110,190,103,135,152
"COG0731",1413,621,324,1004,995,844,1224,772,1872,1420
"COG0732",1683,3864,2318,5694,4285,1914,5263,5490,8240,3700
"COG0733",7426,7958,3720,6166,5966,4506,5320,5694,6186,4270
"COG0735",1984,2260,2414,2868,2215,1934,2461,2336,3058,2471
"COG0736",147,466,1111,116,247,106,82,45,42,54
"COG0737",6077,3316,1455,4348,4975,5444,4683,3161,7450,5616
"COG0738",7743,2917,2856,7210,6616,6648,6041,5628,10129,8396
"COG0739",7937,8467,3996,9762,10980,9694,10900,6562,10392,10738
"COG0740",3617,3320,3003,2965,3340,4472,2445,3908,4025,2701
"COG0741",3647,3003,2757,3269,3208,3713,3864,4232,2221,3221
"COG0742",1594,1746,1708,1483,1529,1519,1540,1482,1641,1477
"COG0743",2844,2523,2366,2676,2912,2625,2584,2147,2912,2928
"COG0744",2931,5299,5112,3603,3617,3096,4715,2475,2079,2859
"COG0745",30578,35065,23678,34781,37014,34052,32463,40697,35900,35458
"COG0746",153,356,723,75,156,222,188,215,235,52
"COG0747",1653,4901,11257,1612,3279,3050,3156,2254,3024,3436
"COG0749",5667,5812,6160,5642,5115,4013,5013,4711,6203,5149
"COG0750",2983,4222,2345,3643,3389,2997,3357,3445,3911,3404
"COG0751",871,363,1476,215,257,328,448,108,325,347
"COG0752",369,150,671,91,75,154,210,54,104,170
"COG0753",343,233,10,205,349,646,476,242,236,964
"COG0754",362,231,41,64,79,637,278,212,173,129
"COG0755",2585,528,55,2352,2249,1141,1972,1750,1663,3413
"COG0756",1393,1718,1722,2143,1303,428,422,761,430,450
"COG0757",1372,512,643,947,916,742,946,912,1691,968
"COG0758",3352,2887,2935,2760,2898,2739,2353,3615,2273,2725
"COG0759",330,800,402,455,598,625,665,598,744,546
"COG0760",1480,555,227,1238,1106,2231,4168,2049,5195,4692
"COG0761",2599,2790,3307,2770,2981,2680,2188,2725,2424,2358
"COG0762",192,59,460,20,44,134,99,27,48,37
"COG0763",2829,726,805,1602,1221,1074,1481,1167,1874,1860
"COG0764",2124,1954,981,2522,2032,1645,1987,1806,2358,2538
"COG0765",4004,5423,10571,3643,4033,3496,3429,5245,2742,2310
"COG0766",3545,4656,3996,3286,4094,3330,3732,3275,3439,3402
"COG0767",1749,484,562,1745,1051,1220,907,937,1763,1511
"COG0768",13775,15451,12622,11529,12980,10643,11578,12911,9895,9873
"COG0769",4078,5142,5524,4473,4332,3591,3976,3580,4224,3717
"COG0770",2506,1454,1258,1945,1716,4761,5715,4026,6948,6301
"COG0771",2846,3396,3539,3475,3300,2862,3492,3176,3574,3133
"COG0772",6985,8647,7990,6749,6343,5466,6111,6553,6718,6091
"COG0773",4446,3565,3252,3687,3643,3290,3750,3386,3666,3468
"COG0774",1960,718,660,1973,1616,1201,1523,998,2162,2292
"COG0775",2420,2353,2055,2356,2477,2895,2831,2189,2442,2648
"COG0776",2829,1825,1342,2495,2016,1766,2397,2375,3563,2553
"COG0777",768,2103,1249,1130,1088,997,1197,1675,563,736
"COG0778",6773,4682,5357,6062,5465,4582,6530,4950,8100,7191
"COG0779",371,1116,849,609,648,512,632,987,306,381
"COG0780",1275,626,773,1181,789,871,1132,940,1255,1015
"COG0781",1598,1383,1187,1406,1295,889,1643,1727,1562,1900
"COG0782",2487,2295,1870,2711,1961,1609,1984,2878,2059,1662
"COG0783",140,315,675,450,460,385,645,301,199,515
"COG0784",7064,15343,9677,13229,13491,17712,14566,10708,9992,12901
"COG0785",49,10,46,23,24,21,59,60,55,22
"COG0786",524,1241,1525,1365,1399,1191,1622,1158,687,879
"COG0787",5392,3734,3366,3915,4141,3354,3953,3298,5059,4515
"COG0788",372,207,35,283,352,452,759,198,351,589
"COG0789",1693,4416,6343,3311,2360,2150,3399,4717,2414,1986
"COG0790",1130,1551,1403,3493,2125,1194,1399,1004,802,1000
"COG0791",2024,7712,6863,3331,4756,4991,4773,6139,2178,3610
"COG0792",951,1125,1297,1194,1084,332,349,430,443,373
"COG0793",5038,2547,1409,3703,4839,14544,12536,8835,19485,17186
"COG0794",2204,842,1785,1156,1127,1125,1299,873,1865,1723
"COG0795",4977,991,960,3806,2201,1994,2801,1656,4917,3404
"COG0796",2476,2242,2168,2149,2007,2068,2137,2162,2172,1955
"COG0797",949,44,2,806,146,149,190,420,626,155
"COG0798",54,54,765,115,141,449,67,86,1381,145
"COG0799",1014,1068,1330,1318,1102,940,915,1376,1183,1003
"COG0800",1366,1196,2046,1098,1321,2026,1621,1131,1842,1244
"COG0801",1163,732,1769,866,880,594,981,792,1167,1098
"COG0802",1307,1494,1503,1154,1122,938,1038,1619,1441,1205
"COG0803",1775,1895,3721,1586,1721,954,1798,1283,1242,1889
"COG0804",121,291,348,90,288,67,195,95,168,163
"COG0805",766,662,783,646,895,965,877,537,1489,968
"COG0806",1107,1310,1493,1389,920,783,755,1215,1290,619
"COG0807",2722,1395,1339,2271,2096,1840,2298,1923,2234,2493
"COG0809",5292,3190,1861,4471,4182,4084,3503,3319,5583,4722
"COG0810",167,101,1,65,77,68,74,8,18,31
"COG0811",3145,1320,833,1976,2750,2986,2619,1399,3633,2872
"COG0812",2033,2304,2561,2191,2128,1724,2120,1800,2323,2139
"COG0813",234,816,825,612,625,717,569,1096,194,390
"COG0814",704,434,1469,592,79,1583,952,410,205,319
"COG0815",175,46,1,25,157,262,286,58,32,252
"COG0816",1158,1394,1357,1415,981,816,1304,1284,1143,1082
"COG0817",1105,664,1120,986,1021,859,926,627,1162,1070
"COG0818",368,454,171,325,580,613,649,630,389,665
"COG0819",146,276,789,128,357,260,195,654,107,249
"COG0820",2861,2906,2544,4166,2380,1905,2433,4366,2389,2824
"COG0821",3296,2777,2471,3248,3322,2982,3286,2395,4035,3526
"COG0822",2016,2645,2651,2167,2132,1622,1998,2360,1786,1564
"COG0823",676,2350,1541,1652,1635,1317,792,1950,398,1392
"COG0824",857,1139,845,933,1324,1227,1136,1314,846,1341
"COG0825",732,2294,1106,1306,1167,1143,1379,1722,477,792
"COG0826",2206,2730,2065,2258,2343,6402,6934,5944,6821,6552
"COG0827",4133,8087,4054,5905,8259,7470,5890,6256,4641,7856
"COG0828",115,383,237,179,154,141,179,208,117,99
"COG0829",59,130,153,40,115,16,76,50,89,112
"COG0830",15,36,36,9,22,24,79,65,74,94
"COG0831",16,112,86,20,42,11,40,22,49,44
"COG0832",25,67,82,21,45,28,47,39,52,50
"COG0833",97,86,952,3,24,544,381,24,167,18
"COG0834",5692,6698,12522,4530,5614,5349,5538,6225,3959,4388
"COG0835",711,774,197,1342,864,223,299,658,145,150
"COG0836",8077,1694,411,4998,2513,3467,2970,2799,4201,3971
"COG0837",302,15,0,6,5,147,78,24,18,12
"COG0838",642,285,145,614,580,529,532,435,772,723
"COG0839",1199,396,192,997,954,997,750,563,1072,1080
"COG0840",6129,9843,4878,12891,10994,9803,8016,19176,6975,6565
"COG0841",20156,12945,11178,18558,31904,29795,36215,15363,28221,47329
"COG0842",6661,3730,4950,5944,6970,7078,6730,4239,6278,7933
"COG0843",122,12,0,0,5,180,93,17,28,3
"COG0845",18397,9821,8792,18415,22617,24083,24010,14827,24149,29290
"COG0846",3338,2929,3348,2663,2278,2694,2406,2858,2079,2405
"COG0847",2680,1097,1183,2734,1824,604,670,430,906,821
"COG0848",405,221,247,126,130,201,192,70,212,234
"COG0849",3386,1276,316,2799,1506,473,610,630,1157,806
"COG0850",323,636,320,393,433,410,438,963,263,275
"COG0851",127,367,193,162,136,134,230,535,112,104
"COG0852",2030,672,198,1716,1809,1872,1469,949,1930,2390
"COG0853",1078,468,309,672,712,641,703,981,734,806
"COG0854",652,441,183,505,910,1209,1036,373,754,1181
"COG0855",3489,4878,5156,2785,4313,4164,3824,3724,3850,3738
"COG0857",635,57,1342,10,11,431,196,28,32,18
"COG0858",1143,1330,1459,1495,1168,1024,957,1436,1569,1148
"COG0859",2806,1031,1392,2050,1354,1553,1484,1150,3438,1971
"COG0860",2345,4773,3951,4146,3837,2779,4165,4301,3471,3148
"COG0861",2057,211,1677,782,90,717,390,305,1266,66
"COG0863",947,2337,1325,4387,2202,2607,2124,4670,2127,2092
"COG0864",68,19,5,12,50,110,144,21,23,27
"COG1001",548,1229,2122,414,1095,849,903,739,690,929
"COG1002",1073,2173,3955,4128,1651,1343,3567,4202,7438,3747
