"","NLF005","NOF009","NOF007","NOM001","NLF001","DOM021","NOF005","DLM028","NOM015","DLF004"
"COG0429",28,128,75,6,51,40,27,170,76,97
"COG0430",1,56,2,6,0,4,1,43,4,2
"COG0431",20,36,9,52,18,64,18,250,35,8
"COG0432",491,918,825,600,613,633,520,455,619,821
"COG0433",1315,2619,1288,4664,306,1730,854,1137,794,933
"COG0434",41,88,45,86,249,46,155,82,88,53
"COG0435",87,37,57,222,30,97,71,263,70,17
"COG0436",11990,13234,11975,13209,11780,13493,12169,10367,12945,11349
"COG0437",339,865,649,223,385,273,307,1571,551,299
"COG0438",32226,41839,38809,17299,41130,40974,32274,26162,31049,25858
"COG0439",1947,4360,3542,969,3585,2665,3159,1914,3313,1748
"COG0440",1223,918,1492,810,1225,391,420,435,387,241
"COG0441",7719,5483,5840,7573,7058,5983,6355,6438,6248,6918
"COG0442",3830,2621,2687,3090,2352,3026,2972,2865,2892,2581
"COG0443",7237,3937,4276,4740,4719,1208,1920,2353,1825,1383
"COG0444",2422,1397,1922,1880,2238,1448,2729,3789,2359,1485
"COG0445",5026,4696,5095,5966,4861,4402,4880,4475,5553,4812
"COG0446",4839,5448,4736,3159,6411,4701,6980,4715,5827,4315
"COG0447",334,479,238,449,194,1237,753,631,1102,1407
"COG0448",3887,1176,2731,2915,3405,1588,4325,3627,2907,2037
"COG0449",4347,4077,4203,4147,3847,3695,4571,4179,4726,3968
"COG0450",767,1492,1221,237,1419,435,434,275,438,211
"COG0451",10528,14971,13254,10563,14572,13892,11223,11042,12425,12592
"COG0452",894,732,735,519,786,2330,2394,2236,2498,1452
"COG0454",2530,2569,2350,1402,2669,7310,7293,7725,6250,4983
"COG0455",694,78,453,256,380,85,344,385,109,232
"COG0456",1147,497,747,646,1023,472,1022,1268,624,652
"COG0457",15722,19930,17937,12098,12356,20485,13651,10945,15089,19168
"COG0458",8352,8622,6850,12750,8995,9357,8450,8888,9629,12467
"COG0459",3834,3025,3028,4384,2553,2985,3421,3185,3810,3476
"COG0460",4314,3747,4008,5094,2905,4308,3582,3574,3764,4306
"COG0461",1849,1357,1732,2326,1629,1367,1715,1438,1550,1765
"COG0462",3464,2171,2422,3289,2427,2471,2966,2776,2453,2692
"COG0463",37472,35132,41163,34122,36047,32027,35441,30554,32079,35521
"COG0464",1798,1241,1719,4658,1662,801,1138,1349,1277,2797
"COG0465",6669,3835,4988,6150,5324,3663,5537,6852,4895,4100
"COG0466",4922,3245,3497,6661,3297,3629,4168,3703,3682,4645
"COG0468",2915,3265,2238,2102,2266,2659,2652,2465,2833,2702
"COG0469",4288,2707,3238,2489,2541,4231,3210,3281,3199,2607
"COG0470",305,381,410,213,244,135,309,599,428,332
"COG0471",5437,6682,6945,5940,4900,6827,4368,5436,5135,5815
"COG0472",3929,4051,3900,4612,3605,5125,3405,3321,3718,4553
"COG0473",2121,2348,2404,2464,2889,2878,2675,2725,2573,2380
"COG0474",12101,7376,7359,6163,7294,9658,7709,7786,7439,9175
"COG0475",4969,8969,7054,6916,5627,7858,5350,4455,6648,6760
"COG0476",1682,1227,966,2012,1352,1571,996,1616,958,3084
"COG0477",10807,24734,14637,26735,22165,20987,16069,27584,19429,21285
"COG0479",1102,1411,963,2230,1317,1328,1057,1095,1651,1818
"COG0480",15513,12857,18643,11977,21331,15012,15338,13069,14488,14832
"COG0481",4305,3532,3395,4405,3167,3776,3875,3892,4218,3856
"COG0482",3886,4949,4390,3177,4532,4927,3952,3736,4335,3784
"COG0483",650,1033,1266,224,730,894,764,1059,899,615
"COG0484",3256,1877,2045,2269,1924,2385,2620,2596,2240,1966
"COG0486",3276,2808,3121,2685,3183,2766,3306,2954,2993,2502
"COG0488",16513,18057,16601,16353,15813,16632,15701,14356,15193,15428
"COG0489",6562,6620,4997,5921,7870,11011,6048,5259,6453,7001
"COG0490",30,64,22,18,21,36,42,10,39,45
"COG0491",2494,2304,2273,2118,2177,2322,2921,3301,2765,2256
"COG0492",2369,2400,2260,2691,1947,2102,2716,2115,2695,2335
"COG0493",7991,7134,6615,12110,6650,2196,2665,2466,2757,3402
"COG0494",6454,2757,4706,3364,4734,919,1495,2053,1186,1073
"COG0495",2114,2054,1941,2243,1851,6170,5375,5260,5919,5651
"COG0496",1070,1525,1384,1825,1182,1247,903,890,1394,1469
"COG0497",3499,2562,2893,3911,2868,2801,2813,2992,2731,3381
"COG0498",2729,2723,2673,3623,3007,2864,3031,2771,3208,2861
"COG0499",471,855,541,270,861,662,761,1073,1035,662
"COG0500",7584,5394,6063,4554,7882,4736,8051,9399,6885,5260
"COG0501",1025,2321,1443,1561,1220,2960,1151,1154,1363,1734
"COG0502",2393,3605,2842,1349,3608,3666,2944,2540,3393,1987
"COG0503",2732,2482,2559,3788,2486,2512,2763,2356,2741,2750
"COG0504",4091,3239,2849,3893,3121,3415,3533,3701,3372,3200
"COG0505",2541,2284,2018,2820,2312,673,829,723,833,781
"COG0506",644,2290,1214,189,1468,757,1645,2072,1955,1128
"COG0507",11244,8021,19794,10298,9503,9204,11330,9231,10352,13610
"COG0508",243,888,312,132,793,320,475,1346,617,448
"COG0509",461,904,698,124,938,838,758,615,779,415
"COG0510",149,109,1144,620,310,368,1142,280,743,550
"COG0511",1935,2704,1724,1287,2460,1688,2553,1593,2492,2122
"COG0512",1483,1239,1321,1498,1013,1574,1067,1532,993,1221
"COG0513",6320,8916,7088,5353,6426,8425,7339,5977,8024,5653
"COG0514",7962,12415,10904,12609,9697,12361,9292,6780,10428,11257
"COG0515",8100,1646,4351,5038,3552,3022,5337,7779,3843,3166
"COG0516",3710,3484,2975,4275,3327,3620,3350,3487,3579,3621
"COG0517",1557,1324,1212,2196,1488,4267,4075,4665,4273,5331
"COG0518",3509,4340,3855,4339,3391,3757,4443,3795,4822,3938
"COG0519",3556,4389,3745,4163,3683,3535,4382,3772,4493,3955
"COG0520",3227,2759,3204,3536,2799,3664,2947,3035,3248,3162
"COG0521",333,282,543,363,491,273,509,550,439,192
"COG0522",2047,1229,1647,2087,1277,1615,1406,1493,1124,1649
"COG0523",2517,1474,1936,1418,1907,1343,1872,1943,2050,1496
"COG0524",9621,11662,12530,14933,9292,11898,9673,9662,9921,12681
"COG0525",5801,4713,4765,5870,4837,5572,4962,5114,4948,5859
"COG0526",3055,4854,3553,3418,3708,12489,11593,8835,10774,14327
"COG0527",6204,7313,6249,7527,4901,7366,5429,4628,6075,6893
"COG0528",1878,1925,1819,2052,1908,1941,1849,1797,1999,2086
"COG0529",518,1073,775,61,697,914,513,484,603,473
"COG0530",1956,1749,2361,1056,2061,1564,2023,2037,1874,1148
"COG0531",2418,5959,3088,1793,4529,5031,4175,5996,4912,2884
"COG0532",4737,3124,3033,4920,2568,4457,3329,3598,3362,4548
"COG0533",2834,2109,2110,2450,1934,2118,2356,2470,2402,2140
"COG0534",39701,30251,35702,29623,37818,30481,38954,37801,35775,29033
"COG0535",4941,3871,3715,2810,7248,3490,5513,4644,4254,2242
"COG0536",2823,2213,2201,2762,2392,2690,2327,2500,2573,2302
"COG0537",2218,1969,2509,1572,2120,1879,1974,1482,1707,1655
"COG0538",2486,2408,2336,3274,2169,1941,2091,2232,2208,2432
"COG0539",4290,3608,3794,4673,4036,3734,3945,4151,4250,3782
"COG0540",779,528,645,985,742,1851,2295,2114,2299,2347
"COG0541",3410,3121,2782,3160,2857,2584,3083,2774,3330,2865
"COG0542",14352,11181,13609,12402,10874,10563,14790,13105,16710,10431
"COG0543",5032,5593,4407,6593,4548,4875,4857,3869,5120,5579
"COG0544",5224,3452,4719,4704,4742,3505,5566,4003,4849,4012
"COG0545",4617,4948,4622,4850,3189,5022,2984,2079,3484,4442
"COG0546",4616,2686,4210,4312,4623,4042,3561,4024,2965,3725
"COG0547",1488,1589,1499,1435,1941,1995,1657,1796,1719,1335
"COG0548",1902,1857,2104,2432,1896,1998,1975,1973,2072,2027
"COG0549",738,427,596,528,615,468,915,1007,587,584
"COG0550",13396,11192,12121,14910,11555,11519,14650,14160,18149,13188
"COG0551",2401,758,1550,1768,1775,867,2526,2814,2076,1272
"COG0552",1991,1449,1391,1568,1510,1521,1676,1785,1613,1413
"COG0553",6480,6563,6433,2598,3672,5594,9410,7244,9011,10038
"COG0554",1857,1556,1926,1186,2495,1118,2316,2167,2192,1133
"COG0555",465,92,240,229,340,108,362,430,134,119
"COG0556",4022,3204,2904,4183,2986,3355,3570,3905,3557,3497
"COG0557",4527,3432,3480,5817,3480,3662,3941,3752,4458,4839
"COG0558",1684,846,1165,1144,883,332,456,518,380,394
"COG0559",939,557,699,811,837,717,965,1331,1104,749
"COG0560",1623,2060,1793,1180,1540,2045,1522,1944,1703,1441
"COG0561",6398,5972,7476,6658,7187,6088,7774,5957,6760,4989
"COG0562",2288,2710,2822,981,2427,2181,2145,1702,1970,1647
"COG0563",2338,1821,2004,1928,1675,1921,1983,1766,1869,1812
"COG0564",7589,6667,6729,10369,6526,7158,7164,6176,7501,8103
"COG0565",58,92,52,19,30,60,37,301,94,21
"COG0566",5758,5056,4939,3573,5281,5141,5273,5336,5871,4239
"COG0567",80,208,168,54,90,102,60,1053,168,88
"COG0568",3662,1710,2222,6313,1929,1893,2217,3209,2233,3969
"COG0569",5031,4740,5005,3120,5246,4639,5353,4685,5594,3760
"COG0571",1875,1554,2036,2669,1920,2077,2114,1865,2065,2148
"COG0572",4424,3011,3335,4958,4064,3930,3052,3606,3395,4018
"COG0573",1424,1714,1526,2100,1692,1446,1895,1616,1998,1087
"COG0574",8954,6242,5485,8454,6045,7556,7042,6921,7693,8176
"COG0575",1868,1495,1818,2358,1753,1929,1709,1675,1630,2152
"COG0576",1729,1353,1465,1326,1358,1345,1499,1429,1269,1552
"COG0577",17077,13363,15612,14439,15066,14856,18841,15113,15900,12396
"COG0578",292,1061,854,78,262,984,291,689,537,312
"COG0579",179,148,185,272,296,610,975,1637,714,531
"COG0580",479,757,536,190,361,296,132,191,166,108
"COG0581",1507,1579,1424,2208,1641,1456,1903,1816,1917,1107
"COG0582",30587,23326,31248,22324,21162,45136,25318,25202,22088,20272
"COG0583",10839,8052,10926,9738,12518,9159,12151,19656,9265,8116
"COG0584",2370,3590,3733,4905,3858,3146,3472,3236,3493,4389
"COG0585",20,21,7,14,4,33,20,222,29,4
"COG0586",751,1591,1127,1183,1076,1391,1062,1249,962,1352
"COG0587",7430,6821,6964,8758,6503,7912,7573,6656,7947,7160
"COG0588",612,1306,1086,218,1076,1439,1125,1004,1372,612
"COG0589",2243,4618,3473,4506,3407,4734,2934,2288,3741,4291
"COG0590",547,507,486,645,467,1837,1524,1367,1535,1689
"COG0591",3765,5817,4128,3438,6265,6423,4777,3679,5180,4405
"COG0592",3404,2701,3008,3462,2717,967,1100,1025,867,944
"COG0593",919,1131,1106,316,1375,1487,1100,1156,1184,731
"COG0594",743,214,571,546,677,321,659,675,357,379
"COG0595",2761,725,1311,3124,1881,880,2148,2016,1679,2318
"COG0596",2628,1029,2005,2323,1953,1154,2160,3459,1507,1641
"COG0597",916,269,777,573,631,387,705,977,580,503
"COG0598",3402,3704,3232,2718,3187,3020,2846,2738,2762,2880
"COG0599",1092,1759,1379,1218,1511,1356,1001,1437,1361,1250
"COG0600",1606,861,1652,676,1088,850,1442,2238,1201,1138
"COG0601",2685,1797,2540,1922,2291,1704,2811,4156,2400,1835
"COG0602",2151,2135,2066,1794,2161,830,715,747,604,664
"COG0603",1059,1450,946,1300,911,1242,768,713,911,1340
"COG0604",43,194,20,23,52,119,42,807,69,60
"COG0605",548,756,663,177,459,1000,530,853,639,469
"COG0606",2942,3327,3443,3089,2998,2863,3245,3050,3701,2963
"COG0607",3330,4325,3435,1580,3382,3780,3231,2802,3877,2787
"COG0608",3684,3246,3222,3962,3566,3833,3058,3716,3153,3552
"COG0609",3397,3409,3308,3157,3724,3521,3097,3545,3616,3054
"COG0610",9415,6436,7016,6248,6207,10844,5089,7074,4257,5463
"COG0611",428,657,486,176,567,1000,653,974,896,536
"COG0612",9902,11108,8248,5325,8027,14164,7582,8856,10316,10713
"COG0613",1328,849,804,616,716,494,1058,1440,865,851
"COG0614",4214,5020,4602,3016,4509,3765,4006,3442,4065,3394
"COG0615",757,1125,1265,2278,1093,1238,852,905,630,2225
"COG0616",1737,2456,1781,2551,1424,2497,1438,1369,1769,2368
"COG0617",3028,2376,2349,2344,2055,2835,2496,3006,2492,2775
"COG0618",3459,2201,2799,3645,2447,2415,2696,2608,2297,2909
"COG0619",2105,908,1705,2145,2334,1033,2210,2261,1647,1359
"COG0620",1996,955,1895,2352,1102,1291,1527,1964,1155,3235
"COG0621",9284,7648,7796,7506,7218,7743,7767,7060,8287,7521
"COG0622",2019,1395,1819,1429,1611,1606,1873,1625,1612,1417
"COG0623",991,1197,857,1087,462,1662,554,692,747,1285
"COG0624",3177,6161,4914,3667,3380,5882,4542,4697,5086,4532
"COG0625",97,148,75,34,44,242,69,1407,136,29
"COG0626",611,713,413,453,421,383,412,1033,315,706
"COG0627",1737,2053,1396,388,1466,1901,1352,1264,1358,1343
"COG0628",5875,4602,5188,4267,5186,5204,5104,6411,4364,4850
"COG0629",2903,1399,2172,2480,2026,1955,2191,2469,1786,1785
"COG0630",282,24,33,39,88,47,161,31,57,91
"COG0631",3378,554,1370,1101,1307,1728,1850,1842,1379,1031
"COG0632",1700,1527,1656,1866,1284,1532,1396,1498,1587,1621
"COG0633",25,67,35,16,32,69,30,324,58,21
"COG0634",1733,1397,1737,1422,1515,1794,1685,1624,1586,1476
"COG0635",4324,3389,3860,3674,4305,3042,3849,3838,3798,3204
"COG0636",1221,1240,1176,479,1054,1337,1247,993,995,755
"COG0637",4098,3536,4688,3327,3899,4025,4106,3914,4000,3762
"COG0639",1193,1248,1506,245,1354,746,1110,1408,1233,612
"COG0640",1266,392,866,867,1033,433,1289,1231,749,733
"COG0641",5275,7235,6947,4339,6848,4970,7141,4777,6972,8046
"COG0642",68828,104423,95934,72635,92623,33493,28508,26955,29607,28821
"COG0643",1482,270,688,418,826,230,526,953,258,454
"COG0644",33,152,23,18,10,53,69,547,78,39
"COG0645",36,0,0,0,0,0,0,12,1,0
"COG0646",1753,1612,1634,1591,1548,4891,5053,5056,6121,4200
"COG0647",315,207,237,201,173,276,436,836,388,343
"COG0648",1476,1711,1832,805,2018,1479,1915,1661,1786,1142
"COG0649",1521,2038,1460,1829,1446,2376,1540,1233,2104,2350
"COG0650",61,134,45,69,66,74,88,366,125,50
"COG0651",324,788,254,201,287,601,601,1691,750,409
"COG0652",2304,2076,2000,2919,1732,2117,1958,2122,2184,2797
"COG0653",7814,5792,5997,5969,5454,5233,6249,5579,6005,5544
"COG0654",155,92,22,28,868,173,47,1254,124,18
"COG0655",670,585,596,439,960,2103,2622,2405,2152,1474
"COG0656",436,811,680,689,1065,1867,2724,2751,2611,1662
"COG0657",4098,4170,4026,5729,4894,3081,4430,4741,4758,4746
"COG0658",2886,2553,2995,1120,2638,3379,2647,3045,2577,1633
"COG0659",3437,3448,3359,4108,3811,2998,3605,3348,3721,3596
"COG0661",224,165,163,601,607,311,598,636,297,77
"COG0662",1571,563,882,2499,1558,1512,967,1161,666,1501
"COG0663",841,1181,1251,788,1121,1420,994,1498,1039,1007
"COG0664",4429,6915,6483,6026,5708,10021,5942,3990,5931,6194
"COG0665",253,154,82,50,190,310,614,1998,453,444
"COG0666",878,1922,2160,239,226,2244,595,2071,669,947
"COG0667",3321,3954,3769,3504,5771,3477,3488,5804,3385,3171
"COG0668",5092,6498,5466,6362,4874,7035,4596,5209,5209,6761
"COG0669",1631,1324,1531,1521,1731,1500,1518,1378,1439,1335
"COG0670",939,168,145,1332,239,137,200,567,279,756
"COG0671",2580,1610,1893,3337,1516,1758,2047,2046,1618,2544
"COG0672",28,23,6,63,9,40,21,173,43,4
"COG0673",5732,11652,9389,5940,7356,12654,9686,9505,10633,7744
"COG0674",10215,11172,8766,10674,9423,11381,9462,7264,10584,9665
"COG0675",1061,1160,2571,2436,6311,3649,2188,1818,1150,3001
"COG0676",18,17,5,26,5,24,7,355,14,45
"COG0677",1568,2014,1948,2109,2116,4161,1028,1127,1077,2059
"COG0678",11,0,1,10,1,2,0,0,0,1
"COG0679",710,384,565,1085,779,1354,2602,1788,1839,1678
"COG0680",45,187,98,74,226,129,50,338,118,81
"COG0681",1559,1603,1803,1026,1616,5336,5149,3819,4735,4365
"COG0682",2147,1935,2107,2806,2384,2363,2263,2152,2226,2422
"COG0683",1085,756,633,900,1037,832,1091,1878,1085,1270
"COG0684",337,243,344,69,730,474,194,723,183,164
"COG0685",2605,2559,2544,2243,2536,743,913,905,890,729
"COG0686",461,1949,1022,2090,1443,2083,1061,717,1337,1732
"COG0687",2142,2233,2439,2899,2031,2507,2607,2469,2450,2644
"COG0688",1420,2105,1850,1961,1525,1385,1420,1088,1399,1577
"COG0689",110,177,97,65,223,39,28,193,45,40
"COG0690",34,51,35,19,38,24,22,70,22,57
"COG0691",1482,1140,1394,1137,1101,1328,1150,1069,1048,1062
"COG0692",1540,1450,1397,1236,1023,2280,952,898,918,1296
"COG0693",1643,2533,2013,1707,2016,1781,2279,1793,2423,1966
"COG0694",87,67,15,28,10,28,61,149,34,18
"COG0695",32,20,8,28,7,25,10,144,10,4
"COG0696",4157,3046,3318,4753,2969,4380,3546,3179,3942,4480
"COG0697",6831,9919,8283,9912,9496,9301,7694,8362,8230,9576
"COG0698",1970,836,1344,1619,1319,1185,1344,1663,1158,1369
"COG0699",635,487,90,13,151,308,205,594,141,538
"COG0700",1901,1881,1659,2660,1257,2060,1464,1120,1708,2443
"COG0701",391,530,92,210,870,357,604,805,584,254
"COG0702",51,164,65,55,30,85,174,754,113,27
"COG0703",2184,1436,2081,2373,2039,1765,2049,2035,1820,1972
"COG0704",1537,1662,1759,750,1784,1509,1681,1689,1591,1119
"COG0705",1992,2244,2403,1498,1636,1996,1850,1832,1928,2110
"COG0706",4021,3761,4057,4135,3339,1193,1246,1232,1172,1329
"COG0707",3530,2675,3303,4245,3289,2877,3464,3441,3409,3104
"COG0708",1375,1185,1335,2568,1855,1388,1426,1397,1409,1353
"COG0709",420,256,463,475,564,282,646,465,493,221
"COG0710",541,170,785,384,409,213,584,726,531,303
"COG0711",1393,1261,1220,931,1254,1484,1189,1193,1238,955
"COG0712",1079,959,1074,576,914,896,898,913,878,611
"COG0713",137,444,360,24,149,488,205,226,232,211
"COG0714",4689,3367,3813,4045,3921,3320,4269,4704,4420,3779
"COG0715",2060,1490,1755,2480,1479,1110,2015,2927,1960,2396
"COG0716",2589,3122,3086,2489,4819,2593,3199,4320,3010,2798
"COG0717",45,63,18,101,29,89,58,154,69,7
"COG0718",765,240,454,395,538,286,487,583,425,373
"COG0719",4922,5126,4422,5392,5193,5428,4604,4447,4960,5815
"COG0720",684,894,798,179,755,938,776,665,694,602
"COG0721",529,170,396,268,387,51,125,115,59,81
"COG0722",1086,365,1132,814,718,406,870,1559,604,526
"COG0723",88,54,126,24,43,18,114,105,57,44
"COG0724",480,1557,1569,71,1327,1464,1104,596,1034,560
"COG0725",322,361,475,444,636,282,565,453,485,226
"COG0726",5946,5239,5129,3367,5876,4448,5080,6493,4758,4355
"COG0727",151,63,149,38,98,30,143,141,125,40
"COG0728",153,516,300,159,352,193,292,736,316,281
"COG0729",37,214,324,36,204,37,30,279,82,205
"COG0730",298,454,505,432,751,532,493,469,493,380
"COG0731",924,1632,1633,1272,1199,1555,1078,653,1262,1350
"COG0732",6240,2931,4400,6696,3916,1517,1407,1192,1061,1167
"COG0733",5459,3466,5246,7819,4498,3309,5527,5083,4575,5639
"COG0735",2888,2405,2673,1799,2293,2405,2473,1944,2108,1872
"COG0736",276,153,221,193,213,131,205,335,230,178
"COG0737",4290,6039,5016,5344,4165,6361,4650,3817,5689,4819
"COG0738",6774,9390,7242,9160,7994,8828,6594,4233,8107,8554
"COG0739",12369,10202,9092,5782,10690,13258,10466,8913,11987,5989
"COG0740",4239,1780,3089,1947,2420,1845,2977,2562,2882,2741
"COG0741",3337,3108,3135,2511,2576,3436,2702,3505,2840,2214
"COG0742",1565,1499,1712,1583,1348,1544,1373,1192,1499,1570
"COG0743",2693,2733,2449,2680,2405,2837,2457,2504,2882,2572
"COG0744",4501,2006,1728,2773,2621,1682,3047,4293,2970,2682
"COG0745",28908,39334,42618,41246,39900,37242,38528,35749,34614,38638
"COG0746",170,105,263,59,141,116,133,242,100,89
"COG0747",2619,3799,2618,1854,2531,2159,2874,5398,2084,3491
"COG0749",5467,5457,4994,6905,4112,4840,4611,4909,4975,5862
"COG0750",1299,709,1122,1066,817,2982,3010,3178,3009,3347
"COG0751",160,524,223,292,548,283,189,363,228,257
"COG0752",81,249,95,152,259,42,22,62,39,55
"COG0753",349,695,147,91,418,483,413,1257,648,319
"COG0754",240,197,84,76,113,147,91,771,164,50
"COG0755",2029,2024,3310,1913,2603,3024,1274,2111,2070,3048
"COG0756",1533,1497,6501,1406,1136,1818,1549,1134,1510,1781
"COG0757",1106,858,931,1507,771,1135,791,759,864,1201
"COG0758",3249,2292,2661,2990,2529,1993,2795,2125,3210,1881
"COG0759",815,612,836,256,672,604,660,558,643,414
"COG0760",3434,4125,3400,3442,2966,4492,2471,3341,3167,3628
"COG0761",2632,1950,2220,3032,2605,1960,2647,2430,2818,2467
"COG0762",45,57,51,24,36,45,22,170,54,16
"COG0763",1121,1661,1442,2912,1331,1818,1157,982,1524,2119
"COG0764",2353,2024,1897,2072,2121,2607,1861,1867,2130,2121
"COG0765",4732,1446,3097,5383,3337,1696,3742,5239,3076,4056
"COG0766",4130,2732,2993,4231,3316,3148,3206,3637,3525,3480
"COG0767",1047,1516,994,1445,1329,1432,985,935,1257,1532
"COG0768",4408,3227,4160,4695,3512,10011,11560,10859,11323,10638
"COG0769",4775,2993,3707,4411,3413,3594,3857,4096,3928,3814
"COG0770",5592,6261,6217,7109,4857,6484,5046,4209,5714,6324
"COG0771",3774,2651,3085,2813,2628,3233,2781,2881,2906,2999
"COG0772",2516,1556,1932,2555,1873,4830,6365,6379,6135,6440
"COG0773",3865,3017,2942,4638,2989,3145,3067,3785,3265,3843
"COG0774",1712,2156,1539,1750,1805,2515,1257,1359,1777,1951
"COG0775",2600,3279,2900,2110,2663,2995,2846,2118,2980,2094
"COG0776",2817,3027,3559,2125,3246,3594,2858,2142,2648,2330
"COG0777",1490,527,1048,910,923,448,1233,1136,829,686
"COG0778",5348,6721,6004,6918,5528,7273,5189,4984,5491,6728
"COG0779",802,287,556,519,629,317,709,599,425,392
"COG0780",905,1158,994,1119,983,1217,793,787,814,1155
"COG0781",1557,1345,1670,1321,1085,1876,1211,1293,1194,1503
"COG0782",2282,1514,2167,2742,2112,1669,2222,2354,1679,2080
"COG0783",383,822,656,277,945,608,529,574,586,250
"COG0784",15063,12673,15488,8655,12831,11564,13616,13144,12608,11040
"COG0785",15,195,49,8,15,23,143,39,72,16
"COG0786",1084,1768,926,750,1510,625,1248,1227,1150,910
"COG0787",3985,4298,3873,5247,3394,4811,3690,3636,4020,4433
"COG0788",304,987,817,56,550,1006,479,393,535,368
"COG0789",2562,2439,2703,2488,2664,2081,3123,2709,2050,2350
"COG0790",2175,1181,1053,1512,771,678,1833,2651,1890,1999
"COG0791",5068,1899,4274,4777,3598,3212,4713,5517,3700,2707
"COG0792",1234,1054,1092,873,1338,1213,1193,1045,1076,987
"COG0793",11555,19131,14097,12999,13273,18632,13242,8813,16300,13048
"COG0794",840,1641,1188,1950,1667,1829,1115,1307,1299,1783
"COG0795",935,1069,858,1919,731,3135,1879,2126,2295,3805
"COG0796",2203,2172,2081,2835,2185,2129,1875,1862,1802,2232
"COG0797",64,151,133,1291,78,48,41,464,108,787
"COG0798",138,208,103,149,90,728,378,66,387,103
"COG0799",1134,994,1150,1218,1287,1114,1260,1001,1048,1137
"COG0800",1392,1370,1654,1593,1336,1611,1521,1454,1568,1531
"COG0801",939,973,1123,915,731,1340,675,934,777,1046
"COG0802",1334,825,1014,1532,955,1064,1261,980,1095,1238
"COG0803",1214,1359,1598,1224,1624,1990,1319,1345,1305,1513
"COG0804",82,36,30,18,30,319,99,216,63,56
"COG0805",1334,1392,1033,285,1606,938,967,1206,1053,545
"COG0806",1242,441,679,1089,786,471,934,974,704,1270
"COG0807",1954,1909,1825,3016,2111,2285,2053,1575,2113,2293
"COG0809",4307,4950,4162,5049,3916,5014,3884,3196,4639,4649
"COG0810",16,58,77,23,41,31,40,129,41,15
"COG0811",2224,4294,3201,2574,3192,3905,2481,2241,3014,2717
"COG0812",2341,1450,1683,2073,1750,1948,1938,2357,2034,1940
"COG0813",214,94,85,102,146,343,687,599,542,349
"COG0814",443,344,145,325,122,425,383,2132,309,206
"COG0815",217,139,123,31,102,136,87,727,177,105
"COG0816",1430,965,1134,1283,1020,997,1096,1289,964,1277
"COG0817",825,1092,898,1188,921,1070,836,896,1145,999
"COG0818",472,768,619,208,595,770,523,410,588,305
"COG0819",352,35,99,109,610,176,140,318,112,108
"COG0820",3415,2234,2372,2922,1928,2082,2890,2536,2629,2319
"COG0821",2914,3453,3384,4605,3389,4091,2783,3241,3552,3378
"COG0822",2943,1489,2046,2413,1979,1705,2013,1945,1579,1941
"COG0823",834,3581,1648,505,2806,1437,2258,1887,2443,482
"COG0824",970,1489,1456,366,1624,1559,1339,1322,1328,844
"COG0825",1513,442,1082,972,956,155,457,423,311,278
"COG0826",6909,5984,6466,7034,6312,5912,6588,6842,7349,6248
"COG0827",12138,2890,8810,8691,6380,7935,11927,9009,11151,2906
"COG0828",222,75,257,126,170,131,160,268,121,117
"COG0829",103,67,50,16,45,147,50,101,40,25
"COG0830",92,53,63,16,27,105,35,67,33,22
"COG0831",46,37,26,4,26,66,22,45,12,20
"COG0832",52,52,40,11,38,87,36,70,19,19
"COG0833",34,89,68,109,389,232,29,426,55,20
"COG0834",5755,3597,4800,6103,4731,3801,5125,6928,4245,5000
"COG0835",1748,201,745,495,898,301,599,1015,233,734
"COG0836",3947,3156,2604,5801,3149,4119,2636,2109,2521,4434
"COG0837",9,37,8,1,10,34,15,244,28,8
"COG0838",481,757,682,583,634,820,571,477,599,545
"COG0839",913,1422,990,1117,1133,1466,950,796,1126,1195
"COG0840",22459,2403,11605,6598,10311,2936,7860,10892,3114,6853
"COG0841",22269,39380,24851,8198,29885,43853,24363,25981,35542,23455
"COG0842",5515,9341,6395,5493,6223,9298,6389,5247,8275,6655
"COG0843",21,32,9,4,4,74,10,309,32,7
"COG0845",17337,31818,22571,13045,22937,29382,20224,17084,25881,20171
"COG0846",2971,1502,2311,3000,2175,1685,2509,2037,2010,3717
"COG0847",1906,2442,2068,2380,1711,2760,1556,2369,1907,2290
"COG0848",123,365,101,131,374,206,99,268,130,175
"COG0849",2004,1575,1358,3362,1059,1502,1058,1912,1251,2896
"COG0850",609,143,298,301,458,186,459,533,210,261
"COG0851",276,97,179,140,259,103,207,222,77,131
"COG0852",1515,2105,1513,1835,1466,2343,1527,1246,2088,2280
"COG0853",647,811,828,999,875,857,765,614,732,840
"COG0854",588,1561,1223,83,894,1098,883,736,1328,619
"COG0855",3873,4384,3989,2042,4787,3850,4855,4049,4266,2752
"COG0857",15,72,13,37,12,63,21,515,55,9
"COG0858",1389,979,1266,1283,1235,1246,1155,1013,1121,1176
"COG0859",1228,2290,1094,2623,1676,1849,1189,1741,1474,2634
"COG0860",4530,2339,3104,2327,3238,2533,3325,3897,2555,3017
"COG0861",395,219,86,1933,520,393,69,881,163,1011
"COG0863",3439,1983,2874,2293,2777,3269,1756,2456,1661,3185
"COG0864",23,69,48,8,33,27,43,103,62,20
"COG1001",931,1025,1096,508,636,518,1030,1317,842,671
"COG1002",3641,3551,2306,4628,3352,3885,2095,4575,1852,2527
