"","DOM001","NLM032","NLF015","NOM027","DOF003","DLM011","DOM023","NLM021","DOF011","NOM007"
"COG0428",1510,1705,545,602,1293,651,981,1322,802,2231
"COG0429",35,3,33,4,16,77,68,83,9,29
"COG0430",22,7,23,2,16,36,3,6,0,1
"COG0431",99,144,34,50,15,112,11,8,2,13
"COG0432",504,353,619,1057,374,925,800,426,1028,284
"COG0433",576,1794,442,144,1410,2250,342,531,647,1314
"COG0434",184,172,33,66,143,60,28,54,23,35
"COG0435",95,376,40,8,68,28,9,19,10,54
"COG0436",11630,10338,12250,16094,11156,12358,13332,12704,12582,13004
"COG0437",540,500,543,308,552,250,128,339,48,98
"COG0438",37885,27298,36838,14855,34039,38396,32549,28963,26788,40940
"COG0439",3364,3262,3334,3576,3735,2942,2997,2437,2122,1958
"COG0440",1003,1787,730,1673,1112,795,369,1296,591,1139
"COG0441",6455,6727,7020,6483,6222,5853,8195,6787,8444,7880
"COG0442",2968,3675,1996,4248,2760,2944,3439,3343,2838,3999
"COG0443",4308,5848,4412,5114,4383,4399,3658,5662,3899,8817
"COG0444",2624,4251,2014,6019,2558,2188,987,2214,1750,2063
"COG0445",4689,5483,4098,4752,3743,4694,4882,5223,6037,5261
"COG0446",5000,6145,5157,5050,4753,4826,2502,7184,3025,4763
"COG0447",818,388,1085,27,430,1436,1592,796,1114,1235
"COG0448",2348,5810,1575,6212,2651,1949,1123,3569,2349,3252
"COG0449",5329,5022,3600,4566,4308,4003,3586,4193,4566,4020
"COG0450",1249,880,1401,1912,1107,1496,1083,1098,791,590
"COG0451",14254,9669,16014,5920,13539,14380,14414,11477,9499,9880
"COG0452",2110,2848,2117,2997,2289,2562,1736,2760,2494,2839
"COG0454",7540,8086,6557,6593,6388,7376,4194,6595,4352,8851
"COG0455",136,279,62,22,243,13,102,325,101,382
"COG0456",828,1247,662,1249,866,363,265,799,292,1161
"COG0457",16674,7755,17240,4481,14362,21148,19501,14146,14747,21729
"COG0458",8538,7331,9589,7817,7834,7977,12463,9716,10073,7413
"COG0459",3389,3410,2767,3407,3173,2767,3675,3477,3184,3567
"COG0460",3405,3304,3351,3584,3358,4033,4868,3941,3192,4547
"COG0461",1775,1618,1155,1856,1349,1627,2161,1913,2162,1711
"COG0462",2430,3372,2213,4093,2525,778,940,1026,888,1141
"COG0463",34182,35966,33116,16985,31315,36418,33086,30843,37922,41410
"COG0464",1998,1736,898,1923,1939,2447,1523,1413,2222,1735
"COG0465",5490,7657,4783,6739,5307,3973,4136,6417,3558,6805
"COG0466",4514,5633,2952,3297,4362,3478,4959,4887,4435,5306
"COG0468",4632,2752,2332,2551,2725,2555,2273,2731,2642,2754
"COG0469",2742,3907,2738,2851,3105,3608,3052,3697,3428,4530
"COG0470",515,702,314,1232,391,443,175,288,153,211
"COG0471",8195,5379,6351,4546,6126,6527,5606,5546,6139,6391
"COG0472",4969,4004,4475,5151,4792,4811,4672,4541,3584,4427
"COG0473",2362,2649,2980,5185,2456,2596,2365,2889,2433,1678
"COG0474",7352,10192,7876,7095,6755,5749,6052,7889,5292,12872
"COG0475",6985,2997,8267,1254,5998,8067,7809,5271,7111,5045
"COG0476",1637,1199,1691,1715,1131,1217,1727,1277,4233,1423
"COG0477",20095,11474,23928,62931,15457,21215,26593,14649,31608,10805
"COG0479",1243,912,1689,1596,894,1575,2454,1163,2580,1030
"COG0480",16154,15206,13812,12534,13167,13787,13995,13942,13035,15495
"COG0481",3749,3980,3758,3516,3709,3567,4115,4086,4033,4522
"COG0482",3492,3805,4739,1883,4399,5110,4477,4054,3355,3616
"COG0483",830,649,903,895,1093,384,251,296,90,158
"COG0484",691,1027,632,852,733,1890,2258,2767,2403,3212
"COG0486",2962,3505,2600,3824,3115,2811,2775,3024,2078,3482
"COG0488",15296,16278,15944,12803,14862,16308,17485,15901,15084,16723
"COG0489",7514,6262,7203,4998,6228,8002,7425,7528,10606,6974
"COG0490",181,11,39,9,81,44,16,27,4,30
"COG0491",3105,3639,2439,3686,3242,2702,2395,2970,2169,2663
"COG0492",2830,2795,2279,3799,2493,2139,2255,2709,1839,2376
"COG0493",7921,8261,7223,9469,7163,6777,8888,8922,9865,6968
"COG0494",4364,7365,2344,7233,3958,3197,2242,4385,2600,6088
"COG0495",4784,5757,5445,6254,4631,5777,7004,6263,6269,5947
"COG0496",1294,690,1510,490,1154,1373,1872,1104,1856,1096
"COG0497",3202,3821,3455,2812,3048,2852,3664,3295,2684,3855
"COG0498",3289,3206,2307,4218,2619,3044,3620,3336,3228,2357
"COG0499",1379,349,1209,1604,1381,496,553,986,574,235
"COG0500",7512,10151,7007,6359,7448,5235,3633,7766,4722,7203
"COG0501",1768,1001,1883,1809,1527,2020,2286,1943,1809,1004
"COG0502",2762,2372,4691,2638,3943,3112,2543,3413,2006,1834
"COG0503",2592,3076,2080,2286,2171,3232,3510,2494,2873,3202
"COG0504",3432,3791,2753,4227,3284,3219,3770,3811,3380,4017
"COG0505",2218,2313,1835,3243,1985,2078,2482,2347,2435,2410
"COG0506",1102,625,1626,84,1262,1545,650,1174,827,283
"COG0507",10462,12247,8386,10398,9928,9823,9051,10584,9538,12109
"COG0508",820,240,1237,77,657,359,200,458,56,140
"COG0509",768,336,842,1073,547,850,678,711,624,523
"COG0510",179,1109,344,452,489,115,132,454,132,284
"COG0511",1810,1597,2391,680,1454,2751,2639,1911,2046,1339
"COG0512",1153,1073,836,1867,937,428,460,355,709,461
"COG0513",7066,5184,7382,4075,7043,8757,7186,6975,7398,6842
"COG0514",9619,6061,11397,4924,8497,12553,13048,8752,17637,8292
"COG0515",4326,9152,2633,10546,4865,2697,4537,6648,4768,10961
"COG0516",3568,3357,3597,4590,2771,1113,1434,1130,1366,1222
"COG0517",5319,4819,4371,8106,3821,4082,5973,4332,7649,4779
"COG0518",3861,3725,4352,3636,3886,4047,3681,4343,3725,3487
"COG0519",4084,3589,4282,3284,3713,4231,3720,4216,3645,3549
"COG0520",2875,3919,2706,5644,2746,3047,3276,3431,4469,3157
"COG0521",373,852,263,1237,315,399,240,498,455,326
"COG0522",1499,1800,949,2094,1312,1540,1910,1559,1937,2096
"COG0523",1285,2206,1631,809,1169,1779,927,1950,1586,2188
"COG0524",10639,9003,10464,12670,10768,13029,12836,9597,12583,9753
"COG0525",4711,5675,3927,6902,4408,4621,5494,5525,4330,5458
"COG0526",13536,7219,11300,3818,11496,13457,13915,10493,11148,8681
"COG0527",5756,4251,6207,3382,5448,7403,8273,5510,5251,6976
"COG0528",1818,1873,1733,1683,1629,1910,2167,1880,2149,2018
"COG0529",584,389,697,34,610,1062,620,587,244,570
"COG0530",1466,2911,1700,504,1669,579,229,580,282,516
"COG0531",4539,3777,4473,10945,3925,4978,3191,4541,4035,1672
"COG0532",3285,4092,3470,3120,3169,3233,4547,3960,6223,5522
"COG0533",2547,2840,1783,2364,2282,2429,2414,2651,2447,3229
"COG0534",31085,49490,34954,26252,37040,34093,26629,37648,27464,36192
"COG0535",5186,6042,4808,6740,3947,3048,2668,3469,6915,4639
"COG0536",2202,3045,2389,3165,2102,2402,2647,2739,2904,2858
"COG0537",1770,2094,1640,1527,1923,790,697,616,554,724
"COG0538",1962,2117,2189,1220,1768,2421,2733,2131,3031,2336
"COG0539",4452,3882,3686,3351,3944,3489,4341,4579,3604,4473
"COG0540",2494,2433,1954,2773,2182,1932,2205,2460,2560,2275
"COG0541",3046,3080,3226,3238,2879,3087,2994,3129,3501,3450
"COG0542",11438,13970,10736,12446,13055,13592,12165,14029,15420,14447
"COG0543",5026,4206,5389,3442,4715,1760,2143,1585,1895,1695
"COG0544",3534,6023,3084,4352,3643,4874,3973,4675,4725,5284
"COG0545",3514,1455,3574,1589,2557,5288,5971,2720,5877,7679
"COG0546",4025,4609,2831,6059,3699,3153,4358,3701,4551,5565
"COG0547",1335,1646,2088,2910,1358,1796,1622,1793,2257,1017
"COG0548",1827,1787,1656,2885,1603,733,772,769,662,490
"COG0549",759,1016,417,567,699,335,276,734,269,595
"COG0550",14015,14659,17596,11963,13388,4860,4128,4975,4990,4635
"COG0551",1766,4073,1066,3625,1702,1246,1087,1996,1384,2318
"COG0552",1678,2102,1454,2482,1633,1624,1365,1983,2054,2257
"COG0553",6724,9574,7025,5343,6313,4396,8927,6061,6342,6218
"COG0554",1675,2590,2335,1362,1475,1228,591,1997,739,1453
"COG0555",217,586,106,214,222,84,125,312,102,352
"COG0556",3635,4054,3044,4750,3416,3121,3542,4185,4035,4311
"COG0557",4088,4226,3766,3031,3581,1318,1617,1494,1650,1484
"COG0558",1201,2007,1040,1847,1390,1142,1222,1213,456,2313
"COG0559",1173,1015,699,2607,934,815,372,1080,670,703
"COG0560",526,438,592,300,552,2106,1683,1683,989,1554
"COG0561",1786,3621,2068,4963,1840,7081,5056,6302,7740,6653
"COG0562",2020,2792,2030,2617,1597,2124,3826,1807,1241,1782
"COG0563",1870,2125,1375,2124,1629,2157,1975,1922,1802,2136
"COG0564",7204,8486,6561,6802,6719,7416,9379,7645,9056,8496
"COG0565",74,52,37,8,112,106,33,83,16,31
"COG0566",5291,5862,5210,5723,5044,5907,5271,5768,4281,6201
"COG0567",109,83,120,13,131,202,84,237,26,65
"COG0568",3156,3561,1620,2362,2597,1809,4592,2722,4874,4467
"COG0569",4621,5787,4777,3218,5035,5122,3522,5608,4187,4475
"COG0571",2437,2138,1711,2079,2024,1770,2304,2034,1774,1983
"COG0572",3941,3324,4342,2118,3548,3428,5233,3618,5365,4791
"COG0573",590,685,599,911,683,1571,1005,1890,1143,1239
"COG0574",7215,6459,8119,1840,7287,7304,9699,8918,9159,9685
"COG0575",1886,2105,1500,1971,1798,1859,2541,1811,2331,2117
"COG0576",1636,1498,1222,1088,1402,461,582,481,390,725
"COG0577",14240,23767,14097,16379,17212,14198,11695,16249,11398,17772
"COG0578",829,235,671,23,200,761,310,724,185,343
"COG0579",634,929,599,945,606,423,245,1075,221,580
"COG0580",557,451,665,1569,615,628,347,505,108,360
"COG0581",1518,1821,1854,2967,1496,1745,1306,1997,1141,1146
"COG0582",28671,29919,20354,17581,27421,26528,18693,29782,11372,34954
"COG0583",13728,15823,8449,23190,12142,10325,10156,12005,9752,11493
"COG0584",4366,2741,5933,2607,4056,4127,2087,4059,1587,2023
"COG0585",76,57,32,4,6,90,5,4,10,18
"COG0586",1298,640,1332,1015,1087,1282,1216,794,1254,893
"COG0587",6617,7751,5921,6951,6329,2594,2395,2653,2663,2777
"COG0588",1152,582,1116,529,1092,1723,497,961,713,426
"COG0589",3882,1378,4542,4092,3567,4099,4885,3316,4382,2260
"COG0590",1614,1631,1352,2380,1536,1808,2668,1603,2334,1915
"COG0591",5528,4323,6783,11543,4923,3843,4431,5986,5404,3407
"COG0592",1106,1179,922,1123,959,2670,3822,2949,2360,3912
"COG0593",1249,847,1469,2209,1686,979,694,1362,991,987
"COG0594",501,1208,252,1462,515,314,292,584,492,889
"COG0595",1614,3530,1206,4892,1534,956,660,2182,1267,2750
"COG0596",2362,3031,1514,2084,2182,1273,769,2347,1232,2759
"COG0597",663,1279,435,1716,706,457,309,614,420,1043
"COG0598",3152,2567,3098,2264,2542,3172,3234,2702,2907,3269
"COG0599",1596,1018,2237,1890,1759,1644,1028,1113,742,1464
"COG0600",1630,2191,994,2202,1409,777,507,1496,711,1630
"COG0601",1016,1668,692,2715,938,2307,1014,2485,1729,2300
"COG0602",754,784,563,984,763,2293,2551,2004,2518,1839
"COG0603",1202,658,1119,782,1320,1289,2227,913,1367,1284
"COG0604",195,57,60,823,61,150,50,44,8,72
"COG0605",885,435,799,54,899,953,738,753,258,599
"COG0606",3172,3448,2941,3603,2927,3009,2925,3221,3316,3172
"COG0607",3253,2266,3866,1052,3118,4720,2553,3383,2083,4086
"COG0608",3461,3763,3653,2820,3276,3105,3928,3945,3956,4205
"COG0609",3944,3145,4403,6290,3720,3427,2930,3211,4213,3145
"COG0610",6552,6186,4956,3722,5240,9206,8037,4962,2309,11456
"COG0611",1197,420,721,60,1172,935,986,921,241,424
"COG0612",10366,5720,11825,1007,11903,3926,4168,3616,2462,4201
"COG0613",1305,1401,701,2653,933,614,473,1170,526,1065
"COG0614",5508,3755,4428,5627,4487,4704,3356,3719,4407,3646
"COG0615",1042,1612,650,804,2450,165,1390,334,701,202
"COG0616",3151,1012,1685,70,2085,2333,2500,2431,2872,1988
"COG0617",2711,2980,2069,3600,2637,2516,2710,3231,2960,3326
"COG0618",2508,3091,1624,1527,2119,2498,2977,2588,2969,3303
"COG0619",1908,3244,928,7266,1558,1395,814,2124,1968,2290
"COG0620",1437,2390,589,3203,1232,1328,1269,1506,4439,2795
"COG0621",7650,8423,7186,7016,7047,8346,8616,8521,9260,10486
"COG0622",1794,2334,1361,2016,1661,2012,1830,1739,1945,2197
"COG0623",265,172,221,13,293,1402,1684,947,1990,1320
"COG0624",5336,4666,4659,4571,4791,5876,4448,5257,2810,3299
"COG0625",257,134,108,29,140,371,84,47,26,72
"COG0626",463,917,480,1758,369,337,166,583,156,665
"COG0627",1434,1499,2153,1232,1996,1545,1132,1980,739,1152
"COG0628",5271,5528,4313,2753,5080,4578,4100,5017,3847,6034
"COG0629",1962,2832,1578,3554,2346,1769,1648,2360,1599,2764
"COG0630",111,183,22,1,418,30,124,79,66,76
"COG0631",1393,3241,956,3472,1699,1260,825,2536,1837,3953
"COG0632",1602,1869,1273,1649,1309,1666,1827,1609,1499,1843
"COG0633",79,33,43,13,29,139,40,46,10,24
"COG0634",1717,1629,1304,1638,1549,1719,1725,1612,1474,1755
"COG0635",4056,4894,3520,6514,3546,3117,3414,4262,3830,4632
"COG0636",1047,1039,834,816,1007,1265,969,1229,668,846
"COG0637",4187,4719,3562,7489,3991,3908,4217,3923,5221,3529
"COG0639",879,1670,1263,74,1799,933,1036,1446,466,788
"COG0640",1280,1937,418,1726,898,847,461,1059,680,1084
"COG0641",9534,6170,4715,3683,6122,4489,3625,4876,9050,6882
"COG0642",84421,70528,113151,38100,129707,84611,71652,85481,60323,66380
"COG0643",377,635,230,92,510,197,198,921,202,960
"COG0644",149,184,102,60,21,273,16,30,20,17
"COG0645",23,0,0,0,0,0,0,8,0,9
"COG0646",4659,4827,5006,4716,4377,5361,4564,5215,6425,5308
"COG0647",701,601,465,1445,373,263,117,587,64,228
"COG0648",1569,1844,1666,1227,1576,1579,666,1565,925,1130
"COG0649",1534,640,2200,47,1809,2202,2470,1764,1808,1579
"COG0650",259,80,89,53,101,123,47,121,18,65
"COG0651",2001,262,717,148,1161,721,269,537,89,391
"COG0652",2428,2746,1686,1999,1965,2263,2762,2247,2388,2736
"COG0653",5620,7205,4860,6026,5466,5081,6335,7046,8545,7664
"COG0654",551,71,254,15,29,247,40,22,7,105
"COG0655",2367,2913,1907,4119,2592,2011,2287,2313,1891,2076
"COG0656",2045,2579,3817,2180,1881,2077,1779,1586,2230,1057
"COG0657",3840,4784,5534,3927,4351,4431,2945,4986,3558,3661
"COG0658",2514,3718,2440,3986,3047,2743,2488,2811,2479,3220
"COG0659",3131,2487,3155,2625,3274,3024,4023,3361,3954,3068
"COG0661",298,465,133,3889,177,112,235,271,642,294
"COG0662",1420,1339,352,808,1024,402,1628,957,1108,1309
"COG0663",1054,787,1188,1003,781,1665,1536,968,1242,673
"COG0664",6812,4843,6473,3030,6281,8480,6749,4694,5832,5622
"COG0665",714,934,376,115,742,355,155,1103,128,683
"COG0666",786,675,540,68,2787,1113,863,1367,499,641
"COG0667",4051,3710,7580,5526,3621,4468,4364,3637,2980,2331
"COG0668",5877,3341,6536,2251,6050,6051,7803,5014,3388,5911
"COG0669",1471,1461,1419,1104,1368,1498,1594,1391,1293,1545
"COG0670",492,508,183,392,299,796,1452,246,1058,1293
"COG0671",2318,2574,1235,670,1663,1983,3016,1820,2203,3381
"COG0672",32,104,16,884,12,84,1,12,17,28
"COG0673",10845,8231,9689,7583,11616,9690,10796,10514,9724,5511
"COG0674",9402,6814,12025,7855,8777,9704,11770,10427,9790,9611
"COG0675",1369,4642,1353,31054,3375,1098,4665,1574,12833,1589
"COG0676",41,44,10,728,4,34,6,11,4,21
"COG0677",3029,667,854,72,1774,1632,1532,687,523,2235
"COG0678",0,26,0,5,16,1,0,2,6,17
"COG0679",2679,3993,1396,7482,2480,1690,2430,2541,1879,2667
"COG0680",174,131,86,873,69,144,167,84,395,44
"COG0681",4475,4594,4440,2419,5126,5414,4626,5402,4261,4761
"COG0682",2264,2265,1834,3183,1943,2233,2863,2501,3152,2065
"COG0683",2000,1085,1046,3378,2022,1310,567,1405,903,815
"COG0684",434,167,167,38,598,394,191,359,63,187
"COG0685",2366,2785,2169,1944,2226,2767,2353,2524,3008,2609
"COG0686",1593,548,1759,2074,1246,1175,2161,1235,2429,331
"COG0687",2275,2636,2101,1000,2161,844,745,797,679,619
"COG0688",513,424,422,290,406,1724,1939,1301,1958,1625
"COG0689",145,129,183,1132,199,27,46,48,85,21
"COG0690",50,30,41,8,34,17,44,44,16,26
"COG0691",1091,1282,777,1201,1007,1269,1150,1199,1206,1651
"COG0692",1160,985,767,2166,787,1513,1844,1078,1662,1537
"COG0693",1890,1862,1912,523,1885,1932,1816,1756,1786,1499
"COG0694",65,42,38,28,153,67,20,15,6,103
"COG0695",35,66,13,537,19,53,4,6,17,42
"COG0696",3494,3608,3277,2397,3270,1231,1613,1265,1535,1340
"COG0697",9965,6418,8404,13048,8127,9683,11120,7605,11927,6930
"COG0698",1516,1863,894,1815,1437,1145,1528,1406,1345,2049
"COG0699",224,106,246,19,343,557,2926,452,65,201
"COG0700",1576,1169,1691,862,1601,1702,2654,1631,2393,1857
"COG0701",417,394,1190,1183,341,597,673,860,317,264
"COG0702",207,538,139,33,76,256,45,29,37,36
"COG0703",2011,2694,1424,2580,1863,1917,2057,2103,1958,2314
"COG0704",1401,1630,1717,2102,1541,1473,686,1465,970,1189
"COG0705",1726,1519,2120,1145,1926,615,479,447,868,715
"COG0706",3421,4128,3434,3569,3433,3871,4408,3800,4036,4370
"COG0707",3187,4480,2891,4488,2689,2703,3339,3445,3983,4414
"COG0708",1514,1787,1506,2458,1421,1415,1816,1417,1732,1750
"COG0709",371,1127,326,1376,395,347,181,518,498,271
"COG0710",296,1032,271,564,382,337,118,705,209,435
"COG0711",1028,1135,1287,2101,966,1587,1257,1450,1255,1303
"COG0712",722,1150,782,2549,1122,898,480,877,738,702
"COG0713",151,76,322,11,241,351,79,135,86,101
"COG0714",4118,4838,5615,3116,5226,4152,3948,5621,3957,3970
"COG0715",2512,2159,1781,3273,2063,1112,1783,1760,2065,2116
"COG0716",2971,3464,5145,3402,3042,981,745,959,870,832
"COG0717",104,260,50,2004,86,119,81,46,9,126
"COG0718",519,834,277,948,482,333,199,604,320,790
"COG0719",4277,4639,5134,6217,4184,4701,5637,5361,5722,4290
"COG0720",796,595,702,379,1008,800,1085,746,1091,476
"COG0721",209,611,166,727,299,106,135,354,169,505
"COG0722",674,1475,410,2482,714,432,247,803,254,809
"COG0723",47,101,31,18,37,8,32,93,43,105
"COG0724",993,497,1040,67,1053,1397,616,849,598,385
"COG0725",415,861,293,1407,311,467,265,451,653,291
"COG0726",5067,6112,5467,4339,5408,4410,3233,5336,4045,5772
"COG0727",130,162,75,126,105,92,30,98,38,154
"COG0728",101,64,69,606,125,238,131,287,177,101
"COG0729",110,107,272,15,4,133,228,335,51,35
"COG0730",685,797,469,2956,584,464,418,533,1062,356
"COG0731",1208,595,1427,81,1052,1631,1896,1003,1373,1065
"COG0732",5721,3855,2403,2300,2520,5537,3644,4314,4565,8207
"COG0733",5045,7866,3538,3802,4382,4051,5877,5911,6535,5697
"COG0735",2324,2224,2013,1567,2394,2617,2675,2232,3151,3087
"COG0736",191,489,166,1051,203,297,112,263,284,270
"COG0737",5165,3353,4787,2543,4418,6656,6931,5014,6881,4137
"COG0738",2157,979,3437,1435,2595,10111,12145,6586,12449,6955
"COG0739",11017,8506,11105,4758,12315,10053,9218,10840,10481,13665
"COG0740",2892,3317,2590,3031,3015,2911,2579,3306,2593,3550
"COG0741",2807,2985,3172,1632,3335,3477,3120,3113,2544,3524
"COG0742",1508,1763,1135,1584,1304,1871,1772,1542,1646,1765
"COG0743",2449,2477,2917,2138,2324,2925,2930,2901,2648,2668
"COG0744",3186,5327,2278,4612,3724,2819,2502,3571,2246,5007
"COG0745",35071,34923,39606,18025,43891,36377,29444,37077,42158,26485
"COG0746",83,357,104,250,86,80,45,146,67,209
"COG0747",3834,4660,3763,11440,3370,1969,1488,3227,1672,2788
"COG0749",7605,5766,3785,4632,4839,4071,5459,5096,5169,6429
"COG0750",1057,1413,645,879,1039,2856,2911,3385,3871,4685
"COG0751",625,364,424,2059,339,237,411,258,710,193
"COG0752",258,155,233,1076,181,126,181,71,361,100
"COG0753",253,82,147,14,256,575,649,357,40,264
"COG0754",191,232,175,26,56,599,504,82,58,179
"COG0755",2347,553,3718,96,1942,2761,3220,2228,413,2050
"COG0756",2393,1782,1339,1228,1623,1182,1245,1314,1163,1584
"COG0757",1131,532,806,895,698,1121,1644,862,1851,1298
"COG0758",2593,2918,2522,2715,2316,2691,2367,2957,2560,4785
"COG0759",564,873,460,1057,568,645,334,607,1032,879
"COG0760",3856,1669,3719,239,3552,3581,4880,3339,5897,3407
"COG0761",2795,2763,1977,2674,2300,2541,2803,2970,2564,2823
"COG0762",42,59,23,5,95,67,42,41,7,37
"COG0763",661,245,510,549,544,1763,3036,1200,2698,1407
"COG0764",2026,2000,2758,1182,2181,2237,2680,1962,1870,2585
"COG0765",3467,5475,1793,8455,2865,2097,3151,3980,3556,3940
"COG0766",3405,4560,3108,4933,3297,3016,3543,4092,4154,4666
"COG0767",1393,523,1250,1069,1347,1405,1899,1055,2173,1198
"COG0768",10256,15462,8989,12956,10047,10313,9850,13097,10933,14844
"COG0769",3687,5023,3292,4282,3448,3566,4071,4340,4109,5054
"COG0770",5547,4579,5501,3780,5345,6456,7865,5197,6829,6220
"COG0771",2806,3428,2362,3689,2650,3000,3034,3257,3434,3724
"COG0772",6528,8636,5488,6783,6079,5026,6403,6391,7089,8167
"COG0773",3494,3510,3335,3716,2878,3058,4153,3678,3752,4225
"COG0774",1705,715,2528,1258,1758,2043,2624,1626,1897,1986
"COG0775",2011,2431,3055,1416,2341,1105,888,797,641,978
"COG0776",2721,1905,1900,1642,2223,2849,2783,2019,3123,3794
"COG0777",891,2122,575,915,1051,549,352,1116,347,1495
"COG0778",6756,4681,5417,3755,6578,6864,7347,5532,6961,5575
"COG0779",624,1133,322,795,540,332,249,670,344,692
"COG0780",1024,611,913,1107,825,1307,1540,783,1214,1018
"COG0781",1792,1347,893,1200,1536,1675,1963,1300,1137,1862
"COG0782",2165,2343,1247,1394,1830,1869,2228,2000,1810,2302
"COG0783",740,333,1119,66,680,484,280,459,105,298
"COG0784",13715,15499,10572,9328,17589,10369,6988,13633,8269,12101
"COG0785",190,13,53,42,144,41,38,19,4,18
"COG0786",1031,1242,1275,502,1159,681,544,1432,324,838
"COG0787",1354,1249,1128,1110,1333,4536,5691,4065,5663,4386
"COG0788",387,214,761,18,683,778,181,375,210,255
"COG0789",3442,4374,1723,4965,2805,761,668,828,777,859
"COG0790",2424,1576,1550,213,1463,1800,2459,2174,481,1963
"COG0791",4448,7839,2734,6798,4378,3290,1465,4779,2295,4284
"COG0792",1152,1138,1071,1155,963,1352,1123,1056,1141,1347
"COG0793",12165,7504,14682,2228,12955,16938,20456,14513,19797,11216
"COG0794",1583,827,1359,1701,1300,1782,2266,1127,3896,585
"COG0795",3636,974,2583,1597,2818,2641,4964,2229,5144,4384
"COG0796",2184,2269,1906,2056,1747,2218,2618,2039,2621,2613
"COG0797",434,39,69,13,121,71,915,151,82,44
"COG0798",109,42,711,32,251,146,65,136,66,67
"COG0799",1115,1065,891,1129,1104,1338,1415,1067,1362,1493
"COG0800",1266,1283,1229,3101,1395,1669,1720,1341,2069,1038
"COG0801",749,750,859,1116,707,967,1333,871,1180,1091
"COG0802",1308,1417,846,1781,1207,1197,1473,1173,1397,1370
"COG0803",1931,1866,1568,3456,1448,1717,2170,1665,994,1071
"COG0804",159,284,111,87,154,56,67,278,79,109
"COG0805",965,728,2246,1264,791,1233,726,893,1002,1872
"COG0806",984,1220,712,1519,869,543,1016,953,1414,1451
"COG0807",2139,1358,1941,1868,2195,2243,3325,2095,2304,1906
"COG0809",3987,3148,4559,2083,3651,5036,6016,4157,5695,4298
"COG0810",122,100,48,10,40,90,40,92,9,14
"COG0811",2848,1340,3271,2016,2241,4109,3847,2728,4011,2086
"COG0812",2068,2265,1820,2577,2274,1713,1849,2163,2191,2786
"COG0813",529,837,310,967,523,493,217,586,285,662
"COG0814",770,424,268,96,422,860,192,85,147,232
"COG0815",436,129,97,13,302,154,139,465,23,103
"COG0816",1305,1404,847,1202,1232,1142,1356,979,1030,1628
"COG0817",1102,657,1019,1059,1146,1276,1077,994,1345,991
"COG0818",406,444,602,31,446,873,569,544,284,481
"COG0819",250,273,48,1580,405,156,119,352,62,423
"COG0820",2837,2960,2086,1947,2477,2140,2667,2311,2252,4033
"COG0821",2899,2714,4104,2618,2963,3645,3543,3350,4417,3012
"COG0822",1667,2658,1414,2598,1836,1597,1770,2190,1725,2985
"COG0823",1227,2376,2918,320,1293,2042,481,1641,970,623
"COG0824",1194,1157,1317,855,1287,1549,1107,1364,805,865
"COG0825",771,2238,541,956,1112,632,379,1160,369,1449
"COG0826",7146,8323,6680,8101,6434,5941,7130,6911,7412,7706
"COG0827",1945,2786,2680,2209,3041,7108,5632,8309,8852,12128
"COG0828",247,374,57,277,173,199,66,164,129,305
"COG0829",83,132,24,48,73,30,32,112,30,49
"COG0830",77,102,49,44,72,23,21,79,38,69
"COG0831",49,109,14,21,39,11,22,40,21,13
"COG0832",55,75,30,31,47,12,31,56,26,27
"COG0833",54,71,48,875,7,143,257,109,816,26
"COG0834",4936,6675,3682,9817,4443,4221,4203,5558,4066,4535
"COG0835",390,745,176,83,644,119,294,879,288,939
"COG0836",1116,573,676,50,761,2819,5779,2620,4051,4523
"COG0837",73,13,18,8,10,66,9,4,2,8
"COG0838",188,92,185,6,182,953,980,572,970,619
"COG0839",774,398,1136,43,752,1390,1579,927,1420,908
"COG0840",5142,9930,3175,798,6883,376,982,3650,959,4109
"COG0841",27333,12835,43548,11885,31753,33877,28548,32017,28632,19957
"COG0842",7065,3744,9237,1975,7971,7965,10458,6958,8440,6322
"COG0843",60,12,22,3,6,82,7,6,3,24
"COG0845",21602,9854,30872,7990,24047,26869,24595,22601,23656,15984
"COG0846",2532,2982,1509,2088,2144,2394,2679,2281,2093,2928
"COG0847",2016,1097,2054,964,2051,2393,3287,1774,2216,1966
"COG0848",240,235,264,1504,201,182,248,116,488,109
"COG0849",1699,1267,1523,78,1587,1277,2672,1486,3014,1760
"COG0850",194,627,174,663,282,86,165,429,291,506
"COG0851",108,331,90,441,166,50,107,128,163,297
"COG0852",1510,656,2199,43,1761,2183,2429,1755,1769,1605
"COG0853",759,461,678,473,612,833,1269,726,695,682
"COG0854",751,417,1193,36,904,1404,785,909,463,410
"COG0855",3915,4959,4365,6061,3358,1614,1304,1431,1541,972
"COG0857",93,64,62,949,10,120,20,14,2,15
"COG0858",1216,1316,973,1275,1098,466,490,374,435,511
"COG0859",2528,1014,2411,2321,1334,1728,2882,1427,3383,1704
"COG0860",1110,1579,782,1145,1090,2469,2413,3843,2763,4469
"COG0861",537,209,180,3325,212,310,1147,109,1953,660
"COG0863",3047,2326,3006,936,4783,1692,1514,2175,1523,5196
"COG0864",40,5,10,3,23,65,30,42,11,17
"COG1001",1261,1204,783,1161,840,724,260,1104,308,736
"COG1002",5635,2232,2404,2983,3381,2971,6613,1641,4038,5510
"COG1003",2441,793,2606,2447,2641,2798,2678,2775,1560,1867
