"","DOF007","NLM006","DOF004","NOF005","NOM014","DLM002","NLF005","NOM005","DOM019","DLF008"
"COG0429",66,176,110,33,81,30,30,366,31,264
"COG0430",20,44,56,5,6,1,3,304,1,66
"COG0431",104,149,91,22,21,21,22,662,9,157
"COG0432",593,538,503,525,1017,386,479,551,681,702
"COG0433",187,1562,1262,852,115,2340,1292,1213,1019,622
"COG0434",249,137,59,166,44,270,46,93,111,444
"COG0435",102,149,103,80,52,12,82,643,61,83
"COG0436",11788,12003,12667,12280,13400,11278,11949,8840,12371,9954
"COG0437",487,533,767,318,410,266,338,2948,415,427
"COG0438",46943,32956,31381,32295,34616,30522,32391,18781,32232,40980
"COG0439",5405,3134,3069,3151,2918,2402,1938,2561,2880,3213
"COG0440",513,779,1385,1282,1299,1235,1196,1434,1347,479
"COG0441",5420,6511,6341,6496,5707,6776,7647,5456,6483,4799
"COG0442",2173,2775,3159,2996,2950,3261,3805,2764,3216,2057
"COG0443",5452,4085,5536,5879,3547,5194,7319,6440,5729,2303
"COG0444",1352,2000,2293,2721,2184,2523,2426,4213,2277,3572
"COG0445",3225,5050,5014,4920,4517,5080,5043,4325,4285,3790
"COG0446",4851,5449,5749,6990,5275,4424,4823,6184,5317,6565
"COG0447",1178,1086,878,735,1477,597,981,754,846,730
"COG0448",963,1946,2729,4316,2042,4070,3799,4331,2593,1748
"COG0449",2757,3621,4378,4535,3919,4429,4346,4249,4696,3137
"COG0450",1600,1153,1063,1251,1501,676,762,827,1007,1418
"COG0451",15847,9483,11141,11223,12426,10018,10450,8600,11770,14942
"COG0452",1585,2071,2616,2320,2687,2325,2649,2495,2437,1679
"COG0454",7492,7002,5779,7344,6335,6830,7259,8655,6572,9687
"COG0455",5,32,376,306,89,506,686,266,186,3
"COG0456",764,492,731,973,699,973,1150,1368,840,1660
"COG0457",19124,19181,12791,13636,18089,4416,5266,2730,5819,5182
"COG0458",8926,8903,8968,8598,8424,8850,8470,6237,10922,6433
"COG0459",2214,2717,3283,3498,3008,3487,3854,2711,3627,2263
"COG0460",2926,3658,4274,3691,4054,3662,4292,3321,3802,2394
"COG0461",1224,1784,1506,1765,1454,1671,1797,1528,1564,956
"COG0462",1870,2225,2558,2964,2433,3555,3492,2233,2710,1756
"COG0463",32825,35695,30356,35403,35797,34550,37376,25188,33187,33910
"COG0464",1148,1938,1452,1153,1389,1635,1811,1119,1287,278
"COG0465",2954,4602,6304,5490,5157,6592,6562,5659,6038,3190
"COG0466",3756,3906,4636,4262,3178,5578,4911,4602,4103,2940
"COG0468",29648,2165,2269,2575,2566,2261,2925,1966,4889,1801
"COG0469",3441,3082,3278,3220,3189,3285,4262,3513,3690,2803
"COG0470",323,241,552,291,202,276,326,795,246,456
"COG0471",6113,4354,6871,4444,7878,6027,5386,5503,6297,6819
"COG0472",4987,3458,4454,3379,3291,4457,3920,3377,3811,3303
"COG0473",2251,2532,2729,2696,3407,2398,2139,2403,2890,1714
"COG0474",7414,7148,7596,7691,8058,8779,12125,5976,8095,7630
"COG0475",11484,6600,7372,5417,8053,4850,5064,3750,7354,8802
"COG0476",1190,1132,1480,981,1574,1244,1723,1876,1240,833
"COG0477",8003,10283,6639,5515,5922,17542,10805,39965,16623,25563
"COG0479",1248,1552,869,1057,943,1053,1090,1113,1280,772
"COG0480",10224,13379,17278,15302,13211,13190,15515,11182,15124,8948
"COG0481",2896,3103,3827,3947,3809,3993,4185,3182,3907,2421
"COG0482",4095,4506,4397,3930,4910,3487,3853,3115,4743,3713
"COG0483",1394,1155,1061,752,1611,568,602,835,1080,1252
"COG0484",1837,2224,2480,2584,2154,790,1057,782,865,457
"COG0486",2272,3066,3227,3269,3180,3388,3288,2692,3289,2515
"COG0488",15589,15861,18095,15721,18432,15655,16476,12627,16090,14607
"COG0489",9864,7779,5989,6030,7291,6505,6579,6221,7516,7977
"COG0490",54,27,65,38,79,72,31,12,62,238
"COG0491",2392,2632,3090,2920,2626,2997,2472,2661,2643,3230
"COG0492",1830,1972,2579,2730,2555,2494,2373,2546,2404,2539
"COG0493",5353,6715,9154,8065,8249,8603,7916,9738,8327,6160
"COG0494",2978,3118,4552,4691,2992,6128,6420,7057,3821,3435
"COG0495",4039,5190,5456,5316,5434,5411,6381,4454,5673,4213
"COG0496",1051,1404,1123,861,1674,367,367,189,407,332
"COG0497",1955,3031,3298,2803,2899,3489,3439,2705,3312,2233
"COG0498",1965,3076,3019,2980,2795,3264,2712,2610,2928,1918
"COG0499",1544,779,726,764,424,754,454,242,790,1353
"COG0500",6280,6509,7446,8155,4374,8132,7652,11348,6723,8897
"COG0501",3567,1843,1949,1122,2110,1312,1034,2057,1797,1877
"COG0502",3489,3291,3540,2919,3803,2335,2358,2253,3405,2853
"COG0503",2437,2646,2916,2704,3073,2920,2745,2493,2462,2511
"COG0504",2668,2791,3222,3508,3100,3535,4055,2848,3582,2129
"COG0505",1348,1850,2379,2350,2390,2298,2445,2030,2292,1665
"COG0506",1054,876,918,1697,1377,560,630,929,744,989
"COG0507",8929,14113,11768,11422,13139,3811,3730,3522,3870,2732
"COG0508",1378,625,652,462,358,458,233,1270,421,980
"COG0509",1069,990,536,707,745,510,486,545,597,995
"COG0510",296,366,513,1197,561,744,150,738,220,490
"COG0511",2305,2106,1642,2504,2191,1448,1947,1378,1573,2092
"COG0512",1107,1225,1329,1058,1378,1494,1447,1546,1021,890
"COG0513",7931,7316,8015,7336,8343,5531,6454,6257,7002,7148
"COG0514",12806,11596,10301,9321,11777,8578,7951,5332,9341,9538
"COG0515",2966,4352,4296,5262,4980,6306,8025,4830,5740,1661
"COG0516",3117,3588,3193,3364,3420,3339,3685,3116,3406,2782
"COG0517",3456,4547,3884,4076,4273,4926,4618,4448,3909,4267
"COG0518",4048,2984,4004,4477,5179,3678,3508,2924,3809,3993
"COG0519",4069,2891,4122,4414,5090,3845,3466,2980,3360,4177
"COG0520",2620,3131,3109,2993,3061,1098,1097,1124,1116,689
"COG0521",232,587,451,518,389,458,340,1181,237,409
"COG0522",1215,1820,1453,1428,1381,1855,1964,1365,1551,1202
"COG0523",314,372,499,668,648,1237,2445,3476,1379,723
"COG0524",10547,11441,11795,9820,12372,9764,9572,10908,11748,10289
"COG0525",3987,4312,4782,4979,4457,5261,5782,4535,6047,3336
"COG0526",13821,15461,9501,11450,12139,9130,9094,6366,10233,14298
"COG0527",6169,6352,6319,5379,7177,5654,6154,4705,5766,5146
"COG0528",1565,1760,1554,1871,1964,1865,1882,1587,1821,1472
"COG0529",942,868,865,516,1083,399,514,582,695,692
"COG0530",374,420,675,642,519,1823,1896,2288,1800,983
"COG0531",4937,4194,5138,4261,4967,4080,2338,10676,3321,5583
"COG0532",3365,3599,3556,3337,3446,3147,4776,3622,4200,2347
"COG0533",1777,1873,2419,2390,2234,2514,2885,2078,2404,1725
"COG0534",25671,27035,37735,38899,34604,37857,39687,34902,36442,29732
"COG0535",5152,4630,2807,5550,3297,5678,4894,3679,3413,1953
"COG0536",1472,2424,2445,2409,2784,2529,2812,1899,2722,1286
"COG0537",1792,1941,2003,1961,2399,1941,2199,1371,1633,1615
"COG0538",1662,1849,2134,2096,2385,2159,2460,1782,2431,1574
"COG0539",2687,3540,3529,3962,4402,4415,4263,3088,4640,2609
"COG0540",1403,1837,2209,2265,1820,2636,2346,2189,2500,1324
"COG0541",2293,2781,3054,3063,3052,2868,3441,2445,3208,1991
"COG0542",7226,12368,12395,14908,12857,12443,14337,9845,12135,8784
"COG0543",4505,3848,4960,4841,5182,4625,5023,3318,4758,4875
"COG0544",3263,4309,4071,5602,3692,5041,5213,4080,3475,2683
"COG0545",4056,4524,3625,2953,6989,3317,4531,2238,3974,2811
"COG0546",3678,4400,3875,3611,3140,4601,4544,3575,4027,2939
"COG0547",1569,1697,1777,1717,1804,1561,1508,1933,1902,1281
"COG0548",1696,2007,1983,1926,2205,1827,1901,2494,2100,1582
"COG0549",454,481,808,917,870,812,739,2103,572,739
"COG0550",9653,14172,13988,14518,13636,13298,13242,11975,15752,8383
"COG0551",738,1757,2128,2516,1320,2253,2427,3627,1800,1734
"COG0552",1720,1704,1723,1656,1461,1791,2035,1451,1636,1307
"COG0553",4597,5718,5708,9412,4064,4315,6493,5402,8290,8830
"COG0554",704,984,1907,2321,1691,1718,1829,2584,1912,1342
"COG0555",79,162,331,364,144,459,469,619,152,140
"COG0556",3235,3439,3774,3659,2845,4013,4069,2625,3517,2366
"COG0557",3424,4817,3525,3867,3869,4160,4564,3683,3964,3251
"COG0558",1059,816,1278,1340,1019,517,569,482,444,557
"COG0559",582,752,710,938,973,998,953,1163,1175,1385
"COG0560",2109,1609,1854,1584,1876,1389,1639,1531,1840,1087
"COG0561",5540,7079,6832,7680,7374,7400,6361,8815,5620,7659
"COG0562",2373,2342,2099,2164,2020,3408,2213,1830,1350,2386
"COG0563",1560,1602,1902,1955,2168,1948,2380,1653,1753,1323
"COG0564",6191,6867,6933,7085,7125,7993,7556,6449,7236,5417
"COG0565",104,138,117,35,93,19,54,625,14,127
"COG0566",5097,4739,5490,5347,5818,5215,5759,4659,5313,4408
"COG0567",130,314,190,50,136,8,82,1175,175,187
"COG0568",1577,3252,2425,2226,2104,4466,3634,3312,2790,2233
"COG0569",4128,4328,5278,5536,4860,4656,5047,4557,5026,3902
"COG0571",518,759,692,709,565,2187,1841,1438,2324,1269
"COG0572",3543,3777,3683,3052,2917,3891,4381,2895,3754,2779
"COG0573",1397,1637,1970,1929,1491,1649,1408,1703,2179,1453
"COG0574",7007,6333,6076,6992,6214,7517,8866,4972,8185,5325
"COG0575",513,593,585,553,671,2182,1858,1113,1932,1411
"COG0576",1235,1517,1466,1533,1698,1585,1666,1107,1438,1230
"COG0577",12467,8580,18292,18808,14245,16641,17078,14386,14904,9956
"COG0578",172,257,261,101,329,250,283,1241,371,802
"COG0579",408,723,931,987,689,708,596,1934,904,1052
"COG0580",1355,895,673,483,642,243,504,1258,588,1089
"COG0581",1539,1475,1650,1924,1492,1680,1518,1798,2017,1467
"COG0582",14572,25847,22708,25285,30060,25822,30749,23867,24879,17455
"COG0583",8892,15670,12477,12137,12800,13147,10745,29632,9242,15872
"COG0584",5219,3449,3523,3545,3926,2796,2362,3032,3190,6168
"COG0585",64,121,65,19,14,1,21,563,1,81
"COG0586",1785,1529,1332,1060,1628,870,760,1842,968,1536
"COG0587",6108,7230,7568,7608,7083,7344,7508,6528,7879,5016
"COG0588",2218,885,1139,1109,1712,508,655,812,956,1130
"COG0589",1813,1518,1218,905,1504,2729,2214,2519,4178,4630
"COG0590",615,712,442,487,632,1932,1622,1154,1681,1290
"COG0591",7608,5059,5598,4810,5592,5680,3766,3168,5702,7022
"COG0592",2106,3167,2654,3203,2525,3982,3423,2521,2887,2329
"COG0593",1340,1702,1237,1114,1077,1189,908,580,1279,1223
"COG0594",238,556,622,644,417,309,257,316,151,143
"COG0595",485,1079,1796,2087,1182,2377,2714,1800,1802,1120
"COG0596",908,1411,2290,2136,1496,2912,2599,3868,1953,1905
"COG0597",261,597,617,702,509,936,878,1027,690,535
"COG0598",3194,3231,3115,2835,3210,2727,3307,2452,2901,3324
"COG0599",1392,1612,1161,964,2081,970,1054,1260,2008,1068
"COG0600",848,936,1923,1453,1673,1647,1639,1925,1664,1602
"COG0601",1704,1961,2750,2749,2673,2721,2682,5187,2360,4146
"COG0602",1757,2242,2526,2110,2431,2300,2156,2124,3197,1381
"COG0603",1348,1215,1245,814,1297,1206,1099,921,2691,886
"COG0604",140,327,201,48,73,10,43,1228,64,635
"COG0605",241,352,269,142,301,510,562,723,1051,532
"COG0606",2541,3242,3592,3289,3182,3286,2930,2965,2865,2243
"COG0607",4213,4060,3231,3227,4156,2444,3301,3350,3302,3468
"COG0608",2897,3318,3660,3048,3566,3853,3694,2571,3860,3114
"COG0609",2443,3661,4432,3095,3849,1233,1146,1505,1281,1491
"COG0610",4012,7557,6626,5107,3180,6367,9413,4860,8798,4896
"COG0611",867,1214,713,663,521,531,466,847,964,945
"COG0612",14715,9608,9112,7513,10096,7423,9927,5889,11780,8983
"COG0613",655,734,1390,1056,853,1411,1341,1130,809,1762
"COG0614",2811,4237,4980,3999,4473,4100,4113,4134,5117,5842
"COG0615",834,818,1492,843,532,1301,753,666,1322,1093
"COG0616",2400,2516,2236,1439,2059,1731,1738,2461,2282,2353
"COG0617",2366,3302,2748,2413,2515,2865,3021,3066,2866,2300
"COG0618",1779,2245,2527,2658,2438,3298,3480,1881,2430,1623
"COG0619",673,1997,2255,2160,1489,2887,2156,1904,1807,1154
"COG0620",475,978,2374,1492,1383,2312,2029,2265,1112,732
"COG0621",6569,8108,7538,7852,7491,8406,9237,5919,8447,6060
"COG0622",1435,1959,1832,1859,2019,1971,2054,1947,1651,1503
"COG0623",1548,1189,931,577,1125,759,994,697,1152,843
"COG0624",4824,4432,4765,4461,7300,3442,3206,4747,5064,8656
"COG0625",324,574,363,77,103,30,92,2629,14,388
"COG0626",237,675,531,396,405,459,609,1501,558,1538
"COG0627",3676,1197,1950,1328,2187,1452,1702,1417,1535,2659
"COG0628",4636,3592,5445,5074,5181,5252,5956,5649,4808,4642
"COG0629",1304,1829,2264,2220,4585,2578,2857,2889,2064,1852
"COG0630",24,26,409,166,60,240,280,746,20,0
"COG0631",1191,1306,1320,1886,1515,2397,3424,1793,1834,790
"COG0632",1073,1497,1547,1378,1886,1535,1699,1094,1582,1025
"COG0633",115,139,137,26,43,16,22,829,11,128
"COG0634",1180,1675,1583,1675,1786,1734,1803,1436,1714,1158
"COG0635",3287,4345,4484,3865,3118,4950,4298,4398,3529,4099
"COG0636",1173,987,1124,1204,1309,1190,1218,758,1037,1013
"COG0637",3216,4670,4539,4137,3889,4736,4118,4303,4218,2903
"COG0639",514,205,363,391,342,1849,1139,1728,1206,981
"COG0640",464,870,1074,1267,565,1335,1268,1819,918,1046
"COG0641",6782,4934,5012,7155,4017,6916,5239,4981,4720,4671
"COG0642",138711,89470,89324,85650,87153,80380,68536,68594,88029,135007
"COG0643",239,178,1084,528,341,643,1499,1394,511,562
"COG0644",183,271,280,74,85,41,34,1770,48,339
"COG0645",0,0,1,0,0,0,27,2,2,0
"COG0646",3019,4280,5842,5131,4828,4991,5262,4956,5170,2889
"COG0647",299,283,408,432,298,543,348,607,542,753
"COG0648",1097,1281,1952,1926,1845,508,489,512,534,498
"COG0649",1764,2038,1466,1551,2066,1121,1544,955,2246,1342
"COG0650",128,118,249,93,79,23,17,247,24,56
"COG0651",882,368,1056,601,766,796,332,2111,607,1839
"COG0652",2027,2024,2455,2002,2386,2524,2340,2116,2078,1926
"COG0653",4405,4685,5895,6221,5201,6532,7834,5228,6646,3849
"COG0654",236,488,318,48,63,248,164,2197,223,355
"COG0655",2168,2416,2185,2601,2020,2554,2015,2405,2131,2889
"COG0656",2663,1644,1616,2706,2839,1802,1419,3298,1562,2775
"COG0657",6525,3648,4476,4442,3809,1683,1336,1475,1499,1632
"COG0658",3164,2913,3529,2597,2632,3074,2869,2761,3022,2272
"COG0659",2815,3431,3245,3579,3258,3434,3431,2740,3294,2202
"COG0661",135,866,367,605,75,374,214,1138,150,483
"COG0662",711,663,1613,965,608,1864,1617,1623,539,1364
"COG0663",1103,1103,995,1012,1079,891,871,1800,1035,1014
"COG0664",9526,7608,6406,6025,6385,5415,4389,4206,6213,8337
"COG0665",364,859,641,596,150,413,740,2958,377,618
"COG0666",1602,1923,1386,601,1362,1150,912,2200,3417,2105
"COG0667",4794,5148,3403,3563,3477,3644,3304,5061,4765,5225
"COG0668",6700,5516,6313,4576,6276,4705,5031,3942,5301,6547
"COG0669",1072,1601,1377,1510,1695,1415,1629,1388,1474,1089
"COG0670",278,862,402,220,222,618,951,1349,435,584
"COG0671",1584,1386,2375,2050,1838,2486,2685,2935,1677,2143
"COG0672",83,108,65,13,58,14,36,433,1,312
"COG0673",14642,7819,10015,9779,8879,9449,5781,8721,8765,11964
"COG0674",8239,8695,9061,9416,11724,8094,10309,5687,11498,7739
"COG0675",1511,9144,2528,2217,4524,3715,1078,4555,1497,815
"COG0676",37,51,77,6,9,4,8,121,15,17
"COG0677",3718,1230,2561,998,2169,1569,1503,980,1574,2833
"COG0678",1,1,3,1,0,0,11,0,1,0
"COG0679",920,2214,2649,2634,1910,1115,771,1030,621,734
"COG0680",197,321,192,61,82,186,47,465,200,103
"COG0681",4119,3879,5111,5226,5937,4405,4848,3565,5300,3681
"COG0682",1828,2238,2346,2236,2216,2394,2127,2077,2173,1632
"COG0683",845,1226,1144,1099,2753,1282,1147,1904,1859,1748
"COG0684",388,194,322,175,403,244,318,637,90,1064
"COG0685",2100,2364,2470,2798,2613,2695,2636,2249,2202,1911
"COG0686",1807,958,1165,1051,1546,1104,454,444,982,1324
"COG0687",2235,1999,2805,2565,2772,2520,2160,3132,2218,1812
"COG0688",1278,1670,1219,1420,1671,1360,1451,1345,1278,1430
"COG0689",25,113,72,32,41,155,100,606,146,270
"COG0690",19,52,38,21,46,13,34,76,24,61
"COG0691",919,1093,1238,1155,1410,1261,1484,880,1113,906
"COG0692",1251,1652,1493,917,1880,1634,1507,892,1202,973
"COG0693",2361,1738,2080,2272,2165,1443,1614,2125,2095,2401
"COG0694",38,105,39,58,33,14,78,353,8,79
"COG0695",48,93,61,11,7,1,36,323,1,79
"COG0696",2846,3055,3230,3506,3596,3718,4147,3305,4087,2325
"COG0697",8051,10853,8211,7728,10023,2956,2284,2908,2723,3118
"COG0698",1117,1465,1529,1344,1103,1891,1977,1428,1353,1349
"COG0699",478,420,186,200,103,1969,641,1296,211,448
"COG0700",1887,1793,1546,1460,2218,1423,1847,1182,1630,1345
"COG0701",565,1061,397,601,315,531,402,1306,720,1362
"COG0702",295,423,275,163,89,62,53,1671,223,380
"COG0703",1281,1839,2069,2083,2131,2052,2185,2383,1934,1260
"COG0704",1232,1200,1769,1685,1825,1485,1573,1635,1775,1293
"COG0705",2436,2551,2197,1796,2095,1977,2009,1324,2425,2420
"COG0706",923,1100,1317,1266,1169,3919,3991,3448,3740,2289
"COG0707",2262,3330,3463,3453,3243,4059,3512,2840,3071,2264
"COG0708",960,1516,1387,1395,1324,1623,1359,1279,1337,1086
"COG0709",182,515,381,633,397,486,401,911,333,406
"COG0710",177,237,395,593,397,593,523,840,327,264
"COG0711",919,1158,1186,1163,1723,999,1382,1037,1420,773
"COG0712",854,916,1242,909,960,928,1044,1129,991,668
"COG0713",415,350,344,203,532,90,135,213,373,356
"COG0714",4138,4016,4577,4243,3698,1487,1601,1668,1982,1257
"COG0715",1887,1730,2126,2029,2011,2412,2099,2033,1720,2498
"COG0716",3207,4838,3261,3162,3507,3410,2608,4042,3437,2838
"COG0717",239,101,79,40,58,75,34,277,10,184
"COG0718",182,374,533,496,429,775,791,547,455,304
"COG0719",1641,1759,1536,1536,1713,4706,4966,3656,5155,3627
"COG0720",672,828,971,756,793,823,677,657,1178,577
"COG0721",102,180,353,370,230,467,565,224,348,198
"COG0722",405,640,929,896,769,886,1088,2889,811,550
"COG0723",32,10,107,110,46,93,92,87,53,72
"COG0724",1471,795,1088,1106,1673,524,458,430,970,951
"COG0725",227,624,384,575,367,472,307,847,250,543
"COG0726",4872,3957,5156,5071,6367,5503,5938,5366,6011,5365
"COG0727",13,28,12,50,49,59,132,172,116,56
"COG0728",250,281,437,276,175,137,145,848,332,520
"COG0729",135,257,178,28,107,43,48,912,115,552
"COG0730",283,1210,514,489,567,778,325,835,385,1118
"COG0731",1357,1387,1209,1090,1532,951,913,555,963,1094
"COG0732",1626,5536,5236,4271,2673,4250,6270,2665,4271,3346
"COG0733",2688,3925,5398,5512,4235,7144,5443,4605,5350,3065
"COG0735",2414,2539,2457,2453,2511,859,927,673,916,655
"COG0736",78,219,206,219,167,280,287,352,145,227
"COG0737",5839,5451,4697,4649,5892,3593,4271,4248,5182,4236
"COG0738",10848,8230,6031,6557,7786,6765,6846,3403,8281,9094
"COG0739",8923,9440,10884,10487,12316,3274,4117,1962,3478,2853
"COG0740",1399,2618,2458,2951,2454,3373,4237,2378,3628,1801
"COG0741",3071,4196,3799,2702,2997,3084,3314,4720,3027,2251
"COG0742",1189,1649,1569,1387,1654,1637,1631,1139,1443,1113
"COG0743",742,638,865,830,958,2592,2720,2268,2566,2038
"COG0744",3023,2086,4619,2967,2840,3855,4535,4233,2836,2860
"COG0745",39397,45474,32449,38424,34992,34739,28894,27385,35614,44898
"COG0746",124,116,177,135,248,180,167,493,64,360
"COG0747",712,1036,1074,932,1326,3200,2634,6291,3257,10211
"COG0749",29270,7141,5072,4657,4129,5420,5631,4833,8496,4126
"COG0750",1731,2773,3450,2994,2970,3830,4108,3290,3127,1638
"COG0751",252,834,486,171,322,472,168,918,125,878
"COG0752",131,367,217,94,167,244,88,483,48,392
"COG0753",1329,1086,455,415,163,361,356,773,1140,679
"COG0754",245,661,273,90,129,85,225,1745,22,285
"COG0755",4535,2514,1978,1305,1791,1901,2057,1234,2916,3318
"COG0756",4198,1725,1302,1570,4558,2125,1514,1201,2140,1087
"COG0757",1025,1247,921,801,844,1013,1053,464,1051,821
"COG0758",2371,2704,2353,2763,2817,2664,3283,2120,2890,1996
"COG0759",310,339,652,714,854,712,843,504,560,269
"COG0760",3753,4602,4085,2486,3673,2652,3426,3354,4407,2152
"COG0761",1947,2285,2196,2708,2170,2839,2619,1939,2567,2063
"COG0762",68,69,99,26,51,13,39,405,15,69
"COG0763",1762,2477,1466,1161,1717,1532,1175,831,1514,1647
"COG0764",2386,2101,2024,1908,2158,1929,2342,1625,2291,1346
"COG0765",1506,2140,3494,3848,2944,4577,4689,4694,3197,1939
"COG0766",2257,3063,3660,3186,3128,3902,4128,3410,3788,2037
"COG0767",1534,1595,916,991,1141,1044,1056,875,1027,1215
"COG0768",7585,9923,11407,11627,10021,12138,13239,10463,10962,7662
"COG0769",2848,3297,3977,3910,3419,4544,4766,3550,4227,2508
"COG0770",4892,5640,5737,5048,6330,5064,5602,3356,6026,3567
"COG0771",2563,3256,3423,2817,3219,3121,3754,2726,2917,2380
"COG0772",4248,6314,6145,6374,4720,7683,7605,6049,6279,3934
"COG0773",2719,3109,3717,3094,2843,3467,3826,3676,3366,2253
"COG0774",2124,2093,1508,1236,1917,1432,1686,1003,1948,1871
"COG0775",2433,2422,2834,2837,3694,2353,2607,2553,2982,2334
"COG0776",2854,3051,2410,2919,3157,2298,2795,2048,2133,3294
"COG0777",470,595,1155,1236,928,1490,1510,1685,672,824
"COG0778",2541,2191,2194,1724,2537,5675,5377,4572,6017,5810
"COG0779",261,474,621,698,401,896,808,937,534,467
"COG0780",1140,1338,1136,804,1271,1159,873,1011,871,849
"COG0781",1359,2090,1636,1283,1552,1564,1496,1246,1396,1214
"COG0782",1348,2167,1980,2180,1839,815,748,828,654,429
"COG0783",871,578,661,497,782,375,397,520,592,776
"COG0784",16092,8748,14640,13546,13332,14155,14906,17552,10563,18117
"COG0785",97,115,58,138,149,81,15,26,21,592
"COG0786",539,627,1619,1250,1385,1155,1093,2157,770,2645
"COG0787",3426,3925,3944,3633,4445,4295,3939,3250,4499,3130
"COG0788",874,424,748,462,915,87,93,107,266,227
"COG0789",2470,2952,3386,3136,2752,3275,2603,3856,2256,5894
"COG0790",1427,1441,1378,1843,636,1559,2117,2030,1639,2285
"COG0791",3348,3251,4782,4797,3897,4467,4995,5761,4584,3600
"COG0792",960,993,978,1218,1168,1046,1203,904,1037,927
"COG0793",18791,14226,12596,13426,15943,10069,11527,6998,12356,11231
"COG0794",1757,2149,1296,1076,1795,1243,813,1686,1125,1802
"COG0795",2352,2984,2794,1890,2817,2983,2806,2445,2722,2292
"COG0796",1588,1942,2168,1937,2151,2190,2207,2043,1902,1681
"COG0797",108,209,186,41,80,341,67,488,134,199
"COG0798",237,57,61,352,102,95,114,87,325,1587
"COG0799",354,395,299,445,386,1281,1178,736,1084,862
"COG0800",379,472,505,466,504,1347,1357,1683,1961,1534
"COG0801",771,1156,996,675,1140,971,919,668,910,874
"COG0802",1055,1299,1011,1237,1077,1436,1327,1143,1111,908
"COG0803",1247,1943,1827,1333,1903,507,404,759,546,412
"COG0804",38,83,201,92,83,78,263,181,119,2
"COG0805",772,1713,877,1006,1081,896,1341,967,985,1056
"COG0806",780,799,756,908,530,1319,1258,878,737,851
"COG0807",2005,2113,2265,2134,2199,715,659,568,721,569
"COG0809",3716,4263,3542,3893,4660,3642,4209,2234,4221,2917
"COG0810",72,78,79,39,46,20,12,199,31,142
"COG0811",2965,2881,2641,2415,3835,2106,2211,1380,2652,1956
"COG0812",1533,1572,2062,1987,2053,2243,2360,1848,1985,1393
"COG0813",253,389,625,665,487,748,686,1029,490,471
"COG0814",739,901,955,363,240,156,139,1668,79,346
"COG0815",114,196,290,82,91,163,220,721,252,107
"COG0816",998,1175,1243,1092,1186,1486,1424,889,1176,765
"COG0817",987,885,920,833,1006,873,864,507,1241,885
"COG0818",355,565,642,521,941,325,477,574,547,404
"COG0819",28,120,171,155,72,195,377,343,209,22
"COG0820",1928,2198,2442,2926,2461,1042,1140,881,845,623
"COG0821",2487,2644,3305,2828,3639,2600,2959,2537,3539,1971
"COG0822",1248,1331,2002,2031,1862,2556,2991,1604,2159,1048
"COG0823",2473,1661,778,2297,759,787,856,1484,1935,2815
"COG0824",1186,1613,1108,1323,1628,927,991,1187,1178,1384
"COG0825",396,588,1363,1356,851,1608,1510,1744,1442,706
"COG0826",4936,6890,6826,6721,6298,7244,6956,6478,6818,5056
"COG0827",6976,4784,5914,11799,14738,9895,12134,8072,6276,5066
"COG0828",68,165,179,164,105,300,222,320,142,107
"COG0829",13,50,72,44,19,34,95,65,35,1
"COG0830",23,47,81,39,21,11,38,26,18,2
"COG0831",12,23,39,26,27,14,44,34,29,1
"COG0832",5,27,50,35,29,28,57,58,55,1
"COG0833",128,617,358,25,21,330,35,734,23,154
"COG0834",3215,4046,5536,5172,5105,5621,5739,7807,4628,5857
"COG0835",115,128,890,636,342,1085,1805,930,513,260
"COG0836",3754,3513,3009,2609,3061,3458,3970,2324,2251,3179
"COG0837",62,114,88,13,12,4,12,544,3,78
"COG0838",433,629,540,564,914,143,150,103,210,108
"COG0839",814,998,712,981,1490,601,921,519,1024,664
"COG0840",1112,1840,7864,7798,3179,10699,22507,12033,8509,3782
"COG0841",40026,26969,36258,24295,34957,17343,22175,19100,30515,29457
"COG0842",9968,6434,6769,6354,7627,5066,5638,5087,8335,6960
"COG0843",65,105,88,12,16,1,17,555,0,81
"COG0845",32336,22715,23998,20410,26726,15114,17187,13077,23439,22297
"COG0846",977,1557,2325,2526,1858,2136,2948,2531,1997,1332
"COG0847",2319,2383,2085,1518,2696,2018,1873,1949,2044,1624
"COG0848",542,494,187,96,216,305,128,434,88,765
"COG0849",1277,2123,1832,1079,1432,1601,1999,1368,1919,1260
"COG0850",111,254,476,478,257,625,590,651,238,311
"COG0851",63,173,229,203,143,300,254,399,75,178
"COG0852",1837,2040,1476,1522,2168,342,478,319,790,452
"COG0853",675,678,667,745,958,847,627,591,696,619
"COG0854",938,1126,974,887,1398,412,581,516,1242,920
"COG0855",3808,4542,3854,4821,4213,3594,3895,3389,4536,3090
"COG0857",108,162,195,19,49,9,14,1062,9,138
"COG0858",979,1366,970,1137,1256,414,469,327,353,317
"COG0859",2718,2685,1514,1161,1932,1849,1275,2884,1154,4365
"COG0860",2674,3447,4158,3330,2755,4032,4590,4812,3470,2053
"COG0861",312,1063,410,82,115,807,396,1965,41,358
"COG0863",1960,3135,2098,1739,3565,3375,3332,2440,3806,4040
"COG0864",63,80,143,49,58,54,27,241,129,37
"COG1001",256,201,309,329,436,856,951,1406,1010,1892
"COG1002",2916,4049,3511,2099,2252,4761,3562,1901,3262,2895
"COG1003",3654,2272,2407,1920,2965,527,535,610,605,996
