"","DLM028","NLM006","DOM026","NLM010","DLF006","NLF013","NOF006","NLM002","DLM018","NLM004"
"COG0429",175,185,0,92,151,89,76,99,27,20
"COG0430",104,50,0,2,42,24,48,50,0,1
"COG0431",244,156,15,34,271,5,98,166,101,148
"COG0432",439,550,611,480,468,412,669,150,568,354
"COG0433",1094,1526,1104,1632,1941,703,985,511,1727,3413
"COG0434",68,139,213,24,191,9,2,14,17,11
"COG0435",253,138,94,29,233,240,86,71,125,92
"COG0436",3496,3991,3741,3989,3533,11102,11803,12979,13614,10838
"COG0437",1541,529,147,707,910,631,470,538,232,314
"COG0438",26293,32879,33875,24516,34842,24675,45997,25934,24810,24137
"COG0439",1934,3121,4270,3351,2187,2766,2859,1075,2229,1408
"COG0440",1364,788,1050,1110,1573,1241,1014,347,1077,901
"COG0441",6433,6525,5757,6577,6179,7113,5694,9137,7911,7410
"COG0442",2900,2769,2901,2954,2664,3554,2074,4029,3907,2799
"COG0443",6894,4080,4394,5370,5678,6839,3749,5058,7404,5015
"COG0444",3776,1930,2243,1910,3018,1880,927,1035,2341,2115
"COG0445",4521,5103,4851,4719,4030,5586,3434,5783,4781,5766
"COG0446",4766,5476,5432,5200,6703,5002,5178,3431,5482,3387
"COG0447",615,1091,706,675,605,787,978,2128,1005,934
"COG0448",3542,1905,4393,3431,3276,3919,1142,682,4190,3660
"COG0449",4093,3658,5143,4081,4054,4810,3456,3598,5495,4428
"COG0450",739,1088,1106,906,1195,551,1290,255,909,373
"COG0451",10879,9392,16108,12127,12393,9367,16264,9901,9241,10988
"COG0452",2269,2059,2392,2515,2111,2276,1994,2976,2652,2455
"COG0454",7689,7018,9681,6424,8735,7389,6867,3207,6192,4937
"COG0455",388,33,275,659,152,852,92,10,357,375
"COG0456",1336,478,1179,722,1198,1165,651,334,911,822
"COG0457",10840,19429,12820,13698,10462,14876,20583,20185,14381,10720
"COG0458",8920,8968,7149,9618,7255,9443,8111,14519,9528,7497
"COG0459",3237,2683,2542,3152,3261,3437,3215,4584,4084,3876
"COG0460",3592,3761,3898,3810,3042,4284,3220,5994,4773,3710
"COG0461",1459,1829,1474,1630,1622,1878,1093,2405,1966,1979
"COG0462",2771,2236,2972,2488,2914,3055,1991,2645,3236,2730
"COG0463",30571,35549,37745,33708,30379,34026,40744,44389,31629,41565
"COG0464",1384,1910,1180,2432,1800,2272,953,2086,3722,1173
"COG0465",6907,4520,4827,5651,5421,6851,3842,4034,7781,6830
"COG0466",3737,3911,4298,4425,3996,4797,2941,5288,5689,5274
"COG0468",2403,2126,3057,3675,2303,3259,3178,2925,2812,2284
"COG0469",3216,3079,3425,3195,2905,3699,2688,3794,4362,2943
"COG0470",585,223,163,418,505,272,207,267,628,496
"COG0471",5457,4447,3832,5123,7191,4642,7007,8884,4762,5337
"COG0472",3263,3487,2542,3801,3831,3772,3974,4533,4026,4047
"COG0473",2712,2572,2289,2670,2677,2382,2329,2713,3361,1880
"COG0474",7857,7188,8464,7372,7447,9792,6330,9813,9220,9367
"COG0475",4329,6633,6295,6007,5561,4900,9337,9963,4788,5512
"COG0476",1625,1112,1335,1156,1472,1216,1569,2149,1435,1341
"COG0477",27669,30675,13049,16362,21106,12686,26411,28294,20756,16885
"COG0479",1101,1519,838,1119,1035,1114,937,2902,1266,1563
"COG0480",12958,13232,14030,14167,13899,15465,12343,12952,16163,19672
"COG0481",1278,1010,1276,1278,1128,3982,2906,4832,4464,3608
"COG0482",3639,4492,4206,4437,3732,4280,4318,3411,3902,2878
"COG0483",1043,1165,685,823,793,959,1295,465,1147,310
"COG0484",2622,2261,2740,2563,2341,2694,1361,2346,2766,2595
"COG0486",2855,3028,3154,2995,2983,3397,2668,3243,3318,2775
"COG0488",14359,16111,15824,15729,14627,16727,16016,20590,15649,14974
"COG0489",5341,7819,7432,6366,5847,1929,2501,2375,2061,1890
"COG0490",14,20,0,35,179,3,40,45,6,12
"COG0491",3316,2643,2723,2403,3838,3102,2251,2226,3293,2394
"COG0492",2088,2060,2928,2479,3020,2490,1775,2920,3046,2475
"COG0493",7385,6550,6920,8247,7173,9551,6014,12041,11098,9146
"COG0494",6163,3147,5732,4276,5462,5951,3025,3252,5604,4791
"COG0495",5242,5092,4866,5929,4420,6009,4496,6492,6007,6250
"COG0496",859,1404,935,880,1165,1133,1481,2119,1078,1226
"COG0497",3005,3045,3061,2977,3009,3052,3019,2782,3736,3277
"COG0498",2728,3019,2817,3333,3049,3339,2346,2610,3615,2801
"COG0499",1064,765,499,1012,1294,551,1010,197,572,153
"COG0500",9458,6535,9136,8402,8799,8249,6958,2616,6240,6548
"COG0501",1150,1861,800,1667,1628,1478,1829,2034,1451,2312
"COG0502",2585,3263,2855,2976,2739,2610,3441,953,2660,1470
"COG0503",2384,2707,2966,2598,3024,2820,2305,2754,3196,3042
"COG0504",3737,2832,2986,3308,3287,3624,2649,4438,3981,2885
"COG0505",2141,1898,2331,1971,2409,2175,1714,2643,2769,2114
"COG0506",2069,905,1523,1502,996,498,1033,195,71,236
"COG0507",9321,14004,16655,11043,12229,11596,10686,12760,11571,13597
"COG0508",1330,633,310,878,702,256,992,214,143,261
"COG0509",591,972,592,599,1052,545,788,281,526,74
"COG0510",292,365,699,959,328,358,1034,144,576,1507
"COG0511",1628,2111,2638,2092,1615,2282,1967,2452,2327,1217
"COG0512",1518,1146,1373,1153,1102,1216,1105,1695,1183,1105
"COG0513",6106,7339,6611,7263,5833,6310,7003,8186,6768,5616
"COG0514",6780,11517,11856,9196,6986,2840,4498,5096,3852,3089
"COG0515",7871,4351,6349,9005,5657,6227,2626,2575,8191,9814
"COG0516",3554,3677,3238,3304,3403,3140,3068,4834,3851,2733
"COG0517",4654,4539,4044,3936,5073,4015,3431,6871,5643,4635
"COG0518",3836,2948,4180,3898,3624,3039,3609,4315,3565,3132
"COG0519",3799,2947,4105,4053,3993,2995,3862,4334,3446,3155
"COG0520",3081,3180,3216,2446,2649,3153,2382,3988,3730,2946
"COG0521",554,601,328,396,550,386,237,219,488,464
"COG0522",1495,1814,1352,1495,1813,1973,1181,1812,2074,1865
"COG0523",1963,1156,1674,1960,1432,1862,1094,1166,1180,2123
"COG0524",9861,11371,9997,9148,10087,9682,11832,11070,10009,12820
"COG0525",5136,4152,4857,5025,4001,5799,3864,6567,6431,4359
"COG0526",8845,15440,11951,11106,14136,10817,12127,8613,10881,13905
"COG0527",4679,6287,5364,5545,5242,5572,6620,9364,6549,5459
"COG0528",1806,1687,1807,1684,1967,2216,1607,2202,1923,1897
"COG0529",468,815,723,594,524,509,1067,232,465,178
"COG0530",1971,1301,1693,2099,1418,2709,1892,463,1825,1612
"COG0531",6001,4175,3676,4004,5769,2610,3857,2388,3371,2140
"COG0532",3579,3664,3094,2998,2734,4022,2645,6691,4391,3934
"COG0533",2489,1886,2496,2563,2609,2558,1923,2583,3010,2233
"COG0534",37777,26656,39093,38586,30432,42628,29415,25966,39204,35426
"COG0535",4579,4640,7091,5035,4068,3391,4152,2407,4141,2748
"COG0536",2451,2456,2299,2547,2234,908,634,1100,975,924
"COG0537",1517,1954,1981,1876,2166,2495,2039,1563,2109,1876
"COG0538",2174,1819,2441,2203,1757,2349,2028,3264,2276,2808
"COG0539",4095,3472,3399,4064,4775,1363,1045,2012,1444,1039
"COG0540",2188,1911,2082,2571,2587,780,579,833,833,811
"COG0541",2797,2867,2487,3165,2792,3055,2553,3472,3312,2986
"COG0542",13090,12359,11844,12807,12798,12471,9500,18203,13734,13936
"COG0543",3887,3809,4643,4445,4201,4343,4634,6973,5151,4374
"COG0544",4016,4362,4316,4621,3462,5383,3150,3624,5402,4783
"COG0545",2089,4582,2769,2580,2829,3419,4477,9430,3880,5579
"COG0546",4025,4402,4307,3984,4196,3938,3772,4191,5067,4617
"COG0547",1829,1703,2306,1657,1358,1906,1523,2127,1834,1943
"COG0548",1955,2050,1932,2148,1958,1932,1667,2145,2363,1821
"COG0549",1004,491,789,684,1103,761,398,336,738,653
"COG0550",14275,14108,15359,13684,11559,14387,11366,12717,12906,17948
"COG0551",2810,1745,2448,2238,2011,2328,822,588,1973,1845
"COG0552",1829,1718,1749,1860,1782,607,497,855,700,633
"COG0553",7221,5758,10180,7265,5005,7473,5874,5467,7432,6252
"COG0554",744,322,603,706,825,1926,1617,458,2428,1529
"COG0555",434,151,720,566,230,455,72,71,497,358
"COG0556",3851,3487,3328,3569,2898,3964,2624,4626,4439,3957
"COG0557",3846,4837,3073,4214,3225,1434,999,2029,1338,1984
"COG0558",1580,796,1484,1256,1515,1498,1195,2075,1742,1918
"COG0559",1345,764,352,1112,1585,801,474,373,1018,765
"COG0560",1915,1664,1950,1386,1898,1609,1869,1647,1803,1550
"COG0561",6075,7109,7295,5904,6649,6443,5864,5480,7324,8613
"COG0562",1706,2345,2136,2301,1718,3006,1453,627,2329,1887
"COG0563",1759,1665,1776,1860,1986,2241,1440,2159,2053,1931
"COG0564",6202,6819,6954,6243,6593,7485,6092,10204,8055,9417
"COG0565",317,126,0,69,165,124,104,152,34,46
"COG0566",5289,4627,5450,5083,5395,5548,4807,4506,6058,4644
"COG0567",1005,296,2,176,507,223,163,248,32,115
"COG0568",3168,3202,2382,2125,3273,2885,1378,6117,3328,4846
"COG0569",4614,4414,5651,5049,5285,5189,4208,4410,4944,4637
"COG0571",1814,2266,1967,1794,2124,2051,1679,2481,2374,2670
"COG0572",3604,3681,2486,3817,3556,3353,3799,6417,3860,5068
"COG0573",1604,1581,1796,1817,1754,1865,1434,598,1835,1119
"COG0574",6985,6299,6405,7581,6107,6751,6609,12857,9124,8975
"COG0575",1715,1829,1556,1738,2155,1992,1672,2191,1989,2065
"COG0576",1394,1510,1300,1448,1640,1428,1234,1768,1611,1485
"COG0577",14935,8537,16770,18885,14094,15900,13340,12665,17058,16259
"COG0578",708,724,129,486,656,187,723,204,231,121
"COG0579",1611,689,384,909,1517,254,241,107,288,306
"COG0580",545,846,370,418,561,525,753,372,624,484
"COG0581",1771,1480,1929,1881,1667,1945,1231,622,2122,1034
"COG0582",25440,25937,21700,25002,32335,33193,17514,6917,23217,21357
"COG0583",19681,15601,9462,10793,17090,12383,8792,8775,13099,9940
"COG0584",3270,3584,5007,4496,3298,3966,5411,1125,2591,2932
"COG0585",216,117,0,12,108,8,75,82,0,64
"COG0586",1225,1495,912,829,1401,658,1856,1781,868,768
"COG0587",6575,7132,7225,6502,6341,8105,8443,10121,9001,8195
"COG0588",1005,892,1064,895,1397,519,1443,241,509,185
"COG0589",2340,4486,2932,2895,3587,2195,4722,5336,3065,2940
"COG0590",1359,2241,1551,1443,1483,2006,1277,2826,2026,2326
"COG0591",1265,1721,1589,1839,1620,3544,6042,4196,4634,2996
"COG0592",2928,3125,3161,2694,3131,3375,2452,3718,3673,3028
"COG0593",1166,1691,1491,939,1243,599,1595,1896,912,1037
"COG0594",658,549,863,601,822,678,207,167,638,662
"COG0595",2040,1025,1727,1835,2161,2674,661,539,2439,2212
"COG0596",3454,1444,1463,2542,2626,3197,1904,895,2516,3094
"COG0597",980,616,793,551,948,921,273,219,796,768
"COG0598",2665,3180,2543,2530,3150,3369,3088,3498,3003,2318
"COG0599",1390,1609,915,1472,1592,908,1564,1191,1072,923
"COG0600",2167,962,1098,1568,2056,1909,582,546,1486,1396
"COG0601",4134,1987,2545,1947,3515,2471,1355,1292,2597,2352
"COG0602",2154,2271,2387,2239,2439,2436,1892,2265,2829,1713
"COG0603",730,1233,768,1180,933,1169,1113,1833,1380,896
"COG0604",769,369,5,74,361,20,378,324,184,36
"COG0605",838,967,428,592,748,590,916,230,494,223
"COG0606",3012,3260,3203,3015,2830,3667,2776,4605,3645,3390
"COG0607",2783,4040,3362,2874,3184,1272,1495,1133,1020,419
"COG0608",3660,3299,3305,3584,3163,4001,3504,4431,3955,3419
"COG0609",3532,3641,3173,3212,4023,3415,3566,3334,3280,2987
"COG0610",7117,7449,4876,5464,9454,9542,6031,7767,9034,11691
"COG0611",969,1171,466,817,1004,896,759,189,635,121
"COG0612",8885,9568,8024,9303,8755,6899,11486,25781,8952,11940
"COG0613",1419,727,781,1113,1701,1223,506,333,1438,1035
"COG0614",3502,4228,4078,3949,5764,4269,4315,2987,3535,3253
"COG0615",312,294,294,391,364,737,1085,4761,1008,1573
"COG0616",1436,2522,1734,1763,1857,1613,2457,4405,1728,2500
"COG0617",3027,3409,2578,2751,3834,3245,2068,3995,3562,2972
"COG0618",2596,2297,2691,2644,2386,3164,2120,2698,2924,2793
"COG0619",2272,1982,2792,2104,3564,2129,873,665,3073,2105
"COG0620",1932,1015,1580,1920,1291,1475,1030,2490,2136,2265
"COG0621",7094,8246,7858,7508,7433,8850,6755,14133,9117,7800
"COG0622",1614,2019,1827,1669,2120,2214,1445,1865,2387,1863
"COG0623",239,403,137,236,208,987,1084,2514,1025,720
"COG0624",4767,4409,3803,4074,5962,4158,4057,3726,5828,3656
"COG0625",1372,603,4,103,590,98,366,367,19,84
"COG0626",1093,674,617,353,696,533,342,399,863,526
"COG0627",1288,1173,1910,1936,1166,1164,1903,382,2032,642
"COG0628",6483,3585,4337,5177,6008,5150,5082,4287,4222,4713
"COG0629",2451,1836,2350,2173,2971,2684,1808,1492,2247,2362
"COG0630",33,23,82,611,15,214,0,8,341,128
"COG0631",1881,1340,1598,2904,2200,2367,895,1983,2743,2781
"COG0632",1456,1546,1616,1421,1542,1672,1387,2192,1767,1812
"COG0633",333,128,1,43,209,42,128,121,12,46
"COG0634",1623,1620,1533,1373,1999,1701,1313,1770,1949,1883
"COG0635",3754,4397,4130,4376,3911,4902,2856,3925,4259,3841
"COG0636",999,967,1279,1072,1490,1139,1014,232,937,582
"COG0637",3962,4649,4863,4303,3665,4299,3409,3334,4814,4484
"COG0639",1439,579,1195,1323,1129,432,526,583,128,387
"COG0640",1201,853,1181,1186,1559,1172,575,385,1250,1192
"COG0641",4838,4880,7185,6889,5593,4502,6192,9316,4033,8478
"COG0642",80810,89773,92771,106753,73890,79499,133601,45184,55790,76801
"COG0643",920,171,523,780,392,1391,352,157,497,819
"COG0644",535,267,5,25,442,34,242,210,119,58
"COG0645",15,0,0,0,0,50,0,0,11,19
"COG0646",5082,4310,4916,5279,3634,5249,4475,6571,5180,3822
"COG0647",834,278,216,176,1104,487,249,282,643,382
"COG0648",1679,1345,2124,1783,1713,1320,1880,312,1219,854
"COG0649",1287,2042,1445,1110,1310,1647,1677,3566,1927,945
"COG0650",345,117,13,113,292,59,135,139,50,70
"COG0651",1727,352,23,650,1967,385,641,815,225,313
"COG0652",2102,1991,2244,2454,2437,2336,1684,2974,2191,2954
"COG0653",5622,4575,5939,5774,5215,6189,4547,5542,7490,6428
"COG0654",1242,501,2,55,185,11,628,754,6,19
"COG0655",2356,2438,2566,2911,2860,1795,1498,359,2585,1395
"COG0656",2849,1681,1844,2487,3377,1042,2439,1479,1415,1866
"COG0657",4733,3654,5749,5725,4593,1781,1933,1191,1328,1264
"COG0658",3014,2871,3130,2503,2272,3090,2756,3102,3409,2169
"COG0659",3228,3412,3023,3515,2347,3947,2542,4122,3428,3152
"COG0661",651,864,375,165,402,153,123,208,742,519
"COG0662",1200,697,757,2000,1494,1562,234,414,1388,1211
"COG0663",1484,1094,841,867,1136,981,1372,874,1100,882
"COG0664",4007,7637,6562,5936,6289,4675,8329,4173,5722,3953
"COG0665",2030,924,368,964,611,707,498,309,834,445
"COG0666",2006,1813,109,669,1413,1690,1880,769,728,325
"COG0667",5776,5148,4173,4604,3693,4391,4718,2391,4635,4173
"COG0668",5181,5502,4392,4822,5295,4166,7194,6997,3903,4388
"COG0669",1393,1615,1502,1368,2005,1495,1358,1488,1593,1356
"COG0670",577,862,59,332,512,659,199,2028,1047,1306
"COG0671",2084,1381,2566,1647,2233,1903,1436,3777,2635,2960
"COG0672",183,109,5,25,313,11,155,106,146,104
"COG0673",3157,2577,3326,3616,3042,6439,10614,6330,8266,7932
"COG0674",7321,8634,6897,8360,8964,8535,9116,11941,11269,6954
"COG0675",613,3033,1114,764,1350,1980,1938,1384,6041,2254
"COG0676",323,50,4,5,92,8,55,78,110,24
"COG0677",1190,1242,822,1228,2988,532,2022,2415,469,1093
"COG0678",0,2,1,1,1,2,1,1,0,11
"COG0679",1806,2196,3021,2420,2806,2641,848,1938,4570,2964
"COG0680",346,321,13,138,202,77,152,116,46,79
"COG0681",3877,3927,6025,4814,4833,4901,5000,4830,4594,3336
"COG0682",2136,2243,2371,2276,2170,2389,1761,2276,2506,2593
"COG0683",1885,1259,436,1150,2156,955,744,535,1305,1032
"COG0684",710,216,99,417,629,291,207,149,171,116
"COG0685",2769,2324,2847,2710,2184,3115,2077,2769,2686,2593
"COG0686",718,932,1094,1045,1218,146,558,37,247,516
"COG0687",2486,1984,2721,2230,2489,2997,2071,972,2613,2543
"COG0688",1093,1749,1358,1072,1444,1360,1595,2493,1265,1454
"COG0689",633,330,22,86,205,124,83,190,260,114
"COG0690",77,49,7,52,34,66,13,42,12,53
"COG0691",1065,1082,1155,1133,1303,1274,1050,1214,1273,1022
"COG0692",865,1693,943,1075,827,1282,1335,1901,1588,1617
"COG0693",1831,1758,1923,2039,1771,1991,2177,1563,1846,1882
"COG0694",144,98,12,28,134,13,47,57,39,71
"COG0695",140,99,9,11,113,12,64,58,140,85
"COG0696",3201,2980,3028,3209,3228,3872,2892,5261,3621,3957
"COG0697",8385,10893,6454,7750,10020,9348,8483,13677,10446,8970
"COG0698",1692,1459,1132,1338,1772,1602,799,1466,1816,1604
"COG0699",603,428,73,1701,292,585,734,149,713,1447
"COG0700",1063,1770,1525,1330,1223,1912,1703,2322,1823,2045
"COG0701",789,1015,210,511,523,573,500,402,1139,202
"COG0702",754,436,39,114,547,60,298,298,31,146
"COG0703",2107,1885,2317,1855,2196,2164,1495,2057,2552,2448
"COG0704",1663,1231,1888,1593,1685,1272,1615,352,1196,934
"COG0705",1780,2559,1885,1877,1422,2871,2852,2090,1703,2146
"COG0706",3630,3105,3524,3970,3513,4012,3406,4944,4279,3466
"COG0707",3412,3394,3989,3051,3034,3957,2242,3642,3801,3937
"COG0708",1405,1503,1352,1429,1738,1319,1480,2379,1888,1873
"COG0709",470,539,527,435,578,488,209,152,516,622
"COG0710",720,234,523,554,441,611,225,162,511,677
"COG0711",1236,1207,896,1261,1111,1231,988,1543,1434,1088
"COG0712",904,923,602,1095,672,1042,962,260,870,773
"COG0713",233,341,183,136,198,369,442,161,163,17
"COG0714",4633,4048,4677,5666,3639,4098,4315,3827,4563,4937
"COG0715",2860,1699,1337,1802,1963,2306,1223,2452,2105,2407
"COG0716",4351,4727,3137,4044,4683,2964,4233,2848,2931,2831
"COG0717",158,117,5,26,113,34,51,113,250,58
"COG0718",577,366,563,544,698,795,215,147,606,626
"COG0719",4382,5327,5154,4416,4196,5248,4369,6694,5790,4416
"COG0720",678,778,615,1095,820,292,235,129,375,126
"COG0721",323,182,420,468,433,518,155,113,501,429
"COG0722",1618,647,851,987,1107,1277,567,607,1335,1053
"COG0723",104,15,79,71,37,260,61,6,27,192
"COG0724",591,816,1328,908,1144,340,1614,74,79,49
"COG0725",438,591,411,422,481,534,178,181,556,523
"COG0726",6531,4132,5981,5729,6070,6065,6582,2915,4821,5623
"COG0727",153,71,167,143,83,97,44,44,80,77
"COG0728",719,289,37,229,274,276,251,257,537,397
"COG0729",258,273,4,314,190,44,144,137,22,149
"COG0730",456,1267,345,479,1059,506,403,334,649,428
"COG0731",680,1331,924,886,1193,967,1494,2103,1081,838
"COG0732",3736,5546,3522,3547,5387,4776,4001,9475,5829,6733
"COG0733",5136,3855,7361,6003,4710,5966,2779,6907,6219,8351
"COG0735",1953,2434,2230,2110,2844,2374,2279,2749,2476,2449
"COG0736",123,80,37,80,86,285,111,72,420,157
"COG0737",3784,5365,3733,3861,4701,4004,5019,6555,4514,5325
"COG0738",4122,8237,7355,6413,5351,5984,10188,11527,6819,6755
"COG0739",8895,9396,8745,10822,10718,11731,10877,11129,9511,7235
"COG0740",836,839,857,1058,1091,3320,1664,3079,3258,2618
"COG0741",3497,4150,3616,3703,2932,2611,3258,4090,3459,3125
"COG0742",1183,1567,1514,1322,1496,1684,1264,1868,1839,1561
"COG0743",2498,1969,2347,2675,2614,750,781,1071,990,755
"COG0744",4261,2089,2487,4239,2586,4541,2432,2475,4564,3818
"COG0745",35569,45597,41737,41254,35690,38027,44975,18948,31895,46115
"COG0746",248,130,90,104,184,134,151,80,207,190
"COG0747",5393,3041,2134,2218,4705,2688,1537,1968,3265,2985
"COG0749",4888,7040,4229,6042,4607,6544,4507,6306,5882,7017
"COG0750",3178,2725,2775,3142,3106,3865,2096,4172,3468,4399
"COG0751",377,829,20,232,806,232,199,378,537,350
"COG0752",207,325,12,120,360,144,98,184,259,162
"COG0753",1273,1103,148,571,540,866,726,425,767,109
"COG0754",788,661,115,94,488,91,306,236,313,112
"COG0755",2064,2569,1639,2445,1368,2861,3336,3605,2441,1126
"COG0756",1124,1758,3300,1229,1925,1939,2916,1656,1602,1736
"COG0757",767,1227,696,749,978,1019,916,1415,1083,1290
"COG0758",2152,2779,2196,3134,2353,2988,2014,3027,2704,4066
"COG0759",547,341,663,558,631,543,485,326,480,344
"COG0760",3322,4542,1491,2823,3656,3410,4100,4727,3327,4211
"COG0761",2423,2317,2224,2549,2871,2671,1769,2655,2919,2477
"COG0762",173,77,3,63,100,68,52,106,95,56
"COG0763",1029,2389,1110,970,1336,1360,1555,2810,1415,1758
"COG0764",1858,2146,2088,2187,1908,2061,2238,3942,2365,1874
"COG0765",5309,2054,3048,4612,4359,4663,1523,1496,5451,5176
"COG0766",3674,3037,3257,3379,3173,4271,2410,3300,4142,4189
"COG0767",937,1588,806,1036,1311,1162,1197,2369,1138,1154
"COG0768",10786,9935,11453,10918,9894,13744,8045,12922,13141,13572
"COG0769",4096,3322,3908,4229,3771,4510,2804,5171,5087,5024
"COG0770",4098,5677,4884,4930,4475,5004,5513,8138,5888,6070
"COG0771",2894,3181,2585,2920,2712,3550,2372,4403,3422,3665
"COG0772",6393,6293,7294,6341,6501,7916,4524,8321,8037,7989
"COG0773",3804,3168,3010,3389,2845,3586,2606,4723,3865,4215
"COG0774",430,754,354,437,527,1428,2105,3944,1934,1356
"COG0775",2165,2453,2490,2247,2288,2444,2877,2374,2355,2057
"COG0776",2142,3101,2222,2049,3380,1923,3375,2069,2200,2218
"COG0777",1194,572,1478,1251,861,1608,459,407,1198,1211
"COG0778",1683,2182,1633,1792,2055,5739,6627,6770,6238,5208
"COG0779",621,429,784,760,769,699,252,187,756,669
"COG0780",795,1358,858,1020,1079,889,1098,1432,1104,824
"COG0781",1320,2091,1131,1219,1680,1300,1644,839,1796,1432
"COG0782",2341,2127,2051,1712,2713,2092,1563,3043,2357,2540
"COG0783",598,567,240,652,715,214,1291,157,280,179
"COG0784",12890,8718,12757,17611,12157,12698,11990,8911,9102,13003
"COG0785",43,107,142,33,99,6,32,21,11,48
"COG0786",1280,642,1043,1475,1328,1138,831,531,1074,1195
"COG0787",3617,4002,3795,3666,3871,3859,3419,6232,4754,4900
"COG0788",407,438,511,456,435,232,1339,59,74,49
"COG0789",2691,2913,2941,2886,4576,2862,1877,2055,2964,3022
"COG0790",2695,1479,1266,2182,1936,1947,1542,1565,893,842
"COG0791",5607,3271,4181,4527,5158,4473,2265,1526,4117,4240
"COG0792",1067,975,1150,940,1267,813,1041,1285,1165,1064
"COG0793",8792,13984,12598,12064,10269,10684,13988,16221,11235,12189
"COG0794",1322,2163,1174,908,1706,1102,1433,2253,1467,1283
"COG0795",2097,2944,1182,1901,2914,1013,3258,7908,2143,4038
"COG0796",1860,1888,2016,1934,1899,2079,1874,2891,2301,2481
"COG0797",455,201,5,106,222,61,95,1270,141,247
"COG0798",58,56,342,403,143,127,531,41,498,67
"COG0799",1018,1160,1246,963,1411,979,999,1052,1132,934
"COG0800",499,476,487,358,590,1565,1298,1512,1907,1425
"COG0801",952,1203,727,769,1014,1169,902,1328,1304,968
"COG0802",1003,1308,1151,1068,1442,1484,714,1473,1600,1409
"COG0803",1343,2002,1311,1725,1694,1662,1458,633,1867,1284
"COG0804",229,88,207,348,108,93,25,56,140,207
"COG0805",1207,1688,1147,860,1088,1068,1252,890,1647,215
"COG0806",941,763,910,785,1068,952,482,1848,1212,1653
"COG0807",1545,2126,1472,1901,2043,1991,1871,2958,2458,2503
"COG0809",3160,4374,3438,3789,3442,4124,3682,6231,4389,3793
"COG0810",119,76,0,83,381,24,118,95,24,70
"COG0811",2246,2880,1840,2065,3021,1939,3473,2827,1762,2081
"COG0812",2319,1560,1739,1841,2042,2207,1612,2512,2386,2009
"COG0813",622,408,305,573,482,576,134,181,729,593
"COG0814",2085,898,67,552,1530,306,628,640,838,505
"COG0815",714,193,18,324,322,193,105,144,87,103
"COG0816",1204,1200,1208,1113,1514,1227,1144,1253,1510,1081
"COG0817",882,865,935,840,1292,833,1081,1739,1109,763
"COG0818",136,194,180,141,220,693,619,243,500,287
"COG0819",339,118,141,207,388,65,13,15,93,75
"COG0820",870,770,1054,960,889,2611,2297,3660,3577,3480
"COG0821",3301,2593,2605,3225,2915,3028,3274,4992,3231,3622
"COG0822",1977,1388,2064,1922,2202,2665,1545,2126,2261,1921
"COG0823",1960,1621,3402,2152,1569,1205,3704,364,626,712
"COG0824",1298,1654,1720,1256,1608,1097,1338,376,945,308
"COG0825",1222,628,1501,1537,727,1653,457,283,1258,1375
"COG0826",6780,6804,7619,6674,6027,7099,5057,8533,7606,7797
"COG0827",9152,4810,10670,9326,9171,8866,6683,4094,7437,9331
"COG0828",261,177,209,204,366,256,112,61,211,233
"COG0829",107,56,112,191,71,48,11,27,43,81
"COG0830",66,51,126,133,56,43,13,18,57,71
"COG0831",43,30,40,90,42,25,5,10,30,30
"COG0832",23,7,21,34,17,42,6,14,43,45
"COG0833",425,606,6,79,254,77,113,110,398,136
"COG0834",6886,4058,3932,6076,6419,5335,3144,2274,6736,6288
"COG0835",978,141,633,1233,498,1526,294,98,867,899
"COG0836",2145,3465,2561,3460,2596,3546,2404,5261,3536,4876
"COG0837",252,113,0,11,129,3,80,66,7,1
"COG0838",486,661,500,447,601,393,672,949,520,338
"COG0839",776,953,864,754,854,617,1045,1308,788,582
"COG0840",10832,1818,8504,9184,5191,18705,4283,950,10845,11179
"COG0841",26125,26758,21971,27661,24445,18267,37401,19161,21061,8566
"COG0842",5255,6383,5947,7095,6607,5198,9234,6638,4772,3993
"COG0843",330,105,0,21,102,10,52,77,1,0
"COG0845",17132,22921,18693,21159,20489,15133,29951,21139,17048,11884
"COG0846",2026,1580,2429,1865,2200,3091,1450,5215,3520,4252
"COG0847",2417,2429,1538,1595,2615,1415,2444,4264,2095,1691
"COG0848",263,505,21,131,441,165,160,168,180,110
"COG0849",1885,2158,1065,1844,977,2767,1491,3556,1911,2762
"COG0850",543,245,357,350,334,693,139,116,367,466
"COG0851",231,186,231,118,185,277,84,58,173,168
"COG0852",411,696,501,361,419,1589,1742,3531,1939,926
"COG0853",617,676,781,622,744,535,695,888,654,557
"COG0854",214,386,309,266,273,839,1285,259,797,45
"COG0855",4022,4628,5402,4995,3316,5313,4032,4783,5710,2952
"COG0857",520,151,4,17,177,14,131,174,293,8
"COG0858",983,1343,1114,1015,1385,1128,966,1363,1393,1267
"COG0859",1671,2717,1330,1203,2357,390,545,1128,371,906
"COG0860",3968,3447,3616,3399,3720,4515,2364,3623,3843,4649
"COG0861",866,1099,5,119,631,121,239,1767,420,814
"COG0863",2406,3135,2545,2263,4276,3251,3776,4202,2027,2613
"COG0864",107,84,4,35,202,53,58,55,33,24
"COG1001",1313,637,1197,1160,1278,622,505,372,908,649
"COG1002",4512,4027,2079,3591,1264,1958,3665,882,7150,3634
