"","NOM026","DLF014","NOM016","NLF008","NOM008","DOF012","DLM024","NOF009","DLM017","DLM003"
"COG0427",1525,3264,3080,2946,2853,1091,1926,2854,3410,3285
"COG0428",1436,802,866,923,569,383,1255,545,1508,718
"COG0429",394,2,1,123,57,53,524,139,25,45
"COG0430",5,0,2,29,21,57,547,58,3,2
"COG0431",420,515,8,85,35,1737,1112,38,632,110
"COG0432",517,267,606,906,859,88,305,344,218,178
"COG0433",2066,164,700,1249,2531,799,1067,2603,871,1202
"COG0434",361,40,59,271,64,156,713,95,24,172
"COG0435",488,467,76,70,33,792,878,38,10,5
"COG0436",9022,16281,12759,11234,12121,11167,5073,13304,12228,10576
"COG0437",1585,224,93,1238,615,846,4433,890,540,122
"COG0438",24973,20562,33917,31135,38398,26050,17081,41902,34866,34074
"COG0439",3086,1941,3035,3145,3189,2977,2428,4328,2072,2937
"COG0440",1523,1847,1339,1036,1317,1829,1379,939,970,1076
"COG0441",5342,6504,6978,6375,5957,4682,3195,5441,7312,5897
"COG0442",3187,4067,2590,2419,2467,3671,2401,2647,3003,2860
"COG0443",4872,5119,4792,4277,4885,4251,5199,3944,5528,3774
"COG0444",4545,4513,1886,2002,2399,5732,5910,1386,2124,1935
"COG0445",5345,3673,4790,4693,4558,3871,3073,4683,5227,4197
"COG0446",7347,5666,4600,3870,5124,4939,8389,5352,3720,6411
"COG0447",484,150,963,1336,1338,761,627,1463,1326,810
"COG0448",5265,5617,2726,1676,1924,3137,3161,1163,2563,1759
"COG0449",4497,4991,4569,2860,3943,4146,2937,4075,4090,3992
"COG0450",1310,1127,1308,1169,1434,1286,802,1492,851,1422
"COG0451",9195,10793,12509,12116,16176,6926,6780,14903,12090,13335
"COG0452",2417,2130,2639,2154,2313,2583,1873,2134,2204,2067
"COG0454",9533,6261,7326,6519,6332,10122,9254,7850,5174,6953
"COG0455",444,65,238,3,19,17,0,91,198,47
"COG0456",1729,1589,934,426,335,2234,1828,490,480,739
"COG0457",6294,5828,14722,17539,18854,6489,7360,19909,13993,16322
"COG0458",5797,7726,9973,10494,9116,8218,4805,8722,11830,8131
"COG0459",2661,2831,3356,3566,3367,3235,2566,3021,4095,3100
"COG0460",3502,3633,3919,3816,3687,2834,2537,3674,4084,2852
"COG0461",1849,1792,1493,1423,1487,1796,1183,1410,1961,1454
"COG0462",3069,4528,2502,2221,2318,4766,1633,2177,2932,2266
"COG0463",10363,9270,12122,9445,12801,25256,10731,35270,35271,30676
"COG0464",2473,2813,1387,374,1006,2406,9,1259,778,2031
"COG0465",5695,7845,5626,4713,4394,6020,4528,3852,5551,4369
"COG0466",4504,3619,4774,3484,2433,2532,2669,3093,4320,3868
"COG0468",2569,2928,2566,3253,2146,2896,1214,3246,2712,23220
"COG0469",3408,4197,3086,2995,3764,3294,2105,2746,3289,3014
"COG0470",941,1542,196,378,257,1939,780,384,404,473
"COG0471",1621,1433,1777,1941,2195,7296,6317,6506,5729,4230
"COG0472",3351,4821,3803,4163,4979,5706,2699,4025,5297,4650
"COG0473",2200,3836,2482,3274,2867,1744,1722,2351,2804,1871
"COG0474",7573,10149,7990,7809,6799,17881,7754,7281,7733,7828
"COG0475",2952,1641,6550,9438,8169,1629,1011,3006,2349,2765
"COG0476",1195,1842,1372,1514,1457,1579,1345,1251,1261,1277
"COG0477",30577,37149,15083,32977,20354,45763,67255,24682,20105,21802
"COG0479",1240,1072,1128,1662,1562,1199,1017,1493,1792,1135
"COG0480",10266,14684,13936,12518,14453,13328,5992,12816,15529,13799
"COG0481",3050,3640,3560,3746,3482,3526,2410,3548,4508,3161
"COG0482",3519,2105,4297,4376,4365,2937,1430,4965,4309,3913
"COG0483",1005,1214,987,1103,828,1001,1163,1033,639,1312
"COG0484",2673,3107,2752,1957,1779,3022,1723,1854,2301,2028
"COG0486",3341,2530,3236,3031,2654,2811,2132,2829,3108,2788
"COG0488",13799,15603,17351,15528,15509,17047,9495,18110,15210,16000
"COG0489",5601,5693,6398,8870,9506,6749,5172,6690,6995,5674
"COG0490",10,0,46,39,44,51,10,74,12,55
"COG0491",3393,3009,2414,2120,3648,3502,3951,2281,2965,2710
"COG0492",3344,3990,2061,2212,2200,3861,2481,2341,2685,2355
"COG0493",7053,7564,7482,8011,6762,4635,10607,7170,9404,5194
"COG0494",8318,10261,4410,2270,2793,8090,6144,2803,4308,2851
"COG0495",4025,5921,5476,6432,6070,5285,3254,6354,6620,4762
"COG0496",825,602,1188,1552,1657,773,499,1465,1709,1065
"COG0497",2760,3548,3693,3262,3232,3538,1498,2573,3815,2948
"COG0498",2531,3105,2943,3285,2595,2602,2307,2718,3050,2837
"COG0499",393,684,606,1264,628,640,11,878,824,919
"COG0500",11147,5417,6777,5511,5081,8613,11484,5326,5978,6539
"COG0501",1588,1636,1418,2408,1885,2210,1689,2349,1372,2636
"COG0502",2626,2425,3618,3797,3323,2050,1569,3622,2296,2967
"COG0503",3628,3321,2435,2101,2827,5003,2047,2506,2790,2170
"COG0504",3104,4117,3053,3331,3005,3611,2140,3293,3934,3086
"COG0505",2000,2827,1994,2364,2357,3655,1402,2286,2659,2104
"COG0506",1458,459,955,1141,1723,560,1840,2241,611,466
"COG0507",7233,8998,11931,9576,11237,7561,43831,7931,12578,9838
"COG0508",1333,337,498,1166,531,672,2059,927,585,1069
"COG0509",536,534,581,1018,933,620,594,868,686,902
"COG0510",752,1450,881,978,314,299,291,41,93,100
"COG0511",2218,1199,1967,1821,2198,1795,1059,2729,1707,1577
"COG0512",1518,1892,1086,1100,1065,1209,1775,1241,1556,1224
"COG0513",7543,4638,6442,7359,8005,6438,5961,8964,7254,6795
"COG0514",5208,6116,11376,12162,11300,4999,2333,12485,12729,9734
"COG0515",6907,13000,3998,2968,3437,7714,1688,1610,10711,2624
"COG0516",2682,4733,3070,5117,3391,4530,2386,3465,3929,3089
"COG0517",5045,7988,3591,4681,3998,6316,3638,4176,5642,4638
"COG0518",3384,4855,3591,3663,4661,4155,2325,4353,4240,2896
"COG0519",3055,3893,3432,4118,4926,3421,2313,4483,3840,2968
"COG0520",3456,4666,3078,3082,3419,3658,2646,2759,3520,2511
"COG0521",1229,1263,295,446,182,770,1624,276,304,241
"COG0522",2025,1414,1346,1298,1410,1925,993,1247,1889,1615
"COG0523",2674,1138,1520,1422,2268,1824,2248,1504,1523,618
"COG0524",10632,9348,10342,10114,12188,10517,15059,11703,11390,9319
"COG0525",4035,6145,4200,5331,5503,5221,3539,4773,6319,4549
"COG0526",8907,6495,11543,9544,11664,6224,3640,15028,9524,16118
"COG0527",4374,4359,6543,6522,6837,4904,4220,7423,6146,6440
"COG0528",1826,1943,1696,1693,1802,2315,1170,1886,2078,1724
"COG0529",440,172,846,926,804,293,543,1114,361,591
"COG0530",2293,839,2078,1563,1908,1368,1105,1751,1421,1543
"COG0531",7158,12339,2875,4717,3886,19198,14434,5958,2792,4239
"COG0532",3221,3497,4043,3017,3788,4337,2869,3123,4376,4249
"COG0533",2555,3006,2407,1956,1916,2689,1370,2090,2602,2177
"COG0534",11911,9257,13035,9706,11167,22352,22121,29922,31793,27833
"COG0535",1674,1690,1236,1716,887,3455,961,3898,5403,3347
"COG0536",2327,3490,2421,2532,2037,2864,1010,2228,2885,1920
"COG0537",2212,2500,2094,1631,2130,2613,934,2006,1639,1803
"COG0538",538,675,799,602,821,1422,1341,2451,2878,1660
"COG0539",3081,4226,3435,3387,3468,3144,2535,3657,5010,3474
"COG0540",2162,2187,2202,1996,2220,2463,1327,1580,3072,1850
"COG0541",2609,3318,3022,3273,2759,2779,1874,3097,3273,2711
"COG0542",9003,12734,12011,13147,11484,14584,7499,11291,13694,9162
"COG0543",3959,3734,4980,4956,4761,2770,2007,5681,5440,4106
"COG0544",4804,3748,4358,3089,3806,3568,1555,3461,4370,2586
"COG0545",2520,2005,3348,3672,5131,2142,1857,4943,4630,3834
"COG0546",3820,5280,3827,3142,3361,3110,2770,2716,4153,3968
"COG0547",1418,2830,2084,1908,1744,1599,2017,1611,1551,1198
"COG0548",1897,2510,1903,2081,2239,1526,2379,1829,2392,1612
"COG0549",985,1443,582,274,325,1649,4432,412,363,675
"COG0550",8754,11453,14320,21162,18607,12077,6713,11225,15919,11153
"COG0551",3713,3251,1788,1468,1465,3706,4314,777,1718,1012
"COG0552",1842,2696,1896,1637,1217,1964,1306,1447,1658,1425
"COG0553",6597,6798,5974,7822,6048,3423,3114,6547,8856,22363
"COG0554",2953,2258,1507,1497,1937,2180,2877,1549,1371,1200
"COG0555",873,665,209,133,99,70,435,88,210,85
"COG0556",3590,4212,3986,3282,2802,3848,1427,3279,3662,3175
"COG0557",3633,2667,4341,3912,3881,3465,2543,3397,4760,3687
"COG0558",2071,2026,1220,860,1151,2058,1569,837,1501,947
"COG0559",1592,2130,820,766,1280,1040,1908,550,1271,858
"COG0560",1765,2242,1904,1859,1784,1493,1173,2086,1697,1634
"COG0561",9841,11268,6767,6391,6294,15474,7984,5924,5838,6522
"COG0562",2225,3535,2595,2067,2977,2711,1074,2653,3442,2500
"COG0563",2286,2072,1750,1627,1984,2729,1173,1796,2039,1837
"COG0564",6840,5792,7505,7189,7015,7982,4499,6642,8952,6720
"COG0565",275,3,9,114,42,169,1006,98,15,6
"COG0566",5037,6642,5267,5004,5275,6138,3178,5102,4652,4847
"COG0567",234,1,3,102,53,231,2096,202,418,8
"COG0568",3876,2846,2600,2211,1664,3195,4064,1774,4002,2502
"COG0569",4708,3773,5264,4417,5234,5665,3469,4634,4455,4484
"COG0571",1747,2093,2199,1621,2054,2248,865,1508,2861,1918
"COG0572",2893,2119,4113,4140,2996,2233,1314,3010,4335,4006
"COG0573",1945,2518,2058,2032,1482,2680,1604,1704,1285,1574
"COG0574",3725,3950,8207,7577,6558,3115,2930,6192,8137,6189
"COG0575",1866,2211,1838,1543,1831,1967,339,1485,2524,1710
"COG0576",1492,1488,1603,1229,1176,1862,878,1347,1617,1439
"COG0577",16432,25144,15269,11387,17495,18608,10138,13401,14126,16354
"COG0578",926,3,776,1099,776,474,2100,1092,262,935
"COG0579",1857,1443,764,260,644,475,2650,429,984,511
"COG0580",1534,2000,722,747,563,1850,1882,762,269,800
"COG0581",1881,2578,1774,1452,1432,2477,1697,1594,1547,1542
"COG0582",21986,19534,18779,24308,21029,19058,31560,23468,27260,24837
"COG0583",27158,22490,10156,10644,8348,17551,44919,8019,9684,9171
"COG0584",3343,2178,5172,4970,3297,5325,2754,3620,3349,3989
"COG0585",337,0,11,55,28,121,914,24,14,9
"COG0586",591,816,364,457,424,3230,2606,1602,1125,933
"COG0587",6432,8408,6957,6387,7754,7633,4785,6880,7554,37090
"COG0588",858,1036,703,1518,1370,2304,780,1310,771,1251
"COG0589",2088,4218,4078,4841,4492,3778,2697,4626,4385,4162
"COG0590",1900,1609,1638,1991,1488,1837,820,1456,1867,1777
"COG0591",4252,4894,6349,6753,5119,2314,3487,5773,4363,5136
"COG0592",3706,4061,2926,2596,2926,944,778,869,1173,937
"COG0593",1148,2137,1537,1988,1381,811,470,1132,1263,1522
"COG0594",1438,954,520,403,198,1302,785,214,484,398
"COG0595",2756,3917,1552,968,925,5984,956,731,1554,1274
"COG0596",4282,5542,2181,1429,1255,6143,4591,1048,1352,2512
"COG0597",1603,1670,576,436,366,1849,1138,266,510,474
"COG0598",2909,2930,2991,2611,3024,3304,2555,3724,2615,3531
"COG0599",1596,737,1985,2551,1236,1528,185,1783,1728,1785
"COG0600",949,1086,395,333,271,1622,2754,848,1398,1001
"COG0601",5689,8647,1931,2322,2561,7977,7674,1770,1820,2081
"COG0602",2641,2701,2233,2658,2142,2935,1654,2076,2130,22550
"COG0603",1160,734,1114,1723,1322,556,603,1488,1158,1550
"COG0604",1337,1055,60,133,46,585,1706,200,179,358
"COG0605",276,39,291,283,304,621,1077,792,692,1335
"COG0606",2896,4047,3106,2882,3057,2506,2343,3353,3115,2745
"COG0607",3758,1583,3317,3207,4431,2545,3946,4330,2280,2984
"COG0608",1186,909,1268,1015,1125,3540,2183,3270,4128,3533
"COG0609",5995,1458,2737,4662,3062,5267,3492,3483,3503,3189
"COG0610",3958,5232,4681,5042,5886,2623,1463,6546,6414,6992
"COG0611",487,619,602,991,722,825,908,646,663,1228
"COG0612",3843,1776,10492,10238,10657,4806,3135,11211,10049,11875
"COG0613",2150,2052,798,730,755,1368,1905,845,1005,1060
"COG0614",5624,2071,3322,4725,4050,6007,3185,4971,3756,3678
"COG0615",1719,343,786,636,1469,1118,40,1111,897,1162
"COG0616",2022,174,2653,2627,2469,612,3547,2459,2190,2892
"COG0617",3500,3623,2705,2899,1944,3238,3077,2366,2686,2436
"COG0618",2057,1725,2535,1862,1930,1959,486,2192,2861,2081
"COG0619",3121,6301,2106,1317,1263,4234,1702,919,1503,1464
"COG0620",3087,3294,1465,618,1321,2446,2439,971,1915,1575
"COG0621",7182,7010,8394,7194,7933,5365,4004,7643,8326,7027
"COG0622",2591,1904,1825,1516,1741,1586,1364,1400,1818,1485
"COG0623",492,116,948,1090,1100,849,732,1204,995,1313
"COG0624",4999,7771,4111,3857,5433,5523,8173,6096,4454,5538
"COG0625",1911,28,16,302,142,717,4219,147,39,59
"COG0626",2513,3963,378,324,292,1779,2667,711,315,514
"COG0627",1840,1676,1545,1986,3109,1235,1143,2028,827,1782
"COG0628",6053,4861,5107,3944,4870,6307,6128,4586,4825,5167
"COG0629",2664,5322,2089,1688,1626,3514,2876,1381,2253,1628
"COG0630",378,0,40,3,79,2,138,20,70,4
"COG0631",1745,3082,1337,1126,1354,2765,440,547,2059,967
"COG0632",1651,1743,1507,1469,1426,1502,595,1529,1974,1422
"COG0633",434,1,4,102,71,245,1361,69,15,9
"COG0634",597,620,530,459,546,2775,1209,1375,1897,1627
"COG0635",5059,4168,3754,3978,3037,3688,4287,3414,3832,3151
"COG0636",1150,672,1149,874,1133,848,630,1241,759,1171
"COG0637",4384,4290,4055,4376,3936,1422,1400,1182,1421,1283
"COG0639",534,266,360,380,440,3361,1937,1302,1036,1488
"COG0640",701,571,268,162,219,2245,1436,385,751,744
"COG0641",5953,5370,6082,4104,4540,4977,5400,7176,4830,6953
"COG0642",61201,42023,101883,93299,96853,49654,49597,104501,67963,95223
"COG0643",1377,138,614,122,194,363,1859,259,346,333
"COG0644",181,616,34,196,92,897,3278,156,24,30
"COG0645",0,0,17,0,0,0,0,0,1,0
"COG0646",3989,3162,5537,5985,4807,2093,4057,4882,5342,3631
"COG0647",488,1761,384,254,241,1218,994,214,389,487
"COG0648",1486,1684,1805,1386,1560,1274,1063,1781,1336,1455
"COG0649",592,209,2116,2057,2628,267,741,2070,2117,2066
"COG0650",315,7,41,135,69,206,975,138,54,97
"COG0651",1038,15,362,643,869,533,4079,826,368,821
"COG0652",2978,2273,2197,1871,2296,889,638,712,865,979
"COG0653",5868,5680,6515,5476,5813,5018,3815,5854,6471,5364
"COG0654",805,0,31,277,137,351,3395,101,30,19
"COG0655",2746,2611,2124,2410,1991,1231,1886,1818,1844,2216
"COG0656",2607,5708,1468,3250,1289,7724,3026,2399,1879,1658
"COG0657",4100,7523,4443,3721,4947,6441,2582,4155,4452,3216
"COG0658",2691,3472,3259,2715,2673,3239,1689,2529,2697,3013
"COG0659",3935,1238,3214,3120,3060,1644,1577,3527,3661,2448
"COG0661",1076,1765,81,524,72,1073,1534,161,258,441
"COG0662",1803,610,864,698,480,867,1738,553,1298,371
"COG0663",1493,369,915,1396,1079,924,1909,1217,1133,1212
"COG0664",5278,3699,6100,6799,7630,6148,3922,6939,5463,7449
"COG0665",2243,374,510,373,1053,636,3836,498,505,389
"COG0666",938,411,337,1145,1087,696,3537,1870,863,1573
"COG0667",4390,4528,6289,5614,4666,3346,5233,3999,4113,3992
"COG0668",4095,3128,5499,5259,6286,3821,3112,6532,6195,6084
"COG0669",1537,1456,1547,1415,1632,1839,1064,1342,1688,1323
"COG0670",766,900,318,422,559,627,741,56,326,108
"COG0671",3424,3721,1670,1145,1816,3859,2784,1607,2308,1541
"COG0672",538,1720,16,52,21,627,812,28,15,65
"COG0673",11088,4627,6970,8638,11670,9917,7749,11632,8839,11009
"COG0674",5316,12168,10403,11829,10573,4270,3541,11198,11177,9168
"COG0675",4778,9691,1644,7970,591,4099,878,394,865,983
"COG0676",270,1411,3,35,9,685,643,17,132,12
"COG0677",1190,177,1526,2124,2461,918,2073,2077,2179,2647
"COG0678",139,15,2,0,0,19,0,0,0,31
"COG0679",3999,8363,1712,1698,1579,3293,1859,1166,2504,1297
"COG0680",543,33,20,373,89,537,1104,182,255,142
"COG0681",4858,3586,4840,4445,5844,4845,2066,4886,4675,4134
"COG0682",2360,2595,2057,2108,2344,2557,1198,1926,2821,2221
"COG0683",2232,3707,897,898,1397,1631,3499,753,1593,1314
"COG0684",514,277,249,330,504,206,632,73,82,105
"COG0685",2778,2374,2477,2197,2198,1620,1422,2550,2696,1933
"COG0686",414,359,913,2211,1473,442,171,1943,1715,1666
"COG0687",3104,1984,2623,1482,2642,2542,3248,2229,2337,1677
"COG0688",1684,776,1395,1657,1574,1429,1427,2015,1596,1627
"COG0689",270,294,7,106,13,672,984,173,287,85
"COG0690",486,10,2,39,19,22,67,49,10,35
"COG0691",1514,1584,1178,1047,1136,1714,601,1154,1079,1254
"COG0692",511,403,452,478,355,1857,827,1510,1136,1833
"COG0693",1917,1269,2054,1818,1921,2453,2057,2583,1705,2062
"COG0694",311,40,18,56,20,80,613,63,19,42
"COG0695",637,622,9,43,13,558,538,18,6,42
"COG0696",2720,2032,3350,3325,3770,2056,2650,3023,4744,3005
"COG0697",10840,11033,8013,10455,8635,7615,10349,9950,9354,9422
"COG0698",1932,1214,1499,1146,959,828,1283,874,1736,1329
"COG0699",226,118,409,170,422,237,1823,487,360,111
"COG0700",1469,923,1672,1803,1859,774,1027,1891,2205,1790
"COG0701",713,1282,618,1082,569,1678,1789,530,742,1069
"COG0702",648,203,121,148,92,2793,2024,164,39,196
"COG0703",2442,3409,1750,1516,1573,3000,1758,1409,2368,1275
"COG0704",1556,2082,1864,1386,1397,1896,1377,1610,1266,1533
"COG0705",1469,1444,2339,2288,2399,1937,1155,2255,1733,2803
"COG0706",3380,3870,3655,3821,3723,4314,2860,3808,4288,3350
"COG0707",1275,1378,1061,1081,969,3679,1996,2745,4026,2788
"COG0708",1270,1887,1482,1576,1389,2428,937,1183,1629,1432
"COG0709",1080,1223,394,379,313,890,889,254,356,225
"COG0710",736,1571,496,174,230,1177,881,169,406,199
"COG0711",1749,1554,1436,1385,1332,1626,945,1258,1197,1018
"COG0712",1567,1783,1034,1215,834,1935,914,974,633,869
"COG0713",99,1,334,461,401,98,302,427,259,309
"COG0714",3412,3694,4772,4478,3793,2918,4889,3335,4760,3234
"COG0715",3537,4193,1397,1534,1265,1979,2158,1507,2059,1551
"COG0716",3715,3304,3928,4668,2189,2841,2849,3201,2768,3684
"COG0717",251,1251,30,58,31,462,485,64,60,105
"COG0718",1092,759,479,298,330,966,430,238,420,286
"COG0719",3223,6119,5370,5678,5091,6034,2227,5177,5634,4499
"COG0720",1040,407,765,952,703,165,118,303,189,5032
"COG0721",465,1087,305,98,163,977,120,169,295,187
"COG0722",1891,3751,724,302,936,1810,3081,376,598,451
"COG0723",239,8,52,39,41,52,170,52,68,110
"COG0724",533,297,1109,747,1202,568,8,1576,668,1372
"COG0725",1344,1061,255,461,384,792,1126,369,287,337
"COG0726",6453,5416,5086,5219,4727,4336,5450,5204,4801,4494
"COG0727",305,116,95,133,66,139,368,57,126,103
"COG0728",1784,3753,185,205,94,1342,1119,499,340,122
"COG0729",1155,3,11,423,46,155,1369,199,39,140
"COG0730",1793,1350,292,1016,442,1845,799,445,409,410
"COG0731",805,332,1162,1413,1580,484,9,1578,1306,1273
"COG0732",2674,2290,2957,2204,2568,2509,1791,3000,2916,5386
"COG0733",6058,3707,4758,3200,4672,2581,2942,3431,7220,3717
"COG0735",2574,2409,2518,2336,2541,2154,1286,2359,2327,2412
"COG0736",541,1122,180,256,174,1250,418,163,257,155
"COG0737",5399,1489,4712,5946,6295,4403,3494,6034,5723,5657
"COG0738",3151,2857,8305,8660,11263,2652,700,9523,7748,7498
"COG0739",6375,4139,12506,11093,11116,4113,3205,10264,9185,10677
"COG0740",2727,2998,2675,3713,3007,3145,1722,1748,3616,3011
"COG0741",2810,2675,3342,3884,2894,2313,7505,3023,2310,3266
"COG0742",1769,1677,1498,1394,1551,2015,666,1498,1677,1148
"COG0743",2416,2323,2528,2639,2923,1870,1769,2776,2774,2196
"COG0744",4108,5165,2967,2237,2414,6130,4013,2005,3890,3117
"COG0745",30191,23460,45633,34531,35576,23926,21478,39281,30681,37512
"COG0746",494,696,101,119,59,535,807,97,54,53
"COG0747",9375,11274,2143,2540,2384,12074,10375,3820,1912,3061
"COG0749",3769,6221,6635,7556,4396,4179,3766,5401,6188,4712
"COG0750",3792,2337,3262,2371,2650,2860,2526,2152,3387,2859
"COG0751",1362,1391,108,750,256,2190,1330,528,221,397
"COG0752",792,680,32,368,103,1274,736,241,103,197
"COG0753",347,11,902,771,679,248,356,232,233,395
"COG0754",1069,44,194,259,175,945,2919,184,102,115
"COG0755",750,56,2633,3379,2833,880,615,2048,2953,3111
"COG0756",1425,1687,1475,2010,1419,1908,743,1476,2998,2013
"COG0757",1034,646,1017,906,958,417,37,874,1364,878
"COG0758",2471,2913,2676,2540,2778,2203,1463,2281,2999,2056
"COG0759",853,422,484,625,581,207,24,189,176,189
"COG0760",4011,626,3941,5432,3437,2752,3118,4159,3595,5065
"COG0761",2030,3190,2498,2130,2628,1780,1233,2064,2919,1944
"COG0762",405,444,5,80,41,505,604,59,14,38
"COG0763",1012,811,1398,1803,1710,911,654,1731,2331,1698
"COG0764",1760,993,2363,2515,2373,1844,1160,2015,2764,2151
"COG0765",7146,10608,3123,1978,2068,9447,4914,1459,4046,1922
"COG0766",3912,3973,3469,2942,2961,3710,2509,2737,4241,2692
"COG0767",842,573,1095,1723,1114,942,883,1493,1487,1528
"COG0768",12087,12403,10565,10461,10125,10274,6808,9946,12629,8612
"COG0769",3577,5420,3759,3315,3324,6085,2099,3020,4683,3336
"COG0770",3428,3802,6062,5935,5873,4207,1688,6343,7080,5832
"COG0771",2720,3418,2850,2957,2721,3148,2077,2679,2898,2717
"COG0772",1969,2798,2097,1872,1786,7582,4072,4588,7752,5930
"COG0773",3837,3335,2979,3307,3064,1079,1062,984,1379,1069
"COG0774",1012,666,1902,2614,1962,954,752,2100,2317,1914
"COG0775",2580,2013,2956,2575,3430,2573,2882,3249,2784,2374
"COG0776",917,431,831,872,813,1934,1609,3074,2427,3114
"COG0777",661,387,343,94,127,1180,1745,523,645,529
"COG0778",5444,5330,5977,6289,6380,9050,3504,6774,6623,7278
"COG0779",1056,849,476,307,287,1271,915,258,474,373
"COG0780",1014,769,893,1137,999,702,869,1126,1131,1022
"COG0781",457,427,521,451,445,1777,1051,1342,1518,2028
"COG0782",2562,1945,1978,1376,1585,985,807,499,876,548
"COG0783",389,703,818,904,654,1526,665,814,326,1200
"COG0784",14275,9575,12013,8331,12341,8470,16611,12614,7522,14011
"COG0785",351,40,6,56,62,99,387,192,4,237
"COG0786",2397,1570,974,736,806,932,3739,1715,739,564
"COG0787",3061,3388,3892,3904,3814,3337,2807,4328,5670,4059
"COG0788",486,35,724,712,761,107,372,977,285,806
"COG0789",5710,6336,2380,1732,2329,5579,5735,2427,2201,3691
"COG0790",2632,1348,1350,1647,1155,1149,3222,1173,1716,1132
"COG0791",4107,6794,4762,3687,3742,4759,7573,1893,2767,2681
"COG0792",1159,1319,1110,1003,1136,1080,590,1038,1227,858
"COG0793",6928,4080,14785,15855,14920,5188,1569,19106,13431,13726
"COG0794",1710,1761,1007,2015,1358,1294,2792,1644,1708,1596
"COG0795",1647,961,2613,3557,3415,1633,2139,3177,4001,3741
"COG0796",2095,2142,1942,2060,1990,2714,1497,2207,2174,1929
"COG0797",523,3,16,201,141,131,660,139,906,105
"COG0798",34,746,108,38,285,117,2,208,533,163
"COG0799",1166,1357,1057,863,1138,1341,279,1001,1221,1170
"COG0800",1554,2039,1319,1590,1551,933,1766,1367,1625,1029
"COG0801",1071,1825,1022,951,1070,1161,514,956,1011,995
"COG0802",1622,1460,1224,940,886,1750,1028,799,1368,1104
"COG0803",2012,3704,1520,1995,1450,4430,2944,1332,1427,1968
"COG0804",1133,342,249,105,18,247,14,130,224,665
"COG0805",764,779,2092,2066,1366,305,250,464,359,421
"COG0806",1428,1502,667,575,563,1662,790,456,1029,680
"COG0807",1705,1292,2107,2082,2403,1298,857,1887,2797,2159
"COG0809",2805,1890,4086,4545,5047,487,272,1612,1601,1255
"COG0810",238,2,28,120,63,409,311,60,20,51
"COG0811",2022,850,2297,3555,3829,797,323,1462,1063,974
"COG0812",718,855,710,550,631,2501,1563,1474,2628,1860
"COG0813",1318,821,328,595,470,116,360,89,150,127
"COG0814",3237,1474,182,549,327,1041,7920,340,207,124
"COG0815",558,2,188,236,79,256,1129,138,381,150
"COG0816",1234,1356,1103,1066,986,1875,603,952,1302,1226
"COG0817",803,1083,1030,1159,1231,691,333,1091,1363,1003
"COG0818",909,170,490,563,781,332,623,794,423,406
"COG0819",623,754,136,95,83,310,0,35,194,253
"COG0820",742,858,946,605,806,1905,2013,2226,2708,2816
"COG0821",2385,2503,3224,3725,4017,2259,1484,3479,3887,2957
"COG0822",2041,2582,1919,1442,1847,2104,810,1481,2227,1474
"COG0823",1983,1546,1576,2664,2372,1315,2280,3641,1026,1462
"COG0824",1445,876,1260,1430,1261,785,1002,1466,1113,1005
"COG0825",1938,1116,1045,440,381,1083,1717,458,854,524
"COG0826",6205,6378,6809,6563,6502,4891,5108,5871,8097,4985
"COG0827",3247,3987,7622,8767,4513,4319,3611,2864,6893,6277
"COG0828",500,233,202,115,158,431,235,75,153,111
"COG0829",788,135,111,32,10,43,4,66,82,313
"COG0830",624,115,94,42,12,10,1,20,33,105
"COG0831",407,84,55,19,7,112,4,36,62,171
"COG0832",185,30,26,7,0,105,3,43,50,239
"COG0833",635,2896,5,748,44,640,398,32,50,43
"COG0834",11289,12679,4149,3868,3597,11567,9541,3556,4836,3471
"COG0835",1599,222,667,52,111,215,498,200,368,128
"COG0836",2479,396,2647,2581,2430,1136,1179,3203,4220,2934
"COG0837",176,0,5,62,31,165,670,38,6,17
"COG0838",401,147,652,638,805,196,180,755,785,573
"COG0839",381,192,983,1151,1545,260,334,1450,1150,836
"COG0840",14817,4908,10827,748,1307,1624,9029,2387,4515,3110
"COG0841",13422,11179,32504,40364,41344,12468,14981,39312,22955,35901
"COG0842",4421,4950,7164,8661,9199,4014,5140,9430,7164,6741
"COG0843",416,0,2,77,37,150,1099,31,29,10
"COG0845",11990,8846,23134,28597,29908,11082,8179,31717,19827,26534
"COG0846",2717,3486,2444,1737,2651,3369,1618,1488,3183,2046
"COG0847",1747,1147,1972,2217,2600,3136,2109,2492,2076,2510
"COG0848",884,236,53,438,150,1218,716,387,122,260
"COG0849",1713,339,1660,1267,1460,1679,1190,1570,2431,1700
"COG0850",856,323,358,125,83,255,812,144,199,172
"COG0851",436,158,135,108,40,127,387,91,120,79
"COG0852",600,202,2103,2114,2649,257,866,2113,1972,2057
"COG0853",596,340,738,791,703,547,553,826,887,689
"COG0854",528,180,1045,1157,1608,287,557,1579,740,753
"COG0855",2890,5185,4527,3518,4162,3663,2417,4356,3625,2981
"COG0857",165,1330,6,115,64,242,520,20,5,9
"COG0858",1381,1449,1111,1050,1135,1521,630,976,1258,1063
"COG0859",3904,1466,1108,2495,1364,2406,3431,2246,1940,1935
"COG0860",5944,3930,4157,3203,2113,3772,4199,2375,2894,2913
"COG0861",1746,1703,21,902,162,2473,2914,210,777,173
"COG0863",1887,1326,3727,2673,2128,2226,3723,1948,3617,3105
