"","DOF003","DOM024","NOM007","NLF002","DLF009","NOM009","DOM026","DLM019","DLM005","DLF012"
"COG0427",2655,2378,1549,2033,2089,1802,1928,1967,4179,268
"COG0428",1287,898,2215,907,1309,1608,1022,1854,1351,1612
"COG0429",51,34,25,38,327,28,1,49,67,67
"COG0430",21,2,1,0,298,3,1,5,47,63
"COG0431",12,17,8,23,737,77,17,21,117,192
"COG0432",385,778,291,712,775,72,185,125,217,78
"COG0433",1389,481,1339,1355,1838,786,1108,1332,1097,146
"COG0434",149,59,34,50,307,102,192,353,72,125
"COG0435",59,48,178,224,446,224,95,177,134,94
"COG0436",11229,13626,13040,11052,8590,10947,11178,9693,11089,6018
"COG0437",191,152,86,126,1543,326,144,360,764,763
"COG0438",33887,38205,40633,37494,25482,20760,34005,22116,31209,14135
"COG0439",3625,2910,1992,3727,2307,3362,4424,1543,2157,5924
"COG0440",1101,1336,1126,1115,1296,1313,1090,870,1262,1496
"COG0441",6245,6340,7881,6734,4359,7098,5810,6901,6895,5190
"COG0442",2760,2824,3924,2978,3027,3346,2935,4185,2972,3490
"COG0443",4404,4263,8776,5237,6302,6121,4460,6840,4638,4247
"COG0444",2551,2088,2046,2184,4013,4550,2292,5761,2265,5380
"COG0445",3772,4590,5263,5042,3320,5645,4836,4861,4451,5071
"COG0446",4715,4666,4834,4167,5459,9049,5349,7472,4839,8305
"COG0447",446,892,1230,588,879,335,699,230,722,183
"COG0448",2563,2847,3261,4461,1944,7782,4454,5544,2938,8034
"COG0449",4323,4105,4050,4007,3607,5093,5071,5520,4331,4055
"COG0450",1105,1180,602,1321,1316,293,1154,437,864,380
"COG0451",13465,12617,9924,14070,9667,8871,16082,8205,11789,8673
"COG0452",2337,2543,2891,2303,1952,2624,2407,2125,2201,2183
"COG0454",6386,6698,8837,7394,8755,6206,9662,7322,6845,6641
"COG0455",239,220,376,763,4,386,275,72,243,25
"COG0456",875,851,1169,1161,1192,1286,1232,1710,991,1812
"COG0457",14308,16508,21873,10693,8945,6275,12893,6280,13763,3549
"COG0458",7983,9165,7446,8179,7091,9307,7176,7916,8344,9607
"COG0459",3127,3021,3526,3348,3365,3953,2585,4562,3108,3374
"COG0460",3383,4023,4605,3974,3139,4689,3934,3259,3995,4117
"COG0461",1345,1543,1702,1836,1455,1985,1496,1398,1786,1633
"COG0462",2544,2744,3557,3779,2052,4151,3039,3223,2928,3836
"COG0463",31491,37432,41253,34196,19800,33430,37628,23289,31713,25836
"COG0464",1958,1253,1768,978,855,1673,1112,1045,2001,352
"COG0465",5315,4786,6604,5790,4853,9060,4834,9451,5487,7403
"COG0466",4382,3936,5252,4165,2479,6440,4312,5906,4741,5028
"COG0468",2732,2490,2787,2506,2215,2294,3073,3384,2393,1915
"COG0469",3071,3073,4496,2895,2974,3441,3406,3428,3451,3296
"COG0470",396,148,215,202,1311,577,162,550,605,412
"COG0471",6043,6808,6378,4623,6157,4152,3798,4332,5029,3179
"COG0472",4846,3678,4395,4053,4217,3805,2541,4216,4065,2896
"COG0473",2516,2731,1641,2882,1991,2420,2302,2124,2664,2107
"COG0474",6752,8805,12932,7094,7207,8736,8502,9200,6595,11939
"COG0475",5923,6345,5025,5485,4639,2826,6290,2613,5956,1689
"COG0476",1112,2046,1411,1655,1306,1435,1336,624,1122,3750
"COG0477",15492,17092,10871,21810,52231,8800,13051,10639,26411,13659
"COG0479",916,1052,1025,1186,1452,1008,833,459,1202,333
"COG0480",13238,14439,15363,14571,9410,15929,14116,19799,15279,15220
"COG0481",3692,3694,4549,3407,3410,3719,3738,4516,3481,3090
"COG0482",4419,4685,3636,4082,2306,3315,4192,3860,3484,2511
"COG0483",1078,888,502,820,1390,647,700,541,821,340
"COG0484",2179,2302,3247,2100,2008,3068,2752,3014,1896,2788
"COG0486",3141,3142,3550,3183,2184,3593,3094,3622,3041,2407
"COG0488",14916,15782,16635,15345,11135,15098,15759,11098,14274,12786
"COG0489",6141,6407,7058,6495,6679,5438,7413,6588,6372,3851
"COG0490",26,8,11,6,6,2,0,25,63,92
"COG0491",3236,2677,2639,2332,2997,2630,2668,3697,3043,3383
"COG0492",2524,2522,2426,2450,2592,3791,2918,3099,2339,4090
"COG0493",7229,7799,6920,9370,7524,12152,6892,11303,7642,8494
"COG0494",3964,3991,6105,5333,6968,6512,5724,6080,5410,7957
"COG0495",4506,5577,5999,5351,4632,5678,4862,6492,4799,4235
"COG0496",1185,1064,1132,995,722,604,920,861,1304,181
"COG0497",3102,3174,3846,2952,2917,3151,3063,4304,3150,2981
"COG0498",2649,3053,2310,3158,2614,3224,2829,4244,3562,2520
"COG0499",1325,463,249,972,1880,110,521,1470,1308,38
"COG0500",7404,6703,7236,9609,8995,9578,9187,10556,7407,9619
"COG0501",1505,2283,995,1390,1861,638,837,1090,1860,1623
"COG0502",3970,3376,1868,3561,1456,2828,2886,1680,2387,2527
"COG0503",2184,2717,3256,2967,1965,3087,2978,2878,2994,2583
"COG0504",3331,3321,3988,3434,3010,3491,2983,4740,3713,3298
"COG0505",1921,2136,2386,2274,1840,2531,2432,2125,2542,2596
"COG0506",1275,1068,281,1184,2026,149,1515,300,1281,412
"COG0507",9915,12614,12106,10067,7770,11461,16746,18705,12973,13635
"COG0508",670,433,134,586,1957,115,306,640,601,265
"COG0509",535,605,523,946,829,163,582,344,851,138
"COG0510",484,430,286,232,814,1028,735,631,278,404
"COG0511",1413,2036,1309,2577,789,1569,2588,1370,1576,1553
"COG0512",936,1354,1491,1423,1996,1267,1380,1159,1331,1012
"COG0513",6975,6834,6811,6540,6332,4462,6643,3799,6809,2226
"COG0514",8453,10991,8350,9187,6253,6337,11897,5108,9838,3060
"COG0515",4828,5703,10898,5065,7045,9970,6249,11158,6391,12821
"COG0516",2693,3311,3931,3829,3422,3476,3231,3504,3313,3589
"COG0517",3857,4012,4701,4816,4874,4894,3978,5685,5741,4510
"COG0518",3861,3630,3548,4121,3300,3843,4205,3855,3932,3946
"COG0519",3695,3886,3522,4213,3179,4005,4105,4307,4168,3922
"COG0520",2784,2888,3091,3432,3324,3553,3162,4737,3257,2327
"COG0521",298,303,322,489,894,1112,322,294,753,441
"COG0522",1345,1567,2133,1553,1349,1948,1313,1987,1864,1251
"COG0523",1221,2012,2158,1799,1527,2400,1680,1935,1184,2032
"COG0524",10822,10292,9811,9911,9347,10547,9943,10670,11015,6208
"COG0525",4435,4546,5433,4962,4895,1855,1623,2214,1792,1486
"COG0526",11528,11644,8760,10300,8719,5997,12040,5638,13072,4805
"COG0527",5384,6475,6921,4906,4819,5129,5317,4859,6137,4655
"COG0528",1662,1863,2034,1883,1659,1615,1820,1988,1964,1513
"COG0529",620,820,571,552,438,259,649,162,378,97
"COG0530",573,701,527,854,416,2668,1659,1771,995,1498
"COG0531",3935,3546,1706,3368,13452,3175,3676,4245,6330,4388
"COG0532",3175,3449,5530,2843,2945,3703,3123,4668,2883,4135
"COG0533",2327,2522,3277,2232,1867,2628,2523,4055,2467,2923
"COG0534",36700,37689,36278,38891,17429,51337,39026,39605,28341,49152
"COG0535",3923,4664,4635,5658,2644,4476,7092,2926,4544,6251
"COG0536",2129,2470,2854,2224,1813,2552,2268,3224,2365,2223
"COG0537",1893,2293,2212,2049,1057,1993,1971,1269,2311,1269
"COG0538",1795,2298,2352,2286,1634,2520,2472,2281,1637,2113
"COG0539",3895,3607,4438,3288,3646,3792,3456,5978,5134,3511
"COG0540",2189,2133,2253,2456,1851,2562,2117,2253,2387,1816
"COG0541",2917,2869,3348,2959,2561,2799,2473,3587,2945,2305
"COG0542",13105,12158,14554,11111,10300,12143,11813,16029,11700,10664
"COG0543",4752,5038,4730,4599,2474,4334,4637,4558,4425,4478
"COG0544",3657,4446,5316,5155,2416,6347,4349,4920,3684,3174
"COG0545",852,1311,2624,1025,906,1797,2807,800,3273,643
"COG0546",3795,3954,5568,4595,3048,4883,4399,4513,4640,3772
"COG0547",1343,1732,1013,1869,1815,1674,2264,1372,1698,2157
"COG0548",1584,2014,1424,2183,2309,2235,1908,1811,1882,2330
"COG0549",657,521,584,980,2340,1627,796,976,864,1976
"COG0550",13290,12928,13526,11021,9486,12138,15408,17288,13262,11980
"COG0551",1681,1579,2344,2093,2257,3723,2404,4296,2162,5494
"COG0552",554,578,784,551,641,1747,1778,2176,1768,1580
"COG0553",6354,4285,6192,5172,5745,8286,10245,5153,4816,7137
"COG0554",1438,1760,1439,2246,1747,2641,2007,3065,1556,1972
"COG0555",234,232,352,622,361,277,256,80,84,434
"COG0556",1176,1052,1380,1045,1077,3630,3362,5005,3644,3206
"COG0557",3590,3499,4301,3480,2923,4606,3076,3265,3710,2738
"COG0558",1422,1218,2307,1627,1862,1601,1467,2341,1327,1908
"COG0559",904,851,694,709,869,1409,348,2872,967,1096
"COG0560",1766,1758,1548,1602,1726,1295,1920,1007,1736,1453
"COG0561",5585,6773,6761,8101,7355,11617,7417,6665,7049,10161
"COG0562",1604,2231,1746,1924,1164,2490,2162,988,2303,2744
"COG0563",1627,1941,2140,2031,1622,1967,1737,2349,1975,1430
"COG0564",6723,6474,8408,7164,5129,8028,7011,7724,7017,6732
"COG0565",99,19,22,20,498,41,0,46,134,117
"COG0566",4975,5378,6257,5305,4564,5308,5542,5791,5402,4732
"COG0567",130,56,60,95,1856,52,2,163,204,215
"COG0568",2608,2294,4539,2567,3152,3604,2411,4402,3532,2553
"COG0569",4946,5429,4468,5324,3178,5439,5625,5871,4310,5689
"COG0571",2010,1776,1969,2067,1740,1972,1916,2222,2326,1173
"COG0572",3501,3905,4875,3379,1871,3677,2512,3786,3853,1996
"COG0573",1993,1897,1240,1966,1457,2009,1828,2393,1620,1730
"COG0574",7119,7064,9698,6181,4065,6752,6437,8208,7228,4248
"COG0575",1872,2043,2129,1825,1355,1840,1535,1948,1948,1387
"COG0576",1474,1370,2122,1470,1397,1573,1274,1275,1730,1305
"COG0577",17162,15685,17742,15775,12529,20770,16904,19191,14003,28505
"COG0578",214,859,318,266,1552,102,139,341,571,254
"COG0579",607,556,593,355,1152,1864,417,1858,1184,603
"COG0580",594,772,368,457,1678,442,361,422,672,395
"COG0581",1475,1864,1174,1942,1660,2120,1947,2470,1617,2182
"COG0582",27382,22224,34931,21049,33300,20909,21774,35230,34194,34845
"COG0583",11950,10431,11495,12206,27942,18656,9404,14051,15644,23611
"COG0584",4110,4903,2036,3964,2768,2453,4953,5107,3976,3180
"COG0585",6,3,19,8,628,15,1,25,83,92
"COG0586",1094,1283,910,901,2225,409,901,436,1480,686
"COG0587",6329,8248,8391,6884,6862,7909,7175,8659,7148,8264
"COG0588",1131,1025,422,1094,1432,178,1055,562,1330,448
"COG0589",3526,3708,2249,3175,3520,1359,2915,1713,4181,762
"COG0590",1575,1607,1964,1494,1148,1977,1537,1639,1609,1354
"COG0591",4897,6029,3341,5746,3065,3503,4739,4774,5382,2681
"COG0592",2948,2832,3904,3173,2691,3721,3157,3735,3436,2902
"COG0593",1674,1566,954,1751,1644,238,1542,1159,1548,1337
"COG0594",530,614,880,682,681,1213,885,816,711,1215
"COG0595",1583,1646,2758,2365,1320,1168,596,1407,671,1036
"COG0596",2196,1695,2722,2023,4560,3710,1464,4613,3055,5194
"COG0597",716,606,1035,1027,747,1091,788,1298,833,1006
"COG0598",2516,3095,3247,3123,3119,2378,2518,1219,3313,2175
"COG0599",607,522,477,398,541,590,909,933,1239,2320
"COG0600",1375,1246,1648,1612,3480,1997,1130,2157,1952,3101
"COG0601",2896,2562,2299,2747,5166,4754,2572,6183,2911,6074
"COG0602",2301,2335,1834,2432,2042,859,815,832,813,557
"COG0603",1288,959,1290,1040,822,1031,758,852,1210,257
"COG0604",69,22,73,30,1698,41,4,185,268,390
"COG0605",894,841,598,537,1185,159,434,477,711,687
"COG0606",2932,3012,3176,3279,2853,1012,1012,1143,994,1132
"COG0607",3126,3398,4127,3126,3052,2141,3373,1917,2653,3221
"COG0608",3256,3915,4172,3172,2836,3546,3254,4257,3064,3010
"COG0609",3800,3102,3061,4479,4166,3692,3136,4776,3107,4363
"COG0610",5235,5791,11453,8212,6901,7111,4800,9783,8045,2792
"COG0611",1168,467,430,359,1450,224,467,487,1552,189
"COG0612",11742,9793,12465,7072,8390,3770,7997,7618,9925,3118
"COG0613",948,1017,1016,1290,1299,1574,781,1597,1582,1002
"COG0614",4433,4126,3696,5597,4470,3940,4051,5522,3770,4563
"COG0615",2471,2284,596,1293,1776,1844,875,529,928,2215
"COG0616",2085,2020,1972,1300,4418,981,1737,1207,2390,487
"COG0617",2673,2349,3324,2488,3128,3185,2570,3575,2809,2865
"COG0618",2135,2694,3193,2691,1334,3139,2618,3054,2468,1344
"COG0619",1520,1764,2346,2270,2327,3287,2807,4371,2670,4541
"COG0620",1255,1621,2751,2397,2670,2494,1566,1000,957,2642
"COG0621",7077,7905,10563,7441,5161,7589,7767,10047,7709,6349
"COG0622",1687,1788,2230,1747,1388,962,605,683,623,823
"COG0623",934,933,1326,511,1240,391,439,314,804,116
"COG0624",4667,4684,3236,3707,5241,4747,3745,6579,5430,5156
"COG0625",145,40,73,50,2736,77,5,74,464,421
"COG0626",408,296,659,543,2420,948,574,665,1009,1284
"COG0627",2005,1735,1153,2793,1455,1157,1962,1381,1258,1228
"COG0628",5068,5498,6061,4744,5637,5344,4324,6058,5276,5453
"COG0629",2280,2513,2810,2340,4692,2901,2313,4236,3044,1807
"COG0630",385,131,82,482,2,322,77,71,71,138
"COG0631",1697,1416,3904,1427,1676,2821,1654,3184,2131,2530
"COG0632",1344,1681,1851,1506,1298,469,543,540,529,415
"COG0633",33,32,22,33,989,25,1,24,206,135
"COG0634",1545,1673,1754,1732,1687,1812,1571,1881,1989,1713
"COG0635",1167,1240,1546,1651,1208,4553,4179,5503,3671,5237
"COG0636",1040,1292,808,1365,524,1055,1320,1183,1051,892
"COG0637",4067,4496,3521,4983,4812,4799,4946,3771,3938,3807
"COG0639",1779,1349,796,1502,1916,541,1201,919,887,1637
"COG0640",890,867,1103,1502,904,1973,1202,1709,1133,2822
"COG0641",6057,5236,6973,5304,4762,4878,7219,4487,5488,12442
"COG0642",129542,93010,66243,87539,53640,71230,92800,58771,70906,74600
"COG0643",505,590,957,1006,1220,774,548,102,376,229
"COG0644",23,23,16,18,2032,19,0,84,243,117
"COG0645",1,0,7,0,0,0,0,182,14,0
"COG0646",4345,5206,5320,6125,4139,4281,4861,3645,3850,3746
"COG0647",363,545,227,268,1067,455,215,1294,1063,392
"COG0648",1557,1957,1121,1670,1206,1619,2105,1502,1350,1124
"COG0649",1833,1762,1595,1337,1624,531,1446,751,1430,205
"COG0650",92,31,68,19,1236,66,18,308,270,134
"COG0651",1173,489,404,168,2468,264,23,1139,861,345
"COG0652",1963,2335,2781,2214,2042,2570,2237,2859,2369,3214
"COG0653",5510,5522,7605,6200,5592,7349,5957,7920,5380,6527
"COG0654",34,24,94,97,2183,17,2,378,776,383
"COG0655",2605,2874,2088,2583,1545,3024,2523,3073,2603,2921
"COG0656",1811,2353,1014,2891,2618,2681,1898,1571,2599,2052
"COG0657",4427,4098,3606,5166,4800,4933,5703,5480,4228,3814
"COG0658",3117,3042,3234,2925,2427,2839,3158,3445,2328,4811
"COG0659",3284,3183,3090,4513,2054,4495,3026,1716,2794,2235
"COG0661",179,166,301,516,1666,1271,381,425,633,459
"COG0662",1012,847,1259,2701,947,2073,769,1060,1277,613
"COG0663",795,1085,643,931,1428,1068,833,504,1099,737
"COG0664",6245,6395,5650,5538,3863,4210,6576,4409,5934,4276
"COG0665",703,278,688,219,3272,539,387,922,590,835
"COG0666",2789,734,650,253,3262,533,109,691,1241,487
"COG0667",3537,4035,2321,4665,5996,3909,4135,3816,3312,6098
"COG0668",6104,5695,5888,4554,5157,3251,4393,3333,6493,2263
"COG0669",1355,1564,1514,1504,1224,1433,1541,1612,1627,956
"COG0670",101,89,404,40,501,826,53,300,661,349
"COG0671",1641,1786,3368,1940,2345,2487,2610,2647,2314,2377
"COG0672",13,6,29,21,724,94,9,72,134,252
"COG0673",11664,8311,5550,9704,10174,7199,10053,9474,8272,11574
"COG0674",8914,10109,9557,8794,6100,7964,6996,8021,10192,6456
"COG0675",3493,2327,1608,7107,2589,7987,3188,639,6435,13941
"COG0676",3,0,8,1,281,12,6,82,161,150
"COG0677",1778,2094,2283,1913,1530,635,800,701,1408,141
"COG0678",14,1,17,7,4,8,1,0,1,1
"COG0679",2444,1997,2702,3831,2091,5104,2963,3652,3088,4841
"COG0680",68,97,37,290,793,26,13,119,171,124
"COG0681",5151,5687,4771,5146,2834,4706,6064,5311,4129,3916
"COG0682",1929,2271,2077,2500,1796,2885,2347,2820,2030,2699
"COG0683",2051,1004,837,675,1874,1685,402,3670,1975,1319
"COG0684",604,218,186,54,584,43,34,120,122,32
"COG0685",2199,2625,2573,3012,1975,2539,2886,2216,2377,2317
"COG0686",1245,1198,337,1365,592,539,1095,429,1204,373
"COG0687",2141,2296,1838,2208,2488,3165,2795,3100,2174,3325
"COG0688",1229,1623,1599,1269,1290,1131,1317,786,1721,804
"COG0689",216,52,67,196,1165,72,20,447,220,238
"COG0690",31,22,28,29,64,47,7,113,26,13
"COG0691",998,1327,1647,946,1001,1142,1146,1532,1397,1042
"COG0692",804,1922,1529,1247,1116,1159,954,1004,1011,807
"COG0693",1875,1940,1462,1857,1929,564,664,520,486,708
"COG0694",141,25,104,13,383,54,15,55,229,83
"COG0695",17,3,37,14,466,26,5,60,111,124
"COG0696",3303,3256,3983,2996,2508,3491,3030,4153,3695,2749
"COG0697",8180,8619,7037,7822,12344,7380,6480,6599,10772,5472
"COG0698",1440,1365,2055,1631,1964,1947,1136,1733,1540,1154
"COG0699",328,707,196,122,2127,916,75,1915,292,186
"COG0700",1573,1708,1874,1805,908,1244,1557,1276,1364,502
"COG0701",333,690,247,545,718,487,199,411,473,482
"COG0702",78,104,34,24,1850,175,47,76,370,1608
"COG0703",1866,1806,2304,2214,1828,3228,2321,2625,2200,2962
"COG0704",1579,1857,1202,1899,1542,1589,1888,1869,1472,1526
"COG0705",1915,2173,2127,1516,1814,1373,1849,767,1768,910
"COG0706",1162,1280,1435,1180,1191,4228,3468,3891,3883,3267
"COG0707",2625,2973,4423,3587,2779,4136,3921,4201,3237,3586
"COG0708",1389,1438,1709,1362,1315,1966,1373,1546,1587,1481
"COG0709",404,372,271,557,507,1246,534,871,644,942
"COG0710",347,353,448,469,480,1038,524,390,648,776
"COG0711",921,1443,1265,1181,927,1258,880,1359,1065,899
"COG0712",1121,1131,737,1184,880,1196,606,1139,911,685
"COG0713",237,382,100,185,353,66,180,108,204,38
"COG0714",5317,4898,3990,4425,4091,5316,4658,4868,3542,6381
"COG0715",2024,1526,2153,2788,3662,2692,1332,2781,2587,3312
"COG0716",3010,4689,2480,4232,3122,3026,3099,3706,3438,6810
"COG0717",90,38,124,50,586,66,7,130,278,136
"COG0718",474,487,790,673,318,916,561,1066,592,1090
"COG0719",4135,4982,4275,5298,4619,3534,5128,4695,4813,1315
"COG0720",963,772,463,1170,645,684,625,846,899,243
"COG0721",304,317,519,423,385,575,448,487,396,678
"COG0722",740,665,804,1013,3174,2006,825,1329,1171,2436
"COG0723",113,51,105,97,167,47,76,623,69,331
"COG0724",1047,1394,374,1033,575,129,1354,234,790,152
"COG0725",317,332,293,556,516,1044,413,396,600,820
"COG0726",5367,5647,5813,6201,5884,5611,5843,6970,4587,6196
"COG0727",95,76,158,106,182,148,164,415,77,751
"COG0728",384,150,108,476,1883,142,46,774,751,506
"COG0729",6,22,43,160,798,68,5,67,178,162
"COG0730",595,529,369,783,461,927,326,761,770,694
"COG0731",1066,1240,1061,1003,373,523,865,342,1118,78
"COG0732",2512,4552,8161,5126,4031,3519,3519,4370,5742,2232
"COG0733",4371,5015,5672,5439,2543,8873,7314,5205,4374,8781
"COG0735",2389,2810,3054,2566,1478,2665,2221,1783,2679,2036
"COG0736",195,220,262,271,605,220,95,275,306,177
"COG0737",4431,4839,4074,4539,3438,3454,3691,3773,4521,2800
"COG0738",7889,8482,6877,6778,3417,3436,7372,2514,5905,955
"COG0739",12198,11569,13639,10353,5577,7154,8758,10186,10342,4956
"COG0740",3007,3109,3519,3063,2441,2805,2691,5718,3360,3277
"COG0741",3319,2759,3482,2659,5928,2839,3640,1954,3037,6045
"COG0742",1267,1610,1762,1532,984,445,495,555,494,379
"COG0743",2352,2739,2707,2443,2127,2575,2409,2922,2499,2071
"COG0744",3848,2973,5029,3376,5620,3699,2489,5216,3488,3222
"COG0745",43861,41690,26607,36574,20490,31274,41863,30668,29573,33107
"COG0746",94,96,204,102,410,235,82,83,349,259
"COG0747",3366,3015,2829,2222,7554,6230,2080,7254,3184,8116
"COG0749",4847,5381,6430,4053,4419,6097,4216,7057,4873,6490
"COG0750",2978,3221,4733,3242,2652,3973,2759,4808,3077,4121
"COG0751",325,160,189,438,1012,202,22,451,835,256
"COG0752",181,106,93,246,558,115,13,233,385,125
"COG0753",810,545,240,482,1898,128,146,397,470,137
"COG0754",47,75,179,251,1788,107,121,31,394,331
"COG0755",1956,2120,2116,1986,1812,838,1653,719,1881,76
"COG0756",1626,2053,1566,1901,3126,1559,3293,2035,1515,1297
"COG0757",704,1112,1291,984,493,267,213,352,376,111
"COG0758",2262,2615,4868,2648,1878,2347,2204,2497,2193,1637
"COG0759",543,758,865,735,324,633,666,564,539,549
"COG0760",3599,4245,3402,2644,3546,2024,1505,3070,3820,769
"COG0761",2263,2461,2859,2544,2009,2419,2188,4174,3178,2094
"COG0762",83,31,39,41,542,43,5,41,150,126
"COG0763",1570,1286,1398,1116,1241,752,1116,631,1876,231
"COG0764",765,719,869,614,502,1602,2089,1403,1962,1192
"COG0765",2825,3229,3975,4814,5668,6956,3044,6406,4424,6324
"COG0766",3248,3388,4675,3694,3052,4726,3254,5130,3157,4853
"COG0767",1328,1155,1220,1184,1243,389,802,530,1571,190
"COG0768",9907,11085,14732,10954,7463,13893,11521,14280,9827,12096
"COG0769",1107,1206,1704,1346,1144,4667,3887,5508,3766,5296
"COG0770",5316,5958,6299,4822,3168,4531,4954,3862,4863,3635
"COG0771",2625,2705,3708,2970,2591,3383,2631,3487,2976,3057
"COG0772",6171,5413,8292,6320,4646,8415,7446,8212,6598,8107
"COG0773",2909,3031,4164,3133,3838,4067,2918,3602,3124,3339
"COG0774",1740,1815,1987,1362,1272,547,1037,764,1795,200
"COG0775",2367,3161,2909,2658,2234,2245,2513,1492,2084,2276
"COG0776",818,1182,1278,788,737,1735,2247,1647,3349,1197
"COG0777",1039,1012,1526,1489,655,2143,1478,1173,726,2123
"COG0778",6618,6243,5595,5954,5760,5152,4866,5298,6308,4904
"COG0779",531,564,704,635,655,1064,810,1366,707,840
"COG0780",817,993,1000,1175,956,771,847,705,1217,258
"COG0781",1547,1535,1889,1108,1769,1218,1108,1540,2005,789
"COG0782",1834,2082,2355,2080,2459,2798,2091,2044,2422,2199
"COG0783",635,821,305,639,778,49,245,428,428,280
"COG0784",17441,11868,12107,14807,10252,21652,12737,9371,10485,23888
"COG0785",135,64,15,35,145,2,42,51,12,105
"COG0786",1163,999,865,957,1022,934,1114,999,700,923
"COG0787",1316,1397,1482,1137,1142,3581,3889,4570,3611,2453
"COG0788",647,809,266,450,378,32,514,185,362,93
"COG0789",2818,2718,2611,2775,4421,4373,2873,2871,3494,6289
"COG0790",1473,1990,1944,1020,3881,774,1247,2609,1713,1901
"COG0791",4330,4065,4246,3638,5174,1777,1451,2238,1484,2023
"COG0792",991,1176,1345,1221,898,779,1176,1043,1259,492
"COG0793",13120,14338,11246,11907,5376,7368,12643,5939,10937,3978
"COG0794",1286,1144,580,1381,1829,210,411,278,543,196
"COG0795",2806,2914,4320,2065,3856,1316,1198,1053,3436,503
"COG0796",1722,2203,2643,2248,1524,2290,2021,1947,2012,1689
"COG0797",135,30,45,63,846,311,6,99,454,88
"COG0798",268,71,63,80,119,420,333,225,441,15
"COG0799",1105,1346,1486,1236,668,1080,1248,1303,1465,670
"COG0800",1352,1448,1012,1646,1096,708,458,474,631,195
"COG0801",704,890,1024,793,1174,807,691,560,1020,915
"COG0802",1225,1065,1376,1166,1213,1341,1152,1360,1576,1577
"COG0803",1424,2010,1058,1588,2440,1369,1328,1327,1983,928
"COG0804",156,358,99,99,47,473,204,534,87,1754
"COG0805",794,1242,1865,1288,1415,388,1198,538,1309,222
"COG0806",843,571,1417,1013,820,1325,883,1395,1286,834
"COG0807",2186,1864,1963,1970,1335,1931,1436,899,2203,898
"COG0809",3668,4037,4341,3892,2070,2695,3358,3228,3813,2334
"COG0810",45,15,16,23,1032,17,0,22,178,47
"COG0811",789,1013,722,899,765,996,1835,1044,2657,381
"COG0812",2276,1915,2781,1819,2527,2135,1773,2564,1951,2030
"COG0813",523,450,668,721,763,1002,314,1479,601,993
"COG0814",403,273,228,672,5345,621,67,304,2562,902
"COG0815",315,212,123,82,1520,63,17,305,640,169
"COG0816",1225,1289,1645,1127,1019,1197,1205,1428,1444,1013
"COG0817",1130,1193,981,807,857,385,956,1370,1138,406
"COG0818",468,659,475,490,583,438,541,390,481,147
"COG0819",427,193,397,88,315,249,145,231,455,460
"COG0820",2444,2605,4050,3058,2676,920,1039,1637,914,1037
"COG0821",2996,3386,2984,3179,2448,2607,2555,2856,2578,1742
"COG0822",1843,1979,2995,2584,1048,2527,2004,3268,1853,2233
"COG0823",1315,1609,600,2050,2375,1030,3414,547,814,1704
"COG0824",1298,1388,918,1487,1519,566,1743,773,1471,1232
"COG0825",1139,957,1463,1497,679,2242,1503,1210,747,2024
"COG0826",6355,5922,7723,6808,6186,6912,7619,7740,5913,5370
"COG0827",9152,6800,12194,5609,2347,8107,10699,14896,8122,5251
"COG0828",164,211,305,228,190,268,217,338,312,314
"COG0829",82,174,52,32,11,236,101,237,68,921
"COG0830",65,166,71,30,20,209,127,224,63,792
"COG0831",41,67,14,23,9,117,37,224,25,365
"COG0832",60,90,30,36,13,198,71,236,36,454
"COG0833",24,11,31,454,918,89,3,50,510,375
"COG0834",4498,4959,4550,6373,8628,9052,3945,7682,6741,8186
"COG0835",624,736,963,1480,383,1128,607,140,446,94
"COG0836",2331,2469,4488,4195,1820,2915,2582,1324,3007,378
"COG0837",6,8,9,2,575,4,0,21,72,112
"COG0838",516,737,624,538,519,242,511,224,570,80
"COG0839",737,1036,900,965,704,337,849,271,799,155
"COG0840",6905,7044,12364,19009,3865,14154,8403,2380,4007,1080
"COG0841",31690,27031,20024,23960,23292,7929,21919,11747,22122,4798
"COG0842",8065,6688,6298,6419,5352,3039,6001,3559,5787,3583
"COG0843",7,57,31,5,740,4,0,11,70,117
"COG0845",24140,21050,15953,19433,14825,9586,18659,9765,18104,7652
"COG0846",2142,2758,2943,2127,1528,4048,2346,2761,2660,2300
"COG0847",2017,2076,1963,1789,2108,1038,1559,1143,2244,642
"COG0848",199,80,106,428,588,74,19,182,324,80
"COG0849",1562,1088,1757,1121,1766,1564,1026,870,1402,414
"COG0850",270,247,514,620,490,684,355,97,278,158
"COG0851",182,124,302,349,258,296,238,45,156,294
"COG0852",1745,1738,1640,1336,1479,506,1433,674,1443,231
"COG0853",597,765,690,843,700,696,831,332,855,925
"COG0854",900,1058,401,880,899,164,914,320,604,172
"COG0855",3341,4349,2960,5042,3199,4757,5445,2796,3561,6386
"COG0857",12,11,14,6,1394,18,3,75,304,282
"COG0858",1085,1163,1492,1324,894,1266,1157,1231,1405,1162
"COG0859",1298,1250,1732,1637,3036,1133,1319,818,2420,572
"COG0860",3303,3262,4484,3929,3462,5413,3642,5334,4230,5844
"COG0861",198,72,678,623,2164,362,6,148,1123,469
"COG0863",4811,4286,5208,2000,4459,1685,2504,6319,2849,3988
"COG0864",66,63,12,17,270,29,5,78,120,35
