"","DOF006","DOM001","DOF014","NOM020","NOM002","DLF006","DLF004","DOM003","DOM010","DOM019"
"COG0429",127,95,59,101,19,150,98,220,246,29
"COG0430",9,6,9,5,3,41,5,230,1,1
"COG0431",89,106,56,98,22,275,12,409,5,10
"COG0432",713,488,715,614,381,466,801,751,496,635
"COG0433",86,550,1889,1019,685,1937,926,1258,389,1014
"COG0434",75,175,182,32,127,193,60,2,39,108
"COG0435",63,94,101,86,23,234,24,355,5,66
"COG0436",12427,11619,13294,11987,10688,10597,11274,11424,10777,12331
"COG0437",568,505,306,593,153,911,297,2060,442,399
"COG0438",41264,37798,34200,28506,19984,34816,25756,17386,32197,32237
"COG0439",4144,3301,2216,1623,3435,715,578,512,1047,946
"COG0440",556,957,1453,729,1701,1571,781,886,995,1324
"COG0441",5354,6412,6201,6686,7246,6178,6904,6536,6401,6500
"COG0442",2010,3017,3368,2806,3211,2650,2555,3187,3448,3120
"COG0443",2925,4346,4725,4358,5025,5707,4174,5733,5014,5713
"COG0444",2018,2680,2088,1275,4613,3012,1485,2690,2352,2283
"COG0445",5240,4721,4361,5315,5019,4028,4747,5270,5379,4254
"COG0446",6016,4961,4620,2575,6707,6700,4375,4663,7488,5364
"COG0447",1484,810,860,1804,247,608,1399,827,927,861
"COG0448",1484,2363,3058,1807,6630,3270,2020,2552,2797,2595
"COG0449",3351,5409,4716,3845,4076,4066,3924,4762,4051,4625
"COG0450",1711,1264,1172,376,648,1194,635,704,1111,1010
"COG0451",17269,14333,12214,9616,9922,12399,12565,9851,11333,11866
"COG0452",1694,2101,2703,1556,2913,2122,1515,2058,2765,2446
"COG0454",7285,7466,7717,4388,7480,8749,4966,5142,6225,6627
"COG0455",1,51,86,100,264,148,224,71,182,193
"COG0456",711,818,811,487,1533,1194,673,1057,933,848
"COG0457",18908,16661,15613,17288,5665,10480,19077,12126,16004,17182
"COG0458",8132,8646,8106,13829,7775,2465,4182,2895,3263,3626
"COG0459",2516,3415,3469,4291,3369,3265,3525,4484,3419,3642
"COG0460",3695,3433,3862,4894,3963,3020,4379,4359,3521,3780
"COG0461",1195,1752,1550,2065,1829,1636,1764,2014,1510,1556
"COG0462",1927,2468,2960,2995,3614,2928,2746,2607,2785,2730
"COG0463",36841,34094,31607,38031,25761,30398,35490,30649,27980,33021
"COG0464",545,2009,2516,5601,813,1794,2810,1494,624,1309
"COG0465",3516,5509,5232,5304,7941,1804,1413,1805,1742,1992
"COG0466",973,1509,1357,1908,1748,3991,4652,4639,4256,4100
"COG0468",2383,4684,2592,2345,2504,2304,2703,2469,2893,4798
"COG0469",2362,2738,3250,2637,3445,2919,2589,3161,3899,3804
"COG0470",188,510,461,399,205,505,315,892,451,226
"COG0471",4867,8209,5648,6461,3671,7208,5803,5815,5594,6357
"COG0472",4809,4887,3846,5299,3359,3828,4609,4795,4372,3839
"COG0473",2172,2399,2846,2431,3042,2690,2379,2289,2596,2920
"COG0474",7621,7456,7759,6846,9886,7427,9132,10024,8714,8110
"COG0475",10290,7084,6082,8135,2562,5560,6842,6236,5991,7228
"COG0476",953,1657,1553,2257,1538,1468,3080,2296,1494,1263
"COG0477",24523,20076,20068,27951,15058,21053,21320,48235,17340,16651
"COG0479",1528,1225,933,2518,580,1035,1807,2533,1231,1290
"COG0480",11351,16117,16286,16913,13842,13902,14943,13184,14065,14937
"COG0481",3479,3691,3830,4339,3270,3292,3831,4250,4030,3939
"COG0482",5193,3537,4088,3687,2818,3723,3768,2332,4400,4742
"COG0483",1095,845,1137,791,664,798,616,745,951,1064
"COG0484",1920,2039,2165,1968,3255,2348,1914,2309,2229,2568
"COG0486",2613,3008,3258,2798,3482,2964,2496,2191,3225,3243
"COG0488",16251,15213,16253,17553,15620,14625,15386,13677,17125,16283
"COG0489",10582,7555,5461,6118,5327,5855,6941,7794,10162,7576
"COG0490",57,174,19,6,22,180,41,1,58,55
"COG0491",2110,3114,3336,2023,2634,3825,2202,2326,2336,2682
"COG0492",2290,2841,2678,2649,2604,3023,2326,2465,2810,2415
"COG0493",2333,2617,2440,3676,3746,7142,10209,11051,8966,8313
"COG0494",2555,4308,5866,3463,5686,5452,3301,5426,3352,3905
"COG0495",6317,4813,5912,6307,5186,4415,5671,5846,6004,5737
"COG0496",1553,1285,1160,1717,744,1161,1457,1574,1378,1272
"COG0497",1844,3177,3420,3563,2865,3004,3327,3186,3410,3285
"COG0498",2429,3267,3215,3168,3116,1024,1002,982,948,987
"COG0499",451,466,212,169,166,1292,682,377,923,809
"COG0500",6965,7486,7308,5141,8792,8813,5288,5725,6120,6759
"COG0501",1773,1783,1614,1664,627,1622,1741,2244,1825,1809
"COG0502",3215,2762,2944,1733,3419,2719,2016,1200,3744,3366
"COG0503",854,848,985,944,730,3016,2788,3349,2221,2448
"COG0504",2764,3411,3541,4013,3657,3276,3174,3605,3480,3567
"COG0505",2191,2205,2438,2718,2600,2410,2355,2518,2589,2331
"COG0506",1976,1108,776,762,650,998,1093,755,738,713
"COG0507",8769,10440,9707,10295,11446,12243,13677,10066,11396,11572
"COG0508",1030,797,193,346,143,707,467,749,314,399
"COG0509",1025,749,687,355,402,1055,391,468,641,640
"COG0510",341,191,308,586,988,325,576,356,235,221
"COG0511",2951,1826,1714,2270,1558,1614,2108,1267,2166,1599
"COG0512",995,1162,1400,1355,1417,1097,1253,1743,954,1050
"COG0513",9055,7047,6389,8196,4850,5808,5586,4829,6863,6968
"COG0514",11808,9649,10317,15153,5093,6980,11262,10118,8864,9380
"COG0515",1417,4299,6620,4389,7214,5643,3143,5899,4453,5751
"COG0516",3570,3550,3420,4017,3283,3405,3633,4238,3885,3426
"COG0517",3673,5313,4263,6058,4657,5087,5310,6811,5301,3980
"COG0518",4596,3796,3759,4428,3768,3614,3892,3668,4175,3739
"COG0519",1324,1424,1037,1436,1280,3996,4047,3375,3886,3350
"COG0520",2872,2889,3634,3089,3833,2657,3130,4030,3519,3399
"COG0521",314,362,288,356,1056,534,199,962,410,246
"COG0522",879,1512,1688,1793,1635,1812,1631,2163,1553,1523
"COG0523",1150,1277,1495,1547,2178,463,491,680,422,461
"COG0524",10830,10616,11764,11715,10031,10092,12845,14000,9048,11927
"COG0525",3392,4730,4955,6294,5416,3996,5793,4885,5311,5965
"COG0526",14359,13606,9859,9280,6259,14137,14493,9491,10925,10206
"COG0527",7152,5794,6215,7692,4239,5249,6904,6559,5558,5736
"COG0528",1943,1842,1861,1970,1578,1967,2064,2098,1941,1757
"COG0529",917,566,892,371,447,168,166,83,200,205
"COG0530",1440,1471,1725,863,2025,1408,1150,1012,1814,1798
"COG0531",6513,4589,3933,2583,3647,5749,2872,8127,4043,3328
"COG0532",3034,3303,3404,5405,3245,2733,4516,4924,4316,4248
"COG0533",569,827,892,825,869,2605,2174,2181,2605,2445
"COG0534",28262,31001,35944,24399,49106,30419,29164,20879,38211,36392
"COG0535",5021,5170,2811,7062,5986,4065,2267,2775,2522,3450
"COG0536",1916,2225,2525,2790,2209,2245,2277,2602,2638,2689
"COG0537",1577,1804,2337,1526,2000,2165,1639,1413,1651,1601
"COG0538",2465,1991,2534,2883,2049,1771,2474,2426,2177,2365
"COG0539",3495,4448,4163,4632,3853,4765,3826,3742,4523,4668
"COG0540",1511,2481,2253,2879,2246,2584,2340,2605,2374,2517
"COG0541",2859,3078,3084,3273,2844,2802,2819,3080,3315,3254
"COG0542",3209,3852,3877,4341,3955,12796,10431,11741,11305,12088
"COG0543",5604,5022,4711,6326,4206,1376,1863,1395,2014,1589
"COG0544",2820,3552,4209,3998,4280,3450,4004,3642,3333,3508
"COG0545",4028,3477,3923,5012,1159,2816,4441,4939,2981,4006
"COG0546",3165,4060,3862,3668,4418,4200,3735,3928,3225,3982
"COG0547",1598,1361,1695,1319,2097,1360,1362,2027,1517,1855
"COG0548",1746,1811,2050,2003,2349,1964,2009,2660,1785,2092
"COG0549",579,775,489,375,1728,1103,563,873,606,572
"COG0550",13523,13990,11468,14957,13400,11563,13226,12151,13686,15817
"COG0551",1157,1707,2018,1452,3753,1991,1255,1928,1955,1840
"COG0552",1296,1715,1999,1573,1913,1771,1398,1697,1518,1632
"COG0553",8007,6783,8595,8728,4307,4976,9987,9914,7430,8206
"COG0554",1519,1707,1413,1502,3109,2562,1115,1059,1311,1901
"COG0555",89,237,197,161,1120,228,126,289,233,148
"COG0556",2825,3594,3246,3798,3766,2880,3502,3573,3767,3558
"COG0557",3969,4122,3072,4944,3915,3236,4863,5234,4246,4031
"COG0558",871,1212,1667,1231,1620,1514,1222,1578,1102,1282
"COG0559",510,1210,1153,867,1328,1579,744,1151,980,1109
"COG0560",1546,1596,2368,1765,1214,1911,1452,1411,1877,1848
"COG0561",5961,5620,7316,4451,8854,6652,5020,8843,6906,5558
"COG0562",3205,2034,1855,2344,2178,1705,1599,761,2187,1318
"COG0563",1648,1882,2038,1894,1619,1992,1816,1767,1818,1733
"COG0564",6616,7251,6923,8893,6687,6594,8059,7925,7690,7244
"COG0565",95,72,44,97,19,163,17,410,25,16
"COG0566",5296,5185,5698,3815,4809,5412,4220,4103,5303,5305
"COG0567",134,111,56,143,28,503,80,775,64,167
"COG0568",1548,3154,2267,5388,2616,3264,3974,5992,2788,2726
"COG0569",4223,4583,5057,3488,5287,5301,3712,3408,5071,5091
"COG0571",1828,2493,2080,2481,1810,2122,2162,2232,1985,2348
"COG0572",2848,3979,3182,4124,3278,3585,4013,4184,3403,3673
"COG0573",1875,1694,1665,1025,1777,1762,1095,1226,1876,2181
"COG0574",5561,7221,6061,8335,5453,6103,8181,6943,7808,8058
"COG0575",1435,1884,2191,2286,1437,2159,2199,1879,1797,1976
"COG0576",1367,1619,1486,1693,1305,1632,1545,1649,1461,1421
"COG0577",14448,14274,18826,11359,20173,14092,12518,12221,13840,15110
"COG0578",294,807,592,418,42,661,312,878,676,379
"COG0579",567,643,730,630,1464,1506,525,1372,831,883
"COG0580",657,521,796,318,601,556,298,1312,704,569
"COG0581",1798,1565,1742,1145,1875,1660,1104,1258,1800,2026
"COG0582",21775,28525,34166,11917,24217,32295,20313,12052,24099,24987
"COG0583",7830,13724,10046,13486,17647,17064,8112,19714,9817,9303
"COG0584",4928,4398,4012,2458,3363,3293,4371,2426,3642,3206
"COG0585",63,69,0,67,4,105,2,494,2,1
"COG0586",1475,1310,1310,1410,445,1402,1397,2159,803,949
"COG0587",5938,6559,7490,7131,6403,6339,7193,6753,7207,7763
"COG0588",1616,1167,1004,449,404,1388,610,568,808,955
"COG0589",4967,3881,4120,5225,1378,3600,4302,4581,3351,4223
"COG0590",1634,1649,1573,2067,1512,1496,1652,1967,1536,1717
"COG0591",5964,5446,4745,3056,4748,5042,4417,3646,4268,5682
"COG0592",2324,3293,3237,3147,3460,3132,2942,2510,3644,2885
"COG0593",1173,1215,1957,503,781,1242,743,762,1283,1318
"COG0594",250,497,491,322,1072,819,359,591,397,471
"COG0595",759,1623,1850,712,3471,2150,2386,1612,1876,1793
"COG0596",755,2352,2546,2129,3668,2634,1610,4429,1593,2015
"COG0597",327,667,747,504,1164,947,491,836,581,704
"COG0598",3477,3130,3087,3056,2998,3127,2876,3119,3406,2960
"COG0599",1144,1576,1405,1471,938,1592,1259,756,1302,2013
"COG0600",1114,1610,1438,794,2358,2043,1156,874,1672,1652
"COG0601",2240,2965,3317,1645,4886,3510,1833,3968,3091,2343
"COG0602",1658,2188,2424,1961,2139,2421,1966,2237,2340,3263
"COG0603",1087,1196,1138,1517,721,932,1339,1215,1272,2681
"COG0604",220,194,394,260,83,363,67,868,7,62
"COG0605",649,868,814,382,177,265,153,113,295,342
"COG0606",3586,3171,3200,2959,3024,934,1006,1173,1184,961
"COG0607",4649,3177,2506,2630,1912,3195,2720,1991,3894,3268
"COG0608",2720,3455,3386,3963,3256,3156,3585,3618,4346,3861
"COG0609",3196,3932,2850,3141,4064,4026,3074,2920,4669,3895
"COG0610",571,6543,5701,2498,5642,3177,1912,1508,2134,2885
"COG0611",804,1217,582,623,214,1006,556,436,1005,951
"COG0612",11343,10378,8849,7983,2911,8747,10549,7565,10388,11949
"COG0613",657,1282,1195,818,1658,1699,846,1192,1272,813
"COG0614",4006,5466,4159,3303,4964,5758,3308,3405,5229,5091
"COG0615",2387,1015,1137,519,840,1110,2286,2262,522,1384
"COG0616",2242,3247,1888,3061,652,1863,2411,2202,2498,2305
"COG0617",2362,2764,2570,3207,3103,3849,2765,3135,2764,2897
"COG0618",1707,2503,2617,2621,3155,2399,2929,2245,2287,2453
"COG0619",789,1896,3020,1043,3919,3577,1336,2359,1832,1812
"COG0620",700,1450,2264,2259,2428,1287,3259,4037,1207,1087
"COG0621",7742,7710,8256,7885,7647,7446,7462,7265,8199,8588
"COG0622",1524,1708,2008,1379,2341,2128,1395,1375,1777,1704
"COG0623",981,815,894,1095,142,588,1261,1486,1074,1150
"COG0624",5827,5309,5155,4708,3804,5969,4571,4241,6391,5035
"COG0625",250,259,45,442,58,584,26,1811,57,14
"COG0626",652,483,862,641,694,687,701,1455,685,535
"COG0627",476,490,747,242,380,1168,1358,793,2028,1497
"COG0628",3994,5296,5326,4202,4535,5991,4900,4235,4371,4863
"COG0629",1676,2000,4287,1740,2871,2980,1747,2314,1704,2031
"COG0630",21,114,176,87,328,16,92,8,87,23
"COG0631",506,1392,2023,1682,1947,2207,1041,1859,1201,1779
"COG0632",1449,1610,1709,1876,1279,1554,1630,1430,1463,1591
"COG0633",82,82,30,99,11,200,21,645,32,15
"COG0634",1317,1710,1966,1122,1677,1998,1496,1683,1621,1694
"COG0635",3823,4027,3829,3446,5264,3929,3195,3857,4279,3610
"COG0636",947,1037,1367,560,1342,1492,750,496,973,994
"COG0637",3505,4202,4631,3150,5059,1214,1273,1661,1302,1451
"COG0639",1331,878,1365,778,923,1135,598,952,655,1173
"COG0640",410,1267,1295,517,1533,1563,717,1022,623,902
"COG0641",6216,9533,5550,9363,6102,5570,8082,4124,3979,4770
"COG0642",112580,84459,83179,66432,72040,73868,87153,48640,77155,88163
"COG0643",147,358,445,833,1539,394,456,742,667,504
"COG0644",223,140,28,143,30,439,38,1383,32,51
"COG0645",0,27,0,0,0,0,0,0,0,2
"COG0646",4067,4636,4940,4649,5179,3657,4187,4317,4823,5245
"COG0647",149,686,703,234,304,1109,329,834,254,561
"COG0648",1565,1535,1985,649,1514,1699,1153,796,1453,1626
"COG0649",2236,1527,1577,1986,531,1305,2317,1355,2214,2277
"COG0650",176,251,17,171,42,293,49,623,158,57
"COG0651",594,1986,237,785,281,1975,402,1460,1208,597
"COG0652",1830,2428,2087,2645,2330,2435,2731,2387,2281,2090
"COG0653",5301,5608,5799,6230,7015,5216,5589,5884,6391,6620
"COG0654",241,554,75,1192,43,188,16,1462,26,226
"COG0655",2268,2361,2406,1010,3250,2883,1517,1695,2588,2140
"COG0656",1798,2061,1871,2384,1469,3382,1668,2103,1394,1564
"COG0657",4614,3838,5158,2740,4862,4604,4693,2913,3445,4482
"COG0658",2176,2510,3263,1485,3380,2266,1614,1688,3117,3046
"COG0659",3967,3126,2611,4160,3728,2344,3573,2922,2975,3345
"COG0661",249,287,504,170,694,401,76,1520,265,162
"COG0662",1279,1468,936,1724,2449,1490,1536,2016,1305,545
"COG0663",1018,1029,984,1113,863,1127,981,1548,1128,1043
"COG0664",7588,6772,7164,3923,2882,6299,6087,5577,6739,6198
"COG0665",350,696,436,705,347,625,448,1618,656,386
"COG0666",848,802,1759,528,180,1410,928,1135,1773,3496
"COG0667",3689,3973,4894,3626,3516,3677,3212,4055,3710,4840
"COG0668",6154,5979,5253,5895,2528,5315,6792,4426,5565,5319
"COG0669",1352,1470,1580,1233,1252,2012,1341,1247,1439,1512
"COG0670",256,495,437,893,197,512,742,2060,612,459
"COG0671",1531,2325,2153,2343,2094,2230,2612,3144,1668,1714
"COG0672",95,32,312,57,68,307,4,559,0,1
"COG0673",3593,3581,3425,1818,2947,9217,7674,7034,8679,8845
"COG0674",10148,9454,8395,10742,10041,8999,9688,8237,11877,11598
"COG0675",1067,1390,2288,1011,6606,4171,2972,5980,5505,1508
"COG0676",26,45,277,52,44,91,44,379,2,50
"COG0677",1616,2983,1665,1670,672,2988,2147,1302,3083,1589
"COG0678",0,0,0,1,0,1,1,2,0,0
"COG0679",957,2654,2957,2374,4797,2816,1625,3100,2172,1907
"COG0680",133,172,72,109,205,65,26,170,37,64
"COG0681",5197,4516,5270,4968,4020,4844,4394,3120,4759,5308
"COG0682",2138,2253,1980,2417,2368,2194,2438,2722,1924,2153
"COG0683",734,1981,1801,1508,1486,708,418,508,613,586
"COG0684",261,413,201,152,151,629,166,337,221,75
"COG0685",2418,2344,2388,2322,2768,2182,2209,2102,2442,2207
"COG0686",1837,1580,953,1919,655,1217,1774,1588,1351,953
"COG0687",2140,2284,2168,2835,2638,2520,2678,2678,2733,2220
"COG0688",1681,1517,1688,1911,642,1451,1608,1691,1319,1254
"COG0689",136,149,232,100,139,210,143,643,303,151
"COG0690",38,53,33,162,7,34,57,32,120,23
"COG0691",896,1093,1505,790,1122,1307,1049,981,1076,1127
"COG0692",1070,1163,1611,1671,1246,834,1302,1729,1725,1160
"COG0693",2854,1901,2101,1824,1379,1766,1963,1770,1752,2093
"COG0694",39,69,9,215,16,136,19,275,25,8
"COG0695",35,33,155,60,30,113,5,331,2,3
"COG0696",2636,3481,3437,4681,3051,3228,4534,4065,4182,4121
"COG0697",7936,9897,8995,12267,7431,10054,9543,11480,9604,8056
"COG0698",869,1559,1277,1372,2245,1772,1378,1494,1349,1366
"COG0699",144,232,752,95,36,291,543,770,187,222
"COG0700",1867,1626,1446,2287,1444,1221,2490,2250,1775,1631
"COG0701",429,420,503,303,409,518,260,1000,727,737
"COG0702",237,206,23,186,122,543,28,1120,37,212
"COG0703",1582,2023,2253,2006,2592,2188,1975,2520,1738,1929
"COG0704",1478,1376,1882,836,1745,1700,1101,1069,1479,1789
"COG0705",2494,1745,1994,1701,1714,1425,2149,1839,1685,2427
"COG0706",3132,3446,4234,4555,3950,1141,1319,1202,1197,1189
"COG0707",2797,3208,2977,3204,3671,3025,3125,3619,3025,3034
"COG0708",971,1508,1684,1339,1340,1750,1354,1690,1328,1359
"COG0709",362,381,306,336,1389,578,240,731,542,343
"COG0710",174,296,340,270,1206,447,299,438,358,364
"COG0711",1023,1032,1400,1120,1468,1107,957,1184,1276,1337
"COG0712",680,729,1156,534,1515,227,213,340,255,326
"COG0713",361,152,302,193,41,197,214,124,361,342
"COG0714",3962,4140,4724,4120,4333,3639,3794,3795,4608,5927
"COG0715",2087,2574,1709,2315,3310,1960,2369,2111,2028,1741
"COG0716",2607,2940,4217,1978,3219,4699,2753,2492,2977,3368
"COG0717",53,104,313,39,65,114,10,395,22,11
"COG0718",246,518,481,318,832,690,381,321,517,438
"COG0719",5635,4317,4835,5496,4668,4205,5949,5819,4460,5195
"COG0720",742,800,939,541,675,820,614,538,845,1202
"COG0721",59,198,510,134,631,138,80,91,118,107
"COG0722",375,666,1334,870,2246,384,190,723,198,294
"COG0723",20,137,83,88,68,37,35,6,168,51
"COG0724",1299,1007,1056,292,391,1145,556,22,644,974
"COG0725",118,134,99,141,338,477,223,754,489,236
"COG0726",5263,5109,5830,3652,6768,6073,4381,3661,4460,6035
"COG0727",131,136,379,99,134,83,45,128,61,134
"COG0728",226,269,992,522,165,272,281,1102,402,337
"COG0729",296,111,17,264,20,187,216,600,890,113
"COG0730",477,682,508,1110,778,1059,368,882,855,376
"COG0731",1374,1205,1364,1392,388,1194,1346,970,1474,934
"COG0732",1880,5768,4047,1713,3750,5381,3566,4786,4738,4321
"COG0733",3178,5074,5403,7340,6052,4703,5631,5673,4493,5317
"COG0735",2127,2288,2384,1978,2462,2838,1890,1958,2070,2587
"COG0736",126,201,363,135,241,277,176,429,193,147
"COG0737",5558,5140,4536,5992,3074,4682,4797,5425,4655,5211
"COG0738",10010,6424,7150,7673,3146,5340,8520,7526,7404,8276
"COG0739",10087,10899,11015,8010,6885,10754,6024,8007,12274,10545
"COG0740",2739,2868,3209,3565,3022,3184,2711,2144,2472,3547
"COG0741",2672,2793,2948,3663,3608,2936,2254,3134,3368,3101
"COG0742",1414,1471,1564,1561,1213,1487,1597,1541,1444,1510
"COG0743",803,833,885,938,784,2628,2503,2790,2894,2511
"COG0744",2188,3142,2952,2951,3840,2605,2712,3942,3010,2921
"COG0745",37746,35305,38179,30487,33448,35641,38737,21891,31183,35477
"COG0746",266,82,107,140,502,185,82,421,209,62
"COG0747",5087,3850,4102,1657,5740,4716,3492,6126,6995,3247
"COG0749",3948,7589,4768,5679,3758,4612,5827,7413,6417,8517
"COG0750",1797,3271,2992,2853,3461,3097,3330,3180,3176,3145
"COG0751",348,626,190,861,383,283,89,319,306,39
"COG0752",154,264,90,369,192,360,149,453,306,47
"COG0753",406,273,159,121,14,551,321,406,778,1140
"COG0754",276,184,257,368,219,483,40,1187,83,22
"COG0755",1817,2349,1963,2564,375,1359,3058,1614,3048,2910
"COG0756",1123,2375,1618,1421,1754,1927,1770,1602,2371,2084
"COG0757",775,1148,1045,1405,455,980,1263,1485,846,1012
"COG0758",2890,2628,2468,3356,2271,2345,1882,2877,2789,2869
"COG0759",537,585,763,331,621,628,417,389,568,541
"COG0760",2875,3861,3091,4715,1131,3645,3619,4750,3633,4498
"COG0761",2195,2779,2797,2591,2094,2886,2444,2449,2390,2521
"COG0762",47,40,125,213,8,102,15,326,89,23
"COG0763",1688,1957,1432,2723,613,1334,2148,2176,1708,1577
"COG0764",2010,2034,1999,2100,1530,1900,2125,2290,2356,2277
"COG0765",1360,3397,4674,4050,4994,4383,4048,5839,2989,3200
"COG0766",2538,3420,3589,3545,3861,3167,3512,3677,3925,3706
"COG0767",1444,1430,850,1740,525,1309,1514,1786,1163,1033
"COG0768",9149,10249,10261,13926,14834,3195,3577,3986,3552,3676
"COG0769",3116,3650,4320,4077,4260,3779,3845,4700,4003,4222
"COG0770",5507,5603,6099,7493,3965,4465,6389,5439,5815,6026
"COG0771",2648,2804,3082,2887,3489,910,944,1122,978,963
"COG0772",4529,6559,6168,6983,7949,6511,6406,7615,6167,6284
"COG0773",2844,3460,2880,4408,3289,2854,3890,4532,3306,3331
"COG0774",1955,1696,1515,1953,653,1555,1925,2251,2081,1925
"COG0775",2874,1957,2994,2447,2281,2297,2097,2209,2940,2942
"COG0776",2306,2712,3734,2784,1464,3396,2329,2640,2510,2108
"COG0777",548,907,888,762,2648,851,700,660,1132,675
"COG0778",6836,6760,6971,6755,4458,5957,6728,5603,5997,6003
"COG0779",219,617,666,384,877,775,385,535,459,567
"COG0780",941,1016,1056,1283,778,1085,1135,1187,854,895
"COG0781",730,1752,1798,1569,1002,1684,1485,1537,1205,1446
"COG0782",1148,2197,2123,2490,2130,2717,2066,2187,1563,1914
"COG0783",477,754,690,128,105,708,281,292,561,615
"COG0784",14925,13754,12227,7140,21765,12186,11076,9499,10031,10525
"COG0785",262,187,41,41,118,98,13,7,163,16
"COG0786",1517,1054,978,519,1442,1318,888,665,2008,763
"COG0787",3470,4237,4471,5435,2965,3909,4362,4752,4029,4374
"COG0788",617,371,815,398,129,436,390,172,507,801
"COG0789",2328,3461,3542,1750,4430,4596,2374,2704,3057,2244
"COG0790",2016,2434,2103,1152,1462,1920,1976,2015,1248,1605
"COG0791",2807,4500,3121,2033,9225,5147,2738,2895,3525,4653
"COG0792",1022,1146,1141,911,916,1272,984,950,912,1038
"COG0793",22074,12071,11918,15078,6860,10277,13157,10691,12930,12275
"COG0794",1536,1585,1004,2220,884,1709,1801,2288,1440,1074
"COG0795",2461,3629,2384,4953,816,2911,3814,6220,2643,2674
"COG0796",658,757,732,814,590,1899,2207,2712,2108,1858
"COG0797",130,420,26,906,28,218,777,762,181,136
"COG0798",520,111,217,53,47,147,94,32,274,320
"COG0799",848,1122,1319,956,912,1408,1110,1046,826,1118
"COG0800",1386,1320,1401,1367,1639,1745,1521,1835,1586,1934
"COG0801",865,782,1193,1135,547,1012,1028,1162,1149,904
"COG0802",942,1324,1114,1308,1302,1441,1224,1489,1189,1124
"COG0803",281,650,678,535,519,1681,1508,1483,1504,1655
"COG0804",63,160,235,119,359,34,19,13,110,34
"COG0805",1357,974,1969,771,547,1082,527,542,1165,984
"COG0806",427,944,779,1051,1035,1073,1293,1378,697,777
"COG0807",1930,2053,2073,2717,2378,2046,2317,2533,2414,2100
"COG0809",4855,4012,3741,5274,2733,3430,4613,3606,4335,4293
"COG0810",95,122,2,169,8,374,15,132,82,27
"COG0811",1169,982,899,1110,399,3004,2714,2861,3261,2706
"COG0812",1684,2088,2206,1998,1874,2049,1923,2298,1979,2048
"COG0813",322,542,406,264,703,491,352,613,506,514
"COG0814",463,784,166,695,573,1527,197,3652,207,235
"COG0815",105,445,199,499,15,322,101,491,217,258
"COG0816",710,1314,1468,1148,1045,1518,1287,1152,1093,1175
"COG0817",979,1098,1282,1119,376,1295,1042,1079,1191,1213
"COG0818",699,387,803,387,213,661,295,326,712,559
"COG0819",7,249,402,146,197,381,121,397,151,211
"COG0820",1660,2851,2942,2848,2651,2633,2372,2535,2542,2546
"COG0821",1076,984,1097,1029,831,2915,3348,2972,3402,3500
"COG0822",1232,1678,2419,2041,3082,2194,1896,1468,1919,2113
"COG0823",3746,1236,820,669,1453,1567,493,479,2006,1924
"COG0824",1640,1181,1363,847,1076,514,257,187,443,394
"COG0825",620,773,909,729,2444,729,733,592,1010,1467
"COG0826",6349,7110,6157,6525,7159,6019,6317,6888,7202,6801
"COG0827",3784,5845,7594,4224,9637,9188,2879,3967,12157,6257
"COG0828",34,261,251,125,251,364,119,172,105,138
"COG0829",49,80,86,49,223,71,30,11,90,36
"COG0830",9,25,34,14,53,56,25,20,73,41
"COG0831",14,45,51,13,90,42,15,11,46,29
"COG0832",24,53,53,28,140,56,16,13,67,46
"COG0833",95,138,340,249,355,251,21,1855,104,19
"COG0834",3312,4995,6033,5735,6862,6433,4930,8091,4865,4607
"COG0835",47,397,733,721,1927,504,731,389,531,546
"COG0836",3937,3309,2386,8134,3048,2600,4400,4771,2734,2254
"COG0837",62,73,0,301,11,36,3,155,3,0
"COG0838",550,536,610,655,179,598,554,442,532,691
"COG0839",1371,786,871,1247,340,851,1188,1008,961,1044
"COG0840",1071,5115,5933,6161,37817,5201,6843,5347,7256,8417
"COG0841",47218,27324,24633,19966,12517,24485,23475,17044,38876,30709
"COG0842",8908,7070,6842,6653,3509,6609,6620,5223,7512,8440
"COG0843",74,65,2,133,24,101,7,318,2,0
"COG0845",33022,21769,21313,18480,11250,20527,20107,13797,26312,23514
"COG0846",1546,2468,2991,3354,3179,2191,3678,2821,2159,2075
"COG0847",2221,2048,1963,2666,990,2602,2269,2486,2035,1988
"COG0848",291,257,85,376,161,446,189,664,411,89
"COG0849",1918,1700,1235,3350,1054,986,2906,3179,1978,1918
"COG0850",188,188,212,297,1043,339,261,381,399,233
"COG0851",100,117,83,114,455,185,120,242,121,73
"COG0852",2360,1502,1597,2019,547,1304,2291,1422,2214,2240
"COG0853",625,735,632,1083,672,746,842,728,712,690
"COG0854",1522,751,1131,637,310,761,610,248,1070,1193
"COG0855",4470,3905,4053,3452,4344,3316,2737,2704,4364,4447
"COG0857",134,95,310,641,62,178,8,1195,25,9
"COG0858",870,1227,1258,1165,963,1376,1172,1260,1032,1055
"COG0859",2716,2527,890,2822,818,782,882,1291,823,404
"COG0860",2014,3269,2964,2319,6549,3743,3039,3198,2771,3456
"COG0861",256,526,302,2075,505,642,985,3162,147,38
"COG0863",2275,3046,3588,953,2010,4273,3143,2455,3163,3806
"COG0864",57,108,39,56,36,203,28,98,43,135
"COG1001",992,1270,934,553,1746,1282,668,685,1254,996
"COG1002",1485,5635,5901,1042,706,1266,2438,5712,1652,3251
