"","DLM001","DLF014","NOM026","DOF009","NLM016","NLM010","NLF008","DLM022","DLF008","NOM025"
"COG0429",69,2,399,98,11,94,111,93,260,88
"COG0430",14,0,4,21,9,3,30,61,74,118
"COG0431",41,499,418,75,69,34,85,164,156,328
"COG0432",616,267,529,579,696,476,921,416,721,598
"COG0433",490,153,2099,1294,1655,1641,1244,1611,629,583
"COG0434",56,29,341,116,75,31,288,214,433,30
"COG0435",40,475,501,123,46,29,55,162,77,216
"COG0436",12563,16170,9008,12797,11204,12233,11162,8830,9947,11396
"COG0437",583,237,1563,565,144,686,1217,914,431,1168
"COG0438",25092,20643,24857,31691,31191,24448,31371,24439,40998,32296
"COG0439",2450,1889,3103,2807,469,1085,1040,821,1058,1243
"COG0440",948,1881,1549,845,314,1117,1044,1006,475,974
"COG0441",6792,6516,5388,6014,7983,6509,6537,8031,4751,5170
"COG0442",3456,3939,3219,3300,3262,2857,2438,4878,2032,2663
"COG0443",5941,5161,4903,5280,3708,5329,4300,6602,2373,5348
"COG0444",1947,4522,4537,2920,475,1905,1955,4443,3558,3085
"COG0445",4722,3626,5344,4284,5287,4736,4765,4986,3790,5530
"COG0446",5166,5727,7337,5025,1118,5239,3934,7772,6609,5435
"COG0447",1145,130,478,922,1560,695,1330,399,708,1159
"COG0448",1984,5543,5202,2553,772,3407,1675,3947,1758,3443
"COG0449",4227,5038,4563,3810,4152,4143,2823,4950,3128,4199
"COG0450",1096,1133,1310,935,80,924,1158,1013,1370,1219
"COG0451",11817,10845,9186,11009,13080,12133,12129,9035,15041,13748
"COG0452",2453,2047,2467,2349,2346,2514,2098,2332,1637,2155
"COG0454",5578,6235,9499,8083,2215,6494,6529,7257,9661,6931
"COG0455",33,63,453,117,39,670,1,114,3,241
"COG0456",589,1573,1730,822,254,711,439,1706,1663,816
"COG0457",16255,5730,6227,16599,15421,13724,17533,8736,15267,12586
"COG0458",12260,7648,5863,9170,14073,3203,3539,2304,2094,2630
"COG0459",4239,2871,2616,3320,4123,3055,3601,4389,2252,3183
"COG0460",4410,3641,3426,3736,4971,3882,3775,2976,2407,3524
"COG0461",1738,1866,1867,1724,2376,1643,1431,1161,990,1426
"COG0462",2659,4484,3093,2859,2411,2462,2192,3043,1755,2415
"COG0463",26700,27175,31149,34149,39818,33516,28217,26056,33903,34816
"COG0464",1676,2787,2473,1964,3524,2423,409,1540,278,1739
"COG0465",5966,7875,5719,5456,3837,5666,4669,8513,3236,6009
"COG0466",4785,3538,4481,4127,5231,4500,3466,4327,2911,3758
"COG0468",2660,2926,2556,2342,2881,3709,3172,3393,1803,2310
"COG0469",3930,4128,3360,3831,2804,3120,2994,3486,2841,3160
"COG0470",550,1511,1004,567,63,406,360,937,455,554
"COG0471",7124,4382,4815,4340,4947,5078,5985,3725,6928,4624
"COG0472",4655,4847,3300,4102,5117,3857,4192,5313,3276,4705
"COG0473",2716,3828,2210,2280,2236,2629,3295,1975,1731,2484
"COG0474",8315,10238,7541,7762,9723,7286,7751,12439,7625,6691
"COG0475",7630,1705,3024,6916,7640,5970,9345,4207,8886,7075
"COG0476",1424,1824,1190,2015,1162,1162,1463,899,852,1601
"COG0477",24538,36957,30618,23253,26533,16554,32980,18388,25399,23052
"COG0479",1574,1111,1231,1577,3222,1109,1623,709,793,1344
"COG0480",14938,14766,10278,13530,21330,14179,12553,15056,8976,12269
"COG0481",4311,3624,3062,3716,4285,3973,3784,4934,2404,3970
"COG0482",3950,2158,3542,4573,2562,4364,4386,3087,3743,4078
"COG0483",1191,1274,1004,1333,105,297,363,320,385,344
"COG0484",2455,3018,2669,2122,1992,2535,1977,3795,1418,2101
"COG0486",2939,2473,3369,2639,1909,2973,2978,3303,2488,2826
"COG0488",5506,5205,4619,4766,5110,15743,15524,12493,14450,13979
"COG0489",8872,5734,5646,7236,9841,6372,8833,6427,7942,8489
"COG0490",118,0,9,4,8,31,38,63,247,0
"COG0491",2584,2995,3377,2738,1976,2449,2110,3627,3245,2414
"COG0492",2527,3937,3377,2381,1827,863,708,1220,859,767
"COG0493",9160,7642,7080,7704,9304,8206,7986,7390,6235,9136
"COG0494",3453,10357,8307,4340,2332,4293,2281,5555,3392,4246
"COG0495",2017,1934,1380,1764,2459,5966,6386,6901,4273,5874
"COG0496",1430,554,802,1496,1957,850,1507,884,1009,1116
"COG0497",3582,3562,2802,3142,3618,2981,3275,3781,2234,2325
"COG0498",1150,1048,875,995,1075,3348,3229,3022,1923,2662
"COG0499",1639,661,386,1048,107,1012,1364,1654,1357,684
"COG0500",1974,1882,3683,2155,1106,8411,5611,10022,8858,7412
"COG0501",2043,1599,1547,2381,1831,1623,2370,1856,1872,1361
"COG0502",3338,2411,2600,2755,271,2903,3852,2063,2818,2479
"COG0503",2292,3356,3579,2953,3594,2593,2134,2344,2555,2778
"COG0504",3930,4138,3094,3824,3773,3279,3345,4253,2149,3215
"COG0505",2561,2863,2006,2182,2605,1954,2350,1577,1760,2221
"COG0506",593,469,1432,550,61,1469,1142,858,958,2454
"COG0507",11551,9023,7142,11063,16099,3728,3157,3912,2765,4051
"COG0508",900,355,1323,379,70,856,1161,1137,986,728
"COG0509",504,530,543,1042,114,570,1010,612,988,683
"COG0510",71,477,249,107,280,957,939,333,485,352
"COG0511",1625,1221,2243,2492,1806,2082,1836,1386,2123,2689
"COG0512",1159,1830,1516,1235,1699,1187,1080,869,896,1023
"COG0513",6782,4656,7606,6548,4109,7373,7440,4079,7161,8234
"COG0514",10543,6065,5204,9146,13188,9199,12031,4021,9606,8588
"COG0515",4702,13035,6962,5564,5109,8914,2974,7563,1711,3295
"COG0516",3877,4767,2606,3848,4510,3241,5101,3224,2787,3144
"COG0517",5538,7965,5035,5073,6816,3883,4672,4916,4264,3621
"COG0518",3788,4770,3381,3810,3362,3954,3696,3142,3940,4208
"COG0519",3991,3819,3051,3544,2914,4065,4112,3713,4155,4058
"COG0520",3322,4734,3500,3031,3188,814,1083,1156,746,1157
"COG0521",322,1227,1243,337,77,383,477,762,435,713
"COG0522",1544,1439,2036,1677,2279,1486,1304,2141,1185,973
"COG0523",1330,1143,2751,1853,1637,1955,1420,1361,785,2198
"COG0524",9991,9301,10654,10471,12726,9215,10051,8153,10235,11333
"COG0525",5449,6073,4038,5189,5186,5160,5330,7425,3386,4742
"COG0526",10836,6672,8894,15060,17238,11053,9445,7911,14277,9823
"COG0527",7105,4315,4410,6603,8146,5611,6446,4599,5095,5445
"COG0528",1822,1971,1844,1955,2500,1723,1721,2080,1488,1904
"COG0529",605,173,434,738,131,634,914,278,692,652
"COG0530",466,301,761,524,115,2059,1547,1464,989,2396
"COG0531",3986,12225,7173,5486,1014,3988,4701,4363,5672,6091
"COG0532",4828,3462,3182,4357,4113,3065,3086,5097,2305,3053
"COG0533",2795,3022,2545,2275,2403,2611,1978,3179,1698,2089
"COG0534",30188,27576,35519,36298,18046,38497,29358,30253,29788,37181
"COG0535",2812,4974,5203,3133,4496,5057,5219,4533,1933,4280
"COG0536",2692,3497,2343,2399,3150,2539,2538,3032,1324,2228
"COG0537",1442,2472,2220,2197,1437,1811,1639,1699,1632,1682
"COG0538",2231,2008,1703,2315,3344,2269,1818,1845,1537,2144
"COG0539",4905,4194,3114,4235,5746,4113,3479,4058,2587,3968
"COG0540",2479,2184,2147,2286,2908,2528,2038,2042,1337,2104
"COG0541",3431,3385,2669,3228,3017,3205,3336,3875,1999,3226
"COG0542",12520,12715,9060,11729,12899,12845,13129,14405,8738,15188
"COG0543",5655,3767,3965,4987,6118,4471,4927,3248,4800,4581
"COG0544",3483,3881,4866,3820,4000,4587,3057,4029,2717,4936
"COG0545",1213,645,823,1335,2483,2571,3634,1513,2799,2989
"COG0546",3453,5252,3818,3871,3372,3962,3166,3607,2877,3011
"COG0547",1862,2827,1430,1487,1791,1628,1942,1254,1248,1730
"COG0548",2167,2433,1902,1987,2388,2117,2104,1486,1554,2115
"COG0549",538,1425,975,537,129,692,289,1266,755,847
"COG0550",16761,11395,8794,11696,14349,13640,21074,15478,8280,14981
"COG0551",1395,3235,3686,2030,499,2253,1479,3709,1773,2248
"COG0552",2307,2702,1878,1775,1394,1917,1594,2576,1316,1583
"COG0553",1998,2386,2226,1724,3755,7289,7787,7503,8759,6001
"COG0554",1291,2260,2878,1246,430,2095,1488,2024,1371,2074
"COG0555",127,679,892,127,27,555,106,240,150,208
"COG0556",4269,4183,3602,3469,3545,3589,3284,4838,2349,3438
"COG0557",4616,2687,3636,3551,5300,4244,3902,3869,3208,4132
"COG0558",1301,2050,2111,1399,682,1260,805,2429,1654,1092
"COG0559",1122,2156,1592,1036,222,1139,785,1861,1412,1198
"COG0560",1879,2324,1754,1963,1423,1414,1931,1400,1078,1305
"COG0561",5474,11357,9842,6642,4301,5830,6455,5741,7592,7240
"COG0562",1869,3542,2276,2553,2749,2303,2061,1300,2341,3245
"COG0563",1893,2120,2296,2227,1878,621,527,859,459,634
"COG0564",7706,5849,6861,7367,10289,2085,2390,2729,1808,2319
"COG0565",19,0,98,27,15,67,126,281,122,158
"COG0566",5663,6498,5027,6129,3202,5133,5046,5301,4390,5252
"COG0567",307,3,738,109,53,186,294,601,203,407
"COG0568",3147,2870,3845,2692,7113,2052,2188,3926,2181,2116
"COG0569",4693,3785,4826,4671,3144,5067,4387,4939,3901,5398
"COG0571",2029,2065,1769,2131,2701,1822,1603,2285,1282,1740
"COG0572",4191,2076,2897,3625,6166,3817,4144,3888,2760,2596
"COG0573",1870,2536,1938,1849,253,1785,2003,1863,1417,1915
"COG0574",10462,3996,3717,7690,11608,7662,7529,8281,5333,6264
"COG0575",1984,2233,1871,2169,2829,1703,1572,1790,1444,1320
"COG0576",1411,1511,1463,1297,1928,1450,1276,1543,1241,1188
"COG0577",14127,25307,16369,14520,9610,6306,3722,6178,3228,5715
"COG0578",1137,2,961,501,88,504,1101,529,789,437
"COG0579",571,1415,1837,577,260,899,271,1011,1025,1316
"COG0580",776,2028,1525,1173,165,447,771,759,1068,550
"COG0581",1772,2657,1902,2047,287,1858,1513,1820,1419,2033
"COG0582",26004,19439,21953,23316,19503,25002,24342,34775,17292,25117
"COG0583",10046,22546,27031,10138,6271,10922,10620,14059,16055,12561
"COG0584",4520,2149,3325,5710,3643,4504,4988,2213,6276,2935
"COG0585",36,0,354,31,44,14,68,283,77,186
"COG0586",1086,2450,1716,1123,1367,823,1436,735,1544,1234
"COG0587",8663,8327,6435,6973,7318,6506,6333,10475,5008,6290
"COG0588",793,1077,857,1010,97,910,1491,574,1143,1300
"COG0589",4481,4238,2079,4297,4021,2873,4933,1977,4610,3042
"COG0590",1928,1572,1889,1753,2398,1389,2016,1799,1291,1391
"COG0591",5741,4799,4277,4395,3018,5382,6765,4531,7013,3947
"COG0592",3703,4089,3700,3087,2887,2734,2604,3759,2306,2568
"COG0593",452,665,405,360,181,965,1987,1370,1194,666
"COG0594",341,937,1413,450,140,621,399,1039,406,483
"COG0595",1521,3918,2721,1516,543,1862,998,4041,1127,1561
"COG0596",1789,5574,4294,1938,2154,2522,1389,2868,1879,1800
"COG0597",494,1704,1618,662,221,538,460,1212,533,709
"COG0598",3203,2915,2865,3709,2778,2571,2679,2339,3296,3332
"COG0599",1742,745,1640,1573,604,1406,2540,1163,1072,977
"COG0600",1210,3149,2873,1161,253,1598,954,2869,1573,1246
"COG0601",2208,8711,5671,3790,736,1962,2324,5198,4148,3464
"COG0602",2030,2687,2697,2362,1560,2289,2603,1848,1378,1674
"COG0603",1173,714,1204,1072,1547,1174,1705,640,851,910
"COG0604",157,1068,1334,220,77,82,129,306,619,310
"COG0605",884,116,806,955,209,582,788,533,510,558
"COG0606",3597,4063,2919,2879,3185,2981,2912,3221,2238,3273
"COG0607",2934,1574,3825,3624,1042,2835,3240,2327,3477,4099
"COG0608",4206,2873,3398,3165,4224,3597,3089,4729,3152,2538
"COG0609",3757,1428,5943,3027,1786,3265,4597,3213,4474,3909
"COG0610",5868,5141,4016,6145,8028,5552,5036,6133,4953,2710
"COG0611",1071,641,476,1519,113,834,990,737,992,707
"COG0612",12307,1699,3815,10967,12815,9230,10209,9111,9099,7779
"COG0613",300,673,749,271,78,1168,736,2222,1773,920
"COG0614",4808,2078,5629,3122,2078,3947,4766,3539,5849,4205
"COG0615",788,341,1710,545,957,1083,633,890,1102,899
"COG0616",2759,187,2016,2877,3572,1742,2632,1479,2398,1888
"COG0617",3551,3515,3481,2848,2468,2807,2838,3407,2273,2314
"COG0618",2411,1692,2060,2221,2688,2606,1934,2534,1623,2116
"COG0619",2025,6383,3157,3714,562,2171,1268,3780,1164,1660
"COG0620",1662,3267,3119,1264,4060,614,227,477,244,346
"COG0621",8699,7054,7165,8103,8400,7553,7231,9302,6100,7699
"COG0622",1539,1852,2637,2014,1260,556,472,577,501,577
"COG0623",1556,110,491,1272,2296,681,1158,627,833,644
"COG0624",6182,7862,4999,5308,2945,4055,3899,5411,8636,4200
"COG0625",130,25,1952,208,202,95,277,545,404,889
"COG0626",1073,3794,2512,649,142,105,104,287,491,278
"COG0627",1624,1705,1845,1941,235,1906,1977,1254,2643,1737
"COG0628",1468,1565,2097,1539,1175,5251,3973,5952,4532,4326
"COG0629",1753,5374,2661,2344,1188,2146,1711,4654,1903,1959
"COG0630",5,0,366,58,50,630,4,63,0,93
"COG0631",1350,3096,1738,2051,3908,2851,1133,2696,796,1342
"COG0632",1462,1785,1612,1574,1747,1400,1441,1763,1049,1459
"COG0633",68,1,437,83,70,50,109,166,137,301
"COG0634",1502,1892,1854,1791,1505,1347,1251,1763,1144,1373
"COG0635",3914,4184,4982,3755,2836,4458,3981,5024,4098,3974
"COG0636",895,677,1173,1214,156,1044,894,1155,1059,926
"COG0637",3260,4252,4363,3989,3581,4258,4400,2989,2933,4692
"COG0639",584,784,1556,894,230,1350,1106,1856,967,1608
"COG0640",690,1811,2159,1010,308,1161,464,2034,1040,1041
"COG0641",5233,5319,5928,5328,12748,7009,4052,3860,4788,5734
"COG0642",89030,41880,61099,72474,62245,106950,93028,73186,134645,88549
"COG0643",139,152,1391,260,130,772,121,488,564,964
"COG0644",107,632,179,212,88,27,216,864,358,617
"COG0645",1,0,0,0,0,0,0,18,0,0
"COG0646",4844,3098,4040,4107,4354,5258,5948,2655,2905,5781
"COG0647",880,1768,468,571,144,172,253,973,737,185
"COG0648",1375,1656,1455,1151,250,1774,1424,1596,1562,1632
"COG0649",2204,197,613,2290,2799,1136,2046,540,1345,1668
"COG0650",171,4,315,117,47,116,126,367,198,294
"COG0651",1175,17,1019,927,226,621,637,1117,1872,912
"COG0652",2541,2240,2975,2319,2925,2469,1857,2594,1936,1854
"COG0653",7583,5658,5879,5601,7153,5837,5467,7701,3787,6243
"COG0654",194,0,809,115,45,49,263,389,341,983
"COG0655",1824,2594,2767,2476,502,2907,2404,2759,2879,1663
"COG0656",2515,5738,2565,1965,582,2497,3234,1451,2777,1223
"COG0657",4644,7512,4143,4335,3975,5746,3724,3694,4974,5455
"COG0658",3227,3543,2688,2717,1348,2542,2649,2834,2233,2235
"COG0659",2683,1264,3966,2880,3662,3514,3150,1668,2203,3607
"COG0661",409,1789,1050,593,116,183,552,1054,464,379
"COG0662",483,598,1814,552,1479,2008,682,781,1370,1680
"COG0663",1177,359,1475,1327,835,264,455,236,356,409
"COG0664",5325,3729,5271,6614,5036,5992,6790,5269,8373,5172
"COG0665",284,355,2259,807,184,335,124,383,198,310
"COG0666",2242,412,900,1380,568,706,1155,347,2159,927
"COG0667",4049,4568,4419,4315,3388,4682,5602,3294,5156,3710
"COG0668",5771,3183,4100,5377,6857,4801,5299,4361,6514,4802
"COG0669",466,482,515,504,396,1326,1401,1381,1111,1355
"COG0670",661,936,750,973,2121,323,387,444,569,581
"COG0671",1776,3824,3437,1691,3290,1643,1175,2137,2138,1962
"COG0672",61,1694,522,289,55,23,50,94,322,157
"COG0673",9578,4509,10954,8421,5383,10680,8578,13157,12004,10121
"COG0674",12745,12183,5337,11470,11074,8218,11787,8564,7702,8518
"COG0675",1139,9721,4780,2651,842,2383,8111,1320,819,2658
"COG0676",138,1425,251,70,24,4,30,120,55,136
"COG0677",1414,181,1167,1269,2673,1213,2095,2032,2842,2517
"COG0678",2,15,145,2,0,1,0,0,0,2
"COG0679",2217,8366,3940,2895,2060,2454,1708,2274,2145,1962
"COG0680",137,38,524,138,25,143,380,350,105,205
"COG0681",4696,3621,4822,5296,3171,4806,4387,5885,3711,4603
"COG0682",2172,2572,2363,2224,3147,2353,2104,2389,1647,2198
"COG0683",1550,3858,2255,1750,315,1119,922,2268,1792,1215
"COG0684",295,268,512,575,81,409,329,544,1070,230
"COG0685",2254,2348,2750,2156,2582,2749,2290,1451,1884,2799
"COG0686",1380,345,424,1102,3414,1033,2128,944,1317,1088
"COG0687",764,668,1000,794,683,2222,1463,2429,1856,2437
"COG0688",1399,749,1684,1590,2239,1094,1656,795,1437,1264
"COG0689",210,805,853,252,36,89,330,327,255,221
"COG0690",43,12,480,29,11,48,39,74,58,34
"COG0691",1120,1614,1509,1377,1344,396,347,449,292,305
"COG0692",1583,1211,1536,1242,1351,1097,1471,907,942,748
"COG0693",1891,1350,1889,1739,1891,631,622,479,807,605
"COG0694",37,48,326,82,36,25,51,185,77,132
"COG0695",61,636,622,115,24,12,45,71,85,97
"COG0696",4106,2021,2687,3526,5884,3210,3359,4169,2283,3275
"COG0697",10412,11094,10911,10867,11527,7684,10316,7833,9317,6876
"COG0698",1480,1210,1948,1368,1642,1372,1097,1386,1307,1221
"COG0699",749,138,221,170,2406,1684,168,415,461,610
"COG0700",1838,907,1460,1552,3302,1293,1751,1602,1370,1479
"COG0701",569,1312,707,604,80,533,1099,484,1364,849
"COG0702",213,175,659,119,91,103,148,664,360,618
"COG0703",1656,3537,2450,2091,2323,1896,1526,1535,1241,1772
"COG0704",1380,2111,1592,1381,207,537,479,580,457,522
"COG0705",2054,1432,1475,2671,2386,1802,2339,1223,2431,1830
"COG0706",3575,3864,3399,3748,4694,3972,3792,3472,2255,3716
"COG0707",3474,4150,4014,2831,3520,2992,3080,4759,2282,2997
"COG0708",1694,1842,1264,1584,1919,1424,1580,1853,1098,1048
"COG0709",328,1198,1109,448,69,443,367,593,412,557
"COG0710",323,1624,736,345,79,560,197,322,268,663
"COG0711",1223,1546,1741,1159,897,1303,1450,752,769,1356
"COG0712",910,1744,1546,847,238,1071,1215,615,682,951
"COG0713",299,1,98,362,102,118,444,131,354,206
"COG0714",4175,3769,3425,5151,5150,5586,4565,4131,3857,4114
"COG0715",1604,4209,3572,1692,2044,1771,1525,3560,2534,1692
"COG0716",1080,1109,1198,1492,739,4020,4614,3083,2931,2889
"COG0717",153,1287,254,341,131,24,55,270,179,228
"COG0718",380,780,1058,400,157,535,323,1125,273,423
"COG0719",5585,6090,3277,5483,6085,4387,5680,4237,3621,5163
"COG0720",569,417,1013,753,475,1088,948,434,570,587
"COG0721",224,1149,476,327,81,456,94,488,207,183
"COG0722",243,1264,631,356,129,984,304,1128,547,1166
"COG0723",51,12,237,47,45,73,34,415,72,100
"COG0724",520,271,548,586,38,923,765,374,934,887
"COG0725",275,1073,1305,382,78,404,470,564,547,455
"COG0726",3894,5449,6404,3991,2688,5687,5265,6010,5355,5272
"COG0727",40,116,297,227,22,144,125,397,61,234
"COG0728",365,3778,1764,642,46,208,209,260,511,461
"COG0729",237,5,1177,103,44,304,450,150,563,269
"COG0730",421,1321,1777,456,212,462,1002,702,1123,396
"COG0731",1044,330,783,1225,1604,894,1456,492,1088,836
"COG0732",3136,2219,2614,4553,6024,3468,2248,4001,3333,1919
"COG0733",4480,3764,6048,4580,7590,6012,3263,5840,3067,4519
"COG0735",2090,2395,2522,2847,2960,2104,2388,1929,1982,1967
"COG0736",162,1109,546,293,77,238,262,427,233,287
"COG0737",6160,1418,5419,4775,6792,3820,5872,3156,4262,5458
"COG0738",8308,2834,3143,8817,12504,6455,8541,3422,9013,6699
"COG0739",11601,4139,6349,12194,9202,10817,10989,11921,8891,9744
"COG0740",3188,2930,2791,3027,4895,3151,3668,3999,1792,4451
"COG0741",3159,2744,2804,3492,2771,1204,1263,1058,770,1215
"COG0742",1306,1688,1750,1567,1614,1301,1342,1439,1104,1484
"COG0743",3254,2408,2462,2442,3187,2728,2633,2123,2066,2612
"COG0744",3709,5144,4091,3861,2389,4127,2244,6258,2774,3040
"COG0745",38662,23551,30207,33751,42900,41165,34408,31561,44882,34167
"COG0746",99,708,489,173,78,106,110,175,366,222
"COG0747",3191,11247,9384,4977,1144,2203,2603,7648,10284,3067
"COG0749",5538,6223,3830,5064,7997,6107,7612,6531,4084,4011
"COG0750",3306,2356,3837,2843,4108,3153,2374,4758,1634,3006
"COG0751",558,1402,1356,362,85,225,703,248,844,334
"COG0752",258,713,804,208,39,116,376,151,378,158
"COG0753",1125,12,348,1365,92,520,751,775,685,635
"COG0754",261,41,1081,367,190,98,248,446,278,640
"COG0755",2980,59,729,2791,3140,2405,3313,1542,3287,1151
"COG0756",1470,1651,1416,1231,1687,1215,2014,1984,1056,1327
"COG0757",1092,678,1050,1215,2011,693,911,688,789,756
"COG0758",2595,2902,2502,2265,1953,3130,2546,2810,1969,2733
"COG0759",401,369,857,556,373,549,595,706,270,633
"COG0760",4363,619,4054,3847,6788,2829,5466,3260,2119,2245
"COG0761",2809,3268,2087,2700,2914,2558,2062,2629,2046,2670
"COG0762",67,459,407,125,35,47,85,70,74,136
"COG0763",673,276,364,663,832,962,1858,566,1662,1085
"COG0764",2406,967,1798,2385,3578,2166,2496,1326,1366,1643
"COG0765",3087,10606,7219,3927,3283,4539,1924,4001,1975,3507
"COG0766",4012,3998,3888,3234,4199,3390,2974,5150,2047,3412
"COG0767",1620,582,849,1352,2348,1073,1669,590,1177,1219
"COG0768",10778,12240,12039,10685,11712,10906,10448,14743,7664,10688
"COG0769",4669,5519,3567,4417,4545,1420,1070,2440,812,1270
"COG0770",6495,3785,3461,6127,8668,4815,5922,4716,3564,4792
"COG0771",3280,3453,2779,3226,3646,2913,2935,3588,2337,2864
"COG0772",6545,8098,5952,6899,8288,6376,5556,8089,3901,5480
"COG0773",3728,3283,3875,3335,4231,3324,3299,4096,2292,3287
"COG0774",2297,687,1049,2091,3532,1352,2570,816,1886,1192
"COG0775",2423,1995,2575,3404,2151,2268,2527,1738,2323,2901
"COG0776",1816,1343,2678,2659,2490,2037,2670,2952,3264,1760
"COG0777",578,1191,1978,512,171,1290,337,809,797,993
"COG0778",6772,5417,5395,7253,6993,5340,6376,4196,5813,4541
"COG0779",393,835,1078,456,186,762,310,1199,460,511
"COG0780",740,764,997,967,1407,982,1119,446,855,879
"COG0781",1753,1183,1359,1706,1775,1217,1261,1669,1197,899
"COG0782",1722,1992,2652,2135,2298,1725,1386,2236,1183,1618
"COG0783",616,662,406,457,65,667,914,328,771,398
"COG0784",9901,9532,14179,8284,4383,17882,8474,11829,18340,17602
"COG0785",102,38,365,62,6,34,59,457,622,22
"COG0786",768,1546,2411,618,254,492,267,189,930,411
"COG0787",4731,3383,3115,4941,6571,3618,3873,4018,3173,3372
"COG0788",537,33,481,352,46,449,721,282,784,457
"COG0789",2354,6410,5698,2610,1632,2868,1701,3380,5888,2176
"COG0790",1293,1376,2635,2105,1047,2232,1653,2662,2270,1215
"COG0791",3480,6831,4123,4351,901,4528,3724,5968,3623,5015
"COG0792",997,1331,1174,1127,1067,981,1031,930,916,1050
"COG0793",15384,4186,7003,15158,19199,12089,15774,6878,11061,14560
"COG0794",1887,1810,1722,1402,2426,926,1960,1042,1813,1104
"COG0795",3727,973,1638,1895,6730,1922,3510,1691,2270,1990
"COG0796",2097,2159,2064,2224,2603,1894,2090,2071,1688,2055
"COG0797",160,3,533,111,1012,111,187,171,199,158
"COG0798",216,754,38,295,12,396,43,256,1583,445
"COG0799",903,1270,1182,1182,1296,945,861,894,842,934
"COG0800",1389,2058,1564,1467,1535,1099,1599,1225,1519,1981
"COG0801",973,1760,1103,1270,1069,736,974,571,888,608
"COG0802",1111,1503,1624,1398,1688,983,941,1336,903,941
"COG0803",2043,3727,2006,2389,1220,1715,2017,2120,1270,948
"COG0804",109,364,1155,193,11,349,100,86,3,66
"COG0805",1309,787,778,1297,527,847,2057,607,1029,976
"COG0806",1057,1532,1418,937,2060,274,188,462,309,259
"COG0807",2346,1249,1695,2233,3529,1979,2094,961,1677,1814
"COG0809",4548,1862,2823,4076,5781,3746,4672,3373,2941,4077
"COG0810",117,1,228,34,42,81,110,154,128,72
"COG0811",2587,792,2013,3126,3236,2078,3570,1255,1929,2963
"COG0812",2053,2553,2108,2291,2346,1894,1641,2214,1371,1707
"COG0813",409,831,1297,483,96,586,579,1223,463,715
"COG0814",364,1509,3221,522,462,579,537,1078,997,1587
"COG0815",386,0,553,261,35,332,216,290,105,267
"COG0816",1123,1353,1234,1468,1220,1031,1056,1342,770,818
"COG0817",1265,1036,800,1427,1136,849,1139,1211,851,861
"COG0818",387,165,891,673,75,420,601,779,417,614
"COG0819",264,762,621,383,23,182,101,262,19,259
"COG0820",2700,2515,2231,2568,2721,2733,2022,3683,1823,1908
"COG0821",3864,2457,2412,3078,3895,3179,3722,2233,1983,3001
"COG0822",1795,2657,2072,1895,1928,1935,1398,2601,1044,1639
"COG0823",1146,1554,1974,667,189,2149,2677,2331,2858,1334
"COG0824",1219,831,1453,1365,696,1241,1452,864,1390,1228
"COG0825",650,1097,1953,616,149,1568,442,793,712,1138
"COG0826",7324,6339,6198,6047,7237,6704,6703,8311,5096,6425
"COG0827",5511,3972,3315,11217,2972,9413,8757,10968,5038,7415
"COG0828",124,212,473,182,74,220,116,270,111,144
"COG0829",52,147,786,74,12,186,37,22,1,18
"COG0830",27,113,619,68,3,134,39,36,2,26
"COG0831",6,22,131,8,5,82,20,18,1,13
"COG0832",24,85,537,43,6,89,25,24,1,29
"COG0833",198,2858,619,335,86,73,745,168,150,545
"COG0834",4589,12820,11305,5701,3736,6028,3907,5763,5734,5300
"COG0835",120,222,1635,274,127,1275,56,311,259,803
"COG0836",2609,410,2523,3116,7844,3479,2506,1332,3172,3443
"COG0837",23,0,177,53,38,11,57,100,79,143
"COG0838",523,129,407,603,797,418,630,197,323,527
"COG0839",1043,188,391,991,1589,733,1134,271,629,987
"COG0840",1541,5007,14753,2772,1099,9204,774,3419,3856,9795
"COG0841",37187,11158,13496,32195,18016,27681,40292,19813,29570,29748
"COG0842",7651,4927,4433,6827,5998,7196,8594,5034,6945,7085
"COG0843",7,0,134,4,24,11,76,111,80,181
"COG0845",23583,8808,11982,24410,18103,21121,28652,14058,22335,24044
"COG0846",2360,3380,2739,2725,3689,1854,1691,1927,1343,2696
"COG0847",2109,1113,1738,2123,5241,1595,2254,1262,1595,1716
"COG0848",231,240,865,176,75,126,433,172,770,212
"COG0849",1798,297,1712,1745,4017,1858,1264,2209,1251,1523
"COG0850",70,332,850,136,86,354,129,623,314,408
"COG0851",26,162,417,60,18,118,100,385,176,134
"COG0852",2200,199,582,2303,2697,1116,2069,483,1361,1852
"COG0853",719,331,616,872,973,223,260,149,201,205
"COG0854",1010,184,492,1097,189,244,372,167,315,365
"COG0855",3957,5174,2894,4329,1047,5085,3490,2903,3142,4147
"COG0857",156,1264,173,349,27,5,39,63,46,149
"COG0858",1131,1461,1376,1304,1333,1069,1093,1288,910,1013
"COG0859",1792,1426,3887,1807,3248,1202,2529,1131,4403,1571
"COG0860",835,1310,2006,1017,871,3382,3265,4291,2050,2778
"COG0861",542,1711,1746,547,2096,113,906,482,347,702
"COG0863",3079,1332,1849,2132,2791,2242,2638,4806,4000,2623
"COG0864",66,2,140,69,11,31,78,211,43,110
"COG1001",1145,2133,1152,1167,204,1156,1192,1595,1862,860
"COG1002",3258,4047,2012,3978,9944,3627,2321,2510,2916,1333
