"","DLM006","NLM008","DLM003","DOF003","NLF002","DLM023","NOF005","NOM012","NLM026","DLM008"
"COG0427",2495,2425,3300,2672,2048,3004,3045,2423,2490,2606
"COG0428",1316,1371,721,1277,926,557,375,586,684,441
"COG0429",16,20,46,54,38,46,31,39,17,28
"COG0430",15,7,1,13,0,10,5,2,3,4
"COG0431",23,47,109,11,24,39,18,11,6,45
"COG0432",359,437,512,391,685,125,169,137,108,223
"COG0433",941,418,1214,1366,1359,202,857,3212,907,567
"COG0434",36,43,185,139,49,261,140,40,122,188
"COG0435",35,126,7,60,228,87,85,72,46,45
"COG0436",11062,10671,10557,11101,11070,10996,12209,11114,9972,12488
"COG0437",261,215,128,555,389,874,321,451,188,293
"COG0438",30026,29000,34116,33926,37475,26806,32291,26218,21848,33568
"COG0439",1921,1782,2926,3659,3736,1934,3062,1513,2377,1681
"COG0440",1112,1946,1053,1082,1125,1575,1277,1298,1169,1902
"COG0441",7958,6404,5885,6252,6811,6023,6284,6756,7952,6369
"COG0442",3313,2699,2840,2793,2980,3152,2923,2919,3976,3109
"COG0443",7870,5126,3772,4383,5220,6426,5902,10601,7955,5243
"COG0444",1494,2392,1924,2471,2163,3859,2776,2261,3193,3447
"COG0445",5174,4155,4142,3772,5033,5000,4839,5090,5254,4089
"COG0446",3525,6273,6381,4750,4171,2681,2296,1975,1937,1827
"COG0447",1006,628,819,433,591,669,704,713,564,642
"COG0448",2674,5195,1709,2555,4469,4882,4389,3952,4809,4466
"COG0449",4969,3550,3966,4246,4007,4523,4581,5101,5442,4555
"COG0450",601,671,1410,1115,1317,696,1243,557,626,824
"COG0451",10411,9340,13314,13390,14080,10644,11276,12191,8986,14789
"COG0452",2455,2534,2079,2272,2307,3300,2357,2049,2586,2645
"COG0454",5830,9726,6955,6386,7391,6521,7415,6835,6219,7973
"COG0455",461,1027,46,231,752,28,326,372,358,395
"COG0456",845,1382,760,864,1171,675,985,1036,1429,1500
"COG0457",14471,11677,16239,14379,10736,11590,13522,12157,9731,10694
"COG0458",10683,7814,8168,7918,8146,9013,8577,8721,10083,8862
"COG0459",3521,3011,3064,3218,3354,3602,3458,3387,4481,3699
"COG0460",4530,3666,2860,3386,3974,3611,3575,3761,3081,3724
"COG0461",2144,1878,1414,1334,1859,494,552,587,517,559
"COG0462",3013,3177,2256,2463,3778,2883,3007,3567,3174,3406
"COG0463",41505,38315,30671,31223,34208,29356,35456,37217,30918,33736
"COG0464",1194,1356,2016,1942,981,2026,1115,3714,2981,1338
"COG0465",5211,5311,4374,5260,5779,7096,5460,6809,8564,6060
"COG0466",5582,5170,3900,4391,4146,4378,4265,5546,5286,4944
"COG0468",2883,2005,23324,2686,2501,2758,2558,2929,3016,2452
"COG0469",3391,3095,3042,3097,2908,1424,1035,1073,1475,1260
"COG0470",263,192,482,385,214,953,306,427,417,208
"COG0471",5970,4329,4238,6086,4653,10143,4415,6076,2984,4892
"COG0472",3736,3009,4638,4765,4025,4156,3458,3677,4202,3740
"COG0473",2625,2209,1917,2479,2878,915,855,842,827,934
"COG0474",8601,5625,7848,6779,7115,6055,7671,7151,10970,8079
"COG0475",6484,3834,8276,5901,5524,5011,5394,5218,4551,4540
"COG0476",1220,1214,1271,1133,1687,996,970,1174,856,1426
"COG0477",15063,12712,21923,15303,21772,12162,16200,13931,9788,12706
"COG0479",1626,822,1119,917,1171,699,1079,888,789,784
"COG0480",5942,4315,4528,4357,4792,15584,15401,16581,16871,14188
"COG0481",4097,3502,3161,3644,3433,4473,3880,3913,4478,3747
"COG0482",3689,3073,3928,4373,4100,4021,3902,3401,3817,3704
"COG0483",372,738,1309,1064,833,769,777,546,631,953
"COG0484",2301,2353,2031,2226,2125,804,842,1477,1045,916
"COG0486",3258,3089,2790,3153,3214,3374,3260,3242,3316,3328
"COG0488",18023,16120,15945,14963,15338,13212,15898,14555,14775,15200
"COG0489",6388,5492,5621,6210,6483,4599,6059,5226,5662,5573
"COG0490",55,19,51,82,18,113,38,99,25,37
"COG0491",2103,2616,2737,3179,2327,4034,2949,3210,3239,2848
"COG0492",2354,2661,2332,2468,2473,3170,2730,2684,2301,2531
"COG0493",9009,7160,5180,7244,9416,8666,7957,9336,10523,7510
"COG0494",6543,8274,2902,3946,5323,4714,4697,6104,6296,5109
"COG0495",6358,4481,4818,4530,5363,5798,5338,5540,7029,5224
"COG0496",1260,880,1092,1132,1001,690,911,1065,776,946
"COG0497",3493,3039,2965,3093,2946,3407,2802,3708,3750,3533
"COG0498",2702,3170,2811,2659,3155,3173,3026,3433,3114,3235
"COG0499",760,328,908,1309,969,639,753,644,653,398
"COG0500",7847,8065,6607,7432,9597,7786,8080,8103,8162,8742
"COG0501",1475,1177,2615,1548,1379,1981,1153,2094,1108,1467
"COG0502",1899,2775,2979,4014,3555,2376,2916,1622,1881,3251
"COG0503",2765,3205,2162,2192,2967,2979,2705,3063,2408,2766
"COG0504",3885,2792,3156,3343,3418,3350,3586,3486,4203,3527
"COG0505",2245,2346,2094,1915,2282,2617,2373,2420,2444,2525
"COG0506",716,515,457,1281,1163,672,1655,222,241,257
"COG0507",12495,12197,9812,9989,10116,14280,11279,14208,12209,11975
"COG0508",369,174,1083,682,579,376,472,215,204,412
"COG0509",374,363,887,548,935,345,744,309,389,417
"COG0510",873,1655,304,508,232,371,1213,471,481,731
"COG0511",2377,1609,1565,1387,2566,1206,2563,1367,1769,1237
"COG0512",1186,1339,1230,918,1424,778,1084,972,895,1176
"COG0513",7192,6062,6848,6906,6554,7058,7417,4746,4673,4927
"COG0514",11067,7093,9804,8409,9166,8208,9233,9064,6300,7899
"COG0515",6692,5685,2591,4875,5056,4936,5279,6388,9032,6211
"COG0516",3482,3000,3082,2735,3808,3102,3419,3392,3644,3072
"COG0517",4823,4139,4639,3837,4824,4282,4004,5239,5287,4026
"COG0518",3935,3081,2920,3892,4124,4070,4430,3442,3172,3380
"COG0519",4030,2962,3002,3694,4223,4267,4404,3466,3316,3371
"COG0520",3169,2542,2491,2770,3434,1029,1013,1101,1208,1182
"COG0521",186,559,240,304,487,1106,513,456,378,396
"COG0522",2095,1756,1584,1340,1538,1739,1421,2191,2100,1953
"COG0523",1393,1432,608,1213,1805,2666,1883,1471,2142,1445
"COG0524",8826,9733,9409,10791,9917,12146,9812,10312,10233,10003
"COG0525",5376,4317,4497,4428,4942,5781,4829,5240,6603,4424
"COG0526",9708,11206,16058,11570,10294,7122,11439,11365,6949,7874
"COG0527",6773,4969,6478,5401,4913,5593,5468,5787,4902,5590
"COG0528",1978,1877,1743,1662,1884,1732,1873,1917,2036,2015
"COG0529",380,308,601,616,554,501,493,281,397,660
"COG0530",1763,2062,1539,1688,2534,556,658,535,818,768
"COG0531",2147,3092,4223,3990,3380,3347,4326,2743,2398,2835
"COG0532",3868,2373,4266,3197,2845,4052,3340,4026,5262,3873
"COG0533",2415,2130,2184,2268,2221,3148,2411,2469,3099,2716
"COG0534",34658,41726,27693,36785,38832,51087,39051,36698,42383,38580
"COG0535",5388,6908,3315,3882,5660,3617,5511,5298,4230,3942
"COG0536",2892,2226,1943,2160,2231,2652,2359,2455,2954,2271
"COG0537",2016,1809,1808,1929,2027,1400,2010,2198,1858,2195
"COG0538",2680,2315,1700,1824,2299,2694,2130,1926,2018,2144
"COG0539",5032,3841,3473,3970,3249,3694,3960,4711,5092,3464
"COG0540",2970,2481,1870,2195,2457,2896,2216,2781,2285,2797
"COG0541",3248,2318,2693,2866,2928,3320,3034,2888,3359,2838
"COG0542",14202,10853,9130,13011,11015,15786,14686,12050,15510,12157
"COG0543",5078,4120,4154,4660,4614,4771,4804,4723,4241,5128
"COG0544",1834,2036,848,1208,1711,6915,5553,4999,4767,4703
"COG0545",4837,2632,3832,2563,2996,2128,2887,3001,1604,2682
"COG0546",4002,5157,3927,3726,4611,3408,3605,3819,4216,3931
"COG0547",1822,1885,1199,1351,1858,1248,1707,1152,1251,1821
"COG0548",1948,2150,1623,1517,2194,2323,1937,1809,1962,2014
"COG0549",575,1062,674,677,966,629,890,666,745,873
"COG0550",13143,12750,11108,13341,11030,17928,14665,14925,18083,12304
"COG0551",1575,2354,1033,1687,2073,2920,2505,2294,3600,1959
"COG0552",2189,1662,1394,1636,1592,1903,1683,1832,2292,2120
"COG0553",6748,4682,22296,6264,5218,9012,9450,6201,4999,3567
"COG0554",1439,1871,1181,1426,2250,2572,2398,1904,2579,1832
"COG0555",334,690,82,234,630,158,360,154,146,287
"COG0556",4066,3062,3194,3520,3248,4096,3582,3978,4756,3809
"COG0557",1704,1188,1223,1176,1100,4172,3931,4177,4071,3286
"COG0558",1908,1290,926,1387,1606,1496,1339,1566,1911,1870
"COG0559",849,811,826,937,722,2126,972,1178,2097,1415
"COG0560",567,454,542,591,531,1304,1570,1648,1354,1781
"COG0561",5910,7903,6487,5562,8138,9263,7795,6386,6904,9067
"COG0562",1728,2346,2502,1618,1909,2037,2153,2130,2012,2781
"COG0563",2275,1633,1836,1646,1990,1958,1933,2056,2346,2163
"COG0564",7241,8220,6698,6703,7189,7399,7092,8126,7828,8170
"COG0565",16,24,7,116,21,26,41,65,12,35
"COG0566",5034,5256,4821,4965,5291,1837,1742,1521,2126,2031
"COG0567",40,40,6,134,98,114,52,64,12,13
"COG0568",4612,3222,2508,2564,2538,2328,2235,7159,3782,2954
"COG0569",4716,4451,4434,5066,5280,5654,5319,5061,5602,5359
"COG0571",2507,1782,1893,2032,2052,1773,2076,2028,1929,2120
"COG0572",4501,3307,3995,3471,3408,3173,3021,4109,4189,3440
"COG0573",1280,1803,1603,2018,1976,2108,1869,1295,1665,2066
"COG0574",9164,6625,6191,7198,6204,6012,7066,8109,9216,7250
"COG0575",2013,2250,1689,1858,1805,1294,1716,2289,2469,2183
"COG0576",1872,1431,1434,1422,1464,1653,1485,1714,1440,1560
"COG0577",16324,22879,16228,17322,15767,17230,18797,15718,17425,16565
"COG0578",218,96,943,208,263,637,277,292,305,872
"COG0579",329,1479,511,605,360,1480,972,1589,1120,1220
"COG0580",242,164,785,596,480,285,484,310,548,794
"COG0581",1201,1679,1537,1506,1932,2021,1891,1290,1815,1954
"COG0582",21166,29984,24813,27420,21062,28735,25331,28447,32228,25436
"COG0583",9529,14104,9171,11978,12299,15115,12238,11778,9960,11998
"COG0584",2672,3568,4004,4063,3958,4243,3586,4633,3041,5255
"COG0585",4,18,11,2,9,65,19,0,17,3
"COG0586",1229,745,945,1079,900,791,1084,1024,521,943
"COG0587",7901,6676,37064,6409,6897,7244,7646,7851,8172,7163
"COG0588",697,620,1241,1125,1103,568,1133,398,729,626
"COG0589",3010,2027,4173,3564,3194,2280,2873,2880,1823,2964
"COG0590",2033,1455,1812,1612,1482,1575,1485,1703,1781,1834
"COG0591",4977,3546,5164,4975,5740,5356,4850,4892,4062,5827
"COG0592",4689,3490,2860,2905,3165,3378,3167,3851,3279,3396
"COG0593",1349,307,1521,1699,1722,741,1061,949,1290,1543
"COG0594",515,1139,393,516,681,845,678,800,738,904
"COG0595",1921,2369,1248,1574,2367,2509,2141,3187,3608,2646
"COG0596",2251,3829,2488,2186,2025,2939,2161,2709,2994,2823
"COG0597",816,1788,486,678,1027,750,727,1002,1153,1187
"COG0598",3213,2889,3503,2547,3124,674,923,785,782,868
"COG0599",1126,873,1773,1712,1212,956,973,1401,928,1230
"COG0600",1859,1214,981,1344,1607,2157,1434,1873,2194,1932
"COG0601",1604,3009,2100,3006,2723,4080,2836,2527,3419,3606
"COG0602",2949,2212,22545,2290,2439,1897,2051,4135,2331,2419
"COG0603",1686,924,1539,1300,1036,691,807,1313,787,797
"COG0604",19,35,362,60,28,71,55,28,194,52
"COG0605",448,368,1343,872,534,514,514,569,732,838
"COG0606",3101,2748,2745,2999,3275,3191,3244,2846,3533,2732
"COG0607",2292,3076,2987,3135,3129,3038,3250,2486,2710,1991
"COG0608",3648,3287,3544,3257,3171,2927,3038,3637,4238,3874
"COG0609",2666,3091,3148,3821,4498,3718,3142,3107,3481,3344
"COG0610",4121,5939,7022,5257,8197,2051,1661,2556,2448,2301
"COG0611",352,556,1239,1154,362,377,664,534,575,365
"COG0612",11412,5310,11841,11773,7070,7467,7618,7054,8144,8093
"COG0613",1024,827,1038,923,1302,1696,1066,1515,1717,1273
"COG0614",3627,3264,3714,4495,5623,4939,4005,4118,3415,3590
"COG0615",2502,792,1163,2417,1295,719,833,1433,975,1137
"COG0616",1961,1752,2877,2084,1303,1296,1458,1711,1016,1747
"COG0617",3775,2319,2438,2754,2487,2652,2489,2689,3239,2700
"COG0618",3231,3503,2110,2078,2705,2390,2646,3159,3165,3134
"COG0619",1763,2763,1466,1582,2268,3516,2214,2935,3384,3032
"COG0620",2607,1937,1560,1206,2377,1028,1564,2607,849,1659
"COG0621",9137,7421,7091,7039,7440,8012,7913,8108,9334,8484
"COG0622",1792,1766,1491,1653,1739,2244,1857,2114,2253,2291
"COG0623",1357,660,1330,995,506,579,562,796,654,881
"COG0624",4045,3055,5509,4784,3733,6202,4503,4051,4392,4962
"COG0625",23,91,57,129,50,112,64,54,9,51
"COG0626",275,493,516,371,553,296,407,545,785,574
"COG0627",1391,2176,1775,2001,2780,1149,1326,1199,1823,1516
"COG0628",4949,5087,5193,5128,4772,5251,5025,5870,6212,5841
"COG0629",1746,3420,1657,2372,2355,2247,2151,2647,3328,3419
"COG0630",391,150,5,379,499,45,173,235,22,33
"COG0631",2434,2327,972,1678,1404,558,627,759,1090,766
"COG0632",1695,1464,1425,1317,1513,1659,1384,1616,1765,1789
"COG0633",16,28,12,35,33,55,30,18,6,11
"COG0634",1887,1679,1623,1560,1714,1472,1710,1780,1700,1950
"COG0635",3822,3984,3157,3519,4896,4730,3865,4240,4369,4006
"COG0636",930,1084,1201,994,1387,943,1228,982,1073,1326
"COG0637",4158,3547,3804,4010,4983,4846,4126,4091,4396,3870
"COG0639",1270,619,1515,1766,1486,223,354,181,391,289
"COG0640",1042,1319,755,879,1493,1418,1289,1425,1525,1353
"COG0641",10885,10232,6975,6135,5271,4384,7114,5559,4332,5292
"COG0642",25447,25199,31570,42902,29193,80364,85876,72309,66988,86026
"COG0643",835,1282,331,489,1006,262,548,496,336,550
"COG0644",23,54,31,22,16,92,78,12,57,34
"COG0645",1,0,0,1,0,0,0,24,66,2
"COG0646",5266,4205,3631,4347,6119,6374,5070,4246,4838,4399
"COG0647",346,194,493,363,261,552,413,930,633,637
"COG0648",1362,2158,1435,1564,1659,1735,1860,1283,1669,2265
"COG0649",1747,971,2037,1811,1349,1030,1547,1225,1252,1512
"COG0650",72,26,97,94,18,129,98,67,120,49
"COG0651",583,155,813,1151,167,1294,601,905,625,901
"COG0652",3022,1996,2944,2010,2225,2560,2043,2414,2530,2430
"COG0653",6651,6211,5348,5476,6235,6706,6193,6299,7838,6672
"COG0654",1033,36,20,32,102,95,55,287,5,32
"COG0655",727,827,769,855,884,2250,2571,2596,2369,2553
"COG0656",1679,1862,1681,1838,2883,2003,2741,1929,1090,1707
"COG0657",5011,6495,3161,4358,5177,6680,4436,4875,3998,4665
"COG0658",2190,2992,3026,3059,2932,3050,2577,2092,3295,2892
"COG0659",4002,3591,2476,3296,4485,561,1167,964,841,963
"COG0661",228,914,438,172,525,423,577,224,331,416
"COG0662",1525,1032,378,1024,2708,2592,961,1539,1258,992
"COG0663",676,1163,1221,768,935,1321,1022,901,885,1228
"COG0664",1589,1962,2530,2027,1892,5568,5915,6050,4942,6449
"COG0665",529,291,384,703,225,491,606,577,848,443
"COG0666",445,431,1581,2766,250,1786,554,1295,932,970
"COG0667",3266,3667,3993,3597,4669,4367,3483,4018,3875,4113
"COG0668",4949,4022,6097,6043,4567,4339,4591,4899,4200,4880
"COG0669",1543,1547,1312,1346,1506,1571,1558,1367,1414,1888
"COG0670",939,722,326,307,111,603,211,781,605,406
"COG0671",2756,2982,1555,1627,1929,1862,2013,2595,2123,2115
"COG0672",15,20,62,11,21,78,18,1,13,11
"COG0673",8249,6209,11073,11662,9711,8056,9806,7395,8225,9110
"COG0674",3114,2561,3024,2971,2913,8159,9437,8445,8977,8752
"COG0675",1515,1747,2867,3465,7096,2163,2229,9992,1446,2051
"COG0676",5,14,12,5,6,9,5,44,13,4
"COG0677",839,940,2661,1837,1922,382,334,588,314,1013
"COG0678",5,0,33,15,8,0,0,0,3,7
"COG0679",2553,2759,1291,2380,3811,3810,2655,2819,3036,2589
"COG0680",13,28,146,79,285,77,55,53,39,45
"COG0681",3889,5134,4139,5109,5205,3653,5144,4057,4531,5126
"COG0682",2275,2037,2203,1929,2525,2208,2248,2521,2324,2240
"COG0683",1190,787,1297,2018,682,2264,1062,1631,2030,1478
"COG0684",156,136,339,594,55,1057,202,703,840,411
"COG0685",2857,2278,1930,2265,3004,2880,2818,2436,2521,2292
"COG0686",431,824,1647,1212,1339,711,1077,1288,610,1319
"COG0687",1498,2937,1684,2102,2221,3028,2545,2944,3129,2787
"COG0688",1730,1531,1629,1278,1275,1108,1407,1213,1002,1180
"COG0689",23,39,91,217,196,102,82,99,78,108
"COG0690",7,8,36,35,32,6,3,4,3,6
"COG0691",1262,1287,1235,1041,958,1346,1132,1385,1436,1547
"COG0692",1321,1227,1833,795,1252,845,942,1215,1449,1413
"COG0693",1656,2468,2072,1883,1876,1865,2161,1728,1682,2386
"COG0694",24,22,40,156,12,27,64,48,19,63
"COG0695",5,9,42,18,15,18,7,0,15,13
"COG0696",3730,3511,3012,3335,3001,3633,3530,3788,4323,3694
"COG0697",8413,6879,9449,8026,7842,7781,7761,8714,7171,8776
"COG0698",1668,1646,1295,1446,1631,1578,1327,1638,1891,2079
"COG0699",619,266,111,334,128,62,69,226,372,28
"COG0700",1761,1355,1759,1613,1810,1063,1515,1882,1343,1376
"COG0701",467,251,1060,329,538,401,592,474,667,1217
"COG0702",118,230,198,78,23,185,164,96,44,62
"COG0703",2079,2607,1298,1844,2203,2488,2082,2215,1911,2127
"COG0704",1279,1565,1506,1589,1916,2081,1669,1274,1501,2090
"COG0705",1777,1750,2787,1867,1513,1284,1844,1878,1418,2180
"COG0706",1506,1302,1125,1121,1155,3611,3716,4568,4122,3473
"COG0707",3432,3763,2817,2676,3573,3593,3478,3323,3723,3615
"COG0708",1896,1759,1441,1426,1353,1822,1384,1962,1361,1764
"COG0709",256,991,225,414,556,1075,637,331,367,605
"COG0710",224,791,204,357,464,856,591,370,536,405
"COG0711",1343,654,997,925,1188,1644,1183,824,1128,1343
"COG0712",1036,986,895,1088,1178,1365,907,802,906,1341
"COG0713",174,54,293,235,189,196,205,110,163,405
"COG0714",4834,4800,3280,5210,4426,5595,4164,4228,4853,4185
"COG0715",2696,1779,1538,2006,2782,2660,1982,2414,2193,1874
"COG0716",3177,3346,3653,3028,4247,3193,3212,3316,3228,3707
"COG0717",21,327,105,80,50,61,50,20,46,23
"COG0718",509,526,291,469,688,647,498,707,948,776
"COG0719",5955,3904,4492,4209,5315,2665,4654,4612,5166,4742
"COG0720",1363,609,15192,975,1163,379,755,881,581,1052
"COG0721",394,884,195,304,416,222,389,441,578,517
"COG0722",995,1428,454,748,1017,603,888,805,1023,1354
"COG0723",35,132,112,92,101,109,109,113,198,81
"COG0724",505,563,1342,1096,1019,537,1107,382,245,877
"COG0725",89,187,108,101,200,1091,600,382,411,536
"COG0726",4887,5681,4475,5437,6154,4431,5088,5198,6160,6428
"COG0727",234,121,101,100,107,660,154,97,190,67
"COG0728",174,126,120,399,470,183,281,180,312,270
"COG0729",28,38,135,8,157,39,31,5,32,26
"COG0730",427,338,400,589,783,1126,501,859,529,395
"COG0731",988,770,1293,1059,997,665,1085,956,678,937
"COG0732",5778,5489,5365,2487,5143,4251,4225,5454,4375,3548
"COG0733",6144,5726,3684,4373,5420,5226,5528,6848,6159,5971
"COG0735",2878,2319,2415,2371,2541,771,847,818,620,882
"COG0736",121,167,152,200,276,385,208,288,372,177
"COG0737",4364,3219,5598,4425,4498,4550,4773,3869,2786,4110
"COG0738",7314,5561,7534,7809,6802,5100,6631,5989,4011,5914
"COG0739",9833,6528,10641,12110,10358,11039,10328,8791,14064,8991
"COG0740",970,1337,958,966,1007,3129,2996,3225,3715,3580
"COG0741",3285,4220,3246,3332,2665,2693,2682,2553,3005,2515
"COG0742",495,518,385,417,516,1648,1374,1604,1520,1605
"COG0743",875,695,741,800,831,2675,2471,2461,2656,2708
"COG0744",3669,2540,3083,3747,3372,4059,2990,3252,4650,3305
"COG0745",34731,40659,37504,43767,36685,32036,38359,34588,32059,45788
"COG0746",81,214,55,96,100,85,155,223,320,258
"COG0747",1604,2264,3074,3398,2207,3158,2896,2837,4830,4422
"COG0749",5682,4661,4698,4946,4053,4757,4692,6187,5276,4640
"COG0750",3612,3474,2872,3005,3254,3852,2961,3782,4346,3792
"COG0751",220,114,395,350,429,306,197,286,82,105
"COG0752",95,57,191,183,257,140,94,148,52,49
"COG0753",211,247,1200,798,489,191,409,308,565,866
"COG0754",61,217,110,48,250,116,86,72,189,32
"COG0755",2342,1800,3148,1970,2000,1476,1302,1448,1434,1820
"COG0756",2146,2331,2009,1667,1893,1281,1491,2232,1644,2717
"COG0757",932,895,869,715,983,921,787,1372,848,1109
"COG0758",2757,3569,2048,2290,2639,2408,2725,1858,2798,2473
"COG0759",442,591,577,551,747,858,649,636,489,682
"COG0760",3843,2070,5061,3517,2634,2122,2514,4050,2933,3056
"COG0761",2816,2682,1950,2281,2547,2757,2726,2756,3095,2599
"COG0762",23,23,37,95,39,34,24,53,19,29
"COG0763",531,379,604,543,391,771,1184,1444,822,1004
"COG0764",2538,1826,2155,2208,1875,1607,1886,1918,1733,2048
"COG0765",1224,1747,626,906,1600,4547,3730,4973,5285,5413
"COG0766",1043,1086,924,1097,1210,4578,3254,3879,5239,4263
"COG0767",1748,931,1523,1309,1168,633,981,1305,684,842
"COG0768",11531,12995,8605,10021,10975,13570,11606,11903,13680,11081
"COG0769",4486,3659,3359,3431,3912,4042,3897,4115,5330,4560
"COG0770",5839,3960,5768,5386,4809,4660,4925,5167,5064,5315
"COG0771",3516,3130,2729,2634,2947,3150,2756,2879,3445,2922
"COG0772",6764,6463,5877,6180,6328,7208,6355,8136,8354,6941
"COG0773",3704,3387,3243,2928,3164,3595,3114,3700,3657,2915
"COG0774",2025,1014,1944,1768,1368,931,1259,1575,1066,1354
"COG0775",2354,2145,2325,2336,2649,2666,2843,1841,2138,3265
"COG0776",2524,2374,3102,2297,2332,2113,2921,3043,1623,2887
"COG0777",1112,1657,533,1058,1493,1473,1252,1201,1561,1035
"COG0778",6089,5001,7326,6646,5933,4678,5109,5431,4409,6568
"COG0779",576,991,372,534,622,849,707,782,930,915
"COG0780",1196,935,1036,809,1176,621,757,871,596,743
"COG0781",1409,1689,2031,1586,1103,1446,1264,1627,1591,1819
"COG0782",2638,2858,1740,1845,2053,1854,2219,2475,2001,2505
"COG0783",490,295,1213,688,638,376,513,314,149,640
"COG0784",13238,10751,14003,17426,14801,21134,13511,11871,12574,12592
"COG0785",23,54,236,138,35,172,125,15,167,28
"COG0786",1365,1185,557,1205,960,1084,1271,757,873,888
"COG0787",3806,3328,4070,3885,3529,3762,3611,4028,4104,4292
"COG0788",279,197,820,669,443,514,478,214,136,918
"COG0789",3289,4730,3754,2863,2774,2885,3129,3559,2540,3297
"COG0790",3514,1012,1137,1418,1025,734,1846,2653,1489,1084
"COG0791",3308,6089,2694,4368,3608,7768,4787,5715,7034,5485
"COG0792",1254,1292,868,980,1217,792,1203,1071,1055,1265
"COG0793",11268,8803,13785,13095,11966,9257,13219,9321,9154,9895
"COG0794",1159,874,1606,1305,1368,913,1076,1246,873,1261
"COG0795",3820,1689,3784,2783,2073,1495,1883,3036,1267,2371
"COG0796",2108,2147,1912,1764,2246,2010,1914,2053,2125,2096
"COG0797",797,423,109,138,61,57,50,527,33,36
"COG0798",116,87,164,264,77,164,372,152,119,76
"COG0799",1354,1383,1137,1119,1243,957,1293,1277,940,1376
"COG0800",1105,1118,1044,1400,1655,1820,1516,1637,1757,1694
"COG0801",887,790,1011,680,789,594,680,1109,992,1016
"COG0802",385,521,354,439,406,1053,1257,1384,1340,1434
"COG0803",1559,1288,1964,1456,1597,1244,1346,1524,1479,1730
"COG0804",90,94,651,166,98,270,111,83,232,119
"COG0805",643,557,1278,791,1274,1089,1019,774,599,946
"COG0806",1400,1241,690,840,1000,360,290,488,405,390
"COG0807",2267,1875,2129,2208,1971,1525,2119,1925,1638,1858
"COG0809",4473,3318,3919,3693,3887,3085,3943,3519,3602,3543
"COG0810",61,6,54,44,23,51,40,72,25,13
"COG0811",1958,1394,3051,2257,2690,1833,2430,1872,1261,1766
"COG0812",2240,1839,1879,2240,1840,1854,1965,2239,2239,2280
"COG0813",633,1063,388,519,725,944,695,557,779,737
"COG0814",584,410,117,423,669,284,383,377,429,169
"COG0815",22,20,46,109,23,138,96,170,133,112
"COG0816",1402,1309,1234,1280,1118,1165,1091,1406,1267,1605
"COG0817",975,604,966,1130,795,941,847,997,1035,1190
"COG0818",333,634,392,459,489,431,509,226,573,644
"COG0819",128,673,252,407,84,214,157,202,209,203
"COG0820",4174,4383,2842,2483,3075,2434,2910,4281,2658,2734
"COG0821",3360,2355,2944,2965,3168,2796,2770,2605,3095,2991
"COG0822",2227,2343,1486,1856,2577,2005,1970,2567,3298,2734
"COG0823",1644,1915,1463,1293,2034,1604,2251,1047,1192,1041
"COG0824",908,1328,993,1255,1488,781,1341,641,870,1185
"COG0825",1361,1757,524,1137,1482,1579,1339,1247,1739,1166
"COG0826",6879,5926,4973,6370,6845,6951,6602,8729,7806,5811
"COG0827",5902,6257,6314,9110,5564,17093,11800,10090,11766,9559
"COG0828",179,218,111,168,229,315,160,388,325,362
"COG0829",42,49,310,81,35,187,48,53,111,60
"COG0830",32,62,320,73,35,27,15,15,38,17
"COG0831",15,24,172,41,21,44,22,17,112,28
"COG0832",23,43,247,54,38,70,32,27,127,49
"COG0833",16,26,114,23,446,24,20,3,14,124
"COG0834",4578,6134,3486,4553,6402,5848,5164,5586,6148,6500
"COG0835",1359,2078,136,648,1503,187,636,829,648,871
"COG0836",4985,2794,2942,2312,4189,3228,2640,3445,2147,1929
"COG0837",4,22,17,8,2,23,12,3,8,12
"COG0838",609,410,586,491,536,328,592,505,361,534
"COG0839",1039,567,841,729,960,593,955,694,505,828
"COG0840",13041,19137,3111,6936,19039,1382,7920,9617,9658,10056
"COG0841",18482,15393,35823,31533,23940,25051,24335,17491,16427,19984
"COG0842",5998,4172,6749,8015,6412,4978,6297,4285,3644,5636
"COG0843",0,19,9,6,5,19,11,315,1,15
"COG0845",18498,14872,26558,23903,19431,16993,20373,14870,12786,16054
"COG0846",2701,2826,2065,2147,2117,5111,2512,3106,2335,3028
"COG0847",2642,1350,2522,1997,1785,1327,1550,3953,1378,1622
"COG0848",116,67,266,197,436,52,33,62,11,31
"COG0849",2891,1854,1725,1590,1121,752,1058,2167,2016,1118
"COG0850",406,952,171,260,624,193,497,457,564,529
"COG0851",175,532,72,168,350,108,212,219,369,247
"COG0852",1756,963,2020,1781,1347,360,529,408,412,513
"COG0853",680,1004,706,584,848,406,721,711,506,773
"COG0854",488,383,730,925,877,711,915,368,529,857
"COG0855",2817,3635,2935,3337,5043,4608,4750,2873,3582,2934
"COG0857",10,30,17,11,6,50,19,5,32,20
"COG0858",1491,1465,1072,1078,1299,1196,1096,1449,1184,1462
"COG0859",2016,1149,1969,1289,1651,1071,1249,1742,592,508
"COG0860",4074,4323,2922,3264,3931,3285,3358,4214,4159,4152
"COG0861",788,320,183,227,616,108,78,680,39,77
"COG0863",4395,4729,3158,4791,1995,3070,1761,5044,3084,2684
"COG0864",14,26,58,71,14,55,44,27,28,44
"COG1001",398,718,1511,880,817,1494,1030,824,1153,987
