"","DOM021","DOM019","DLM020","NLM009","NLF008","NOM029","NLF005","DLM021","NOM004","NLF013"
"COG0432",220,204,237,164,287,733,486,731,939,416
"COG0433",1736,987,1085,345,1250,2291,1346,738,207,705
"COG0434",41,121,40,15,268,18,45,84,244,22
"COG0435",88,64,26,59,60,191,89,10,107,244
"COG0436",13513,12133,12329,13344,11054,10819,12015,13849,11588,11247
"COG0437",277,415,206,196,1234,894,326,585,875,615
"COG0438",41098,32250,34373,58104,31174,38583,32405,33370,48237,24672
"COG0439",2673,2885,3330,3812,3193,3416,1900,2281,3988,2770
"COG0440",1167,1299,782,477,1026,930,1238,1293,568,1220
"COG0441",6106,6491,6101,8433,6473,7159,7562,6503,4910,7035
"COG0442",2975,3178,2333,2738,2478,2751,3828,3119,2302,3587
"COG0443",3717,5667,3753,3747,4334,5051,7212,4990,3224,6902
"COG0444",1463,2292,1075,967,2018,1996,2423,2101,1666,1915
"COG0445",4359,4207,3859,5419,4752,4847,5011,4474,4510,5505
"COG0446",4786,5400,5200,2275,3970,4946,4832,5215,6007,5101
"COG0447",1222,844,1309,1844,1353,1121,960,1150,1198,818
"COG0448",1613,2582,1235,1643,1667,2615,3796,2281,1694,3975
"COG0449",3739,4600,2433,6981,2847,3358,4288,4576,3495,4767
"COG0450",1304,1042,1296,165,1114,1408,760,965,1981,545
"COG0451",4614,4009,4868,3434,4151,11994,10336,11585,14624,9279
"COG0452",2348,2443,1939,1404,2169,2224,2635,2779,1665,2297
"COG0454",7343,6610,7270,3044,6505,7802,7321,5831,8875,7477
"COG0455",89,202,184,214,3,208,710,105,43,833
"COG0456",494,812,551,414,424,859,1130,486,831,1140
"COG0457",20464,17229,19008,20114,17293,16429,15808,16452,18022,14998
"COG0458",9409,10880,9173,13772,10425,9356,8468,10599,7619,9374
"COG0459",2912,3648,2940,4307,3668,3132,3850,3704,2334,3376
"COG0460",4287,3703,3502,4717,3747,3469,4394,4070,3037,4299
"COG0461",1361,1520,1151,2394,1440,1752,1830,1351,1474,1902
"COG0462",2405,2676,1945,3294,2266,2560,3451,2376,2258,3008
"COG0463",32085,33205,34151,44610,28259,37305,37532,31629,38495,34084
"COG0464",784,1312,1118,6166,396,1840,1835,1238,2023,2241
"COG0465",3731,6058,4546,4531,4732,6141,6682,5969,3614,6809
"COG0466",3628,4082,3599,5401,3491,4184,4944,3513,2669,4762
"COG0468",2618,4915,2095,2138,3291,2253,2878,2528,2220,3188
"COG0469",1473,1280,1006,849,927,3435,4285,3848,2409,3686
"COG0470",131,259,413,241,353,335,319,402,363,302
"COG0471",6872,6404,7445,5649,5921,5062,5472,6701,6828,4602
"COG0472",5088,3860,4395,4220,4204,4470,3854,3806,3395,3765
"COG0473",2915,2897,2329,2155,3242,2459,2148,2820,2235,2457
"COG0474",9740,8117,6475,6037,7687,8283,12024,6383,7472,9753
"COG0475",7875,7212,10872,7259,9347,6868,5049,7929,8099,4921
"COG0476",1587,1289,1571,1219,1433,1282,1622,1365,916,1186
"COG0477",7003,5528,8651,6625,10935,27522,10752,19333,25755,12706
"COG0479",1294,1246,1018,2394,1601,1601,1070,1045,1698,1128
"COG0480",14974,15005,13858,17045,12637,11991,15546,19018,13712,15416
"COG0481",3784,3867,3336,4838,3701,3178,4284,4382,2920,3931
"COG0482",4866,4713,5095,3370,4450,4721,3904,4844,4083,4297
"COG0483",885,1073,1436,298,1126,1417,616,1511,1339,942
"COG0484",2397,2584,1850,2171,1941,2326,3250,2195,1914,2744
"COG0486",2850,3304,2514,2755,3055,3088,3312,3360,2462,3355
"COG0488",16678,16228,17903,15029,15406,15789,16564,17293,16236,16540
"COG0489",11079,7503,7557,6669,8712,6881,6707,6232,7121,5558
"COG0490",44,56,74,3,34,4,5,10,28,3
"COG0491",2344,2647,2055,2337,2138,2887,2481,2236,2387,3061
"COG0492",2070,2433,1933,2720,2237,2473,2313,2149,2362,2492
"COG0493",6342,8241,7087,9210,7929,7656,7975,8471,6206,9528
"COG0494",2687,3899,2559,3209,2267,4835,6424,2790,3813,5935
"COG0495",6197,5702,5118,6776,6473,5651,6399,5622,5412,6114
"COG0496",1251,1254,1457,2262,1510,1149,1071,1510,1363,1137
"COG0497",2809,3293,3108,4216,3283,2996,3462,3818,2098,2959
"COG0498",2984,2947,2383,2912,3199,2673,2755,3110,2443,3216
"COG0499",684,777,1605,140,1295,785,465,973,1102,537
"COG0500",4824,6734,6976,4830,5510,7934,7582,5684,7335,8182
"COG0501",964,602,698,369,802,1459,1028,1779,1743,1493
"COG0502",3728,3358,4020,655,3828,3491,2368,4073,2922,2652
"COG0503",2531,2439,2171,4247,2165,3211,2736,2522,3032,2878
"COG0504",3488,3494,2895,3502,3352,3136,4055,3579,2813,3662
"COG0505",1970,2282,1872,2673,2387,1979,2476,2553,2024,2157
"COG0506",755,734,1562,188,1137,499,651,835,2484,505
"COG0507",9183,11720,9861,13443,9671,8642,11189,11175,8487,11508
"COG0508",328,427,1436,78,1145,1006,231,707,875,254
"COG0509",842,636,761,296,996,742,471,613,1104,532
"COG0510",366,237,632,113,971,99,54,119,123,97
"COG0511",1698,1547,2105,1637,1823,2441,1937,1323,3575,2344
"COG0512",1571,1016,1020,1492,1061,1317,1458,1282,1014,1204
"COG0513",8397,6981,7874,7179,7348,6951,6411,8083,8688,6328
"COG0514",12279,9432,11820,14401,12061,11822,7944,11712,11303,8428
"COG0515",2971,5816,2856,8570,3026,4069,8071,3117,1549,6226
"COG0516",3648,3400,3449,4554,4972,1290,1203,1166,1048,1047
"COG0517",4309,3911,3865,6835,4691,4181,4627,4594,3697,3976
"COG0518",3811,3749,3483,4003,3773,2742,3546,5018,4501,3032
"COG0519",3545,3367,4191,3951,4128,2718,3533,5081,4733,2986
"COG0520",3661,3430,2339,3220,3105,2955,3263,3056,2674,3117
"COG0521",273,229,289,279,472,495,355,449,333,357
"COG0522",521,511,356,728,424,1506,2023,1490,1047,1960
"COG0523",464,458,356,588,484,1374,2513,1678,1205,1874
"COG0524",4027,4039,3383,3906,3354,11822,9677,12314,11026,9701
"COG0525",5586,6072,4250,5798,5277,4605,5821,5311,4156,5830
"COG0526",12535,10187,10784,14366,9467,13490,9122,9070,15909,10817
"COG0527",7376,5709,6786,7402,6474,6372,6192,7235,5914,5642
"COG0528",627,633,562,765,551,1687,1845,1728,2064,2137
"COG0529",894,656,1175,308,904,1006,531,757,854,473
"COG0530",1572,1830,1935,616,1493,1836,1957,2205,1603,2678
"COG0531",4932,3328,4169,902,4787,4687,2365,3307,5834,2600
"COG0532",4513,4167,2806,4330,3070,2999,4835,3877,2572,3999
"COG0533",2102,2379,1836,2472,1941,1946,2940,2438,1841,2550
"COG0534",30279,36358,32980,24112,29459,35210,39694,37313,27712,42805
"COG0535",3532,3410,3998,8423,5320,5401,4928,3422,4290,3347
"COG0536",2638,2720,2016,2722,2512,1664,2770,2750,2068,2877
"COG0537",1911,1576,1589,1834,1628,2195,2250,1976,2200,2503
"COG0538",1952,2404,2233,3542,1789,2008,2482,2577,1960,2308
"COG0539",3729,4647,3277,4631,3364,3563,4312,4189,3209,4082
"COG0540",1896,2521,1823,3194,2027,1623,2352,2397,1692,2346
"COG0541",2598,3165,3028,2587,3270,2598,3354,3340,2931,2977
"COG0542",10598,12094,10492,12528,13101,11130,14300,13902,9460,12386
"COG0543",4878,4744,4982,6600,4945,4702,4981,5183,4888,4432
"COG0544",3498,3420,3187,4732,3053,3843,5295,4259,3973,5332
"COG0545",5009,4005,4386,7082,3621,4052,4553,4091,4486,3372
"COG0546",3999,4007,2986,4969,3136,4256,4598,3121,3429,3902
"COG0547",2038,1857,1667,891,1897,1757,1499,1844,1299,1956
"COG0548",2045,2106,1637,2033,2079,734,647,690,558,655
"COG0549",500,575,384,219,282,780,768,420,661,760
"COG0550",11581,15660,13451,15214,21195,4485,4506,5855,3280,4754
"COG0551",888,1843,745,1029,1503,1679,2444,1431,1174,2285
"COG0552",1561,1662,1623,1348,1653,1772,1987,1587,1399,1829
"COG0553",5569,8297,5137,15670,7835,8119,6447,5951,4381,7524
"COG0554",1123,1904,1550,654,1501,1807,1828,1806,1562,1956
"COG0555",110,142,93,233,112,374,491,144,188,430
"COG0556",3372,3561,3176,3804,3299,2880,4135,3484,2944,4022
"COG0557",3715,4028,3640,6150,3855,3986,4461,4274,3919,4425
"COG0558",1001,1304,1004,1546,841,1496,1687,1306,846,1487
"COG0559",678,1142,643,619,791,648,938,1276,550,818
"COG0560",2019,1852,1873,1220,1882,1682,1620,1979,1532,1594
"COG0561",6114,5580,5878,4877,6359,6752,6443,7261,7189,6503
"COG0562",2185,1362,1598,9049,2083,1626,2231,1448,2177,3007
"COG0563",1920,1732,1392,1904,1646,1686,2368,1781,1828,2229
"COG0564",7129,7219,6298,11258,7248,6627,7670,6891,6340,7437
"COG0565",63,12,33,51,124,195,69,39,124,122
"COG0566",5143,5339,5008,3972,5036,5596,5719,5688,5570,5550
"COG0567",115,173,85,83,280,282,77,114,279,236
"COG0568",1960,2731,1083,6702,2271,2187,3624,1833,1900,2935
"COG0569",4634,5012,4290,2987,4340,4948,5045,5069,4710,5169
"COG0571",673,730,536,913,520,1912,1892,1624,1736,2126
"COG0572",3927,3728,4013,6040,4130,4306,4370,3703,2415,3406
"COG0573",1455,2172,1734,550,1965,1583,1429,1357,1491,1888
"COG0574",7542,8163,7192,9735,7631,6999,8883,7751,4600,6790
"COG0575",1916,1967,1428,2426,1536,1748,1878,1813,1470,2013
"COG0576",1351,1419,1179,2264,1265,1365,1695,1277,1545,1487
"COG0577",14893,15063,15582,11517,11292,14889,16882,19993,10609,15823
"COG0578",1012,374,651,130,1063,448,273,1209,570,185
"COG0579",576,904,1158,579,278,284,210,302,240,253
"COG0580",967,549,716,108,747,1083,504,715,818,519
"COG0581",1481,1963,1350,610,1516,1695,1511,1390,1492,1920
"COG0582",45373,25148,20248,9985,24392,18868,30598,24688,17400,33162
"COG0583",9134,9213,7210,12765,10692,14031,10734,8669,11623,12301
"COG0584",3081,3261,5876,3873,5002,3281,2420,4184,3056,4059
"COG0585",31,1,27,28,66,130,15,10,93,9
"COG0586",1412,982,1502,1629,1425,1070,765,1341,1601,676
"COG0587",7858,7812,6067,6902,6452,7025,7448,7587,6415,8286
"COG0588",1450,967,1708,189,1475,899,637,1129,1811,516
"COG0589",1598,1415,1508,1631,1537,3142,2196,4335,3829,2252
"COG0590",1860,1706,1408,2032,2050,1771,1625,1447,1469,1955
"COG0591",6318,5596,6506,2764,6752,1026,1252,1901,1284,1225
"COG0592",2952,2905,2711,3570,2610,2796,3442,2798,2727,3285
"COG0593",1465,1282,1367,668,1945,1023,935,1680,1027,628
"COG0594",304,477,223,391,405,501,728,361,362,714
"COG0595",881,1787,745,3265,977,1189,2740,1363,867,2622
"COG0596",394,667,455,381,443,1900,2632,1164,1519,3183
"COG0597",400,695,252,341,431,587,876,431,446,923
"COG0598",3024,2897,3408,2736,2640,3984,3320,3044,3594,3390
"COG0599",1342,2068,2023,1561,2570,1166,1084,2114,1436,884
"COG0600",838,1697,1305,797,952,1286,1607,1088,1443,1899
"COG0601",1682,2335,1655,1252,2287,2543,2693,2355,2154,2446
"COG0602",2426,3215,1857,1363,2605,2533,2192,2134,1829,2383
"COG0603",1206,2647,1252,1763,1681,1316,1069,1130,1104,1163
"COG0604",119,64,99,11,134,360,47,65,277,18
"COG0605",1015,1067,782,251,806,968,584,918,624,580
"COG0606",2815,2918,2463,3327,2903,3005,2897,3010,3198,3602
"COG0607",3777,3267,3437,2983,3197,3869,3279,3006,4740,3731
"COG0608",3789,3813,3418,4285,2990,3246,3691,3919,2804,3964
"COG0609",3442,3803,4061,2444,4636,3065,3353,4894,2838,3372
"COG0610",10780,8753,5629,5699,5081,3629,9404,2929,4249,9671
"COG0611",1033,955,925,358,969,881,494,697,823,871
"COG0612",14294,11829,10724,14325,10145,9234,9910,11030,9851,6959
"COG0613",506,793,693,443,723,889,1347,921,869,1257
"COG0614",3796,5197,4609,3091,4728,3938,4149,5068,4424,4292
"COG0615",1228,1310,831,4187,633,776,736,953,352,772
"COG0616",2527,2250,2563,2891,2560,1895,1705,2578,2196,1584
"COG0617",2818,2918,2473,2546,2849,2810,3014,2809,2037,3241
"COG0618",2367,2488,2022,3512,1926,2393,3516,2352,1910,3143
"COG0619",1023,1808,1155,997,1234,1467,2115,1502,928,2145
"COG0620",1256,1094,781,1879,617,1565,2014,1687,970,1495
"COG0621",7756,8542,6440,8794,7200,7536,9243,7828,7642,8907
"COG0622",1643,1743,1371,1701,1489,2202,2047,1715,1418,2217
"COG0623",1637,1118,1108,1479,1100,449,318,382,312,350
"COG0624",5857,5044,4379,3092,3730,4769,3190,5962,5084,4177
"COG0625",246,15,151,60,293,670,104,67,425,83
"COG0626",385,539,299,432,327,568,606,397,607,566
"COG0627",1934,1503,3124,626,1933,1659,1714,1973,1881,1148
"COG0628",5169,4830,4301,4389,4044,4522,5878,4814,4873,5227
"COG0629",1991,2065,1441,1874,1703,1501,2842,1971,1684,2714
"COG0630",42,27,81,38,4,122,273,53,64,210
"COG0631",1733,1851,974,2689,1115,1199,3348,1087,450,2398
"COG0632",1510,1548,1342,2080,1470,1496,1726,1616,1438,1713
"COG0633",68,13,62,29,98,205,26,38,182,41
"COG0634",1816,1709,1160,2045,1272,1648,1761,1607,1345,1725
"COG0635",3062,3629,3632,4360,3984,4287,4237,3837,3944,4768
"COG0636",1337,1020,864,302,911,1127,1224,1009,1268,1107
"COG0637",4012,4269,3707,3850,4330,4745,4175,3736,3874,4357
"COG0639",745,1150,1092,406,1106,883,1175,953,1774,1243
"COG0640",425,914,468,732,454,1145,1272,637,659,1216
"COG0641",4917,4829,4720,2686,4100,8673,5239,4257,4269,4465
"COG0642",100880,87898,128123,48888,93175,87792,68435,91539,119660,79563
"COG0643",224,493,499,291,122,600,1462,302,404,1326
"COG0644",56,52,83,17,203,473,32,41,258,31
"COG0645",0,3,0,14,0,0,35,0,0,50
"COG0646",4943,5213,4328,4647,5975,4753,5319,5832,3823,5336
"COG0647",260,564,201,98,270,337,324,289,117,518
"COG0648",1473,1575,1659,540,1463,1255,1494,1993,1574,1297
"COG0649",2308,2283,1788,2171,2137,2062,1529,2171,1753,1606
"COG0650",80,63,87,37,143,227,53,111,111,63
"COG0651",584,596,854,99,631,582,342,723,580,402
"COG0652",2162,2113,1775,3613,1903,2315,2348,2125,1965,2301
"COG0653",5175,6661,4958,5165,5495,5474,7765,6360,4759,6122
"COG0654",173,210,214,24,251,509,166,53,321,10
"COG0655",2105,2180,1446,944,2439,2044,1985,1816,1962,1803
"COG0656",1859,1570,2379,785,3228,1951,1348,1853,1700,1053
"COG0657",3058,4460,5362,2992,3673,4091,4085,4427,4677,5151
"COG0658",3406,2980,2663,1627,2720,3121,2840,2615,1845,3058
"COG0659",3019,3277,2689,4068,3148,3226,3519,2606,4120,3957
"COG0661",321,164,100,113,509,412,207,167,198,155
"COG0662",1544,560,581,2166,708,1294,1608,509,509,1554
"COG0663",1443,1070,1090,722,1382,1409,841,1312,920,982
"COG0664",10159,6186,7658,6663,6695,6741,4442,5567,6193,4599
"COG0665",302,362,395,225,394,1729,725,333,411,704
"COG0666",2249,3416,795,165,1148,568,881,3559,875,1715
"COG0667",3456,4844,6009,1496,5527,4638,3358,3630,4211,4403
"COG0668",7194,5303,6471,6452,5223,6135,5075,6238,5587,4167
"COG0669",1561,1519,1254,1688,1402,540,544,471,394,509
"COG0670",58,149,49,644,163,1007,911,332,286,683
"COG0671",1781,1681,1279,4517,1197,2423,2613,1673,1745,1931
"COG0672",36,2,95,35,43,40,11,14,26,6
"COG0673",12773,8806,12709,8825,8676,9141,5660,9406,10392,6514
"COG0674",11438,11614,10062,10630,11658,8433,10235,11997,7903,8534
"COG0675",3624,1498,565,5808,8116,2802,1076,1545,2655,2000
"COG0676",27,45,18,20,35,70,17,16,30,11
"COG0677",4145,1581,2247,2212,2146,1546,1570,2126,1533,538
"COG0678",2,1,1,11,0,2,12,1,2,0
"COG0679",1341,1891,1178,2737,1708,2787,2294,1894,1468,2724
"COG0680",121,199,122,34,399,195,45,93,177,75
"COG0681",5342,5231,4769,3770,4444,5589,4771,4963,5613,4904
"COG0682",2342,2169,1682,2814,2116,2287,2130,1963,2313,2432
"COG0683",851,1844,814,482,898,942,1101,4917,763,950
"COG0684",480,75,238,45,321,292,324,435,412,285
"COG0685",2340,2231,1931,2413,2193,2363,2605,2360,2551,3147
"COG0686",2024,947,1623,1602,2064,734,425,1498,1470,399
"COG0687",2546,2250,2197,806,1434,2832,2181,2681,2047,2941
"COG0688",1386,1298,1323,2030,1691,1281,1434,1446,1810,1352
"COG0689",126,139,73,55,329,178,105,138,217,126
"COG0690",19,28,17,29,38,55,30,23,77,69
"COG0691",1358,1097,923,1302,1049,1005,1474,1207,1147,1326
"COG0692",2327,1168,1288,1616,1479,2172,1555,1392,1196,1318
"COG0693",616,741,738,646,587,1974,1641,2337,2406,2010
"COG0694",30,8,30,18,60,110,82,18,73,16
"COG0695",8,1,4,14,15,104,32,16,62,12
"COG0696",4264,4176,2893,5275,3341,3013,4107,3895,2516,3909
"COG0697",9290,8141,8338,9029,10392,9292,6892,9200,9028,9348
"COG0698",1175,1363,917,1749,1117,1423,1972,1332,844,1621
"COG0699",290,212,497,29,169,936,652,193,415,578
"COG0700",2064,1661,1565,3179,1786,1972,1864,1568,1743,1935
"COG0701",111,250,223,446,373,1115,421,485,618,556
"COG0702",81,229,114,47,171,417,52,75,300,55
"COG0703",605,650,487,937,495,2240,2234,1864,1726,2119
"COG0704",1474,1760,1436,524,1373,1289,1531,1786,1485,1296
"COG0705",1978,2352,2920,2227,2405,578,652,771,858,993
"COG0706",3685,3699,3555,4531,3791,3693,4012,4240,3232,3981
"COG0707",2848,3097,2674,3804,3113,3111,3548,3177,2697,4031
"COG0708",1353,1365,1477,1891,1566,1636,1356,1539,982,1310
"COG0709",278,304,289,332,384,427,419,526,352,459
"COG0710",198,351,329,367,164,428,514,431,221,614
"COG0711",487,449,333,332,482,1159,1401,1666,1113,1255
"COG0712",891,1019,1077,428,1219,826,1115,1197,766,1061
"COG0713",175,117,137,33,157,230,136,442,236,363
"COG0714",3313,5808,4370,4483,4581,4644,4575,5345,3776,4197
"COG0715",1097,1764,2015,2615,1573,1859,2057,1594,1765,2345
"COG0716",2606,3409,4259,2256,4659,3829,2624,3753,3356,2958
"COG0717",92,7,164,67,53,88,47,97,37,29
"COG0718",278,426,235,331,316,434,746,403,300,782
"COG0719",5328,5134,4875,6052,5665,4662,4995,4421,5278,5149
"COG0720",948,1187,658,156,957,973,690,681,834,870
"COG0721",148,334,163,188,99,234,555,212,88,513
"COG0722",397,786,588,503,319,1222,1058,628,610,1330
"COG0723",18,54,178,115,38,78,83,92,38,253
"COG0724",1479,960,960,105,746,820,467,950,1679,359
"COG0725",290,237,252,274,460,379,321,401,341,526
"COG0726",4506,6054,4372,3875,5362,4885,5940,4943,6076,6076
"COG0727",34,117,66,48,129,121,135,107,84,100
"COG0728",183,337,521,142,214,252,164,240,230,282
"COG0729",44,101,109,57,434,261,41,207,460,47
"COG0730",521,354,259,250,1042,384,314,473,635,515
"COG0731",1588,936,1232,1638,1402,1512,916,1285,1259,970
"COG0732",4480,4353,3547,18310,2259,3676,6280,2398,4298,4807
"COG0733",3284,5247,3210,9242,3193,5281,5475,4978,3684,5920
"COG0735",2379,2605,1816,3428,2307,2333,2826,2075,2823,2387
"COG0736",128,146,72,107,256,209,280,221,119,272
"COG0737",6258,5080,4900,7422,5829,6523,4218,5555,5514,4045
"COG0738",8785,8224,9582,8820,8463,8922,6674,7798,10198,6025
"COG0739",4330,3605,3892,1508,3692,12690,12375,12995,7997,11751
"COG0740",1809,3654,2417,2242,3670,2209,4208,4034,2154,3352
"COG0741",3430,3044,3344,2366,3852,4107,3362,3683,2858,2647
"COG0742",1560,1482,1059,2019,1333,1246,1566,1382,1527,1635
"COG0743",2830,2541,2562,2740,2673,2340,2751,3132,2604,2115
"COG0744",1676,2914,3234,2674,2237,3406,4479,3401,2931,4540
"COG0745",37318,35521,43977,24677,34438,33034,29056,36444,44036,38008
"COG0746",123,63,199,182,114,232,174,149,134,124
"COG0747",2136,3267,1698,1019,2599,3271,2596,2453,4135,2692
"COG0749",4781,8451,4111,7529,7527,3618,5592,4841,3752,6517
"COG0750",2981,3188,2177,3849,2327,2643,4052,3058,2149,3845
"COG0751",281,130,302,173,707,407,153,258,372,247
"COG0752",143,54,145,97,377,234,82,111,201,140
"COG0753",482,1113,707,32,758,1404,357,544,897,860
"COG0754",126,25,136,62,271,1210,215,84,453,89
"COG0755",3055,2897,3584,2134,3330,3265,2034,2083,2037,2833
"COG0756",1793,2104,1084,2745,2072,1356,1521,1178,1049,1928
"COG0757",1124,1044,901,2162,907,1081,1074,954,849,1035
"COG0758",2005,2830,2255,3852,2487,2977,3259,2662,2693,2988
"COG0759",585,548,356,335,610,380,838,692,450,527
"COG0760",4524,4376,3622,5222,5463,3428,3439,3467,3157,3433
"COG0761",1923,2521,1899,2849,2148,2092,2623,2181,2182,2631
"COG0762",48,9,15,36,84,127,50,28,103,72
"COG0763",1805,1564,1408,3213,1886,1456,1151,1487,1502,1336
"COG0764",2629,2196,2255,2605,2490,2166,2352,2316,1804,2051
"COG0765",1698,3230,1727,3821,1982,2892,4612,2704,1999,4639
"COG0766",3081,3733,2806,3673,2961,3380,4130,3671,2441,4245
"COG0767",1488,1018,1381,2109,1722,1424,1065,1177,1470,1152
"COG0768",10091,11006,9043,15630,10331,9475,13329,10473,9258,13693
"COG0769",3560,4239,3188,4181,3284,3555,4813,3910,2643,4582
"COG0770",6465,6005,5359,7745,5863,5317,5546,6356,4820,4921
"COG0771",3218,2924,2583,3026,2904,3024,3829,3143,2350,3516
"COG0772",4911,6366,5012,8379,5618,5769,7643,5888,4448,7813
"COG0773",3207,3373,3161,4897,3327,3597,3850,3497,2848,3585
"COG0774",2470,1971,2029,2217,2581,1773,1669,1975,1594,1451
"COG0775",2984,2976,2539,2106,2539,3167,2588,3197,2936,2466
"COG0776",3582,2119,2867,3964,2678,2150,2821,2477,2405,1939
"COG0777",468,690,612,531,322,907,1529,712,831,1613
"COG0778",7325,6009,6386,7868,6384,6938,5332,6359,6889,5738
"COG0779",327,528,292,410,312,493,806,439,340,735
"COG0780",1186,873,811,1564,1140,339,321,302,387,315
"COG0781",1876,1461,1382,1554,1269,1669,1493,1616,1068,1283
"COG0782",1678,1925,1282,2763,1360,2181,2238,1598,1891,2107
"COG0783",589,609,936,149,916,730,393,858,491,199
"COG0784",11603,10525,13217,5128,8382,12296,14936,9707,13489,12698
"COG0785",26,13,108,2,58,67,16,35,216,3
"COG0786",604,780,778,446,767,932,1092,954,2235,1159
"COG0787",4876,4480,3282,5656,3905,3341,3948,4356,3189,3816
"COG0788",1025,736,983,48,726,288,325,1023,627,231
"COG0789",2089,2267,2106,2573,1697,2753,2561,2129,3113,2846
"COG0790",684,1590,1248,1394,1632,1679,2061,1101,1081,1949
"COG0791",3111,4589,2460,1757,3725,3264,5057,3320,2866,4423
"COG0792",1138,1041,877,1217,1008,1187,1218,955,1270,823
"COG0793",18641,12381,13976,15240,15763,13339,11550,13343,18393,10618
"COG0794",1832,1083,1207,2028,2007,1434,840,1593,1723,1064
"COG0795",3139,2674,2541,6979,3536,2620,2761,3035,2881,1038
"COG0796",2129,1899,1776,3175,2080,2428,2222,2182,2093,2085
"COG0797",44,127,89,1993,191,148,57,115,186,59
"COG0798",717,301,187,2061,49,134,115,150,404,130
"COG0799",1104,1093,753,1787,861,1164,1159,940,1133,989
"COG0800",1592,1920,1417,904,1565,421,482,507,440,498
"COG0801",1359,885,848,1217,970,1152,900,1071,680,1174
"COG0802",1049,1159,752,1621,927,348,440,304,319,494
"COG0803",1950,1570,1568,1045,2049,1871,1212,1908,1194,1648
"COG0804",317,103,57,27,92,159,265,67,51,93
"COG0805",969,977,1721,173,2069,904,1337,1018,1406,1034
"COG0806",474,748,600,1691,579,584,1249,671,620,947
"COG0807",2301,2133,2061,3276,2085,2157,1981,2239,1901,1965
"COG0809",4954,4306,3973,5538,4526,3844,4157,4215,4302,4122
"COG0810",33,31,44,27,122,74,16,58,120,29
"COG0811",3914,2646,2949,3016,3481,2437,2237,3689,3183,1944
"COG0812",1946,2031,1669,2217,1624,1627,2387,2039,1483,2248
"COG0813",337,506,199,210,605,473,645,480,301,575
"COG0814",427,249,461,257,548,1595,458,213,635,309
"COG0815",139,251,62,59,237,199,228,219,182,188
"COG0816",981,1217,1000,1778,1022,1245,1422,1240,824,1188
"COG0817",364,424,267,389,393,972,844,1109,1106,848
"COG0818",777,541,395,103,583,731,490,616,751,690
"COG0819",190,218,76,93,96,99,355,319,88,190
"COG0820",2103,2525,2063,4345,2029,2282,3409,2475,2745,2574
"COG0821",4143,3522,3738,2438,3633,3432,2932,4206,2369,3015
"COG0822",1652,2181,1514,2264,1399,1795,2923,2042,1412,2699
"COG0823",1384,1916,3131,330,2669,2478,841,1612,1746,1206
"COG0824",1549,1179,1121,616,1445,1389,978,1253,1660,1115
"COG0825",402,1471,529,530,432,932,1502,832,764,1680
"COG0826",5944,6883,5871,8027,6661,6626,7003,6279,6079,7033
"COG0827",7927,6254,5620,6740,8699,5845,12083,7321,1776,8960
"COG0828",120,142,100,135,116,190,222,165,89,236
"COG0829",145,40,17,13,36,26,32,10,12,18
"COG0830",42,18,9,6,9,69,103,19,25,36
"COG0831",61,35,10,1,22,41,43,14,17,27
"COG0832",33,10,3,2,7,65,60,20,19,39
"COG0833",235,24,58,18,731,366,31,68,205,76
"COG0834",3790,4597,3301,4448,3879,4794,5687,4391,4189,5358
"COG0835",297,540,535,363,56,636,1763,288,280,1498
"COG0836",4089,2211,2790,6880,2520,3452,3976,2385,3217,3648
"COG0837",36,2,24,6,62,159,10,25,88,1
"COG0838",256,236,147,327,218,754,501,690,756,393
"COG0839",1419,998,868,1317,1185,961,916,1220,1192,611
"COG0840",2923,8485,6036,5114,753,7966,22278,3173,3366,18696
"COG0841",43656,30700,44851,10326,40303,25510,22130,43989,32337,18240
"COG0842",9303,8395,9417,6159,8646,7268,5645,7346,8339,5208
"COG0843",76,0,33,6,66,118,24,7,102,9
"COG0845",29345,23442,32359,13347,28716,21642,17334,26873,27543,15339
"COG0846",1648,2017,1690,3056,1719,1986,2973,2389,3255,3108
"COG0847",2781,2060,2040,4827,2253,2568,1857,2367,2155,1438
"COG0848",193,87,229,89,429,262,125,117,321,173
"COG0849",1516,1926,1772,4006,1271,1695,2019,1658,1339,2696
"COG0850",183,242,143,128,154,362,600,121,209,680
"COG0851",101,74,42,69,98,72,85,13,52,103
"COG0852",2334,2271,1803,2043,2065,2051,1539,2238,1816,1629
"COG0853",859,663,625,1136,778,879,650,645,845,541
"COG0854",1103,1195,1109,240,1126,1177,593,1243,1450,844
"COG0855",3859,4474,4729,2376,3467,5703,3876,3910,4561,5293
"COG0857",18,7,25,7,46,224,13,49,136,20
"COG0858",1206,1038,848,1984,1072,1324,1414,1088,1021,1139
"COG0859",1899,1097,1916,3150,2529,1333,1297,1111,3341,1229
"COG0860",2552,3487,2745,2267,3199,3559,4566,2408,2748,4642
"COG0861",356,37,127,1751,920,578,376,134,388,116
"COG0863",3254,3846,2683,1243,2682,4174,3398,3450,1464,3168
"COG0864",26,127,63,12,74,66,23,32,54,53
"COG1001",521,1005,454,549,1232,726,945,797,1184,625
"COG1002",3875,3276,1244,8567,2339,6851,3612,4716,1047,1979
"COG1003",3687,1802,3273,827,3727,2459,1702,3584,2695,1044
"COG1004",3353,2950,4288,7441,4546,3585,4130,4466,4403,2696
"COG1005",1626,1540,1191,2008,1315,1377,1081,1329,1345,949
