"","DLF009","NLM006","NOM025","NOM029","DLM011","NLM025","DLM004","NLM031","NOF009","NLM017"
"COG0429",339,185,91,99,75,15,35,1,37,18
"COG0430",306,48,121,70,35,2,57,1,50,20
"COG0431",749,153,314,209,102,35,43,6,41,44
"COG0432",767,544,599,753,907,412,894,449,914,479
"COG0433",1849,1498,581,2337,2279,694,282,374,801,325
"COG0434",297,149,30,19,58,33,32,112,81,93
"COG0435",451,141,215,211,83,125,32,107,43,30
"COG0436",8582,11939,11384,10762,12364,10513,13019,11867,13154,10385
"COG0437",4624,513,1174,907,737,80,301,50,289,70
"COG0438",25505,32777,32333,38284,38388,24311,47267,32962,41745,38796
"COG0439",748,1065,1164,1057,980,2269,4513,2392,4350,3723
"COG0440",1314,742,967,916,796,1026,613,1487,936,1147
"COG0441",4384,6429,5151,7100,5871,7681,5369,6526,5419,5856
"COG0442",3028,2740,2660,2750,2891,3592,2539,2949,2591,2753
"COG0443",6261,4015,5361,5047,4425,4429,3364,5166,3908,4529
"COG0444",4015,1983,3083,2036,2135,1003,908,2658,1437,1798
"COG0445",3248,5027,5571,4874,4668,5591,4420,4342,4659,3807
"COG0446",5464,5474,5423,4935,4859,2245,4909,6575,5451,4085
"COG0447",888,1041,1148,1120,1460,314,422,223,496,217
"COG0448",1935,1912,3447,2648,1968,3311,894,3467,1177,2457
"COG0449",3600,3655,4220,3392,4011,4532,2825,4000,4046,4571
"COG0450",1300,1106,1241,1403,1519,208,1825,1000,1513,1235
"COG0451",9700,9485,13712,11748,14348,11442,14737,12106,14913,14502
"COG0452",1935,2042,2128,2286,2529,2505,1937,2814,2153,1753
"COG0454",8792,7061,6928,7800,7379,5864,7104,6411,7912,7179
"COG0455",3,38,243,205,14,629,24,433,75,401
"COG0456",1179,488,817,832,379,840,570,891,500,865
"COG0457",8964,19296,12571,16615,21159,15639,20802,12589,19946,12574
"COG0458",7161,8820,7837,9423,7985,10190,7803,8853,8771,7350
"COG0459",3372,2615,3134,3107,2776,4208,2290,3382,3074,4929
"COG0460",3149,3746,3523,3512,3999,1412,1211,1311,1277,1238
"COG0461",1432,1780,1428,1794,1606,2232,1538,1401,1435,1580
"COG0462",2065,2216,2407,2488,2391,6556,1946,2943,2124,3307
"COG0463",6519,11840,11834,12453,12082,33471,38373,32236,35312,39815
"COG0464",866,1879,1700,1842,2450,3603,1607,1822,1253,481
"COG0465",4875,4471,5960,6092,3968,5214,2863,6489,3895,3807
"COG0466",2489,3891,3782,4202,3423,7113,3152,4744,3188,3252
"COG0468",2260,2169,2290,2204,2554,2813,2059,2488,3219,3326
"COG0469",2973,3032,3152,3442,3609,3241,2878,3462,2705,2784
"COG0470",1329,224,546,328,445,283,86,78,129,43
"COG0471",6202,4299,4624,5080,6557,5867,5320,5295,6595,5255
"COG0472",1441,1167,1566,1541,1603,4156,3294,3675,4051,4446
"COG0473",2030,2534,2483,2417,2576,2129,2443,2766,2349,2194
"COG0474",7227,7223,6647,8375,5761,7276,6497,7563,7300,8425
"COG0475",4641,6503,7062,6814,8017,4723,9254,4845,9077,7496
"COG0476",1302,1131,1626,1277,1240,2472,1509,1369,1276,1034
"COG0477",52352,30812,23020,27569,21292,23379,20661,13384,24515,14729
"COG0479",1449,1562,1314,1549,1616,2042,1333,820,1443,892
"COG0480",9409,13412,12280,12058,13721,14150,13845,15329,12769,12359
"COG0481",3404,3036,3917,3115,3595,4861,3097,3910,3620,2823
"COG0482",2288,4526,4049,4730,5075,2983,5013,3906,4917,4069
"COG0483",1375,1213,1026,1437,1167,590,1402,706,1045,774
"COG0484",2017,2161,2113,2426,1896,2108,1719,2343,1889,1667
"COG0486",2166,2992,2796,2977,2749,3040,2735,3338,2817,2971
"COG0488",11157,15998,13891,15875,16283,15222,15442,15946,17952,14621
"COG0489",6712,7886,8537,6966,7974,7238,8351,6298,6746,7685
"COG0490",30,28,0,10,49,19,0,17,69,47
"COG0491",2991,2692,2406,2903,2743,2479,1944,3903,2232,2141
"COG0492",2557,2019,2243,2474,2157,2411,1845,2648,2359,1979
"COG0493",7565,6682,9060,7596,6740,8275,5534,8851,7170,6225
"COG0494",7004,3014,4230,4895,3239,5391,3025,4752,2725,5691
"COG0495",4673,5070,5874,5727,5795,6192,4892,5318,6291,4281
"COG0496",722,1370,1106,1189,1386,1445,1435,1051,1501,1209
"COG0497",2913,3080,2306,2999,2878,3697,2392,3460,2588,2735
"COG0498",2617,3115,2693,2727,3045,2724,2702,3025,2700,1870
"COG0499",1891,812,693,815,490,323,864,285,862,1204
"COG0500",8899,6489,7423,7943,5210,6114,5434,7536,5373,10005
"COG0501",639,653,430,500,697,2224,2516,1423,2417,1289
"COG0502",1432,3286,2515,3462,3103,1563,3688,3210,3632,2597
"COG0503",1965,2605,2755,3237,3256,4054,2854,2900,2498,2237
"COG0504",3059,2807,3251,3120,3246,3646,3020,3388,3249,2472
"COG0505",1853,1880,2265,1988,2095,2532,1792,2380,2278,1760
"COG0506",2029,866,2487,535,1515,116,2126,423,2258,1206
"COG0507",7751,14098,11750,8687,9868,16561,11250,11961,7957,11663
"COG0508",1960,594,729,968,358,173,596,270,870,739
"COG0509",821,1008,674,737,843,249,1211,457,937,786
"COG0510",246,108,104,132,51,276,213,245,102,165
"COG0511",772,2109,2712,2478,2739,1517,2929,1403,2749,1715
"COG0512",2006,1222,1015,1313,1279,604,431,344,398,425
"COG0513",6369,7211,8211,6889,8804,5083,9266,6382,8864,6366
"COG0514",6249,11612,8595,11797,12561,9744,12727,8250,12509,9322
"COG0515",7026,4474,3297,4009,2637,7459,2449,6366,1631,2987
"COG0516",3410,3622,3171,3765,3378,3751,2985,2945,3437,2824
"COG0517",4897,4456,3564,4208,4106,5752,3392,3656,4089,3498
"COG0518",3319,2875,4228,2725,4039,3769,4290,4009,4378,3582
"COG0519",3158,2884,4032,2715,4216,1213,1383,1089,1426,1068
"COG0520",3337,3093,3451,2887,3070,2456,2828,3295,2751,2434
"COG0521",899,618,703,507,405,194,276,376,290,177
"COG0522",1305,1835,975,1495,1521,2174,1143,1457,1242,1627
"COG0523",1507,1159,2206,1336,1800,2088,1200,1813,1456,1120
"COG0524",9326,11385,11303,11788,13027,10150,11565,10972,11735,10072
"COG0525",4859,4316,4769,4661,4593,5737,4176,4889,4698,4074
"COG0526",8709,15397,9784,13517,13494,9900,16179,9183,15173,10480
"COG0527",1607,2092,1870,2144,2556,6930,6540,5483,7292,5719
"COG0528",1635,1744,1948,1705,1913,2133,1800,1744,1908,1898
"COG0529",443,821,647,1026,1062,133,1010,668,1098,619
"COG0530",1332,1302,2376,1819,1728,996,1335,2287,1695,2193
"COG0531",13437,4126,6075,4734,4977,1322,5111,3253,5899,3081
"COG0532",2972,3678,3059,3016,3232,1287,811,1394,1075,889
"COG0533",1878,1835,2077,1968,2389,2756,2031,2783,2138,1777
"COG0534",17415,26885,37234,35384,34059,24531,26745,40752,30118,34689
"COG0535",2694,4567,4291,5401,3042,3988,5553,3593,3864,2965
"COG0536",1812,2541,2203,1664,2366,3085,2192,2415,2262,1402
"COG0537",1084,1935,1680,2170,2462,1542,2423,1911,1978,2064
"COG0538",1614,1801,2154,1993,2427,3332,2252,2359,2440,2351
"COG0539",3682,3529,3977,3579,3484,4531,3063,3792,3617,3033
"COG0540",1827,1859,2085,1588,1950,2936,1385,2641,1569,2027
"COG0541",2482,2722,3199,2670,3084,3258,2683,3081,3190,2377
"COG0542",10238,12436,15218,11089,13467,3790,3357,4226,3740,3019
"COG0543",2462,3808,4560,4642,5087,3968,4868,4902,5673,4530
"COG0544",2356,4377,4969,3832,4873,4535,3519,4469,3411,3039
"COG0545",2673,4541,3016,4041,5324,5042,5329,2990,4989,2935
"COG0546",3073,4418,3032,4137,3160,4483,3006,3937,2693,3337
"COG0547",1857,1739,1732,1780,1810,1845,1519,1780,1635,1785
"COG0548",2312,2027,2103,2268,2212,1838,1903,1703,1834,1820
"COG0549",2340,474,847,800,329,367,418,910,443,520
"COG0550",9519,14178,14999,13334,14897,11510,13161,15359,11300,11307
"COG0551",2274,1698,2234,1693,1236,2822,599,2605,741,1404
"COG0552",1940,1716,1567,1721,1624,2564,1385,2028,1432,1409
"COG0553",5774,5736,6013,8061,4427,7399,7891,4695,6578,9039
"COG0554",1766,1011,2079,1835,1214,1769,995,2673,1569,1540
"COG0555",353,156,210,379,82,71,50,60,34,33
"COG0556",3276,3453,3412,2861,3104,4153,2958,3690,3304,2953
"COG0557",2893,4765,4098,3965,3796,1967,1103,1271,1152,1002
"COG0558",1808,797,1090,1559,1112,1214,910,1510,836,1488
"COG0559",872,784,1175,649,812,1895,308,939,555,628
"COG0560",1762,1631,1299,1703,2111,2083,1832,1511,2074,1592
"COG0561",7325,7063,7274,6687,7084,4938,6117,7973,5948,6594
"COG0562",1177,2301,3208,1585,2082,1402,2028,1618,2679,2862
"COG0563",1628,1589,1820,1681,2150,2012,1843,2066,1791,1693
"COG0564",5129,6811,6911,6547,7440,9075,6606,7939,6699,6454
"COG0565",497,129,161,173,99,49,89,9,96,52
"COG0566",4520,4749,5291,5591,5904,3759,5606,5216,5058,4756
"COG0567",1849,304,408,285,208,21,74,6,70,43
"COG0568",3173,3227,2134,2210,1785,10946,1606,2507,1737,2379
"COG0569",3179,4372,5404,4910,5086,4242,4545,5403,4686,4707
"COG0571",1732,2199,1730,1882,1770,2255,1837,2223,1535,1595
"COG0572",1855,3698,2583,4311,3438,4831,3194,3832,2982,2905
"COG0573",1446,1608,1931,1560,1565,1168,1503,1924,1685,1576
"COG0574",4114,6350,6235,7056,7206,8785,5755,7528,6197,6200
"COG0575",1358,1855,1313,1762,1864,2589,1763,2128,1492,1738
"COG0576",1403,1519,1185,1368,1342,1905,1653,1488,1332,1049
"COG0577",12485,8511,17226,14922,14251,12152,14496,16655,13226,15190
"COG0578",1552,733,429,440,792,261,708,564,1073,176
"COG0579",1163,699,1303,811,442,487,334,1292,443,693
"COG0580",1677,857,546,1105,621,247,640,727,739,656
"COG0581",1682,1463,2042,1651,1741,1359,1527,2001,1564,1729
"COG0582",33315,25915,25184,18752,26705,18794,16513,23224,23189,22518
"COG0583",27863,15592,12570,14002,10301,11332,9776,11092,7999,8672
"COG0584",2777,3554,2939,3390,4104,660,1626,1608,1259,1302
"COG0585",631,136,179,143,89,20,14,7,22,22
"COG0586",2256,1495,1239,1070,1236,1464,1777,913,1570,1177
"COG0587",6811,7200,6298,7145,7554,8347,6233,7929,6779,8691
"COG0588",1405,912,1289,943,1709,260,2215,526,1317,950
"COG0589",3509,4496,2994,3162,4122,3568,5261,3228,4562,4206
"COG0590",1191,2234,1382,1763,1782,2445,1906,1417,1463,1385
"COG0591",3035,4953,3954,3163,3828,3787,6386,5616,5795,6161
"COG0592",2670,3247,2602,2847,2675,3253,3496,3126,2650,3287
"COG0593",1643,1661,679,989,950,950,1215,1441,1134,1388
"COG0594",653,536,492,492,315,719,178,615,216,540
"COG0595",1321,1005,1546,1248,956,1397,472,2163,723,1079
"COG0596",4510,1420,1799,1921,1252,2719,3449,2641,1035,1862
"COG0597",752,641,730,587,467,782,265,932,264,994
"COG0598",3088,3249,3302,3979,3169,2918,3345,2478,3716,2524
"COG0599",1602,1613,969,1114,1644,1420,1146,1228,1796,1344
"COG0600",3490,923,1253,1284,790,280,267,473,271,570
"COG0601",5184,1984,3423,2541,2308,407,341,849,564,648
"COG0602",2033,2210,1677,2597,2266,3104,2151,2399,2106,1486
"COG0603",840,1204,896,1308,1273,1496,1670,998,1435,1377
"COG0604",1702,342,311,377,161,143,87,22,194,181
"COG0605",1179,982,534,955,932,261,769,776,799,1208
"COG0606",974,1128,1060,1053,992,2874,3320,3113,3328,2163
"COG0607",1015,1396,1322,1267,1609,2659,4798,2775,4316,2609
"COG0608",2827,3325,2525,3250,3129,4412,3186,3853,3288,2770
"COG0609",4096,3721,3867,3062,3421,2106,2392,3840,3430,3019
"COG0610",7018,7472,2725,3629,9337,9130,7367,8112,6397,5891
"COG0611",1425,1187,700,876,935,947,950,366,653,801
"COG0612",8415,9543,7811,9224,11807,9098,11679,9630,11033,8959
"COG0613",1291,758,909,874,630,1006,378,1081,862,878
"COG0614",4456,4192,4251,3904,4653,2489,3673,4536,4949,3796
"COG0615",1807,846,910,800,547,2825,310,2449,1129,771
"COG0616",4419,2550,1869,1904,2334,3730,2881,1728,2422,1673
"COG0617",3093,3336,2352,2737,2574,3914,2434,2748,2406,2270
"COG0618",1346,2296,2089,2370,2493,2872,2154,2750,2196,2855
"COG0619",2306,2012,1621,1459,1367,1586,698,2144,913,1904
"COG0620",2717,1001,1085,1541,1338,2725,961,1975,976,1463
"COG0621",5224,8078,7700,7574,8244,8892,7326,8562,7597,6933
"COG0622",1382,1969,1719,2204,2017,1837,1575,2056,1344,1651
"COG0623",1255,1183,648,1346,1401,1301,1279,767,1228,740
"COG0624",5237,4520,4216,4796,5896,4882,4992,4311,6207,4287
"COG0625",2782,608,897,673,370,191,170,23,147,104
"COG0626",2413,701,813,564,329,858,282,594,703,731
"COG0627",1468,1192,1751,1681,1564,881,2875,1496,2014,2510
"COG0628",5648,3553,4343,4499,4575,4288,4643,5550,4691,4839
"COG0629",4661,1803,1950,1506,1780,2108,1578,2432,1420,2424
"COG0630",3,26,94,111,34,91,15,276,24,33
"COG0631",1648,1324,1354,1260,1253,2872,918,2478,569,2142
"COG0632",1273,1456,1452,1514,1668,1721,1713,1536,1534,1308
"COG0633",1004,130,297,222,127,49,70,4,66,46
"COG0634",1646,1582,1364,1663,1726,1469,1623,1770,1398,1778
"COG0635",3618,4346,3961,4225,3121,4999,3542,4055,3453,3207
"COG0636",513,954,935,1148,1256,611,1457,1228,1213,1067
"COG0637",4808,4689,4670,4709,3944,3572,3882,4553,3495,3649
"COG0639",1905,594,1644,884,951,828,1632,729,1298,1563
"COG0640",889,867,1065,1111,837,1186,364,1218,388,1005
"COG0641",4761,4909,5709,8738,4466,12926,8007,4966,7203,4801
"COG0642",53667,89263,88540,88022,84658,51839,126696,84164,104814,115516
"COG0643",1204,176,967,635,192,1353,130,996,253,1731
"COG0644",1998,269,617,442,272,155,71,35,149,101
"COG0645",0,0,0,0,1,0,0,20,0,0
"COG0646",4122,4351,5724,4755,5352,3460,4058,5092,4863,3729
"COG0647",1054,267,180,320,260,257,218,771,198,473
"COG0648",1226,1310,1617,1235,1585,616,1683,1807,1763,1681
"COG0649",1624,2071,1695,2045,2196,1332,2016,1760,2051,1716
"COG0650",1290,132,301,223,119,32,61,51,146,58
"COG0651",2452,350,920,556,724,111,126,571,813,432
"COG0652",2002,2052,1861,2250,2233,2751,1930,1892,2057,1378
"COG0653",5606,4635,6272,5488,5090,8018,4481,6091,5827,5768
"COG0654",707,158,347,183,74,884,231,57,93,48
"COG0655",1564,2344,1678,2074,2017,892,1770,2976,1779,2640
"COG0656",858,590,414,634,672,2636,2455,2952,2370,1377
"COG0657",4827,3700,5497,4098,4427,3286,4391,4765,4105,6328
"COG0658",2405,2886,2238,3166,2705,1715,2502,4152,2565,2141
"COG0659",2037,3414,3619,3196,3043,3717,3920,3510,3489,3128
"COG0661",1623,878,379,419,116,123,114,202,172,155
"COG0662",966,687,1678,1243,415,999,296,1265,551,2620
"COG0663",1439,1102,1287,1409,1653,783,1046,908,1237,1103
"COG0664",3841,7476,5186,6695,8442,5090,8283,7097,6945,7400
"COG0665",3270,844,1009,1769,360,1464,375,897,472,190
"COG0666",3287,1881,905,576,1107,1147,1110,496,1874,426
"COG0667",6004,5055,3688,4680,4520,2656,3977,3786,4026,4704
"COG0668",5129,5478,4821,6120,6045,3812,7098,5268,6431,5652
"COG0669",1219,1667,1336,1571,1486,1682,1407,1511,1366,1243
"COG0670",1561,835,594,1087,791,1213,140,361,177,122
"COG0671",2389,1411,1978,2362,2011,2720,1704,2273,1639,1743
"COG0672",721,101,158,129,91,27,47,5,27,82
"COG0673",10097,7797,10124,9284,9625,6908,10089,9571,11726,11165
"COG0674",6230,8832,8541,8389,9693,8287,8846,10619,11197,6864
"COG0675",2533,9193,2668,2845,1086,1253,2130,1835,1164,982
"COG0676",867,46,142,73,35,29,17,2,21,26
"COG0677",527,370,823,551,544,758,1073,2356,2066,4017
"COG0678",3,2,4,2,1,0,0,0,0,0
"COG0679",2070,2219,1974,2797,1715,2973,1272,2636,1161,2143
"COG0680",807,342,212,201,141,34,148,19,182,77
"COG0681",2834,3859,4584,5492,5447,3744,6082,4723,4814,5293
"COG0682",1796,2260,2196,2266,2218,2822,2284,2182,1910,1700
"COG0683",1878,1305,1228,908,1314,2080,984,1474,775,1724
"COG0684",591,202,223,322,369,126,150,167,245,290
"COG0685",1965,2260,2798,2363,2756,2716,2450,2678,2513,2416
"COG0686",585,953,1080,712,1161,1111,1686,1028,1924,1209
"COG0687",2493,1972,2422,2843,2508,2893,1946,2558,2241,2564
"COG0688",1290,1757,1242,1273,1730,1969,1709,970,2073,1051
"COG0689",1184,313,211,181,107,80,95,95,173,63
"COG0690",56,51,35,56,15,333,38,2,46,16
"COG0691",1000,1088,962,1047,1286,414,395,420,369,304
"COG0692",1095,1683,749,2191,1526,1582,1339,1446,1492,600
"COG0693",1913,1772,1801,1974,1934,2104,2599,1724,2536,2026
"COG0694",380,100,126,109,72,537,18,29,62,35
"COG0695",472,106,99,99,54,30,26,6,18,17
"COG0696",2478,3047,3260,2992,3655,4699,2827,3717,3058,3197
"COG0697",12247,10914,6841,9282,9634,10096,9719,7982,9903,6827
"COG0698",1938,1490,1230,1388,1156,1456,767,1720,867,1132
"COG0699",2155,419,600,912,574,128,155,53,491,1584
"COG0700",911,1803,1484,1985,1698,2261,1675,1386,1878,1643
"COG0701",693,1070,851,1047,589,260,212,847,512,315
"COG0702",1853,425,619,394,251,60,104,80,165,98
"COG0703",1829,1856,1788,2226,1912,2363,1852,2017,1405,1544
"COG0704",1537,1249,1607,1227,1474,978,1371,1526,1668,1707
"COG0705",1779,2522,1849,1738,1989,2498,2782,1872,2308,2155
"COG0706",3574,3215,3702,3661,3889,4667,3347,4109,3828,4615
"COG0707",2782,3399,2993,3104,2712,4138,2796,3362,2678,2877
"COG0708",1307,1508,1035,1695,1412,1899,1083,1537,1202,1169
"COG0709",506,520,565,427,353,197,183,512,267,151
"COG0710",479,245,676,416,353,313,215,420,176,119
"COG0711",934,1211,1360,1115,1627,1287,1158,1314,1240,741
"COG0712",892,927,944,876,910,819,773,1010,940,986
"COG0713",339,341,203,220,354,98,382,296,443,332
"COG0714",4064,4043,4134,4516,4180,4412,3586,5009,3342,4204
"COG0715",3622,1685,1688,1801,1131,2039,1721,1691,1504,2106
"COG0716",1020,1575,1004,1307,996,2820,3122,2987,3160,3316
"COG0717",579,94,228,77,115,792,27,12,60,18
"COG0718",320,385,424,429,332,569,199,600,234,460
"COG0719",4587,5174,5176,4680,4682,4125,5316,4682,5131,5079
"COG0720",649,811,582,967,813,983,1063,847,893,493
"COG0721",388,178,187,225,106,200,138,448,160,432
"COG0722",3155,654,1148,1182,411,1226,464,1132,349,807
"COG0723",168,11,100,85,7,35,8,94,60,25
"COG0724",567,822,870,804,1432,70,2210,922,1609,999
"COG0725",528,627,453,393,461,442,328,376,361,168
"COG0726",5820,4057,5259,4761,4455,3229,5188,5050,5287,5651
"COG0727",177,74,236,118,94,64,16,101,53,400
"COG0728",1870,300,440,244,226,909,313,112,506,335
"COG0729",816,278,268,264,128,410,55,6,211,80
"COG0730",450,1264,392,374,482,2058,368,444,455,268
"COG0731",383,1326,825,1480,1619,1237,1831,1154,1605,1068
"COG0732",4013,5640,1911,3658,5514,7736,5018,6135,2988,2180
"COG0733",2537,3879,4492,5177,4053,9274,3645,5754,3493,4310
"COG0735",1473,2442,1956,2291,2640,2942,2598,2420,2353,2560
"COG0736",603,235,280,195,299,189,106,245,143,78
"COG0737",3414,5447,5454,6537,6668,5029,6243,5469,6004,3829
"COG0738",3406,8198,6670,8983,9990,8275,11467,7273,9455,10443
"COG0739",5598,9354,9703,12613,10145,11051,13339,10140,10135,9337
"COG0740",2449,2633,4460,2203,2895,4092,2456,3534,1753,2572
"COG0741",2050,1398,1231,1318,1167,4053,3096,2716,3095,2072
"COG0742",1017,1655,1516,1261,1862,1784,1540,1571,1505,1286
"COG0743",2097,1974,2643,2363,2904,2969,2584,2714,2758,2480
"COG0744",5622,2079,3089,3379,2795,3752,2153,4125,1989,1851
"COG0745",20500,45612,34081,32922,36399,35094,44977,44769,39358,44257
"COG0746",432,124,228,236,82,50,160,62,102,49
"COG0747",7487,3005,3051,3344,1999,1622,1449,3143,3840,2166
"COG0749",4442,6989,4012,3613,4076,20501,3672,5724,5430,3568
"COG0750",2649,2760,3009,2659,2877,4205,2197,3638,2143,2685
"COG0751",1022,829,341,379,247,1477,219,119,510,176
"COG0752",572,364,158,234,117,218,36,16,85,28
"COG0753",1872,1079,645,1374,583,194,654,622,703,415
"COG0754",1790,659,641,1226,614,96,215,185,182,107
"COG0755",1838,2598,1154,3263,2768,2138,2453,2570,2094,2634
"COG0756",3108,1691,1332,1351,1186,6079,1102,1404,1478,2272
"COG0757",468,1237,747,1077,1148,1702,1072,1084,867,1075
"COG0758",1901,2737,2741,3017,2677,2351,2480,2865,2314,1758
"COG0759",309,376,620,364,652,764,794,633,631,414
"COG0760",3581,4496,2232,3392,3545,6276,4016,3014,4174,2328
"COG0761",2035,2291,2689,2110,2564,3070,1897,2588,1985,1610
"COG0762",540,80,131,126,74,444,60,8,57,23
"COG0763",1203,2461,1068,1411,1748,2587,2298,1383,1690,1305
"COG0764",1593,2096,1639,2183,2227,2704,1932,2202,2029,1978
"COG0765",5764,2112,3539,2852,2110,5035,1374,3822,1404,4237
"COG0766",3053,3052,3361,3359,3036,3964,2335,3627,2676,3171
"COG0767",1251,1601,1216,1483,1404,2275,1526,794,1503,890
"COG0768",7456,10010,10695,9409,10292,12988,9234,12492,9964,9565
"COG0769",3451,3375,3615,3596,3571,4918,2893,4464,3071,3164
"COG0770",3129,5662,4809,5357,6474,6226,6570,5592,6239,4871
"COG0771",2558,3302,2880,3034,3011,3726,2611,2751,2679,1986
"COG0772",4657,6334,5491,5766,5051,8113,4699,6604,4567,5381
"COG0773",3814,3128,3295,3511,3055,5130,2692,3038,3036,2597
"COG0774",1282,2084,1191,1764,2061,2303,1915,1575,2154,1619
"COG0775",2239,2385,2930,3065,3320,2020,3128,2976,3276,2864
"COG0776",711,1039,594,754,920,3286,3637,2188,3003,3959
"COG0777",673,586,992,907,547,893,428,1328,546,976
"COG0778",1936,2295,1506,2302,2289,7060,7073,5511,6639,5761
"COG0779",633,438,515,507,338,774,238,790,274,659
"COG0780",951,1315,884,1113,1293,1549,1203,868,1150,788
"COG0781",1773,2138,876,1657,1667,1614,1411,1544,1352,1145
"COG0782",801,686,522,749,633,2843,1642,2068,1504,1881
"COG0783",782,577,389,706,486,314,585,514,824,1319
"COG0784",10251,8834,17649,12304,10360,8129,14005,11993,12683,10182
"COG0785",152,103,20,68,42,15,13,118,195,92
"COG0786",1014,656,1189,986,709,582,769,788,1736,927
"COG0787",3459,3992,3364,3370,4527,5317,4444,4220,4217,2900
"COG0788",384,437,448,280,763,555,977,626,970,665
"COG0789",4474,2980,2169,2809,2256,2011,2083,3044,2482,2411
"COG0790",3906,1459,1212,1617,1857,4919,1075,1144,1194,1354
"COG0791",5150,3291,5019,3244,3296,2317,2599,4658,1900,5455
"COG0792",881,960,1039,1170,1360,978,1343,1227,1019,861
"COG0793",5333,14160,14496,13337,16886,12609,19858,11833,19143,11808
"COG0794",630,695,357,497,617,1849,1696,887,1662,1030
"COG0795",3877,3008,2005,2682,2643,5938,2819,2498,3211,2171
"COG0796",1496,1912,2059,2433,2232,2660,1882,2058,2166,1815
"COG0797",839,219,149,141,76,468,65,14,134,37
"COG0798",125,56,448,143,148,100,152,74,212,620
"COG0799",671,1122,929,1191,1334,1621,1234,1121,989,995
"COG0800",1063,1478,1999,1411,1652,1122,1139,1449,1415,1726
"COG0801",1157,1164,605,1129,961,1616,923,839,947,1195
"COG0802",1216,1338,955,1053,1194,1707,948,1203,789,1230
"COG0803",2444,2026,953,1855,1692,1586,1380,1108,1367,861
"COG0804",48,88,61,168,53,894,52,139,139,42
"COG0805",1453,1701,980,892,1245,1973,1226,900,1399,841
"COG0806",823,810,787,590,546,1563,511,784,456,885
"COG0807",1358,2137,1840,2174,2236,2515,1835,2451,1908,1830
"COG0809",2077,4330,4108,3816,5053,4642,4548,3730,4970,3130
"COG0810",1005,72,73,75,89,407,57,35,61,49
"COG0811",762,954,968,857,1412,2893,3944,2115,4197,1949
"COG0812",2506,1573,1720,1602,1696,2421,1642,2127,1487,1869
"COG0813",751,359,703,469,502,307,155,615,248,157
"COG0814",5308,917,1564,1586,860,298,226,296,334,698
"COG0815",1504,183,251,196,145,969,181,46,142,52
"COG0816",1012,1198,795,1278,1163,434,368,423,318,381
"COG0817",859,896,860,947,1256,1208,1107,1028,1129,820
"COG0818",578,574,595,737,871,355,767,556,794,414
"COG0819",313,123,268,110,158,149,28,246,39,18
"COG0820",2666,2210,1908,2294,2113,3806,1939,2683,2222,2196
"COG0821",2462,2684,3015,3452,3595,2972,2987,3195,3469,2805
"COG0822",1051,1390,1653,1774,1584,2724,1123,2305,1426,2225
"COG0823",2330,1675,1328,2473,2074,780,977,1198,3584,1633
"COG0824",1516,1632,1209,1443,1552,937,1840,959,1476,1211
"COG0825",670,617,1141,894,646,1046,413,1412,445,1041
"COG0826",6148,6706,6395,6814,5905,7086,5731,6413,5869,5949
"COG0827",2330,4712,7399,5732,7114,7136,6209,7303,2900,5767
"COG0828",192,161,144,188,192,98,28,78,27,61
"COG0829",11,53,18,68,34,521,16,95,70,26
"COG0830",19,47,26,58,21,423,20,52,52,22
"COG0831",12,32,14,35,12,256,12,63,41,22
"COG0832",12,32,29,60,15,268,18,56,48,25
"COG0833",926,606,541,364,133,92,39,69,81,28
"COG0834",8683,4077,5309,4820,4194,2572,1130,1624,1208,1535
"COG0835",379,118,780,647,119,1489,144,877,189,1475
"COG0836",1800,3506,3422,3456,2756,4209,3269,2955,3158,4144
"COG0837",564,115,148,146,67,517,39,11,36,36
"COG0838",160,207,171,228,306,479,904,588,748,405
"COG0839",710,1007,998,927,1390,761,1347,794,1430,931
"COG0840",3869,1836,9757,7867,1145,10080,1793,11476,2403,16209
"COG0841",23278,26744,29709,25489,33921,10402,37133,24898,39309,27050
"COG0842",5353,6347,7085,7069,7921,6101,9820,6217,9427,7196
"COG0843",741,107,177,106,80,44,16,7,32,19
"COG0845",14944,22902,24095,21454,26960,14803,31752,18136,31802,21959
"COG0846",1542,1601,2714,1921,2381,3333,1833,2527,1489,1279
"COG0847",2116,2485,1711,2602,2435,3698,2584,1718,2485,1934
"COG0848",580,524,207,254,182,631,320,76,382,140
"COG0849",1784,2069,1499,1673,1290,3591,1258,1680,1604,1429
"COG0850",498,254,399,351,88,699,106,468,142,266
"COG0851",265,191,136,195,49,255,63,89,93,360
"COG0852",1454,2038,1868,2014,2192,1323,2047,1728,2107,1705
"COG0853",696,684,632,888,834,723,1044,601,827,636
"COG0854",911,1152,1183,1162,1383,623,1442,891,1581,1047
"COG0855",1050,1535,1376,1925,1528,2635,4600,3768,4350,3315
"COG0857",1371,142,431,233,123,897,54,8,73,28
"COG0858",883,1342,1025,1276,1369,1588,1200,1189,988,1257
"COG0859",2990,2687,1567,1330,1734,1301,853,248,715,576
"COG0860",3436,3511,2772,3548,2525,3707,2533,3408,2332,4030
"COG0861",2150,1097,727,575,296,2720,221,58,216,127
"COG0863",4448,3162,2643,4176,1672,1386,1749,2370,1948,2723
"COG0864",265,83,109,59,61,28,52,8,69,36
"COG1001",1275,632,857,728,700,523,655,1016,1021,557
"COG1002",1598,4126,1337,6911,2981,2121,2706,3644,3545,3476
