"","NOF009","DLF013","NOM014","DOM023","NLM026","NOF006","NLM021","NOM020","DOM003","NOF010"
"COG0430",55,11,6,1,3,49,7,28,221,23
"COG0431",38,41,24,13,10,98,6,93,414,58
"COG0432",928,549,1016,794,302,679,444,566,719,581
"COG0433",2590,732,105,333,906,979,536,1051,1259,1588
"COG0434",94,88,43,21,123,13,50,37,4,56
"COG0435",39,98,56,48,46,83,66,97,350,92
"COG0436",13193,11417,13580,13346,10018,11804,12695,11967,11416,12104
"COG0437",864,361,408,374,182,469,990,596,2103,521
"COG0438",41722,28131,34420,32531,22109,45978,29214,28543,17282,35091
"COG0439",4359,3043,2909,2978,2325,2853,2459,1709,1452,3075
"COG0440",901,1155,1307,368,1202,1008,1326,714,867,960
"COG0441",5421,6063,5700,8308,8048,5700,6755,6539,6518,6923
"COG0442",2653,3601,2938,3405,3977,2076,3372,2776,3140,2932
"COG0443",3985,5073,3601,3710,7805,3768,5702,4465,5612,4669
"COG0444",1404,2405,2152,963,3199,933,2242,1257,2662,1828
"COG0445",4699,4283,4499,4929,5286,3429,5237,5348,5113,4589
"COG0446",5396,6339,5221,2497,5677,5194,7286,2621,4620,4583
"COG0447",1479,713,1491,1564,540,984,816,1786,837,1075
"COG0448",1200,4014,2106,1086,4743,1139,3584,1807,2527,1924
"COG0449",4021,4477,3951,3652,5424,3450,4081,3783,4732,4053
"COG0450",1506,799,1462,1089,572,1304,1133,355,685,966
"COG0451",14944,10811,12344,14346,8969,16264,11552,9525,9877,14341
"COG0452",2139,2365,2652,1742,2585,1974,2757,1552,2030,2061
"COG0454",7829,7023,6358,4205,6213,6887,6580,4360,5074,5486
"COG0455",79,30,80,98,366,90,335,290,62,143
"COG0456",506,958,700,270,1401,645,811,480,1045,512
"COG0457",19841,12391,18087,19555,9659,20580,14076,17340,12107,16288
"COG0458",8775,8948,8433,12581,10040,8108,9787,13670,8617,10940
"COG0459",3030,3489,3007,3652,4491,3221,3584,4195,4423,3556
"COG0460",3697,3996,4082,4893,3137,3222,3892,4962,4320,4453
"COG0461",1408,1423,1441,2111,1617,1092,1854,2024,2007,1722
"COG0462",726,1101,826,886,1029,2003,2985,2972,2555,2787
"COG0463",35337,28103,35804,33186,31060,40695,30795,38210,30833,39884
"COG0464",1247,1291,1352,1476,2986,948,1350,5594,1510,913
"COG0465",3933,5892,5171,4199,8602,3870,6408,5336,5473,4886
"COG0466",1112,1486,1086,1604,1714,2939,4768,5999,4678,4754
"COG0468",3238,2388,2542,2284,3025,3169,2744,2330,2479,2188
"COG0469",2721,3569,3220,3056,4474,891,1242,845,1052,1004
"COG0470",381,619,196,178,436,207,262,410,870,306
"COG0471",6473,4611,7859,5622,2972,7017,5551,6476,5767,5805
"COG0472",3981,3682,3279,4713,4197,3979,4604,5230,4930,5116
"COG0473",2364,2810,3452,2360,2614,2323,2809,2474,2313,2342
"COG0474",7424,7597,8063,6092,11068,6381,7795,6770,9982,6240
"COG0475",2968,2032,2650,2602,1470,9342,5236,8290,6210,7641
"COG0476",1233,1368,1592,1706,837,1575,1227,2298,2265,1255
"COG0477",24584,17394,17325,26806,9939,26461,14727,27947,48150,20300
"COG0479",1442,799,943,2438,785,933,1159,2562,2560,1582
"COG0480",12800,15981,13250,13983,16778,12317,14153,16925,13087,14897
"COG0481",3560,4207,3792,4077,4496,2890,4230,4419,4141,3839
"COG0482",4896,3932,4877,4449,3824,4303,4047,3678,2397,4028
"COG0483",1056,1078,1592,813,622,1292,850,768,723,772
"COG0484",636,882,681,749,1084,1371,2759,2025,2368,2094
"COG0486",2787,3095,3189,2787,3232,2663,3066,2708,2186,2810
"COG0488",18105,15786,18455,17620,14633,16014,15898,17514,13738,16735
"COG0489",6704,7406,7241,7414,5558,7528,7367,6237,7692,7611
"COG0490",72,82,82,14,22,40,26,5,0,19
"COG0491",2218,2430,2653,2376,3245,2246,2927,2024,2324,2772
"COG0492",2392,2698,2561,2191,2334,1762,2662,2629,2478,2576
"COG0493",7238,7985,8265,8877,10533,6034,8916,10992,11159,8106
"COG0494",2745,4705,3002,2232,6331,3030,4513,3501,5488,3704
"COG0495",6359,5408,5463,7005,7027,4474,6265,6343,5792,6257
"COG0496",1489,974,1674,1861,786,1479,1101,1736,1584,1480
"COG0497",2680,3504,2906,3559,3671,3013,3303,3375,3119,3456
"COG0498",2702,3220,2837,3640,3127,2346,3315,3140,2927,3325
"COG0499",863,1123,429,537,611,996,983,482,353,798
"COG0500",5390,8119,4303,3611,8034,6982,7850,5285,5758,5272
"COG0501",2393,1836,2124,2358,1104,1817,1968,1632,2250,1963
"COG0502",3609,3340,3808,2544,1859,3412,3473,1745,1222,2616
"COG0503",2515,2757,3077,3453,2426,2276,2495,2851,3270,2841
"COG0504",3291,3819,3128,3737,4274,2638,3803,4040,3509,3417
"COG0505",2266,2765,2358,2494,2460,1713,2346,2729,2583,2304
"COG0506",2236,1035,1376,631,243,1043,1150,770,747,1054
"COG0507",7976,10393,13116,8951,12348,10722,10627,10354,10168,10312
"COG0508",882,567,370,209,181,990,473,325,757,548
"COG0509",880,676,720,660,386,772,715,336,466,529
"COG0510",104,197,550,130,489,1026,477,588,356,360
"COG0511",2731,1726,2241,2605,1716,1969,1916,2241,1270,1893
"COG0512",1262,1422,1369,1433,882,1092,1040,1359,1749,1236
"COG0513",8882,5813,8330,7204,4728,6990,7072,8177,4796,7250
"COG0514",12401,9460,11783,12960,6244,4492,2898,4956,3341,4226
"COG0515",1633,7281,5021,4492,8996,2622,6770,4407,5865,8706
"COG0516",3434,3514,3400,4238,3692,3070,3359,3973,4316,3732
"COG0517",4175,4518,4240,5979,5257,3462,4261,6163,6895,4910
"COG0518",4348,4048,5139,3776,3122,3621,4383,4378,3687,4088
"COG0519",4392,4093,5016,3712,3334,3836,4240,4416,3409,3861
"COG0520",2830,3581,3046,3272,3609,2382,3413,3036,3957,2986
"COG0521",281,474,393,247,369,237,512,364,952,280
"COG0522",1215,1624,1353,1916,2092,1180,1533,1808,2116,1496
"COG0523",1489,1466,1884,949,2087,1094,1984,1558,2064,1334
"COG0524",11633,10737,12284,12983,10254,11877,9628,11722,14064,11104
"COG0525",4701,6001,4489,5580,6555,3867,5539,6420,4830,5365
"COG0526",15062,10198,12095,13866,7071,12086,10421,9281,9527,11678
"COG0527",7315,6211,7133,8245,4897,6635,5404,7750,6423,7118
"COG0528",1902,1859,1908,2156,2047,1605,1856,2023,2087,1867
"COG0529",1109,502,1100,632,387,1057,606,350,258,505
"COG0530",1695,1429,1591,649,2368,1897,1703,870,1000,1439
"COG0531",5852,4039,4994,3186,2439,3866,4566,2517,8068,3773
"COG0532",3123,3620,3437,4533,5273,2630,3971,5410,4935,3908
"COG0533",2163,2567,2227,2400,3093,1903,2609,2296,2221,2365
"COG0534",30030,35022,34500,26736,42326,29372,37784,24467,20876,30055
"COG0535",3919,3649,3315,2646,4312,4186,3458,7007,2777,3972
"COG0536",2297,2502,2775,2651,3009,650,932,919,886,891
"COG0537",1992,1824,2404,2023,1841,2048,1797,1540,1425,1571
"COG0538",2417,2027,2369,2766,2062,2045,2145,2880,2412,2295
"COG0539",1204,1527,1490,1466,1733,3236,4468,4624,3726,4069
"COG0540",1520,2269,1804,2190,2316,1719,2447,2868,2561,2567
"COG0541",3132,3044,3044,2987,3394,2548,3154,3370,3037,3070
"COG0542",11246,13015,12778,12160,15403,9506,13945,13071,11797,11958
"COG0543",5638,4900,5137,6598,4271,4630,4795,6326,4119,5618
"COG0544",3415,3809,3665,3978,4831,3157,4699,3955,3585,3799
"COG0545",4989,3271,6991,5945,1613,4478,2767,4940,4995,4226
"COG0546",2714,3890,3113,4426,4146,3762,3747,3731,3981,3771
"COG0547",1635,1806,1817,1651,1304,1541,1767,1346,2092,1560
"COG0548",1836,2107,2189,2232,2027,1660,2226,2044,2705,2126
"COG0549",447,790,882,258,706,394,727,364,905,526
"COG0550",11227,12580,13616,12232,17951,11339,15260,14931,12208,14236
"COG0551",744,2725,1347,1039,3542,826,1998,1459,2004,1292
"COG0552",1447,1943,1470,1388,2305,1461,1906,1552,1725,1523
"COG0553",2200,1942,1348,3074,1678,5852,5979,8771,9907,11166
"COG0554",1544,2250,1661,595,2556,1615,2023,1545,1068,1375
"COG0555",31,108,42,53,58,71,336,145,293,185
"COG0556",3280,4120,2819,3451,4702,2617,4197,3837,3618,3708
"COG0557",3383,2809,3801,4855,4010,2989,4218,5033,5237,4647
"COG0558",837,1765,1035,1193,1923,1197,1227,1214,1598,1034
"COG0559",571,1074,955,367,2078,473,1020,890,1161,586
"COG0560",2081,2156,1886,1689,1352,1871,1630,1773,1466,1707
"COG0561",5880,8553,7408,5034,7030,5859,6311,4433,8872,5889
"COG0562",2679,2409,2015,3779,1974,1464,1778,2367,747,3227
"COG0563",631,653,709,648,788,1439,1944,1899,1733,1848
"COG0564",6726,7035,7071,9345,7857,6143,7690,8929,8019,8494
"COG0565",87,22,88,36,14,33,33,33,152,25
"COG0566",5069,5706,5854,5325,6391,1631,1952,1242,1340,1649
"COG0567",199,53,135,90,10,165,209,130,825,72
"COG0568",1726,2216,2097,4464,3826,1377,2719,5338,5888,3954
"COG0569",4662,5176,4833,3501,5664,4209,5547,3511,3395,4275
"COG0571",1575,1965,1714,2308,1872,1680,2082,2462,2196,2260
"COG0572",2999,3065,2903,5185,4263,3831,3537,4102,4207,4256
"COG0573",1723,1771,1494,1006,1704,1436,1907,1083,1237,1541
"COG0574",6149,7444,6238,9739,9196,6583,8811,8276,6931,8596
"COG0575",1494,1828,1918,2462,2385,1669,1778,2124,1859,2041
"COG0576",1362,1283,1680,1777,1436,1232,1318,1666,1709,1482
"COG0577",13284,17087,14213,11708,17394,13389,16154,11449,12118,13256
"COG0578",1057,802,946,310,305,735,741,407,875,581
"COG0579",443,1128,702,239,1129,671,1083,637,1321,525
"COG0580",763,752,627,386,548,753,503,322,1383,415
"COG0581",1577,1940,1469,1318,1826,1237,1977,1135,1237,1350
"COG0582",23464,38364,29914,18760,32204,17481,29745,12077,12208,18436
"COG0583",8004,10538,12945,10133,9874,8803,11951,13534,19698,11047
"COG0584",3556,4690,3904,2072,2986,5430,4076,2544,2422,3009
"COG0585",19,31,16,3,15,73,3,58,480,40
"COG0586",1584,1196,1636,1251,525,1869,811,1385,2151,1221
"COG0587",6854,7732,7074,7375,8037,8442,8110,7098,6700,7413
"COG0588",1300,919,1723,497,718,1433,996,446,582,988
"COG0589",4629,3571,4539,4911,1808,4700,3277,5200,4529,4528
"COG0590",1456,1491,1911,2597,1741,1284,1535,2053,1922,1843
"COG0591",1922,1982,1819,1435,1336,6019,5984,3026,3540,4825
"COG0592",2694,3516,2507,3753,3300,2440,2918,3146,2463,3225
"COG0593",1114,1860,1077,689,1238,1620,1357,487,786,1031
"COG0594",64,225,119,91,235,205,592,319,586,323
"COG0595",737,2212,1166,640,3615,649,2166,702,1610,1182
"COG0596",1074,2246,1497,792,3047,1903,2326,2105,4507,1377
"COG0597",261,919,534,310,1130,271,611,509,828,548
"COG0598",3743,2829,3211,3261,2282,3072,2677,2955,3105,2694
"COG0599",1759,1185,2071,999,943,1560,1117,1493,746,1530
"COG0600",807,1349,1668,531,2204,580,1490,792,863,1284
"COG0601",1757,2792,2649,1043,3455,1345,2424,1655,3867,2186
"COG0602",2123,1838,2397,2577,2280,1915,2012,1967,2170,1990
"COG0603",1465,785,1305,2226,771,1106,927,1485,1235,1320
"COG0604",190,160,75,37,195,377,45,249,888,106
"COG0605",739,698,904,764,730,915,724,388,391,815
"COG0606",3320,2950,3201,2908,3487,2760,3173,2955,3576,2807
"COG0607",4281,2964,4166,2540,2612,4505,3410,2647,2008,3251
"COG0608",3244,3661,3572,3937,4278,3529,3978,3909,3593,3648
"COG0609",3460,3359,3882,2916,3510,1234,1122,1071,926,1147
"COG0610",6470,6367,3185,8051,7315,6022,5001,2531,4529,6515
"COG0611",650,869,528,1012,564,756,924,605,440,962
"COG0612",11104,10730,10101,12467,8098,11510,10726,7974,7518,11303
"COG0613",844,1432,871,436,1732,508,1187,806,1204,758
"COG0614",4942,4086,4527,3351,3503,4318,3713,3382,3391,3744
"COG0615",1096,1279,537,4137,955,1085,1094,519,2275,1865
"COG0616",2431,2170,2041,2522,1001,2462,2436,2974,2200,2546
"COG0617",2396,3053,2506,2725,3180,2078,3302,3269,3195,2573
"COG0618",2173,2089,2449,2953,3163,2123,2664,2648,2163,2674
"COG0619",885,3628,1506,818,3474,878,2071,1074,2321,1345
"COG0620",974,1868,1356,1319,841,333,450,713,1346,528
"COG0621",7550,7712,7428,8558,9304,6731,8448,7912,7244,8147
"COG0622",1387,1842,2033,1837,2205,1452,1764,1392,1363,1511
"COG0623",1182,738,1133,1688,666,1086,891,1082,1516,1212
"COG0624",6184,5609,7308,4466,4329,4074,5242,4733,4329,4861
"COG0625",154,92,101,83,9,369,50,457,1757,152
"COG0626",708,1316,394,166,786,351,601,662,1438,455
"COG0627",2044,1490,2195,1153,1801,1903,1999,705,776,1388
"COG0628",4638,4784,5231,4088,6287,5090,4965,4228,4298,4823
"COG0629",1423,2389,4613,1604,3281,1821,2378,1758,2328,1862
"COG0630",22,11,67,114,17,0,68,95,6,73
"COG0631",546,2678,1526,878,3197,898,2500,1679,1815,2135
"COG0632",1496,1609,1864,1798,1698,1401,1561,1872,1457,1558
"COG0633",30,13,14,6,0,129,38,101,656,67
"COG0634",1411,1910,1806,1737,1718,1310,1579,1179,1668,1511
"COG0635",3440,4419,3105,3422,4312,2844,4219,3484,3868,3136
"COG0636",1214,1227,1298,978,990,1001,1237,551,508,855
"COG0637",3594,4196,3927,4180,4380,3428,4015,3183,4897,4265
"COG0639",1328,803,1062,1047,1087,1625,1438,749,913,814
"COG0640",385,1170,569,461,1579,577,1090,538,1034,511
"COG0641",7301,5022,4038,3599,4405,6206,4943,9234,4082,5481
"COG0642",104511,92560,87136,71684,67082,133775,85523,66284,48673,87650
"COG0643",259,170,340,187,331,352,938,872,744,613
"COG0644",162,135,81,18,57,242,23,130,1313,145
"COG0645",0,0,0,0,57,0,2,0,0,0
"COG0646",1657,1635,1618,1528,1671,4463,5143,4579,4394,4997
"COG0647",208,720,301,117,669,252,560,232,878,340
"COG0648",1776,1916,1845,662,1623,1885,1661,623,794,1224
"COG0649",2089,1440,2065,2481,1263,1691,1761,2058,1364,1934
"COG0650",140,513,76,43,109,137,124,180,633,189
"COG0651",809,661,763,270,633,645,560,795,1521,785
"COG0652",2026,2276,2367,2785,2438,1689,2164,2688,2453,2361
"COG0653",5833,5917,5188,6344,7933,4538,6984,6164,5919,5437
"COG0654",96,86,61,41,10,626,19,1221,1462,135
"COG0655",1841,2915,2010,2247,2321,1493,2309,1027,1688,1911
"COG0656",2409,2459,2842,1760,1046,2448,1643,2422,2095,2211
"COG0657",4110,4568,3816,2964,4035,5787,4905,2714,2980,4420
"COG0658",2524,2874,2603,2527,3359,2773,2780,1512,1706,2421
"COG0659",3523,2023,3257,4067,2488,2533,3399,4242,2937,3640
"COG0661",170,778,78,238,322,128,278,150,1519,282
"COG0662",550,613,595,1611,1224,238,946,1671,2036,1436
"COG0663",1225,1043,1075,1483,846,1363,957,1116,1524,1110
"COG0664",6992,6415,6416,6761,4927,8319,4788,3934,5513,5814
"COG0665",467,255,154,160,831,491,1098,736,1613,375
"COG0666",1851,2485,1355,880,889,1880,1353,506,1117,1229
"COG0667",3995,3684,3455,4385,3904,4739,3645,3615,4109,3846
"COG0668",6491,5907,6238,7766,4179,7245,4931,5813,4409,6571
"COG0669",1333,1514,1715,1634,1353,1343,1446,1200,1252,1524
"COG0670",51,92,71,490,229,200,254,959,2046,700
"COG0671",1618,2336,1811,3033,2255,1439,1796,2443,3099,2202
"COG0672",25,85,59,3,13,159,11,51,566,82
"COG0673",11698,11182,8867,10883,8171,10628,10581,5478,7044,9641
"COG0674",11298,8720,11702,11746,9074,9115,10418,10902,8155,10247
"COG0675",1132,3705,4496,4601,1431,1910,1527,1019,5949,1239
"COG0676",19,118,10,2,12,19,3,18,120,6
"COG0677",2062,1107,2187,1544,947,2008,660,1652,1329,2182
"COG0678",1,0,0,0,3,2,1,2,1,1
"COG0679",1189,3120,1890,2368,3115,839,2575,2381,3144,1956
"COG0680",171,80,86,173,48,147,83,93,491,105
"COG0681",4855,5014,5888,4627,4598,5002,5412,5005,3204,4761
"COG0682",1948,2171,2218,2919,2259,1770,2523,2413,2713,2428
"COG0683",788,1267,2754,557,1985,746,1387,1452,1632,1017
"COG0684",235,202,397,194,836,207,349,150,328,247
"COG0685",2536,2460,2607,2343,2466,2081,2473,2321,2040,2422
"COG0686",1926,1070,1531,2205,646,1700,1201,1938,1563,1898
"COG0687",2248,2637,2710,2269,3125,2063,2462,2750,2716,2311
"COG0688",2033,1196,1676,1950,977,496,427,635,570,458
"COG0689",173,266,129,154,76,86,150,105,646,118
"COG0690",48,6,41,44,8,13,49,168,34,38
"COG0691",1151,1345,1397,1161,1420,1041,1215,806,1029,1027
"COG0692",1490,1081,1881,1833,1438,1330,1083,1629,1729,1018
"COG0693",2550,1747,2168,1805,1712,696,579,627,598,701
"COG0694",63,62,31,24,21,46,12,209,259,55
"COG0695",18,79,9,4,9,68,6,49,332,23
"COG0696",3050,3669,3616,4765,4348,2888,3828,4719,4127,3758
"COG0697",3362,2708,3346,3765,2357,8498,7433,12311,11488,8763
"COG0698",826,1418,1071,1506,1935,801,1415,1406,1460,1341
"COG0699",477,130,101,2981,1102,728,468,105,752,1545
"COG0700",1924,1229,2243,2660,1319,1701,1628,2345,2255,1811
"COG0701",170,126,96,247,225,513,827,314,1004,656
"COG0702",170,126,82,42,56,305,26,167,1179,282
"COG0703",1437,2296,2132,2076,1889,1481,2096,2001,2512,1927
"COG0704",1649,1608,1822,693,1531,1594,1517,833,1047,1167
"COG0705",2235,2272,2085,1481,1432,2874,1438,1617,1878,2050
"COG0706",3862,3725,3598,4392,4111,3392,3811,4662,3655,4156
"COG0707",2703,3436,3231,3303,3704,782,1130,1062,1196,1065
"COG0708",1160,1491,1292,1807,1395,1471,1360,1293,1717,1447
"COG0709",238,524,403,198,370,212,505,326,686,300
"COG0710",170,375,376,115,482,230,687,255,453,344
"COG0711",1234,1143,1718,1232,1169,1000,1494,1157,1261,1081
"COG0712",938,977,956,478,921,962,815,533,979,734
"COG0713",439,276,545,72,160,446,148,192,116,196
"COG0714",3388,4428,3687,3935,4937,4330,5662,4127,3792,3980
"COG0715",1507,2019,2023,1802,2173,1227,1861,2338,2151,2156
"COG0716",3200,3517,3446,2310,3134,4252,2860,2013,2456,3520
"COG0717",62,120,59,72,51,25,13,12,126,24
"COG0718",73,142,151,73,317,215,584,310,327,346
"COG0719",5157,4392,5175,5697,5194,4391,5392,5453,5792,5010
"COG0720",893,526,788,1099,621,720,680,536,523,613
"COG0721",175,405,225,120,550,154,324,131,321,209
"COG0722",116,384,249,77,358,556,813,833,2244,493
"COG0723",50,68,41,35,190,65,106,84,9,81
"COG0724",1587,683,1626,601,225,1610,814,278,20,808
"COG0725",352,464,367,280,439,181,486,455,742,303
"COG0726",5239,4975,6390,3212,6088,6575,5357,3668,3685,4146
"COG0727",56,84,164,26,178,41,102,107,124,106
"COG0728",510,1150,168,124,293,247,271,492,1094,165
"COG0729",222,39,114,233,33,142,331,283,567,120
"COG0730",468,406,591,449,501,405,545,1080,877,380
"COG0731",523,304,481,652,223,1484,979,1423,999,1415
"COG0732",2999,2675,2629,3676,4342,4007,4339,1667,4722,2710
"COG0733",3392,6715,4234,5856,6097,2789,5917,7318,5707,5286
"COG0735",2421,2197,2467,2715,1776,2261,2225,2003,2025,2296
"COG0736",152,304,154,114,370,109,252,143,458,156
"COG0737",6052,4260,5950,6877,2842,5036,5046,6090,5458,6070
"COG0738",9445,5631,7757,12108,4018,10198,6697,7849,7622,9594
"COG0739",10188,11076,12339,9217,14061,10890,10990,7957,7973,10537
"COG0740",1772,3617,2475,2502,3741,1674,3313,3627,2181,2927
"COG0741",3111,3589,2923,3043,3008,3267,3237,3729,3075,2848
"COG0742",1539,1482,1658,1743,1492,1278,1513,1549,1462,1488
"COG0743",2703,2720,2777,2979,2589,2346,2858,2778,2748,2659
"COG0744",622,1137,981,841,1518,2436,3529,2905,3938,2363
"COG0745",39410,34550,35038,29656,32282,44894,37154,30780,21881,33076
"COG0746",97,69,250,54,296,150,137,141,403,88
"COG0747",3803,4039,4105,1488,4964,1549,3302,1674,6069,2778
"COG0749",5410,5082,4159,5422,5303,4495,5139,5697,7364,5404
"COG0750",2220,3464,2969,2897,4388,2121,3388,2967,3186,3273
"COG0751",535,179,311,414,82,197,290,843,972,209
"COG0752",88,35,52,62,18,98,81,357,464,114
"COG0753",726,380,163,676,567,729,349,342,427,322
"COG0754",184,90,141,517,200,311,70,381,1198,190
"COG0755",722,762,590,1093,462,3329,2210,2580,1603,3071
"COG0756",1482,1203,4524,1312,1603,2921,1312,1411,1579,1095
"COG0757",278,352,287,556,330,918,873,1322,1418,1137
"COG0758",2305,2205,2822,2362,2757,2008,2886,3369,2919,2137
"COG0759",626,714,856,372,513,482,652,315,401,436
"COG0760",4152,2752,3632,4881,2891,4095,3232,4519,4817,4254
"COG0761",2008,2823,2233,2791,3033,1786,2919,2621,2488,2524
"COG0762",62,62,56,48,17,52,47,186,330,67
"COG0763",1703,1126,1671,2970,814,1552,1208,2784,2229,2053
"COG0764",2005,1961,2154,2627,1764,2201,2000,2039,2310,2260
"COG0765",1492,4210,2941,3198,5380,1528,4061,4044,5819,3758
"COG0766",2712,3982,3185,3586,5168,2392,4167,3620,3715,3570
"COG0767",1513,845,1156,1927,670,1190,1033,1721,1829,1180
"COG0768",9937,12451,10022,9787,13587,8081,13034,13934,12174,10671
"COG0769",3018,4821,3426,3943,5424,2800,4283,4068,4614,3525
"COG0770",6342,5410,6361,7749,5098,5496,5222,7597,5316,6153
"COG0771",2623,3077,3216,3039,3459,2373,3206,2846,3305,2786
"COG0772",4607,7556,4780,6323,8370,4539,6436,7027,7617,6225
"COG0773",3003,3235,2826,4129,3660,2608,3676,4449,4481,3513
"COG0774",2111,1367,1924,2650,1070,2124,1571,2015,2208,2103
"COG0775",3230,2824,3716,2651,2102,2867,2476,2368,2245,2593
"COG0776",3012,2910,3138,2783,1653,3373,2047,2746,2674,2816
"COG0777",550,1017,951,363,1573,163,370,261,208,204
"COG0778",6631,5795,7528,7395,4398,6624,5497,6845,5608,7307
"COG0779",262,829,390,234,932,252,671,390,523,411
"COG0780",1130,685,1262,1571,592,1098,829,1266,1207,957
"COG0781",1367,1673,1540,2018,1557,1631,1283,1575,1522,1643
"COG0782",1445,1982,1871,2244,2010,1557,2015,2458,2182,1997
"COG0783",816,511,781,272,159,1293,487,122,261,427
"COG0784",12626,13660,13381,7008,12646,11950,13527,7048,9604,11606
"COG0785",189,67,147,40,166,31,20,48,9,89
"COG0786",1703,552,1399,537,878,847,1401,525,678,702
"COG0787",4213,4195,4441,5633,4165,3433,4138,5367,4617,4585
"COG0788",983,686,939,181,128,1337,370,367,177,399
"COG0789",2442,2900,2781,1984,2476,1893,2312,1724,2716,2418
"COG0790",1183,2316,645,2481,1439,1574,2173,1157,2029,1481
"COG0791",632,1618,1275,495,2369,2259,4824,2044,2874,3878
"COG0792",1037,1071,1187,1119,1075,1037,1032,913,950,1000
"COG0793",19109,9714,15998,20461,9052,14003,14569,15180,10695,16903
"COG0794",1621,1130,1812,2306,884,1431,1145,2183,2323,1640
"COG0795",3180,1967,2769,5012,1302,3232,2246,4931,6207,4355
"COG0796",2235,2072,2145,2654,2141,1865,2016,2358,2772,2116
"COG0797",142,26,78,918,29,96,133,948,775,551
"COG0798",211,424,114,70,114,529,155,55,23,542
"COG0799",997,1148,1121,1398,1004,1010,1054,1048,1049,1050
"COG0800",1378,1579,1582,1727,1794,1299,1322,1400,1848,1665
"COG0801",948,961,1131,1325,1020,906,888,1154,1189,911
"COG0802",257,417,337,503,460,717,1181,1301,1554,1231
"COG0803",1361,1937,1892,2165,1492,1453,1710,1721,1451,1784
"COG0804",132,144,84,64,253,25,287,122,33,204
"COG0805",1394,1053,1063,717,607,1260,912,801,568,1031
"COG0806",430,1182,544,1011,1203,487,951,1088,1415,1056
"COG0807",1895,1812,2210,3323,1671,613,718,902,882,779
"COG0809",4944,3566,4662,5908,3591,3654,4241,5271,3539,4657
"COG0810",59,22,48,35,25,119,79,164,134,28
"COG0811",4255,2227,3833,3776,1281,3466,2695,3207,2965,2851
"COG0812",493,694,671,621,723,1609,2092,2015,2326,1925
"COG0813",247,429,502,232,791,131,613,252,586,292
"COG0814",337,241,227,195,421,626,82,707,3606,515
"COG0815",142,209,95,128,136,102,488,498,497,287
"COG0816",971,1310,1173,1350,1339,1140,986,1142,1162,1095
"COG0817",1071,1082,1022,1100,1039,1075,1018,1088,1080,1065
"COG0818",769,413,943,568,597,628,558,382,348,416
"COG0819",44,501,75,128,187,46,358,160,364,118
"COG0820",2206,2613,2436,2662,2682,2303,2318,2816,2476,2501
"COG0821",3412,2894,3647,3627,3138,3269,3309,3305,2988,3529
"COG0822",1478,2313,1834,1792,3316,1547,2136,2003,1418,1716
"COG0823",3573,891,755,476,1211,3723,1626,682,464,1247
"COG0824",1470,1293,1638,1112,900,1335,1402,816,602,1024
"COG0825",442,956,833,355,1658,455,1211,726,544,708
"COG0826",5925,6594,6285,6935,7754,5041,6952,6494,6938,6691
"COG0827",2855,9529,14682,5583,11773,6661,8370,4217,3972,10085
"COG0828",26,66,31,20,89,112,171,126,179,81
"COG0829",69,63,22,35,107,11,114,61,10,121
"COG0830",50,57,23,18,124,12,76,51,21,99
"COG0831",10,13,11,11,39,5,37,17,9,26
"COG0832",53,46,28,25,116,6,52,34,10,63
"COG0833",80,116,22,248,21,114,99,273,1842,113
"COG0834",3620,5301,5169,4262,6204,3135,5530,5759,8108,4814
"COG0835",197,138,331,279,667,298,843,736,402,541
"COG0836",3166,1728,3033,5820,2128,2389,2598,8086,4822,3762
"COG0837",37,16,11,12,9,85,4,316,441,46
"COG0838",738,436,913,987,348,670,567,642,431,803
"COG0839",1448,728,1474,1572,507,1041,894,1179,994,1081
"COG0840",2441,1737,3191,2959,9602,4322,10979,6113,5352,6371
"COG0841",39221,26618,34909,28497,16501,37451,31964,20224,17001,31161
"COG0842",9377,5720,7541,10401,3615,9291,6839,6579,5199,8045
"COG0843",33,21,12,6,1,48,5,136,319,30
"COG0845",31714,18928,26824,24610,12833,30014,22696,18623,13751,24775
"COG0846",1530,2772,1874,2631,2300,1453,2292,3315,2819,2042
"COG0847",2496,1932,2666,3241,1354,2441,1793,2681,2477,2485
"COG0848",385,101,216,255,36,161,130,406,635,176
"COG0849",1583,996,1472,2753,1991,1486,1530,3342,3161,2262
"COG0850",137,163,258,162,558,140,400,325,358,214
"COG0851",94,75,149,104,346,88,136,114,239,95
"COG0852",2156,1463,2153,2432,1265,1752,1741,2031,1437,1944
"COG0853",794,596,974,1218,523,699,731,1081,696,879
"COG0854",1585,817,1400,788,587,1294,878,610,266,809
"COG0855",4326,4328,4226,3963,3500,4010,4426,3421,2700,3263
"COG0857",70,165,51,14,33,123,12,650,1180,76
"COG0858",989,1278,1270,1421,1155,970,1143,1115,1283,1115
"COG0859",2271,1142,1950,2910,611,532,469,947,1301,718
"COG0860",2312,4850,2767,2401,4183,2367,3873,2318,3264,2966
"COG0861",221,179,122,1120,45,238,108,2058,3161,748
"COG0863",1968,3865,3546,1517,3152,3750,2180,924,2443,1873
"COG0864",62,53,55,30,21,56,42,61,107,55
"COG1001",1005,1513,1182,259,1100,509,1040,536,667,711
"COG1002",1144,897,742,2191,767,3699,1668,1045,5816,5188
"COG1003",3343,2502,2989,2686,1605,2330,2792,1304,1315,2387
