"","NLM027","NLM024","NLF009","DOM008","NOF008","DLM027","DLF001","NLF015","DLF010","NOM016"
"COG0429",107,173,42,76,8,43,32,124,125,1
"COG0430",5,40,7,37,2,10,12,22,3,2
"COG0431",3351,100,16,157,13,1181,43,40,175,8
"COG0432",188,845,513,778,413,241,862,582,321,582
"COG0433",1613,3144,2331,191,955,1832,1457,432,1292,694
"COG0434",3,44,38,60,152,32,189,33,225,63
"COG0435",142,50,78,195,9,130,20,37,176,82
"COG0436",11380,13363,11140,11914,12621,12616,11349,12232,9962,12700
"COG0437",420,686,401,489,260,415,174,528,446,81
"COG0438",16000,24791,41604,47646,38426,20918,56794,36933,24022,34096
"COG0439",4580,1938,2559,3943,3173,2615,4382,3283,1388,3065
"COG0440",602,75,388,368,361,1201,545,756,1195,1336
"COG0441",5291,6998,6319,5904,6925,7241,5020,6944,8006,7007
"COG0442",4438,2859,2511,2210,3365,3866,2035,1993,4001,2615
"COG0443",6560,4501,5159,3301,6103,6636,3025,4418,6143,4776
"COG0444",6637,1109,2456,1351,2566,3123,1175,2035,3950,1853
"COG0445",6095,6215,4469,3959,5315,5036,3543,4108,5634,4798
"COG0446",8574,3592,4660,4786,5369,4581,4400,5257,5497,4622
"COG0447",650,1807,692,1306,634,944,949,1109,405,943
"COG0448",7538,827,3233,1063,3178,3940,1111,1582,3894,2716
"COG0449",4628,3681,4281,2324,4982,4300,3193,3621,6021,4577
"COG0450",1006,825,1194,1552,1111,772,1634,1403,887,1265
"COG0451",5003,11945,13963,15910,12852,7775,18901,16073,8381,12566
"COG0452",2936,1070,2003,2135,2787,2418,1447,2060,2450,2620
"COG0454",10005,3949,7422,7288,6912,5673,8510,6569,7323,7344
"COG0455",9,1,340,10,180,245,1,61,215,234
"COG0456",2416,371,931,982,834,1133,637,660,1812,935
"COG0457",3702,17482,15349,17534,12697,8697,18950,17180,7459,14725
"COG0458",8352,13534,7755,9447,8733,10742,6069,9521,7973,9942
"COG0459",3682,4332,3055,2626,3862,4079,2325,2740,4297,3411
"COG0460",3993,5445,3364,3795,3530,5062,2651,3315,3094,3915
"COG0461",1649,2330,1485,1259,1459,2343,1035,1141,1739,1533
"COG0462",5155,2774,2632,2125,2663,1456,578,776,1000,803
"COG0463",8441,10943,12842,11092,10572,26324,49796,33144,28363,36067
"COG0464",2824,3484,2522,524,1691,1702,905,928,2071,1371
"COG0465",8411,3956,5934,4585,6518,7175,2870,4921,7815,5593
"COG0466",3536,5266,3896,2832,4398,1774,1074,966,1674,1616
"COG0468",2945,2850,2700,1908,2864,913,2120,739,984,853
"COG0469",3525,2292,2697,2514,3656,3870,2269,2730,3689,3076
"COG0470",1602,282,387,489,409,1405,173,312,765,203
"COG0471",3278,7453,5504,6961,5282,5224,5779,6415,3414,5521
"COG0472",4439,4292,4184,3814,4938,5832,6105,4505,4937,3850
"COG0473",1912,2418,2551,2602,2428,2584,1884,2962,2346,2535
"COG0474",15006,10686,6584,7623,10773,11152,7703,7967,12120,7990
"COG0475",2542,9849,6240,8964,5430,5738,11233,8336,3354,6473
"COG0476",844,1473,1074,1443,1175,1722,1058,1666,917,1375
"COG0477",27877,32813,16425,28852,14593,34504,22670,23750,17621,15084
"COG0479",439,3347,1051,1157,890,1458,856,1714,700,1147
"COG0480",10811,14239,13270,12483,15388,12627,21452,13695,15453,13918
"COG0481",3943,4464,3354,3381,4614,4143,2542,3762,4978,3588
"COG0482",2870,3936,4150,4487,4407,3303,4153,4779,3441,4200
"COG0483",1410,497,874,1365,785,231,428,285,195,368
"COG0484",3294,2241,2205,2041,3121,2714,1241,1830,3052,2776
"COG0486",1147,836,917,924,1195,3302,2707,2642,3744,3253
"COG0488",18724,18466,14619,16734,15964,17273,15466,15881,13968,17236
"COG0489",3267,8114,7066,10770,11053,7012,10021,7108,5105,6393
"COG0490",33,20,40,5,133,11,32,35,56,42
"COG0491",2662,2041,2881,2678,2979,3049,2362,2449,4414,2420
"COG0492",5018,2780,2239,2107,3051,4017,1916,2292,3199,2072
"COG0493",6321,13762,7193,6034,8159,8945,5238,7247,7835,7449
"COG0494",8762,1943,4708,2988,4557,5940,2777,2356,6256,4467
"COG0495",4942,7562,4948,4902,6013,6535,4707,5385,6488,5506
"COG0496",251,2177,1181,1391,1112,1268,1147,1517,829,1195
"COG0497",3489,3249,3070,3303,3613,4236,2052,3437,4586,3664
"COG0498",3412,3425,2961,2371,3307,3658,1755,2353,3227,2921
"COG0499",270,437,786,908,915,683,1355,1213,879,594
"COG0500",12524,4451,8068,6635,7702,6113,6403,6940,10909,6741
"COG0501",1512,1944,1357,2219,1253,498,843,609,438,490
"COG0502",1779,1602,2774,4149,3012,2163,2903,4811,1627,3623
"COG0503",4231,3590,2568,2414,2610,3619,2493,2067,3056,2440
"COG0504",4112,3856,3089,2834,3883,4302,2717,2793,4116,3061
"COG0505",3083,2681,1843,1875,2144,3016,1466,1874,2290,2007
"COG0506",199,1333,1467,1411,994,150,2483,1624,437,934
"COG0507",13479,9675,12067,11454,12278,9390,8841,8297,12363,11872
"COG0508",1789,351,595,1299,605,518,657,1218,810,492
"COG0509",100,458,739,864,664,321,1028,867,466,561
"COG0510",2328,131,289,203,226,801,126,358,313,866
"COG0511",1392,2779,2080,1887,1714,1905,2435,2379,1122,1964
"COG0512",1351,1439,921,1259,995,1270,1018,811,925,1094
"COG0513",5669,7290,6966,7905,6638,6579,8124,7313,3853,6494
"COG0514",2523,15507,9165,12120,8888,8742,10674,11511,6073,11431
"COG0515",9441,1384,5240,2271,6966,7027,2879,2638,8814,3961
"COG0516",4985,4754,3170,3531,3634,4740,2607,3637,3158,3092
"COG0517",7350,7023,3934,4044,4728,6647,2736,4337,4711,3564
"COG0518",1667,1582,1166,1167,1397,4704,4353,4250,3371,3619
"COG0519",3703,4946,3621,3692,4148,4464,4354,4247,3292,3435
"COG0520",1129,1250,815,772,1108,3752,2153,2750,4159,3141
"COG0521",845,295,557,359,287,955,182,248,422,281
"COG0522",1862,1783,1340,1153,1687,1962,1033,965,2461,1341
"COG0523",589,501,550,672,559,1167,914,1644,1894,1515
"COG0524",8380,14860,10851,11326,10213,9231,9802,10467,11086,10337
"COG0525",5420,6026,4314,4310,5895,6917,3271,3887,6784,4226
"COG0526",4606,16597,12359,11255,10703,6502,18561,11164,8647,11569
"COG0527",4391,8781,5556,6898,5838,2065,1990,2043,1625,2171
"COG0528",1771,2425,1763,1626,2135,2085,1471,1707,2099,1730
"COG0529",63,375,615,1178,639,162,888,698,238,867
"COG0530",1040,508,2082,1872,1811,1579,1324,1683,1380,2111
"COG0531",11660,3882,3317,4866,3826,15365,3676,4483,2936,2844
"COG0532",4440,6648,2649,2507,4221,4404,2157,3495,4135,4048
"COG0533",2874,2066,2219,1904,2885,3124,1866,1808,3457,2419
"COG0534",32705,22206,37635,28852,37321,25798,26991,35195,32102,39114
"COG0535",1107,971,1479,1470,1247,2996,4113,4830,4091,3861
"COG0536",2522,3262,2329,1960,2978,3241,1322,2348,3121,2434
"COG0537",1729,1583,2486,1787,1712,1653,2085,1638,2095,2076
"COG0538",1766,3069,2036,2153,2104,2129,1588,2263,1866,2388
"COG0539",3938,5000,4079,3190,5053,4106,3082,3678,4417,3400
"COG0540",2264,2661,2261,1774,2309,2875,1424,1957,2271,2248
"COG0541",2809,3511,2811,2859,3600,3525,2097,3251,3689,3064
"COG0542",15691,15833,12630,10025,13179,15492,8771,10746,13836,12029
"COG0543",2929,7160,4519,5017,4789,4457,4089,5353,3567,4976
"COG0544",4564,3600,4745,2915,4234,5055,3399,3111,5279,4338
"COG0545",466,6900,2971,4407,2586,2658,4192,3554,1769,3381
"COG0546",4429,3239,3783,3502,4054,5091,2315,2848,3662,3795
"COG0547",1813,1517,1414,1921,1514,2020,1164,2082,1199,2046
"COG0548",1424,2567,1736,1633,1774,2003,1315,1585,1553,1918
"COG0549",1784,211,670,698,750,1726,341,417,1063,567
"COG0550",10502,16358,13594,13191,14649,10954,11968,17535,12150,14326
"COG0551",4920,701,1715,956,2120,3074,806,1055,3322,1816
"COG0552",754,343,556,475,666,1977,1590,1434,2690,1896
"COG0553",5521,3645,7605,3193,5133,7414,7583,6948,4529,5902
"COG0554",2835,992,1913,1667,1804,2567,1062,2299,2357,1477
"COG0555",582,33,164,115,137,539,17,104,239,207
"COG0556",3842,3536,3163,2670,4264,4547,2971,2964,4783,3996
"COG0557",4214,5357,3821,2802,4338,5205,2390,3678,3950,4419
"COG0558",2264,962,1104,768,1489,1659,1065,1017,2414,1209
"COG0559",1757,377,743,568,1235,861,537,692,1861,812
"COG0560",1103,2276,1633,1508,1764,1161,1981,1637,1610,1886
"COG0561",16232,4550,6528,5657,5459,10865,5654,6238,7343,6719
"COG0562",2549,1651,2251,2016,2158,2392,1394,2053,1215,2595
"COG0563",2777,1937,1751,1577,2257,2308,1506,1352,2501,1742
"COG0564",8136,9988,6847,6229,7988,9099,5988,6599,9223,7446
"COG0565",155,101,37,101,9,87,35,32,105,8
"COG0566",4936,3980,5142,4705,6154,5635,4521,5276,5615,5273
"COG0567",222,179,97,456,55,131,37,127,127,8
"COG0568",3432,5701,2140,1580,2767,5128,1146,1596,5202,2617
"COG0569",6472,3009,5118,4482,5242,4791,4066,4799,4933,5246
"COG0571",1608,2750,1932,1743,2396,2291,1886,1762,2519,2160
"COG0572",2375,4742,3883,4322,3780,3864,2948,4403,4769,4058
"COG0573",1958,919,1582,1456,1717,2590,1609,1856,1437,2089
"COG0574",2814,8926,6225,6399,7706,6350,5944,8101,8529,8209
"COG0575",2048,2123,1871,1466,2162,2085,1593,1485,2300,1833
"COG0576",1323,1698,1367,1357,1694,1703,1318,1218,1838,1618
"COG0577",30279,12294,15467,14317,18490,15816,12994,14103,17675,15344
"COG0578",1069,404,321,1031,432,185,147,644,529,757
"COG0579",906,436,712,605,857,981,469,569,1541,745
"COG0580",2616,314,299,1275,437,1438,972,646,662,725
"COG0581",1992,873,1574,1169,1702,2522,1357,1841,1587,1778
"COG0582",23971,25545,30005,22745,27434,14120,22526,20244,32692,18763
"COG0583",23092,8631,11834,13152,10483,19396,6902,8510,19470,10166
"COG0584",3067,4332,4817,5185,3547,2950,6932,5835,3491,5141
"COG0585",120,63,11,82,4,13,27,28,83,11
"COG0586",1163,1489,1153,1877,942,1867,1601,1352,982,1068
"COG0587",8056,7974,7835,6436,8317,7947,5494,5884,8384,6946
"COG0588",423,243,428,417,372,1190,2414,1115,411,698
"COG0589",2112,6067,2857,4663,3176,4643,5507,4576,1744,4058
"COG0590",590,733,457,442,610,2060,1495,1368,2065,1640
"COG0591",2390,4030,4869,5619,6114,4089,6725,6816,5976,6321
"COG0592",1463,1105,1018,676,1013,3270,2091,2749,4786,2915
"COG0593",267,584,1083,1453,1511,196,1487,1439,1377,1530
"COG0594",1316,151,573,306,596,830,218,230,1188,531
"COG0595",5702,572,1729,685,2486,4908,595,1202,4432,1549
"COG0596",6426,1016,2562,1007,2150,4882,1869,1546,3119,2173
"COG0597",1470,245,806,347,704,1206,285,425,1503,595
"COG0598",3382,3384,2830,3177,3107,2754,3727,3167,2674,3004
"COG0599",1407,1020,1375,1694,1617,1059,959,2262,1003,1962
"COG0600",2131,613,1359,834,1717,896,663,1006,1640,1221
"COG0601",7400,1390,2665,1707,2550,3547,1411,2168,4611,1908
"COG0602",2386,1770,2393,1864,2326,2826,1480,1687,2402,2206
"COG0603",570,1682,844,1222,901,1325,1084,1097,936,1099
"COG0604",2737,98,26,239,56,537,67,57,607,59
"COG0605",798,376,632,785,972,55,151,235,213,294
"COG0606",2136,3629,3074,2742,3866,2776,2255,2931,3770,3088
"COG0607",2079,2748,3092,3399,3262,1642,3488,3898,2097,3322
"COG0608",3608,4079,3089,3575,4081,3932,2285,3670,4513,3884
"COG0609",4539,3769,3048,3627,3597,3096,2636,4337,3212,2715
"COG0610",5891,2057,7118,3235,8467,8660,4150,4959,6000,4661
"COG0611",273,631,834,646,948,578,944,711,581,610
"COG0612",4314,11161,9233,9958,11058,4923,8372,11749,8035,10469
"COG0613",950,488,1199,692,1525,1579,531,694,2120,784
"COG0614",4726,3616,4207,4725,4536,3343,3687,4491,3598,3339
"COG0615",1087,2625,1519,1835,1011,1928,1998,635,1023,784
"COG0616",487,3053,1760,2514,2097,1339,2984,1696,1216,2659
"COG0617",3347,3007,2200,2301,2803,3327,1712,2081,3097,2678
"COG0618",2065,2790,2569,1960,2774,3016,1943,1604,3170,2532
"COG0619",6701,522,2025,975,2871,3341,840,976,3965,2114
"COG0620",5315,2377,1181,1522,1309,917,169,186,452,497
"COG0621",4222,8215,7587,6602,8907,6904,6729,7200,10087,8399
"COG0622",2335,1311,1872,1542,1854,556,557,473,668,629
"COG0623",374,1664,648,1117,989,1431,997,693,508,949
"COG0624",6771,4463,4257,5793,5011,7049,3583,4640,5044,4148
"COG0625",1082,322,79,398,8,79,85,109,675,14
"COG0626",2407,471,533,648,616,1715,375,490,1023,386
"COG0627",1335,587,1535,1766,1255,832,3918,2174,746,1512
"COG0628",6130,4310,5490,5059,5812,5026,4591,4388,6582,5076
"COG0629",3306,1451,2505,1787,2845,2715,1530,1573,3325,2088
"COG0630",79,6,171,52,64,216,12,27,29,37
"COG0631",2681,347,1920,745,2062,2275,701,964,3386,1342
"COG0632",1687,2143,1427,1429,1736,1762,977,1303,1900,1494
"COG0633",147,137,32,136,2,38,38,40,141,5
"COG0634",1852,1259,1597,1271,1825,2062,1274,1261,1980,1665
"COG0635",4151,3378,3935,3691,4286,3401,3628,3527,5133,3708
"COG0636",1000,530,1100,1016,1251,791,1184,847,1048,1173
"COG0637",3456,3256,3861,3738,3719,4937,3891,3554,4042,4063
"COG0639",1299,658,1010,1200,1207,1281,2063,1224,739,1098
"COG0640",2357,226,1097,588,1263,2474,583,388,2230,772
"COG0641",6337,3619,5091,7147,4173,4222,5810,4790,6101,6019
"COG0642",53658,70568,103046,115507,81525,47250,142143,113232,60426,101915
"COG0643",168,127,729,250,548,327,117,242,503,604
"COG0644",287,245,34,377,79,556,117,90,222,35
"COG0645",49,0,0,0,0,0,0,0,54,15
"COG0646",1704,5044,4828,4941,4987,4346,2897,5104,3985,5444
"COG0647",1367,148,364,185,660,753,199,474,1219,388
"COG0648",894,625,1747,1986,1669,1156,1698,1618,1819,1778
"COG0649",139,2425,1406,1824,1679,633,1815,2193,723,2107
"COG0650",102,146,49,53,155,26,68,94,255,41
"COG0651",209,586,272,380,1186,113,396,722,745,354
"COG0652",3598,2671,2017,2005,2462,872,563,550,792,744
"COG0653",8594,5526,5208,4843,6579,7434,4610,4922,7784,6494
"COG0654",453,365,49,182,23,42,1212,239,362,33
"COG0655",2268,1704,2171,1862,2394,1313,2318,1926,2626,2140
"COG0656",4374,1440,2944,3786,2264,5942,2922,3895,1666,1471
"COG0657",3126,5608,5666,4396,4177,5903,4642,5513,5091,4431
"COG0658",3955,931,2269,2810,3495,3521,2638,2374,3267,3235
"COG0659",2244,4594,3187,2496,2980,2960,2692,3172,1757,3237
"COG0661",1709,224,173,290,172,979,247,133,417,86
"COG0662",781,2041,991,1246,1972,1357,400,350,1138,879
"COG0663",616,1044,1038,1193,888,837,823,1144,1030,912
"COG0664",4911,5863,6862,7506,5725,1979,3447,2165,1657,2058
"COG0665",1439,466,328,658,985,97,305,359,629,478
"COG0666",245,686,947,2502,1352,382,1618,546,832,334
"COG0667",3154,3641,4920,4950,4600,3764,3318,7599,3217,6329
"COG0668",2933,7661,5245,6719,5762,4473,6362,6493,4234,5442
"COG0669",1319,1352,1447,1312,1452,1460,1181,1410,1490,1554
"COG0670",1126,1492,342,267,240,1365,178,182,550,312
"COG0671",3090,2820,1748,1302,1879,3519,1530,1257,2964,1674
"COG0672",952,52,10,60,3,176,19,14,82,12
"COG0673",10683,8375,9440,11304,9841,7411,14051,9767,8527,6998
"COG0674",2676,13579,7759,11184,10712,9707,7728,11974,8859,10375
"COG0675",9696,3295,2023,834,1096,10661,1601,1357,1879,1672
"COG0676",134,52,7,51,41,158,11,9,81,3
"COG0677",232,1813,3211,4817,3753,1018,1716,877,1679,1524
"COG0678",86,1,0,0,0,4,0,0,3,3
"COG0679",4753,2014,2276,1321,2332,4529,660,1470,2893,1706
"COG0680",189,192,59,248,73,98,97,89,116,19
"COG0681",3685,4542,5376,5269,5154,3707,5984,4360,6110,4824
"COG0682",1036,952,807,704,773,2803,1610,1855,2751,2031
"COG0683",2432,634,1031,956,1628,1220,720,1054,2979,884
"COG0684",71,49,99,210,115,359,286,156,778,240
"COG0685",1863,2201,2613,2225,2812,2463,2067,2164,2168,2447
"COG0686",1079,2318,1095,1687,1259,976,1630,1742,893,896
"COG0687",3165,2199,2223,2310,2677,2889,1966,2062,2514,2639
"COG0688",661,2247,1332,2003,1284,1285,1496,1167,942,1396
"COG0689",276,264,71,120,74,141,61,202,222,27
"COG0690",194,89,18,18,21,12,1,20,22,2
"COG0691",1390,874,1091,1193,1323,1312,957,738,1672,1183
"COG0692",1494,1749,945,1855,1026,1402,961,734,997,1302
"COG0693",1917,1740,1919,2527,1554,1783,2170,1907,1428,2064
"COG0694",89,41,24,79,53,112,18,32,127,18
"COG0695",553,39,9,71,0,162,17,11,102,10
"COG0696",1700,5379,2729,2479,4162,1042,704,1075,1471,1084
"COG0697",8422,12121,8175,9649,7952,9835,7814,8376,9225,8045
"COG0698",1437,1132,1475,993,1702,1317,780,922,1897,1497
"COG0699",29,119,307,352,328,8,138,91,103,134
"COG0700",666,3225,1360,1793,1615,1374,1622,1699,1588,1663
"COG0701",1159,341,346,864,296,437,553,1199,685,617
"COG0702",1523,220,67,373,53,2004,70,139,308,117
"COG0703",2655,2125,2034,1793,1966,2311,1309,1418,2277,1730
"COG0704",1714,727,1509,1609,1631,1454,1432,1690,1151,1853
"COG0705",2126,1630,2075,2412,1732,1243,2563,2062,1320,2385
"COG0706",5127,4730,3705,3278,3657,4404,3051,3471,4317,3684
"COG0707",3617,3004,3183,2589,3928,3975,1965,2842,4640,3159
"COG0708",1949,1743,1499,1573,1546,676,289,503,671,473
"COG0709",903,264,470,295,534,731,168,337,664,391
"COG0710",1558,123,413,328,398,1173,150,279,419,514
"COG0711",1448,877,1139,1070,1296,1431,684,1274,1030,1427
"COG0712",568,124,331,314,220,1387,772,793,823,1052
"COG0713",21,91,209,485,200,67,420,318,79,340
"COG0714",4211,3650,4282,4107,4859,3580,3825,5655,3937,4743
"COG0715",1999,2106,1768,1460,2131,2276,1735,1811,2452,1396
"COG0716",3736,2063,3975,5009,3644,3037,2952,5110,3139,3875
"COG0717",172,44,56,335,91,433,36,52,183,30
"COG0718",1058,162,479,210,672,936,189,271,1225,491
"COG0719",4486,7129,4234,4594,5452,5098,4442,5088,5198,5383
"COG0720",507,347,1095,753,834,645,586,707,579,776
"COG0721",740,100,285,109,415,592,104,186,613,305
"COG0722",3259,246,870,736,735,1423,219,400,1186,748
"COG0723",75,12,51,24,492,15,97,74,43,46
"COG0724",11,476,1151,1618,970,75,1877,1005,298,1125
"COG0725",1128,252,459,362,207,850,233,300,327,252
"COG0726",5718,3072,6097,4916,6665,3835,4911,5495,8017,5099
"COG0727",681,27,119,317,272,108,118,82,176,101
"COG0728",117,91,39,125,52,486,75,213,245,178
"COG0729",346,333,25,102,12,59,47,272,97,13
"COG0730",1290,485,522,492,526,1852,277,492,1167,295
"COG0731",138,1587,1253,1509,1053,751,1307,1397,537,1165
"COG0732",2971,1939,5032,2975,4966,4655,4442,2382,4552,2948
"COG0733",4903,6365,5273,3412,5490,5206,3262,3533,6409,4805
"COG0735",2560,1757,2539,2140,2683,2378,2180,1986,2319,2514
"COG0736",759,88,245,134,204,722,84,157,529,175
"COG0737",3101,6003,4376,5218,4292,1699,1803,1570,1301,1574
"COG0738",349,11688,7159,8976,6138,1888,3720,3296,1053,2761
"COG0739",2846,6392,11662,10858,14010,4724,11798,11101,12726,12455
"COG0740",2443,1676,3595,1684,3579,3469,1445,2608,3865,2646
"COG0741",3258,2920,2405,3706,2442,2985,2340,3286,2251,3381
"COG0742",1380,1719,1486,1167,1676,1897,1233,1128,1825,1500
"COG0743",1261,2697,2436,2470,2689,2489,1732,2897,2292,2583
"COG0744",3200,739,1002,840,1512,5411,2900,2306,6172,2950
"COG0745",26881,26315,42607,41483,35158,24842,39122,39672,31274,45566
"COG0746",672,101,232,177,74,453,111,99,83,99
"COG0747",7929,2969,2567,2256,3961,4211,1993,3656,7418,2138
"COG0749",4704,5962,4366,3841,5424,7920,9297,3799,6705,6581
"COG0750",3866,2681,2926,2194,3894,3385,1391,1940,5243,3257
"COG0751",2429,556,139,414,140,1820,243,434,419,100
"COG0752",1078,292,73,221,72,968,102,216,242,32
"COG0753",374,353,513,1015,544,246,1141,438,337,914
"COG0754",433,295,95,380,52,156,180,163,355,198
"COG0755",132,3763,2130,2740,1863,1166,2343,3746,989,2647
"COG0756",1552,1286,1299,1114,1384,1448,921,1316,1851,1439
"COG0757",67,526,338,256,277,860,937,828,1101,1013
"COG0758",2081,2930,2475,1910,2697,2099,2081,2599,2958,2658
"COG0759",730,352,636,426,756,386,326,457,685,474
"COG0760",730,1447,1040,1500,1006,3186,2686,3762,3502,3956
"COG0761",986,2939,2630,1776,2984,2636,2108,1934,2791,2538
"COG0762",395,81,33,61,4,125,13,25,88,4
"COG0763",315,3112,1255,1735,1377,1683,1802,1610,894,1401
"COG0764",1856,3313,1872,2178,2081,747,587,964,486,782
"COG0765",12744,3110,3391,1434,3229,9270,940,1792,5873,3085
"COG0766",1962,1293,1042,814,1481,4424,1747,3131,5439,3451
"COG0767",227,2308,1053,1431,921,935,1298,1264,753,1110
"COG0768",12850,12410,10533,8206,13541,12720,7961,9012,15412,10546
"COG0769",6343,4976,3225,2950,5245,5438,2643,3278,6289,3774
"COG0770",3727,8348,4950,5851,5903,6127,4989,5438,4773,6047
"COG0771",3072,3259,2557,2458,3254,3417,2049,2363,3545,2836
"COG0772",7393,6832,5679,4781,7441,7585,4147,5410,8505,5976
"COG0773",3975,4046,2889,2992,3499,4568,2208,3307,4445,2978
"COG0774",234,3380,1424,2111,1485,1303,1762,2548,931,1913
"COG0775",2208,2238,2465,2770,2720,2027,2565,3018,1801,2993
"COG0776",1253,2305,3341,3645,3280,1815,3453,1942,2257,2567
"COG0777",2489,295,1091,450,1202,1836,298,569,954,1001
"COG0778",4400,6036,5819,7347,5738,6661,7003,5461,5126,6060
"COG0779",1364,192,610,305,720,309,64,101,458,182
"COG0780",476,1345,866,1109,814,1078,1121,904,566,864
"COG0781",1429,1598,1415,1715,1642,1807,1008,913,1906,1608
"COG0782",2737,2365,2024,1654,2136,2627,1275,1230,2677,1993
"COG0783",872,189,1247,1182,543,366,793,1111,344,817
"COG0784",13802,7803,15714,12961,12695,7227,14452,10574,10320,11975
"COG0785",586,61,14,198,146,5,199,64,293,6
"COG0786",583,782,1168,1372,951,698,613,1302,955,963
"COG0787",2676,5641,3227,3590,4918,4305,3561,3436,4464,3907
"COG0788",74,189,537,913,470,19,866,784,243,724
"COG0789",7264,1702,2516,2508,2770,2653,2583,1735,4088,2398
"COG0790",591,1016,1475,1053,2050,1036,3004,1540,2987,1322
"COG0791",6963,1152,4204,2812,5068,5379,2400,2788,5734,4726
"COG0792",465,961,1173,939,1154,790,1151,1074,1240,1123
"COG0793",1510,18864,12788,15047,13149,8817,19637,14778,7021,14850
"COG0794",466,2615,1001,1377,1165,1373,1326,1384,840,984
"COG0795",586,6654,2298,3398,2158,2926,2880,2512,1853,2587
"COG0796",2588,2725,1919,2017,2222,2568,1608,1991,2281,1926
"COG0797",88,1228,53,99,100,576,62,71,288,18
"COG0798",22,40,241,125,172,427,113,716,481,111
"COG0799",929,1009,1251,912,1155,1265,1237,872,1137,1065
"COG0800",1294,1697,1624,1339,1432,1376,1359,1156,2133,1346
"COG0801",1257,1156,842,990,987,819,702,882,843,1029
"COG0802",1482,1410,995,658,1304,1576,822,813,1705,1223
"COG0803",3705,1457,1335,1733,1754,3163,734,1573,1780,1541
"COG0804",1009,42,60,55,90,58,120,93,273,250
"COG0805",681,756,1281,944,1132,502,1060,2270,888,2055
"COG0806",1255,1175,876,384,1026,1730,612,684,1755,690
"COG0807",665,3204,2138,1862,2029,802,616,636,446,712
"COG0809",635,1998,1287,1247,1499,3129,3604,4571,3633,4117
"COG0810",211,50,20,172,34,13,24,45,45,29
"COG0811",619,3859,2518,3775,2537,1650,3144,3311,1333,2325
"COG0812",2432,1625,1928,1575,2581,2378,1460,1802,2460,2003
"COG0813",1113,293,616,268,743,702,251,332,1043,333
"COG0814",755,569,284,736,252,1158,279,273,956,185
"COG0815",165,211,192,114,267,94,36,104,330,187
"COG0816",1415,1065,1191,1203,1315,1568,976,880,1651,1129
"COG0817",176,1336,920,1022,1056,763,1097,974,1329,1034
"COG0818",817,445,524,643,554,283,464,573,564,485
"COG0819",227,57,301,25,308,236,9,53,447,131
"COG0820",2520,2970,2356,2115,3477,2654,2048,2032,3389,2834
"COG0821",1324,3969,3003,3790,3310,2491,1891,4175,2573,3185
"COG0822",1909,1821,1872,1469,2340,2123,1137,1438,3438,1930
"COG0823",847,371,2152,3552,1796,288,1527,2970,841,1576
"COG0824",566,911,1332,1208,1417,361,1273,1341,815,1269
"COG0825",2388,314,1206,432,1185,1831,284,559,931,1023
"COG0826",5328,7518,6046,5364,7702,5315,4943,6657,8594,6815
"COG0827",5840,2490,7838,2217,7326,3921,5931,7974,5815,7643
"COG0828",305,37,251,75,224,216,63,61,600,209
"COG0829",611,21,54,33,54,16,71,31,155,111
"COG0830",520,5,32,19,47,17,72,53,91,97
"COG0831",241,7,15,9,30,17,41,11,50,57
"COG0832",403,9,21,23,39,16,61,28,62,68
"COG0833",2339,354,40,223,3,803,119,143,244,5
"COG0834",5235,1290,1572,1173,1481,11952,2401,3671,7160,4153
"COG0835",84,52,843,77,490,183,34,72,203,218
"COG0836",440,5593,2625,2924,3516,3339,3318,2076,1815,2662
"COG0837",84,43,13,72,1,8,36,21,83,4
"COG0838",11,282,202,218,194,351,450,574,328,657
"COG0839",20,1684,887,1057,940,502,992,1190,364,1004
"COG0840",457,669,9759,1431,5091,6986,396,3096,6766,10840
"COG0841",3275,36381,27024,41403,27938,12062,31222,43856,13508,32506
"COG0842",5401,7764,6152,10125,6161,5497,9524,9317,3838,7087
"COG0843",155,100,7,84,0,8,20,23,190,2
"COG0845",4901,27086,21568,31008,20048,12845,29620,30920,11441,23145
"COG0846",3111,1984,2423,1668,2433,1155,353,508,964,823
"COG0847",3265,2803,1950,2356,1841,3670,2082,2070,1665,1975
"COG0848",414,313,93,231,96,266,159,279,177,55
"COG0849",1904,2702,1360,1495,1566,2318,852,1477,2153,1655
"COG0850",497,113,388,126,508,356,113,177,842,351
"COG0851",166,80,174,48,246,92,75,81,535,130
"COG0852",138,2398,1412,1857,1644,670,1839,2182,655,2111
"COG0853",386,1113,730,753,639,649,776,689,469,743
"COG0854",68,698,909,1327,912,157,1061,1134,312,1040
"COG0855",3024,2229,4157,4443,3641,1563,1384,1489,833,1524
"COG0857",178,127,23,146,15,238,48,75,107,6
"COG0858",1158,1098,1084,924,1266,1371,976,945,1627,1158
"COG0859",1223,3815,1595,1904,1206,1943,2908,2397,1725,1065
"COG0860",5225,2010,3268,2778,3459,2258,2333,2253,4228,4146
"COG0861",1011,1823,105,461,15,1697,183,190,763,19
"COG0863",892,1498,3427,2329,4710,2182,1734,3003,2985,3726
"COG0864",66,73,49,66,39,10,9,12,18,7
"COG1001",1758,530,857,886,1239,1311,539,746,1969,880
"COG1002",3348,8964,5060,3265,2010,4922,3448,2439,3263,2522
"COG1003",115,1402,1949,2923,2710,586,3301,2615,1233,2823
"COG1004",2380,2325,4094,5879,3204,1867,5761,5406,2258,2810
