"","NLM025","DOF006","DLF012","NOF006","NLF010","DOF003","DOF007","NOM018","NOM001","NLF012"
"COG0430",2,26,76,51,6,19,22,4,5,1
"COG0431",33,88,200,97,17,11,110,54,50,19
"COG0432",403,698,205,679,1087,408,590,510,607,597
"COG0433",2019,74,150,978,1731,1389,188,483,4668,869
"COG0434",28,59,118,14,40,143,238,43,75,62
"COG0435",122,55,91,86,24,58,108,48,210,43
"COG0436",10382,12445,5950,11819,12426,11258,11817,11713,13286,12319
"COG0437",261,597,754,472,402,544,515,1046,225,332
"COG0438",24265,41252,14310,46009,52801,33802,46965,27358,17117,30827
"COG0439",2308,4188,5784,2885,2863,3624,5378,3101,975,2432
"COG0440",354,190,536,352,276,1125,505,1425,849,1352
"COG0441",7631,5468,5119,5684,5753,6305,5412,6692,7603,6083
"COG0442",3612,2088,3552,2065,2139,2752,2175,3512,3126,3257
"COG0443",4370,2996,4233,3756,3150,4386,5484,5187,4721,5026
"COG0444",1034,2037,5384,929,1192,2543,1375,2306,1919,2096
"COG0445",5567,5284,5058,3430,5182,3757,3159,5362,5941,4840
"COG0446",2292,5937,8303,5158,4928,4730,4884,6396,3135,5274
"COG0447",978,1434,179,986,1007,433,1176,861,1270,909
"COG0448",3295,1461,7922,1131,1674,2659,947,4432,2917,3329
"COG0449",4535,3403,4076,3462,3845,4249,2793,4083,4050,4306
"COG0450",203,1743,385,1301,1869,1097,1584,1105,232,906
"COG0451",11376,17382,8520,16280,18448,13305,15855,10421,10626,11596
"COG0452",2511,1725,2170,1982,1722,2338,1561,2749,1458,2908
"COG0454",5817,7346,6681,6901,7719,6418,7476,6687,4130,6164
"COG0455",643,0,30,89,154,261,4,564,258,239
"COG0456",832,677,1729,653,407,858,726,1138,598,759
"COG0457",15664,18891,3536,20613,19601,14221,19136,13846,12184,13380
"COG0458",10110,8133,9651,8100,6550,8013,8911,9858,12781,9741
"COG0459",4188,2489,3441,3259,2031,3162,2194,3530,4441,3600
"COG0460",4231,3619,4067,3239,3694,3394,2897,4103,5115,4172
"COG0461",2239,1264,1599,1098,1581,1368,1202,1963,2270,1487
"COG0462",6599,1919,3789,2002,1936,2503,1822,3105,3282,2672
"COG0463",33314,36674,25755,40654,50084,31377,32843,32350,34148,34093
"COG0464",3549,561,329,953,440,1970,1154,1842,4714,987
"COG0465",5309,3570,7435,3839,3815,5260,2962,6753,6168,5543
"COG0466",7121,2802,4873,2963,2421,4263,3769,5344,6672,4371
"COG0468",2843,2346,1917,3176,2294,2662,29563,2502,2170,2475
"COG0469",3243,2389,3327,2686,1902,3016,3411,3649,2444,3843
"COG0470",296,66,127,68,38,358,326,301,219,315
"COG0471",5882,4790,3083,7019,4776,6081,6126,5315,6015,5675
"COG0472",4169,4807,2863,3967,3706,4879,4917,3261,4627,4007
"COG0473",2138,2173,2195,2316,2595,2491,2210,2633,2467,2597
"COG0474",7332,7716,11822,6382,7080,6844,7421,7945,6173,8508
"COG0475",4737,10357,1624,9333,7237,5850,11506,4323,6968,6156
"COG0476",2486,937,3711,1582,989,1117,1162,1723,2006,1721
"COG0477",23267,24307,13719,26474,25330,15533,23950,14602,26825,13801
"COG0479",2064,1546,310,929,1552,925,1242,1082,2220,1047
"COG0480",14142,11349,15165,12350,16016,13115,10218,15813,12003,14381
"COG0481",4898,3495,3081,2871,2935,3628,2853,3729,4318,3801
"COG0482",931,1671,815,1425,1612,4433,4096,4059,3192,4259
"COG0483",591,1113,342,1295,991,1106,1389,1126,231,873
"COG0484",2090,1910,2730,1372,1869,2186,1777,2575,2295,2395
"COG0486",3104,2624,2402,2676,2912,3125,2283,2944,2725,3093
"COG0488",15219,16371,12701,15998,17407,14900,15588,17009,16138,15967
"COG0489",2446,3524,1279,2595,2384,6129,9826,5505,6049,7044
"COG0490",19,65,83,40,20,90,50,2,16,41
"COG0491",2543,2135,3419,2244,1664,3297,2394,2592,2107,2578
"COG0492",2411,2365,4056,1756,1909,2557,1814,2404,2696,2404
"COG0493",8177,6869,8549,6049,6150,7189,5383,8322,12097,7569
"COG0494",5483,2576,7995,3042,3805,3933,2972,5785,3417,4014
"COG0495",6151,6224,4189,4465,5826,4633,4044,5987,6923,6469
"COG0496",1447,1519,160,1480,1432,1167,1023,1193,1796,1086
"COG0497",3657,1752,2918,3020,2272,3124,1968,3227,3953,3198
"COG0498",2695,2392,2428,2354,2796,2622,1962,3101,3616,3234
"COG0499",325,1355,31,1011,610,1321,1530,385,292,646
"COG0500",6121,6884,9672,6963,6242,7470,6255,8429,4538,7023
"COG0501",2204,1785,1680,1821,1490,1531,3477,1489,1545,1389
"COG0502",1572,3196,2605,3423,3399,4016,3494,3019,1307,3491
"COG0503",4036,2657,2604,2290,3036,2213,2456,2919,3817,2494
"COG0504",3619,2734,3379,2656,3009,3349,2679,3605,3927,3580
"COG0505",2510,2200,2615,1698,2020,1924,1343,2385,2872,2368
"COG0506",39,667,134,335,923,1292,1068,688,182,836
"COG0507",16644,8725,13700,10673,7962,9959,8974,11151,10298,12351
"COG0508",167,1049,260,986,477,666,1412,454,123,302
"COG0509",238,1020,123,780,1176,549,1063,498,115,490
"COG0510",283,327,377,1033,229,506,292,745,627,928
"COG0511",1513,2939,1629,1961,3399,1425,2305,2396,1260,1757
"COG0512",1780,1012,1036,1112,1311,951,1112,1306,1523,1199
"COG0513",5090,9169,2158,7035,9366,6970,7947,6809,5315,6961
"COG0514",9851,11733,3079,13355,14262,8371,12772,8288,12729,10209
"COG0515",7514,1442,12615,2611,5873,4895,2967,5527,5082,4966
"COG0516",3727,3564,3551,3094,2866,2726,3092,3445,4309,3452
"COG0517",5746,3638,4583,3456,3506,3880,3422,4389,6694,4045
"COG0518",3822,4691,3925,3620,4095,1295,1360,1356,1401,1390
"COG0519",3683,4154,3898,3860,4329,3688,4115,4001,4231,3881
"COG0520",2443,2844,2332,2365,2852,2803,2557,3099,3565,3570
"COG0521",197,293,427,227,328,292,233,642,378,411
"COG0522",2107,855,1172,1172,1017,1369,1225,1780,2098,1452
"COG0523",2107,1142,1987,1087,1568,1221,957,2219,1451,1757
"COG0524",10130,10790,6223,11853,12855,10828,10496,9670,14838,10137
"COG0525",5715,3382,4555,3844,4060,4504,3962,5544,5863,5068
"COG0526",9795,14435,4767,12138,17698,3955,4609,3308,3481,3144
"COG0527",6905,7023,4602,6628,6013,5379,6217,5723,7630,6123
"COG0528",2150,1991,1509,1611,1938,1671,1511,1794,2062,1883
"COG0529",140,916,94,1054,889,612,926,778,63,645
"COG0530",1019,1416,1515,1898,1838,1684,1175,1784,1037,2254
"COG0531",1314,6390,4425,3863,4673,3934,4973,3595,1794,4599
"COG0532",3872,2995,4190,2643,1864,3196,3340,4821,4947,4218
"COG0533",2778,1694,2982,1913,1888,768,604,839,848,826
"COG0534",24564,28020,49217,29367,29848,36766,25836,42581,29641,39176
"COG0535",4040,5023,6207,4169,7106,3905,5233,5305,2785,5822
"COG0536",3084,1884,2212,1915,2354,2148,1478,2527,2798,2646
"COG0537",1502,1640,1280,2053,2810,1943,1809,2125,1578,1812
"COG0538",3249,2556,2085,2027,2344,1815,1683,2399,3198,2237
"COG0539",4527,3461,3565,3266,3550,3899,2654,3821,4587,3842
"COG0540",2937,1429,1804,1721,1808,2240,1418,1986,3028,2418
"COG0541",3308,2854,2330,2556,2637,2898,2328,3020,3150,3133
"COG0542",11341,9863,10579,9535,10798,13002,7277,12868,12505,12133
"COG0543",4002,5620,4367,4646,5109,4701,4556,4300,6597,5183
"COG0544",4501,2848,3163,3139,4621,3671,3280,5419,4738,4620
"COG0545",5059,4058,658,4470,5099,2541,4090,3072,4917,4275
"COG0546",4468,3110,3799,3749,3657,1246,1186,1337,1468,1131
"COG0547",1812,1614,2173,1518,1674,1369,1563,1716,1445,1833
"COG0548",1841,1741,2434,1663,1664,517,538,759,800,727
"COG0549",348,555,1930,395,323,691,441,1016,518,539
"COG0550",11436,13500,11856,11294,11576,13350,9626,13561,14896,19555
"COG0551",2824,1152,5503,826,980,1642,757,2371,1778,1994
"COG0552",2492,1285,1601,1460,1269,545,590,543,553,602
"COG0553",7400,7956,7180,5867,3228,6306,4643,6663,2614,4283
"COG0554",1792,1525,2053,1596,1548,1434,728,1929,1152,1628
"COG0555",206,96,1252,71,171,210,81,593,232,314
"COG0556",4077,2829,3245,2605,2736,3468,3185,3740,4184,3587
"COG0557",5812,3979,2748,3031,3714,3558,3378,4443,5729,4365
"COG0558",394,285,598,387,218,1403,1063,1327,1156,1206
"COG0559",1937,513,1112,472,759,335,230,316,237,237
"COG0560",2103,1531,1509,1883,1721,1698,2105,1466,1187,1680
"COG0561",4971,5920,10214,5871,6722,5518,5513,7262,6618,6952
"COG0562",1399,3191,2722,1470,5327,1644,2374,2741,944,2695
"COG0563",1969,1643,1455,1445,1727,1641,1558,1786,1971,2020
"COG0564",9073,6557,6779,6110,6285,6659,6287,7410,10366,7466
"COG0565",47,94,124,103,31,108,104,104,17,7
"COG0566",3794,5289,4758,4817,5324,4996,5090,5189,3558,5392
"COG0567",54,146,210,166,95,144,134,522,57,26
"COG0568",10967,1565,2621,1371,1222,2582,1555,3038,6291,2360
"COG0569",4268,4235,5857,4181,4785,1692,1376,1731,1054,1684
"COG0571",2253,1832,1121,1679,2197,2074,1558,1879,2669,2102
"COG0572",4848,2864,2006,3816,3046,3517,3507,3420,4918,3587
"COG0573",1123,1872,1707,1441,1448,2023,1401,1551,2137,1903
"COG0574",8860,5549,4329,6587,4590,7219,7084,7427,8391,8266
"COG0575",2573,1481,1433,1676,1654,1862,1485,2075,2373,1907
"COG0576",1940,1383,1292,1237,1712,1417,1233,1440,1281,1326
"COG0577",12113,14484,28675,13303,13653,17204,12429,16972,14502,17795
"COG0578",252,278,237,732,447,212,512,509,82,775
"COG0579",511,569,599,691,310,571,407,1173,823,698
"COG0580",251,669,389,759,297,586,1360,861,183,613
"COG0581",1342,1836,2114,1231,1330,1507,1545,1808,2167,1872
"COG0582",18849,21785,35060,17527,17531,27393,14604,25660,22388,33307
"COG0583",11225,7940,23992,8792,8787,12047,8907,13560,9752,8983
"COG0584",1923,4954,3139,5425,3561,4140,5251,2768,4982,4114
"COG0585",23,58,101,75,29,8,66,219,15,5
"COG0586",477,470,238,581,568,1104,1766,732,1215,908
"COG0587",8400,6102,8227,8435,6850,6330,6046,8490,8675,7730
"COG0588",242,1609,399,1446,1812,1118,2206,497,213,956
"COG0589",3519,4892,751,4680,4062,3440,5530,2358,4561,3260
"COG0590",2398,1611,1378,1279,1451,1513,1746,1667,2015,1664
"COG0591",3834,5773,2645,6027,4786,4888,7560,3513,3411,5694
"COG0592",3337,2360,2899,2445,2764,922,681,1089,1112,917
"COG0593",970,1147,1315,1607,1279,1652,1355,747,329,1102
"COG0594",709,233,1209,206,417,527,240,678,530,540
"COG0595",1388,741,3068,647,822,1577,479,2103,3104,2010
"COG0596",2745,783,5116,1919,1000,2219,898,2815,2350,1999
"COG0597",791,313,998,272,451,675,270,822,567,601
"COG0598",2861,3507,2157,3071,3937,2535,3191,3366,2734,2754
"COG0599",1415,1135,2321,1561,993,1713,1380,997,1255,1098
"COG0600",869,1087,3183,580,888,1336,845,1697,720,1621
"COG0601",1225,2281,6036,1354,1678,2966,1752,3188,1929,2427
"COG0602",3093,1689,1636,1903,2088,2337,1755,2358,1757,2240
"COG0603",1524,1096,257,1108,1025,1334,1333,1002,1318,1163
"COG0604",139,222,409,386,151,62,145,70,23,39
"COG0605",260,649,651,914,577,869,673,711,182,677
"COG0606",2897,3626,3435,2785,3812,2907,2559,2656,3073,3350
"COG0607",2633,4649,3241,4495,4766,3118,4248,3657,1587,3146
"COG0608",4427,2658,2968,3520,2995,3265,2903,3742,3966,3465
"COG0609",2080,3248,4391,3582,3309,1253,800,1329,1015,1135
"COG0610",9115,589,2738,6022,2713,5171,3914,4706,6288,5516
"COG0611",909,870,214,762,643,1172,875,877,180,645
"COG0612",9116,11402,3118,11513,8830,11763,14677,7365,5317,9962
"COG0613",1020,670,1024,505,636,913,685,1115,595,1126
"COG0614",2486,3972,4405,4317,5067,4425,2779,4410,3021,3886
"COG0615",2890,2344,2192,1077,2148,2476,854,716,2281,936
"COG0616",3784,2261,516,2443,1713,2107,2486,1746,2560,2013
"COG0617",3935,2337,2936,2087,1888,2628,2405,3337,2316,2765
"COG0618",2839,1714,1388,2120,2407,2113,1818,2688,3678,2748
"COG0619",1603,751,4559,874,1313,1575,685,2493,2176,1943
"COG0620",2744,726,2589,1025,1177,1212,506,2162,2332,1713
"COG0621",8970,7670,6270,6713,7672,7073,6565,8279,7564,7982
"COG0622",1815,1544,2519,1449,1547,1659,1412,2089,1391,1800
"COG0623",1305,1002,92,1087,705,958,1571,959,1086,1000
"COG0624",4812,5805,5187,4081,3992,4738,4835,3902,3723,4930
"COG0625",188,248,456,370,101,134,300,241,36,39
"COG0626",874,641,1303,347,505,372,228,737,436,342
"COG0627",866,1408,1256,1899,1876,1941,3663,2482,387,1848
"COG0628",4320,3971,5524,5103,4713,5144,4629,5364,4259,5079
"COG0629",2082,1645,1820,1804,1620,2321,1264,3558,2473,2219
"COG0630",91,20,132,0,147,394,23,298,46,184
"COG0631",2842,453,2468,893,1312,1670,1210,2007,1104,1680
"COG0632",1742,1458,1239,1392,1693,1284,1069,1463,1820,1509
"COG0633",45,71,150,125,54,35,115,127,11,13
"COG0634",1491,1306,1670,1301,1503,1600,1171,1874,1434,1665
"COG0635",4980,3810,5215,2848,3339,3561,3289,4569,3656,3601
"COG0636",183,303,285,327,453,1042,1192,1204,436,1105
"COG0637",3622,3529,3761,3416,4300,4043,3234,4114,3267,4447
"COG0639",842,1315,1662,1626,1537,1763,1441,1819,248,1046
"COG0640",1180,426,2764,577,498,942,472,1220,868,1665
"COG0641",12972,6223,12438,6200,5854,6144,6788,4733,4404,5253
"COG0642",51942,112979,74816,133645,104260,129278,138584,69730,72349,88359
"COG0643",1335,145,263,353,393,497,232,1232,436,691
"COG0644",159,200,334,244,35,18,162,94,17,27
"COG0645",0,0,0,0,0,1,0,0,0,0
"COG0646",3450,3995,3781,4445,5161,4330,3005,5254,4685,5039
"COG0647",252,142,401,247,110,387,298,493,195,461
"COG0648",635,1503,1131,1890,1888,1573,1100,1376,810,1685
"COG0649",1354,2197,208,1680,1933,1830,1776,1443,1832,1979
"COG0650",31,170,114,137,57,93,124,76,68,89
"COG0651",95,599,370,646,323,1156,859,353,201,580
"COG0652",2764,1894,3233,1688,1666,1945,1993,2105,2900,2455
"COG0653",8024,5313,6535,4539,4138,5476,4462,7214,6053,6323
"COG0654",886,244,392,634,63,32,220,58,32,37
"COG0655",904,2310,2922,1506,2263,2684,2195,2475,1275,2308
"COG0656",2690,1833,1993,2450,2927,1812,2699,1288,2115,1752
"COG0657",3312,4585,3798,5733,4336,4392,6554,4327,5753,4311
"COG0658",1750,2214,4832,2779,2311,3066,3157,2685,1157,3129
"COG0659",3678,3951,2299,2526,4359,3362,2766,4014,4141,3005
"COG0661",124,284,458,123,339,180,135,326,578,174
"COG0662",1010,1296,620,238,905,1018,716,1534,2498,1056
"COG0663",795,991,746,1372,1081,791,1132,959,779,1050
"COG0664",5073,7773,4334,8312,7098,6292,9591,4882,5991,6076
"COG0665",1465,348,845,497,283,696,372,1433,160,379
"COG0666",1131,866,498,1878,1548,2748,1552,1473,238,2407
"COG0667",2673,3671,6099,4732,4517,3548,4833,4078,3527,3502
"COG0668",1249,2055,761,2467,2043,6088,6750,4105,6492,5016
"COG0669",1703,1397,970,1341,1496,1389,1054,1528,1529,1472
"COG0670",1251,263,316,196,96,94,99,223,449,80
"COG0671",2748,1587,2380,1445,1950,1596,1547,2148,3357,1814
"COG0672",24,88,241,156,34,9,80,188,62,15
"COG0673",6847,10848,11519,10634,12878,11633,14637,7825,5891,8327
"COG0674",8304,10260,6459,9143,8412,8768,8215,9846,10565,10556
"COG0675",1266,1017,14031,1921,6346,3474,1557,5619,2451,1910
"COG0676",32,26,153,59,18,4,35,55,22,4
"COG0677",726,1585,157,1998,1010,1778,3711,714,2072,1807
"COG0678",0,0,9,2,4,18,1,44,9,0
"COG0679",3003,957,4799,854,1471,2377,906,3180,3190,2025
"COG0680",35,124,122,152,230,72,192,197,70,32
"COG0681",3743,5114,3925,4992,6111,5138,4143,5149,3213,4963
"COG0682",2875,2167,2738,1760,2509,1933,1829,2359,2796,2336
"COG0683",2049,737,1277,761,941,678,278,471,284,646
"COG0684",131,277,93,204,78,551,400,326,75,185
"COG0685",2751,2387,2339,2107,3122,2189,2128,2502,2223,2674
"COG0686",1098,1848,375,1718,1613,1244,1789,468,2076,1240
"COG0687",2887,2129,3319,2057,1827,2060,2230,3159,2867,2538
"COG0688",1970,1692,784,1586,2345,1301,1257,1581,1900,1089
"COG0689",77,143,224,86,148,221,90,208,67,17
"COG0690",334,35,18,13,21,32,20,157,19,2
"COG0691",1283,909,1005,1057,1253,984,872,1328,1094,1105
"COG0692",1599,1079,820,1341,1156,803,1253,1437,1244,1293
"COG0693",2088,2953,2061,2165,2364,1853,2350,1594,1710,1582
"COG0694",549,40,72,48,16,138,44,66,27,15
"COG0695",31,37,109,68,31,21,49,136,26,3
"COG0696",4686,2591,2665,2896,2554,3305,2819,3578,4706,3941
"COG0697",10026,7888,5469,8487,10428,8133,8095,7547,9891,7706
"COG0698",1453,887,1127,813,950,1448,1091,1680,1628,1453
"COG0699",130,132,188,730,144,328,488,177,13,356
"COG0700",2245,1900,487,1706,1576,1619,1903,1803,2687,1604
"COG0701",258,415,514,518,750,325,557,432,210,639
"COG0702",61,236,1619,301,71,87,285,205,56,55
"COG0703",2387,1523,2903,1498,1905,1850,1283,2281,2353,1943
"COG0704",973,1442,1518,1594,1766,1611,1228,1506,761,1533
"COG0705",2494,2459,914,2880,2263,1900,2443,1953,1525,1816
"COG0706",4643,3150,3389,3398,3656,3407,2784,4419,4086,3817
"COG0707",4084,2786,3626,2234,3074,2693,2262,3547,4202,2922
"COG0708",1878,937,1443,1469,1168,1429,960,1327,2571,1270
"COG0709",211,361,911,212,286,410,187,779,510,499
"COG0710",319,158,796,228,218,365,167,728,402,484
"COG0711",1320,996,913,986,1210,935,938,1403,943,1189
"COG0712",824,665,663,956,749,1105,843,1085,582,993
"COG0713",101,337,32,441,269,78,152,29,13,102
"COG0714",4473,3870,6442,4347,3091,5220,4085,4077,3979,4396
"COG0715",2128,2038,3257,1220,1229,2051,1893,2268,2511,1616
"COG0716",2855,2589,6783,4243,3918,3093,3251,2670,2482,2810
"COG0717",805,45,123,53,27,79,255,177,96,11
"COG0718",546,233,1053,219,307,493,167,738,403,462
"COG0719",4176,5574,1314,4363,5651,4098,5014,4498,5407,5289
"COG0720",992,785,233,705,1132,993,665,738,169,677
"COG0721",200,55,669,153,150,307,105,478,269,308
"COG0722",1224,383,2475,563,554,773,387,1511,789,793
"COG0723",32,22,335,62,64,113,33,189,22,44
"COG0724",69,1297,158,1606,2333,1072,1502,430,74,852
"COG0725",424,271,826,182,389,334,209,667,449,354
"COG0726",3255,5255,6265,6572,6399,5423,4862,5438,3344,4941
"COG0727",22,45,238,15,98,102,35,85,37,125
"COG0728",939,218,511,249,86,397,246,449,137,61
"COG0729",397,304,187,142,61,7,123,592,36,8
"COG0730",663,153,227,146,219,583,287,742,426,453
"COG0731",1244,1413,85,1501,1778,1065,1350,880,1296,1043
"COG0732",7781,1928,2257,3980,2745,2414,1641,3307,6660,5564
"COG0733",9240,3194,8748,2780,3797,4396,2694,6431,7861,4884
"COG0735",2970,2121,2047,2261,2804,2359,2478,2469,1791,2079
"COG0736",186,133,161,112,175,193,88,203,195,195
"COG0737",4998,5628,2797,5040,5851,4412,5796,5188,5359,6082
"COG0738",8348,10040,971,10207,9233,7889,10863,6855,9175,7277
"COG0739",10973,10200,4981,10857,10759,12145,8986,9972,5850,11811
"COG0740",4068,2762,3408,1653,2320,3056,1415,2584,1909,3788
"COG0741",4066,2670,6031,3266,2369,3359,3034,3426,2480,2683
"COG0742",1809,1398,1228,1272,1750,1311,1201,1563,1581,1493
"COG0743",2935,2460,2038,2334,2553,2367,2208,2717,2760,2831
"COG0744",3708,2126,3237,2438,1831,3781,3011,4631,2815,3199
"COG0745",34960,37830,33473,44951,46383,43791,39400,30801,41400,36781
"COG0746",46,277,272,151,138,97,130,344,63,57
"COG0747",1626,5126,8177,1540,1906,3348,2075,3308,1836,2092
"COG0749",20541,3992,6388,4521,2801,4845,29175,4865,6942,5020
"COG0750",4187,1771,4087,2102,2157,2991,1747,3789,3262,3528
"COG0751",1492,327,237,194,366,356,236,454,282,116
"COG0752",710,177,123,95,181,185,134,235,155,39
"COG0753",173,1158,141,733,275,800,1314,670,92,576
"COG0754",89,274,321,309,254,44,261,690,71,69
"COG0755",2162,1785,77,3327,2093,1940,4503,1865,1913,2110
"COG0756",6139,1143,1271,2933,1152,1671,4144,1501,1446,1269
"COG0757",1727,787,397,916,935,684,1024,921,1492,911
"COG0758",2385,2919,1627,2012,2563,2251,2303,2590,2892,2625
"COG0759",780,511,556,477,788,533,295,703,243,702
"COG0760",6208,2941,754,4085,3701,3621,3730,3240,3494,3127
"COG0761",3037,2219,2067,1757,2381,2371,1940,2604,2982,2692
"COG0762",454,37,140,53,38,86,70,113,22,4
"COG0763",2636,1732,211,1542,1860,1593,1798,1187,2958,1329
"COG0764",2713,2001,1207,2221,1960,2176,2352,1999,2062,2335
"COG0765",5058,1395,6328,1524,1892,2894,1497,4863,5322,3389
"COG0766",4001,2541,4764,2370,2487,3294,2262,3838,4201,3781
"COG0767",2253,1490,211,1208,1583,1299,1585,955,1429,980
"COG0768",12957,9164,12235,8078,9246,10113,7534,12125,14000,11791
"COG0769",4964,3127,5335,2793,3061,3464,2834,3960,4419,4001
"COG0770",6131,5530,3595,5514,5763,5386,4973,5331,7154,5712
"COG0771",3758,2668,3024,2383,2267,2603,2571,3181,2786,2971
"COG0772",8108,4486,8089,4530,4729,6086,4286,6417,7715,5829
"COG0773",5124,2946,3335,2616,2646,2932,2716,3681,4665,3001
"COG0774",2325,1926,177,2127,1872,1797,2106,1472,1751,1703
"COG0775",2035,2910,2233,2875,3295,796,828,963,700,975
"COG0776",3303,2277,1181,3367,3475,2195,2873,1870,2189,2317
"COG0777",932,559,2118,454,480,1018,456,1556,895,975
"COG0778",7204,6845,4862,6651,7076,6675,7665,5613,6881,6062
"COG0779",785,209,821,253,334,536,268,775,483,634
"COG0780",1540,965,269,1104,1530,796,1121,1009,1135,834
"COG0781",1591,727,756,1631,1079,1576,1338,1381,1315,1392
"COG0782",2856,1150,2160,1579,2065,1822,1320,2289,2752,1704
"COG0783",318,493,276,1292,680,646,899,238,291,410
"COG0784",8126,14971,23819,11955,13822,17472,16029,13823,8766,14222
"COG0785",16,253,356,32,49,145,100,40,7,13
"COG0786",574,1504,919,834,781,1155,532,1279,744,1002
"COG0787",5355,3488,2420,3407,3957,3958,3412,3859,5209,4074
"COG0788",556,647,72,1336,936,680,865,307,53,673
"COG0789",2042,2317,6264,1899,2554,915,831,916,817,882
"COG0790",4882,2063,1864,1554,1023,1437,1371,1389,1479,1193
"COG0791",2287,2750,5923,2254,2218,4374,3372,5249,4825,5584
"COG0792",982,1033,464,1036,1463,980,945,1058,861,1049
"COG0793",12523,22101,3946,13932,20588,12970,18809,12580,12994,15190
"COG0794",1876,1531,661,1429,1795,1333,1735,1088,1919,1203
"COG0795",5891,2433,494,3241,2720,2803,2378,1651,5571,2325
"COG0796",2716,1892,1658,1871,2074,1695,1559,2024,2817,2046
"COG0797",465,140,93,88,41,140,104,241,1301,12
"COG0798",92,534,17,531,428,265,241,132,144,140
"COG0799",1645,832,728,1011,1366,1078,1073,915,1225,1081
"COG0800",1115,1394,676,1297,1573,1368,1162,1810,1564,1627
"COG0801",1658,820,936,896,853,708,774,1009,900,860
"COG0802",1734,967,1573,716,855,1172,1083,1388,1537,1021
"COG0803",1603,931,914,1451,1286,1442,1296,1719,1288,1713
"COG0804",887,78,1773,23,369,157,35,201,51,286
"COG0805",2028,1366,221,1256,1688,784,777,924,277,931
"COG0806",1593,439,882,487,459,854,793,913,1103,743
"COG0807",2494,1946,934,1857,1971,2193,2030,2210,3036,2083
"COG0809",4684,4934,2349,3654,4592,3614,3704,3854,5040,4176
"COG0810",404,98,36,119,45,42,65,174,25,38
"COG0811",2957,3503,340,3481,4369,2255,2955,2289,2554,2343
"COG0812",2489,1605,2028,1611,1551,2231,1540,2161,2056,2176
"COG0813",307,340,1020,133,471,517,265,592,336,553
"COG0814",286,455,894,623,398,413,748,978,346,208
"COG0815",974,116,169,100,67,317,114,276,29,195
"COG0816",1434,698,1037,1161,973,1225,1000,1048,1271,1052
"COG0817",1197,974,419,1084,1170,1097,980,783,1183,996
"COG0818",353,692,148,626,848,465,354,597,207,538
"COG0819",143,13,460,43,52,437,22,219,104,257
"COG0820",3837,1642,3145,2297,1871,2418,1929,3224,2942,3192
"COG0821",2947,3175,1761,3275,3135,2953,2512,3214,4627,3401
"COG0822",2724,1210,2243,1530,1380,1877,1273,2370,2427,2115
"COG0823",819,3728,1722,3722,4590,1255,2462,1015,528,602
"COG0824",919,1585,1265,1340,1728,1259,1185,1301,350,1159
"COG0825",1066,622,2071,451,502,1112,379,1707,958,1117
"COG0826",7081,6384,5497,5065,6423,6403,4887,6739,7034,6675
"COG0827",7225,3771,5108,6638,8084,9231,7004,9050,8631,9196
"COG0828",282,42,299,107,119,168,63,220,131,151
"COG0829",530,57,969,11,262,75,15,96,14,127
"COG0830",433,38,843,13,259,70,20,79,16,101
"COG0831",269,13,370,5,132,46,11,39,5,35
"COG0832",271,24,467,6,133,54,7,43,9,55
"COG0833",25,36,135,35,117,24,132,131,109,13
"COG0834",7704,3319,8162,3147,3393,4429,3181,6834,6212,5042
"COG0835",1466,48,77,293,538,616,120,1517,496,769
"COG0836",1445,1347,148,764,1142,2347,3773,3182,5803,2589
"COG0837",530,72,101,83,28,9,64,10,1,3
"COG0838",463,548,79,673,956,502,427,506,575,564
"COG0839",761,1337,142,1044,1544,747,797,744,1142,1002
"COG0840",10006,1125,1103,4297,6178,6924,1152,22886,6519,8521
"COG0841",3501,15639,1599,12567,11494,31666,39853,25877,8185,33377
"COG0842",2038,2987,1206,3069,2993,8029,10008,4714,5483,7557
"COG0843",44,74,104,53,16,2,19,5,1,2
"COG0845",14722,33293,7686,29950,28136,24076,32265,17714,13062,21833
"COG0846",3366,1503,2257,1469,1720,2108,957,3704,2990,2504
"COG0847",3658,2214,645,2434,2353,2003,2296,1790,2403,1942
"COG0848",648,290,74,155,328,221,523,231,104,53
"COG0849",3593,1963,441,1483,1117,1558,1249,2006,3378,1524
"COG0850",730,185,148,139,196,272,112,546,297,313
"COG0851",276,81,302,81,144,163,67,239,143,102
"COG0852",1278,2376,228,1754,1925,1754,1890,1447,1825,2007
"COG0853",693,618,915,691,863,579,671,630,1023,646
"COG0854",628,1558,145,1276,1471,912,953,886,79,1004
"COG0855",2631,4382,6290,4028,5156,3258,3826,4740,2035,3936
"COG0857",897,141,283,131,40,9,104,25,35,17
"COG0858",1603,882,1161,965,1118,1056,969,1333,1296,1134
"COG0859",3877,2687,559,1716,2178,1323,2702,1363,2632,1047
"COG0860",3703,2056,5842,2379,3108,3314,2632,3905,2354,3375
"COG0861",2722,240,446,237,453,199,301,221,1929,24
"COG0863",1399,2280,3957,3748,3301,4803,1980,3267,2335,3312
"COG0864",27,60,40,58,32,56,60,29,7,7
"COG1001",506,1013,3141,512,258,871,776,919,543,887
"COG1002",2170,1465,3787,3688,3091,3397,2866,4309,4568,1847
"COG1003",592,3028,377,2320,2226,2662,3649,1609,313,2874
"COG1004",4963,3301,918,6341,3315,4644,3789,2727,2092,4505
"COG1005",1194,1654,121,1222,1287,1280,1417,1065,1619,1236
