"","DLM023","NOM028","NLF001","NOF013","DLF007","DLF004","NOF007","NLF010","NOF014","NLM001"
"COG0431",43,173,20,11,81,11,10,19,9,72
"COG0432",385,523,634,391,810,272,265,373,174,218
"COG0433",225,1030,308,2106,231,957,1289,1715,1972,718
"COG0434",262,119,255,20,134,50,42,38,120,57
"COG0435",19,28,18,9,23,25,63,29,257,73
"COG0436",10894,11468,11756,10845,10724,11358,11924,12422,9853,11542
"COG0437",896,714,396,256,421,294,636,397,278,674
"COG0438",26896,30719,41197,39329,56917,25795,38750,52627,27508,24299
"COG0439",1916,4290,3606,3016,4451,1776,3526,2893,2295,1529
"COG0440",517,338,390,277,205,797,1487,856,1810,1034
"COG0441",6061,6330,7131,6093,5700,6897,5784,5752,7471,8128
"COG0442",3178,2651,2424,2444,2241,2582,2635,2158,3214,3296
"COG0443",6270,3923,4693,4155,3643,4173,4369,3177,6816,6204
"COG0444",3887,3732,2208,2181,1956,1488,1940,1188,2488,1822
"COG0445",5035,4662,4857,3990,3729,4749,5074,5194,5445,5564
"COG0446",7917,7990,6324,4056,4297,4322,4807,4937,5044,3617
"COG0447",233,277,191,216,327,1397,734,967,443,994
"COG0448",4828,3638,3404,3005,1646,2006,2762,1640,5048,3141
"COG0449",4502,3374,3963,3591,3191,3911,4185,3879,5606,4117
"COG0450",674,1159,1442,1005,1728,639,1189,1875,681,483
"COG0451",10466,9168,14627,14076,15903,12606,13343,18454,10918,10540
"COG0452",3279,2290,2313,2317,1500,1496,2335,1713,2228,2738
"COG0454",6499,7236,8104,6886,8216,4961,7015,7721,6990,5544
"COG0455",25,14,375,225,237,232,460,147,791,345
"COG0456",692,1048,1039,822,562,643,763,401,1419,978
"COG0457",11516,14037,12313,16378,16309,19059,17917,19486,11924,13401
"COG0458",9044,9104,9008,8922,6624,12471,6870,6562,8656,9860
"COG0459",3587,2602,2596,2892,3075,3449,3006,2054,4138,3751
"COG0460",3554,3570,2917,3348,3099,4352,3913,3659,3757,3432
"COG0461",1527,1459,1629,1334,1384,1779,1708,1608,1642,2071
"COG0462",2913,2879,2418,2614,2037,2704,2430,1930,3415,3006
"COG0463",29424,32158,36171,38342,45050,35553,41029,49969,35017,39713
"COG0464",2007,947,1693,2058,850,2775,1699,430,2167,2189
"COG0465",7125,5775,5330,5173,3580,4007,4965,3813,7844,6589
"COG0466",4438,3728,3270,4090,3206,1544,1151,774,1632,1736
"COG0468",2754,1908,2249,2081,2098,2733,2273,2265,6101,3026
"COG0469",4305,3115,2540,3215,1862,2605,3268,1885,3897,3851
"COG0470",954,311,235,303,210,330,403,109,146,233
"COG0471",9972,4884,4902,6096,5873,5786,6925,4820,3996,6589
"COG0472",4184,3798,3634,4612,5251,4605,3841,3664,4110,5456
"COG0473",2824,2729,2883,2203,1890,2384,2408,2610,2256,2307
"COG0474",6016,9458,7282,9657,6679,9204,7310,7050,9751,8944
"COG0475",5034,6340,5627,5878,8455,2300,2423,2334,1439,1975
"COG0476",985,1782,1334,1168,740,3116,988,999,1061,3285
"COG0477",12297,22484,22074,16258,22254,7018,4979,8484,2975,6374
"COG0479",681,1025,1321,1213,1085,1780,959,1547,445,2100
"COG0480",5204,4532,7109,5536,11307,14910,18564,16038,16013,16733
"COG0481",4431,3204,3197,3200,2716,3844,3371,2937,3935,4170
"COG0482",3991,4296,4494,4400,3822,3804,4373,4879,3718,3333
"COG0483",741,872,772,1007,1385,635,1292,1000,819,433
"COG0484",2403,2165,1938,2017,2703,1930,2013,1854,2521,2321
"COG0486",3419,2516,3202,2556,2910,2511,3202,2914,3344,2827
"COG0488",13151,15917,15707,14732,16629,15499,16522,17352,15064,17244
"COG0489",4652,6762,7817,9343,7314,6969,4932,7068,5197,8278
"COG0490",113,20,14,26,4,45,27,20,74,42
"COG0491",4150,2577,2114,2229,2788,2262,2304,1668,3337,2632
"COG0492",3154,3374,1965,2468,2166,2336,2249,1939,2123,2019
"COG0493",8619,8636,6613,7087,5580,10196,6581,6098,7943,10081
"COG0494",1581,1512,1536,1477,1454,3286,4637,3821,6916,4798
"COG0495",5792,5256,5557,4690,4210,5684,5910,5825,5741,6378
"COG0496",720,791,1154,1020,1212,473,492,481,307,378
"COG0497",3398,2906,2889,2589,2198,3357,2877,2238,3358,3235
"COG0498",3144,2739,3017,2578,2068,2872,2619,2757,3246,3173
"COG0499",605,662,876,869,1190,679,549,594,877,265
"COG0500",7776,8095,7960,7478,8530,1770,1989,2085,3016,2022
"COG0501",1986,1663,1260,1879,1775,1747,1444,1480,950,1475
"COG0502",2366,3229,3537,3385,2984,1985,2843,3417,2078,1385
"COG0503",2967,2533,2516,2343,2714,2773,2528,3003,2527,3276
"COG0504",3383,2712,3128,2675,2587,3201,2799,3033,3847,3548
"COG0505",2705,2018,2266,1783,1599,2365,2012,2017,2372,2398
"COG0506",657,1102,1467,2041,2084,1099,1215,2806,319,525
"COG0507",14292,10202,9446,10295,9117,13666,19707,7964,14370,10615
"COG0508",371,988,797,657,1072,454,324,492,228,283
"COG0509",357,780,937,583,1115,403,688,1162,335,408
"COG0510",370,440,313,893,366,565,1179,226,342,2113
"COG0511",1217,2131,2441,2152,2529,2104,1771,3389,1096,1768
"COG0512",796,1410,1006,887,1160,1242,1351,1295,1366,1509
"COG0513",7034,6492,6437,6761,8353,5634,7012,9369,4521,4723
"COG0514",8209,8425,9716,9622,11521,11200,10893,14345,6746,15130
"COG0515",5031,5856,3553,3664,2492,3154,4413,5887,8500,6898
"COG0516",3112,3421,3293,2646,2971,3618,2977,2849,3863,3859
"COG0517",4312,4101,4805,3228,2929,5271,3725,3505,4309,5772
"COG0518",4056,3470,3426,3456,3888,1331,1228,1389,1083,1215
"COG0519",4246,3670,3630,3613,3895,3990,3760,4346,3284,3485
"COG0520",2988,2884,2783,2291,2314,3174,3211,2877,2826,3486
"COG0521",1066,596,499,321,202,186,522,318,429,319
"COG0522",1678,1165,1310,1130,1199,1629,1658,1018,2270,2215
"COG0523",2571,1835,1937,1196,1083,1462,1899,1543,1611,1740
"COG0524",12270,10854,9383,10266,9591,12847,12531,12777,8924,11614
"COG0525",1913,1499,1630,1449,1219,5791,4718,4058,5840,5246
"COG0526",7075,10311,11330,13161,16927,4855,3632,5916,2494,3266
"COG0527",5619,5518,4919,5790,5493,6859,6299,6047,5262,5554
"COG0528",1733,1717,1916,1618,1603,2081,1818,1941,1995,2075
"COG0529",523,810,694,823,807,462,784,886,494,402
"COG0530",1713,1874,2055,2420,1492,1136,2364,1848,2195,1685
"COG0531",3317,5681,4536,2725,4180,2885,3105,4654,2187,2738
"COG0532",4001,3176,2569,3033,1431,4530,3046,1877,3998,6000
"COG0533",3162,2042,1933,2037,1557,2205,2072,1891,2683,2582
"COG0534",16830,12334,12606,12620,9429,28965,35630,29795,40761,32694
"COG0535",3610,4435,7183,6095,6241,2249,3703,7092,4717,4020
"COG0536",2662,2140,2352,2051,1373,2256,2217,2358,2560,2976
"COG0537",1413,1796,2127,1852,2297,1648,2480,2805,2245,2012
"COG0538",2710,2186,2193,1753,1589,2476,2267,2361,2293,3114
"COG0539",3640,2843,4083,3106,2973,3779,3869,3528,4185,4726
"COG0540",2896,1799,2211,1785,1763,2355,1948,1808,2395,2590
"COG0541",3285,2667,2827,2680,2378,2786,2810,2636,3068,3428
"COG0542",15715,9934,10823,10422,13762,10488,13684,10814,12791,13424
"COG0543",4779,4543,4565,4467,4406,5656,4380,5089,4261,5291
"COG0544",6956,3107,4770,4697,4230,4019,4683,4606,4653,4930
"COG0545",2120,2949,3179,2960,4343,4415,4610,5113,1780,4842
"COG0546",3373,3808,4607,3707,3473,3762,4230,3649,3681,3941
"COG0547",1282,2050,1947,1359,1421,1366,1493,1660,1759,1861
"COG0548",2356,1812,1902,1795,1706,2024,2099,1667,1893,1837
"COG0549",645,1207,637,608,600,573,599,336,915,698
"COG0550",18128,14335,11551,11340,11185,13217,12114,11554,12652,11769
"COG0551",954,898,576,566,384,1265,1537,975,2686,1809
"COG0552",621,576,522,490,524,1419,1422,1293,1960,2191
"COG0553",9008,5747,3687,7154,8767,9947,6403,3247,5184,8833
"COG0554",2529,2157,2482,1989,1227,1118,1932,1534,1845,1492
"COG0555",161,388,365,124,222,127,237,169,197,209
"COG0556",4207,3094,2958,3416,2555,3539,2896,2720,4289,3931
"COG0557",4169,3694,3427,3762,3051,4851,3520,3742,4043,4416
"COG0558",1472,1227,860,1125,1246,1174,1134,680,1754,1057
"COG0559",2163,841,854,955,721,748,691,756,1231,747
"COG0560",1295,1491,1537,1433,1223,1480,1797,1695,1414,1435
"COG0561",9348,9386,7229,6653,4600,4991,7423,6689,6882,6250
"COG0562",1985,2476,2419,2555,1878,1644,2780,5319,2609,1659
"COG0563",1929,1602,1678,1548,1803,1781,1965,1749,2267,2145
"COG0564",7497,6705,6576,6425,6182,8082,6766,6238,7038,7577
"COG0565",30,107,28,14,71,22,51,35,7,95
"COG0566",5523,4882,5193,4818,5008,4169,4886,5362,5202,4816
"COG0567",106,206,92,24,150,88,173,94,51,203
"COG0568",2357,2057,1921,1692,1747,3965,2191,1234,3631,5278
"COG0569",5611,5277,5205,4793,4294,3791,4986,4779,4817,5109
"COG0571",1789,1755,1900,1772,1648,2173,1998,2182,2024,2013
"COG0572",3228,3673,4051,3804,3028,3980,3336,3038,4101,4662
"COG0573",2138,1761,1733,1723,1507,1110,1534,1438,1470,1219
"COG0574",5952,6444,6000,7327,5080,8166,5454,4591,6580,9942
"COG0575",1311,1433,1753,1571,1574,2218,1799,1657,2321,1598
"COG0576",1576,1315,1376,1162,2241,1557,1482,1669,1622,1389
"COG0577",17254,16435,15051,16158,12924,12507,15727,13601,17452,13374
"COG0578",610,368,270,173,451,318,891,450,411,240
"COG0579",1498,1122,885,622,443,521,550,303,882,821
"COG0580",91,199,103,271,165,290,565,282,279,367
"COG0581",635,592,523,558,438,1079,1431,1358,1703,1294
"COG0582",28749,20724,21268,24108,27621,20310,31066,17489,28099,17055
"COG0583",15115,15501,12534,8641,10674,8136,11016,8746,11333,11025
"COG0584",4397,3708,3859,4294,5106,4332,3774,3605,3320,3107
"COG0585",61,102,4,5,43,3,6,31,1,86
"COG0586",789,1396,1097,834,1662,1383,1161,1635,627,1146
"COG0587",7264,7413,6509,6200,5595,7177,6903,6848,7601,8007
"COG0588",559,1008,1065,853,1729,588,1149,1808,548,395
"COG0589",2296,3309,3361,2640,4058,4271,3409,4037,1877,2934
"COG0590",1568,1581,1502,1472,1658,1660,1378,1457,1736,1720
"COG0591",5297,5304,6296,5809,5265,4359,4115,4817,4924,4524
"COG0592",3314,2958,2709,2280,2489,2911,3034,2769,3487,2688
"COG0593",725,617,1366,1008,1305,720,1074,1256,1210,828
"COG0594",812,679,667,409,417,360,573,418,850,586
"COG0595",2553,1816,1878,1598,668,2355,1311,843,3239,2086
"COG0596",2844,2741,1908,1664,1652,1628,2084,981,4650,2187
"COG0597",736,708,646,769,389,510,787,450,1199,667
"COG0598",1997,2769,3188,2485,3834,2879,3286,3931,2246,2765
"COG0599",959,1433,1522,1496,1116,1261,1428,1017,1438,779
"COG0600",2210,1684,1068,1136,1234,1142,1662,886,2478,1303
"COG0601",4013,4163,2297,2495,2243,1807,2573,1664,2994,2116
"COG0602",1861,2145,2209,1957,2139,1971,2042,2151,2729,2617
"COG0603",685,1159,900,904,1261,1331,942,1018,747,1390
"COG0604",77,405,52,24,108,62,18,149,29,131
"COG0605",538,612,472,645,572,473,630,567,846,506
"COG0606",3172,3184,3008,2714,3016,2982,3460,3777,2821,3274
"COG0607",3046,4112,3405,3272,3651,2763,3409,4770,1804,2605
"COG0608",2936,3478,3562,2737,2340,3566,3256,2982,3669,4531
"COG0609",3788,3538,3697,3325,2832,3102,3314,3294,3149,3150
"COG0610",6077,3881,6217,5191,7256,5478,7194,2721,6929,8871
"COG0611",363,730,572,977,822,552,479,648,522,516
"COG0612",7543,8661,7941,8662,8004,10504,8157,8814,7106,6652
"COG0613",1705,1161,718,862,829,833,788,628,1836,1206
"COG0614",4818,4068,4512,3954,4122,3375,4637,5033,4070,4062
"COG0615",755,920,1110,1053,1647,771,408,697,549,1121
"COG0616",1224,1185,1417,2030,1892,2409,1798,1689,1345,2431
"COG0617",2676,2883,2058,2359,1795,2760,2320,1865,2878,3064
"COG0618",2428,1826,2430,2200,2248,2928,2847,2426,3824,3294
"COG0619",3484,2377,2343,1604,1042,1335,1754,1339,3479,1722
"COG0620",381,505,400,235,464,3268,1933,1178,1805,3596
"COG0621",7970,6815,7237,7434,6960,7423,7793,7642,8685,8609
"COG0622",2307,1985,1606,1571,1456,1430,1823,1552,2078,1931
"COG0623",600,683,462,974,944,1247,871,687,552,1797
"COG0624",6149,5283,3305,3672,4346,4589,4916,3998,4006,3907
"COG0625",109,435,38,30,272,27,73,109,23,321
"COG0626",292,691,426,417,416,691,394,482,914,526
"COG0627",1177,1963,1457,1521,1839,1345,1435,1863,1698,980
"COG0628",5188,5384,5202,4882,4620,4894,5225,4654,6902,5056
"COG0629",2216,2259,1977,1915,1556,1782,2176,1626,3323,1937
"COG0630",43,12,83,88,234,94,37,154,199,134
"COG0631",1628,1839,1294,1365,864,1006,1378,1314,3632,2073
"COG0632",535,497,428,429,379,1651,1637,1685,1598,1324
"COG0633",61,159,30,7,73,20,37,51,15,110
"COG0634",1449,1462,1513,1389,1309,1465,1703,1534,2020,1817
"COG0635",4746,3952,4293,3135,3243,3247,3877,3318,3951,3756
"COG0636",922,751,1056,1061,1223,758,1157,1372,1207,897
"COG0637",4798,3984,3870,3945,3919,3703,4718,4273,4559,4403
"COG0639",648,909,1381,1122,1391,588,1529,1561,1518,891
"COG0640",1444,1103,1038,1191,1335,728,888,491,1566,974
"COG0641",1431,1574,2311,2013,2686,8056,7018,5886,5322,5597
"COG0642",79838,99254,92590,146495,118794,86944,96020,103992,78271,66307
"COG0643",253,425,838,480,543,440,689,397,1486,929
"COG0644",85,391,7,20,167,42,21,32,7,193
"COG0645",0,0,0,0,0,0,0,0,81,14
"COG0646",6383,3771,4776,4697,3593,4154,4975,5142,4523,5246
"COG0647",544,717,166,221,249,325,244,108,695,412
"COG0648",1736,1595,2004,1509,1639,1167,1800,1874,1838,1039
"COG0649",1012,1219,1431,1365,1572,2306,1459,1914,885,1983
"COG0650",142,193,66,88,65,47,51,55,37,149
"COG0651",1297,808,271,474,613,408,266,321,483,552
"COG0652",2575,2209,1791,1806,1925,2804,1976,1671,2656,2609
"COG0653",6813,5342,5460,4965,4382,5517,5999,4169,7640,9029
"COG0654",87,690,897,97,135,14,20,61,66,336
"COG0655",2297,2152,2744,1992,1938,1521,1888,2305,2825,1425
"COG0656",664,941,1071,979,827,1692,1964,2942,1510,1177
"COG0657",6821,5102,4856,5839,6065,4727,4050,4298,4657,4251
"COG0658",3045,3022,2614,2644,2063,1627,2923,2321,2615,2435
"COG0659",1735,2806,3825,3367,3607,3590,3379,4361,3015,3524
"COG0661",421,829,599,90,135,77,150,353,291,220
"COG0662",2531,435,1531,782,922,1511,872,913,2057,1012
"COG0663",1345,1169,1106,986,939,1018,1228,1078,860,1016
"COG0664",5636,6492,5804,6149,7995,6150,6476,7136,4068,4981
"COG0665",501,719,529,255,530,455,243,281,591,498
"COG0666",1767,859,214,499,575,930,2145,1549,2233,1107
"COG0667",4353,5384,5670,4681,3942,3202,3706,4506,3658,3227
"COG0668",4314,5056,4913,6440,5657,6729,5487,6113,4618,4084
"COG0669",1539,1366,1717,1172,1159,1360,1540,1528,1542,1506
"COG0670",595,398,239,227,195,800,158,90,305,1203
"COG0671",1824,1762,1559,1621,1940,2569,1894,1960,1925,2497
"COG0672",82,145,9,7,36,4,8,27,1,72
"COG0673",8208,10975,7450,11343,12558,7755,9468,12872,7279,9867
"COG0674",8197,8050,9342,7215,6546,9635,8736,8462,7084,9224
"COG0675",731,3114,2171,539,370,2970,2573,6332,2345,2563
"COG0676",13,140,4,0,30,47,7,16,0,49
"COG0677",1200,780,2061,1839,1299,2148,1853,1003,2074,1015
"COG0678",0,2,0,3,0,1,1,4,3,12
"COG0679",3772,2643,2297,1752,1344,564,558,460,835,723
"COG0680",86,157,210,36,122,76,112,224,62,118
"COG0681",3746,4594,4876,5193,5338,4367,5235,6080,5230,4128
"COG0682",2246,2516,2404,1858,1871,2485,2135,2465,2195,2541
"COG0683",2305,1106,1055,1167,1216,1274,630,960,1406,918
"COG0684",1061,438,716,145,560,176,339,82,667,170
"COG0685",2816,2099,2505,2703,2410,2189,2533,3109,2422,2829
"COG0686",711,1156,1418,999,1397,1763,1036,1631,692,1279
"COG0687",3042,2558,2069,2220,1885,911,810,634,983,983
"COG0688",1128,1030,1527,1220,1816,1590,1842,2348,1081,1665
"COG0689",36,70,72,13,37,141,95,141,50,148
"COG0690",22,24,44,9,42,53,35,17,26,27
"COG0691",1353,1066,1105,943,1049,1039,1373,1255,1492,1302
"COG0692",848,1256,1063,1058,1285,1297,1418,1148,1580,1318
"COG0693",1882,1845,2075,2217,2316,1971,2047,2337,1685,1729
"COG0694",29,85,9,22,24,20,19,14,37,52
"COG0695",15,113,7,6,20,5,9,30,5,62
"COG0696",3656,2812,2955,2866,1839,4582,3270,2550,3695,5068
"COG0697",7745,8215,9443,7029,7818,3164,2735,3564,2209,3315
"COG0698",1641,1378,1346,1411,1213,1353,1340,959,1891,1641
"COG0699",209,1021,167,454,1197,549,84,145,1216,252
"COG0700",1042,1777,1267,1568,1515,2503,1671,1621,1264,2191
"COG0701",420,1027,882,960,1062,256,98,737,177,1257
"COG0702",174,501,29,67,177,32,60,67,55,186
"COG0703",2520,2303,2017,1545,1754,1967,2115,1930,2044,2079
"COG0704",2127,1525,1778,1520,1460,1120,1744,1786,1578,1084
"COG0705",1335,1975,1685,3046,2407,2158,2386,2253,1918,2512
"COG0706",3557,3304,3348,3300,3161,3927,4009,3662,4181,4535
"COG0707",3657,3596,3269,2784,2406,3130,3323,3079,3979,3716
"COG0708",1779,1641,1873,1356,920,1333,1335,1187,1215,1629
"COG0709",1080,647,600,298,179,237,461,283,225,256
"COG0710",846,489,396,542,201,300,772,212,380,424
"COG0711",570,370,414,346,269,921,1232,1206,954,1044
"COG0712",1415,840,903,927,802,614,1098,739,1299,692
"COG0713",207,234,137,184,329,230,366,281,154,240
"COG0714",5659,4651,3917,4958,4061,3788,3806,3135,4919,4542
"COG0715",2698,2014,1459,2175,1966,2326,1758,1210,2400,2553
"COG0716",3165,3783,4807,3349,2795,2786,3149,3965,3887,2873
"COG0717",57,182,26,24,149,12,18,25,52,171
"COG0718",635,527,539,489,210,377,451,312,913,533
"COG0719",2641,3986,5228,4362,4763,5971,4438,5657,4602,5245
"COG0720",367,779,759,793,1191,608,815,1131,657,1079
"COG0721",231,307,395,294,214,257,408,155,701,413
"COG0722",621,1457,703,771,676,540,1148,563,1435,977
"COG0723",108,139,40,56,41,41,130,67,197,130
"COG0724",524,841,1301,1152,2104,528,1587,2353,550,314
"COG0725",1111,525,631,253,316,233,457,387,460,338
"COG0726",4409,5923,5994,5446,4311,4408,5017,6435,6841,4895
"COG0727",666,102,109,133,49,42,156,289,159,36
"COG0728",191,552,354,64,111,286,296,90,296,201
"COG0729",37,151,202,20,168,208,328,58,3,102
"COG0730",1188,410,785,390,458,382,547,656,390,1056
"COG0731",661,1132,1238,964,1169,1360,1636,1758,679,1113
"COG0732",4165,1899,3901,3956,4482,3623,4429,2741,4949,4988
"COG0733",1702,1648,1563,1528,1303,5586,5304,3771,6001,7551
"COG0735",2287,2506,2305,2270,2766,1880,2674,2811,2242,2950
"COG0736",375,228,215,302,92,184,222,170,260,181
"COG0737",4531,4395,4194,5005,5331,4793,4992,5838,2912,5283
"COG0738",5041,6350,7974,8431,9440,8619,7236,9163,3695,9564
"COG0739",11266,8678,10782,10354,15674,5980,9192,10788,12351,8594
"COG0740",3112,2835,2353,2954,1638,2741,3089,2350,3998,2920
"COG0741",2710,3084,2568,3170,2319,2250,3114,2345,2319,2576
"COG0742",1677,1176,1334,1407,1131,1587,1689,1724,1611,1485
"COG0743",2607,2438,2360,2236,2009,2531,2484,2535,2527,2768
"COG0744",4054,2586,2677,3055,3089,2695,1705,1827,4032,3324
"COG0745",32014,38361,40047,50858,40048,38821,42601,46322,35434,38410
"COG0746",90,255,149,107,135,77,269,139,307,168
"COG0747",3159,5250,2546,2076,3202,3492,2647,1894,3301,2440
"COG0749",4699,4170,4147,4350,3221,5840,5035,2810,12009,6726
"COG0750",1271,907,830,989,760,3352,3343,2163,4481,4280
"COG0751",299,312,537,105,287,262,224,375,119,251
"COG0752",148,139,274,54,145,157,102,182,77,129
"COG0753",174,267,428,513,950,326,164,280,314,312
"COG0754",114,370,117,39,273,50,79,261,12,223
"COG0755",1449,2383,2582,3085,1983,3062,3303,2108,1004,1360
"COG0756",1319,1317,1139,1273,885,1775,6532,1142,3045,1649
"COG0757",943,701,780,868,916,1261,939,946,903,1460
"COG0758",2434,2434,2470,2099,2431,1835,2656,2561,1763,2952
"COG0759",805,565,662,435,435,398,850,813,740,764
"COG0760",2166,3178,2932,2729,2406,3578,3408,3714,2779,4887
"COG0761",2724,1849,2632,2136,1930,2449,2234,2347,2660,2637
"COG0762",31,78,40,15,68,15,53,36,15,67
"COG0763",268,362,442,340,581,2140,1437,1849,779,1354
"COG0764",1653,2015,2104,1912,1714,2124,1922,1962,1661,2139
"COG0765",4510,3282,3368,3008,2293,4019,3177,1895,5564,4935
"COG0766",4443,3136,3275,3010,2366,3509,3001,2463,4287,4087
"COG0767",657,963,1293,891,1296,1593,979,1576,606,1597
"COG0768",13529,10047,10582,10799,7449,10585,12419,9106,14243,11605
"COG0769",3926,3806,3394,3418,2152,3844,3706,3064,4604,4643
"COG0770",4707,4977,4834,4543,3970,6387,6161,5744,4519,6188
"COG0771",3138,2724,2610,2492,2185,2987,3119,2299,3174,3591
"COG0772",7167,5470,5603,5850,3827,6410,5531,4712,7517,7510
"COG0773",3667,3375,3006,2954,2519,3880,2941,2615,3240,3926
"COG0774",953,1395,1804,1473,1401,1885,1568,1851,888,1607
"COG0775",2625,2723,2710,2375,2840,2154,2891,3295,2032,2396
"COG0776",2088,1977,3255,2771,3082,2348,3576,3483,2566,2758
"COG0777",1466,1178,916,835,544,712,1041,487,1472,957
"COG0778",4634,5669,5440,5536,7285,6822,6044,7057,4911,5451
"COG0779",851,590,641,511,404,372,552,320,1104,588
"COG0780",605,944,971,785,1063,1138,987,1510,700,972
"COG0781",1435,1210,1080,1298,1681,1474,1681,1077,1673,1598
"COG0782",1830,1928,2116,1533,1747,2059,2131,2034,2282,2294
"COG0783",350,655,938,791,696,277,660,703,345,187
"COG0784",21082,17366,12743,21745,17877,11180,15530,13887,15722,10431
"COG0785",162,145,19,17,147,15,55,45,31,10
"COG0786",1105,1033,1476,1134,974,891,908,785,1142,1125
"COG0787",3776,3424,3457,2931,2802,4410,3781,3984,3719,5147
"COG0788",496,488,552,693,711,396,806,914,420,187
"COG0789",2858,4072,2679,2270,3174,2348,2760,2555,3086,2710
"COG0790",744,1563,768,2175,1419,2014,1020,1030,2481,2550
"COG0791",7682,5313,3578,4158,2499,2684,4231,2190,6445,3774
"COG0792",794,979,1370,943,1329,1013,1119,1460,905,980
"COG0793",9200,12710,13266,14095,15693,4380,4722,6886,2681,5103
"COG0794",894,1283,1682,1006,1308,1793,1190,1763,596,1693
"COG0795",1455,1695,2247,1668,2943,3767,2576,2704,1726,4078
"COG0796",1969,1961,2133,1763,1620,2231,2120,2088,1918,2474
"COG0797",63,102,83,19,78,794,140,42,45,125
"COG0798",161,347,90,514,523,96,104,424,130,1132
"COG0799",941,852,1282,992,1326,1166,1139,1372,1129,1167
"COG0800",1783,1449,1341,1269,1523,1538,1591,1601,1460,1586
"COG0801",194,344,247,243,253,1045,1123,852,1065,1296
"COG0802",1078,1058,953,994,827,1250,1029,856,1382,1400
"COG0803",1231,1806,1635,1435,966,1524,1591,1311,1482,1183
"COG0804",283,347,80,48,62,58,89,375,258,165
"COG0805",1096,705,1661,1150,1482,558,1067,1689,569,519
"COG0806",1080,596,779,720,531,1268,685,461,1271,1297
"COG0807",1491,1700,2124,1678,1631,2341,1766,1995,1296,2086
"COG0809",3044,3275,4026,3269,3445,4630,4106,4607,3545,5227
"COG0810",49,52,44,29,34,12,74,48,35,48
"COG0811",1816,2138,3222,2056,2212,2727,3234,4376,1547,2477
"COG0812",1840,1938,1779,1902,1463,1947,1682,1583,2316,2253
"COG0813",911,568,430,462,269,348,334,466,719,423
"COG0814",266,811,123,208,561,192,156,400,444,855
"COG0815",133,141,107,38,158,99,121,63,103,161
"COG0816",1103,938,1047,1088,993,1306,1145,979,1456,1231
"COG0817",929,650,890,765,986,999,901,1185,787,1058
"COG0818",433,497,597,326,547,305,611,845,598,343
"COG0819",203,268,614,68,62,108,100,48,447,156
"COG0820",2382,2663,1965,2088,1625,2372,2375,1891,3307,2811
"COG0821",2811,3013,3359,2951,2165,3379,3319,3109,2780,3900
"COG0822",681,520,663,501,443,1924,2071,1388,2894,2464
"COG0823",1595,2769,2783,3569,3553,484,1675,4590,609,1184
"COG0824",779,1223,1638,934,1468,867,1513,1738,992,723
"COG0825",1529,1121,963,824,659,741,1057,499,1643,1087
"COG0826",7044,6025,6283,5515,5017,6320,6453,6414,6489,7344
"COG0827",17013,6005,6381,8866,4499,2903,8868,8104,13453,4977
"COG0828",312,176,177,147,87,122,256,115,412,241
"COG0829",196,239,49,42,36,27,49,261,134,52
"COG0830",111,236,30,14,35,27,68,266,115,43
"COG0831",45,117,29,7,21,17,32,140,125,31
"COG0832",69,214,34,12,30,20,34,133,130,33
"COG0833",20,175,390,8,97,5,29,138,2,60
"COG0834",5801,5110,4712,3991,4138,4940,4787,3402,5870,5824
"COG0835",192,197,920,739,664,730,756,546,1696,1061
"COG0836",3261,1944,3137,2973,3692,4399,2662,3462,2888,4676
"COG0837",21,110,8,7,48,8,7,25,1,54
"COG0838",338,378,626,479,568,551,692,951,334,593
"COG0839",598,872,1136,691,1020,1220,1012,1553,503,1051
"COG0840",1352,1529,10272,9742,6609,6862,11520,6118,17624,10265
"COG0841",25211,27928,29914,32431,30155,23534,24872,34409,16093,22989
"COG0842",4996,6084,6160,6564,9291,6624,6391,8683,4977,7219
"COG0843",22,79,4,6,47,6,10,16,0,58
"COG0845",16816,21115,23002,24514,28085,20181,22575,28177,13724,19132
"COG0846",5040,2424,2157,2059,2537,3759,2312,1721,2859,2762
"COG0847",1344,1606,1708,1402,2116,2246,2049,2342,1858,2021
"COG0848",187,111,375,77,175,179,90,326,77,145
"COG0849",239,413,343,525,512,2896,1376,1122,1882,3156
"COG0850",196,341,462,294,217,278,290,186,633,524
"COG0851",104,191,243,107,98,129,173,144,319,209
"COG0852",1039,1281,1441,1419,1654,2267,1512,1921,939,1956
"COG0853",421,792,893,669,837,829,817,860,561,628
"COG0854",711,731,906,846,1201,605,1248,1493,527,569
"COG0855",4562,5110,4742,4428,4649,2729,3919,5151,3881,4378
"COG0857",18,71,5,1,28,7,13,35,1,118
"COG0858",1219,1079,1214,1043,1085,1170,1252,1127,1185,1231
"COG0859",1070,1809,1678,1381,1804,2576,1080,2149,724,2247
"COG0860",3257,4922,3258,3488,2541,3059,3118,3116,5529,3550
"COG0861",127,443,525,28,225,1015,85,449,43,960
"COG0863",2997,1562,2810,2082,2869,3152,2870,3303,3677,1295
"COG0864",44,70,27,12,48,26,50,31,33,48
"COG1001",506,520,211,335,277,679,1073,259,760,546
"COG1002",4906,1390,3291,2629,7003,2466,2275,3106,3685,9985
"COG1003",1461,2022,1983,2038,2854,1269,1658,2184,1118,869
"COG1004",3107,2402,3512,3920,3808,4015,3047,3285,3071,2943
"COG1005",599,836,960,1092,1205,1763,933,1295,480,1472
