"","DLM018","DLM023","NOM001","DLF001","DOF009","NOM025","DOM019","DLF010","NOF002","NLM006"
"COG0428",1385,1593,1316,700,1149,1026,928,2303,879,654
"COG0429",26,49,8,31,96,33,11,34,36,63
"COG0430",0,12,5,12,18,119,1,4,33,40
"COG0431",97,35,52,50,81,336,9,162,112,143
"COG0432",529,398,582,863,580,596,666,324,389,520
"COG0433",1759,211,4705,1435,1290,580,996,1319,2220,1544
"COG0434",49,273,76,186,118,28,105,220,56,137
"COG0435",128,85,220,19,119,211,74,179,132,131
"COG0436",13536,10903,13238,11271,12865,11376,12268,9941,10570,12096
"COG0437",230,847,229,179,567,1188,407,448,645,522
"COG0438",24809,27139,17253,56654,31720,32329,32046,24068,39706,33088
"COG0439",2187,1894,942,4355,2817,3531,2800,1411,3322,3082
"COG0440",1063,1563,815,554,821,943,1316,1162,1383,752
"COG0441",7960,6026,7497,5056,6038,5130,6493,8010,6454,6493
"COG0442",3896,3147,3089,2019,3296,909,1105,1283,930,912
"COG0443",7466,6484,4784,3020,5296,5384,5756,6160,8652,4189
"COG0444",2256,3895,1850,1144,2952,3069,2311,3924,3007,1968
"COG0445",4818,5097,6021,3596,4285,5556,4164,5712,3881,5114
"COG0446",5584,7897,3171,4389,5009,5434,5399,5516,4165,5413
"COG0447",967,651,1277,923,933,1135,848,408,807,1064
"COG0448",4089,4783,2858,1121,2615,3392,2586,3917,3637,1921
"COG0449",5454,4548,4100,3189,3850,4200,4597,5963,3848,3595
"COG0450",920,704,232,1650,929,1222,997,901,1262,1172
"COG0451",9225,10547,10614,18924,11032,13752,11860,8259,19136,9362
"COG0452",2605,3358,1431,1454,2406,2144,2393,2503,2429,2018
"COG0454",6189,6484,4129,8454,8032,6974,6625,7391,7689,7081
"COG0455",363,30,247,1,121,243,200,217,226,42
"COG0456",885,695,618,616,824,824,799,1784,1063,504
"COG0457",14311,11569,12006,18886,16675,12603,17126,7433,9655,19424
"COG0458",3160,3131,4293,2162,3080,7816,10866,7981,8519,8929
"COG0459",4110,3647,4405,2335,3320,3159,3667,4263,3547,2677
"COG0460",4783,3484,5157,2644,3745,3556,3738,3131,3206,3674
"COG0461",640,507,745,361,568,1417,1594,1729,1285,1821
"COG0462",3158,3003,3322,1764,2835,2391,2685,3125,2678,2265
"COG0463",31828,29458,34273,49832,34227,11813,11057,9579,11925,11940
"COG0464",3609,1914,4692,873,1963,1720,1301,2091,1362,1890
"COG0465",7816,7096,6115,2832,5367,5990,6059,7772,5120,4572
"COG0466",5661,4401,6676,3229,4093,3768,4176,4908,3970,3954
"COG0468",2833,2770,2175,6527,2379,2308,4849,3011,2180,2095
"COG0469",4341,4260,2445,2351,3869,3169,3737,3687,3500,3112
"COG0470",631,930,211,175,555,555,257,757,313,238
"COG0471",4792,10071,5954,5888,4276,1473,2166,1184,2114,1428
"COG0472",4115,4227,4520,6078,4128,4678,3936,4914,4487,3482
"COG0473",3375,2869,2454,1871,2307,2495,2939,2289,2402,2538
"COG0474",9187,6093,6157,7721,7773,6692,8132,12202,7933,7089
"COG0475",1582,1713,2329,3721,2345,7121,7154,3326,7082,6653
"COG0476",1424,996,2055,1047,2036,1600,1240,926,1262,1127
"COG0477",20584,12311,26923,22682,23513,23104,16638,17533,20917,30736
"COG0479",1285,713,2203,859,1572,1329,1261,724,901,1517
"COG0480",16197,15732,12068,21472,13514,12302,15061,15473,14982,13413
"COG0481",4413,4494,4347,2526,3676,3962,3950,4981,2991,3047
"COG0482",3958,4015,3186,4136,4548,4080,4766,3438,3743,4502
"COG0483",1168,785,233,1312,1327,1035,1096,582,1049,1149
"COG0484",2779,2398,2326,1272,2153,2103,2571,3058,2346,2198
"COG0486",1107,1137,894,891,872,2773,3287,3791,3216,2957
"COG0488",15776,13248,16211,15472,14430,13953,16165,14030,15223,16028
"COG0489",6259,4666,6016,9905,7215,8530,7533,5068,6354,7800
"COG0490",7,104,18,35,3,0,12,22,1,9
"COG0491",3310,3978,2105,2358,2733,2419,2660,4316,2617,2661
"COG0492",3029,3114,2673,1904,2410,2241,2428,3222,2139,1967
"COG0493",11129,8579,12072,5223,7686,9036,8263,7807,6284,6478
"COG0494",1894,1595,1130,937,1543,4222,3898,6216,5117,3066
"COG0495",5995,5861,6914,4662,5315,5875,5733,6492,4302,5024
"COG0496",1115,691,1851,1130,1499,1104,1268,814,1108,1398
"COG0497",3822,3369,3924,2031,3129,2287,3240,4572,3525,3054
"COG0498",3666,3168,3607,1786,3102,2669,2936,3267,2698,3061
"COG0499",568,613,278,1351,1069,689,800,861,1294,803
"COG0500",6318,7836,4608,6421,6539,7448,6719,10902,9596,6654
"COG0501",1402,2085,1538,2401,2378,1363,1838,1236,2172,1889
"COG0502",2654,2409,1315,2893,2743,2480,3357,1587,3589,3269
"COG0503",3123,2950,3867,2488,2958,2771,2432,3039,2709,2646
"COG0504",3973,3380,3821,2730,3837,3238,3549,4130,2823,2813
"COG0505",2773,2621,2906,1485,2189,2261,2237,2278,2129,1859
"COG0506",65,698,191,2498,558,2458,742,443,1097,897
"COG0507",11673,14294,10326,8781,11131,11783,11699,12332,10665,13929
"COG0508",142,371,119,649,365,720,410,841,1077,632
"COG0509",538,338,114,1052,1050,679,629,454,775,977
"COG0510",586,414,639,123,317,348,206,299,386,352
"COG0511",2311,1257,1271,2462,2479,2689,1568,1142,1566,2171
"COG0512",1208,809,1516,986,1225,1021,1029,932,1238,1184
"COG0513",6783,6957,5344,8103,6592,8174,6987,3833,5910,7279
"COG0514",11467,8278,12643,10715,9176,8606,9382,6100,10667,11578
"COG0515",8212,5051,5069,2855,5492,3336,5752,8902,4117,4409
"COG0516",3805,3100,4259,2570,3852,3204,3386,3118,3739,3630
"COG0517",5611,4399,6688,2771,5103,3624,3889,4687,4005,4564
"COG0518",3578,4033,4293,4373,3850,4218,3693,3385,3835,2893
"COG0519",3428,4250,4257,4381,3600,4049,3396,3313,3732,2896
"COG0520",3791,3102,3622,2166,2997,3459,3414,4224,3361,3182
"COG0521",478,1049,357,185,350,712,243,430,443,621
"COG0522",2120,1691,2099,1036,1696,985,1535,2464,1397,1820
"COG0523",1186,2602,1422,914,1833,2183,1379,1950,1292,1111
"COG0524",9864,12134,14836,9785,10456,11326,11848,11079,10692,11542
"COG0525",6376,5768,5893,3218,5237,4736,5954,6825,4354,4237
"COG0526",10847,7065,10150,18760,15071,9831,10188,8638,8342,15427
"COG0527",6498,5583,7608,5809,6526,5451,5709,5063,5536,6183
"COG0528",1927,1745,2076,1473,1931,1916,1807,2109,1569,1705
"COG0529",478,509,60,902,726,656,652,217,1035,851
"COG0530",1800,1691,1036,1327,1554,2370,1804,1356,2108,1330
"COG0531",3410,3317,1795,3612,5379,6059,3264,2858,4000,4175
"COG0532",4364,3907,4937,2172,4299,3072,4146,4170,2457,3656
"COG0533",3014,3172,2420,1876,2311,709,816,1157,664,593
"COG0534",39066,50889,29751,27048,36248,37008,36422,32146,36008,26678
"COG0535",4141,3646,2801,4110,3116,4317,3461,4030,4202,4569
"COG0536",2895,2558,2769,1326,2396,727,939,1029,618,805
"COG0537",2141,1452,1567,2057,2172,1680,1591,2089,1668,1920
"COG0538",2287,2720,3246,1606,2327,2149,2396,1816,1920,1851
"COG0539",4227,3667,4595,3059,4248,3945,4652,4406,3635,3535
"COG0540",2530,2932,3030,1449,2288,2066,2468,2243,2372,1927
"COG0541",3313,3301,3154,2046,3213,3219,3179,3717,2565,2797
"COG0542",13597,15694,12448,8647,11719,15215,12262,13936,10970,12240
"COG0543",5169,4665,6573,4115,4942,4559,4863,3583,4178,3886
"COG0544",5381,6854,4733,3401,3878,4940,3516,5273,3875,4335
"COG0545",3878,2077,4875,4137,4044,3029,4024,1722,2892,4636
"COG0546",5017,3372,4402,2301,3878,3029,4029,3637,4335,4394
"COG0547",1811,1266,1459,1188,1473,1732,1871,1215,1621,1694
"COG0548",2382,2340,2467,1304,1972,2115,2103,1596,1903,2000
"COG0549",755,645,487,353,567,842,570,1068,941,492
"COG0550",12896,17988,14902,12058,11623,5114,5182,3903,4739,4845
"COG0551",1977,2953,1762,809,2006,2250,1847,3300,2230,1729
"COG0552",2198,1915,1604,1552,1785,1585,1665,2655,1758,1723
"COG0553",7534,9029,2631,7604,5265,6016,8217,4600,5353,5643
"COG0554",2388,2546,1171,1076,1289,2064,1928,2343,2065,1012
"COG0555",538,167,232,18,128,195,163,243,392,160
"COG0556",4423,4174,4182,3020,3470,3423,3595,4728,3021,3453
"COG0557",4083,4194,5775,2413,3535,4153,3994,4036,3627,4822
"COG0558",1727,1503,1167,1067,1399,1098,1315,2452,1496,811
"COG0559",1061,2190,820,539,1036,1190,1124,1857,1100,767
"COG0560",1777,1289,1188,1991,1979,1279,1872,1635,1465,1701
"COG0561",7363,9420,6614,5660,6650,7225,5538,7416,6821,7093
"COG0562",2310,2002,1015,1384,2579,1043,458,408,545,763
"COG0563",2063,1984,1933,1481,2218,1792,1747,2503,1520,1674
"COG0564",8020,7524,10300,6024,7343,6910,7238,9270,6956,6897
"COG0565",35,34,19,30,78,159,15,116,83,152
"COG0566",6019,5555,3565,4461,6115,5236,5343,5676,5151,4636
"COG0567",39,117,53,32,104,407,171,136,131,320
"COG0568",3304,2324,6279,1135,2674,2093,2755,5279,2596,3157
"COG0569",1676,1932,1081,1339,1581,5427,5133,4929,5342,4346
"COG0571",2381,1793,2679,1922,2125,1734,2298,2482,2137,2208
"COG0572",3845,3255,4889,2935,3649,2601,3658,4801,3323,3780
"COG0573",1795,2097,2089,1620,1856,1931,2180,1378,1983,1665
"COG0574",9052,6031,8513,5949,7678,6263,8098,8540,6345,6294
"COG0575",1915,1291,2340,1607,2177,1321,1966,2294,1846,1871
"COG0576",1638,1592,1312,1335,1291,388,466,662,359,497
"COG0577",17007,17282,14435,13008,14599,17211,15024,17768,19263,8448
"COG0578",244,609,74,155,498,434,363,512,183,692
"COG0579",871,1513,812,476,576,1313,950,1561,885,685
"COG0580",604,304,184,925,1183,573,590,661,448,860
"COG0581",2111,2030,2157,1383,2053,2038,2023,1615,1670,1470
"COG0582",7814,9565,7477,7486,7735,25119,24949,32655,22364,26085
"COG0583",13196,15083,9698,6947,10123,12575,9172,19353,12396,15548
"COG0584",2592,4348,5008,6927,5721,2928,3237,3391,2172,3512
"COG0585",0,14,5,9,10,185,1,84,68,143
"COG0586",876,795,1202,1606,1104,1244,974,983,1286,1492
"COG0587",8973,7272,8759,5453,6954,6278,7953,8241,6876,7130
"COG0588",496,552,203,2427,1009,1317,992,422,915,881
"COG0589",3059,2290,4526,5528,4287,3059,4236,1781,3888,4515
"COG0590",2029,1527,1996,1514,1755,1400,1645,2041,1385,2226
"COG0591",4688,5344,3412,6877,4432,3945,5591,6069,6203,5054
"COG0592",3597,3344,3484,2089,3069,2597,2855,4716,3074,3187
"COG0593",924,748,300,1502,1210,654,1301,1389,1914,1664
"COG0594",612,832,526,212,452,485,453,1174,591,530
"COG0595",2430,2546,3162,606,1531,1550,1786,4447,1729,1049
"COG0596",2507,2892,2324,1870,1938,1814,1964,3133,1431,1415
"COG0597",821,724,569,298,657,243,206,463,202,192
"COG0598",3073,2050,2709,3740,3689,3302,2956,2657,3085,3274
"COG0599",1059,944,1243,984,1549,1000,2042,1012,1502,1645
"COG0600",1484,2148,716,677,1162,1235,1746,1637,1550,956
"COG0601",2624,4014,1871,1443,3750,3422,2400,4557,3625,1974
"COG0602",2817,1899,1779,1429,2341,1682,3220,2425,2087,2255
"COG0603",1375,671,1303,1103,1051,908,2632,936,789,1236
"COG0604",182,77,29,66,224,313,68,605,211,329
"COG0605",475,508,176,443,969,541,1048,618,828,992
"COG0606",3650,3188,3059,2306,2889,3285,2902,3745,2573,3234
"COG0607",3157,2977,1591,3521,3611,4140,3344,2112,2274,4054
"COG0608",3921,2859,3964,2282,3209,2553,3808,4480,3684,3361
"COG0609",3297,3754,3083,2629,3053,3869,3915,3270,3219,3655
"COG0610",2965,2079,1990,1354,2014,2726,8711,6030,2122,7366
"COG0611",620,357,174,972,1497,687,944,561,590,1209
"COG0612",8925,7492,5338,8251,11019,7803,11815,8042,7522,9540
"COG0613",1429,1695,580,532,900,919,800,2134,826,742
"COG0614",3538,4876,3060,3662,3114,4220,5038,3594,4327,4163
"COG0615",1012,732,2268,1988,545,921,1321,1014,2120,853
"COG0616",1724,1267,2530,3009,2882,1862,2224,1211,2151,2490
"COG0617",3564,2651,2363,1724,2880,2324,2915,3151,2154,3420
"COG0618",958,754,1232,644,723,2121,2475,3171,2140,2307
"COG0619",3085,3426,2241,825,3697,1663,1823,3992,1924,2022
"COG0620",2122,1087,2327,519,1283,1094,1099,1426,2076,978
"COG0621",9102,8010,7483,6724,8097,7715,8504,9954,7000,8105
"COG0622",2416,2245,1427,1685,2043,1742,1670,2014,1791,1983
"COG0623",1070,595,1083,1000,1268,651,1121,504,810,1200
"COG0624",5833,6194,3694,3561,5360,4195,5060,5062,4639,4427
"COG0625",22,94,34,88,205,897,15,651,292,590
"COG0626",862,298,430,378,642,819,585,1026,641,700
"COG0627",2059,1164,392,3911,1972,1778,1534,766,1277,1239
"COG0628",4194,5248,4262,4523,4686,4327,4856,6561,4576,3511
"COG0629",2198,2233,2520,1540,2364,1957,2138,3381,2142,1811
"COG0630",357,47,39,11,56,98,26,27,292,30
"COG0631",2732,1614,1094,681,2025,1362,1809,3397,1637,1303
"COG0632",1801,1700,1860,1010,1557,1465,1544,1924,1262,1487
"COG0633",6,59,12,34,91,303,11,134,92,130
"COG0634",1946,1452,1430,1272,1816,1362,1710,1955,1704,1614
"COG0635",4291,4727,3663,3570,3741,3944,3604,5210,4233,4285
"COG0636",971,944,453,1170,1202,925,1024,1053,1102,948
"COG0637",4879,4729,3312,3862,3973,1594,1415,1308,1431,1483
"COG0639",361,664,241,2053,897,1613,1165,747,832,596
"COG0640",1280,1434,895,567,990,1052,928,2242,1167,858
"COG0641",4007,4336,4312,5686,5378,5660,4799,6156,7986,4959
"COG0642",18503,26665,24179,47252,24122,88518,87818,60416,104291,89645
"COG0643",493,250,441,119,261,962,507,485,602,164
"COG0644",133,81,18,114,209,605,58,227,230,274
"COG0645",13,0,0,0,0,0,3,57,0,0
"COG0646",5214,6346,4730,2940,4129,5728,5254,4037,5202,4242
"COG0647",638,537,202,203,541,181,573,1273,254,275
"COG0648",1213,1787,809,1671,1160,554,548,567,563,437
"COG0649",1938,1056,1839,1844,2297,1675,2262,761,1553,2028
"COG0650",47,142,70,68,118,281,58,253,172,119
"COG0651",228,1302,192,397,915,911,610,736,430,361
"COG0652",2135,2551,2909,1719,2330,1829,2157,2407,2276,2028
"COG0653",7458,6695,6116,4595,5651,6263,6642,7760,5630,4617
"COG0654",7,87,38,1195,115,985,219,363,216,494
"COG0655",2624,2351,1310,2311,2462,1674,2160,2598,2376,2325
"COG0656",1453,2028,2075,2925,1958,1218,1563,1600,1594,1667
"COG0657",4098,6757,5703,4584,4326,5509,4491,5133,6462,3703
"COG0658",3378,2994,1146,2655,2722,2251,2999,3369,3309,2957
"COG0659",3427,1728,4095,2690,2882,3584,3301,1741,2642,3426
"COG0661",719,421,594,236,614,382,162,423,162,833
"COG0662",1368,2565,2507,388,554,1681,546,1152,861,683
"COG0663",1118,1357,800,806,1279,1279,1078,1021,951,1103
"COG0664",5686,5592,5966,10248,6617,5177,6195,5130,8024,7553
"COG0665",818,512,151,282,786,1011,368,650,784,898
"COG0666",728,1789,243,1597,1389,917,3472,811,336,1847
"COG0667",4583,4338,3627,3371,4326,3712,4792,3237,3016,5142
"COG0668",3991,4358,6454,6398,5325,4791,5318,4315,5555,5451
"COG0669",1601,1541,1535,1167,1510,1332,1495,1512,1401,1622
"COG0670",1071,579,1315,192,975,576,426,563,465,805
"COG0671",2671,1851,3405,1569,1657,1956,1701,2961,1842,1416
"COG0672",153,77,69,19,285,157,1,86,94,116
"COG0673",8160,8147,5971,14110,8397,10153,8870,8507,10689,7831
"COG0674",11326,8216,10628,7662,11594,8541,11582,8765,9154,8634
"COG0675",6165,2201,2465,1553,2632,2641,1518,1956,1800,9289
"COG0676",118,13,28,6,72,133,55,85,67,46
"COG0677",486,1158,2122,1679,1254,2527,1559,1706,2707,1229
"COG0678",1,0,11,0,2,4,1,2,0,2
"COG0679",4475,3787,3218,660,2946,1950,1945,2923,2867,2320
"COG0680",43,84,76,99,136,203,201,108,149,320
"COG0681",1546,1229,1021,2106,1780,4595,5226,6152,4855,3872
"COG0682",2519,2198,2806,1584,2216,721,725,880,680,744
"COG0683",1335,2300,882,700,1719,1203,1826,3045,1138,1275
"COG0684",156,1082,69,286,593,219,75,801,357,191
"COG0685",2720,2820,2214,2046,2136,2810,2195,2185,2120,2324
"COG0686",729,749,2068,1657,1121,1081,944,903,1198,932
"COG0687",2597,3015,2911,1949,2436,818,740,873,909,680
"COG0688",1254,1137,1899,1505,1563,1241,1275,910,884,1677
"COG0689",251,111,71,61,254,211,142,234,160,322
"COG0690",13,23,21,4,31,36,22,78,18,56
"COG0691",1286,1334,1113,951,1353,939,1101,1684,977,1051
"COG0692",1561,797,1272,972,1253,751,1149,982,1102,1698
"COG0693",1808,1847,1742,2185,1770,1779,2060,1398,2134,1747
"COG0694",41,25,24,19,81,130,5,129,85,103
"COG0695",137,12,26,14,117,99,2,103,38,96
"COG0696",3657,3626,4690,2051,3420,3274,4088,4238,2760,3017
"COG0697",10249,7795,9832,7802,10852,6828,8045,9173,6968,10943
"COG0698",1802,1599,1650,765,1358,1218,1346,1871,1484,1528
"COG0699",732,188,16,326,174,606,218,322,959,437
"COG0700",1862,1050,2651,1615,1545,1483,1632,1561,1503,1742
"COG0701",1168,410,204,554,621,846,736,677,1293,1013
"COG0702",27,170,64,66,117,622,217,313,224,448
"COG0703",2526,2469,2351,1297,2084,1791,1925,2270,1791,1815
"COG0704",1211,2115,742,1420,1401,1601,1813,1161,1728,1172
"COG0705",1704,1341,1472,2580,2617,1827,2400,1353,2560,2565
"COG0706",4245,3581,4100,3025,3766,3723,3751,4227,2852,3250
"COG0707",3796,3659,4236,1976,2852,3005,3129,4691,2858,3400
"COG0708",1840,1778,2523,845,1540,1037,1323,1990,1615,1500
"COG0709",520,1053,489,180,431,572,339,675,673,498
"COG0710",522,850,394,132,347,657,337,431,430,226
"COG0711",1440,1642,932,712,1160,1364,1365,1037,1160,1172
"COG0712",851,1370,572,759,848,970,1026,797,1245,903
"COG0713",156,200,25,433,372,205,364,76,533,326
"COG0714",4623,5747,3943,3801,5122,4115,5845,3909,6203,3979
"COG0715",2172,2627,2491,1727,1670,1703,1790,2475,2381,1709
"COG0716",2891,3209,2460,2988,4425,2889,3327,3188,3354,4854
"COG0717",255,61,102,35,322,224,10,182,348,115
"COG0718",588,653,417,185,404,400,435,1229,527,374
"COG0719",1938,898,1840,1617,1825,5153,5041,5226,4799,5239
"COG0720",1152,378,171,581,749,581,1215,588,813,816
"COG0721",460,225,271,105,338,186,312,603,308,188
"COG0722",1358,606,787,202,989,1164,826,1191,923,649
"COG0723",6,33,15,33,14,100,60,44,67,17
"COG0724",99,549,76,1918,573,876,985,303,1091,814
"COG0725",572,1081,447,235,389,443,235,316,348,607
"COG0726",4835,4415,3359,4855,3975,5245,6106,7999,5634,4091
"COG0727",71,657,37,115,221,231,127,171,153,77
"COG0728",561,179,157,78,641,444,353,255,232,293
"COG0729",19,32,32,47,98,269,100,100,172,257
"COG0730",626,1174,420,266,459,141,135,394,185,390
"COG0731",1106,663,1269,1317,1243,280,328,177,302,456
"COG0732",5834,4240,6571,4494,4555,1927,4357,4536,1842,5635
"COG0733",6166,5146,7907,3307,4608,4488,5275,6380,5954,3803
"COG0735",2542,2244,1754,2144,2826,1958,2576,2342,2531,2486
"COG0736",403,349,195,82,298,280,151,523,213,234
"COG0737",4500,4485,5370,5439,4814,5460,5170,3961,4807,5617
"COG0738",6759,5013,9056,11150,8738,6721,8292,3174,6928,8143
"COG0739",9536,11085,5854,11823,12243,9751,10568,12610,8215,9368
"COG0740",3248,3093,1915,1428,3044,4466,3560,3892,1862,2567
"COG0741",3488,2739,2485,2326,3517,1266,985,719,1060,1351
"COG0742",1851,1686,1567,1233,1573,1493,1511,1822,966,1639
"COG0743",2856,2640,2689,1768,2455,2613,2555,2311,2453,1991
"COG0744",4591,3995,2810,2852,3864,3066,2886,6106,3800,2152
"COG0745",31740,31803,41295,39042,33942,34085,35346,31339,34401,45498
"COG0746",204,88,59,112,175,222,60,84,155,122
"COG0747",3272,3195,1833,1976,4987,3077,3244,7375,4560,2977
"COG0749",5872,4667,6866,9237,5039,4008,8580,6780,4252,7087
"COG0750",3477,3867,3352,1414,2905,2987,3175,5228,2798,2790
"COG0751",507,294,270,246,376,341,127,398,301,812
"COG0752",270,154,154,102,220,158,43,224,171,328
"COG0753",779,187,91,1126,1386,639,1135,338,1118,1075
"COG0754",318,129,76,179,374,252,7,110,81,212
"COG0755",2387,1463,1931,2332,2822,1156,2926,1050,2891,2522
"COG0756",1575,1273,1435,905,1228,1325,2088,1858,1402,1812
"COG0757",1101,922,1551,950,1224,759,1022,1112,791,1278
"COG0758",2662,2446,2887,2061,2223,2742,2875,3007,2245,2728
"COG0759",478,844,234,337,567,623,540,731,395,355
"COG0760",3340,2141,3427,2687,3867,2232,4425,3529,2076,4596
"COG0761",2948,2747,3011,2097,2713,2676,2556,2755,2119,2279
"COG0762",99,33,22,13,122,131,14,87,50,84
"COG0763",1416,740,2901,1860,2010,1063,1646,917,1000,2417
"COG0764",2357,1624,2080,1909,2404,1631,2299,1420,2163,2163
"COG0765",5475,4546,5358,928,3849,3504,3185,5878,3463,2093
"COG0766",4141,4468,4244,1753,3233,3339,3734,5425,3335,3002
"COG0767",1175,631,1397,1314,1370,1221,1035,791,794,1590
"COG0768",13097,13577,14002,7959,10632,10710,10960,15307,10846,10021
"COG0769",5043,4023,4442,2671,4357,3627,4246,6289,3104,3359
"COG0770",5824,4708,7199,5003,6087,4784,6050,4868,4479,5690
"COG0771",1155,1033,945,723,1086,2856,2930,3500,2805,3302
"COG0772",8096,7092,7730,4057,6893,5471,6339,8447,5960,6334
"COG0773",3936,3653,4655,2196,3297,3316,3426,4433,2922,3181
"COG0774",1956,975,1733,1751,2049,394,646,325,520,717
"COG0775",2345,2611,2087,2540,3377,2891,2972,1745,2979,2410
"COG0776",2130,2118,2198,3403,2636,1769,2099,2269,2257,3043
"COG0777",1210,1440,866,309,496,992,669,967,1217,596
"COG0778",6340,4686,6963,6837,7315,4576,5985,5125,6910,6602
"COG0779",742,855,508,220,478,523,522,1293,674,452
"COG0780",1115,598,1114,1123,985,866,854,597,825,1363
"COG0781",1819,1438,1326,1023,1719,892,1445,1891,1419,2114
"COG0782",2349,1851,2750,1246,2134,1608,1971,2654,1751,2155
"COG0783",275,383,283,799,452,366,591,360,770,582
"COG0784",9050,21224,8702,14432,8315,17660,10574,10297,14793,8771
"COG0785",13,178,7,196,61,22,18,313,93,121
"COG0786",1060,1090,733,605,617,1181,780,969,1461,661
"COG0787",4671,3869,5221,3562,4956,3371,4463,4520,3003,3960
"COG0788",76,525,48,850,346,451,748,251,548,449
"COG0789",2914,2841,2454,2627,2619,2150,2277,4031,2759,2962
"COG0790",891,719,1515,3001,2092,1196,1590,2955,1929,1464
"COG0791",4131,7720,4729,2408,4354,5018,4612,5721,4031,3226
"COG0792",1200,779,876,1160,1151,1060,1032,1219,991,994
"COG0793",11251,9286,13112,19667,15165,14493,12434,7042,9588,14039
"COG0794",1438,903,1921,1304,1396,1119,1102,854,973,2175
"COG0795",2119,1486,5621,2928,1922,652,872,573,999,1044
"COG0796",2304,2054,2774,1598,2203,2060,1886,2282,2006,1881
"COG0797",132,61,1331,58,113,152,136,301,96,217
"COG0798",501,155,149,101,291,442,300,477,426,61
"COG0799",1152,929,1219,1225,1157,951,1111,1128,985,1142
"COG0800",1914,1827,1545,1349,1458,2002,2001,2088,1391,1464
"COG0801",1302,600,884,706,1248,600,933,849,824,1173
"COG0802",1533,1058,1566,844,1371,950,1098,1703,823,1352
"COG0803",624,413,441,251,736,960,1639,1802,1439,2013
"COG0804",139,270,55,132,185,64,104,278,173,76
"COG0805",1645,1105,286,1073,1311,969,985,910,937,1733
"COG0806",1189,1006,1107,609,957,794,734,1746,815,792
"COG0807",2389,1505,3049,1731,2205,1840,2154,1355,2194,2109
"COG0809",4385,2994,5085,3586,4047,4103,4242,3665,3148,4332
"COG0810",22,44,26,19,34,70,30,50,83,77
"COG0811",1772,1838,2548,3116,3147,2970,2716,1349,2516,2889
"COG0812",2368,1863,2065,1481,2307,1712,1993,2458,1796,1587
"COG0813",244,328,116,83,150,707,465,1082,505,374
"COG0814",847,244,333,280,511,1585,246,943,678,836
"COG0815",85,153,29,41,250,99,74,106,55,62
"COG0816",1445,1180,1277,996,1440,816,1194,1668,1379,1150
"COG0817",1148,923,1202,1131,1425,864,1224,1344,1024,883
"COG0818",482,422,190,484,669,602,546,556,544,588
"COG0819",230,213,103,9,376,257,221,443,392,122
"COG0820",3570,2418,2986,2003,2545,1913,2523,3444,2303,2224
"COG0821",3205,2864,4607,1925,3029,3029,3513,2545,3121,2687
"COG0822",2259,2032,2468,1137,1926,1643,2173,3468,2333,1382
"COG0823",607,1582,512,1512,670,1307,1939,851,2296,1618
"COG0824",935,777,343,1280,1356,1231,1152,801,1316,1618
"COG0825",1241,1573,977,278,606,1140,1497,941,1340,607
"COG0826",7546,6925,7031,4907,6010,6425,6823,8495,6333,6788
"COG0827",7499,17236,8620,5929,11177,2499,2059,1967,3029,1601
"COG0828",192,323,125,64,189,139,137,614,189,172
"COG0829",48,188,15,74,83,18,39,167,92,55
"COG0830",62,108,17,71,71,25,40,84,64,47
"COG0831",26,45,7,43,28,12,32,53,39,28
"COG0832",48,74,12,57,47,29,46,60,49,24
"COG0833",400,27,111,119,341,537,23,245,155,597
"COG0834",6780,5758,6218,2398,5661,5294,4650,7202,5329,4131
"COG0835",882,176,506,95,270,781,534,663,701,139
"COG0836",3567,3229,5837,3330,3099,3465,2255,1785,2119,3537
"COG0837",7,31,2,34,52,145,2,79,86,127
"COG0838",498,351,585,473,573,529,668,310,417,633
"COG0839",790,586,1092,1000,975,991,1009,352,709,948
"COG0840",10813,1319,6476,389,2764,9742,8499,6744,9584,1839
"COG0841",21028,25033,8206,31222,32415,29782,30668,13537,30236,26686
"COG0842",4720,5044,5455,9529,6823,7077,8359,3761,7825,6515
"COG0843",0,8,3,7,4,172,0,184,53,103
"COG0845",17074,16736,13185,29710,24463,24118,23537,11314,23823,22687
"COG0846",3444,5025,3031,1069,2691,2687,2040,2937,2541,1547
"COG0847",2116,1306,2370,2081,2116,1723,2115,1658,1670,2404
"COG0848",182,179,113,161,173,209,87,171,313,525
"COG0849",1842,739,3366,858,1759,1508,1943,2118,1730,2151
"COG0850",377,200,302,114,133,398,256,822,348,232
"COG0851",161,112,147,66,61,128,78,546,218,170
"COG0852",1983,1049,1860,1872,2302,1853,2255,669,1688,2032
"COG0853",679,400,1019,756,868,644,650,473,702,652
"COG0854",809,707,74,1071,1078,1185,1193,320,890,1108
"COG0855",5736,4576,2020,4147,4313,4132,4470,2444,4784,4658
"COG0857",284,53,37,52,353,422,10,106,138,144
"COG0858",1374,1207,1261,960,1291,1023,1032,1665,1070,1363
"COG0859",1097,1065,2695,2900,1801,1549,1096,1728,1972,2750
"COG0860",1266,1102,836,786,1085,2777,3520,4248,3223,3413
"COG0861",407,127,1940,190,547,704,46,754,326,1083
"COG0863",2021,3037,2282,1707,2115,2604,3710,2967,2992,3133
"COG0864",28,49,5,35,63,115,147,60,40,72
"COG1001",902,1483,487,514,1176,855,1025,1973,1046,595
"COG1002",7054,4968,4605,3418,3958,1350,3334,3247,2411,4108
