"","NLF013","DLM015","NOM010","DLM019","NLF009","DLF014","DLF010","NOF014","DLM011","DLM017"
"COG0426",3026,2760,3004,3311,3380,3457,3293,2695,3593,3265
"COG0427",2809,2000,2320,1919,2335,3248,2078,1462,3445,3438
"COG0428",1390,787,1477,1883,1187,807,2328,1730,643,1516
"COG0429",89,51,31,51,43,0,126,27,80,29
"COG0430",23,23,4,5,6,0,4,0,33,2
"COG0431",2,29,16,27,17,178,70,2,26,216
"COG0432",409,578,515,417,507,277,306,523,945,616
"COG0433",685,611,1379,1299,2326,145,1326,1967,2302,872
"COG0434",23,90,56,363,33,27,219,122,63,26
"COG0435",262,62,38,171,73,464,162,237,77,11
"COG0436",3700,4310,4020,3231,3664,16091,9922,9865,12309,12233
"COG0437",611,374,287,344,417,241,460,293,726,538
"COG0438",24769,33012,35891,22085,41619,20756,23957,27488,38313,35028
"COG0439",2727,4053,3039,1555,2566,1919,1378,2284,2917,2098
"COG0440",1249,1213,1263,861,1172,1892,1169,1790,799,940
"COG0441",7133,6520,7217,6856,6332,6585,7942,7476,5859,7221
"COG0442",3530,2479,2814,4169,2542,4043,4016,3279,2936,3039
"COG0443",6884,4541,6609,6803,5162,5089,6224,6842,4420,5534
"COG0444",1917,1740,1801,5740,2434,4502,3970,2479,2145,2107
"COG0445",5534,4251,4651,4881,4441,3677,5707,5454,4634,5274
"COG0446",4965,4583,3447,7405,4690,5568,5472,5063,4817,3718
"COG0447",791,1090,707,255,697,146,400,432,1462,1320
"COG0448",3912,2349,2968,5556,3196,5518,3909,5113,1950,2564
"COG0449",4766,3812,4315,5425,4271,4926,6046,5519,4026,4149
"COG0450",553,1302,1097,428,1208,1099,903,707,1515,847
"COG0451",9362,12538,12947,8168,13953,10857,8352,10713,14292,12132
"COG0452",790,756,863,701,672,2075,2428,2161,2540,2233
"COG0454",7373,7487,7325,7317,7419,6243,7359,7000,7424,5172
"COG0455",865,276,500,72,336,60,211,802,13,208
"COG0456",1175,1093,781,1772,893,1626,1830,1445,373,480
"COG0457",14892,15296,15302,6368,15446,5773,7448,11894,21051,14095
"COG0458",9524,9718,8568,7843,7762,7670,8014,8660,8031,11585
"COG0459",3405,3040,3558,4561,3094,2811,4244,4082,2762,4159
"COG0460",4336,3587,3554,3163,3339,3596,3150,3826,3979,4107
"COG0461",637,460,556,428,515,1826,1755,1568,1596,1936
"COG0462",2999,2462,2604,3244,2621,4407,3171,3450,2392,2897
"COG0463",34242,36776,37533,23178,38662,27247,28508,34894,36472,35229
"COG0464",743,168,613,337,823,2843,2058,2101,2456,785
"COG0465",6802,5633,5890,9379,5956,7858,7770,7851,3971,5562
"COG0466",4808,3620,3800,5905,3914,3517,4947,4813,3464,4374
"COG0468",3233,2393,2963,3352,2704,2957,3004,6069,2565,2705
"COG0469",3703,2905,3291,3474,2701,4146,3712,3916,3594,3289
"COG0470",277,184,276,553,392,1494,750,161,428,406
"COG0471",4613,5981,5821,4268,5556,4448,3395,3956,6582,5782
"COG0472",3807,3491,3752,4269,4182,4828,4923,4022,4850,5243
"COG0473",2389,2757,2523,2130,2531,3844,2333,2286,2605,2804
"COG0474",9825,7765,7177,9122,6571,10197,12191,9827,5735,7793
"COG0475",4919,7208,4988,2574,6177,1689,3326,4431,8040,7095
"COG0476",372,526,465,237,343,1838,921,1073,1230,1256
"COG0477",12755,20725,13614,10612,16430,36818,17518,8948,21283,20167
"COG0479",1126,922,957,463,1025,1090,719,432,1580,1772
"COG0480",15419,20163,13334,19566,13213,14767,15521,16043,13679,15694
"COG0481",3967,3649,4111,4663,3397,3563,5033,3981,3582,4492
"COG0482",4342,4817,4161,3853,4149,2118,3427,3597,5131,4285
"COG0483",984,1086,1013,560,869,1244,591,835,1165,657
"COG0484",2760,2229,2488,3073,2232,3048,3043,2522,1876,2315
"COG0486",3407,2972,3507,3528,2921,2464,3803,3320,2799,3079
"COG0488",16647,17976,17116,11150,14593,15531,14087,15265,16358,15304
"COG0489",5599,7866,7303,6684,7053,5713,5019,5123,7947,6971
"COG0490",2,62,40,29,41,0,48,61,45,13
"COG0491",3075,2913,2533,3664,2898,2991,4316,3370,2733,2976
"COG0492",2495,2426,2257,3139,2253,3978,3190,2159,2185,2752
"COG0493",9452,9175,7294,11354,7161,7588,7829,7963,6759,9359
"COG0494",6018,4395,4265,6055,4708,10279,6228,7118,3228,4315
"COG0495",6008,4992,5732,6457,4987,5908,6511,5744,5796,6548
"COG0496",1095,1344,1225,874,1178,556,820,832,1399,1683
"COG0497",979,1108,1183,1380,993,3541,4576,3405,2872,3788
"COG0498",3291,2693,2917,4249,2982,3124,3270,3241,3040,2986
"COG0499",541,690,534,1457,807,672,882,895,512,840
"COG0500",8214,7575,7138,10611,8029,5338,10809,8915,5200,5901
"COG0501",1540,1703,1090,1057,1362,1607,1229,961,2007,1360
"COG0502",2615,4308,3110,1698,2798,2422,1601,2120,3101,2382
"COG0503",2786,2346,2624,2828,2556,3383,3058,2478,3226,2749
"COG0504",3687,3233,3489,4749,3096,4030,4143,3796,3290,3977
"COG0505",2190,2240,2217,2103,1851,2841,2290,2381,2108,2652
"COG0506",497,1379,1175,275,1465,481,465,340,1518,637
"COG0507",11454,10120,12204,18862,12041,9091,12290,14441,9847,12658
"COG0508",260,811,339,666,588,305,814,242,353,583
"COG0509",527,812,573,362,746,506,466,331,823,670
"COG0510",348,387,265,620,295,494,93,106,48,113
"COG0511",2237,2146,1805,1351,2091,1162,1119,1074,2745,1708
"COG0512",1226,1242,949,1161,921,1867,932,1314,1262,1538
"COG0513",6354,7063,6854,3738,6965,4601,3848,4426,8764,7360
"COG0514",8440,10769,12558,5077,9101,6009,6141,6706,12465,12715
"COG0515",6108,6470,9648,11200,5209,12900,8818,8457,2703,10761
"COG0516",3011,3382,3163,3524,3132,4808,3153,3892,3337,3878
"COG0517",4044,4052,3810,5599,3887,7907,4665,4261,4083,5571
"COG0518",3017,4600,4429,3852,3494,1609,1156,1158,1321,1407
"COG0519",3018,4883,4123,4314,3625,3905,3359,3305,4208,3831
"COG0520",3105,2687,2771,4653,2444,4739,4207,2842,3056,3534
"COG0521",377,283,192,299,572,1204,427,406,406,288
"COG0522",1949,1319,1466,1993,1337,1429,2447,2224,1545,1879
"COG0523",1851,1678,1904,2022,1582,1171,1926,1574,1788,1506
"COG0524",3197,3619,3092,3434,3663,9158,11138,8916,13030,11450
"COG0525",1940,1390,1484,2215,1425,6088,6772,5828,4632,6340
"COG0526",10910,9761,10755,5604,12401,6419,8621,7238,13475,9550
"COG0527",5575,6229,5597,4882,5575,4369,5034,5344,7326,6186
"COG0528",2143,1639,1923,1990,1744,1981,2077,2063,1923,2085
"COG0529",489,980,840,169,624,168,248,467,1082,371
"COG0530",2660,2178,2386,1689,2079,867,1392,2176,1758,1380
"COG0531",2581,3869,3607,4245,3318,12215,2864,2201,4974,2803
"COG0532",4020,3411,3443,4628,2690,3477,4153,4124,3223,4397
"COG0533",2623,2109,2650,4028,2184,2981,3500,2700,2392,2613
"COG0534",42496,38637,35543,39586,37602,9232,10709,13533,11298,10536
"COG0535",3332,4187,3553,3002,4452,5013,4067,4717,3043,5412
"COG0536",2874,2279,2602,3225,2317,3486,3103,2645,2361,2961
"COG0537",2552,1736,1793,1261,2494,2424,2099,2222,2426,1613
"COG0538",2337,2469,2423,2241,1982,1982,1838,2345,2420,2921
"COG0539",4064,3703,4153,6025,4049,4196,4443,4166,3493,5063
"COG0540",2305,2186,2298,2200,2253,2139,2232,2410,1952,3003
"COG0541",3008,2885,3262,3508,2781,3433,3707,3110,3109,3211
"COG0542",12567,13501,13702,15913,12581,12795,13814,12835,13465,13746
"COG0543",4379,5113,4719,4558,4539,3742,3551,4264,5055,5419
"COG0544",5333,3577,4203,4920,4685,3827,5275,4673,4859,4378
"COG0545",1111,1163,939,274,970,2037,1716,1743,5320,4589
"COG0546",3932,3762,3757,4453,3752,5248,3720,3623,3133,4199
"COG0547",1924,2072,1677,1395,1377,2884,1208,1700,1774,1545
"COG0548",1877,1706,1878,1843,1749,2449,1619,1961,2212,2343
"COG0549",754,804,462,986,663,1430,1086,915,329,368
"COG0550",14362,17424,13589,17422,13533,11486,12111,12624,14999,15809
"COG0551",2308,1528,1872,4293,1723,3208,3303,2673,1206,1710
"COG0552",1839,1588,2066,2192,1702,901,883,634,541,557
"COG0553",7540,3460,5282,5187,7671,7029,4582,5125,4454,8825
"COG0554",1906,2209,1767,3027,1905,2184,2308,1912,1216,1338
"COG0555",433,251,420,204,167,658,230,195,86,221
"COG0556",4006,3214,3614,5014,3146,4297,4767,4237,3105,3710
"COG0557",4526,3580,3941,3203,3803,2653,3985,4075,3783,4731
"COG0558",1482,1163,1454,2381,1085,2052,2414,1811,1135,1488
"COG0559",809,614,741,2862,755,708,615,385,283,475
"COG0560",1598,1906,1739,990,1632,2222,1628,1387,2105,1691
"COG0561",6469,6459,6081,6747,6476,11193,7325,6979,7039,5853
"COG0562",3009,1282,2989,986,2276,3620,1228,2597,2076,3472
"COG0563",753,550,624,778,571,2135,2513,2321,2112,2019
"COG0564",7449,6626,7445,7662,6746,5884,9233,7053,7474,8991
"COG0565",130,31,29,51,32,2,101,5,102,19
"COG0566",5589,5219,5914,5808,5138,6575,5528,5186,5942,4609
"COG0567",225,101,50,167,100,3,127,53,199,420
"COG0568",2923,1924,2261,4506,2138,2842,5279,3575,1808,4001
"COG0569",5233,5127,5026,5913,5096,3833,4941,4855,5112,4412
"COG0571",2074,1895,2361,2232,1943,2060,2477,2072,1792,2893
"COG0572",3430,3742,4162,3739,3878,2073,4819,4079,3438,4263
"COG0573",1857,1785,1752,2399,1577,2537,1416,1499,1558,1275
"COG0574",6730,7088,8060,8136,6218,1284,2901,2146,2494,2612
"COG0575",2065,1660,2067,1952,1824,2224,2340,2411,1819,2515
"COG0576",1467,1415,1625,1247,1393,1506,1873,1550,1353,1577
"COG0577",15929,18121,17327,19230,15449,25409,17690,17349,14231,14081
"COG0578",170,582,622,336,328,5,518,401,777,254
"COG0579",771,656,348,1859,723,1447,1571,891,435,968
"COG0580",522,525,879,420,277,2008,663,285,636,272
"COG0581",1932,1592,1815,2414,1592,2685,1605,1625,1775,1571
"COG0582",33254,29384,21539,35106,29957,19306,32673,28379,26564,27243
"COG0583",12230,9238,8553,14041,11855,22398,19373,11454,10309,9675
"COG0584",4044,3686,3831,5131,4816,2130,3511,3341,4137,3320
"COG0585",4,8,3,12,4,0,76,0,89,14
"COG0586",656,1394,1017,427,1167,2371,981,642,1265,1096
"COG0587",8156,6919,6710,8622,7807,8393,8326,7472,7565,7529
"COG0588",529,958,731,561,1277,1019,436,520,1704,794
"COG0589",2241,3753,3680,1769,2844,4301,1741,1869,4073,4362
"COG0590",2011,1293,1503,1572,1411,1611,2032,1698,1818,1854
"COG0591",3590,6500,5384,4772,4880,4734,6008,4931,3822,4329
"COG0592",3313,2972,3057,3758,3004,4073,4717,3524,2685,3419
"COG0593",633,1504,1454,1200,1084,2140,1359,1233,982,1266
"COG0594",677,437,552,811,591,972,1168,876,325,479
"COG0595",2597,1321,2076,4222,1745,1379,1485,1136,337,494
"COG0596",1019,427,772,1536,860,5624,3141,4692,1250,1324
"COG0597",917,591,731,1307,798,1691,1491,1193,471,505
"COG0598",3390,2977,3102,1264,2803,2962,2651,2224,3160,2610
"COG0599",899,2040,1883,896,1346,760,1008,1449,1639,1754
"COG0600",1891,1199,1272,2112,1308,3115,1624,2393,766,1429
"COG0601",2462,2033,2326,6144,2680,8606,4604,3011,2320,1828
"COG0602",2376,2375,2341,2280,2401,2655,2416,2701,2273,2083
"COG0603",1141,1449,1051,864,865,729,962,770,1252,1148
"COG0604",15,119,17,186,31,1053,625,26,156,179
"COG0605",603,889,802,480,631,110,623,835,928,665
"COG0606",3638,2836,3409,3493,3024,4096,3747,2849,3017,3117
"COG0607",3669,3199,2884,1859,3049,1592,2145,1860,4751,2302
"COG0608",3998,3520,3712,4242,3104,2930,4508,3644,3136,4178
"COG0609",3396,4419,3306,4770,3031,1498,3237,3116,3419,3495
"COG0610",9655,4579,8646,9740,7126,5133,5995,6976,9260,6395
"COG0611",865,338,652,486,827,604,567,522,951,631
"COG0612",6988,9196,9282,7557,9163,1737,8020,7144,11803,10093
"COG0613",417,270,368,507,394,2120,2130,1830,635,985
"COG0614",4263,5398,4997,5542,4248,2077,3566,4034,4626,3748
"COG0615",754,1227,1713,527,1535,366,980,1512,554,904
"COG0616",1637,1711,2158,1156,1759,177,1189,1333,2345,2221
"COG0617",3224,2419,2597,3533,2222,3591,3133,2875,2567,2669
"COG0618",3124,2257,2629,3081,2576,1702,3220,3816,2514,2822
"COG0619",2135,1459,1852,4470,2025,6222,3960,3577,1359,1478
"COG0620",1483,1669,2010,1005,1169,3342,1396,1811,1326,1904
"COG0621",8868,7398,8254,9976,7611,7070,10042,8701,8272,8305
"COG0622",2206,1725,1559,2063,1866,1859,2012,2117,2026,1811
"COG0623",1001,899,890,321,638,116,481,577,1412,1000
"COG0624",4110,4846,3808,6588,4279,7961,5071,4022,5855,4429
"COG0625",82,118,41,70,81,23,626,24,364,41
"COG0626",557,750,273,651,532,3754,1025,864,324,305
"COG0627",1146,1905,1178,1394,1533,1698,745,1674,1553,869
"COG0628",1779,1775,1834,1914,1842,4752,6548,6854,4591,4806
"COG0629",2760,1876,2369,4333,2467,5248,3351,3323,1786,2250
"COG0630",213,158,138,60,177,0,29,227,35,73
"COG0631",2392,1520,2267,3273,1938,3093,3397,3660,1281,2057
"COG0632",1630,1366,1496,1715,1422,1725,1874,1605,1679,2005
"COG0633",39,53,26,29,33,1,138,17,128,13
"COG0634",1769,1472,1711,1895,1604,1964,2004,2013,1684,1879
"COG0635",4784,3691,4032,5522,3892,4287,5161,3952,3110,3808
"COG0636",1121,1132,1181,1181,1075,620,1030,1161,1284,774
"COG0637",4382,4472,4566,3739,3861,4210,3969,4432,3935,4172
"COG0639",434,446,355,299,344,754,729,1535,928,1048
"COG0640",1212,750,1099,1697,1075,1822,2279,1578,832,745
"COG0641",4401,5824,4704,4469,5080,5321,6114,5408,4487,4859
"COG0642",79703,104280,95280,58654,102810,41727,60310,78348,84479,68046
"COG0643",1399,644,1040,103,750,147,489,1463,193,365
"COG0644",30,97,22,298,38,600,227,8,271,24
"COG0645",56,1,148,177,0,0,59,84,1,5
"COG0646",5271,5540,5132,3605,4824,3217,3994,4505,5354,5345
"COG0647",493,290,336,1297,362,1729,1263,684,253,397
"COG0648",1311,1936,1946,1553,1715,1650,1783,1905,1606,1351
"COG0649",1616,1788,1853,748,1405,208,737,901,2199,2106
"COG0650",57,69,62,279,50,6,266,37,126,58
"COG0651",429,672,1244,1137,283,16,760,491,731,362
"COG0652",2289,1891,2298,2834,2006,2285,2438,2624,2256,2594
"COG0653",6149,5478,6170,7913,5237,5672,7852,7642,5092,6460
"COG0654",9,118,493,361,51,1,350,57,251,30
"COG0655",1817,2143,2397,3026,2172,2593,2622,2883,2010,1861
"COG0656",1069,2727,1596,1510,2929,5641,1674,1536,2034,1842
"COG0657",5177,4120,4674,5436,5787,7495,5072,4595,4453,4506
"COG0658",3002,2606,3611,3517,2249,3512,3321,2647,2738,2676
"COG0659",3889,3166,3998,1642,3188,1313,1771,2977,3021,3605
"COG0661",161,188,493,452,186,1753,408,258,114,263
"COG0662",1522,945,1400,1073,1023,599,1153,2087,412,1310
"COG0663",968,963,733,522,1055,362,969,844,1682,1143
"COG0664",4597,6217,5253,4389,6831,3612,5089,3988,8464,5489
"COG0665",718,411,353,917,333,346,621,595,361,501
"COG0666",1682,2834,2895,707,951,401,828,2256,1120,832
"COG0667",1480,1429,1118,1311,1634,4565,3201,3665,4449,4130
"COG0668",4178,5924,5366,3345,5216,3150,4289,4607,6027,6141
"COG0669",1496,1502,1603,1626,1448,1400,1489,1524,1514,1692
"COG0670",713,145,286,328,365,966,570,299,806,909
"COG0671",1899,1674,1777,2681,1781,3727,2967,1954,2051,2304
"COG0672",16,80,16,72,12,1719,77,3,93,14
"COG0673",6479,9416,8762,9534,9368,4537,8537,7226,9713,8839
"COG0674",8600,10510,9304,8112,7801,12243,8875,7131,9615,11192
"COG0675",675,824,324,200,646,9715,1964,2271,1093,2543
"COG0676",9,25,5,93,7,1395,85,0,40,130
"COG0677",523,1705,2221,713,3158,189,1681,2026,1657,2165
"COG0678",4,3,0,2,3,20,3,1,1,0
"COG0679",2678,1741,1611,3687,2285,8256,2918,2507,1739,2479
"COG0680",78,113,62,121,59,36,116,63,141,244
"COG0681",4940,5005,5194,5402,5383,3538,6022,5195,5478,4684
"COG0682",2418,1872,2245,2820,2328,2619,2808,2183,2219,2820
"COG0683",950,1558,1010,3664,1049,3778,3054,1398,1304,1616
"COG0684",273,257,111,381,284,274,779,685,371,252
"COG0685",3170,2580,2737,2251,2595,2442,2199,2474,2778,2691
"COG0686",412,1600,1048,421,1103,350,918,659,1173,1773
"COG0687",2984,2578,2495,3109,2228,2014,2610,2977,2503,2374
"COG0688",1352,1272,1209,783,1328,763,920,1056,1711,1612
"COG0689",122,142,227,455,65,824,226,62,110,288
"COG0690",56,29,11,113,19,10,79,29,17,8
"COG0691",1276,1062,1256,1516,1058,1590,1690,1513,1290,1072
"COG0692",1282,1338,1224,1021,946,1231,966,1588,1534,1175
"COG0693",1997,2332,2111,1526,1942,1328,1440,1661,1922,1720
"COG0694",20,51,5,62,23,50,126,31,67,16
"COG0695",13,34,7,60,8,620,105,4,51,7
"COG0696",3845,2954,3530,4201,2766,2024,4281,3679,3673,4773
"COG0697",9302,7475,7445,6697,8194,3599,3074,2285,3108,3091
"COG0698",1645,1208,1291,1719,1489,1243,1897,1932,1148,1744
"COG0699",582,364,104,1851,302,125,302,1179,571,357
"COG0700",1948,1847,1362,1265,1387,900,1576,1269,1685,2200
"COG0701",543,707,402,417,356,1310,688,176,609,729
"COG0702",54,114,42,74,62,196,328,49,253,40
"COG0703",2158,1674,1911,2609,2005,3463,2266,2035,1918,2374
"COG0704",1326,1861,1738,1888,1508,2122,1164,1550,1463,1250
"COG0705",2843,2361,2347,780,2046,1448,1340,1917,1974,1691
"COG0706",1297,1342,1244,1339,1271,3848,4201,4061,3862,4255
"COG0707",3928,2934,3330,4160,3189,4082,4636,3949,2715,4066
"COG0708",1331,1330,1140,1534,1523,1826,2014,1216,1407,1635
"COG0709",477,321,213,858,464,1206,682,220,344,377
"COG0710",614,225,553,389,413,1560,436,392,347,404
"COG0711",1287,1264,1375,1336,1133,1509,1011,964,1606,1203
"COG0712",1077,1048,1033,1143,921,1739,779,1264,916,618
"COG0713",372,383,294,103,210,1,88,137,355,250
"COG0714",4200,4854,4835,4731,4253,3598,3991,4902,4162,4807
"COG0715",2340,1782,1570,2695,1768,1409,861,820,359,701
"COG0716",2950,4613,3323,3773,3955,3337,3169,3865,3036,2813
"COG0717",34,136,34,136,55,457,75,26,40,23
"COG0718",774,396,597,1125,462,794,1243,964,327,418
"COG0719",5253,4842,4821,4639,4226,6218,5173,4565,4685,5648
"COG0720",917,1008,957,878,1113,398,577,654,827,608
"COG0721",498,248,420,488,275,1118,605,692,97,295
"COG0722",1262,814,806,1339,871,3848,1182,1488,417,588
"COG0723",232,88,194,667,45,9,46,214,9,74
"COG0724",378,1295,1073,233,1165,287,306,502,1406,673
"COG0725",516,363,184,366,467,1059,312,419,464,290
"COG0726",6051,5953,6393,6942,6090,5436,7920,6842,4417,4817
"COG0727",103,23,113,453,114,130,178,161,98,120
"COG0728",281,215,87,796,122,3814,254,276,244,351
"COG0729",56,113,43,55,25,3,98,4,125,35
"COG0730",512,377,432,721,505,1328,1153,401,483,410
"COG0731",991,1226,1075,348,1224,335,554,645,1607,1322
"COG0732",4774,2756,5382,4361,4988,2257,4601,4992,5499,2875
"COG0733",6029,4888,5646,5164,5257,3733,6413,6027,4024,7112
"COG0735",2370,2319,2180,1800,2531,2369,2353,2181,2610,2414
"COG0736",271,102,333,266,244,1126,483,280,287,257
"COG0737",4040,5062,4830,3809,4378,1452,3958,2877,6669,5629
"COG0738",6000,8383,7958,2537,7193,2880,3188,3713,10025,7664
"COG0739",11782,10655,13469,10331,11702,4156,12611,12305,10045,9280
"COG0740",3369,3867,4320,5707,3574,2978,3836,3993,2855,3622
"COG0741",2608,3328,2824,1925,2419,2752,2192,2331,3485,2330
"COG0742",1671,1433,1521,1706,1487,1703,1835,1616,1878,1708
"COG0743",2198,2486,2640,2951,2447,2350,2281,2487,2919,2764
"COG0744",4564,2757,4581,5243,2972,5160,6143,3909,2778,3922
"COG0745",37791,38077,42897,30809,42630,23582,31320,35515,36428,30776
"COG0746",137,167,76,92,233,750,87,344,77,55
"COG0747",2696,3238,3052,7214,2582,11213,7381,3235,1976,1916
"COG0749",6497,4113,5939,7038,4332,6254,6748,12115,4045,6266
"COG0750",3862,2468,3653,4767,2924,2451,5305,4371,2873,3349
"COG0751",248,336,140,440,146,1464,392,122,241,220
"COG0752",145,165,75,255,78,715,239,60,126,114
"COG0753",890,541,578,415,504,10,330,334,597,692
"COG0754",29,64,25,8,23,44,342,10,612,100
"COG0755",2826,2530,2576,733,2083,63,992,991,2745,2916
"COG0756",1952,1375,1587,2004,1299,1705,1838,2989,1196,2946
"COG0757",1068,834,903,1179,956,672,1127,904,1144,1354
"COG0758",2903,2580,2680,2526,2526,2863,2941,1779,2705,3074
"COG0759",523,578,729,555,624,420,729,696,647,550
"COG0760",3495,3540,3131,3013,2979,616,3555,2811,3543,3590
"COG0761",2665,2059,3111,4186,2593,3294,2725,2612,2538,2978
"COG0762",59,25,17,47,33,461,87,17,70,17
"COG0763",1328,1308,1369,631,1254,790,907,763,1779,2335
"COG0764",2125,2342,2228,1395,1870,996,1406,1675,2230,2723
"COG0765",4696,2553,3523,6495,3364,10475,5941,5567,2122,3937
"COG0766",4269,3221,3683,5159,3192,4030,5468,4329,2989,4227
"COG0767",1130,1073,938,534,1088,560,796,626,1423,1466
"COG0768",13818,9562,12163,14212,10585,12417,15488,14219,10327,12794
"COG0769",4547,3595,4517,5623,3243,5509,6240,4617,3514,4778
"COG0770",4991,5852,5758,3870,4962,3735,4770,4429,6421,7182
"COG0771",3583,2552,2896,3529,2530,3454,3454,3236,3005,2889
"COG0772",7894,5550,6793,8322,5685,7996,8565,7556,5079,7794
"COG0773",3668,3150,3100,3618,2881,3347,4479,3226,3059,4283
"COG0774",1367,1990,1536,776,1417,686,923,907,2048,2321
"COG0775",2499,3233,2937,1458,2480,1993,1722,1989,3337,2762
"COG0776",1924,2920,3175,1686,3337,1363,2277,2649,2810,2401
"COG0777",1636,992,883,1207,1098,1187,966,1444,554,653
"COG0778",5675,5772,5306,5305,5843,5400,5140,4913,6905,6587
"COG0779",728,462,700,1320,602,808,1265,1094,346,469
"COG0780",868,1057,1026,683,842,791,598,709,1317,1122
"COG0781",1300,1170,1523,1493,1385,1191,1885,1753,1678,1508
"COG0782",2053,1686,1906,2123,2062,1955,2674,2227,1845,2513
"COG0783",205,937,625,437,1238,656,340,310,475,329
"COG0784",12785,11779,16347,9408,15740,9632,10334,15588,10316,7577
"COG0785",3,113,17,191,13,41,300,33,41,4
"COG0786",1174,1239,962,981,1155,496,321,373,217,238
"COG0787",3853,3874,4458,4634,3215,3464,4453,3712,4507,5672
"COG0788",239,835,673,189,549,37,241,405,770,304
"COG0789",958,799,869,910,824,6326,3965,3049,2226,2244
"COG0790",1984,1186,1496,2679,1497,1306,2932,2487,1846,1681
"COG0791",4490,3227,4618,6772,4258,6853,5722,6502,3288,2750
"COG0792",832,989,1106,1038,1179,1340,1235,952,1362,1237
"COG0793",10728,13857,13346,5913,12866,4111,7101,7828,16914,13488
"COG0794",1074,1070,995,799,1021,1860,851,609,1752,1759
"COG0795",1030,2704,2567,1008,2291,954,1812,1704,2603,4008
"COG0796",2102,2252,2060,1916,1929,2181,2302,1923,2232,2142
"COG0797",60,79,39,116,51,2,273,44,69,897
"COG0798",125,95,233,222,240,755,467,134,137,543
"COG0799",987,950,1181,1340,1238,1309,1129,1127,1340,1171
"COG0800",1540,1485,1259,1433,1586,2037,2086,1470,1633,1628
"COG0801",1192,938,1046,552,833,1781,832,1091,959,1025
"COG0802",1467,889,1116,1364,994,1541,1710,1356,1171,1376
"COG0803",1657,1339,1532,1271,1349,3676,1802,1506,1678,1387
"COG0804",95,59,71,540,64,360,275,248,55,214
"COG0805",1066,1107,1013,554,1256,783,892,576,1219,1061
"COG0806",933,625,856,1425,895,1520,1772,1283,548,1053
"COG0807",2007,1878,2195,920,2127,1284,1357,1323,2221,2777
"COG0809",4192,3817,4217,3231,3737,1883,3636,3507,5001,4839
"COG0810",24,40,22,17,25,2,43,24,88,19
"COG0811",1889,3574,2256,1052,2517,819,1342,1588,4138,3139
"COG0812",2188,1933,2058,2561,1933,2523,2439,2281,1721,2563
"COG0813",571,329,531,1525,618,805,1033,710,498,457
"COG0814",118,182,90,104,99,1441,948,421,849,200
"COG0815",192,59,109,331,189,0,323,98,149,372
"COG0816",1243,1144,1246,1396,1187,1376,1696,1495,1159,1300
"COG0817",861,991,1027,1387,897,1034,1323,798,1281,1348
"COG0818",705,638,570,375,540,62,179,192,282,152
"COG0819",190,105,534,234,301,754,433,445,149,189
"COG0820",2606,2404,2818,4939,2319,2484,3428,3402,2144,2754
"COG0821",2993,3824,3214,2845,2981,2539,2592,2813,3591,3924
"COG0822",2621,2026,2256,3245,1877,2678,3504,2900,1595,2223
"COG0823",1186,2578,801,547,2143,1521,858,640,2066,1027
"COG0824",1088,1272,1374,764,1333,857,786,1027,1563,1140
"COG0825",1684,960,1104,1237,1216,1091,936,1673,647,816
"COG0826",7090,6276,7305,7749,5991,6286,8600,6555,5929,8016
"COG0827",8782,5426,5191,14711,7822,3994,5774,13565,7108,6881
"COG0828",255,121,230,346,250,236,616,407,196,150
"COG0829",43,32,43,219,50,143,164,131,30,97
"COG0830",37,29,18,245,32,112,97,128,24,91
"COG0831",22,6,15,238,14,87,52,120,11,62
"COG0832",39,24,22,217,23,89,66,120,13,44
"COG0833",77,87,19,49,40,2887,245,5,132,151
"COG0834",5378,4034,5201,7634,4744,12607,7226,5950,4237,4787
"COG0835",1505,717,1277,129,845,207,669,1780,117,390
"COG0836",3534,2904,3159,1350,2645,390,1811,2890,2774,4255
"COG0837",4,28,12,25,11,0,82,0,64,8
"COG0838",373,639,640,210,612,136,314,339,963,780
"COG0839",640,1112,920,268,897,191,355,504,1338,1157
"COG0840",6221,3086,2648,787,3271,4974,6819,17523,1152,4529
"COG0841",18274,40565,23867,11675,26943,11079,13426,16054,33983,22939
"COG0842",5212,8025,8475,3521,6147,4816,3781,5030,7966,7165
"COG0843",10,24,16,17,8,0,193,0,77,35
"COG0845",15113,28308,19963,9737,21737,8680,11530,13599,26951,19899
"COG0846",3105,1851,2687,2739,2370,1151,996,992,816,1043
"COG0847",464,755,688,393,657,1179,1687,1890,2452,2082
"COG0848",149,188,105,178,94,248,175,82,187,123
"COG0849",952,514,740,290,447,351,2168,1863,1273,2417
"COG0850",683,355,442,96,402,313,812,645,83,201
"COG0851",279,183,113,54,191,159,555,319,51,124
"COG0852",1647,1885,1884,652,1433,197,646,929,2228,1962
"COG0853",543,644,689,340,705,288,486,550,853,861
"COG0854",828,1193,1028,324,909,180,329,521,1410,747
"COG0855",5230,4556,4371,2801,4163,5068,2506,4022,4732,3659
"COG0857",13,46,12,69,23,1272,106,4,120,21
"COG0858",1071,945,1211,1225,1101,1489,1645,1212,1367,1307
"COG0859",1229,1301,1051,841,1612,449,573,265,593,642
"COG0860",1493,1162,1228,1784,1072,3976,4262,5506,2531,2918
"COG0861",119,179,67,149,99,1670,782,53,293,773
"COG0863",3235,3307,3429,6256,3402,1308,2954,3779,1692,3609
"COG0864",53,27,23,71,44,4,69,30,64,26
