"","DLM013","NLF002","NOF005","NLM010","NOF006","DOM023","DOM022","NOF007","NLM002","NOM013"
"COG0429",108,40,23,94,76,76,171,72,84,42
"COG0430",0,0,0,1,15,4,8,2,43,5
"COG0431",317,20,19,33,96,14,128,10,141,35
"COG0432",445,699,511,490,674,796,500,778,152,504
"COG0433",250,1357,868,1623,990,335,271,1284,478,1363
"COG0434",313,50,155,32,13,24,217,46,45,87
"COG0435",179,224,76,30,82,46,85,60,71,52
"COG0436",12102,11068,12202,12219,11790,13302,11556,11897,12829,11227
"COG0437",508,397,308,692,464,371,963,629,479,393
"COG0438",19087,37550,32310,24571,46038,32702,28390,38833,25795,32978
"COG0439",666,1294,1049,1062,950,2968,2763,3532,1089,2454
"COG0440",1386,1121,1271,1104,1012,379,940,1519,360,1020
"COG0441",5803,6777,6341,6484,5672,8206,6697,5710,9167,7130
"COG0442",3655,2971,2975,2889,2076,3469,3439,2654,4027,3357
"COG0443",5937,5244,5922,5282,3743,3690,4173,4326,5166,4919
"COG0444",4392,2167,2777,1915,930,975,2454,1922,1023,2379
"COG0445",4320,5039,4824,4719,3440,4932,4832,5076,5739,5526
"COG0446",8631,4177,7010,5121,5179,2507,6178,4803,3451,5482
"COG0447",550,582,730,707,986,1510,1338,752,2092,664
"COG0448",4287,4465,4356,3452,1137,1094,2181,2723,654,3454
"COG0449",5361,4018,4474,4149,3454,1188,1068,1400,1146,1561
"COG0450",724,1302,1252,903,1310,1065,919,1193,238,945
"COG0451",10775,14096,11311,12130,16259,14407,13204,13268,9721,11610
"COG0452",2701,2312,2354,2509,1992,1742,2558,2400,2940,2170
"COG0454",7256,7375,7367,6611,6878,4205,5441,7049,3224,8597
"COG0455",53,759,335,671,90,94,153,444,14,484
"COG0456",825,1169,993,718,645,267,630,764,327,1059
"COG0457",9329,10692,13506,13664,20621,19437,18228,17973,20241,14251
"COG0458",10490,8160,8560,9459,8102,12515,8796,6936,14429,8016
"COG0459",4385,3360,3501,3050,3224,3683,3344,3024,4512,3671
"COG0460",4083,3973,3572,3875,3241,4843,3936,4007,6076,3368
"COG0461",1579,1838,1714,1632,1097,2098,1726,1716,2417,1818
"COG0462",3210,3787,2963,2437,1994,2754,2700,2410,2694,2917
"COG0463",24445,34203,35589,33459,40656,33332,32234,41145,44211,36159
"COG0464",893,981,1131,2457,947,1543,1608,1725,2036,2504
"COG0465",6696,5793,5485,5691,3839,4152,4942,5016,4158,6201
"COG0466",4719,4130,4224,4483,2959,1625,1404,1118,1773,1568
"COG0468",4661,2503,2600,3675,3171,2259,2324,2244,3003,5266
"COG0469",4164,2919,3237,3165,2666,3078,3607,3206,3777,2999
"COG0470",684,204,302,411,210,171,369,416,240,357
"COG0471",4682,4653,4464,5116,7027,5647,7227,6931,8916,5720
"COG0472",3754,4029,3417,3861,3973,4681,3974,3893,4495,4831
"COG0473",4442,2870,2644,2564,2315,2332,2288,2361,2665,2597
"COG0474",10076,7112,7661,7198,6370,6060,7440,7355,9758,7944
"COG0475",3933,5550,5409,5980,9368,7871,7980,7074,9988,4624
"COG0476",1227,1650,978,1160,1564,1749,1158,975,2170,1708
"COG0477",22346,21766,16117,16473,26459,26571,23438,14746,28458,16969
"COG0479",573,1175,1073,1104,936,2484,1593,918,2855,1196
"COG0480",16305,14552,15318,14266,12382,14050,14215,18495,12894,18539
"COG0481",4392,3411,3878,3939,2891,4105,3539,3398,4837,4014
"COG0482",3823,4067,3904,4371,4317,4441,3568,4365,3438,3642
"COG0483",762,820,755,831,1292,807,959,1262,485,666
"COG0484",2356,2120,2623,2518,1364,2238,2470,2042,2424,2212
"COG0486",3318,3190,3300,3041,2660,2785,2849,3194,3206,3385
"COG0488",14483,15362,15776,15762,16027,17348,17395,16505,20630,15911
"COG0489",6063,6511,6041,6414,7510,7542,8048,4993,7046,5694
"COG0490",36,18,37,34,41,17,14,24,42,114
"COG0491",3559,2347,2903,2444,2255,2421,2514,2300,2242,3031
"COG0492",3788,2447,2741,2417,1774,2220,2319,2263,2883,2468
"COG0493",10152,9394,8194,8383,6016,8911,7203,6606,12080,7849
"COG0494",5628,5351,4631,4273,3039,2234,2764,4694,3203,4917
"COG0495",2032,1721,1755,1913,1495,7008,5939,5900,6574,5587
"COG0496",745,989,929,859,1497,1834,1321,1377,2076,1075
"COG0497",3715,2946,2776,3016,3023,3603,3047,2880,2778,2980
"COG0498",3414,3144,2979,3311,2354,3638,2540,2687,2671,3459
"COG0499",1776,978,733,1017,998,543,974,539,213,921
"COG0500",8152,9586,8122,8226,6984,3611,6367,6068,2625,7381
"COG0501",1229,1395,1111,1636,1823,2249,2112,1432,2020,1267
"COG0502",2544,3561,2973,2879,3434,2531,2801,2847,879,2398
"COG0503",2634,2964,2720,2614,2305,3491,2983,2543,2742,2805
"COG0504",4012,3415,3610,3312,2662,3794,3604,2797,4360,3455
"COG0505",3316,2280,2382,1911,1709,2538,2307,2014,2698,2171
"COG0506",854,1170,1652,1515,1039,657,624,1253,195,876
"COG0507",9055,10096,11379,11117,10703,9069,10989,19641,12651,14515
"COG0508",808,588,471,842,986,208,559,306,242,257
"COG0509",413,935,759,593,773,663,635,699,274,645
"COG0510",234,231,1145,961,1029,131,322,1149,156,604
"COG0511",1475,2555,2562,2135,1975,2647,1537,1746,2399,1875
"COG0512",927,1411,1052,1146,1105,1425,1211,1288,1676,1231
"COG0513",5161,6560,7407,7342,7040,7166,8810,7046,8225,5802
"COG0514",7053,9116,9234,9151,13351,13010,12947,10950,14837,11197
"COG0515",7204,5044,5212,8959,2605,4550,2265,4320,2596,8301
"COG0516",3250,3829,3411,3262,3063,4226,3982,2927,4797,3383
"COG0517",4856,4791,4065,3953,3443,6045,4723,3696,6867,5193
"COG0518",3251,4113,4389,3933,3623,3751,3940,3860,4254,3464
"COG0519",1129,1380,1428,1350,1254,3742,3889,3687,4189,3674
"COG0520",4159,3438,2992,2468,2392,3243,3604,3217,3936,3221
"COG0521",528,486,497,386,238,240,627,533,230,374
"COG0522",1958,1555,1442,1536,1189,1900,1494,1631,1862,1965
"COG0523",1645,1792,1919,1931,1086,956,1226,1929,1167,1245
"COG0524",10355,9902,9712,9230,11866,12937,10308,12541,11045,9228
"COG0525",5466,4958,4984,5090,3847,5526,5623,4699,6592,5137
"COG0526",6809,10352,11472,11082,12112,13824,10690,10685,8541,12698
"COG0527",5926,4906,5457,5634,6605,2706,2106,2130,3134,1656
"COG0528",2089,1860,1838,1715,1615,2145,2038,1793,2179,2073
"COG0529",520,553,523,588,1062,617,557,774,223,314
"COG0530",1949,2523,1994,2076,1882,678,1236,2382,459,1655
"COG0531",5044,3367,4184,3982,3831,3155,4429,3092,2396,4309
"COG0532",4983,2855,3343,2987,2653,4556,4899,3074,6717,3502
"COG0533",3373,2228,2381,2647,1922,2402,2176,2101,2630,2744
"COG0534",31321,38861,39117,38624,29407,26792,29321,35761,25971,32606
"COG0535",4130,5655,5570,4986,4169,2676,4268,3701,2407,5149
"COG0536",2961,2234,2350,2544,1907,2673,2776,2227,3382,2612
"COG0537",1715,2024,1981,1861,2046,2055,1517,2517,1598,2383
"COG0538",1380,2307,2090,2225,2039,2747,1875,2339,3346,1929
"COG0539",4068,3281,3982,4092,3246,4344,3988,3834,6210,4792
"COG0540",2464,2463,2293,2566,1713,2183,2204,2002,2596,2298
"COG0541",3281,2946,3047,3224,2566,2957,3310,2770,3516,2927
"COG0542",13256,11030,14646,12822,9487,12125,12770,13712,18163,12200
"COG0543",4261,4557,4908,4354,4635,6618,4890,4360,7022,4488
"COG0544",3685,5164,5608,4570,3149,3944,3514,4729,3669,4305
"COG0545",642,1002,995,860,1520,5891,5423,4584,9384,2489
"COG0546",4282,4628,3618,4052,3747,4367,3979,4246,4148,4756
"COG0547",1435,1868,1726,1692,1538,1592,1355,1499,2173,1441
"COG0548",2103,2163,1956,2097,1662,2282,1655,2085,2178,1855
"COG0549",995,969,908,675,397,273,685,594,343,849
"COG0550",12388,11022,14591,13592,11305,12409,12707,12103,12886,13571
"COG0551",3109,2083,2472,2259,819,1056,1294,1524,569,2327
"COG0552",2463,1603,1700,1945,1475,1358,1902,1381,2559,1880
"COG0553",4854,5225,9461,7341,5865,8946,7506,6361,5318,8826
"COG0554",3353,2233,2334,2102,1616,194,493,648,134,556
"COG0555",274,622,355,585,71,120,242,245,74,278
"COG0556",4358,3236,3624,3563,2597,3486,4101,2891,4591,3861
"COG0557",940,1183,1306,1392,1039,4865,4479,3506,6167,4972
"COG0558",1812,1631,1345,1252,1195,1204,1149,1158,2091,1290
"COG0559",2045,713,949,1133,475,368,982,686,388,1317
"COG0560",2309,1614,1578,1388,1856,1730,1777,1777,1611,1327
"COG0561",2873,2676,2670,1973,1948,5037,6083,7506,5555,6232
"COG0562",2645,1888,2130,2292,1472,3816,2102,2769,631,3562
"COG0563",2340,1999,1950,1820,1433,1954,1621,1983,2202,2148
"COG0564",2150,2369,2324,2098,2058,9325,8303,6790,10190,7019
"COG0565",71,18,40,60,102,32,109,47,149,22
"COG0566",4895,5284,5235,5209,4803,5236,5177,4943,4572,5308
"COG0567",100,96,52,162,160,85,43,170,246,38
"COG0568",2571,2550,2283,2050,1373,4504,3534,2233,6134,3440
"COG0569",1564,1783,1791,1617,1385,3565,3994,5037,4340,4661
"COG0571",1805,2046,2105,1817,1677,2305,1668,2072,2451,2373
"COG0572",3170,3404,3059,3806,3823,5203,4237,3300,6253,3664
"COG0573",2033,1979,1898,1770,1445,987,1506,1518,561,1459
"COG0574",7214,6209,7067,7684,6586,9748,8509,5435,12774,7710
"COG0575",2291,1789,1726,1700,1657,2504,2017,1829,2154,2216
"COG0576",1509,1456,1533,1470,1224,1809,1523,1483,1830,1783
"COG0577",19150,15743,18704,18886,13346,11636,13575,15689,12727,14178
"COG0578",591,271,287,508,732,311,614,854,257,441
"COG0579",3171,366,963,899,680,243,567,528,362,639
"COG0580",710,476,477,427,760,337,533,552,359,344
"COG0581",1860,1943,1893,1846,1240,1285,1372,1450,629,1605
"COG0582",23380,21079,25192,25074,17548,18726,15832,31250,7044,33944
"COG0583",17871,12276,12122,10913,8811,10198,11903,10975,8760,13084
"COG0584",5206,3941,3569,4477,5419,2102,3173,3766,1114,3751
"COG0585",38,9,19,11,73,5,10,5,77,0
"COG0586",1045,916,1080,834,1863,1232,1276,1158,1867,902
"COG0587",8148,6864,7525,6433,8432,7418,7478,7022,10067,7216
"COG0588",655,1115,1135,898,1431,501,875,1145,258,984
"COG0589",2608,3198,2928,2849,4718,4930,4778,3484,5411,3092
"COG0590",1599,1499,1499,1430,1279,2661,1652,1446,2820,2012
"COG0591",6178,5768,4824,5416,6031,4423,5696,4163,4222,5152
"COG0592",3366,3144,3148,2709,2449,1246,954,984,1243,1206
"COG0593",1820,1742,1117,978,1615,667,986,1093,1926,1179
"COG0594",504,683,668,619,209,294,395,577,177,957
"COG0595",3274,2387,2070,1850,661,677,1394,1303,561,2771
"COG0596",2395,2040,2155,2544,1908,768,1749,2022,924,2609
"COG0597",1108,1017,726,559,270,310,526,757,230,1042
"COG0598",1910,3124,2859,2609,3064,3266,3052,3334,3520,3101
"COG0599",1655,1217,975,1430,1553,1002,2214,1417,1186,1710
"COG0600",1719,1607,1471,1592,581,522,1279,1626,546,1782
"COG0601",4387,2732,2820,1954,1355,1008,3147,2588,1319,2742
"COG0602",2213,2460,2154,2298,1929,2589,1596,2018,2332,3912
"COG0603",847,1032,823,1183,1117,2299,1405,965,1823,2289
"COG0604",611,30,55,66,390,46,154,20,313,54
"COG0605",462,530,498,603,915,753,580,645,236,815
"COG0606",3350,3282,3224,3064,2753,2924,3124,3380,4593,3007
"COG0607",2777,3111,3213,2849,4490,2570,5003,3399,3284,3079
"COG0608",4866,3184,2971,3599,3514,3949,4153,3237,4467,3847
"COG0609",4015,4506,3049,3195,3573,2959,4197,3330,3388,3518
"COG0610",8359,8194,5072,5445,6012,8072,7972,7156,7605,7357
"COG0611",497,361,657,846,757,1022,785,481,173,892
"COG0612",7729,7045,7621,9308,11502,12494,13065,8197,25698,7951
"COG0613",2366,1323,1054,1169,506,467,735,790,362,1289
"COG0614",4550,5560,3977,3926,4342,3324,4259,4662,3036,4969
"COG0615",556,1281,830,1111,1087,4112,657,1263,4721,1118
"COG0616",1821,1322,1463,1778,2459,2480,2796,1797,4458,1736
"COG0617",3297,2486,2452,2809,2086,2695,3419,2337,3964,2897
"COG0618",2525,2683,2651,2613,2131,3004,2550,2804,2741,3343
"COG0619",4779,2275,2211,2155,877,817,1501,1734,674,2783
"COG0620",1588,2396,1554,1951,1032,1286,1713,1931,2402,1228
"COG0621",8564,7446,7816,7476,6740,8609,7905,7772,14107,8017
"COG0622",2641,1761,1857,1668,1442,1825,1861,1814,1912,1627
"COG0623",624,515,563,701,1072,1717,1197,839,2510,715
"COG0624",7390,3723,4452,4038,4065,4399,5375,4868,3721,4138
"COG0625",518,48,66,107,362,79,157,77,371,20
"COG0626",955,547,400,368,345,149,507,392,406,340
"COG0627",1435,2792,1332,1895,1908,396,361,486,132,310
"COG0628",5157,4750,5103,5269,5083,4099,4526,5211,4434,5405
"COG0629",2871,2345,2197,2175,1822,1656,2249,2183,1484,3107
"COG0630",90,486,173,638,0,124,14,37,8,89
"COG0631",2596,1412,1863,2844,900,859,1410,1337,1944,2460
"COG0632",1762,1502,1393,1393,1396,1810,1631,1670,2160,1640
"COG0633",94,31,27,54,130,39,70,36,110,6
"COG0634",1707,1720,1721,1388,1309,1741,1477,1757,1793,1761
"COG0635",4891,4869,3843,4459,2847,3391,4394,3845,3890,4354
"COG0636",1240,1374,1226,1049,1004,982,929,1158,239,1192
"COG0637",4611,4981,4155,4269,3404,4188,3563,4664,3405,4293
"COG0639",580,1504,1106,1336,1628,1046,1096,1522,1734,894
"COG0640",1681,1485,1302,1158,561,465,678,851,389,1412
"COG0641",1441,1786,2357,2229,2050,3635,5454,7027,9236,7930
"COG0642",73291,87770,85615,106426,133532,71747,90727,95925,45021,72059
"COG0643",248,999,517,803,350,186,711,716,154,664
"COG0644",230,17,61,24,246,16,220,26,208,17
"COG0645",0,0,0,0,0,0,0,0,0,76
"COG0646",1736,2006,1686,1759,1501,4551,4621,4971,6631,4341
"COG0647",1202,259,411,169,251,126,134,237,275,536
"COG0648",2039,1677,1838,1744,1869,662,1030,1881,313,1651
"COG0649",972,1342,1527,1130,1686,2516,2023,1435,3564,1253
"COG0650",713,18,85,103,135,49,99,48,143,199
"COG0651",802,170,587,655,643,269,956,255,786,1461
"COG0652",2320,2223,1984,2403,1705,2740,2169,1972,2875,2278
"COG0653",6612,6229,6185,5926,4524,6446,6722,6029,5529,5799
"COG0654",446,96,46,57,635,39,130,22,749,283
"COG0655",3849,2585,2624,2943,1497,2237,2330,1890,380,3322
"COG0656",2365,2895,2726,2466,2446,1787,2413,1962,1497,2070
"COG0657",2154,1737,1480,1956,1938,2943,4295,4049,3693,3511
"COG0658",2165,2936,2621,2494,2760,2548,2770,2925,3123,2541
"COG0659",1787,4527,3589,3484,2533,4129,3824,3346,4049,3512
"COG0661",717,515,586,171,122,238,305,160,224,517
"COG0662",696,2701,978,2040,237,1617,750,888,393,1224
"COG0663",290,318,347,329,485,1535,852,1229,855,964
"COG0664",4820,5625,5961,5997,8300,6759,4867,6448,4181,5172
"COG0665",1052,222,598,988,486,153,465,251,294,735
"COG0666",1451,253,594,682,1862,895,764,2172,773,2382
"COG0667",3945,4670,3533,4662,4729,4384,3723,3760,2350,3279
"COG0668",1588,1493,1617,1576,2475,7795,5724,5373,6865,4701
"COG0669",1450,1522,1539,1354,1345,1628,1363,1544,1481,1455
"COG0670",306,113,201,306,197,1425,901,149,2039,521
"COG0671",1868,1927,2040,1673,1439,3056,2122,1920,3776,2202
"COG0672",76,20,24,30,156,3,78,7,104,3
"COG0673",8011,9670,9798,10689,10622,10837,7819,9420,6276,7579
"COG0674",12800,8769,9462,8314,9103,11716,10538,8818,12036,9810
"COG0675",2176,7106,2188,2375,1912,4604,5673,2537,1333,5617
"COG0676",26,2,1,4,20,6,8,7,72,1
"COG0677",1429,1914,1002,1206,2004,1538,2060,1927,2358,1693
"COG0678",0,7,1,2,2,0,1,0,1,0
"COG0679",3335,3828,2708,2432,854,2386,2051,1694,1945,2812
"COG0680",213,287,53,136,149,180,267,102,103,197
"COG0681",3955,5159,5089,4789,4968,4612,4695,5373,4831,4504
"COG0682",2638,2498,2215,2347,1776,2859,2180,2125,2347,2674
"COG0683",3467,675,1060,1131,750,556,1382,613,514,1672
"COG0684",608,55,193,414,205,185,497,332,159,287
"COG0685",2105,2999,2767,2776,2081,2352,2201,2548,2854,2500
"COG0686",733,1343,1017,1041,1709,2179,1059,1015,120,1353
"COG0687",2628,2198,2598,2280,2072,2327,1464,2449,933,2322
"COG0688",1012,1249,1405,1093,1593,1943,1540,1820,2484,1484
"COG0689",390,199,83,92,85,160,316,90,192,192
"COG0690",55,32,21,50,14,42,83,31,37,9
"COG0691",1362,945,1142,1164,1050,1162,1219,1350,1224,1440
"COG0692",868,1236,897,1063,1331,1797,1599,1419,1945,1299
"COG0693",1889,1882,2188,1998,2164,1792,1842,2025,1531,1986
"COG0694",211,13,58,26,46,19,30,16,51,85
"COG0695",146,17,6,14,68,6,16,9,62,13
"COG0696",3824,3008,3451,3211,2903,4764,3549,3354,5126,3315
"COG0697",9318,7833,7833,7791,8472,11196,10015,8361,13633,10661
"COG0698",2136,1633,1378,1350,810,1550,1263,1350,1442,1657
"COG0699",270,126,215,1718,726,2976,319,74,143,250
"COG0700",1272,1802,1486,1315,1698,2658,2029,1641,2270,1588
"COG0701",509,553,593,544,520,708,631,87,400,479
"COG0702",204,23,175,103,296,47,236,69,307,43
"COG0703",2957,2225,2079,1855,1488,2060,1911,2121,2078,2002
"COG0704",1480,1910,1714,1626,1609,247,393,572,105,480
"COG0705",1296,1523,1860,1874,2866,1505,2193,2344,2152,1858
"COG0706",3441,3551,3677,4041,3384,4425,3545,4055,4814,4260
"COG0707",3567,3565,3445,3047,2236,3360,3281,3311,3615,3735
"COG0708",1906,1367,1403,1365,1474,1798,1778,1322,2349,1380
"COG0709",570,553,628,437,212,183,538,469,153,405
"COG0710",487,460,591,548,226,117,463,799,150,491
"COG0711",1131,1173,1145,1280,993,1253,1181,1240,1527,1080
"COG0712",770,1186,912,1108,950,476,747,1111,254,756
"COG0713",203,183,210,143,444,72,208,354,147,70
"COG0714",1179,1463,1426,1871,1432,4001,3307,3782,3767,3764
"COG0715",732,958,678,584,411,1802,2525,1772,2474,2398
"COG0716",3963,4229,3210,4115,4234,2319,3363,3189,2723,3362
"COG0717",234,53,50,25,53,79,134,13,116,54
"COG0718",885,675,504,529,217,202,383,445,147,729
"COG0719",4824,5309,4635,4322,4370,5605,4607,4444,6726,4845
"COG0720",591,1167,775,1110,710,335,179,254,117,667
"COG0721",683,421,385,478,152,124,255,394,100,456
"COG0722",1084,1015,874,995,563,243,498,1120,634,1029
"COG0723",216,100,96,81,66,40,102,132,6,403
"COG0724",422,1026,1114,912,1621,617,611,1560,84,758
"COG0725",634,570,626,425,179,294,641,482,195,435
"COG0726",7414,6155,5140,5726,6591,3213,4213,5057,3017,5715
"COG0727",103,111,145,144,45,10,19,57,9,30
"COG0728",625,473,282,196,252,133,322,281,252,145
"COG0729",112,163,33,300,141,212,626,325,135,5
"COG0730",1348,784,499,491,397,147,276,183,113,266
"COG0731",786,994,1074,935,1481,1914,1307,1628,2104,1003
"COG0732",3561,5108,4283,3541,3987,3653,4397,4419,9429,7913
"COG0733",3544,5438,5510,6025,2791,5970,4834,5327,6765,6354
"COG0735",2186,2531,2395,2067,2258,2722,2344,2607,2663,2622
"COG0736",663,263,216,243,110,114,208,220,74,256
"COG0737",3598,4530,4755,3829,5010,6922,4885,4997,6639,3852
"COG0738",4246,6793,6570,6458,10209,12228,9114,7252,11554,5060
"COG0739",9705,10349,10365,10865,10878,9226,10291,9197,11163,11886
"COG0740",2515,3060,2955,3144,1645,2528,2183,3053,3198,3261
"COG0741",3008,2646,2698,3627,3275,3206,3748,3113,4074,2425
"COG0742",1365,1530,1353,1305,1273,1773,1470,1674,1905,1609
"COG0743",3040,2418,2486,2708,2349,2921,2761,2480,3221,2474
"COG0744",4022,3362,2990,4239,2419,2526,2888,1668,2523,3857
"COG0745",34796,36654,38431,41189,44955,29402,29252,42657,18850,30792
"COG0746",221,99,142,112,147,56,282,262,88,95
"COG0747",5852,2234,2770,2267,1545,1491,3937,2625,1994,3560
"COG0749",7639,4049,4638,6160,4495,5478,5460,5002,6227,8090
"COG0750",4093,3255,2965,3197,2083,2892,2894,3330,4141,3810
"COG0751",1375,423,180,232,199,406,676,221,341,642
"COG0752",628,251,91,127,100,197,396,92,179,296
"COG0753",522,484,411,535,723,678,615,139,448,441
"COG0754",702,248,84,96,308,507,223,84,237,109
"COG0755",1760,1963,1323,2434,3313,3162,2583,3268,3648,1625
"COG0756",2060,1908,1515,1250,2936,1261,1521,6495,1616,3571
"COG0757",1029,953,786,703,921,1598,913,941,1416,975
"COG0758",2443,2636,2729,3095,2019,2380,2657,2640,3023,2279
"COG0759",203,227,230,191,165,374,662,814,307,731
"COG0760",3898,2622,2519,2788,4079,4881,3613,3420,4691,3240
"COG0761",2889,2516,2679,2613,1784,2775,2219,2205,2688,2990
"COG0762",138,42,25,61,50,43,139,53,113,29
"COG0763",986,1117,1149,981,1550,3017,1976,1456,2820,1563
"COG0764",1691,1856,1900,2187,2235,2649,2670,1925,4052,2077
"COG0765",5236,4822,3789,4561,1525,1109,1004,1026,496,1536
"COG0766",4321,3705,3200,3351,2395,3547,3534,2987,3284,3690
"COG0767",791,1157,991,1037,1198,1942,1574,954,2357,1439
"COG0768",13182,10937,11534,10867,8079,9823,11084,12502,12894,12178
"COG0769",4884,3900,3923,4198,2793,4007,3844,3735,5236,4545
"COG0770",4332,4816,4984,4774,5474,7728,5536,6101,7980,5005
"COG0771",3481,2944,2755,2936,2373,3012,3231,3084,4486,2975
"COG0772",7910,6402,6297,6386,4518,6391,6339,5560,8427,8076
"COG0773",3665,3132,3091,3323,2601,4206,3857,2959,4784,3428
"COG0774",1261,1371,1238,1378,2117,2640,2474,1564,4000,1533
"COG0775",1822,2644,2863,2243,2851,2663,2310,2890,2361,1997
"COG0776",1709,2375,2918,2101,3380,2775,2859,3577,2077,3064
"COG0777",1032,1497,1285,1261,456,362,713,1031,407,1134
"COG0778",5813,5956,5142,5442,6613,7374,6454,5977,6844,6200
"COG0779",635,624,715,728,248,251,482,556,197,850
"COG0780",602,1167,773,1010,1102,507,349,342,522,433
"COG0781",1518,1107,1269,1162,1643,1993,1368,1653,894,1590
"COG0782",1840,2084,2213,1746,1569,2217,1917,2135,3143,2485
"COG0783",105,218,178,205,424,282,448,660,141,497
"COG0784",7006,14850,13553,17629,11970,7027,13978,15562,9113,14809
"COG0785",148,37,141,38,33,38,138,55,14,62
"COG0786",455,322,454,481,295,520,968,942,532,1181
"COG0787",3800,3507,3654,3701,3405,5638,4140,3757,6227,4392
"COG0788",526,450,455,462,1344,174,383,804,71,179
"COG0789",3973,2788,3112,2932,1883,1961,2675,2787,1998,4213
"COG0790",1689,1043,1854,2163,1556,2465,955,1073,1513,3125
"COG0791",3913,3624,4755,4480,2253,442,1014,1420,515,1429
"COG0792",1116,1209,1206,973,1029,1100,930,1120,1278,1021
"COG0793",7648,11949,13281,12119,13944,20375,15075,14173,16427,11729
"COG0794",1120,1381,1081,908,1431,2290,1323,1199,2158,1407
"COG0795",1546,2075,1916,1889,3254,5042,4219,2552,7899,2645
"COG0796",1759,2235,1935,1948,1880,2624,2283,2138,2862,1985
"COG0797",194,63,45,104,98,927,187,137,1338,249
"COG0798",257,77,393,393,529,63,156,97,58,138
"COG0799",831,1238,1251,953,1012,1389,987,1163,1057,1326
"COG0800",1927,1644,1519,1122,1298,1710,1253,1594,1546,1170
"COG0801",1295,792,695,750,897,1267,1138,1112,1359,991
"COG0802",1287,1155,1259,968,707,1506,993,1019,1491,1529
"COG0803",1455,1593,1288,1695,1450,2179,1527,1577,664,1967
"COG0804",188,102,102,347,24,75,80,102,44,426
"COG0805",763,1280,994,860,1245,712,999,1060,875,835
"COG0806",1130,997,936,759,483,1021,1071,664,1869,1209
"COG0807",1413,1997,2139,1972,1875,3374,2152,1802,2926,2276
"COG0809",2921,3879,3889,3858,3654,5961,4672,4127,6252,4192
"COG0810",114,23,40,83,116,42,140,69,96,105
"COG0811",1794,2698,2485,2047,3475,3797,2811,3261,2787,2617
"COG0812",2462,1823,1957,1860,1615,1830,2112,1690,2475,2116
"COG0813",581,709,717,627,134,222,278,327,197,786
"COG0814",902,674,361,576,614,192,258,147,639,362
"COG0815",176,82,89,335,104,127,193,118,153,277
"COG0816",1308,1115,1092,1020,1143,1341,1015,1172,1258,1356
"COG0817",1274,807,897,853,1066,1099,1124,890,1678,873
"COG0818",406,497,514,425,632,576,395,639,241,440
"COG0819",430,86,146,189,45,124,151,105,42,367
"COG0820",3755,3073,2956,2785,2314,2576,2760,2372,3556,5219
"COG0821",3174,3167,2839,3175,3294,3627,3265,3337,5016,2526
"COG0822",3221,2597,2036,1958,1531,1781,1885,2060,2099,2186
"COG0823",1143,2055,2230,2203,3714,483,1044,1684,361,789
"COG0824",904,1482,1328,1263,1345,1125,1124,1464,370,1327
"COG0825",962,1481,1333,1526,455,352,725,1055,283,1177
"COG0826",6222,6861,6593,6831,5063,7078,6916,6525,8523,7497
"COG0827",6346,5611,11790,9345,6665,5554,7792,8836,4148,7191
"COG0828",300,235,164,217,112,67,134,261,59,334
"COG0829",16,11,11,61,5,35,49,55,27,238
"COG0830",92,33,35,132,13,20,43,67,10,239
"COG0831",42,22,21,87,5,21,12,31,7,161
"COG0832",54,40,32,94,6,32,19,38,13,140
"COG0833",278,451,23,74,114,245,639,71,122,252
"COG0834",7177,6390,5127,6069,3129,4172,4714,4809,2256,5673
"COG0835",213,1482,625,1236,291,293,475,781,92,1110
"COG0836",1224,4209,2659,3491,2388,1949,1102,875,1796,1042
"COG0837",62,2,16,11,81,10,19,5,54,6
"COG0838",269,523,557,431,672,938,712,696,949,497
"COG0839",487,971,954,741,1044,1604,1064,984,1284,838
"COG0840",1951,18984,7839,9036,4307,2910,5952,11557,946,8779
"COG0841",20419,23985,24446,27734,37432,28459,35851,24678,19271,20322
"COG0842",5119,6423,6424,7269,9265,10475,7735,6422,6627,6173
"COG0843",148,4,12,18,54,5,8,13,62,2015
"COG0845",14605,19463,20309,21138,29927,24599,24775,22553,21281,17054
"COG0846",2594,2099,2530,1857,1460,2624,1585,2310,5294,2920
"COG0847",1020,1784,1558,1564,2440,3291,2469,2022,4269,1817
"COG0848",312,420,86,137,162,258,530,106,191,373
"COG0849",903,1113,1030,1837,1483,2664,1724,1348,3580,2048
"COG0850",125,615,491,348,139,162,266,319,106,437
"COG0851",71,342,198,127,85,105,102,178,57,205
"COG0852",1040,1348,1548,1049,1728,2480,2068,1555,3542,1210
"COG0853",464,836,759,670,690,1248,613,822,860,902
"COG0854",597,862,891,790,1283,777,687,1276,244,560
"COG0855",3426,5056,4819,5052,4006,3956,3352,4004,4861,3800
"COG0857",144,6,19,15,132,20,47,15,179,6
"COG0858",1232,1315,1101,1057,969,1433,1108,1291,1378,1372
"COG0859",1799,1648,1187,1252,1705,2860,2727,1098,3425,2243
"COG0860",3547,3930,3382,3384,2367,2443,3435,3143,3534,4106
"COG0861",564,616,83,110,241,1163,1065,80,1776,568
"COG0863",2169,2009,1751,2235,3765,1531,1106,2875,4108,3736
"COG0864",217,17,46,35,58,27,28,53,52,31
"COG1001",2043,813,1053,1118,509,100,278,378,121,270
"COG1002",2987,1760,2049,3593,3707,6729,2035,2298,871,5108
