"","NLM001","DLM016","DLF007","DOM008","NOF008","DLM017","NOM025","NOM028","NOF009","DLF003"
"COG0428",1424,988,499,512,1787,1497,1021,976,551,2533
"COG0429",58,72,64,86,6,23,91,97,128,22
"COG0430",56,1,17,37,2,2,121,56,59,1
"COG0431",70,82,77,154,18,619,326,156,42,23
"COG0432",600,479,819,783,429,657,599,529,961,489
"COG0433",725,897,227,187,951,878,588,1020,2590,2326
"COG0434",61,107,146,63,143,23,26,127,89,58
"COG0435",67,94,66,193,8,8,218,78,31,29
"COG0436",11581,12650,10727,11910,12604,12356,11364,11438,13261,11440
"COG0437",683,510,411,484,257,555,1180,717,862,409
"COG0438",24271,30271,56769,47802,38452,35009,32389,30644,41962,25427
"COG0439",1540,2971,4442,3905,3173,2054,3570,4289,4310,1041
"COG0440",1030,1395,599,1066,1035,962,975,1045,922,1230
"COG0441",8084,6256,5709,5913,6967,7308,5164,6309,5442,8042
"COG0442",1073,1004,748,764,1151,3017,2650,2658,2638,3884
"COG0443",6153,4946,3649,3260,6152,5560,5383,3861,3905,6580
"COG0444",1792,2376,1947,1337,2564,2110,3058,3699,1444,1861
"COG0445",5604,4410,3720,3910,5393,5293,5568,4658,4699,5688
"COG0446",3671,5442,4301,4695,5446,3747,5395,7957,5435,4069
"COG0447",1017,829,945,1327,644,1278,1124,874,1462,1039
"COG0448",3161,2872,1695,1069,3256,2622,3453,3654,1214,3777
"COG0449",4119,3647,3177,2358,5029,4059,4195,3315,4058,4839
"COG0450",473,1211,1711,1586,1074,858,1205,1190,1492,446
"COG0451",10497,11879,15876,15776,12859,12106,13704,9111,14908,12271
"COG0452",2719,2632,1549,2138,2781,2207,2135,2254,2216,2738
"COG0454",5542,6966,8265,7303,6925,5233,7021,7257,7833,5350
"COG0455",344,115,233,9,186,211,249,12,73,260
"COG0456",984,685,570,988,879,472,805,1066,528,707
"COG0457",13464,14277,16337,17529,12773,4694,4198,4677,6615,3429
"COG0458",9925,8889,6535,9384,8677,11648,7837,9155,8737,10090
"COG0459",3737,3570,3077,2612,3853,4141,3168,2636,3041,4210
"COG0460",3443,3603,3098,3791,3535,4072,3560,3606,3726,4134
"COG0461",2062,1496,1383,1288,1467,1941,1414,1477,1365,2154
"COG0462",3024,2726,2033,2070,2710,2878,2418,2854,2175,3425
"COG0463",39833,32680,44935,33233,31681,35180,34749,32357,35125,37847
"COG0464",2185,1338,860,513,1647,815,1712,949,1241,3537
"COG0465",6573,5881,3618,4627,6612,5582,5964,5722,3851,7035
"COG0466",5141,4078,3205,2846,4346,4318,3782,3702,3183,5829
"COG0468",3035,3497,2144,1899,2836,2680,2302,1872,3276,3060
"COG0469",3822,3523,1857,2492,3676,3295,3157,3129,2687,3656
"COG0470",217,369,213,466,388,393,540,318,387,551
"COG0471",6593,6356,5789,6961,5416,5713,4606,4885,6510,5432
"COG0472",5430,4537,5290,3810,4922,5225,4702,3820,4024,5081
"COG0473",2292,2869,1909,2578,2431,2814,2493,2722,2366,2316
"COG0474",8872,8075,6708,7650,10737,7705,6646,9420,7317,9461
"COG0475",6085,7543,8449,8905,5383,7090,7087,6367,9016,4978
"COG0476",3267,1502,747,1470,1200,1275,1593,1771,1268,1069
"COG0477",19623,17656,22300,28953,14643,20111,23161,22589,24677,15023
"COG0479",2125,1291,1104,1201,922,1785,1342,993,1459,1487
"COG0480",16670,14832,33722,12318,15483,15509,12289,13471,12719,14778
"COG0481",4213,3802,2719,3372,4651,4525,3993,3150,3574,4985
"COG0482",3350,4341,3860,4417,4422,4273,4076,4320,4911,3495
"COG0483",431,915,1395,1390,761,639,1042,869,1024,394
"COG0484",2307,1954,2683,2049,3101,2312,2112,2184,1899,3166
"COG0486",2815,3394,2934,2846,3595,3060,2807,2500,2811,3680
"COG0488",17195,17037,16476,16732,15829,15413,13957,15957,18026,14969
"COG0489",8242,7816,7303,10722,11156,6952,8479,6789,6712,7093
"COG0490",45,101,4,4,137,11,0,20,73,30
"COG0491",2621,3968,2735,2689,3048,3016,2433,2595,2281,2964
"COG0492",2042,2613,2149,2101,3073,2778,2257,3387,2383,3202
"COG0493",10006,8246,5642,6083,8185,9344,9093,8522,7191,8686
"COG0494",4827,3420,4392,3007,4574,4345,4266,4728,2755,5471
"COG0495",6385,5764,4201,4847,6090,6499,5853,5233,6325,6566
"COG0496",1142,1429,1168,1429,1108,1681,1100,805,1451,1365
"COG0497",3257,3434,2242,3283,3698,3727,2295,2874,2594,3521
"COG0498",1125,1011,691,743,1156,2990,2679,2705,2755,3194
"COG0499",272,897,1183,896,885,798,689,666,878,462
"COG0500",6038,6557,8657,6712,7671,5934,7421,8089,5391,5948
"COG0501",1465,1722,1724,2220,1218,1379,1374,1648,2350,1430
"COG0502",1387,3982,3021,4099,3021,2344,2482,3192,3583,1563
"COG0503",3314,2316,2734,2418,2609,2762,2759,2568,2506,3803
"COG0504",3554,3297,2643,2814,3906,3991,3226,2727,3264,3932
"COG0505",800,771,520,665,713,2662,2266,2032,2300,2505
"COG0506",532,636,2119,1383,1009,614,2453,1111,2273,168
"COG0507",10713,11739,9170,11411,12374,12632,11710,10100,7932,12160
"COG0508",288,470,1091,1304,595,558,725,967,899,179
"COG0509",427,813,1125,873,668,698,684,793,882,240
"COG0510",2104,534,361,206,230,340,349,428,104,174
"COG0511",1765,1658,2539,1884,1723,1723,2697,2147,2697,1613
"COG0512",1496,1128,1197,1261,1041,1564,1029,1440,1264,1477
"COG0513",4719,6708,8290,7809,6600,7268,8193,6545,8860,4719
"COG0514",15117,10450,11656,12150,8692,12707,8608,8379,12454,8544
"COG0515",6900,8889,2525,2261,6999,10713,3294,5870,1627,14219
"COG0516",3869,3177,2917,3554,3632,3905,3192,3473,3437,3573
"COG0517",5720,4367,2866,3961,4741,5581,3605,4079,4150,5295
"COG0518",3656,3930,3896,3450,4129,4272,4209,3479,4466,3728
"COG0519",3460,3496,3977,3668,4150,3788,4043,3712,4464,3364
"COG0520",1179,1006,764,790,1177,3531,3457,2915,2775,3689
"COG0521",317,285,198,361,306,292,700,596,282,238
"COG0522",2238,1355,1237,1159,1736,1882,968,1181,1227,2345
"COG0523",1726,1715,1063,1950,1743,1544,2168,1842,1506,2210
"COG0524",11637,11735,9596,11338,10116,11482,11287,10846,11651,9654
"COG0525",5161,4520,3713,4277,5890,6272,4733,4392,4639,6692
"COG0526",9931,9834,16999,11297,10714,9585,9805,10315,15087,8912
"COG0527",5492,6026,5425,6961,5834,6247,5446,5622,7362,6044
"COG0528",2047,1797,1612,1607,2160,2066,1924,1726,1899,2181
"COG0529",388,709,811,1175,635,363,657,792,1081,168
"COG0530",1689,2023,1483,1884,1802,1358,2390,1865,1750,1614
"COG0531",2748,3835,4157,4849,3776,2856,6080,5700,5810,1555
"COG0532",2041,1325,496,784,1410,4407,3077,3196,3135,4717
"COG0533",2572,2337,1550,1883,2864,2628,2101,2095,2144,3026
"COG0534",32799,37966,28669,28904,37438,31871,37223,37266,29875,33089
"COG0535",4051,2914,6268,4457,3802,5345,4309,4411,3869,5858
"COG0536",2986,2644,1362,1924,2992,2931,2218,2166,2309,3063
"COG0537",2006,1778,2296,1806,1700,1609,1683,1772,1947,2188
"COG0538",3172,2323,1614,2194,2188,2940,2155,2217,2393,2769
"COG0539",4741,4130,2945,3197,4968,1684,1311,934,1219,1406
"COG0540",2604,2386,1752,1784,2305,3086,2069,1758,1554,2679
"COG0541",3408,2963,2375,2868,3565,3204,3225,2657,3093,3432
"COG0542",13469,11623,13638,10040,13081,13742,15182,9916,11156,14660
"COG0543",5292,5088,4344,4989,4772,5450,4534,4567,5611,5434
"COG0544",4955,3598,4244,2886,4237,4435,4927,3144,3390,5424
"COG0545",4820,3434,4318,4404,2625,4520,2997,2964,4842,4660
"COG0546",3919,3538,3479,3478,3969,4200,2995,3741,2709,4323
"COG0547",1859,1722,1420,1919,1559,1576,1734,2029,1642,1378
"COG0548",1849,1970,1709,1637,1765,2369,2137,1795,1819,2068
"COG0549",685,683,590,683,750,353,838,1233,434,672
"COG0550",11698,15177,11224,13330,14639,15820,14958,14297,11251,11320
"COG0551",1842,1545,1198,956,2166,1687,2230,2758,764,2613
"COG0552",2153,1548,1496,1452,1961,1624,1550,1651,1463,2279
"COG0553",8881,4531,8770,3211,5129,8975,5993,5751,6530,8547
"COG0554",1493,2604,1205,1691,1843,1334,2071,2126,1578,1783
"COG0555",226,129,211,119,141,234,202,369,93,173
"COG0556",3950,3004,2538,2624,4227,3718,3386,3054,3284,4837
"COG0557",4416,3670,3049,2799,4360,4711,4094,3701,3382,6176
"COG0558",1046,1129,1244,763,1523,1462,1093,1226,835,2028
"COG0559",746,1132,706,563,1242,1308,1180,827,556,1203
"COG0560",1476,2025,1236,1496,1679,1685,1294,1476,2053,2221
"COG0561",6238,6589,4585,5715,5516,5817,7199,9288,5934,6212
"COG0562",1642,1714,1906,2003,2173,3453,3229,2491,2666,3176
"COG0563",2177,1912,1791,1589,2291,2012,1800,1562,1805,2767
"COG0564",7552,7370,6147,6292,7931,9035,6941,6760,6613,10434
"COG0565",93,64,72,105,7,17,160,102,89,29
"COG0566",4817,5770,4988,4744,6193,1582,1774,1583,1706,1878
"COG0567",87,37,44,135,25,410,409,223,211,66
"COG0568",5272,2140,1745,1584,2743,4034,2091,2039,1764,6048
"COG0569",5098,5606,4363,4511,5271,4411,5401,5202,4698,4770
"COG0571",2006,2041,1684,1753,2339,2889,1725,1748,1521,2632
"COG0572",4619,3657,2978,4370,3793,4307,2581,3675,2978,5174
"COG0573",1191,1904,1471,1465,1746,432,638,592,569,460
"COG0574",9944,7783,5100,6410,7622,8196,6204,6483,6206,10374
"COG0575",1611,1945,1580,1488,2172,2520,1329,1437,1539,2821
"COG0576",1380,1330,2231,1360,1686,1618,1192,1348,1361,1767
"COG0577",13372,16852,12890,14377,18560,14063,17166,16540,13387,17245
"COG0578",260,669,448,1058,452,259,436,369,1051,92
"COG0579",819,649,433,604,841,970,1309,1124,427,701
"COG0580",364,617,487,1277,455,265,564,634,755,188
"COG0581",1286,1786,1409,1168,1699,1564,2048,1787,1525,1444
"COG0582",17022,24890,27572,22785,27245,8906,8334,6842,7822,6945
"COG0583",10990,10715,10692,13134,10511,9658,12618,15434,8057,11464
"COG0584",3148,3509,5143,5145,3547,3352,2927,3725,3621,2078
"COG0585",87,14,44,78,3,10,181,97,25,7
"COG0586",1168,1214,1652,1913,887,1107,1243,1390,1564,1052
"COG0587",8024,8705,5589,6441,8330,7515,6296,7410,6834,8988
"COG0588",400,1260,1726,1235,1110,788,1289,1029,1318,292
"COG0589",2934,4531,4056,4632,3243,1455,1002,1109,1508,922
"COG0590",1743,1532,1686,1362,1768,1831,1383,1575,1433,2755
"COG0591",4548,5815,5326,5564,6075,4367,3939,5311,5807,4671
"COG0592",2727,3000,2484,2016,3180,3387,2557,2994,2665,3647
"COG0593",829,1333,1294,1432,1526,1234,667,628,1134,1269
"COG0594",592,486,416,299,607,141,155,218,66,265
"COG0595",2064,1500,665,691,2488,1525,1556,1804,739,3694
"COG0596",2174,1568,1655,980,2116,1328,1815,2722,1051,2581
"COG0597",651,558,398,369,707,476,726,720,262,1044
"COG0598",2797,3092,3896,3200,3179,2594,3286,2769,3724,2706
"COG0599",802,2007,1101,1686,1626,1760,966,1444,1770,1226
"COG0600",1294,1393,1254,846,1744,1401,1245,1694,863,1972
"COG0601",2134,2824,2268,1729,2530,1834,3437,4170,1742,1974
"COG0602",2672,2248,2175,1849,2345,2120,1682,2166,2093,2702
"COG0603",1380,1152,1269,1222,906,391,328,372,447,503
"COG0604",135,85,101,247,56,177,316,389,190,57
"COG0605",518,894,588,793,969,700,542,601,759,344
"COG0606",3292,3079,3035,2716,3939,3096,3287,3228,3321,3358
"COG0607",2619,3096,3619,3381,3212,2257,4091,4091,4273,2291
"COG0608",4535,3833,2377,3614,3991,1332,816,1136,1058,1230
"COG0609",3181,4299,2813,3642,3579,3488,3876,3572,3424,2439
"COG0610",8888,8328,7257,3242,8533,6397,2721,3859,6396,6627
"COG0611",518,790,812,658,922,656,694,746,654,356
"COG0612",6629,11318,8108,9895,11048,10134,7794,8612,11034,8846
"COG0613",1197,802,837,697,1540,1014,917,1152,835,1621
"COG0614",4103,5109,4084,4772,4506,3744,4215,4126,4942,2881
"COG0615",3543,1392,1617,1852,1021,903,904,948,1109,1046
"COG0616",2439,2051,1900,2535,2127,2180,1881,1182,2450,2272
"COG0617",3093,2722,1808,2254,2791,2668,2313,2880,2422,3274
"COG0618",3302,2100,2232,1932,2740,2890,2119,1837,2220,3986
"COG0619",1752,1833,1076,970,2855,1505,1612,2365,919,2865
"COG0620",1197,417,447,493,434,1931,1092,1511,974,1340
"COG0621",8579,7607,6879,6613,8984,8219,7689,6811,7591,9762
"COG0622",1915,1895,1473,1546,1810,607,571,650,484,698
"COG0623",1803,966,970,1128,968,984,641,668,1226,1022
"COG0624",3956,5630,4425,5747,4973,1443,1362,1777,2043,955
"COG0625",336,142,272,392,10,10,279,140,46,13
"COG0626",546,503,407,664,633,324,802,694,707,771
"COG0627",1011,1802,1861,1823,1281,835,1742,1981,2038,465
"COG0628",5080,5301,4552,5079,5784,4807,4326,5363,4664,5728
"COG0629",1952,2253,1572,1796,2882,2283,1978,2270,1429,3648
"COG0630",40,16,85,18,24,65,94,9,21,46
"COG0631",2113,2031,872,763,2115,2072,1340,1859,553,4309
"COG0632",1339,1350,1110,1470,1751,1992,1458,1456,1504,2078
"COG0633",111,36,78,140,3,13,304,169,75,11
"COG0634",1825,1723,1324,1272,1764,1907,1341,1472,1378,2036
"COG0635",3782,3364,3243,3684,4194,3834,3976,3967,3453,4055
"COG0636",894,1231,1236,1041,1253,766,928,758,1266,1066
"COG0637",4401,3548,3992,3687,3750,4108,4714,3954,3516,4249
"COG0639",873,1440,1361,1202,1190,999,1620,922,1312,529
"COG0640",975,1021,1322,586,1264,739,1057,1129,384,1454
"COG0641",5612,6001,7797,7220,4188,4862,5663,4786,7244,5552
"COG0642",66205,89939,119278,115493,81671,68103,88549,99304,104370,59224
"COG0643",930,224,540,254,513,362,965,437,256,373
"COG0644",188,27,163,388,73,17,619,381,148,50
"COG0645",13,0,0,0,0,7,0,0,0,2
"COG0646",5244,5068,3612,4889,4978,5320,5749,3774,4922,5204
"COG0647",413,419,241,176,644,413,186,694,215,358
"COG0648",365,605,558,656,569,1342,1636,1588,1811,1047
"COG0649",1943,2268,1616,1837,1703,2149,1682,1241,2035,1393
"COG0650",153,185,66,48,147,59,289,194,128,103
"COG0651",540,1186,624,381,1199,362,900,833,820,192
"COG0652",2597,2144,1857,2056,2492,2531,1842,2241,2062,2780
"COG0653",9083,5883,4369,4842,6505,6447,6240,5348,5750,7424
"COG0654",330,79,136,180,23,27,978,690,94,7
"COG0655",1420,2280,1963,1863,2353,1819,1658,2153,1785,1555
"COG0656",1188,1446,2478,3794,2315,1849,1222,2939,2384,1653
"COG0657",4258,4015,6045,4413,4221,4498,5492,5117,4188,4204
"COG0658",2459,3161,2063,2838,3472,2728,2263,3006,2519,3085
"COG0659",3498,3122,3607,2539,3017,3689,3630,2806,3521,3318
"COG0661",236,339,132,297,154,250,371,830,159,263
"COG0662",1009,800,917,1240,1918,1320,1680,428,554,1192
"COG0663",1021,1129,913,1191,914,1150,1290,1199,1203,985
"COG0664",4968,7558,8051,7484,5790,5429,5217,6500,6906,4565
"COG0665",505,897,542,664,952,496,1005,739,491,974
"COG0666",1105,1426,584,2511,1386,857,925,867,1894,631
"COG0667",3233,4702,3845,4892,4556,4111,3728,5414,3991,3041
"COG0668",4079,5608,5643,6745,5747,6161,4786,5068,6570,5782
"COG0669",1553,1426,1164,1309,1459,1732,1325,1352,1351,1669
"COG0670",1215,341,194,269,235,922,579,410,161,1535
"COG0671",2473,1767,1914,1290,1869,2279,1972,1741,1638,3295
"COG0672",76,20,34,62,2,14,159,163,27,9
"COG0673",9932,10359,12565,11273,9898,8839,10099,11033,11729,5914
"COG0674",9226,10643,6425,11266,10727,11261,8533,8128,11167,9110
"COG0675",2551,3249,1052,853,1104,2596,2651,9307,1139,1395
"COG0676",54,10,34,52,43,131,133,123,19,18
"COG0677",1013,2602,1281,4857,3650,2128,2563,794,2071,2560
"COG0678",11,1,0,0,0,0,4,2,0,0
"COG0679",2141,2073,1373,1338,2362,2503,1972,2659,1185,3021
"COG0680",122,142,118,262,71,247,195,148,182,44
"COG0681",1373,1517,1736,1693,1673,4685,4631,4570,4946,4567
"COG0682",2562,1707,1815,1958,2192,2803,2202,2466,1898,2837
"COG0683",933,1542,1193,961,1634,1605,1222,1101,777,1469
"COG0684",168,414,545,588,347,243,217,442,260,188
"COG0685",969,773,787,746,917,2685,2830,2072,2505,2933
"COG0686",400,537,467,561,457,1755,1102,1170,1927,928
"COG0687",2838,2882,1918,2303,2780,2334,2454,2559,2225,2679
"COG0688",1634,1435,1853,1992,1292,1610,1229,1044,2097,1777
"COG0689",150,164,99,126,72,285,213,212,175,89
"COG0690",30,52,39,18,11,7,36,26,46,37
"COG0691",1285,1125,1035,1196,1310,392,338,361,394,524
"COG0692",1328,1104,1258,1829,1012,352,237,405,487,420
"COG0693",1714,1813,2335,2539,1563,1713,1793,1868,2552,1876
"COG0694",53,34,26,99,58,18,127,88,69,109
"COG0695",66,14,16,69,0,4,97,109,19,10
"COG0696",5012,4028,1814,2463,4146,4764,3237,2822,3030,4662
"COG0697",9960,8874,7722,9699,7962,3173,2370,2678,3280,2894
"COG0698",1646,1267,1195,1005,1655,1744,1231,1377,817,2179
"COG0699",77,75,386,123,109,352,608,1000,463,1100
"COG0700",2185,1914,1522,1784,1611,2234,1482,1781,1879,2137
"COG0701",1278,377,1074,865,301,739,846,1011,533,891
"COG0702",72,36,53,146,13,36,613,511,172,103
"COG0703",2059,1906,1771,1784,2003,2373,1808,2309,1455,2263
"COG0704",1055,1508,1486,1605,1645,1267,1596,1495,1639,1109
"COG0705",2521,2555,2412,2456,1723,1694,1842,1978,2264,2231
"COG0706",4498,3843,3143,3228,3711,4283,3717,3285,3845,4303
"COG0707",3703,2818,2387,2540,3955,4067,3021,3563,2654,4263
"COG0708",1611,1788,910,1562,1568,1644,1046,1615,1189,1868
"COG0709",260,443,176,312,533,365,556,637,248,249
"COG0710",139,112,68,111,148,403,654,483,177,723
"COG0711",1047,1358,815,1079,1252,1205,1367,1153,1224,1122
"COG0712",697,770,775,869,685,631,981,832,927,576
"COG0713",233,453,325,475,207,244,219,230,449,75
"COG0714",4527,5744,4045,4137,4893,4772,4144,4616,3351,5816
"COG0715",2537,1955,1864,1450,2042,2068,1704,1973,1505,2950
"COG0716",2913,4303,2798,4957,3608,2836,2862,3767,3172,3208
"COG0717",188,333,137,352,85,55,224,176,56,87
"COG0718",537,435,209,213,670,433,411,528,237,923
"COG0719",5271,4696,4712,4603,5346,5591,5204,3919,5154,6068
"COG0720",1058,833,1167,749,877,626,577,775,851,910
"COG0721",412,263,204,109,417,287,187,323,161,601
"COG0722",978,604,668,740,722,207,427,498,120,304
"COG0723",130,84,42,26,478,70,100,140,51,255
"COG0724",314,1105,2121,1644,998,682,877,822,1607,156
"COG0725",357,364,311,370,214,265,454,526,356,267
"COG0726",4917,5255,4309,4882,6553,4831,5214,5989,5181,5461
"COG0727",34,95,56,321,264,110,234,105,58,122
"COG0728",203,283,111,367,172,338,448,561,514,186
"COG0729",40,47,62,37,1,34,271,154,219,58
"COG0730",1063,482,457,488,496,408,393,424,439,811
"COG0731",1123,1351,1154,1513,1047,1292,838,1161,1628,1067
"COG0732",4949,3906,4546,3024,4999,2901,1940,1899,2992,5135
"COG0733",7523,5314,3956,3425,5553,7151,4500,4945,3444,7323
"COG0735",2981,2605,2785,2168,2655,2335,1939,2511,2412,3296
"COG0736",178,130,91,142,185,270,285,232,156,295
"COG0737",5308,5181,5332,5257,4364,5615,5436,4377,6051,4567
"COG0738",9574,7733,9496,8951,6134,7753,6704,6372,9381,7303
"COG0739",8501,13160,15495,10745,14106,9210,9742,8637,10214,9967
"COG0740",2928,2833,1631,1656,3526,3565,4467,2812,1756,4812
"COG0741",2613,3264,2322,3735,2413,2274,3716,3079,3061,2390
"COG0742",1487,1358,1129,1150,1609,1704,1510,1171,1520,1622
"COG0743",2701,2841,2039,2475,2724,2792,2620,2430,2739,2637
"COG0744",3331,2454,3095,2494,4544,3903,3081,2559,1984,4957
"COG0745",38367,36059,40003,41349,35098,30705,34161,38307,39507,34880
"COG0746",170,131,144,164,62,53,225,264,99,84
"COG0747",2470,3527,3149,2281,4026,1897,3063,5263,3770,2322
"COG0749",6714,5146,3210,3792,5418,6158,4017,4167,5404,6770
"COG0750",1448,1092,748,725,1330,3302,3028,2717,2165,4758
"COG0751",253,361,274,426,144,214,343,302,525,211
"COG0752",128,173,147,209,79,101,161,141,258,117
"COG0753",308,649,970,1016,581,709,637,276,703,223
"COG0754",225,82,281,380,53,87,628,373,187,82
"COG0755",1381,2281,1956,2810,1848,2921,1154,2327,2064,1582
"COG0756",1656,1837,875,1128,1382,2974,1343,1351,1488,2481
"COG0757",1475,905,919,776,883,1364,756,698,863,1234
"COG0758",2921,2202,2348,1931,2700,3066,2769,2372,2324,3092
"COG0759",779,637,429,404,759,576,629,567,621,616
"COG0760",4902,3700,2432,4516,3205,3676,2224,3170,4122,3255
"COG0761",2662,2341,1884,1762,3010,2903,2672,1849,1997,3300
"COG0762",62,32,73,57,5,15,129,75,55,24
"COG0763",1358,1683,1674,1748,1353,2315,1070,1085,1717,1509
"COG0764",2155,2537,1692,2156,2053,2688,1640,1953,2010,1949
"COG0765",4917,3005,2279,1443,3205,3981,3484,3249,1440,5074
"COG0766",4038,3662,2336,2565,4402,4190,3342,3142,2735,4631
"COG0767",534,359,433,478,311,1503,1219,945,1499,1124
"COG0768",11674,10486,7440,8159,13505,12633,10754,10037,9964,14408
"COG0769",4718,3951,2182,2991,5294,4740,3583,3789,3042,5687
"COG0770",6240,6017,3956,5834,5889,7140,4804,5052,6301,6205
"COG0771",3554,2867,2184,2452,3296,2896,2863,2690,2707,3612
"COG0772",7454,6417,3789,4811,7462,7767,5458,5445,4581,9495
"COG0773",1329,1059,826,1013,1151,4287,3275,3384,3035,4450
"COG0774",1574,2134,1402,2099,1465,2341,1209,1390,2140,1575
"COG0775",2350,3264,2851,2799,2680,2773,2930,2782,3190,2280
"COG0776",2761,2747,3080,3615,3248,2452,1766,1951,3035,2676
"COG0777",972,908,562,459,1213,637,985,1156,527,1185
"COG0778",5381,6344,7294,7400,5777,6577,4592,5639,6643,6520
"COG0779",600,453,397,300,730,484,507,581,259,715
"COG0780",984,1026,1067,1148,823,1136,872,936,1146,1103
"COG0781",1608,1313,1686,1659,1661,1492,878,1238,1347,2323
"COG0782",2296,1911,1752,1681,2167,2582,1611,1916,1504,2851
"COG0783",200,793,684,1168,544,319,390,663,819,151
"COG0784",10414,11408,17826,13061,12706,2508,5929,5843,4184,3577
"COG0785",9,88,147,193,136,4,21,146,184,30
"COG0786",1147,1247,1016,1332,949,765,1179,1027,1717,679
"COG0787",5116,4252,2810,3640,4910,1939,1124,1130,1369,1710
"COG0788",194,710,715,920,504,292,456,479,958,73
"COG0789",2698,2831,3166,2468,2843,2234,2156,4032,2443,2723
"COG0790",2600,899,1483,1075,2076,1709,1205,1585,1197,2564
"COG0791",3776,4678,2525,2827,5047,2794,5018,5290,1888,3395
"COG0792",988,1043,1337,914,1185,1236,1056,986,1051,1219
"COG0793",14966,13518,15779,15017,13132,13502,14537,12638,19075,12327
"COG0794",1648,1282,1313,1416,1165,567,387,454,524,428
"COG0795",4047,2605,2888,3354,2145,3953,1999,1684,3184,3725
"COG0796",2475,2217,1636,2003,2205,2144,2062,1940,2205,2341
"COG0797",121,117,86,89,91,897,150,103,146,578
"COG0798",1118,62,517,139,154,547,441,352,211,372
"COG0799",1167,971,1356,932,1112,1228,935,847,1010,1424
"COG0800",1573,1373,1548,1340,1388,1588,1990,1493,1403,1263
"COG0801",1292,1080,708,964,1029,353,208,346,327,477
"COG0802",1409,1023,815,658,1294,1399,933,1055,780,1729
"COG0803",1146,1697,974,1746,1768,1425,945,1811,1359,1666
"COG0804",165,173,64,51,94,232,67,329,136,62
"COG0805",527,1345,1456,956,1177,1083,974,688,1409,927
"COG0806",1300,725,506,389,1035,1035,792,611,430,1877
"COG0807",2071,2278,1596,1857,1992,2820,1818,1696,1903,2580
"COG0809",5197,4207,3445,3696,4350,4821,4056,3307,4954,4689
"COG0810",49,75,38,171,30,16,70,48,55,17
"COG0811",2468,3103,2224,3747,2559,3134,2973,2162,4272,1852
"COG0812",2274,2204,1495,1578,2591,2568,1703,1942,1502,2524
"COG0813",441,327,261,259,713,475,704,600,246,854
"COG0814",272,185,186,255,84,202,1576,818,334,93
"COG0815",166,170,165,114,259,378,257,140,137,78
"COG0816",413,412,352,401,448,1275,820,906,939,1768
"COG0817",1043,1178,1015,1028,1051,1370,847,640,1081,1044
"COG0818",350,612,530,657,558,437,611,503,786,491
"COG0819",149,197,63,28,305,180,263,266,35,120
"COG0820",2859,2912,1649,2079,3424,2764,1902,2683,2192,3193
"COG0821",3870,3575,2149,3755,3340,3909,2999,3017,3388,2836
"COG0822",2481,1959,1329,1445,2369,2204,1633,1647,1482,2645
"COG0823",1157,2010,3567,3533,1817,1028,1329,2772,3585,428
"COG0824",730,1271,1467,1205,1412,395,416,379,470,284
"COG0825",361,284,224,143,389,818,1151,1093,452,1298
"COG0826",7335,7210,5064,5317,7723,8060,6406,6022,5973,7681
"COG0827",5005,6757,4553,2224,7407,6893,7402,5969,2911,6949
"COG0828",241,160,106,75,211,142,132,155,71,219
"COG0829",54,70,30,33,54,91,17,237,66,36
"COG0830",49,69,35,21,46,88,22,252,56,18
"COG0831",33,23,24,9,21,55,14,110,37,25
"COG0832",33,44,28,23,35,52,28,204,54,32
"COG0833",177,64,110,212,4,143,541,167,80,40
"COG0834",5817,4771,4112,3431,4570,4805,5329,5104,3592,5864
"COG0835",1092,292,669,89,454,385,778,204,204,497
"COG0836",4704,2313,3645,2902,3571,4287,3483,1947,3162,4255
"COG0837",51,25,44,81,1,7,147,114,44,5
"COG0838",587,662,578,689,544,775,525,385,734,672
"COG0839",1047,1063,1032,1047,931,1147,992,882,1386,871
"COG0840",10259,2782,6619,1433,5040,4538,9793,1520,2349,5026
"COG0841",23063,38346,30160,41418,27890,22853,29798,28015,39262,11061
"COG0842",7269,8738,9295,10048,6175,7137,7045,6112,9411,6099
"COG0843",58,114,46,73,0,34,172,84,31,6
"COG0845",19083,27199,28103,30972,19925,6623,8050,7079,10571,4811
"COG0846",2784,2054,2558,1676,2417,3202,2703,2463,1516,2629
"COG0847",1984,2005,2072,2359,1846,2076,1709,1624,2485,1861
"COG0848",150,165,171,227,94,122,202,112,366,101
"COG0849",3144,1381,1522,1505,1547,2442,1507,1227,1585,2709
"COG0850",507,182,228,117,490,221,400,336,149,589
"COG0851",208,82,90,52,244,132,137,188,97,205
"COG0852",1972,2261,1598,1862,1621,1959,1856,1234,2139,1363
"COG0853",625,687,817,755,623,869,623,811,798,1067
"COG0854",574,1197,1202,1332,889,748,1197,744,1604,256
"COG0855",4356,3828,4637,4455,3711,1226,1435,1689,1443,1051
"COG0857",114,44,68,159,14,18,436,210,70,8
"COG0858",1249,1143,1104,928,1298,1279,1010,1074,978,1746
"COG0859",2253,1544,1792,1886,1222,1925,1580,1800,2286,1911
"COG0860",3523,2679,2552,2794,3451,2893,2795,4887,2333,3767
"COG0861",975,181,221,448,15,793,716,429,206,846
"COG0863",1281,3953,2833,2378,4680,3573,2635,1568,1927,3159
"COG0864",45,59,40,69,32,26,116,67,60,25
"COG1001",533,1009,804,906,1173,744,834,1516,1000,726
"COG1002",9963,1369,7072,3227,1979,1339,1347,1369,3607,3953
