"","NLM028","NLM021","NLF008","DLF006","DLM010","DLF003","DOM003","DOM023","DOM005","NLM017"
"COG0428",1328,1279,916,1308,780,2527,998,978,457,574
"COG0429",23,85,127,149,446,22,226,77,295,56
"COG0430",4,8,33,43,2,0,60,1,3,6
"COG0431",30,5,87,271,310,23,395,13,162,39
"COG0432",135,153,301,175,181,488,744,773,504,501
"COG0433",1605,558,1233,1950,758,2309,1227,322,1811,937
"COG0434",57,59,282,183,292,60,4,27,19,105
"COG0435",66,56,67,236,383,28,355,50,148,35
"COG0436",11085,12561,11101,10578,10766,11459,11422,13244,9692,10359
"COG0437",471,944,1248,913,1144,137,733,117,192,62
"COG0438",23615,28931,31443,34860,27224,25347,17159,32640,50756,39163
"COG0439",4175,2459,3129,2178,2999,1052,1450,2979,5678,3816
"COG0440",1174,1315,1057,1575,902,1218,872,357,604,1180
"COG0441",5933,6814,6590,6174,5467,8079,6437,8298,5105,5832
"COG0442",3157,3271,2487,2666,2579,3896,3180,3431,2084,2731
"COG0443",5854,5514,4303,5671,4690,6560,5695,3635,3937,4430
"COG0444",3210,2221,2067,3018,3148,1871,2692,963,1785,1783
"COG0445",5459,5118,4850,4032,4400,5694,5245,4875,3604,3823
"COG0446",6593,7280,3892,6713,6815,4041,4648,2566,4919,4071
"COG0447",754,799,1348,598,935,1051,843,1517,1030,712
"COG0448",4679,3697,1671,3282,2269,3748,2590,1117,1294,2522
"COG0449",4592,4093,2805,4059,4511,4854,4671,3626,2621,4485
"COG0450",848,1124,1141,1186,950,451,703,1097,1814,1248
"COG0451",8822,11494,12258,12423,12431,12275,9899,14369,17936,14748
"COG0452",2766,2782,2135,2122,2105,2742,2033,1741,1511,1789
"COG0454",6782,6485,6496,8750,10079,5329,5061,4203,7010,7065
"COG0455",565,319,2,152,105,259,58,102,68,421
"COG0456",983,828,425,1198,810,700,1064,259,870,857
"COG0457",11104,14181,17424,10476,16929,10262,12060,19370,15439,12589
"COG0458",8766,9817,10443,7256,8468,10051,8539,12481,7692,7126
"COG0459",3382,3536,3612,3263,2809,4182,4438,3657,2759,4883
"COG0460",4274,3899,3779,3029,4256,4153,4318,4889,2525,3692
"COG0461",1729,1895,1434,1622,1492,2126,2006,2155,1050,1594
"COG0462",3165,3023,2242,2914,2161,3443,2628,2745,1890,3333
"COG0463",29182,30965,28488,30376,26298,37867,30715,33182,41023,39677
"COG0464",1110,1379,402,1803,864,3535,1499,1512,1921,485
"COG0465",7153,6371,4645,5420,4300,7025,5496,4106,3412,3784
"COG0466",5125,4868,3506,4002,3635,5806,4658,4862,3731,3264
"COG0468",2318,2752,3244,2309,2390,3011,2475,2297,2259,3254
"COG0469",3567,3722,2961,2909,3156,3656,3180,3091,3267,2735
"COG0470",604,277,365,497,455,549,864,174,524,110
"COG0471",6092,5551,5928,7214,4054,5456,5787,5551,6192,5200
"COG0472",1303,1512,1368,1226,1521,5094,4743,4695,7195,4403
"COG0473",2912,2838,3259,2694,2685,2280,2293,2363,1687,2211
"COG0474",6763,7872,7759,7425,8699,9375,10041,6034,7302,8465
"COG0475",4860,5320,9368,5561,5914,4987,6147,7920,9006,7600
"COG0476",314,448,521,470,748,1058,2296,1702,1279,1053
"COG0477",12496,14788,32744,21049,45646,15112,48214,26796,30017,14643
"COG0479",949,1160,1664,1040,1640,1480,2593,2404,959,875
"COG0480",14996,14087,12508,13909,13780,14719,13178,14037,8586,12439
"COG0481",4329,4116,3774,3300,3292,1683,1425,1362,852,925
"COG0482",3955,4077,4415,3731,4560,3505,2346,4463,4167,4114
"COG0483",803,888,1120,790,1457,392,677,813,1496,785
"COG0484",2990,2870,1947,2339,2095,1044,789,712,484,544
"COG0486",3037,3040,2999,2964,2500,3694,2189,2763,2617,2985
"COG0488",16931,16017,15366,14656,15661,14906,13734,17464,14536,14259
"COG0489",5037,7454,8901,5842,8295,7088,7722,7438,9238,7697
"COG0490",12,20,30,179,0,31,1,16,14,55
"COG0491",2674,2963,2111,3823,3246,2947,2328,2406,3994,2130
"COG0492",2963,2635,2191,3018,2818,3178,2494,2240,1776,2030
"COG0493",9241,8954,7989,7154,7225,8644,11085,8912,5224,6155
"COG0494",5593,4472,2260,5463,4569,5459,5411,2181,3930,5670
"COG0495",5596,6142,6426,4424,4487,6531,5786,7009,3557,4170
"COG0496",799,1054,1523,1161,1298,1379,1591,1870,1186,1168
"COG0497",3122,3229,3281,3003,2567,3527,3028,3535,2028,2644
"COG0498",3103,3348,3269,3051,2414,3202,2868,3585,1859,1859
"COG0499",557,962,1335,1302,712,466,384,558,1943,1219
"COG0500",10484,7912,5546,8813,6690,5968,5725,3598,7948,10085
"COG0501",1165,1974,2416,1623,2233,1428,2303,2276,2587,1283
"COG0502",2873,3395,3785,2722,3014,1554,1209,2531,3208,2644
"COG0503",2656,2455,2073,3018,2496,3764,3278,3464,2102,2232
"COG0504",3232,3878,3366,3295,3076,3921,3581,3763,2549,2472
"COG0505",2412,2356,2330,2394,2007,2524,2503,2505,1456,1687
"COG0506",1368,1189,1168,999,1654,158,740,622,2877,1233
"COG0507",13106,10612,9491,12248,9770,12131,10241,9039,6484,11738
"COG0508",520,453,1192,707,976,168,794,205,1789,749
"COG0509",484,687,1028,1052,819,244,457,665,934,726
"COG0510",531,438,912,329,373,175,338,125,279,170
"COG0511",2120,1904,1813,1622,2835,1619,1290,2655,2170,1744
"COG0512",998,1003,1086,1094,1397,1470,1766,1448,1041,1340
"COG0513",7614,7038,7420,5823,7271,4715,4855,7211,7236,6429
"COG0514",7272,8813,12084,6989,10013,8553,10009,12892,10551,9247
"COG0515",2012,2214,1003,1917,1123,14214,5909,4536,3069,2983
"COG0516",3374,3382,4963,3388,3169,3594,4273,4229,3387,2776
"COG0517",3831,4264,4622,5070,4265,5311,6866,5997,3606,3522
"COG0518",4141,4270,3719,3624,3225,3758,3557,3710,3707,3510
"COG0519",4139,4153,4200,3993,2886,3330,3393,3712,3559,3309
"COG0520",3109,3455,3107,2655,2973,3685,4003,3321,2224,2365
"COG0521",692,474,461,546,697,241,939,227,339,168
"COG0522",1206,1550,1288,1815,1322,2369,2127,1896,1073,1534
"COG0523",1868,1981,1418,1438,2512,2195,2067,950,432,1090
"COG0524",10747,9701,10035,10103,11217,9664,13953,13006,10392,9986
"COG0525",5806,5540,5316,4010,4449,6725,4940,5556,3342,4163
"COG0526",8371,10551,9407,14135,12933,8997,9532,13948,12123,10465
"COG0527",5519,5465,6452,5259,6334,6021,6455,8322,5779,5804
"COG0528",1849,1868,1721,1969,1744,2194,2146,2160,1546,1970
"COG0529",451,593,901,526,912,162,274,619,980,586
"COG0530",2743,1684,1537,1412,1738,1618,1013,662,1735,2156
"COG0531",4001,4486,4646,5743,6233,1536,8132,3154,4141,3060
"COG0532",3782,3882,3049,2737,3735,4744,5012,4524,3655,2684
"COG0533",2574,2567,1954,2625,1884,2998,2193,2398,1468,1790
"COG0534",46606,37562,29405,30457,28904,32974,20981,26619,25705,34816
"COG0535",4481,3492,5262,4070,1988,5884,2804,2677,2552,2972
"COG0536",2411,2749,2603,2251,2175,3063,2634,2598,1350,1395
"COG0537",1826,1802,1628,2173,1977,2159,1438,2088,1416,2060
"COG0538",2181,2135,1780,1769,2124,936,775,913,522,734
"COG0539",3935,4560,3431,4777,3237,4088,3709,4345,3177,3124
"COG0540",2298,2447,2013,2582,1753,2665,2583,2183,1401,2045
"COG0541",3448,3151,3259,2799,2811,3391,3045,2961,2294,2371
"COG0542",15283,14083,13153,12825,11815,14713,11975,12173,7650,9058
"COG0543",4979,4659,4953,4211,4572,5455,4148,6571,4323,4470
"COG0544",2207,1521,991,1147,1211,5394,3597,4012,3024,3062
"COG0545",647,916,1188,932,1432,4657,5081,5960,3573,2907
"COG0546",4127,3664,3106,4206,2943,4317,3995,4405,2834,3287
"COG0547",1505,1819,1892,1357,1648,1412,2027,1610,1413,1766
"COG0548",2033,2226,2080,1960,1896,2073,2730,2278,1538,1884
"COG0549",1105,739,268,1106,417,680,908,256,483,522
"COG0550",19459,15243,21268,11561,12966,11235,12219,12356,9123,11115
"COG0551",3003,2002,1470,2002,1836,2614,1916,1055,1185,1384
"COG0552",1702,1918,1638,1777,1492,2301,1708,1362,1566,1355
"COG0553",7540,5899,7706,4984,8774,8565,9962,8946,8989,9098
"COG0554",2889,2047,1533,2566,1951,1775,1023,629,1321,1486
"COG0555",495,324,114,229,724,172,295,129,162,117
"COG0556",3400,4186,3298,2884,3048,4813,3587,3478,3168,2907
"COG0557",4468,4202,3891,3235,3576,6183,5274,4854,3104,3152
"COG0558",1329,1177,867,1505,882,2026,1571,1236,1142,1455
"COG0559",1290,1050,789,1585,1458,1179,1170,370,923,629
"COG0560",1102,1653,1915,1899,2064,2205,1436,1730,1985,1619
"COG0561",8176,6332,6497,6650,6986,6224,8880,5051,5665,6546
"COG0562",2326,1831,2097,1715,2421,3214,757,3797,1233,2901
"COG0563",1961,1881,1659,1990,1759,2738,1692,2013,1325,1703
"COG0564",7546,7647,7252,6606,6279,10422,7950,9404,6600,6458
"COG0565",20,76,119,163,316,30,451,34,167,44
"COG0566",5491,5747,5078,5390,5068,5428,4240,5296,4436,4790
"COG0567",45,222,287,507,380,69,792,82,316,100
"COG0568",2282,2763,2223,3261,2638,6052,5972,4540,2228,2328
"COG0569",5954,5484,4433,5304,4217,4774,3445,3514,3740,4735
"COG0571",1840,2021,1589,2118,1623,2625,2209,2319,1656,1603
"COG0572",3024,3528,4089,3544,2861,5172,4238,5209,3366,2902
"COG0573",2172,1869,1981,1751,1725,1312,1274,984,1652,1613
"COG0574",7068,8883,7522,6097,5251,10431,6888,9716,6457,6154
"COG0575",1682,1755,1536,2164,1694,2840,1939,2498,1467,1786
"COG0576",1255,1363,1267,1624,1354,1782,1703,1788,1152,1079
"COG0577",20916,16131,11378,14100,11215,17241,12072,11595,12265,15111
"COG0578",183,768,1116,654,1062,92,869,316,527,209
"COG0579",1088,1092,271,1504,1672,696,1380,244,972,694
"COG0580",259,491,750,567,1383,186,1331,356,857,715
"COG0581",1864,1941,1495,1673,1850,1412,1270,1288,1552,1685
"COG0582",28476,29846,24286,32284,21700,21043,12121,18695,14772,22556
"COG0583",15116,12016,10726,17099,30432,11471,19913,10191,12232,8739
"COG0584",3143,3994,4946,3307,3716,2078,2429,2022,4628,3826
"COG0585",19,3,68,106,165,8,474,5,124,19
"COG0586",644,820,1412,1407,1944,1053,2153,1239,1711,1128
"COG0587",6859,8012,6393,6345,6861,8925,6521,7388,5740,8736
"COG0588",911,1004,1494,1387,804,295,585,522,1153,927
"COG0589",1866,3274,4942,3572,3575,2833,4592,4927,4239,4172
"COG0590",1532,1575,1998,1488,1731,2761,1995,2663,1325,1405
"COG0591",3732,6016,6873,5060,3653,4684,3560,4361,6377,6059
"COG0592",2809,2899,2582,3122,2543,3652,2505,3760,2783,3471
"COG0593",522,1334,1939,1240,1154,1264,802,676,1975,1387
"COG0594",643,582,401,830,421,792,614,289,251,580
"COG0595",2428,2175,1022,2161,1207,3715,1651,657,588,1062
"COG0596",2795,2273,1394,2641,3154,2579,4377,789,1854,1872
"COG0597",1078,635,436,960,594,1052,848,309,293,997
"COG0598",2673,2697,2647,3146,3283,2686,3086,3216,3464,2562
"COG0599",1199,1143,2530,1592,2116,1218,745,991,1445,1389
"COG0600",2157,1496,953,2049,1676,652,266,174,305,551
"COG0601",3886,2414,2315,3508,3762,1976,3995,1011,2037,1905
"COG0602",2151,2059,2639,2436,2104,2722,2200,2608,2012,1520
"COG0603",1023,917,1708,926,1203,1428,1222,2246,1178,1365
"COG0604",68,41,128,359,2395,58,889,45,613,213
"COG0605",320,716,806,753,835,122,120,253,230,415
"COG0606",3321,3209,2854,2829,3236,3322,3527,2945,2343,2185
"COG0607",3526,3397,3195,3183,4362,2276,1982,2514,3755,2717
"COG0608",1043,1288,1010,1070,960,3821,3639,3949,2699,2802
"COG0609",4306,3180,4640,4017,4617,2485,2870,2944,3016,3069
"COG0610",7160,5012,5029,9450,7334,2275,1554,2700,613,2041
"COG0611",345,974,1024,1001,1151,354,439,1000,1214,820
"COG0612",6085,10753,10190,8746,8179,8873,7578,12535,10934,8815
"COG0613",1341,1162,715,1704,1034,1625,1200,477,1011,929
"COG0614",4859,3763,4705,5750,5228,2882,3387,3300,3438,3782
"COG0615",1264,1089,656,1108,607,1059,2283,4152,1527,807
"COG0616",1115,2420,2571,1864,2441,2269,2226,2556,3100,1740
"COG0617",2749,3238,2800,3835,2419,3281,3212,2670,2248,2314
"COG0618",2881,2669,1854,2389,1913,4004,2183,2968,1879,2829
"COG0619",2635,2096,1282,3565,1344,2834,2355,821,231,1913
"COG0620",1938,1500,620,1290,1831,1360,4058,1294,960,1367
"COG0621",7929,8534,7172,7446,6619,9753,7280,8618,6588,6872
"COG0622",2090,1796,1501,2130,1893,2117,1385,1849,1378,1714
"COG0623",393,915,1119,587,1082,346,509,560,486,233
"COG0624",3972,5298,3897,5958,6203,2828,4214,4434,5016,4050
"COG0625",67,41,290,584,2133,37,1774,84,750,122
"COG0626",415,568,332,691,1612,764,1414,169,832,777
"COG0627",1202,1970,1958,1163,1548,153,237,381,629,810
"COG0628",4623,4979,3934,6004,4722,5744,4267,4107,4634,4811
"COG0629",2468,2377,1716,2962,1960,3624,2256,1661,994,2393
"COG0630",422,74,2,16,421,42,5,119,50,33
"COG0631",2570,2522,1104,2192,716,4325,1793,864,1480,2178
"COG0632",1697,1597,1468,1543,1434,2079,1434,1818,882,1356
"COG0633",23,48,109,209,406,12,635,38,229,42
"COG0634",1491,1566,1248,1998,1507,2067,1699,1742,1171,1737
"COG0635",1540,1460,1310,1324,1384,4044,3933,3444,3864,3196
"COG0636",1082,1217,897,1492,910,1073,492,992,922,1116
"COG0637",5182,3967,4408,3640,3831,1444,1584,1425,1076,1230
"COG0639",978,1485,1099,1132,1179,536,948,1062,738,1597
"COG0640",1192,1046,456,1556,1101,1443,993,464,389,1013
"COG0641",5287,4825,4084,5554,4321,5583,4069,3590,6103,4797
"COG0642",78955,85474,93033,73775,72763,59387,48605,71586,144900,115551
"COG0643",1533,941,108,396,197,381,762,196,441,1695
"COG0644",19,13,70,136,4,47,1306,16,303,113
"COG0645",0,10,0,0,0,2,0,0,0,0
"COG0646",6958,5112,5895,3641,4922,5181,4307,4557,2975,3805
"COG0647",220,568,251,1098,531,120,296,32,118,186
"COG0648",1903,1600,1415,1705,1194,1049,816,680,1427,1671
"COG0649",1133,1733,2093,1317,2171,1388,1375,2511,1627,1712
"COG0650",39,140,127,291,327,99,622,47,142,66
"COG0651",212,536,645,1970,917,194,1460,258,509,414
"COG0652",764,765,610,797,609,2758,2466,2744,2144,1421
"COG0653",6908,7054,5498,5219,4471,7436,5887,6355,4482,5650
"COG0654",72,22,261,185,1422,7,1462,46,408,70
"COG0655",2118,2355,2353,2878,1767,545,558,774,682,918
"COG0656",1471,1645,3271,3392,3198,1669,2155,1800,1885,1402
"COG0657",5284,4948,3725,4613,2918,4243,2953,2944,4834,6306
"COG0658",2588,2895,2649,2270,2853,3057,1706,2459,2877,2137
"COG0659",4035,3399,3179,2325,3778,3339,2954,4030,3003,3055
"COG0661",421,282,529,403,832,262,1478,235,238,141
"COG0662",1872,911,730,1492,1930,1198,2023,1624,679,2532
"COG0663",909,975,1408,1125,1695,974,1555,1550,1280,1063
"COG0664",4976,4702,6734,6274,5914,4558,5638,6861,8747,7288
"COG0665",434,1090,392,620,1954,1000,1620,161,625,208
"COG0666",865,1337,1107,1413,2051,641,1139,877,650,429
"COG0667",4272,3642,5558,3700,6045,3095,4044,4355,3915,4714
"COG0668",3196,4953,5204,5312,5210,5766,4350,7805,8454,5604
"COG0669",1484,1415,1387,2014,1254,1653,1260,1582,1005,1295
"COG0670",373,240,430,513,1038,1529,2044,1421,423,119
"COG0671",722,591,396,743,735,3297,3213,3046,1445,1785
"COG0672",54,15,52,313,270,11,547,1,122,85
"COG0673",8624,10470,8732,9214,10583,1972,2340,3664,5411,3729
"COG0674",7004,10391,11659,8971,8468,3060,2766,3924,2739,2237
"COG0675",3412,1524,8042,4164,2606,1400,5965,4657,1203,953
"COG0676",28,15,33,91,241,19,367,6,81,18
"COG0677",949,633,2108,2983,1165,2532,1309,1575,3878,3997
"COG0678",0,1,0,1,0,0,4,0,0,0
"COG0679",3399,2463,1704,2804,2384,3042,3184,2399,1125,2045
"COG0680",25,79,371,205,189,45,517,157,154,83
"COG0681",4754,5338,4396,4863,4307,4535,3185,4624,4696,5333
"COG0682",2384,2496,2107,2182,1972,2805,2755,2825,1701,1731
"COG0683",2215,1392,904,2159,2802,492,526,193,336,555
"COG0684",88,358,321,635,480,182,359,197,531,317
"COG0685",3240,2507,2182,2185,2277,2929,2061,2310,1919,2464
"COG0686",890,1256,2169,1219,573,932,1549,2206,1405,1197
"COG0687",2789,2484,1425,2503,2693,2685,2680,2288,2123,2599
"COG0688",325,451,535,489,529,1766,1765,1927,1605,1024
"COG0689",64,153,316,208,464,93,666,158,296,80
"COG0690",13,54,38,33,225,33,28,38,73,20
"COG0691",1045,1206,1079,1300,1166,1571,1036,1164,831,931
"COG0692",1067,1070,1441,831,1099,1304,1707,1823,1237,552
"COG0693",2036,1743,1872,1765,1739,1861,1827,1803,2640,1914
"COG0694",23,13,51,135,173,39,86,6,33,8
"COG0695",16,6,38,112,283,10,327,7,116,23
"COG0696",3029,3915,3360,3223,3109,4656,4058,4792,2447,3240
"COG0697",6717,7621,10490,10005,14865,8669,11459,11103,8106,6952
"COG0698",1772,1408,1129,1770,1562,2166,1483,1494,1197,1146
"COG0699",90,439,169,287,145,357,271,933,355,490
"COG0700",1345,1653,1798,1217,1506,2147,2274,2662,1586,1624
"COG0701",246,867,1129,527,974,893,1036,673,1525,294
"COG0702",147,33,160,545,753,98,1101,51,787,100
"COG0703",2048,2089,1478,2186,1913,2303,2546,2081,1112,1499
"COG0704",1746,1577,1388,1687,976,1089,1073,697,1428,1689
"COG0705",1422,1453,2382,1423,2708,2288,1840,1509,3182,2140
"COG0706",3817,3917,3809,3493,3265,4273,3674,4448,2562,4533
"COG0707",1137,1180,1048,1005,971,4284,3618,3302,1850,2808
"COG0708",1299,1353,1555,1749,1261,1912,1654,1827,824,1125
"COG0709",729,496,395,577,623,258,746,186,290,158
"COG0710",816,697,187,447,536,731,415,120,84,130
"COG0711",1434,1502,1482,1111,1292,1116,1222,1239,760,743
"COG0712",1185,848,1236,661,759,564,998,478,1232,1007
"COG0713",60,51,171,71,157,75,118,79,499,353
"COG0714",4519,5576,4533,3651,4044,5782,3758,3991,5205,4208
"COG0715",2803,1798,1538,1954,2740,2930,2120,1763,1883,2113
"COG0716",2910,2948,4624,4696,5092,3229,2525,2329,3456,3286
"COG0717",11,16,9,40,69,89,392,72,576,26
"COG0718",714,584,304,690,403,911,329,191,183,473
"COG0719",4610,5352,5533,4219,4468,6097,5806,5642,4595,5059
"COG0720",904,708,944,822,726,909,514,1076,947,521
"COG0721",388,363,108,430,182,593,311,125,160,451
"COG0722",1378,830,319,1108,1340,985,2279,237,939,801
"COG0723",143,98,46,38,62,259,9,36,9,24
"COG0724",720,814,779,1140,569,163,20,609,1176,1023
"COG0725",584,501,462,470,836,268,701,280,448,174
"COG0726",4610,5295,5336,6054,4726,5482,3692,3235,5724,5656
"COG0727",427,96,131,81,218,41,43,10,34,118
"COG0728",348,274,204,271,563,191,1100,134,416,316
"COG0729",44,330,423,187,686,57,602,216,950,73
"COG0730",618,549,1011,1056,982,813,861,441,321,268
"COG0731",567,997,1388,1184,1189,1093,993,1940,1375,1129
"COG0732",3094,4291,2213,5391,4528,5166,4801,3655,2466,2260
"COG0733",6665,5931,3247,4724,3518,7399,5571,5872,2523,4245
"COG0735",2005,2236,2346,2842,2366,3273,1984,2698,2414,2472
"COG0736",390,261,248,271,231,300,455,114,214,71
"COG0737",5151,4960,5844,4691,6235,4576,5296,6912,5576,3842
"COG0738",4926,6662,8594,5355,7627,7243,7568,12198,10132,10512
"COG0739",9455,10837,11021,10763,12128,9943,8010,9194,8620,9358
"COG0740",3060,3301,3653,3196,1886,1552,697,855,659,850
"COG0741",2744,3179,3852,2941,3628,2381,3144,3148,3289,2124
"COG0742",1507,1575,1329,1498,1431,1606,1471,1731,1300,1274
"COG0743",2902,2866,2657,2627,1849,2602,2764,2965,1704,2541
"COG0744",4312,3563,2203,2593,2643,4960,3977,2554,3707,1780
"COG0745",30507,36938,34345,35676,30548,34896,21897,29821,42246,44453
"COG0746",214,154,118,182,263,82,398,53,144,54
"COG0747",3030,3287,2614,4738,7483,2315,6085,1512,4104,2138
"COG0749",4824,5052,7619,4599,4417,2241,2458,1832,1509,1221
"COG0750",3803,3417,2389,3099,2801,1582,1046,984,622,907
"COG0751",103,286,714,813,847,215,940,402,592,191
"COG0752",57,73,365,362,399,117,468,184,332,88
"COG0753",369,330,787,540,1363,228,419,665,1703,401
"COG0754",85,81,247,479,971,73,1194,539,407,92
"COG0755",763,2232,3375,1367,3819,1596,1599,3206,3069,2560
"COG0756",1252,1307,1993,1915,1206,2473,1591,1315,1177,2325
"COG0757",752,908,940,969,948,1218,1451,1637,1062,1036
"COG0758",2228,3030,2560,2346,2312,3073,2927,2418,2720,1788
"COG0759",705,635,628,632,362,613,381,355,198,404
"COG0760",1985,3271,5461,3661,4213,3255,4811,4873,3312,2369
"COG0761",2633,3002,2115,2874,1962,3267,2500,2759,1615,1696
"COG0762",9,52,79,99,268,5,111,17,38,8
"COG0763",705,1220,1849,1339,1815,1523,2235,3047,1418,1337
"COG0764",1456,2016,2508,1896,2007,1979,2304,2683,2350,1882
"COG0765",5120,4004,1941,4360,4241,1683,1906,1010,471,1409
"COG0766",3496,4097,2887,3176,2899,4646,3721,3558,2303,3193
"COG0767",710,1093,1669,1307,1190,1130,1817,1881,1219,882
"COG0768",13736,13024,10469,9865,9875,14355,12243,9782,8054,9721
"COG0769",3537,4378,3394,3782,3368,1864,1550,1308,813,1056
"COG0770",4504,5261,6038,4474,5009,6206,5410,7790,4995,4925
"COG0771",3229,3344,2885,2703,2710,3659,3324,3011,2664,1959
"COG0772",2196,2059,1801,2153,1890,9441,7641,6434,4300,5448
"COG0773",3236,3640,3281,2846,3327,4427,4469,4185,2627,2516
"COG0774",703,1579,2590,1549,1766,1583,2259,2665,1830,1605
"COG0775",2454,2459,2502,2290,2659,2323,2240,2639,2525,2973
"COG0776",2058,1998,2599,3407,2802,2669,2674,2804,2668,3998
"COG0777",1692,1109,337,855,1021,1193,632,359,555,923
"COG0778",4344,5500,6290,5937,5752,6516,5574,7419,7035,5694
"COG0779",809,674,327,770,403,715,521,224,297,670
"COG0780",799,794,1132,1087,1108,1111,1177,1566,959,819
"COG0781",1110,1265,1246,1683,1170,748,502,681,476,394
"COG0782",2016,2019,1359,2721,1894,2859,2121,2262,768,1881
"COG0783",287,469,921,718,390,150,269,278,890,1300
"COG0784",17726,13453,8318,12148,9920,10798,9669,7068,18224,10295
"COG0785",60,19,58,96,231,31,5,38,370,88
"COG0786",1320,1420,781,1327,1011,239,202,173,399,310
"COG0787",3158,4112,3923,3892,3862,1720,1574,1836,1053,960
"COG0788",216,351,704,439,586,73,167,164,917,680
"COG0789",2998,2351,1742,4579,3477,2729,2766,1957,2809,2342
"COG0790",686,2151,1662,1926,1488,2591,2022,2492,1882,1323
"COG0791",6985,4717,3690,5142,3449,3404,2922,1486,2145,5305
"COG0792",1034,1020,1077,1262,771,1228,942,1095,799,865
"COG0793",11855,14528,15820,10266,12890,12320,10691,20392,14704,11880
"COG0794",718,1072,1986,1710,2184,1301,2324,2264,1663,1046
"COG0795",1252,2221,3515,2902,1858,3755,6263,4972,3107,2083
"COG0796",2230,2020,2059,1895,1818,2388,2686,2584,1503,1880
"COG0797",27,129,188,220,383,574,785,956,246,37
"COG0798",121,126,39,147,91,369,31,64,363,670
"COG0799",940,1105,868,1402,946,1451,1036,1410,852,1026
"COG0800",1800,1301,1584,1735,1876,1255,1833,1724,1361,1740
"COG0801",222,294,290,339,316,1359,1178,1293,827,1181
"COG0802",1180,1134,941,1449,1175,1720,1527,1475,1018,1207
"COG0803",2158,1744,2041,1687,1850,1662,1488,2188,1022,874
"COG0804",141,284,99,108,463,22,11,20,62,25
"COG0805",1193,901,2108,1091,1514,924,571,716,1082,884
"COG0806",791,954,590,1065,658,1868,1380,1036,807,881
"COG0807",1792,2101,2053,2037,1952,2585,2513,3343,2298,1808
"COG0809",3645,4233,4504,3433,3874,4703,3471,5919,3118,3107
"COG0810",23,77,119,379,198,19,125,35,36,59
"COG0811",1696,2721,3501,2995,2963,1845,2834,3872,2981,1974
"COG0812",2099,2086,1601,2052,1891,2494,2324,1863,1587,1829
"COG0813",900,625,605,488,525,851,579,227,391,172
"COG0814",455,74,537,1533,3178,86,3625,197,1093,679
"COG0815",38,473,230,327,433,80,467,120,171,42
"COG0816",1076,959,1077,1512,949,1745,1170,1321,1016,1079
"COG0817",677,998,1119,1287,988,1068,1110,1089,1001,869
"COG0818",476,552,596,661,767,484,352,568,517,422
"COG0819",361,348,93,387,491,117,381,121,9,10
"COG0820",2481,2357,1962,2642,1945,3204,2534,2637,2093,2235
"COG0821",3011,3379,3692,2920,2298,2829,2915,3579,2128,2848
"COG0822",1817,2165,1401,2205,1430,2615,1453,1786,1370,2236
"COG0823",839,1647,2687,1566,1976,431,520,467,3751,1625
"COG0824",1038,1370,1421,1611,1422,804,601,1123,1120,1177
"COG0825",1915,1149,431,732,875,1294,593,353,580,1050
"COG0826",6749,6904,6540,6036,6519,7709,6935,6947,4402,5997
"COG0827",16242,8405,8737,9202,8491,6920,4006,5590,1432,5851
"COG0828",151,161,115,369,279,216,187,66,36,172
"COG0829",61,116,35,71,172,38,10,33,63,24
"COG0830",56,83,41,58,177,17,15,16,66,24
"COG0831",26,43,20,43,87,24,9,20,42,23
"COG0832",40,54,31,55,135,32,13,31,47,23
"COG0833",20,110,724,261,778,39,1830,253,298,30
"COG0834",6447,5579,3881,6418,7382,5881,8125,4190,3922,4601
"COG0835",1357,883,52,503,224,491,379,272,268,1463
"COG0836",3397,2596,2521,2598,3509,4234,4869,5799,2754,4163
"COG0837",15,2,61,129,278,5,449,8,114,38
"COG0838",388,549,640,603,634,684,430,978,363,413
"COG0839",729,978,1139,848,752,845,986,1594,488,922
"COG0840",18189,10976,768,5198,3869,4987,5359,2983,4110,16108
"COG0841",20934,32134,40223,24450,33272,11048,16953,28500,42700,27481
"COG0842",4866,6915,8628,6618,8020,6111,5166,10373,9162,7162
"COG0843",17,5,61,96,621,6,332,6,294,19
"COG0845",17605,22693,28769,20506,24871,14420,13763,24487,33711,22053
"COG0846",3691,2317,1702,2185,1920,2639,2848,2654,1482,1268
"COG0847",1529,1802,2220,2616,1742,1872,2508,3269,2679,1892
"COG0848",46,124,445,444,487,31,215,100,175,48
"COG0849",1467,1564,1264,982,2188,2772,3193,2718,2119,1412
"COG0850",561,420,128,335,263,583,371,165,329,266
"COG0851",192,131,105,184,172,200,240,96,186,322
"COG0852",1128,1786,2085,1310,2203,1359,1415,2459,1822,1697
"COG0853",507,765,752,740,818,1063,707,1255,633,631
"COG0854",777,881,1152,753,1274,257,273,826,1031,1112
"COG0855",4509,4453,3511,3320,4265,3143,2657,3935,4087,3280
"COG0857",43,10,113,174,385,9,1192,19,229,37
"COG0858",1134,1128,1077,1381,992,1770,1331,1441,864,1288
"COG0859",749,1352,2486,2337,3478,1924,3905,2899,2568,1775
"COG0860",3746,3848,3257,3728,3363,3786,3202,2361,2519,4029
"COG0861",52,104,927,635,1821,841,3185,1101,629,138
"COG0863",2080,2218,2635,4297,3268,3143,2472,1500,3828,2779
"COG0864",8,16,28,71,53,24,115,30,55,36
"COG1001",1097,1084,1222,1282,958,731,651,267,802,555
