"","NLM004","NOM022","DLM016","NOM019","NOF013","NOF007","DOM005","NOM016","NLF008","DOM018"
"COG0430",2,5,1,22,2,3,7,2,36,5
"COG0431",139,38,77,34,12,12,169,5,86,15
"COG0432",328,701,490,329,385,809,542,593,928,626
"COG0433",3390,1309,901,2870,2083,1256,1829,692,1249,2800
"COG0434",53,31,113,119,28,41,26,60,293,15
"COG0435",102,69,88,253,33,65,147,75,63,114
"COG0436",10798,12337,12618,11828,10859,11983,9752,12732,10959,13045
"COG0437",329,122,512,703,260,657,561,84,1251,865
"COG0438",23952,29421,30418,25807,39341,38853,51038,33968,31217,25505
"COG0439",1378,1837,2983,1839,3011,3539,5701,3053,3118,2205
"COG0440",867,675,1357,951,864,1513,609,1351,1025,1587
"COG0441",7385,7569,6296,7177,6063,5743,5187,6991,6548,6277
"COG0442",2755,2963,2967,3659,2429,2650,2087,2622,2446,3273
"COG0443",5052,4460,4979,5682,4162,4268,3942,4797,4314,5903
"COG0444",2143,1410,2366,2767,2179,1919,1761,1888,2068,2492
"COG0445",5829,5189,4417,5462,3991,5063,3583,4789,4815,5098
"COG0446",3383,3914,5572,5121,3980,4827,4964,4591,3836,5430
"COG0447",950,1419,871,692,641,257,358,334,460,349
"COG0448",3560,1631,2896,3870,3094,2755,1274,2687,1683,4266
"COG0449",4434,4216,3611,4756,3545,4223,2608,4549,2857,4793
"COG0450",378,657,1206,684,970,1190,1819,1290,1108,734
"COG0451",11001,12659,11896,9855,14123,13319,17833,12515,12202,9565
"COG0452",2474,2825,2658,2360,2256,2325,1560,2625,2117,3012
"COG0454",1632,1767,2343,2164,2351,7027,6955,7309,6552,5614
"COG0455",367,146,120,319,224,465,70,231,1,219
"COG0456",833,527,678,1054,826,778,889,945,421,735
"COG0457",10683,17063,14202,13193,16307,17789,15386,14699,17376,14520
"COG0458",7492,9645,8900,10589,8917,6915,7650,10037,10499,9710
"COG0459",3825,3113,3469,4429,2945,3035,2666,3391,3654,3834
"COG0460",3772,3412,3592,3735,3244,3995,2544,3951,3843,4535
"COG0461",1950,1817,1474,1858,1330,1700,1041,1528,1437,1548
"COG0462",2779,2373,2709,3008,2594,2460,1894,2491,2219,2928
"COG0463",41592,44122,32814,31791,38340,41036,40716,36006,28271,26262
"COG0464",1178,638,1337,2165,2033,1727,1910,1356,400,1044
"COG0465",6952,4878,5868,6797,5268,4972,3536,5560,4681,6717
"COG0466",5263,5097,4088,5101,4096,3459,3783,4817,3474,4501
"COG0468",2274,2700,3480,3177,2103,2237,2210,2552,3221,2760
"COG0469",2930,3300,3510,3604,3247,3229,3233,3114,2936,4005
"COG0470",453,198,365,726,317,421,519,205,364,449
"COG0471",5353,6203,6329,6052,6105,6972,6134,5524,5941,6399
"COG0472",4052,4407,4435,4295,4627,3910,7205,3788,4153,3628
"COG0473",1907,1682,2824,2877,2276,2440,1670,2524,3310,2852
"COG0474",3055,3722,2672,2324,3226,7424,7248,7938,7830,7231
"COG0475",5615,6827,7484,5015,5866,6991,8907,6508,9357,5916
"COG0476",1337,1410,1498,1730,1177,986,1328,1368,1440,1658
"COG0477",16786,24245,17567,16407,16262,14667,30205,15034,32839,16096
"COG0479",1524,2035,1309,1081,1228,315,283,375,505,257
"COG0480",19487,17553,14876,16269,16476,18422,8575,13914,12489,15305
"COG0481",3586,3804,3854,4603,3187,3418,2575,3596,3709,4126
"COG0482",2913,3834,4321,4026,4406,4416,4166,4258,4356,4429
"COG0483",291,650,912,697,975,1247,1504,1005,1074,857
"COG0484",2724,2231,1923,2532,2020,2040,1379,2727,1950,2749
"COG0486",985,801,1162,1184,850,3178,2670,3269,2969,3216
"COG0488",15012,18032,17179,14554,14793,16569,14461,17354,15490,16555
"COG0489",5716,8921,7816,6575,9186,4941,9200,6393,8842,6791
"COG0490",11,3,87,30,25,23,14,43,31,13
"COG0491",2389,2173,4031,3616,2243,2292,4005,2411,2131,2222
"COG0492",2389,2078,2643,3057,2501,2306,1814,2071,2190,2565
"COG0493",9166,8049,8311,9229,7126,6513,5168,7488,7945,9548
"COG0494",4807,3013,3386,4754,4367,4670,3914,4427,2330,4276
"COG0495",6186,6007,5746,6494,4723,5920,3473,5486,6412,7211
"COG0496",1182,1590,1415,1120,998,1437,1192,1194,1524,1175
"COG0497",3318,2971,3404,3872,2568,2872,2035,3680,3262,3760
"COG0498",2754,2607,2989,3909,2604,2690,1888,2927,3223,3549
"COG0499",151,311,893,1001,882,559,1942,587,1317,420
"COG0500",6666,4972,6533,8379,7545,6054,7877,6772,5608,6743
"COG0501",2411,1916,1700,1370,1844,1441,2574,1392,2397,1903
"COG0502",1448,2356,3967,2370,3407,954,1066,1232,1306,1349
"COG0503",3090,3306,2368,3097,2344,2552,2120,2432,2112,2652
"COG0504",2888,3320,3259,4317,2718,2795,2566,3066,3338,3905
"COG0505",2070,2277,2219,2584,1761,2024,1398,1976,2378,2574
"COG0506",78,190,226,187,653,1203,2901,944,1169,626
"COG0507",13669,13209,11862,13174,10311,6642,2151,4000,3158,3837
"COG0508",262,178,456,535,678,316,1779,497,1143,348
"COG0509",60,524,827,580,595,693,942,557,1023,426
"COG0510",485,124,175,85,277,1135,270,880,956,676
"COG0511",1224,1857,1684,1225,2179,1753,2230,1931,1848,1232
"COG0512",1112,1009,1124,1364,897,1337,1061,1083,1107,1218
"COG0513",5544,6186,6701,5953,6737,7108,7334,6452,7490,6651
"COG0514",3193,5699,3557,2520,3191,10873,10596,11456,12063,10251
"COG0515",9814,4867,8844,10089,3656,4383,3055,3971,2969,4710
"COG0516",2702,3791,3238,3999,2540,2968,3415,3066,5043,3830
"COG0517",4653,5572,4414,5894,3279,3665,3610,3571,4658,4611
"COG0518",3239,3372,3991,4154,3408,3843,3688,3581,3780,3431
"COG0519",3173,3197,3495,4311,3584,3744,3528,3456,4172,3535
"COG0520",2956,4165,3155,3317,2286,3244,2225,3130,3058,3461
"COG0521",451,340,288,365,293,533,354,287,456,678
"COG0522",1849,1651,1358,1936,1116,555,381,479,439,567
"COG0523",2124,1857,1669,1749,1201,1924,424,1504,1430,1996
"COG0524",12774,12728,11636,9888,10055,12540,10251,10346,10101,11777
"COG0525",4334,4553,4522,6303,4299,4761,3394,4236,5354,6104
"COG0526",13660,12463,9743,10372,13083,10739,12272,11517,9414,7250
"COG0527",5431,5975,5898,5623,5794,6314,5787,6556,6482,6860
"COG0528",1916,1987,1812,2023,1598,1806,1576,1714,1712,1862
"COG0529",176,442,714,258,780,776,979,851,941,863
"COG0530",1585,1076,2073,1733,2395,2351,1723,2102,1579,2374
"COG0531",2118,2398,3817,3774,2720,3109,4039,2861,4694,5026
"COG0532",3923,5560,3998,4167,3062,3066,3584,4032,3014,3603
"COG0533",2223,2301,2344,3320,2020,2100,1488,2382,1942,2766
"COG0534",35234,29632,37868,35494,37698,35689,25954,39251,29454,40425
"COG0535",2745,5783,2894,6004,6120,3706,2545,3810,5310,5745
"COG0536",2802,2691,2588,2954,2045,2181,1340,2450,2551,3140
"COG0537",1851,2144,1785,1582,1810,2500,1443,2099,1609,1823
"COG0538",2794,2673,2278,2106,1744,2303,1524,2406,1808,2593
"COG0539",3332,3812,4099,5613,3067,3844,3171,3439,3436,4633
"COG0540",2363,2284,2384,2842,1751,1981,1355,2234,2016,2429
"COG0541",2956,3192,2957,3560,2625,2751,2261,3018,3287,3441
"COG0542",13931,11856,11666,13290,10579,13671,7647,12038,13125,16288
"COG0543",4331,5645,5094,4565,4410,4427,4327,4988,4861,5405
"COG0544",4786,4094,3620,4509,4706,4655,3031,4329,3119,4762
"COG0545",5609,6659,3446,2310,2951,4603,3585,3388,3700,3394
"COG0546",1545,1424,1188,1760,1258,4200,2802,3814,3179,4208
"COG0547",1950,1040,1723,1592,1325,1485,1411,2073,1954,1966
"COG0548",1870,1662,1955,1997,1774,2089,1505,1890,2124,2476
"COG0549",688,336,730,680,625,581,483,579,263,771
"COG0550",18067,11730,15070,15102,11390,12066,9131,14250,21209,17195
"COG0551",616,314,514,1082,541,1555,1185,1816,1511,2312
"COG0552",1836,2046,1533,2255,1514,1376,1568,1870,1678,1834
"COG0553",6220,10817,4565,8059,7062,6350,8920,5868,7825,6475
"COG0554",1509,1273,2598,2233,2016,1939,1301,1486,1508,2358
"COG0555",398,155,141,336,127,76,65,74,41,145
"COG0556",3962,3830,2949,4672,3395,2936,3170,3943,3275,4137
"COG0557",5753,4273,3670,4415,3738,3506,3100,4406,3837,3771
"COG0558",1918,553,1147,1748,1153,1126,1120,1216,817,1352
"COG0559",246,170,371,378,299,681,899,799,802,1136
"COG0560",1571,1556,1969,1546,1420,1811,2009,1898,1892,1837
"COG0561",8529,6051,6617,5729,6776,7404,5630,6748,6403,6950
"COG0562",1883,1610,1688,2621,2544,2782,1243,2632,2088,2537
"COG0563",1935,2008,1931,2239,1579,2012,1322,1759,1708,2111
"COG0564",9279,8152,7427,8614,6418,6703,6604,7485,7219,7370
"COG0565",52,21,65,54,13,49,170,8,123,95
"COG0566",4746,4337,5747,5525,4837,4928,4473,5259,5041,5632
"COG0567",115,44,117,198,20,182,323,8,284,205
"COG0568",4792,4722,2131,4101,1675,2204,2236,2617,2226,2580
"COG0569",4562,4232,5625,5370,4772,5068,3741,5242,4416,5357
"COG0571",2668,2023,2087,2416,1764,2034,1684,2173,1613,1620
"COG0572",5004,4911,3773,4015,3770,3357,3283,4055,4114,3490
"COG0573",1074,1012,1943,1605,1706,1520,1622,2109,1986,2016
"COG0574",8945,8882,7745,9573,7293,5416,6357,8188,7659,7493
"COG0575",1996,1656,1903,2441,1536,1799,1468,1857,1554,1679
"COG0576",492,430,463,549,386,1481,1177,1596,1282,1188
"COG0577",16316,13364,16747,14574,16182,15652,12343,15340,11273,19762
"COG0578",120,411,678,470,176,872,537,760,1114,1039
"COG0579",916,736,656,1075,600,553,933,771,271,865
"COG0580",487,421,606,317,802,558,904,717,737,495
"COG0581",1077,993,1827,1991,1655,1413,1526,1770,1538,1568
"COG0582",21216,14770,24872,28211,23886,31078,14722,18813,24246,24238
"COG0583",9908,10543,10660,14893,8730,10969,12225,10109,10648,12155
"COG0584",2954,1742,3495,3346,4315,3757,4648,5134,4975,3317
"COG0585",64,11,13,19,5,4,128,11,77,5
"COG0586",729,1237,1202,811,864,1130,1715,1077,1414,1110
"COG0587",8058,8497,8681,8113,6164,6931,5740,6955,6454,8106
"COG0588",188,527,1258,935,836,1135,1180,721,1513,1035
"COG0589",2977,3413,4522,3125,2710,3429,4306,4060,4914,3189
"COG0590",2302,2472,1562,1676,1428,1384,1322,1594,1990,1522
"COG0591",3077,4200,5802,5480,5817,4255,6352,6339,6758,5113
"COG0592",3069,2268,2970,4024,2327,2976,2783,2927,2528,2979
"COG0593",1045,424,1344,1315,1020,1087,1968,1534,1962,1186
"COG0594",691,363,479,900,426,188,96,174,131,187
"COG0595",2222,1121,1459,2755,1612,1311,595,1557,976,2244
"COG0596",3053,2377,1607,2484,1690,2060,1870,2165,1332,1910
"COG0597",770,358,558,983,764,773,294,601,443,646
"COG0598",2334,2952,3031,2484,2491,3276,3457,3037,2665,2637
"COG0599",934,894,2042,1724,1503,1448,1448,1969,2494,1395
"COG0600",1332,891,1398,1720,1120,1650,936,1208,938,1200
"COG0601",2384,1879,2924,2838,2495,2593,2073,1897,2349,2756
"COG0602",1666,2561,2180,2505,1937,2064,1992,2179,2653,2203
"COG0603",916,1429,1148,994,910,989,1179,1100,1728,1060
"COG0604",16,18,35,59,10,21,621,59,134,110
"COG0605",212,397,936,756,668,656,751,906,802,604
"COG0606",3382,3275,3126,3494,2749,3380,2355,3115,2898,3254
"COG0607",1199,3371,3066,2541,3339,3441,3782,3283,3199,2712
"COG0608",3457,4471,3834,4157,2718,3183,2741,3884,3002,4205
"COG0609",3013,3623,4383,3351,3351,3287,3114,2735,4658,3429
"COG0610",11825,8723,8334,7453,5232,7014,1808,4729,4997,8889
"COG0611",112,431,765,1042,965,484,1196,600,982,428
"COG0612",12155,9438,11335,9407,8685,8177,10910,10430,10223,8054
"COG0613",1065,571,800,1435,844,788,1028,792,732,970
"COG0614",3272,4893,5082,3502,3991,4615,3347,3298,4639,4307
"COG0615",560,268,492,641,337,1239,1557,773,624,817
"COG0616",801,942,671,695,659,1846,3085,2623,2622,1564
"COG0617",2976,2773,2751,3737,2356,2306,2213,2700,2844,3200
"COG0618",2746,3022,2142,3030,2211,2786,1909,2549,1850,2851
"COG0619",2050,1009,1846,3209,1590,1703,260,2125,1274,2179
"COG0620",2243,1388,1365,1660,730,1924,994,1474,631,1966
"COG0621",7766,8354,7583,8877,7327,7763,6581,8432,7121,7793
"COG0622",1879,1840,1878,1673,1567,1849,1383,1840,1533,1887
"COG0623",775,2074,983,792,915,887,1401,945,1096,979
"COG0624",3660,4008,5542,5852,3668,4912,4983,4150,3942,5734
"COG0625",76,111,145,143,36,75,741,15,294,96
"COG0626",500,355,480,647,424,423,834,369,324,611
"COG0627",646,1546,1841,885,1538,1416,1823,1542,1967,1450
"COG0628",4689,4399,5256,5484,4900,5163,4628,5092,4029,4942
"COG0629",2454,1444,2238,2428,1937,726,316,697,574,933
"COG0630",129,39,54,112,90,32,44,43,3,122
"COG0631",2794,1623,1997,2569,1316,1374,1417,1341,1131,1634
"COG0632",1819,1492,1393,1720,1307,1686,872,1527,1455,1646
"COG0633",43,30,27,61,10,37,235,4,105,47
"COG0634",1895,1489,1703,1744,1367,1731,1176,1618,1279,1663
"COG0635",3900,3435,3450,4699,3226,3845,3958,3747,3934,4193
"COG0636",626,813,1218,1019,1090,1180,962,1177,885,1105
"COG0637",4468,3971,3560,4169,4017,4736,3247,4064,4352,4131
"COG0639",1129,576,1413,573,1089,1541,760,1088,1101,899
"COG0640",1238,504,997,1503,1191,841,391,765,439,1166
"COG0641",8612,11092,5940,6938,6123,6997,6021,6017,4089,6522
"COG0642",76971,76695,90187,65475,146610,32062,48281,34061,30987,26575
"COG0643",809,408,228,584,483,714,459,615,125,476
"COG0644",19,11,9,71,9,26,317,34,206,27
"COG0645",23,0,0,1,0,0,0,14,0,0
"COG0646",3879,4891,5020,4651,4672,5008,3058,5548,5946,5672
"COG0647",378,206,414,791,219,254,367,383,248,346
"COG0648",871,947,1773,1646,1483,1828,1381,1782,1404,1758
"COG0649",994,1922,2189,1293,1368,1455,1625,2086,2113,1403
"COG0650",69,57,179,119,92,49,150,37,144,129
"COG0651",287,431,1199,857,449,272,495,361,636,293
"COG0652",2895,2618,2138,2437,1813,1965,2147,2193,1851,2366
"COG0653",6445,6551,5863,6506,5074,5978,4406,6575,5492,6846
"COG0654",18,56,93,548,76,11,136,5,105,11
"COG0655",1375,1397,2306,2600,1980,1903,2032,2201,2420,2280
"COG0656",1887,1975,1464,2394,2937,1929,1910,1461,3272,1845
"COG0657",3861,3174,3973,4893,5791,4053,4857,4410,3714,4934
"COG0658",2151,1853,3216,3357,2654,2951,2898,3188,2612,3245
"COG0659",3159,3715,3094,2781,3383,3329,3026,3242,3098,2364
"COG0661",523,247,336,240,89,161,253,83,514,182
"COG0662",1219,530,807,870,796,890,710,877,701,868
"COG0663",908,943,1127,1026,1044,1239,1248,914,1343,1388
"COG0664",1282,2066,2543,1506,2019,6421,8767,6130,6776,4535
"COG0665",145,123,298,202,85,255,605,493,379,553
"COG0666",343,340,1426,1002,514,2194,656,335,1128,2277
"COG0667",4043,3103,4594,4219,4783,3740,3953,6298,5579,4069
"COG0668",4337,5237,5685,4767,6444,5421,8433,5525,5258,5028
"COG0669",1380,1558,1496,1667,1204,1570,1014,1561,1381,1579
"COG0670",1346,895,337,752,235,165,418,317,395,341
"COG0671",2896,2497,1783,2547,1621,1924,1417,1665,1176,2086
"COG0672",116,24,18,32,7,6,125,14,35,69
"COG0673",7826,6727,10385,10352,11293,9498,16068,7004,8651,6726
"COG0674",6939,10514,10716,10647,7203,8727,8466,10404,11675,11161
"COG0675",2249,2315,3177,1360,1642,2583,1153,1634,7938,2437
"COG0676",32,15,9,91,2,5,80,3,32,14
"COG0677",1065,748,2633,1069,1861,1918,3823,1562,2136,959
"COG0678",45,2,0,2,4,1,0,3,0,0
"COG0679",3014,1202,2081,3154,1746,1704,1138,1711,1699,3334
"COG0680",85,65,142,121,42,111,142,19,376,96
"COG0681",3339,4876,4574,4254,5146,5243,4730,4819,4461,4647
"COG0682",2568,2682,1735,2649,1816,2130,1693,2006,2123,2214
"COG0683",1017,671,1522,1447,1166,641,1080,910,880,3474
"COG0684",113,186,417,221,147,337,530,255,320,181
"COG0685",2535,2599,2212,2577,2727,2538,1813,2456,2220,2775
"COG0686",1484,1685,1556,1171,1035,1019,1457,884,2157,1121
"COG0687",2530,2193,2890,2377,2237,2410,2117,2617,1426,2775
"COG0688",1451,1961,1420,1175,1193,589,542,473,590,419
"COG0689",110,115,161,273,26,32,113,8,105,40
"COG0690",46,38,57,45,10,37,75,5,40,33
"COG0691",1042,1463,1078,1240,927,1374,828,1197,1061,1273
"COG0692",528,601,405,364,312,1385,1255,1316,1481,1589
"COG0693",1919,2330,1801,1752,2212,2030,2585,2032,1839,1779
"COG0694",61,28,39,50,22,18,93,15,50,16
"COG0695",82,26,12,17,8,8,123,10,41,44
"COG0696",3881,4647,4062,4104,2864,3326,2453,3376,3351,3763
"COG0697",9007,9931,8825,9192,7043,8249,8100,8085,10487,8458
"COG0698",1644,1249,1247,1776,1438,1334,1210,1507,1157,1393
"COG0699",1421,24,205,164,463,83,1042,417,164,287
"COG0700",2031,2537,1935,1589,1561,1678,1583,1678,1753,1561
"COG0701",205,1496,342,465,958,88,1508,604,1105,327
"COG0702",122,62,122,95,61,65,800,129,159,129
"COG0703",2399,2216,1925,2698,1576,2149,1136,1754,1450,2373
"COG0704",921,921,1572,1205,1541,1740,1420,1850,1381,1659
"COG0705",2156,2644,2507,1366,3055,2394,3195,2317,2352,1826
"COG0706",3489,3703,3899,4241,3236,4067,2554,3653,3783,4235
"COG0707",3894,3657,2814,4034,2764,3346,1886,3209,3155,3292
"COG0708",1865,1647,1744,1628,1365,1297,876,1489,1567,1622
"COG0709",621,363,419,553,291,465,302,394,378,862
"COG0710",652,406,346,741,541,784,77,498,185,537
"COG0711",1093,1045,1355,1336,1080,1240,789,1449,1440,1341
"COG0712",787,555,782,884,916,1101,1266,1028,1249,1290
"COG0713",17,130,427,97,185,360,506,342,446,396
"COG0714",4926,3564,5781,4760,4973,3792,5303,4771,4545,4932
"COG0715",2386,2118,1952,2458,2193,1798,1846,1391,1573,1755
"COG0716",2827,2525,4275,4040,3365,3127,3468,3927,4732,3604
"COG0717",46,8,324,188,21,18,600,30,49,155
"COG0718",590,300,448,773,466,447,194,479,297,581
"COG0719",4391,4888,4685,4348,4341,4420,4557,5381,5657,4574
"COG0720",415,1085,829,760,773,792,947,789,953,651
"COG0721",431,251,267,336,281,388,142,295,107,361
"COG0722",1078,556,611,1181,795,1155,989,736,297,1157
"COG0723",198,224,95,119,58,129,8,50,39,34
"COG0724",50,749,1087,513,1080,1598,1179,1105,782,676
"COG0725",518,397,355,415,260,473,457,252,473,692
"COG0726",5565,4419,5310,5272,5508,5012,5851,5046,5216,5438
"COG0727",80,77,85,144,132,152,91,91,135,92
"COG0728",436,237,273,418,68,281,379,182,211,358
"COG0729",146,439,132,88,17,306,951,15,415,89
"COG0730",428,367,473,679,366,512,337,294,1019,902
"COG0731",819,1866,1306,871,964,1659,1377,1178,1441,1087
"COG0732",6788,8282,3948,4361,3928,4482,2423,2956,2256,4286
"COG0733",8358,6200,5319,7504,4403,5309,2536,4762,3154,6059
"COG0735",2510,3101,2545,2298,2276,2657,2452,2529,2243,1997
"COG0736",179,121,121,459,311,79,59,65,87,94
"COG0737",5313,7565,5154,4296,4992,5053,5679,4726,5854,5037
"COG0738",6800,10351,7699,4619,8422,7164,10140,8289,8530,5829
"COG0739",7283,10336,13174,10599,10423,9110,8455,12477,11149,9377
"COG0740",2703,4034,2813,4168,3032,3053,2036,2656,3660,3305
"COG0741",3138,2140,3229,2638,3266,3140,3338,3370,3840,3852
"COG0742",1548,1663,1365,1633,1447,1658,1274,1485,1347,1561
"COG0743",785,903,933,983,733,2475,1723,2548,2685,2955
"COG0744",3822,2094,2482,4281,3095,1677,3737,2922,2211,2881
"COG0745",45928,36207,35905,28810,50657,14068,14183,15239,11450,12532
"COG0746",207,247,125,105,115,96,53,43,31,48
"COG0747",2933,2959,3513,4289,2140,2597,4183,2155,2603,2831
"COG0749",7077,6170,5144,6666,4369,4972,4568,6588,7510,6550
"COG0750",1430,1294,1073,1349,994,3294,1826,3271,2347,3458
"COG0751",345,343,352,597,111,222,601,102,691,299
"COG0752",169,121,167,277,51,98,317,34,355,181
"COG0753",102,235,625,486,517,159,1677,922,770,138
"COG0754",105,186,75,122,44,27,142,80,88,40
"COG0755",1192,1689,2312,1297,3133,3295,3061,2611,3309,2609
"COG0756",1701,1340,1794,3145,1277,6556,1179,1449,2021,1594
"COG0757",1300,1692,902,1039,859,325,349,338,303,334
"COG0758",4048,2302,2208,3017,2132,890,929,888,848,690
"COG0759",343,775,621,590,421,819,204,472,597,651
"COG0760",4277,5276,3648,3526,2720,3419,3343,3955,5440,3504
"COG0761",2544,2449,2373,3638,2149,2226,1603,2516,2120,2372
"COG0762",52,53,30,74,9,53,120,3,83,62
"COG0763",1771,1880,1666,1548,1088,490,478,480,580,411
"COG0764",1813,2305,2512,2080,1965,1927,2337,2354,2469,2221
"COG0765",5177,2682,3027,6165,3023,3115,1415,3119,1957,4108
"COG0766",4196,3433,3552,4333,3081,988,748,1145,984,1378
"COG0767",1106,1803,1057,1270,916,966,1185,1081,1683,866
"COG0768",13633,9911,10489,14286,10774,12555,8001,10475,10354,13234
"COG0769",5118,4208,3987,5476,3371,3724,2586,3766,3302,4619
"COG0770",6173,6918,6031,5685,4498,6169,4988,6068,5931,6015
"COG0771",3617,3462,2828,3483,2467,3031,2725,2824,2965,3466
"COG0772",7857,6702,6485,8069,5884,5536,4222,5960,5605,6811
"COG0773",4214,3560,3084,4060,3027,2983,2649,2963,3246,3556
"COG0774",1326,2096,2157,1687,1464,1573,1804,1897,2619,1708
"COG0775",2123,2421,3288,2036,2417,2925,2530,3002,2474,2811
"COG0776",2201,3611,2802,2279,2799,3527,2636,2578,2657,2125
"COG0777",1270,602,906,777,873,1038,596,995,352,1476
"COG0778",5132,8047,6224,6591,5521,6005,6955,5935,6405,6062
"COG0779",685,320,442,920,513,566,315,474,329,636
"COG0780",844,1295,1022,865,806,1042,979,869,1118,768
"COG0781",1401,1575,1338,1624,1312,536,456,520,446,514
"COG0782",2540,2007,1935,2269,1535,2130,783,1987,1388,1707
"COG0783",189,225,787,724,754,204,308,258,306,221
"COG0784",13118,10186,11427,11856,21673,15538,17991,11924,8305,11524
"COG0785",48,47,90,69,16,57,357,6,62,13
"COG0786",1271,694,1274,1189,1117,922,1246,951,757,1421
"COG0787",1635,1689,1429,1907,978,3797,3078,3914,3844,4308
"COG0788",45,386,692,196,690,810,910,715,718,717
"COG0789",2962,2380,2851,2949,2267,2713,2882,2359,1773,2565
"COG0790",840,773,877,3804,2124,1046,1918,1357,1635,2027
"COG0791",4265,2098,4625,4026,4231,4181,2139,4732,3745,5040
"COG0792",1071,1299,1003,1129,915,1092,806,1118,1028,973
"COG0793",12187,19601,13452,10288,13899,14144,14720,14825,15715,11660
"COG0794",1311,1846,1329,1410,1011,1186,1655,1002,2028,1064
"COG0795",3924,4964,2679,2711,1667,827,1063,847,1197,679
"COG0796",2476,2200,2225,2197,1797,2119,1545,1944,2049,2368
"COG0797",245,614,119,458,16,138,252,14,201,94
"COG0798",77,1366,63,313,537,99,382,111,40,218
"COG0799",936,1180,982,1329,1038,1172,874,1055,853,928
"COG0800",1412,1804,1360,1545,1338,1636,1398,1311,1579,1705
"COG0801",943,1197,1077,1022,739,1107,792,1022,966,866
"COG0802",1430,1412,1028,1402,1007,349,347,397,288,283
"COG0803",1327,1220,1706,1794,1461,1576,1069,1528,2025,2193
"COG0804",205,151,169,101,45,101,181,250,103,268
"COG0805",236,1473,1344,683,1154,1037,1113,2093,2118,941
"COG0806",1645,1349,743,1316,706,659,815,686,582,754
"COG0807",2480,2217,2295,2215,1661,1767,2294,2147,2074,2011
"COG0809",3763,5515,4178,4058,3275,4136,3119,4131,4475,3970
"COG0810",57,12,79,39,29,72,37,27,113,16
"COG0811",2069,3703,3163,2128,2029,3186,2992,2282,3541,2870
"COG0812",2006,2325,2202,2295,1941,1727,1603,2030,1596,2065
"COG0813",597,214,305,759,468,136,130,106,191,175
"COG0814",476,216,526,370,195,46,381,60,173,82
"COG0815",91,23,177,433,34,119,176,184,237,215
"COG0816",1042,1215,1247,1373,1101,1173,1021,1115,1060,1151
"COG0817",751,1175,1168,1055,747,916,973,1036,1185,918
"COG0818",267,387,612,367,323,638,528,490,599,550
"COG0819",214,115,197,428,65,108,9,129,97,331
"COG0820",3431,2391,2856,2823,2142,2369,2089,2825,1954,2541
"COG0821",3596,3977,3594,3121,2986,3306,2174,3224,3654,4099
"COG0822",1937,1820,1938,2496,1472,694,476,646,462,895
"COG0823",693,431,1975,892,3568,1646,3755,1561,2669,1167
"COG0824",329,808,1271,964,911,1464,1112,1248,1412,1163
"COG0825",1352,473,857,971,821,1058,550,1038,421,1521
"COG0826",7752,6812,7120,7919,5500,6552,4422,6807,6672,6282
"COG0827",9295,4648,6731,10491,8832,8809,1384,7639,8747,8176
"COG0828",236,107,149,314,150,260,37,205,128,212
"COG0829",81,90,62,44,39,43,65,106,33,104
"COG0830",92,80,79,41,10,63,66,89,37,103
"COG0831",43,42,28,26,7,28,46,58,20,32
"COG0832",53,47,46,37,12,31,47,59,30,56
"COG0833",134,176,52,123,7,70,321,6,773,109
"COG0834",6246,4000,4776,7998,4018,4773,3883,4171,3909,5810
"COG0835",900,392,278,650,752,750,283,657,53,709
"COG0836",4864,4233,2314,2805,2984,2630,2716,2640,2550,1801
"COG0837",1,14,23,20,7,6,104,4,59,21
"COG0838",335,755,665,407,490,677,359,646,630,556
"COG0839",190,372,359,235,234,991,485,987,1170,965
"COG0840",10943,7011,2771,5798,9839,11536,4134,10796,750,11160
"COG0841",8573,28069,38144,21087,32391,24806,42482,32429,40153,29084
"COG0842",4076,6264,8749,6415,6614,6373,9081,7043,8686,5409
"COG0843",0,36,112,14,2,13,295,2,75,21
"COG0845",11858,24078,27012,16669,24719,22530,33813,23173,28696,20363
"COG0846",4291,2065,2008,2982,2102,2294,1498,2429,1695,3400
"COG0847",1655,2668,1973,1712,1403,1997,2636,1969,2255,1700
"COG0848",109,229,165,201,68,106,506,55,442,159
"COG0849",2866,3437,1367,1953,1599,1408,2150,1695,1240,1316
"COG0850",440,260,176,234,298,316,322,363,133,329
"COG0851",161,126,76,80,124,167,180,130,105,134
"COG0852",316,681,750,420,480,1516,1824,2124,2075,1430
"COG0853",569,718,650,707,644,843,604,754,772,674
"COG0854",49,724,1190,473,850,1267,1034,1036,1118,931
"COG0855",2907,3840,3889,3482,4432,3993,4096,4580,3461,4868
"COG0857",8,33,47,60,11,16,221,6,110,139
"COG0858",1331,1568,1106,1363,1063,1283,862,1131,1104,1176
"COG0859",2684,3403,1559,1752,1389,1099,2545,1078,2522,793
"COG0860",4701,3438,2666,3478,3506,1071,853,1345,1055,1081
"COG0861",820,1264,172,515,33,89,639,19,928,265
"COG0863",2621,2184,3979,2650,2048,2843,3870,3704,2669,2126
"COG0864",26,22,54,66,11,48,51,16,77,72
"COG1001",238,252,331,400,335,1102,807,891,1201,949
"COG1002",3697,7361,1348,4420,2664,2239,2121,2529,2298,1856
"COG1003",56,513,998,679,713,1671,3362,2817,3704,2258
"COG1004",2685,2824,3745,2548,3933,3052,5599,2830,4580,3205
"COG1005",985,1629,1442,989,1108,915,1384,1399,1280,702
